from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GJ,GL,GN,GX,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
OF,258.7,327.6,93.3,263.2,296.3,216.4,344.7,179.4,291.4,203.5,407.5,248.4,219.6,113.5,512.7,243.2,365.4,523.2,140.8,287.9,69.4,224.5,229.9,281.4,302.9,376.7,220.5,211.1,458.8,423.7,179.7,296.5,386.3,225.8,201.6,550.6,276.5,350.0,248.9,300.6,269.5,165.1,294.0,210.6,174.8,360.6,184.2,129.2,302.8,121.4,320.1,585.1,292.5,212.5,110.7,329.1,300.8,126.6,486.0,215.2,124.0,257.9,122.1,320.6,403.8,43.3,59.0,287.3,433.5,331.3,169.7,226.2,36.1,364.7,176.4,279.6,101.1,429.4,240.7,219.6,551.1,144.2,290.1,0.0,443.0,559.7,134.6,157.3,253.2,258.0,248.9,256.2,449.9,284.7,369.9,126.9,283.3,286.4,323.3,244.5,541.7,368.5,333.8,342.6,520.0,275.6,140.7,243.5,120.7,163.5,368.7,436.7,1724.1,103.3,64.4,319.7,365.9,289.2,316.9,425.5,136.0,53.4,263.8,322.7,468.9,271.8,13.2,213.8,193.3,309.5,188.6,137.7,405.1,520.8,176.4,459.0,220.4,218.7,595.0,495.6,218.7,520.3,235.3,140.2,456.6,440.0,495.0,237.7,72.8,89.7,290.2,343.2,112.8,294.1,314.4
OJ,198.8,176.2,410.5,209.4,155.2,416.1,556.5,272.5,503.2,597.8,623.8,200.3,278.4,391.5,329.8,443.7,577.2,309.7,329.2,333.4,474.7,269.9,405.6,218.7,147.7,588.5,314.2,351.6,40.6,635.5,242.5,582.5,107.8,246.2,369.8,270.1,441.6,561.8,398.7,236.1,501.7,264.8,169.5,595.4,279.2,91.3,306.7,305.6,200.2,400.9,536.4,178.3,507.7,253.7,516.0,497.3,469.0,406.1,84.9,271.0,388.7,194.3,509.4,181.6,615.6,434.4,499.4,532.7,296.8,205.2,345.8,240.6,446.1,90.6,249.5,528.7,403.5,78.8,240.1,278.4,144.3,292.1,491.0,476.0,0.0,152.9,309.4,317.9,268.1,416.0,417.1,199.0,150.7,248.2,218.5,326.4,536.2,229.7,538.5,412.7,289.6,536.7,545.6,117.3,113.2,175.9,322.1,221.5,386.3,428.2,585.0,22.0,1586.6,401.2,405.6,139.6,581.1,251.5,144.8,147.5,400.7,447.7,510.5,534.5,137.4,557.8,423.6,258.2,453.6,271.8,294.8,525.0,143.8,136.6,291.8,146.7,585.6,386.9,188.2,112.3,467.8,113.5,231.0,330.7,91.1,166.4,366.1,323.2,394.9,373.6,458.4,511.4,347.4,547.0,470.9
OO,322.4,299.8,534.1,333.0,278.8,539.2,680.1,396.1,626.8,721.4,747.4,323.9,402.0,515.1,297.8,567.3,700.8,277.7,452.8,457.0,598.3,393.5,529.2,345.5,271.3,712.1,437.8,475.2,121.0,759.1,366.1,706.1,231.4,369.8,493.4,238.1,565.2,685.4,522.3,359.7,625.3,388.4,293.1,719.0,402.8,214.9,430.3,429.2,323.8,524.5,660.0,146.3,631.3,377.3,639.6,620.9,592.6,529.7,127.6,394.6,512.3,317.9,633.0,305.2,739.2,558.0,623.0,656.3,264.8,328.8,469.4,364.2,569.7,214.2,373.1,652.3,527.1,127.8,363.7,402.0,7.6,415.7,614.6,599.6,171.9,0.0,433.0,441.5,391.7,538.6,540.7,322.6,199.7,371.8,342.1,450.0,659.8,353.3,662.1,536.3,257.6,660.3,669.2,240.9,90.9,299.5,445.7,345.1,509.9,551.8,708.6,139.1,1554.6,524.8,529.2,263.2,704.7,375.1,268.4,196.5,524.3,571.3,634.1,658.1,135.3,680.6,547.2,381.8,577.2,395.4,418.4,648.6,166.5,114.3,415.4,144.6,709.2,510.5,156.2,110.2,591.4,37.5,354.6,454.3,113.8,215.4,334.1,446.8,518.5,497.2,582.0,635.0,471.0,670.6,594.5
OY,237.3,202.3,227.2,272.0,256.9,158.9,281.3,85.6,228.0,288.3,366.6,122.2,249.1,134.3,582.7,186.5,302.0,571.0,80.7,153.2,216.1,116.3,148.4,239.7,176.7,313.3,96.9,76.4,329.1,360.3,248.5,325.3,260.1,136.6,112.6,523.0,184.4,286.6,141.5,170.1,206.1,267.9,254.6,295.0,40.1,234.4,49.5,123.6,218.0,218.9,279.2,466.8,229.1,65.6,257.4,240.1,211.8,224.1,373.4,166.5,83.1,176.1,221.7,235.7,340.4,129.3,242.2,275.5,536.3,291.9,88.6,171.8,140.5,295.3,245.2,238.7,146.3,367.3,114.5,249.1,432.8,107.8,216.8,170.4,316.8,441.4,0.0,176.3,231.2,158.8,159.9,287.0,411.6,202.9,243.7,106.0,279.0,197.2,259.9,155.5,542.5,279.5,270.4,279.8,401.7,236.2,62.6,167.4,244.7,122.6,307.3,310.5,1687.3,144.0,167.2,221.3,302.5,153.7,277.5,388.4,95.1,138.2,222.9,259.3,441.3,299.8,135.9,124.6,152.4,174.0,134.2,256.2,392.8,425.1,59.6,431.4,285.2,129.7,476.7,400.8,177.8,402.0,159.2,226.8,379.6,401.7,597.8,103.0,174.5,153.2,201.2,254.2,166.1,289.8,213.7
PH,145.2,220.0,147.3,147.9,164.8,236.1,454.7,141.8,401.4,367.9,503.2,149.3,82.2,198.6,478.3,263.9,475.4,478.9,85.2,231.2,240.6,164.1,317.8,167.9,189.3,486.7,217.5,249.8,335.8,533.7,81.6,392.2,272.7,123.6,282.0,430.9,297.2,460.0,269.6,167.1,379.5,130.7,162.5,356.6,191.4,247.0,217.7,79.6,178.6,149.7,415.8,473.5,402.5,165.9,281.9,409.5,381.2,154.9,381.6,57.8,144.7,151.6,301.3,242.7,513.8,190.9,230.2,348.4,399.1,199.8,190.4,92.7,202.1,233.2,78.3,300.3,210.6,327.7,156.8,82.2,439.5,83.8,390.2,171.1,323.5,448.1,173.3,0.0,155.9,278.7,329.3,156.8,319.5,178.4,261.4,92.0,379.0,157.8,433.3,296.4,450.4,448.9,443.8,211.1,408.4,144.1,137.7,110.0,68.3,184.2,464.4,317.2,1689.7,208.3,171.2,206.2,475.9,148.3,185.4,296.3,156.7,217.8,284.5,432.7,349.2,366.7,160.4,111.6,214.0,168.6,75.0,332.1,300.7,401.1,145.9,339.3,346.8,299.1,483.4,375.9,239.4,408.7,101.8,72.5,352.2,309.6,460.6,226.8,160.5,139.2,370.6,423.6,64.2,389.8,335.1
PI,65.9,171.4,192.7,97.4,103.5,332.6,478.2,238.3,424.9,376.2,560.3,136.8,60.6,295.1,429.3,360.4,498.9,417.6,181.7,254.7,286.0,260.6,342.1,88.6,156.9,510.2,250.7,346.3,274.5,557.2,20.7,488.7,207.6,220.1,306.3,369.6,393.7,483.5,335.2,181.8,403.0,47.0,101.2,453.1,215.7,181.9,243.2,176.1,110.0,192.1,472.9,412.2,426.0,190.2,327.3,433.8,405.5,197.3,320.3,172.3,241.2,112.8,309.6,172.8,537.3,287.4,275.6,444.9,363.5,138.5,286.9,154.2,298.6,171.9,31.7,396.8,307.1,266.4,176.6,60.6,378.2,180.3,413.7,216.5,262.2,386.8,269.8,160.7,0.0,375.2,353.6,106.3,258.2,139.6,212.8,188.5,475.5,131.9,456.8,349.2,389.1,473.2,467.3,149.8,347.1,82.8,234.2,171.5,131.7,280.7,504.2,255.9,1654.1,304.8,267.7,126.9,499.4,188.0,124.1,235.0,253.2,226.1,381.0,456.2,287.9,463.2,205.8,208.1,310.5,222.0,171.5,344.1,239.4,339.8,242.4,278.0,443.3,323.4,422.1,314.6,335.9,347.4,163.3,104.4,290.9,248.3,425.0,259.7,257.0,235.7,394.9,447.9,139.5,486.3,431.6
PM,326.2,332.2,334.1,360.9,345.8,60.9,288.5,224.7,253.7,395.2,314.0,251.3,338.0,102.3,671.6,79.1,316.7,659.9,169.6,302.0,191.5,247.1,119.6,352.1,307.5,337.7,215.8,225.2,459.9,369.6,337.4,207.4,390.7,272.7,111.3,611.9,133.5,312.3,93.4,300.9,200.0,316.7,343.5,171.8,170.9,365.2,170.0,212.5,359.6,307.8,228.3,597.6,206.0,194.7,252.4,189.2,242.6,313.0,504.2,256.8,142.1,306.9,220.2,364.8,348.0,184.9,210.2,163.6,656.6,380.8,164.9,273.7,196.6,414.2,334.1,115.5,114.3,508.7,245.3,338.0,563.6,196.7,187.6,226.5,445.9,570.5,180.6,265.2,320.1,0.0,109.0,376.9,500.5,333.7,374.5,194.9,190.0,338.8,236.8,104.6,631.4,228.6,279.3,392.1,532.5,325.1,171.8,291.0,333.6,147.5,276.9,441.3,1720.6,112.0,274.1,352.1,277.7,284.5,366.4,477.3,98.9,245.1,99.7,285.0,530.2,182.7,239.8,259.7,37.5,304.8,224.1,235.8,481.7,558.9,204.4,520.3,162.0,48.2,605.8,531.6,54.6,531.1,282.8,315.7,510.4,490.6,699.4,245.5,264.4,242.1,150.3,203.3,256.0,205.0,161.1
PO,370.8,290.8,402.6,409.8,355.6,115.3,218.2,197.2,211.8,463.7,264.8,210.7,388.5,145.7,706.8,66.7,265.8,686.7,238.1,259.7,235.4,204.8,84.8,355.6,265.2,297.1,173.5,182.9,417.6,318.7,332.8,223.5,348.6,229.1,69.0,647.1,77.3,270.4,97.9,258.6,128.0,355.1,412.0,215.7,128.6,322.9,129.4,260.5,333.9,355.8,177.4,555.3,134.0,154.1,296.3,138.3,110.0,361.0,461.9,281.7,207.7,264.6,263.6,324.2,298.8,253.9,253.6,173.7,673.8,449.3,168.5,283.1,265.1,383.8,339.8,159.4,157.7,455.8,203.0,388.5,521.3,247.0,117.3,295.0,405.3,529.9,160.7,333.7,358.5,85.6,0.0,444.4,527.7,291.4,332.2,263.4,177.2,326.5,164.8,35.7,666.6,177.7,207.3,349.3,490.2,376.3,201.4,264.0,402.1,216.0,226.0,399.0,1678.7,155.4,342.6,309.8,207.4,242.2,434.9,524.5,167.4,313.6,151.5,243.1,514.4,198.0,308.3,241.1,106.0,262.5,291.6,279.2,520.8,513.6,193.5,523.7,205.9,56.5,565.2,489.3,98.5,490.5,273.5,384.2,468.1,543.4,743.1,204.9,331.9,310.6,99.4,152.4,323.5,188.0,111.9
PQ,100.8,199.4,244.5,75.2,92.0,349.5,566.3,255.2,513.0,428.0,616.6,217.1,86.1,312.0,364.7,377.3,587.0,375.2,198.6,342.8,337.8,277.5,414.9,123.5,164.5,598.3,330.9,363.2,222.4,645.3,124.8,505.6,153.4,237.0,386.6,328.1,410.6,571.6,383.0,245.5,491.1,109.4,59.7,470.0,296.0,127.7,323.5,193.0,138.9,269.4,529.2,360.1,514.1,270.5,379.1,514.1,485.8,274.6,278.8,189.2,258.1,183.0,361.4,182.3,625.4,304.3,327.4,461.8,285.5,97.0,303.8,171.1,315.5,130.4,131.8,413.7,324.0,224.9,270.2,86.1,326.1,197.2,507.8,268.3,210.1,334.7,286.7,169.6,116.5,392.1,433.9,0.0,216.7,209.8,241.7,205.4,488.2,160.8,544.9,409.8,347.6,553.5,555.4,90.3,295.0,71.3,251.1,188.4,206.0,297.6,592.3,203.8,1576.1,321.7,284.6,151.2,587.5,279.7,82.6,193.5,270.1,277.9,397.9,544.3,246.4,480.1,257.6,225.0,327.4,300.0,188.4,395.9,197.9,298.3,259.3,236.5,460.2,403.7,370.0,273.1,352.8,295.3,180.2,148.8,249.4,206.8,347.0,340.2,273.9,252.6,475.2,528.2,183.9,503.2,448.5
PR,250.4,261.0,442.4,236.7,239.1,500.0,640.4,356.4,587.1,630.9,707.7,284.2,292.0,461.6,315.2,527.6,661.1,303.5,348.2,417.3,535.7,353.8,489.5,273.1,231.6,672.4,398.1,435.5,81.3,719.4,274.4,666.4,191.9,330.1,453.7,255.5,525.5,645.7,482.6,320.0,585.6,296.7,176.4,619.6,363.1,175.2,390.6,342.6,284.1,437.9,620.3,207.6,591.6,337.6,577.0,581.2,552.9,443.1,114.2,338.8,407.7,278.2,564.3,265.5,699.5,453.9,569.5,616.6,300.2,212.1,429.7,320.7,465.1,174.5,281.4,563.3,473.6,51.9,324.0,292.0,173.6,346.8,574.9,495.0,132.2,182.2,393.3,327.2,277.4,499.9,501.0,221.7,0.0,332.1,302.4,355.0,620.1,313.6,622.4,496.6,275.0,620.6,629.5,201.2,142.5,220.9,400.7,305.4,395.6,447.2,668.9,99.4,1580.4,471.3,434.2,223.5,665.0,335.4,153.8,88.8,419.7,480.8,547.5,618.4,173.8,640.9,455.5,342.1,477.0,355.7,338.0,595.1,125.3,165.9,375.7,163.9,609.8,470.8,217.5,141.6,502.4,142.8,314.9,342.7,111.9,73.1,351.3,407.1,423.5,402.2,542.3,595.3,356.7,630.9,554.8
QA,138.4,60.1,269.3,185.8,149.4,321.6,337.5,178.0,284.2,452.8,434.2,114.6,137.2,306.1,496.5,349.2,358.2,484.8,193.1,114.0,362.6,119.2,311.1,120.6,51.7,369.5,189.2,175.6,204.1,416.5,101.3,488.0,135.1,160.8,275.3,436.8,347.1,342.8,304.2,45.0,262.3,123.6,168.4,464.5,184.7,109.4,212.2,214.6,108.8,309.9,409.1,341.8,285.3,159.2,403.9,402.8,374.5,315.1,248.4,167.6,252.6,24.7,424.0,54.4,396.6,298.8,352.2,438.2,460.3,205.7,251.3,128.1,310.0,170.3,108.3,408.2,318.1,242.3,127.6,137.2,307.8,201.1,273.0,293.1,191.8,316.4,214.9,172.1,127.0,321.5,322.6,200.8,325.4,0.0,80.4,199.9,441.7,88.0,316.1,318.2,456.3,385.1,326.6,135.8,276.7,150.0,227.6,109.0,208.3,292.1,363.5,185.5,1596.6,315.8,279.1,96.3,358.7,72.3,191.3,302.2,264.6,302.7,416.0,315.5,300.9,462.5,282.4,172.8,321.9,81.3,208.8,439.6,306.6,300.1,197.3,310.2,454.7,292.4,351.7,275.8,347.3,277.0,118.5,218.2,254.6,315.5,509.0,169.8,268.4,247.1,363.9,416.9,201.6,452.5,376.4
QJ,161.7,43.3,343.1,208.0,153.8,348.0,359.7,204.4,306.4,529.7,456.4,132.2,211.0,328.3,505.0,375.6,380.4,484.9,261.1,136.2,411.5,158.1,337.5,135.8,57.8,391.7,211.4,197.8,215.8,438.7,175.1,514.4,146.8,178.1,301.7,445.3,373.5,365.0,330.6,113.3,284.5,197.4,208.6,541.1,211.1,121.1,238.6,237.5,114.1,332.8,431.3,353.5,307.5,185.6,452.8,429.2,400.9,338.0,260.1,202.9,320.6,98.5,446.2,55.6,418.8,366.8,436.2,464.6,472.0,245.9,277.7,184.1,378.0,182.0,182.1,460.6,340.3,254.0,172.5,211.0,319.5,224.0,295.2,366.9,203.5,328.1,241.3,259.8,200.8,347.9,349.0,229.2,325.9,69.3,0.0,258.3,468.1,154.0,338.3,344.6,464.8,407.3,348.8,147.5,288.4,174.5,254.0,165.0,282.1,360.1,385.7,197.2,1613.0,338.0,337.5,116.8,380.9,124.7,231.5,322.7,342.9,379.6,442.4,337.7,312.6,488.9,356.2,190.1,385.5,103.5,226.7,461.8,319.0,311.8,223.7,321.9,531.3,318.8,363.4,287.5,399.7,288.7,174.5,274.2,266.3,341.6,541.3,206.8,326.8,305.5,390.3,443.3,306.2,478.9,402.8
QK,171.9,217.9,141.6,206.6,191.5,164.7,383.3,52.4,330.0,296.5,431.8,137.8,183.7,127.2,517.3,192.5,404.0,505.6,13.8,192.8,210.4,122.7,237.4,194.6,192.3,415.3,146.1,178.4,344.7,462.3,183.1,320.8,275.7,117.4,201.6,457.6,225.8,388.6,198.2,193.8,308.1,162.4,189.2,285.2,111.0,250.0,138.5,58.2,202.8,153.5,344.4,482.4,339.5,85.5,251.7,329.1,300.8,158.7,389.0,102.5,73.3,178.3,229.9,251.3,442.4,119.5,235.1,277.0,502.3,226.5,119.0,119.4,130.7,259.9,179.8,228.9,139.2,354.4,130.1,183.7,448.4,42.4,322.8,160.6,332.4,457.0,101.9,110.9,165.8,207.3,248.9,221.6,346.2,205.1,259.3,0.0,307.6,182.0,370.3,225.0,477.1,368.5,372.4,237.8,417.3,170.8,66.3,136.7,179.3,112.8,393.0,326.1,1772.4,136.9,79.1,232.9,412.9,169.3,212.1,323.0,85.3,146.4,213.1,361.3,375.9,295.3,173.9,105.4,142.6,189.6,68.8,260.7,327.4,427.8,74.5,366.0,275.4,218.7,492.3,402.6,168.0,417.6,128.5,161.4,378.9,336.3,543.3,154.0,68.4,47.1,290.2,343.2,100.7,318.4,263.7
QW,451.8,420.2,379.7,486.5,471.4,186.5,354.8,327.5,210.9,520.8,146.2,336.4,463.6,227.9,797.2,160.1,147.2,785.5,295.2,390.0,215.1,335.1,207.6,477.7,395.5,257.3,303.8,313.2,547.9,200.1,463.0,76.8,478.7,354.8,199.3,737.5,99.6,162.3,219.0,388.9,284.2,451.5,469.1,83.2,258.9,453.2,259.7,338.1,464.2,433.4,58.8,685.6,291.7,284.4,253.4,148.9,174.9,438.6,592.2,382.4,267.7,394.9,342.6,449.9,180.2,310.5,280.5,57.6,675.1,506.4,290.5,399.3,309.7,514.1,459.7,76.7,272.1,586.1,333.3,459.0,651.6,322.3,275.0,281.7,531.0,660.2,291.0,390.8,445.7,201.2,168.4,496.9,626.1,421.7,462.5,320.5,0.0,464.4,322.5,184.0,757.0,188.9,348.5,479.6,620.5,450.7,297.4,394.3,407.1,273.1,107.4,529.3,1809.0,274.3,350.8,440.1,360.5,372.5,492.0,602.9,224.5,370.7,92.6,203.3,655.8,62.1,299.6,385.3,163.1,392.8,344.1,358.2,607.3,646.9,330.0,645.9,73.4,186.8,690.9,619.6,137.7,616.2,408.4,426.6,598.4,616.2,734.9,330.6,354.6,363.1,107.1,90.0,376.0,10.7,66.0
QX,67.2,78.1,244.8,132.4,78.2,328.2,464.8,171.7,411.5,467.6,535.9,112.4,112.7,298.3,458.9,355.8,485.5,447.2,184.9,241.3,338.1,195.4,317.7,56.1,64.5,496.8,226.3,263.7,222.8,543.8,76.8,494.6,153.8,138.5,281.9,399.2,353.7,470.1,310.8,144.0,389.6,99.1,130.8,456.3,191.3,128.1,218.8,163.3,37.6,258.6,448.5,360.5,419.8,165.8,379.4,409.4,381.1,263.8,267.1,110.5,244.4,82.0,401.0,112.4,523.9,290.6,327.7,444.8,443.9,168.1,257.9,71.3,301.8,201.5,83.8,400.0,310.3,261.0,152.2,112.7,326.5,149.8,403.1,268.6,210.5,335.1,221.5,163.9,102.5,328.1,329.2,154.0,287.8,150.1,120.4,191.1,448.3,0.0,450.6,324.8,418.7,448.8,453.9,99.4,295.4,98.9,205.7,86.9,183.8,283.9,490.8,204.2,1713.6,308.0,270.3,73.1,493.2,166.1,153.7,264.6,256.4,317.5,384.2,442.8,317.5,469.9,257.9,126.5,313.7,186.4,134.0,431.8,269.0,321.8,184.7,307.6,446.5,299.0,370.4,294.5,339.1,295.7,78.7,161.4,273.3,277.9,484.5,235.3,259.6,238.3,370.5,423.5,193.4,459.1,383.0
RB,515.0,420.3,477.1,506.4,485.1,226.8,107.2,326.7,113.0,584.8,263.0,340.2,483.5,229.8,836.3,240.3,187.0,816.2,315.1,241.8,313.0,316.6,136.5,485.1,394.7,198.3,272.2,228.0,547.1,245.3,462.3,351.3,478.1,358.6,180.5,776.6,245.1,171.6,209.4,349.5,50.0,484.6,489.0,347.7,258.1,452.4,258.9,358.0,463.4,453.3,237.9,684.8,20.7,283.6,354.3,253.3,283.6,458.5,591.4,411.2,284.7,394.1,347.7,437.0,225.4,330.9,337.7,322.1,766.8,526.3,298.0,412.6,342.1,513.3,469.3,341.2,241.8,585.3,332.5,483.5,650.8,342.2,60.7,338.9,534.8,659.4,296.4,410.7,488.0,213.4,173.5,521.4,657.2,361.3,381.3,340.4,306.5,456.0,0.0,209.3,796.1,213.9,96.3,478.8,619.7,470.6,330.9,393.5,479.1,293.0,192.3,528.5,1674.7,239.5,403.4,454.0,42.5,335.1,511.9,622.8,244.4,434.7,325.1,144.3,643.9,325.8,352.2,370.6,251.0,313.9,368.6,363.3,650.3,643.1,323.0,653.2,337.9,184.3,694.7,618.8,268.1,620.0,403.0,461.2,597.6,636.1,834.0,249.6,408.9,387.6,273.0,287.8,400.5,317.3,285.5
RG,358.9,304.5,366.8,393.6,378.5,92.6,252.1,210.9,225.5,427.9,258.5,224.4,370.7,135.0,704.3,31.0,259.5,692.6,202.3,273.4,199.6,218.5,98.5,381.6,278.9,310.8,187.2,196.6,431.3,312.4,370.1,217.2,362.3,242.8,82.7,644.6,76.3,274.6,111.6,272.3,161.9,349.4,376.2,179.9,142.3,336.6,143.1,245.2,347.6,340.5,171.1,569.0,167.9,167.8,260.5,132.0,103.7,345.7,475.6,289.5,171.9,278.3,252.9,337.9,292.5,218.1,269.6,167.4,687.5,413.5,182.2,306.4,229.3,397.5,366.8,123.6,147.0,469.5,216.7,370.7,535.0,229.4,151.2,259.2,419.0,543.6,174.4,297.9,352.8,99.3,33.8,408.6,533.2,305.1,345.9,227.6,170.9,340.2,198.7,0.0,664.1,171.4,241.2,363.0,503.9,357.8,204.5,277.7,366.3,180.2,219.7,412.7,1692.4,144.7,306.8,323.5,241.3,255.9,399.1,510.0,131.6,277.8,107.8,256.8,528.1,191.7,272.5,254.8,70.2,276.2,255.8,268.5,514.4,527.3,207.2,537.4,170.1,70.2,578.9,503.0,62.7,504.2,287.2,348.4,481.8,523.3,732.1,218.6,296.1,274.8,93.1,146.1,287.7,181.7,105.6
RN,355.3,413.6,539.7,341.6,346.5,604.0,820.8,509.7,767.5,735.8,860.3,436.8,396.9,566.5,109.4,631.8,841.5,100.9,453.1,597.3,633.0,532.0,642.1,378.0,384.2,852.8,550.7,617.7,233.9,899.8,379.3,760.1,344.5,491.5,606.3,49.7,665.1,826.1,635.2,500.0,738.2,401.6,281.3,724.5,515.7,327.8,543.2,447.5,399.4,542.8,772.9,209.7,744.2,490.2,623.4,733.8,705.5,548.0,258.4,443.7,512.6,437.5,669.2,418.1,879.9,558.8,674.4,716.3,180.6,317.0,558.3,425.6,570.0,324.4,386.3,668.2,578.5,245.1,476.6,396.9,245.2,451.7,727.5,599.9,284.8,253.8,541.2,432.1,382.3,646.6,653.6,326.6,279.0,464.3,455.0,459.9,746.9,421.3,775.0,649.2,0.0,773.2,809.9,362.8,203.8,325.8,505.6,442.9,500.5,552.1,821.5,252.0,1641.4,576.2,539.1,376.1,817.6,488.0,258.7,241.2,524.6,585.7,652.4,798.8,195.2,734.6,552.8,479.5,581.9,508.3,442.9,700.0,177.5,227.2,513.8,185.3,714.7,623.4,219.6,221.9,607.3,214.4,434.7,447.6,229.0,294.7,77.1,559.7,528.4,507.1,694.9,747.9,461.6,757.7,703.0
RP,486.7,406.7,503.9,525.7,471.5,231.2,273.9,313.1,100.8,565.0,107.9,326.6,504.4,261.6,822.7,200.6,31.9,802.6,369.3,329.4,353.4,320.7,200.7,471.5,381.1,147.2,289.4,298.8,533.5,220.9,448.7,225.1,464.5,345.0,184.9,763.0,166.3,52.2,213.8,374.5,198.7,471.0,525.4,221.5,244.5,438.8,245.3,376.4,449.8,471.7,111.7,671.2,221.7,270.0,402.8,39.3,67.7,476.9,577.8,397.6,338.9,380.5,379.5,440.1,201.0,385.1,369.5,195.9,789.7,562.7,284.4,399.0,396.3,499.7,455.7,215.0,273.6,571.7,318.9,504.4,637.2,362.9,209.4,370.7,521.2,645.8,276.6,447.1,474.4,201.5,154.0,546.9,643.6,407.3,448.1,367.0,180.3,442.4,252.5,169.6,782.5,0.0,263.0,465.2,606.1,492.2,317.3,379.9,508.5,347.2,128.2,514.9,1762.3,271.3,443.9,425.7,295.1,358.1,548.3,640.4,298.6,414.9,191.1,93.2,630.3,199.6,384.0,357.0,239.1,378.4,393.6,395.1,636.7,629.5,309.4,639.6,211.7,172.4,681.1,605.2,214.1,606.4,389.4,489.1,584.0,659.3,859.0,320.8,435.5,414.2,91.7,144.7,436.9,191.1,151.5
RQ,513.2,433.2,490.0,519.3,498.0,239.7,34.1,339.6,145.9,597.7,295.9,353.1,496.4,242.7,849.2,253.2,219.9,829.1,328.0,274.7,325.9,336.2,149.4,498.0,407.6,231.2,285.1,253.9,560.0,278.2,475.2,384.2,491.0,371.5,193.4,789.5,258.0,204.5,222.3,382.4,62.9,497.5,501.9,380.6,271.0,465.3,271.8,370.9,476.3,466.2,270.8,697.7,67.9,296.5,367.2,286.2,296.5,471.4,604.3,424.1,297.6,407.0,360.6,466.6,258.3,343.8,350.6,355.0,779.7,539.2,310.9,425.5,355.0,526.2,482.2,341.9,254.7,598.2,345.4,496.4,663.7,355.1,73.6,351.8,547.7,672.3,309.3,423.6,500.9,226.3,186.4,534.3,670.1,433.8,414.2,353.3,339.4,468.9,98.7,222.2,809.0,246.8,0.0,491.7,632.6,483.5,343.8,406.4,492.0,305.9,225.2,541.4,1707.6,252.4,416.3,452.2,141.3,368.0,524.8,635.7,257.3,447.6,338.0,177.2,656.8,358.7,365.1,383.5,263.9,346.8,381.5,376.2,663.2,656.0,335.9,666.1,370.8,197.2,707.6,631.7,281.0,632.9,415.9,474.1,610.5,649.0,846.9,262.5,421.8,400.5,285.9,320.7,413.4,350.2,298.4
RS,86.6,117.0,320.3,114.6,61.0,342.5,489.5,198.9,436.2,508.8,550.2,126.7,167.8,317.9,395.3,370.1,510.2,383.6,226.1,266.0,401.1,196.3,332.0,115.6,74.1,521.5,240.6,278.0,132.0,568.5,152.3,508.9,63.0,172.6,296.2,335.6,368.0,494.8,325.1,162.5,414.3,174.6,67.2,497.5,205.6,37.3,233.1,220.5,95.6,315.8,462.8,269.7,434.1,180.1,442.4,423.7,395.4,321.0,176.3,191.2,285.6,154.2,435.8,91.9,548.6,331.8,425.8,459.1,380.3,104.5,272.2,152.0,343.0,98.2,159.3,441.2,329.9,170.2,166.5,167.8,235.7,218.5,417.4,372.9,119.7,244.3,235.8,205.1,155.3,342.4,343.5,81.6,224.2,187.0,157.3,232.9,462.6,117.5,464.9,339.1,355.1,463.1,478.6,0.0,204.6,81.7,248.5,147.9,273.5,325.1,511.4,113.4,1612.8,327.6,312.1,66.0,507.5,177.9,90.1,201.0,297.6,358.7,425.4,467.5,253.9,483.4,333.4,184.6,354.9,198.2,214.7,451.4,205.4,228.0,218.2,244.0,487.7,313.3,279.6,203.7,380.3,204.9,157.4,220.6,182.5,214.3,428.7,249.6,301.4,280.1,384.8,437.8,234.6,473.4,397.3
