from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
QZ,234.8,65.4,233.7,209.0,334.1,85.0,270.1,64.8,131.3,258.5,167.9,154.7,219.2,129.4,303.7,197.7,192.1,290.2,306.0,175.5,175.3,263.4,236.8,306.4,317.3,96.8,379.2,236.9,109.4,199.0,280.1,350.4,145.6,199.2,158.2,239.2,187.3,311.3,330.8,11.3,127.0,142.1,326.4,189.2,63.6,332.0,295.7,263.2,225.5,242.5,212.0,104.8,275.5,146.7,256.9,300.6,177.5,128.6,258.3,333.4,261.3,145.5,144.5,237.0,267.6,300.7,169.4,238.0,241.8,131.8,359.2,108.1,229.6,266.4,196.6,82.5,235.3,13.5,271.9,149.4,359.2,161.9,319.1,134.7,40.4,108.0,144.4,193.2,149.4,312.4,318.1,0.0,74.9,255.5,115.9,318.2,295.2,101.4,310.4,204.3,121.6,183.1,120.8,200.3,156.5,279.8,175.9,161.3,182.9,251.7,111.5,259.1,41.6,270.5,254.7,180.5,225.4,212.3,253.2,351.4,311.5,221.2,52.6,316.0,187.9,324.8,203.5,265.3,160.2,204.8,120.0,292.8,305.0,256.6,68.6,30.9,169.8,129.3,315.7,137.5,240.0,290.8,248.0,113.6,1967.2
RI,263.0,56.3,295.9,255.0,431.9,75.9,304.7,107.9,90.8,316.9,161.8,114.2,210.1,135.8,294.6,274.4,197.3,281.1,364.4,294.2,166.2,298.0,271.4,327.9,375.7,87.7,408.5,227.8,118.4,223.5,411.2,408.8,181.4,190.1,219.4,285.2,284.5,369.7,389.2,94.5,179.8,144.0,369.9,218.2,146.8,324.2,393.5,307.4,235.7,250.5,274.2,121.4,358.0,98.7,278.0,310.7,253.0,199.4,298.7,391.8,252.2,70.5,227.7,281.2,283.0,344.2,252.6,279.1,262.9,149.3,350.1,33.1,220.5,324.8,225.6,73.4,226.2,96.7,349.0,140.3,350.1,152.8,377.5,217.9,123.6,98.9,225.3,276.4,232.6,322.5,376.5,83.1,0.0,313.9,106.8,416.0,353.6,26.4,301.3,195.2,120.8,135.1,168.9,198.8,155.0,314.4,204.9,244.5,266.1,297.7,186.7,234.0,109.1,294.2,313.1,289.6,235.5,253.4,294.3,448.9,369.9,212.1,135.8,318.3,178.8,383.2,286.7,256.2,189.4,195.7,203.2,350.6,339.6,247.5,151.8,127.2,160.7,210.2,316.9,218.4,250.1,349.2,238.9,130.1,1996.5
RN,469.2,326.0,329.7,374.6,136.0,308.8,379.5,325.4,400.1,60.4,404.4,423.5,189.5,273.5,274.0,80.6,394.1,260.5,107.9,100.4,192.0,372.8,357.2,351.6,61.7,340.0,123.0,163.5,292.6,336.0,82.0,152.3,377.2,139.9,365.3,388.3,90.7,113.2,132.7,250.8,308.1,229.9,87.4,443.7,378.5,170.1,97.6,378.3,417.0,426.1,308.0,305.1,387.0,333.0,432.9,67.6,288.4,344.8,49.4,135.3,231.6,450.3,312.6,327.9,502.0,138.8,265.4,405.5,417.8,395.3,163.2,412.9,156.2,68.3,436.2,325.7,145.5,248.7,317.1,179.3,163.2,207.1,121.0,307.0,294.8,252.4,330.5,204.9,290.1,150.5,120.0,260.5,379.7,0.0,283.0,120.1,97.1,399.4,193.5,174.6,367.1,369.4,319.0,192.3,246.9,389.2,430.4,326.9,338.3,400.8,339.3,422.7,276.0,315.7,56.6,95.8,101.4,388.5,420.7,189.5,113.4,117.4,307.0,361.2,150.9,126.7,328.5,191.9,352.0,134.3,270.5,338.0,414.4,226.9,323.0,265.3,166.5,320.8,360.9,329.0,78.1,92.7,218.3,251.0,2054.8
RS,310.6,53.6,343.5,302.6,285.6,61.9,352.3,155.5,113.8,210.0,209.4,137.2,96.6,121.8,181.1,167.5,244.9,167.6,257.5,187.3,79.1,345.6,319.0,375.5,268.8,19.1,258.1,120.9,104.4,271.1,238.1,301.9,229.0,83.2,267.0,332.8,177.6,262.8,282.3,142.1,227.4,117.0,229.6,265.8,194.4,217.3,247.2,355.0,283.3,298.1,321.8,152.2,405.6,64.7,325.6,203.8,300.6,247.0,191.8,284.9,138.7,164.0,275.3,328.8,330.6,203.9,300.2,326.7,310.5,196.9,213.5,126.6,113.6,217.9,273.2,35.4,119.3,144.3,396.6,33.4,213.5,94.2,270.6,265.5,171.2,38.1,272.9,234.8,280.2,215.6,269.6,130.7,93.4,207.0,0.0,269.7,246.7,113.1,194.4,81.7,168.4,101.1,216.5,119.7,163.7,362.0,252.5,292.1,313.7,345.3,234.3,281.6,139.9,341.8,206.2,182.7,128.6,301.0,341.9,254.6,263.0,105.2,183.4,365.9,71.9,276.3,334.3,149.3,237.0,88.8,250.8,398.2,387.2,134.0,199.4,158.0,53.8,257.8,364.5,266.0,143.2,242.3,125.4,97.4,2044.1
RV,521.6,378.4,382.1,427.0,15.8,330.3,431.9,377.8,421.6,96.4,456.8,445.0,236.0,295.0,277.6,133.0,446.5,264.1,100.9,152.8,238.5,425.2,409.6,500.1,210.2,361.5,75.7,210.0,314.1,388.4,78.4,145.3,429.6,186.4,417.7,440.7,143.1,210.6,195.2,303.2,360.5,319.7,83.8,496.1,386.4,105.2,19.0,411.6,469.4,478.5,360.4,326.6,423.9,354.5,485.3,99.8,340.8,397.2,163.3,128.3,245.6,458.5,365.0,385.4,554.4,100.1,317.8,457.9,470.2,447.7,159.6,421.1,202.7,120.5,488.6,347.2,192.0,301.1,465.6,225.8,159.6,253.6,189.9,359.4,347.2,298.9,382.9,200.3,342.5,103.6,113.0,312.9,387.9,129.8,329.5,0.0,90.1,414.4,128.6,221.1,419.5,390.9,371.4,238.8,268.4,441.6,482.8,379.3,390.7,453.2,391.7,475.1,328.4,464.2,108.8,148.2,168.6,440.9,473.1,116.1,175.3,163.9,359.4,509.7,197.4,119.7,380.9,165.5,404.4,180.8,322.9,486.5,466.8,193.8,375.4,317.7,213.0,373.2,509.4,381.4,148.5,193.8,199.8,339.4,1997.9
RW,510.7,367.5,371.2,416.1,98.1,319.4,421.0,366.9,410.7,85.5,445.9,434.1,226.8,284.1,275.9,122.1,435.6,262.4,10.7,141.9,277.1,414.3,398.7,432.1,142.2,350.6,117.2,185.8,303.2,377.5,99.1,55.1,418.7,202.6,406.8,429.8,132.2,142.6,127.2,292.3,349.6,315.0,104.5,485.2,375.5,76.3,59.7,458.8,458.5,467.6,349.5,315.7,467.5,343.6,474.4,88.9,329.9,386.3,232.1,38.1,243.9,447.6,354.1,408.4,543.5,120.8,306.9,447.0,459.3,436.8,157.9,410.2,196.3,178.0,477.7,336.3,208.2,290.2,397.6,242.0,157.9,292.2,121.9,348.5,336.3,341.9,372.0,189.4,331.6,74.7,22.8,302.0,377.0,182.6,372.5,82.2,0.0,403.5,99.7,237.3,408.6,380.0,360.5,255.0,257.5,430.7,471.9,368.4,379.8,442.3,380.8,464.2,317.5,396.2,97.9,137.3,164.1,430.0,462.2,113.7,78.3,180.1,348.5,441.7,213.6,22.2,370.0,154.5,393.5,197.0,312.0,418.5,455.9,192.1,364.5,306.8,229.2,362.3,441.4,370.5,148.1,57.6,198.1,313.7,2016.9
RY,301.8,67.0,334.7,293.8,403.2,86.6,343.5,146.7,64.3,327.6,200.6,87.7,220.8,146.5,305.3,285.1,236.1,291.8,375.1,304.9,176.9,336.8,310.2,366.7,386.4,98.4,447.3,238.5,129.1,262.3,389.1,419.5,220.2,200.8,258.2,324.0,295.2,380.4,399.9,133.3,218.6,154.7,380.6,257.0,185.6,334.9,364.8,346.2,274.5,289.3,313.0,151.3,396.8,109.4,316.8,321.4,291.8,238.2,309.4,402.5,262.9,85.7,266.5,320.0,321.8,354.9,291.4,317.9,301.7,188.1,360.8,48.3,231.2,335.5,264.4,84.1,236.9,135.5,387.8,151.0,360.8,163.5,388.2,256.7,162.4,109.6,264.1,288.4,271.4,333.2,387.2,121.9,38.7,324.6,117.5,387.3,364.3,0.0,312.0,205.9,159.6,145.8,207.7,209.5,165.7,353.2,243.7,283.3,304.9,336.5,225.5,272.8,139.0,333.0,323.8,300.3,246.2,292.2,333.1,372.2,380.6,222.8,174.6,357.1,189.5,393.9,325.5,266.9,228.2,206.4,242.0,389.4,378.4,258.2,190.6,157.1,171.4,249.0,355.7,257.2,260.8,359.9,249.6,140.8,2035.3
SB,541.4,350.4,401.9,446.8,148.8,290.8,451.7,397.6,369.2,144.5,476.6,392.6,135.7,293.1,184.8,152.8,466.3,171.3,102.7,172.6,186.0,445.0,429.4,451.9,234.2,274.5,94.1,86.0,256.6,408.2,98.2,147.1,449.4,123.0,437.5,460.5,162.9,224.3,219.2,323.0,380.3,223.9,103.6,515.9,398.1,22.8,110.4,431.4,489.2,498.3,380.2,324.7,443.7,315.0,505.1,119.6,360.6,417.0,226.9,130.1,152.8,419.4,383.7,405.2,574.2,76.9,337.6,477.7,490.0,467.5,114.8,382.0,96.5,179.4,508.4,307.7,165.1,320.9,458.1,162.4,114.8,201.1,205.1,373.9,373.9,250.8,402.7,220.1,362.3,51.6,114.8,332.7,348.8,193.4,281.4,132.9,91.9,368.5,0.0,157.7,439.3,351.4,391.2,175.4,219.4,461.4,502.6,399.1,410.5,473.0,411.5,494.9,315.0,418.2,167.7,168.0,121.0,460.7,492.9,90.6,170.3,137.0,386.1,442.3,134.0,121.5,400.7,54.7,424.2,153.9,342.7,448.0,486.6,101.0,402.1,337.5,149.6,393.0,440.9,401.2,105.0,149.6,107.0,234.1,2067.6
SC,407.9,190.0,381.1,414.6,284.2,130.4,430.9,262.1,208.8,234.5,341.0,232.2,14.9,131.6,99.3,132.0,365.2,85.8,247.7,151.8,25.6,424.2,445.8,463.9,307.5,114.1,221.1,157.9,96.2,404.6,183.1,282.2,318.7,47.7,352.2,444.8,142.1,307.9,292.5,228.8,314.2,63.5,174.6,362.3,236.7,176.6,245.8,410.6,398.6,415.6,359.4,163.2,422.9,154.6,450.9,230.9,384.3,322.6,156.3,275.1,56.9,259.0,350.1,384.4,440.7,148.9,316.8,427.5,435.8,304.9,154.8,221.6,78.1,269.4,369.7,147.3,83.8,226.7,429.4,30.9,154.8,40.7,287.2,340.3,213.5,90.4,333.9,199.3,358.4,178.6,255.3,197.2,188.4,171.5,121.0,268.3,236.9,208.1,153.7,0.0,294.7,191.0,303.3,84.2,150.8,440.6,349.0,366.9,388.5,457.3,298.7,432.2,154.6,428.0,257.7,147.2,93.1,401.8,442.7,217.6,243.6,69.7,225.7,421.5,36.4,266.5,412.5,126.6,333.3,53.3,329.0,450.3,509.3,52.2,241.7,172.7,18.1,318.8,420.1,327.0,195.0,222.9,43.6,107.0,2035.6
SH,170.6,110.7,233.3,184.4,431.3,130.3,249.1,91.5,176.6,355.7,103.7,200.0,264.5,190.2,349.0,328.8,127.9,335.5,403.2,272.7,220.6,242.4,215.8,252.7,414.5,142.1,419.4,282.2,172.8,174.4,432.8,447.6,81.4,244.5,108.1,214.6,284.5,408.5,428.0,108.5,58.9,198.4,424.3,125.0,108.8,378.6,392.9,232.2,161.3,178.3,211.6,175.8,275.1,153.1,206.8,365.1,154.1,78.5,353.1,430.6,306.6,190.8,119.9,206.0,203.4,398.6,169.0,198.0,191.7,67.6,404.5,153.4,274.9,363.6,132.4,127.8,280.6,110.7,318.0,194.7,404.5,207.2,416.3,110.1,91.1,153.3,104.4,290.4,128.4,376.9,415.3,97.1,120.2,352.7,161.2,415.4,392.4,146.7,355.7,249.6,0.0,189.5,48.0,253.2,209.4,258.8,111.7,136.7,158.3,227.1,96.2,194.9,142.3,219.0,351.9,277.7,289.9,172.3,213.2,415.9,408.7,266.5,117.8,243.1,233.2,422.0,182.5,310.6,96.0,250.1,134.3,295.6,279.8,301.9,133.8,131.6,215.1,89.3,241.7,97.5,304.5,388.0,293.3,184.5,2030.5
SR,324.1,67.1,357.0,316.1,400.1,57.4,370.8,169.4,127.3,324.5,227.4,150.7,205.2,117.3,289.7,294.1,258.4,276.2,372.0,241.5,161.3,363.3,327.5,389.0,417.8,86.5,393.1,247.5,102.7,288.0,373.1,416.4,242.5,209.8,280.5,346.3,289.5,422.2,441.7,155.6,240.9,125.5,364.6,279.3,240.4,370.2,361.7,368.5,296.8,311.6,335.3,148.9,419.1,25.9,339.1,338.8,321.1,260.5,318.4,399.4,247.3,177.5,288.8,342.3,344.1,338.9,354.4,340.2,324.0,210.4,345.2,140.1,240.2,377.3,286.7,72.9,245.9,159.3,410.1,139.8,345.2,147.9,385.1,279.0,217.2,98.4,319.6,259.2,293.7,350.6,384.1,144.2,106.9,353.9,106.3,384.2,361.2,126.6,344.1,190.3,181.9,0.0,230.4,180.3,136.5,375.5,266.0,305.6,321.2,356.9,291.2,295.1,158.3,355.3,365.6,246.5,263.6,313.9,355.4,389.6,377.5,231.8,227.1,379.4,203.5,390.8,295.9,317.0,250.5,215.4,264.3,411.7,400.7,242.6,242.5,176.4,200.6,304.5,379.9,312.7,278.2,356.8,234.0,111.6,2057.6
SS,179.6,159.2,184.8,135.9,402.8,178.8,200.6,140.4,225.1,327.2,117.2,248.5,291.7,214.6,376.2,266.4,136.9,362.7,374.7,244.2,247.8,193.9,162.3,257.1,388.1,189.9,423.3,330.7,176.5,125.9,403.3,419.1,62.4,293.0,59.6,166.1,256.0,380.0,399.5,119.0,10.4,212.0,394.8,134.0,97.8,400.4,364.4,195.8,160.4,169.5,163.1,190.0,226.6,201.6,158.3,369.0,107.3,30.0,327.0,402.1,333.8,239.3,71.4,169.6,212.4,369.1,120.5,149.5,143.2,76.6,431.7,201.9,323.4,335.1,141.4,176.9,329.1,122.7,232.9,243.2,431.7,234.4,387.8,61.6,80.1,202.0,55.9,261.9,79.9,380.8,386.8,145.6,168.7,324.2,209.7,386.9,363.9,195.2,423.8,276.8,48.4,238.0,0.0,251.8,208.0,210.3,120.7,88.2,109.8,176.7,66.5,166.1,131.3,182.6,323.4,249.2,293.8,123.8,164.7,419.8,380.2,315.0,104.5,206.7,286.7,393.5,132.4,403.5,64.3,298.6,82.7,247.1,231.3,329.1,119.9,120.6,263.6,40.8,207.2,49.0,308.4,359.5,320.5,233.0,2079.0
ST,420.3,155.9,365.1,346.7,248.6,124.8,411.2,254.8,216.1,173.0,341.4,239.5,99.9,89.5,184.4,130.5,364.0,170.9,220.5,150.3,150.0,404.5,377.9,415.1,231.8,156.0,221.1,83.9,108.6,336.7,201.1,264.9,287.1,46.2,284.3,376.9,140.6,225.8,245.3,180.2,253.1,114.2,192.6,374.7,210.0,180.3,210.2,394.6,385.1,394.2,343.4,121.1,406.9,149.0,383.0,166.8,316.4,254.7,154.8,247.9,142.0,266.3,282.2,368.4,453.1,166.9,300.8,359.6,367.9,317.3,176.5,228.9,76.6,180.9,382.1,141.7,82.3,178.1,427.9,89.7,176.5,136.6,233.6,272.4,225.9,167.2,266.0,197.8,290.5,178.6,232.6,189.9,195.7,170.0,175.1,232.7,209.7,215.4,157.4,85.0,295.0,185.4,246.9,0.0,43.9,420.9,361.4,299.0,320.6,389.4,237.6,390.8,167.0,381.4,169.2,145.7,91.6,333.9,374.8,217.6,226.0,68.2,231.9,405.5,61.3,239.3,344.6,112.3,289.0,51.8,261.1,448.8,441.4,137.3,247.9,185.1,76.9,250.9,404.1,259.1,106.2,205.3,128.7,133.9,2157.2
SW,376.3,111.9,321.1,302.7,292.4,80.8,367.2,210.8,172.1,216.8,297.4,195.5,149.9,45.5,234.4,174.3,320.0,220.9,264.3,143.9,106.0,360.5,333.9,371.1,318.1,112.0,295.5,127.7,64.6,292.7,275.5,308.7,243.1,90.0,240.3,332.9,184.4,269.6,289.1,136.2,209.1,70.2,267.0,330.7,166.0,224.1,254.0,350.6,341.1,350.2,299.4,77.1,362.9,105.0,339.0,241.2,272.4,210.7,198.6,291.7,192.0,222.3,238.2,324.4,409.1,241.3,256.8,315.6,323.9,273.3,220.3,184.9,120.4,224.7,338.1,97.7,126.1,134.1,367.5,164.6,220.3,92.6,277.4,228.4,181.9,123.2,222.0,161.6,246.5,253.0,276.4,145.9,151.7,256.3,131.1,276.5,253.5,171.4,201.2,135.0,251.0,141.4,202.9,43.7,0.0,376.9,317.4,255.0,276.6,345.4,193.6,346.8,123.0,337.4,213.0,189.5,166.0,289.9,330.8,292.0,269.8,112.0,187.9,361.5,143.2,283.1,300.6,156.1,245.0,95.6,217.1,367.2,397.4,187.3,203.9,141.1,120.7,206.9,360.1,215.1,180.6,249.1,178.7,89.9,2113.2
TE,157.0,338.3,71.7,79.5,449.1,357.9,8.8,319.1,404.2,373.5,240.1,427.6,492.1,394.3,576.6,312.7,200.7,563.1,421.0,290.5,448.2,14.9,39.1,109.8,432.3,369.7,436.1,471.8,394.9,127.2,395.1,465.4,239.4,463.0,175.3,85.2,302.3,426.3,445.8,281.2,205.0,424.2,400.5,144.0,303.8,519.0,410.7,103.3,116.9,126.0,106.7,369.7,125.2,380.7,104.4,380.7,124.1,193.8,373.3,448.4,534.2,418.4,148.3,113.7,163.0,487.7,153.8,96.2,117.7,255.3,545.6,381.0,464.5,381.4,136.1,355.4,453.8,279.1,122.2,422.3,545.6,434.8,434.1,158.1,295.7,380.9,159.1,308.2,125.5,499.4,433.1,324.7,347.8,370.5,388.8,433.2,410.2,374.3,542.4,477.2,254.4,417.1,215.9,416.7,372.9,0.0,158.0,133.4,111.5,72.7,258.2,122.6,346.9,126.7,369.7,295.5,412.4,88.4,81.0,538.4,426.5,425.7,322.4,119.4,460.8,439.8,75.0,500.2,187.7,468.6,154.9,99.8,25.1,529.5,338.4,336.2,442.7,174.2,149.3,166.0,427.0,405.8,520.9,412.1,1957.8
TH,58.8,229.3,121.2,80.3,449.5,248.9,130.0,210.1,295.2,373.9,98.3,318.6,349.3,274.9,433.8,313.1,48.4,420.3,421.4,290.9,305.4,123.3,96.7,153.2,432.7,260.7,436.5,391.6,236.9,48.8,395.5,465.8,91.0,353.9,100.6,110.5,302.7,426.7,446.2,176.6,123.5,269.6,400.9,13.3,155.4,511.2,411.1,132.7,49.5,66.5,99.5,250.3,183.3,271.7,103.3,381.1,134.2,113.4,373.7,448.8,391.4,309.4,140.5,106.5,91.6,479.9,120.0,104.4,88.2,97.2,489.3,272.0,384.3,381.8,20.7,246.4,390.0,178.8,174.3,313.3,489.3,292.0,434.5,150.3,137.7,271.9,121.8,308.6,172.3,491.6,433.5,215.7,238.8,370.9,279.8,433.6,410.6,265.3,488.2,334.4,124.0,308.1,112.6,342.4,298.6,139.7,0.0,134.8,74.6,123.0,142.8,59.3,188.9,119.5,370.1,295.9,404.6,78.7,119.6,530.6,426.9,375.9,164.4,143.6,342.6,440.2,85.8,461.1,70.6,359.5,198.9,175.9,164.9,386.7,180.4,178.2,333.7,136.9,142.2,128.7,419.2,406.2,378.1,303.1,2007.3
TI,176.7,246.7,132.7,47.6,407.6,266.3,120.4,227.5,312.6,332.0,127.7,336.0,388.0,275.7,472.5,271.2,95.7,459.0,379.5,249.0,344.1,113.7,105.6,170.8,434.1,278.1,411.5,341.4,278.8,37.6,391.5,423.9,127.0,347.1,88.6,77.8,260.8,384.8,404.3,169.7,88.9,308.3,383.0,151.6,185.0,388.6,369.2,118.0,124.5,133.6,120.6,251.1,186.2,289.1,140.4,357.2,29.6,81.4,363.2,406.9,430.1,326.8,17.9,91.8,209.5,357.3,78.0,113.0,125.3,144.6,415.2,289.4,334.1,339.9,143.7,263.8,323.4,167.6,183.2,330.7,415.2,330.7,392.6,27.7,179.6,289.3,53.8,266.7,67.7,369.0,391.6,179.4,256.2,372.3,297.2,391.7,368.7,282.7,412.0,373.1,147.9,325.5,99.8,300.8,257.0,130.1,97.5,0.0,21.5,90.3,142.1,130.2,230.8,104.8,328.2,254.0,282.0,96.0,128.2,408.0,385.0,295.3,206.3,128.9,369.2,398.3,72.3,369.8,75.3,352.7,92.0,160.8,147.2,425.4,222.3,220.1,351.1,68.9,127.5,60.7,296.6,364.3,416.8,320.5,2018.8
TO,155.1,225.1,117.1,26.0,429.5,244.7,103.8,206.3,291.0,353.9,119.2,314.4,378.9,297.6,463.4,292.8,74.1,449.9,401.4,270.9,335.0,96.3,55.4,149.2,458.1,255.8,433.4,363.3,283.8,12.6,413.4,445.8,140.7,358.9,74.8,56.2,284.4,401.1,425.6,226.3,110.8,312.8,399.4,130.0,201.3,410.5,391.1,96.4,102.9,112.0,63.2,273.0,164.6,266.9,118.8,379.1,61.9,96.9,385.1,428.8,421.0,305.2,39.8,70.2,190.6,379.2,99.9,91.4,103.7,140.9,437.1,267.8,356.0,356.2,122.1,242.8,345.3,224.0,175.3,309.1,437.1,321.6,414.5,49.6,181.4,267.9,62.0,288.6,89.6,385.3,413.5,211.5,234.6,394.2,275.6,413.6,390.6,261.1,433.9,364.0,141.2,309.9,115.7,322.7,278.9,108.5,75.9,21.8,0.0,72.8,163.2,108.6,232.6,83.2,350.1,275.9,303.9,74.9,106.6,429.9,401.3,317.2,205.8,107.3,352.6,420.2,23.8,391.7,97.2,364.5,110.8,145.2,125.6,416.3,221.2,221.9,329.5,77.1,107.8,74.9,318.5,386.2,403.8,298.9,1997.2
TU,147.9,317.5,84.3,40.7,461.7,337.1,72.0,298.7,383.4,386.1,225.0,406.8,471.3,370.4,555.8,325.0,179.9,542.3,433.6,303.1,427.4,65.3,69.7,122.4,444.9,348.2,506.2,436.1,370.7,106.1,486.2,478.0,221.7,441.8,154.5,10.6,314.9,438.9,457.8,264.4,183.6,403.0,472.2,123.2,279.7,483.3,423.3,115.9,96.1,105.2,115.6,345.8,137.8,359.3,95.3,451.9,129.6,176.1,385.9,461.0,513.4,397.6,112.6,122.6,153.9,452.0,172.7,84.6,96.9,234.5,509.9,360.2,428.8,394.0,115.3,334.6,418.1,260.8,134.8,401.5,509.9,414.0,446.7,122.4,274.3,360.1,138.3,320.8,156.1,463.7,445.7,303.9,327.0,383.1,368.0,445.8,422.8,353.5,506.7,456.4,233.6,396.3,194.1,395.5,351.7,81.7,137.2,94.6,72.7,0.0,236.8,101.8,325.5,135.6,382.3,308.1,376.7,67.6,71.9,502.7,439.1,390.0,298.7,132.0,445.0,452.4,105.6,464.5,170.0,447.4,185.5,112.4,58.7,508.7,314.1,314.8,421.9,153.4,160.1,145.2,391.3,418.4,496.2,391.3,1970.4
UB,195.1,156.0,238.9,190.0,419.7,175.6,254.7,136.8,221.9,344.1,128.2,245.3,272.4,198.0,356.9,283.3,152.4,343.4,391.6,261.1,228.5,248.0,221.4,305.4,402.9,187.4,448.1,314.7,160.0,180.0,428.1,436.0,98.5,277.0,95.7,220.2,272.9,396.9,416.4,99.7,64.5,192.7,419.6,149.5,78.5,425.2,381.3,241.8,185.8,202.8,217.2,173.4,320.8,198.4,194.4,393.8,147.3,66.1,385.6,419.0,314.5,236.1,125.5,215.6,227.9,393.9,174.6,203.6,179.3,92.1,412.4,198.7,307.4,352.0,156.9,173.1,313.1,101.9,317.8,240.0,412.4,215.1,404.7,115.7,60.8,198.6,110.0,278.8,134.0,405.6,403.7,142.4,165.5,341.1,206.5,403.8,380.8,192.0,411.3,257.5,81.9,234.8,58.3,254.3,210.5,264.4,136.2,142.3,163.9,232.7,0.0,202.2,112.0,228.6,340.3,266.1,318.6,177.9,218.8,444.6,397.1,299.0,87.5,252.7,265.7,410.4,188.1,384.2,100.4,282.6,139.8,295.4,283.6,309.8,103.5,101.3,260.4,94.9,251.3,103.1,333.2,376.4,301.2,229.8,2075.8
UC,77.5,246.7,127.5,86.6,455.8,266.3,117.6,227.9,312.6,380.2,154.2,336.0,400.5,326.2,485.0,319.1,109.1,471.5,427.7,297.2,356.6,110.9,103.0,159.5,439.0,277.4,442.8,418.2,300.6,58.5,401.8,472.1,157.5,380.5,89.0,93.0,309.0,433.0,451.9,243.1,190.0,334.4,407.2,52.4,221.9,491.5,417.4,139.0,25.3,16.4,105.8,311.8,183.4,288.5,75.0,387.4,116.1,117.1,380.0,455.1,442.6,326.8,120.8,112.8,110.3,460.2,126.3,78.4,59.9,163.7,540.5,289.4,410.9,388.1,44.5,263.8,416.6,246.8,176.1,330.7,540.5,343.2,440.8,130.6,204.2,289.3,105.0,314.9,142.6,471.9,439.8,233.1,256.2,377.2,297.2,439.9,416.9,282.7,491.7,385.6,162.8,325.5,179.5,389.2,345.4,127.3,66.4,102.8,80.9,103.6,209.3,0.0,255.4,125.8,376.4,302.2,384.9,81.4,93.6,510.9,433.2,402.5,228.6,149.9,374.2,446.5,66.4,446.6,137.1,386.1,168.9,158.0,152.5,437.9,244.0,244.7,351.1,120.1,150.4,111.9,399.5,412.5,425.4,320.5,2013.6
UD,253.2,86.4,270.1,285.0,367.3,106.0,344.1,106.8,152.3,291.7,186.3,175.7,160.3,85.9,244.8,249.2,210.5,231.3,339.2,214.6,116.4,337.4,313.1,335.3,388.8,117.1,366.2,202.6,45.1,275.0,328.6,383.6,164.0,164.9,208.6,315.2,258.1,344.5,363.4,47.7,159.5,80.6,320.1,207.6,82.0,322.1,328.9,314.8,243.9,260.9,248.4,61.3,311.9,132.8,301.5,311.9,256.4,179.1,273.5,366.6,202.4,183.3,220.5,288.6,288.7,294.4,205.8,298.6,286.4,150.2,300.3,145.9,195.3,299.6,215.0,104.1,201.0,51.4,308.3,170.4,300.3,103.0,352.3,210.7,58.8,129.0,205.0,232.3,229.0,323.7,351.3,42.5,112.7,327.0,136.9,351.4,328.4,139.2,299.2,145.4,140.0,169.8,149.0,153.4,109.6,353.8,194.3,237.3,258.9,325.8,144.0,277.5,0.0,301.6,287.9,264.4,236.7,272.9,313.8,362.7,389.1,186.9,68.7,325.7,158.6,358.0,281.5,272.1,178.6,170.5,156.4,329.2,379.0,197.7,84.1,18.1,190.8,189.9,326.2,198.1,251.3,368.4,185.2,118.3,2009.8
UT,189.8,280.1,82.7,99.0,391.0,299.7,127.7,260.9,346.0,315.4,180.8,369.4,433.9,304.5,518.4,254.6,129.1,504.9,362.9,232.4,390.0,121.0,94.4,78.1,374.2,311.5,378.0,369.9,335.6,71.0,337.0,407.3,189.7,346.3,123.8,129.2,244.2,368.2,387.7,275.3,172.5,367.8,342.4,144.2,254.1,387.2,352.6,57.4,166.1,157.2,61.0,279.9,113.5,322.5,164.4,322.6,112.6,151.9,315.2,390.3,476.0,360.2,113.2,12.1,222.6,358.7,61.5,142.7,149.3,195.9,418.2,322.8,362.6,323.3,151.6,297.2,351.9,229.6,54.7,364.1,418.2,376.6,376.0,123.0,236.4,322.7,117.0,250.1,114.0,385.6,375.0,266.5,289.6,312.4,330.6,375.1,352.1,316.1,410.6,419.0,196.2,358.9,183.4,388.0,344.2,137.4,130.9,95.2,73.3,141.7,218.2,140.7,287.6,0.0,311.6,237.4,328.5,117.0,157.9,418.4,368.4,323.8,263.1,87.7,357.3,381.7,63.5,398.3,156.5,340.7,143.4,64.5,162.6,471.3,279.1,276.9,384.5,132.1,22.6,123.9,343.1,347.7,462.7,353.9,1903.1
