from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GK,GL,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RN,SC,SF,SL,SO,SP,SR,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,ZC,ZN
WH,241.9,276.1,317.5,52.9,82.8,184.3,414.1,213.2,159.5,235.9,400.1,338.9,346.3,112.6,198.0,139.6,424.6,9.0,226.2,182.0,380.7,421.6,341.5,114.8,139.6,138.8,368.4,100.6,456.3,144.6,196.5,336.1,402.9,376.9,405.2,432.0,313.4,205.2,291.0,206.0,363.7,383.9,184.5,72.3,32.1,220.4,393.5,1520.4,305.9,381.2,456.9,249.0,152.9,79.0,430.9,162.9,132.2,99.6,99.8,190.7,299.2,204.4,344.6,88.3,366.0,350.9,169.4,106.9,266.2,418.4,332.7,408.9,337.0,248.3,436.1,281.1,283.5,442.2,211.2,459.6,487.8,96.6,434.3,82.1,159.9,12.1,344.5,145.9,395.5,77.0,334.5,93.4,195.9,42.9,278.5,195.6,175.3,130.7,448.9,366.7,168.5,434.1,106.4,132.2,430.7,137.9,107.5,131.3,350.2,435.2,0.0,349.9,176.2,200.3,381.8,410.3,198.3,461.1,404.7,437.1
WJ,278.9,468.4,464.5,383.4,334.6,490.9,537.3,360.2,369.3,136.0,167.7,485.9,112.5,296.7,445.5,368.3,571.6,338.2,373.2,329.0,81.0,599.2,32.4,371.9,378.3,473.2,515.4,352.4,608.3,318.2,343.5,483.1,131.2,527.2,552.2,199.1,124.8,404.4,438.0,420.9,93.2,112.2,342.2,300.5,354.9,367.4,540.5,1512.5,457.2,72.4,603.9,458.7,385.5,326.8,185.7,396.7,366.0,254.0,374.2,456.2,119.3,482.0,491.6,264.3,62.2,41.8,403.2,386.2,101.9,544.0,479.7,555.9,91.2,395.3,559.3,428.1,103.7,589.2,410.4,582.8,605.2,347.1,581.3,314.7,388.6,335.1,491.5,260.0,111.2,310.8,25.4,345.2,278.8,327.6,425.5,394.8,415.9,382.5,595.9,57.6,401.1,107.2,350.4,360.9,553.9,370.5,386.8,369.7,115.7,558.4,347.3,0.0,408.8,347.3,77.0,533.5,345.3,578.5,551.7,584.1
WK,288.3,186.2,290.3,161.2,119.2,284.2,386.9,186.0,286.9,288.0,334.7,311.7,411.7,157.2,87.2,126.1,397.4,176.8,199.0,149.2,380.2,355.3,376.4,242.2,239.5,266.5,341.2,137.0,390.0,191.0,169.3,308.9,470.6,407.0,378.0,498.3,416.3,82.6,263.8,116.1,431.4,451.6,230.9,132.3,159.5,193.2,366.3,1566.8,283.0,416.4,429.7,138.2,23.3,206.4,484.9,74.9,119.2,145.6,152.0,79.9,304.2,304.3,317.4,134.7,361.4,385.8,81.4,284.9,336.6,393.6,269.8,381.7,390.4,221.1,408.9,253.9,317.5,415.0,88.6,432.4,460.6,100.5,407.1,146.5,146.4,179.9,281.6,192.3,410.4,92.7,369.4,129.8,242.3,179.4,251.3,19.0,152.0,167.1,421.7,401.6,7.7,424.4,142.8,118.7,403.5,48.2,238.8,104.1,432.9,408.0,167.7,384.8,0.0,173.1,394.2,383.1,171.1,433.9,377.5,409.9
WV,332.8,167.4,163.5,294.1,302.3,350.0,331.8,59.2,435.2,230.5,277.2,184.9,354.2,201.7,236.7,309.2,270.6,216.5,72.2,68.8,322.7,298.2,318.9,291.7,305.3,332.3,214.4,171.4,307.3,198.2,42.5,182.1,413.1,226.2,251.2,440.8,358.8,229.5,137.0,178.2,373.9,394.1,238.1,156.8,257.8,66.4,239.5,1596.5,156.2,358.9,302.9,173.6,258.7,246.6,427.4,218.0,257.1,190.1,286.1,192.0,246.7,370.1,190.6,179.2,303.9,328.3,216.4,350.7,279.1,323.2,178.7,254.9,332.9,94.3,295.0,127.1,260.0,288.2,209.7,287.1,304.2,119.8,280.3,137.3,329.5,213.4,190.5,236.8,352.9,275.8,311.9,312.9,286.8,205.9,124.5,266.4,217.8,199.4,294.9,344.1,274.3,366.9,165.6,301.8,316.0,244.8,304.6,109.5,375.4,352.9,225.6,327.3,282.0,0.0,336.7,316.5,44.3,277.5,250.7,283.1
XE,269.1,450.8,446.9,365.8,317.0,473.3,519.7,342.6,351.7,132.3,202.7,468.3,70.1,280.9,427.9,358.5,561.8,318.6,355.6,311.4,108.2,581.6,61.6,354.3,360.7,411.7,497.8,334.8,590.7,300.6,325.9,465.5,160.4,506.3,534.6,201.5,99.0,386.8,420.4,403.3,122.4,145.4,324.6,288.7,337.3,349.8,522.9,1494.9,435.3,109.4,586.3,441.1,375.7,309.2,200.2,379.1,349.4,236.0,356.6,438.6,101.8,464.4,474.0,246.7,64.6,71.0,385.6,368.6,98.9,531.8,469.9,538.3,106.3,377.7,541.7,410.5,86.1,571.6,392.8,565.2,587.6,337.3,563.7,297.1,371.0,317.5,473.9,242.4,113.6,293.2,54.6,327.6,261.2,317.8,407.9,376.8,398.3,364.9,578.3,86.8,383.5,44.4,332.8,343.3,536.3,352.9,369.2,352.1,39.4,540.8,337.5,70.0,391.2,329.7,0.0,523.7,335.5,560.9,534.1,566.5
XH,442.2,315.6,162.7,442.3,450.5,498.2,86.6,253.7,583.4,436.2,721.5,242.2,561.5,488.5,384.9,457.4,119.3,506.1,320.4,321.3,534.1,99.2,530.3,548.9,453.5,480.5,136.0,468.3,267.0,450.7,270.5,144.7,624.5,98.9,167.1,652.2,570.2,377.7,250.9,326.4,585.3,605.5,490.6,401.3,506.8,271.6,97.8,1668.2,185.9,570.3,218.8,321.8,406.9,513.1,638.8,366.2,406.3,477.3,434.3,340.2,458.1,518.3,136.0,466.0,515.3,539.7,364.6,498.9,489.8,8.0,208.4,170.8,544.3,298.3,25.7,302.1,471.4,204.1,357.9,49.2,77.4,372.3,111.8,389.8,477.7,509.2,220.2,523.6,564.3,424.0,523.3,461.1,465.9,458.4,268.1,414.2,366.0,498.4,163.1,555.5,422.5,578.3,474.1,450.0,20.3,393.0,452.8,402.6,586.8,107.7,497.0,538.7,430.2,318.8,555.9,0.0,294.0,50.7,166.6,199.0
XI,310.9,162.7,206.1,256.7,171.2,345.3,309.9,54.5,314.5,202.9,307.9,227.5,328.2,177.1,163.4,238.5,313.2,192.6,27.8,46.9,300.8,340.8,297.0,269.8,300.6,302.6,257.0,149.5,302.6,176.3,37.8,224.7,391.2,265.5,293.8,418.9,336.9,170.6,97.3,138.8,352.0,372.2,216.2,128.8,235.9,61.7,282.1,1574.6,194.5,337.0,345.5,168.9,167.6,224.7,405.5,183.0,253.4,168.6,281.4,174.1,224.8,365.4,233.2,157.3,282.0,306.4,201.3,284.1,256.5,314.2,221.3,297.5,311.0,49.9,331.9,82.7,238.1,330.8,194.6,329.7,346.8,97.9,322.9,115.4,206.3,191.5,233.1,214.9,331.0,185.2,290.0,157.5,264.9,184.0,80.1,210.3,213.1,177.5,337.5,322.2,183.2,345.0,143.7,278.9,326.5,153.7,284.7,87.6,353.5,331.0,203.7,305.4,190.9,44.4,314.8,306.1,0.0,320.1,293.3,325.7
XK,516.2,280.8,117.0,407.5,415.7,463.4,160.6,208.0,548.6,437.3,484.0,196.5,561.0,408.5,350.1,422.6,68.5,423.3,274.7,275.6,529.5,153.5,525.7,514.1,418.7,445.7,133.6,433.5,321.3,405.0,224.8,99.0,619.9,84.1,170.4,647.6,565.6,342.9,205.2,291.6,580.7,600.9,444.9,363.6,472.0,236.8,152.1,1742.2,140.2,565.7,222.1,287.0,372.1,478.3,634.2,331.4,370.5,396.9,399.5,305.4,453.5,483.5,90.3,386.0,510.7,535.1,329.8,464.1,485.9,64.7,162.7,174.1,539.7,252.6,36.5,256.4,466.8,207.4,323.1,103.5,26.6,326.6,61.0,344.1,442.9,420.2,174.5,443.6,559.7,389.2,518.7,426.3,493.6,412.7,222.4,379.8,331.2,463.6,152.8,550.9,387.7,573.7,439.3,415.2,74.6,358.2,418.0,316.3,582.2,181.7,462.2,534.1,395.4,273.1,543.5,73.9,248.3,0.0,169.9,202.3
ZC,541.8,283.0,119.2,409.7,417.9,465.6,249.5,210.2,550.8,439.5,486.2,198.7,563.2,410.7,352.3,424.8,172.0,425.5,276.9,277.8,531.7,117.3,527.9,516.3,420.9,447.9,59.2,435.7,285.1,407.2,227.0,101.2,622.1,127.6,21.0,649.8,567.8,345.1,207.4,293.8,582.9,603.1,447.1,365.8,474.2,239.0,58.6,1831.1,142.4,567.9,54.7,289.2,374.3,480.5,636.4,333.6,372.7,399.1,401.7,307.6,455.7,485.7,92.0,388.2,512.9,537.3,332.0,466.3,488.1,144.7,164.9,4.1,541.9,254.8,196.4,258.6,469.0,40.0,325.3,106.2,205.6,328.8,181.7,346.3,445.1,422.4,176.7,445.8,561.9,391.4,520.9,428.5,495.8,414.9,224.6,382.0,333.4,465.8,196.3,553.1,389.9,575.9,441.5,417.4,135.1,360.4,420.2,318.5,584.4,270.6,464.4,536.3,397.6,275.3,545.7,155.1,250.5,178.9,0.0,52.9
ZN,576.2,317.4,153.6,444.1,452.3,500.0,283.9,244.6,585.2,473.9,520.6,233.1,597.6,445.1,386.7,459.2,206.4,459.9,311.3,312.2,566.1,151.7,562.3,550.7,455.3,482.3,93.6,470.1,319.5,441.6,261.4,135.6,656.5,162.0,42.4,684.2,602.2,379.5,241.8,328.2,617.3,637.5,481.5,400.2,508.6,273.4,93.0,1865.5,176.8,602.3,43.0,323.6,408.7,514.9,670.8,368.0,407.1,433.5,436.1,342.0,490.1,520.1,126.4,422.6,547.3,571.7,366.4,500.7,522.5,179.1,199.3,79.1,576.3,289.2,230.8,293.0,503.4,57.7,359.7,140.6,240.0,363.2,216.1,380.7,479.5,456.8,211.1,480.2,596.3,425.8,555.3,462.9,530.2,449.3,259.0,416.4,367.8,500.2,230.7,587.5,424.3,610.3,475.9,451.8,169.5,394.8,454.6,352.9,618.8,305.0,498.8,570.7,432.0,309.7,580.1,189.5,284.9,213.3,74.9,0.0
