from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BY,CB,CC,CJ,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,NH,NP,NX,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,RI,RO,RS,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
RW,314.5,353.5,377.4,329.0,155.0,1872.7,210.3,115.3,405.2,173.3,330.3,50.2,276.3,252.0,404.0,311.5,498.1,172.3,418.7,336.2,333.2,332.5,309.8,301.9,539.7,478.1,477.8,316.6,400.9,393.8,185.6,307.7,311.2,195.2,330.5,442.6,172.5,344.1,228.3,313.0,358.5,337.1,181.2,259.1,543.9,295.0,178.6,165.0,401.0,348.9,127.6,127.2,492.3,337.5,181.7,361.8,300.9,362.6,69.0,256.7,485.9,298.2,396.5,351.3,196.0,291.4,256.7,379.5,131.1,160.6,195.7,454.6,491.2,349.9,155.3,22.1,435.7,394.4,149.6,270.9,493.6,416.2,408.2,95.0,318.8,383.1,519.5,344.3,220.6,65.3,199.0,0.0,82.2,229.7,310.1,138.5,205.0,80.8,362.0,90.6,316.4,104.3,472.4,272.9,252.9,343.0,65.0,243.6,321.1,144.2,235.2,133.9,502.0,165.6,508.0,24.7,257.9,377.5,357.4,386.9,95.0,252.0,394.3,304.3,275.9,303.6,511.0,439.9,144.2,269.8,59.1,52.0,301.3,206.6,67.6,389.9,307.5,239.1,345.3,393.8,170.2,296.1,363.4
RX,249.5,448.9,394.5,346.1,103.3,1930.6,129.7,173.0,422.3,91.0,347.4,142.3,368.4,359.7,421.1,417.4,515.2,189.4,568.2,353.3,252.4,424.6,326.9,319.0,631.8,570.2,569.9,408.7,418.0,485.9,105.0,391.7,403.3,167.4,265.5,536.0,120.8,281.3,320.4,253.3,476.4,354.2,284.6,351.2,636.0,405.0,270.7,257.1,418.1,366.0,185.3,207.0,509.4,432.8,99.4,453.9,393.0,454.7,161.1,394.0,503.0,315.3,488.6,443.4,213.1,338.2,348.8,471.6,48.8,177.7,287.8,546.7,508.3,367.0,247.4,68.7,592.8,411.5,127.5,288.0,559.1,433.3,500.3,187.1,365.6,400.2,611.6,436.4,312.7,29.3,302.4,91.0,0.0,147.4,247.3,138.6,308.4,172.9,454.1,172.7,333.5,186.4,561.8,290.0,195.2,435.1,171.0,161.3,338.2,247.6,336.7,178.9,519.3,249.2,525.1,65.1,353.8,394.6,449.5,404.0,12.9,359.7,411.4,321.4,359.9,222.8,603.1,532.0,86.5,316.6,94.5,158.0,318.4,308.4,159.7,407.0,399.6,158.5,449.5,410.9,262.3,233.3,455.5
SD,102.0,398.0,276.8,228.4,137.0,1812.9,42.3,249.5,304.6,90.7,229.7,248.9,319.3,242.0,303.4,299.7,397.5,71.7,450.5,235.6,104.9,373.7,209.2,201.3,605.7,519.3,543.8,357.8,300.3,435.0,67.0,274.0,352.4,130.7,118.0,418.3,154.5,133.8,227.9,105.8,358.7,236.5,206.5,260.6,609.9,287.3,259.8,215.3,300.4,248.3,261.8,89.3,391.7,378.7,99.1,411.1,342.1,411.9,218.0,277.9,385.3,197.6,437.7,392.5,95.4,220.5,297.9,420.7,90.4,60.0,254.1,520.6,390.6,249.3,293.3,207.1,475.1,293.8,90.8,170.3,441.4,315.6,449.4,244.0,254.1,282.5,560.7,385.5,275.4,167.7,189.1,218.5,138.3,0.0,99.8,101.9,246.7,165.4,428.0,203.6,215.8,184.2,448.1,172.3,124.0,384.2,230.5,161.0,220.5,146.0,219.0,142.2,401.4,149.5,407.4,203.5,236.1,276.9,398.6,286.3,125.2,242.0,293.7,203.7,242.2,75.3,552.2,505.9,224.9,198.9,206.2,217.5,200.7,190.7,198.6,289.3,319.8,40.8,331.8,293.2,220.5,68.2,404.6
SE,78.2,530.3,409.1,360.7,261.0,1897.8,174.6,373.5,476.4,214.7,362.0,381.2,451.6,374.3,435.7,432.0,529.8,204.0,582.8,367.9,117.0,506.0,325.1,286.4,738.0,651.6,676.1,490.1,472.1,567.3,192.3,406.3,484.7,254.7,94.2,550.6,278.5,141.6,354.3,113.6,491.0,368.8,332.9,387.0,742.2,419.6,386.2,347.6,432.7,380.6,385.8,221.6,563.5,511.0,223.1,543.4,474.4,544.2,350.3,410.2,517.6,329.9,570.0,524.8,227.7,346.9,430.2,553.0,214.4,192.3,380.5,652.9,522.9,381.6,419.7,331.1,607.4,426.1,214.8,265.7,573.7,447.9,581.7,376.3,380.5,454.3,693.0,517.8,407.7,291.7,315.5,350.8,262.3,123.9,0.0,225.9,373.1,297.7,560.3,327.6,348.1,308.2,580.4,248.4,131.8,516.5,362.8,285.0,352.8,278.3,351.3,266.2,533.7,281.8,539.7,327.5,368.4,409.2,530.9,418.6,249.2,374.3,426.0,279.8,374.5,100.5,684.5,638.2,337.3,325.3,330.2,349.8,276.8,317.1,330.9,421.6,452.1,173.1,464.1,425.5,352.8,94.0,536.9
SH,201.3,443.5,322.3,273.9,83.9,1858.4,71.7,167.3,350.1,99.2,275.2,195.7,364.8,287.5,348.9,345.2,443.0,117.2,496.0,281.1,204.2,419.2,254.7,246.8,651.2,564.8,589.3,403.3,345.8,480.5,47.0,319.5,397.9,56.6,217.3,463.8,73.0,233.1,252.3,205.1,404.2,282.0,145.9,285.0,655.4,332.8,265.1,222.0,345.9,293.8,179.6,72.1,437.2,424.2,107.6,456.6,387.6,457.4,214.5,323.4,430.8,243.1,483.2,438.0,140.9,256.1,343.4,466.2,98.9,105.5,278.5,566.1,436.1,294.8,300.8,157.5,520.6,339.3,11.0,215.8,486.9,361.1,494.9,240.5,289.7,328.0,606.2,431.0,320.9,176.2,163.7,130.4,146.8,99.2,199.1,0.0,169.7,146.3,473.5,101.6,261.3,82.2,493.6,217.8,223.3,429.7,142.4,169.5,266.0,108.9,199.9,40.2,446.9,110.5,452.9,160.1,281.6,322.4,444.1,331.8,133.7,287.5,339.2,249.2,287.7,174.6,597.7,551.4,233.4,234.5,161.0,129.4,246.2,215.1,179.5,334.8,365.3,100.5,377.3,338.7,201.4,167.5,450.1
SJ,315.1,423.2,302.0,253.6,253.2,1839.1,241.0,253.3,417.7,268.5,254.9,217.3,344.5,267.2,328.6,324.9,422.7,151.4,475.7,260.8,303.1,398.9,236.9,208.5,630.9,544.5,569.0,383.0,413.4,460.2,216.3,299.2,377.6,225.9,331.1,443.5,242.3,374.8,153.5,346.8,383.9,261.7,35.5,198.6,635.1,312.5,166.3,123.2,325.6,273.5,265.6,157.9,504.8,403.9,276.9,436.3,367.3,437.1,237.2,303.1,410.5,222.8,462.9,417.7,122.6,145.7,323.1,445.9,268.2,191.3,179.7,545.8,415.8,274.5,218.9,243.5,500.3,319.0,180.3,177.5,466.6,340.8,474.6,228.2,179.3,395.6,585.9,410.7,300.6,286.7,53.3,216.4,303.6,268.5,340.8,169.2,0.0,133.8,453.2,228.6,241.0,237.4,473.3,179.5,365.0,409.4,228.4,338.8,245.7,70.6,187.4,195.4,426.6,147.8,432.6,246.1,261.3,302.1,423.8,311.5,303.0,267.2,318.9,210.9,267.4,288.4,577.4,531.1,365.6,124.1,247.0,215.4,207.9,116.3,167.0,314.5,345.0,269.8,357.0,318.4,148.4,309.2,429.8
TA,257.6,340.3,273.7,225.3,227.2,1791.8,177.3,187.5,370.4,241.5,226.6,83.4,261.6,238.9,300.3,296.6,394.4,104.1,447.4,232.5,255.8,316.0,206.1,192.6,602.6,461.6,540.7,300.1,366.1,377.3,187.0,270.9,294.7,196.6,273.6,415.2,244.7,287.7,182.3,259.7,355.6,233.4,84.1,215.0,606.8,284.2,157.3,84.1,297.3,245.2,199.8,113.5,457.5,321.0,249.9,408.0,284.4,408.8,52.5,274.8,382.2,194.5,380.0,334.8,75.3,194.3,240.2,363.0,199.3,110.8,208.5,517.5,387.5,246.2,138.8,90.3,472.0,290.7,151.0,167.2,438.3,312.5,391.7,78.5,227.9,348.3,503.0,327.8,272.3,133.5,101.9,67.1,150.4,191.5,253.7,139.9,107.9,0.0,424.9,162.8,212.7,176.5,445.0,154.6,321.1,326.5,137.2,311.8,217.4,47.1,88.6,206.1,398.3,100.5,404.3,92.9,233.0,273.8,340.9,283.2,163.4,238.9,290.6,186.0,239.1,230.9,494.5,502.8,212.4,172.7,127.3,124.2,183.0,145.1,33.1,286.2,316.7,193.8,328.7,290.1,89.3,222.1,346.9
TF,514.4,137.3,303.9,276.3,556.0,1807.6,433.6,617.5,436.4,514.0,254.8,513.4,106.8,166.7,299.2,186.3,225.1,360.4,133.7,262.7,558.9,184.7,371.0,407.3,203.2,330.3,141.3,136.0,432.1,177.6,458.3,222.4,95.0,528.7,571.8,123.2,545.1,544.0,480.1,516.0,204.6,243.8,434.5,510.9,207.4,230.7,430.4,551.8,287.3,231.0,629.8,409.8,523.5,160.1,522.4,207.9,153.1,208.7,424.4,153.4,226.8,213.2,215.9,170.7,368.6,448.5,127.2,231.7,513.7,367.1,447.5,118.1,244.4,236.2,425.1,520.3,152.0,289.6,483.1,378.3,191.2,297.0,192.0,399.3,561.8,414.3,168.5,60.6,168.9,563.5,417.1,497.1,580.4,447.8,510.0,472.0,557.5,467.6,0.0,592.8,192.5,600.8,163.7,380.3,534.2,195.2,567.2,584.3,247.6,514.8,556.3,498.2,219.7,422.7,175.2,522.9,172.6,189.0,141.2,296.0,593.2,166.7,289.5,411.7,190.6,489.2,176.7,103.4,642.4,426.9,557.3,554.2,391.2,458.4,430.6,240.2,203.5,450.1,187.1,300.2,517.7,496.0,215.6
TJ,287.9,467.6,374.8,326.4,122.3,1910.9,158.3,82.6,402.6,182.0,327.7,161.0,388.9,340.0,401.4,397.7,495.5,169.7,548.5,333.6,290.8,443.3,307.2,299.3,703.7,588.9,641.8,427.4,398.3,504.6,133.6,372.0,422.0,143.2,303.9,516.3,139.8,319.7,304.8,291.7,456.7,334.5,198.4,337.5,707.9,385.3,317.6,274.5,398.4,346.3,94.9,124.6,489.7,448.3,190.4,509.1,411.7,509.9,179.8,375.9,483.3,295.6,507.3,462.1,193.4,308.6,367.5,490.3,167.7,158.0,306.5,618.6,488.6,347.3,266.1,122.8,573.1,391.8,97.6,268.3,539.4,413.6,519.0,205.8,342.2,380.5,630.3,455.1,373.4,131.1,216.2,95.7,148.0,185.8,285.7,86.5,222.2,198.8,526.0,0.0,313.8,13.6,546.1,270.3,309.9,453.8,107.7,252.3,318.5,161.4,252.4,43.3,499.4,163.0,505.4,125.4,334.1,374.9,468.2,384.3,161.0,340.0,391.7,301.7,340.2,261.2,621.8,603.9,210.0,287.0,76.3,94.7,298.7,267.6,178.4,387.3,417.8,187.1,429.8,391.2,253.9,254.1,474.2
TM,302.4,182.1,113.3,83.7,344.0,1725.6,221.6,393.3,141.9,302.0,85.0,289.2,103.4,26.1,87.5,83.8,252.8,148.4,252.4,90.9,321.1,157.8,159.0,195.3,365.0,303.4,303.1,141.9,137.6,219.1,246.3,58.1,136.5,316.7,318.4,193.0,333.1,332.0,273.9,304.0,129.8,91.8,222.5,306.6,369.2,71.4,224.2,334.3,146.9,103.6,405.6,197.8,229.0,162.8,310.4,158.2,126.2,159.0,200.2,62.0,240.6,20.6,221.8,176.6,156.6,236.5,82.0,204.8,301.7,155.1,241.3,279.9,245.9,104.6,218.9,296.1,277.7,77.9,271.1,166.3,244.0,131.7,233.5,175.1,343.7,119.8,344.8,169.6,59.5,339.3,205.1,272.9,356.2,235.8,298.0,260.0,262.7,250.1,187.3,368.6,0.0,328.2,222.8,168.3,322.2,168.3,343.0,372.3,75.8,297.3,280.2,286.2,256.7,210.7,262.7,298.7,20.2,132.2,182.7,103.4,369.2,26.1,77.8,199.7,26.3,277.2,336.3,265.2,418.2,214.9,333.1,330.0,179.2,252.2,256.9,73.4,103.9,238.1,115.9,119.8,311.5,266.4,188.7
TP,274.2,479.0,361.1,312.7,141.7,1897.2,144.6,102.0,388.9,172.1,314.0,172.4,401.8,326.3,387.7,384.0,481.8,156.0,534.8,319.9,277.1,458.0,293.5,285.6,690.0,603.6,633.8,442.1,384.6,525.0,125.6,358.3,436.7,129.5,290.2,502.6,145.9,306.0,291.1,278.0,443.0,320.8,184.7,321.9,694.2,377.3,303.9,260.8,384.7,332.6,114.3,110.9,481.7,466.2,186.2,501.1,426.4,496.2,191.2,360.6,469.6,281.9,522.0,482.5,185.4,294.9,382.2,505.0,171.8,144.3,323.0,610.6,474.9,333.6,277.5,134.2,559.4,378.1,83.9,254.6,531.4,405.6,533.7,225.2,322.3,366.8,645.0,469.8,359.7,150.5,208.2,107.1,159.4,172.1,272.0,72.8,208.5,185.1,512.3,19.3,300.1,0.0,528.4,256.6,296.2,468.5,127.1,248.1,304.8,153.4,238.7,29.6,485.9,149.3,491.7,144.8,317.8,361.2,488.6,370.6,180.2,326.3,378.0,288.0,332.2,247.5,636.5,590.2,229.4,273.3,95.7,114.1,290.7,253.9,197.8,373.6,404.1,173.4,416.1,377.5,240.2,258.0,488.9
TY,547.2,167.2,335.8,306.2,588.8,1950.5,466.4,532.6,364.4,546.8,245.8,432.5,138.7,196.6,305.4,216.2,114.6,393.2,31.5,295.5,565.9,214.6,403.8,440.1,354.7,360.2,274.7,165.9,360.1,211.5,491.1,234.9,124.9,561.5,563.2,68.6,577.9,576.8,413.2,548.8,234.5,234.8,467.3,448.0,358.9,264.6,363.5,473.6,312.6,222.0,544.9,442.6,451.5,190.0,555.2,241.8,183.0,238.6,339.5,181.7,131.8,243.1,245.8,200.6,401.4,481.3,157.1,261.6,546.5,399.9,384.6,298.1,117.1,266.4,362.2,435.4,97.6,290.9,515.9,411.1,59.0,332.7,221.9,314.4,498.9,342.3,247.5,72.9,198.8,478.6,449.9,416.2,499.5,480.6,542.8,504.8,507.5,389.4,128.2,507.9,222.4,515.9,0.0,413.1,567.0,225.1,482.3,617.1,280.4,440.6,478.1,531.0,119.6,455.5,47.9,438.0,205.1,180.0,171.1,325.9,508.3,196.6,295.7,444.5,219.7,522.0,239.0,210.1,557.5,459.7,472.4,473.3,424.0,391.5,400.2,270.1,233.4,482.9,217.0,339.7,450.8,528.8,245.5
UB,188.0,366.4,245.2,196.8,307.7,1738.1,181.0,316.3,316.7,261.4,198.1,246.1,287.7,210.4,271.8,268.1,365.9,100.8,418.9,204.0,208.9,342.1,99.8,37.9,574.1,487.7,512.2,326.2,312.4,403.4,205.7,242.4,320.8,269.1,204.0,386.7,285.5,290.8,178.3,262.8,327.1,204.9,156.9,211.0,578.3,255.7,210.2,242.3,268.8,216.7,328.6,150.2,403.8,347.1,269.8,379.5,310.5,380.3,262.0,246.3,353.7,166.0,406.1,360.9,92.6,170.9,266.3,389.1,261.1,107.5,204.5,489.0,359.0,217.7,243.7,253.0,443.5,262.2,223.5,47.6,409.8,284.0,417.8,253.0,204.5,294.6,529.1,353.9,243.8,296.2,139.5,229.8,309.0,195.3,243.0,212.4,197.1,162.6,396.4,291.6,184.2,280.6,416.5,0.0,281.0,352.6,291.4,331.7,188.9,188.4,216.2,238.6,369.8,146.7,375.8,255.6,204.5,245.3,367.0,254.7,295.9,210.4,262.1,36.8,210.6,161.3,520.6,474.3,395.6,149.3,310.0,278.4,28.3,141.1,195.8,257.7,288.2,197.5,300.2,261.6,267.5,218.8,373.0
UG,125.0,516.3,395.1,346.7,247.0,1944.6,160.6,359.5,422.9,200.7,348.0,367.2,437.6,360.3,421.7,418.0,515.8,190.0,568.8,353.9,163.8,492.0,327.5,319.6,724.0,637.6,662.1,476.1,418.6,553.3,178.3,392.3,470.7,240.7,141.0,536.6,264.5,93.0,346.2,60.0,477.0,354.8,324.8,378.9,728.2,405.6,378.1,333.6,418.7,366.6,371.8,207.6,510.0,497.0,209.1,529.4,460.4,530.2,336.3,396.2,503.6,315.9,556.0,510.8,213.7,338.8,416.2,539.0,200.4,178.3,372.4,638.9,508.9,367.6,411.6,317.1,593.4,412.1,200.8,288.6,559.7,433.9,567.7,362.3,372.4,400.8,679.0,503.8,393.7,277.7,307.4,336.8,248.3,109.9,120.6,211.9,365.0,283.7,546.3,313.6,334.1,294.2,566.4,290.6,0.0,502.5,348.8,271.0,338.8,264.3,337.3,252.2,519.7,267.8,525.7,313.5,354.4,395.2,516.9,404.6,235.2,360.3,412.0,322.0,360.5,147.3,670.5,624.2,205.4,317.2,316.2,335.8,319.0,309.0,316.9,407.6,438.1,159.1,450.1,411.5,338.8,107.0,522.9
UH,481.4,154.4,292.3,262.7,523.0,1941.7,400.6,468.1,320.9,481.0,264.0,364.0,75.7,153.1,246.6,133.7,307.8,327.4,216.3,269.9,500.1,47.6,338.0,374.3,337.3,135.0,275.4,71.0,316.6,107.0,425.3,187.5,108.8,495.7,497.4,222.5,512.1,511.0,348.7,483.0,152.0,268.7,401.5,381.4,341.5,178.1,299.0,409.1,325.9,255.9,480.4,376.8,408.0,99.8,489.4,155.3,67.3,156.1,275.0,118.8,325.0,199.6,97.9,73.6,335.6,415.5,92.6,36.4,480.7,334.1,316.1,252.2,310.3,283.6,293.7,370.9,233.3,237.0,450.1,345.3,268.8,310.7,123.2,249.9,418.5,298.8,317.1,141.9,134.3,414.1,384.1,347.7,431.0,414.8,477.0,439.0,441.7,324.9,159.6,443.4,178.9,457.1,228.3,347.3,501.2,0.0,417.8,551.3,254.8,372.1,413.6,465.2,315.1,389.7,240.8,373.5,159.0,213.9,117.8,282.4,444.0,153.1,236.9,378.7,177.0,456.2,308.6,237.5,493.0,393.9,407.9,404.8,358.2,327.0,331.7,187.6,150.9,417.1,134.5,298.8,386.3,445.4,59.0
UJ,324.1,454.5,387.0,338.6,164.6,1916.5,219.9,124.9,414.8,224.3,339.9,147.9,375.8,352.2,413.6,409.9,507.7,181.9,560.7,345.8,342.8,430.2,319.4,311.5,637.4,575.8,575.5,414.3,410.5,491.5,195.2,384.2,408.9,204.8,340.1,528.5,182.1,353.7,297.2,325.7,468.9,346.7,190.8,329.9,641.6,397.5,310.0,266.9,410.6,358.5,137.2,136.8,501.9,435.2,232.7,459.5,398.6,460.3,166.7,388.1,495.5,307.8,494.2,449.0,205.6,301.0,354.4,477.2,210.0,170.2,293.4,552.3,500.8,359.5,253.0,109.7,585.3,404.0,159.2,280.5,551.6,425.8,505.9,192.7,334.6,392.7,617.2,442.0,318.3,152.9,208.6,82.6,169.8,247.4,319.7,148.1,214.6,191.2,459.7,100.2,326.0,113.9,558.3,282.5,340.5,440.7,0.0,294.6,330.7,153.8,244.8,143.5,511.6,175.2,517.6,112.3,346.3,387.1,455.1,396.5,182.8,352.2,403.9,313.9,352.4,313.2,608.7,537.6,231.8,279.4,118.6,13.0,310.9,260.0,165.3,399.5,405.2,248.7,442.0,403.4,246.3,288.1,461.1
UL,263.2,529.4,408.2,359.8,131.0,1944.3,143.4,243.5,436.0,52.6,361.1,274.7,448.9,373.4,434.8,431.1,528.9,203.1,581.9,367.0,266.1,505.1,340.6,332.7,737.1,650.7,675.2,489.2,431.7,566.4,118.7,405.4,483.8,181.1,279.2,549.7,148.5,295.0,359.3,267.0,490.1,367.9,298.3,390.1,741.3,418.7,391.2,374.4,431.8,379.7,255.8,220.7,523.1,513.3,43.8,542.5,473.5,543.3,293.5,409.3,516.7,329.0,569.1,523.9,226.8,351.9,429.3,552.1,84.4,191.4,385.5,652.0,522.0,380.7,379.8,201.1,606.5,425.2,141.2,301.7,572.8,447.0,580.8,319.5,379.3,413.9,692.1,516.9,406.8,161.7,316.1,223.4,132.3,161.1,261.0,152.3,322.1,296.8,559.4,243.2,347.2,234.6,579.5,303.7,285.2,515.6,273.0,0.0,351.9,261.3,350.4,192.6,532.8,262.9,538.8,197.5,364.9,408.3,530.0,417.7,119.6,373.4,425.1,335.1,373.6,236.5,683.6,637.3,218.9,330.3,200.2,260.0,332.1,322.1,292.1,420.7,451.2,172.2,463.2,424.6,351.9,229.4,536.0
UT,288.7,259.6,56.3,52.4,330.3,1729.9,207.9,350.2,146.2,288.3,51.1,296.4,180.9,103.6,165.0,179.4,218.9,134.7,271.9,15.0,307.4,235.3,145.3,181.6,427.1,380.9,365.2,219.4,141.9,296.6,232.6,174.5,214.0,303.0,304.7,239.7,319.4,318.3,230.2,290.3,180.1,57.9,208.8,262.9,431.3,148.9,262.1,294.2,126.4,69.7,362.5,184.1,233.3,240.3,296.7,232.5,203.7,233.3,277.7,139.5,206.7,59.2,299.3,254.1,142.9,222.8,159.5,282.3,288.0,141.4,256.4,342.0,212.0,70.7,295.6,340.4,296.5,155.4,257.4,152.6,262.8,111.2,311.0,252.6,256.4,124.1,428.4,249.7,137.0,365.3,191.4,313.3,335.9,222.1,284.3,246.3,249.0,212.9,249.4,325.5,77.4,314.5,269.5,154.6,308.5,245.8,325.3,358.6,0.0,240.3,266.5,272.5,222.8,197.0,228.8,343.0,97.7,98.3,260.2,65.7,322.8,103.6,155.3,186.0,164.2,263.5,419.9,327.3,422.5,201.2,343.9,312.3,165.5,193.0,246.1,150.9,220.3,224.4,211.5,99.3,319.4,252.7,266.2
UW,274.5,368.2,250.3,201.9,182.5,1768.4,170.3,182.6,347.0,197.8,203.2,146.6,291.0,215.5,276.9,273.2,371.0,80.7,424.0,209.1,232.4,347.2,182.7,169.2,579.2,492.8,517.3,331.3,342.7,408.5,145.6,247.5,325.9,155.2,290.5,391.8,171.6,304.1,143.3,276.1,332.2,210.0,36.9,174.1,583.4,260.8,156.1,113.0,273.9,221.8,194.9,87.2,434.1,352.2,206.2,384.6,315.6,385.4,115.7,249.8,358.8,171.1,411.2,366.0,51.9,147.1,271.4,394.2,197.5,120.6,169.5,494.1,364.1,222.8,208.7,172.8,448.6,267.3,109.6,143.8,414.9,289.1,422.9,218.0,174.5,324.9,534.2,359.0,248.9,216.0,54.7,145.7,232.9,197.8,270.1,98.5,60.7,63.1,401.5,157.9,189.3,165.9,417.6,131.2,294.3,357.7,157.7,268.1,194.0,0.0,116.7,124.7,374.9,77.1,380.9,175.4,209.6,250.4,372.1,259.8,232.3,215.5,267.2,162.6,215.7,207.5,525.7,479.4,294.9,125.5,176.3,144.7,159.6,106.1,96.3,262.8,293.3,199.1,305.3,266.7,138.2,256.1,378.1
UX,314.3,412.1,330.4,282.0,299.0,1848.5,234.0,259.3,427.1,313.3,283.3,155.2,333.4,295.6,357.0,353.3,451.1,160.8,504.1,289.2,312.5,387.8,262.8,249.3,637.5,533.4,533.1,371.9,422.8,449.1,327.3,327.6,366.5,339.2,330.3,471.9,316.5,344.4,239.0,316.4,412.3,290.1,140.8,271.7,641.7,340.9,214.0,140.8,354.0,301.9,271.6,170.2,514.2,392.8,321.7,417.1,356.2,417.9,124.3,331.5,438.9,251.2,451.8,406.6,132.0,251.0,312.0,434.8,271.1,167.5,251.0,509.9,444.2,302.9,210.6,162.1,528.7,347.4,293.6,223.9,495.0,369.2,463.5,150.3,284.6,405.0,574.8,399.6,275.9,205.3,158.6,138.9,222.2,248.2,310.4,282.5,164.6,71.7,417.3,234.6,269.4,248.3,501.7,211.3,392.9,398.3,209.0,383.6,274.1,103.8,0.0,277.9,455.0,157.2,461.0,164.7,289.7,330.5,412.7,339.9,235.2,295.6,347.3,242.7,295.8,287.6,566.3,495.2,284.2,229.4,199.1,196.0,239.7,201.8,104.9,342.9,362.8,250.5,385.4,346.8,146.0,278.8,418.7
VB,244.6,452.7,331.5,283.1,127.2,1867.6,115.0,144.0,359.3,142.5,284.4,204.9,374.0,296.7,358.1,354.4,452.2,126.4,505.2,290.3,247.5,428.4,263.9,256.0,660.4,574.0,598.5,412.5,355.0,489.7,90.3,328.7,407.1,99.9,260.6,473.0,116.3,276.4,261.5,248.4,413.4,291.2,155.1,294.2,664.6,342.0,274.3,231.2,355.1,303.0,156.3,81.3,446.4,433.4,150.9,465.8,396.8,466.6,223.7,332.6,440.0,252.3,492.4,447.2,150.1,265.3,352.6,475.4,142.2,114.7,287.7,575.3,445.3,304.0,310.0,166.7,529.8,348.5,54.3,225.0,496.1,370.3,504.1,249.7,298.9,337.2,615.4,440.2,330.1,192.5,172.9,139.6,190.1,142.5,242.4,43.2,178.9,155.5,482.7,61.4,270.5,42.0,502.8,227.0,266.6,438.9,151.6,212.8,275.2,118.1,209.1,0.0,456.1,119.7,462.1,169.3,290.8,331.6,453.3,341.0,177.0,296.7,348.4,258.4,296.9,217.9,606.9,560.6,271.4,243.7,137.7,138.6,255.4,224.3,188.7,344.0,374.5,143.8,386.5,347.9,210.6,210.8,459.3
VL,480.4,251.1,269.9,244.1,522.0,1950.2,399.6,541.9,337.9,480.0,222.7,512.4,222.6,280.5,344.0,278.4,5.2,326.4,100.6,228.7,499.1,298.5,337.0,373.3,369.8,444.1,289.8,249.8,333.6,291.2,424.3,273.5,208.8,494.7,496.4,141.1,511.3,510.0,421.9,482.0,279.1,273.4,400.5,452.9,374.0,338.8,447.4,485.9,253.5,260.6,554.2,375.8,425.0,273.9,488.4,321.5,266.9,322.5,423.2,265.6,57.1,303.2,329.7,284.5,334.8,414.5,241.0,345.5,479.7,333.1,464.5,313.2,70.1,202.2,441.9,519.1,125.2,334.2,449.1,344.3,91.3,268.5,305.8,398.3,441.9,315.8,262.6,156.8,282.7,562.5,383.3,496.1,527.8,413.8,476.0,438.0,440.7,404.6,211.9,517.2,282.7,514.2,97.3,346.3,500.2,309.0,517.0,550.5,213.6,432.0,458.2,464.2,0.0,388.7,57.5,521.9,289.0,218.4,254.8,279.4,514.9,280.5,334.3,377.7,263.0,455.2,254.1,327.3,614.2,392.9,535.6,504.0,357.4,384.7,437.8,329.9,317.3,416.1,300.9,266.2,511.1,462.0,329.4
VO,235.9,420.0,298.8,250.4,184.5,1805.2,155.1,204.4,326.6,199.8,251.7,193.3,341.3,264.0,325.4,321.7,419.5,93.7,472.5,257.6,254.6,395.7,231.2,223.3,627.7,541.3,565.8,379.8,322.3,457.0,147.6,296.0,374.4,157.2,251.9,440.3,173.6,265.5,249.9,237.5,380.7,258.5,127.4,282.6,631.9,309.3,232.9,159.7,322.4,270.3,216.7,48.6,413.7,400.7,208.2,433.1,364.1,433.9,162.4,299.9,407.3,219.6,459.7,414.5,117.4,242.5,319.9,442.7,199.5,82.0,276.1,542.6,412.6,271.3,248.7,194.6,497.1,315.8,111.6,192.3,463.4,337.6,471.4,188.4,276.1,304.5,582.7,407.5,297.4,237.8,145.2,167.5,247.4,169.3,231.5,100.5,151.2,109.8,450.0,179.7,237.8,168.7,470.1,194.3,255.7,406.2,179.5,270.1,242.5,90.4,163.4,126.7,423.4,0.0,429.4,197.2,258.1,298.9,420.6,308.3,234.3,264.0,315.7,225.7,264.2,225.0,574.2,527.9,316.7,220.9,198.1,166.5,222.7,212.7,143.0,311.3,341.8,171.6,353.8,315.2,164.9,199.9,426.6
