from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GL,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KS,LF,LL,LM,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RD,RM,RO,RP,RT,SD,SF,SG,SS,ST,SW,TB,TC,TF,TU,UG,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZP,ZU,ZY
WB,424.1,173.2,221.9,271.9,230.8,137.7,200.3,337.4,192.2,387.1,385.9,295.9,336.4,473.9,113.1,49.4,124.5,116.1,168.4,165.1,315.9,162.5,141.5,182.5,201.6,334.3,156.8,336.4,272.4,278.3,103.1,104.6,86.6,189.6,278.5,169.2,436.4,199.3,293.0,338.7,156.8,415.2,168.0,160.0,357.3,157.5,294.8,164.6,189.0,404.7,42.9,425.7,91.3,98.7,577.6,361.9,377.9,485.7,163.9,317.5,149.9,353.7,221.5,135.4,285.9,366.7,187.9,66.7,143.8,102.3,318.7,143.2,85.8,217.1,78.6,150.6,170.3,137.3,371.3,281.5,64.9,250.3,519.0,536.0,449.6,234.3,374.4,184.1,232.9,316.5,247.0,552.5,172.5,381.4,168.8,94.6,249.5,461.0,366.9,409.5,156.0,180.6,343.2,0.0,502.4,324.2,100.2,1381.5,311.1,147.2,120.0,132.3,443.1,285.6,113.1,144.2,335.4,136.6,164.9,393.1,282.8,299.3,152.2,129.0,440.2,96.8,42.8,186.4
WK,473.5,608.9,644.8,472.8,641.8,395.2,683.1,496.8,600.4,436.5,134.2,455.3,495.8,462.5,504.5,472.3,607.3,550.1,468.8,524.7,475.3,608.8,564.4,605.4,627.1,182.2,331.5,458.3,400.9,437.7,506.0,538.6,493.6,612.5,421.7,588.2,79.7,622.2,455.2,145.7,639.6,77.3,470.1,642.8,127.1,437.9,689.1,400.0,611.9,142.3,551.3,94.4,482.7,396.4,641.9,521.3,153.2,474.3,579.9,436.2,583.9,403.1,644.4,618.2,430.4,416.1,535.8,469.6,535.2,585.1,378.6,626.0,445.4,640.0,416.5,570.6,512.2,470.6,171.0,440.9,547.7,673.2,583.3,524.6,438.2,388.9,423.8,608.5,533.3,395.3,406.4,616.8,407.9,195.2,536.9,517.5,665.5,525.3,495.8,191.0,638.8,543.1,176.9,508.3,0.0,413.9,608.6,1797.5,385.6,570.1,420.4,387.7,41.3,335.0,472.7,578.2,384.8,512.7,565.3,526.2,332.2,396.5,407.6,551.9,428.8,436.4,530.4,609.3
WM,170.5,440.3,518.2,198.4,401.0,226.6,436.3,167.9,431.8,133.5,291.0,95.8,101.1,379.0,335.9,303.7,503.7,381.5,300.2,359.8,81.0,440.2,395.8,436.8,458.5,239.4,162.9,63.2,153.7,113.5,337.4,370.0,325.0,457.5,44.6,419.6,341.5,453.6,103.3,243.8,477.2,312.2,301.5,558.2,262.4,269.3,388.9,231.4,485.3,309.8,382.7,330.8,314.1,227.8,253.3,143.4,284.0,390.8,411.3,41.1,415.3,75.6,544.5,449.6,37.2,124.0,367.2,301.0,366.6,416.5,88.9,457.4,276.8,415.6,247.9,402.0,343.6,302.0,276.4,74.3,379.1,448.8,194.7,441.1,354.7,141.7,51.9,439.9,364.7,63.9,101.2,228.2,239.3,282.1,368.3,348.9,496.9,136.7,81.8,314.6,470.2,374.5,248.3,339.7,407.5,0.0,440.0,1622.8,81.3,401.5,251.8,219.1,348.2,65.7,304.1,409.6,57.3,344.1,396.7,112.2,114.4,69.5,239.0,383.3,345.3,267.8,361.8,514.8
WO,519.1,209.3,92.7,366.9,202.3,234.8,166.5,432.4,200.0,482.1,480.9,390.9,431.4,568.9,148.6,137.0,133.8,152.2,263.4,197.0,410.9,128.7,68.0,105.7,209.4,429.3,251.8,431.4,367.4,373.3,196.2,140.7,90.1,161.1,373.5,205.3,531.4,62.9,388.0,433.7,123.0,502.1,263.0,147.1,452.3,270.6,266.3,259.6,132.7,499.7,63.5,520.7,186.3,193.7,672.6,456.9,472.9,580.7,229.5,412.5,186.0,448.7,110.5,101.6,380.9,461.7,224.0,165.0,161.9,68.5,413.7,94.0,180.8,188.6,173.6,186.7,206.4,244.8,466.3,376.5,245.0,221.8,614.0,631.0,544.6,355.4,469.4,191.9,327.9,411.5,342.0,647.5,267.5,476.4,204.9,81.4,315.1,556.0,461.9,504.5,122.2,216.7,438.2,94.9,597.4,419.2,0.0,1347.2,406.1,96.4,215.0,227.3,538.1,380.6,208.1,180.3,430.4,172.7,201.0,488.1,377.8,394.3,247.2,44.1,535.2,191.8,78.9,145.6
WT,1645.1,1347.3,1214.5,1534.4,1234.5,1360.8,1160.3,1586.7,1174.0,1608.1,1606.9,1516.9,1557.4,1694.9,1308.3,1270.4,1170.9,1313.2,1389.4,1322.0,1536.9,1247.5,1292.7,1296.9,1200.7,1555.3,1377.8,1560.6,1493.4,1499.3,1390.0,1301.7,1310.1,1178.0,1499.5,1366.3,1657.4,1244.3,1516.8,1559.7,1144.4,1628.1,1390.7,1212.5,1578.3,1378.5,1298.5,1385.6,1241.1,1625.7,1263.1,1646.7,1312.3,1319.7,1624.3,1611.2,1599.9,1706.7,1173.5,1538.5,1347.0,1574.7,1240.8,1207.7,1506.9,1587.7,1385.0,1353.6,1309.9,1189.3,1539.7,1260.7,1306.8,1220.8,1299.6,1347.7,1367.4,1441.2,1592.3,1502.5,1221.7,1196.1,1616.9,1757.0,1670.6,1481.4,1595.4,1182.1,1453.9,1537.5,1468.0,1599.2,1393.5,1598.0,1365.9,1279.8,1357.7,1571.1,1563.5,1630.5,1188.9,1377.7,1564.2,1266.0,1723.4,1545.2,1262.4,0.0,1532.1,1327.8,1341.0,1353.3,1664.1,1506.6,1334.1,1341.3,1556.4,1333.7,1362.0,1642.4,1503.8,1520.3,1373.2,1242.5,1661.2,1317.8,1239.9,1270.6
WU,178.1,416.2,452.1,174.3,442.8,202.5,514.5,198.3,407.7,141.1,287.7,107.0,147.5,375.7,311.8,279.6,414.6,357.4,276.1,370.4,127.0,416.1,371.7,412.7,434.4,236.1,138.8,105.7,150.4,89.4,313.3,345.9,300.9,499.3,44.6,395.5,338.2,429.5,106.9,240.5,446.9,308.9,277.4,450.1,259.1,245.2,467.1,207.3,419.2,306.5,358.6,327.5,290.0,203.7,343.7,222.8,280.7,387.5,387.2,83.6,391.2,103.5,451.7,425.5,52.0,102.7,343.1,276.9,342.5,392.4,7.5,433.3,252.7,457.4,223.8,377.9,319.5,277.9,273.1,92.6,355.0,490.6,285.1,437.8,351.4,138.4,124.2,415.8,340.6,82.6,77.1,318.6,215.2,278.8,344.2,324.8,472.8,227.1,172.2,311.3,446.1,350.4,245.0,315.6,404.2,90.3,415.9,1604.8,0.0,377.4,227.7,195.0,344.9,62.4,280.0,385.5,85.2,320.0,372.6,202.6,111.1,10.8,214.9,359.2,342.0,243.7,337.7,416.6
WV,508.8,240.6,104.8,356.6,171.2,224.5,197.8,422.1,214.0,471.8,470.0,380.6,421.1,558.6,70.1,110.6,147.8,183.5,253.1,176.3,400.6,160.4,47.3,117.8,204.3,419.0,241.5,424.3,357.1,363.0,169.8,172.0,99.5,130.0,363.2,236.6,521.1,75.0,377.7,423.4,154.3,491.8,252.7,161.1,442.0,269.0,235.2,249.3,129.4,489.4,133.4,510.4,134.6,183.4,662.3,446.6,462.6,570.4,243.5,402.2,217.3,441.3,122.6,132.9,370.6,451.4,249.3,138.6,133.1,99.8,403.4,125.3,170.5,157.5,163.3,218.0,204.8,221.0,456.0,366.2,92.0,190.7,603.7,616.8,534.3,345.1,459.1,205.9,317.6,401.2,331.7,637.2,257.2,466.1,200.7,107.5,329.2,545.7,451.6,494.2,153.5,242.0,427.9,136.3,587.1,408.9,79.0,1362.2,395.8,0.0,204.7,217.0,527.8,370.3,152.6,211.6,420.1,176.5,232.3,477.8,367.5,384.0,236.9,112.8,523.6,181.5,110.2,126.8
XA,340.4,226.8,267.9,229.7,251.2,56.1,319.0,253.7,236.3,303.4,302.2,212.2,252.7,390.2,159.5,197.6,243.2,186.0,48.3,134.1,232.2,244.7,180.3,239.3,263.0,250.6,73.1,255.9,188.7,194.6,163.7,184.6,218.9,246.4,194.8,227.9,352.7,238.1,212.1,255.0,318.9,323.4,49.6,309.0,273.6,55.8,298.5,80.9,236.1,321.0,187.2,342.0,118.6,32.3,493.9,278.2,295.2,402.0,215.8,233.8,219.8,270.0,278.3,254.1,202.2,283.0,153.7,105.5,154.6,221.0,235.0,288.4,68.8,265.8,89.3,191.9,130.1,88.5,287.6,197.8,183.6,299.0,435.3,452.3,365.9,176.7,290.7,244.4,112.8,232.8,163.3,468.8,88.8,293.3,176.2,242.8,301.5,377.3,283.2,325.8,274.7,161.0,259.5,144.2,418.7,240.5,244.5,1433.4,227.4,218.8,0.0,48.6,359.4,201.9,82.1,217.9,251.7,152.4,205.0,309.4,199.1,215.6,68.5,277.2,356.5,89.5,166.3,243.2
XE,310.6,260.0,295.9,199.9,292.9,7.4,334.2,223.9,251.5,273.6,272.4,182.4,222.9,360.4,155.6,123.4,258.4,201.2,119.9,175.8,202.4,259.9,215.5,256.5,278.2,220.8,43.3,226.1,158.9,164.8,157.1,189.7,144.7,263.6,165.0,239.3,322.9,273.3,182.3,225.2,290.7,293.6,121.2,293.9,243.8,89.0,340.2,33.1,263.0,291.2,202.4,312.2,133.8,47.5,464.1,248.4,265.4,372.2,231.0,204.0,235.0,240.2,295.5,269.3,172.4,253.2,186.9,120.7,186.3,236.2,205.2,277.1,96.5,291.1,67.6,221.7,163.3,121.7,257.8,168.0,198.8,324.3,405.5,422.5,336.1,146.9,260.9,259.6,184.4,203.0,133.5,439.0,41.0,263.5,188.0,168.6,316.6,347.5,253.4,296.0,289.9,194.2,229.7,159.4,388.9,210.7,259.7,1448.6,197.6,221.2,71.5,0.0,329.6,172.1,123.8,229.3,221.9,163.8,216.4,279.6,169.3,185.8,19.8,203.0,326.7,87.5,181.5,260.4
XH,432.1,568.9,603.4,389.9,600.4,353.8,641.7,455.4,559.0,395.1,108.9,413.9,454.4,421.1,463.1,430.9,565.9,508.7,427.4,483.3,433.9,612.6,523.0,564.0,585.7,140.8,290.1,416.9,359.5,396.3,464.6,497.2,468.1,571.1,380.3,546.8,54.4,580.8,411.0,104.3,598.2,27.8,427.0,601.4,85.7,396.5,647.7,358.6,570.5,117.0,509.9,69.1,441.3,355.0,600.5,479.9,110.8,432.9,538.5,394.8,542.5,361.7,603.0,576.8,389.0,374.7,494.4,433.4,493.8,543.7,337.2,584.6,404.0,598.6,375.1,529.2,470.8,429.2,129.6,399.5,506.3,631.8,541.9,483.2,396.8,338.7,382.4,567.1,491.9,353.9,365.0,575.4,366.5,174.3,495.5,476.1,624.1,483.9,454.4,165.7,597.4,501.7,149.7,466.9,59.2,372.5,567.2,1756.1,344.2,528.7,379.0,346.3,0.0,293.6,431.3,536.8,343.4,471.3,523.9,484.8,290.8,355.1,366.2,510.5,386.1,395.0,489.0,567.9
XI,160.6,418.6,454.5,219.3,479.9,204.9,515.2,243.3,410.1,123.6,225.2,157.6,180.0,313.2,314.2,282.0,417.0,359.8,278.5,415.4,159.9,418.5,374.1,415.1,436.8,173.6,141.2,123.2,87.9,140.0,315.7,348.3,303.3,422.2,86.6,397.9,275.7,431.9,157.5,178.0,449.3,246.4,279.8,452.5,196.6,247.6,467.8,209.7,421.6,244.0,361.0,265.0,292.4,206.1,329.0,222.3,218.2,325.0,389.6,101.1,393.6,68.0,454.1,427.9,95.3,85.2,345.5,279.3,344.9,394.8,43.5,435.7,255.1,494.5,226.2,380.3,321.9,280.3,210.6,143.2,357.4,527.7,270.4,375.3,288.9,75.9,88.7,418.2,343.0,60.2,127.7,303.9,217.6,216.3,346.6,327.2,475.2,212.4,160.7,248.8,448.5,352.8,182.5,318.0,341.7,78.8,418.3,1607.2,50.5,379.8,230.1,197.4,282.4,0.0,282.4,387.9,49.7,322.4,375.0,191.1,48.6,61.4,217.3,361.6,279.5,246.1,340.1,419.0
XR,394.6,283.3,185.7,283.9,169.0,110.3,287.1,307.9,279.7,357.6,356.4,266.4,306.9,444.4,77.3,154.2,213.5,181.0,63.1,51.9,286.4,241.3,98.1,157.1,289.1,304.8,127.3,310.1,242.9,248.8,158.0,178.9,133.5,164.2,249.0,222.2,406.9,155.9,266.3,309.2,236.7,377.6,79.2,226.8,327.8,138.3,216.3,135.1,153.9,375.2,214.3,396.2,89.5,69.2,548.1,332.4,349.4,456.2,210.8,288.0,214.8,324.2,196.1,252.4,256.4,337.2,210.2,100.5,72.4,180.7,289.2,206.2,28.6,183.6,49.1,212.4,150.6,89.8,341.8,252.0,172.9,216.8,489.5,506.5,420.1,230.9,344.9,271.6,142.4,287.0,217.5,523.0,143.0,347.5,188.9,151.1,296.4,431.5,337.4,380.0,234.4,217.5,313.7,217.2,472.9,294.7,159.9,1428.4,281.6,136.6,82.4,102.8,413.6,256.1,0.0,212.2,305.9,146.7,199.3,363.6,253.3,269.8,122.7,185.5,410.7,49.3,191.1,161.0
YA,500.7,174.4,280.5,390.0,289.4,216.4,274.4,414.0,254.1,463.7,462.5,372.5,413.0,550.5,206.3,108.0,198.6,117.3,248.3,247.6,392.5,237.0,200.1,241.1,275.7,410.9,233.4,416.2,349.0,354.9,94.1,49.5,129.3,248.2,355.1,92.8,513.0,257.9,372.4,415.3,230.9,483.7,249.6,234.1,433.9,181.1,353.4,241.2,247.6,481.3,205.0,502.3,167.9,193.9,654.2,438.5,455.5,562.3,233.6,394.1,151.1,430.3,280.1,209.5,362.5,443.3,173.6,89.0,220.4,176.4,395.3,217.3,168.3,275.7,155.2,151.8,129.1,127.3,447.9,358.1,139.0,308.9,595.6,612.6,526.2,337.0,451.0,258.2,312.8,393.1,323.6,629.1,284.0,453.6,125.0,153.2,319.3,537.6,443.5,486.1,230.1,166.3,419.8,162.0,579.0,400.8,231.4,1451.2,387.7,205.8,199.9,208.9,519.7,362.2,195.6,0.0,412.0,55.2,83.5,469.7,359.4,375.9,228.8,187.6,516.8,143.1,121.7,245.0
YB,173.5,458.5,494.4,224.1,481.6,244.8,516.9,248.1,450.0,136.5,265.1,156.8,181.7,353.1,354.1,321.9,456.9,399.7,318.4,420.2,161.6,458.4,414.0,455.0,476.7,213.5,181.1,124.9,127.8,139.2,355.6,388.2,343.2,538.1,70.3,437.8,315.6,471.8,156.7,217.9,557.8,286.3,319.7,492.4,236.5,287.5,469.5,249.6,461.5,283.9,400.9,304.9,332.3,246.0,333.9,224.0,258.1,364.9,429.5,102.8,433.5,18.2,494.0,467.8,79.0,98.1,385.4,319.2,384.8,434.7,76.4,475.6,295.0,496.2,266.1,420.2,361.8,320.2,250.5,142.4,397.3,529.4,275.3,415.2,328.8,115.8,90.4,458.1,382.9,43.9,126.9,308.8,257.5,256.2,386.5,367.1,515.2,217.3,162.4,288.7,488.4,392.7,222.4,357.9,381.6,80.5,458.2,1647.1,83.4,419.7,270.0,237.3,322.3,39.8,322.3,427.8,0.0,362.3,414.9,192.8,88.5,94.3,257.2,401.5,319.4,286.0,380.0,458.9
YJ,445.4,157.0,225.2,334.7,234.1,161.1,257.0,358.7,198.8,408.4,407.2,317.2,357.7,495.2,151.0,52.7,181.2,99.9,193.0,192.3,337.2,207.2,144.8,185.8,225.5,355.6,178.1,360.9,293.7,299.6,38.8,32.1,74.0,192.9,299.8,75.4,457.7,202.6,317.1,360.0,213.5,428.4,194.3,216.7,378.6,125.8,298.1,185.9,192.3,426.0,149.7,447.0,112.6,138.6,598.9,383.2,400.2,507.0,178.3,338.8,133.7,375.0,224.8,192.1,307.2,388.0,118.3,33.7,165.1,159.0,340.0,199.9,113.0,220.4,99.9,103.4,73.8,72.0,392.6,302.8,121.6,253.6,540.3,557.3,470.9,281.7,395.7,206.9,257.5,337.8,268.3,573.8,228.7,398.3,69.7,97.9,264.0,482.3,388.2,430.8,212.7,111.0,364.5,106.7,523.7,345.5,176.1,1395.9,332.4,150.5,144.6,153.6,464.4,306.9,140.3,65.4,356.7,0.0,52.5,414.4,304.1,320.6,173.5,132.3,461.5,87.8,104.3,189.7
YK,508.4,175.7,288.2,397.7,297.1,224.1,275.7,421.7,211.0,471.4,470.2,380.2,420.7,558.2,214.0,115.7,199.9,118.6,256.0,255.3,400.2,238.3,207.8,248.8,277.0,418.6,241.1,423.9,356.7,362.6,101.8,50.8,137.0,255.9,362.8,94.1,520.7,265.6,380.1,423.0,232.2,491.4,257.3,235.4,441.6,188.8,361.1,248.9,255.3,489.0,212.7,510.0,175.6,201.6,661.9,446.2,463.2,570.0,190.5,401.8,152.4,438.0,287.8,210.8,370.2,451.0,181.3,96.7,228.1,177.7,403.0,218.6,176.0,283.4,162.9,153.1,136.8,135.0,455.6,365.8,140.3,316.6,603.3,620.3,533.9,344.7,458.7,259.5,320.5,400.8,331.3,636.8,291.7,461.3,132.7,160.9,276.1,545.3,451.2,493.8,231.4,174.0,427.5,169.7,586.7,408.5,239.1,1408.1,395.4,213.5,207.6,216.6,527.4,369.9,203.3,84.1,419.7,62.9,0.0,477.4,367.1,383.6,236.5,195.3,524.5,150.8,123.0,252.7
YN,261.3,520.2,524.2,111.1,407.0,304.4,464.5,55.7,575.5,224.3,409.9,144.0,106.1,497.9,457.0,383.6,531.9,461.4,451.1,334.6,129.2,520.1,477.8,547.1,608.2,358.3,242.8,178.9,259.9,156.9,417.3,449.9,420.8,463.5,163.5,499.5,460.4,554.0,148.7,362.7,505.4,439.2,465.5,564.2,381.3,349.2,417.1,311.3,491.3,428.7,462.6,449.7,394.0,307.7,344.1,31.2,401.9,509.7,491.2,160.0,495.2,194.5,550.5,589.8,156.1,242.9,447.1,388.8,392.9,550.3,207.8,634.0,416.6,421.6,327.8,481.9,423.5,381.9,395.3,122.5,459.0,454.8,285.5,560.0,473.6,221.8,170.8,583.6,530.4,182.8,191.9,319.0,319.2,405.4,448.2,428.8,576.8,227.5,30.1,433.5,611.6,454.4,367.2,419.6,526.4,118.8,519.9,1651.0,200.2,516.3,331.7,299.0,467.1,184.6,387.9,489.5,176.2,424.0,476.6,0.0,233.3,188.4,318.9,463.2,464.2,347.7,441.7,520.8
YV,200.5,407.0,442.9,256.9,525.4,193.3,481.2,280.9,398.5,163.5,213.4,217.3,239.7,301.4,302.6,270.4,405.4,348.2,266.9,322.8,219.6,406.9,362.5,403.5,425.2,161.8,129.6,182.9,125.5,199.7,304.1,336.7,291.7,410.6,146.3,386.3,263.9,420.3,217.2,166.2,437.7,234.6,268.2,440.9,184.8,236.0,527.5,198.1,410.0,232.2,349.4,253.2,280.8,194.5,368.9,282.0,206.4,313.2,378.0,160.8,382.0,127.7,442.5,416.3,155.0,143.1,333.9,267.7,333.3,383.2,103.2,424.1,243.5,438.1,214.6,368.7,310.3,268.7,198.8,202.9,345.8,471.3,310.3,363.5,277.1,113.5,148.4,406.6,331.4,119.9,187.4,343.8,206.0,204.5,335.0,315.6,463.7,252.3,220.4,237.0,436.9,341.2,170.7,306.4,329.9,138.5,406.7,1595.6,110.2,368.2,218.5,185.8,270.6,59.6,270.8,376.3,109.4,310.8,363.4,250.8,0.0,121.1,205.7,350.0,267.7,234.5,328.5,407.4
YZ,189.9,405.3,441.2,163.4,431.9,191.6,503.6,187.4,396.8,152.9,299.5,96.1,136.6,387.5,300.9,268.7,403.7,346.5,265.2,359.5,116.1,405.2,360.8,401.8,423.5,247.9,127.9,94.8,145.0,78.5,302.4,335.0,290.0,488.4,33.7,384.6,350.0,418.6,96.0,252.3,436.0,320.7,266.5,439.2,270.9,234.3,456.2,196.4,408.3,318.3,347.7,339.3,279.1,192.8,332.8,211.9,292.5,399.3,376.3,72.7,380.3,115.3,440.8,414.6,41.1,114.5,332.2,266.0,331.6,381.5,19.3,422.4,241.8,446.5,212.9,367.0,308.6,267.0,284.9,81.7,344.1,479.7,274.2,449.6,363.2,133.0,132.5,404.9,329.7,71.7,66.2,307.7,204.3,290.6,333.3,313.9,461.9,216.2,161.3,323.1,435.2,339.5,256.8,304.7,416.0,79.4,405.0,1593.9,11.8,366.5,216.8,184.1,356.7,74.2,269.1,374.6,97.0,309.1,361.7,191.7,122.9,0.0,204.0,348.3,353.8,232.8,326.8,405.7
ZA,327.7,277.1,313.0,175.5,310.0,10.6,351.3,241.0,268.6,290.7,288.9,199.5,240.0,377.5,172.7,140.5,275.5,218.3,137.0,192.9,219.5,277.4,232.6,273.6,301.3,237.9,60.4,240.0,176.0,181.9,174.2,206.8,177.7,280.7,182.1,256.4,340.0,290.4,196.6,242.3,307.8,318.8,136.6,311.0,260.9,106.1,357.3,50.2,280.1,308.3,219.5,329.3,150.9,64.6,481.2,265.5,281.5,389.3,248.1,221.1,252.1,257.3,312.6,286.4,189.5,270.3,204.0,137.8,203.4,253.3,222.3,294.2,113.6,308.2,84.7,238.8,180.4,138.8,274.9,185.1,292.1,341.4,422.6,435.7,353.2,137.9,278.0,276.7,201.5,220.1,150.6,456.1,58.1,285.0,205.1,185.7,333.8,364.6,270.5,313.1,307.0,211.3,246.8,176.5,406.0,227.8,276.8,1465.7,214.7,238.3,88.6,17.0,346.7,189.2,140.9,246.4,239.0,180.9,233.5,296.7,186.4,202.9,0.0,220.1,342.5,104.6,198.6,277.5
ZD,491.0,171.3,197.0,380.3,205.9,206.7,173.7,404.3,165.6,454.0,452.8,362.8,403.3,540.8,122.8,92.8,97.9,114.2,235.3,218.6,382.8,136.3,116.6,157.6,175.0,401.2,223.7,406.5,339.3,345.2,152.0,102.7,72.1,164.7,345.4,167.3,503.3,174.4,362.7,405.6,130.2,474.0,236.6,133.4,424.2,232.6,269.9,231.5,164.1,471.6,36.0,492.6,158.2,165.6,644.5,428.8,445.8,552.6,162.0,384.4,148.0,420.6,196.6,108.8,352.8,433.6,186.0,115.6,183.5,75.7,385.6,116.6,152.7,192.2,145.5,148.7,168.4,203.2,438.2,348.4,38.3,225.4,585.9,602.9,516.5,327.3,441.3,157.5,299.8,383.4,313.9,619.4,239.4,443.9,166.9,37.3,247.7,527.9,433.8,476.4,129.4,178.7,410.1,67.0,569.3,391.1,43.7,1379.6,378.0,122.3,186.9,199.2,510.0,352.5,180.0,142.3,402.3,134.7,163.0,460.0,349.7,366.2,219.1,0.0,507.1,163.7,40.9,161.5
ZG,411.9,549.9,584.4,369.7,580.2,332.7,622.7,435.2,540.0,376.1,288.6,394.9,434.2,179.5,444.1,411.9,546.9,489.7,408.4,464.3,414.9,593.6,504.0,545.0,549.6,236.4,271.1,394.7,340.5,376.1,445.6,478.2,449.1,552.1,361.3,527.8,339.7,560.6,392.0,240.8,579.2,318.5,408.0,582.4,260.6,377.5,628.7,339.6,551.5,308.0,490.9,329.0,421.1,336.0,581.5,460.9,281.2,191.3,518.3,375.8,523.5,345.6,584.0,557.8,370.0,355.7,474.2,414.4,474.8,523.5,317.0,565.6,385.0,578.4,356.1,510.2,450.6,410.2,274.6,379.3,563.5,611.6,522.9,276.6,194.1,319.7,363.4,548.1,472.9,333.7,344.8,556.4,347.5,283.5,476.5,457.1,603.9,464.9,435.4,312.8,577.2,482.7,245.3,446.7,405.7,353.5,547.0,1737.1,325.2,508.5,360.0,327.3,345.2,274.6,412.3,517.8,324.4,452.3,504.9,464.6,271.8,336.1,346.0,491.5,0.0,376.0,470.0,548.9
ZP,381.4,233.9,238.2,270.7,221.5,97.1,280.8,294.7,198.1,344.4,343.2,253.2,293.7,431.2,129.8,70.0,205.0,147.8,93.6,104.4,273.2,206.5,150.6,209.6,224.8,291.6,114.1,296.9,229.7,235.6,103.7,136.3,91.3,216.7,235.8,185.9,393.7,208.4,253.1,296.0,237.3,364.4,109.7,279.3,314.6,94.2,268.8,121.9,206.4,362.0,149.0,383.0,80.4,56.0,534.9,319.2,336.2,443.0,177.6,274.8,181.6,311.0,248.6,215.9,243.2,324.0,160.8,67.3,124.9,182.8,276.0,258.7,25.1,236.1,35.9,168.3,101.2,40.4,328.6,238.8,145.4,269.3,476.3,493.3,406.9,217.7,331.7,206.2,172.9,273.8,204.3,509.8,129.8,334.3,134.6,115.2,263.3,418.3,324.2,366.8,236.5,175.9,300.5,106.0,459.7,281.5,206.3,1395.2,268.4,189.1,113.0,89.6,400.4,242.9,52.4,175.9,292.7,110.4,163.0,350.4,240.1,256.6,109.5,149.6,397.5,0.0,128.1,213.5
ZU,456.1,130.3,132.5,345.4,262.8,171.8,152.6,369.4,144.5,419.1,417.9,327.9,368.4,505.9,145.1,81.4,76.8,73.2,200.4,197.1,347.9,115.2,107.8,145.5,153.9,366.3,188.8,371.6,304.4,310.3,122.1,61.7,102.7,221.6,310.5,126.3,468.4,102.7,327.8,370.7,109.1,439.1,201.7,112.3,389.3,191.6,326.8,196.6,148.3,436.7,38.3,457.7,123.3,130.7,609.6,393.9,410.9,517.7,121.0,349.5,107.0,385.7,150.3,87.7,317.9,398.7,145.0,127.5,175.8,54.6,350.7,95.5,117.8,249.1,110.6,107.7,127.4,165.8,403.3,313.5,17.2,188.4,551.0,568.0,481.6,292.4,406.4,136.4,264.9,348.5,279.0,584.5,204.5,409.0,125.9,79.7,206.7,493.0,398.9,441.5,108.3,137.7,375.2,41.2,534.4,356.2,67.5,1338.6,343.1,179.2,152.0,164.3,475.1,317.6,145.1,101.3,367.4,93.7,122.0,425.1,314.8,331.3,184.2,42.4,472.2,128.8,0.0,218.4
ZY,547.6,301.3,71.3,436.9,113.6,263.3,180.8,460.9,180.5,510.6,509.4,419.4,459.9,597.4,126.9,149.4,114.3,244.2,232.8,172.7,439.4,208.1,111.3,90.3,189.9,457.8,280.3,463.1,395.9,401.8,208.6,232.7,128.7,72.4,402.0,297.3,559.9,72.6,419.3,462.2,144.9,530.6,293.2,127.6,480.8,307.8,177.6,288.1,71.8,528.2,194.1,549.2,191.4,222.2,606.4,485.4,502.4,609.2,210.0,441.0,278.0,477.2,35.0,153.2,409.4,490.2,288.1,172.2,158.2,132.7,442.2,186.0,209.3,99.9,202.1,278.7,243.6,259.8,494.8,405.0,152.7,133.1,642.5,659.5,573.1,383.9,497.9,172.4,356.4,440.0,370.5,581.3,296.0,500.5,239.5,146.3,295.7,584.5,490.4,533.0,162.3,280.8,466.7,197.0,625.9,447.7,139.7,1304.6,434.6,146.4,243.5,255.8,566.6,409.1,169.6,280.8,458.9,215.3,267.9,516.6,406.3,422.8,275.7,173.5,563.7,219.0,170.9,0.0
