from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,ED,EJ,EL,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZE,ZF,ZQ,ZU
KB,497.2,91.6,890.5,726.6,731.8,586.1,402.4,555.5,383.4,108.5,723.6,915.2,262.4,254.0,688.6,677.7,627.9,576.2,560.0,767.9,521.4,379.7,328.8,501.1,453.6,547.7,653.5,485.2,905.4,732.6,599.2,663.6,640.7,580.0,104.3,545.0,475.0,433.7,567.7,762.6,912.8,459.7,523.3,938.3,466.7,401.2,920.5,563.4,475.1,772.9,483.4,813.3,640.2,713.8,495.3,17.4,680.9,511.6,594.0,791.8,742.9,329.2,201.2,0.0,572.5,1445.4,99.8,567.5,714.5,611.5,517.2,700.0,578.6,654.3,475.7,737.1,785.2,727.3,471.7,670.2,799.6,687.9,477.1,580.5,831.0,865.3,511.7,189.0,243.5,178.0,600.7,602.6,530.8,723.4,423.8,660.6,334.0,295.6,611.0,804.5,77.2,735.1,588.5,292.2,306.5,431.9,246.7,553.1,337.5,573.9,395.9,695.8,748.1,550.3,664.9,774.0,703.5,100.5,664.4,475.0,826.9,466.7,407.9,787.1,795.3,590.3,782.2,673.9,312.6,933.3,639.9,783.7,551.1,657.5,660.2,496.5,865.4,802.8,395.9,496.7,848.7,616.0,673.4,564.6,435.3,460.8,582.8,981.0,635.9,500.7,627.4,721.3,450.5,524.4,211.7,332.4,784.4,386.4,915.3,340.1,528.4,782.7,647.2,399.7,477.3,857.6,456.4,955.2,913.6,362.7,476.5,616.3,613.8,93.0,911.8
KC,138.4,466.9,743.5,530.1,379.0,147.3,272.9,312.0,415.0,501.4,515.4,738.7,425.7,555.3,510.4,238.9,384.4,137.4,316.5,478.8,162.6,260.9,420.8,90.2,227.7,200.4,231.6,352.7,745.2,423.5,26.6,306.4,299.6,201.2,577.8,261.9,214.6,204.1,101.6,382.5,684.9,131.1,204.7,710.4,209.4,232.0,744.0,88.8,252.9,507.3,154.8,413.2,342.3,250.9,251.8,525.2,287.6,268.1,72.5,367.2,226.6,339.4,511.4,548.0,0.0,1599.1,544.0,435.0,492.8,270.9,158.1,237.1,79.2,202.2,117.5,502.0,472.0,495.0,228.2,299.7,399.5,225.0,233.6,81.0,390.4,792.8,171.8,499.2,527.8,469.7,161.9,359.1,152.0,323.7,257.9,284.8,376.7,328.7,232.1,415.9,479.0,473.8,298.9,473.5,487.8,255.9,537.0,174.3,334.1,330.4,282.0,219.6,368.0,83.0,592.4,513.9,394.4,574.0,225.6,342.5,754.4,201.0,237.0,324.2,722.8,262.6,536.3,235.1,493.9,753.1,342.0,377.7,418.6,302.0,310.3,228.3,637.5,492.6,213.3,153.5,713.8,237.2,316.3,321.1,241.8,217.3,339.3,753.1,282.0,183.9,314.1,352.3,230.0,280.9,578.4,329.9,524.3,418.0,735.1,521.4,177.1,536.8,403.7,267.2,344.8,695.3,133.9,774.8,753.4,434.7,179.3,239.8,370.3,537.2,735.3
KE,1558.1,1381.8,1689.5,1525.6,1682.3,1647.0,1583.0,1616.4,1419.9,1445.0,1522.6,1714.2,1489.8,1349.2,1487.6,1738.6,1688.8,1637.1,1620.9,1566.9,1582.3,1482.0,1405.7,1562.0,1564.5,1608.6,1714.4,1396.7,1704.4,1623.8,1644.6,1797.8,1701.6,1640.9,1397.7,1605.9,1546.8,1584.9,1579.2,1745.0,1711.8,1520.6,1584.2,1737.3,1561.8,1509.5,1719.5,1624.3,1536.0,1571.9,1587.6,1722.2,1701.1,1905.0,1556.2,1440.1,1797.0,1572.5,1620.9,1661.1,1768.7,1449.9,1386.3,1462.9,1633.4,0.0,1365.1,1501.2,1513.5,1672.4,1597.2,1891.2,1596.9,1701.9,1536.6,1536.1,1584.2,1526.3,1532.6,1791.1,1708.5,1879.1,1538.0,1595.5,1630.0,1664.3,1557.9,1374.1,1428.6,1363.1,1661.6,1663.5,1591.7,1709.6,1488.7,1721.5,1501.7,1442.0,1671.9,1603.5,1393.9,1534.1,1649.4,1394.5,1408.8,1519.9,1330.9,1614.0,1449.3,1634.8,1498.2,1799.4,1730.5,1577.2,1463.9,1573.0,1651.8,1393.9,1725.3,1310.7,1625.9,1527.6,1450.8,1637.2,1594.3,1651.2,1581.2,1734.8,1438.7,1732.3,1700.8,1582.7,1473.5,1763.5,1776.3,1557.4,1664.4,1601.8,1438.8,1539.6,1647.7,1676.9,1734.3,1625.5,1551.9,1521.7,1643.7,1780.0,1696.8,1571.0,1688.3,1843.7,1494.0,1585.3,1314.0,1505.1,1583.4,1422.9,1714.3,1466.2,1589.3,1581.7,1787.9,1390.8,1391.0,1656.6,1517.3,1754.2,1712.6,1419.6,1537.4,1677.2,1674.7,1370.6,1710.8
KH,397.3,88.5,753.1,589.2,631.9,486.2,302.5,455.6,283.5,105.4,586.2,777.8,162.5,154.1,551.2,577.8,528.0,476.3,460.1,630.5,421.5,279.8,228.9,401.2,353.7,447.8,553.6,385.3,768.0,632.7,499.3,563.7,540.8,480.1,32.5,445.1,375.1,333.8,467.8,662.7,775.4,359.8,423.4,800.9,366.8,301.3,783.1,463.5,375.2,635.5,383.5,713.4,540.3,613.9,395.4,97.9,581.0,411.7,494.1,691.9,643.0,229.3,101.3,120.7,472.6,1469.5,0.0,467.6,577.1,511.6,417.3,600.1,478.7,554.4,375.8,599.7,647.8,589.9,371.8,570.3,699.7,588.0,377.2,480.6,693.6,727.9,411.8,89.1,143.6,78.1,500.8,502.7,430.9,623.5,323.9,560.7,234.1,195.7,511.1,667.1,74.1,597.7,488.6,192.3,206.6,332.0,146.8,453.2,237.6,474.0,296.0,595.9,648.2,450.4,527.5,636.6,603.6,28.7,564.5,375.1,689.5,366.8,308.0,687.2,657.9,490.4,644.8,574.0,212.7,795.9,540.0,646.3,451.2,557.6,560.3,396.6,728.0,665.4,296.0,396.8,711.3,516.1,573.5,464.7,335.4,360.9,482.9,843.6,536.0,400.8,527.5,621.4,350.6,424.5,111.8,232.5,647.0,286.5,777.9,240.2,428.5,645.3,547.3,299.8,377.4,720.2,356.5,817.8,776.2,262.8,376.6,516.4,513.9,5.5,774.4
KI,325.4,389.6,718.1,554.2,560.0,414.3,398.9,383.7,338.5,424.1,551.2,742.8,342.1,480.8,516.2,505.9,456.1,404.4,388.2,595.5,349.6,461.0,344.3,329.3,382.1,375.9,481.7,148.2,733.0,652.4,411.9,491.8,468.9,408.2,459.4,373.2,314.1,404.2,346.5,590.8,740.4,287.9,351.5,765.9,335.4,351.7,748.1,391.6,303.3,600.5,354.9,750.8,468.4,542.0,323.5,447.9,509.1,339.8,388.2,689.7,571.1,217.2,389.5,470.7,400.7,1412.6,466.7,0.0,542.1,439.7,364.5,528.2,364.2,469.2,303.9,564.7,612.8,554.9,299.9,498.4,737.1,516.1,305.3,362.8,658.6,692.9,325.2,377.3,450.5,347.8,428.9,430.8,359.0,551.6,256.0,488.8,327.4,251.4,439.2,632.1,401.7,562.7,416.7,389.9,404.2,287.2,473.5,381.3,411.7,402.1,482.1,524.0,576.3,344.5,492.5,601.6,531.7,455.6,492.6,156.0,654.5,294.9,218.1,665.8,622.9,418.5,609.8,502.1,410.3,760.9,468.1,611.3,224.2,485.7,488.4,324.7,693.0,630.4,206.1,306.9,676.3,444.2,501.6,392.8,367.8,289.0,411.0,808.6,464.1,338.3,455.6,549.5,261.3,352.6,456.5,329.0,612.0,341.5,742.9,437.8,356.6,610.3,475.4,158.1,140.3,685.2,284.6,782.8,741.2,358.2,304.7,444.5,442.0,459.9,739.4
KP,477.7,566.2,339.2,127.0,231.4,457.8,688.4,410.9,434.0,600.7,150.1,334.4,518.7,657.4,17.5,549.4,382.0,447.9,462.1,161.0,501.9,668.0,439.8,429.5,643.2,536.5,394.4,491.2,340.9,225.2,507.6,371.9,377.1,422.6,605.2,484.8,630.1,637.6,542.1,280.1,280.6,470.4,544.0,306.1,624.9,495.5,339.7,393.6,592.2,235.3,588.3,248.5,408.5,428.4,461.8,624.5,322.9,445.5,526.9,184.5,292.1,441.5,566.1,647.3,480.9,1465.6,636.0,595.7,0.0,486.5,573.5,414.6,519.7,512.7,456.8,136.7,225.4,52.9,550.4,365.2,234.8,402.5,562.2,512.9,153.4,410.1,590.4,553.9,627.1,524.4,472.4,419.5,471.8,233.0,673.4,406.9,487.7,428.0,491.8,169.3,578.3,60.4,440.3,519.8,534.1,672.3,650.1,461.7,572.9,409.3,666.2,322.8,265.6,523.5,54.4,267.3,253.2,609.8,536.1,405.2,351.1,540.3,545.3,160.6,358.1,467.4,141.6,545.6,472.8,348.8,440.2,106.1,568.0,364.9,345.6,567.6,233.2,243.0,639.8,594.0,309.5,376.8,391.0,499.2,657.3,556.6,517.4,348.8,462.1,599.4,304.0,417.8,670.5,432.7,633.1,491.1,277.7,437.0,330.8,500.3,496.2,142.1,364.7,485.3,485.5,291.0,473.2,402.3,349.1,453.7,518.6,439.5,397.8,629.2,331.0
KU,195.9,454.8,737.4,462.3,327.7,302.8,527.1,288.0,403.7,489.3,465.6,732.6,407.3,546.0,544.4,394.4,226.8,292.9,158.9,410.4,220.1,506.7,409.5,217.8,481.9,121.7,159.0,358.6,739.1,328.5,346.3,146.5,91.4,186.7,524.6,70.0,468.8,476.3,380.8,358.5,678.8,206.6,262.2,704.3,463.6,486.0,737.9,232.3,279.8,453.6,427.0,409.2,123.1,299.1,227.8,513.1,234.7,229.9,365.6,387.7,196.5,282.4,454.7,535.9,319.6,1605.0,531.9,440.9,546.7,0.0,412.2,285.3,358.4,357.7,193.0,452.2,415.9,492.8,153.3,153.1,395.5,273.2,165.1,351.6,406.0,756.5,429.1,442.5,515.7,413.0,317.4,201.5,182.0,319.3,339.2,111.3,379.9,316.6,116.5,382.4,466.9,515.2,107.0,455.1,469.4,370.4,538.7,169.4,463.6,306.4,504.9,146.5,344.0,362.2,541.7,460.2,299.4,520.8,381.1,348.4,718.1,201.1,301.3,318.1,686.5,95.8,530.2,390.6,475.5,747.0,122.8,371.6,424.5,190.7,214.0,257.8,631.4,397.6,289.3,432.7,707.7,176.8,156.3,218.1,496.0,203.9,236.3,747.0,76.1,438.1,241.3,204.2,344.5,242.7,521.7,378.3,470.6,406.7,729.0,503.0,161.3,530.7,246.1,273.1,350.7,689.2,209.4,768.7,747.3,423.4,138.8,121.8,297.2,525.1,729.2
KX,365.0,337.3,712.1,544.4,486.8,235.1,131.3,423.3,272.6,371.8,541.4,733.0,271.8,401.4,506.4,326.7,495.7,225.2,427.8,585.7,389.2,129.9,278.4,231.3,111.6,341.5,372.7,307.1,723.2,531.3,125.4,414.2,381.7,342.3,423.9,412.8,104.5,95.3,54.7,490.3,730.6,272.2,391.1,756.1,88.8,89.6,738.3,194.4,342.9,590.7,63.1,521.0,508.0,358.7,363.1,395.0,395.4,379.4,113.5,475.0,334.4,197.0,337.2,418.4,150.2,1586.2,391.3,389.4,532.3,412.0,0.0,344.9,72.4,290.0,258.6,554.9,603.0,545.1,339.5,407.5,507.3,332.8,344.9,96.4,498.2,683.1,65.2,325.0,398.2,295.5,249.7,470.4,293.1,431.5,148.2,425.9,223.1,203.5,373.2,523.1,349.4,552.9,456.3,319.6,333.9,135.4,383.1,315.4,180.2,441.7,128.1,327.4,475.8,103.5,482.7,580.1,502.2,420.1,313.4,296.9,644.7,334.5,195.7,432.0,613.1,403.7,600.0,322.9,340.0,751.1,507.7,485.5,373.0,407.4,418.1,364.3,683.2,620.6,167.7,83.5,666.5,378.3,424.1,432.4,132.1,328.6,450.6,798.8,423.1,74.2,495.2,460.1,145.7,392.2,336.4,187.6,602.2,275.6,733.1,367.5,318.2,600.5,515.0,221.6,299.2,675.4,275.0,773.0,731.4,292.3,324.4,380.9,481.6,396.8,729.6
LG,196.4,494.7,678.3,464.9,313.8,176.5,407.1,370.0,443.6,529.2,450.2,673.5,447.2,585.9,445.2,268.1,281.5,166.6,319.4,413.6,220.6,386.7,449.4,148.2,361.9,256.2,113.1,398.5,680.0,358.3,226.3,319.5,218.0,141.3,564.5,230.5,348.8,356.3,260.8,317.3,619.7,189.1,262.7,645.2,343.6,366.0,678.8,112.3,310.9,442.1,307.0,348.0,296.1,51.6,309.8,553.0,222.4,326.1,245.6,302.0,161.4,322.3,494.6,575.8,199.6,1644.9,571.8,480.8,427.6,257.5,292.2,0.0,238.4,231.4,175.5,436.8,406.8,429.8,286.2,323.5,334.3,53.6,291.6,231.6,325.2,749.2,309.1,482.4,555.6,452.9,191.1,362.0,190.5,258.5,392.1,203.2,479.9,356.5,210.5,350.7,506.8,408.6,267.5,495.0,509.3,391.0,578.6,180.4,437.0,388.4,384.9,154.4,302.8,242.2,447.8,448.7,329.2,560.7,254.8,388.3,690.2,259.0,382.2,259.0,697.2,186.1,471.1,264.3,515.4,687.9,295.8,312.5,464.4,325.8,245.1,286.3,572.3,427.4,358.5,312.7,648.6,95.5,302.5,378.6,376.0,275.3,396.8,687.9,200.4,318.1,248.9,376.1,389.2,338.9,561.6,470.5,459.1,446.6,669.9,542.9,214.9,471.6,309.6,313.0,390.6,630.1,191.9,709.6,688.2,463.3,237.3,158.2,342.7,565.0,670.1
LM,207.0,407.4,756.8,592.9,426.4,215.9,211.7,381.5,353.4,441.9,589.9,781.5,352.6,482.2,554.9,307.5,453.9,206.0,386.0,526.2,231.2,210.7,359.2,158.8,166.5,269.0,300.2,293.2,771.7,470.9,52.9,353.8,321.3,269.8,504.7,371.0,153.4,158.7,22.3,429.9,732.3,199.7,349.3,757.8,148.2,170.4,786.8,134.0,301.1,639.2,109.4,460.6,410.9,298.3,321.3,465.7,335.0,337.6,41.0,414.6,274.0,277.8,407.3,488.5,77.7,1539.6,472.1,375.5,580.8,339.5,78.8,284.5,0.0,270.8,186.1,603.4,519.4,593.6,297.7,347.1,446.9,272.4,303.1,35.2,437.8,731.6,113.7,395.1,468.3,365.6,230.5,428.6,220.6,371.1,196.7,353.4,303.9,269.2,300.7,463.3,419.5,601.4,367.5,400.4,414.7,195.6,463.9,242.9,261.0,399.9,208.9,267.0,415.4,37.6,531.2,640.3,441.8,500.9,294.2,283.0,693.2,292.7,177.5,371.6,661.6,331.2,583.7,303.7,420.8,799.6,410.6,425.1,359.1,349.4,357.7,322.5,684.9,540.0,153.8,108.1,715.0,305.8,363.7,390.6,180.6,286.8,408.8,800.5,350.6,122.7,361.5,399.7,184.6,350.4,417.2,268.4,650.7,356.4,781.6,448.3,245.7,584.2,473.2,207.7,285.3,723.9,202.5,821.5,779.9,373.1,247.9,308.4,439.8,477.6,778.1
LR,152.7,451.0,722.2,508.8,357.7,31.9,310.3,326.3,399.9,485.5,494.1,717.4,459.3,542.2,489.1,146.8,325.4,45.3,330.8,457.5,176.9,315.6,405.7,104.5,290.6,214.7,245.9,354.8,723.9,439.0,194.7,285.1,252.6,215.5,520.8,276.2,356.2,274.3,235.1,361.2,663.6,145.4,219.0,689.1,346.6,359.0,722.7,99.4,267.2,486.0,324.0,391.9,356.6,229.6,266.1,509.3,266.3,282.4,219.9,345.9,205.3,278.6,450.9,532.1,168.0,1601.2,528.1,437.1,471.5,285.2,311.6,215.8,212.7,0.0,131.8,480.7,450.7,473.7,242.5,278.4,378.2,203.7,247.9,205.9,369.1,793.1,353.0,438.7,511.9,409.2,23.4,373.4,166.3,302.4,435.5,299.1,401.3,312.8,246.4,394.6,463.1,452.5,313.2,507.1,521.4,434.4,534.9,188.6,367.7,344.7,315.6,198.3,346.7,216.5,491.7,492.6,409.9,517.0,133.5,344.6,734.1,215.3,297.5,302.9,682.7,276.9,515.0,121.9,527.5,731.8,356.3,356.4,420.7,280.7,289.0,242.6,616.2,508.1,285.5,371.3,692.5,251.5,295.0,335.4,315.2,231.6,353.6,731.8,296.3,339.9,329.6,331.0,433.0,295.2,517.9,366.6,503.0,402.9,713.8,555.0,191.4,515.5,390.3,269.3,346.9,674.0,148.2,734.2,732.1,419.6,193.6,254.1,423.4,521.3,714.0
LS,21.4,319.1,649.8,482.1,370.7,110.3,349.6,194.4,268.0,353.6,479.1,670.7,271.6,410.3,444.1,201.9,266.8,100.4,198.9,453.4,45.6,329.2,273.8,25.3,304.4,132.9,134.6,222.9,660.9,371.5,123.4,294.0,238.9,104.2,388.9,183.9,290.2,286.3,183.8,401.5,668.3,13.6,87.7,693.8,286.1,308.5,676.0,87.6,135.9,496.6,237.0,400.3,270.6,238.0,134.2,376.8,319.8,152.0,145.4,354.3,213.7,146.7,319.0,400.2,96.7,1469.3,396.2,305.2,470.0,199.2,236.6,224.2,161.4,165.2,0.0,492.6,458.9,482.8,110.6,300.6,386.6,212.1,116.0,154.6,377.5,620.8,251.6,306.8,380.0,277.3,124.9,241.5,55.0,310.8,203.5,187.8,244.2,180.9,135.1,425.4,331.2,490.6,227.2,319.4,333.7,234.7,403.0,77.3,379.5,212.8,327.4,294.0,387.0,165.2,420.4,496.7,342.4,385.1,188.6,212.7,582.4,83.4,165.6,311.3,550.8,196.0,523.9,200.7,339.8,688.8,270.3,364.8,288.8,296.4,299.1,111.3,620.9,440.6,153.6,235.7,604.2,140.2,303.8,203.5,318.5,99.7,221.7,736.5,223.6,260.6,266.3,351.7,208.8,163.3,386.0,242.6,513.6,271.0,670.8,367.3,113.6,523.9,286.1,137.4,215.0,613.1,16.4,710.7,669.1,287.7,65.7,142.8,252.7,389.4,667.3
LT,489.3,585.9,449.7,63.8,173.7,469.4,700.0,325.5,453.7,620.4,13.3,444.9,538.4,677.1,130.2,561.0,275.1,459.5,355.2,58.3,513.5,679.6,459.5,441.1,654.8,496.8,406.0,510.9,451.4,115.2,519.2,289.2,347.9,434.2,624.9,415.4,641.7,649.2,553.7,236.4,391.1,482.0,555.6,416.6,636.5,515.2,450.2,405.2,603.8,132.6,599.9,213.9,325.8,440.0,376.4,644.2,288.4,404.1,538.5,177.5,303.7,516.2,585.8,667.0,492.5,1485.3,655.7,674.7,132.5,446.8,585.1,426.2,531.3,524.3,468.4,0.0,121.6,94.3,443.5,282.5,200.2,414.1,455.3,524.5,129.3,441.8,602.0,573.6,646.8,544.1,484.0,312.6,483.4,227.7,573.0,377.7,507.4,447.7,472.9,105.7,598.0,116.7,368.4,539.5,553.8,683.9,669.8,473.3,592.6,323.9,677.8,334.4,221.9,535.1,143.2,163.5,143.2,629.5,547.7,424.9,403.4,576.2,535.1,172.2,371.8,448.5,234.4,557.2,492.5,459.3,358.1,117.7,587.7,254.9,267.7,579.2,343.7,139.2,523.1,605.6,420.0,388.4,342.5,392.3,668.9,494.1,410.5,459.3,422.4,611.0,242.8,335.1,578.3,347.3,652.8,510.8,173.9,456.7,441.3,520.0,507.8,234.9,279.3,506.9,505.2,401.5,484.8,512.8,459.6,473.4,513.9,422.7,312.4,648.9,441.5
MB,445.2,646.0,512.4,143.0,131.1,425.3,655.9,282.9,508.2,680.5,146.3,507.6,598.5,737.2,206.1,516.9,232.5,415.4,312.6,91.1,469.4,635.5,514.0,397.0,610.7,454.2,361.9,549.8,520.7,72.6,475.1,246.6,305.3,390.1,679.4,372.8,597.6,605.1,509.6,186.4,453.8,437.9,511.5,460.9,592.4,614.8,512.9,361.1,559.7,81.1,555.8,154.8,283.2,395.9,333.8,704.3,245.8,361.5,494.4,120.4,259.6,473.6,645.9,727.1,448.4,1539.8,723.1,632.1,208.4,404.2,541.0,382.1,487.2,480.2,424.3,132.9,0.0,173.5,400.9,239.9,141.1,370.0,412.7,480.4,68.7,496.3,557.9,633.7,706.9,604.2,439.9,270.0,439.3,183.0,530.4,335.1,571.1,507.8,430.3,45.1,658.1,194.9,325.8,646.3,660.6,639.8,729.9,429.2,685.8,281.3,633.7,290.3,171.9,491.0,222.4,87.7,100.6,684.0,503.6,539.6,457.9,533.6,492.5,128.1,426.3,405.9,286.8,513.1,547.0,528.6,315.5,158.0,615.7,212.3,225.1,535.1,406.4,17.5,480.5,561.5,482.7,344.3,299.9,349.7,624.8,451.5,367.9,503.6,379.8,566.9,200.2,292.5,535.7,304.7,712.9,569.5,98.1,511.2,510.6,574.5,463.7,287.3,236.7,464.3,541.9,470.8,440.7,548.6,528.9,527.9,471.3,380.1,269.8,716.3,504.2
MD,477.4,585.7,373.2,74.0,225.3,457.5,688.1,382.5,453.5,620.2,104.1,368.4,538.2,676.9,51.5,549.1,332.1,447.6,412.2,115.3,501.6,667.7,459.3,429.2,642.9,536.2,394.1,510.7,374.9,172.2,507.3,346.2,376.8,422.3,624.7,472.4,629.8,637.3,541.8,260.0,314.6,470.1,543.7,340.1,624.6,647.0,373.7,393.3,591.9,189.6,588.0,228.4,382.8,428.1,433.4,644.0,322.6,461.1,526.6,184.2,291.8,573.2,585.6,666.8,480.6,1485.1,655.5,731.7,53.8,486.2,573.2,414.3,519.4,512.4,456.5,90.7,178.6,0.0,500.5,339.5,214.7,402.2,512.3,512.6,153.1,444.1,590.1,573.4,646.6,543.9,472.1,369.6,471.5,232.7,673.1,406.6,507.2,447.5,491.5,149.2,597.8,22.3,425.4,539.3,553.6,672.0,669.6,461.4,718.0,380.9,665.9,322.5,245.5,523.2,103.6,220.5,200.2,629.3,535.8,424.7,385.1,540.0,592.1,160.3,371.6,467.1,168.3,545.3,492.3,382.8,415.1,105.8,587.5,311.9,324.7,567.3,267.2,196.2,639.5,593.7,343.5,376.5,390.7,449.3,657.0,551.1,467.5,382.8,461.8,599.1,303.7,392.1,670.2,404.3,652.6,510.6,230.9,456.5,364.8,519.8,495.9,168.8,336.3,563.9,505.0,325.0,472.9,436.3,383.1,473.2,518.3,439.2,369.4,648.7,365.0
MG,236.6,325.8,652.7,454.7,320.1,251.7,343.4,167.6,274.7,360.3,458.0,677.4,278.3,417.0,450.8,343.3,156.1,241.8,88.2,402.8,260.8,347.9,280.5,166.7,328.1,162.4,181.7,229.6,667.6,320.9,264.8,191.8,168.9,209.4,395.6,73.2,268.3,348.5,403.5,350.9,675.0,125.3,302.9,700.5,289.6,273.1,682.7,255.0,222.5,446.0,309.1,401.6,168.4,376.6,107.4,384.1,209.1,123.7,292.5,380.1,271.5,153.4,325.7,406.9,238.1,1476.0,402.9,311.9,476.7,139.7,318.7,362.8,381.1,306.6,141.3,444.6,408.3,485.2,0.0,198.4,387.9,350.7,63.8,374.3,398.4,627.5,279.4,313.5,386.7,284.0,266.3,130.8,222.7,311.7,210.2,188.8,250.9,187.6,139.2,374.8,337.9,507.6,116.7,326.1,340.4,241.4,409.7,192.1,334.6,186.0,426.4,224.0,336.4,384.9,427.1,452.6,291.8,391.8,330.0,219.4,589.1,143.8,172.3,419.5,557.5,118.5,587.6,339.5,346.5,695.5,168.1,473.5,295.5,193.6,188.4,200.5,627.6,390.0,160.3,261.1,610.9,199.5,201.6,147.4,315.5,50.5,165.6,743.2,164.1,292.5,204.9,249.5,215.5,136.5,392.7,249.3,463.0,277.7,677.5,374.0,202.0,588.1,175.4,144.1,221.7,619.8,122.0,717.4,675.8,294.4,179.5,144.5,225.9,396.1,674.0
MO,288.4,528.5,696.5,309.1,174.5,258.8,489.4,190.8,477.4,563.0,312.4,691.7,481.0,619.7,391.2,350.4,88.2,248.9,168.3,257.2,312.6,469.0,483.2,230.5,444.2,214.2,195.4,432.3,704.8,175.3,308.6,6.6,80.6,223.6,598.3,132.8,430.0,438.6,343.1,205.3,637.9,271.4,354.7,596.9,425.9,448.3,697.0,194.6,372.3,300.4,389.3,256.0,43.2,229.4,241.2,586.8,81.5,217.2,327.9,234.5,73.0,356.1,528.4,609.6,281.9,1678.7,605.6,514.6,393.5,164.2,376.4,215.6,320.7,313.7,257.8,299.0,262.7,339.6,202.6,0.0,242.3,203.5,214.4,313.9,252.8,774.0,391.4,516.2,589.4,486.7,273.4,125.7,272.8,166.1,474.4,106.4,453.6,390.3,198.8,229.6,540.6,362.0,85.8,528.8,543.1,473.3,612.4,220.9,519.3,189.2,467.2,117.6,190.8,324.5,388.5,295.3,146.2,594.5,337.1,422.1,715.0,293.6,375.0,210.7,645.6,178.1,422.8,349.2,549.2,712.7,75.5,264.2,484.3,35.1,60.8,350.3,590.5,244.4,440.8,395.0,666.8,177.8,75.2,205.4,458.3,253.2,223.6,639.6,139.8,400.4,88.1,52.5,471.5,230.0,595.4,452.0,317.4,480.4,694.7,576.7,253.8,423.3,148.4,346.8,424.4,654.9,274.2,691.3,713.0,497.1,227.1,155.4,177.7,598.8,688.3
MR,411.3,652.7,537.6,220.5,70.4,391.4,622.0,289.6,601.6,687.2,218.6,532.8,605.2,743.9,213.3,483.0,239.2,381.5,319.3,155.3,435.5,601.6,607.4,363.1,576.8,460.9,328.0,556.5,545.9,103.6,441.2,253.3,310.7,356.2,722.5,379.5,562.6,571.2,475.7,105.1,479.0,404.0,477.6,501.9,558.5,580.9,538.1,327.2,525.8,194.2,521.9,13.6,289.9,362.0,340.5,710.4,252.5,368.2,460.5,54.8,225.7,480.3,652.6,733.8,414.5,1661.4,729.8,638.8,215.6,410.9,509.0,348.2,453.3,446.3,390.4,205.2,158.9,214.6,407.6,246.6,0.0,336.1,419.4,446.5,93.9,615.1,524.0,640.4,713.6,610.9,406.0,276.7,405.4,101.7,607.0,336.5,577.8,514.5,425.4,102.2,664.8,202.1,332.5,653.0,667.3,605.9,736.6,395.3,651.9,288.0,599.8,256.4,90.6,457.1,250.2,200.8,107.6,718.7,469.7,546.3,556.1,473.9,499.2,94.2,563.1,401.0,307.7,481.8,673.4,553.8,322.2,165.2,608.5,219.0,231.8,501.2,431.6,184.6,573.4,527.6,507.9,310.4,306.6,356.4,590.9,458.2,374.6,544.6,386.5,533.0,237.6,299.2,604.1,311.4,719.6,576.2,211.2,604.6,535.8,700.9,429.8,307.7,243.4,471.0,548.6,496.0,406.8,573.8,554.1,621.3,456.2,373.1,276.5,723.0,529.4
