from_stop,AB,AD,AI,AM,AR,AS,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,CA,CF,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FU,FW,FZ,GI,GP,HA,HF,HM,HQ,HZ,IF,IK,IL,IO,IS,IX,JA,JD,JN,JS,JT,KI,KJ,KO,KQ,KR,KT,KW,LE,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NZ,OA,OG,OL,ON,OQ,OU,PC,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QL,QR,RP,RQ,RR,RW,SJ,SL,SW,TE,TF,TN,TQ,TS,TT,UE,UK,UM,UV,UX,VA,VE,VK,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZQ,ZT,ZU,ZV
PI,266.1,377.0,349.5,253.3,221.5,96.1,280.2,390.6,221.5,288.0,170.1,183.4,142.3,277.4,361.8,369.2,416.2,257.4,251.1,355.0,153.6,155.0,315.5,191.5,347.9,296.5,87.4,256.4,327.2,280.3,193.9,264.0,178.8,211.9,332.5,271.3,369.0,343.2,173.3,148.9,188.1,229.9,398.8,138.9,148.5,87.2,20.3,166.6,356.6,358.1,264.7,209.2,199.7,207.3,296.3,161.5,377.3,85.2,272.0,265.7,146.1,132.2,395.7,379.1,187.1,298.5,407.1,183.0,315.1,200.5,93.9,396.4,275.3,56.1,119.2,183.2,195.3,355.3,382.5,237.0,21.5,241.6,353.0,232.0,367.4,154.5,15.2,0.0,243.9,279.8,291.9,78.7,220.4,225.9,230.8,349.4,323.7,366.8,190.6,284.9,231.6,380.1,216.8,330.5,311.7,242.9,268.2,337.4,236.9,254.0,274.6,337.0,221.5,363.2,312.4,300.7,143.0,253.9,272.6,65.2,202.2,338.2,220.2,236.3,269.9,270.2,183.8,97.6,292.1,69.1,315.5,273.0,264.9,359.6,344.0,217.4,337.1,174.7,804.8,301.0,223.5,355.9,335.6,264.1,444.5,403.6,253.8,305.5
PJ,296.9,438.0,216.8,238.6,200.5,155.6,290.7,468.0,71.6,374.4,103.3,197.3,109.8,376.7,285.1,292.5,354.0,434.7,236.4,379.4,96.5,149.9,231.3,104.4,332.7,413.8,145.1,169.3,243.0,196.1,56.5,249.3,147.0,122.7,372.8,385.4,486.3,364.0,178.2,83.7,173.4,136.7,421.8,132.5,92.1,169.5,179.7,82.8,453.2,475.4,251.6,264.3,151.7,268.7,275.5,146.8,293.1,279.1,306.8,178.6,149.3,102.5,311.5,294.9,172.4,471.0,330.4,168.3,355.4,42.6,176.2,338.1,191.1,143.5,132.9,64.8,102.2,363.2,467.3,183.6,215.4,226.9,448.4,25.0,329.9,163.7,186.8,193.8,0.0,296.4,356.3,272.6,170.2,176.7,301.2,466.7,373.0,462.2,153.0,349.3,144.5,368.2,202.1,353.8,237.1,302.0,226.9,392.0,222.2,353.3,235.1,448.8,407.3,317.4,352.7,303.2,101.6,274.6,257.9,209.8,61.7,449.2,133.1,198.5,273.4,449.0,225.9,155.5,217.5,228.7,287.4,390.3,250.2,455.0,306.4,278.8,408.7,139.0,931.6,341.3,30.9,271.7,434.8,248.5,382.3,442.3,294.5,299.7
PN,184.4,121.6,91.7,440.3,408.5,306.4,226.2,169.3,327.0,168.1,287.2,249.8,349.2,78.0,81.9,89.3,150.8,136.0,438.1,91.6,298.2,422.3,77.5,200.4,65.9,115.1,345.0,252.0,70.6,113.8,400.5,419.0,285.1,238.1,234.0,153.6,187.6,244.7,291.6,308.9,375.1,279.5,121.6,315.3,293.7,354.5,247.7,284.5,154.5,176.7,373.9,163.9,318.0,183.5,242.3,348.5,180.9,352.5,8.1,214.6,413.4,279.7,72.9,182.7,374.1,178.6,127.2,370.0,216.6,336.2,361.2,116.5,117.9,266.4,386.5,266.5,401.9,75.4,165.0,268.4,288.8,428.6,149.7,370.4,85.4,303.6,254.8,267.2,362.1,0.0,100.7,346.0,274.3,202.1,191.4,168.0,41.7,163.5,397.2,88.5,301.2,120.9,401.7,50.6,213.2,179.5,261.1,104.2,421.8,56.8,232.3,150.1,136.8,83.3,213.9,202.2,284.2,201.2,409.3,332.5,247.6,156.8,169.3,224.0,171.4,150.3,160.0,311.6,236.3,339.2,217.0,91.6,405.4,156.3,245.5,155.7,135.9,432.4,909.8,202.5,358.5,159.5,144.4,221.8,179.1,142.1,157.9,25.6
PR,205.8,119.5,198.3,487.3,455.5,327.8,248.5,186.6,374.0,189.5,308.6,271.2,370.6,99.4,128.9,99.9,158.7,158.9,485.1,63.0,345.2,443.7,124.5,247.4,89.3,180.3,364.2,301.1,117.6,160.8,358.9,466.0,306.5,287.2,255.4,172.8,200.0,266.1,313.0,330.3,422.1,305.2,147.3,336.7,315.1,375.9,269.1,331.5,144.3,145.8,422.5,185.3,339.4,204.9,263.7,395.5,227.9,373.9,39.1,261.6,434.8,298.8,119.9,229.7,421.1,200.0,162.3,417.0,238.0,346.5,382.6,144.6,164.9,287.8,407.9,313.5,423.3,85.4,107.0,315.4,310.2,475.6,228.5,391.1,115.6,321.1,273.3,288.6,372.1,46.9,0.0,367.4,295.7,223.5,212.8,159.9,45.2,224.4,418.6,6.4,322.6,122.6,450.8,60.7,234.6,200.9,262.8,45.4,470.9,76.0,253.7,212.5,123.0,104.6,235.3,223.6,309.6,222.6,456.3,353.9,294.6,140.8,218.4,245.4,192.8,171.7,181.4,333.0,257.7,357.8,238.4,140.9,452.4,234.3,266.9,177.1,79.6,453.8,931.2,223.9,383.3,206.5,43.6,243.2,194.4,128.1,176.7,72.6
PY,421.9,463.0,397.8,299.7,267.9,268.8,436.0,476.6,286.3,374.0,216.5,310.5,170.7,363.4,466.1,473.5,535.0,341.9,297.5,440.8,194.1,201.4,412.3,285.4,513.7,382.5,210.6,350.3,424.0,377.1,271.2,310.4,261.0,304.1,500.2,357.3,455.0,510.9,300.4,195.3,234.5,336.9,484.8,245.7,273.1,122.4,106.3,207.1,442.6,444.1,312.7,295.2,332.7,293.3,452.1,207.9,474.1,41.0,358.0,359.6,192.5,289.8,492.5,475.9,233.5,384.5,511.4,229.4,482.8,244.2,115.7,519.1,372.1,142.1,147.6,223.7,267.0,441.3,458.2,364.6,63.2,288.0,439.0,278.4,510.9,240.5,98.3,85.9,284.4,365.8,377.9,0.0,351.2,364.0,316.8,435.4,409.7,452.8,206.3,370.9,325.5,549.2,263.2,416.5,418.1,328.9,380.2,423.4,283.3,340.0,416.1,439.4,307.5,498.4,480.1,484.2,282.6,409.7,319.0,155.1,242.7,424.2,314.1,363.4,355.9,356.2,269.8,227.2,398.5,146.8,468.4,359.0,311.3,445.6,487.4,303.4,423.1,221.1,760.6,468.7,266.5,452.7,421.6,429.5,563.3,489.6,339.8,480.7
QD,170.9,368.6,195.9,306.1,274.3,178.7,185.9,398.6,242.7,250.8,135.6,77.1,183.4,307.3,215.7,223.1,284.6,324.8,303.9,309.9,164.0,295.5,161.9,66.2,263.3,298.7,223.7,89.5,173.6,126.7,227.6,284.8,147.5,140.1,249.2,268.1,371.2,259.9,88.2,157.3,240.9,27.3,352.4,202.1,156.1,241.8,197.1,150.3,358.8,360.3,241.3,187.1,114.6,185.2,206.1,214.3,223.7,301.9,237.4,77.7,294.9,139.8,242.1,225.5,239.9,365.9,261.0,235.8,231.8,187.3,248.5,268.7,121.7,215.8,206.5,132.3,254.1,293.8,388.7,103.8,238.2,294.4,355.2,218.8,260.5,162.1,201.3,216.6,216.6,229.2,286.9,295.4,0.0,113.6,171.4,351.6,303.6,369.0,249.4,279.9,44.7,298.8,269.6,284.4,167.7,186.1,51.3,322.6,289.7,283.9,165.7,339.2,223.7,248.0,229.1,233.8,150.6,158.7,275.1,281.9,113.4,340.4,63.7,68.7,210.3,337.6,110.7,224.0,71.6,285.8,218.0,275.2,271.2,361.8,237.0,195.3,339.3,284.6,938.2,217.7,210.3,202.3,365.4,179.1,312.9,369.7,191.4,230.3
QF,97.1,296.2,75.0,322.9,291.1,226.7,148.9,326.2,280.3,177.0,173.2,79.1,221.0,234.9,143.3,150.7,212.2,190.2,320.7,237.6,180.8,333.1,89.5,83.0,190.9,230.8,261.3,170.6,101.2,54.3,265.2,329.5,185.1,177.7,175.4,194.3,303.3,222.2,125.8,194.9,257.7,98.7,280.0,253.4,193.7,292.6,185.8,167.1,290.9,292.4,284.4,87.5,152.2,85.6,133.7,231.1,151.3,290.6,165.0,76.7,332.5,177.5,169.7,153.1,256.7,232.8,188.6,252.6,158.0,222.2,299.3,196.3,49.3,204.5,244.1,149.1,291.7,221.4,325.5,184.9,226.9,311.2,287.3,256.4,188.1,203.6,192.9,205.3,248.1,154.6,214.5,284.1,71.3,0.0,97.6,283.7,231.2,301.1,287.0,207.5,116.1,226.4,286.4,212.0,95.3,112.3,74.6,250.2,306.5,211.5,93.3,287.7,209.9,175.6,155.3,161.4,184.2,84.9,319.8,270.6,130.2,272.5,54.0,58.8,137.9,204.5,42.8,249.7,34.4,274.5,145.6,207.3,331.5,293.9,164.6,95.7,266.9,322.2,870.3,143.9,244.5,129.9,293.0,106.7,240.5,297.3,152.7,157.9
QG,86.9,394.0,221.3,420.7,388.9,244.4,101.0,323.6,333.5,166.8,226.4,132.3,274.2,210.4,241.1,248.5,310.0,240.8,418.5,335.3,278.6,386.3,187.3,180.8,288.7,229.5,294.4,275.4,199.0,152.1,318.4,427.3,238.3,230.9,165.2,184.1,302.0,175.9,179.0,248.1,355.5,203.2,377.8,296.7,246.9,306.1,199.3,264.9,289.6,291.1,383.8,37.4,205.4,33.6,117.1,328.9,249.1,304.1,262.8,181.5,385.7,230.6,267.5,250.9,354.5,281.9,286.4,350.4,147.8,278.1,312.8,294.1,147.1,218.0,297.3,246.9,344.9,319.2,315.5,242.7,240.4,409.0,286.0,309.6,285.9,252.9,203.5,218.8,307.4,254.6,224.9,297.6,193.7,97.7,0.0,282.4,329.0,299.8,340.2,217.9,220.6,324.2,384.2,309.8,162.4,71.1,136.1,348.0,404.3,187.0,95.4,270.0,225.0,273.4,145.1,151.4,241.4,74.7,417.6,284.1,228.0,271.2,151.8,118.7,120.6,253.6,55.6,289.7,142.8,288.0,166.2,206.0,429.3,292.6,194.7,45.6,270.1,375.4,883.8,133.7,301.1,227.7,268.6,84.9,338.3,395.1,107.4,255.7
QL,245.7,183.1,291.1,581.9,550.1,367.7,288.4,98.5,489.4,229.4,348.5,311.1,410.5,114.8,221.7,229.1,222.3,198.8,579.7,200.0,482.2,483.6,217.3,340.2,207.8,63.7,404.1,407.3,210.4,253.6,461.8,547.8,346.4,418.4,295.3,212.7,111.9,306.0,352.9,370.2,516.7,345.1,204.9,376.6,355.0,415.8,309.0,424.3,56.2,16.7,504.3,225.2,379.3,244.8,303.6,490.1,320.7,413.8,131.9,339.9,474.7,338.7,212.7,322.5,515.7,239.9,272.4,511.6,277.9,400.2,422.5,262.6,257.7,327.7,447.8,406.3,463.2,222.4,188.6,416.6,350.1,570.2,100.2,431.7,255.4,361.0,313.2,328.5,429.5,139.7,151.8,407.3,335.6,263.4,252.7,0.0,183.6,114.0,458.5,144.8,362.5,186.2,545.4,190.4,274.5,240.8,302.7,182.4,565.5,136.4,293.6,84.2,162.9,223.1,275.2,263.5,349.5,262.5,538.1,393.8,387.4,85.4,311.2,285.3,232.7,211.6,221.3,372.9,297.6,397.7,278.3,60.5,534.2,106.8,306.8,217.0,143.2,493.7,971.4,263.8,423.2,299.3,141.7,283.1,250.6,209.7,216.6,165.4
QR,244.0,104.4,140.0,488.6,456.8,366.0,285.8,243.5,375.3,227.7,346.8,309.4,408.8,137.6,92.3,54.6,135.6,195.6,486.4,74.3,346.5,429.0,125.8,248.7,50.8,237.2,402.4,302.4,118.9,162.1,360.2,467.3,344.7,288.5,293.6,211.0,256.9,304.3,351.2,368.5,423.4,269.8,104.4,374.9,307.2,414.1,307.3,332.8,201.2,202.7,422.2,223.5,315.4,243.1,274.7,396.8,229.2,412.1,77.3,262.9,473.0,337.1,115.7,231.0,422.4,238.2,117.0,418.3,276.2,350.5,420.8,99.3,166.2,326.0,446.1,314.8,387.6,58.2,149.9,316.7,348.4,476.9,209.3,392.4,70.3,363.2,314.4,326.8,373.4,85.1,56.8,405.6,333.9,261.7,251.0,216.8,0.0,281.3,456.8,44.6,283.0,103.7,452.1,15.4,191.4,239.1,301.6,87.0,472.2,114.2,234.3,193.3,161.2,66.1,273.5,261.8,347.8,260.8,457.6,392.1,295.9,197.7,219.7,282.8,231.0,209.9,219.6,371.2,261.4,396.0,276.6,151.2,453.7,215.9,305.1,215.3,118.7,418.1,969.4,262.1,400.9,207.8,100.5,281.4,154.0,121.7,217.5,110.8
RP,277.0,223.3,323.0,613.2,581.4,399.0,318.8,39.8,520.7,260.7,423.8,342.4,441.8,96.2,253.6,261.0,262.5,230.1,611.0,240.2,469.9,514.9,249.2,372.1,239.7,95.0,435.4,438.6,242.3,285.5,493.1,623.1,421.7,493.7,326.6,244.0,105.5,337.3,384.2,445.5,548.0,376.4,245.1,407.9,430.3,447.1,340.3,456.2,71.1,124.7,579.6,256.5,410.6,276.1,334.9,521.4,352.6,445.1,163.8,371.2,506.0,414.0,244.6,354.4,547.0,271.2,312.6,542.9,309.2,475.5,453.8,302.8,289.6,359.0,479.1,438.2,494.5,247.1,228.8,447.9,381.4,601.5,54.9,507.0,259.2,436.3,344.5,359.8,504.8,171.6,183.7,438.6,366.9,294.7,284.0,107.9,215.5,0.0,489.8,176.7,393.8,226.4,576.7,222.3,305.8,272.1,334.0,222.6,596.8,117.8,324.9,38.9,194.2,255.0,306.5,294.8,424.8,293.8,613.4,425.1,419.3,116.7,343.1,316.6,264.0,242.9,252.6,404.2,328.9,429.0,309.6,91.8,609.5,9.8,338.1,248.3,183.4,525.0,926.1,295.1,498.5,331.2,181.9,314.4,290.8,249.9,247.9,197.3
RQ,318.2,511.0,289.8,241.9,210.1,149.5,332.3,521.9,119.6,398.1,112.8,206.8,65.3,449.7,358.1,365.5,427.0,387.2,239.7,452.4,142.2,143.6,304.3,177.4,405.7,427.8,88.9,242.3,316.0,269.1,92.0,252.6,164.8,195.7,396.5,415.4,500.3,407.2,196.7,91.6,176.7,209.7,494.8,124.9,165.1,107.0,185.1,155.2,487.9,489.4,253.3,352.4,224.7,339.3,348.5,150.1,366.1,216.6,379.8,251.6,134.7,181.8,384.5,367.9,175.7,429.8,403.4,171.6,379.1,125.0,113.7,411.1,264.1,148.9,40.4,115.7,111.4,436.2,540.3,256.6,152.9,230.2,484.3,166.9,402.9,195.8,189.3,131.3,147.9,369.4,429.3,210.1,243.2,256.0,318.7,480.7,446.0,498.1,0.0,422.3,217.5,441.2,205.4,426.8,310.1,333.4,299.9,465.0,225.5,426.3,308.1,468.3,352.8,390.4,376.4,376.2,170.3,306.0,261.2,117.3,134.7,469.5,206.1,271.5,352.7,401.5,281.9,105.5,290.5,113.0,360.4,404.3,253.5,490.9,379.4,360.6,481.7,141.9,803.5,365.0,178.8,344.7,507.8,321.5,455.3,512.1,336.2,372.7
RR,199.3,126.5,191.8,480.8,449.0,321.3,241.1,193.6,367.5,183.0,302.1,264.7,364.1,92.9,122.4,108.2,165.7,152.4,478.6,70.0,338.7,437.2,118.0,240.9,96.3,187.3,357.7,294.6,111.1,154.3,352.4,459.5,300.0,280.7,248.9,166.3,207.0,259.6,306.5,323.8,415.6,298.7,154.3,330.2,308.6,369.4,262.6,325.0,151.3,152.8,416.0,178.8,332.9,198.4,257.2,389.0,221.4,367.4,32.6,255.1,428.3,292.3,113.4,223.2,414.6,193.5,167.7,410.5,231.5,340.0,376.1,152.9,158.4,281.3,401.4,307.0,416.8,92.4,114.0,308.9,303.7,469.1,235.5,384.6,123.9,314.6,266.8,282.1,365.6,40.4,6.9,360.9,289.2,217.0,206.3,166.9,53.5,231.4,412.1,0.0,316.1,129.6,444.3,69.0,228.1,194.4,256.3,52.4,464.4,69.5,247.2,219.5,116.5,111.6,228.8,217.1,303.1,216.1,449.8,347.4,288.1,147.8,211.9,238.9,186.3,165.2,174.9,326.5,251.2,351.3,231.9,147.9,445.9,241.3,260.4,170.6,86.6,447.3,924.7,217.4,376.8,200.0,50.6,236.7,201.4,135.1,170.2,66.1
RW,209.0,343.8,171.1,281.3,249.5,206.5,196.5,373.8,168.0,278.0,163.4,94.2,211.2,282.5,190.9,198.3,259.8,342.0,279.1,285.1,139.2,221.7,137.1,41.4,238.5,319.6,251.5,46.7,148.8,101.9,152.9,260.0,175.3,119.8,276.4,295.3,392.1,269.8,122.7,185.1,216.1,51.3,327.6,229.9,99.9,269.6,224.9,125.5,359.0,381.2,216.5,214.3,94.3,212.4,181.3,189.5,198.9,329.7,212.6,76.0,221.1,167.6,217.3,200.7,215.1,383.1,236.2,211.0,259.0,215.1,276.3,243.9,96.9,243.6,234.3,107.5,180.3,269.0,363.9,61.0,266.0,269.6,354.2,246.6,235.7,189.9,229.1,244.4,166.1,204.4,262.1,323.2,65.6,88.8,198.6,372.5,278.8,368.0,277.2,255.1,0.0,274.0,244.8,259.6,142.9,207.8,78.5,297.8,264.9,259.1,140.9,338.2,306.1,223.2,256.3,209.0,178.4,180.4,250.3,309.7,88.6,361.3,38.9,95.9,185.5,354.8,131.7,251.8,116.8,234.9,193.2,296.1,246.4,360.8,212.2,222.5,314.5,210.8,959.2,244.9,238.1,177.5,340.6,154.3,288.1,344.9,202.8,205.5
SJ,276.8,80.2,224.2,513.2,481.4,398.8,318.6,195.0,399.9,260.5,379.6,342.2,441.6,188.4,137.9,128.2,36.0,229.9,511.0,98.6,371.1,514.7,150.4,273.3,82.2,188.7,435.2,327.0,143.5,186.7,384.8,491.9,377.5,313.1,326.4,243.8,208.4,337.1,384.0,401.3,448.0,376.2,44.1,407.7,386.1,446.9,340.1,357.4,152.7,154.2,448.4,256.3,410.4,275.9,334.7,421.4,253.8,444.9,148.6,287.5,505.8,369.8,171.3,255.6,447.0,271.0,86.1,442.9,309.0,372.4,453.6,76.3,190.8,358.8,478.9,339.4,494.3,82.5,80.4,341.3,381.2,501.5,236.9,417.0,74.6,392.1,344.3,359.6,398.0,156.4,109.4,438.4,366.7,294.5,283.8,168.3,102.2,232.8,489.6,115.9,393.6,0.0,476.7,89.0,305.6,271.9,333.8,107.2,496.8,165.0,324.7,220.9,194.0,97.5,306.3,294.6,380.6,293.6,482.2,424.9,320.5,149.2,244.3,316.4,263.8,242.7,252.4,404.0,328.7,428.8,309.4,149.3,478.3,242.7,337.9,248.1,40.4,524.8,1020.2,294.9,454.3,232.4,66.5,314.2,64.3,61.4,247.7,182.1
SL,419.8,554.6,333.4,33.5,64.3,272.4,408.2,584.6,236.5,500.4,247.7,309.1,215.5,493.3,401.7,409.1,470.6,498.3,77.9,496.0,144.3,196.1,347.9,221.0,449.3,538.9,224.2,285.9,359.6,312.7,221.4,62.2,245.6,241.4,498.8,517.7,611.4,480.6,294.8,269.4,96.6,272.5,538.4,271.4,190.7,206.1,319.9,157.3,599.0,600.5,64.5,428.8,268.3,426.9,392.1,85.3,409.7,255.9,423.4,295.2,187.2,207.6,428.1,411.5,95.6,540.9,447.0,91.5,481.4,211.7,199.4,454.7,307.7,323.7,192.4,216.3,217.2,479.8,583.9,300.2,242.2,24.8,595.4,253.6,446.5,258.4,324.1,339.4,234.6,413.0,472.9,249.4,286.8,341.2,421.0,591.8,489.6,609.2,260.1,465.9,261.1,484.8,0.0,470.4,353.7,418.6,343.5,508.6,59.7,469.9,351.7,595.8,533.3,434.0,478.7,419.8,200.2,391.2,70.8,181.9,197.4,580.6,249.7,315.1,396.3,512.6,384.1,317.7,375.7,177.6,404.0,515.4,63.1,602.0,423.0,437.0,525.3,215.8,868.1,467.3,322.4,388.3,551.4,365.1,498.9,555.7,411.1,416.3
SW,242.3,114.9,184.1,473.1,441.3,364.3,284.1,262.7,359.8,226.0,345.1,307.7,407.1,135.9,76.8,39.1,145.7,195.4,470.9,84.8,331.0,413.5,110.3,233.2,61.3,256.4,400.7,286.9,103.4,146.6,344.7,451.8,343.0,273.0,291.9,209.3,276.1,302.6,349.5,366.8,407.9,273.5,114.9,373.2,291.7,412.4,305.6,317.3,220.4,221.9,408.3,221.8,299.9,241.4,259.2,381.3,213.7,410.4,96.5,247.4,412.9,335.3,106.2,215.5,406.9,236.5,101.5,402.8,274.5,332.3,419.1,109.8,150.7,324.3,444.4,299.3,372.1,68.7,151.2,301.2,346.7,461.4,207.6,376.9,80.8,357.6,309.8,325.1,357.9,57.8,76.0,403.9,282.8,211.4,249.3,236.0,19.1,221.4,455.1,63.8,267.5,114.2,436.6,0.0,175.9,237.4,249.9,97.5,456.7,112.5,218.8,191.6,159.5,106.5,271.8,260.1,296.9,259.1,442.1,390.4,280.4,216.9,204.2,267.3,229.3,208.2,217.9,369.5,245.9,394.3,274.9,149.5,438.2,214.2,245.2,213.6,129.2,402.6,967.7,260.4,385.4,192.3,119.7,232.2,174.0,132.2,213.2,130.0
TE,66.0,261.5,70.8,377.8,346.0,339.1,107.8,291.5,264.5,137.2,282.7,188.6,330.5,200.2,108.6,116.0,177.5,211.2,375.6,202.8,235.7,318.2,54.8,137.9,156.2,237.3,375.5,191.6,66.5,51.3,249.4,356.5,294.6,177.7,135.6,154.5,309.8,126.8,235.3,304.4,312.6,245.5,245.3,348.0,196.4,387.2,280.4,222.0,276.7,298.9,313.0,129.6,261.7,151.7,123.9,286.0,116.6,385.2,130.3,231.1,317.6,286.9,135.0,118.4,311.6,252.3,153.9,307.5,118.2,237.0,393.9,161.6,55.4,299.1,353.6,204.0,276.8,186.7,281.6,205.9,321.5,366.1,271.9,365.9,153.4,309.2,284.6,299.9,262.6,122.1,179.8,378.7,236.0,164.4,157.1,290.2,196.5,285.7,396.5,172.8,172.2,191.7,341.3,177.3,0.0,145.2,185.7,215.5,361.4,176.8,122.2,255.9,195.4,140.9,115.5,66.0,201.6,121.5,346.8,365.2,185.1,279.0,108.9,168.3,42.5,224.0,173.7,344.3,199.1,369.1,50.2,213.8,342.9,278.5,69.2,121.4,232.2,307.3,982.9,104.1,357.4,95.2,258.3,111.7,205.8,262.6,59.8,123.2
TF,62.2,355.8,183.1,427.2,395.4,260.5,76.3,315.7,338.3,142.1,231.2,137.1,279.0,202.5,202.9,210.3,271.8,216.1,425.0,297.1,285.1,391.1,149.1,187.3,250.5,221.6,346.4,268.9,160.8,113.9,323.2,443.4,243.1,235.7,140.5,159.4,294.1,151.2,183.8,252.9,362.0,194.0,339.6,318.9,251.7,358.1,251.3,271.4,281.7,283.2,399.9,27.6,210.2,49.7,92.4,335.4,210.9,356.1,224.6,179.6,390.5,235.4,229.3,212.7,361.0,257.2,248.2,356.9,123.1,282.9,364.8,255.9,108.9,270.0,302.1,253.4,349.7,281.0,375.9,247.5,292.4,415.5,278.1,314.4,247.7,257.7,255.5,270.8,312.2,216.4,217.0,349.6,184.5,113.8,55.1,274.5,290.8,291.9,345.0,210.0,211.4,286.0,390.7,271.6,137.7,0.0,134.2,309.8,410.8,179.1,52.7,262.1,200.3,235.2,120.4,126.7,246.2,21.6,433.7,336.1,234.5,263.3,158.3,116.8,95.9,228.9,71.7,315.2,147.6,340.0,141.5,198.1,445.4,284.7,170.0,37.7,326.5,380.2,899.9,109.0,305.9,189.5,260.7,42.2,300.1,356.9,82.7,217.5
TN,135.4,390.9,169.7,371.0,339.2,204.5,150.4,387.3,258.1,215.3,151.0,56.9,198.8,274.1,238.0,245.4,306.9,287.8,368.8,332.2,228.9,310.9,184.2,131.1,285.6,293.2,239.1,154.4,195.9,149.0,243.0,364.3,162.9,155.5,213.7,232.6,365.7,224.4,103.6,172.7,305.8,92.2,374.7,217.5,171.5,257.2,230.5,215.2,353.3,354.8,320.8,181.6,130.0,179.7,165.6,279.2,246.0,335.3,259.7,95.7,310.3,155.3,264.4,247.8,304.8,330.4,283.3,300.7,196.3,200.0,263.9,291.0,144.0,228.5,221.9,197.2,269.5,316.1,420.2,167.3,271.6,359.3,349.7,234.2,282.8,177.5,234.7,250.0,232.0,251.5,309.2,328.8,64.8,82.6,135.9,346.1,325.9,363.5,264.8,302.2,109.6,321.1,334.5,306.7,190.0,150.6,0.0,344.9,354.6,250.7,143.9,333.7,248.2,270.3,193.6,199.9,162.0,123.2,354.6,315.3,178.3,334.9,128.6,63.2,169.1,302.1,105.2,240.5,66.1,317.7,214.7,269.7,350.7,356.3,259.3,189.8,361.6,300.0,932.7,182.2,225.7,224.6,387.7,133.4,335.2,392.0,153.4,252.6
TQ,237.2,128.2,229.7,518.7,486.9,359.2,279.0,190.3,405.4,220.9,340.0,302.6,402.0,130.8,160.3,131.3,141.4,190.3,516.5,17.5,376.6,475.1,155.9,278.8,97.6,184.0,395.6,332.5,149.0,192.2,390.3,497.4,337.9,318.6,286.8,204.2,203.7,297.5,344.4,361.7,453.5,336.6,128.2,368.1,346.5,407.3,300.5,362.9,148.0,149.5,453.9,216.7,370.8,236.3,295.1,426.9,259.3,405.3,70.5,293.0,466.2,330.2,151.3,261.1,452.5,231.4,120.0,448.4,269.4,377.9,414.0,105.1,196.3,319.2,439.3,344.9,454.7,39.9,110.7,346.8,341.6,507.0,232.2,422.5,76.1,352.5,304.7,320.0,403.5,78.3,31.3,398.8,327.1,254.9,244.2,163.6,76.6,228.1,450.0,37.8,354.0,127.5,482.2,92.1,266.0,232.3,294.2,0.0,502.3,107.4,285.1,216.2,154.4,112.9,266.7,255.0,341.0,254.0,487.7,385.3,326.0,144.5,249.8,276.8,224.2,203.1,212.8,364.4,289.1,389.2,269.8,144.6,483.8,238.0,298.3,208.5,83.3,485.2,962.6,255.3,414.7,237.9,47.3,274.6,169.7,145.5,208.1,104.0
TS,446.0,580.8,408.1,51.5,42.2,298.6,433.5,610.8,232.4,526.6,273.9,335.3,211.4,519.5,427.9,435.3,496.8,524.5,32.8,522.1,140.2,192.0,374.1,247.2,475.5,565.1,220.1,312.1,385.8,338.9,217.3,96.0,271.8,265.9,525.0,543.9,637.6,506.8,321.0,295.6,92.5,298.7,564.6,297.6,216.9,202.0,346.1,153.2,625.2,626.7,105.0,413.4,294.5,411.5,418.3,81.2,435.9,251.8,449.6,321.4,183.1,233.6,454.3,437.7,91.5,567.1,473.2,87.4,507.6,207.6,195.3,480.9,333.9,349.9,188.3,242.5,213.1,506.0,610.1,326.4,238.1,80.3,621.6,249.5,472.7,288.5,273.2,260.8,224.4,441.4,499.1,245.3,313.0,325.8,447.2,618.0,515.8,635.4,256.0,492.1,287.3,511.0,55.5,496.6,379.9,444.8,369.7,534.8,0.0,496.1,377.9,605.6,490.1,460.2,504.9,446.0,226.4,417.4,104.6,177.8,223.6,606.8,275.9,341.3,422.5,538.8,368.7,255.5,360.3,169.5,430.2,541.6,68.2,628.2,449.2,421.6,551.5,211.7,864.0,493.5,258.0,414.5,577.6,391.3,525.1,585.1,437.3,442.5
