from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JT,JY,KG,KO,KU,LI,LP,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XS,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
OM,292.7,300.5,256.6,95.2,554.8,276.0,206.7,302.9,308.2,363.7,573.4,141.5,198.2,504.0,231.6,363.5,201.5,323.8,381.3,138.5,542.1,153.5,624.8,524.2,623.4,638.0,307.6,335.2,272.4,359.6,331.6,459.5,322.7,315.6,594.1,359.0,409.9,192.2,306.9,422.7,330.9,148.2,632.9,368.9,271.8,157.6,182.8,625.6,121.0,187.7,175.5,348.6,477.2,441.6,616.8,376.4,334.8,524.0,326.3,228.3,409.9,100.9,536.5,202.3,388.6,383.1,120.5,425.2,339.0,157.8,204.1,317.5,244.1,214.1,283.1,348.6,336.4,306.8,574.1,620.8,498.6,189.6,304.9,252.2,326.6,614.9,0.0,405.1,146.6,310.0,153.2,145.9,349.5,500.0,355.2,23.6,352.8,318.8,200.7,328.5,222.4,263.7,348.9,303.7,596.2,206.8,269.9,298.4,178.3,380.0,262.5,471.1,539.2,130.7,455.4,161.9,165.7,412.2,387.9,343.2,172.3,556.1,435.3,267.5,447.8,478.1,495.9,247.9,447.6,370.3,275.4,341.0,601.7,210.8,1177.6,273.4,514.5,257.9,189.3,341.2,371.7,188.2,265.4,230.9,186.6,191.2,609.1,153.7,362.0,372.7,437.9,138.4,280.6,321.1,254.1,172.3,514.3,278.6,213.6,491.2,317.8,656.9,606.9,140.4,220.9,418.4,204.2,346.6,356.4,233.5,208.5,558.6,287.9
OO,394.4,246.6,466.5,415.3,178.9,378.1,392.4,274.3,421.8,542.1,212.0,464.4,344.4,154.3,517.9,477.1,507.4,421.6,278.8,458.6,136.9,473.6,275.0,142.1,265.8,280.4,421.8,433.0,370.2,457.4,348.7,557.3,418.8,378.2,172.1,321.8,588.3,349.9,386.9,17.5,446.8,466.6,271.7,466.7,348.0,476.0,502.9,367.8,441.1,506.1,495.6,464.5,81.4,539.4,267.0,339.2,203.9,115.1,460.5,344.2,75.6,421.0,175.3,522.4,571.9,398.5,440.6,579.1,356.1,385.1,515.2,431.1,341.9,500.4,336.7,446.4,472.3,420.4,212.9,283.6,93.4,476.4,330.0,376.6,303.2,265.1,451.7,0.0,397.4,281.4,473.3,466.0,485.4,145.6,533.6,426.1,377.5,453.0,520.8,426.3,393.1,361.5,446.7,401.5,240.3,462.0,384.2,414.3,498.4,277.5,453.4,568.9,134.0,449.1,553.2,482.6,533.6,42.7,342.0,271.3,568.5,198.5,613.7,518.1,421.8,123.7,209.4,345.7,545.4,395.4,362.7,356.4,251.9,464.3,1075.1,524.0,153.3,392.1,509.4,472.6,321.1,441.7,381.3,486.1,506.7,498.0,351.3,528.0,316.1,468.8,65.6,403.9,416.5,434.7,365.7,369.1,132.2,533.8,519.5,130.0,453.7,307.1,184.9,460.5,356.8,105.0,490.5,444.4,470.0,402.5,306.3,212.4,403.8
OQ,313.2,246.5,284.2,122.8,500.4,222.0,152.7,323.4,254.2,391.3,632.1,169.1,144.2,644.3,105.6,309.5,55.5,344.3,401.8,166.1,643.2,181.1,558.8,536.6,682.1,696.7,253.6,343.6,292.9,380.1,352.1,373.9,343.2,261.6,539.7,305.0,437.5,138.2,252.9,443.2,276.9,175.8,536.2,333.7,292.3,185.2,210.4,589.2,148.6,215.3,203.1,294.6,507.1,462.1,566.8,401.0,347.7,621.4,272.3,174.3,422.8,128.5,521.8,229.9,416.2,403.6,148.1,371.2,359.5,103.8,231.7,263.5,264.6,88.1,303.6,369.1,282.4,252.8,477.4,548.1,582.8,217.2,250.9,200.1,347.1,567.8,159.2,423.9,0.0,316.7,180.8,173.5,295.5,620.5,382.8,133.6,384.7,264.8,228.3,239.1,168.4,284.2,369.4,324.2,654.9,234.4,215.9,244.4,205.9,400.5,290.1,383.8,536.7,158.3,350.2,50.1,193.3,432.7,408.4,289.2,202.5,614.8,462.9,295.1,468.3,598.6,441.5,268.4,361.8,389.8,221.4,361.5,554.6,238.4,1198.1,301.0,522.0,203.9,216.9,361.7,392.2,215.8,211.4,258.5,214.2,218.8,572.7,186.0,382.5,372.2,453.9,84.4,226.6,267.1,274.6,118.3,546.4,306.2,67.6,521.4,263.8,609.8,552.5,168.0,166.9,450.3,78.2,298.3,302.4,179.5,229.0,515.1,233.9
OR,212.5,53.4,290.2,280.7,336.1,184.9,195.8,84.2,228.6,364.1,464.0,271.2,151.2,406.0,324.7,283.9,314.2,243.6,270.8,324.0,423.0,339.0,394.5,372.3,517.8,532.4,230.3,255.0,192.2,279.4,251.4,379.3,242.5,185.0,375.4,128.6,410.3,156.7,193.7,303.6,253.6,373.7,415.0,288.7,191.6,343.1,368.3,406.9,306.5,373.2,361.0,271.3,358.1,361.4,402.5,146.0,139.8,401.2,269.0,151.0,214.9,286.4,357.5,387.8,393.9,302.9,306.0,402.8,258.8,191.9,322.0,237.9,163.9,307.2,202.9,268.4,279.1,227.2,313.1,402.1,418.5,283.2,136.8,185.1,246.4,403.5,317.1,284.3,264.5,0.0,338.7,331.4,370.5,456.2,355.6,291.5,184.3,261.5,386.2,248.3,199.9,183.5,268.7,223.5,490.6,268.8,191.0,221.1,363.8,332.6,275.4,390.9,372.4,316.2,375.2,289.3,342.1,293.1,307.7,78.1,375.3,450.5,435.7,324.9,367.6,434.3,277.2,167.7,367.4,202.2,169.5,260.8,390.3,272.8,970.6,330.8,357.7,200.6,374.8,275.5,291.5,250.2,188.1,292.9,372.1,304.8,390.4,330.1,281.8,292.5,304.7,210.7,223.3,241.5,173.9,175.9,382.1,340.6,326.3,357.1,260.5,445.5,388.2,325.9,163.6,242.4,297.3,266.4,276.8,211.0,128.3,347.2,210.6
OV,336.9,344.7,261.4,96.3,599.0,320.2,250.9,347.1,352.4,346.7,617.6,146.3,242.4,548.2,275.8,407.7,245.7,326.5,425.5,163.3,586.3,178.3,669.0,568.4,667.6,682.2,351.8,361.5,316.6,403.8,375.8,391.8,366.9,359.8,638.3,403.2,392.9,236.4,351.1,466.9,375.1,203.0,677.1,310.9,316.0,182.4,207.6,669.8,145.8,212.5,200.3,392.8,521.4,485.8,661.0,420.6,379.0,568.2,290.2,272.5,454.1,83.9,580.7,215.0,371.6,427.3,103.5,421.3,383.2,202.0,208.9,361.7,288.3,258.3,327.3,392.8,300.3,351.0,618.3,665.0,542.8,194.4,349.1,296.4,370.8,659.1,155.8,449.3,190.8,354.2,0.0,170.7,341.7,544.2,338.2,130.2,397.0,282.7,183.7,291.7,266.6,307.9,379.5,306.4,640.4,211.6,314.1,342.6,203.1,424.2,267.3,433.9,583.4,113.7,431.4,206.1,170.5,456.4,432.1,387.4,201.1,600.3,418.3,300.3,492.0,522.3,540.1,292.1,317.2,414.5,319.6,385.2,645.9,215.6,1221.8,306.2,558.7,221.8,214.1,385.4,415.9,193.0,309.6,235.7,211.4,196.0,653.3,158.5,406.2,349.4,482.1,182.6,244.5,365.3,298.3,216.5,558.5,283.4,257.8,535.4,281.7,701.1,651.1,123.4,265.1,462.6,248.4,275.5,400.6,277.7,252.7,602.8,332.1
OY,330.2,338.0,236.7,93.3,592.3,306.1,244.2,340.4,338.3,361.8,610.9,121.6,235.7,541.5,269.1,393.6,239.0,301.8,418.8,72.5,579.6,87.5,662.3,561.7,660.9,675.5,337.7,336.8,367.8,397.1,369.1,367.1,320.8,345.7,631.6,426.9,408.0,229.7,337.0,460.2,361.0,178.3,670.4,286.2,309.3,11.6,113.9,663.1,37.0,121.7,109.5,378.7,514.7,479.1,654.3,444.3,372.3,561.5,265.5,258.4,447.4,99.0,574.0,118.9,386.7,420.6,118.6,396.6,376.5,195.3,184.2,347.6,281.6,251.6,320.6,386.1,275.6,336.9,611.6,658.3,536.1,169.7,362.3,289.7,364.1,652.4,149.1,442.6,184.1,347.5,151.3,0.0,317.0,537.5,353.3,123.5,410.2,258.0,87.6,267.0,259.9,301.2,354.8,281.7,633.7,186.9,300.0,328.5,112.3,417.5,242.6,409.2,576.7,128.8,406.7,199.4,145.8,449.7,425.4,380.7,176.4,593.6,433.4,275.6,485.3,515.6,533.4,285.4,332.3,427.7,312.9,378.5,639.2,190.9,1081.3,281.5,552.0,197.1,123.3,402.0,409.2,168.3,295.5,211.0,120.6,171.3,646.6,133.8,399.5,324.7,475.4,175.9,219.8,351.2,291.6,209.8,551.8,258.7,251.1,528.7,257.0,694.4,644.4,138.5,244.0,455.9,241.7,250.8,386.5,271.0,246.0,596.1,318.0
OZ,312.3,261.0,83.6,305.9,602.1,218.5,233.6,346.3,250.7,179.3,733.8,205.5,189.0,628.4,362.5,306.0,352.0,169.7,381.1,327.0,645.4,342.0,660.5,638.3,783.8,798.4,250.1,96.3,244.0,140.7,359.2,100.2,80.3,258.1,641.4,339.3,133.1,194.5,249.4,526.0,273.4,283.6,637.9,107.3,291.4,346.1,312.8,669.0,309.5,376.2,320.1,291.1,580.5,279.9,668.5,356.7,362.2,627.3,64.0,170.8,437.3,261.9,623.5,317.8,154.4,390.7,306.6,79.5,366.6,229.7,256.3,260.0,263.7,345.0,302.7,129.7,74.1,249.3,579.1,649.8,601.9,217.5,274.7,206.4,356.7,669.5,337.5,508.4,372.5,331.2,325.8,334.4,0.0,654.1,187.9,311.9,322.6,86.9,286.5,125.2,237.7,283.3,123.9,157.9,756.6,144.0,212.4,240.9,344.6,442.9,100.8,92.1,638.4,236.1,89.6,327.1,273.9,515.5,378.7,303.7,238.0,716.5,173.0,150.3,391.2,632.2,543.2,156.9,116.7,340.1,223.3,348.6,656.3,140.3,889.1,223.4,623.7,113.6,377.8,161.5,394.9,184.5,207.9,122.7,335.4,154.0,652.5,264.4,392.1,68.8,541.2,248.5,91.9,263.6,273.7,213.7,648.1,214.9,364.1,623.1,57.2,711.5,654.2,284.9,156.4,464.8,335.1,109.0,298.9,248.8,234.0,613.2,230.4
PA,494.9,398.6,581.9,515.8,125.1,530.1,544.4,426.3,573.8,655.8,176.2,562.1,496.4,107.9,584.6,629.1,554.5,535.3,379.3,559.1,194.3,574.1,235.5,88.3,230.0,244.6,575.5,546.7,483.9,571.1,449.2,671.0,534.2,530.2,170.6,473.8,702.0,501.9,538.9,134.1,598.8,568.8,235.9,580.4,448.5,578.2,603.4,332.0,541.6,608.3,596.1,616.5,123.0,653.1,227.5,491.2,357.6,176.2,614.2,496.2,229.3,521.5,139.5,622.9,680.7,500.7,541.1,694.5,456.6,510.8,667.2,583.1,515.3,567.1,437.2,560.1,624.3,572.4,177.1,247.8,150.8,628.4,482.0,530.3,403.7,225.6,552.2,153.6,499.6,433.4,573.8,566.5,662.2,0.0,647.3,526.6,422.3,606.7,621.3,540.0,545.1,534.9,560.4,515.2,202.8,614.0,536.2,566.3,598.9,378.0,567.1,682.6,138.0,551.3,666.9,514.9,586.3,174.3,442.5,423.3,595.5,162.7,727.4,670.1,522.3,23.4,173.6,459.4,659.1,452.0,514.7,458.6,212.4,618.0,1175.6,676.0,117.5,545.8,609.9,573.1,426.3,595.4,533.3,638.1,607.2,650.0,315.5,579.0,416.6,584.2,153.1,491.4,568.5,586.7,466.2,521.1,78.4,685.8,566.6,94.2,605.7,267.6,183.4,561.0,508.8,258.7,557.2,558.1,622.0,556.2,420.0,169.3,555.8
PF,389.8,352.8,241.3,274.8,693.9,310.3,325.4,423.8,342.5,8.4,825.6,311.4,280.8,720.2,454.3,397.8,424.2,222.2,448.1,316.2,737.2,313.7,752.3,730.1,875.6,890.2,341.9,210.7,298.6,255.1,473.6,105.7,194.7,349.9,733.2,431.1,54.6,286.3,341.2,617.8,365.2,252.5,729.7,245.4,368.9,301.6,281.7,746.5,350.1,363.5,289.0,382.9,672.3,306.7,760.3,448.5,454.0,719.1,140.7,262.6,529.1,230.8,715.3,286.7,33.3,505.1,275.5,90.6,481.0,321.5,356.0,351.8,341.2,436.8,380.2,244.1,130.9,341.1,670.9,741.6,693.7,343.0,366.5,298.2,423.7,761.3,334.3,600.2,369.3,423.0,294.7,313.0,157.6,745.9,0.0,308.7,414.4,225.4,255.4,276.3,329.5,360.8,176.4,239.5,848.4,257.6,304.2,332.7,313.5,509.9,258.5,78.7,730.2,205.0,63.0,384.6,242.8,607.3,493.1,395.5,206.9,808.3,80.0,223.5,505.6,724.0,635.0,234.4,55.2,431.9,315.1,463.0,748.1,253.9,792.4,192.3,715.5,205.4,349.5,275.9,509.3,274.6,299.7,236.3,304.3,286.8,730.0,255.3,459.1,206.9,633.0,361.1,183.7,355.4,351.2,305.5,739.9,183.8,436.3,714.9,149.0,803.3,746.0,253.8,248.2,556.6,426.9,266.7,390.7,340.6,351.8,705.0,322.2
PU,287.5,295.3,251.4,90.0,549.6,270.8,201.5,297.7,303.0,358.5,568.2,136.3,193.0,498.8,226.4,358.3,196.3,318.6,376.1,133.3,536.9,148.3,619.6,519.0,618.2,632.8,302.4,330.0,267.2,354.4,326.4,454.3,317.5,310.4,588.9,353.8,404.7,187.0,301.7,417.5,325.7,143.0,627.7,363.7,266.6,152.4,177.6,620.4,115.8,182.5,170.3,343.4,472.0,436.4,611.6,371.2,329.6,518.8,321.1,223.1,404.7,95.7,531.3,197.1,383.4,377.9,115.3,420.0,333.8,152.6,198.9,312.3,238.9,208.9,277.9,343.4,331.2,301.6,568.9,615.6,493.4,184.4,299.7,247.0,321.4,609.7,24.0,399.9,141.4,304.8,148.0,140.7,344.3,494.8,350.0,0.0,347.6,313.6,195.5,323.3,217.2,258.5,343.7,298.5,591.0,201.6,264.7,293.2,173.1,374.8,257.3,465.9,534.0,125.5,450.2,156.7,160.5,407.0,382.7,338.0,167.1,550.9,430.1,262.3,442.6,472.9,490.7,242.7,442.4,365.1,270.2,335.8,596.5,205.6,1172.4,268.2,509.3,252.7,184.1,336.0,366.5,183.0,260.2,225.7,181.4,186.0,603.9,148.5,356.8,367.5,432.7,133.2,275.4,315.9,248.9,167.1,509.1,273.4,208.4,486.0,312.6,651.7,601.7,135.2,215.7,413.2,199.0,341.4,351.2,228.3,203.3,553.4,282.7
PV,288.1,134.6,273.9,349.1,311.9,105.3,202.7,92.6,149.0,439.7,443.6,286.9,158.1,455.8,331.6,204.3,321.1,319.2,346.4,408.4,454.7,423.4,370.3,348.1,493.6,508.2,137.2,330.6,267.8,355.0,327.0,386.3,318.1,71.1,351.2,57.5,419.2,163.6,79.8,436.3,160.5,389.4,347.7,364.3,267.2,427.5,452.7,400.7,390.9,457.6,445.4,178.2,451.6,437.0,378.3,40.2,264.4,436.6,284.7,157.9,298.9,354.8,333.3,472.2,464.6,378.5,374.4,383.6,334.4,198.8,337.7,158.3,239.5,314.1,278.5,344.0,294.8,147.6,288.9,359.6,394.3,298.9,59.0,166.6,322.0,379.3,418.9,454.1,298.9,146.9,407.1,415.8,307.9,432.0,431.2,393.3,0.0,277.2,479.0,251.5,206.8,259.1,344.3,299.1,466.4,284.5,111.4,128.0,448.2,408.2,278.6,396.2,348.2,384.6,393.7,296.2,357.8,377.1,383.3,92.3,388.4,426.3,459.1,340.6,443.2,410.1,253.0,243.3,443.0,57.5,152.7,336.4,366.1,288.5,1046.2,346.5,333.5,216.3,459.2,336.6,367.1,265.9,124.2,308.6,456.5,320.5,384.2,345.8,357.4,368.1,402.8,217.6,239.0,161.9,249.5,182.8,357.9,356.3,333.2,332.9,276.2,421.3,364.0,394.3,179.3,326.4,304.2,269.6,197.2,217.9,203.9,323.0,117.5
PX,333.4,214.4,157.8,206.5,555.5,171.9,187.0,301.7,204.1,244.5,683.4,117.3,142.4,581.8,369.3,259.4,339.2,146.9,402.2,238.8,598.8,253.8,613.9,591.7,737.2,751.8,203.5,117.4,242.2,161.8,380.3,165.4,101.4,211.5,594.8,292.7,198.3,147.9,202.8,479.4,226.8,117.4,591.3,128.4,312.5,257.9,283.1,624.4,221.3,288.0,275.8,244.5,533.9,301.0,621.9,310.1,315.6,577.0,64.1,124.2,390.7,162.5,576.9,302.6,219.6,411.8,207.2,148.9,387.7,183.1,150.1,213.4,284.8,351.8,323.8,150.8,74.2,202.7,532.5,603.2,555.3,111.3,228.1,158.3,377.8,622.9,249.3,460.1,284.3,284.6,226.4,246.2,69.3,607.5,209.3,223.7,276.0,0.0,228.5,137.9,191.1,304.4,101.1,202.8,710.0,57.0,165.8,194.3,278.6,464.0,163.7,161.5,591.8,178.1,159.0,299.7,127.8,468.9,399.8,257.1,132.1,669.9,238.2,63.3,412.3,585.6,496.6,178.0,186.1,293.5,176.7,369.7,609.7,53.3,910.2,69.2,577.1,67.0,289.6,197.1,416.0,74.0,161.3,35.7,286.9,67.0,607.9,176.2,413.2,89.9,480.5,276.1,45.3,217.0,294.8,167.1,601.5,44.3,351.3,576.5,55.6,664.9,607.6,196.4,109.8,418.2,341.9,171.9,252.3,202.2,213.4,570.2,183.8
PY,397.5,405.3,304.0,160.6,659.6,373.4,311.5,407.7,405.6,306.0,678.2,188.9,303.0,608.8,336.4,460.9,304.1,369.1,486.1,60.7,646.9,58.2,729.6,629.0,728.2,742.8,405.0,404.1,435.1,464.4,436.4,366.9,388.1,413.0,698.9,494.2,352.2,297.0,404.3,527.5,428.3,245.6,737.7,353.5,376.6,138.9,26.2,730.4,122.3,108.0,33.5,446.0,582.0,546.4,721.6,511.6,439.6,628.8,332.8,325.7,514.7,166.3,641.3,31.2,330.9,487.9,185.9,311.9,443.8,262.6,251.5,414.9,348.9,318.9,387.9,453.4,342.9,404.2,678.9,725.6,603.4,237.0,429.6,357.0,431.4,719.7,216.4,509.9,251.4,414.8,218.6,127.2,384.3,604.8,297.5,190.8,477.5,325.3,0.0,334.3,327.2,368.5,422.1,349.0,701.0,254.2,367.3,395.8,58.0,484.8,309.9,300.0,644.0,196.1,264.9,304.4,213.1,517.0,492.7,448.0,243.7,660.9,377.6,228.1,552.6,582.9,600.7,352.7,276.5,495.0,380.2,445.8,706.5,258.2,1026.5,196.9,619.3,264.4,94.0,469.3,476.5,235.6,362.8,278.3,48.8,238.6,713.9,201.1,466.8,392.0,542.7,243.2,287.1,418.5,358.9,277.1,619.1,233.9,316.2,596.0,324.3,761.7,711.7,205.8,311.3,523.2,309.0,318.1,453.8,338.3,313.3,663.4,385.3
QA,221.2,182.5,48.3,235.1,523.6,140.0,155.1,243.6,172.2,308.0,655.3,138.9,110.5,549.9,284.0,227.5,273.5,131.4,279.5,260.4,566.9,275.4,582.0,559.8,705.3,719.9,171.6,194.7,197.4,288.1,260.1,228.9,178.7,179.6,562.9,260.8,261.8,116.0,170.9,447.5,194.9,241.4,559.4,115.8,200.3,279.5,304.7,566.3,242.9,309.6,297.4,212.6,502.0,370.1,590.0,278.2,283.7,548.8,154.7,92.3,358.8,240.8,545.0,324.2,283.1,311.6,260.4,208.2,267.5,151.2,189.7,181.5,172.6,266.5,211.6,277.1,164.8,170.8,500.6,561.5,523.4,150.9,196.2,127.9,255.1,591.0,270.9,429.9,251.3,252.7,350.4,267.8,128.6,575.6,316.6,245.3,244.1,165.3,331.0,0.0,159.2,192.2,184.4,111.3,678.1,136.5,133.9,162.4,300.2,341.3,27.0,220.8,559.9,270.6,218.3,248.6,209.8,437.0,316.4,225.2,240.4,638.0,301.7,228.7,376.3,553.7,464.7,176.4,245.4,261.6,144.8,269.5,577.8,140.5,979.3,234.6,545.2,86.3,311.2,259.9,300.2,117.9,129.4,160.6,308.5,172.5,549.8,197.8,290.5,154.3,462.7,170.0,152.0,185.1,182.6,135.2,569.6,208.3,285.6,544.6,185.9,633.0,575.7,280.3,77.9,386.3,256.6,18.0,220.4,170.3,108.7,534.7,151.9
QF,346.0,162.5,177.5,206.7,494.3,138.0,39.0,249.8,170.2,342.0,625.8,190.5,60.2,529.9,189.2,225.5,178.7,242.6,404.3,250.0,546.9,265.0,552.7,530.5,675.8,690.4,169.6,259.6,308.6,304.0,384.9,289.9,243.6,177.6,533.6,221.0,322.8,54.2,168.9,427.5,192.9,293.0,530.1,227.0,325.1,269.1,294.3,572.5,232.5,299.2,287.0,210.6,482.0,443.2,560.7,238.4,263.7,528.8,188.3,90.3,338.8,212.4,515.7,313.8,344.1,436.4,232.0,287.2,392.3,56.4,241.3,179.5,297.4,171.7,336.4,293.0,198.4,168.8,471.3,567.7,503.4,202.5,166.9,116.1,379.9,561.7,243.1,408.2,156.5,232.7,264.7,257.4,211.5,555.6,333.5,217.5,214.8,180.8,312.2,155.1,0.0,317.0,243.3,222.5,648.6,188.1,131.9,160.4,289.8,466.1,182.2,299.8,530.6,242.2,297.3,153.8,261.4,417.0,441.2,205.2,294.6,608.5,362.7,244.2,501.1,533.7,435.4,301.2,324.4,232.3,137.4,394.3,548.5,192.1,1109.0,250.1,515.9,119.9,300.8,339.3,425.0,169.5,127.4,212.2,298.1,224.1,556.0,249.4,415.3,265.5,428.6,75.2,142.6,183.1,307.4,40.4,540.3,259.9,190.8,515.3,179.8,603.7,546.4,251.9,82.9,366.3,161.8,173.2,218.4,11.1,261.8,505.4,149.9
QI,90.7,175.1,248.5,314.0,436.7,305.0,320.9,184.8,337.2,322.4,505.8,321.1,272.9,482.9,382.8,392.5,352.7,201.9,149.0,357.3,499.9,372.3,495.1,472.9,559.6,574.2,336.6,213.3,150.5,237.7,129.6,337.6,200.8,306.7,476.0,250.3,368.6,278.4,315.4,380.5,359.9,423.6,515.6,247.0,69.8,376.4,401.6,507.5,339.8,406.5,394.3,377.6,435.0,319.7,503.1,259.2,216.7,481.8,324.2,257.3,291.8,319.7,458.1,421.1,352.2,181.1,339.3,361.1,137.0,309.0,371.9,346.5,15.3,365.3,81.1,226.7,334.3,335.8,413.7,502.7,456.4,333.1,258.5,291.4,124.6,504.1,350.4,361.2,297.8,191.9,372.0,364.7,328.8,436.2,313.9,324.8,274.1,308.7,419.5,218.2,321.6,0.0,227.0,181.8,532.4,312.5,298.9,327.4,397.1,210.8,234.4,349.2,473.0,349.5,333.5,313.1,392.0,370.0,185.9,199.8,425.2,492.3,394.0,372.1,245.8,414.3,377.8,126.0,325.7,323.9,291.2,139.0,490.9,316.5,928.9,378.0,450.7,255.8,408.1,289.9,169.7,293.9,294.4,336.6,405.4,354.7,491.0,384.7,160.0,250.8,381.6,289.6,295.4,350.1,52.1,297.6,482.7,384.3,364.8,457.7,315.7,546.1,488.8,359.2,242.9,319.3,355.4,236.3,385.4,332.7,98.2,451.4,316.9
QK,279.1,253.8,112.7,304.6,594.9,211.3,226.4,313.1,243.5,161.7,726.6,215.4,181.8,621.2,355.3,298.8,344.8,45.7,337.4,336.9,638.2,351.9,653.3,631.1,776.6,791.2,242.9,52.6,169.9,97.0,315.5,82.6,36.6,250.9,634.2,332.1,115.5,187.3,242.2,518.8,266.2,215.5,630.7,78.6,258.2,356.0,381.2,635.8,319.4,386.1,373.9,283.9,573.3,236.2,661.3,349.5,355.0,620.1,121.0,163.6,430.1,260.6,616.3,392.8,136.8,347.0,305.3,154.5,322.9,222.5,248.2,252.8,230.5,337.8,269.5,86.0,131.1,242.1,571.9,631.0,594.7,209.4,267.5,199.2,313.0,662.3,347.4,501.2,322.6,324.0,324.5,344.3,100.4,646.9,170.3,321.8,315.4,98.0,361.5,154.3,230.5,250.1,0.0,63.0,749.4,155.1,205.2,233.7,376.7,399.2,129.9,167.1,631.2,311.1,164.6,319.9,225.9,508.3,335.0,296.5,227.6,709.3,155.4,161.4,347.5,625.0,536.0,163.4,191.7,332.9,216.1,304.9,649.1,151.4,845.4,167.3,616.5,106.4,387.7,117.8,351.2,172.1,200.7,133.8,385.0,165.1,619.3,274.3,348.4,40.1,534.0,241.3,84.7,256.4,240.5,206.5,640.9,142.4,356.9,615.9,114.2,704.3,647.0,294.5,149.2,457.6,327.9,138.1,291.7,241.6,178.8,606.0,223.2
QL,216.0,258.9,107.4,276.2,501.9,216.4,231.5,250.0,248.6,234.8,574.8,180.0,186.9,548.1,360.4,303.9,349.9,20.0,274.3,301.5,565.1,316.5,560.3,538.1,624.8,639.4,248.0,125.7,106.8,212.0,254.9,155.7,109.7,256.0,541.2,337.2,188.6,192.4,247.3,445.7,271.3,282.5,580.8,105.9,195.1,320.6,345.8,572.7,284.0,350.7,338.5,289.0,500.2,294.0,568.3,354.6,281.9,547.0,194.1,168.7,357.0,281.9,523.3,365.3,209.9,306.4,301.5,227.6,262.3,227.6,230.8,257.9,167.4,342.9,206.4,201.0,204.2,247.2,478.9,567.9,521.6,192.0,272.6,204.3,249.9,569.3,312.0,428.1,347.0,257.1,391.5,308.9,173.5,501.4,243.4,286.4,320.5,171.1,372.1,117.7,235.6,187.0,73.0,0.0,597.6,177.6,210.3,238.8,341.3,336.1,93.3,240.2,538.2,311.7,237.7,325.0,250.9,435.2,311.2,301.6,281.5,557.5,228.5,234.5,371.1,479.5,443.0,100.3,264.8,338.0,221.2,264.3,556.1,181.6,903.2,240.4,515.9,127.4,352.3,190.9,295.0,159.0,205.8,201.7,349.6,213.6,556.2,238.9,285.3,113.2,460.9,246.4,157.8,261.5,177.4,211.6,547.9,249.4,362.0,522.9,187.3,611.3,554.0,321.4,154.3,384.5,333.0,101.5,296.8,246.7,115.7,513.0,228.3
QT,584.8,472.6,684.8,605.7,207.8,512.0,609.4,393.5,555.7,758.7,26.5,693.6,564.8,228.4,674.5,611.0,644.4,638.2,469.2,649.0,269.1,664.0,151.9,181.1,27.1,41.7,543.9,649.6,586.8,674.0,539.1,773.9,637.1,477.8,235.3,434.9,804.9,570.3,486.5,208.9,567.2,658.7,217.1,683.3,538.4,668.1,693.3,313.2,631.5,698.2,686.0,584.9,224.2,756.0,143.9,417.6,431.6,247.3,691.4,564.6,304.1,611.4,151.7,712.8,788.5,590.6,631.0,797.4,546.5,600.7,744.4,565.0,558.5,657.0,527.1,663.0,701.5,554.3,189.3,229.0,225.6,705.6,465.7,571.8,493.6,173.2,642.1,226.7,589.5,465.9,663.7,656.4,714.6,204.6,750.2,616.5,434.5,683.9,711.2,642.9,613.5,578.1,663.3,618.1,0.0,691.2,518.1,534.7,688.8,467.9,670.0,785.5,232.3,641.2,769.8,604.8,764.5,271.2,532.4,449.3,685.4,69.5,830.3,747.3,612.2,182.7,185.8,562.3,762.0,464.2,559.4,548.5,160.0,695.2,1265.5,753.2,129.7,623.0,699.8,648.5,516.2,672.6,530.9,715.3,697.1,727.2,296.7,752.5,506.5,687.1,273.6,581.3,645.7,568.6,556.1,589.5,171.2,763.0,656.5,106.4,682.9,154.5,248.1,650.9,586.0,333.5,647.1,661.0,603.9,624.6,522.9,156.0,524.2
