from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,JU,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OO,OT,OW,OY,PH,PI,PM,PS,PT,PW,QA,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UQ,UR,UZ,VC,VG,VQ,VS,VU,WA,WM,WO,WS,WU,WX,WZ,XC,XD,XI,XJ,XP,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
JG,371.9,395.5,373.2,252.4,438.2,222.0,261.5,399.4,390.3,376.4,158.2,360.9,124.2,243.3,204.8,352.9,713.5,294.4,230.9,755.0,339.6,393.3,320.1,39.2,400.9,156.6,273.9,275.5,178.4,432.3,27.8,413.1,277.5,112.0,378.0,900.2,1222.9,395.6,204.1,199.5,328.1,268.2,679.2,470.3,379.6,249.4,103.8,422.0,230.1,448.8,139.8,329.2,243.4,742.1,217.2,385.5,388.6,180.7,949.6,474.9,217.8,461.9,363.0,0.0,220.5,322.9,534.2,283.9,406.1,435.4,81.8,345.6,354.5,303.8,267.0,424.7,250.5,233.4,443.3,696.9,228.3,435.6,314.2,262.8,640.8,475.7,327.4,224.9,450.0,811.9,405.7,273.6,368.7,255.4,810.1,421.0,271.3,345.8,300.6,318.8,427.7,707.9,774.1,512.0,301.5,212.8,511.2,238.5,383.7,925.2,426.5,743.2,410.8,490.3,198.8,97.2,290.2,383.0,107.4,813.6,464.5,419.9,25.9,191.9,538.6,414.6,314.5,800.8,144.7,434.2,130.9,98.6,697.0,263.6,323.1,266.6,226.1,73.0,405.7,257.3,287.6,120.2,439.6,366.3,294.4,277.0,186.6,747.3,261.8,118.3,468.9,218.8,160.9,768.8,237.5,465.5,814.5,379.3,227.0,218.8,482.3,133.5,411.3,819.7,293.8,211.6,378.7,496.3,345.9,183.7,498.2,220.1,226.4,391.5,428.7,269.3,234.5,98.5,372.4,235.2,388.6,458.1,422.9,383.8,170.2,84.8,454.8
JH,361.3,317.1,230.9,328.4,352.4,139.3,383.4,313.6,251.2,234.1,216.5,282.5,246.1,365.2,256.3,209.7,560.8,283.8,130.4,602.3,311.0,251.0,309.5,281.1,261.8,278.5,216.8,264.9,165.8,290.0,214.0,270.8,248.9,194.2,376.2,747.5,1080.6,253.3,65.0,144.7,185.8,165.4,526.5,328.0,240.5,110.3,206.0,237.6,201.5,363.0,210.2,412.5,361.4,589.4,339.1,246.4,246.3,252.5,796.9,335.8,189.2,384.6,223.9,241.8,0.0,312.3,455.3,216.8,267.0,358.1,184.0,343.8,215.4,293.2,238.4,291.0,236.8,216.4,304.2,544.2,7.8,371.3,290.7,120.5,488.1,433.7,218.7,212.6,364.2,659.2,341.4,206.5,272.3,371.5,657.4,281.9,389.3,206.7,369.9,257.0,285.4,555.2,621.4,442.7,272.9,148.5,441.9,105.1,231.0,772.5,284.2,590.5,306.8,414.5,66.9,133.2,261.6,243.9,209.6,660.9,400.2,277.6,253.7,181.3,452.8,275.5,397.8,648.1,209.5,348.4,182.4,180.8,544.3,235.0,312.5,238.0,128.1,180.2,263.4,375.3,133.9,100.2,297.3,337.7,265.8,248.4,157.6,594.6,367.2,240.2,326.6,208.2,272.3,616.1,208.9,326.4,661.8,297.5,95.1,208.2,396.5,86.9,226.9,667.0,363.1,221.6,236.4,410.5,206.8,235.2,412.4,342.0,209.6,389.7,271.4,240.7,356.4,200.7,233.3,67.3,246.3,315.8,283.8,301.1,263.0,187.0,300.3
JS,138.0,199.1,220.7,132.7,182.8,230.7,212.1,144.0,319.6,217.3,326.5,164.5,234.6,190.0,407.0,352.3,722.5,33.3,221.8,764.0,133.3,234.2,87.5,361.3,330.2,203.6,161.7,52.9,215.6,273.2,334.0,279.2,172.4,296.2,145.6,909.2,968.2,236.5,344.4,194.5,163.7,164.1,688.2,311.2,287.4,368.3,237.2,225.6,182.3,206.3,199.9,216.8,165.7,751.1,216.1,356.8,199.7,233.3,958.6,352.0,196.9,210.0,327.9,337.5,326.2,0.0,239.4,179.8,265.3,183.5,260.0,113.2,291.4,69.9,130.9,394.3,212.3,149.3,319.1,705.9,318.4,171.3,131.5,224.3,649.8,180.9,223.3,112.8,163.2,820.9,153.8,169.5,138.0,175.8,819.1,310.3,193.6,321.2,174.2,122.4,293.8,716.9,783.1,241.7,128.9,239.9,240.9,384.5,431.4,934.2,292.6,752.2,214.4,195.5,291.0,299.4,181.8,252.9,233.4,822.6,212.6,286.0,311.5,146.1,251.8,293.9,202.1,809.8,220.9,178.8,333.1,282.8,706.0,176.8,89.2,173.8,188.0,300.2,246.6,179.6,280.5,322.4,305.7,159.2,101.9,120.6,207.4,756.3,171.5,275.0,335.0,119.2,237.1,777.8,216.6,352.7,823.5,182.8,319.5,119.2,195.5,335.7,214.9,828.7,167.4,202.4,219.6,209.5,300.0,385.9,211.4,163.2,296.5,159.1,381.8,171.1,205.2,245.9,273.5,258.9,229.5,299.0,394.2,142.1,243.8,256.9,410.7
JU,280.0,287.7,283.9,346.9,100.2,417.5,426.4,137.6,459.4,292.4,504.6,253.1,412.7,404.3,593.8,410.4,819.2,264.2,408.6,860.7,347.6,309.3,320.8,539.4,470.0,381.7,317.5,283.8,402.4,348.3,502.5,356.5,386.7,483.0,359.9,1005.9,830.6,311.6,428.9,381.3,293.9,350.9,784.9,386.3,409.6,532.8,424.0,355.8,396.0,123.9,386.7,431.1,380.0,847.8,430.4,479.0,262.9,441.8,1055.3,474.2,383.7,194.9,424.6,515.6,490.7,230.8,0.0,366.6,387.5,168.6,446.8,327.5,413.6,237.8,345.2,515.7,431.3,336.1,441.3,802.6,482.9,186.4,345.8,380.1,746.5,170.3,410.1,299.6,85.7,917.6,227.1,356.3,213.1,390.1,915.8,432.5,407.9,443.4,389.8,258.8,357.0,813.6,879.8,149.4,343.2,426.7,148.6,466.1,489.4,1030.9,355.8,848.9,303.0,36.9,455.5,486.2,396.1,375.1,420.2,919.3,207.5,349.2,489.6,332.9,159.5,416.1,416.4,906.5,407.7,103.9,519.9,469.6,802.7,391.1,251.2,388.1,374.8,467.2,321.7,393.9,445.0,509.2,368.9,373.5,316.2,334.9,394.2,853.0,385.8,456.7,411.4,306.0,422.0,874.5,403.4,474.9,920.2,271.5,484.0,306.0,59.7,522.5,337.1,925.4,383.0,416.1,294.7,45.7,422.2,572.7,119.1,377.5,483.3,373.4,504.0,385.4,418.3,429.5,395.7,423.4,304.6,374.1,516.4,223.0,431.3,443.7,532.9
KF,235.3,250.4,184.3,258.9,301.6,156.3,338.3,262.8,254.2,187.5,289.9,215.8,286.9,316.2,354.5,216.8,621.5,157.8,147.4,664.9,266.2,204.4,183.5,348.6,264.8,277.8,90.2,138.9,163.1,243.4,281.5,224.2,204.1,243.7,271.8,808.2,1034.0,206.7,237.2,142.0,139.2,43.5,587.2,281.4,243.5,261.1,184.7,191.0,156.7,312.2,147.4,343.0,291.9,650.1,298.5,249.4,199.7,207.7,857.6,317.4,144.4,325.3,226.9,309.3,219.0,186.3,397.6,0.0,230.7,298.8,207.5,239.4,218.4,167.2,193.6,286.9,186.7,78.8,284.5,604.9,211.2,286.6,240.8,108.4,548.8,339.1,102.7,88.3,313.4,719.9,269.1,10.2,223.6,302.0,718.1,275.7,319.8,209.7,300.4,173.7,238.8,615.9,682.1,375.4,228.1,165.5,374.6,277.3,291.7,833.2,237.6,651.2,260.2,353.7,183.8,246.9,216.8,218.3,180.9,721.6,327.9,231.0,321.2,93.6,402.0,259.3,328.3,708.8,168.4,297.6,280.6,230.3,605.0,190.2,186.5,193.2,135.5,247.7,216.8,305.8,173.3,269.9,250.7,292.9,221.0,203.6,154.9,655.3,297.7,260.1,280.0,82.2,227.5,676.8,164.1,318.1,722.5,234.1,212.3,82.2,345.7,259.1,180.3,727.7,293.6,176.8,189.8,359.7,209.8,333.4,361.6,289.4,226.6,285.3,274.4,195.9,309.4,193.4,236.3,151.7,199.7,269.2,286.8,238.7,218.2,204.4,303.3
KJ,318.7,254.7,214.0,329.5,288.2,210.0,408.9,249.4,92.7,119.3,283.9,220.1,378.1,386.8,378.5,132.4,583.3,228.4,201.1,624.8,330.1,110.2,254.1,511.5,103.3,400.4,222.9,209.5,236.5,175.5,444.4,205.2,319.6,340.1,342.4,770.0,1019.6,160.3,215.2,215.4,106.8,192.5,549.0,213.5,67.5,264.6,347.6,115.9,272.2,298.8,310.3,413.6,362.5,611.9,412.9,136.9,229.4,323.2,819.4,132.1,259.9,320.4,165.0,472.2,272.7,256.9,391.1,243.9,0.0,293.9,370.4,310.0,71.5,255.8,327.7,174.4,302.2,259.7,99.2,566.7,264.9,305.9,328.3,162.1,510.6,369.5,245.8,223.2,300.0,681.7,288.4,233.6,208.1,372.6,679.9,90.4,390.4,101.3,371.0,178.0,237.8,577.7,643.9,378.5,325.7,219.2,377.7,252.4,211.5,795.0,236.6,613.0,270.0,350.3,237.5,322.1,332.3,33.0,343.8,683.4,347.2,230.0,484.1,256.5,388.6,74.0,398.9,670.6,280.2,284.2,365.9,393.2,566.8,305.7,275.1,308.7,198.8,410.6,122.6,376.4,227.0,289.1,249.7,356.0,298.7,317.4,228.3,617.1,368.3,375.6,238.6,229.6,343.0,638.6,279.6,132.8,684.3,238.4,266.0,229.6,332.3,275.8,40.3,689.5,364.2,292.3,143.4,346.3,80.1,374.3,348.2,360.0,280.3,355.9,161.9,311.4,402.0,356.3,53.6,205.4,153.3,201.3,174.3,243.0,333.7,367.3,190.8
KM,178.8,170.8,170.2,241.3,101.2,314.9,323.8,62.4,358.2,191.2,426.6,136.2,346.3,301.7,491.2,313.3,718.0,163.0,306.0,761.4,245.0,208.1,217.2,473.0,368.8,315.3,226.1,182.6,299.8,247.1,418.2,228.7,284.1,376.5,257.3,904.7,859.0,210.4,417.5,278.7,202.5,248.3,683.7,285.1,308.4,441.4,321.4,264.4,293.4,88.3,284.1,328.5,277.4,746.6,327.8,377.8,149.2,344.4,954.1,373.0,281.1,26.2,323.4,446.0,399.3,189.8,165.4,264.0,286.3,0.0,344.2,224.9,312.4,136.6,242.6,409.1,328.7,233.5,340.1,701.4,391.5,65.7,248.3,288.7,645.3,193.7,307.5,197.0,113.0,816.4,66.5,253.7,99.8,287.5,814.6,331.3,305.3,342.2,285.9,167.4,243.3,712.4,778.6,191.5,240.6,324.1,190.7,364.9,388.2,929.7,242.1,747.7,163.9,121.5,364.1,383.6,293.5,273.9,317.6,818.1,94.6,235.5,423.2,230.3,201.6,314.9,313.8,805.3,305.1,97.2,417.3,367.0,701.5,288.5,150.0,285.5,272.2,384.4,220.5,291.3,353.6,406.6,255.2,270.9,213.6,232.3,291.6,751.8,283.2,386.7,284.5,203.4,348.8,773.3,300.8,373.7,819.0,114.3,392.6,203.4,145.3,419.9,235.9,824.2,279.1,313.5,193.5,159.3,321.0,470.1,161.2,274.9,380.7,270.8,402.8,282.8,315.7,326.9,294.5,332.0,203.4,272.9,415.2,62.4,354.9,341.1,431.7
KO,290.0,313.6,291.3,234.2,356.3,140.1,243.3,317.5,332.4,294.5,82.3,279.0,106.0,225.1,146.9,295.0,637.6,212.5,149.0,681.0,257.7,311.4,238.2,141.0,343.0,138.4,192.0,193.6,96.5,350.4,73.9,331.2,195.6,36.1,322.9,824.3,1141.0,313.7,146.2,117.6,246.2,186.3,603.3,388.4,321.7,191.5,21.9,340.1,148.2,366.9,57.9,311.0,225.2,666.2,199.0,327.6,306.7,162.5,873.7,417.0,135.9,380.0,305.1,101.7,162.6,241.0,452.3,202.0,379.8,353.5,0.0,290.5,296.6,221.9,185.1,365.1,178.2,151.5,381.9,621.0,170.4,341.3,232.3,180.9,564.9,393.8,245.5,143.0,368.1,736.0,323.8,191.7,286.8,237.2,734.2,363.1,253.1,287.9,282.4,236.9,345.8,632.0,698.2,430.1,219.6,130.9,429.3,180.6,307.8,849.3,344.6,667.3,328.9,408.4,140.9,39.3,208.3,367.4,25.5,737.7,382.6,338.0,113.6,110.0,456.7,356.7,296.3,724.9,62.8,352.3,73.0,22.7,621.1,181.7,241.2,184.7,144.2,40.1,323.8,239.1,229.7,62.3,357.7,284.4,212.5,195.1,104.7,671.4,243.6,100.1,387.0,136.9,142.7,692.9,155.6,407.6,738.6,297.3,169.1,136.9,400.4,75.6,329.4,743.8,275.6,168.3,296.8,414.4,288.0,125.8,416.3,201.9,144.5,336.4,352.8,187.4,209.9,13.5,314.5,177.3,306.7,376.2,382.4,301.9,152.0,2.9,378.9
KP,167.8,242.4,261.9,97.6,212.6,248.4,177.0,173.8,367.4,247.1,291.4,207.8,199.5,154.9,386.5,400.1,770.3,81.1,239.5,811.8,62.9,264.0,137.7,326.2,378.0,168.5,209.5,100.7,233.3,303.0,289.3,311.2,146.8,281.9,32.3,957.0,1040.9,266.3,362.1,212.2,211.5,211.9,736.0,341.0,335.2,386.0,272.9,273.4,156.7,236.1,235.6,181.7,130.6,798.9,181.0,404.6,243.0,207.7,1006.4,399.8,177.2,239.8,375.7,302.4,343.9,87.9,315.5,227.6,313.1,213.3,295.7,0.0,339.2,99.7,105.3,441.3,192.0,197.1,370.4,753.7,336.1,213.5,105.9,242.4,697.6,268.9,271.1,160.6,224.4,868.7,183.6,217.3,167.8,140.7,866.9,358.1,158.5,369.0,139.1,170.2,337.1,764.7,830.9,302.9,103.3,257.6,302.1,402.2,479.2,982.0,338.1,800.0,257.7,283.5,308.7,299.7,156.2,300.7,269.1,870.4,242.4,329.3,276.4,186.7,313.0,341.7,167.0,857.6,256.6,208.6,333.4,296.1,753.8,151.2,119.0,148.2,205.7,254.0,276.4,144.5,298.2,322.7,349.0,45.9,76.3,95.0,225.1,804.1,136.4,239.9,366.1,167.0,202.0,825.6,179.5,400.5,871.3,223.9,337.2,167.0,256.7,336.0,262.7,876.5,132.3,176.8,249.4,270.7,347.8,382.3,272.6,128.1,314.2,45.8,429.6,145.5,168.9,278.4,321.3,276.6,259.3,328.8,442.0,171.9,218.2,292.6,458.5
KT,344.8,280.8,240.1,355.6,314.3,210.5,435.0,275.5,95.0,145.4,230.2,246.2,324.4,412.9,324.8,101.2,551.8,254.5,201.6,593.3,356.2,136.3,280.2,416.3,105.6,356.8,249.0,235.6,237.0,201.6,349.2,231.3,320.1,286.4,368.5,738.5,1045.7,186.4,161.5,215.9,132.9,193.0,517.5,239.6,68.2,210.9,312.5,142.0,272.7,324.9,281.4,439.7,388.6,580.4,439.0,133.8,255.5,323.7,787.9,132.8,260.4,346.5,111.3,377.0,236.6,283.0,417.2,244.4,51.5,320.0,319.2,336.1,0.0,281.9,353.8,171.3,302.7,285.8,99.9,535.2,244.4,332.0,354.4,162.6,479.1,395.6,246.3,249.3,326.1,650.2,314.5,234.1,234.2,398.7,648.4,91.1,416.5,94.1,397.1,204.1,263.9,546.2,612.4,404.6,351.8,219.7,403.8,198.7,208.4,763.5,262.7,581.5,296.1,376.4,214.9,268.4,332.8,28.4,308.7,651.9,373.3,256.1,388.9,282.6,414.7,74.7,425.0,639.1,280.7,310.3,312.2,300.6,535.3,306.2,301.2,309.2,199.3,315.4,148.7,402.5,227.5,235.4,275.8,382.1,324.8,343.5,228.8,585.6,394.4,363.3,264.7,255.7,343.5,607.1,280.1,133.5,652.8,264.5,243.1,255.7,358.4,222.1,66.4,658.0,390.3,292.8,169.5,372.4,8.5,320.6,374.3,386.1,280.8,382.0,158.8,311.9,428.1,321.2,17.9,205.9,179.4,227.4,171.2,269.1,334.2,322.2,187.7
KW,68.0,159.5,179.0,139.2,129.7,191.7,218.6,90.9,298.6,164.2,303.4,124.9,241.1,196.5,368.0,331.3,701.5,57.8,182.8,744.9,139.8,181.1,122.7,362.1,309.2,210.1,130.8,78.1,176.6,220.1,295.0,228.3,178.9,257.2,152.1,888.2,941.1,183.4,305.4,155.5,142.7,125.1,667.2,258.1,266.4,329.3,198.2,204.6,170.2,153.2,160.9,223.3,172.2,730.1,222.6,335.8,160.1,221.2,937.6,331.0,157.9,156.9,306.9,322.8,287.2,84.6,230.3,140.8,244.3,130.4,221.0,119.7,270.4,0.0,137.4,373.3,200.2,110.3,298.1,684.9,279.4,118.2,138.0,185.7,628.8,171.8,184.3,73.8,141.5,799.9,100.7,130.5,84.9,182.3,798.1,289.3,200.1,300.2,180.7,101.4,254.2,695.9,762.1,208.1,135.4,200.9,207.3,345.5,410.4,913.2,253.0,731.2,174.8,186.4,252.0,260.4,188.3,231.9,194.4,801.6,159.5,246.4,318.0,107.1,230.1,272.9,208.6,788.8,181.9,125.7,294.1,243.8,685.0,183.3,19.2,180.3,149.0,261.2,193.5,186.1,241.5,283.4,266.1,165.7,108.4,127.1,168.4,735.3,178.0,273.6,283.2,80.2,241.0,756.8,177.6,331.7,802.5,140.9,280.5,80.2,173.8,296.7,193.9,807.7,173.9,190.3,166.5,187.8,279.0,346.9,189.7,169.7,257.5,165.6,360.8,177.6,211.7,206.9,252.5,219.9,176.4,245.9,373.2,89.0,231.7,217.9,389.7
KY,204.9,284.9,247.4,89.9,249.7,143.0,169.3,210.9,317.3,250.6,272.7,250.3,181.5,147.2,337.3,279.9,684.6,118.2,134.1,728.0,72.5,267.5,172.4,276.9,327.9,160.8,163.3,164.9,127.9,306.5,240.0,287.3,82.8,226.5,137.7,871.3,1078.0,269.8,256.7,106.8,202.3,157.6,650.3,344.5,306.6,280.6,167.5,254.1,51.3,273.2,130.2,174.0,122.9,713.2,173.3,312.5,262.8,102.3,920.7,380.5,71.8,276.9,290.0,253.1,238.5,125.0,352.6,173.3,293.8,250.4,190.3,105.3,281.5,136.8,0.0,350.0,81.3,122.8,347.6,668.0,230.7,238.2,47.1,137.0,611.9,306.0,216.8,114.3,261.5,783.0,220.7,163.0,204.9,133.0,781.2,338.8,150.8,272.8,131.4,208.2,301.9,679.0,745.2,340.0,39.3,152.2,339.2,296.8,354.8,896.3,300.7,714.3,300.2,320.6,203.3,229.7,45.3,281.4,163.7,784.7,279.5,294.1,227.1,81.3,350.1,322.4,159.3,771.9,151.2,245.7,263.4,213.1,668.1,87.2,156.1,42.8,100.3,204.7,279.9,136.8,192.8,252.7,313.8,99.2,27.3,9.9,119.7,718.4,128.7,154.7,343.1,108.2,122.1,739.9,91.5,381.2,785.6,268.6,231.8,108.2,293.8,266.0,243.4,790.8,124.6,71.4,252.9,307.8,272.9,316.2,309.7,120.4,208.8,151.2,337.5,81.5,162.4,176.2,299.4,171.2,262.8,332.3,349.9,209.0,112.8,187.2,366.4
LC,447.3,383.3,279.7,456.7,416.8,270.7,532.1,378.0,218.8,247.9,290.4,348.7,384.6,515.4,385.0,71.7,471.8,357.0,261.8,513.5,458.7,238.8,382.7,476.5,229.4,417.0,304.6,338.1,297.2,304.1,409.4,333.8,380.3,346.6,472.7,658.5,1129.4,288.9,221.7,276.1,235.4,253.2,437.5,342.1,123.3,271.1,372.7,244.5,332.9,427.4,341.6,542.2,491.1,500.4,474.7,49.1,295.1,383.9,713.3,163.1,320.6,449.0,114.1,442.6,296.8,385.5,521.4,304.6,154.0,424.2,379.4,440.3,154.7,384.4,369.8,0.0,366.5,304.2,104.2,455.2,304.6,448.6,456.9,222.8,399.1,498.1,306.5,351.8,428.6,568.5,417.0,292.6,336.7,501.2,568.4,166.2,519.0,145.9,499.6,306.6,366.4,464.5,532.4,507.1,448.9,279.9,506.3,258.9,105.4,683.5,365.2,501.5,353.9,478.9,275.1,328.6,393.0,130.9,368.9,571.9,475.8,358.6,449.1,312.7,517.2,89.5,527.5,559.1,346.3,412.8,372.4,360.8,455.3,371.8,403.7,369.4,257.8,375.6,251.2,505.0,287.7,295.6,378.3,484.6,427.3,379.8,289.0,505.6,496.9,423.5,367.2,307.6,403.7,527.1,340.3,40.8,572.8,367.0,308.7,307.6,460.9,282.3,168.9,578.0,492.8,353.0,272.0,474.9,163.3,380.8,476.8,488.6,341.0,484.5,48.7,372.1,524.0,376.5,136.8,266.1,281.9,329.9,62.8,371.6,394.4,382.4,79.3
LF,279.7,303.3,265.8,173.5,346.0,161.4,194.8,307.2,335.7,269.0,230.8,268.7,138.9,176.6,315.4,298.3,703.0,202.2,152.5,744.5,159.2,285.9,227.9,234.3,346.3,129.8,181.7,183.3,146.3,324.9,197.4,305.7,149.9,221.3,224.4,889.7,1115.5,288.2,275.1,125.2,220.7,176.0,668.7,362.9,325.0,299.0,185.9,272.5,45.2,356.6,148.6,260.7,209.6,731.6,150.5,330.9,281.2,59.7,939.1,398.9,90.2,363.6,308.4,210.5,256.9,211.7,442.0,191.7,312.2,337.1,192.4,192.0,299.9,211.6,86.6,368.4,0.0,141.2,369.5,686.4,249.1,337.3,138.9,155.4,630.3,383.5,235.2,131.0,357.8,801.4,307.4,181.4,276.5,188.7,799.6,357.2,237.5,291.2,218.1,226.6,320.3,697.4,763.6,419.8,126.0,170.6,419.0,315.2,373.2,914.7,321.3,732.7,318.6,398.1,221.7,207.8,109.8,299.8,182.1,803.1,366.2,312.5,184.5,99.7,446.4,340.8,246.0,790.3,169.6,342.0,241.5,209.2,686.5,107.0,230.9,86.2,118.7,162.1,298.3,223.5,211.2,230.8,332.2,185.9,114.0,96.6,138.1,736.8,195.1,112.1,361.5,126.6,79.5,758.3,109.9,399.6,804.0,287.1,250.2,126.6,390.1,244.1,261.8,809.2,211.3,28.8,271.3,404.1,291.3,294.3,406.0,153.4,227.2,237.9,355.9,112.7,161.4,191.4,317.8,189.6,281.2,350.7,368.3,291.6,70.2,195.4,384.8
LL,167.1,190.7,186.2,190.7,233.4,130.0,270.1,194.6,256.1,213.4,241.7,156.1,238.7,248.0,306.3,218.7,623.4,89.6,121.1,664.9,191.3,230.3,115.3,300.4,266.7,229.6,51.1,70.7,114.9,269.3,233.3,270.8,155.9,195.5,203.6,810.1,1026.1,232.6,239.1,93.8,141.1,45.4,589.1,307.3,279.0,263.0,136.5,217.2,108.5,244.0,99.2,274.8,223.7,652.0,250.3,251.3,191.3,159.5,859.5,343.6,96.2,257.1,228.8,261.1,220.9,118.1,329.4,61.1,256.9,230.6,159.3,171.2,220.3,99.0,145.4,288.8,138.5,0.0,310.7,606.8,213.1,218.4,189.5,110.3,550.7,270.9,104.6,20.1,245.2,721.8,200.9,50.8,163.9,233.8,720.0,301.9,251.6,211.6,232.2,114.0,285.4,617.8,684.0,307.2,179.9,139.2,306.4,279.2,293.6,835.1,284.2,653.1,206.0,285.5,185.7,198.7,168.6,244.5,132.7,723.5,259.7,277.6,273.0,45.4,333.8,285.5,260.1,710.7,120.2,229.4,232.4,182.1,606.9,142.0,118.3,145.0,87.3,199.5,242.7,237.6,175.2,221.7,297.3,217.2,159.9,155.4,106.7,657.2,229.5,211.9,326.6,14.0,179.3,678.7,115.9,344.3,724.4,174.4,214.2,14.0,277.5,235.0,206.5,729.6,225.4,128.6,215.7,291.5,211.7,285.2,293.4,221.2,195.8,217.1,276.3,147.7,261.2,145.2,265.1,153.6,225.6,295.1,288.7,179.0,170.0,156.2,305.2
LN,386.3,322.3,281.6,394.0,355.8,277.6,482.2,317.0,185.8,186.9,298.9,287.7,393.1,454.4,393.5,84.3,531.1,296.0,268.7,578.3,397.7,177.8,324.1,485.0,196.4,468.0,290.5,282.8,304.1,243.1,417.9,272.8,387.2,359.2,410.0,717.8,1087.2,227.9,230.2,283.0,174.4,260.1,496.8,281.1,62.3,279.6,415.2,183.5,339.8,366.4,377.9,481.2,435.8,559.7,480.5,90.4,297.0,390.8,772.9,102.1,327.5,388.0,122.6,451.4,305.3,324.5,464.4,311.5,93.0,361.5,387.9,377.6,93.7,323.4,395.3,92.2,380.8,327.3,0.0,514.5,313.1,385.9,401.0,229.7,458.4,442.8,313.4,292.6,373.3,635.2,356.0,306.9,275.7,440.2,627.7,105.2,458.0,96.1,438.6,245.6,305.4,531.2,591.7,446.1,393.3,286.8,445.3,267.4,165.0,742.8,306.4,560.8,337.6,417.9,283.6,337.1,405.6,69.9,411.4,631.2,420.5,297.6,457.6,329.8,456.2,28.5,466.5,618.4,353.5,357.5,380.9,369.3,514.6,379.0,348.4,376.3,266.4,384.1,190.2,444.0,294.6,304.1,317.3,423.6,366.3,385.0,295.9,570.6,435.9,432.0,306.2,297.2,410.6,586.4,347.2,56.8,632.1,306.1,317.5,297.2,405.6,290.8,113.6,637.3,431.8,359.9,211.0,413.9,102.3,389.3,415.8,427.6,347.9,423.5,115.4,379.0,463.2,426.4,75.8,273.0,220.9,268.9,122.1,310.6,401.3,434.9,138.6
LS,749.2,683.4,597.2,773.3,718.7,588.2,782.4,679.9,605.6,657.2,542.6,648.8,636.8,764.2,637.2,458.5,66.2,673.7,579.3,321.0,759.9,648.1,699.4,751.7,616.2,669.2,622.1,654.8,614.7,713.4,684.6,637.1,697.8,598.8,787.7,252.9,1446.9,619.6,478.3,593.6,552.1,570.7,31.9,751.4,532.6,527.7,658.6,653.8,650.4,729.3,694.6,850.1,704.0,308.1,738.1,435.9,612.6,727.4,302.3,572.4,638.1,750.9,500.9,712.4,553.4,702.2,821.6,622.1,563.3,724.4,636.6,755.3,564.0,685.4,687.3,469.7,680.4,621.7,537.3,0.0,561.2,725.2,734.5,540.3,64.2,800.0,624.0,631.2,730.5,377.9,707.7,611.8,638.6,776.3,162.8,575.5,731.9,532.7,821.5,623.3,651.7,60.6,340.1,809.0,721.8,597.4,808.2,515.5,367.2,277.9,650.5,95.9,673.1,780.8,531.7,585.2,710.5,540.2,662.2,379.6,766.5,643.9,708.6,630.2,819.1,512.1,835.4,366.8,699.5,714.7,624.6,613.0,263.0,683.9,704.7,686.9,577.0,650.8,660.5,717.9,583.6,552.2,663.6,786.6,714.7,697.3,606.5,313.3,782.7,675.7,692.9,625.1,707.6,334.8,657.8,512.2,167.2,663.8,559.9,625.1,762.8,538.9,578.2,385.7,814.7,670.5,602.7,776.8,561.2,633.0,778.7,741.0,658.5,801.2,412.2,689.6,749.0,650.2,546.1,568.1,612.6,739.2,441.8,667.4,716.9,639.6,438.3
