from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
OH,671.8,504.0,564.5,303.1,691.7,591.8,654.3,622.6,247.6,787.2,403.6,720.3,732.5,684.2,390.3,655.8,660.2,627.1,675.4,627.8,317.4,646.6,746.3,660.6,491.3,521.7,45.6,351.5,338.5,506.1,481.0,550.1,354.1,882.4,209.9,393.5,721.1,583.4,18.3,179.4,610.6,471.9,752.2,618.2,877.7,267.5,742.1,648.4,709.5,477.3,418.9,642.1,640.5,271.0,340.1,579.1,192.5,610.1,283.1,698.3,713.5,318.0,706.9,613.7,892.5,201.0,676.2,746.4,744.9,380.2,404.9,752.4,302.7,428.7,504.2,783.6,504.5,663.4,396.0,350.8,292.8,759.6,669.2,0.0,630.2,807.1,364.4,69.4,841.2,888.7,361.9,769.8,657.9,741.6,351.4,615.8,872.0,284.2,1485.0,619.0,648.9,513.4,641.3,618.1,277.6,354.3,553.3,654.1,628.6,685.7,506.4,750.6,625.7,708.4,692.2,196.9,555.3,700.0,560.9,722.0,743.7,490.2,593.8,452.9,786.5,574.2,688.6,336.1,101.2,664.6,629.9,507.0,309.4,390.3,736.3,441.7,261.0,721.2,635.4,504.2,359.1,665.0,218.1,645.6,710.7,800.8,293.7,696.4,739.9,701.1,417.0,623.9,645.5,107.7,662.0
OJ,125.8,129.4,275.9,611.9,195.3,167.9,120.2,823.9,903.8,988.5,604.9,156.3,156.1,177.5,699.1,188.6,183.1,88.2,153.3,150.7,626.2,150.2,227.7,113.6,267.8,297.7,610.4,552.8,647.3,127.3,257.5,201.2,555.4,336.4,866.1,594.8,146.8,159.5,637.7,513.8,133.5,248.4,255.8,819.5,331.7,428.4,943.4,126.3,213.1,235.5,727.7,68.7,841.8,605.4,648.9,82.7,484.9,811.4,484.4,201.9,217.1,626.8,94.9,237.8,346.5,857.2,101.9,208.9,184.2,581.5,713.7,223.0,611.5,630.0,129.2,984.9,128.9,71.1,597.3,552.1,601.6,263.2,123.2,656.1,0.0,1008.4,673.2,586.6,1042.5,342.7,670.7,273.4,116.4,212.0,660.2,119.4,326.0,485.5,1205.7,41.0,56.6,714.7,144.9,66.9,418.9,663.1,130.6,142.8,143.2,128.8,217.8,176.3,129.3,205.9,109.6,853.1,113.5,203.6,84.5,129.7,247.3,222.6,116.7,229.4,240.5,277.9,192.2,644.9,757.4,164.1,221.6,283.5,510.7,699.1,162.0,643.0,462.3,240.9,5.2,129.2,667.9,866.3,552.5,129.2,214.3,254.8,628.1,150.4,200.6,141.5,618.3,200.0,168.4,609.8,112.2
OL,1010.1,842.3,902.8,686.8,1030.0,930.1,992.6,178.5,1060.8,139.8,421.5,1058.6,1070.8,1022.5,774.0,994.1,998.5,965.4,1013.7,966.1,595.1,984.9,1084.6,998.9,829.6,860.0,767.4,537.3,573.9,844.4,819.3,888.4,470.7,1220.7,1023.1,430.6,1059.4,921.7,794.7,670.8,948.9,810.2,1090.5,182.9,1216.0,605.8,64.6,986.7,1047.8,815.6,802.6,980.4,160.6,762.4,723.8,917.4,641.9,191.0,550.3,1036.6,1051.8,701.7,1045.2,952.0,1230.8,1014.2,1014.5,1084.7,1083.2,643.0,788.6,1090.7,712.0,691.5,842.5,136.2,842.8,1001.7,658.8,613.6,676.5,1097.9,1007.5,813.1,968.5,0.0,748.1,743.6,105.6,1227.0,745.6,1108.1,996.2,1079.9,735.1,954.1,1210.3,549.2,1823.3,957.3,987.2,313.0,979.6,956.4,615.9,558.1,891.6,992.4,966.9,1024.0,844.7,1088.9,964.0,1046.7,1030.5,1010.1,893.6,1038.3,899.2,1060.3,1082.0,828.5,932.1,791.2,1124.8,912.5,1026.9,575.2,914.4,1002.9,968.2,845.3,572.2,522.1,1074.6,456.7,570.7,1059.5,973.7,842.5,742.8,135.4,709.5,983.9,1049.0,1139.1,785.1,1034.7,1078.2,1039.4,408.8,962.2,983.8,766.8,1000.3
OO,667.1,499.3,559.8,65.8,687.0,587.1,649.6,535.3,610.3,699.9,339.2,715.6,727.8,679.5,153.0,651.1,655.5,622.4,670.7,623.1,150.3,641.9,741.6,655.9,486.6,517.0,316.9,346.8,171.4,501.4,476.3,545.4,349.4,877.7,572.6,348.3,716.4,578.7,344.2,220.3,605.9,467.2,747.5,530.9,873.0,262.8,654.8,643.7,704.8,472.6,181.6,637.4,553.2,311.9,22.9,574.4,187.8,522.8,278.4,693.6,708.8,80.7,702.2,609.0,887.8,563.7,671.5,741.7,740.2,375.5,167.6,747.7,181.2,424.0,499.5,696.3,499.8,658.7,391.3,346.1,80.2,754.9,664.5,362.6,625.5,719.8,0.0,293.1,753.9,884.0,83.0,765.1,653.2,736.9,10.8,611.1,867.3,279.5,1480.3,614.3,644.2,426.1,636.6,613.4,272.9,187.2,548.6,649.4,623.9,681.0,501.7,745.9,621.0,703.7,687.5,559.6,550.6,695.3,556.2,717.3,739.0,485.5,589.1,448.2,781.8,569.5,683.9,169.0,463.9,659.9,625.2,502.3,304.7,223.2,731.6,288.0,256.3,716.5,630.7,499.5,3.9,577.7,259.0,640.9,706.0,796.1,334.6,691.7,735.2,696.4,329.7,619.2,640.8,316.3,657.3
PA,602.3,434.5,495.0,233.6,622.2,522.3,584.8,553.1,317.1,717.7,334.1,650.8,663.0,614.7,320.8,586.3,590.7,557.6,605.9,558.3,247.9,577.1,676.8,591.1,421.8,452.2,23.8,282.0,269.0,436.6,411.5,480.6,284.6,812.9,279.4,324.0,651.6,513.9,51.1,109.9,541.1,402.4,682.7,548.7,808.2,198.0,672.6,578.9,640.0,407.8,349.4,572.6,571.0,201.5,270.6,509.6,123.0,540.6,213.6,628.8,644.0,248.5,637.4,544.2,823.0,270.5,606.7,676.9,675.4,310.7,335.4,682.9,233.2,359.2,434.7,714.1,435.0,593.9,326.5,281.3,223.3,690.1,599.7,69.4,560.7,737.6,294.9,0.0,771.7,819.2,292.4,700.3,588.4,672.1,281.9,546.3,802.5,214.7,1415.5,549.5,579.4,443.9,571.8,548.6,208.1,284.8,483.8,584.6,559.1,616.2,436.9,681.1,556.2,638.9,622.7,266.4,485.8,630.5,491.4,652.5,674.2,420.7,524.3,383.4,717.0,504.7,619.1,266.6,170.7,595.1,560.4,437.5,239.9,320.8,666.8,372.2,191.5,651.7,565.9,434.7,289.6,595.5,148.6,576.1,641.2,731.3,224.2,626.9,670.4,631.6,347.5,554.4,576.0,38.2,592.5
PF,1047.9,880.1,940.6,729.8,1067.8,967.9,1029.4,216.3,1098.6,177.6,459.3,1096.4,1108.6,1060.3,811.8,1031.9,1036.3,1003.2,1051.5,1003.9,632.9,1022.7,1122.4,1036.7,867.4,897.8,801.2,575.1,611.7,882.2,857.1,926.2,508.5,1258.5,1060.9,468.4,1097.2,959.5,832.5,708.6,986.7,848.0,1128.3,220.7,1253.8,643.6,102.4,1024.5,1085.6,853.4,840.4,1018.2,198.4,800.2,761.6,955.2,679.7,228.8,588.1,1074.4,1089.6,739.5,1083.0,989.8,1268.6,1052.0,1052.3,1122.5,1121.0,680.8,826.4,1128.5,749.8,729.3,880.3,174.0,880.6,1039.5,696.6,651.4,714.3,1135.7,1045.3,850.9,1006.3,89.3,785.9,781.4,0.0,1264.8,783.4,1143.6,1034.0,1117.7,772.9,991.9,1248.1,587.0,1861.1,995.1,1025.0,350.8,1016.9,994.2,653.7,595.9,929.4,1030.2,1004.7,1061.8,879.6,1126.7,1001.8,1084.5,1068.3,1047.9,929.8,1076.1,937.0,1098.1,1119.8,866.3,969.9,829.0,1162.6,950.3,1064.7,613.0,952.2,1040.7,1006.0,883.1,610.0,559.9,1112.4,494.5,608.5,1097.3,1011.5,880.3,780.6,173.2,747.3,1021.7,1086.8,1176.9,822.9,1072.5,1116.0,1077.2,446.6,1000.0,1021.6,809.9,1038.1
PN,243.7,429.6,576.1,912.1,282.2,439.4,261.7,1124.1,1204.0,1288.7,905.1,290.8,278.0,231.1,999.3,316.7,327.9,385.0,367.6,360.1,926.4,320.8,252.3,255.1,568.0,597.9,910.6,853.0,947.5,427.5,557.7,501.4,855.6,87.1,1166.3,895.0,313.4,431.0,937.9,814.0,355.4,548.6,267.2,1119.7,23.2,728.6,1243.6,267.8,295.6,535.7,1027.9,419.3,1142.0,905.6,949.1,338.2,785.1,1111.6,784.6,303.4,304.0,927.0,353.3,509.3,8.4,1157.4,322.6,235.4,276.1,881.7,1013.9,246.2,911.7,930.2,429.4,1285.1,429.1,282.3,897.5,852.3,901.8,287.2,246.4,956.3,373.5,1308.6,973.4,886.8,1342.7,0.0,970.9,272.2,257.9,235.1,960.4,300.2,58.9,785.7,1275.0,414.6,377.7,1014.9,277.8,420.0,719.1,963.3,364.5,340.7,304.6,392.1,518.0,267.3,290.7,312.3,338.6,1153.3,403.0,290.5,356.0,296.9,271.3,522.8,380.5,529.6,130.9,549.4,264.7,945.1,1057.6,356.8,493.1,583.7,810.9,999.3,253.0,943.2,762.5,267.4,367.6,429.4,968.1,1166.5,852.7,270.7,291.0,145.2,928.3,219.2,292.2,305.6,918.5,471.5,342.4,910.0,253.7
PR,675.8,508.0,568.5,74.5,695.7,595.8,658.3,544.0,619.0,708.6,347.9,724.3,736.5,688.2,161.7,659.8,664.2,631.1,679.4,631.8,159.0,650.6,750.3,664.6,495.3,525.7,325.6,355.5,180.1,510.1,485.0,554.1,358.1,886.4,581.3,357.0,725.1,587.4,352.9,229.0,614.6,475.9,756.2,539.6,881.7,271.5,663.5,652.4,713.5,481.3,190.3,646.1,561.9,320.6,49.9,583.1,196.5,531.5,287.1,702.3,717.5,89.4,710.9,617.7,896.5,572.4,680.2,750.4,748.9,384.2,176.3,756.4,189.9,432.7,508.2,705.0,508.5,667.4,400.0,354.8,88.9,763.6,673.2,371.3,634.2,728.5,74.2,301.8,762.6,892.7,0.0,773.8,661.9,745.6,61.2,619.8,876.0,288.2,1489.0,623.0,652.9,434.8,645.3,622.1,281.6,195.9,557.3,658.1,632.6,689.7,510.4,754.6,629.7,712.4,696.2,568.3,559.3,704.0,564.9,726.0,747.7,494.2,597.8,456.9,790.5,578.2,692.6,177.7,472.6,668.6,633.9,511.0,313.4,231.9,740.3,296.7,265.0,725.2,639.4,508.2,68.9,586.4,267.7,649.6,714.7,804.8,343.3,700.4,743.9,705.1,338.4,627.9,649.5,325.0,666.0
PS,165.3,256.5,401.7,742.9,160.8,296.9,185.6,951.0,1029.6,1115.3,733.0,224.9,200.9,152.7,824.9,269.7,185.4,258.5,224.4,218.6,752.0,178.3,145.3,176.7,393.6,424.8,733.2,678.6,773.1,255.4,384.6,327.0,681.2,223.3,992.9,720.6,187.7,288.5,764.5,640.9,212.9,374.2,80.3,945.3,216.3,554.2,1069.2,189.4,154.1,361.3,855.8,292.8,968.9,732.2,774.7,197.0,610.7,937.2,610.2,116.5,182.6,752.6,274.9,366.8,231.1,984.0,244.2,95.2,133.6,707.3,840.8,151.4,737.3,755.8,256.3,1110.7,256.0,203.9,723.1,677.9,727.4,100.3,168.0,781.9,295.5,1134.2,800.3,712.4,1168.3,227.3,796.5,0.0,179.5,204.0,786.0,160.0,210.6,611.3,1152.9,323.3,253.3,840.5,136.6,277.5,544.7,791.2,224.3,198.2,229.7,248.9,343.0,191.2,148.2,169.8,260.2,978.9,260.5,169.1,213.5,218.5,84.4,349.4,238.0,355.2,127.4,407.9,123.2,770.7,883.2,213.6,352.9,410.3,636.5,824.9,174.6,768.8,588.1,124.9,289.6,256.3,793.7,992.1,678.3,192.3,104.1,139.4,753.9,140.8,142.9,161.8,744.1,329.0,199.9,740.9,175.3
PT,13.8,142.7,289.2,625.2,264.6,202.4,3.8,837.2,917.1,1001.8,618.2,62.3,93.9,26.2,712.4,94.6,277.6,210.4,266.0,245.2,639.5,237.2,109.9,2.6,281.1,311.0,623.7,566.1,660.6,140.6,270.8,214.5,568.7,224.4,879.4,608.1,129.3,194.0,651.0,527.1,228.0,261.7,184.1,832.8,219.7,441.7,956.7,9.9,300.1,248.8,741.0,206.8,855.1,618.7,662.2,169.7,498.2,824.7,497.7,220.3,286.4,640.1,173.2,272.3,234.5,870.5,142.5,152.3,193.0,594.8,727.0,103.8,624.8,643.3,142.5,998.2,142.2,48.8,610.6,565.4,614.9,204.1,11.2,669.4,144.8,1021.7,686.5,599.9,1055.8,230.7,684.0,192.1,0.0,83.6,673.5,206.4,214.0,498.8,1219.0,179.1,176.7,728.0,231.9,205.0,432.2,676.4,143.9,244.7,50.1,266.9,231.1,83.2,216.3,299.0,158.5,866.4,172.7,272.9,151.5,73.7,188.2,235.9,211.2,242.7,128.5,298.9,181.6,658.2,770.7,255.2,256.1,296.8,524.0,712.4,68.9,656.3,475.6,184.3,150.0,142.5,681.2,879.6,565.8,12.7,207.9,142.8,641.4,38.4,149.4,141.0,631.6,234.5,262.9,623.1,4.0
PU,113.9,231.3,377.8,713.8,316.6,291.0,92.3,925.8,1005.7,1090.4,706.8,55.6,90.6,61.7,801.0,137.6,267.5,197.6,240.6,277.7,728.1,243.2,132.7,85.7,369.7,399.6,712.3,654.7,749.2,229.2,359.4,303.1,657.3,239.1,968.0,696.7,126.0,282.6,739.6,615.7,260.5,350.3,236.1,921.4,212.4,530.3,1045.3,98.4,270.7,337.4,829.6,231.9,943.7,707.3,750.8,289.2,586.8,913.3,586.3,272.3,338.4,728.7,165.9,360.9,227.2,959.1,135.2,167.0,207.7,683.4,815.6,126.6,713.4,731.9,231.1,1086.8,230.8,130.9,699.2,654.0,703.5,256.1,111.3,758.0,206.4,1110.3,775.1,688.5,1144.4,235.6,772.6,206.8,88.5,0.0,762.1,247.1,186.6,587.4,1224.7,247.5,190.3,816.6,272.6,273.4,520.8,765.0,232.5,251.5,158.8,255.5,319.7,79.9,257.0,253.6,151.2,955.0,261.3,324.9,240.1,109.5,240.2,324.5,285.6,331.3,143.2,387.5,196.3,746.8,859.3,229.8,344.7,385.4,612.6,801.0,65.6,744.9,564.2,199.0,200.5,231.1,769.8,968.2,654.4,101.3,259.9,157.5,730.0,53.1,146.1,137.7,720.2,323.1,286.7,711.7,84.3
PV,656.2,488.4,548.9,60.1,676.1,576.2,637.7,524.4,599.4,689.0,328.3,704.7,716.9,668.6,142.1,640.2,644.6,611.5,659.8,612.2,139.4,631.0,730.7,645.0,475.7,506.1,306.0,335.9,160.5,490.5,465.4,534.5,338.5,866.8,561.7,337.4,705.5,567.8,333.3,209.4,595.0,456.3,736.6,520.0,862.1,251.9,643.9,632.8,693.9,461.7,170.7,626.5,542.3,301.0,12.0,563.5,176.9,511.9,267.5,682.7,697.9,69.8,691.3,598.1,876.9,552.8,660.6,730.8,729.3,364.6,156.7,736.8,170.3,413.1,488.6,685.4,488.9,647.8,380.4,335.2,69.3,744.0,653.6,351.7,614.6,708.9,12.9,282.2,743.0,873.1,72.1,752.9,642.3,726.0,0.0,600.2,856.4,268.6,1469.4,603.4,633.3,415.2,625.7,602.5,262.0,176.3,537.7,638.5,613.0,670.1,487.9,735.0,610.1,692.8,676.6,548.7,538.1,684.4,545.3,706.4,728.1,474.6,578.2,437.3,770.9,558.6,673.0,158.1,453.0,649.0,614.3,491.4,293.8,212.3,720.7,277.1,245.4,705.6,619.8,488.6,7.6,566.8,248.1,630.0,695.1,785.2,323.7,680.8,724.3,685.5,318.8,608.3,629.9,310.7,646.4
PY,182.2,97.4,243.9,579.9,75.8,139.1,200.2,791.9,871.8,956.5,572.9,241.8,192.2,169.6,667.1,221.1,36.9,76.7,78.1,72.3,594.2,49.3,130.4,193.6,235.8,265.7,578.4,520.8,615.3,95.3,225.5,169.2,523.4,288.7,834.1,562.8,172.8,130.7,605.7,481.8,55.1,216.4,136.3,787.5,284.0,396.4,911.4,206.3,93.6,203.5,695.7,91.7,809.8,573.4,616.9,37.9,452.9,779.4,452.4,82.4,97.6,594.8,263.9,209.0,298.8,825.2,233.2,130.5,64.7,549.5,681.7,136.5,579.5,598.0,97.2,952.9,96.9,220.8,565.3,520.1,569.6,143.7,184.9,624.1,125.0,976.4,641.2,554.6,1010.5,295.0,638.7,153.9,196.4,243.2,628.2,0.0,278.3,453.5,1115.9,113.8,98.5,682.7,25.4,110.3,386.9,631.1,64.2,69.2,193.9,102.6,185.8,180.6,9.8,110.3,249.2,821.1,102.7,84.1,55.7,234.9,127.8,190.6,80.2,197.4,176.1,249.1,72.7,612.9,725.4,67.3,192.8,251.5,478.7,667.1,191.5,611.0,430.3,105.3,130.2,97.2,635.9,834.3,520.5,209.2,94.8,190.4,596.1,157.7,133.5,146.9,586.3,171.2,56.1,577.8,192.2
PZ,196.7,370.6,517.1,853.1,288.7,380.4,214.7,1065.1,1145.0,1229.7,846.1,231.8,266.8,184.1,940.3,257.7,268.9,373.8,308.6,301.1,867.4,261.8,205.3,208.1,509.0,538.9,851.6,794.0,888.5,368.5,498.7,442.4,796.6,72.2,1107.3,836.0,302.2,372.0,878.9,755.0,296.4,489.6,208.2,1060.7,25.7,669.6,1184.6,220.8,236.6,476.7,968.9,360.4,1083.0,846.6,890.1,279.2,726.1,1052.6,725.6,244.4,310.5,868.0,342.1,450.3,40.5,1098.4,311.4,176.4,217.1,822.7,954.9,199.2,852.7,871.2,370.4,1226.1,370.1,235.3,838.5,793.3,842.8,228.2,199.4,897.3,326.5,1249.6,914.4,827.8,1283.7,48.9,911.9,213.2,210.9,176.1,901.4,241.2,0.0,726.7,1234.1,407.0,366.5,955.9,218.8,361.0,660.1,904.3,305.5,281.7,245.6,333.1,459.0,256.1,231.7,253.3,327.4,1094.3,344.0,297.0,297.0,285.7,212.3,463.8,321.5,470.6,114.2,490.4,205.7,886.1,998.6,297.8,434.1,524.7,751.9,940.3,241.8,884.2,703.5,208.4,320.6,370.4,909.1,1107.5,793.7,223.7,232.0,128.5,869.3,172.2,233.2,246.6,859.5,412.5,283.4,851.0,206.7
QB,460.8,293.0,353.5,219.6,480.7,380.8,443.3,338.3,511.5,502.9,119.3,509.3,521.5,473.2,306.8,444.8,449.2,416.1,464.4,416.8,233.9,435.6,535.3,449.6,280.3,310.7,218.1,67.2,255.0,295.1,270.0,339.1,69.8,671.4,473.8,109.2,510.1,372.4,245.4,121.5,399.6,260.9,541.2,333.9,666.7,56.5,457.8,437.4,498.5,266.3,335.4,431.1,356.2,213.1,256.6,368.1,92.6,325.8,1.1,487.3,502.5,234.5,495.9,402.7,681.5,464.9,465.2,535.4,533.9,93.7,321.4,541.4,219.2,142.2,293.2,499.3,293.5,452.4,109.5,64.3,209.3,548.6,458.2,263.8,419.2,522.8,280.9,194.3,556.9,677.7,278.4,558.8,446.9,530.6,267.9,404.8,661.0,0.0,1274.0,408.0,437.9,229.1,430.3,407.1,66.6,258.8,342.3,443.1,417.6,474.7,295.4,539.6,414.7,497.4,481.2,460.8,344.3,489.0,349.9,511.0,532.7,279.2,382.8,241.9,575.5,363.2,477.6,252.6,365.1,453.6,418.9,296.0,22.9,222.8,525.3,157.4,21.4,510.2,424.4,293.2,275.6,380.7,160.2,434.6,499.7,589.8,235.8,485.4,528.9,490.1,132.7,412.9,434.5,217.5,451.0
QF,1273.4,1160.1,1233.7,1522.1,1147.6,1247.9,1291.4,1734.1,1814.0,1898.7,1515.1,1333.0,1283.4,1260.8,1609.3,1311.9,1150.7,1264.3,1248.4,1182.9,1536.4,1210.0,1221.6,1284.8,1161.2,1153.0,1520.6,1463.0,1557.5,1162.2,1138.4,1184.4,1465.6,1342.6,1776.3,1505.0,1264.0,1239.5,1547.9,1424.0,1242.7,1158.6,1228.1,1729.7,1347.2,1338.6,1853.6,1297.5,1184.8,1193.3,1637.9,1279.3,1752.0,1515.6,1559.1,1225.5,1395.1,1721.6,1394.6,1174.2,1169.4,1537.0,1355.1,1282.9,1357.3,1767.4,1324.4,1221.7,1097.9,1491.7,1623.9,1227.7,1521.7,1540.2,1160.3,1895.1,1160.6,1312.0,1507.5,1462.3,1511.8,1235.5,1276.1,1566.3,1312.6,1918.6,1583.4,1496.8,1952.7,1348.9,1580.9,1245.1,1287.6,1334.4,1570.4,1187.5,1341.5,1395.7,0.0,1301.4,1286.1,1624.9,1165.1,1297.9,1329.1,1573.3,1251.8,1229.9,1284.7,1272.9,1175.6,1271.8,1178.0,1201.5,1340.4,1763.3,1290.3,1155.9,1243.3,1326.1,1219.6,1180.4,1216.9,1139.6,1245.7,1243.4,1163.9,1555.1,1667.6,1237.6,1299.1,1176.9,1420.9,1609.3,1282.7,1553.2,1372.5,1196.5,1317.8,1160.3,1578.1,1776.5,1462.7,1300.4,1186.6,1234.0,1538.3,1248.9,1224.7,1238.1,1528.5,1280.0,1165.2,1520.0,1283.4
QG,179.4,145.1,291.6,627.6,176.6,149.2,173.8,839.6,919.5,1004.2,620.6,209.9,200.6,219.9,714.8,242.2,160.3,47.1,112.2,127.9,641.9,121.6,231.2,167.2,283.5,313.4,626.1,568.5,663.0,143.0,273.2,216.9,571.1,389.5,881.8,610.5,200.4,140.8,653.4,529.5,110.7,264.1,237.1,835.2,384.8,444.1,959.1,179.9,194.4,251.2,743.4,27.6,857.5,621.1,664.6,64.0,500.6,827.1,500.1,183.2,198.4,642.5,148.5,219.1,399.6,872.9,155.5,214.8,165.5,597.2,729.4,237.3,627.2,645.7,144.9,1000.6,144.6,124.7,613.0,567.8,617.3,244.5,176.8,671.8,53.5,1024.1,688.9,602.3,1058.2,395.8,686.4,254.7,170.0,258.5,675.9,100.7,379.1,501.2,1221.4,0.0,68.9,730.4,126.2,48.2,434.6,678.8,74.3,101.7,170.0,87.7,233.5,218.7,110.6,183.7,163.2,868.8,94.8,184.9,65.8,183.3,228.6,238.3,98.0,245.1,276.9,259.2,173.5,660.6,773.1,123.0,202.9,299.2,526.4,714.8,204.4,658.7,478.0,246.8,58.7,144.9,683.6,882.0,568.2,182.8,195.6,291.2,643.8,204.0,213.5,174.7,634.0,181.3,145.6,625.5,165.8
QX,169.9,142.4,288.9,630.1,180.7,198.5,178.0,836.9,916.8,1001.5,617.9,211.5,138.0,157.3,712.1,246.4,146.1,33.6,116.0,113.7,639.2,107.4,178.0,171.4,280.8,310.7,619.4,565.8,660.3,140.3,270.5,214.2,568.4,393.6,879.1,607.8,144.6,190.1,650.7,526.8,96.5,261.4,221.7,832.5,343.0,441.4,956.4,184.1,164.1,248.5,740.7,67.9,854.8,618.4,661.9,113.7,497.9,824.4,497.4,187.3,202.5,639.8,148.5,268.4,357.8,870.2,133.8,152.2,169.6,594.5,726.7,184.1,624.5,643.0,142.2,997.9,141.9,128.9,610.3,565.1,614.6,241.7,172.6,669.1,57.7,1021.4,686.2,599.6,1055.5,399.9,683.7,229.5,174.2,195.9,673.2,104.8,317.2,498.5,1218.7,72.0,0.0,727.7,129.8,97.9,431.9,676.1,143.6,87.5,156.2,91.5,227.9,156.1,114.7,149.2,149.8,866.1,144.5,189.0,151.2,165.7,225.8,235.6,121.6,242.4,254.0,298.6,216.8,657.9,770.4,125.4,252.2,296.5,523.7,712.1,144.9,656.0,475.3,184.2,62.9,142.2,680.9,879.3,565.5,187.0,199.7,268.3,641.1,168.7,145.4,112.1,631.3,230.6,131.4,628.1,170.0
QY,707.3,539.5,600.0,384.0,727.2,627.3,689.8,139.4,758.0,304.0,118.7,755.8,768.0,719.7,471.2,691.3,695.7,662.6,710.9,663.3,292.3,682.1,781.8,696.1,526.8,557.2,464.6,234.5,271.1,541.6,516.5,585.6,167.9,917.9,720.3,127.8,756.6,618.9,491.9,368.0,646.1,507.4,787.7,135.0,913.2,303.0,258.9,683.9,745.0,512.8,499.8,677.6,157.3,459.6,421.0,614.6,339.1,126.9,247.5,733.8,749.0,398.9,742.4,649.2,928.0,711.4,711.7,781.9,780.4,340.2,485.8,787.9,409.2,388.7,539.7,300.4,540.0,698.9,356.0,310.8,373.7,795.1,704.7,510.3,665.7,323.9,445.3,440.8,358.0,924.2,442.8,805.3,693.4,777.1,432.3,651.3,907.5,246.4,1520.5,654.5,684.4,0.0,676.8,653.6,313.1,255.3,588.8,689.6,664.1,721.2,541.9,786.1,661.2,743.9,727.7,707.3,590.8,735.5,596.4,757.5,779.2,525.7,629.3,488.4,822.0,609.7,724.1,272.4,611.6,700.1,665.4,542.5,269.4,219.3,771.8,153.9,267.9,756.7,670.9,539.7,440.0,181.8,406.7,681.1,746.2,836.3,482.3,731.9,775.4,736.6,106.0,659.4,681.0,464.0,697.5
RK,156.7,119.8,266.3,607.5,50.3,161.5,175.2,814.3,894.2,978.9,595.3,216.3,166.7,144.1,689.5,261.6,59.3,99.1,140.6,94.7,616.6,93.3,104.9,168.1,258.2,288.1,600.8,543.2,637.7,117.7,247.9,191.6,545.8,263.7,856.5,585.2,147.3,153.1,628.1,504.2,77.5,238.8,110.8,809.9,258.5,418.8,933.8,180.8,68.1,225.9,718.1,114.1,832.2,595.8,639.3,60.3,475.3,801.8,474.8,56.9,72.1,617.2,238.4,231.4,273.3,847.6,208.2,105.0,39.7,571.9,704.1,111.5,601.9,620.4,119.6,975.3,119.3,195.3,587.7,542.5,592.0,118.7,159.9,646.5,147.4,998.8,663.6,577.0,1032.9,269.5,661.1,128.9,170.9,217.7,650.6,22.3,252.8,475.9,1090.4,136.2,120.9,705.1,0.0,132.7,409.3,653.5,86.6,113.2,216.3,164.6,205.3,155.1,12.8,84.9,224.2,843.5,125.1,58.6,78.1,209.4,102.8,213.0,102.6,219.8,150.6,271.5,47.7,635.3,747.8,129.3,215.2,273.9,501.1,689.5,165.9,633.4,452.7,80.3,152.6,119.6,658.3,856.7,542.9,184.2,69.8,164.9,618.5,132.7,102.5,121.4,608.7,193.6,78.5,605.5,166.7
RM,202.4,141.3,287.8,623.8,172.8,145.4,196.8,835.8,915.7,1000.4,616.8,232.9,223.7,243.0,711.0,265.2,155.8,70.2,153.3,123.4,638.1,99.1,227.4,190.2,279.7,309.6,622.3,564.7,659.2,139.2,269.4,213.1,567.3,385.7,878.0,606.7,223.4,137.0,649.6,525.7,106.2,260.3,233.3,831.4,381.0,440.3,955.3,202.9,186.8,247.4,739.6,85.2,853.7,617.3,660.8,60.2,496.8,823.3,496.3,179.4,194.6,638.7,171.5,215.3,395.8,869.1,178.5,223.7,161.7,593.4,725.6,233.5,623.4,641.9,141.1,996.8,140.8,147.7,609.2,564.0,613.5,240.7,199.8,668.0,76.5,1020.3,685.1,598.5,1054.4,392.0,682.6,250.9,193.0,281.6,672.1,96.9,375.3,497.4,1217.6,65.3,92.0,726.6,122.4,0.0,430.8,675.0,70.5,79.2,193.0,128.8,229.7,241.8,106.8,189.5,186.2,865.0,91.0,181.1,62.0,206.3,224.8,234.5,94.2,241.3,273.1,255.4,169.7,656.8,769.3,145.7,199.1,295.4,522.6,711.0,227.5,654.9,474.2,202.3,81.7,141.1,679.8,878.2,564.4,205.8,191.8,287.4,640.0,254.7,221.0,182.2,630.2,177.5,141.1,621.7,188.8
