from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,NT,OC,OE,OG,OK,OS,PM,PR,QA,QJ,QN,QP,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TZ,UF,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
TR,323.1,578.9,137.1,129.0,126.3,478.2,145.1,653.8,286.9,291.2,138.5,192.2,228.2,231.9,534.3,447.7,88.4,245.8,96.8,293.1,110.4,70.2,440.0,318.1,758.3,429.0,475.3,481.6,334.6,267.3,504.5,285.7,448.6,410.1,242.8,272.7,526.3,80.0,454.7,697.2,524.5,496.4,277.2,286.3,612.3,192.4,98.6,561.7,187.1,256.7,99.7,291.9,37.6,52.6,301.9,57.1,121.3,291.7,34.6,513.0,420.0,796.2,86.1,150.6,513.6,113.6,446.5,287.1,225.3,66.6,272.7,65.6,407.1,83.0,411.6,138.9,229.4,415.2,726.6,211.1,201.0,31.3,88.4,177.0,496.5,330.3,756.3,304.2,156.1,320.7,295.5,666.8,536.4,258.8,183.1,0.0,46.1,249.6,338.6,66.3,24.3,749.3,545.5,200.4,51.9,52.2,744.5,424.5,164.3,467.7,107.0,426.6,460.1,88.1,184.1,260.3,208.4,481.2,474.5,236.6,38.3,136.1,162.0,497.1,524.6,2222.1,100.0,467.5,635.2,249.9,714.2,528.3,132.0,216.4,263.0,167.0
TZ,313.5,543.2,162.2,159.6,172.3,437.6,142.1,613.2,315.1,288.2,169.1,189.2,225.2,262.5,493.7,412.4,119.0,236.2,44.0,290.1,107.4,24.0,399.4,315.1,717.7,393.0,434.7,445.9,365.2,264.3,470.6,280.4,412.9,369.5,239.8,269.7,485.7,103.1,414.1,656.6,502.4,459.5,274.2,283.3,616.6,223.0,129.2,526.0,184.1,287.3,90.1,282.3,10.6,6.4,332.5,13.1,151.9,282.1,31.6,472.4,379.4,755.6,27.2,197.4,473.9,149.1,398.6,284.1,255.0,63.6,269.7,96.2,366.5,113.6,371.0,152.7,226.4,374.9,686.0,247.4,234.6,61.9,119.0,212.5,455.9,360.9,706.7,301.2,153.1,317.7,292.5,626.2,495.8,255.8,214.0,30.5,0.0,246.6,298.0,56.7,59.8,708.7,504.9,239.9,87.4,60.6,703.9,383.9,194.9,427.2,148.2,383.0,392.4,136.7,219.6,250.7,239.0,440.6,433.9,267.2,68.9,166.7,192.6,461.4,479.2,2175.9,130.6,431.5,594.6,246.9,673.6,492.6,162.6,251.9,256.3,164.0
UF,147.7,871.2,192.2,464.4,477.1,765.6,104.4,941.2,619.9,79.6,473.9,124.6,167.1,567.3,821.7,740.4,423.8,38.4,372.0,59.0,139.1,352.0,727.4,106.5,1045.7,721.0,762.7,773.9,670.0,55.7,798.6,115.5,740.9,697.5,74.0,79.4,813.7,407.9,742.1,984.6,830.4,787.5,167.2,117.5,944.6,527.8,434.0,854.0,123.9,592.1,161.6,66.8,319.4,334.4,637.3,341.1,456.7,118.5,298.2,800.4,707.4,1083.6,355.2,502.2,801.9,453.9,726.6,51.0,559.8,316.1,71.9,401.0,694.5,418.4,699.0,457.5,45.6,702.9,1014.0,552.2,539.4,366.7,423.8,517.3,783.9,665.7,1034.7,135.4,93.4,162.0,126.7,954.2,823.8,93.3,518.8,335.3,327.9,0.0,626.0,274.5,364.6,1036.7,832.9,544.7,392.2,345.4,1031.9,711.9,499.7,755.2,453.0,711.0,720.4,441.5,524.4,84.9,543.8,768.6,761.9,572.0,373.7,471.5,497.4,789.4,807.2,2503.9,435.4,759.5,922.6,38.3,1001.6,820.6,467.4,556.7,119.5,82.5
UH,595.5,244.1,444.2,203.5,210.1,138.5,424.1,314.1,121.5,570.2,430.2,471.2,507.2,102.6,194.6,113.3,270.7,518.2,243.3,572.1,389.4,259.3,100.3,597.1,418.6,93.9,135.6,146.8,477.0,546.3,171.5,562.4,113.8,70.4,521.8,551.7,186.6,289.8,115.0,357.5,203.3,160.4,556.2,565.3,317.5,140.7,273.6,226.9,466.1,93.7,372.1,564.3,292.6,275.3,220.9,269.4,211.2,564.1,313.6,173.3,80.3,456.5,308.2,165.7,174.8,255.3,99.5,566.1,164.2,345.6,551.7,261.9,67.4,243.7,71.9,203.6,508.4,75.8,386.9,176.6,178.6,327.2,380.1,227.1,156.8,167.3,407.6,583.2,435.1,599.7,574.5,327.1,196.7,537.8,208.0,312.5,281.9,528.6,0.0,338.7,297.5,409.6,205.8,203.4,301.7,374.9,404.8,84.8,341.1,128.1,243.4,83.9,114.5,248.5,183.6,532.7,125.1,141.5,134.8,413.4,320.2,278.5,304.4,162.3,180.1,2046.2,276.8,132.4,295.5,528.9,374.5,193.5,241.8,140.3,538.3,446.0
UU,256.7,596.6,105.4,189.8,202.5,491.0,85.3,666.6,345.3,221.3,199.3,132.4,168.4,292.7,547.1,465.8,149.2,179.4,97.4,233.3,50.6,77.4,452.8,258.3,771.1,441.8,488.1,499.3,395.4,207.5,524.0,225.9,466.3,422.9,183.0,212.9,539.1,131.5,467.5,710.0,537.3,512.9,217.4,226.5,625.1,253.2,159.4,579.4,127.3,317.5,33.3,225.5,44.8,59.8,362.7,64.3,182.1,225.3,23.6,525.8,432.8,809.0,80.6,216.3,526.4,179.3,459.3,227.3,285.2,41.5,212.9,126.4,419.9,143.8,424.4,204.6,169.6,428.0,739.4,277.6,264.8,92.1,149.2,242.7,509.3,391.1,760.1,244.4,96.3,260.9,235.7,679.6,549.2,199.0,243.9,65.6,53.3,189.8,351.4,0.0,90.0,762.1,558.3,266.1,117.6,70.8,757.3,437.3,225.1,480.6,167.8,436.4,445.8,148.9,249.8,193.9,269.2,494.0,487.3,297.4,99.1,196.9,222.8,514.8,520.2,2229.3,160.8,485.2,648.0,190.1,727.0,546.0,192.8,282.1,203.2,107.2
VC,348.2,554.5,168.8,99.7,112.4,448.9,176.8,624.5,257.6,322.9,132.6,223.9,259.9,202.6,505.0,417.2,102.5,270.9,121.9,324.8,142.1,138.3,410.7,349.8,729.0,404.3,446.0,457.2,305.3,299.0,481.9,315.1,424.2,380.8,274.5,304.4,497.0,84.8,425.4,667.9,513.7,467.1,308.9,318.0,627.9,163.1,69.3,537.3,218.8,227.4,124.8,317.0,69.3,110.3,272.6,104.4,92.0,316.8,66.3,483.7,390.7,766.9,96.5,126.2,484.3,89.2,409.9,318.8,195.1,98.3,304.4,36.3,377.8,53.7,382.3,114.5,261.1,385.9,697.3,187.5,171.7,45.4,82.5,152.6,467.2,301.0,718.0,335.9,187.8,352.4,327.2,637.5,507.1,290.5,153.8,25.0,116.9,281.3,309.3,91.4,0.0,720.0,516.2,176.0,70.9,77.3,715.2,395.2,135.0,439.2,77.7,394.3,430.8,58.8,159.7,285.4,179.1,451.9,445.2,207.3,52.4,106.8,132.7,472.7,490.5,2253.8,70.7,443.1,605.9,281.6,684.9,503.9,102.7,192.0,291.0,198.7
VJ,980.5,157.9,829.2,588.5,595.1,334.0,809.1,93.1,506.5,955.2,815.2,856.2,892.2,487.6,390.1,288.9,655.7,903.2,628.3,957.1,774.4,644.3,439.0,982.1,8.9,398.2,266.6,315.3,862.0,931.3,510.2,947.4,299.0,341.0,906.8,936.7,257.4,674.8,327.7,50.0,325.8,264.3,941.2,950.3,363.4,525.7,658.6,299.3,851.1,478.7,757.1,949.3,677.6,660.3,605.9,654.4,596.2,949.1,698.6,358.5,445.9,46.8,693.2,550.7,365.8,640.3,311.3,951.1,549.2,730.6,936.7,646.9,433.0,628.7,341.4,588.6,893.4,345.3,23.0,561.6,563.6,712.2,765.1,612.1,287.2,552.3,296.9,968.2,820.1,984.7,959.5,80.5,195.3,922.8,593.0,697.5,666.9,913.6,383.9,723.7,682.5,0.0,544.5,588.4,686.7,759.9,4.7,354.3,726.1,313.3,628.4,318.3,499.5,633.5,568.6,917.7,510.1,385.2,320.0,798.4,705.2,663.5,689.4,330.8,225.8,2334.0,661.8,335.6,184.8,913.9,36.8,265.9,626.8,525.3,923.3,831.0
VM,782.3,425.1,602.9,390.3,411.4,287.5,610.9,495.1,308.3,746.9,617.0,658.0,694.0,289.4,343.6,257.0,457.5,705.0,430.1,758.9,576.2,446.1,105.8,783.9,599.6,152.0,284.6,334.2,663.8,733.1,41.3,749.2,301.2,257.8,708.6,738.5,335.6,467.5,264.0,538.5,434.4,394.6,743.0,752.1,498.5,327.5,460.4,407.9,652.9,280.5,558.9,751.1,479.4,462.1,407.7,456.2,398.0,750.9,500.4,360.7,125.8,637.5,507.7,363.8,361.3,442.1,307.9,752.9,351.9,532.4,738.5,448.7,160.0,430.5,203.4,390.4,695.2,199.8,567.9,363.4,362.4,514.0,566.9,413.9,305.8,354.1,588.6,770.0,621.9,786.5,761.3,508.1,377.7,724.6,394.8,504.2,468.7,715.4,185.7,525.5,484.3,590.6,0.0,394.5,488.5,561.7,585.8,190.5,527.9,315.6,406.6,232.9,301.3,435.3,370.4,719.5,311.9,328.9,322.2,600.2,507.0,465.3,491.2,349.7,368.1,2243.9,463.6,320.1,476.5,715.7,555.5,374.5,428.6,327.1,728.8,632.8
VS,508.8,457.0,329.4,135.8,126.7,351.4,337.4,527.0,201.8,483.5,304.8,384.5,420.5,146.8,407.5,320.9,149.9,431.5,189.8,485.4,302.7,172.6,313.2,510.4,631.5,302.2,348.5,359.7,409.3,459.6,384.4,475.7,326.7,283.3,435.1,465.0,399.5,169.0,327.9,570.4,416.2,373.3,469.5,478.6,530.4,116.7,148.8,439.8,379.4,171.6,285.4,477.6,205.9,188.6,198.8,184.8,143.5,477.4,226.9,386.2,293.2,669.4,234.2,109.3,386.8,136.4,312.4,479.4,54.3,258.9,465.0,136.5,280.3,118.3,284.8,78.2,421.7,288.7,599.8,33.7,83.7,201.8,254.7,25.5,369.7,245.2,620.5,496.5,348.4,513.0,487.8,540.0,409.6,451.1,116.1,203.8,195.2,441.9,211.8,252.0,172.1,622.5,418.7,0.0,176.3,249.5,617.7,297.7,273.4,340.9,94.4,296.8,375.0,180.8,91.7,446.0,123.3,354.4,347.7,345.7,194.8,210.8,236.7,375.2,393.0,2249.3,209.1,345.6,508.4,442.2,587.4,406.4,149.9,118.2,455.3,359.3
VT,376.1,561.9,224.8,114.6,101.0,456.3,204.7,631.9,263.8,340.7,150.1,251.8,287.8,211.2,512.4,424.6,31.5,298.8,81.6,352.7,170.0,89.3,418.1,377.7,736.4,407.1,453.4,464.6,341.6,326.9,482.6,345.3,431.6,388.2,302.4,332.3,504.4,13.8,432.8,675.3,521.1,474.5,336.8,345.9,590.4,171.7,54.5,544.7,246.7,236.0,152.7,344.9,73.2,55.9,281.2,50.0,106.9,344.7,94.2,491.1,398.1,774.3,101.5,134.8,491.7,92.4,417.3,346.7,203.7,126.2,332.3,60.2,385.2,56.9,389.7,96.0,289.0,393.6,704.7,196.1,180.3,25.5,100.0,155.8,474.6,309.6,725.4,363.8,215.7,380.3,355.1,644.9,514.5,318.4,157.0,67.1,62.5,309.2,316.7,119.3,58.8,727.4,523.6,179.2,0.0,112.8,722.6,402.6,193.9,446.6,80.9,401.7,439.4,109.0,168.3,313.3,187.7,459.3,452.6,266.2,18.5,143.1,169.0,480.1,485.5,2213.5,129.6,450.5,613.3,309.5,692.3,511.3,105.9,200.6,322.6,226.6
VY,350.5,603.4,171.1,178.6,175.9,497.8,179.1,673.4,336.5,325.2,188.1,226.2,262.2,281.5,553.9,466.1,138.0,273.2,104.2,327.1,144.4,84.2,459.6,352.1,777.9,448.6,494.9,506.1,384.2,301.3,530.8,317.4,473.1,429.7,276.8,306.7,545.9,122.1,474.3,716.8,544.1,516.0,311.2,320.3,676.8,242.0,148.2,586.2,221.1,306.3,127.1,319.3,51.6,66.6,351.5,73.3,170.9,319.1,68.6,532.6,439.6,815.8,100.1,205.1,533.2,168.1,466.1,321.1,274.0,100.6,306.7,115.2,426.7,132.6,431.2,193.4,263.4,434.8,746.2,266.4,250.6,80.9,138.0,231.5,516.1,379.9,766.9,338.2,190.1,354.7,329.5,686.4,556.0,292.8,232.7,49.5,60.1,283.6,358.2,93.7,78.8,768.9,565.1,254.9,106.4,0.0,764.1,444.1,213.9,487.5,156.6,443.2,509.7,137.7,238.6,287.7,258.0,500.8,494.1,286.2,87.9,185.7,211.6,521.6,544.2,2236.1,149.6,492.0,654.8,283.9,733.8,552.8,181.6,270.9,297.0,201.0
VZ,975.7,153.1,824.4,583.7,604.8,329.2,804.3,88.3,504.1,940.3,810.4,851.4,887.4,482.8,385.3,289.4,650.9,898.4,623.5,952.3,769.6,639.5,434.2,977.3,13.7,393.4,261.8,310.5,857.2,926.5,505.4,944.9,294.2,336.2,902.0,931.9,252.6,672.1,322.9,45.2,337.0,259.5,936.4,945.5,313.7,520.9,653.8,294.5,846.3,473.9,752.3,944.5,672.8,655.5,601.1,649.6,591.4,944.3,693.8,353.7,441.1,51.6,679.8,557.2,361.0,635.5,306.5,946.3,544.4,725.8,931.9,642.1,428.2,623.9,336.6,583.8,888.6,340.5,18.2,556.8,555.8,707.4,760.3,607.3,282.4,547.5,292.1,963.4,815.3,979.9,954.7,75.7,190.5,918.0,588.2,697.6,662.1,908.8,379.1,718.9,677.7,4.7,539.7,587.9,681.9,755.1,0.0,349.5,721.3,308.5,600.0,336.4,494.7,624.6,563.8,912.9,505.3,380.4,315.2,793.6,700.4,658.7,684.6,326.0,259.5,2329.2,657.0,331.1,180.0,909.1,32.0,261.1,622.0,520.5,922.2,826.2
WG,686.3,234.5,535.0,294.3,300.9,96.9,514.9,304.5,212.3,661.0,521.0,562.0,598.0,193.4,153.0,71.7,361.5,609.0,334.1,662.9,480.2,350.1,84.6,687.9,409.0,43.8,94.0,171.9,567.8,637.1,155.8,653.2,152.1,123.0,612.6,642.5,145.0,380.6,73.4,347.9,243.8,200.3,647.0,656.1,307.9,231.5,364.4,217.3,556.9,184.5,462.9,655.1,383.4,366.1,311.7,360.2,302.0,654.9,404.4,211.6,107.7,446.9,399.0,256.5,218.9,346.1,110.0,656.9,255.0,436.4,642.5,352.7,80.3,334.5,12.9,294.4,599.2,9.0,377.3,267.4,269.4,418.0,470.9,317.9,115.2,258.1,398.0,674.0,525.9,690.5,665.3,317.5,187.1,628.6,298.8,403.3,372.7,619.4,89.7,429.5,388.3,400.0,190.1,294.2,392.5,465.7,395.2,0.0,431.9,166.4,334.2,42.3,205.3,339.3,274.4,623.5,215.9,166.6,173.1,504.2,411.0,369.3,395.2,187.4,170.5,2053.3,367.6,157.5,285.9,619.7,364.9,183.9,332.6,231.1,629.1,536.8
WI,462.7,591.7,311.4,136.9,204.2,486.1,291.3,661.7,292.4,437.4,247.1,338.4,374.4,239.8,542.2,460.9,195.7,385.4,227.8,439.3,256.6,230.1,447.9,464.3,766.2,441.5,483.2,494.4,342.5,413.5,519.1,429.6,461.4,418.0,389.0,418.9,534.2,179.8,462.6,705.1,550.9,508.0,423.4,432.5,665.1,200.3,140.5,574.5,333.3,264.6,239.3,431.5,219.4,202.1,309.8,196.2,129.2,431.3,180.8,520.9,427.9,804.1,219.6,174.7,522.4,156.2,447.1,433.3,232.3,212.8,418.9,128.1,415.0,145.5,419.5,184.6,375.6,423.4,734.5,224.7,211.9,159.9,197.0,244.4,504.4,338.2,755.2,450.4,302.3,466.9,441.7,674.7,544.3,405.0,221.3,146.1,208.7,395.8,346.5,205.9,114.4,757.2,553.4,251.5,168.6,191.8,752.4,432.4,0.0,475.7,180.1,431.5,468.0,114.0,196.9,399.9,216.3,489.1,482.4,89.0,166.9,144.0,169.9,509.9,527.7,2359.7,52.5,480.0,643.1,396.1,722.1,541.1,142.7,229.2,405.5,313.2
WN,751.1,179.8,571.6,359.0,380.1,208.3,579.6,249.8,279.4,715.6,585.7,626.7,663.4,258.1,264.4,146.8,426.2,673.6,398.7,727.6,544.9,414.8,236.4,752.6,354.3,203.1,174.4,100.5,632.5,701.8,300.9,720.2,13.1,111.5,677.3,707.9,186.2,436.2,184.8,293.3,138.5,124.1,711.7,720.8,208.3,296.2,429.1,162.6,621.6,249.2,528.3,720.5,448.1,430.8,376.4,427.0,366.7,719.7,469.1,44.4,216.4,392.2,476.4,332.5,53.3,410.8,94.0,721.6,320.6,501.1,707.2,417.4,203.5,399.2,141.7,375.3,663.9,145.3,322.6,326.4,331.1,482.7,535.6,382.7,216.0,322.8,352.3,738.7,590.6,755.2,730.0,262.8,132.4,693.3,363.9,472.9,437.4,684.1,154.4,494.3,452.9,345.3,342.0,363.2,457.9,530.4,340.5,154.6,496.6,0.0,375.3,156.7,270.1,399.9,339.0,688.9,280.6,95.2,6.6,568.9,475.7,434.0,460.0,107.5,120.6,2100.8,432.3,86.4,231.2,684.4,310.2,129.2,397.3,296.5,697.5,601.5
WQ,414.3,480.9,234.9,83.7,32.2,375.3,242.9,550.9,197.4,389.0,210.3,290.0,326.0,142.4,431.4,343.6,55.4,337.0,83.7,390.9,208.2,78.1,337.1,415.9,655.4,326.1,372.4,383.6,341.4,365.1,401.6,381.2,350.6,307.2,340.6,370.5,423.4,65.4,351.8,594.3,440.1,393.5,375.0,384.1,509.4,102.9,54.3,463.7,284.9,167.2,190.9,383.1,111.4,94.1,212.4,88.2,76.0,382.9,132.4,410.1,317.1,693.3,139.7,66.0,411.6,41.9,336.3,384.9,134.9,164.4,370.5,42.0,304.2,23.8,308.7,36.7,327.2,312.6,623.7,121.6,106.4,107.3,160.2,74.8,393.6,240.8,644.4,402.0,253.9,418.5,393.3,563.9,433.5,356.6,76.3,109.3,100.7,347.4,235.7,157.5,77.6,646.4,442.6,98.2,81.8,155.0,641.6,321.6,180.0,364.9,0.0,323.7,370.6,112.9,96.4,351.5,118.9,378.3,371.6,252.3,100.3,142.9,168.8,399.1,416.9,2202.4,115.7,369.5,532.3,347.7,611.3,430.3,55.4,131.8,357.1,264.8
XD,699.0,192.1,519.6,307.0,328.1,54.5,527.6,262.1,227.4,673.7,533.7,574.7,610.7,206.1,110.6,24.0,374.2,633.8,346.8,675.6,492.9,362.8,120.6,700.6,366.6,84.4,51.6,174.8,580.5,649.8,185.1,668.2,121.7,80.6,625.3,667.3,102.6,384.2,31.0,305.5,217.4,161.6,659.7,668.8,220.6,244.2,377.1,186.9,569.6,197.2,475.6,667.8,396.1,378.8,324.4,375.0,314.7,667.6,417.1,169.2,143.7,404.5,424.4,280.5,177.4,370.9,74.9,669.6,268.6,449.1,655.2,377.5,116.3,347.2,23.0,323.3,611.9,26.6,334.9,274.4,279.1,430.7,483.6,330.6,72.8,270.8,364.6,686.7,538.6,703.2,678.0,275.1,144.7,641.3,311.9,420.9,385.4,632.1,102.4,442.2,401.0,357.6,226.1,323.3,417.3,490.5,352.8,35.9,444.6,123.9,323.3,0.0,218.0,347.9,299.2,648.3,228.6,146.0,130.7,516.9,423.7,394.1,420.0,202.3,132.9,2066.0,392.4,137.2,243.5,632.4,322.5,141.5,345.3,243.8,645.5,549.5
XF,696.1,385.9,544.8,304.1,325.2,280.3,524.7,455.9,179.8,660.7,530.8,571.8,607.8,203.2,336.4,248.6,371.3,618.8,343.9,672.7,490.0,359.9,242.1,697.7,560.4,235.7,277.4,288.6,577.6,646.9,313.3,665.3,255.6,212.2,622.4,652.3,328.4,392.5,256.8,499.3,345.1,298.5,656.8,665.9,459.3,241.3,374.2,368.7,566.7,194.3,472.7,664.9,393.2,375.9,321.5,370.0,311.8,664.7,414.2,315.1,222.1,598.3,408.8,277.6,315.7,355.9,248.6,666.7,264.8,446.2,652.3,362.5,209.2,344.3,213.7,320.4,609.0,217.6,528.7,277.2,276.2,427.8,480.7,327.7,298.6,179.3,549.4,683.8,535.7,700.3,675.1,468.9,338.5,638.4,308.6,418.0,382.5,629.2,140.7,439.3,398.1,551.4,347.6,308.3,402.3,475.5,546.6,226.6,441.7,269.8,320.4,225.7,0.0,345.0,284.2,633.3,225.7,283.3,276.6,514.0,420.8,379.1,405.0,304.1,321.9,2188.0,377.4,274.5,437.3,629.5,516.3,335.3,342.4,240.9,642.6,546.6
XJ,407.1,495.6,235.7,54.9,141.2,404.1,243.7,579.7,212.8,389.8,199.5,290.8,318.8,157.8,460.2,373.6,130.2,329.8,162.3,391.7,209.0,182.5,365.9,416.7,684.2,354.9,401.2,398.3,228.4,365.9,430.4,384.3,379.4,336.0,341.4,363.3,452.2,121.8,380.6,609.0,450.4,422.3,375.8,384.9,538.2,118.3,58.5,492.5,285.7,182.6,183.7,375.9,153.9,136.6,227.8,132.8,47.2,375.7,133.2,424.8,345.9,722.1,182.2,81.4,439.5,74.2,372.4,385.7,151.2,165.2,371.3,80.5,333.0,97.9,337.5,137.0,328.0,341.1,652.5,137.0,126.9,112.3,149.4,196.8,422.4,256.2,682.2,402.8,254.7,419.3,394.1,592.7,462.3,357.4,139.7,91.9,143.2,348.2,264.5,150.3,66.8,675.2,457.3,173.8,103.1,144.2,656.3,350.4,104.6,393.6,121.9,352.5,386.0,0.0,114.9,352.3,134.3,407.1,400.4,176.9,119.3,29.9,73.8,427.9,450.5,2294.2,40.3,384.2,561.1,348.5,640.1,459.1,60.7,147.2,361.6,265.6
XN,506.1,434.3,354.8,80.0,101.1,328.7,334.7,504.3,137.4,480.8,312.5,381.8,417.8,82.4,384.8,297.0,147.2,428.8,184.2,482.7,300.0,169.9,290.5,507.7,608.8,284.1,325.8,337.0,353.5,456.9,361.7,473.0,304.0,260.6,432.4,462.3,376.8,168.4,305.2,547.7,393.5,346.9,466.8,475.9,507.7,42.9,150.1,417.1,376.7,107.2,282.7,474.9,203.2,185.9,152.4,180.0,87.7,474.7,224.2,363.5,270.5,646.7,210.2,53.5,364.1,131.8,289.7,476.7,51.3,256.2,462.3,144.4,257.6,126.2,262.1,100.6,419.0,265.7,577.1,43.7,9.9,209.1,262.4,100.4,347.0,180.8,597.8,493.8,345.7,510.3,485.1,517.3,386.9,448.4,24.3,211.5,192.5,439.2,189.1,249.3,179.8,599.8,396.0,74.8,183.6,257.2,595.0,275.0,217.6,318.4,102.3,274.1,310.6,120.9,0.0,443.3,58.9,331.7,325.0,289.9,202.1,155.0,180.9,352.5,370.3,2236.4,153.3,322.9,485.7,439.5,564.7,383.7,118.3,71.8,448.9,356.6
XT,96.6,938.1,168.2,531.3,544.0,832.5,108.5,1008.1,689.2,136.4,540.8,186.9,222.9,634.2,888.6,800.8,490.7,94.5,438.9,162.1,143.2,418.9,794.3,173.4,1112.6,787.9,829.6,840.8,736.9,122.6,865.5,182.4,807.8,764.4,22.9,158.5,880.6,482.3,809.0,1051.5,897.3,850.7,212.8,66.4,1011.5,594.7,500.9,920.9,128.0,659.0,165.7,169.9,386.3,401.3,704.2,408.0,523.6,170.9,365.1,867.3,774.3,1150.5,422.1,557.8,867.9,520.8,800.8,142.4,626.7,383.0,128.0,467.9,761.4,485.3,765.9,546.1,84.7,769.8,1080.9,613.4,603.3,433.6,490.7,584.2,850.8,732.6,1101.6,50.5,97.5,77.1,91.8,1021.1,890.7,144.6,585.4,402.2,394.8,104.9,692.9,341.4,431.5,1103.6,899.8,607.6,459.1,412.3,1098.8,778.8,566.6,822.8,509.3,777.9,787.3,490.4,591.3,0.0,610.7,835.5,828.8,638.9,440.6,538.4,564.3,856.3,874.1,2570.8,502.3,826.7,989.5,105.2,1068.5,887.5,534.3,623.6,128.4,86.6
YD,504.4,375.3,353.1,78.3,84.9,269.7,333.0,445.3,76.0,479.1,310.8,380.1,416.1,23.4,325.8,244.5,145.5,427.1,173.8,481.0,298.3,168.2,231.5,506.0,549.8,225.1,266.8,278.0,351.8,455.2,302.7,471.3,245.0,201.6,430.7,460.6,317.8,164.6,246.2,488.7,334.5,291.6,465.1,474.2,448.7,15.5,148.4,358.1,375.0,48.2,281.0,473.2,201.5,184.2,95.7,178.3,86.0,473.0,222.5,304.5,211.5,587.7,217.1,40.5,306.0,130.1,230.7,475.0,65.3,254.5,460.6,150.1,198.6,131.9,203.1,140.7,417.3,207.0,518.1,91.7,57.0,207.4,260.7,148.4,288.0,121.8,538.8,492.1,344.0,508.6,483.4,458.3,327.9,446.7,96.1,209.8,190.8,437.5,130.1,247.6,178.1,540.8,337.0,118.5,181.9,255.5,536.0,216.0,215.9,259.3,118.2,215.1,251.6,123.3,71.7,441.6,0.0,272.7,266.0,288.2,200.4,153.3,179.2,293.5,311.3,2177.4,151.6,263.6,426.7,437.8,505.7,324.7,116.6,15.1,447.2,354.9
YI,754.6,194.8,603.3,362.6,369.2,211.9,583.2,264.8,280.6,729.3,589.3,630.3,666.3,261.7,268.0,137.6,429.8,677.3,402.4,731.2,548.5,418.4,240.0,756.2,369.3,202.1,159.9,74.1,636.1,705.4,311.2,721.5,88.9,115.1,680.9,710.8,183.0,448.9,188.4,308.2,130.6,87.7,715.3,724.4,274.8,299.8,432.7,161.1,625.2,252.8,531.2,723.4,451.7,434.4,380.0,428.5,370.3,723.2,472.7,40.5,220.0,407.2,467.3,324.8,33.2,414.4,118.5,725.2,323.3,504.7,710.8,421.0,207.1,402.8,145.3,362.7,667.5,149.2,337.6,335.7,337.7,486.3,539.2,386.2,212.8,326.4,358.3,742.3,594.2,758.8,733.6,277.8,154.0,696.9,367.1,471.6,441.0,687.7,158.0,497.8,456.6,360.3,345.5,362.5,460.8,534.0,355.5,158.2,500.2,75.7,402.5,157.3,273.6,407.6,342.7,691.8,284.2,0.0,69.0,572.5,479.3,437.6,463.5,74.3,137.4,2074.4,435.9,9.1,246.2,688.0,325.2,142.5,400.9,299.4,697.4,605.1
YP,757.7,186.5,606.4,365.7,372.3,255.1,586.3,256.5,283.7,732.4,592.4,633.4,669.4,264.8,311.2,158.8,432.9,680.4,405.5,734.3,551.6,421.5,243.1,759.3,361.0,245.3,181.1,107.2,639.2,708.5,314.3,724.6,19.8,118.2,684.0,713.9,192.9,452.0,231.6,299.9,195.8,134.5,718.4,727.5,259.9,302.9,435.8,169.3,628.3,255.9,534.3,726.5,454.8,437.5,383.1,431.6,373.4,726.3,475.8,38.4,223.1,398.9,470.4,327.9,45.7,417.5,108.0,728.3,326.4,507.8,713.9,424.1,210.2,405.9,188.5,365.8,670.6,192.4,329.3,338.8,340.8,489.4,542.3,389.3,222.7,329.5,350.0,745.4,597.3,761.9,736.7,269.5,139.1,700.0,370.2,474.7,444.1,690.8,161.1,500.9,459.7,352.0,348.6,365.6,463.9,537.1,347.2,201.4,503.3,6.6,405.6,200.5,276.7,410.7,345.8,694.9,287.3,89.0,0.0,575.6,482.4,440.7,466.6,100.7,122.5,2107.5,439.0,92.8,237.9,691.1,316.9,135.9,404.0,302.5,700.5,608.2
