from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
OZ,190.1,358.9,163.3,189.2,211.4,182.4,185.7,293.4,248.6,142.8,269.5,173.9,243.3,350.8,232.7,316.9,276.1,386.8,206.2,291.9,281.0,275.9,251.9,195.1,208.6,379.2,117.1,263.4,336.6,224.4,206.0,215.5,216.7,240.9,259.7,333.8,348.5,27.5,329.6,283.8,143.1,280.4,181.1,290.2,270.2,226.3,249.5,141.4,172.2,344.3,285.0,205.3,214.3,360.9,186.6,106.2,283.4,213.0,67.2,137.3,337.6,221.0,155.3,161.1,138.1,238.8,136.9,204.5,288.1,332.9,370.0,255.9,161.1,306.6,211.7,300.0,150.4,184.8,370.3,24.2,395.3,236.3,204.8,325.9,273.6,128.5,304.2,259.7,43.1,130.8,111.0,0.0,172.2,101.8,348.7,228.1,195.9,239.2,80.7,226.2,213.2,149.0,178.7,254.7,299.1,362.1,204.6,35.0,289.3,174.9,232.6,159.0,354.8,275.0,229.3,348.3,169.3,271.9,187.9,152.6,238.6,314.4,165.2,254.1,250.0,351.8,356.1,166.4,206.6,285.8,115.7,223.6,270.8,167.6,337.1,333.6,130.2,299.9,225.4,302.9,205.4,217.1,107.8,666.7,220.7,198.7
PT,307.1,287.2,264.2,113.7,285.1,338.2,164.5,367.1,322.3,269.0,326.5,229.5,298.9,406.5,288.3,372.5,331.7,341.0,185.0,348.9,336.6,331.5,269.0,173.9,334.6,311.4,173.7,319.1,290.8,280.0,134.3,271.1,290.4,169.2,238.5,285.8,322.3,204.0,332.4,339.4,198.7,336.1,229.8,345.8,195.5,281.9,305.1,120.2,227.8,272.6,263.8,136.5,269.9,416.6,165.4,207.1,339.0,286.7,196.3,203.8,411.3,152.2,134.1,71.4,47.7,294.4,263.1,183.3,343.8,388.6,425.6,311.5,266.5,362.3,142.9,254.3,129.2,311.0,298.6,235.4,323.6,310.0,315.4,399.6,329.2,107.3,359.8,315.4,254.3,129.6,211.9,211.1,0.0,175.4,277.0,283.7,251.5,218.0,162.1,281.8,286.9,304.8,89.0,310.3,271.0,290.4,278.3,210.9,344.9,275.8,281.6,325.9,283.1,330.6,303.0,404.0,69.4,327.5,243.5,208.2,169.8,302.5,220.8,232.9,277.4,280.1,284.4,76.7,147.8,341.5,241.9,279.2,326.4,19.4,300.1,389.3,235.6,228.2,204.2,358.6,322.4,68.9,171.2,595.0,327.6,337.9
QB,275.7,354.4,215.0,175.5,233.2,268.0,172.0,315.2,270.4,164.6,237.2,140.2,209.6,330.2,199.0,266.6,242.4,353.1,230.4,259.6,247.8,242.2,179.7,181.4,294.2,445.2,15.2,229.8,292.1,190.7,192.3,181.8,238.5,227.2,234.9,320.1,333.5,131.4,243.1,250.1,109.4,246.8,266.7,256.5,253.5,192.6,215.8,127.7,138.5,330.6,271.3,191.6,180.6,327.3,172.9,157.9,249.7,234.8,89.0,35.4,359.4,207.3,141.6,147.4,124.4,205.1,158.7,222.5,254.5,299.3,293.3,222.2,182.9,273.0,198.0,266.3,136.7,206.6,356.6,128.1,381.6,258.1,290.4,347.7,239.9,114.8,270.5,226.1,147.0,117.1,159.1,103.8,158.5,0.0,335.0,194.4,162.2,299.1,166.3,192.5,235.0,234.6,165.0,221.0,360.7,348.4,226.4,138.9,255.6,226.6,192.3,244.6,341.1,241.3,251.1,314.7,155.6,238.2,154.2,118.9,224.9,280.7,134.6,295.3,188.1,338.1,345.7,152.7,192.9,252.2,137.5,185.8,237.1,153.9,358.1,300.0,152.0,286.2,211.7,269.3,291.0,203.4,193.4,653.0,240.6,284.3
QC,253.4,8.9,293.7,233.9,381.6,284.5,313.5,425.9,413.6,340.3,379.6,378.5,447.9,440.4,437.3,521.5,480.7,521.3,334.0,373.8,485.6,480.5,425.7,322.9,280.9,336.5,322.7,353.0,471.1,429.0,140.2,420.1,404.9,152.9,387.5,365.4,322.2,325.6,481.4,491.2,347.7,370.0,176.1,494.8,121.8,430.9,454.1,269.2,376.8,193.6,412.8,250.6,418.9,417.4,314.4,328.7,488.0,401.2,379.8,352.8,464.1,252.6,283.1,238.4,235.4,443.4,283.6,363.6,377.7,371.3,574.6,460.5,344.9,396.2,257.0,434.6,278.2,332.9,206.2,373.7,45.3,458.7,261.7,452.4,478.2,256.3,508.8,349.3,392.6,265.2,333.5,362.7,269.5,324.4,0.0,432.7,400.5,361.6,283.7,430.8,435.9,251.1,256.0,459.3,300.9,211.4,385.8,332.5,493.9,346.8,402.8,272.2,4.8,479.6,399.5,435.2,234.6,476.5,392.5,357.2,283.9,482.8,369.8,381.9,438.2,1.8,48.8,243.7,222.9,357.4,306.2,428.2,475.4,264.9,188.7,423.2,338.3,149.2,353.2,392.5,268.7,283.6,255.6,496.2,325.6,284.2
QL,365.3,446.4,278.7,330.0,200.6,357.6,222.0,282.6,237.8,200.8,258.7,132.8,32.3,322.0,62.5,123.9,83.1,291.5,161.0,273.4,88.0,82.9,241.1,231.4,383.8,397.5,178.3,234.6,241.3,149.1,293.5,112.4,205.9,328.4,296.0,389.9,426.4,250.6,265.9,198.7,132.2,251.6,356.3,97.2,354.7,76.1,56.5,205.6,87.1,431.8,321.3,271.8,137.1,332.1,222.9,253.5,90.4,202.2,208.2,208.4,326.8,290.0,191.9,338.0,225.6,135.7,228.7,153.1,259.3,304.1,177.0,62.9,172.9,277.8,265.0,204.8,196.8,254.9,457.8,247.3,482.8,225.5,380.0,315.1,69.9,218.8,111.2,230.9,266.2,241.4,254.7,223.0,259.7,193.6,436.2,0.0,158.2,247.6,273.9,103.6,202.4,324.2,350.3,26.5,307.5,449.6,193.8,258.1,96.3,322.2,221.8,334.2,442.3,82.0,218.5,319.5,256.8,129.3,84.8,74.2,285.2,253.0,80.1,225.9,239.2,439.3,443.6,332.7,364.1,257.0,207.5,120.5,77.8,255.1,459.3,304.8,166.3,387.4,261.7,274.1,380.6,304.6,283.0,726.0,310.6,373.9
RB,323.2,488.6,331.2,287.9,185.7,315.5,177.2,267.7,222.9,185.9,243.8,54.1,191.1,320.1,177.8,289.9,223.9,249.4,118.9,258.5,229.3,223.7,226.2,189.3,339.0,355.4,258.7,219.7,185.7,38.4,326.5,51.8,191.0,361.4,242.8,336.1,380.3,273.7,251.0,211.1,117.3,236.7,314.2,238.0,385.0,174.1,194.6,163.5,96.2,464.8,276.5,229.7,18.3,320.5,178.1,276.8,233.7,187.3,193.3,291.5,315.2,247.9,149.8,299.9,224.6,123.2,213.8,111.0,244.4,289.2,272.1,203.7,161.3,262.9,222.9,162.7,154.7,240.0,490.8,321.8,515.8,210.6,339.3,295.8,218.7,176.7,252.0,216.0,340.7,199.3,281.6,208.1,258.7,260.4,469.2,175.9,0.0,256.8,231.8,171.3,187.5,282.1,308.2,202.5,318.1,482.6,178.9,280.6,237.1,345.5,206.9,292.1,472.6,222.8,203.6,304.6,294.8,219.7,89.7,76.6,243.1,210.9,92.3,183.8,224.3,472.3,479.9,290.6,322.0,242.1,192.6,103.9,218.6,254.1,492.3,289.9,151.4,420.4,219.6,259.2,338.5,343.8,240.9,787.2,394.6,331.8
RH,260.7,363.8,271.4,202.7,312.9,253.0,57.6,394.9,350.1,276.2,371.0,254.7,250.5,434.3,239.9,207.7,269.5,185.1,149.9,383.0,288.6,283.1,294.2,77.8,279.2,146.0,198.9,346.9,124.1,222.1,201.7,185.4,318.2,236.6,66.5,80.8,154.4,211.2,357.6,129.6,223.9,363.9,297.2,297.4,262.9,233.5,256.7,101.0,168.2,340.0,91.8,144.5,210.1,444.4,56.8,214.3,276.8,314.5,265.4,229.0,439.1,170.7,87.3,210.7,249.9,218.3,270.3,116.2,371.6,416.4,276.6,263.1,294.5,390.1,137.7,98.3,92.2,318.2,366.0,259.3,391.0,337.8,275.4,423.0,280.8,114.2,293.7,343.2,278.2,136.8,219.1,248.3,270.3,200.6,344.4,235.3,227.9,0.0,169.3,233.4,314.7,219.6,223.0,261.9,61.2,357.8,306.1,218.1,296.5,283.0,334.1,229.6,350.5,232.1,330.8,431.8,209.6,279.1,184.8,186.5,157.9,160.2,171.9,197.8,302.6,347.5,355.1,205.4,236.8,366.6,249.1,199.0,278.0,248.8,367.5,417.1,263.6,295.6,108.1,386.4,276.0,258.6,178.4,662.4,334.8,269.3
RJ,109.3,299.1,102.0,156.5,175.4,101.6,135.0,257.4,212.6,106.8,233.5,205.9,275.3,314.8,264.7,348.9,308.1,311.5,155.5,249.6,313.0,307.9,215.9,144.4,127.8,328.5,175.5,227.4,261.3,256.4,173.3,247.5,180.7,208.2,209.0,283.1,297.8,41.8,293.6,315.8,193.1,244.4,100.3,322.2,189.4,258.3,281.5,90.7,204.2,284.5,234.3,202.8,246.3,293.2,135.9,44.9,315.4,177.0,96.0,195.7,301.6,221.0,104.6,128.4,105.4,270.8,100.9,153.8,252.1,247.1,402.0,287.9,125.1,270.6,196.0,224.8,99.7,148.8,310.5,89.9,335.5,200.3,124.0,289.9,305.6,77.8,336.2,223.7,108.8,50.8,49.7,78.9,139.5,160.2,288.9,260.1,227.9,188.5,0.0,258.2,177.2,68.2,146.0,286.7,248.4,302.3,168.6,48.7,321.3,113.6,196.6,78.2,295.0,307.0,193.3,311.0,136.6,303.9,219.9,184.6,216.2,346.4,197.2,203.4,214.0,292.0,296.3,133.7,173.9,233.2,79.7,255.6,302.8,134.9,256.3,297.6,94.2,240.1,174.7,266.9,124.6,184.4,27.0,552.4,159.4,117.9
RK,367.9,458.2,281.3,332.6,203.2,360.2,224.6,285.2,240.4,203.4,261.3,135.4,99.3,337.6,88.7,198.1,132.1,294.1,163.6,276.0,137.0,131.9,243.7,234.0,386.4,400.1,180.9,237.2,233.1,151.7,296.1,115.0,208.5,331.0,298.6,392.5,427.7,253.2,268.5,201.3,134.8,254.2,358.9,146.2,357.3,82.3,105.5,208.2,89.7,434.4,323.9,274.4,139.7,334.7,225.5,256.1,139.4,204.8,210.8,211.0,329.4,292.6,194.5,344.6,228.2,138.3,231.3,155.7,261.9,306.7,224.4,111.9,175.5,280.4,267.6,207.4,199.4,257.5,460.4,249.9,485.4,228.1,384.0,313.3,129.6,221.4,160.2,233.5,268.8,244.0,257.3,225.6,262.3,196.2,438.8,84.1,160.8,250.3,276.5,0.0,205.0,326.8,352.9,110.7,311.6,452.2,196.4,260.7,145.3,324.8,224.4,336.8,444.9,131.0,221.1,322.1,259.4,113.9,87.4,76.8,287.8,255.6,85.8,228.5,241.8,441.9,449.5,335.3,366.7,259.6,210.1,123.1,126.8,257.7,461.9,307.4,168.9,390.0,264.3,276.7,383.2,307.2,285.6,728.6,313.2,376.5
RP,302.3,463.2,209.7,284.3,74.2,294.6,280.8,161.4,116.6,131.8,137.5,190.6,260.0,284.0,249.4,307.3,292.8,403.5,280.8,159.9,297.7,292.6,38.6,290.2,320.8,474.3,185.9,183.6,342.5,241.1,301.1,232.2,84.7,336.0,354.8,428.9,442.3,258.2,166.3,300.5,93.9,200.6,293.3,306.9,382.4,243.0,266.2,236.5,188.9,439.4,380.1,300.4,231.0,232.9,281.7,184.5,300.1,81.0,174.2,216.0,205.6,316.1,250.4,256.2,233.2,255.5,159.7,272.9,208.3,186.8,335.5,272.6,103.9,226.8,306.8,316.7,245.5,185.9,465.4,254.9,490.4,23.0,317.0,193.9,290.3,223.6,320.9,179.9,273.8,225.9,185.7,230.6,267.3,201.2,443.8,244.8,212.6,334.4,192.9,242.9,0.0,261.2,273.8,271.4,394.2,457.2,43.4,265.7,306.0,253.2,53.0,271.2,449.9,332.4,95.4,268.5,264.4,288.6,204.6,169.3,333.7,331.1,185.0,345.7,111.3,446.9,451.2,261.5,301.7,153.8,138.5,240.3,287.5,262.7,466.9,253.8,97.3,395.0,320.5,223.1,317.6,312.2,220.0,675.0,241.6,310.9
RV,69.5,259.3,183.1,199.6,256.5,33.3,178.1,338.5,293.7,187.9,314.6,287.0,356.4,395.9,345.8,430.0,389.2,354.6,198.6,337.0,394.1,389.0,297.0,187.5,59.5,371.6,205.3,308.5,304.4,337.5,186.0,266.1,261.8,198.7,252.1,326.2,340.9,122.9,374.7,333.2,230.3,325.5,60.5,403.3,149.6,339.4,362.6,133.8,285.3,244.7,277.4,245.9,327.4,356.3,179.0,126.0,396.5,258.1,177.1,276.8,382.7,264.1,147.7,171.5,148.5,299.0,182.0,196.9,333.2,310.2,483.1,369.0,206.2,351.7,239.1,267.9,142.8,229.9,270.7,171.0,295.7,281.4,97.8,371.0,386.7,120.9,417.3,304.8,189.9,93.9,130.8,160.0,182.6,241.3,249.1,341.2,309.0,231.6,81.0,339.3,258.3,0.0,189.1,367.8,291.5,262.5,249.7,129.8,402.4,194.7,277.7,78.0,255.2,388.1,274.4,393.4,179.7,385.0,301.0,265.7,259.3,316.1,278.3,246.5,295.1,252.2,256.5,176.8,217.0,296.3,160.8,283.8,383.9,178.0,216.5,378.7,175.3,200.3,217.8,348.0,71.7,227.5,52.9,567.1,240.5,117.7
SB,219.4,273.1,230.1,52.1,251.0,211.7,130.4,333.0,288.2,234.9,292.4,195.4,264.8,372.4,254.2,338.4,297.6,306.9,150.9,314.8,302.5,297.4,234.9,139.8,237.9,261.1,139.6,285.0,256.7,245.9,120.2,237.0,256.3,155.1,204.4,235.5,272.0,169.9,298.3,305.3,164.6,302.0,215.7,311.7,181.4,247.8,271.0,86.1,193.7,258.5,229.7,86.2,235.8,382.5,131.3,173.0,304.9,252.6,162.2,169.7,377.2,101.9,100.0,9.8,34.3,260.3,229.0,149.2,309.7,354.5,391.5,277.4,232.4,328.2,92.6,220.2,95.1,276.9,284.5,201.3,309.5,275.9,234.1,365.5,295.1,73.2,325.7,281.3,220.2,95.5,177.8,177.0,68.4,141.3,262.9,249.6,217.4,183.9,128.0,247.7,252.8,178.3,0.0,276.2,220.7,276.3,244.2,176.8,310.8,241.7,247.5,188.3,269.0,296.5,268.9,369.9,77.0,293.4,209.4,174.1,119.5,268.4,186.7,198.8,243.3,266.0,270.3,15.1,86.2,307.4,207.8,245.1,292.3,63.8,286.0,355.2,201.5,214.1,170.1,324.5,234.7,113.3,137.1,580.9,293.5,228.0
SL,390.8,481.1,304.2,355.5,226.1,383.1,247.5,308.1,263.3,226.3,284.2,158.3,57.8,360.5,88.0,132.8,108.6,317.0,186.5,298.9,113.5,108.4,266.6,256.9,409.3,423.0,203.8,260.1,256.0,174.6,319.0,137.9,231.4,353.9,321.5,403.7,450.6,276.1,291.4,224.2,157.7,277.1,381.8,122.7,380.2,101.6,82.0,231.1,112.6,457.3,346.8,297.3,162.6,357.6,248.4,279.0,115.9,227.7,233.7,233.9,352.3,315.5,217.4,363.5,251.1,161.2,254.2,178.6,284.8,329.6,159.5,88.4,198.4,303.3,290.5,230.3,222.3,280.4,483.3,272.8,508.3,251.0,405.5,336.2,95.4,244.3,136.7,256.4,291.7,266.9,280.2,248.5,285.2,219.1,461.7,25.4,180.4,273.2,299.4,129.1,227.9,349.7,375.8,0.0,334.5,475.1,219.3,283.6,121.8,347.7,247.3,359.7,467.8,107.5,244.0,345.0,282.3,154.8,110.3,99.7,310.7,278.5,108.7,251.4,264.7,464.8,472.4,358.2,389.6,282.5,233.0,146.0,103.3,280.6,484.8,330.3,191.8,412.9,287.2,299.6,406.1,330.1,308.5,751.5,336.1,399.4
ST,313.2,302.2,334.1,214.8,375.6,344.3,120.3,457.6,412.8,338.9,484.5,359.1,313.2,497.3,300.5,267.6,332.2,247.8,212.6,478.7,351.2,345.8,398.6,140.5,340.4,84.7,259.5,409.9,184.7,284.8,140.4,248.1,380.9,175.3,129.5,66.8,99.6,273.9,462.0,192.6,328.3,426.6,235.9,360.1,201.3,296.2,319.4,163.7,230.9,278.7,152.4,180.0,272.8,505.0,119.8,277.0,337.4,377.2,326.0,333.4,499.7,189.4,150.0,219.0,216.0,281.0,388.5,178.9,434.3,476.2,295.8,325.8,357.2,452.8,173.2,161.0,154.9,380.9,304.7,322.0,329.7,400.8,321.2,490.4,341.4,176.9,356.4,405.9,340.9,199.5,281.8,311.0,250.4,305.0,283.1,298.0,294.2,62.6,232.0,296.4,377.7,310.9,236.9,322.5,0.0,296.5,368.8,280.8,359.2,345.7,396.8,332.0,288.9,294.8,393.5,494.5,245.1,341.8,247.5,249.2,193.4,222.9,232.5,260.5,407.0,286.2,290.2,224.6,203.8,462.3,312.1,266.1,340.7,284.3,306.2,479.8,326.3,234.3,170.8,449.1,328.2,294.1,315.4,601.1,432.0,344.0
TA,387.8,234.5,339.8,280.2,427.7,380.1,395.5,472.0,459.7,386.4,425.7,451.2,520.6,486.5,510.0,594.2,553.4,572.0,416.0,419.9,558.3,553.2,471.8,404.9,406.3,382.8,369.0,399.1,521.8,501.7,186.5,492.8,451.0,199.2,469.5,411.7,368.5,358.3,563.9,561.1,438.4,416.1,222.4,567.5,168.1,503.6,526.8,351.2,449.5,21.9,494.8,296.9,491.6,463.5,396.4,399.9,560.7,447.3,431.6,399.1,510.2,298.9,365.1,284.7,365.9,516.1,329.7,414.3,423.8,417.4,647.3,533.2,391.0,442.3,303.3,485.3,360.2,379.0,252.5,406.4,270.9,504.8,308.0,498.5,550.9,338.3,581.5,395.4,425.3,311.3,366.2,395.4,400.0,370.7,224.3,505.4,473.2,449.0,316.4,503.5,482.0,346.7,302.3,532.0,347.2,0.0,431.9,365.2,566.6,392.9,448.9,356.7,230.4,552.3,445.6,481.3,397.1,549.2,465.2,429.9,330.2,533.5,442.5,463.9,484.3,227.4,231.7,290.0,269.2,403.5,352.3,500.9,548.1,395.4,235.0,469.3,384.4,64.6,435.2,438.6,403.1,444.9,305.5,542.3,371.7,396.4
TK,305.9,489.7,213.3,320.0,83.0,298.2,316.5,165.0,120.2,135.4,141.1,185.7,255.1,274.6,244.5,384.6,287.9,398.6,275.9,163.5,292.8,287.7,74.3,325.9,324.4,510.0,221.6,187.2,348.4,236.2,336.8,227.3,88.3,371.7,390.5,464.6,479.3,238.9,201.2,295.6,129.6,204.2,296.9,302.0,386.0,238.1,261.3,272.2,184.0,475.1,415.8,336.1,226.1,236.5,317.4,188.1,297.7,84.6,177.8,251.7,209.2,351.8,286.1,291.9,268.9,250.6,163.3,268.0,211.9,190.4,437.7,267.7,107.5,230.4,342.5,311.8,281.2,189.5,501.1,252.7,526.1,58.7,320.6,197.5,285.4,259.3,316.0,183.5,271.6,261.6,189.3,228.4,303.0,236.9,479.5,239.9,207.7,344.5,196.5,238.0,35.6,264.8,309.5,266.5,404.4,492.9,0.0,245.8,301.1,256.8,88.7,274.8,485.6,391.6,100.9,272.1,300.1,283.7,199.7,164.4,369.4,326.2,177.0,340.8,121.6,482.6,486.9,297.2,337.4,157.4,142.1,235.4,282.6,298.4,452.9,257.4,100.9,430.7,356.2,226.7,321.2,347.9,223.6,678.6,245.2,314.5
TL,169.8,368.8,143.0,214.2,216.4,162.1,195.5,298.4,253.6,147.8,274.5,198.9,268.3,368.8,257.7,325.3,301.1,411.8,216.0,296.9,306.0,300.9,256.9,204.9,188.3,389.0,142.1,268.4,350.8,249.4,231.0,240.5,221.7,265.9,258.4,367.9,357.0,7.2,334.6,308.8,168.1,285.4,160.8,315.2,249.9,251.3,274.5,151.2,197.2,345.0,294.8,230.3,239.3,365.9,196.4,85.9,308.4,218.0,69.0,162.3,342.6,246.0,165.1,186.1,163.1,263.8,141.9,214.3,293.1,307.6,352.0,280.9,166.1,311.6,236.7,325.0,160.2,189.8,371.0,35.9,396.0,241.3,184.5,330.9,298.6,138.3,329.2,264.7,54.8,155.8,90.7,24.9,197.2,126.8,349.4,253.1,220.9,249.1,60.4,251.2,218.2,128.7,203.7,279.7,310.4,362.8,209.6,0.0,314.3,154.6,237.6,138.7,355.5,300.0,234.3,353.3,194.3,296.9,212.9,177.6,263.6,339.4,193.3,263.9,255.0,352.5,360.1,191.4,231.6,290.8,120.7,248.6,295.8,192.6,316.8,338.6,135.2,300.6,235.2,307.9,185.1,242.1,87.5,612.9,200.4,178.4
TS,406.0,487.1,319.4,370.7,241.3,398.3,262.7,323.3,278.5,241.5,299.4,173.5,91.0,362.7,103.2,133.6,92.8,332.2,201.7,314.1,40.5,59.6,281.8,354.1,424.5,438.2,219.0,275.3,282.0,189.8,334.2,153.1,246.6,369.1,336.7,430.6,467.1,291.3,306.6,275.4,172.9,292.3,397.0,24.7,395.4,116.8,26.1,246.3,127.8,472.5,362.0,312.5,177.8,372.8,263.6,294.2,100.1,242.9,248.9,249.1,367.5,330.7,232.6,378.7,266.3,176.4,269.4,193.8,300.0,344.8,186.7,101.8,213.6,318.5,305.7,245.5,237.5,295.6,498.5,288.0,523.5,266.2,420.7,355.8,128.6,259.5,38.7,271.6,306.9,282.1,295.4,263.7,300.4,234.3,476.9,95.8,198.9,324.3,314.6,144.3,243.1,364.9,391.0,122.4,384.2,490.3,234.5,298.8,0.0,362.9,262.5,374.9,483.0,91.7,259.2,360.2,297.5,170.0,125.5,114.9,325.9,293.7,120.8,266.6,279.9,480.0,484.3,373.4,404.8,297.7,248.2,161.2,54.5,295.8,500.0,345.5,207.0,428.1,384.4,314.8,421.3,345.3,323.7,766.7,351.3,414.6
UC,214.7,404.5,82.3,261.9,247.4,207.0,240.4,339.9,284.6,171.8,293.6,277.9,347.3,360.0,336.7,420.9,380.1,490.8,260.9,287.8,385.0,379.9,287.9,249.8,233.2,433.9,247.5,275.2,440.6,328.4,278.7,319.5,252.7,313.6,314.4,388.5,403.2,147.7,365.6,387.8,265.1,310.7,205.7,394.2,294.8,330.3,353.5,196.1,276.2,389.9,339.7,308.2,318.3,331.4,241.3,68.6,387.4,249.0,168.0,267.7,378.1,326.4,210.0,233.8,210.8,342.8,115.1,259.2,291.7,285.3,474.0,359.9,197.1,333.5,301.4,404.0,205.1,164.4,415.9,195.8,440.9,272.3,229.4,366.4,377.6,183.2,408.2,263.3,214.7,156.2,121.7,184.8,244.9,232.2,394.3,332.1,299.9,293.9,105.3,330.2,249.2,173.6,251.4,358.7,353.8,407.7,240.6,154.6,393.3,0.0,268.6,183.6,400.4,379.0,265.3,360.1,242.0,375.9,291.9,256.6,321.6,418.4,269.2,308.8,286.0,397.4,401.7,239.1,279.3,271.4,137.7,327.6,374.8,240.3,361.7,342.8,166.2,345.5,280.1,312.1,230.0,289.8,132.4,657.8,77.0,223.3
UI,320.6,438.2,228.0,268.5,21.1,312.9,265.0,154.9,110.1,150.1,144.6,174.8,244.2,289.3,233.6,309.6,277.0,387.7,265.0,164.8,281.9,276.8,22.8,274.4,339.1,458.5,170.1,201.9,337.5,225.3,285.3,216.4,78.2,320.2,339.0,413.1,427.8,242.4,150.5,284.7,78.1,218.9,311.6,291.1,346.5,227.2,250.4,220.7,173.1,423.6,364.3,284.6,215.2,208.4,265.9,202.8,284.3,74.5,200.0,200.2,199.1,300.3,234.6,240.4,217.4,239.7,178.0,257.1,226.6,162.3,362.7,256.8,122.2,245.1,291.0,300.9,229.7,204.2,449.6,239.1,474.6,55.8,335.3,187.4,274.5,207.8,305.1,198.2,258.0,210.1,204.0,214.8,251.5,185.4,428.0,229.0,196.8,318.5,211.2,227.1,33.0,279.5,258.0,255.6,378.4,441.4,76.5,249.9,290.2,271.5,0.0,289.5,434.1,316.6,42.3,226.2,248.6,272.8,188.8,153.5,317.9,315.3,166.1,329.9,95.5,431.1,435.4,245.7,285.9,148.4,156.8,224.5,271.7,246.9,451.1,272.1,115.6,379.2,304.7,241.4,335.9,296.4,238.3,673.6,259.9,329.2
UM,85.9,293.7,184.6,201.1,258.0,122.9,179.6,340.0,295.2,189.4,316.1,288.5,357.9,397.4,347.3,431.5,390.7,356.1,200.1,338.5,395.6,390.5,298.5,189.0,113.4,373.1,206.8,310.0,305.9,339.0,217.9,267.6,263.3,252.8,253.6,327.7,342.4,124.4,376.2,334.7,231.8,327.0,94.9,404.8,184.0,340.9,364.1,135.3,286.8,279.1,278.9,247.4,328.9,357.8,180.5,127.5,400.5,259.6,178.6,278.3,384.2,265.6,149.2,173.0,150.0,300.5,183.5,198.4,334.7,311.7,484.6,370.5,207.7,353.2,240.6,269.4,144.3,231.4,305.1,172.5,330.1,282.9,45.7,372.5,388.2,122.4,418.8,306.3,191.4,95.4,132.3,161.5,184.1,242.8,283.5,342.7,310.5,233.1,82.5,340.8,259.8,89.5,190.6,369.3,293.0,296.9,251.2,131.3,403.9,196.2,279.2,0.0,289.6,389.6,275.9,394.9,181.2,386.5,302.5,267.2,260.8,317.6,279.8,248.0,296.6,286.6,290.9,178.3,218.5,297.8,162.3,285.3,385.4,179.5,250.9,380.2,176.8,234.7,219.3,349.5,101.2,229.0,54.4,601.5,242.0,39.6
UN,259.5,13.2,299.8,240.0,387.7,290.6,319.6,432.0,419.7,346.4,385.7,384.6,454.0,459.5,443.4,552.8,486.8,527.4,340.1,379.9,491.7,486.6,431.8,329.0,287.0,342.6,328.8,359.1,466.4,435.1,146.3,426.2,411.0,159.0,393.6,371.5,329.4,331.7,487.5,497.3,353.8,376.1,182.2,500.9,127.9,437.0,460.2,275.3,382.9,199.7,418.9,256.7,425.0,423.5,320.5,334.8,496.6,407.3,385.9,358.9,470.2,258.7,289.2,244.5,241.5,449.5,289.7,369.7,383.8,377.4,579.1,466.6,351.0,402.3,263.1,440.7,284.3,339.0,212.3,379.8,40.4,464.8,267.8,458.5,484.3,262.4,514.9,355.4,398.7,271.3,339.6,368.8,275.6,330.5,4.8,438.8,409.3,367.6,289.8,436.9,442.0,257.2,262.1,465.4,304.6,217.5,391.9,338.6,500.0,352.9,408.9,278.3,0.0,485.7,405.6,441.3,240.7,482.6,398.6,363.3,290.0,488.9,379.0,388.0,444.3,3.0,54.3,249.8,229.0,363.5,312.3,434.3,481.5,271.0,194.8,429.3,344.4,155.3,359.3,398.6,274.8,289.7,261.7,502.3,331.7,290.3
UO,415.3,496.4,328.7,380.0,250.6,407.6,242.1,332.6,287.8,250.8,308.7,182.8,100.3,372.0,112.5,41.8,37.3,286.6,211.0,323.4,87.0,81.9,291.1,262.3,433.8,378.7,228.3,284.6,236.4,199.1,343.5,162.4,255.9,378.4,271.0,325.2,359.8,300.6,315.9,183.6,182.2,301.6,406.3,67.6,404.7,126.1,55.5,255.6,138.9,481.8,296.3,321.8,187.1,382.1,241.3,303.5,44.6,252.2,258.2,258.4,376.8,340.0,241.9,388.0,275.6,185.7,278.7,203.1,309.3,354.1,94.9,111.1,222.9,327.8,315.0,199.8,246.8,304.9,507.8,297.3,532.8,275.5,430.0,365.1,137.9,268.8,61.5,280.9,316.2,291.4,304.7,273.0,309.7,243.6,486.2,105.1,208.2,232.5,323.9,153.6,252.4,374.2,400.3,131.7,292.4,499.6,243.8,308.1,95.3,372.2,271.8,384.2,492.3,0.0,268.5,369.5,306.8,179.3,134.8,124.2,335.2,214.2,146.1,275.9,289.2,489.3,493.6,382.7,414.1,307.0,257.5,170.5,76.8,305.1,509.3,354.8,216.3,437.4,292.6,324.1,430.6,354.6,333.0,776.0,360.6,423.9
