from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JB,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
OD,373.2,657.5,286.2,697.5,189.5,457.3,789.0,259.1,280.8,242.5,210.5,247.0,237.7,274.0,212.2,341.2,228.3,657.2,625.6,241.8,274.3,311.0,250.0,724.3,429.4,929.5,292.1,226.9,651.1,404.7,586.2,315.3,273.1,613.1,859.6,948.7,1072.3,363.2,247.2,684.8,249.7,258.7,367.1,170.2,633.0,185.6,378.4,677.9,258.8,423.0,851.1,624.1,291.5,248.1,953.3,287.3,265.1,265.9,280.5,318.1,263.1,705.4,818.3,659.5,331.3,715.7,229.5,277.6,719.7,97.5,119.4,331.3,288.3,178.3,27.9,685.1,723.2,863.2,299.8,683.4,371.5,697.6,273.8,423.6,280.8,99.7,708.1,227.1,0.0,337.0,683.2,316.1,479.2,733.4,346.1,555.9,291.3,256.3,912.8,344.9,172.2,232.5,450.7,673.5,279.5,920.6,408.6,233.4,360.1,187.2,306.2,144.6,364.3,499.6,215.4,200.3,225.1,630.5,178.4,272.6,195.6,644.9,666.1,182.7,681.5,202.0,571.2,526.6,732.7,651.4,201.0,250.7,352.3,326.9,726.7,735.8,234.7,256.5,488.3,744.9,193.1,420.8,660.7,332.2,2422.5,335.7,404.0
OF,121.0,332.4,148.7,408.4,269.5,120.2,499.9,355.2,364.9,109.6,343.4,222.2,321.8,191.4,296.3,425.3,312.4,367.9,348.5,374.7,358.4,394.9,371.2,435.2,92.3,643.7,44.8,112.6,362.0,379.9,297.1,399.2,357.2,324.0,570.3,659.6,783.0,38.9,368.6,395.5,286.5,167.6,123.8,266.3,384.0,269.7,462.5,400.8,342.9,170.6,562.0,334.8,266.5,381.0,664.2,101.2,349.2,399.0,56.6,65.9,347.2,416.3,529.2,370.4,415.2,426.6,313.6,163.2,430.4,230.6,252.5,415.2,372.4,249.6,222.6,396.0,433.9,574.1,162.3,346.1,34.2,360.5,367.1,86.5,404.1,183.6,431.0,311.2,250.5,0.0,394.1,110.0,152.4,456.3,19.3,218.8,375.2,231.5,623.5,57.2,256.3,312.5,114.1,384.4,363.6,631.5,156.4,297.5,23.0,271.3,99.9,277.7,51.7,162.5,299.5,280.3,358.2,341.4,262.3,356.7,279.7,359.5,385.8,266.8,392.4,335.1,234.1,189.5,443.6,362.3,334.1,117.8,433.6,411.0,437.6,398.7,152.1,123.6,151.2,455.6,145.2,83.7,371.6,80.0,2285.2,114.5,66.9
OK,394.5,417.4,442.3,297.3,627.9,342.8,188.4,713.6,723.3,518.3,701.8,580.6,680.2,549.8,654.7,783.7,670.8,159.5,134.8,733.1,716.8,753.3,729.6,123.7,322.0,332.2,453.5,471.0,153.6,738.3,186.0,757.6,715.6,212.9,258.8,348.1,471.5,427.9,727.0,187.1,644.9,526.0,368.6,624.7,273.4,628.1,820.9,83.6,701.3,378.9,250.5,192.1,624.9,739.4,352.7,490.1,707.6,757.4,465.3,428.2,705.6,305.2,217.7,22.5,773.6,212.2,672.0,418.0,118.9,589.0,610.9,773.6,730.8,608.0,581.0,284.9,122.4,262.6,401.3,431.1,424.6,445.5,725.5,341.8,762.5,542.0,36.8,669.6,608.9,414.4,0.0,518.7,566.9,313.6,433.8,385.8,733.6,589.9,312.0,431.4,614.7,670.9,356.7,9.6,722.0,320.0,364.7,655.9,413.4,629.7,472.4,636.1,406.7,329.5,657.9,638.7,716.6,198.7,620.7,715.1,638.1,228.7,177.4,625.2,92.0,693.5,319.1,356.5,195.2,267.5,692.5,526.5,792.0,769.4,294.9,483.7,510.5,532.3,316.5,144.1,503.6,330.6,228.9,413.8,2110.2,443.6,347.4
OY,148.2,446.3,134.0,522.3,232.4,234.1,613.8,318.1,327.8,72.5,306.3,185.1,284.7,154.3,259.2,388.2,275.3,481.8,462.4,337.6,321.3,357.8,334.1,549.1,206.2,757.6,68.9,75.5,475.9,342.8,411.0,362.1,320.1,437.9,684.2,773.5,896.9,134.8,331.5,509.4,249.4,130.5,152.8,229.2,497.9,232.6,425.4,514.7,305.8,199.6,675.9,448.7,229.4,343.9,778.1,46.1,312.1,361.9,57.1,94.9,310.1,530.2,643.1,484.3,378.1,540.5,276.5,152.8,544.3,193.5,215.4,378.1,335.3,212.5,185.5,509.9,547.8,688.0,147.6,460.0,148.1,474.4,330.0,200.4,367.0,146.5,544.9,274.1,213.4,113.8,508.0,0.0,256.0,570.2,122.9,332.7,338.1,194.4,737.4,116.5,219.2,275.4,227.5,498.3,326.5,745.4,185.4,260.4,136.9,234.2,63.8,240.6,162.8,276.4,262.4,243.2,321.1,455.3,225.2,319.6,242.6,473.4,499.7,229.7,506.3,298.0,348.0,303.4,557.5,476.2,297.0,80.7,396.5,373.9,551.5,512.6,115.0,86.5,265.1,569.5,108.1,197.6,485.5,109.0,2270.5,94.5,180.8
OZ,239.3,481.0,280.8,557.0,387.8,268.8,648.5,473.5,483.2,227.9,461.7,340.5,440.1,309.7,414.6,543.6,430.7,516.5,497.1,493.0,476.7,513.2,489.5,583.8,240.9,792.3,163.1,230.9,510.6,498.2,445.7,517.5,475.5,472.6,718.9,808.2,931.6,187.5,486.9,544.1,404.8,285.9,242.1,384.6,532.6,388.0,580.8,549.4,461.2,288.9,710.6,483.4,384.8,499.3,812.8,219.5,467.5,517.3,174.9,184.2,465.5,564.9,677.8,519.0,533.5,575.2,431.9,281.5,579.0,348.9,370.8,533.5,490.7,367.9,340.9,544.6,582.5,722.7,294.4,494.7,182.8,509.1,485.4,235.1,522.4,301.9,579.6,429.5,368.8,148.5,542.7,228.3,0.0,604.9,118.5,367.4,493.5,349.8,772.1,205.8,374.6,430.8,262.7,533.0,481.9,780.1,274.7,415.8,171.6,389.6,232.0,396.0,200.3,311.1,417.8,398.6,476.5,490.0,380.6,475.0,398.0,508.1,534.4,385.1,541.0,453.4,382.7,338.1,592.2,510.9,452.4,236.1,551.9,529.3,586.2,547.3,270.4,241.9,299.8,604.2,263.5,232.3,520.2,198.3,2417.3,246.6,215.5
PT,405.6,428.5,464.9,244.6,639.0,353.9,243.1,724.7,734.4,529.4,712.9,591.7,691.3,560.9,665.8,794.8,681.9,98.1,104.9,744.2,727.9,764.4,745.7,178.4,333.1,383.6,464.6,482.1,92.2,749.4,197.1,768.7,726.7,188.8,313.5,402.8,526.2,439.0,738.1,125.7,656.0,537.1,376.6,635.8,284.5,639.2,832.0,219.5,712.4,395.2,305.2,101.8,636.0,746.7,407.4,501.2,718.7,768.5,476.4,439.3,716.7,252.5,272.4,180.5,784.7,97.8,683.1,429.1,173.6,600.1,622.0,784.7,741.9,619.1,592.1,232.2,180.0,317.3,412.4,442.2,435.7,456.6,735.3,352.9,773.6,553.1,241.1,680.7,620.2,425.5,204.2,529.8,578.0,0.0,444.9,396.9,744.7,601.0,362.4,442.5,625.8,682.0,367.8,194.5,733.1,374.7,375.8,672.7,424.5,640.8,480.7,647.2,429.6,340.6,669.0,649.8,727.7,108.4,631.8,726.2,649.2,138.4,114.1,636.3,211.1,704.6,330.2,367.6,114.8,177.2,703.6,537.6,805.9,780.5,10.4,494.8,521.6,543.4,327.6,193.0,514.7,341.7,51.3,424.9,2138.5,454.7,358.5
QB,120.7,362.4,162.2,438.4,269.2,150.2,529.9,354.9,364.6,109.3,343.1,221.9,321.5,191.1,296.0,425.0,312.1,395.3,378.5,378.5,358.1,394.6,370.9,465.2,122.3,670.4,44.5,112.3,392.0,379.6,327.1,398.9,356.9,354.0,600.3,689.6,813.0,68.9,368.3,425.5,286.2,167.3,126.6,266.0,414.0,269.4,462.2,430.8,342.6,170.3,592.0,364.8,266.2,376.9,694.2,100.9,348.9,398.7,56.3,65.6,346.9,446.3,559.2,400.4,414.9,456.6,313.3,162.9,460.4,230.3,252.2,434.9,372.1,249.3,222.3,426.0,460.4,604.1,175.8,376.1,64.2,390.5,365.5,116.5,403.8,183.3,461.0,310.9,250.2,29.9,424.1,109.7,133.0,486.3,0.0,248.8,374.9,231.2,649.2,87.2,256.0,312.2,144.1,414.4,363.3,661.5,156.1,302.9,53.0,271.0,106.2,277.4,103.4,192.5,299.2,280.0,357.9,371.4,262.0,356.4,279.4,385.8,413.9,266.5,422.4,334.8,264.1,219.5,473.6,392.3,333.8,117.5,436.1,410.7,467.6,428.7,151.8,123.3,181.2,485.6,144.9,113.7,401.6,79.7,2298.7,128.0,96.9
QC,158.0,281.1,238.1,357.1,423.7,109.6,448.6,509.4,519.1,285.8,497.6,376.4,476.0,345.6,450.5,579.5,466.6,316.6,297.2,528.9,512.6,549.1,525.4,383.9,83.7,592.4,221.0,266.8,310.7,534.1,245.8,553.4,511.4,272.7,519.0,608.3,731.7,189.6,522.8,344.2,440.7,321.8,192.4,420.5,332.7,423.9,616.7,349.5,497.1,196.4,510.7,283.5,420.7,535.2,612.9,257.2,503.4,553.2,232.8,203.3,501.4,365.0,477.9,319.1,569.4,375.3,467.8,213.8,379.1,384.8,406.7,569.4,526.6,403.8,376.8,344.7,382.6,522.8,253.2,294.8,186.3,309.2,521.3,116.8,558.3,337.8,379.7,465.4,404.7,176.1,342.8,286.2,328.6,405.0,195.5,0.0,529.4,385.7,572.2,206.5,410.5,466.7,131.7,333.1,517.8,580.2,212.0,451.7,175.1,425.5,239.5,431.9,168.4,35.5,453.7,434.5,512.4,290.1,416.5,510.9,433.9,308.2,334.5,421.0,341.1,489.3,182.8,18.4,392.3,311.0,488.3,294.0,587.8,565.2,386.3,347.4,306.3,299.8,81.9,404.3,299.4,92.3,320.3,188.9,2251.5,205.3,109.1
QL,394.9,691.2,307.7,719.2,342.4,479.0,810.7,228.1,237.8,264.2,345.3,295.1,63.3,295.7,256.5,247.2,78.6,676.1,659.3,304.3,271.2,228.6,401.4,746.0,451.1,951.2,313.8,248.6,672.8,452.8,607.9,240.8,230.1,634.8,881.1,970.4,1093.8,384.9,413.8,706.3,359.4,240.5,400.8,139.2,654.7,229.9,314.5,711.6,226.2,449.7,872.8,645.6,339.4,427.4,975.0,309.0,77.7,286.7,302.0,339.8,220.1,727.1,840.0,681.2,237.1,737.4,155.2,299.3,741.2,363.0,383.2,257.1,18.6,322.5,355.0,706.8,744.7,884.9,321.3,704.9,393.0,719.3,438.7,445.3,277.0,180.1,741.8,133.1,370.9,358.7,704.9,337.8,500.9,767.1,367.8,577.6,0.0,304.4,930.0,366.6,216.5,385.4,472.4,695.2,11.5,942.3,430.3,376.1,381.8,144.2,326.7,370.4,386.0,521.3,121.4,353.2,372.6,652.2,222.5,240.0,239.9,666.6,696.6,209.2,703.2,300.6,592.9,548.3,754.4,673.1,356.6,272.4,278.0,232.9,748.4,757.5,256.4,278.2,510.0,760.6,214.8,442.5,682.4,353.9,2444.2,357.4,425.7
RB,301.2,597.5,225.5,625.5,89.4,385.3,717.0,302.4,312.1,170.5,290.6,9.2,269.0,202.0,243.5,372.5,259.6,585.0,565.6,328.6,305.6,342.2,196.1,652.3,357.4,857.5,220.1,154.9,579.1,148.3,514.2,346.4,304.4,541.1,787.9,876.7,1000.1,291.2,188.5,612.6,106.4,73.8,307.1,213.5,561.0,216.9,409.7,617.9,290.1,356.0,779.1,551.9,34.9,328.2,881.3,215.3,296.4,346.2,208.3,246.1,278.8,633.4,746.3,587.5,362.4,643.7,260.8,205.6,647.5,177.8,199.7,362.4,319.6,69.5,169.8,613.1,651.0,791.2,227.6,611.2,299.3,625.6,185.7,351.6,269.0,130.8,648.1,258.4,197.9,265.0,611.2,244.1,407.2,673.4,274.1,483.9,322.4,0.0,840.6,272.9,203.5,132.4,378.7,601.5,310.8,848.6,336.6,123.1,288.1,218.5,233.0,117.4,292.3,427.6,246.7,100.2,276.2,558.5,209.5,303.9,226.9,576.6,593.9,214.0,609.5,222.3,499.2,454.6,660.7,579.4,281.3,178.7,383.6,358.2,654.7,663.8,162.7,184.5,416.3,672.7,121.1,348.8,588.7,260.2,2350.5,263.7,332.0
RH,571.8,594.7,631.1,447.7,805.2,520.1,115.9,890.9,900.6,695.6,875.8,757.9,857.5,727.1,832.0,961.0,848.1,250.7,282.8,914.5,890.8,930.7,911.9,170.6,499.3,16.8,630.8,648.3,250.7,915.6,363.3,991.1,892.9,390.2,50.2,36.0,152.4,605.2,904.3,226.3,822.2,703.3,539.5,802.0,450.7,805.4,998.2,336.4,875.3,561.4,151.9,304.9,802.2,912.9,254.1,667.4,884.9,934.7,642.6,605.5,882.9,455.6,275.7,256.2,947.6,227.9,849.3,595.3,186.0,763.0,788.2,970.9,908.1,785.3,758.3,435.3,217.1,320.6,578.6,605.1,601.9,622.8,898.2,519.1,939.8,716.0,313.5,846.9,774.2,591.7,279.9,696.0,744.2,352.4,611.1,563.1,907.6,763.9,0.0,608.7,792.0,848.2,534.0,266.9,899.3,12.2,538.7,835.6,587.4,807.0,642.5,810.1,592.5,506.8,835.2,816.0,893.9,311.5,794.7,892.4,815.4,345.2,239.2,802.5,296.2,870.8,496.4,533.8,214.2,380.3,869.8,700.5,968.8,946.7,333.7,661.0,687.8,706.3,490.5,156.0,680.9,507.9,284.9,591.1,2291.2,620.9,524.7
RJ,67.9,354.2,91.4,430.2,258.0,142.0,521.7,343.7,353.4,106.5,331.9,210.7,310.3,179.9,284.8,413.8,300.9,389.7,370.3,363.2,346.9,383.4,359.7,457.0,114.1,665.5,41.7,101.1,383.8,368.4,318.9,387.7,345.7,345.8,592.1,681.4,804.8,18.2,357.1,417.3,275.0,156.1,70.7,254.8,405.8,258.2,451.0,422.6,331.4,117.5,583.8,356.6,255.0,369.5,686.0,60.3,337.7,387.5,53.5,16.4,335.7,438.1,551.0,392.2,403.7,448.4,302.1,110.1,452.2,219.1,241.0,403.7,360.9,238.1,211.1,417.8,455.7,595.9,105.0,367.9,77.4,382.3,355.6,108.3,392.6,172.1,452.8,299.7,239.0,67.2,415.9,106.9,213.9,478.1,80.8,240.6,363.7,220.0,645.3,0.0,244.8,301.0,135.9,406.2,352.1,653.3,103.3,286.0,66.2,259.8,42.6,266.2,73.5,184.3,288.0,268.8,346.7,363.2,250.8,345.2,268.2,381.3,407.6,255.3,414.2,323.6,255.9,211.3,465.4,384.1,322.6,114.7,422.1,399.5,459.4,420.5,140.6,120.5,173.0,477.4,133.7,105.5,393.4,26.9,2227.9,57.2,88.7
RK,273.5,569.8,186.3,597.8,221.0,357.6,689.3,214.0,223.7,142.8,331.2,173.7,208.3,174.3,82.3,284.1,171.2,557.3,537.9,296.9,217.2,253.7,322.7,624.6,329.7,833.1,192.4,127.2,551.4,331.4,486.5,225.7,216.0,513.4,759.7,849.0,972.4,263.5,320.1,584.9,238.0,119.1,276.3,125.1,533.3,55.7,321.3,590.2,138.5,323.1,751.4,524.2,218.0,392.0,853.6,187.6,208.0,272.6,180.6,218.4,206.0,605.7,718.6,559.8,274.0,616.0,116.4,177.9,619.8,241.6,263.5,274.0,280.4,201.1,233.6,585.4,623.3,763.5,199.9,583.5,271.6,597.9,318.6,323.9,262.9,58.7,620.4,170.0,261.5,237.3,583.5,216.4,379.5,645.7,246.4,456.2,261.7,183.0,812.9,245.2,0.0,264.0,351.0,573.8,250.1,820.9,308.9,249.0,260.4,130.1,205.3,249.0,286.3,399.9,158.3,231.8,358.5,530.8,48.3,152.3,23.3,548.9,575.2,62.4,581.8,286.5,471.5,426.9,633.0,551.7,342.5,151.0,260.1,269.8,627.0,636.1,135.0,156.8,388.6,645.0,93.4,321.1,561.0,232.5,2322.8,236.0,304.3
RP,380.8,677.1,305.1,705.1,42.9,464.9,796.6,322.9,332.6,250.1,268.2,141.7,348.6,281.6,323.1,452.1,339.2,664.6,645.2,306.2,369.2,405.7,170.9,731.9,437.0,937.1,299.7,234.5,658.7,299.4,593.8,426.0,295.1,620.7,867.5,956.3,1072.7,370.8,163.3,692.2,144.4,153.4,386.7,293.1,640.6,296.5,473.3,697.5,369.7,435.6,858.7,631.5,186.0,305.8,960.9,294.9,376.0,323.8,287.9,325.7,253.6,713.0,825.9,667.1,442.0,723.3,340.4,285.2,727.1,160.6,182.5,442.0,399.2,72.8,209.0,692.7,730.6,870.8,307.2,690.8,378.9,705.2,70.5,431.2,243.8,210.4,727.7,338.0,224.9,344.6,690.8,323.7,486.8,753.0,353.7,563.5,402.0,151.0,920.2,352.5,283.1,0.0,458.3,681.1,390.4,928.2,416.2,128.1,367.7,298.1,312.6,92.2,371.9,507.2,326.3,32.1,251.0,638.1,289.1,383.5,306.5,656.2,680.6,293.6,689.1,197.1,578.8,534.2,740.3,659.0,258.9,258.3,463.2,437.8,734.3,743.4,242.3,264.1,495.9,752.3,200.7,428.4,668.3,339.8,2430.1,343.3,411.6
RV,103.9,272.8,190.4,348.8,376.0,19.0,440.3,461.7,471.4,227.7,449.9,328.7,428.3,297.9,402.8,531.8,418.9,308.3,288.9,481.2,464.9,501.4,477.7,375.6,59.3,584.1,162.9,219.1,302.4,486.4,237.5,505.7,463.7,264.4,510.7,600.0,723.4,146.3,475.1,335.9,393.0,274.1,92.3,372.8,324.4,376.2,569.0,341.2,449.4,121.4,502.4,275.2,373.0,487.5,604.6,199.5,455.7,505.5,174.7,137.6,453.7,356.7,469.6,310.8,521.7,367.0,420.1,166.1,370.8,337.1,359.0,521.7,478.9,356.1,329.1,336.4,374.3,514.5,184.1,286.5,143.0,300.9,473.6,36.0,510.6,290.1,371.4,417.7,357.0,132.8,334.5,228.1,285.3,396.7,152.2,159.2,481.7,338.0,563.9,140.8,362.8,419.0,0.0,324.8,470.1,571.9,124.9,404.0,131.8,377.8,181.8,384.2,125.1,102.9,406.0,386.8,464.7,281.8,368.8,463.2,386.2,299.9,326.2,373.3,332.8,441.6,174.5,129.9,384.0,302.7,440.6,235.9,540.1,517.5,378.0,339.1,258.6,241.7,76.3,396.0,251.7,50.7,312.0,123.2,2243.2,157.6,65.8
SB,384.8,407.7,432.6,287.6,618.2,333.1,178.7,703.9,713.6,508.6,692.1,570.9,670.5,540.1,645.0,774.0,661.1,147.2,125.1,730.1,707.1,743.7,724.9,114.0,312.3,319.2,443.8,461.3,143.9,728.6,176.3,747.9,705.9,203.2,249.1,338.4,461.8,418.2,717.3,177.4,635.2,516.3,355.8,615.0,263.7,618.4,811.2,93.3,691.6,369.2,240.8,147.7,615.2,729.7,343.0,480.4,697.9,747.7,455.6,418.5,695.9,295.5,208.0,12.8,763.9,202.5,662.3,408.3,109.2,579.3,601.2,763.9,721.1,598.3,571.3,275.2,112.7,252.9,391.6,421.4,414.9,435.8,714.5,332.1,752.8,532.3,46.5,659.9,587.2,404.7,9.6,509.0,557.2,269.2,424.1,376.1,723.9,580.2,298.0,421.7,605.0,661.2,347.0,0.0,712.3,310.3,355.0,651.9,403.7,620.0,455.5,626.4,408.8,319.8,648.2,629.0,706.9,154.3,611.0,705.4,628.4,184.3,165.8,615.5,89.2,683.8,309.4,346.8,185.5,223.1,682.8,516.8,785.1,759.7,250.5,474.0,500.8,522.6,306.8,128.6,493.9,320.9,184.5,404.1,2100.5,433.9,337.7
SL,402.5,698.8,315.3,726.8,350.0,486.6,818.3,239.7,249.4,271.8,356.9,302.7,51.7,303.3,264.1,258.8,90.2,686.3,666.9,322.6,282.8,240.2,408.0,753.6,458.7,962.1,321.4,256.2,680.4,460.4,615.5,229.2,241.7,642.4,888.7,978.0,1101.4,392.5,425.4,713.9,367.0,248.1,405.3,150.8,662.3,237.5,326.1,719.2,214.6,452.1,880.4,653.2,347.0,439.0,982.6,316.6,89.3,298.3,309.6,347.4,231.7,734.7,847.6,688.8,248.7,745.0,143.6,306.9,748.8,370.6,392.5,248.7,30.2,330.1,362.6,714.4,752.3,892.5,328.9,712.5,400.6,726.9,447.6,452.9,288.6,187.7,749.4,144.7,390.5,366.3,712.5,345.4,508.5,774.7,375.4,585.2,11.5,312.0,941.9,374.2,224.1,393.0,480.0,702.8,0.0,949.9,437.9,378.0,389.4,155.8,334.3,378.0,415.3,528.9,133.0,360.8,384.2,659.8,230.1,228.4,247.5,677.9,704.2,197.6,710.8,312.2,600.5,555.9,762.0,680.7,368.2,280.0,263.6,244.5,756.0,765.1,264.0,285.8,517.6,774.0,222.4,450.1,690.0,361.5,2451.8,365.0,433.3
ST,578.0,600.9,625.8,453.9,811.4,526.3,122.1,897.1,906.8,701.8,885.3,764.1,863.7,733.3,838.2,967.2,854.3,256.9,289.0,920.7,900.3,936.8,913.1,176.8,505.5,8.8,637.0,654.5,260.2,921.8,369.5,997.3,899.1,396.4,56.9,28.0,144.4,611.4,910.5,232.5,828.4,709.5,549.0,808.2,456.9,811.6,1004.4,345.9,884.8,562.4,158.1,311.1,808.4,922.9,260.3,673.6,891.1,940.9,648.8,611.7,889.1,461.8,281.9,262.4,957.1,237.4,855.5,601.5,195.5,772.5,794.4,977.1,914.3,791.5,764.5,441.5,220.8,326.8,584.8,614.6,608.1,629.0,907.7,525.3,946.0,725.5,323.0,853.1,792.4,597.9,286.1,702.2,750.4,358.6,617.3,569.3,917.1,773.4,9.5,614.9,798.2,854.4,540.2,276.4,905.5,0.0,548.2,845.1,596.9,813.2,648.7,819.6,602.0,513.0,841.4,822.2,900.1,317.7,804.2,898.6,821.6,347.7,236.4,808.7,302.4,877.0,502.6,540.0,220.4,386.5,876.0,710.0,978.3,952.9,339.9,667.2,694.0,715.8,500.0,162.2,687.1,514.1,291.1,597.3,2297.4,627.1,530.9
TA,48.8,364.8,146.8,380.1,320.9,111.0,471.6,406.6,416.3,172.6,394.8,273.6,373.2,242.8,347.7,476.7,363.8,337.0,320.2,432.8,409.8,446.4,427.6,406.9,125.0,612.1,107.8,164.0,333.7,431.3,268.8,450.6,408.6,295.7,542.0,631.3,754.7,104.0,420.0,361.4,337.9,219.0,19.8,317.7,315.6,321.1,513.9,372.5,394.3,19.3,533.7,306.5,317.9,432.4,635.9,144.4,400.6,450.4,119.6,82.5,398.6,388.0,500.9,342.1,466.6,398.3,365.0,111.0,402.1,282.0,303.9,466.6,423.8,301.0,274.0,367.7,402.1,545.8,127.5,378.5,163.2,392.9,417.2,119.2,455.5,235.0,402.7,362.6,289.9,137.8,365.8,173.0,280.0,428.0,146.9,249.5,426.6,282.9,595.2,85.7,307.7,363.9,91.9,356.1,415.0,603.2,0.0,354.6,152.0,322.7,119.5,329.1,72.8,193.2,350.9,331.7,409.6,313.1,313.7,408.1,331.1,331.2,355.6,318.2,364.1,386.5,266.5,220.2,415.3,334.0,385.5,180.8,487.8,462.4,409.3,431.1,203.5,186.6,123.2,427.3,196.6,116.4,343.3,68.1,2193.9,102.5,99.6
TK,369.3,665.6,282.1,693.6,62.9,453.4,785.1,321.6,331.3,238.6,266.9,130.2,337.1,270.1,311.6,440.6,327.7,650.5,633.7,298.2,367.9,404.5,169.6,720.4,425.5,925.6,288.2,223.0,647.2,287.9,582.3,470.7,293.8,609.2,856.0,944.8,1068.2,359.3,162.0,680.7,132.9,141.9,375.2,281.6,629.1,285.0,472.0,686.0,358.2,424.1,847.2,620.0,174.5,304.5,949.4,283.4,364.5,322.5,276.4,314.2,252.3,701.5,814.4,655.6,430.5,711.8,328.9,273.7,715.6,159.3,181.2,450.5,387.7,61.3,207.7,681.2,719.1,859.3,295.7,679.3,367.4,693.7,159.2,419.7,242.5,198.9,716.2,326.5,235.8,333.1,679.3,312.2,475.3,741.5,342.2,552.0,390.5,139.5,908.7,341.0,271.6,105.9,446.8,669.6,378.9,916.7,404.7,0.0,356.2,286.6,301.1,90.9,360.4,495.7,314.8,73.7,249.7,626.6,277.6,372.0,295.0,641.0,662.0,282.1,677.6,195.8,567.3,522.7,728.8,647.5,257.6,246.8,451.7,426.3,722.8,731.9,230.8,252.6,484.4,740.8,189.2,416.9,656.8,328.3,2418.6,331.8,400.1
TL,134.1,341.4,169.2,417.4,282.6,129.2,508.9,368.3,378.0,122.7,356.5,235.3,334.9,204.5,309.4,438.4,325.5,376.9,357.5,394.5,371.5,408.0,384.3,444.2,101.3,649.4,57.9,125.7,371.0,393.0,306.1,468.5,370.3,333.0,579.8,668.6,792.0,47.9,381.7,404.5,299.6,180.7,140.0,279.4,393.0,282.8,475.6,409.8,356.0,188.9,571.0,343.8,279.6,394.1,673.2,114.3,362.3,412.1,69.7,79.0,360.3,425.3,538.2,379.4,428.3,435.6,326.7,176.3,439.4,243.7,265.6,448.3,385.5,262.7,235.7,405.0,442.9,583.1,171.3,355.1,11.1,369.5,378.9,95.5,417.2,196.7,440.0,324.3,251.6,13.0,403.1,123.1,165.5,465.3,32.4,227.8,388.3,244.6,632.5,66.2,269.4,325.6,123.1,393.4,376.7,640.5,169.5,316.3,0.0,284.4,101.7,290.8,82.4,171.5,312.6,293.4,371.3,350.4,275.4,369.8,292.8,368.5,392.9,279.9,401.4,348.2,243.1,198.5,452.6,371.3,347.2,130.9,449.5,424.1,446.6,407.7,165.2,136.7,160.2,464.6,158.3,92.7,380.6,93.1,2294.2,123.5,75.9
TS,304.3,600.6,217.1,628.6,292.3,388.4,720.1,83.8,93.5,173.6,201.0,204.5,113.4,205.1,165.9,187.6,74.7,588.1,568.7,166.7,87.0,123.5,252.1,655.4,360.5,863.9,223.2,158.0,582.2,362.2,517.3,190.8,85.8,544.2,790.5,879.8,1003.2,294.3,269.5,615.7,268.8,149.9,307.1,7.8,564.1,139.3,191.1,621.0,176.2,353.9,782.2,555.0,248.8,283.1,884.4,218.4,111.5,142.4,211.4,249.2,75.8,636.5,749.4,590.6,177.5,646.8,105.2,208.7,650.6,260.8,238.9,177.5,134.7,231.9,264.4,616.2,654.1,794.3,230.7,614.3,302.4,628.7,389.9,354.7,132.7,89.5,651.2,73.5,292.3,268.1,614.3,247.2,410.3,676.5,277.2,487.0,153.4,213.8,843.7,276.0,125.9,335.3,381.8,604.6,155.2,851.7,339.7,279.8,291.2,0.0,236.1,258.9,317.1,430.7,61.8,303.1,228.3,561.6,131.9,190.0,149.3,579.7,606.0,136.4,612.6,156.3,502.3,457.7,663.8,582.5,212.3,181.8,225.2,173.3,657.8,666.9,165.8,187.6,419.4,675.8,124.2,351.9,591.8,263.3,2353.6,266.8,335.1
