from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZH,ZP,ZR,ZU,ZX
LL,367.5,402.4,576.9,641.2,626.7,160.1,347.9,472.9,352.1,494.6,271.2,235.0,573.5,62.2,143.3,330.0,492.1,548.6,512.4,43.9,452.3,496.2,420.1,447.1,420.4,185.8,510.7,530.7,384.3,457.0,418.4,497.8,263.6,88.7,438.2,262.7,551.9,387.1,296.6,162.8,362.2,498.9,406.5,424.1,309.5,376.2,504.9,297.9,41.7,601.9,338.1,450.4,427.2,429.4,518.7,494.4,421.0,310.2,477.3,325.5,240.3,126.5,495.1,595.4,243.4,433.6,212.2,205.3,203.8,337.4,558.4,356.1,501.1,389.5,512.8,563.1,404.6,306.9,73.4,506.3,595.1,31.8,117.3,638.9,500.5,451.3,274.5,613.4,412.8,0.0,317.8,533.7,426.6,129.7,413.9,294.9,336.3,349.9,370.4,319.7,425.4,469.5,452.5,28.1,278.7,428.2,264.5,268.5,409.5,520.0,264.1,278.7,561.0,411.1,281.6,505.8,341.4,409.0,542.1,301.4,353.9,404.8,566.8,632.8,457.1,371.4,492.2,323.4,264.6,325.3,457.6,157.9,589.5,443.7,381.0,294.4,456.3,372.3,98.1,372.1,427.0,405.7,398.4,322.8,469.6,387.1,463.0,326.9,318.3,627.7,254.1,375.0,329.5,122.3,75.3,311.6,516.2,390.7,390.7,113.6,32.1,281.7,477.3,95.0,608.8,399.1,390.6,365.7,1569.5,188.9,356.1
LM,238.6,193.5,607.3,671.6,657.1,220.2,45.7,586.6,311.2,265.9,509.9,496.4,603.9,299.7,445.8,490.2,522.5,579.0,542.8,328.6,482.7,526.6,450.5,154.6,127.9,488.3,541.1,587.3,643.6,239.3,312.0,280.1,267.5,374.5,145.7,524.1,582.3,107.4,397.9,416.8,126.0,281.2,188.8,206.4,268.7,641.6,213.7,584.4,344.4,632.3,235.1,480.8,151.2,459.8,549.1,222.2,451.4,207.2,259.6,107.8,501.7,429.2,277.8,625.8,323.5,464.0,505.8,269.8,207.7,623.9,588.8,53.9,272.4,129.0,543.2,593.5,112.1,446.3,277.5,254.6,625.5,290.5,333.7,669.3,530.9,481.7,522.7,643.8,443.2,334.6,0.0,282.0,192.5,312.9,158.4,254.0,156.0,615.9,332.4,606.2,455.8,237.7,482.9,294.7,240.6,135.7,302.4,230.4,117.0,550.4,205.6,155.0,591.4,441.5,465.1,288.1,285.9,439.4,572.5,587.9,313.0,112.3,597.2,663.2,487.5,401.8,274.5,220.4,512.8,286.3,488.0,242.2,619.9,709.1,347.5,119.8,486.7,637.7,372.6,198.1,457.4,436.1,428.8,105.1,177.1,417.5,170.5,613.4,138.0,658.1,168.7,143.5,93.8,424.8,329.4,475.0,546.6,98.2,153.2,361.8,366.8,178.7,248.6,397.7,639.2,247.9,118.9,310.2,1473.0,249.0,322.6
LP,337.5,275.0,706.7,771.0,756.5,441.6,318.3,740.5,395.3,197.0,610.1,596.6,703.3,521.1,667.2,589.6,621.9,678.4,642.2,550.0,582.1,626.0,549.9,186.1,193.4,709.7,640.5,686.7,647.8,247.0,410.9,255.3,519.6,595.9,177.2,566.9,681.7,275.4,551.8,638.2,276.0,274.7,198.3,215.9,367.6,768.7,159.2,598.6,565.8,731.7,373.3,580.2,260.1,559.2,648.5,249.9,550.8,357.2,249.5,218.5,594.9,650.6,208.9,725.2,565.2,563.4,727.2,494.6,459.8,845.3,688.2,326.5,203.5,241.5,642.6,692.9,224.6,491.5,498.9,131.1,724.9,511.9,555.1,768.7,630.3,581.1,596.3,743.2,542.6,556.0,292.9,0.0,123.6,534.3,257.9,381.9,306.0,674.4,416.5,827.6,555.2,267.9,582.3,516.1,390.6,228.2,544.1,380.4,242.1,649.8,355.6,305.0,690.8,540.9,564.5,268.0,384.8,538.8,671.9,625.9,397.1,204.8,696.6,762.6,586.9,501.2,281.1,370.4,586.4,398.5,587.4,463.6,719.3,735.7,446.4,301.4,586.1,730.8,594.0,284.9,556.8,535.5,528.2,278.7,206.6,516.9,236.0,834.8,288.0,757.5,339.6,256.0,243.8,646.2,550.8,520.2,646.0,238.5,236.4,583.2,588.2,328.7,179.7,619.1,738.6,346.8,259.2,409.1,1694.4,470.4,421.5
LS,286.0,228.7,655.2,719.5,705.0,317.9,207.9,689.0,343.8,73.3,607.6,594.1,651.8,397.4,543.5,538.1,570.4,626.9,590.7,426.3,530.6,574.5,498.4,100.0,107.3,586.0,589.0,635.2,741.3,123.1,359.4,131.6,399.3,472.2,91.1,515.4,630.2,189.3,500.3,514.5,189.9,151.0,74.6,91.9,316.1,739.3,107.7,547.1,442.1,680.2,299.0,528.7,212.2,507.7,597.0,198.4,499.3,271.1,125.8,94.8,599.4,526.9,85.2,673.7,441.5,511.9,603.5,370.9,305.4,721.6,636.7,216.1,79.8,187.9,591.1,641.4,138.5,440.0,375.2,79.6,673.4,388.2,431.4,717.2,578.8,529.6,617.0,688.6,491.1,432.3,177.8,107.0,0.0,410.6,206.4,317.9,259.4,713.6,365.0,703.9,503.7,216.4,530.8,392.4,304.5,142.1,420.4,294.3,156.0,598.3,310.4,218.9,639.3,489.4,513.0,144.3,333.3,487.3,616.4,685.6,345.6,118.7,645.1,711.1,535.4,449.7,157.4,284.3,610.5,347.0,535.9,339.9,658.2,684.2,394.9,217.5,534.6,735.4,470.3,161.2,505.3,491.0,476.7,155.0,122.5,465.4,149.9,711.1,235.2,706.0,266.4,173.4,157.7,522.5,427.1,468.7,594.5,152.4,184.9,459.5,464.5,242.6,56.0,495.4,687.1,295.3,189.0,357.6,1570.7,346.7,370.0
LX,370.9,405.8,566.4,630.7,616.2,163.5,351.3,462.4,355.5,498.0,260.7,224.5,563.0,47.6,132.8,319.5,481.6,538.1,501.9,94.5,441.8,485.7,409.6,450.5,423.8,175.3,500.2,520.2,373.8,460.4,421.8,501.2,267.0,140.4,441.6,252.2,541.4,390.5,286.1,167.1,365.6,502.3,409.9,427.5,312.9,365.7,508.3,287.4,110.3,591.4,341.5,439.9,430.6,418.9,508.2,537.3,410.5,313.6,480.7,328.9,229.8,134.0,498.5,584.9,280.8,423.1,216.5,242.7,207.2,326.9,547.9,359.5,504.5,392.9,502.3,552.6,408.0,296.4,76.8,509.7,584.6,56.4,99.6,628.4,490.0,440.8,282.0,602.9,402.3,116.7,321.2,537.1,430.0,0.0,417.3,298.3,339.7,339.4,373.8,309.2,414.9,494.0,442.0,60.6,282.1,431.6,301.9,271.9,412.9,509.5,267.5,282.1,550.5,400.6,271.1,509.2,344.8,398.5,531.6,290.9,357.3,408.2,556.3,622.3,446.6,360.9,495.6,326.8,272.1,328.7,447.1,161.3,579.0,433.2,384.4,297.8,445.8,361.8,101.5,375.5,416.5,395.2,387.9,326.2,473.0,376.6,466.4,316.4,321.7,617.2,257.5,378.4,332.9,111.8,77.3,301.1,505.7,394.1,394.1,127.7,117.5,285.1,480.7,163.6,598.3,402.5,394.0,369.1,1572.9,192.3,359.5
MD,111.7,49.2,534.6,598.9,584.4,342.4,141.9,513.9,169.5,278.4,438.0,424.5,531.2,381.2,438.5,417.5,449.8,506.3,470.1,410.1,410.0,453.9,377.8,156.1,170.3,481.0,468.4,514.6,475.7,328.4,185.1,336.7,358.0,456.0,165.0,364.6,509.6,45.5,325.2,454.8,96.6,356.1,279.7,297.3,141.8,506.7,143.1,426.5,425.9,559.6,147.5,408.1,65.4,387.1,476.4,89.3,378.7,188.7,330.9,222.0,371.1,510.7,290.3,553.1,403.9,391.3,504.2,333.3,298.2,584.1,516.1,150.1,284.9,171.4,470.5,520.8,154.5,337.4,359.0,207.1,552.8,372.0,415.2,596.6,458.2,409.0,424.2,571.1,370.5,416.1,149.8,264.6,205.0,394.4,0.0,156.1,76.2,502.3,190.7,566.4,383.1,122.8,410.2,376.2,232.2,105.3,382.8,222.0,109.8,477.7,197.2,146.6,518.7,368.8,392.4,349.4,159.0,366.7,499.8,453.8,171.3,126.7,524.5,590.5,414.8,329.1,362.5,162.2,414.3,172.7,415.3,378.8,547.2,509.1,220.6,119.9,414.0,527.5,454.1,240.5,384.7,363.4,356.1,236.4,133.6,344.8,135.7,573.6,94.2,585.4,181.2,185.9,85.4,506.3,410.9,366.1,473.9,140.6,28.9,443.3,448.3,170.3,261.1,479.2,566.5,121.0,161.3,183.3,1554.5,358.1,195.7
MI,74.8,147.1,581.3,645.6,631.1,186.2,228.4,515.3,57.1,376.8,462.2,448.7,577.9,252.0,398.1,436.9,496.5,553.0,516.8,280.9,456.7,500.6,424.5,257.4,238.8,440.6,515.1,561.3,595.9,426.6,123.4,435.1,201.8,326.8,256.6,341.7,556.3,164.8,326.6,369.1,180.6,450.9,378.1,395.7,49.9,593.9,244.4,445.9,296.7,606.3,86.8,454.8,166.7,433.8,523.1,233.9,425.4,146.6,459.4,277.5,454.0,381.5,388.7,599.8,276.2,438.0,458.1,215.0,142.0,576.2,562.8,236.6,383.3,239.9,517.2,567.5,220.2,266.3,229.8,308.4,599.5,242.8,286.0,643.3,504.9,455.7,479.9,617.8,417.2,286.9,236.3,365.9,303.4,265.2,153.4,0.0,102.9,568.2,78.3,558.5,429.8,218.0,456.9,247.0,90.8,206.6,255.1,80.6,211.1,524.4,90.1,97.1,565.4,415.5,411.8,447.8,64.6,413.4,546.5,540.2,58.9,223.2,571.2,637.2,461.5,375.8,444.2,101.5,465.1,32.2,462.0,222.6,584.3,505.4,111.2,145.0,460.7,590.0,324.9,309.0,431.4,417.1,402.8,304.9,234.9,391.5,237.0,565.7,127.3,632.1,109.0,254.4,147.9,377.1,281.7,295.0,520.6,209.1,130.2,314.1,319.1,118.1,359.5,350.0,613.2,104.1,229.8,88.9,1525.7,201.9,104.5
MQ,82.5,66.0,487.4,551.7,537.2,262.7,145.0,466.7,140.3,303.8,390.8,377.3,484.0,304.9,451.0,370.3,402.6,459.1,422.9,333.8,362.8,406.7,330.6,181.5,155.4,493.5,421.2,467.4,428.5,307.6,155.9,348.4,279.8,379.7,173.2,317.4,462.4,88.9,278.0,422.0,97.2,349.5,257.1,274.7,112.6,459.5,168.5,379.3,349.6,512.4,118.3,360.9,90.8,339.9,429.2,158.0,331.5,117.4,327.9,176.1,323.9,434.4,315.7,505.9,327.6,344.1,511.0,257.0,220.0,536.9,468.9,153.2,310.3,156.5,423.3,473.6,139.6,290.2,282.7,232.5,505.6,295.7,338.9,549.4,411.0,361.8,377.0,523.9,323.3,339.8,152.9,290.0,230.4,318.1,77.5,126.9,0.0,455.1,161.5,519.2,335.9,133.1,363.0,299.9,150.8,130.7,306.5,140.6,135.2,430.5,115.8,65.2,471.5,321.6,345.2,356.4,129.8,319.5,452.6,406.6,142.1,152.1,477.3,543.3,367.6,281.9,342.8,130.6,367.1,143.5,368.1,247.4,500.0,461.9,191.4,43.6,366.8,480.3,377.8,225.6,337.5,316.2,308.9,173.4,159.0,297.6,161.1,526.4,18.0,538.2,99.8,171.0,64.5,430.0,334.6,318.9,426.7,125.7,54.3,367.0,372.0,88.9,286.5,402.9,519.3,91.8,146.4,154.1,1478.2,279.9,166.5
ND,482.0,485.5,500.1,564.4,549.9,455.3,573.6,125.7,379.8,685.3,112.6,126.1,496.7,401.6,224.8,141.2,415.3,471.8,471.3,293.1,375.5,435.8,343.3,601.0,584.0,170.9,485.4,390.7,113.6,665.5,484.2,706.3,558.8,277.0,601.8,252.6,475.1,508.4,163.4,241.0,525.8,707.4,615.0,632.6,429.3,81.0,588.0,109.1,300.4,525.1,500.0,443.2,510.3,352.6,493.4,509.6,344.2,529.8,685.8,534.0,230.9,228.3,697.2,518.6,588.2,356.8,209.8,550.1,499.0,212.0,481.6,581.8,691.8,585.1,469.5,486.3,568.2,212.1,368.6,614.0,518.3,327.0,359.1,562.1,435.3,374.5,87.3,536.6,336.0,345.6,581.5,671.5,611.9,353.9,497.0,436.9,428.5,0.0,403.9,194.3,348.6,466.3,414.6,323.3,496.3,563.4,560.2,505.9,554.7,490.4,517.7,493.8,444.9,334.3,166.3,714.3,456.8,332.2,512.5,57.7,378.1,568.4,490.0,556.0,380.3,294.6,700.7,514.7,97.2,453.5,450.4,453.1,512.7,96.5,436.8,472.2,379.5,25.1,322.0,654.2,350.2,328.9,321.6,531.3,578.5,310.3,580.6,201.5,446.5,550.9,473.7,599.6,493.1,277.1,421.0,216.8,474.9,554.3,473.8,272.7,377.8,501.3,668.0,334.4,532.0,464.9,575.0,432.5,1720.3,484.1,429.9
NH,119.9,187.0,602.4,666.7,652.2,255.1,297.3,492.8,34.6,414.5,434.9,421.4,599.0,320.9,467.0,414.4,517.6,574.1,537.9,349.8,477.8,521.7,445.6,302.5,307.7,509.5,536.2,547.8,553.6,464.5,116.1,472.8,270.7,395.7,311.4,319.2,577.4,209.9,304.1,438.0,249.5,492.2,415.8,433.4,72.5,521.0,289.5,423.4,365.6,627.4,131.9,475.9,211.8,454.9,544.2,238.8,446.5,196.9,467.0,324.2,347.2,450.4,426.4,620.9,345.1,459.1,527.0,283.9,210.9,645.1,583.9,305.5,421.0,308.8,538.3,588.6,291.9,243.8,298.7,343.2,620.6,311.7,354.9,664.4,526.0,476.8,421.1,638.9,438.3,355.8,305.2,400.7,341.1,334.1,198.5,68.8,148.0,472.3,0.0,627.4,450.9,195.5,478.0,315.9,159.7,251.7,324.0,149.5,256.2,545.5,159.0,166.0,586.5,436.6,389.3,485.5,52.8,434.5,567.6,439.9,36.4,273.1,592.3,658.3,482.6,396.9,490.9,146.6,411.2,85.4,483.1,291.5,615.0,488.0,32.8,191.7,481.8,483.1,393.8,377.9,452.5,431.2,423.9,321.5,280.0,412.6,282.1,634.6,166.0,653.2,177.9,323.3,216.8,446.0,350.6,272.5,541.7,278.0,175.3,383.0,388.0,187.0,397.2,418.9,634.3,96.8,298.7,28.5,1594.6,270.8,25.9
NI,519.0,482.8,531.1,595.4,580.9,441.6,570.9,291.0,410.8,716.3,86.5,100.0,527.7,349.6,172.3,145.3,446.3,502.8,466.6,279.4,406.5,450.4,374.3,598.3,581.3,131.6,464.9,556.0,258.7,662.8,515.2,703.6,545.1,263.3,599.1,256.7,506.1,505.7,194.4,201.7,523.1,704.7,612.3,629.9,460.3,226.1,637.6,113.2,266.4,556.1,531.0,404.6,507.6,383.6,472.9,540.6,375.2,527.1,683.1,531.3,235.0,250.4,728.2,549.6,552.9,387.8,170.5,514.8,485.3,17.6,512.6,579.1,722.8,582.4,467.0,517.3,565.5,243.1,354.9,645.0,549.3,313.3,308.9,593.1,454.7,405.5,109.4,567.6,367.0,311.6,578.8,702.5,642.9,301.9,494.3,467.9,425.8,165.2,434.9,0.0,379.6,497.3,406.7,309.6,527.3,594.4,574.0,536.9,552.0,474.2,558.1,491.1,515.2,365.3,170.4,711.6,487.8,363.2,496.3,116.7,409.1,615.8,521.0,587.0,411.3,325.6,698.0,545.7,119.3,484.5,411.8,439.4,543.7,261.8,467.8,469.5,410.5,190.4,270.0,651.5,381.2,359.9,352.6,528.6,575.8,341.3,577.9,7.2,443.8,581.9,471.0,596.9,490.4,237.8,379.3,247.8,470.4,551.6,471.1,259.0,343.8,498.6,699.0,300.4,563.0,495.9,572.3,463.5,1717.6,470.4,460.9
NQ,389.3,392.8,223.7,288.0,273.5,432.5,480.9,366.5,375.8,587.7,290.6,277.1,220.3,423.7,291.1,270.1,174.7,195.4,141.2,359.4,26.8,165.4,164.0,508.3,491.3,333.6,228.3,201.6,372.7,572.8,462.7,613.6,479.8,343.3,509.1,217.2,198.7,415.7,177.8,307.4,433.1,614.7,522.3,539.9,419.4,436.0,495.3,279.1,366.0,248.7,425.1,204.3,417.6,3.9,236.3,412.0,129.0,437.1,593.1,441.3,223.7,312.6,599.6,242.2,535.8,182.6,356.8,483.2,420.0,436.7,205.2,489.1,594.2,492.4,141.6,209.9,475.5,208.1,434.9,516.4,241.9,393.3,408.5,285.7,167.4,200.3,276.8,260.2,41.6,391.4,488.8,573.9,514.3,401.5,404.3,432.9,335.8,354.9,399.9,419.0,0.0,368.7,206.4,389.6,486.7,457.5,514.7,476.5,462.0,148.8,425.0,401.1,189.8,159.5,245.0,621.6,436.6,51.4,170.9,306.4,374.1,475.7,213.6,279.6,159.4,62.4,608.0,439.8,266.9,449.5,209.1,454.5,236.3,361.7,432.8,379.5,210.2,380.1,369.6,561.5,31.8,137.6,62.0,438.6,485.8,73.3,487.9,426.2,353.8,274.5,381.0,506.9,400.4,337.4,453.4,212.8,185.4,461.6,381.1,339.0,423.6,408.6,570.4,368.9,255.6,398.6,482.3,428.5,1627.6,461.3,425.9
NW,207.4,144.9,512.7,577.0,562.5,438.1,253.9,546.5,265.2,268.3,416.1,402.6,509.3,476.9,416.6,395.6,427.9,484.4,448.2,505.8,388.1,432.0,355.9,165.8,176.0,459.1,446.5,492.7,453.8,318.3,280.8,326.6,453.7,468.8,174.7,372.9,487.7,164.4,357.8,432.9,211.6,346.0,269.6,287.2,237.5,574.7,152.8,404.6,521.6,537.7,243.2,386.2,130.0,365.2,454.5,43.2,356.8,284.4,320.8,284.6,400.9,438.1,280.2,531.2,499.6,369.4,482.3,429.0,393.9,562.2,494.2,262.1,274.8,159.1,448.6,498.9,142.2,297.5,454.7,197.0,530.9,467.7,510.9,574.7,436.3,387.1,402.3,549.2,348.6,511.8,228.5,254.5,194.9,490.1,118.8,251.8,171.9,480.4,286.4,544.5,361.2,0.0,388.3,471.9,326.2,97.0,478.5,316.0,148.8,455.8,291.2,240.6,496.8,346.9,370.5,339.3,254.7,344.8,477.9,431.9,267.0,118.4,502.6,568.6,392.9,307.2,352.4,257.9,392.4,268.4,393.4,474.5,525.3,541.7,316.3,215.6,392.1,536.8,549.8,230.4,362.8,341.5,334.2,235.9,143.3,322.9,145.4,551.7,189.9,563.5,275.2,173.6,179.4,602.0,506.6,326.2,452.0,174.1,106.3,539.0,544.0,264.3,251.0,574.9,544.6,216.7,194.8,279.0,1650.2,453.8,291.4
OA,398.0,401.5,344.4,408.7,394.2,441.2,489.6,375.2,384.5,596.4,299.3,285.8,341.0,432.4,299.8,278.8,179.3,316.1,184.5,368.1,227.3,97.1,84.8,517.0,500.0,342.3,88.8,108.8,357.0,581.5,471.4,622.3,488.5,352.0,517.8,225.9,319.4,424.4,186.5,316.1,441.8,623.4,531.0,548.6,428.1,444.7,504.0,287.8,374.7,369.4,433.8,28.5,426.3,204.4,96.8,420.7,170.5,445.8,601.8,450.0,232.4,321.3,608.3,362.9,544.5,98.3,365.5,491.9,428.7,445.4,325.9,497.8,602.9,501.1,112.8,330.6,484.2,216.8,443.6,525.1,362.6,402.0,417.2,406.4,78.6,116.0,285.5,380.9,178.5,400.1,497.5,582.6,523.0,410.2,413.0,441.6,344.5,363.6,408.6,427.7,200.4,377.4,0.0,398.3,495.4,466.2,523.4,485.2,470.7,192.1,433.7,409.8,161.0,99.6,253.7,630.3,445.3,158.5,232.9,315.1,382.8,484.4,334.3,400.3,145.6,138.9,616.7,448.5,275.6,458.2,35.7,463.2,357.0,370.4,441.5,388.2,65.4,388.8,378.3,570.2,178.1,155.2,147.9,447.3,494.5,136.6,496.6,434.9,362.5,395.2,389.7,515.6,409.1,346.1,462.1,221.5,136.2,470.3,389.8,347.7,432.3,417.3,579.1,377.6,376.3,407.3,491.0,437.2,1636.3,470.0,434.6
OD,339.3,374.2,543.5,607.8,593.3,131.9,319.7,443.5,323.9,466.4,215.1,201.6,540.1,34.0,151.2,273.3,458.7,515.2,479.0,33.8,418.9,462.8,386.7,418.9,392.2,193.7,477.3,497.3,348.8,428.8,390.2,469.6,235.4,79.7,410.0,229.3,518.5,358.9,263.2,122.0,334.0,470.7,378.3,395.9,281.3,346.8,476.7,289.6,49.6,568.5,309.9,417.0,399.0,396.0,485.3,466.2,387.6,282.0,449.1,297.3,206.9,134.4,466.9,562.0,244.1,400.2,211.0,205.3,175.6,329.1,525.0,327.9,472.9,361.3,479.4,529.7,376.4,273.5,45.2,478.1,561.7,3.6,54.1,605.5,467.1,417.9,227.9,580.0,379.4,39.8,289.6,505.5,398.4,67.2,385.7,266.7,308.1,321.1,342.2,311.4,392.0,441.3,419.1,0.0,250.5,400.0,236.8,240.3,381.3,486.6,235.9,250.5,527.6,377.7,248.2,477.6,313.2,375.6,508.7,293.1,325.7,376.6,533.4,599.4,423.7,338.0,464.0,295.2,218.0,297.1,424.2,129.7,556.1,414.3,352.8,266.2,422.9,342.9,106.0,343.9,393.6,372.3,365.0,294.6,441.4,353.7,434.8,318.6,290.1,594.3,225.9,346.8,301.3,130.2,63.7,278.2,482.8,362.5,362.5,67.0,103.9,253.5,449.1,102.9,575.4,370.9,362.4,337.5,1541.3,160.7,327.9
OF,167.7,234.8,692.6,756.9,742.4,159.6,225.1,558.7,168.0,373.5,467.3,453.8,689.2,257.1,403.2,480.3,607.8,664.3,628.1,286.0,568.0,611.9,535.8,262.2,235.5,445.7,626.4,672.6,601.0,423.5,234.3,431.8,216.5,331.9,253.3,385.1,667.6,202.2,370.0,374.2,177.3,447.6,374.8,392.4,98.3,599.0,321.3,541.8,301.8,717.6,171.2,566.1,251.8,545.1,634.4,329.8,536.7,143.3,456.1,274.2,459.1,386.6,385.4,711.1,290.9,549.3,463.2,229.7,156.7,581.3,674.1,233.3,380.0,236.6,628.5,678.8,219.7,309.7,234.9,362.2,710.8,247.9,291.1,754.6,616.2,567.0,480.1,729.1,528.5,292.0,233.0,389.6,300.1,270.3,253.2,120.9,166.3,573.3,159.2,563.6,541.1,299.5,568.2,252.1,0.0,243.3,269.8,9.6,224.6,635.7,86.8,93.8,676.7,526.8,455.2,444.5,130.2,524.7,657.8,545.3,169.8,219.9,682.5,748.5,572.8,487.1,440.9,156.5,470.2,108.7,573.3,227.1,705.2,553.9,169.8,141.7,572.0,595.1,330.0,305.7,542.7,521.4,514.1,301.6,284.7,502.8,278.1,570.8,148.3,743.4,105.7,251.1,144.6,382.2,286.8,338.4,631.9,205.8,223.1,319.2,324.2,114.8,356.2,355.1,724.5,197.0,226.5,154.5,1540.4,188.4,144.9
OK,189.5,127.0,612.4,676.7,662.2,341.0,156.8,648.5,247.3,216.9,515.8,502.3,609.0,408.3,554.4,495.3,527.6,584.1,547.9,437.2,487.8,531.7,455.6,105.6,78.9,596.9,546.2,592.4,553.5,266.9,262.9,275.2,358.1,483.1,96.7,474.9,587.4,113.9,459.8,525.4,114.5,294.6,218.2,235.8,219.6,584.5,114.9,504.3,453.0,637.4,223.6,485.9,136.8,464.9,554.2,86.4,456.5,195.7,293.3,187.5,502.9,537.8,228.8,630.9,432.5,469.1,614.4,353.3,298.3,732.5,593.9,165.0,223.4,62.0,548.3,598.6,45.1,399.5,386.1,178.9,630.6,399.1,442.3,674.4,536.0,486.8,502.0,648.9,448.3,443.2,131.4,233.0,143.5,421.5,109.9,242.5,144.5,580.1,268.5,714.8,460.9,101.9,488.0,403.3,229.1,0.0,411.4,218.9,80.6,555.5,194.1,143.5,596.5,446.6,470.2,287.9,236.8,444.5,577.6,531.6,249.1,21.4,602.3,668.3,492.6,406.9,301.0,208.9,492.1,250.5,493.1,378.9,625.0,643.7,298.4,139.9,491.8,605.3,481.2,133.3,462.5,441.2,433.9,138.8,105.4,422.6,107.5,722.0,126.5,663.2,178.1,76.5,82.3,533.4,438.0,428.2,551.7,77.0,88.4,470.4,475.4,167.2,199.6,506.3,644.3,198.8,97.7,261.1,1586.3,358.2,273.5
OY,351.6,391.2,740.3,804.6,790.1,150.5,326.3,709.6,333.9,473.0,458.2,444.7,736.9,242.6,404.2,516.4,655.5,712.0,675.8,318.9,615.7,659.6,583.5,436.0,409.3,446.7,674.1,720.3,601.0,435.4,400.2,409.8,152.9,285.2,427.1,472.4,715.3,376.0,506.3,365.1,351.1,404.4,384.1,346.5,324.2,612.9,495.1,500.6,302.6,765.3,345.0,613.8,425.6,592.8,682.1,503.6,584.4,317.1,417.3,303.9,450.0,387.4,473.5,758.8,21.0,597.0,414.5,80.5,125.7,586.3,721.8,334.5,479.5,373.9,676.2,726.5,390.6,516.6,228.9,484.7,758.5,292.7,294.7,802.3,663.9,614.7,471.0,776.8,576.2,260.8,296.2,512.1,405.0,285.1,427.0,276.7,325.1,587.2,355.1,568.6,588.8,458.3,615.9,289.0,281.3,417.1,0.0,271.1,398.4,683.4,260.6,267.6,724.4,574.5,491.3,397.7,341.4,572.4,705.5,500.6,335.7,393.7,730.2,796.2,620.5,534.8,410.8,330.3,461.1,309.0,621.0,149.2,752.9,680.4,388.0,283.2,619.7,609.0,359.0,356.5,590.4,569.1,561.8,292.6,458.5,550.5,451.9,575.8,307.1,791.1,271.3,359.4,318.4,383.2,210.2,521.3,679.6,379.6,379.5,310.1,279.6,288.6,455.7,355.9,772.2,380.9,375.0,365.7,1547.9,121.3,378.1
OZ,177.9,222.8,683.0,747.3,732.8,150.0,215.5,568.9,168.5,363.9,457.7,444.2,679.6,247.5,393.6,515.9,598.2,654.7,618.5,276.4,558.4,602.3,526.2,252.6,225.9,436.1,616.8,663.0,591.4,413.9,234.8,422.2,206.9,322.3,243.7,471.9,658.0,192.6,380.2,364.6,167.7,438.0,365.2,382.8,108.5,589.4,311.7,532.2,292.2,708.0,161.6,556.5,242.2,535.5,624.8,320.2,527.1,133.7,446.5,264.6,449.5,377.0,375.8,701.5,281.3,539.7,453.6,220.1,147.1,571.7,664.5,223.7,370.4,227.0,618.9,669.2,210.1,319.9,225.3,352.6,701.2,238.3,281.5,745.0,606.6,557.4,470.5,719.5,518.9,282.4,223.4,380.0,290.5,260.7,243.6,111.3,156.7,563.7,169.4,554.0,531.5,289.9,558.6,242.5,10.2,233.7,260.2,0.0,215.0,626.1,77.2,84.2,667.1,517.2,490.8,434.9,140.4,515.1,648.2,535.7,170.3,210.3,672.9,738.9,563.2,477.5,431.3,146.9,460.6,118.9,563.7,217.5,695.6,564.1,180.0,132.1,562.4,585.5,320.4,296.1,533.1,511.8,504.5,292.0,275.1,493.2,268.5,561.2,138.7,733.8,96.1,241.5,135.0,372.6,277.2,348.6,622.3,196.2,211.1,309.6,314.6,105.2,346.6,345.5,714.9,207.2,216.9,164.7,1530.8,178.8,155.1
