from_stop,AD,AG,AI,AK,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CI,CL,CP,CS,DC,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GQ,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IJ,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
NT,423.1,492.5,615.5,338.6,373.1,498.0,28.3,477.5,545.6,383.6,410.5,644.7,431.1,99.9,599.2,338.5,497.7,414.1,46.4,337.4,429.0,530.5,518.5,618.0,516.9,607.9,398.7,552.1,512.8,539.0,373.0,351.4,456.8,227.1,388.7,500.2,356.5,541.2,509.6,587.9,655.8,435.9,493.4,243.1,513.1,429.5,406.9,557.3,392.0,640.8,446.8,327.3,453.6,323.0,314.7,365.5,211.8,460.3,327.7,392.7,300.0,670.8,346.8,514.8,354.4,563.4,617.0,428.6,467.4,486.2,525.1,322.8,358.3,377.0,76.5,617.5,514.1,473.8,468.4,265.4,498.9,361.3,446.3,0.0,332.2,481.4,555.8,654.8,616.5,408.1,598.6,393.9,361.6,350.6,535.7,446.1,229.6,506.1,398.6,382.5,632.8,457.8,448.1,478.6,386.8,419.8,557.2,395.1,402.2,456.1,482.0,384.1,371.6,463.1,371.3,352.1,502.8,585.6,68.7,377.8,432.3,234.6,434.3,541.8,660.8,376.2,316.9,110.3,555.0,97.0,648.6,367.4,563.4,360.6,453.4,512.1,489.4,454.1,536.4,364.4,240.6,521.6,505.0,256.1,320.6,526.7,434.3,512.0,335.8,290.8,1469.2,482.0,582.1,511.6,389.5,431.4,638.9
OA,213.4,371.0,526.2,282.7,213.4,294.7,305.5,313.8,456.3,215.3,356.8,505.0,286.8,218.1,324.7,153.5,297.5,146.5,320.4,283.7,154.5,392.6,462.6,480.5,380.9,518.6,345.8,465.0,238.3,424.7,228.7,295.5,274.2,220.7,105.4,299.1,96.1,340.6,369.5,313.4,516.1,380.0,353.3,150.3,373.0,268.8,132.1,354.9,117.5,515.0,348.4,216.0,364.3,267.1,172.6,309.6,185.4,404.4,226.1,336.8,147.9,569.5,204.7,374.7,45.6,476.3,479.5,366.6,408.0,430.3,415.8,178.5,23.3,116.6,289.1,477.8,310.8,382.8,383.2,150.9,443.0,217.0,151.0,320.4,0.0,343.5,466.5,565.5,476.8,85.9,509.3,204.6,120.5,111.9,332.4,390.2,203.2,203.8,254.3,238.2,543.5,183.3,152.8,392.8,78.0,154.8,384.3,177.2,346.3,370.4,392.7,64.7,196.8,260.7,331.4,77.6,417.6,496.3,281.3,218.9,153.5,161.2,217.5,452.5,521.1,184.4,160.1,387.5,465.7,368.5,559.3,223.1,476.3,100.2,364.1,197.8,438.5,398.2,333.1,89.9,154.6,400.1,222.6,229.7,168.5,252.2,378.4,237.5,61.3,116.8,1401.4,201.6,442.4,371.5,129.1,107.7,499.2
OG,516.7,186.4,232.7,280.4,469.0,119.6,463.4,129.2,162.8,518.6,308.8,161.4,386.4,376.0,546.9,301.0,155.4,402.1,481.5,312.4,376.7,55.7,414.6,136.9,117.6,225.1,208.9,171.5,460.5,161.4,328.3,258.4,575.1,378.6,336.4,119.8,351.7,168.0,25.9,535.6,172.5,332.0,9.7,297.8,29.4,549.7,435.4,181.4,339.7,171.4,163.8,315.6,106.4,293.5,272.2,245.1,343.3,356.4,463.1,288.8,334.4,225.9,460.3,67.4,349.6,182.8,135.9,182.0,242.4,264.7,152.5,278.1,306.0,372.2,447.0,134.2,164.8,75.5,119.9,365.4,395.0,316.6,394.0,476.1,327.4,0.0,173.0,227.9,133.2,355.8,215.8,507.9,282.8,296.0,147.8,342.2,361.1,446.8,353.9,337.8,250.0,405.5,395.8,192.2,364.3,458.8,136.3,480.5,298.3,109.8,99.2,334.0,206.5,133.8,538.4,299.8,154.3,202.8,439.2,473.7,456.8,334.6,520.8,159.0,177.5,440.0,307.6,545.4,172.2,526.4,221.7,322.7,182.8,355.8,74.9,440.8,175.2,232.6,194.1,312.1,340.6,215.5,452.7,387.6,334.5,474.4,330.4,459.7,283.5,264.3,1552.4,470.9,98.8,34.6,384.7,370.7,155.6
OK,645.6,315.3,120.0,389.3,597.9,248.5,541.3,258.1,60.9,647.5,426.7,108.3,515.3,453.9,675.8,429.9,287.4,531.0,556.2,390.3,505.6,225.7,532.5,156.7,195.5,83.8,326.8,30.2,589.4,239.3,457.2,376.3,704.0,456.5,465.3,248.7,480.6,296.9,149.9,664.5,144.9,449.9,160.9,423.2,153.4,678.6,564.3,311.2,468.6,98.7,292.7,444.5,131.9,373.7,401.1,363.0,421.2,474.3,592.0,406.7,477.9,128.7,589.2,172.5,478.5,23.5,241.9,310.9,342.3,364.6,230.4,407.0,434.9,501.1,524.9,154.0,293.7,119.3,197.8,443.3,512.9,445.5,522.9,556.2,456.3,169.9,0.0,112.7,153.0,484.7,103.1,636.8,411.7,420.3,266.9,460.1,439.0,575.7,482.8,466.7,137.3,534.4,524.7,270.1,493.2,587.7,214.2,609.4,416.2,185.0,73.0,462.9,335.4,263.6,667.3,428.7,232.2,43.5,517.1,603.4,585.7,412.5,649.7,92.3,149.9,568.9,436.5,623.3,6.1,604.3,106.5,451.6,70.1,484.7,100.4,569.7,253.1,332.5,323.0,441.0,418.5,344.4,573.7,465.5,498.5,603.3,448.3,588.6,412.4,393.2,1681.3,599.8,180.7,204.6,513.6,499.6,261.6
ON,729.0,398.7,230.8,477.5,681.3,331.9,629.5,341.5,132.7,730.9,514.9,53.8,598.7,542.1,759.2,513.3,370.8,614.4,644.4,478.5,589.0,268.0,620.7,102.2,283.7,175.6,415.0,122.0,672.8,327.5,540.6,464.5,787.4,544.7,548.7,332.1,564.0,380.3,212.2,747.9,90.4,538.1,203.2,511.4,215.7,762.0,647.7,394.6,552.0,44.2,376.1,527.9,220.1,461.9,484.5,451.2,509.4,562.5,675.4,494.9,566.1,94.2,672.6,260.7,561.9,86.8,213.2,394.3,430.5,452.8,318.6,490.4,518.3,584.5,613.1,99.5,377.1,207.5,286.0,531.5,601.1,528.9,606.3,644.4,539.7,212.2,110.7,0.0,98.5,568.1,213.9,720.2,495.1,503.7,355.1,548.3,527.2,659.1,566.2,550.1,248.1,617.8,608.1,358.3,576.6,671.1,302.4,692.8,504.4,273.2,161.2,546.3,418.8,347.0,750.7,512.1,320.4,64.7,605.3,686.8,669.1,500.7,733.1,164.1,95.4,652.3,519.9,711.5,104.7,692.5,43.7,535.0,180.9,568.1,188.6,653.1,341.3,420.7,406.4,524.4,506.7,427.8,657.1,553.7,586.7,686.7,536.5,672.0,495.8,476.6,1764.7,683.2,126.2,246.9,597.0,583.0,232.9
OS,637.1,306.8,273.9,400.8,589.4,240.0,583.8,249.6,175.8,639.0,429.2,54.8,506.8,496.4,667.3,421.4,278.9,522.5,598.7,432.8,497.1,176.1,535.0,3.7,238.0,218.7,329.3,165.1,580.9,281.8,448.7,378.8,695.5,499.0,456.8,240.2,472.1,288.4,120.3,656.0,65.9,452.4,111.3,418.2,123.8,670.1,555.8,302.7,460.1,64.8,284.2,436.0,182.8,413.9,392.6,365.5,463.7,476.8,583.5,409.2,454.8,119.3,580.7,187.8,470.0,129.9,121.3,302.4,362.8,385.1,272.9,398.5,426.4,492.6,567.4,1.0,285.2,170.2,240.3,485.8,515.4,437.0,514.4,598.7,447.8,120.3,153.8,121.3,0.0,476.2,257.0,628.3,403.2,411.8,268.2,462.6,481.5,567.2,474.3,458.2,291.2,525.9,516.2,312.6,484.7,579.2,256.7,600.9,418.7,227.5,175.6,454.4,326.9,255.1,658.8,420.2,274.7,107.8,559.6,594.9,577.2,455.0,641.2,207.2,70.9,560.4,428.0,665.8,147.8,646.8,115.1,443.1,224.0,476.2,151.3,561.2,295.6,353.0,314.5,432.5,461.0,335.9,565.2,508.0,454.9,594.8,450.8,580.1,403.9,384.7,1672.8,591.3,34.3,155.0,505.1,491.1,141.0
OW,175.9,398.7,553.9,333.4,190.2,322.4,356.2,341.5,484.0,177.8,407.5,532.7,314.5,268.8,293.0,181.2,325.2,190.4,371.1,334.4,122.8,420.3,513.3,508.2,408.6,546.3,396.5,492.7,206.6,452.4,256.4,346.2,236.7,271.4,19.4,326.8,137.0,368.3,397.2,281.7,543.8,430.7,381.0,178.0,400.7,231.3,94.6,382.6,85.8,542.7,376.1,243.7,392.0,317.8,200.3,360.3,236.1,455.1,202.9,387.5,178.1,597.2,183.9,402.4,51.6,504.0,507.2,394.3,454.7,477.0,443.5,206.2,91.5,160.5,339.8,505.5,338.5,410.5,410.9,181.1,493.7,244.7,65.0,371.1,107.3,371.2,494.2,593.2,504.5,0.0,537.0,167.1,148.2,139.6,360.1,440.9,253.9,117.8,282.0,265.9,571.2,151.6,66.8,420.5,8.5,117.3,412.0,139.7,397.0,398.1,420.4,84.7,224.5,288.4,382.1,47.2,445.3,524.0,332.0,195.7,116.0,188.9,180.0,480.2,548.8,213.3,187.8,438.2,493.4,419.2,587.0,250.8,504.0,132.9,391.8,111.8,466.2,444.9,360.8,58.2,182.3,427.8,190.9,280.4,198.7,220.5,429.1,205.8,63.5,144.5,1452.1,141.9,470.1,399.2,193.0,21.7,526.9
OY,686.5,356.2,85.3,430.2,638.8,289.4,582.2,299.0,142.2,688.4,467.6,189.6,556.2,494.8,716.7,470.8,328.3,571.9,597.1,431.2,546.5,266.6,573.4,238.0,236.4,165.1,367.7,111.5,630.3,280.2,498.1,417.2,744.9,497.4,506.2,289.6,521.5,337.8,190.8,705.4,226.2,490.8,201.8,464.1,194.3,719.5,605.2,352.1,509.5,180.0,333.6,485.4,172.8,414.6,442.0,403.9,462.1,515.2,632.9,447.6,518.8,210.0,630.1,213.4,519.4,104.8,282.8,351.8,383.2,405.5,271.3,447.9,475.8,542.0,565.8,235.3,334.6,160.2,238.7,484.2,553.8,486.4,563.8,597.1,497.2,210.8,81.2,194.0,234.3,525.6,0.0,677.7,452.6,461.2,307.8,501.0,479.9,616.6,523.7,507.6,102.6,575.3,565.6,311.0,534.1,628.6,255.1,650.3,457.1,225.9,113.9,503.8,376.3,304.5,708.2,469.6,273.1,124.8,558.0,644.3,626.6,453.4,690.6,159.6,231.2,609.8,477.4,664.2,87.4,645.2,187.8,492.5,89.2,525.6,141.3,610.6,294.0,373.4,363.9,481.9,459.4,385.3,614.6,506.4,539.4,644.2,489.2,629.5,453.3,434.1,1722.2,640.7,245.7,245.5,554.5,540.5,302.5
PH,124.1,561.0,716.2,443.7,142.1,484.7,461.4,503.8,646.3,10.6,517.8,695.0,476.8,379.1,468.3,343.5,487.5,211.4,448.3,444.7,298.1,582.6,623.6,670.5,570.9,708.6,506.8,655.0,381.9,614.7,418.7,456.5,69.5,381.7,194.7,489.1,179.2,530.6,559.5,457.0,706.1,541.0,543.3,340.3,563.0,64.1,61.9,544.9,261.1,705.0,538.4,406.0,554.3,428.1,362.6,470.6,346.4,565.4,127.1,497.8,308.9,759.5,149.1,564.7,158.4,666.3,669.5,533.7,569.0,591.3,605.8,368.5,237.5,181.5,450.1,667.8,500.8,572.8,573.2,311.9,604.0,407.0,199.3,479.8,214.1,533.5,656.5,755.5,666.8,175.2,699.3,0.0,323.5,314.9,522.4,551.2,364.2,156.5,444.3,428.2,733.5,326.9,242.1,582.8,167.3,70.2,574.3,62.7,507.3,560.4,582.7,260.0,399.8,450.7,419.7,222.5,607.6,686.3,442.3,136.6,40.4,345.7,40.3,642.5,711.1,178.5,328.0,529.7,655.7,510.7,749.3,413.1,666.3,175.1,554.1,162.5,594.5,559.2,523.1,233.5,344.6,590.1,366.2,390.7,329.5,395.8,539.4,381.1,238.8,306.8,1372.0,132.4,632.4,561.5,260.4,197.0,689.2
PJ,320.8,325.5,480.7,305.7,285.0,249.2,328.5,268.3,410.8,322.7,379.8,459.5,276.8,241.1,189.4,153.5,248.9,218.1,346.6,306.7,90.7,347.1,485.6,435.0,335.4,473.1,348.0,419.5,127.3,379.2,218.7,318.5,381.6,243.7,125.4,253.6,167.7,292.4,324.0,178.1,470.6,403.0,307.8,150.3,327.5,365.7,239.5,308.5,103.4,469.5,302.9,206.0,318.8,290.1,162.6,332.6,208.4,427.4,279.1,359.8,150.4,524.0,276.3,329.2,164.1,430.8,434.0,321.1,385.0,403.8,370.3,168.5,95.0,188.2,312.1,432.3,265.3,337.3,337.7,153.4,466.0,207.0,183.0,341.2,118.4,298.0,421.0,520.0,431.3,144.8,463.8,312.0,0.0,8.6,286.9,413.2,226.2,235.8,244.3,228.2,498.0,72.3,184.8,347.3,153.3,262.2,338.8,284.6,369.3,327.6,347.2,123.0,76.2,214.3,354.4,88.8,372.1,450.8,304.3,289.7,260.9,161.2,324.9,407.0,475.6,256.0,160.1,410.5,420.2,391.5,513.8,213.1,430.8,171.8,318.6,229.8,393.0,371.7,287.6,101.1,154.6,354.6,95.2,252.7,171.0,116.9,401.4,102.2,72.5,116.8,1424.4,259.9,396.9,326.0,200.7,168.1,453.7
PM,312.2,334.1,489.3,297.1,276.4,257.8,319.9,276.9,419.4,314.1,371.2,468.1,278.2,232.5,198.0,144.9,257.5,209.5,338.0,298.1,82.1,360.3,477.0,448.2,344.0,481.7,359.6,432.7,118.7,392.4,220.1,309.9,373.0,235.1,116.8,266.8,159.1,301.0,332.6,186.7,479.2,394.4,316.4,137.1,336.1,357.1,230.9,317.1,94.8,478.1,311.5,207.4,327.4,281.5,164.0,324.0,199.8,418.8,265.9,346.6,141.8,532.6,267.7,337.8,155.5,444.0,442.6,329.7,393.6,412.4,371.7,169.9,86.4,179.6,303.5,440.9,273.9,345.9,346.3,144.8,457.4,208.4,174.4,332.6,109.8,306.6,429.6,528.6,439.9,136.2,472.4,303.4,8.6,0.0,295.5,404.6,217.6,227.2,245.7,229.6,506.6,59.1,176.2,355.9,144.7,253.6,347.4,276.0,360.7,336.2,360.4,114.4,84.8,222.9,345.8,80.2,380.7,459.4,295.7,281.1,252.3,152.6,316.3,415.6,484.2,247.4,146.9,401.9,428.8,378.3,522.4,214.5,444.0,163.2,327.2,221.2,401.6,380.3,296.2,92.5,146.0,363.2,103.8,244.1,162.4,125.5,392.8,113.3,63.9,108.2,1415.8,251.3,405.5,334.6,192.1,159.5,462.3
PT,514.5,132.2,319.4,226.2,466.8,47.4,512.8,75.0,249.5,516.4,254.6,298.2,384.2,425.4,544.7,298.8,86.3,399.9,527.7,289.3,374.5,185.8,360.4,273.7,117.8,311.8,154.7,258.2,458.3,161.6,326.1,204.2,572.9,428.0,334.2,117.6,349.5,187.8,162.7,533.4,309.3,277.8,146.5,394.7,166.2,547.5,433.2,202.1,337.5,308.2,109.6,313.4,157.5,239.3,270.0,190.9,392.7,302.2,460.9,234.6,449.4,362.7,458.1,167.9,347.4,269.5,272.7,127.8,188.2,210.5,152.7,275.9,303.8,370.0,496.4,271.0,158.0,176.0,68.2,414.8,340.8,314.4,391.8,527.7,325.2,136.7,259.7,358.7,270.0,353.6,302.5,505.7,280.6,289.2,0.0,288.0,410.5,444.6,351.7,335.6,336.7,403.3,393.6,151.4,362.1,456.6,51.8,478.3,244.1,81.0,185.9,331.8,204.3,98.9,536.2,297.6,154.5,289.5,488.6,472.3,454.6,384.0,518.6,245.7,314.3,437.8,305.4,594.8,258.9,575.8,352.5,320.5,269.5,353.6,157.3,438.6,175.4,178.4,121.9,309.9,390.0,161.3,442.6,437.0,332.3,472.2,276.2,457.5,281.3,262.1,1550.2,468.7,235.6,164.7,382.5,368.5,292.4
PU,557.1,209.4,489.7,121.2,509.4,250.7,417.0,194.4,419.8,536.5,57.4,483.5,484.7,329.6,639.3,392.1,289.6,442.5,431.9,184.3,469.1,371.1,72.3,459.0,233.8,482.1,118.6,428.5,552.9,258.1,426.6,99.2,588.8,332.2,428.8,302.9,392.1,391.1,348.0,628.0,494.6,30.6,331.8,298.9,351.5,563.4,475.8,405.4,432.1,493.5,163.7,380.9,327.8,134.3,370.5,82.4,296.9,105.0,476.8,48.7,353.6,545.0,495.9,353.2,390.0,439.8,458.0,145.5,180.8,203.1,249.2,376.4,391.2,412.6,400.6,456.3,361.3,348.0,275.4,319.0,52.7,414.9,486.4,431.9,367.8,322.0,430.0,529.0,455.3,430.3,472.8,546.8,403.9,395.3,258.9,0.0,314.7,539.2,452.2,436.1,507.0,497.9,488.2,195.5,422.4,499.2,274.1,520.9,39.2,280.6,356.2,426.4,415.7,302.2,552.1,392.2,301.6,459.8,392.8,514.9,497.2,288.2,561.2,416.0,499.6,480.4,372.7,499.0,429.2,480.0,522.8,421.0,439.8,396.2,327.6,533.2,206.3,171.0,325.2,404.5,294.2,238.5,537.2,341.2,374.2,566.8,11.4,552.1,375.9,344.4,1622.1,546.0,420.9,350.0,425.1,452.1,477.7
PV,395.2,366.2,489.2,212.3,347.5,371.7,185.6,351.2,419.3,374.6,286.4,518.4,304.8,98.2,472.9,212.2,374.5,280.6,200.5,213.3,302.7,406.4,392.2,493.9,390.6,481.6,275.4,428.0,386.5,414.9,246.7,225.1,426.9,82.8,262.4,376.1,230.2,417.6,383.3,461.6,529.5,309.6,367.1,119.0,386.8,401.5,313.9,431.9,265.7,514.5,320.5,201.0,327.3,196.7,190.6,239.2,17.5,334.0,314.9,266.4,173.7,544.5,334.0,388.5,228.1,439.3,492.9,302.3,337.6,359.9,406.0,196.5,232.0,250.7,169.2,491.2,387.8,347.5,342.1,139.1,372.6,235.0,320.0,200.5,205.9,357.3,429.5,528.5,490.2,281.8,472.3,384.9,237.5,228.9,409.4,319.8,0.0,372.8,272.3,256.2,506.5,331.5,321.8,352.3,260.5,337.3,430.9,359.0,275.9,329.3,355.7,260.0,245.3,337.7,390.2,225.8,376.5,459.3,161.4,353.0,335.3,108.3,399.3,415.5,534.5,318.5,192.8,267.6,428.7,248.6,522.3,241.1,439.3,234.3,327.1,366.8,363.1,327.8,410.1,238.1,114.3,395.3,370.8,26.4,194.3,400.4,308.0,385.7,209.5,164.5,1460.2,396.9,455.8,385.3,263.2,296.7,512.6
PY,194.5,494.5,649.7,429.2,194.5,418.2,452.0,437.3,579.8,171.2,503.3,628.5,410.3,364.6,388.8,277.0,417.9,274.2,466.9,430.2,218.6,516.1,609.1,604.0,504.4,642.1,489.3,588.5,302.4,548.2,352.2,442.0,230.1,367.2,115.2,422.6,220.8,464.1,493.0,377.5,639.6,526.5,476.8,273.8,496.5,224.7,132.3,477.5,181.6,638.5,471.9,339.5,487.8,413.6,296.1,456.1,331.9,550.9,198.6,483.3,273.9,693.0,219.5,498.2,154.3,599.8,603.0,490.1,554.0,572.8,539.3,302.0,187.3,244.3,435.6,601.3,434.3,506.3,506.7,276.9,589.5,340.5,42.7,464.7,210.0,467.0,590.0,689.0,600.3,102.6,632.8,160.5,244.0,235.4,455.9,536.7,349.7,0.0,377.8,361.7,667.0,247.4,86.0,516.3,111.1,86.7,507.8,115.1,492.8,496.6,516.2,180.5,320.3,384.2,477.9,143.0,541.1,619.8,427.8,189.0,109.4,284.7,173.4,576.0,644.6,248.9,283.6,534.0,589.2,515.0,682.8,346.6,599.8,216.7,487.6,6.0,562.0,540.7,456.6,154.0,278.1,523.6,294.6,376.2,294.5,316.3,524.9,301.6,159.3,240.3,1492.4,24.1,565.9,495.0,295.7,107.9,622.7
PZ,436.0,361.1,516.3,375.8,388.3,284.8,380.6,303.9,446.4,437.9,449.9,495.1,32.9,293.2,466.2,236.7,287.6,321.4,395.5,376.8,296.0,382.7,555.7,470.6,371.0,508.7,383.6,455.1,379.8,414.8,26.7,388.6,494.4,295.8,255.7,289.2,271.0,330.7,359.6,454.9,506.2,473.1,343.4,163.1,363.1,469.0,354.7,345.0,259.0,505.1,338.5,162.9,354.4,360.2,82.8,419.8,260.5,497.5,382.4,429.9,275.6,559.6,379.6,364.8,268.9,466.4,469.6,356.7,417.1,439.4,405.9,76.9,225.3,291.5,364.2,467.9,300.9,372.9,373.3,243.3,536.1,38.4,313.3,395.5,246.7,333.6,456.6,555.6,466.9,275.1,499.4,427.2,234.7,243.3,322.5,483.3,278.3,366.1,0.0,17.2,533.6,324.8,315.1,382.9,283.6,378.1,374.4,399.8,439.4,360.5,382.8,253.3,158.4,250.8,457.7,219.1,407.7,486.4,356.4,393.8,376.1,174.0,440.1,442.6,511.2,359.3,243.3,462.6,455.8,443.6,549.4,32.3,466.4,275.1,354.2,360.1,428.6,407.3,323.2,231.4,167.4,390.2,364.1,304.8,270.2,393.7,471.5,379.0,202.8,177.5,1527.7,390.2,432.5,361.6,304.0,290.0,489.3
QB,418.7,343.8,499.0,358.5,371.0,267.5,363.3,286.6,429.1,420.6,432.6,477.8,49.0,275.9,448.9,219.4,270.3,304.1,378.2,359.5,278.7,365.4,538.4,453.3,353.7,491.4,366.3,437.8,362.5,397.5,9.5,371.3,477.1,278.5,238.4,271.9,253.7,313.4,342.3,437.6,488.9,455.8,326.1,145.8,345.8,451.7,337.4,327.7,241.7,487.8,321.2,145.6,337.1,342.9,65.5,402.5,243.2,480.2,365.1,412.6,258.3,542.3,362.3,347.5,251.6,449.1,452.3,339.4,399.8,422.1,388.6,59.6,208.0,274.2,346.9,450.6,283.6,355.6,356.0,226.0,518.8,21.2,296.0,378.2,229.4,316.3,439.3,538.3,449.6,257.8,482.1,409.9,217.4,226.0,305.2,466.0,261.0,348.8,16.0,0.0,516.3,307.5,297.8,365.6,266.3,360.8,357.1,382.5,422.1,343.2,365.5,236.0,141.1,233.5,440.4,201.8,390.4,469.1,339.1,376.5,358.8,156.7,422.8,425.3,493.9,342.0,226.0,445.3,438.5,426.3,532.1,15.1,449.1,257.8,336.9,342.8,411.3,390.0,305.9,214.1,150.1,372.9,346.8,287.5,252.9,376.4,454.2,361.7,185.5,160.2,1510.4,372.9,415.2,344.3,286.7,272.7,472.0
QD,712.4,382.1,69.4,456.1,664.7,315.3,608.1,324.9,168.1,714.3,493.5,215.5,582.1,520.7,742.6,496.7,354.2,597.8,623.0,457.1,572.4,292.5,599.3,263.9,262.3,191.0,393.6,137.4,656.2,306.1,524.0,443.1,770.8,523.3,532.1,315.5,547.4,363.7,216.7,731.3,252.1,516.7,227.7,490.0,220.2,745.4,631.1,378.0,535.4,205.9,359.5,511.3,198.7,440.5,467.9,429.8,488.0,541.1,658.8,473.5,544.7,235.9,656.0,239.3,545.3,130.7,308.7,377.7,409.1,431.4,297.2,473.8,501.7,567.9,591.7,261.2,360.5,186.1,264.6,510.1,579.7,512.3,589.7,623.0,523.1,236.7,107.1,219.9,260.2,551.5,74.3,703.6,478.5,487.1,333.7,526.9,505.8,642.5,549.6,533.5,0.0,601.2,591.5,336.9,560.0,654.5,281.0,676.2,483.0,251.8,139.8,529.7,402.2,330.4,734.1,495.5,299.0,150.7,583.9,670.2,652.5,479.3,716.5,185.5,257.1,635.7,503.3,690.1,113.3,671.1,213.7,518.4,115.1,551.5,167.2,636.5,319.9,399.3,389.8,507.8,485.3,411.2,640.5,532.3,565.3,670.1,515.1,655.4,479.2,460.0,1748.1,666.6,271.6,271.4,580.4,566.4,328.4
QL,316.3,457.1,612.3,391.8,330.6,380.8,414.6,399.9,542.4,318.2,465.9,591.1,372.9,327.2,141.3,239.6,380.5,304.2,432.7,392.8,43.0,478.7,571.7,566.6,467.0,604.7,451.9,551.1,60.6,510.8,314.8,404.6,377.1,329.8,120.9,385.2,253.8,424.0,455.6,130.0,602.2,489.1,439.4,236.4,459.1,371.7,235.0,440.1,55.7,601.1,434.5,302.1,450.4,376.2,258.7,418.7,294.5,513.5,343.3,445.9,236.5,655.6,324.3,460.8,192.0,562.4,565.6,452.7,513.1,535.4,501.9,264.6,149.9,274.3,398.2,563.9,396.9,468.9,469.3,239.5,552.1,303.1,178.5,427.3,173.3,429.6,552.6,651.6,562.9,140.3,595.4,307.5,82.3,73.7,418.5,499.3,312.3,231.3,340.4,324.3,629.6,0.0,180.3,478.9,148.8,257.7,470.4,280.1,455.4,459.2,478.8,143.1,99.5,345.9,440.5,105.6,503.7,582.4,390.4,336.1,256.4,247.3,320.4,538.6,607.2,342.1,246.2,496.6,551.8,477.6,645.4,309.2,562.4,257.9,450.2,225.3,524.6,503.3,419.2,93.3,240.7,486.2,47.1,338.8,257.1,68.8,487.5,54.1,121.9,202.9,1510.5,255.4,528.5,457.6,286.8,155.2,585.3
QO,246.9,462.8,618.0,397.5,261.2,386.5,420.3,405.6,548.1,248.8,471.6,596.8,378.6,332.9,357.1,245.3,386.2,261.4,435.2,398.5,186.9,484.4,577.4,572.3,472.7,610.4,457.6,556.8,270.7,516.5,320.5,410.3,307.7,335.5,83.5,390.9,208.0,432.4,461.3,345.8,607.9,494.8,445.1,242.1,464.8,302.3,165.6,445.8,149.9,606.8,440.2,307.8,456.1,381.9,264.4,424.4,300.2,519.2,273.9,451.6,242.2,661.3,254.9,466.5,122.6,568.1,571.3,458.4,522.3,541.1,507.6,270.3,155.6,231.5,403.9,569.6,402.6,474.6,475.0,245.2,557.8,308.8,32.5,433.0,178.3,435.3,558.3,657.3,568.6,70.9,601.1,238.1,212.3,203.7,424.2,505.0,318.0,85.3,346.1,330.0,635.3,215.7,0.0,484.6,79.4,172.1,476.1,200.5,461.1,464.9,484.5,148.8,288.6,352.5,446.2,111.3,509.4,588.1,396.1,265.9,187.0,253.0,251.0,544.3,612.9,284.3,251.9,502.3,557.5,483.3,651.1,314.9,568.1,203.9,455.9,79.3,530.3,509.0,424.9,122.3,246.4,491.9,262.9,344.5,262.8,284.6,493.2,269.9,127.6,208.6,1516.2,109.4,534.2,463.3,264.0,67.8,591.0
QZ,590.3,74.2,340.4,154.4,542.6,133.5,450.2,77.2,270.5,569.7,182.8,366.3,517.9,362.8,612.8,425.3,172.4,475.7,465.1,217.5,442.6,253.9,288.6,341.8,84.5,332.8,82.9,279.2,526.4,97.8,459.8,132.4,622.0,365.4,402.3,185.7,425.3,273.9,230.8,601.5,377.4,206.0,214.6,332.1,234.3,596.6,509.0,288.2,405.6,365.7,69.6,414.1,178.5,167.5,403.7,119.1,330.1,230.4,510.0,162.8,386.8,395.7,529.1,236.0,423.2,290.5,340.8,81.1,98.4,120.7,99.9,409.6,371.9,445.8,433.8,339.1,244.1,198.7,100.8,352.2,269.0,448.1,459.9,465.1,401.0,204.8,280.7,379.7,338.1,463.5,323.5,580.0,348.7,357.3,141.7,216.2,347.9,512.7,485.4,469.3,357.7,471.4,461.7,0.0,455.6,532.4,99.5,554.1,172.3,113.6,206.9,399.9,272.4,185.0,585.3,365.7,152.3,310.5,426.0,548.1,530.4,321.4,594.4,266.7,382.4,513.6,405.9,532.2,279.9,513.2,373.5,454.2,290.5,429.4,178.3,506.7,57.0,88.6,208.0,378.0,327.4,103.3,510.7,374.4,407.4,540.3,204.4,525.6,349.4,377.6,1655.3,579.2,303.7,232.8,458.3,436.6,360.5
