from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
SI,116.3,427.1,111.3,307.2,419.1,450.2,380.5,444.7,464.4,344.6,603.1,429.9,596.7,578.8,674.7,487.2,444.0,402.0,490.9,589.2,60.6,617.9,125.5,443.6,590.3,373.9,351.4,291.5,633.5,602.6,147.6,395.8,451.7,624.8,372.7,132.7,153.5,29.9,290.3,643.1,108.9,381.7,100.2,44.0,348.8,524.3,334.3,92.2,470.3,99.6,426.2,385.5,61.2,545.8,461.6,127.8,322.9,339.3,488.4,170.4,367.3,451.1,537.1,437.6,76.9,557.6,315.2,363.0,431.7,437.1,640.0,600.2,566.4,568.5,534.9,596.1,551.3,388.5,337.1,606.8,650.5,489.9,557.5,373.6,571.8,281.8,584.4,83.7,123.3,579.1,92.3,163.7,623.9,542.9,553.8,0.0,1540.8,546.6,543.7,133.9,430.8,350.7,456.0,429.5,609.0,405.6,612.4,43.2,411.7,436.5,116.1,588.6,72.9,370.4,571.0,654.1,514.2,458.8,339.9,564.9,380.3,636.7,401.8,517.0,398.3,5.4,341.7,134.9,78.2,459.9,164.6,615.0,58.4,91.0,715.0,425.0,117.1,128.4,88.4
SP,1517.8,1567.1,1543.3,1409.8,1473.5,1522.3,1539.9,1484.2,1461.5,1399.0,1600.2,1484.3,1593.8,1575.9,1671.8,1508.7,1516.1,1474.1,1648.4,1586.3,1456.3,1640.7,1552.6,1583.6,1709.8,1513.9,1405.8,1345.9,1630.6,1599.7,1413.4,1535.8,1491.2,1744.3,1427.1,1378.7,1580.6,1457.0,1344.7,1665.9,1484.6,1521.7,1513.8,1444.1,1403.2,1521.4,1388.7,1524.7,1610.3,1505.0,1480.6,1402.9,1466.1,1542.9,1572.3,1393.6,1377.3,1393.7,1700.3,1436.2,1421.7,1561.8,1534.2,1577.6,1504.0,1554.7,1369.6,1503.0,1486.1,1491.5,1637.1,1597.3,1641.0,1565.6,1532.0,1715.6,1548.4,1528.5,1451.0,1609.7,1653.4,1629.9,1554.6,1513.6,1651.9,1336.2,1703.9,1503.8,1544.4,1657.3,1485.2,1429.5,1728.9,1595.4,1550.9,1427.0,0.0,1543.7,1663.2,1561.0,1570.8,1405.1,1477.5,1483.9,1639.7,1460.0,1731.9,1438.9,1466.1,1490.9,1521.5,1708.1,1454.4,1484.3,1568.1,1651.2,1726.1,1498.3,1394.3,1562.0,1434.7,1741.7,1456.4,1514.1,1538.3,1421.3,1396.1,1400.7,1499.3,1514.3,1430.4,1734.5,1478.5,1486.7,1712.1,1479.4,1512.8,1509.5,1515.5
SQ,628.5,374.6,553.9,427.0,474.7,388.1,646.8,454.1,71.7,387.0,196.1,542.1,88.1,32.1,120.1,399.9,394.0,437.6,244.3,182.2,630.1,236.6,515.1,394.7,305.7,405.5,492.6,432.7,86.8,55.9,443.0,404.6,461.1,340.2,426.9,477.8,563.1,540.7,433.9,261.8,676.7,349.0,533.6,613.5,450.6,106.2,435.7,576.3,306.3,572.3,431.9,381.7,552.9,113.2,559.4,459.5,473.6,457.2,296.2,421.0,508.5,548.9,97.1,287.1,494.0,150.6,482.0,367.0,491.2,492.7,131.4,193.2,236.9,90.6,124.1,311.5,144.3,342.1,575.6,205.6,249.3,348.4,82.6,382.4,247.8,425.4,299.8,589.9,532.9,253.2,604.5,475.5,209.0,191.3,7.1,569.4,1653.0,0.0,259.1,523.5,407.5,514.3,432.2,515.1,257.6,451.1,327.8,612.7,504.6,422.5,555.8,304.0,541.2,543.0,30.4,145.5,322.0,462.4,431.2,157.9,555.1,221.8,497.3,29.5,364.7,574.9,505.3,453.8,590.4,444.2,426.4,330.4,627.9,647.7,168.3,428.7,595.5,640.6,483.1
SS,582.0,192.0,507.4,482.5,320.3,233.7,492.4,299.7,190.5,284.9,227.7,387.7,243.1,266.2,223.2,245.5,239.6,283.2,61.7,135.3,583.6,130.7,468.6,212.1,49.7,216.0,395.6,330.6,325.6,259.4,396.5,218.2,306.7,81.0,324.8,431.3,516.6,494.2,384.0,155.9,630.2,157.8,477.6,567.0,348.5,190.9,338.6,529.8,123.7,525.8,277.5,279.6,505.5,192.2,405.0,413.0,371.5,355.1,113.6,374.5,403.8,394.5,203.7,104.5,447.5,125.7,379.9,175.8,336.8,338.3,286.4,83.5,79.2,221.7,181.3,52.3,175.9,153.8,421.2,119.6,163.3,154.7,224.1,197.7,28.0,340.3,40.6,543.4,501.9,97.9,558.0,429.0,203.1,55.7,245.6,522.9,1771.8,238.4,0.0,477.7,224.9,412.2,277.8,360.7,65.2,296.7,68.6,566.2,350.2,268.1,509.3,44.8,494.7,388.6,262.8,225.2,139.4,308.0,329.1,189.5,400.7,215.9,342.9,208.8,173.5,528.4,403.2,407.3,543.9,289.8,379.9,71.2,581.4,601.2,406.8,274.3,549.0,594.1,436.6
SY,182.0,398.8,116.0,278.9,390.8,421.9,370.2,416.4,436.6,316.3,574.8,401.6,568.4,546.1,646.4,456.2,415.7,373.7,462.6,560.9,192.2,589.6,32.4,415.3,565.2,347.3,328.2,263.7,605.5,574.3,119.8,376.8,423.9,596.5,344.4,104.4,107.2,102.8,262.0,614.8,230.2,353.4,86.2,175.6,320.5,496.0,303.9,138.4,442.0,116.9,397.9,357.2,127.8,517.5,489.6,99.5,294.6,314.4,460.1,142.1,336.4,479.1,508.8,409.3,56.1,529.3,286.9,334.7,414.0,401.1,611.7,571.9,538.1,547.0,506.6,567.8,523.5,357.4,326.8,578.5,622.2,472.7,533.6,351.8,543.5,254.0,556.1,152.0,92.5,556.8,158.0,135.4,595.6,514.6,527.2,131.5,1512.5,518.3,515.9,0.0,402.5,322.4,427.7,401.2,580.7,377.3,584.1,174.8,383.4,408.2,99.9,560.3,138.6,360.1,542.7,644.5,485.9,430.5,311.6,537.3,352.0,608.4,373.7,482.6,370.0,137.0,313.4,106.6,143.9,432.0,136.3,586.7,190.0,169.6,686.7,396.7,110.9,194.1,60.1
SZ,480.5,100.6,405.9,381.0,243.0,209.9,383.7,204.4,278.8,183.4,407.6,255.9,411.1,393.2,346.3,246.9,203.7,161.7,183.6,315.2,482.1,310.6,367.1,12.8,283.0,112.8,289.0,229.6,447.9,417.0,295.0,43.5,211.4,317.5,223.3,329.8,415.1,392.7,281.8,335.8,528.7,117.8,385.6,465.5,247.0,338.7,232.1,428.3,101.2,424.3,272.3,178.1,404.9,360.2,414.1,311.5,270.0,253.6,181.1,273.0,304.9,403.6,351.5,123.8,346.0,334.3,278.4,99.1,345.9,261.0,344.8,320.0,259.1,382.9,349.3,288.8,355.8,124.6,294.8,299.5,343.2,59.1,371.9,70.0,264.5,238.8,277.1,441.9,384.9,271.8,456.5,327.5,326.2,235.6,368.2,421.4,1644.7,361.0,236.4,375.5,0.0,310.7,215.7,228.9,301.7,257.3,305.1,464.7,326.8,266.8,407.8,281.3,393.2,328.1,385.4,330.7,206.9,218.5,227.6,369.4,278.5,339.0,352.0,331.4,134.4,426.9,301.7,305.8,442.4,298.9,278.4,307.7,479.9,499.7,529.4,253.1,447.5,492.6,335.1
TC,431.5,299.8,356.9,230.0,206.2,255.0,335.7,216.9,339.0,135.4,477.7,243.6,471.3,453.4,549.3,241.4,248.8,206.8,363.6,463.8,433.1,518.2,318.1,316.3,463.0,246.6,57.7,122.9,508.1,477.2,246.0,268.5,223.9,497.5,114.4,280.8,366.1,343.7,175.2,543.4,479.7,254.4,336.6,416.5,199.0,398.9,62.2,379.3,343.0,375.3,270.7,130.1,355.9,420.4,356.2,262.5,29.2,45.6,361.1,224.0,73.6,345.7,411.7,310.3,297.0,432.2,44.7,235.7,270.0,224.2,514.6,474.8,518.5,443.1,409.5,468.8,425.9,261.2,246.8,487.2,530.9,362.6,432.1,246.3,529.4,132.2,457.1,392.9,335.9,534.8,407.5,278.5,496.6,472.9,428.4,372.4,1508.5,421.2,416.4,326.5,303.5,0.0,210.2,216.6,517.2,269.8,485.1,415.7,278.8,261.3,358.8,461.3,344.2,280.1,445.6,528.7,386.9,231.0,81.6,439.5,230.5,509.4,240.3,391.6,271.0,377.9,8.5,256.8,393.4,298.2,229.4,487.7,430.9,450.7,589.6,265.6,398.5,443.6,286.1
TF,505.6,193.1,405.8,288.5,42.4,60.8,291.2,21.8,260.7,90.9,399.4,109.8,393.0,375.1,345.9,31.1,54.6,53.3,256.9,385.5,482.0,383.9,367.0,209.6,356.3,139.9,196.5,136.6,429.8,398.9,294.9,161.8,28.8,390.8,130.8,329.7,415.0,392.6,189.3,409.1,553.8,147.7,385.5,465.4,154.5,320.6,139.6,428.2,236.3,468.9,60.4,85.6,430.0,342.1,271.3,311.4,177.5,161.1,254.4,272.9,212.4,260.8,333.4,203.6,345.9,353.9,185.9,129.0,203.1,60.4,344.4,396.5,332.4,364.8,331.2,362.1,347.6,154.5,202.3,408.9,452.6,255.9,353.8,139.6,337.8,146.3,350.4,441.8,384.8,345.1,481.6,327.4,325.8,308.9,350.1,421.3,1567.0,342.9,309.7,375.4,196.8,218.2,0.0,82.8,322.3,74.7,378.4,464.6,216.5,51.0,407.7,354.6,418.3,254.9,367.3,330.3,280.2,35.9,135.1,361.2,186.0,338.6,209.2,313.3,164.3,426.8,209.2,305.7,467.5,156.1,278.3,381.0,479.8,499.6,511.3,70.5,447.4,517.7,335.0
TS,509.8,203.8,410.0,292.7,56.6,126.3,295.4,67.3,264.9,95.1,403.6,27.0,397.2,374.9,475.2,91.8,120.1,110.8,267.6,389.7,486.2,394.6,371.2,220.3,367.0,150.6,200.7,140.8,434.3,403.1,299.1,172.5,74.3,401.5,135.0,333.9,419.2,396.8,193.5,419.8,558.0,158.4,389.7,469.6,158.7,324.8,143.8,432.4,247.0,473.1,121.1,89.8,433.3,346.3,324.0,315.6,181.7,161.9,265.1,277.1,214.0,313.5,337.6,214.3,350.1,358.1,190.1,139.7,268.1,66.9,440.5,400.7,343.1,369.0,335.4,372.8,351.8,162.4,206.5,413.1,456.8,266.6,358.0,150.3,348.5,150.5,361.1,446.0,389.0,355.8,485.8,331.6,386.5,319.6,354.3,425.5,1571.2,347.1,320.4,379.6,207.5,222.4,60.6,0.0,385.7,120.2,389.1,468.8,198.6,111.7,411.9,365.3,422.5,282.6,371.5,454.6,290.9,81.4,139.3,365.4,219.7,399.3,188.7,311.4,175.0,431.0,213.4,309.9,471.7,205.5,282.5,391.7,484.0,503.8,515.5,116.0,451.6,521.9,339.2
UJ,629.9,270.6,555.3,538.8,331.4,244.8,503.5,310.8,169.0,332.8,206.2,398.8,221.6,249.1,157.9,256.6,250.7,294.3,147.1,109.7,631.5,231.8,516.5,290.7,141.9,262.2,438.4,386.9,190.8,237.9,444.4,261.3,317.8,176.4,372.7,479.2,564.5,542.1,439.6,257.0,678.1,205.7,535.0,614.9,396.4,169.4,417.0,577.7,202.3,573.7,288.6,327.5,554.3,170.7,416.1,460.9,463.3,403.0,192.2,422.4,454.3,405.6,182.2,183.1,495.4,86.2,455.6,223.7,347.9,349.4,156.4,44.0,164.4,193.4,159.8,147.7,154.4,198.8,432.3,133.1,176.8,244.4,202.6,239.1,57.9,396.6,136.0,591.3,534.3,190.4,605.9,476.9,137.8,156.8,224.1,570.8,1750.3,216.9,101.0,524.9,296.3,491.1,288.9,371.8,0.0,307.8,164.0,614.1,361.3,279.2,557.2,140.2,542.6,399.7,241.3,142.3,218.0,319.1,377.0,168.0,411.8,150.6,354.0,187.3,221.4,576.3,482.1,455.2,591.8,300.9,427.8,166.6,629.3,649.1,262.6,285.4,596.9,642.0,484.5
UK,462.7,255.1,388.1,261.2,62.9,122.8,314.7,63.3,330.7,121.0,469.4,132.3,463.0,445.1,359.3,61.8,116.6,115.3,264.1,455.5,464.3,391.1,349.3,271.6,363.5,201.9,206.5,109.7,392.2,468.9,277.2,223.8,56.3,398.0,177.8,312.0,397.3,374.9,162.0,416.3,510.9,209.7,367.8,447.7,145.2,390.6,139.4,410.5,298.3,406.5,20.5,124.9,387.1,412.1,227.3,293.7,185.7,171.1,316.4,255.2,222.4,216.8,403.4,265.6,328.2,423.9,178.0,191.0,129.5,44.9,357.8,379.8,339.6,434.8,401.2,369.3,417.6,216.5,179.3,380.0,423.7,317.9,423.8,201.6,345.0,119.0,357.6,424.1,367.1,352.3,438.7,309.7,339.2,316.1,420.1,403.6,1539.7,412.9,316.9,357.7,258.8,213.5,75.1,149.4,335.7,0.0,385.6,446.9,172.5,30.8,390.0,361.8,375.4,210.9,437.3,343.7,342.2,49.2,145.0,431.2,136.2,352.0,165.3,383.3,226.3,409.1,204.5,288.0,424.6,112.1,260.6,388.2,462.1,481.9,464.0,19.3,429.7,474.8,317.3
UM,675.7,285.7,601.1,576.2,414.0,327.4,586.1,393.4,284.2,378.6,321.4,481.4,336.8,364.3,291.2,339.2,333.3,376.9,155.4,229.0,677.3,224.4,562.3,305.8,85.2,308.0,484.2,424.3,324.1,353.1,490.2,307.1,400.4,27.4,418.5,525.0,610.3,587.9,477.0,249.6,723.9,251.5,580.8,660.7,442.2,284.6,427.3,623.5,217.4,619.5,371.2,373.3,600.1,285.9,498.7,506.7,465.2,448.8,207.3,468.2,500.1,488.2,297.4,198.2,541.2,193.7,473.6,269.5,430.5,432.0,289.7,151.5,172.9,308.6,275.0,71.0,269.6,244.6,514.9,213.3,257.0,259.5,317.8,284.9,96.0,434.0,79.3,637.1,580.1,185.6,651.7,522.7,271.1,149.4,339.3,616.6,1865.5,332.1,93.6,570.7,318.6,505.9,371.5,454.4,133.2,390.4,0.0,659.9,443.9,361.8,603.0,33.9,588.4,482.3,356.5,275.6,233.1,401.7,422.8,283.2,494.4,283.9,436.7,302.5,267.2,622.1,496.9,501.0,637.6,383.5,473.6,60.2,675.1,694.9,500.5,368.0,642.7,687.8,530.3
UN,124.7,479.1,155.8,359.2,471.1,502.2,420.3,496.7,516.4,396.6,655.1,481.9,648.7,626.4,726.7,539.2,496.0,454.0,542.9,641.2,17.3,669.9,139.0,495.6,642.3,425.9,408.5,343.5,685.5,654.6,199.6,457.1,503.7,676.8,424.7,184.7,205.5,81.9,341.8,695.1,91.5,433.7,152.2,69.0,400.8,576.3,384.2,117.2,522.3,151.6,478.2,437.5,113.2,597.8,501.4,179.8,374.9,394.7,540.4,222.4,416.7,490.9,589.1,489.6,128.9,609.6,367.2,415.0,483.7,489.1,692.0,652.2,618.4,627.3,586.9,648.1,603.3,440.5,376.9,658.8,702.5,553.0,609.5,432.1,623.8,333.8,636.4,130.8,183.1,637.1,110.1,215.7,675.9,594.9,605.8,51.9,1453.4,598.6,595.7,184.8,482.8,402.7,508.0,481.5,661.0,457.6,664.4,0.0,463.7,488.5,168.1,640.6,124.9,410.2,623.0,706.1,566.2,510.8,391.9,616.9,432.3,688.7,453.8,569.0,450.3,46.2,393.7,186.9,124.2,512.3,216.6,667.0,103.4,47.7,767.0,477.0,73.8,116.4,140.4
UO,440.6,305.5,442.2,275.0,201.9,260.7,189.9,212.6,366.6,137.4,505.3,128.1,498.9,481.0,409.6,183.7,254.5,212.5,314.4,491.4,478.8,441.4,363.1,322.0,413.8,252.3,251.4,123.5,442.5,504.8,352.8,274.2,219.6,448.3,185.7,318.1,487.8,406.0,175.8,466.6,488.8,260.1,412.7,457.7,89.5,426.5,194.5,423.6,348.7,403.9,142.4,141.3,365.0,448.0,128.9,333.0,232.4,216.0,366.8,269.0,267.3,118.4,439.3,316.0,342.0,459.8,191.8,241.4,72.4,158.3,408.1,502.4,389.9,470.7,437.1,419.6,453.5,266.9,110.3,430.3,474.0,368.3,459.7,252.0,395.3,132.8,407.9,437.2,443.3,402.6,416.6,368.9,389.5,366.4,456.0,449.5,1553.5,448.8,367.2,371.5,309.2,227.3,205.9,145.2,386.0,121.8,435.9,461.4,0.0,152.7,420.4,412.1,353.3,112.5,473.2,394.0,392.6,171.1,190.0,467.1,49.2,402.3,54.3,419.2,276.7,443.8,218.3,340.1,402.5,136.9,274.4,438.5,477.7,495.0,514.3,141.2,442.8,452.7,331.1
UR,491.3,256.4,416.7,289.8,91.5,124.1,337.7,66.3,324.0,149.6,462.7,160.9,369.8,434.0,328.4,30.9,117.9,116.6,233.2,364.8,492.9,360.2,377.9,272.9,332.6,203.2,240.2,138.3,361.3,462.2,305.8,225.1,59.3,367.1,206.4,340.6,425.9,403.5,190.6,385.4,539.5,211.0,386.9,476.3,173.8,383.9,168.0,439.1,224.0,435.1,9.4,153.5,414.8,405.4,250.3,322.3,214.3,196.3,242.1,283.8,248.4,239.8,396.7,191.3,356.8,417.2,206.6,192.3,168.7,73.5,326.9,348.9,308.7,434.9,394.5,338.4,410.9,217.8,207.9,349.1,392.8,266.1,417.1,209.4,314.1,147.6,326.7,452.7,395.7,321.4,467.3,338.3,308.3,285.2,413.4,432.2,1568.3,406.2,286.0,386.3,260.1,242.1,63.2,146.1,304.8,28.5,354.7,475.5,195.5,0.0,418.6,330.9,404.0,233.9,430.6,330.4,267.9,52.2,173.6,424.5,164.8,321.1,188.2,376.6,227.6,437.7,233.1,316.6,453.2,131.8,289.2,357.3,490.7,510.5,433.1,42.3,451.8,503.4,345.9
UT,115.3,404.1,134.9,284.2,396.1,427.2,375.5,421.7,441.4,321.6,580.1,406.9,573.7,555.8,651.7,464.2,421.0,379.0,467.9,566.2,188.1,594.9,84.5,420.6,570.5,352.6,328.4,268.5,610.5,579.6,124.6,377.6,428.7,601.8,349.7,109.7,67.3,98.7,266.8,620.1,163.5,358.7,64.4,132.4,325.8,501.3,309.2,116.3,447.3,16.4,403.2,362.5,78.2,522.8,494.9,104.8,299.9,316.3,465.4,147.4,344.3,484.4,514.1,414.6,81.4,534.6,292.2,340.0,408.7,408.1,617.0,577.2,543.4,552.3,511.9,573.1,528.3,362.7,332.1,583.8,627.5,466.9,538.9,357.1,548.8,258.8,561.4,129.9,7.3,562.1,91.3,140.7,600.9,519.9,530.8,127.4,1517.8,523.6,520.7,92.9,407.8,327.7,433.0,406.5,586.0,382.6,589.4,170.7,388.7,413.5,0.0,565.6,89.9,365.4,548.0,601.3,491.2,435.8,316.9,541.9,357.3,613.7,378.8,494.0,375.3,132.9,318.7,111.9,77.2,433.6,141.6,592.0,170.4,187.7,692.0,402.0,129.0,127.4,65.4
VA,641.7,251.7,567.1,542.2,380.0,293.4,552.1,359.4,250.2,344.6,287.4,447.4,302.8,330.3,257.2,305.2,299.3,342.9,121.4,195.0,643.3,190.4,528.3,271.8,51.2,274.0,450.2,390.7,290.1,319.1,456.2,273.1,366.4,36.1,384.5,491.0,576.3,553.9,443.0,215.6,689.9,217.5,546.8,626.7,408.2,250.6,393.3,589.5,183.4,585.5,337.2,339.3,566.1,251.9,464.7,472.7,431.2,414.8,173.3,434.2,466.1,454.2,263.4,164.2,507.2,159.7,439.6,235.5,396.5,398.0,255.7,117.5,138.9,274.6,241.0,37.0,235.6,210.6,480.9,179.3,223.0,225.5,283.8,250.9,62.0,400.0,45.3,603.1,546.1,151.6,617.7,488.7,237.1,115.4,305.3,582.6,1831.5,298.1,59.6,536.7,284.6,471.9,337.5,420.4,99.2,356.4,23.7,625.9,409.9,327.8,569.0,0.0,554.4,448.3,322.5,241.6,199.1,367.7,388.8,249.2,460.4,249.9,402.6,268.5,233.2,588.1,462.9,467.0,603.6,349.5,439.6,55.9,641.1,660.9,466.5,334.0,608.7,653.8,496.3
VF,87.2,422.6,88.8,302.7,428.9,445.7,307.5,440.2,459.9,354.4,598.6,425.4,592.2,574.3,670.2,482.7,439.5,397.5,486.4,584.7,140.5,613.4,115.2,439.1,585.8,369.4,346.9,287.5,629.0,598.1,143.1,391.3,447.2,620.3,368.2,128.2,134.4,52.6,285.8,638.6,135.4,377.2,59.3,104.3,287.4,519.8,329.8,70.2,465.8,50.5,421.7,381.0,11.6,541.3,388.6,123.3,318.4,334.8,483.9,165.9,362.8,378.1,532.6,433.1,72.4,553.1,310.7,358.5,427.2,446.9,635.5,595.7,561.9,564.0,530.4,591.6,546.8,384.0,264.1,602.3,646.0,485.4,553.0,369.1,567.3,277.3,579.9,83.8,89.9,574.6,63.2,159.2,619.4,538.4,549.3,81.3,1542.6,542.1,539.2,129.4,426.3,346.2,451.5,439.3,604.5,401.1,607.9,123.1,366.3,432.0,67.0,584.1,0.0,297.4,566.5,649.6,509.7,454.3,335.4,560.4,318.0,632.2,397.3,512.5,393.8,86.8,337.2,130.4,49.1,450.5,160.1,610.5,124.3,141.6,710.5,420.5,89.4,99.3,83.9
VI,370.7,305.8,372.3,287.4,212.2,261.0,112.1,222.9,366.9,137.7,505.6,208.4,499.2,481.3,439.6,247.4,254.8,212.8,369.6,491.7,408.9,496.6,325.3,322.3,469.0,252.6,257.6,135.9,536.0,505.1,282.9,274.5,229.9,503.5,191.9,248.2,417.9,336.1,188.2,521.8,418.9,260.4,342.8,387.8,70.7,426.8,200.7,353.7,349.0,334.0,181.6,141.6,295.1,448.3,105.0,263.1,238.6,222.2,367.1,305.7,273.5,94.5,439.6,316.3,304.2,460.1,247.0,241.7,162.0,230.2,438.1,502.7,445.1,471.0,437.4,474.8,453.8,267.2,32.5,515.1,558.8,368.6,460.0,252.3,450.5,145.2,463.1,367.3,373.4,457.8,346.7,299.0,419.5,421.6,456.3,379.6,1565.9,449.1,422.4,333.7,309.5,279.3,216.2,222.6,416.0,161.0,491.1,391.5,88.4,191.9,350.5,467.3,283.4,0.0,473.5,424.0,392.9,237.0,196.2,467.4,73.4,432.3,134.6,419.5,277.0,373.9,270.3,270.2,332.6,166.9,299.9,493.7,407.8,425.1,617.5,180.4,372.9,382.8,293.3
VQ,646.9,393.0,572.3,445.4,519.2,432.6,691.3,498.6,90.1,405.4,214.5,586.6,132.6,72.2,164.6,444.4,438.5,482.1,262.7,200.6,648.5,255.0,533.5,413.1,324.1,417.0,516.1,451.1,131.3,100.4,461.4,419.2,505.6,358.6,445.3,496.2,581.5,559.1,451.8,280.2,695.1,358.8,552.0,631.9,469.0,135.7,459.1,594.7,324.7,590.7,476.4,400.1,570.4,157.7,603.9,477.9,492.0,472.2,314.6,439.4,524.3,593.4,141.6,305.5,512.4,169.0,500.4,376.8,546.3,529.5,175.9,211.6,255.3,128.3,146.3,329.9,162.7,354.8,516.8,224.0,267.7,355.7,124.0,392.2,266.2,443.8,318.2,608.3,551.3,277.6,622.9,493.9,253.5,209.7,51.6,587.8,1671.4,44.4,277.5,541.9,425.9,532.7,476.7,559.6,254.0,495.6,346.2,631.1,549.1,467.0,574.2,322.4,559.6,587.5,0.0,194.1,340.4,506.9,449.6,176.3,500.5,266.3,541.8,54.0,374.5,593.3,523.7,472.2,608.8,485.4,444.8,348.8,646.3,666.1,212.8,473.2,608.7,659.0,501.5
VX,637.9,274.5,563.3,546.8,339.4,248.7,507.4,318.8,204.6,340.8,259.0,406.8,61.0,107.3,173.8,260.5,258.7,302.3,155.1,228.0,639.5,282.1,520.4,298.7,250.4,266.1,442.3,390.8,162.0,80.2,448.3,274.5,321.7,289.0,376.6,483.1,572.5,550.1,447.6,307.3,682.0,213.7,538.9,622.9,404.4,152.0,420.9,593.3,210.3,577.6,296.6,335.5,558.2,104.9,424.1,468.9,471.3,406.9,200.2,426.3,458.2,413.6,142.9,187.0,503.4,208.6,463.6,231.7,351.8,353.3,18.2,166.4,230.6,86.4,119.9,260.3,231.8,202.7,440.3,255.5,299.2,248.3,128.4,243.0,180.3,400.5,248.6,599.3,550.1,239.2,613.9,484.9,73.5,207.1,141.2,578.8,1761.3,148.3,215.5,528.8,304.3,499.1,296.9,387.4,122.3,315.8,276.6,618.0,369.3,294.8,561.1,252.8,550.6,407.7,203.4,0.0,226.0,323.0,385.0,220.8,419.8,90.4,357.9,177.9,225.3,584.3,486.0,463.2,599.8,308.7,435.8,279.2,637.3,664.7,243.5,293.4,600.8,650.0,492.5
WD,544.0,154.0,469.4,444.5,329.9,243.3,502.0,309.3,284.9,246.9,322.1,397.3,337.5,360.6,260.8,255.1,249.2,225.2,98.1,229.7,545.6,225.1,430.6,174.1,200.7,176.3,352.5,293.0,293.4,353.8,358.5,175.4,316.3,232.0,286.8,393.3,478.6,456.2,345.3,250.3,592.2,119.8,449.1,529.0,310.5,285.3,300.6,491.8,85.7,487.8,287.1,241.6,467.5,286.6,414.6,375.0,333.5,313.7,25.7,336.5,368.4,404.1,298.1,66.5,409.5,248.8,341.9,137.8,346.4,347.9,259.3,234.5,173.6,316.1,275.7,203.3,270.3,112.9,358.3,214.0,257.7,116.7,322.9,153.2,179.0,301.4,191.6,505.4,448.4,192.3,520.0,391.0,240.7,150.1,340.0,484.9,1708.2,332.8,150.9,439.0,186.9,374.2,287.4,370.3,216.2,306.3,219.6,528.2,359.8,277.7,471.3,195.8,456.7,398.2,357.2,262.8,0.0,317.6,291.1,283.9,342.0,253.5,352.5,297.1,135.5,490.4,365.2,369.3,505.9,296.1,341.9,222.2,543.4,563.2,365.5,283.9,504.5,556.1,398.6
WI,501.5,205.8,426.9,300.0,73.1,73.5,329.9,14.1,291.4,159.8,430.1,140.5,423.7,401.4,371.8,57.0,67.3,66.0,269.6,416.2,503.1,396.6,388.1,222.3,369.0,152.6,250.4,148.6,460.8,429.6,316.0,179.3,7.0,403.5,161.5,350.8,436.1,413.7,200.8,421.8,549.7,160.4,397.1,486.5,184.0,351.3,176.1,449.3,249.0,445.3,53.7,116.3,425.9,372.8,242.5,332.5,224.5,209.9,267.1,294.0,258.6,232.0,364.1,216.3,367.0,384.6,216.8,141.7,168.3,83.4,370.3,427.2,345.1,402.3,361.9,374.8,378.3,164.4,258.7,385.5,429.2,268.6,384.5,152.3,350.5,157.8,363.1,462.9,405.9,363.8,477.5,348.5,351.7,321.6,380.8,442.4,1578.5,373.6,322.4,396.5,209.5,252.3,25.8,113.5,348.2,38.7,391.1,485.7,187.7,64.0,428.8,367.3,414.2,226.1,398.0,352.1,292.9,0.0,183.8,392.6,175.0,364.5,180.5,344.0,177.0,447.9,243.3,326.8,463.4,127.3,299.4,393.7,500.9,520.7,542.0,34.5,468.5,513.6,356.1
