from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
WQ,223.2,102.9,178.2,2061.3,254.8,217.4,274.1,192.7,371.8,323.8,175.9,355.0,411.5,156.0,158.5,416.2,116.8,354.4,152.0,304.5,402.5,44.3,260.1,108.6,349.7,262.9,372.4,188.3,130.4,391.2,255.3,368.8,383.2,116.1,180.0,150.5,360.3,207.5,372.8,294.7,9.2,117.5,197.8,163.1,219.4,56.7,382.7,112.4,406.4,438.0,259.3,424.8,339.0,184.9,290.2,366.3,106.5,397.0,238.7,24.2,327.6,318.5,251.2,241.6,275.8,222.1,379.5,230.4,123.0,185.9,276.2,234.4,112.2,425.4,213.2,309.9,200.3,248.5,218.1,257.5,399.2,394.3,284.1,145.5,233.1,226.3,218.8,303.3,215.1,191.0,369.2,148.5,302.9,203.4,210.7,463.5,89.9,245.4,261.1,427.6,222.9,304.6,228.9,394.8,315.3,174.0,383.5,0.0,363.7,216.3,314.2,165.2,183.0,164.4,242.0,130.3,349.2,367.4,301.1,138.2,208.8,257.0
WW,253.7,313.5,427.1,1927.0,503.7,193.7,484.7,339.7,167.8,32.5,273.6,266.4,83.4,325.6,278.4,122.6,327.4,143.5,248.4,51.8,373.5,388.0,255.8,456.2,560.3,300.3,16.4,294.9,341.0,63.1,153.3,135.6,354.2,459.9,286.6,231.1,70.9,333.7,583.4,61.6,353.0,465.1,255.0,318.5,251.9,286.4,593.3,240.7,112.8,109.9,111.0,131.2,310.0,395.5,261.2,24.5,454.1,607.6,449.3,318.9,538.2,130.3,107.0,184.7,237.9,369.1,51.4,187.2,414.2,266.5,199.5,234.3,322.8,61.6,156.3,520.5,184.4,97.8,565.7,338.8,96.4,101.0,232.4,238.1,158.2,475.2,161.9,552.2,230.6,338.0,127.4,359.1,513.5,274.4,291.3,168.0,437.5,170.5,471.7,116.6,145.8,515.2,343.1,31.0,127.1,352.4,594.1,343.7,0.0,130.5,126.0,375.8,240.2,188.7,490.9,309.3,10.8,578.0,272.1,262.2,419.4,142.9
WY,231.4,182.9,296.5,2074.4,373.1,183.5,354.1,209.1,155.4,107.4,246.9,167.5,224.0,236.0,238.5,228.7,196.8,137.9,209.5,88.1,242.9,257.4,244.0,325.6,429.7,272.8,163.7,268.3,210.4,203.7,38.9,181.3,223.6,329.3,260.0,100.5,143.9,287.5,452.8,78.3,222.4,334.5,216.1,243.1,229.6,155.8,462.7,110.1,218.9,218.3,100.8,237.3,179.4,264.9,130.6,171.8,323.5,477.0,318.7,188.3,407.6,102.1,96.8,54.1,226.3,238.5,192.0,72.8,283.6,135.9,177.2,212.0,192.2,209.0,25.7,389.9,102.9,32.1,435.1,208.2,182.8,177.9,234.3,199.2,27.6,344.6,31.3,421.6,203.5,207.4,152.8,228.5,382.9,252.1,160.7,276.0,306.9,39.9,341.1,264.0,135.6,384.6,308.9,178.4,98.9,254.0,463.5,213.1,147.3,0.0,97.8,245.2,201.3,58.1,360.3,210.3,132.8,447.4,141.5,218.2,288.8,132.7
XC,164.8,236.5,378.9,2016.0,455.5,140.0,429.9,311.8,74.2,90.4,173.4,272.9,185.7,225.4,178.2,253.0,274.4,56.7,202.2,71.1,348.3,358.9,166.1,428.3,505.5,194.9,146.7,194.7,273.7,165.4,128.1,286.7,329.0,432.0,186.2,205.9,93.4,231.9,528.6,61.3,325.1,437.2,159.5,218.3,151.7,258.5,523.3,212.8,243.2,105.8,52.7,261.6,284.8,328.2,236.0,154.8,426.2,537.6,394.5,291.0,483.4,20.9,60.8,159.5,148.4,341.2,181.8,162.0,366.0,241.3,99.3,134.1,227.2,192.0,131.1,465.7,138.2,72.6,543.6,313.6,101.6,96.7,156.7,191.9,133.0,427.0,136.7,504.0,143.2,310.1,71.6,291.8,446.2,174.2,266.1,298.4,409.6,145.3,404.4,201.8,99.6,460.4,253.3,161.4,17.7,252.2,539.3,315.8,130.3,105.3,0.0,308.5,177.4,163.5,442.7,209.1,115.8,523.2,246.9,216.0,352.1,96.7
XI,248.0,123.9,70.3,2053.0,146.9,251.8,224.7,227.1,406.2,358.2,196.9,389.4,445.9,88.6,179.5,450.6,67.4,388.7,173.0,338.9,436.9,216.9,247.5,184.8,306.4,280.5,405.3,180.0,42.2,425.6,289.7,403.2,417.6,288.8,171.5,184.9,394.7,199.2,323.4,329.1,181.9,193.7,232.2,95.7,192.2,130.2,333.3,146.8,440.8,437.8,293.7,459.2,373.4,32.9,324.6,400.7,182.7,347.6,189.3,162.7,248.6,352.9,285.6,276.0,263.2,256.5,413.9,264.8,57.4,220.3,244.5,210.2,132.5,459.8,247.6,260.5,234.7,282.9,300.1,291.9,433.6,428.7,272.8,179.9,267.5,118.4,253.2,195.4,249.5,225.4,403.6,26.3,150.9,167.2,245.1,497.9,166.1,279.8,109.1,462.0,257.3,222.0,220.6,429.2,349.7,124.6,334.1,172.6,398.1,250.7,348.6,0.0,217.4,198.8,134.1,149.0,383.6,318.0,335.5,159.2,56.8,291.4
XP,40.1,141.8,270.3,2002.9,346.9,79.5,327.9,204.7,256.3,200.3,90.6,327.1,323.7,142.6,95.4,388.3,170.6,239.2,72.4,181.0,374.6,231.2,96.5,299.4,403.5,112.1,256.6,111.9,184.2,303.4,189.4,340.9,355.3,314.0,103.6,122.6,236.8,149.1,426.6,171.2,196.2,308.3,14.7,135.5,68.9,129.6,436.5,113.8,378.5,319.2,123.9,396.9,311.1,238.7,262.3,264.7,297.3,450.8,292.5,162.1,381.4,203.0,115.8,213.7,112.2,234.1,291.7,155.5,257.4,158.0,93.5,51.3,144.4,301.9,185.3,363.7,125.4,200.5,408.9,230.3,283.7,278.8,120.5,62.1,205.2,318.4,190.9,395.4,77.2,203.0,253.8,202.3,356.7,91.4,182.8,408.3,280.7,217.5,314.9,356.9,87.5,358.4,170.5,271.3,199.8,169.4,437.3,186.9,240.2,188.4,182.0,219.0,0.0,136.5,334.1,126.3,225.7,421.2,273.2,86.2,262.6,121.6
XR,183.3,124.7,238.3,2083.1,314.9,146.9,295.9,150.9,207.3,159.3,188.7,190.5,247.0,177.8,180.3,251.7,138.6,189.8,151.3,140.0,238.0,199.2,226.3,267.4,371.5,284.7,207.9,210.1,152.2,226.7,90.8,204.3,218.7,282.0,201.8,42.3,195.8,229.3,394.6,130.2,164.2,276.3,157.9,184.9,211.9,97.6,404.5,51.9,241.9,273.5,152.7,260.3,174.5,206.7,125.7,201.8,265.3,418.8,260.5,130.1,349.4,154.0,148.0,77.1,222.1,180.3,215.0,124.7,225.4,77.7,173.0,194.3,134.0,260.9,48.7,331.7,97.1,84.0,376.9,150.0,234.7,229.8,230.4,141.0,68.6,286.4,54.3,363.4,145.3,149.2,204.8,170.3,324.7,225.2,102.5,299.0,248.7,80.9,282.9,263.1,119.7,326.4,250.7,230.3,150.8,195.8,405.3,154.9,199.2,51.8,149.7,187.0,143.1,0.0,302.1,152.1,184.7,389.2,136.6,160.0,230.6,153.8
XY,361.3,237.2,63.7,2166.3,71.4,365.1,348.9,340.4,519.5,471.5,310.2,502.7,559.2,212.8,292.8,563.9,187.9,502.4,286.3,452.2,550.2,273.0,371.7,242.1,424.5,393.8,520.1,293.3,166.4,538.9,403.0,516.5,530.9,346.1,284.8,298.2,508.0,312.5,447.6,442.4,239.2,251.0,345.5,219.9,353.7,243.5,457.5,260.1,554.1,551.1,407.0,572.5,486.7,157.1,437.9,514.0,240.0,471.8,313.5,238.0,372.8,466.2,398.9,389.3,387.4,369.8,527.2,378.1,114.7,333.6,368.7,334.4,245.8,573.1,360.9,384.7,348.0,396.2,357.4,405.2,546.9,542.0,395.7,293.2,380.8,15.6,366.5,61.2,362.8,338.7,516.9,150.5,275.1,291.4,358.4,611.2,223.4,393.1,233.3,575.3,370.6,346.2,333.9,542.5,463.0,248.8,458.3,229.9,511.4,364.0,461.9,124.1,330.7,312.1,0.0,264.6,496.9,442.2,448.8,272.5,181.0,404.7
XZ,121.1,27.3,200.8,1930.9,277.4,172.3,258.4,170.4,347.9,291.9,110.6,330.4,339.1,88.6,90.9,391.6,97.4,328.2,84.4,272.6,377.9,173.9,138.2,243.3,340.1,130.7,348.6,57.9,112.4,345.7,233.0,346.5,360.9,257.9,49.4,128.2,328.4,77.1,354.8,262.8,140.1,252.2,148.3,81.5,82.9,73.5,367.0,90.1,384.1,377.2,215.5,402.5,316.7,169.2,267.9,344.0,241.2,381.3,223.0,106.0,311.9,294.6,207.4,217.0,153.9,197.5,357.2,208.1,187.9,161.3,135.2,100.9,18.7,393.5,190.9,294.2,178.0,226.2,356.3,235.2,375.3,370.4,163.5,97.0,210.8,248.9,196.5,323.6,168.8,168.7,345.3,130.5,287.2,57.9,186.1,441.2,224.6,220.8,243.1,355.2,176.8,288.9,98.5,362.9,291.4,115.4,367.8,130.8,331.8,194.0,271.3,147.2,135.8,142.1,264.6,0.0,317.3,351.7,276.5,70.6,193.1,213.2
YB,242.8,302.6,416.2,1941.5,492.8,182.8,473.8,328.8,172.7,21.6,262.7,280.9,97.9,314.7,267.5,137.1,316.5,155.3,237.5,40.9,362.6,377.1,270.3,445.3,549.4,314.8,30.9,284.0,330.1,77.6,142.4,150.1,343.3,449.0,275.7,220.2,60.0,348.2,572.5,50.7,342.1,454.2,244.1,307.6,241.0,275.5,582.4,229.8,127.3,124.4,100.1,145.7,299.1,384.6,250.3,39.0,443.2,596.7,438.4,308.0,527.3,119.4,96.1,173.8,252.4,358.2,65.9,176.3,403.3,255.6,188.6,223.4,311.9,76.1,145.4,509.6,173.5,86.9,554.8,327.9,110.9,115.5,246.9,227.2,147.3,464.3,151.0,541.3,219.7,327.1,141.9,348.2,502.6,263.5,280.4,182.5,426.6,159.6,460.8,131.1,134.9,504.3,357.6,45.5,116.2,341.5,583.2,332.8,14.5,119.6,115.1,364.9,229.3,177.8,480.0,298.4,0.0,567.1,261.2,251.3,408.5,132.0
YP,437.4,308.7,390.3,2237.8,466.9,436.6,131.9,411.9,591.0,543.0,381.7,574.2,630.7,290.7,364.3,635.4,247.3,573.5,357.8,523.7,621.7,416.6,438.2,484.8,18.2,465.3,591.6,364.8,285.1,610.4,474.5,588.0,602.4,488.5,356.5,369.7,579.5,384.0,141.4,513.9,381.6,493.7,417.0,297.8,425.2,315.0,295.4,331.6,625.6,657.2,478.5,644.0,558.2,339.6,509.4,585.5,482.7,309.7,119.2,347.5,187.0,537.7,470.4,460.8,453.9,441.3,598.7,449.6,377.4,405.1,435.2,400.9,318.0,644.6,432.4,78.5,419.5,467.7,594.3,476.7,618.4,613.5,462.2,364.7,452.3,438.4,438.0,515.4,434.3,410.2,588.4,303.2,345.0,357.9,429.9,682.7,466.1,464.6,276.9,646.8,442.1,164.0,405.4,614.0,534.5,277.5,152.1,372.3,582.9,435.5,533.4,319.9,402.2,383.6,454.1,336.1,568.4,0.0,520.3,344.0,363.5,476.2
YV,291.6,241.7,355.3,2200.1,431.9,265.1,412.9,267.9,291.0,243.0,305.7,274.2,330.7,294.8,297.3,335.4,251.9,273.6,268.3,223.7,101.3,315.0,343.3,384.4,488.5,368.4,290.1,327.1,269.2,288.8,174.5,288.0,82.0,388.1,318.6,159.3,279.5,346.3,511.6,213.9,281.2,393.3,274.9,301.9,328.9,214.6,521.5,168.9,325.6,322.6,236.4,344.0,37.8,323.7,11.1,285.5,382.3,535.8,377.5,247.1,466.4,237.7,232.4,160.8,339.1,297.3,298.7,208.4,342.4,194.7,290.0,311.3,250.3,344.6,132.4,448.7,214.1,167.7,499.7,267.0,318.4,313.5,347.4,258.0,152.3,403.4,138.0,480.4,262.3,266.2,288.4,287.3,441.7,342.2,219.5,382.7,365.7,164.6,399.9,346.8,236.7,443.4,367.7,314.0,234.5,312.8,522.3,271.9,282.9,135.5,233.4,304.0,260.1,116.9,419.1,266.8,268.4,506.2,0.0,277.0,347.6,268.3
ZB,88.7,55.5,198.7,2013.9,275.3,98.1,256.3,168.3,274.9,218.9,37.6,330.6,342.3,138.2,44.9,391.8,99.0,257.5,13.7,199.6,378.1,171.8,134.9,241.2,331.9,149.3,275.2,110.3,112.6,322.0,208.0,344.4,358.8,244.9,101.8,126.1,255.4,129.0,355.0,189.8,138.0,250.1,77.6,133.9,81.1,71.4,364.9,88.0,382.0,306.5,142.5,400.4,314.6,167.1,265.8,283.3,239.1,379.2,220.9,103.9,309.8,221.6,134.4,217.2,150.6,197.7,310.3,174.1,185.8,161.5,131.9,114.2,64.8,320.5,188.8,292.1,144.0,219.1,356.5,233.1,302.3,297.4,160.2,24.0,208.7,246.8,194.4,323.8,95.8,166.6,272.3,130.7,285.1,89.8,186.3,426.9,222.5,221.0,243.3,375.5,106.1,286.8,181.5,289.9,218.4,156.2,365.7,128.7,258.8,191.9,200.6,147.4,62.8,140.0,262.5,80.6,244.3,349.6,276.7,0.0,191.0,140.2
ZL,298.2,169.5,158.5,2098.6,235.1,297.4,269.6,272.7,451.8,403.8,242.5,435.0,491.5,133.5,225.1,496.2,112.3,434.3,218.6,384.5,482.5,277.4,292.4,273.0,345.2,326.1,452.4,225.6,87.1,471.2,335.3,448.8,463.2,360.2,217.3,230.5,440.3,244.8,368.3,374.7,242.4,281.9,277.8,140.6,237.1,175.8,378.2,192.4,486.4,518.0,339.3,504.8,419.0,45.1,370.2,446.3,270.9,392.5,234.2,208.3,237.9,398.5,331.2,321.6,308.1,302.1,459.5,310.4,145.6,265.9,289.4,255.1,178.8,505.4,293.2,305.4,280.3,328.5,382.5,337.5,479.2,474.3,316.4,225.5,313.1,206.6,298.8,283.6,295.1,271.0,449.2,71.2,140.2,212.1,290.7,543.5,254.3,325.4,98.4,507.6,302.9,211.3,266.2,474.8,395.3,169.5,379.0,233.1,443.7,296.3,394.2,88.1,263.0,244.4,222.3,196.9,429.2,362.9,381.1,204.8,0.0,337.0
ZQ,159.0,209.0,336.6,2099.8,413.2,84.9,394.2,249.2,188.8,132.8,177.0,333.3,256.2,255.1,198.4,295.4,236.9,171.7,139.6,113.5,384.2,297.5,195.8,365.7,469.8,224.6,189.1,224.4,250.5,235.9,139.6,347.1,364.9,369.4,216.1,147.2,169.3,282.5,492.9,103.7,262.5,374.6,146.2,248.0,181.4,195.9,502.8,150.2,285.6,251.7,56.4,304.0,320.7,305.0,271.9,197.2,363.6,517.1,358.8,228.4,447.7,135.5,48.3,219.9,178.1,278.6,224.2,105.7,323.7,182.6,129.0,163.8,218.3,234.4,191.5,430.0,75.6,133.0,475.2,254.9,216.2,211.3,186.4,129.3,193.4,384.7,197.1,461.7,121.8,247.5,186.2,268.6,423.0,203.9,207.4,340.8,347.0,205.7,381.2,289.4,37.0,424.7,283.0,203.8,132.3,281.9,503.6,253.2,172.7,165.7,114.5,285.3,131.4,146.1,400.4,236.4,158.2,487.5,282.8,153.4,328.9,0.0
