from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BS,BU,BV,BY,BZ,CB,CD,CF,CI,CJ,CP,CQ,CR,DB,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,EI,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GM,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,IZ,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LA,LG,LH,LJ,LK,LV,LX,MI,MO,MQ,MU,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QG,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,UW,UX,VB,VJ,VL,VW,VX,VY,WA,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
IV,143.3,533.9,328.8,465.0,411.9,496.6,151.9,388.4,438.1,371.7,258.9,454.6,573.5,342.0,232.6,380.9,591.0,341.8,553.5,457.4,581.1,147.3,167.1,345.8,180.4,245.3,448.7,526.4,203.6,405.4,455.6,130.8,431.1,528.7,441.5,469.2,507.8,408.5,192.1,0.0,512.8,325.9,281.8,598.4,606.8,500.5,385.8,370.5,265.1,223.2,77.1,367.6,435.2,527.3,510.2,549.6,230.8,86.8,374.0,421.3,429.4,603.6,0.0,423.0,373.8,471.1,479.9,446.5,549.7,232.3,536.6,239.4,489.9,617.4,229.4,507.1,363.3,591.1,501.1,536.2,224.5,491.7,576.2,241.3,355.0,410.4,522.4,373.9,477.2,578.4,246.7,1628.9,650.9,607.1,570.1,367.8,508.0,639.0,449.5,617.9,504.3,471.7,424.1,497.9,77.8,115.1,451.5,287.2,471.0,444.2,552.1,547.6,618.9,568.6,513.6,484.2,282.1,275.6,379.9,439.6,82.1,534.3,581.9,470.7,523.1,435.2,362.8,375.3,541.3,625.6,205.4,169.5,456.1,291.3,469.1,282.1,128.4,574.9,209.4,553.7,288.7,519.1,586.9,389.1,337.4,592.0,203.4,549.3,448.0,296.8,400.9,459.2,402.9,480.2,345.6,418.8,536.7,372.8,197.2,366.1,506.6,607.5,507.0,207.5,528.1,530.7,508.8,304.8,31.9,271.1,109.7,585.4,393.1,366.0,411.0,455.5,424.9
IX,315.8,266.9,135.7,184.1,35.0,215.7,340.5,114.3,164.0,187.7,385.2,203.8,244.1,111.3,350.5,113.9,254.1,248.6,211.8,218.4,251.7,360.8,401.7,250.6,371.4,313.4,60.0,148.6,245.6,157.9,277.5,361.6,66.3,169.6,259.6,51.8,293.0,72.3,349.2,383.0,505.7,105.9,386.2,257.3,313.1,239.0,290.6,196.1,221.5,248.6,436.8,260.8,61.0,254.1,127.2,236.2,267.9,469.2,57.8,1.6,70.3,486.4,383.0,0.0,110.2,296.7,150.5,32.2,276.5,254.2,455.3,398.2,148.8,344.2,297.5,166.0,67.6,261.7,284.9,195.1,357.9,251.5,246.8,363.6,93.7,236.0,218.5,57.9,304.2,237.3,252.1,1541.7,309.8,450.7,233.2,305.2,416.9,324.5,204.0,276.8,169.4,190.8,150.0,251.5,383.7,398.2,110.4,135.9,296.6,136.0,476.2,485.2,282.0,267.2,415.1,143.1,438.0,431.5,325.2,80.5,420.9,506.0,283.6,105.9,130.9,42.7,90.5,252.1,216.7,311.1,272.5,315.5,281.7,395.7,406.5,141.4,386.2,233.8,332.9,536.7,207.5,136.1,313.7,177.3,181.0,277.5,338.5,255.6,273.6,452.7,284.6,139.8,286.6,417.6,296.3,244.4,207.3,125.3,302.2,274.8,165.5,266.4,499.1,353.8,463.7,193.2,165.2,187.5,415.0,216.1,397.6,279.9,218.7,249.7,136.9,281.1,177.4
IZ,357.4,373.5,92.0,290.7,141.6,322.3,296.8,220.9,270.6,291.8,509.1,131.4,298.3,140.2,306.8,70.2,340.4,350.7,277.4,197.2,305.9,317.1,358.0,354.7,327.7,417.5,136.6,182.0,349.7,264.5,331.7,317.9,165.8,276.2,158.3,121.8,383.9,81.2,305.5,339.3,436.8,62.2,342.5,322.3,369.5,217.8,394.7,152.4,385.3,352.7,393.1,364.9,107.9,308.3,160.6,299.0,351.0,425.5,46.7,108.2,176.9,420.3,339.3,106.5,0.0,253.0,204.7,131.7,330.7,331.8,485.9,496.6,232.7,398.4,401.6,294.3,36.0,315.9,216.3,208.3,314.2,367.8,301.0,319.9,200.3,192.3,207.2,46.6,194.0,302.3,340.1,1472.8,374.8,381.8,319.5,261.5,373.2,396.0,288.2,341.8,276.0,297.4,256.6,358.1,340.0,354.5,217.0,92.2,252.9,242.6,432.5,416.3,368.3,280.7,346.2,227.0,394.3,387.8,429.3,187.1,377.2,439.9,337.8,205.4,237.5,149.3,119.4,356.2,288.2,382.6,337.7,271.8,238.0,352.0,362.8,97.7,342.5,298.8,289.2,467.8,392.9,169.5,367.9,67.1,116.9,349.0,294.8,362.2,229.9,409.0,240.9,118.6,242.9,418.2,370.5,200.7,261.5,231.9,258.5,349.0,266.4,331.4,430.2,306.0,483.2,299.8,198.6,174.4,371.3,375.3,353.9,334.1,175.0,206.0,243.5,237.4,322.0
JB,443.5,548.8,224.3,466.0,316.9,497.6,382.9,396.2,460.0,416.8,595.2,320.6,520.2,315.5,392.9,228.9,521.6,475.7,428.2,323.4,527.8,403.2,444.1,479.7,413.8,575.6,328.4,384.4,474.7,468.9,456.7,404.0,341.1,451.5,307.5,306.6,508.9,256.5,391.6,425.4,528.1,173.9,428.6,473.1,591.4,366.5,519.7,124.4,471.4,477.7,479.2,489.9,283.2,530.2,363.0,480.2,437.1,511.6,222.0,283.5,352.2,508.8,425.4,281.8,221.8,0.0,426.6,307.0,552.6,417.9,454.2,582.7,430.7,520.1,559.7,447.9,211.3,537.8,367.1,359.1,400.3,492.8,522.9,406.0,374.1,68.8,388.4,221.9,343.2,453.1,426.2,1555.9,525.6,473.1,500.7,304.1,415.8,513.7,413.2,492.6,451.3,472.7,431.9,499.0,426.1,440.6,392.3,178.3,60.5,417.9,475.1,507.6,549.5,434.6,437.5,425.0,480.4,473.9,554.3,362.4,463.3,528.4,559.7,380.7,412.8,324.6,294.7,481.2,498.6,500.3,423.8,357.9,91.3,438.1,405.4,183.8,428.6,449.6,375.3,559.1,479.0,371.9,589.8,255.1,203.4,466.7,380.9,537.5,220.2,495.1,231.2,324.0,233.2,416.5,495.5,65.4,483.4,391.9,344.6,474.0,468.8,482.2,521.5,392.1,462.6,475.1,401.0,264.6,457.4,461.4,440.0,556.0,110.8,196.3,418.8,49.4,447.0
JF,354.0,196.4,280.2,119.2,154.9,150.8,340.6,152.5,128.9,225.9,423.4,259.0,93.5,237.8,495.0,258.4,120.8,284.8,142.6,250.4,101.1,362.6,546.2,288.8,515.9,351.6,90.0,205.8,283.8,196.1,210.6,361.7,193.7,122.7,291.6,110.5,222.5,159.7,493.7,476.9,557.4,250.4,530.7,197.6,164.7,299.5,269.9,340.6,259.7,286.8,518.8,242.1,136.4,103.5,184.4,102.9,306.1,528.3,202.3,146.0,126.5,540.9,476.9,147.7,196.0,441.2,0.0,159.6,125.9,292.4,606.5,436.4,111.4,193.6,335.7,89.5,212.1,111.1,267.5,214.6,502.4,186.6,96.2,508.1,131.9,380.5,242.6,202.4,364.7,148.6,290.3,1593.4,236.9,502.4,99.9,416.6,586.5,191.2,139.1,188.1,104.5,125.9,146.3,186.6,471.7,434.4,116.7,280.4,441.1,135.4,587.6,536.9,148.7,267.6,466.8,118.6,582.5,576.0,363.4,136.7,439.8,560.5,133.0,233.3,55.1,144.6,217.0,233.4,83.4,177.8,310.7,460.0,426.2,540.2,602.3,285.9,369.4,208.1,477.4,588.4,245.7,193.3,163.1,237.8,287.6,144.2,483.0,179.9,418.1,597.2,429.1,200.3,431.1,538.8,231.4,388.9,56.7,163.5,380.2,209.9,114.3,188.3,550.8,321.6,603.8,146.3,209.2,248.2,508.9,254.3,382.8,129.3,363.2,394.2,175.1,425.6,145.7
JG,312.3,309.2,150.9,187.4,77.3,219.0,354.6,110.8,160.5,184.2,381.7,212.0,265.0,107.4,364.6,129.1,292.3,243.1,254.7,233.6,272.6,374.9,415.8,247.1,385.5,309.9,88.8,145.8,242.1,154.4,245.2,375.7,34.0,211.9,274.8,49.0,297.4,87.5,363.3,397.1,520.9,121.1,400.3,299.6,336.2,254.2,287.1,211.3,218.0,245.1,450.9,257.3,76.2,275.0,124.4,273.7,264.4,483.3,73.0,43.9,112.6,501.6,397.1,42.2,125.4,311.9,171.4,0.0,297.4,250.7,469.4,394.7,191.1,365.1,294.0,208.3,82.8,282.6,252.9,232.6,372.0,281.3,267.7,377.7,90.2,251.2,212.8,73.1,312.4,279.6,248.6,1556.9,352.1,465.9,271.4,319.3,431.0,362.7,201.7,319.1,185.8,194.1,146.5,287.5,397.8,412.3,152.7,151.1,311.8,161.8,490.3,500.4,320.2,309.5,430.3,185.4,452.1,445.6,321.7,122.8,435.0,521.2,304.5,73.6,173.2,73.6,86.6,248.6,254.9,349.3,269.0,329.6,296.9,409.8,420.6,156.6,400.3,308.7,347.0,551.9,204.0,133.3,334.6,185.5,196.2,315.7,352.6,297.9,288.8,466.8,299.8,155.0,301.8,431.7,284.0,259.6,228.2,121.8,316.3,262.5,230.2,308.7,514.3,363.8,477.8,235.5,162.4,165.6,429.1,212.6,411.7,300.8,233.9,264.9,133.4,296.3,173.9
JI,414.8,90.4,434.0,175.1,268.2,143.4,401.4,267.8,205.7,256.4,484.2,262.2,63.2,305.3,522.7,391.8,111.3,321.1,117.6,225.4,89.8,423.4,573.9,282.6,543.6,380.7,221.0,243.7,344.6,246.0,93.8,422.5,327.1,109.9,266.6,243.9,107.3,293.1,521.4,555.2,532.4,392.6,558.4,71.6,51.6,264.0,292.5,457.2,320.5,347.6,609.0,264.7,269.8,22.3,267.3,155.9,366.9,589.1,335.7,277.6,218.2,515.9,555.2,279.3,329.4,557.8,133.3,293.0,0.0,353.2,581.5,497.2,198.1,67.6,396.5,176.2,345.5,120.3,242.5,189.6,530.1,105.8,105.4,535.8,265.3,497.1,217.6,335.8,295.4,92.3,351.1,1568.4,152.2,477.4,135.0,459.4,561.5,200.6,222.5,134.1,187.9,168.1,223.1,134.7,555.9,495.2,192.6,379.0,557.7,218.8,630.6,511.9,70.6,258.1,441.8,264.8,610.2,603.7,360.5,206.5,500.6,535.5,48.6,366.7,138.5,278.0,350.4,256.0,173.1,169.2,371.5,487.7,542.8,567.9,577.3,384.5,430.2,162.5,505.1,563.4,306.5,257.5,37.1,345.0,328.9,172.9,510.7,79.1,534.7,624.9,545.7,275.0,547.7,513.8,254.0,505.5,99.3,282.5,441.0,232.5,213.0,62.3,525.8,378.3,578.8,86.0,225.5,291.0,587.2,315.1,443.6,52.1,479.8,510.8,239.5,542.2,224.1
JL,106.8,338.2,338.9,269.3,216.2,300.9,83.2,192.7,242.4,162.5,312.1,407.4,377.8,211.8,219.1,341.3,395.3,126.8,357.8,376.3,385.4,112.1,288.3,130.8,240.0,199.8,253.0,330.7,132.0,209.7,259.9,104.3,235.4,333.0,417.5,273.5,312.1,299.7,217.8,233.5,510.9,333.3,254.8,402.7,411.1,445.0,170.8,379.4,75.0,142.0,261.4,152.6,288.4,331.6,314.5,353.9,114.6,270.9,285.2,225.6,233.7,565.1,233.5,227.3,337.6,480.0,284.2,250.8,354.0,0.0,527.5,292.6,294.2,421.7,183.9,311.4,295.0,395.4,430.3,340.5,226.5,296.0,380.5,232.2,159.3,419.3,368.5,285.3,446.3,382.7,50.4,1588.3,455.2,582.4,374.4,365.9,477.6,443.3,248.7,422.2,303.5,276.0,228.4,302.2,209.0,171.7,255.8,296.1,479.9,248.5,536.9,545.7,423.2,412.6,511.7,288.5,306.6,300.1,205.4,243.9,182.4,532.4,386.2,275.0,322.3,239.5,270.0,160.3,345.6,429.9,30.0,184.1,465.0,264.3,467.2,291.0,122.2,379.2,201.5,551.8,73.5,323.4,391.2,383.2,346.3,396.3,207.1,353.6,425.6,321.3,399.0,363.3,401.0,478.3,227.3,427.7,341.0,177.1,117.5,192.7,310.9,411.8,505.1,50.0,519.0,335.0,313.1,199.7,265.5,56.1,125.4,389.7,402.0,364.1,215.3,464.4,229.2
JM,482.7,537.5,309.1,472.8,433.5,504.4,422.1,410.0,462.5,419.3,615.7,434.9,600.1,304.3,284.3,361.2,612.5,478.2,529.5,424.7,624.7,442.4,437.4,482.2,331.5,545.0,467.6,498.7,477.2,471.4,459.2,443.2,400.3,558.2,421.8,452.5,511.4,384.4,334.1,445.9,207.8,306.2,326.3,574.4,610.4,467.8,522.2,244.7,510.6,480.2,499.7,492.4,429.1,530.9,477.3,594.6,476.3,515.1,354.3,429.4,451.0,198.4,445.9,427.7,354.1,389.2,539.6,414.2,553.3,457.1,0.0,631.5,511.5,621.0,529.1,528.7,343.6,613.6,468.4,460.4,291.7,495.3,598.7,358.4,376.6,334.1,502.7,354.2,457.5,554.4,465.4,1483.7,626.9,232.1,591.6,146.6,132.2,615.0,415.7,593.9,470.5,479.5,479.9,501.5,446.6,479.8,473.1,267.5,348.9,501.4,125.3,195.4,623.2,508.3,185.9,505.8,371.8,365.3,556.8,461.2,483.8,110.6,585.5,439.9,489.3,410.2,325.1,483.7,575.1,601.6,463.0,345.7,330.3,335.8,125.0,262.4,467.8,550.9,317.8,201.5,518.2,486.2,590.5,369.4,317.7,568.0,323.4,552.9,271.6,386.5,245.0,451.9,247.0,152.5,498.0,342.5,566.4,394.4,383.8,476.5,528.2,615.7,176.9,431.3,101.6,534.3,515.3,267.1,477.9,500.6,464.3,589.0,289.5,210.1,432.6,329.7,449.5
JW,206.0,486.4,487.1,417.5,364.4,449.1,204.1,340.9,390.6,306.8,19.4,555.6,526.0,360.0,368.0,489.5,543.5,293.0,506.0,524.5,533.6,199.5,211.9,297.0,330.8,197.8,401.2,478.9,156.1,357.9,408.1,183.0,383.6,481.2,565.7,421.7,460.3,447.9,342.5,214.4,659.1,481.5,403.7,550.9,559.3,593.2,337.0,520.9,317.3,193.5,220.6,318.8,436.6,479.8,462.7,502.1,283.0,230.1,433.4,373.8,381.9,556.3,214.4,375.5,485.8,621.5,432.4,399.0,502.2,280.6,676.4,0.0,442.4,569.9,181.9,459.6,443.2,543.6,578.5,488.7,374.9,444.2,528.7,381.1,307.5,560.8,516.7,433.5,594.5,530.9,260.3,1581.6,603.4,638.4,522.6,514.1,647.8,591.5,364.6,570.4,419.4,424.2,376.6,450.4,246.2,233.3,404.0,437.6,621.4,396.7,691.9,693.9,571.4,560.8,659.9,436.7,432.5,426.0,338.0,392.1,141.6,575.9,534.4,423.2,438.2,387.7,418.2,326.5,493.8,578.1,262.4,319.9,606.5,413.2,640.6,432.5,191.1,527.4,350.4,700.0,283.4,471.6,539.4,531.4,487.8,544.5,353.8,501.8,598.4,447.2,547.2,511.5,549.2,626.5,313.0,569.2,489.2,325.3,266.4,333.5,459.1,560.0,653.3,261.7,667.9,483.2,461.3,347.9,246.4,276.9,161.9,537.9,543.5,512.3,363.5,605.9,377.4
JY,339.5,270.7,261.4,175.5,114.5,207.1,326.1,138.0,187.7,211.4,408.9,240.9,147.3,237.0,467.3,239.6,146.7,270.3,167.9,209.8,175.4,348.1,501.1,274.3,488.2,337.1,93.5,164.2,269.3,181.6,269.3,347.2,192.0,179.0,251.0,114.0,296.8,163.2,466.0,462.4,516.8,231.6,503.0,194.5,218.5,278.5,314.3,321.8,245.2,272.3,504.3,284.5,139.9,177.8,148.0,128.8,291.6,513.8,183.5,123.9,112.0,500.3,462.4,125.6,199.5,422.4,104.7,157.9,181.3,277.9,565.9,421.9,0.0,249.0,321.2,17.2,193.3,147.8,263.8,174.0,474.7,242.9,132.9,480.4,117.4,361.7,202.0,183.6,279.8,174.5,275.8,1552.8,262.8,461.8,125.8,402.1,545.9,217.1,195.4,214.0,183.7,182.2,173.7,242.9,457.2,419.9,102.2,261.6,422.3,159.7,573.1,496.3,174.6,246.1,426.2,7.1,554.8,548.3,348.9,122.2,425.3,519.9,169.1,231.6,111.4,140.5,216.2,275.8,109.3,203.7,296.2,432.3,407.4,512.5,503.4,267.1,354.9,234.0,449.7,547.8,231.2,156.9,201.9,216.7,266.5,170.1,455.3,254.2,399.3,569.5,410.3,197.2,412.3,498.2,287.7,370.1,131.0,149.0,365.7,266.2,140.2,203.6,510.2,307.1,563.2,202.6,146.6,235.9,494.4,239.8,368.3,172.6,344.4,375.4,160.6,406.8,201.1
KA,475.7,151.3,413.0,236.0,329.1,204.3,462.3,320.3,266.6,317.3,545.1,241.2,124.1,399.6,572.6,420.2,130.7,380.0,96.0,204.4,150.7,484.3,586.6,343.5,593.5,441.6,284.3,222.7,405.5,306.9,154.7,483.4,388.0,170.8,245.6,304.8,168.2,321.5,571.3,626.4,511.4,371.6,608.3,50.6,112.5,243.0,353.4,436.2,381.4,408.5,680.2,325.6,330.7,83.2,246.3,150.5,427.8,664.3,364.1,338.5,279.1,494.9,626.4,340.2,356.7,536.8,194.2,353.9,60.8,414.1,560.5,558.1,249.5,0.0,457.4,229.2,373.9,181.2,221.5,168.6,580.0,166.7,166.3,585.7,299.7,476.1,196.6,364.2,274.4,71.3,412.0,1591.9,84.5,456.4,127.5,520.3,540.5,132.9,283.4,66.4,248.8,229.0,284.0,195.6,627.1,556.1,253.5,358.0,536.7,279.7,699.2,490.9,90.0,237.1,420.8,243.8,660.1,653.6,421.4,267.4,561.5,514.5,109.5,427.6,199.4,338.9,378.8,316.9,161.4,101.5,432.4,537.6,521.8,617.8,556.3,363.5,491.1,146.2,555.0,542.4,367.4,236.5,56.5,324.0,307.9,105.2,560.6,140.0,513.7,674.8,524.7,254.0,526.7,492.8,314.9,484.5,160.2,331.3,524.3,293.4,192.0,41.3,504.8,443.3,557.8,146.9,204.5,354.1,658.4,376.0,504.5,113.0,458.8,489.8,300.4,521.2,285.0
KE,149.9,374.7,396.3,292.0,273.6,323.6,208.9,250.1,281.7,251.3,158.8,464.8,422.4,269.2,369.8,398.7,431.7,233.2,452.9,433.7,430.0,204.3,304.3,196.7,317.6,15.8,310.4,388.1,65.3,290.6,296.4,187.8,292.8,365.2,474.9,330.9,348.6,357.1,329.3,212.3,568.3,390.7,419.0,462.2,447.6,502.4,206.6,507.7,229.8,163.9,258.2,213.8,345.8,368.1,371.9,413.8,287.8,267.7,342.6,283.0,355.3,613.4,212.3,284.7,395.0,608.3,358.8,308.2,390.5,189.8,573.4,171.8,422.3,458.2,0.0,400.4,352.4,432.8,487.7,397.9,361.7,359.4,417.9,385.9,216.7,547.6,425.9,342.7,503.7,459.5,169.5,1638.7,547.8,639.8,410.8,423.3,535.0,502.1,234.9,499.0,289.7,298.7,299.1,329.6,233.0,238.1,373.9,424.4,608.2,320.6,594.3,603.1,459.6,470.0,569.1,429.5,419.3,412.8,203.6,343.6,179.2,589.8,422.7,332.4,308.5,296.9,327.4,212.1,394.3,488.7,171.6,306.7,593.3,428.5,524.6,419.3,195.9,519.0,346.6,609.2,192.6,380.8,427.7,440.6,474.6,455.1,340.6,390.1,483.0,434.0,456.4,420.7,458.4,535.7,131.0,556.0,385.6,234.5,271.2,151.5,425.2,452.9,562.5,194.7,581.8,388.8,370.5,257.1,244.3,186.1,166.7,426.2,530.3,421.5,315.5,592.7,268.7
KG,361.4,253.5,283.3,158.3,136.4,189.9,348.0,159.9,168.0,233.3,430.8,295.9,130.1,258.9,489.2,261.5,129.5,292.2,150.7,259.1,158.2,370.0,523.0,296.2,510.1,359.0,115.4,186.1,291.2,203.5,249.7,369.1,213.9,161.8,300.3,135.9,279.6,185.1,487.9,484.3,566.1,253.5,524.9,177.3,201.3,297.7,336.2,343.7,267.1,294.2,526.2,306.4,161.8,160.6,169.9,111.6,313.5,535.7,205.4,145.8,133.9,549.6,484.3,147.5,221.4,444.3,126.6,179.8,164.1,299.8,615.2,443.8,21.8,231.8,343.1,0.0,215.2,130.6,276.2,223.3,496.6,225.7,115.7,502.3,139.3,383.6,251.3,205.5,329.1,157.3,297.7,1602.1,245.6,511.1,108.6,424.0,595.2,199.9,178.2,196.8,143.6,165.0,195.6,225.7,479.1,441.8,124.1,283.5,444.2,181.6,595.0,545.6,157.4,268.0,475.5,29.0,576.7,570.2,370.8,144.1,447.2,569.2,151.9,253.5,94.2,162.4,238.1,297.7,92.1,186.5,318.1,454.2,429.3,534.4,611.0,289.0,376.8,216.8,471.6,597.1,253.1,178.8,184.7,238.6,288.4,152.9,477.2,237.0,421.2,591.4,432.2,219.1,434.2,547.5,270.5,392.0,113.8,170.9,387.6,249.0,123.0,186.4,559.5,329.0,612.5,185.4,168.5,257.8,516.3,261.7,390.2,155.4,366.3,397.3,182.5,428.7,184.8
KL,333.4,337.4,68.0,254.6,105.5,286.2,272.8,184.8,234.5,255.7,485.1,174.0,310.3,104.1,282.8,46.2,337.0,314.6,282.9,191.2,317.9,293.1,334.0,318.6,303.7,381.4,117.0,189.8,313.6,228.4,295.6,293.9,129.7,240.1,200.9,95.2,347.8,45.1,281.5,315.3,438.0,38.2,318.5,327.8,381.5,211.8,358.6,128.4,361.3,316.6,369.1,328.8,71.8,320.3,168.4,295.6,327.0,401.5,10.6,72.1,140.8,418.7,315.3,70.4,42.5,229.0,216.7,95.6,342.7,307.8,387.6,472.6,219.3,410.4,365.5,236.5,0.0,327.9,230.4,265.6,290.2,331.7,313.0,295.9,164.2,168.3,203.8,10.5,236.6,307.8,316.1,1474.0,380.3,383.0,316.1,237.5,349.2,395.0,252.1,347.3,239.9,261.3,220.5,322.0,316.0,330.5,180.9,68.2,228.9,206.5,408.5,417.5,364.9,286.9,347.4,213.6,370.3,363.8,393.2,151.0,353.2,438.3,349.8,169.3,201.4,113.2,83.3,320.1,287.2,381.6,313.7,247.8,214.0,328.0,338.8,73.7,318.5,347.5,265.2,469.0,275.5,177.3,379.9,109.7,113.3,348.0,270.8,326.1,205.9,385.0,216.9,112.6,218.9,349.9,334.4,176.7,273.5,195.8,234.5,312.9,274.2,336.9,431.4,282.0,396.0,263.7,206.4,138.3,347.3,351.3,329.9,346.1,151.0,182.0,207.4,213.4,285.9
KX,479.4,221.7,405.6,185.5,249.1,217.1,466.0,257.3,195.2,300.1,548.8,316.0,69.0,363.2,604.0,383.8,136.5,362.8,165.7,274.1,102.1,488.0,655.2,326.3,624.9,424.4,215.4,242.2,409.2,233.9,200.4,487.1,319.1,189.0,315.3,235.9,247.8,285.1,602.7,636.5,581.1,375.8,639.7,174.7,140.2,369.2,336.2,466.0,413.9,412.2,644.2,308.4,261.8,141.4,220.8,126.6,460.3,653.7,327.7,271.4,199.1,564.6,636.5,273.1,321.4,566.6,125.3,285.0,103.0,432.3,630.2,561.8,167.3,170.7,441.3,145.4,337.5,0.0,291.2,238.3,611.4,252.9,12.8,617.1,257.3,505.9,266.3,327.8,344.1,195.4,430.4,1617.1,255.3,526.1,123.6,521.1,610.2,214.9,205.4,237.2,170.8,192.2,212.6,252.9,637.2,559.8,183.1,389.4,566.5,201.7,679.3,560.6,108.5,306.8,490.5,174.5,691.5,685.0,404.2,187.4,565.2,584.2,90.8,358.7,121.4,270.0,342.4,299.7,107.1,201.5,462.4,569.0,551.6,649.2,626.0,394.9,494.8,223.3,586.4,612.1,399.8,229.7,140.2,289.5,339.3,167.9,592.0,205.2,543.5,706.2,554.5,270.0,556.5,562.5,297.7,514.3,50.5,270.4,505.6,276.2,144.8,165.4,574.5,467.8,627.5,212.6,222.8,354.9,668.5,393.7,508.2,94.3,488.6,519.6,229.0,551.0,212.0
LA,475.6,331.6,265.4,326.6,316.2,358.2,415.0,269.4,319.1,342.8,540.3,93.6,266.2,296.8,425.0,317.4,205.7,401.7,115.0,56.8,299.3,435.3,476.2,405.7,445.9,468.5,275.3,104.5,400.7,313.0,335.0,436.1,285.3,330.1,98.0,202.1,348.5,218.7,423.7,457.5,363.8,224.0,460.7,159.9,292.8,55.4,445.7,288.6,376.6,403.7,511.3,415.9,195.6,263.5,128.1,192.6,469.2,543.7,261.3,282.8,243.4,339.6,457.5,281.1,209.1,389.2,236.1,251.2,241.1,450.0,409.8,553.3,198.6,206.9,452.6,215.8,271.1,266.7,0.0,45.9,432.4,347.0,251.8,438.1,248.8,328.5,56.5,261.4,116.9,139.9,407.2,1399.8,212.4,308.8,184.8,443.2,392.9,200.5,346.5,179.4,315.1,333.3,305.1,394.0,458.2,472.7,233.6,210.4,389.1,291.1,496.6,343.3,233.6,62.2,273.2,192.9,512.5,506.0,480.3,253.6,495.4,359.2,287.2,324.9,262.5,323.9,276.0,407.2,210.8,187.1,455.9,390.0,374.2,470.2,451.1,215.9,460.7,136.4,407.4,394.8,362.6,118.3,230.1,176.4,160.3,153.5,413.0,320.3,366.1,527.2,377.1,151.2,379.1,345.2,438.8,336.9,265.7,280.4,376.7,417.3,176.1,169.0,395.9,424.2,402.5,353.7,109.5,296.7,489.5,371.2,472.1,290.7,311.2,342.2,292.0,373.6,332.5
LG,454.5,285.6,244.3,280.6,231.7,312.2,393.9,223.4,273.1,296.8,494.3,72.5,220.2,230.9,403.9,251.5,159.7,355.7,69.0,35.7,253.3,414.2,455.1,359.7,424.8,422.5,187.5,54.0,354.7,267.0,289.0,415.0,237.9,284.1,76.9,154.7,302.5,152.8,402.6,436.4,342.7,202.9,439.6,113.9,246.8,74.3,399.7,267.5,330.6,357.7,490.2,369.9,167.0,217.5,77.6,164.9,448.1,522.6,195.4,198.3,197.4,326.2,436.4,196.6,188.0,368.1,190.1,203.8,195.1,428.9,391.8,593.7,152.6,160.9,406.6,169.8,205.2,220.7,52.8,0.0,411.3,301.0,205.8,417.0,202.8,307.4,27.9,195.5,105.7,93.9,437.2,1378.7,166.4,287.7,138.8,422.1,371.8,154.5,300.5,133.4,269.1,287.3,259.1,348.0,437.1,451.6,187.6,189.3,368.0,245.1,440.9,322.2,187.6,68.4,252.1,146.9,491.4,484.9,434.3,207.6,474.3,345.8,241.2,277.5,216.5,239.4,210.1,361.2,164.8,141.1,434.8,368.9,353.1,449.1,387.6,194.8,439.6,90.4,386.3,373.7,316.6,67.8,184.1,155.3,139.2,107.5,391.9,274.3,345.0,506.1,356.0,85.3,358.0,324.1,392.8,315.8,219.7,234.4,355.6,371.3,130.1,123.0,336.1,403.1,389.1,307.7,91.0,275.6,468.4,325.2,451.0,244.7,290.1,321.1,246.0,352.5,286.5
