from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BF,BG,BI,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FN,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HN,HO,HP,HS,HT,HU,HX,IE,IJ,IL,IM,IQ,IY,JC,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,MP,NA,NF,NK,NM,NO,NS,NT,NU,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,PV,QA,QH,QM,QR,QU,QW,QX,QZ,RC,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UL,UQ,US,UT,UV,UW,VJ,VN,VQ,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XE,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZP,ZT,ZU,ZV
IY,148.8,146.2,629.3,468.7,465.3,231.7,530.1,1278.5,108.8,118.5,169.9,163.0,164.6,88.7,516.7,664.2,445.1,211.1,123.0,473.8,495.4,329.0,119.1,369.4,207.1,250.6,134.3,316.0,610.7,611.1,510.4,236.4,146.5,589.8,328.5,281.7,109.5,371.8,278.5,89.9,275.5,179.9,321.4,370.7,306.2,212.6,714.9,341.1,654.7,67.3,329.9,605.1,198.5,280.2,573.8,274.0,206.8,229.3,233.0,211.0,617.3,292.0,136.2,149.9,311.4,172.6,540.1,0.0,272.3,186.9,445.2,172.7,639.8,244.7,219.0,597.1,523.7,161.8,695.3,347.0,472.0,685.9,476.1,259.3,446.1,526.2,577.9,196.4,568.4,78.5,320.0,226.8,492.8,237.1,259.7,285.1,115.0,351.0,300.3,368.9,392.7,365.1,240.6,245.3,478.0,652.8,702.3,228.2,221.1,291.7,345.8,572.5,183.9,637.3,561.4,216.3,400.0,484.7,286.9,93.7,158.1,451.9,161.1,235.0,218.0,126.2,208.0,182.9,462.9,340.6,433.9,573.4,290.9,126.9,293.0,230.9,231.8,299.7,376.9,703.0,524.6,290.3,271.7,191.1,216.2,97.3,251.1,254.8,447.8,414.2,107.2,156.3,241.1,505.1,303.4,482.3,586.3,319.8,520.1,539.6,644.3,59.1,237.4,73.2,365.7,275.5,294.1,585.5,331.5,283.4,139.9,159.2,168.6,438.7,470.1,185.8,49.7,543.6,249.1,229.9,677.0,227.8,617.2,610.6,455.5,293.5,254.1,214.4,186.8
JC,396.7,247.8,634.6,618.1,649.0,308.8,528.7,1216.8,184.5,299.3,258.8,210.2,279.3,287.5,477.5,628.8,628.8,228.0,377.9,657.5,663.3,495.5,299.9,536.8,374.5,313.3,158.2,483.4,616.0,616.4,515.7,382.1,295.9,595.1,518.1,471.3,314.0,521.2,445.9,206.3,456.3,254.2,511.0,520.1,478.0,362.0,720.2,530.7,660.0,266.1,530.6,628.4,287.4,461.0,579.1,137.1,161.0,315.8,400.4,78.4,622.6,459.4,384.1,223.8,501.0,331.4,545.4,289.3,0.0,261.6,614.2,322.1,645.1,394.1,399.8,613.6,529.0,409.7,700.6,496.4,477.3,691.2,625.5,412.0,595.5,531.5,587.7,205.4,573.7,277.3,469.4,394.2,498.1,404.5,66.8,474.7,178.5,500.4,107.4,536.8,576.4,516.4,26.0,426.1,571.2,658.1,707.6,245.1,277.6,472.5,513.2,577.8,217.9,642.6,566.7,397.1,573.5,634.1,150.0,249.6,406.0,457.2,275.8,424.6,385.4,291.4,413.9,289.7,515.4,530.2,543.0,578.7,440.3,252.4,442.4,436.8,396.1,489.3,566.5,704.5,529.9,467.4,162.4,280.0,269.4,246.0,396.8,250.5,453.1,607.6,237.0,404.2,386.8,673.0,452.8,487.6,591.6,469.2,525.4,544.9,640.8,235.4,318.5,254.0,549.4,124.9,443.5,590.8,521.1,432.8,152.6,284.7,416.5,588.1,475.4,335.2,297.6,548.9,416.5,390.2,682.3,380.5,581.8,615.9,460.8,181.8,443.7,81.8,176.6
JG,306.3,85.7,660.9,482.3,513.2,71.9,555.0,1262.2,57.6,172.4,96.7,65.3,117.2,160.8,548.3,695.8,493.0,98.7,287.5,521.7,517.2,359.7,173.0,401.0,238.7,90.8,50.0,347.6,633.9,642.7,542.0,268.0,160.1,621.4,382.3,335.5,162.7,385.4,310.1,80.5,329.4,109.3,375.2,384.3,342.2,226.2,786.2,394.9,686.3,146.0,394.8,636.7,100.9,334.1,645.1,189.7,122.5,69.5,264.6,126.7,640.5,323.6,293.7,78.9,365.2,204.2,571.7,191.6,188.0,0.0,493.1,186.3,671.4,258.3,272.9,628.7,555.3,319.3,726.9,360.6,503.6,757.2,489.7,276.2,459.7,557.8,609.5,90.4,600.0,117.6,333.6,258.4,524.4,268.7,175.4,338.9,51.6,364.6,216.0,401.0,440.6,374.3,156.3,299.2,525.9,724.1,733.9,82.4,41.3,351.1,377.4,595.7,77.9,660.5,593.0,270.2,447.9,498.3,202.6,168.3,315.6,483.5,113.7,288.8,249.6,146.5,240.7,144.8,510.8,394.4,481.8,605.0,304.5,107.5,306.6,300.2,263.4,353.5,430.7,774.3,558.2,331.6,187.4,117.9,31.9,101.1,282.7,77.3,479.4,471.8,92.1,313.8,272.7,526.9,317.0,513.9,617.9,333.4,551.7,571.2,675.9,109.7,77.6,127.1,413.6,191.2,307.7,617.1,385.3,299.7,55.6,139.8,327.3,452.3,501.7,199.4,207.2,564.8,280.7,250.4,708.6,244.7,648.8,642.2,487.1,209.2,307.9,130.1,102.5
JH,542.9,375.8,449.7,168.8,85.5,423.7,308.9,1322.9,396.8,445.5,399.5,455.6,394.2,433.7,329.8,409.0,65.3,499.1,524.1,94.0,115.6,189.7,446.1,136.6,262.4,504.6,422.3,190.0,294.3,393.7,295.9,267.5,318.5,323.4,222.5,226.6,331.9,303.6,227.5,377.9,602.5,524.9,183.0,179.4,148.9,255.6,469.4,179.6,437.3,412.3,255.0,415.4,428.1,607.2,328.3,562.0,483.6,430.7,275.3,499.0,300.9,214.0,530.3,494.9,228.4,271.6,325.6,428.2,560.3,440.9,0.0,328.2,422.4,226.2,546.0,393.8,309.2,555.9,477.9,220.0,274.6,440.4,162.8,327.3,164.7,311.7,363.4,484.4,353.9,423.5,272.6,229.9,278.3,240.2,547.7,172.6,403.0,215.2,557.7,235.8,42.4,279.1,528.6,572.3,85.9,407.3,484.9,516.2,475.1,624.2,160.2,256.1,471.9,320.9,346.9,543.3,65.4,140.7,574.9,395.8,552.2,320.5,390.7,226.4,239.7,471.2,321.2,527.9,114.2,236.8,99.3,356.0,228.2,471.9,187.6,363.8,253.5,234.8,177.9,457.5,309.2,204.3,559.7,420.7,465.7,442.3,296.3,521.6,294.0,225.7,452.2,550.4,286.3,125.3,223.2,267.8,368.9,221.9,253.7,325.1,421.0,382.8,459.2,400.2,117.7,563.5,235.1,339.1,193.1,223.4,427.9,504.2,563.9,157.3,255.6,330.6,443.8,225.2,252.2,310.9,459.6,306.0,362.0,365.1,287.0,581.5,225.5,502.4,474.8
JU,317.5,150.4,567.0,335.6,366.5,198.3,461.1,1247.9,171.4,220.1,174.1,230.2,168.8,208.3,454.4,601.9,346.3,273.7,298.7,375.0,370.5,213.0,220.7,282.0,144.8,279.2,196.9,228.6,487.2,548.8,448.1,174.1,45.7,527.5,232.7,185.9,106.5,238.7,191.1,152.5,377.1,299.5,225.6,237.6,210.4,79.5,639.5,245.3,592.4,186.9,245.2,542.8,202.7,381.8,498.4,367.7,210.8,205.3,170.7,273.6,493.8,204.6,304.9,269.5,215.6,110.3,477.8,202.8,334.9,215.5,346.4,0.0,577.5,111.6,320.6,534.8,461.4,330.5,633.0,213.9,409.7,610.5,343.0,126.6,313.0,463.9,515.6,259.0,506.1,198.1,186.9,139.4,430.5,149.7,322.3,189.3,177.6,217.9,290.5,273.1,293.9,227.6,303.2,346.9,379.2,577.4,640.0,290.8,261.8,398.8,258.4,449.0,246.5,513.8,499.1,317.9,301.2,351.6,349.5,170.4,326.8,389.6,165.3,139.2,149.2,245.8,127.7,302.5,364.1,244.8,335.1,511.1,157.8,246.5,159.9,150.6,163.0,203.9,281.1,627.6,464.3,194.5,333.3,195.3,252.4,216.9,188.8,296.2,385.5,318.4,226.8,325.0,178.8,380.2,170.3,420.0,524.0,186.7,457.8,477.3,582.0,157.4,233.8,174.8,266.9,354.6,161.0,523.2,235.7,153.0,202.5,278.8,338.5,305.6,407.8,13.1,218.4,418.1,161.7,176.8,614.7,95.1,554.9,548.3,393.2,355.1,158.3,277.0,226.4
JW,735.0,567.9,45.4,352.3,354.8,615.8,201.0,1328.8,588.9,637.6,591.6,643.5,586.3,625.8,259.1,92.4,326.3,691.2,716.2,363.3,323.1,455.1,638.2,471.9,518.2,696.7,614.4,525.3,275.8,219.4,156.7,602.8,581.0,254.9,557.8,561.9,524.0,603.1,562.8,570.0,794.6,717.0,518.3,422.9,484.2,518.1,242.3,514.9,14.8,604.4,579.2,116.7,620.2,799.3,187.2,760.4,631.0,622.8,610.6,673.7,282.4,549.3,722.4,687.0,563.7,462.2,117.0,627.6,694.7,633.0,380.7,610.0,0.0,488.7,738.1,133.6,239.7,748.0,55.4,385.5,200.4,213.3,346.3,664.8,330.2,109.9,162.1,676.5,128.8,615.6,551.3,565.2,143.3,575.5,649.7,507.9,595.1,380.7,690.3,496.4,377.7,592.0,663.0,764.4,346.3,162.2,62.4,708.3,667.2,816.3,495.5,237.6,664.0,302.4,277.4,735.4,348.6,324.2,771.2,587.9,744.3,266.0,582.8,561.7,575.0,663.3,544.7,720.0,290.5,572.1,318.1,93.6,442.8,664.0,472.8,567.6,588.8,570.1,513.2,226.6,132.9,549.3,753.5,612.8,674.8,634.4,527.6,713.7,223.3,510.4,644.3,742.5,517.6,332.8,430.3,202.9,66.2,413.9,185.2,189.5,87.8,573.7,651.3,592.3,453.0,720.2,497.6,250.6,528.4,450.3,620.0,696.3,754.8,322.8,190.7,593.1,635.9,208.7,587.5,521.0,37.1,648.4,139.4,300.1,216.3,775.3,560.8,677.1,646.6
JY,364.0,196.9,530.9,223.9,254.8,244.8,472.3,1294.4,217.9,266.6,220.6,276.7,215.3,254.8,503.1,577.9,234.6,320.2,345.2,263.3,258.8,101.3,267.2,194.1,193.5,325.7,243.4,227.3,375.5,474.9,459.3,222.8,92.2,404.6,146.1,168.2,153.0,127.0,223.2,199.0,423.6,346.0,128.9,125.9,83.8,29.4,527.8,158.7,518.5,233.4,140.0,591.5,249.2,428.3,386.7,414.2,257.3,251.8,219.4,320.1,382.1,264.3,351.4,316.0,188.4,159.0,489.0,249.3,381.4,262.0,234.7,121.2,503.6,0.0,367.1,583.5,472.6,377.0,559.1,102.2,438.0,498.8,231.3,176.0,201.3,475.1,526.8,305.5,517.3,244.6,75.2,171.5,441.7,181.8,368.8,120.7,224.1,106.2,337.0,142.6,182.2,115.9,349.7,393.4,267.5,465.7,566.1,337.3,308.3,445.3,197.5,337.3,293.0,402.1,510.3,364.4,189.5,239.9,396.0,216.9,373.3,438.3,211.8,136.6,181.3,292.3,192.2,349.0,252.4,214.8,223.4,437.2,46.1,293.0,48.2,215.1,195.1,212.8,194.5,515.9,390.4,73.2,379.8,241.8,298.9,263.4,237.5,342.7,434.2,213.4,273.3,371.5,227.5,268.5,58.6,431.2,450.1,75.0,334.9,488.5,573.3,203.9,280.3,221.3,155.2,401.1,49.3,420.3,139.0,41.3,249.0,325.3,385.0,193.9,419.0,104.3,264.9,306.4,193.8,241.3,540.8,159.6,525.4,483.6,441.9,401.6,167.2,323.5,272.9
KG,290.2,240.5,723.6,563.0,559.6,292.0,624.4,1319.0,203.1,100.3,264.2,275.3,258.9,201.0,611.0,758.5,539.4,305.4,264.4,568.1,589.7,423.3,99.7,463.7,301.4,310.9,228.6,410.3,705.0,705.4,604.7,330.7,240.8,684.1,422.8,376.0,203.8,466.1,372.8,184.2,148.2,292.2,415.7,465.0,400.5,306.9,809.2,435.4,749.0,179.6,424.2,699.4,292.8,152.9,668.1,368.3,301.1,289.6,327.3,305.3,711.6,386.3,277.6,262.2,405.7,266.9,634.4,182.8,366.6,247.2,539.5,267.0,734.1,339.0,0.0,691.4,618.0,303.2,789.6,441.3,566.3,780.2,570.4,353.6,540.4,620.5,672.2,290.7,662.7,190.8,414.3,321.1,587.1,331.4,354.0,379.4,209.3,445.3,394.6,463.2,487.0,459.4,334.9,118.0,572.3,747.1,796.6,322.5,281.4,169.9,440.1,666.8,278.2,731.6,655.7,114.2,494.3,579.0,381.2,188.0,299.5,546.2,255.4,329.3,312.3,238.5,302.3,295.2,557.2,434.9,528.2,667.7,385.2,239.2,387.3,325.2,326.1,394.0,471.2,793.5,618.9,384.6,366.0,285.4,289.0,209.6,345.4,315.1,542.1,508.5,219.5,297.7,335.4,599.4,397.7,576.6,680.6,414.1,614.4,633.9,738.6,153.4,297.7,134.2,460.0,369.8,384.1,679.8,425.8,377.7,234.2,271.5,310.0,533.0,564.4,280.1,191.1,637.9,343.4,324.2,771.3,322.1,711.5,704.9,549.8,387.8,348.4,308.7,281.1
KI,691.4,524.3,93.9,460.1,462.6,572.2,67.4,1285.2,545.3,594.0,548.0,604.1,542.7,582.2,172.2,95.0,434.1,647.6,672.6,471.1,430.9,470.6,594.6,417.5,474.6,653.1,570.8,470.9,383.6,327.2,88.8,469.3,480.3,362.7,503.4,507.5,480.4,584.5,508.4,526.4,751.0,673.4,463.9,460.3,429.8,536.5,364.5,460.5,160.8,560.8,535.9,69.5,576.6,755.7,309.4,714.7,587.4,579.2,556.2,630.1,390.2,494.9,678.8,643.4,509.3,418.6,122.4,576.7,651.1,589.4,376.7,506.5,145.9,507.1,694.5,0.0,106.0,704.4,201.4,493.3,137.0,335.5,454.1,572.4,438.0,152.9,28.5,632.9,66.9,572.0,553.5,510.8,119.5,521.1,606.1,453.5,551.5,488.5,646.7,516.7,359.0,560.0,619.4,720.8,333.7,284.4,208.4,664.7,623.6,772.7,441.1,345.4,620.4,410.2,143.7,691.8,336.0,432.0,727.6,544.3,700.7,179.1,539.2,507.3,520.6,619.7,501.1,676.4,277.9,517.7,305.5,187.2,550.6,620.4,468.5,524.0,483.3,515.7,458.8,352.6,242.7,485.2,709.9,569.2,614.2,590.8,484.0,670.1,136.4,506.6,600.7,698.9,474.0,440.6,538.1,112.6,174.0,521.7,293.0,55.9,57.1,531.3,607.7,548.7,398.6,676.6,516.0,358.4,474.0,555.4,576.4,652.7,712.4,430.6,124.7,519.6,592.3,316.5,533.1,477.4,183.1,540.9,48.0,422.3,129.4,731.7,506.4,633.5,603.0
KL,617.9,450.8,235.1,381.5,358.1,498.7,58.9,1211.7,471.8,520.5,474.5,526.4,469.2,508.7,98.7,229.3,337.9,574.1,592.1,366.6,352.3,397.1,521.1,344.0,401.1,579.6,497.3,397.4,305.0,355.8,116.2,395.8,406.8,284.1,429.9,434.0,406.9,511.0,434.9,452.9,677.5,599.9,390.4,386.8,356.3,463.0,460.9,387.0,264.1,487.3,451.3,216.3,503.1,682.2,268.1,641.2,513.9,505.7,482.7,556.6,311.6,421.4,605.3,569.9,435.8,345.1,145.9,510.5,577.6,515.9,303.2,433.0,249.2,433.6,621.0,146.7,0.0,630.9,304.7,414.7,63.5,431.9,375.5,498.9,359.4,132.0,106.7,559.4,174.2,498.5,480.0,437.3,98.6,447.6,532.6,380.0,478.0,409.9,573.2,443.2,285.5,480.2,545.9,647.3,260.2,391.3,311.7,591.2,550.1,699.2,367.6,266.8,546.9,331.6,53.8,618.3,262.5,353.4,654.1,470.8,627.2,105.6,465.7,433.8,447.1,546.2,427.6,602.9,204.4,444.2,232.0,230.0,435.6,546.9,395.0,450.5,409.8,442.2,385.3,449.0,269.3,411.7,636.4,495.7,557.7,517.3,410.5,596.6,62.9,433.1,527.2,625.4,400.5,362.0,430.6,39.1,202.6,429.3,214.4,68.4,203.9,456.6,534.2,475.2,325.1,603.1,442.5,279.8,400.5,428.1,502.9,579.2,637.7,352.0,51.2,446.1,518.8,237.9,459.6,403.9,286.4,467.4,182.3,304.9,55.9,658.2,432.9,560.0,529.5
KM,65.8,259.6,742.7,582.1,578.7,345.1,636.8,1391.9,222.2,231.9,283.3,276.4,278.0,202.1,630.1,777.6,558.5,324.5,84.4,587.2,608.8,442.4,232.5,482.8,320.5,364.0,247.7,429.4,724.1,724.5,623.8,349.8,259.9,703.2,441.9,395.1,222.9,485.2,391.9,203.3,388.9,293.3,434.8,484.1,419.6,326.0,828.3,454.5,768.1,180.7,454.4,718.5,311.9,393.6,687.2,387.4,320.2,342.7,346.4,324.4,730.7,405.4,53.2,263.3,424.8,286.0,653.5,167.5,385.7,300.3,558.6,286.1,753.2,358.1,332.4,710.5,637.1,0.0,808.7,460.4,585.4,799.3,589.5,372.7,559.5,639.6,691.3,309.8,681.8,191.9,433.4,340.2,606.2,350.5,373.1,398.5,228.4,464.4,413.7,482.3,506.1,478.5,354.0,358.7,591.4,766.2,815.7,341.6,334.5,410.6,459.2,685.9,297.3,750.7,674.8,329.7,513.4,598.1,400.3,207.1,75.1,565.3,274.5,348.4,331.4,239.6,321.4,296.3,576.3,454.0,547.3,686.8,404.3,240.3,406.4,344.3,345.2,413.1,490.3,816.4,640.0,403.7,385.1,304.5,325.1,210.7,364.5,370.5,561.2,527.6,220.6,73.3,354.5,618.5,416.8,595.7,699.7,433.2,633.5,653.0,757.7,170.1,350.8,186.6,479.1,388.9,407.5,698.9,444.9,399.5,253.3,272.6,86.8,552.1,583.5,299.2,163.5,657.0,362.5,343.3,790.4,341.2,730.6,724.0,568.9,406.9,367.5,327.8,300.2
KN,802.6,635.5,115.7,419.9,422.4,683.4,266.6,1396.4,656.5,705.2,659.2,711.2,653.9,693.4,329.4,162.7,393.9,758.8,776.8,430.9,390.7,522.7,705.8,539.5,585.8,764.3,682.0,592.9,343.4,198.1,227.0,670.4,648.6,288.6,625.4,629.5,591.6,670.7,630.4,637.6,862.2,784.6,585.9,490.5,551.8,585.7,212.2,582.5,44.8,672.0,657.9,187.0,687.8,866.9,157.1,825.9,698.6,690.4,678.2,741.3,332.1,616.9,790.0,754.6,631.3,529.8,187.3,695.2,762.3,700.6,448.3,677.6,70.2,556.3,805.7,203.9,310.0,815.6,0.0,453.1,270.7,183.2,413.9,732.4,397.8,180.2,232.4,744.1,199.1,683.2,618.9,632.8,213.6,643.1,717.3,585.4,662.7,448.3,757.9,564.0,445.3,665.9,730.6,832.0,413.9,132.1,7.0,775.9,734.8,883.9,563.1,305.2,731.6,312.1,347.7,803.0,416.2,391.8,838.8,655.5,811.9,336.3,650.4,629.3,642.6,730.9,612.3,787.6,358.1,639.7,385.7,126.9,510.4,731.6,540.4,635.2,656.4,635.0,580.8,200.3,200.5,616.9,821.1,680.4,742.4,702.0,595.2,768.5,293.6,578.0,711.9,810.1,585.2,400.4,497.9,273.2,136.5,481.5,252.8,259.8,158.1,641.3,718.9,659.9,520.6,787.8,560.9,318.2,596.0,515.2,687.6,763.9,822.4,390.4,261.0,660.7,703.5,276.3,655.1,588.6,20.8,716.0,209.7,270.0,286.6,842.9,628.4,744.7,714.2
KP,467.2,300.1,428.6,121.6,188.2,348.0,449.5,1397.6,321.1,369.8,323.8,379.9,318.5,358.0,463.7,475.6,159.7,423.4,448.4,196.7,156.5,69.5,370.4,146.6,230.3,428.9,346.6,200.0,273.2,372.6,429.8,235.4,195.4,302.3,190.4,194.5,256.2,217.5,237.5,302.6,526.8,449.2,121.4,37.3,122.8,132.5,425.5,189.6,416.2,336.6,211.8,499.9,352.4,531.5,284.4,515.0,360.5,355.0,243.2,423.3,279.8,224.0,454.6,419.2,232.7,239.5,459.5,359.8,484.6,365.2,205.2,224.4,401.3,103.1,470.3,516.8,443.1,480.2,456.8,0.0,408.5,396.5,129.0,279.2,99.0,418.4,497.3,408.7,512.0,347.8,165.7,197.8,412.2,208.1,472.0,140.5,327.3,3.9,440.2,110.8,152.7,212.7,452.9,496.6,238.0,363.4,463.8,440.5,411.5,548.5,170.2,235.0,396.2,299.8,480.8,467.6,160.0,137.6,499.2,320.1,476.5,454.4,315.0,194.3,207.6,395.5,295.4,452.2,222.9,246.8,193.9,334.9,57.2,396.2,87.2,318.3,221.4,241.7,187.9,409.8,286.1,163.7,483.0,345.0,406.6,366.6,264.2,445.9,427.9,124.8,376.5,474.7,254.2,166.2,44.7,401.7,347.8,28.3,232.6,459.0,471.0,305.9,383.5,324.5,98.6,504.3,112.0,318.0,131.5,64.7,352.2,428.5,488.2,91.6,389.5,207.5,368.1,204.1,220.1,278.8,438.5,262.8,522.6,381.3,420.9,504.8,193.4,426.7,376.1
KQ,586.1,419.0,202.5,359.4,336.0,466.9,55.7,1179.9,440.0,488.7,442.7,498.8,437.4,476.9,58.6,196.7,315.8,542.3,567.3,344.5,330.2,375.0,489.3,321.9,369.3,547.8,465.5,375.3,282.9,323.2,83.6,364.0,375.0,262.0,407.8,411.9,375.1,488.9,412.8,421.1,645.7,568.1,368.3,364.7,334.2,440.9,428.3,364.9,231.5,455.5,440.3,203.1,471.3,650.4,246.0,609.4,482.1,473.9,395.2,524.8,289.5,399.3,573.5,538.1,413.7,313.3,113.3,471.4,545.8,484.1,281.1,401.2,216.6,411.5,589.2,150.2,56.0,599.1,272.1,392.6,0.0,399.3,353.4,467.1,337.3,99.4,110.2,527.6,141.6,466.7,457.9,415.2,66.0,425.5,500.8,357.9,446.2,387.8,541.4,421.1,263.4,464.4,514.1,615.5,238.1,358.7,279.1,559.4,518.3,667.4,345.5,244.7,515.1,309.5,93.7,586.5,240.4,331.3,622.3,439.0,595.4,65.5,433.9,411.7,425.0,514.4,395.8,571.1,182.3,422.1,209.9,197.4,413.5,515.1,372.9,418.7,378.0,420.1,363.2,416.4,238.7,389.6,604.6,463.9,508.9,485.5,378.7,564.8,22.8,411.0,495.4,593.6,368.7,339.9,408.5,14.6,170.0,407.2,192.3,71.9,207.4,426.0,502.4,443.4,303.0,571.3,420.4,257.7,378.4,408.7,471.1,547.4,607.1,329.9,29.1,414.3,487.0,215.8,437.5,372.1,253.8,435.6,149.7,282.8,15.8,626.4,410.8,528.2,497.7
KR,784.1,617.0,213.5,411.7,441.5,664.9,363.9,1377.9,638.0,686.7,640.7,696.8,635.4,674.9,384.8,260.5,413.0,740.3,765.3,450.0,409.8,541.8,687.3,479.2,567.3,745.8,663.5,532.6,322.4,153.7,324.8,562.0,573.0,244.2,565.1,569.2,573.1,689.8,570.1,619.1,843.7,766.1,525.6,509.6,491.5,604.8,89.2,522.2,189.7,653.5,597.6,284.8,669.3,848.4,112.7,807.4,680.1,671.9,617.9,722.8,287.7,556.6,771.5,736.1,571.0,511.3,285.1,669.4,743.8,682.1,467.4,599.2,204.2,575.4,787.2,301.7,364.2,797.1,150.2,472.2,329.6,0.0,419.1,669.9,416.9,296.0,330.2,725.6,296.9,664.7,638.0,572.5,329.4,582.8,698.8,515.2,644.2,467.4,739.4,583.1,464.4,678.7,712.1,813.5,395.4,105.7,157.2,757.4,716.3,865.4,502.8,324.3,713.1,267.7,401.9,784.5,397.7,410.9,820.3,637.0,793.4,375.5,631.9,569.0,582.3,712.4,593.8,769.1,339.6,579.4,367.2,200.3,529.5,713.1,559.5,616.7,596.1,577.4,520.5,77.3,191.3,546.9,802.6,661.9,706.9,683.5,576.7,762.8,349.0,597.1,693.4,791.6,566.7,419.5,517.0,322.8,227.5,500.6,261.4,357.6,255.9,624.0,700.4,641.4,460.3,769.3,584.3,337.3,535.7,534.3,669.1,745.4,805.1,409.5,310.6,679.8,685.0,295.4,594.8,570.1,165.7,648.6,307.5,225.6,342.0,824.4,568.1,726.2,695.7
KT,586.3,419.2,394.5,5.9,136.1,467.1,403.8,1411.1,440.2,488.9,442.9,499.0,437.6,477.1,418.0,441.5,107.6,542.5,560.5,144.6,104.4,188.6,489.5,253.2,349.4,548.0,465.7,306.6,239.1,338.5,384.1,354.5,314.5,268.2,309.5,313.6,375.3,336.6,344.1,421.3,645.9,568.3,240.5,156.4,241.9,251.6,357.0,296.2,382.1,455.7,330.9,465.8,471.5,650.6,215.9,634.1,479.6,474.1,362.3,542.4,245.7,330.6,573.7,538.3,345.0,358.6,413.8,478.9,603.7,484.3,162.0,343.5,367.2,222.2,589.4,482.7,397.4,599.3,359.4,119.0,362.8,328.0,0.0,398.3,90.5,384.3,456.1,527.8,477.9,466.9,284.8,316.9,366.5,327.2,591.1,259.6,446.4,114.2,559.3,229.9,159.0,331.8,572.0,615.7,248.0,294.9,366.4,559.6,530.6,667.6,276.8,200.9,515.3,265.7,435.1,586.7,182.0,27.6,618.3,439.2,595.6,408.7,434.1,313.4,326.7,514.6,414.5,571.3,244.9,353.4,215.9,300.8,176.3,515.3,206.3,437.4,340.5,348.7,294.5,345.1,252.0,282.8,602.1,464.1,525.7,485.7,383.3,564.3,382.2,243.9,495.6,593.8,373.3,114.1,163.8,356.0,313.7,147.4,198.5,413.3,436.9,425.0,502.6,443.6,217.7,623.4,226.8,283.9,250.6,181.1,471.3,547.6,606.1,83.1,343.8,326.6,487.2,170.0,339.2,397.9,404.4,381.9,488.5,347.2,375.2,623.9,312.5,545.8,495.2
KY,385.0,217.9,616.0,438.2,373.6,265.8,510.1,1330.3,238.9,287.6,241.6,297.7,236.3,275.8,503.4,650.9,353.4,341.2,366.2,382.1,403.7,237.3,288.2,278.2,193.8,346.7,264.4,224.8,582.4,597.8,497.1,204.4,128.1,576.5,231.5,190.0,174.0,297.9,218.5,220.0,444.6,367.0,229.7,327.2,214.5,182.6,701.6,248.4,641.4,254.4,249.3,591.8,270.2,449.3,560.5,404.1,293.2,272.8,212.2,341.1,589.0,241.5,372.4,337.0,201.7,159.3,526.8,270.3,402.4,283.0,353.5,139.1,626.5,214.7,388.1,583.8,510.4,398.0,682.0,316.5,458.7,672.6,450.9,0.0,415.6,512.9,564.6,326.5,555.1,265.6,266.9,166.8,479.5,177.1,389.8,193.4,245.1,320.5,372.9,277.2,301.0,273.4,370.7,414.4,386.3,639.5,689.0,358.3,317.2,466.3,254.6,544.2,314.0,609.0,548.1,385.4,308.3,428.8,417.0,237.9,394.3,438.6,232.8,113.8,176.6,313.3,176.7,370.0,371.2,230.9,342.2,560.1,260.9,314.0,253.2,199.6,190.4,190.0,284.2,689.7,513.3,198.6,415.7,262.8,307.8,284.4,237.8,363.7,434.5,322.5,294.3,392.5,227.8,413.4,270.8,469.0,573.0,289.3,506.8,526.3,631.0,224.9,301.3,242.3,274.0,437.0,285.4,572.2,239.8,256.1,270.0,346.3,406.0,408.2,456.8,152.2,285.9,513.3,189.1,225.8,663.7,132.7,603.9,597.3,442.2,437.5,144.4,344.5,308.8
