from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
QU,153.3,159.1,140.8,343.5,110.0,151.3,261.7,191.4,228.4,124.4,166.6,194.2,146.5,199.0,86.6,254.0,198.1,85.6,138.8,270.0,205.3,241.9,174.7,171.3,271.8,208.3,128.9,252.8,195.4,258.5,129.5,86.4,343.7,181.0,430.9,360.2,321.4,198.1,315.5,212.5,277.3,155.8,107.4,156.1,257.8,159.1,105.0,224.9,132.6,110.1,187.8,214.0,185.8,151.9,333.6,175.0,252.1,330.3,280.8,57.1,137.5,148.7,209.2,289.0,140.1,77.8,459.3,217.9,327.7,289.1,302.3,155.3,210.4,223.4,208.0,161.5,219.2,244.6,205.2,135.2,215.9,167.4,186.3,111.2,231.1,308.0,184.0,211.2,283.2,331.9,153.4,0.0,259.3,224.3,335.5,195.1,99.4,143.8,168.6,172.1,138.0,276.1,140.1,356.6,174.2,113.8,317.8,141.8,232.8,254.2,376.0,325.1,117.4,211.1,101.3,231.7,281.7,220.3,286.5,341.1,120.9,28.3,208.2,204.4,199.7,113.7,276.4,209.3,234.8,441.2,217.8,258.4,150.2,364.8,140.1,248.7,226.8,214.9,271.4,127.8,223.8,219.6,10.9,153.1,175.0,2097.2
QZ,267.0,139.1,268.8,338.5,208.1,150.3,248.7,70.6,125.6,272.5,306.1,108.2,191.0,175.3,150.4,353.8,291.5,151.4,261.0,297.9,167.0,220.4,286.1,309.5,371.6,345.6,192.3,200.6,162.1,263.5,260.1,243.9,91.9,169.5,264.9,322.2,421.2,337.6,434.6,144.4,255.8,117.5,195.7,295.6,24.0,174.9,205.5,352.9,272.1,249.6,184.5,186.5,302.7,140.5,333.1,314.5,270.4,109.5,380.6,214.6,198.6,122.3,187.7,298.2,279.6,159.2,293.3,197.9,322.7,294.1,50.5,198.3,180.1,171.2,347.5,272.9,306.5,188.3,137.1,274.7,208.5,243.4,148.0,220.8,209.6,74.2,323.5,189.7,311.1,241.9,181.5,246.3,0.0,134.2,475.0,334.6,218.7,255.2,120.9,158.8,211.3,24.3,151.2,104.8,181.4,127.2,304.8,281.3,211.3,232.7,338.0,91.3,256.9,144.5,240.8,331.5,374.0,359.8,291.5,319.6,213.7,246.5,151.9,95.5,280.5,170.5,376.2,227.6,237.8,275.2,161.5,236.9,289.7,351.8,187.8,73.5,128.8,215.6,249.9,267.3,202.3,359.1,297.4,170.7,162.3,2222.2
RI,264.2,123.0,316.8,463.0,179.5,133.8,373.2,104.5,109.5,205.4,277.5,92.1,188.6,215.9,121.8,325.2,262.9,122.8,249.7,384.1,68.1,344.9,285.9,280.9,343.0,319.2,163.7,136.9,202.7,387.4,189.2,215.3,216.4,167.1,389.4,446.7,392.6,309.0,428.6,167.0,380.3,62.4,167.1,273.8,148.5,146.3,176.9,403.4,243.5,221.0,356.9,227.6,274.1,197.1,448.9,285.9,423.2,234.0,352.0,186.0,140.0,93.7,312.2,412.9,251.0,130.6,425.5,390.6,447.2,418.0,175.0,177.8,24.6,107.5,318.9,310.0,277.9,177.7,159.7,247.5,134.1,131.7,49.1,192.2,334.2,190.8,294.9,314.2,404.7,403.1,152.9,217.7,124.4,0.0,446.4,306.0,190.1,256.1,104.8,182.4,208.9,148.8,126.0,229.3,179.0,98.6,429.3,252.7,335.8,357.2,462.5,177.5,224.6,179.6,212.2,302.9,352.9,331.2,415.4,444.1,188.4,217.9,161.1,149.1,251.9,141.9,347.6,338.2,127.8,399.7,150.9,361.4,261.1,476.3,158.4,108.6,167.7,77.7,374.4,238.7,326.7,330.5,228.7,142.1,54.4,2193.6
RN,266.9,454.1,298.1,329.2,370.2,423.0,319.9,448.3,429.5,352.4,245.0,450.5,374.5,374.1,314.6,164.3,230.3,313.6,289.3,120.2,433.3,319.3,249.3,275.0,92.5,193.9,380.6,480.8,387.3,298.5,357.5,295.9,479.3,409.0,577.9,369.6,242.8,234.3,60.0,411.9,223.4,383.8,335.4,265.6,393.4,405.0,333.0,200.4,287.6,270.4,254.0,363.2,310.4,379.9,300.7,231.9,206.6,465.9,166.4,323.5,365.5,376.7,286.6,133.7,280.1,305.8,606.3,239.0,313.4,267.6,437.9,378.6,524.7,451.4,244.2,232.8,219.1,472.6,406.3,288.3,443.9,475.8,414.3,339.2,308.5,443.6,218.9,219.9,107.0,198.7,399.3,314.8,394.9,452.3,0.0,207.9,359.6,283.5,475.4,373.2,366.0,411.7,435.8,492.2,402.2,341.8,376.0,309.6,300.8,303.8,357.5,460.7,302.8,346.7,231.2,133.6,142.6,194.6,314.4,287.2,390.6,315.0,436.2,405.5,246.0,341.7,163.2,251.1,462.8,588.2,445.8,204.5,280.1,424.8,396.8,417.7,362.4,442.9,250.2,295.7,206.8,213.6,325.8,409.8,403.0,1976.7
RS,113.5,300.7,164.3,281.8,216.8,269.6,219.3,316.3,276.1,227.1,91.6,297.1,249.2,256.3,189.3,114.7,105.0,188.3,135.9,120.1,308.0,191.0,95.9,149.7,158.9,13.2,227.2,355.5,243.1,234.1,232.2,150.5,406.8,283.7,530.5,322.2,208.5,124.9,149.5,260.2,176.0,258.5,210.1,112.2,320.9,251.6,241.5,153.0,134.2,145.1,163.4,267.6,211.4,333.9,253.3,101.8,159.2,393.4,126.2,178.1,240.2,251.4,158.3,149.6,126.7,180.5,558.9,148.6,266.0,220.2,365.4,225.2,313.1,326.1,134.8,79.4,75.8,347.3,252.9,134.9,318.6,350.5,289.0,213.9,180.2,371.1,10.9,181.3,133.3,139.1,245.9,231.6,322.4,395.0,197.3,0.0,206.2,130.1,322.0,219.8,240.7,339.2,282.4,419.7,276.9,216.5,275.4,156.2,212.1,235.8,310.1,388.2,149.4,274.2,105.9,118.8,88.9,147.1,262.1,239.8,237.2,231.8,310.9,252.1,120.7,216.4,113.6,158.0,337.5,540.8,320.5,157.1,154.8,322.4,243.4,296.4,289.9,317.6,202.8,142.3,168.2,146.4,242.6,256.4,277.7,2009.5
RV,135.7,183.1,129.7,323.7,10.6,152.0,285.6,198.7,158.5,120.5,180.8,179.5,142.6,136.6,116.3,228.5,166.2,117.3,129.7,280.7,201.4,257.3,154.8,184.2,246.3,214.3,40.5,248.9,125.5,238.7,125.6,66.6,297.3,177.1,411.1,340.4,295.9,212.3,303.3,142.6,257.5,151.9,103.5,177.1,211.4,70.7,35.2,216.3,146.8,124.3,180.2,150.4,177.4,216.3,305.1,189.2,262.5,283.9,255.3,89.3,133.6,224.3,224.6,274.6,148.9,94.3,451.7,214.9,307.9,269.3,255.9,66.9,206.5,219.5,222.2,141.6,181.2,240.7,135.3,150.8,212.0,243.9,182.4,107.3,246.6,261.6,198.2,191.4,293.4,282.1,65.0,121.0,212.9,277.2,349.7,209.3,0.0,123.9,201.5,100.6,142.7,228.7,160.9,310.2,206.7,109.9,341.7,156.0,228.9,234.4,356.2,278.7,131.6,164.7,115.5,206.2,242.7,234.5,266.7,321.3,32.5,121.2,211.0,134.5,155.2,118.4,250.9,219.7,230.9,421.4,213.9,238.6,164.5,388.7,52.3,178.8,176.6,211.0,251.6,142.0,204.3,233.8,132.0,64.7,169.7,2096.9
RW,57.2,196.0,124.7,328.2,112.1,164.9,230.3,211.6,171.4,173.4,148.1,192.4,235.6,151.6,135.6,190.0,152.9,134.6,5.8,202.2,254.3,202.0,76.3,170.9,233.0,135.8,122.5,301.8,138.4,245.1,178.5,45.8,372.4,230.0,391.9,397.5,282.6,199.0,224.8,155.5,251.3,204.8,156.4,143.2,242.3,146.9,136.8,172.1,77.9,148.0,123.8,162.9,201.1,229.2,320.2,175.9,206.1,314.8,201.5,73.4,226.6,237.2,169.3,236.2,70.4,126.8,420.3,159.6,312.4,275.7,286.8,120.5,325.4,272.4,208.9,63.1,167.9,329.3,148.2,115.3,264.9,294.4,235.3,160.2,191.2,292.5,160.8,168.9,215.4,214.4,141.2,126.9,243.8,290.3,272.6,149.8,101.5,0.0,217.3,115.1,218.9,260.6,177.7,341.1,223.2,162.8,286.4,142.7,172.5,224.2,385.4,309.6,93.1,195.6,102.2,192.9,164.2,221.2,273.1,315.1,132.5,127.1,292.9,147.4,141.9,194.6,188.9,163.3,283.8,402.2,302.5,232.4,195.0,333.4,138.7,191.7,208.3,263.9,229.1,122.7,181.5,220.5,137.9,151.7,224.0,2083.6
RY,208.8,68.0,261.7,417.0,124.1,78.4,335.2,53.5,60.9,150.0,222.1,25.5,112.1,162.3,66.4,269.8,207.5,67.4,194.3,328.7,114.9,315.4,230.8,225.5,287.6,263.8,108.3,162.4,149.1,332.0,136.7,159.9,214.5,72.6,390.4,433.7,337.2,256.5,373.2,115.5,384.6,65.4,111.7,218.4,146.6,90.9,121.5,348.3,188.1,165.6,301.5,174.0,218.7,41.7,398.4,230.5,370.7,232.1,296.6,130.6,119.7,19.8,282.7,357.5,195.6,75.2,426.5,335.2,401.2,362.6,176.0,122.4,134.2,133.0,263.5,257.0,222.5,171.2,111.1,192.1,125.5,146.5,95.9,136.8,307.6,191.8,239.5,284.7,349.3,347.7,97.5,162.3,125.4,98.9,391.0,250.6,137.6,200.7,0.0,127.0,132.4,148.8,70.6,230.3,105.4,43.2,391.3,197.3,350.2,327.7,449.5,178.5,169.2,168.8,156.8,247.5,297.5,275.7,360.0,448.4,133.0,162.5,124.4,82.5,196.5,86.5,292.2,282.8,156.6,400.7,144.4,368.6,205.8,438.3,105.9,104.4,156.9,157.5,344.9,183.3,296.6,275.1,173.3,86.7,83.2,2138.2
SB,148.1,100.8,150.0,354.0,108.0,69.7,309.2,116.4,76.2,160.9,233.0,97.2,140.4,38.4,77.3,280.7,218.4,78.3,142.1,293.1,189.0,280.9,167.2,236.4,298.5,226.7,89.5,236.5,25.2,269.0,144.7,133.0,247.1,186.0,419.3,370.7,348.1,264.5,315.7,60.3,287.8,139.5,122.6,222.5,176.6,31.7,132.4,234.1,168.8,176.5,203.8,49.7,229.6,134.0,344.1,241.4,286.1,249.1,292.4,141.5,131.4,142.0,248.2,298.2,161.3,86.1,447.7,238.5,338.2,299.6,205.7,60.5,230.2,207.1,274.4,154.0,233.4,234.1,53.0,201.6,199.6,255.5,170.0,147.7,270.1,226.8,250.4,221.7,306.3,305.3,26.0,173.2,178.1,195.1,363.5,240.7,97.4,136.3,122.1,0.0,103.7,179.5,82.5,260.0,167.7,140.8,365.3,208.2,252.5,304.2,386.5,243.9,183.8,84.7,167.7,258.4,255.1,286.7,297.0,351.6,54.8,173.4,197.7,52.2,207.4,79.4,279.8,243.3,252.0,429.6,207.3,268.9,216.6,412.3,65.3,96.5,100.4,198.6,281.9,194.2,234.3,286.0,184.2,78.3,158.7,2149.1
SC,209.9,152.8,263.5,458.6,125.2,130.0,419.4,145.3,179.6,168.2,223.2,181.9,63.9,148.6,67.5,270.9,208.6,68.5,195.4,329.8,158.7,391.1,231.9,226.6,288.7,264.9,109.4,201.5,135.4,373.6,155.8,201.5,308.7,82.2,481.7,475.3,338.3,254.7,374.3,170.5,385.7,109.7,177.9,219.5,240.8,74.0,149.6,344.3,189.2,166.7,314.0,160.3,219.8,145.6,440.0,231.6,396.3,289.9,297.7,131.7,71.5,136.4,358.4,358.6,196.7,76.3,517.8,348.7,442.8,404.2,267.3,129.0,164.3,177.3,264.6,264.2,223.6,163.3,163.2,193.2,169.8,151.7,140.2,179.9,380.4,283.1,240.6,326.3,349.9,348.8,80.6,205.0,216.7,178.4,392.1,251.7,165.9,246.5,156.3,110.1,0.0,240.1,122.2,321.6,63.9,67.7,475.5,198.4,362.7,369.3,491.1,269.8,170.3,194.9,157.9,248.6,298.6,276.8,401.6,449.5,123.3,233.4,126.7,162.4,197.6,20.8,293.3,353.5,148.2,492.0,136.5,366.8,206.9,522.5,134.4,210.4,206.8,149.1,386.5,184.4,338.8,276.2,193.1,87.8,127.5,2139.3
SH,244.8,167.2,194.9,339.0,235.2,178.4,249.2,98.7,153.7,300.6,334.2,136.3,218.1,138.9,178.5,322.3,319.6,178.5,238.8,298.4,195.1,220.9,254.0,336.6,399.7,323.4,219.4,237.4,190.2,264.0,288.2,194.0,67.5,196.6,240.5,297.8,385.2,364.7,375.1,171.5,256.3,144.6,223.8,329.5,43.5,203.0,233.6,278.2,299.2,277.7,185.0,127.5,330.8,168.6,324.9,342.6,269.9,85.1,332.8,241.7,226.7,150.4,188.2,298.7,258.0,186.3,277.6,198.4,322.2,293.6,26.1,226.4,216.9,208.0,375.6,249.7,334.6,216.4,165.2,304.2,245.3,270.5,176.1,248.9,210.2,111.0,351.6,190.2,311.1,242.4,209.6,274.4,28.0,162.1,397.5,362.7,245.8,233.0,146.1,186.9,238.4,0.0,182.7,80.4,208.5,155.3,305.3,309.4,211.8,233.2,313.6,128.1,281.3,110.5,268.9,359.6,293.5,387.8,292.0,320.1,241.8,274.6,185.7,123.6,307.6,198.6,320.2,228.1,264.9,250.8,189.6,236.4,317.9,352.3,215.1,105.3,160.7,204.7,250.4,295.4,202.1,387.2,325.5,198.8,200.6,2179.7
SR,191.0,58.4,217.3,399.2,106.3,11.1,317.4,94.5,64.9,132.2,204.3,84.5,57.8,116.4,48.6,252.0,189.7,49.6,176.5,310.9,134.6,297.6,213.0,211.6,269.8,246.0,90.5,186.0,103.2,314.2,116.0,142.1,258.4,121.2,476.1,415.9,323.3,235.8,355.4,64.1,366.8,89.0,93.9,200.6,233.4,73.1,103.7,303.9,170.3,147.8,267.8,128.1,200.9,55.8,384.5,212.7,346.7,272.6,282.7,112.8,48.8,97.1,264.9,339.7,177.8,57.4,467.5,302.5,387.3,344.8,217.0,104.6,175.2,152.7,245.7,210.6,204.7,202.3,60.2,178.2,145.2,176.5,115.6,122.9,330.8,232.8,221.7,266.9,331.5,329.9,79.7,144.5,166.4,139.9,373.2,232.8,120.8,182.9,74.3,99.9,107.1,189.8,0.0,271.3,106.8,43.1,373.5,179.5,316.5,309.9,431.7,219.5,151.4,136.0,139.0,229.7,279.7,257.9,342.2,430.6,115.2,144.7,155.4,77.4,178.7,68.7,274.4,307.3,187.2,483.0,175.5,347.9,188.0,420.5,89.1,125.4,124.1,188.1,327.1,165.5,278.8,257.3,155.5,68.9,106.8,2120.4
SS,319.6,242.0,267.4,334.4,311.0,253.2,324.0,173.5,228.5,375.4,409.0,211.1,293.9,213.7,253.3,397.1,394.4,254.3,313.6,373.2,297.8,295.7,329.0,412.4,474.5,398.2,295.2,273.2,265.0,338.8,363.0,268.8,119.8,272.4,292.8,350.1,461.0,440.5,449.9,247.3,331.1,261.2,298.6,398.5,147.6,277.8,308.4,347.2,375.0,352.5,259.8,202.8,405.6,243.4,408.4,417.4,345.7,137.4,408.6,317.5,301.5,225.2,263.0,373.5,332.8,262.1,321.2,273.2,350.2,369.4,78.4,301.2,252.7,243.8,450.4,325.5,409.4,291.2,240.0,377.6,281.1,334.2,296.9,323.7,284.9,146.8,426.4,265.0,386.4,317.2,284.4,349.2,102.8,266.3,472.3,437.5,321.6,307.8,223.8,261.7,314.2,74.7,254.1,0.0,284.3,230.1,380.1,384.2,286.6,308.0,365.9,163.9,359.8,186.3,343.7,434.4,368.3,462.7,366.8,394.9,316.6,349.4,254.8,198.4,383.4,273.4,396.0,302.9,340.7,303.1,264.4,312.2,392.6,386.7,290.7,176.4,231.7,288.2,325.2,370.2,277.6,462.0,400.3,273.6,234.9,2282.8
ST,243.7,84.9,315.9,451.9,159.0,109.7,370.1,159.3,111.7,123.8,257.0,132.0,43.6,212.6,101.3,304.7,242.4,102.3,229.2,363.6,108.8,350.3,265.4,289.9,322.5,298.7,143.2,151.6,199.4,366.9,111.4,194.8,279.8,32.3,452.8,468.6,372.1,288.5,408.1,166.1,419.5,99.6,133.5,253.3,211.9,138.0,156.4,402.5,223.0,200.5,366.4,224.3,253.6,77.7,433.3,265.4,402.7,279.8,331.5,165.5,51.2,86.5,317.6,392.4,230.5,110.1,488.9,401.1,436.1,397.5,238.4,193.0,175.1,128.2,298.4,312.6,257.4,113.4,158.8,227.0,124.1,87.7,127.8,135.5,339.6,254.2,274.4,319.6,384.2,382.6,144.6,160.6,187.8,189.2,425.9,285.5,169.6,235.6,106.4,174.1,63.9,211.2,98.5,292.7,0.0,90.2,426.2,232.2,415.1,362.6,484.4,240.9,204.1,233.4,191.7,282.4,332.4,310.6,394.9,483.3,187.3,189.0,62.7,153.2,231.4,84.8,327.1,405.9,98.3,463.1,86.6,400.6,240.6,473.2,137.9,197.0,221.5,99.2,379.8,218.2,331.5,310.0,148.7,121.6,117.4,2173.1
SW,165.5,82.4,215.1,373.7,80.8,35.1,291.9,118.5,88.9,106.7,178.8,108.5,87.9,122.2,23.1,226.5,164.2,24.1,151.0,285.4,91.4,272.1,187.2,182.2,244.3,220.5,65.0,138.9,109.0,288.7,90.5,116.6,240.9,67.1,413.9,390.4,293.9,210.3,329.9,91.5,341.3,41.9,68.4,168.3,173.0,47.6,78.2,299.2,144.8,122.3,258.2,133.5,175.4,54.7,363.8,187.2,324.5,222.1,253.3,87.3,41.3,34.8,239.4,314.2,152.3,31.9,442.3,291.9,357.9,319.3,199.5,79.1,96.5,109.5,220.2,211.3,179.2,130.7,84.2,147.4,102.0,133.9,72.4,93.5,261.3,215.3,196.2,241.4,305.5,304.4,54.2,119.0,148.9,110.4,347.7,207.3,91.4,157.4,54.7,83.7,108.2,173.3,23.9,253.8,60.3,0.0,348.0,154.0,306.9,284.4,406.2,202.0,129.6,160.0,113.5,204.2,254.2,232.5,316.7,405.1,89.7,119.2,94.3,101.4,153.2,43.2,248.9,239.5,120.9,424.2,103.9,322.4,162.4,395.0,60.5,145.7,144.3,101.0,301.6,140.0,254.0,231.8,130.0,43.4,61.1,2094.9
TE,276.1,398.6,240.0,130.2,325.4,383.2,65.7,363.9,374.0,394.9,279.7,401.5,417.0,289.7,357.1,285.9,344.6,356.1,298.5,262.0,475.8,94.2,253.9,372.2,340.2,267.4,333.9,500.4,302.9,77.0,400.0,258.2,314.6,451.5,352.3,210.0,349.8,355.9,338.7,327.5,168.1,426.3,377.9,256.8,309.0,359.3,350.1,210.6,296.8,366.9,189.2,278.8,420.0,431.8,152.1,364.7,209.1,311.8,297.4,285.8,408.0,415.6,126.9,274.7,289.3,348.3,380.7,136.6,114.4,107.6,292.9,387.8,479.9,471.0,365.8,242.0,357.3,481.6,334.1,292.9,508.3,506.8,456.8,381.7,105.0,374.0,292.4,146.4,275.2,206.0,353.6,339.3,347.4,493.5,369.4,281.4,314.8,292.7,414.2,327.5,408.5,319.3,396.0,358.2,444.7,384.3,0.0,300.8,148.9,117.3,218.5,391.1,312.0,262.3,341.7,330.8,257.1,329.4,105.0,140.6,336.3,339.5,445.2,368.0,343.2,384.2,284.8,166.3,505.3,362.6,454.8,193.6,372.6,135.4,355.5,333.3,278.0,515.4,184.1,300.3,159.0,348.4,350.3,368.5,462.1,2115.3
TH,141.3,224.0,181.4,327.0,244.6,297.4,229.1,344.1,303.9,189.3,96.0,324.9,211.4,284.1,151.5,143.7,81.4,150.5,163.7,201.0,270.2,200.8,123.7,111.9,161.5,137.7,255.0,317.7,270.9,243.9,194.4,178.3,416.6,245.9,549.1,404.7,211.1,127.5,241.6,288.0,258.5,220.7,172.3,34.8,330.7,279.4,169.9,172.0,162.0,107.3,191.2,295.4,160.4,216.8,319.0,104.4,210.6,403.2,170.5,205.9,202.4,213.6,168.1,231.4,154.5,142.7,577.5,158.4,311.2,274.5,375.2,253.0,275.3,288.3,137.4,107.2,96.4,309.5,280.7,162.7,280.8,312.7,251.2,176.1,190.0,380.9,113.4,188.1,214.2,221.6,273.7,151.7,332.2,289.2,264.9,124.5,234.0,157.9,233.5,247.6,202.9,349.0,205.0,429.5,239.1,178.7,285.2,0.0,239.9,245.6,392.6,398.0,177.2,284.0,68.1,121.4,171.4,149.7,271.9,322.3,265.0,151.9,273.1,279.9,82.9,178.6,166.1,167.8,299.7,559.4,282.7,239.6,117.0,332.2,271.2,324.2,299.7,279.8,285.3,170.1,200.7,149.0,162.7,177.1,239.9,2012.1
TI,153.4,295.6,118.4,165.9,254.8,309.5,75.8,260.9,271.0,289.7,207.6,337.0,311.8,229.8,251.9,203.9,272.5,250.9,175.8,211.0,370.6,47.5,117.8,274.3,239.1,195.3,267.1,357.8,243.0,80.9,294.8,153.0,358.1,346.3,395.8,253.5,267.8,302.4,284.3,261.6,119.1,321.1,272.7,202.7,206.0,291.5,279.5,145.8,174.1,244.2,48.6,175.8,297.3,328.8,156.0,279.3,147.8,355.3,215.4,180.6,302.8,312.6,69.8,209.9,166.6,243.1,424.2,84.8,150.1,111.5,336.4,265.1,337.3,328.4,312.3,122.6,285.2,378.6,268.2,156.8,365.7,401.6,351.6,276.5,53.2,256.2,220.3,71.8,224.2,124.0,285.8,234.1,207.5,350.9,318.4,209.3,244.2,170.0,311.2,259.7,303.3,224.3,322.3,304.8,339.5,279.1,131.9,246.7,0.0,52.9,253.2,273.3,189.3,159.3,205.6,248.8,175.1,247.4,108.9,182.0,231.1,234.3,342.2,292.0,245.3,279.0,202.8,105.0,400.1,406.1,351.8,119.0,236.5,178.9,283.3,230.3,175.0,372.8,119.5,164.2,84.4,323.9,245.1,296.3,319.5,2061.3
TO,209.7,325.3,174.7,130.8,293.4,309.9,49.0,290.6,300.7,324.7,234.8,328.2,346.8,216.4,286.9,242.5,299.7,285.9,232.1,232.7,405.6,54.4,174.1,327.3,250.4,222.5,260.6,387.5,229.6,45.8,329.8,188.0,331.3,381.3,369.0,226.7,306.4,312.5,295.3,254.2,126.0,356.1,307.7,211.9,235.7,286.0,318.1,165.7,230.4,300.5,104.9,205.5,353.6,358.5,120.9,319.8,164.2,328.5,254.0,215.6,337.8,342.3,81.1,229.8,222.9,278.1,397.4,91.7,115.0,76.4,309.6,319.8,367.0,358.1,322.4,178.9,312.4,408.3,260.8,213.1,395.4,436.6,386.6,311.5,60.1,285.9,247.5,83.1,245.9,162.6,280.3,269.1,237.2,380.6,290.4,236.5,282.8,226.3,340.9,254.2,338.3,336.0,322.7,374.9,374.5,314.1,105.1,255.9,77.5,0.0,219.1,303.0,245.6,189.0,261.9,287.4,213.7,286.0,73.8,146.9,266.1,269.3,371.9,294.7,298.3,314.0,241.4,121.4,435.1,379.3,381.5,130.3,292.8,152.1,285.3,260.0,204.7,402.5,126.4,220.5,95.7,305.0,280.1,298.3,349.2,2072.6
TU,396.2,479.5,308.3,91.5,402.8,457.7,185.8,411.0,448.5,446.4,349.4,448.6,468.5,364.2,408.6,250.7,414.3,407.6,354.5,226.8,517.9,214.3,313.3,453.4,305.0,298.3,408.4,493.3,377.4,186.7,451.5,309.7,307.5,509.9,387.1,26.9,314.6,320.7,303.5,402.0,132.9,481.3,429.4,376.9,367.7,433.8,427.5,250.5,416.9,487.0,244.1,353.3,540.1,480.9,116.3,318.1,226.6,304.7,262.2,337.3,459.5,462.7,247.0,227.1,409.4,399.8,395.2,256.7,107.3,156.2,285.8,424.4,472.8,463.9,330.6,362.1,388.2,528.7,408.6,352.3,501.2,554.3,517.0,433.2,225.1,366.9,323.3,261.8,240.0,170.8,428.1,390.8,340.3,486.4,334.2,312.3,392.2,348.7,461.3,402.0,460.0,312.2,470.5,351.1,521.8,467.6,228.5,420.9,256.8,225.2,0.0,384.0,432.1,336.8,403.3,295.6,221.9,294.2,164.2,96.9,387.8,391.0,492.3,435.9,424.4,435.7,249.6,286.4,560.8,404.5,501.9,153.2,432.0,192.1,407.0,413.9,352.5,508.3,214.7,359.7,243.2,313.2,401.8,420.0,455.0,2030.2
UB,352.1,211.3,280.4,426.8,267.4,221.7,337.0,145.5,238.1,293.3,365.4,227.1,276.7,250.2,209.7,413.1,350.8,210.7,337.6,386.2,186.9,308.7,373.8,368.8,430.9,407.1,251.6,162.3,237.0,351.8,277.1,303.2,180.2,255.2,306.2,363.5,480.5,396.9,516.5,219.3,344.1,150.3,255.0,354.9,112.3,234.2,264.8,360.2,331.4,308.9,272.8,215.8,362.0,204.1,421.4,373.8,358.7,83.6,439.9,273.9,227.9,181.6,276.0,386.5,338.9,218.5,334.6,286.2,411.0,382.4,138.8,265.7,141.8,132.9,406.8,347.8,365.8,263.2,212.0,334.0,170.2,223.3,186.0,280.1,297.9,13.2,382.8,278.0,399.4,330.2,240.8,305.6,88.2,155.4,534.3,393.9,278.0,344.0,201.5,270.3,297.0,112.6,210.5,84.1,267.1,186.5,393.1,340.6,299.6,321.0,379.3,0.0,316.2,219.4,300.1,390.8,440.8,419.1,379.8,407.9,276.3,305.8,277.6,170.4,339.8,229.8,435.5,315.9,229.8,316.5,236.4,325.2,349.0,440.1,247.1,148.4,203.7,177.3,338.2,326.6,290.6,418.4,316.6,230.0,124.0,2281.5
UC,35.8,242.9,138.9,346.7,162.7,211.8,248.8,258.5,218.3,154.8,129.3,239.3,176.9,198.5,117.0,177.0,114.7,112.3,78.1,220.7,235.7,220.5,94.6,129.0,194.8,154.3,169.4,283.2,185.3,263.6,156.2,92.7,419.3,211.4,438.8,416.0,240.7,160.8,243.3,202.4,269.8,186.2,137.8,121.9,289.2,193.8,135.4,196.4,18.9,54.8,142.3,210.2,107.9,276.1,330.0,137.7,224.6,361.7,200.1,120.3,167.9,179.1,187.8,254.7,22.6,104.5,483.1,178.1,330.9,297.9,333.7,167.4,240.8,253.8,170.7,81.6,129.7,275.0,195.1,99.3,246.3,274.5,216.7,137.9,213.5,339.4,146.7,187.4,233.4,232.9,188.1,117.2,290.7,251.2,291.1,157.8,152.1,72.3,261.3,162.0,168.4,306.5,220.7,388.0,200.9,144.2,304.9,104.5,191.0,242.7,403.9,356.5,0.0,242.5,64.0,154.7,182.7,182.9,291.6,333.6,179.4,117.4,241.6,194.3,100.0,144.1,195.7,181.8,265.2,449.1,248.2,250.9,113.0,351.9,186.2,242.3,258.1,245.3,247.6,90.5,199.3,182.3,128.2,198.6,200.3,2045.4
UD,216.8,136.2,151.4,298.1,198.7,120.8,208.3,124.1,111.6,251.6,307.7,145.1,191.5,52.8,168.0,337.9,309.1,169.0,210.8,315.4,220.5,180.0,222.0,327.1,389.2,295.4,180.2,249.1,66.0,223.1,235.4,167.5,183.2,223.0,340.0,336.5,401.8,355.2,384.4,65.1,215.4,171.0,213.3,289.6,97.3,122.4,223.1,232.2,237.5,307.6,201.9,41.9,360.7,169.4,284.0,332.1,284.2,169.8,349.4,232.2,182.5,175.8,147.3,296.3,230.0,176.8,380.6,236.6,282.3,253.7,141.8,148.1,228.6,219.7,365.1,222.7,324.1,241.8,71.7,259.8,257.0,296.9,201.5,238.4,169.3,147.5,320.4,149.3,328.6,201.5,116.7,248.6,98.8,187.5,422.8,309.4,188.1,205.0,170.0,90.6,194.4,114.6,129.7,196.1,218.1,176.2,264.4,298.9,170.9,192.3,349.5,164.6,256.4,0.0,258.4,349.1,323.8,377.4,251.1,279.2,145.5,248.8,212.1,105.6,298.1,170.1,336.8,241.4,291.3,350.3,215.0,196.5,340.9,311.4,156.6,67.2,11.8,264.1,209.5,268.6,161.2,376.7,259.6,169.0,212.3,2138.8
