from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GM,GO,GT,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JW,KD,KF,KH,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SO,SY,TB,TE,TN,UF,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YQ,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
RX,195.2,330.8,484.0,302.7,320.5,361.6,331.1,299.4,45.2,361.2,338.1,339.9,274.3,150.2,356.1,229.3,335.9,308.7,194.7,19.4,356.8,259.4,380.8,480.3,347.9,312.1,253.1,495.2,530.5,247.9,332.9,216.1,377.2,470.4,98.9,490.8,33.1,312.9,131.5,267.3,349.6,187.7,193.9,241.9,523.2,277.0,257.7,256.9,36.4,387.8,284.2,431.3,454.5,168.6,329.2,258.1,398.1,447.6,344.7,69.1,194.6,260.1,347.1,296.0,184.0,366.3,136.1,161.1,209.2,355.8,438.1,477.1,199.7,302.5,226.2,419.9,463.8,387.4,448.6,490.8,453.0,481.0,435.7,449.4,399.2,363.2,352.9,324.4,401.9,426.7,430.7,448.6,526.0,268.7,345.6,0.0,203.4,275.5,347.8,236.4,291.8,543.0,32.1,497.7,243.9,81.5,353.1,412.3,108.0,59.6,354.9,283.5,461.2,413.9,230.1,87.0,344.3,280.7,2101.7,573.4,416.3,252.5,155.6,241.0,393.0,487.2,130.4,531.3,308.0,304.3,474.0,395.8,279.6,311.9,154.6,432.6,259.9,47.7,162.8,323.4
SD,196.4,332.0,368.8,228.6,321.7,286.5,331.5,236.4,164.4,286.1,264.7,271.3,211.3,117.5,288.3,160.8,280.6,233.6,179.9,167.7,281.7,259.0,313.0,411.1,349.1,313.3,195.0,406.1,462.6,233.1,290.2,217.3,309.4,393.1,118.1,480.2,118.4,244.4,150.7,257.6,281.8,62.8,195.1,243.1,408.0,204.0,258.9,53.4,156.8,340.2,292.0,362.2,346.4,153.8,258.5,200.6,330.3,362.4,236.7,118.5,89.0,183.4,288.4,253.3,181.3,298.5,103.4,30.6,5.8,358.6,363.0,390.5,143.0,303.7,157.7,388.3,388.7,388.6,373.5,380.5,408.1,426.6,385.9,380.2,325.6,364.4,289.9,216.4,340.4,358.9,339.2,380.1,417.7,193.6,281.5,148.2,0.0,283.3,272.5,237.6,272.8,472.9,179.7,428.5,245.1,204.9,251.1,347.3,198.2,138.8,246.9,273.8,390.1,327.3,231.3,106.2,280.2,288.5,2031.1,468.2,351.1,177.4,63.9,248.8,317.9,432.8,127.7,402.3,230.5,241.3,398.9,320.9,236.9,269.2,57.0,357.5,230.4,217.0,171.9,248.3
SG,115.6,180.5,324.5,170.4,170.2,226.7,180.8,157.0,322.0,226.9,195.3,193.0,131.9,236.7,210.0,91.3,232.0,184.8,181.1,317.5,221.9,116.6,234.7,383.2,197.6,161.8,162.1,366.1,395.0,234.3,50.6,93.0,231.1,355.0,191.9,412.6,268.2,195.6,225.2,192.2,203.5,274.2,129.7,99.1,363.7,157.5,125.4,277.7,306.6,280.4,26.3,338.6,284.7,158.3,196.9,117.2,252.0,301.5,153.3,230.4,281.1,122.1,224.9,19.9,192.6,220.2,222.6,254.9,230.0,205.5,324.9,331.0,227.1,152.2,99.0,273.8,344.4,237.1,329.2,321.0,380.2,334.9,289.6,352.3,286.0,212.9,210.5,133.0,281.2,280.6,260.9,342.0,373.4,144.6,219.9,298.0,224.2,0.0,248.3,94.0,42.7,405.3,329.5,342.1,101.5,354.7,189.5,323.7,348.0,288.6,163.5,137.4,372.6,267.8,110.1,203.8,210.0,5.2,2084.5,400.6,272.8,128.6,176.3,115.3,258.1,341.1,172.7,342.8,161.1,161.9,360.8,272.2,88.2,82.5,241.1,313.2,184.8,334.0,137.2,199.5
SH,136.4,56.8,96.2,86.8,50.0,92.5,39.4,129.6,327.6,98.1,137.3,90.6,104.5,242.3,106.8,96.9,11.2,190.4,186.9,323.1,47.0,74.6,171.5,138.5,34.1,51.8,180.7,133.5,189.8,239.9,184.6,113.8,127.9,125.4,197.5,207.4,273.8,201.2,230.8,80.1,100.3,279.8,150.7,95.9,135.4,58.0,73.9,283.5,312.2,110.6,204.6,93.7,166.5,163.9,113.3,117.9,148.8,182.4,153.8,236.0,286.7,76.7,106.8,165.7,210.6,117.0,228.2,260.5,235.6,81.2,90.4,199.2,232.7,73.5,100.2,128.7,116.1,113.4,100.9,209.5,135.3,154.0,113.3,107.4,51.5,36.9,181.5,133.5,158.7,177.4,157.9,107.3,145.1,68.6,129.2,309.1,229.8,195.7,0.0,91.3,185.4,200.3,335.3,155.9,84.6,360.3,140.1,74.7,353.6,294.2,164.0,63.7,123.6,188.4,108.7,209.4,52.4,200.9,2009.1,195.6,167.0,134.2,182.0,83.6,112.0,160.2,178.5,189.5,107.2,134.5,126.3,77.8,114.5,163.6,246.7,84.9,87.6,339.6,142.8,205.1
SO,45.0,127.9,232.7,114.4,117.6,174.1,127.4,62.9,271.1,160.4,116.4,140.4,37.8,193.6,157.4,48.2,125.1,141.7,138.0,274.4,169.3,62.4,203.3,255.6,145.0,109.2,109.7,274.3,307.1,191.2,122.7,22.4,178.5,275.0,148.8,324.7,225.1,152.5,182.1,121.6,150.9,231.1,59.1,46.5,271.9,48.5,72.8,234.6,263.5,199.4,124.5,206.7,234.3,115.2,121.2,89.9,159.3,270.1,112.9,180.5,238.0,28.9,133.1,85.8,161.7,167.6,179.5,211.8,186.9,154.5,244.9,278.4,177.2,99.6,51.3,242.4,252.6,184.5,237.4,268.4,252.6,294.6,258.2,224.7,207.5,160.3,116.4,92.6,201.0,194.7,195.0,262.0,281.6,38.1,144.2,254.9,181.1,115.8,117.0,0.0,105.3,317.4,286.4,310.7,7.4,311.6,99.1,191.8,304.9,245.5,119.9,84.8,234.6,256.4,57.5,160.7,165.4,121.0,2031.9,312.7,186.9,85.5,133.2,62.7,183.9,309.7,129.6,290.2,105.6,67.8,280.8,184.9,36.3,101.7,198.0,221.4,94.4,290.9,97.1,156.4
SY,105.1,170.0,314.0,177.6,177.4,216.2,169.5,146.5,329.2,216.4,184.8,200.2,121.4,226.2,217.2,98.5,221.5,192.0,170.6,307.0,211.4,122.3,224.2,372.7,187.1,169.0,169.3,355.6,384.5,241.5,91.3,82.5,220.6,344.5,181.4,402.1,257.7,185.1,232.4,181.7,193.0,281.4,136.9,88.6,353.2,147.0,114.9,267.2,296.1,269.9,67.0,328.1,291.9,147.8,186.4,106.7,241.5,291.0,160.5,219.9,288.3,112.5,232.1,32.7,194.3,209.7,212.1,244.4,219.5,196.6,314.4,320.5,216.6,141.7,101.6,281.0,333.9,226.6,336.4,328.2,369.7,324.4,296.8,341.8,277.0,202.4,200.0,122.5,288.4,270.1,268.1,331.5,362.9,134.1,227.1,305.2,213.7,40.6,237.6,83.5,0.0,394.8,336.7,331.6,91.0,344.2,179.0,313.2,337.5,278.1,153.0,144.6,362.1,275.0,99.6,193.3,228.2,35.4,2074.0,390.1,280.0,118.1,183.6,104.8,265.3,330.6,162.2,332.3,168.3,169.1,368.0,261.5,77.7,80.0,248.3,320.4,192.0,323.5,131.0,189.0
TB,343.2,263.6,164.8,309.3,256.8,247.6,247.0,329.3,503.1,243.1,312.6,207.6,342.5,449.1,186.6,303.7,255.5,446.2,389.9,506.4,252.4,284.5,191.7,81.2,240.9,299.3,371.9,152.4,30.8,443.1,391.4,320.6,168.6,119.9,404.3,39.8,457.1,457.0,437.6,275.0,193.4,512.6,357.3,302.7,125.2,262.7,280.5,503.2,495.5,215.0,411.2,143.7,115.2,367.1,310.7,355.9,244.1,130.9,345.7,439.2,493.5,284.4,228.2,372.5,417.2,175.8,435.0,480.4,455.5,261.8,147.0,72.6,435.9,289.7,306.8,166.7,220.0,320.2,204.8,82.9,65.2,104.5,151.3,92.7,183.7,254.8,276.6,358.6,189.0,199.2,235.0,131.0,116.2,275.4,286.2,486.9,449.7,402.5,206.7,298.1,392.0,0.0,518.4,98.6,291.4,543.6,295.2,156.2,536.9,477.5,336.7,258.6,173.5,137.1,315.5,416.2,248.1,407.7,2030.1,48.1,206.7,390.0,388.7,290.2,227.4,168.8,385.1,60.8,318.4,324.4,152.6,229.5,321.3,370.4,453.5,186.6,346.1,522.9,349.0,460.9
TE,209.3,344.9,458.0,313.4,334.6,375.7,344.4,313.5,65.9,375.3,352.2,384.3,288.4,164.3,400.5,250.0,369.8,322.8,192.8,63.8,370.9,289.7,425.2,476.7,362.0,326.2,297.5,485.2,551.2,246.0,303.1,230.2,421.6,482.3,113.0,511.5,53.8,333.6,145.6,311.7,394.0,201.8,208.0,256.0,497.2,291.1,271.8,271.0,50.5,429.4,304.9,441.3,475.2,166.7,343.3,278.8,442.5,492.0,314.9,83.2,208.7,272.6,373.2,266.2,185.9,410.7,150.2,175.2,223.3,369.9,452.2,521.5,244.1,316.6,242.3,464.3,477.9,401.5,462.7,511.5,473.7,515.8,475.1,445.8,413.3,377.3,367.0,294.6,429.6,471.1,451.4,469.3,506.9,282.8,366.3,44.3,217.5,296.2,361.7,250.5,312.5,561.5,0.0,494.1,258.0,125.9,335.9,426.4,133.1,73.7,325.1,327.9,475.3,458.3,244.2,101.1,369.4,301.4,2115.8,552.5,460.7,266.6,169.6,261.7,407.1,522.0,144.5,527.7,322.1,318.4,488.1,409.9,249.8,282.1,168.7,446.7,304.3,92.1,187.8,337.5
TN,293.1,233.8,76.8,232.2,227.0,170.5,217.2,240.0,454.1,160.6,228.3,151.4,261.1,399.0,130.4,253.6,178.4,347.1,343.4,457.4,175.3,234.4,110.8,19.0,213.1,221.7,319.4,75.1,71.1,396.6,341.3,270.5,174.6,77.8,354.2,106.7,408.1,357.9,387.5,218.8,137.2,436.5,307.2,252.6,37.2,212.6,273.6,440.0,446.5,128.8,361.1,94.8,121.2,320.6,226.4,278.8,154.8,127.6,261.4,390.2,443.4,234.3,172.0,322.4,354.9,181.8,384.9,417.2,392.3,175.6,60.8,78.6,386.9,233.5,256.7,68.0,147.4,290.4,132.2,88.9,41.7,33.4,52.6,102.9,97.5,168.6,187.3,281.5,106.5,183.4,163.7,64.8,28.2,225.3,201.9,437.9,386.5,352.4,198.0,248.0,368.7,99.4,469.4,0.0,241.3,494.6,218.1,113.2,487.9,428.5,252.4,202.4,85.5,143.1,265.4,366.1,165.6,357.6,2088.4,88.4,175.6,290.9,338.6,283.3,141.2,70.1,335.0,95.7,241.3,235.1,64.6,143.3,271.2,320.3,403.4,109.3,339.2,473.9,302.5,361.8
UF,51.7,134.6,225.2,65.6,124.3,123.5,134.1,55.4,263.6,152.9,108.9,135.6,30.3,186.1,152.6,40.7,117.6,134.2,130.5,266.9,118.7,69.1,195.8,248.1,151.7,115.9,116.4,266.8,299.6,183.7,128.4,29.1,173.7,267.5,141.3,317.2,217.6,145.0,174.6,128.3,146.1,223.6,65.8,53.2,264.4,41.0,79.5,227.1,256.0,191.9,131.2,199.2,229.5,107.7,113.7,82.4,151.8,262.6,105.4,179.8,230.5,21.4,125.6,92.5,154.2,162.8,172.0,204.3,179.4,161.2,237.4,273.6,176.5,106.3,43.8,234.9,245.1,191.2,229.9,263.6,245.1,287.1,250.7,217.2,200.0,167.0,108.9,85.1,193.5,187.2,187.5,254.5,274.1,30.6,136.7,247.4,173.6,122.5,109.5,6.6,112.0,309.9,278.9,303.2,0.0,304.1,91.6,184.3,297.4,238.0,112.4,91.5,227.1,248.9,64.2,153.2,157.9,127.7,2038.6,305.2,179.4,78.0,125.7,69.4,176.4,302.2,122.1,285.4,98.1,60.3,273.3,177.4,44.0,107.4,190.5,213.9,101.1,283.4,89.6,148.9
UN,216.3,331.7,471.1,354.3,321.4,359.4,331.2,351.2,129.5,359.0,386.7,326.2,328.4,214.5,343.2,292.9,353.5,322.6,181.8,69.6,354.6,311.5,367.9,467.4,348.8,313.0,240.2,482.3,511.8,235.0,320.0,237.2,364.3,452.6,163.2,502.2,104.0,333.4,195.8,254.4,336.7,252.0,215.0,295.6,510.3,310.3,313.0,321.2,121.9,374.9,321.8,469.1,420.1,155.7,365.6,295.7,385.2,434.7,331.8,133.4,258.9,272.4,334.2,283.1,248.3,353.4,200.4,225.4,273.5,358.3,433.6,464.2,186.8,303.4,246.7,407.0,453.7,388.3,438.5,454.2,464.4,468.1,422.8,436.5,398.5,364.1,404.7,311.5,389.0,413.8,394.1,439.6,513.1,323.0,365.6,89.1,267.7,313.1,345.4,290.5,329.4,530.1,130.9,484.8,298.0,0.0,340.2,454.2,98.5,73.6,342.0,270.6,497.0,401.0,251.2,151.3,353.1,318.3,2066.2,560.5,406.0,266.4,219.8,302.9,385.0,474.3,194.7,518.4,357.6,356.1,469.5,386.0,266.7,299.0,218.9,422.5,250.3,31.3,173.8,337.3
UQ,128.8,148.5,133.5,30.7,141.7,85.2,131.9,51.6,325.4,61.2,53.9,43.9,47.2,247.9,60.9,102.5,128.1,196.0,192.3,328.7,90.0,65.3,129.2,223.8,162.8,122.3,193.5,175.1,276.6,245.5,206.5,106.2,82.0,175.8,203.1,294.2,279.4,206.8,236.4,98.7,54.4,285.4,142.9,83.5,172.7,62.2,72.1,288.9,317.8,105.7,208.3,164.9,137.8,169.5,22.0,60.6,102.9,177.4,83.6,264.3,292.3,98.4,33.9,169.6,216.0,71.1,233.8,266.1,241.2,172.9,145.7,181.9,261.0,134.8,105.6,149.7,153.4,205.1,138.2,171.9,220.8,195.4,165.5,192.9,108.3,165.9,105.1,63.3,101.8,131.5,111.8,162.8,182.4,77.2,45.0,309.2,235.4,199.6,123.7,83.7,189.1,286.9,340.7,216.5,77.0,365.9,0.0,150.0,359.2,299.8,93.8,120.0,192.8,157.2,96.3,215.0,66.2,204.8,2027.7,293.9,123.7,139.8,187.5,81.8,84.7,215.5,183.9,193.7,23.1,56.5,181.6,85.7,114.4,185.5,252.3,122.2,137.7,345.2,151.4,210.7
UU,230.2,177.1,55.5,175.5,170.3,113.8,160.5,213.1,409.7,119.4,215.4,200.2,208.7,336.1,212.0,190.7,121.7,284.2,280.5,413.0,118.6,171.5,192.4,92.4,156.4,180.5,275.0,58.7,145.2,333.7,278.4,207.6,203.5,159.8,291.3,162.8,363.7,295.0,324.6,200.2,175.9,373.6,244.3,189.7,74.3,149.7,167.5,377.1,402.1,149.9,298.2,14.8,197.8,257.7,186.8,222.1,236.4,213.5,245.1,345.8,380.5,171.4,128.1,259.5,304.2,192.6,322.0,354.3,329.4,136.9,129.7,155.2,342.5,183.9,193.8,149.6,86.2,233.7,71.0,165.5,89.4,97.0,134.2,61.5,92.3,129.9,266.6,224.8,180.0,265.0,245.3,146.8,84.0,162.4,209.8,393.5,323.6,289.5,93.7,185.1,305.8,155.5,425.0,109.8,178.4,450.2,161.4,0.0,443.5,384.1,255.3,183.8,42.7,219.7,202.5,303.2,124.4,294.7,2001.3,162.5,257.2,228.0,275.7,177.2,133.3,151.7,272.1,143.4,184.6,218.0,96.5,99.3,208.3,257.4,340.5,75.0,233.1,429.5,239.6,298.9
UX,224.4,339.8,479.2,362.4,329.5,367.5,339.3,359.3,114.4,367.1,394.8,334.3,336.5,199.4,351.3,301.0,361.6,330.7,189.9,77.7,362.7,319.6,376.0,475.5,356.9,321.1,248.3,490.4,519.9,243.1,328.1,245.3,372.4,460.7,148.1,510.3,88.9,341.5,180.7,262.5,344.8,236.9,223.1,303.7,518.4,318.4,321.1,306.1,106.8,383.0,329.9,477.2,428.2,163.8,373.7,303.8,393.3,442.8,339.9,118.3,243.8,280.5,342.3,291.2,233.2,361.5,185.3,210.3,258.4,366.4,441.7,472.3,194.9,311.5,254.8,415.1,461.8,396.4,446.6,462.3,472.5,476.2,430.9,444.6,406.6,372.2,412.8,319.6,397.1,421.9,402.2,447.7,521.2,331.1,373.7,97.2,252.6,321.2,353.5,298.6,337.5,538.2,129.7,492.9,306.1,60.1,348.3,462.3,0.0,58.5,350.1,278.7,505.1,409.1,259.3,136.2,361.2,326.4,2074.3,568.6,414.1,274.5,204.7,311.0,393.1,482.4,179.6,526.5,365.7,364.2,477.6,394.1,274.8,307.1,203.8,430.6,258.4,39.4,181.9,345.4
VD,185.8,321.4,434.5,289.9,311.1,352.2,320.9,290.0,55.8,351.8,328.7,340.2,264.9,140.8,357.2,226.5,346.3,299.3,195.8,59.1,347.4,248.4,381.9,481.4,338.5,302.7,254.2,496.3,525.8,249.0,279.6,206.7,378.3,458.8,89.5,516.2,30.3,310.1,122.1,268.4,350.7,178.3,184.5,232.5,473.7,269.7,248.3,247.5,48.2,388.9,281.4,417.8,434.1,169.7,319.8,255.3,399.2,448.7,291.4,59.7,185.2,249.1,348.2,242.7,162.4,367.4,126.7,151.7,199.8,348.0,428.7,478.2,200.8,293.1,223.4,421.0,454.4,378.0,439.2,468.2,478.4,482.1,436.8,450.5,391.3,353.8,343.5,271.1,403.0,427.8,408.1,445.8,527.1,259.3,379.6,39.6,194.0,272.7,338.2,227.0,289.0,538.0,71.1,498.8,234.5,66.0,354.2,402.9,59.3,0.0,301.6,284.6,445.7,415.0,220.7,77.6,345.9,277.9,2092.3,529.0,420.0,243.1,146.1,238.2,383.6,488.3,121.0,532.4,294.5,294.9,464.6,386.6,226.3,258.6,145.2,423.2,219.8,45.3,187.8,314.0
VF,161.6,227.7,216.2,113.4,217.4,167.9,214.6,64.4,319.1,143.9,86.4,126.6,80.0,241.6,117.5,96.2,177.0,189.7,186.0,322.4,172.7,131.3,153.1,279.6,244.8,205.0,191.3,257.8,331.7,239.2,190.7,139.0,138.6,220.0,196.8,367.3,273.1,200.5,230.1,178.0,111.0,279.1,164.8,146.3,255.4,100.4,154.8,282.6,311.5,131.2,192.5,247.6,194.4,163.2,104.7,42.0,109.1,219.9,8.9,262.1,286.0,79.8,116.6,153.8,209.7,127.7,227.5,259.8,234.9,254.3,189.9,238.5,258.8,199.4,99.3,192.2,236.1,284.3,220.9,228.5,302.3,253.3,208.0,275.6,191.0,248.6,66.2,29.2,145.3,144.5,144.8,207.0,253.0,90.0,95.2,302.9,229.1,183.8,168.9,116.5,200.1,360.0,334.4,260.5,109.8,359.6,82.6,232.7,352.9,293.5,0.0,184.6,275.5,200.7,157.3,208.7,148.9,189.0,2107.0,349.0,136.7,133.5,181.2,162.5,163.5,259.5,177.6,250.3,89.1,69.3,225.8,168.4,95.8,169.7,246.0,204.9,200.1,338.9,145.1,204.4
VI,120.1,59.3,203.7,83.6,49.0,105.5,58.8,121.2,251.6,105.7,121.3,55.5,116.8,226.0,72.5,80.6,110.7,174.1,170.4,254.9,100.7,61.4,97.2,250.7,76.4,40.6,116.9,245.3,264.8,223.6,168.3,97.5,93.6,181.9,181.2,282.4,205.6,184.9,214.5,16.3,66.0,263.5,134.2,79.6,242.9,39.6,57.4,267.0,244.0,104.2,188.1,164.4,149.4,147.6,94.9,130.2,114.5,164.0,153.2,187.7,270.4,61.3,63.5,149.4,194.1,82.7,211.9,244.2,219.3,85.9,203.7,193.5,184.4,31.0,83.7,136.3,223.6,115.9,208.4,183.5,247.7,197.4,152.1,219.8,166.3,91.7,147.0,132.9,160.0,143.1,123.4,168.9,252.6,52.3,94.9,235.4,213.5,179.4,74.7,75.0,168.9,275.1,266.9,204.6,68.3,292.1,69.5,149.5,285.4,226.0,145.4,0.0,192.3,130.3,92.4,193.1,99.8,184.6,1945.3,270.4,135.3,117.9,165.6,67.1,136.9,203.6,162.0,205.3,92.7,126.1,239.6,151.0,98.2,147.3,230.4,192.4,123.0,271.4,129.5,188.8
VJ,266.3,213.2,69.9,208.6,206.4,149.9,195.8,249.2,453.6,155.5,251.5,235.5,244.8,377.4,228.4,232.0,180.5,320.3,321.8,449.1,154.7,204.5,208.8,80.5,192.5,216.6,311.1,50.2,120.0,369.8,314.5,243.7,239.3,180.7,327.4,137.6,405.0,331.1,360.7,236.3,235.2,409.7,280.4,225.8,65.8,187.9,208.8,418.4,443.4,186.0,339.5,20.1,193.0,293.8,222.9,258.2,252.8,201.6,281.2,381.9,416.6,206.6,164.2,295.6,328.1,246.5,358.1,395.6,365.5,174.9,158.8,143.3,378.6,220.0,229.9,166.0,122.3,275.0,107.1,153.6,82.7,88.5,150.6,49.6,126.9,171.2,290.5,260.9,204.5,269.9,261.7,168.0,75.5,203.7,251.1,435.1,359.7,330.8,129.6,221.2,320.3,130.3,466.3,97.9,214.5,486.3,197.5,36.0,479.6,420.2,291.4,219.9,0.0,213.0,238.6,339.3,169.8,336.0,2037.4,137.3,271.0,264.1,311.9,218.5,169.4,168.1,313.4,131.5,217.5,254.1,88.0,135.2,244.4,293.5,376.6,89.6,243.8,465.6,272.7,335.0
VN,212.1,180.8,190.6,128.1,170.5,142.3,180.3,192.1,373.7,118.3,136.9,69.6,164.3,318.0,49.4,172.6,154.8,309.0,252.7,369.2,147.1,149.9,54.5,181.0,197.9,162.1,238.4,166.9,172.2,305.9,260.3,189.5,31.4,73.8,273.2,151.8,319.9,319.8,306.5,137.8,56.2,375.4,226.2,171.6,129.0,131.6,149.4,366.0,358.3,99.8,280.1,226.6,16.8,229.9,135.0,177.7,106.9,35.0,213.6,302.0,401.6,152.4,91.0,241.4,312.8,38.6,303.9,343.2,318.3,205.8,142.2,63.1,298.7,152.5,175.7,93.6,210.5,237.4,195.3,53.1,133.9,108.3,109.4,161.4,163.9,213.2,139.4,180.4,88.8,62.0,97.8,126.2,120.0,144.3,110.5,355.2,312.5,271.4,146.7,167.0,260.9,141.3,381.2,161.9,160.3,406.4,117.0,207.1,399.7,340.3,204.6,121.4,177.3,0.0,184.4,285.1,129.2,276.6,2066.8,189.5,69.5,252.8,257.6,159.1,132.1,160.9,254.0,74.9,137.0,187.2,174.5,142.6,190.2,239.3,322.4,179.3,145.3,385.7,208.8,323.7
VO,57.0,111.1,242.2,97.6,100.8,157.3,110.6,118.4,235.7,157.5,107.9,123.6,93.3,230.9,140.6,85.5,162.5,179.0,175.3,239.0,152.5,27.6,165.3,296.7,128.2,92.4,101.0,283.8,323.8,228.5,116.7,34.4,161.7,284.5,186.1,331.5,189.7,189.8,219.4,90.5,134.1,268.4,71.1,11.7,281.4,88.1,56.0,271.9,228.1,211.0,118.5,261.3,217.5,152.5,127.5,110.4,182.6,232.1,146.5,171.8,275.3,66.2,142.6,79.8,186.8,150.8,216.8,249.1,224.2,137.7,254.4,261.6,168.5,82.8,88.6,204.4,262.1,167.7,246.9,251.6,293.7,304.1,220.2,265.8,217.0,143.5,171.9,126.2,210.5,211.2,191.5,271.5,291.1,57.2,150.5,219.5,218.4,109.8,133.7,55.4,99.3,334.1,251.0,314.1,62.9,276.2,108.6,246.4,269.5,210.1,156.7,68.0,289.2,198.4,0.0,198.0,151.6,115.0,2009.3,372.5,203.4,122.8,170.5,45.9,188.7,271.7,166.9,273.4,73.7,123.3,290.3,194.4,81.4,95.7,235.3,230.9,63.3,255.5,134.4,193.7
VW,160.3,295.9,356.8,216.6,285.6,274.5,295.4,264.5,110.3,274.1,252.7,293.3,239.4,63.1,310.3,148.8,268.6,221.6,143.8,113.6,269.7,222.9,335.0,427.7,313.0,277.2,158.9,436.2,450.6,197.0,254.1,181.2,331.4,381.1,11.8,462.5,64.3,232.4,44.4,221.5,303.8,100.6,159.0,207.0,396.0,192.0,222.8,169.8,102.7,328.2,255.9,392.3,377.7,117.7,246.5,229.8,352.3,401.8,265.9,64.4,107.5,171.4,276.4,217.2,96.9,320.5,49.0,147.0,122.1,322.5,351.0,421.8,106.9,267.6,145.7,374.1,376.7,352.5,361.5,411.8,424.7,414.6,373.9,396.8,313.6,328.3,318.0,245.6,328.4,380.9,361.2,368.1,405.7,181.6,269.5,94.1,116.3,247.2,260.5,201.5,236.7,460.9,125.6,445.1,209.0,150.8,239.1,377.4,144.1,84.7,276.1,237.7,420.2,358.6,195.2,0.0,268.2,252.4,2097.0,456.2,373.1,165.4,68.4,212.7,305.9,420.8,43.3,433.6,218.5,269.4,386.9,308.9,200.8,233.1,67.5,345.5,194.3,130.1,135.8,236.3
WA,185.5,100.1,116.8,80.6,89.8,62.6,99.6,118.2,340.5,12.8,120.5,87.3,113.8,264.5,114.1,109.8,60.1,206.7,208.9,336.9,61.2,131.9,94.5,190.6,117.2,50.1,205.9,158.4,242.1,256.2,245.2,162.9,108.6,159.1,213.8,256.3,290.1,214.1,247.1,105.3,120.9,296.1,202.5,143.1,156.0,72.2,122.0,296.2,328.5,71.0,243.6,145.8,164.6,180.2,91.9,120.2,138.5,142.7,150.2,276.7,303.0,93.9,33.2,208.3,226.7,97.7,244.5,273.4,251.9,126.7,129.0,221.3,273.4,71.8,112.9,115.0,136.7,162.6,121.5,176.4,184.2,176.1,130.8,165.6,91.6,129.1,164.0,129.9,67.1,167.1,140.4,146.1,165.7,81.5,102.4,319.9,246.1,234.9,52.0,143.3,224.4,252.4,348.9,183.3,136.6,374.1,66.5,126.3,367.4,308.0,159.9,88.9,169.6,122.5,149.2,225.7,0.0,240.1,2034.3,247.7,159.3,150.5,198.2,131.7,68.0,182.3,200.5,238.2,89.7,123.1,164.9,69.0,130.8,224.2,259.6,105.5,177.0,353.4,160.0,221.4
WF,120.8,185.7,329.7,172.2,175.4,231.9,185.2,162.2,327.2,232.1,200.5,198.2,137.1,241.9,215.2,96.5,237.2,190.0,186.3,322.7,227.1,120.2,239.9,388.4,202.8,167.0,167.3,371.3,400.2,239.5,55.8,98.2,236.3,360.2,197.1,417.8,273.4,200.8,230.4,197.4,208.7,279.4,134.9,104.3,368.9,162.7,130.6,282.9,311.8,285.6,31.5,347.9,289.9,163.5,202.1,122.4,257.2,306.7,158.5,235.6,286.3,128.2,230.1,25.1,210.0,225.4,227.8,260.1,235.2,210.7,330.1,336.2,232.3,157.4,104.2,279.0,349.6,242.3,334.4,326.2,385.4,340.1,294.8,357.5,291.2,218.1,215.7,138.2,286.4,285.8,266.1,347.2,378.6,149.8,225.1,308.7,229.4,5.2,253.3,99.2,46.8,410.5,334.7,347.3,106.7,359.9,194.7,328.9,353.2,293.8,168.7,142.6,377.8,273.0,115.3,209.0,226.2,0.0,2089.7,405.8,275.4,133.8,181.5,120.5,263.3,346.3,177.9,348.0,170.4,167.1,366.0,277.2,93.4,87.7,246.3,318.4,170.2,339.2,146.7,204.7
