from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
NR,487.2,135.5,93.0,296.4,666.4,306.9,161.6,338.7,549.7,162.7,317.6,1557.9,432.3,482.1,235.1,78.3,539.5,336.2,430.7,146.8,201.5,361.0,305.7,193.8,209.7,200.7,98.1,299.0,203.7,468.4,309.3,156.3,601.9,236.1,206.1,128.9,676.9,468.1,519.1,223.3,535.9,226.8,543.6,661.8,493.7,267.3,432.0,441.0,269.0,463.6,448.7,293.2,143.2,649.1,504.1,193.8,293.9,57.8,525.8,465.8,143.1,456.1,288.8,192.5,307.9,535.8,311.4,487.4,235.4,496.0,336.6,290.0,196.0,592.5,518.3,525.8,188.8,502.6,473.1,247.0,354.4,88.2,480.6,318.5,247.4,443.6,663.1,153.7,600.8,0.0,286.5,490.7,555.0,240.3,510.5,186.4,398.3,283.0,127.4,548.1,520.0,278.8,231.7,557.4,466.9,389.9,529.1,154.5,133.4,119.0,70.2,512.4,354.4,277.9,489.1,270.4,510.6,489.7,115.0,134.8,427.8,53.1,665.9,151.1,354.0,83.8,308.8,346.3,227.4,190.1,459.7,230.0,275.8,533.0,594.5,509.4,655.9,244.4,467.1,411.0,231.7,211.3,462.3,273.0,445.8,477.2,362.1,473.8,350.1,193.3,159.5,281.9,507.6,278.7,255.7,120.5,321.7,232.2,510.3,526.8,169.7,189.4,153.7,526.5,336.2,298.7,497.3
NU,624.7,374.4,336.7,97.2,803.9,157.8,405.3,291.4,713.0,386.0,260.1,1638.8,569.8,619.6,212.1,265.1,718.5,201.2,528.8,370.7,129.5,189.5,285.5,184.8,115.2,398.9,233.8,537.9,291.6,566.5,275.9,107.9,706.2,21.5,243.1,176.3,814.4,605.6,629.6,382.2,640.2,305.0,681.1,799.3,604.2,55.9,530.1,578.5,193.7,601.1,586.2,532.1,343.9,786.6,641.6,405.8,266.5,282.3,549.5,603.3,122.7,593.6,92.9,436.2,232.7,699.1,550.3,624.9,474.3,633.5,290.1,238.6,249.2,696.8,697.3,663.3,332.9,642.9,628.6,485.9,318.3,294.3,618.1,140.6,194.8,581.1,800.6,403.4,764.1,288.3,0.0,601.2,719.1,128.8,650.8,268.1,496.4,193.0,160.4,658.6,552.2,376.9,194.2,736.4,604.4,488.0,684.6,288.2,133.5,335.0,309.1,667.9,491.9,282.5,626.6,509.3,689.6,627.2,360.2,381.8,525.9,292.0,803.4,171.8,214.1,322.7,168.9,483.8,152.5,437.9,557.8,299.8,393.6,646.2,757.8,664.9,793.4,221.4,604.6,548.5,90.5,442.0,560.4,381.2,622.5,614.7,460.2,629.3,276.2,66.7,120.3,104.0,645.1,188.7,244.0,329.5,265.5,206.7,647.8,664.3,146.0,154.2,212.5,664.0,177.5,311.4,607.8
OC,97.9,397.9,408.5,544.7,388.6,600.7,385.7,512.8,213.4,405.0,491.7,1469.5,177.7,95.5,509.8,449.2,215.2,510.3,308.8,414.5,449.8,516.6,447.2,463.2,529.4,352.8,436.4,515.2,316.3,366.2,483.4,501.4,206.6,522.1,527.4,499.6,399.1,251.2,113.6,354.8,140.6,372.5,154.3,384.0,88.2,515.6,309.8,74.1,609.5,226.7,177.0,509.4,449.2,371.3,114.8,359.7,486.4,428.7,278.9,248.8,450.0,161.1,552.6,370.8,577.3,199.5,527.6,89.1,451.6,266.2,606.0,462.7,503.0,197.2,107.7,240.5,381.5,209.6,247.2,463.2,506.0,477.9,96.1,605.8,516.8,206.7,385.3,377.7,264.5,446.5,534.8,0.0,219.5,588.5,217.5,507.7,257.3,531.3,460.9,105.4,288.6,357.7,501.1,146.8,230.0,353.6,262.8,459.5,440.3,358.6,455.4,286.5,183.5,470.4,252.2,486.6,100.0,100.4,423.7,396.5,319.7,424.0,388.1,489.4,621.1,401.3,584.5,191.4,575.8,353.4,357.5,461.2,306.2,73.0,258.2,283.5,378.1,544.5,252.1,136.0,550.2,286.3,251.3,394.5,69.3,100.5,308.0,203.0,524.2,479.3,495.8,596.0,270.7,527.0,429.8,427.5,591.1,545.9,240.1,340.9,418.0,555.8,548.4,340.6,547.3,568.1,54.6
OG,304.4,460.4,480.5,599.3,338.7,672.1,457.7,541.7,55.7,477.0,520.6,1414.0,148.1,239.0,538.7,503.8,252.4,539.2,314.9,486.5,504.4,545.5,476.1,517.8,584.0,424.8,491.0,587.2,370.9,381.0,512.3,556.0,96.3,576.7,556.3,554.2,349.2,328.2,319.3,383.7,64.8,401.4,360.8,334.1,293.9,570.2,326.5,258.2,638.4,335.2,205.3,581.4,522.2,321.4,321.3,431.7,515.3,483.3,304.3,281.7,504.6,282.9,607.2,442.8,631.9,41.8,599.6,232.6,523.6,332.1,660.6,491.6,575.0,86.9,226.9,250.4,410.4,224.9,89.5,535.2,534.9,549.9,239.6,660.4,571.4,305.6,335.4,449.7,106.8,501.1,589.4,205.6,0.0,643.1,241.5,536.6,356.1,585.9,515.5,280.6,297.2,411.2,555.7,197.4,307.0,346.9,105.1,488.4,494.9,413.2,510.0,128.8,212.4,499.3,318.1,558.6,223.5,306.9,495.7,468.5,393.7,478.6,338.2,544.0,650.0,455.9,613.4,220.3,630.4,425.4,390.5,490.1,378.2,278.7,100.5,125.8,328.2,573.4,329.1,164.9,604.8,358.3,303.0,448.0,263.0,244.0,361.5,108.2,553.1,533.9,550.4,650.6,336.6,581.6,458.7,499.5,645.7,617.9,210.5,406.8,472.6,610.4,561.0,406.5,725.1,622.7,278.0
OH,555.8,337.6,207.8,154.6,735.0,88.9,276.4,222.5,644.1,295.5,191.2,1626.5,500.9,550.7,106.4,213.6,649.6,132.3,571.9,279.6,191.7,120.6,216.6,247.0,166.3,320.5,174.7,501.1,353.8,628.7,207.0,188.1,637.3,188.8,137.4,139.0,745.5,536.7,560.7,313.3,571.3,236.1,612.2,730.4,535.3,89.3,617.8,509.6,64.8,532.2,517.3,495.3,248.5,717.7,572.7,313.6,172.8,230.8,594.4,534.4,202.9,524.7,52.3,307.3,294.9,630.2,513.5,556.0,437.5,564.6,352.3,169.7,153.8,627.9,628.4,594.4,264.0,574.0,559.7,449.1,225.7,165.4,549.2,89.1,257.0,512.2,731.7,274.5,695.2,234.4,210.4,532.3,650.2,0.0,581.9,162.4,562.8,255.2,192.8,589.7,588.6,439.1,256.4,667.5,535.5,550.2,615.7,185.4,213.7,342.2,217.2,599.0,423.0,188.8,557.7,472.5,620.7,558.3,231.3,252.9,625.2,256.1,734.5,171.8,145.2,285.9,100.0,414.9,108.4,310.9,620.0,206.1,324.7,577.3,688.9,596.0,724.5,115.7,535.7,479.6,188.3,373.1,615.7,475.1,553.6,545.8,522.4,560.4,207.3,146.0,152.7,82.5,576.2,250.9,175.1,234.1,327.7,111.3,578.9,595.4,208.2,123.0,140.6,595.1,95.8,373.6,538.9
OK,262.7,389.6,469.8,579.4,349.1,652.2,396.1,493.3,258.2,393.2,472.2,1450.0,115.0,173.8,490.3,483.9,245.7,490.8,91.2,399.8,484.5,497.1,427.7,497.9,564.1,352.0,471.1,400.4,303.5,182.2,463.9,536.1,251.4,556.8,507.9,534.3,359.6,134.4,330.6,335.3,185.4,353.0,319.1,344.5,305.2,550.3,92.2,216.5,590.0,92.2,135.8,393.6,429.7,331.8,279.6,358.9,466.9,463.4,61.3,121.1,484.7,241.2,587.3,432.1,612.0,244.3,411.8,167.4,385.3,104.6,640.7,443.2,487.4,242.0,224.5,22.9,362.0,87.8,247.1,369.6,486.5,534.0,174.4,640.5,551.5,78.1,345.8,446.2,309.3,481.2,569.5,216.9,264.3,623.2,0.0,488.2,141.2,566.0,495.6,238.3,71.0,207.9,535.8,263.6,112.7,136.0,307.6,440.0,475.0,393.3,490.1,286.4,164.0,450.9,90.6,370.8,216.8,265.2,513.2,400.8,171.4,458.7,348.6,524.1,601.6,411.6,565.0,171.9,610.5,368.2,173.5,441.7,299.6,235.6,303.0,283.4,338.6,525.0,135.3,116.5,584.9,399.8,33.7,244.7,221.3,178.8,158.2,247.8,504.7,514.0,530.5,630.7,109.1,561.7,410.3,447.0,625.8,619.4,34.6,179.3,452.7,590.5,541.1,179.0,677.4,602.8,236.3
OM,474.9,237.8,130.3,314.3,654.1,177.4,198.5,245.9,563.2,185.3,217.2,1545.6,420.0,469.8,94.2,128.5,568.7,235.8,491.0,157.0,219.4,249.6,235.7,214.8,204.5,218.7,79.2,401.3,270.1,545.0,208.9,177.3,556.4,227.0,19.7,120.1,664.6,455.8,515.9,232.4,490.4,155.2,524.3,649.5,490.5,285.2,536.9,428.7,176.5,451.3,436.4,395.5,122.6,636.8,491.8,216.8,160.6,150.1,513.5,454.5,164.1,443.8,215.3,229.8,328.9,549.3,413.7,475.1,337.7,480.0,357.6,149.1,133.8,547.0,547.5,513.5,183.1,493.1,478.8,349.3,213.5,87.9,468.3,237.0,268.4,431.3,650.8,197.0,614.3,151.7,248.6,487.5,569.3,147.8,501.0,0.0,481.9,293.4,148.4,451.1,507.7,355.4,252.7,586.6,454.6,466.5,534.8,82.9,154.4,244.2,139.7,518.1,340.9,176.6,476.8,372.7,539.8,477.4,153.8,171.9,544.3,155.4,653.6,142.8,209.8,186.1,164.6,334.0,146.6,224.0,536.3,193.9,243.8,520.7,608.0,515.1,643.6,40.1,454.8,398.7,226.5,266.0,534.8,375.3,433.5,464.9,438.7,479.5,265.5,184.2,180.5,253.7,495.3,289.1,173.6,108.2,342.7,91.3,498.0,514.5,187.6,161.2,95.0,514.2,225.3,319.7,448.4
OV,237.0,282.0,362.2,471.8,434.2,544.6,376.9,492.3,343.3,443.6,471.2,1444.1,200.1,231.9,514.7,376.3,425.0,489.8,32.3,459.1,376.9,496.1,426.7,390.3,456.5,396.2,363.5,292.8,195.9,175.1,462.9,428.5,336.5,449.2,485.9,426.7,444.7,146.4,363.0,405.6,270.5,352.0,293.4,429.6,337.6,442.7,33.6,190.8,580.5,32.6,173.6,286.0,455.5,416.9,253.9,389.3,465.9,355.8,53.0,102.1,377.1,215.5,479.7,324.5,504.4,329.4,304.2,237.2,277.7,117.1,533.1,442.2,474.1,327.1,327.6,84.5,361.0,113.4,332.2,262.0,485.5,426.4,230.4,532.9,443.9,52.4,430.9,338.6,394.4,373.6,461.9,255.8,349.4,515.6,126.9,466.2,0.0,458.4,388.0,213.2,73.4,100.3,428.2,366.7,107.2,37.3,392.7,434.3,367.4,285.7,382.5,371.5,163.0,449.9,85.1,263.2,319.9,239.5,405.6,391.1,62.3,351.1,433.7,416.5,600.9,304.0,555.7,170.9,502.9,358.7,166.4,440.7,298.6,282.8,388.1,368.5,423.7,524.0,147.3,178.8,477.3,292.2,98.4,137.1,195.6,227.0,50.6,332.9,503.7,406.4,422.9,523.1,64.3,454.1,409.3,432.8,518.2,511.8,130.8,191.8,345.1,482.9,433.5,191.5,569.8,495.2,210.6
PD,652.5,343.6,361.8,217.5,705.9,290.3,430.4,394.1,633.7,434.9,365.4,1611.9,533.7,551.6,242.4,295.4,623.5,333.7,501.9,406.6,122.6,322.0,383.9,109.6,184.2,468.3,264.1,496.9,264.7,539.6,357.1,156.2,685.9,176.9,273.4,206.6,716.4,683.4,699.0,460.0,619.9,382.8,708.9,807.9,673.6,188.4,503.2,606.3,294.3,502.2,554.0,491.1,376.7,688.6,669.4,467.6,308.8,263.9,522.6,571.7,171.0,671.4,225.4,461.3,39.6,619.8,509.3,545.2,433.3,566.5,97.0,297.3,282.0,676.5,602.3,554.1,410.7,583.0,557.1,444.9,361.7,319.4,552.2,278.6,80.8,522.0,702.6,422.9,684.8,318.6,198.5,670.6,639.0,265.6,567.7,298.4,469.5,0.0,190.7,628.7,525.3,350.0,85.1,684.5,606.0,461.1,613.1,298.2,181.8,277.6,339.4,596.4,569.7,324.8,583.9,468.3,594.6,655.0,384.2,404.0,499.0,322.3,705.4,202.1,358.0,353.0,312.8,561.6,230.6,459.3,530.9,342.1,471.4,698.3,678.5,593.4,695.4,251.7,682.4,513.0,206.2,391.2,533.5,354.3,611.1,642.5,433.3,557.8,413.7,134.1,150.6,268.8,563.1,4.2,321.8,362.3,72.4,239.5,596.1,641.2,119.1,210.6,242.8,640.9,315.5,155.4,626.1
PE,546.0,244.1,194.4,220.5,725.2,237.7,263.0,310.1,578.4,256.4,281.4,1556.6,491.1,540.9,158.4,134.8,568.2,300.0,446.6,228.1,125.6,293.5,299.9,154.1,82.2,289.8,83.2,407.6,209.4,484.3,273.1,116.6,627.5,122.7,189.4,122.6,735.7,526.9,587.0,303.5,561.5,226.3,602.4,752.6,561.6,159.9,447.9,499.8,210.3,446.9,507.5,401.8,193.7,707.9,562.9,287.9,224.8,122.1,467.3,524.6,103.4,514.9,196.9,293.9,228.8,564.5,420.0,546.2,344.0,554.8,296.9,213.3,198.0,618.1,547.0,498.8,254.2,564.2,501.8,355.6,277.7,152.0,539.4,255.7,207.7,502.4,721.9,261.1,629.5,147.2,144.3,558.6,583.7,181.6,512.4,214.4,414.2,189.1,0.0,522.2,470.0,294.7,192.0,629.2,525.7,405.8,557.8,154.0,93.7,200.8,178.8,541.1,413.2,240.8,547.9,379.0,539.3,548.5,217.9,239.5,443.7,161.7,724.7,118.1,274.0,192.4,228.8,405.1,146.6,295.1,475.6,258.1,314.9,591.8,623.2,538.1,714.7,167.7,525.9,469.8,104.2,319.9,478.2,299.0,504.6,536.0,378.0,502.5,329.7,79.9,32.1,219.1,507.8,184.8,237.8,179.3,282.0,155.5,569.1,585.6,126.9,126.6,158.8,585.3,277.5,259.0,519.6
PG,84.6,352.1,362.7,561.0,382.9,508.9,323.8,421.0,292.0,320.9,399.9,1377.7,148.8,61.5,418.0,464.0,203.7,418.5,201.8,327.5,466.1,424.8,355.4,479.5,545.7,279.7,440.8,485.6,388.7,367.9,391.6,517.7,285.2,538.4,435.6,481.7,393.4,186.6,149.7,263.0,219.2,280.7,141.0,378.3,124.3,531.9,227.2,38.4,517.7,162.1,193.3,478.8,357.4,365.6,101.5,286.6,394.6,445.0,202.9,142.1,466.3,96.5,496.1,325.0,593.6,278.1,497.0,66.8,405.8,201.6,622.3,370.9,415.1,275.8,182.5,209.2,289.7,225.9,280.9,454.8,414.2,432.1,60.0,550.9,533.1,142.1,379.6,331.9,343.1,452.2,551.1,103.4,298.1,516.2,233.8,415.9,192.7,547.6,510.0,0.0,221.1,293.1,517.4,221.6,165.4,230.1,341.4,367.7,456.6,374.9,412.0,320.2,91.7,378.6,187.6,456.0,174.8,87.1,373.7,328.5,255.1,389.0,382.4,504.4,529.3,355.5,492.7,99.6,515.0,295.9,359.2,369.4,227.3,130.4,336.8,317.2,372.4,452.7,187.5,152.3,566.5,240.5,267.6,329.9,43.2,56.6,243.4,281.6,432.4,495.6,512.1,526.3,206.1,543.3,338.0,374.7,607.4,458.0,212.2,276.3,434.3,529.6,456.6,276.0,516.9,584.4,58.2
PL,261.9,334.1,414.3,523.9,417.7,596.7,429.0,510.5,308.5,410.4,489.4,1496.2,183.6,256.8,566.8,428.4,315.5,508.0,35.5,417.0,429.0,514.3,444.9,442.4,508.6,369.2,415.6,344.9,248.0,176.1,481.1,480.6,301.7,501.3,538.0,478.8,428.2,133.6,387.9,352.5,235.7,370.2,318.3,413.1,362.5,494.8,29.1,215.7,632.6,64.5,117.0,338.1,507.6,400.4,278.8,441.4,484.1,407.9,33.6,102.3,429.2,240.4,531.8,376.6,556.5,294.6,356.3,262.1,329.8,103.8,585.2,460.4,526.2,292.3,294.3,38.0,379.2,69.0,315.7,314.1,503.7,478.5,255.3,585.0,496.0,77.3,414.4,390.7,359.6,425.7,514.0,280.7,314.6,567.7,80.1,518.3,84.4,510.5,440.1,238.1,0.0,152.4,480.3,333.4,111.9,73.1,357.9,486.4,419.5,337.8,434.6,355.0,181.2,468.1,89.8,315.3,286.6,264.4,457.7,443.2,119.9,403.2,417.2,468.6,653.0,356.1,607.8,189.1,555.0,410.8,202.4,458.9,316.8,307.7,353.3,352.0,407.2,576.1,134.5,162.3,529.4,344.3,61.2,189.2,220.5,251.9,102.7,316.4,521.9,458.5,475.0,575.2,108.3,506.2,427.5,484.9,570.3,563.9,86.4,178.5,397.2,535.0,485.6,178.2,621.9,547.3,235.5
PU,384.3,181.6,261.8,371.4,437.7,444.2,276.5,485.5,365.5,343.2,464.4,1343.7,265.5,283.4,414.3,275.9,355.3,483.0,151.8,358.7,276.5,475.9,419.9,289.9,356.1,295.8,263.1,192.4,95.5,189.5,456.1,328.1,417.7,348.8,385.5,326.3,448.2,244.7,499.6,305.2,351.7,345.2,440.7,539.7,474.2,342.3,153.1,338.1,480.1,152.1,285.8,185.6,355.1,420.4,401.2,288.9,480.7,255.4,172.5,221.6,276.7,362.8,379.3,224.1,404.0,351.6,203.8,277.0,177.3,216.4,432.7,469.2,373.7,408.3,334.1,204.0,386.6,232.9,288.9,161.6,478.7,326.0,284.0,432.5,343.5,171.9,434.4,238.2,416.6,273.2,361.5,403.1,370.8,415.2,217.6,365.8,119.4,358.0,287.6,360.5,175.2,0.0,327.8,416.3,255.9,111.0,344.9,333.9,267.0,185.3,282.1,328.2,292.3,428.8,233.8,162.8,326.4,386.8,305.2,290.7,148.9,250.7,437.2,316.1,500.5,203.6,455.3,300.2,402.5,258.3,180.8,409.4,281.8,430.1,410.3,325.2,427.2,423.6,245.6,244.8,376.9,191.8,183.4,36.7,342.9,374.3,83.2,289.6,496.9,306.0,322.5,422.7,213.0,353.7,402.5,332.4,417.8,411.4,250.3,291.1,244.7,382.5,333.1,290.8,469.4,394.8,357.9
PX,646.9,338.0,309.6,211.9,700.3,284.7,378.2,388.5,628.1,371.6,359.8,1606.3,528.1,546.0,236.8,289.8,617.9,328.1,496.3,343.3,117.0,316.4,378.3,52.3,178.6,405.0,198.4,491.3,259.1,534.0,351.5,150.6,680.3,171.3,267.8,201.0,710.8,677.8,693.4,454.4,614.3,377.2,703.3,802.3,668.0,182.8,497.6,600.7,288.7,496.6,548.4,485.5,308.9,683.0,663.8,403.1,303.2,237.3,517.0,566.1,165.4,665.8,219.8,409.1,155.1,614.2,503.7,539.6,427.7,560.9,216.6,291.7,276.4,670.9,596.7,548.5,405.1,577.4,551.5,439.3,356.1,267.2,546.6,273.0,11.5,516.4,697.0,417.3,679.2,262.4,192.9,665.0,633.4,260.0,562.1,292.8,463.9,93.4,185.1,623.1,519.7,344.4,0.0,678.9,600.4,455.5,607.5,269.2,176.2,272.0,333.8,590.8,564.1,319.2,578.3,462.7,589.0,649.4,333.1,398.4,493.4,316.7,699.8,196.5,352.4,347.4,307.2,556.0,225.0,453.7,525.3,336.5,465.8,692.7,672.9,587.8,689.8,246.1,676.8,507.4,200.6,385.6,527.9,348.7,605.5,636.9,427.7,552.2,408.1,128.5,145.0,263.2,557.5,89.1,316.2,294.5,132.3,233.9,590.5,635.6,113.5,205.0,237.2,635.3,309.9,143.2,620.5
PZ,251.9,486.1,496.7,594.8,474.8,642.9,457.8,555.0,197.1,454.9,533.9,1382.0,161.4,145.6,552.0,499.3,124.0,552.5,328.2,461.5,499.9,558.8,489.4,513.3,579.5,413.7,486.5,617.0,366.4,349.9,525.6,551.5,190.3,572.2,569.6,615.7,483.9,341.5,282.1,397.0,124.3,414.7,308.3,425.4,256.7,565.7,339.8,205.7,651.7,348.5,218.6,610.2,491.4,380.6,268.8,420.6,528.6,478.8,317.6,295.0,500.1,296.2,630.1,459.0,627.4,183.2,628.4,139.2,539.8,345.4,656.1,504.9,549.1,180.9,29.4,263.7,423.7,238.2,170.8,586.2,548.2,566.1,146.2,684.9,566.9,318.9,469.3,465.9,248.2,496.6,584.9,168.4,203.2,650.2,254.8,549.9,369.4,581.4,511.0,210.1,310.5,424.5,551.2,0.0,320.3,360.2,206.8,501.7,490.4,408.7,546.0,210.1,225.7,512.6,331.4,587.4,37.8,254.4,507.7,462.5,407.0,474.1,397.4,539.5,663.3,489.5,626.7,233.6,649.0,429.9,341.2,503.4,361.3,126.1,241.9,207.1,464.3,586.7,342.4,178.2,600.3,374.5,316.3,461.3,210.5,150.6,374.8,139.2,566.4,529.4,545.9,660.3,349.9,577.1,472.0,508.7,641.2,592.0,223.8,420.1,468.1,663.6,590.6,419.8,650.9,618.2,223.1
QD,213.8,383.3,463.5,573.1,435.5,553.5,368.4,465.6,331.8,365.5,444.5,1422.3,201.4,208.7,462.6,477.6,332.7,463.1,147.5,372.1,478.2,469.4,400.0,491.6,557.8,324.3,464.8,394.1,297.2,284.0,436.2,529.8,325.0,550.5,480.2,528.0,446.0,36.0,339.8,307.6,259.0,325.3,270.2,430.9,314.4,544.0,141.1,167.6,562.3,70.6,134.8,387.3,402.0,418.2,230.7,331.2,439.2,457.1,117.7,60.9,478.4,245.0,581.0,425.8,605.7,317.9,405.5,214.0,379.0,56.3,634.4,415.5,459.7,315.6,311.5,99.7,334.3,86.2,333.5,363.3,458.8,527.7,207.2,634.2,545.2,51.5,432.2,439.9,382.9,474.9,563.2,232.6,337.9,616.9,121.0,460.5,101.2,559.7,489.3,190.0,111.9,201.6,529.5,350.6,0.0,139.3,381.2,412.3,468.7,387.0,483.8,372.8,161.3,423.2,22.0,364.5,303.8,216.3,418.3,373.1,105.1,452.4,435.0,517.8,573.9,405.3,537.3,153.2,604.2,340.5,275.3,414.0,271.9,259.6,376.6,369.8,425.0,497.3,36.9,180.1,578.6,285.1,150.4,238.4,172.4,203.8,151.9,334.2,477.0,507.7,524.2,624.4,42.8,555.4,382.6,419.3,619.5,502.6,103.6,131.0,446.4,584.2,534.8,130.7,561.5,596.5,187.4
QM,265.2,316.8,397.0,506.6,462.4,579.4,411.7,520.5,355.2,478.4,499.4,1478.9,228.3,260.1,549.5,411.1,453.2,518.0,60.5,493.9,411.7,524.3,454.9,425.1,491.3,431.0,398.3,327.6,230.7,158.8,491.1,463.3,348.4,484.0,520.7,461.5,472.9,169.2,391.2,362.5,282.4,380.2,321.6,457.8,365.8,477.5,61.8,219.0,615.3,60.8,199.6,320.8,490.3,445.1,282.1,424.1,494.1,390.6,81.2,130.3,411.9,243.7,514.5,359.3,539.2,341.3,339.0,265.4,312.5,139.9,567.9,470.4,508.9,339.0,355.8,112.7,389.2,141.6,360.4,296.8,513.7,461.2,258.6,567.7,478.7,80.6,459.1,373.4,406.3,408.4,496.7,284.0,361.3,550.4,155.1,501.0,28.1,493.2,422.8,241.4,82.5,135.1,463.0,394.9,130.0,0.0,404.6,469.1,402.2,320.5,417.3,399.7,191.2,478.1,107.9,298.0,348.1,267.7,440.4,425.9,46.7,385.9,461.9,451.3,635.7,338.8,590.5,199.1,537.7,393.5,167.1,468.9,326.8,311.0,400.0,396.7,451.9,558.8,170.1,207.0,512.1,327.0,123.9,171.9,223.8,255.2,85.4,361.1,531.9,441.2,457.7,557.9,87.1,488.9,437.5,467.6,553.0,546.6,159.0,214.6,379.9,517.7,468.3,214.3,604.6,530.0,238.8
QR,338.6,436.6,456.7,575.5,314.9,648.3,433.9,575.9,81.9,453.2,554.8,1433.6,182.3,274.4,572.9,480.0,297.8,573.4,360.3,467.3,480.6,579.7,510.3,494.0,560.2,401.0,467.2,563.4,347.1,357.2,546.5,532.2,141.7,552.9,590.5,530.4,325.4,359.5,441.4,406.3,110.2,435.6,388.0,310.3,416.0,546.4,371.9,292.4,672.6,335.0,250.7,557.6,498.4,297.6,355.5,407.9,549.5,454.2,349.7,303.5,480.8,317.1,583.4,419.0,608.1,68.0,575.8,268.0,499.8,377.7,636.8,525.8,551.2,132.3,272.3,295.8,444.6,270.3,65.7,511.4,569.1,526.1,275.0,636.6,547.6,315.0,311.6,425.9,133.0,477.3,565.6,251.0,87.2,619.3,286.9,570.8,365.6,562.1,491.7,314.8,342.6,456.6,531.9,242.8,338.3,392.3,0.0,522.6,471.1,389.4,486.2,105.0,246.6,529.3,360.5,534.8,268.9,341.1,471.9,444.7,428.0,454.8,314.4,520.2,684.2,432.1,647.6,254.5,606.6,401.6,366.7,524.3,354.4,324.1,126.7,102.0,304.4,610.9,360.4,199.1,581.0,334.5,332.4,493.4,297.2,279.4,406.9,84.4,587.3,510.1,526.6,626.8,379.0,557.8,492.9,475.7,621.9,594.1,255.9,449.2,448.8,586.6,537.2,448.9,701.3,598.9,312.1
RE,391.9,231.6,124.1,308.1,571.1,169.0,179.8,184.1,480.2,102.3,163.0,1462.6,337.0,386.8,107.7,122.3,485.7,181.6,408.0,74.0,213.2,187.9,157.0,208.6,224.5,135.7,73.0,395.1,263.9,538.8,154.7,171.1,473.4,250.9,67.8,113.9,581.6,372.8,432.9,149.4,407.4,72.2,448.3,566.5,407.5,279.0,453.9,345.7,177.0,368.3,353.4,389.3,81.3,553.8,408.8,142.6,145.2,139.5,430.5,370.5,157.9,360.8,236.3,223.6,322.7,466.3,407.5,392.1,331.5,400.7,351.4,162.6,47.3,464.0,464.5,430.5,100.1,410.1,395.8,343.1,177.3,81.7,385.3,248.4,262.2,348.3,567.8,217.6,531.3,145.5,272.5,404.5,486.3,159.2,418.0,48.1,398.9,322.8,142.2,368.1,424.7,349.2,246.5,503.6,371.6,436.3,451.8,0.0,148.2,238.0,133.5,435.1,259.1,129.2,393.8,366.5,456.8,394.4,105.7,150.0,461.3,149.2,570.6,136.6,205.3,179.9,160.1,251.0,167.6,181.2,530.1,75.4,160.8,437.7,525.0,432.1,560.6,84.9,371.8,315.7,246.5,209.2,451.8,369.1,350.5,381.9,449.6,396.5,195.5,208.1,174.3,266.9,412.3,318.5,101.1,52.8,336.5,90.2,415.0,431.5,181.4,174.4,88.8,431.2,220.8,313.5,365.5
RG,546.6,244.7,195.0,227.6,624.6,265.4,263.6,337.8,552.4,257.0,309.1,1530.6,491.7,541.5,186.1,135.4,542.2,325.5,420.6,228.7,132.7,313.8,327.6,128.1,127.9,290.4,83.8,408.2,183.4,458.3,300.8,22.8,604.6,102.6,217.1,150.3,635.1,527.5,587.6,304.1,538.6,226.9,603.0,726.6,562.2,180.2,421.9,500.4,238.0,420.9,508.1,402.4,194.3,607.3,563.5,288.5,252.5,122.7,441.3,525.2,9.6,515.5,217.2,294.5,242.2,538.5,420.6,546.8,344.6,555.4,270.9,241.0,225.7,595.2,521.0,472.8,254.8,501.7,475.8,356.2,305.4,152.6,540.0,288.7,181.7,440.7,621.3,261.7,603.5,147.8,124.2,559.2,557.7,209.3,486.4,242.1,388.2,187.0,134.4,522.8,444.0,268.7,166.0,603.2,526.3,379.8,531.8,154.6,0.0,201.4,179.4,515.1,413.8,268.5,502.6,379.6,513.3,549.1,218.5,240.1,417.7,162.3,624.1,145.8,301.7,193.0,256.5,405.7,174.3,295.7,449.6,285.8,315.5,592.4,597.2,512.1,614.1,195.4,526.5,470.4,149.9,320.5,452.2,273.0,505.2,536.6,352.0,476.5,357.4,59.8,94.3,246.8,481.8,182.7,265.5,179.9,256.0,183.2,514.8,586.2,100.9,154.3,186.5,585.9,305.2,233.0,520.2
