from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
QP,134.6,30.7,318.0,113.7,216.2,213.3,272.5,146.1,275.4,174.6,1987.6,166.8,224.1,251.1,195.3,113.7,258.5,185.8,111.7,326.3,110.6,267.8,60.1,154.7,194.4,154.3,213.7,192.2,225.0,133.5,139.9,121.3,104.7,95.2,169.0,97.9,311.3,224.5,189.3,145.3,77.1,328.4,144.4,203.6,192.6,91.4,222.2,222.7,73.7,252.3,339.5,199.4,193.4,160.0,106.5,108.5,120.5,164.5,139.5,131.6,94.9,61.9,61.5,211.2,217.7,185.3,129.4,188.2,295.4,134.6,176.8,255.6,262.2,208.8,198.5,124.1,131.9,84.9,109.5,191.1,213.6,70.9,49.5,285.2,229.8,192.8,268.0,129.3,241.8,182.5,172.1,0.0,138.0,32.2,270.6,186.4,141.0,231.4,48.1,125.3,140.9,184.6,196.9,77.7,22.1,119.1,118.9,83.9,226.5,87.5,69.8,67.9,124.6,165.7,104.0,81.3,133.6,140.8,127.7,244.8,238.4,186.9,130.5,172.9,274.6,89.3,249.0,172.7,234.2,295.7,65.2,187.8,106.6,179.7,230.4,205.1,204.3,232.0,130.3,181.0,133.0,205.2
QQ,127.3,174.8,351.1,182.8,198.3,246.4,305.6,179.2,308.5,207.7,1934.5,199.9,257.2,284.2,254.5,146.8,291.6,289.7,180.8,302.3,96.0,249.9,93.2,136.8,287.5,143.6,308.0,225.3,258.1,166.6,209.0,106.7,173.8,190.2,151.1,105.5,344.4,257.6,205.7,179.6,126.3,361.5,177.5,236.7,174.7,204.2,293.8,239.1,172.0,234.4,372.6,215.8,283.4,229.1,120.3,228.3,51.6,146.6,172.6,200.7,76.2,150.6,156.3,289.3,298.3,159.2,162.5,162.1,328.5,66.4,297.2,288.7,295.3,241.9,172.4,205.8,114.0,166.6,101.1,224.2,195.7,104.0,117.4,318.3,262.9,174.9,301.1,195.2,223.9,215.6,205.2,144.0,0.0,134.2,303.7,168.5,174.1,264.5,197.0,56.4,60.3,263.8,308.5,71.2,147.6,219.3,152.0,199.7,259.6,115.9,102.9,84.1,193.7,242.0,52.0,188.8,190.9,183.6,196.8,226.9,287.9,247.8,199.6,242.0,307.7,196.8,282.1,212.6,216.3,277.8,172.7,161.7,175.7,212.8,285.6,238.2,240.5,265.1,163.4,163.1,202.1,273.4
RB,116.8,82.1,300.2,131.9,198.4,195.5,254.7,128.3,257.6,156.8,1969.8,149.0,206.3,233.3,177.5,95.9,240.7,168.0,129.9,308.5,74.8,250.0,42.3,136.9,176.6,136.5,195.9,174.4,207.2,115.7,158.1,85.5,122.9,110.0,151.2,80.1,293.5,206.7,171.5,127.5,59.3,310.6,126.6,185.8,174.8,106.2,204.4,204.9,113.2,234.5,321.7,181.6,175.6,178.2,88.7,123.3,102.7,146.7,121.7,149.8,59.1,76.7,94.3,238.4,199.9,203.7,111.6,206.6,277.6,153.0,159.0,237.8,244.4,191.0,216.9,106.3,114.1,67.1,127.9,173.3,195.8,53.1,13.7,267.4,212.0,175.0,250.2,111.5,224.0,164.7,154.3,51.3,135.0,0.0,252.8,168.6,123.2,213.6,87.6,107.5,103.6,166.8,179.1,59.9,54.9,133.9,101.1,65.4,208.7,69.7,52.0,50.1,142.8,147.9,115.9,96.1,115.8,123.0,145.9,227.0,220.6,169.1,148.7,203.7,256.8,104.1,231.2,154.9,216.4,277.9,80.0,206.2,124.8,161.9,212.6,187.3,186.5,214.2,112.5,163.2,151.2,187.4
RF,298.3,332.6,50.1,211.7,228.2,76.2,55.0,271.1,138.3,150.1,1977.3,155.9,177.2,75.0,195.9,247.5,10.9,135.7,247.2,135.0,351.2,274.4,223.3,354.5,171.3,268.4,203.1,109.7,182.0,258.8,216.7,355.7,220.5,297.5,341.2,281.0,120.0,122.0,267.4,223.4,260.2,152.3,133.1,54.6,228.3,270.6,190.1,295.3,257.4,219.0,163.4,277.5,143.3,281.6,271.6,269.1,285.6,364.3,153.9,193.6,331.4,284.2,364.8,181.0,185.6,357.1,185.3,314.6,158.3,300.5,126.7,64.3,104.6,91.7,348.3,256.2,351.7,265.7,303.5,153.4,269.5,211.2,334.8,75.9,163.3,228.1,165.5,207.4,290.4,150.4,146.0,301.8,303.1,317.5,0.0,236.4,135.4,169.9,282.4,290.4,306.8,185.2,182.9,242.8,325.4,260.1,158.2,322.0,183.5,270.6,212.3,233.0,200.9,203.6,269.1,254.1,211.7,218.9,237.6,252.9,212.4,191.3,194.8,208.0,83.3,262.1,19.7,213.9,228.8,254.3,300.7,337.6,218.6,137.8,198.3,102.6,96.0,94.9,166.6,380.8,242.9,155.1
RH,98.0,145.2,277.2,90.9,41.5,172.5,231.7,132.2,234.6,171.1,1840.9,163.3,220.6,210.3,97.7,54.9,217.7,132.9,88.9,222.7,240.3,93.1,84.4,87.5,130.7,129.5,151.2,151.4,169.6,74.7,117.1,229.6,81.9,130.5,74.2,142.1,270.5,183.7,30.9,11.0,121.3,287.6,103.6,162.8,6.1,112.3,200.2,64.3,80.1,77.6,298.7,41.0,126.6,137.2,132.7,136.4,146.7,97.3,136.0,108.8,182.9,162.5,215.0,188.4,204.7,285.9,88.6,288.8,254.6,179.5,140.4,214.8,221.4,206.7,299.1,117.3,84.7,126.8,210.1,187.6,38.9,72.3,137.5,244.4,189.0,6.3,227.2,26.6,67.1,169.2,168.6,153.4,164.2,181.4,229.8,0.0,100.2,227.9,105.1,151.5,173.4,107.0,151.7,103.9,175.6,127.4,78.1,144.7,223.0,131.7,73.4,94.1,101.8,85.2,130.2,160.4,22.3,15.0,104.9,70.1,131.1,91.0,107.7,150.1,233.8,151.2,208.2,55.8,59.5,112.3,128.0,288.4,83.8,176.2,192.0,164.3,200.8,191.2,126.8,113.8,110.2,116.6
RN,162.8,166.6,176.9,112.3,92.7,72.2,131.4,135.6,134.3,91.5,1868.3,100.8,175.1,110.0,47.6,76.3,117.4,70.6,110.3,185.2,202.0,127.9,87.8,193.3,46.7,132.9,110.2,51.1,158.0,96.1,138.5,212.7,103.3,151.9,169.5,145.5,170.2,83.4,131.9,87.9,124.7,187.3,3.3,62.5,92.8,133.7,81.1,148.8,101.5,70.7,198.4,142.0,64.3,158.6,136.1,157.8,150.1,203.1,48.3,130.2,186.3,183.9,203.5,207.2,76.6,307.3,11.1,310.2,154.3,182.9,78.1,114.5,121.1,67.7,320.5,120.7,173.6,130.2,231.5,142.1,127.2,75.7,140.9,144.1,88.7,92.6,126.9,71.9,143.9,41.4,123.1,174.8,167.6,143.6,129.5,100.9,0.0,182.4,126.5,154.9,176.8,36.9,90.0,107.3,164.1,148.8,22.7,166.1,159.5,135.1,76.8,97.5,123.2,54.5,133.6,181.8,76.2,83.4,126.3,76.7,119.5,55.8,129.1,194.6,133.5,172.6,107.9,78.4,79.7,107.8,149.4,309.8,105.2,130.7,89.3,64.0,72.0,90.9,39.1,219.6,131.6,80.2
RQ,271.1,256.3,216.0,112.8,238.1,125.2,170.5,243.9,187.3,104.9,2006.5,97.1,7.2,131.1,192.4,148.6,156.5,202.7,148.3,103.2,274.9,276.7,196.1,307.5,191.5,241.2,210.8,138.6,87.7,159.9,137.4,279.4,121.6,170.9,294.2,253.8,209.3,184.5,236.4,192.4,233.0,208.4,141.5,128.7,197.3,171.7,219.3,269.8,158.5,222.6,219.5,246.5,210.3,157.5,244.4,138.7,258.4,320.6,95.1,117.3,255.1,207.9,288.5,24.7,214.8,280.8,126.5,238.3,207.3,224.2,193.7,153.6,160.7,106.4,272.0,229.0,304.7,238.5,227.2,40.3,222.5,184.0,258.5,183.2,225.8,197.1,228.0,176.4,250.7,179.6,60.1,225.5,290.6,241.2,168.6,205.4,138.1,0.0,183.5,263.2,230.5,181.7,194.0,215.6,249.1,129.7,131.0,223.1,142.7,243.4,185.1,205.8,124.6,144.8,271.5,162.7,180.7,187.9,107.2,207.1,276.1,186.2,118.5,51.7,172.6,153.5,147.0,186.7,170.0,266.0,224.4,261.3,119.7,51.9,227.5,165.1,100.5,143.9,107.8,333.8,112.5,222.1
SC,182.9,40.0,299.3,65.5,163.2,194.6,253.8,194.4,256.7,155.9,1962.6,148.1,205.4,232.4,219.4,64.8,239.8,167.1,63.5,197.3,160.3,214.8,108.4,203.0,175.7,202.6,195.0,173.5,144.2,76.1,91.7,171.0,56.5,105.1,217.3,146.2,215.7,205.8,152.6,108.6,125.4,309.7,125.7,184.9,113.5,86.9,203.5,186.0,25.5,199.3,320.8,162.7,174.7,111.8,154.8,111.0,168.8,216.1,120.8,83.4,144.6,110.2,109.8,163.0,199.0,233.6,110.7,236.5,276.7,182.9,158.1,236.9,243.5,190.1,246.8,172.4,180.2,133.2,157.8,172.4,160.6,119.2,99.2,266.5,211.1,113.3,249.3,92.6,188.8,163.8,153.4,48.2,220.5,80.5,251.9,121.6,122.3,198.6,0.0,173.6,189.2,165.9,178.2,126.0,70.4,102.0,100.2,39.5,206.6,135.8,118.1,116.2,76.4,147.0,152.3,135.0,96.9,104.1,79.5,191.8,252.8,212.7,82.3,124.7,255.9,125.8,230.3,177.5,181.2,234.0,102.6,236.1,58.4,161.0,211.7,186.4,185.6,213.3,111.6,229.3,84.8,186.5
SD,156.6,145.7,322.0,153.7,191.0,217.3,276.5,150.1,279.4,178.6,2013.4,170.8,228.1,255.1,199.3,117.7,262.5,189.8,151.7,330.3,84.9,255.5,64.1,176.7,198.4,144.2,217.7,196.2,229.0,137.5,179.9,95.6,144.7,173.6,180.8,119.9,315.3,228.5,193.3,149.3,99.1,332.4,148.4,207.6,154.2,175.1,226.2,226.7,142.9,222.4,343.5,203.4,197.4,200.0,55.5,199.2,4.5,186.5,143.5,171.6,65.1,140.3,157.9,260.2,221.7,148.1,133.4,151.0,299.4,55.3,180.8,259.6,266.2,212.8,161.3,132.0,153.9,106.9,90.0,195.1,201.3,74.9,95.3,289.2,233.8,154.0,272.0,133.3,229.5,186.5,176.1,114.9,60.0,98.0,274.6,162.3,145.0,235.4,167.9,0.0,49.2,188.6,200.9,42.1,118.5,190.2,122.9,163.5,230.5,109.5,73.8,55.0,164.6,169.7,22.9,159.7,137.6,144.8,167.7,211.8,242.4,190.9,170.5,212.9,278.6,167.7,253.0,176.7,194.9,259.5,143.6,150.6,146.6,183.7,234.4,209.1,208.3,236.0,134.3,203.0,173.0,209.2
SE,187.4,148.2,340.0,171.7,209.0,235.3,294.5,168.1,297.4,196.6,1994.6,188.8,243.8,273.1,217.3,135.6,280.5,207.8,169.7,241.9,44.3,310.0,82.1,196.9,216.4,203.7,235.7,214.2,247.0,155.5,197.9,55.0,162.9,173.8,211.2,165.6,333.7,246.5,211.3,167.3,145.4,350.4,166.4,225.6,172.2,172.3,244.2,244.7,160.9,240.4,361.5,221.4,215.4,218.0,73.5,189.4,60.5,210.0,161.5,189.6,24.5,134.2,104.6,278.2,239.7,98.8,151.4,101.7,317.4,6.1,198.8,277.6,284.2,230.8,112.0,150.0,174.1,153.2,40.7,213.1,255.8,92.9,65.7,307.2,251.8,171.6,290.0,151.6,279.2,204.5,194.1,117.4,60.0,82.5,292.6,180.3,163.0,253.4,170.2,65.3,0.0,206.6,218.9,60.1,121.0,208.2,140.9,148.0,248.5,155.8,91.8,73.0,182.6,187.7,40.9,162.2,155.6,162.8,185.7,229.8,260.4,208.9,188.5,230.9,296.6,170.2,271.0,194.7,212.9,277.5,146.1,101.3,164.6,201.7,252.4,227.1,226.3,258.4,152.3,223.2,191.0,227.2
SI,199.5,207.4,240.2,153.1,119.6,135.5,194.7,176.4,197.6,154.8,1960.4,116.4,173.7,173.3,10.7,117.1,180.7,47.5,151.1,248.5,242.8,90.9,128.6,189.0,23.6,173.7,87.1,114.4,174.6,136.9,179.3,253.5,144.1,192.7,175.7,186.3,233.5,146.7,150.4,128.7,165.5,250.6,85.4,125.8,133.6,174.5,135.3,111.8,142.3,33.8,261.7,139.8,41.2,199.4,176.9,198.6,190.9,202.1,89.1,171.0,227.1,224.7,244.3,205.8,130.8,348.1,51.9,351.0,217.6,223.7,55.0,177.8,202.9,131.0,361.3,161.5,186.2,171.0,272.3,140.7,104.0,116.5,181.7,207.4,142.9,133.4,190.2,112.7,106.9,84.4,121.7,215.6,208.4,184.4,192.8,141.7,87.7,181.0,167.3,195.7,217.6,0.0,66.9,148.1,204.9,189.6,63.5,206.9,176.1,175.9,117.6,138.3,164.0,95.3,174.4,222.6,117.0,124.2,167.1,87.4,96.4,96.6,169.9,211.2,196.8,213.4,171.2,119.2,106.0,70.8,190.2,350.6,146.0,129.3,143.5,127.3,136.9,154.2,79.9,215.3,172.4,57.1
SK,212.3,216.1,256.3,161.8,142.2,151.6,210.8,185.1,213.7,170.9,1891.5,125.1,180.1,189.4,76.0,125.7,196.8,63.6,167.2,264.6,251.5,156.3,137.3,239.0,51.4,182.4,48.4,130.5,183.3,145.6,188.0,262.2,153.0,201.4,219.0,195.0,250.0,162.8,181.4,137.4,174.2,172.1,47.1,141.9,142.3,183.2,104.3,177.2,151.0,99.1,183.2,193.9,57.3,208.1,185.6,207.3,199.6,248.8,97.8,179.7,235.8,233.4,260.6,214.5,99.8,356.8,60.6,359.7,233.7,232.4,58.7,193.9,144.3,147.1,369.2,170.2,223.1,179.7,281.0,149.4,154.0,125.2,190.4,223.5,111.9,141.7,206.3,121.7,175.3,17.4,130.4,224.3,217.1,193.1,208.9,150.4,49.4,189.7,176.0,204.4,226.3,65.3,0.0,156.8,213.6,196.0,72.2,215.6,184.8,184.6,126.3,147.0,172.7,104.0,179.6,231.3,125.7,132.9,179.0,126.2,55.3,105.3,178.6,219.9,212.9,222.1,187.3,127.9,129.2,136.2,198.9,359.3,154.7,138.0,112.5,143.4,153.0,170.3,88.6,265.3,181.1,53.2
SM,127.3,103.5,279.8,111.5,148.8,175.1,234.3,107.9,237.2,136.4,1971.2,128.6,185.9,212.9,157.1,75.5,220.3,147.6,109.5,288.1,114.2,213.3,21.9,157.8,156.2,102.0,175.5,154.0,186.8,95.3,137.7,124.9,102.5,131.4,182.0,77.7,273.1,186.3,151.1,107.1,56.9,290.2,106.2,165.4,112.0,132.9,184.0,184.5,100.7,180.2,301.3,161.2,155.2,157.8,28.7,157.0,42.7,170.9,101.3,129.4,98.5,98.1,115.7,218.0,179.5,221.5,91.2,224.4,257.2,75.5,138.6,217.4,224.0,170.6,234.7,116.8,138.1,77.6,145.7,152.9,159.1,32.7,53.1,247.0,191.6,111.8,229.8,91.1,187.3,144.3,133.9,72.7,60.2,55.8,232.4,120.1,102.8,193.2,125.7,47.5,69.4,146.4,158.7,0.0,76.3,148.0,80.7,121.3,188.3,67.3,31.6,12.9,122.4,127.5,26.2,117.5,95.4,102.6,125.5,169.6,200.2,148.7,128.3,170.7,236.4,125.5,210.8,134.5,152.7,217.3,101.4,224.0,104.4,141.5,192.2,166.9,169.2,193.8,92.1,184.1,130.8,167.0
TF,170.7,65.4,354.1,148.4,252.3,249.4,308.6,182.2,311.5,210.7,2023.7,202.9,257.9,287.2,231.4,149.8,294.6,221.9,146.4,266.6,130.2,303.9,96.2,190.8,230.5,190.4,249.8,228.3,224.5,169.6,174.6,140.9,139.6,111.3,205.1,134.0,347.8,260.6,235.5,191.5,113.2,364.5,180.5,239.7,196.4,107.5,258.3,268.9,108.4,288.4,375.6,248.0,229.5,150.1,142.6,124.6,156.6,200.6,175.6,166.3,114.5,78.0,66.8,243.3,253.8,201.4,165.5,204.3,331.5,150.7,212.9,291.7,298.3,244.9,213.8,160.2,168.0,121.0,125.6,227.2,249.7,107.0,102.4,321.3,265.9,195.8,304.1,175.8,273.1,218.6,208.2,34.6,190.4,68.3,306.7,222.5,177.1,267.5,82.8,161.4,157.0,220.7,233.0,113.8,0.0,137.9,155.0,118.6,262.6,123.6,105.9,104.0,159.3,201.8,171.3,97.4,179.8,187.0,162.4,280.9,274.5,223.0,165.2,205.0,310.7,105.4,285.1,208.8,270.3,331.8,81.3,203.9,141.3,215.8,266.5,241.2,240.4,272.5,166.4,217.1,167.7,241.3
TI,216.3,129.0,312.9,50.1,184.3,187.5,267.4,225.5,249.6,187.9,1983.7,177.4,153.2,243.3,240.5,86.0,253.4,267.7,147.7,160.3,156.1,233.2,139.5,234.1,194.1,233.7,216.1,218.9,89.2,101.6,54.7,145.4,56.0,91.6,248.4,177.3,179.1,254.0,173.7,129.7,156.5,320.6,146.8,198.5,134.6,121.0,224.6,204.4,169.7,220.4,334.4,186.2,275.3,74.8,185.9,8.9,199.9,249.5,178.1,46.4,176.6,78.3,166.5,108.0,217.4,202.8,129.1,204.6,272.3,153.3,258.7,250.5,272.9,168.7,214.1,203.5,211.3,164.3,125.9,170.3,181.7,150.3,128.9,280.1,232.2,134.0,297.5,111.3,202.4,184.9,151.3,95.9,217.4,111.6,265.5,142.7,143.4,143.6,144.1,204.7,157.3,187.0,196.6,157.1,121.8,0.0,121.3,177.1,148.9,169.2,149.2,147.3,36.7,225.1,200.6,32.9,118.0,122.5,22.2,212.9,273.9,266.5,45.3,69.7,266.8,23.7,241.2,198.6,202.3,255.1,94.8,204.2,57.0,156.2,232.8,234.6,162.8,213.3,132.7,260.4,19.8,287.1
TT,140.0,143.8,199.0,89.5,69.9,94.3,153.5,112.8,156.4,55.6,1890.4,47.8,105.1,132.1,76.3,53.4,139.5,66.8,106.1,207.3,179.2,158.6,65.0,170.5,75.4,110.1,94.7,73.2,106.0,73.3,115.7,189.9,80.7,129.1,146.7,122.7,192.7,105.5,109.1,65.1,101.9,209.4,25.4,84.6,70.0,110.9,103.2,142.5,78.7,136.1,220.5,121.6,74.4,135.8,113.3,135.0,127.3,180.3,20.5,107.4,163.5,161.1,188.3,137.2,98.7,284.5,10.4,287.4,176.4,160.1,57.8,136.6,143.2,89.8,296.9,97.9,150.8,107.4,208.7,72.1,104.4,52.9,118.1,166.2,110.8,69.4,149.0,49.4,127.8,63.5,53.1,152.0,144.8,120.8,151.6,78.1,22.0,112.4,103.7,132.1,154.0,65.6,77.9,84.5,141.3,123.7,0.0,143.3,107.5,112.3,54.0,74.7,100.4,46.7,107.3,159.0,53.4,60.6,106.7,128.6,119.4,67.9,106.3,142.6,155.6,149.8,130.0,55.6,71.9,179.5,126.6,287.0,82.4,60.7,111.4,86.1,85.3,113.0,11.3,196.8,108.8,86.2
UB,172.7,68.4,356.1,117.7,254.3,251.4,310.6,184.2,313.5,212.7,2025.7,204.9,259.9,289.2,233.4,151.7,296.6,223.9,134.3,249.5,130.7,305.9,98.2,192.8,232.5,192.4,251.8,230.3,196.4,128.3,143.9,141.4,108.9,157.3,207.1,136.0,349.8,262.6,204.8,160.8,115.2,366.5,182.5,241.7,165.7,139.1,260.3,238.2,77.7,290.4,377.6,214.9,231.5,164.0,144.6,163.2,158.6,202.6,177.6,135.6,115.0,132.6,138.2,215.2,255.8,259.6,167.5,262.5,333.5,208.9,214.9,293.7,300.3,246.9,272.8,162.2,170.0,123.0,183.8,229.2,251.7,109.0,69.6,323.3,267.9,165.5,306.1,145.1,275.1,220.6,210.2,76.6,190.9,55.8,308.7,173.8,179.1,269.5,52.1,163.4,159.5,222.7,235.0,115.8,98.8,151.9,157.0,0.0,264.6,125.6,107.9,106.0,128.6,203.8,171.8,152.0,149.1,156.3,131.7,282.9,276.5,225.0,134.5,176.9,312.7,178.0,287.1,210.8,272.3,286.2,154.8,262.1,110.6,217.8,268.5,243.2,242.4,270.1,168.4,219.1,137.0,243.3
UE,288.9,269.8,247.7,126.1,255.9,125.0,202.2,261.7,187.1,122.7,2024.3,114.9,138.1,180.8,210.2,161.9,188.2,202.5,161.6,256.0,299.2,294.5,213.9,325.3,238.1,259.0,269.9,156.4,64.9,176.4,150.7,288.5,134.7,184.2,312.0,271.6,241.4,188.8,249.7,205.7,250.8,258.1,159.3,133.3,210.6,185.0,237.1,283.1,171.8,240.4,269.2,259.8,210.1,170.8,262.2,152.0,276.2,338.4,112.9,142.4,317.4,221.4,309.6,139.8,232.6,344.8,144.3,347.7,207.1,294.1,193.5,185.3,210.4,106.2,357.2,246.8,322.5,256.3,269.0,105.1,240.3,201.8,272.0,214.9,230.1,210.0,232.3,190.0,263.7,197.4,86.1,239.0,293.7,254.7,200.3,218.7,155.9,145.4,196.8,281.0,300.4,199.5,249.7,233.4,262.6,140.7,148.8,236.4,0.0,261.2,202.9,223.6,135.4,162.6,256.2,176.0,194.0,201.2,120.5,224.9,279.2,204.0,141.3,101.5,204.3,166.8,178.7,204.5,187.8,283.8,237.9,347.3,133.0,93.7,245.3,169.4,100.3,148.1,125.6,351.6,125.8,221.9
UF,57.6,127.5,321.8,189.8,128.6,217.1,276.3,149.9,279.2,178.4,1900.0,170.6,225.6,254.9,184.8,153.8,262.3,220.0,178.3,330.1,138.2,180.2,63.9,67.1,217.8,73.9,238.3,196.0,228.8,176.8,216.0,148.9,181.0,155.4,81.4,10.4,315.5,228.3,136.0,109.9,10.3,332.2,148.2,207.4,105.0,151.6,259.3,169.4,179.0,164.7,343.3,146.1,213.7,194.2,90.3,168.7,104.3,80.2,143.3,207.7,122.5,122.1,139.7,287.4,263.8,245.5,133.2,248.4,299.2,137.1,227.5,259.4,266.0,212.6,257.9,82.8,44.3,43.6,169.7,194.9,126.0,98.6,77.1,289.0,233.6,105.2,271.8,125.2,149.4,256.3,175.9,96.7,121.8,79.8,274.4,98.8,144.8,235.2,144.9,109.1,131.0,194.1,238.8,61.5,100.3,179.3,122.7,145.3,230.3,0.0,99.7,51.7,200.7,172.3,84.3,141.5,121.2,113.9,203.8,157.2,218.2,178.1,206.6,249.1,278.4,149.5,252.8,142.9,146.6,208.1,125.4,248.0,182.7,183.5,251.1,208.9,208.1,240.2,134.1,93.4,209.1,203.7
UH,105.3,134.1,248.1,79.8,117.1,143.4,202.6,76.2,205.5,104.7,1939.5,96.9,154.2,181.2,125.4,43.7,188.6,115.9,96.4,256.4,125.1,181.6,10.9,125.4,124.5,70.3,143.8,122.3,155.1,66.8,106.0,135.8,71.0,119.4,139.7,68.6,241.8,154.6,119.4,75.4,47.8,258.5,74.5,133.7,80.3,101.2,152.3,152.8,69.0,148.5,269.6,129.5,123.5,126.1,59.2,125.3,73.2,138.5,69.6,97.7,109.4,151.4,134.2,186.3,147.8,274.8,59.5,277.7,225.5,106.0,106.9,185.7,192.3,138.9,288.0,94.8,102.6,55.6,199.0,121.2,127.4,1.0,64.0,215.3,159.9,80.1,198.1,59.7,150.8,112.6,102.2,142.3,90.7,66.7,200.7,88.4,71.1,161.5,94.0,78.0,99.9,114.7,127.0,30.4,87.2,114.0,49.0,133.6,156.6,58.2,0.0,20.6,90.7,95.8,56.7,149.3,63.7,70.9,97.0,137.9,168.5,117.0,96.6,139.0,204.7,140.1,179.1,102.8,121.0,185.6,116.9,277.3,72.7,109.8,160.5,135.2,136.0,162.1,60.4,151.7,99.1,135.3
UN,137.1,90.6,266.9,98.6,135.9,162.2,221.4,95.0,224.3,123.5,1958.3,115.7,173.0,200.0,144.2,62.6,207.4,134.7,96.6,275.2,101.3,200.4,9.0,121.6,143.3,89.1,162.6,141.1,173.9,82.4,124.8,112.0,89.6,118.5,125.7,64.8,260.2,173.4,138.2,94.2,44.0,277.3,93.3,152.5,99.1,120.0,171.1,171.6,87.8,167.3,288.4,148.3,142.3,144.9,38.5,144.1,52.5,131.4,88.4,116.5,85.6,85.2,102.8,205.1,166.6,208.6,78.3,211.5,244.3,85.3,125.7,204.5,211.1,157.7,221.8,76.9,98.8,87.4,132.8,140.0,146.2,19.8,40.2,234.1,178.7,98.9,216.9,78.2,174.4,131.4,121.0,59.8,70.0,42.9,219.5,107.2,89.9,180.3,112.8,57.3,79.2,133.5,145.8,9.7,63.4,135.1,67.8,108.4,175.4,54.4,18.7,0.0,109.5,114.6,36.0,104.6,82.5,89.7,112.6,156.7,187.3,135.8,115.4,157.8,223.5,112.6,197.9,121.6,139.8,204.4,88.5,211.1,91.5,128.6,179.3,154.0,153.2,180.9,79.2,147.9,117.9,154.1
UR,183.2,167.2,281.0,10.7,144.9,168.8,235.5,156.0,230.9,137.6,1944.3,129.8,129.5,214.1,201.1,46.6,221.5,148.8,64.8,120.8,196.6,196.5,108.2,190.9,157.4,153.3,176.7,155.2,67.8,57.8,15.2,185.9,19.3,68.8,177.6,165.9,142.3,187.5,134.3,90.3,145.1,291.4,107.4,166.6,95.2,69.6,185.2,167.7,56.4,181.0,302.5,144.4,156.4,35.3,156.5,54.6,170.5,200.7,102.5,6.9,215.4,118.8,207.0,86.6,180.7,241.1,92.4,198.6,250.9,184.5,139.8,218.6,225.2,150.0,232.3,141.1,188.1,150.6,166.4,148.9,142.3,96.1,169.4,248.2,192.8,94.6,231.0,74.6,165.7,145.5,129.9,136.4,188.0,152.1,233.6,103.3,104.0,122.2,81.4,175.3,190.8,147.6,159.9,127.7,160.0,43.3,81.9,121.0,130.2,155.5,97.2,117.9,0.0,128.7,154.0,88.7,78.6,85.8,26.3,173.5,234.5,194.4,5.8,48.3,237.6,96.7,212.0,159.2,162.9,215.7,85.3,221.6,17.6,137.5,193.4,168.1,144.1,187.5,93.3,217.2,28.4,168.2
UW,173.1,187.0,262.9,132.7,93.2,140.2,217.4,156.0,202.3,85.8,1934.0,78.0,133.0,185.9,97.8,96.7,203.4,133.0,130.7,271.2,222.4,131.8,108.2,162.6,130.8,153.3,151.3,119.5,136.2,120.9,158.9,233.1,123.9,172.3,149.3,165.9,256.6,165.4,124.0,108.3,145.1,263.2,73.6,148.5,113.2,154.1,151.4,157.4,121.9,77.7,274.3,136.5,126.7,179.0,156.5,178.2,170.5,172.4,50.7,150.6,206.7,204.3,231.5,167.4,146.9,328.8,81.1,330.6,222.3,203.3,140.5,200.5,215.5,121.4,340.9,141.1,159.8,150.6,251.9,102.3,77.6,96.1,161.3,230.1,159.0,112.6,208.9,92.6,101.0,169.3,83.3,195.2,188.0,164.0,215.5,121.3,70.2,142.6,146.9,175.3,197.2,107.1,151.8,127.7,184.5,169.2,43.1,186.5,137.7,155.5,97.2,117.9,143.6,0.0,154.0,202.2,96.6,103.8,146.7,62.2,131.2,41.3,149.5,172.8,219.5,193.0,193.9,98.8,25.1,121.1,169.8,330.2,125.6,90.9,159.6,146.0,115.5,163.3,41.5,188.9,152.0,116.7
