from_stop,AE,AH,AI,AN,BG,BH,BN,BP,BY,CA,CC,CH,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JV,JW,JX,JZ,KD,KE,KI,KK,KM,KN,KS,KT,KV,KX,KY,LB,LC,LD,LE,LG,LL,LQ,LR,LV,LX,LZ,MA,MC,MF,MK,MN,MO,MR,MS,MV,MZ,NE,NL,NR,NT,NX,NY,OB,OF,OK,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SJ,SS,SV,TB,TH,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WL,WO,WQ,WW,WY,XC,XI,XP,XQ,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZJ,ZL,ZQ,ZT
JZ,560.7,207.5,449.2,513.1,475.2,431.9,349.3,1389.9,96.8,362.8,559.5,115.1,330.0,453.5,501.6,425.1,437.4,472.1,314.3,343.5,517.5,286.1,409.0,383.8,486.0,506.6,225.9,453.0,448.7,470.9,187.4,460.0,402.2,492.2,616.7,348.4,351.9,628.6,401.6,494.5,587.0,557.3,318.6,481.2,402.7,172.0,532.4,528.9,450.7,382.1,507.7,517.2,649.2,448.1,568.8,385.7,430.8,458.8,463.8,538.1,291.4,610.9,520.6,82.6,283.1,564.8,0.0,465.0,150.0,430.6,94.0,405.6,408.0,374.5,472.7,411.6,183.1,383.4,121.1,6.8,614.8,419.7,299.3,363.0,10.9,521.4,362.8,130.9,493.9,115.2,156.8,447.9,387.7,304.7,541.2,217.1,395.3,107.2,457.5,390.6,352.4,374.4,31.7,444.1,495.3,320.3,513.2,42.2,411.7,505.2,561.8,608.6,416.2,544.4,308.7,389.6,543.4,397.4,433.2,253.6,537.6,375.2,353.1,436.1,534.0,148.3,468.0,349.8,386.3,93.6,346.7,357.9,370.1,105.1,368.6,592.9,173.2,457.2,525.2,115.4,459.7,351.2,312.2,537.4,486.0,308.0,529.2,406.7,392.2,347.3,483.0,442.3,342.4,598.9,501.8,513.4,469.7,237.9,372.3,116.4,473.6,439.2,675.7,335.2,475.0,318.6,483.7,158.0,433.8,241.8,339.5,375.1,373.4,574.8,509.8,137.6,360.3,381.9,454.2,490.1,82.2,260.2,458.4,87.9
KD,379.2,351.9,340.2,367.8,299.4,299.0,268.7,1304.9,418.8,235.7,209.1,463.6,172.9,207.8,205.2,100.3,223.9,387.5,353.2,213.6,118.7,295.9,291.8,282.4,20.9,374.3,262.6,123.0,243.5,361.9,363.0,99.0,261.0,243.8,350.6,245.7,113.8,291.3,264.6,385.5,158.6,165.5,296.4,82.4,260.1,347.6,236.0,139.8,264.4,281.4,259.0,125.4,356.5,131.4,89.8,123.5,69.8,267.7,231.6,356.6,328.1,164.5,339.1,407.8,255.3,214.4,474.9,0.0,496.2,90.0,440.2,121.8,299.2,284.0,7.6,218.2,301.6,203.3,492.9,481.7,185.2,288.1,239.1,155.3,464.0,289.9,161.8,477.1,197.5,437.2,327.9,172.7,208.0,314.3,303.7,285.3,270.9,429.2,203.8,233.5,245.7,217.3,463.0,74.0,386.3,261.8,216.8,462.3,233.8,233.9,283.2,259.6,307.9,154.9,228.3,170.3,247.0,113.6,294.5,296.2,250.4,266.4,226.0,113.5,312.3,343.9,262.8,186.0,297.1,391.1,189.6,229.0,287.8,379.6,211.5,243.1,375.0,348.2,174.8,350.5,116.9,329.0,238.7,72.3,218.8,317.6,76.8,285.6,175.0,216.3,102.2,225.5,193.5,152.5,392.8,154.7,173.3,274.6,138.0,368.3,364.6,236.8,247.3,232.5,178.6,262.5,271.7,486.0,195.8,266.3,353.3,253.0,273.9,146.4,400.8,318.3,105.3,215.1,258.5,339.8,478.8,248.6,183.2,508.0
KE,607.0,238.8,480.5,544.4,506.5,478.2,395.6,1436.2,68.4,409.1,605.8,64.1,361.3,499.8,547.9,471.4,483.7,503.4,345.6,389.8,561.8,332.4,455.3,415.1,517.3,537.9,272.2,499.3,495.0,502.2,233.7,491.3,448.5,538.5,663.0,394.7,383.2,674.9,432.9,525.8,633.3,588.6,364.9,525.5,434.0,218.3,578.7,575.2,497.0,413.4,554.0,548.5,695.5,494.4,615.1,417.0,462.1,505.1,510.1,584.4,337.7,657.2,566.9,128.9,314.4,611.1,148.9,496.3,0.0,476.9,56.0,451.9,439.3,405.8,504.0,457.9,229.4,429.7,131.2,155.7,608.3,466.0,330.6,394.3,138.0,567.7,394.1,19.1,540.2,50.0,203.1,494.2,434.0,336.0,587.5,248.4,426.6,58.0,503.8,421.9,383.7,405.7,157.5,490.4,526.6,351.6,559.5,136.3,458.0,551.5,608.1,654.9,462.5,590.7,355.0,420.9,589.7,443.7,479.5,284.9,583.9,406.5,399.4,482.4,580.3,179.6,514.3,396.1,432.6,139.9,378.0,404.2,416.4,151.4,399.9,639.2,219.5,488.5,571.5,146.7,506.0,397.5,358.5,568.7,532.3,339.3,573.2,453.0,438.5,378.6,529.3,488.6,373.7,645.2,533.1,559.7,516.0,284.2,403.6,162.7,504.9,485.5,722.0,381.5,521.3,364.9,530.0,11.3,480.1,273.1,370.8,421.4,419.7,621.1,541.1,168.9,391.6,428.2,500.5,521.4,173.3,306.5,504.7,182.0
KI,347.3,374.3,362.6,372.2,303.8,208.9,179.7,1253.4,444.9,196.5,180.9,496.4,195.3,175.9,115.1,56.6,192.0,409.9,375.6,190.7,86.8,232.3,272.1,304.8,116.6,378.7,269.5,32.9,211.6,385.7,372.5,119.1,161.9,211.9,318.7,204.8,136.2,301.7,287.0,390.8,216.9,169.9,234.3,50.5,282.5,356.6,145.9,160.6,174.3,304.8,227.1,129.8,266.4,52.5,185.5,145.9,92.2,173.2,141.5,324.7,247.2,242.6,307.2,416.8,255.5,182.5,503.8,95.6,550.1,0.0,462.2,95.3,321.6,306.4,103.3,128.1,310.6,151.8,501.9,497.0,189.6,198.0,261.5,180.5,514.7,258.0,184.2,499.5,107.4,459.6,336.9,119.6,167.1,336.7,272.3,307.7,293.3,451.6,171.9,255.9,268.1,239.7,472.0,13.4,408.7,292.8,126.7,484.7,140.9,143.8,251.3,268.3,217.8,176.1,187.4,192.7,156.9,87.1,204.4,318.6,218.5,288.8,185.1,23.4,280.4,366.3,230.9,134.5,198.0,400.1,211.6,188.1,187.5,388.6,233.9,211.2,384.0,370.6,143.4,372.9,26.8,266.9,241.8,168.0,165.9,340.0,116.5,197.2,134.6,195.5,72.9,135.9,172.7,230.6,415.2,145.1,83.2,259.3,162.6,377.3,387.0,146.7,307.9,191.6,88.5,200.4,239.8,538.8,105.7,288.7,375.3,153.9,239.3,206.5,419.6,340.7,121.9,163.6,226.6,344.2,487.8,271.0,130.1,525.3
KK,653.7,191.7,433.4,497.3,459.4,524.9,334.0,1482.9,81.0,413.9,656.2,120.1,314.2,546.5,552.7,465.5,530.4,456.3,298.5,435.8,514.7,337.2,502.0,368.0,470.2,490.8,277.0,504.1,541.7,456.5,238.5,441.9,386.9,585.2,709.7,399.5,336.1,721.6,385.8,478.7,588.5,541.5,369.7,478.4,386.9,223.1,583.5,621.9,435.4,365.2,600.7,501.4,704.0,499.2,539.1,369.9,415.0,547.4,556.8,631.1,342.5,613.8,613.6,175.6,267.3,657.8,92.9,449.2,56.0,478.9,0.0,390.2,392.2,358.7,456.9,462.7,234.2,476.4,187.2,99.7,561.2,512.7,283.5,299.4,82.0,614.4,347.0,36.8,545.0,99.4,207.9,434.8,463.6,288.9,634.2,201.3,379.5,91.4,550.5,374.8,336.6,358.6,124.7,470.0,479.5,304.5,564.3,80.3,504.7,581.4,654.8,701.6,509.2,637.4,359.8,373.8,594.5,404.6,526.2,237.8,630.6,359.4,404.2,484.0,627.0,132.5,561.0,442.8,371.0,186.6,330.9,409.0,422.4,198.1,352.8,685.9,192.2,441.4,618.2,99.6,510.8,402.3,304.0,521.6,579.0,292.2,526.1,499.7,455.0,331.5,533.5,412.5,326.6,601.8,486.0,606.4,520.8,289.0,356.5,207.0,457.8,532.2,659.1,386.3,526.1,369.7,576.7,67.3,404.0,226.0,323.7,359.8,466.4,547.9,494.0,121.8,350.0,474.9,547.2,474.3,133.6,273.1,431.8,126.0
KM,402.6,288.9,235.8,299.7,231.2,297.1,113.3,1246.3,355.8,129.6,264.2,400.6,135.4,262.9,203.3,99.4,279.0,350.0,325.5,162.2,191.8,167.4,250.9,262.0,147.0,293.2,199.6,137.9,298.6,257.5,330.7,121.0,95.5,298.9,405.7,176.3,94.3,388.2,245.1,281.1,305.7,218.3,167.9,155.5,222.6,315.3,234.1,247.6,133.9,241.1,314.1,178.2,354.6,115.3,215.9,104.0,91.8,265.8,229.7,380.0,217.2,290.6,362.5,375.5,141.0,269.5,411.9,126.0,433.2,104.9,377.2,0.0,261.7,214.9,133.7,87.7,269.3,144.7,460.6,455.7,238.0,269.9,157.2,135.8,401.0,345.0,76.3,414.1,195.6,374.2,295.6,50.8,138.6,286.6,358.8,222.3,251.4,366.2,258.9,214.0,208.2,197.8,430.7,118.4,281.9,178.2,214.9,399.3,231.9,232.0,338.3,355.3,289.7,263.1,158.9,150.8,245.1,14.4,283.4,233.2,305.5,228.9,139.3,110.4,367.4,280.9,317.9,149.8,131.6,358.8,170.1,159.6,122.3,347.3,192.0,298.2,342.7,243.8,229.9,287.5,131.8,200.5,128.1,198.4,254.1,289.9,203.5,267.4,87.6,81.0,157.3,75.2,58.2,278.6,288.4,232.1,171.4,211.6,118.5,336.0,260.2,234.9,394.4,163.1,176.7,134.0,326.8,423.0,83.1,203.3,304.7,87.5,215.3,293.5,296.4,255.3,85.8,193.6,313.6,271.6,446.5,185.6,61.3,484.0
KN,589.3,303.8,119.3,183.2,190.7,451.4,312.8,1433.0,370.7,363.8,439.2,415.5,175.5,437.9,357.6,274.4,466.0,198.2,173.7,341.7,337.1,340.0,437.6,162.5,292.6,176.7,306.7,309.0,473.6,141.0,398.8,266.6,345.5,486.2,608.4,373.8,236.9,505.5,180.3,164.6,410.9,363.9,340.5,300.8,126.1,383.4,388.4,422.6,371.9,144.6,501.4,323.8,508.9,304.1,361.5,269.6,237.4,420.1,384.0,566.7,372.2,436.2,549.2,443.6,257.6,444.5,426.8,271.6,448.1,279.9,392.1,249.9,0.0,118.4,279.3,325.7,333.3,331.4,482.6,433.6,383.6,424.2,273.8,248.0,415.9,532.3,301.1,429.0,349.9,389.1,363.7,300.8,336.1,134.8,569.8,248.4,174.0,381.1,433.9,192.2,56.4,178.6,458.6,292.4,165.4,294.8,369.2,414.2,386.2,386.3,513.3,530.3,444.0,426.6,356.4,274.6,399.4,241.7,437.7,207.1,477.3,24.5,354.1,285.4,562.6,295.8,492.9,314.1,349.8,426.9,173.8,357.1,365.7,415.4,203.6,473.2,355.5,127.3,404.9,302.4,315.7,373.1,282.8,344.0,408.4,138.1,348.5,421.7,303.1,310.3,332.3,325.2,305.4,424.2,171.9,407.1,325.7,318.7,257.3,404.1,143.7,389.2,460.5,360.6,331.0,306.6,512.3,437.9,303.3,216.3,152.9,337.5,402.0,349.3,179.9,270.2,245.3,343.2,482.8,160.2,467.5,292.7,311.3,459.9
KS,562.6,268.6,74.6,138.5,155.0,424.7,298.5,1447.4,339.2,357.0,416.2,380.3,165.3,411.2,330.9,247.7,439.3,206.8,138.5,315.0,347.8,325.7,410.9,85.5,303.3,132.0,242.2,282.3,446.9,96.3,363.6,275.0,332.6,459.5,581.7,402.9,169.2,478.8,103.3,119.9,421.6,374.6,326.2,311.5,28.1,348.2,361.7,422.2,381.1,64.6,474.7,334.5,482.2,277.4,372.2,203.0,248.1,393.4,357.3,540.0,307.7,446.9,522.5,408.4,212.4,417.8,391.6,282.3,412.9,253.6,356.9,306.4,118.5,0.0,290.0,385.6,298.1,304.7,447.4,398.4,394.3,397.5,196.2,187.4,380.7,505.6,233.4,393.8,323.2,353.9,328.5,351.0,309.4,99.6,543.1,213.2,97.0,345.9,407.2,145.6,65.0,98.6,423.4,303.1,120.7,218.9,342.5,379.0,356.7,359.6,486.6,503.6,417.3,437.3,363.2,206.9,372.7,215.0,411.0,171.9,450.6,85.7,368.4,258.7,535.9,260.6,466.2,287.4,335.5,391.7,93.8,412.4,350.2,380.2,123.6,446.5,320.3,82.6,378.2,267.2,289.0,358.8,268.5,354.7,381.7,102.9,359.2,400.8,276.4,287.9,308.2,328.7,265.1,434.9,127.2,380.4,299.0,251.1,189.6,368.9,99.0,362.5,433.8,389.7,304.3,292.3,485.6,402.7,320.2,181.1,117.7,324.3,378.1,322.6,135.2,235.0,183.1,316.5,456.1,115.5,432.3,228.2,348.0,424.7
KT,371.5,359.6,347.9,375.5,307.1,306.7,276.4,1312.6,426.5,243.4,201.4,471.3,180.6,200.1,212.9,108.0,216.2,395.2,360.9,221.3,112.4,303.6,284.1,290.1,13.2,382.0,270.3,130.7,235.8,369.6,370.7,106.7,268.7,236.1,342.9,253.4,121.5,283.6,272.3,393.2,150.9,173.2,304.1,90.1,267.8,355.3,243.7,132.1,272.1,289.1,251.3,133.1,364.2,139.1,82.1,131.2,77.5,275.4,239.3,348.9,335.8,156.8,331.4,415.5,263.0,206.7,482.6,7.6,503.9,97.7,447.9,129.5,306.9,291.7,0.0,225.9,309.3,211.0,500.6,489.4,178.7,295.8,246.8,163.0,471.7,282.2,169.5,484.8,205.2,444.9,335.6,180.4,215.7,322.0,296.0,293.0,278.6,436.9,196.1,241.2,253.4,225.0,470.7,81.7,394.0,269.5,224.5,470.0,241.5,241.6,275.5,251.9,315.6,147.2,236.0,178.0,254.7,121.3,302.2,303.9,242.7,274.1,233.7,121.2,304.6,351.6,255.1,193.7,304.8,398.8,197.3,236.7,295.5,387.3,219.2,235.4,382.7,355.9,167.1,358.2,124.6,336.7,246.4,64.6,211.1,325.3,69.1,293.3,182.7,224.0,94.5,233.2,201.2,144.8,400.5,147.0,181.0,282.3,145.7,376.0,372.3,244.5,239.6,240.2,186.3,270.2,264.0,493.7,203.5,274.0,361.0,260.7,281.6,138.7,408.5,326.0,113.0,222.8,250.8,347.5,486.5,256.3,190.9,515.7
KV,431.2,344.7,302.6,366.5,298.0,261.0,95.8,1260.6,448.9,112.1,276.3,431.3,202.2,275.1,167.2,111.5,278.4,416.8,392.3,126.1,203.9,149.9,305.0,328.8,231.4,360.0,204.4,118.6,306.6,324.3,307.4,198.5,52.9,295.8,418.0,140.2,161.1,400.3,311.9,347.9,317.8,287.0,150.4,167.6,289.4,292.0,198.0,259.7,46.1,307.9,311.0,246.9,318.5,113.7,291.4,170.8,169.3,229.7,193.6,408.6,182.6,341.7,391.1,352.2,196.8,281.6,439.2,212.7,485.5,117.0,470.3,92.4,328.5,281.7,220.4,0.0,246.0,166.1,437.3,432.4,306.7,233.8,213.0,202.6,450.1,341.9,142.5,504.6,159.5,457.7,272.3,71.3,102.5,353.4,410.8,278.1,318.2,459.3,258.3,280.8,275.0,264.6,407.4,130.5,348.7,234.0,178.8,476.5,195.8,195.9,382.7,367.4,253.6,275.2,122.8,217.6,209.0,101.8,247.3,289.0,286.9,295.7,120.5,122.5,403.6,379.1,325.9,113.7,114.1,335.5,236.9,123.5,104.8,324.0,258.8,310.3,319.4,310.6,242.0,343.3,125.3,183.0,157.9,273.9,218.0,356.7,215.6,231.3,51.5,147.2,169.4,95.7,124.4,329.7,355.2,244.2,135.3,191.4,185.3,312.7,327.0,198.8,406.5,127.0,140.6,116.5,334.8,474.2,75.4,259.1,371.5,70.0,269.4,305.6,363.2,311.1,152.6,157.5,304.1,338.4,423.2,217.1,81.8,460.7
KX,444.6,173.6,329.2,375.5,307.1,315.8,166.1,1265.9,202.8,179.6,443.4,185.2,161.9,337.4,318.4,295.0,321.3,366.9,209.1,201.5,391.9,102.9,292.9,271.4,317.9,382.0,42.7,269.8,332.6,352.3,61.3,289.6,219.0,376.1,500.6,165.2,183.8,512.5,253.6,374.5,470.9,389.2,135.4,355.6,289.0,45.9,349.2,412.8,267.5,270.4,391.6,349.1,469.7,264.9,386.8,217.6,262.7,338.3,344.8,422.0,108.2,461.5,404.5,106.1,115.0,448.7,193.1,296.9,239.4,305.0,224.2,273.3,302.8,269.3,304.6,228.4,0.0,267.3,191.2,186.3,408.9,303.6,131.2,194.9,204.0,405.3,230.1,258.5,310.7,211.6,26.2,268.1,229.3,199.5,425.1,137.5,259.9,213.2,341.4,222.5,274.6,206.3,161.3,318.5,375.3,152.2,330.0,230.4,298.4,347.1,445.7,492.5,300.1,428.3,125.5,221.5,360.2,267.1,317.1,148.4,421.5,270.0,169.9,319.3,417.9,133.0,351.9,228.3,203.1,89.4,178.6,174.7,188.1,77.9,200.5,476.8,73.3,337.2,409.1,155.9,276.5,168.0,129.0,369.3,369.2,202.8,412.4,290.6,220.7,214.6,368.8,259.1,209.7,449.5,381.8,397.3,286.5,51.6,204.2,66.6,353.6,323.1,559.6,152.0,291.8,135.4,367.6,228.1,250.6,118.5,234.3,191.9,257.3,458.7,389.8,140.9,197.7,265.8,338.1,347.5,177.1,87.5,278.4,214.6
KY,381.6,363.5,267.1,331.0,262.5,252.8,172.0,1225.3,440.5,121.8,258.8,422.9,166.7,274.4,135.6,94.0,258.3,381.3,356.8,103.8,186.4,159.3,229.9,293.3,178.3,324.5,196.0,87.0,269.6,288.8,299.0,152.3,141.8,264.2,386.4,131.8,125.6,382.8,276.4,312.4,296.6,249.6,191.8,150.1,253.9,283.6,166.4,242.2,135.0,272.4,279.4,209.5,286.9,82.1,247.2,135.3,123.1,198.1,162.0,359.0,174.2,321.9,341.5,343.8,215.6,264.1,430.8,157.3,477.1,99.5,461.9,74.5,293.0,246.2,165.0,88.8,237.6,0.0,428.9,424.0,269.3,240.6,231.8,167.1,441.7,342.3,150.9,496.2,127.9,449.3,263.9,116.8,94.1,317.9,362.1,296.9,282.7,450.9,278.4,245.3,239.5,229.1,399.0,113.0,313.2,252.8,147.2,468.1,164.2,164.3,382.7,349.9,237.1,257.7,114.4,182.1,177.4,66.3,254.1,307.8,255.3,260.2,112.1,105.0,354.9,370.7,288.9,76.2,190.3,327.1,201.4,115.1,129.1,315.6,223.3,292.8,311.0,275.1,224.5,393.6,93.7,224.4,202.7,229.7,186.4,321.2,198.1,227.6,61.1,155.6,151.9,132.6,132.8,309.9,319.7,226.7,103.7,183.0,149.8,304.3,291.5,167.2,389.0,118.6,109.0,191.8,304.6,465.8,102.9,277.9,336.0,151.1,194.3,288.1,327.7,329.9,117.1,11.8,275.1,302.9,414.8,244.7,127.3,452.3
LB,555.8,269.2,497.0,543.3,474.9,427.0,344.4,1385.0,98.8,357.9,554.6,54.0,329.7,448.6,496.7,420.2,432.5,533.8,376.0,338.6,512.6,281.2,404.1,439.2,485.7,549.8,221.0,448.1,443.8,518.7,182.5,459.7,397.3,487.3,611.8,343.5,351.6,623.7,421.4,542.3,582.1,557.0,313.7,476.3,456.8,167.1,527.5,524.0,445.8,438.2,502.8,516.9,644.3,443.2,563.9,385.4,430.5,453.9,458.9,533.2,286.5,606.0,515.7,77.7,282.8,559.9,138.1,464.7,108.2,425.7,159.9,400.7,469.7,436.2,472.4,406.7,178.2,378.5,0.0,131.3,609.9,414.8,299.0,362.7,149.0,516.5,362.5,127.3,489.0,80.4,151.9,443.0,382.8,366.4,536.3,278.8,427.7,88.4,452.6,390.3,442.4,374.1,106.3,439.2,543.1,320.0,508.3,175.4,406.8,500.3,556.9,603.7,411.3,539.5,303.8,389.3,538.5,392.5,428.3,315.3,532.7,436.9,348.2,431.2,529.1,210.0,463.1,344.9,381.4,88.7,346.4,353.0,365.2,100.2,368.3,588.0,168.3,505.0,520.3,177.1,454.8,346.3,307.3,580.5,481.1,369.7,524.3,401.8,387.3,347.0,478.1,437.4,342.1,594.0,549.6,508.5,464.8,233.0,372.0,111.5,521.4,434.3,670.8,330.3,470.1,313.7,478.8,96.9,428.9,286.3,401.2,370.2,368.5,569.9,557.6,199.3,360.0,377.0,449.3,515.3,122.1,255.3,453.5,159.6
LC,553.9,214.3,456.0,519.9,473.0,425.1,342.5,1383.1,103.6,356.0,552.7,108.3,327.8,446.7,494.8,418.3,430.6,478.9,321.1,336.7,510.7,279.3,402.2,390.6,483.8,513.4,219.1,446.2,441.9,477.7,180.6,457.8,395.4,485.4,609.9,341.6,349.7,621.8,408.4,501.3,580.2,555.1,311.8,474.4,409.5,165.2,525.6,522.1,443.9,388.9,500.9,515.0,642.4,441.3,562.0,383.5,428.6,452.0,457.0,531.3,284.6,604.1,513.8,75.8,280.9,558.0,6.8,462.8,156.8,423.8,100.8,398.8,414.8,381.3,470.5,404.8,176.3,376.6,114.3,0.0,608.0,412.9,297.1,360.8,17.7,514.6,360.6,137.7,487.1,122.0,150.0,441.1,380.9,311.5,534.4,223.9,402.1,114.0,450.7,388.4,359.2,372.2,24.9,437.3,502.1,318.1,506.4,49.0,404.9,498.4,555.0,601.8,409.4,537.6,301.9,387.4,536.6,390.6,426.4,260.4,530.8,382.0,346.3,429.3,527.2,155.1,461.2,343.0,379.5,86.8,344.5,351.1,363.3,98.3,366.4,586.1,166.4,464.0,518.4,122.2,452.9,344.4,305.4,578.6,479.2,314.8,522.4,399.9,385.4,345.1,476.2,435.5,340.2,592.1,508.6,506.6,462.9,231.1,370.1,109.6,480.4,432.4,668.9,328.4,468.2,311.8,476.9,151.2,427.0,248.6,346.3,368.3,366.6,568.0,516.6,144.4,358.1,375.1,447.4,496.9,75.4,253.4,451.6,94.7
LD,350.1,458.6,441.5,388.7,320.3,255.9,358.5,1341.2,529.2,373.6,194.0,570.3,251.6,178.7,293.9,207.0,194.8,466.2,459.9,320.3,207.4,402.6,262.7,389.1,180.9,395.2,369.3,211.7,214.4,429.5,469.7,201.7,340.7,214.7,352.4,383.6,220.5,255.4,371.3,407.3,27.2,17.5,403.1,171.1,338.8,454.3,324.7,103.9,353.1,388.1,229.9,57.4,365.9,238.1,124.5,230.2,175.5,232.0,320.3,327.5,426.0,146.6,310.0,514.5,362.0,199.3,581.6,159.9,602.9,178.2,546.9,228.5,377.9,331.1,167.6,306.9,408.3,310.0,599.6,588.4,0.0,334.6,345.8,256.9,570.7,260.8,268.5,583.8,286.2,543.9,434.6,298.4,345.9,421.0,329.7,392.0,377.6,535.9,174.7,340.2,324.4,324.0,569.7,162.7,478.4,368.5,305.5,569.0,322.5,208.9,268.1,223.7,269.1,150.3,366.2,277.0,335.7,220.3,348.1,402.9,221.3,345.1,363.9,202.2,322.5,450.6,233.7,292.7,376.8,497.8,296.3,366.9,366.3,486.3,318.2,228.0,481.7,444.6,159.7,457.2,205.6,435.7,345.4,141.1,189.7,424.3,236.8,312.1,312.9,323.0,200.4,314.2,300.2,134.6,491.5,118.8,262.0,378.2,244.7,475.0,456.7,262.9,146.8,370.4,267.3,369.2,242.6,592.7,284.5,373.0,460.0,332.7,281.5,63.9,436.5,425.0,206.2,321.8,229.4,360.7,585.5,355.3,308.9,614.7
LE,270.3,450.5,431.4,495.3,426.8,90.7,318.3,1216.6,477.9,268.1,244.1,433.1,331.0,138.1,164.5,213.2,122.0,545.6,455.5,264.0,302.1,305.6,128.1,501.6,319.2,488.8,342.3,180.0,136.3,453.1,445.3,300.2,288.1,183.7,335.8,278.1,333.0,354.1,483.8,476.7,271.6,316.9,338.1,265.8,418.2,429.9,205.6,213.5,281.3,436.7,198.9,345.1,308.0,183.1,253.4,342.7,271.0,117.6,66.3,247.7,320.5,295.5,230.2,358.8,410.7,249.4,441.0,310.9,487.3,215.2,608.2,238.8,457.3,410.5,318.6,235.1,383.9,253.7,439.1,434.2,299.4,0.0,426.9,374.5,451.9,229.8,346.0,506.4,156.8,459.5,410.2,274.8,240.4,482.2,260.3,383.9,490.1,467.5,142.1,452.7,403.8,436.5,409.2,228.7,477.5,447.9,186.4,478.3,74.2,189.8,280.9,327.7,57.0,229.0,260.7,389.5,216.6,230.6,13.5,394.8,222.2,424.5,258.4,238.7,253.1,517.0,155.6,269.6,336.6,473.4,408.8,261.4,275.4,461.9,430.7,278.1,457.3,439.4,209.8,449.1,186.7,370.7,374.9,270.0,170.6,485.5,307.1,34.7,207.4,350.7,233.5,299.2,327.9,283.5,484.0,198.0,150.3,329.3,357.2,450.6,455.8,98.0,360.3,264.9,148.2,338.1,164.5,476.0,278.9,364.9,500.3,305.2,92.5,259.4,492.0,416.9,324.5,265.5,107.5,467.2,425.0,391.0,285.3,462.5
LG,508.1,203.4,252.9,314.0,245.6,379.3,102.2,1319.3,270.3,162.4,416.4,398.7,100.4,415.1,352.7,251.6,384.8,354.9,265.9,224.9,323.4,129.4,356.4,195.1,278.9,310.3,114.1,304.1,396.1,274.6,274.8,252.9,155.1,451.1,557.9,206.6,144.8,540.4,177.3,298.2,397.2,350.2,129.9,287.1,224.4,259.4,383.5,399.8,203.6,194.1,466.3,310.1,504.0,267.5,347.8,178.6,223.7,415.2,379.1,485.5,163.6,422.5,468.0,319.6,16.1,421.7,406.6,257.9,347.7,257.1,291.7,158.4,266.6,196.7,265.6,208.1,213.4,304.1,404.7,399.8,369.9,367.1,0.0,155.9,315.5,497.2,115.2,328.6,345.0,288.7,239.7,203.0,263.6,227.0,488.6,136.8,183.6,280.7,411.1,146.2,213.1,130.0,374.8,270.6,299.0,20.9,364.3,313.8,381.3,381.4,490.5,507.5,363.6,412.9,166.9,182.5,394.5,172.8,380.6,147.7,472.4,233.8,172.1,262.6,481.4,195.4,415.4,251.7,139.2,302.9,102.3,216.1,155.1,291.4,124.2,450.4,286.8,260.9,382.1,202.0,284.0,162.5,72.2,330.3,403.5,230.3,334.8,354.1,239.8,99.7,309.5,180.7,94.8,410.5,305.5,384.3,320.8,158.8,165.2,280.1,277.3,384.3,516.8,193.4,326.1,96.0,431.1,337.5,172.2,117.8,266.0,128.0,320.8,404.4,313.5,169.8,153.2,295.5,401.6,286.0,390.6,131.4,200.0,428.1
LL,481.3,260.2,248.5,312.4,244.4,354.4,177.0,1376.1,330.8,228.3,358.5,371.9,99.2,353.5,249.6,161.9,369.6,363.8,261.5,299.7,211.1,204.2,336.7,190.7,166.6,305.9,170.9,215.4,389.2,271.6,231.7,138.3,195.9,400.5,496.3,281.4,32.5,448.0,172.9,293.8,284.9,237.9,204.7,174.8,220.0,255.9,280.4,285.5,244.4,190.7,404.7,197.8,400.9,200.1,242.6,66.3,111.4,307.7,276.0,465.8,236.4,321.2,441.2,316.1,163.6,360.1,383.2,145.6,404.5,181.9,331.6,169.7,292.4,192.3,153.3,248.9,217.0,223.4,401.2,390.0,264.7,316.2,147.4,0.0,372.3,435.6,96.7,385.4,241.9,345.5,236.2,214.3,302.1,205.7,456.5,193.6,179.2,337.5,349.5,141.8,238.9,125.6,371.3,166.4,294.6,178.7,261.2,370.6,275.4,278.3,428.9,416.3,336.0,300.6,241.7,26.5,291.4,184.1,329.7,204.5,403.2,259.6,239.7,205.9,454.6,252.2,408.5,206.1,214.0,299.4,81.0,290.9,228.6,287.9,102.9,388.8,283.3,256.5,320.5,258.8,216.4,237.3,147.0,218.0,315.3,225.9,237.4,319.5,258.2,151.2,257.6,192.0,128.4,305.3,301.1,300.4,217.7,179.8,55.1,276.6,272.9,281.2,411.6,268.2,223.0,177.9,417.4,401.4,183.5,174.6,195.1,198.9,296.8,292.1,242.6,233.7,46.4,235.2,404.2,289.4,387.1,156.9,211.3,416.3
