from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,RR,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
PB,104.7,163.2,270.1,333.8,103.9,387.0,346.8,106.1,380.5,119.6,325.9,242.9,378.6,234.2,304.7,389.7,347.1,301.3,168.6,249.2,321.4,311.5,299.4,338.0,176.0,300.0,378.3,326.4,74.8,277.9,404.6,138.9,310.4,353.5,137.2,343.3,361.6,425.2,110.1,283.6,115.4,316.8,124.5,381.1,114.7,310.5,311.4,451.9,127.3,342.8,272.7,37.6,329.2,374.3,393.4,371.1,275.9,420.2,228.4,2071.6,298.6,288.0,346.0,383.1,215.4,401.3,251.2,362.6,226.2,340.5,79.8,429.6,164.3,318.9,147.0,114.1,84.5,306.6,292.8,66.1,257.7,296.0,449.9,305.5,163.2,155.7,256.0,154.9,347.0,171.9,0.0,84.1,274.5,236.7,369.0,472.0,311.7,325.6,85.0,153.7,101.9,266.6,320.9,116.3,140.8,160.1,59.4,402.1,316.1,391.2,285.3,301.6,231.2,444.1,405.5,296.2,90.4,286.0,150.1,375.8,126.7,117.8,475.3,287.6,61.4,307.6,319.2,315.6,156.8,391.5,159.6,334.9,321.2,400.2,296.3,278.2,321.1,371.4,61.5,554.8,396.2,88.5,186.3,154.4,326.8
PF,53.4,111.9,287.8,263.3,52.6,352.8,386.1,65.0,359.8,68.3,343.6,260.6,338.6,251.9,234.2,338.4,364.8,250.0,117.3,178.7,287.2,277.3,248.1,267.5,124.7,317.7,327.0,275.1,5.5,226.6,370.4,67.8,239.9,302.2,83.9,361.0,379.3,391.0,40.8,232.3,64.1,282.6,103.4,310.6,63.4,328.2,329.1,417.7,76.0,308.6,221.4,111.0,284.2,392.0,359.2,429.0,205.4,368.9,177.1,2001.1,247.3,236.7,294.7,426.5,233.1,367.1,199.9,292.1,243.9,270.0,77.5,395.4,102.8,267.6,93.7,62.8,157.9,272.4,258.6,63.8,187.2,261.8,398.6,254.2,92.7,71.5,273.7,84.4,312.8,101.4,73.3,0.0,204.0,254.4,334.8,437.8,241.2,343.3,76.6,82.6,164.9,232.4,338.6,32.1,89.5,108.8,132.8,350.8,245.6,339.9,234.0,231.1,248.9,409.9,343.5,262.0,39.1,303.7,98.8,305.3,75.4,76.7,445.6,305.3,93.2,256.3,285.0,245.1,72.6,340.2,87.8,343.5,259.9,348.9,225.8,244.0,286.9,389.1,59.2,520.6,344.9,19.2,102.1,113.3,275.5
PL,214.4,255.6,454.1,81.4,245.5,281.9,407.5,177.3,381.2,226.2,471.5,453.9,259.5,445.2,78.6,205.2,439.9,70.3,261.0,33.2,244.3,272.1,111.7,63.4,204.5,521.6,208.6,261.4,269.0,99.6,321.4,161.1,55.5,235.1,291.0,465.7,464.0,342.0,304.3,88.0,242.0,239.7,308.2,108.2,276.3,512.1,457.9,285.5,253.9,234.9,74.8,356.5,280.8,476.7,330.1,450.4,81.9,204.3,88.5,1816.7,110.9,109.7,169.8,447.9,426.4,318.1,96.4,89.7,437.2,104.8,207.7,303.7,263.5,131.2,283.9,203.6,351.9,220.1,172.4,309.3,26.3,236.7,234.0,96.0,111.0,142.2,440.0,118.5,283.7,102.4,318.8,258.3,0.0,420.7,305.7,305.6,56.8,528.7,332.9,150.3,338.2,167.6,428.7,184.9,233.2,221.0,370.4,186.2,43.2,361.3,175.0,27.0,442.2,360.9,159.1,194.8,229.1,446.4,276.7,117.6,191.4,165.6,467.0,509.2,323.6,131.4,198.8,41.0,266.1,361.6,151.8,216.5,55.8,215.7,21.7,191.5,219.7,497.7,304.7,471.6,366.3,282.7,194.3,172.7,139.1
QB,269.6,272.3,33.3,469.6,268.8,276.8,154.3,263.9,188.0,284.5,107.6,135.7,254.4,129.9,412.8,471.8,154.6,381.0,277.7,354.3,237.4,217.7,369.2,366.9,331.3,120.8,413.1,190.9,239.7,351.7,396.6,294.3,395.8,218.0,235.0,132.8,121.9,417.2,228.0,362.7,280.3,242.0,232.1,489.4,256.2,52.1,93.1,308.5,273.5,334.8,338.5,278.2,200.7,134.6,385.4,152.8,387.9,385.9,313.4,1914.1,287.2,341.6,297.4,188.0,151.0,393.3,317.1,477.9,138.9,488.2,226.7,382.4,256.7,388.7,244.8,279.0,222.9,298.6,284.8,213.0,365.0,263.8,360.2,388.1,306.2,316.0,19.2,297.9,339.0,314.9,240.5,249.0,381.8,0.0,361.0,328.6,419.0,141.2,186.0,308.3,209.2,258.6,102.6,258.6,305.7,307.6,241.4,402.4,459.5,168.8,370.3,399.7,133.6,368.4,427.7,288.2,255.3,67.3,257.0,505.8,291.6,274.1,291.7,108.4,176.6,352.7,262.5,384.9,299.1,169.1,314.3,287.0,362.4,482.3,388.7,270.2,313.1,169.8,208.4,453.2,173.8,249.6,328.6,312.2,271.9
QC,314.6,256.9,435.7,312.9,326.8,233.2,389.1,392.5,362.8,311.5,453.1,435.5,253.6,426.8,349.4,127.5,421.5,238.2,248.4,310.4,221.2,249.7,263.2,354.3,255.0,503.2,105.2,320.0,330.1,208.9,106.7,361.8,253.0,293.7,272.6,447.3,445.6,69.0,294.8,220.5,297.4,216.6,289.8,360.8,293.9,493.7,439.5,169.6,285.5,90.3,316.1,368.1,339.4,458.3,24.3,432.0,359.1,101.5,258.9,1914.3,213.0,198.8,123.6,429.5,408.0,70.9,337.7,372.9,418.8,288.1,355.3,179.1,283.9,282.7,265.5,318.7,333.5,125.0,172.0,341.6,303.5,214.0,70.3,214.1,388.0,407.3,421.6,395.7,28.4,379.6,369.1,335.7,310.2,402.3,0.0,149.5,253.3,596.8,314.6,376.6,319.8,126.2,410.3,367.9,293.6,263.6,352.0,120.1,353.5,342.9,345.4,317.9,423.8,110.5,145.4,134.4,331.3,428.0,263.9,323.4,306.5,404.2,448.6,490.8,305.2,178.7,198.4,331.9,354.3,343.2,351.5,193.1,297.1,138.0,282.7,113.1,159.3,565.8,337.0,221.2,347.9,316.4,339.4,440.8,139.1
QL,350.3,292.6,344.9,306.6,362.5,83.6,316.3,428.2,290.0,347.2,324.5,367.8,104.0,359.1,348.8,237.3,348.7,247.3,284.1,309.8,167.0,207.5,255.4,346.5,290.7,452.1,225.9,170.4,365.8,218.0,142.1,397.5,262.1,144.1,308.3,349.7,338.8,104.1,330.5,229.6,333.1,171.6,325.5,354.5,329.6,363.7,310.0,20.0,321.2,143.7,308.3,403.8,189.8,351.5,145.9,359.2,358.5,207.4,260.8,1826.9,223.2,207.9,192.4,392.1,340.3,93.7,369.7,368.0,351.1,285.9,391.0,147.9,319.6,274.9,301.2,354.4,369.2,160.4,184.7,377.3,302.9,223.6,169.1,256.5,387.6,418.8,330.8,395.1,147.9,379.0,404.8,371.4,302.4,311.5,159.8,0.0,295.7,412.8,350.3,412.3,355.5,161.9,319.5,403.6,329.3,299.3,387.7,220.8,337.8,270.1,347.3,310.1,356.1,39.7,246.1,168.8,367.0,337.2,299.6,321.2,342.2,439.9,415.3,407.9,340.9,221.1,156.6,324.1,390.0,270.4,387.2,139.8,289.3,247.8,274.9,148.8,139.2,381.8,372.7,124.5,275.1,352.1,375.1,449.3,174.8
QP,231.8,273.0,457.2,59.5,262.9,228.7,410.6,224.8,384.3,243.6,474.6,457.0,220.3,448.3,144.9,174.6,443.0,59.7,269.9,80.7,268.6,296.4,147.1,141.1,221.9,524.7,163.2,286.7,286.4,89.0,302.9,297.9,44.6,260.4,294.1,468.8,467.1,323.5,316.3,76.3,259.4,264.0,311.3,107.4,293.7,515.2,461.0,293.6,271.3,202.5,113.3,373.9,306.1,479.8,280.3,453.5,129.4,202.9,105.9,1815.3,129.1,99.1,112.9,451.0,429.5,299.6,134.9,120.9,440.3,106.2,340.4,279.8,280.9,166.6,287.0,221.0,355.0,175.3,207.8,326.7,73.8,261.0,232.6,39.1,158.5,189.7,443.1,166.0,233.9,149.9,336.2,275.7,97.0,423.8,255.9,313.7,0.0,531.8,336.1,197.8,341.3,147.7,431.8,307.9,250.6,238.4,373.5,184.8,127.5,364.4,192.4,104.7,445.3,342.4,157.7,137.9,246.5,449.5,285.4,119.0,208.8,213.1,470.1,512.3,326.7,74.5,234.2,118.7,283.5,364.7,283.6,205.9,94.3,185.1,69.5,134.6,162.8,500.8,322.1,438.3,369.4,300.1,259.7,220.2,160.6
QS,369.1,371.8,113.0,576.3,368.3,385.5,109.0,363.4,142.7,384.0,122.0,85.9,363.1,97.3,521.5,580.5,109.3,489.7,377.2,491.7,346.1,326.4,477.9,475.6,430.8,56.9,564.6,299.6,339.2,460.4,548.1,393.8,504.5,326.7,334.5,71.1,114.5,568.7,327.5,472.0,379.8,350.7,331.6,598.1,355.7,102.9,108.4,417.2,373.0,486.3,448.4,377.7,308.7,127.2,536.9,164.7,496.6,537.4,422.1,2022.8,395.9,450.3,448.9,93.5,118.4,544.8,426.9,586.6,106.9,583.0,326.2,491.1,353.4,497.4,344.3,378.5,322.4,450.1,436.3,312.5,500.2,372.5,511.7,496.8,405.7,415.5,120.6,397.4,490.5,414.4,340.0,348.5,517.0,136.2,512.5,437.3,554.2,0.0,285.5,407.8,308.7,410.1,140.6,358.1,405.2,407.1,340.9,553.9,558.6,179.9,479.0,544.1,101.0,477.1,579.2,439.7,354.8,71.6,356.5,614.5,391.1,375.1,179.1,69.3,276.1,461.4,371.2,494.3,398.6,179.7,413.8,395.7,466.9,591.0,538.8,421.7,464.6,75.2,307.9,561.9,161.7,349.1,428.1,411.7,423.4
QU,109.5,86.2,231.0,316.7,103.0,335.8,307.7,97.6,341.4,113.4,286.8,203.8,370.6,195.1,287.6,394.5,308.0,306.1,91.6,232.1,270.2,260.3,304.2,320.9,145.2,260.9,383.1,307.1,77.2,282.7,353.4,134.2,293.3,334.2,48.9,304.2,322.5,374.0,41.9,288.4,99.3,265.6,46.0,400.7,70.1,271.4,272.3,400.7,87.4,291.6,277.5,118.1,316.2,335.2,342.2,332.0,258.8,425.0,233.2,2054.5,303.4,292.8,254.2,344.0,176.3,350.1,256.0,345.5,187.1,323.4,66.6,378.4,67.8,323.7,58.7,118.9,119.8,255.4,241.6,52.9,240.6,244.8,317.0,310.3,146.1,154.4,216.9,137.8,295.8,154.8,80.4,82.8,257.4,197.6,317.8,420.8,294.6,286.5,0.0,148.2,106.1,215.4,281.8,98.5,120.5,121.5,138.3,406.9,299.0,319.8,290.1,284.5,192.1,392.9,396.9,245.0,95.2,246.9,70.9,358.7,131.5,109.3,436.2,248.5,16.5,312.4,268.0,298.5,139.0,320.1,153.4,283.7,313.3,405.0,279.2,227.0,269.9,332.3,48.3,503.6,324.8,63.5,168.5,145.9,228.7
QV,84.5,143.0,344.7,206.4,43.8,410.8,411.9,67.1,385.6,77.8,403.1,320.1,388.4,311.4,177.3,332.7,444.3,203.4,148.4,119.6,334.1,324.2,258.9,210.6,155.8,377.2,341.3,300.9,82.3,227.1,448.9,10.7,183.0,328.0,99.0,420.5,468.4,469.5,117.6,216.1,92.4,329.5,164.7,253.7,76.5,387.7,388.6,413.0,104.3,355.5,222.0,174.7,310.7,481.1,406.1,464.9,148.5,331.8,208.2,1944.2,258.1,237.2,297.3,449.7,292.6,445.6,174.4,235.2,303.9,213.1,91.1,431.2,138.7,278.4,108.8,93.9,221.6,347.6,319.6,100.3,130.3,308.7,361.5,223.5,35.8,86.2,333.2,27.5,359.7,44.5,137.0,76.5,147.1,313.9,381.7,433.1,184.3,402.8,143.3,0.0,232.7,295.1,398.1,34.5,120.6,139.9,196.5,313.7,188.7,365.7,265.1,174.2,308.4,488.4,286.6,322.3,70.2,362.8,127.1,248.4,106.5,77.3,471.4,364.8,138.6,258.9,346.0,188.2,56.5,366.0,59.4,344.0,199.9,343.2,168.9,319.0,347.2,448.6,106.1,599.1,370.7,96.0,86.0,115.4,286.3
QZ,181.7,240.2,235.6,410.8,180.9,334.5,312.3,183.1,338.4,196.6,291.4,208.4,326.1,199.7,381.7,466.7,312.6,378.3,245.6,326.2,268.9,259.0,376.4,415.0,253.0,265.5,455.3,253.7,151.8,354.9,352.1,215.9,387.4,302.6,214.2,308.8,327.1,372.7,187.1,360.6,192.4,264.3,201.5,458.1,191.7,276.0,276.9,399.4,204.3,290.3,349.7,48.2,276.7,339.8,340.9,336.6,352.9,341.4,305.4,2148.6,260.7,365.0,252.9,348.6,180.9,348.8,328.2,439.6,191.7,417.5,156.8,377.1,241.3,395.9,131.7,191.1,13.6,254.1,240.3,143.1,334.7,243.5,315.7,382.5,240.2,232.7,221.5,231.9,294.5,248.9,76.9,161.1,351.5,202.2,316.5,419.5,388.7,291.1,162.0,230.7,0.0,214.1,286.4,193.3,217.8,237.1,32.1,357.9,393.1,318.5,362.3,378.6,196.7,391.6,383.2,243.7,167.4,251.5,227.1,452.8,203.7,194.8,440.8,253.1,138.4,281.6,266.7,392.6,233.8,318.8,236.6,282.4,398.2,477.2,373.3,225.7,268.6,336.9,138.5,502.3,323.5,165.5,263.3,231.4,227.4
RH,188.3,130.6,309.4,221.9,200.5,120.3,262.8,266.2,236.5,185.2,326.8,309.2,111.9,300.5,219.1,213.8,295.2,123.2,122.1,208.1,94.9,123.4,93.4,184.5,128.7,376.9,154.4,155.8,203.8,93.9,137.9,235.5,138.0,129.5,146.3,321.0,319.3,158.5,168.5,105.5,171.1,90.3,163.5,248.7,167.6,367.4,313.2,185.2,159.2,76.1,146.3,241.8,175.2,332.0,126.7,305.7,239.5,127.2,102.3,1877.6,61.2,83.8,38.7,303.2,281.7,134.6,167.9,230.2,292.5,227.3,229.0,162.9,157.6,112.9,139.2,192.4,207.2,39.9,45.7,215.3,166.8,87.7,101.5,129.6,261.7,281.0,295.3,277.9,80.3,221.7,242.8,209.4,140.4,276.0,102.3,205.3,168.8,384.0,188.3,250.3,193.5,0.0,284.0,241.6,167.3,137.3,225.7,143.7,183.7,216.6,188.8,148.1,297.5,177.4,169.0,29.5,205.0,301.7,137.6,258.1,180.2,277.9,322.3,364.5,178.9,94.9,113.5,162.1,228.0,216.9,225.2,68.2,127.3,224.3,112.9,11.5,54.4,353.0,210.7,288.1,221.6,190.1,213.1,314.5,12.8
RL,344.6,295.8,153.6,468.4,343.8,275.6,85.1,338.9,122.9,359.5,53.9,149.9,253.2,144.1,411.6,470.6,100.9,379.8,287.3,355.3,236.2,216.5,368.0,365.7,293.9,153.0,411.9,189.7,314.7,350.5,395.4,369.3,394.6,216.8,310.0,79.1,68.2,416.0,303.0,362.1,355.3,240.8,307.1,488.2,331.2,143.5,39.4,307.3,348.5,333.6,338.5,353.2,198.8,80.9,384.2,50.1,386.7,384.7,312.2,1912.9,286.0,340.4,296.2,107.5,165.2,392.1,317.0,476.7,153.7,487.0,301.7,381.2,328.9,387.5,319.8,354.0,297.9,297.4,283.6,288.0,363.8,262.6,359.0,386.9,381.2,391.0,161.2,372.9,337.8,389.9,315.5,324.0,380.6,176.8,359.8,327.4,417.8,152.1,261.0,383.3,284.2,257.4,0.0,333.6,332.5,302.5,316.4,401.2,458.3,167.6,369.1,398.5,147.8,367.2,426.5,287.0,330.3,130.2,332.0,504.6,317.6,350.6,227.6,140.6,251.6,351.5,261.3,384.4,374.1,167.9,389.3,285.8,357.0,481.1,387.5,269.0,311.9,116.1,283.4,452.0,141.9,324.6,349.7,387.2,270.7
RM,83.6,142.1,312.7,243.4,45.7,389.9,416.3,32.5,390.0,61.7,368.5,285.5,368.8,276.8,214.3,368.6,389.7,240.4,147.5,156.6,324.3,314.4,278.3,247.6,154.9,342.6,357.2,305.3,47.7,256.8,407.5,35.6,220.0,332.4,100.9,385.9,404.2,428.1,83.0,253.1,76.3,319.7,130.1,290.7,78.4,353.1,354.0,450.0,88.2,345.7,201.5,153.2,315.1,416.9,396.3,459.2,185.5,368.8,207.3,1981.2,277.5,266.9,324.9,425.7,258.0,404.2,180.1,272.2,269.3,250.1,56.5,468.2,128.7,297.8,110.7,93.0,200.1,309.5,339.0,65.7,167.3,298.9,349.6,260.5,72.8,51.6,298.6,64.5,349.9,81.5,115.5,42.1,184.1,279.3,371.9,470.1,221.3,368.2,114.1,50.4,187.8,269.5,363.5,0.0,115.8,126.4,175.0,350.7,225.7,370.1,264.2,211.2,273.8,447.0,323.6,299.1,72.1,328.6,111.0,285.4,105.6,42.7,475.8,330.2,104.0,286.5,365.4,225.2,40.4,370.4,55.6,373.7,236.9,379.1,205.9,281.1,324.0,414.0,71.5,557.7,375.1,61.4,69.9,80.8,305.7
RN,59.9,22.3,330.4,324.3,93.1,289.9,357.4,158.1,331.1,73.8,421.4,305.8,281.5,297.1,265.8,309.7,389.8,215.7,27.7,234.1,224.3,214.4,219.4,219.9,96.0,362.9,298.3,246.4,116.6,197.9,307.5,128.1,236.1,258.0,75.6,415.6,413.9,328.1,82.2,196.2,66.5,219.7,135.9,362.6,80.7,373.4,407.8,354.8,57.9,245.7,191.5,204.1,235.3,426.6,296.3,410.4,240.9,340.2,148.4,2058.7,218.6,208.0,266.0,395.2,278.3,304.2,170.1,344.1,293.5,323.2,168.6,336.4,27.4,238.9,89.3,51.2,182.7,209.5,195.7,154.9,244.8,198.9,249.6,225.5,150.3,177.5,318.9,170.5,249.9,159.0,166.4,105.9,254.3,299.6,271.9,374.9,264.7,388.5,101.9,136.1,169.0,169.5,378.6,138.1,0.0,76.3,201.2,322.1,297.6,311.5,205.3,262.0,294.1,347.0,325.5,199.1,76.7,348.5,61.4,358.5,46.7,171.0,416.9,350.5,118.5,227.6,222.1,276.8,116.6,311.5,113.8,237.8,238.1,320.2,226.8,181.1,224.0,447.6,150.3,457.7,316.2,103.8,121.4,206.4,246.8
RR,63.7,53.7,343.8,296.6,96.9,284.8,329.7,161.9,303.4,77.6,393.7,319.9,276.4,310.5,238.1,281.3,362.1,188.0,59.1,178.9,219.2,209.3,191.7,192.2,68.3,376.3,270.6,218.0,120.4,170.2,302.4,131.9,208.4,245.8,89.7,387.9,386.2,323.0,95.6,175.3,79.9,214.6,149.3,334.2,90.2,386.8,380.1,349.7,71.3,240.6,163.8,207.9,227.0,398.9,291.2,382.7,213.2,312.5,120.7,2038.7,190.9,179.6,238.3,367.5,291.7,299.1,142.4,315.7,303.7,295.5,174.4,328.1,40.8,211.2,98.8,55.0,200.0,204.4,190.6,160.7,190.3,193.8,244.5,197.8,154.1,180.6,332.3,174.3,244.8,162.8,170.2,109.7,226.6,313.0,266.8,369.8,237.0,401.9,115.3,146.7,186.3,164.4,350.9,139.3,74.8,0.0,218.5,294.4,269.9,283.8,176.9,234.3,307.5,341.9,297.8,194.0,80.5,368.2,74.8,330.8,42.8,174.8,389.2,363.9,131.9,199.9,217.0,249.1,99.5,283.8,116.9,232.7,209.7,292.5,198.4,176.0,218.9,419.9,156.1,452.6,288.5,117.2,75.7,210.2,219.1
SA,149.5,208.0,312.3,378.6,148.7,377.0,391.6,150.9,380.9,164.4,370.7,287.7,368.6,279.0,349.5,434.5,391.9,346.1,213.4,291.8,311.4,301.5,344.2,382.8,220.8,344.8,423.1,296.2,119.6,322.7,394.6,183.7,355.2,345.1,182.0,388.1,406.4,415.2,154.9,327.8,160.2,306.8,169.3,425.9,159.5,355.3,356.2,441.9,172.1,332.8,316.3,16.0,318.5,419.1,383.4,409.1,320.7,465.0,273.2,2116.4,343.4,332.8,295.4,425.3,260.2,391.3,296.0,407.4,271.5,385.3,124.6,419.6,209.1,363.7,191.8,158.9,25.1,296.6,282.8,110.9,302.5,286.0,358.2,350.3,208.0,200.5,300.8,199.7,337.0,216.7,44.7,128.9,319.3,281.5,359.0,462.0,356.5,370.4,129.8,198.5,42.4,256.6,365.7,161.1,185.6,204.2,0.0,446.9,360.9,361.3,330.1,346.4,276.0,434.1,450.3,286.2,135.2,330.8,194.9,420.6,171.5,161.1,520.1,332.4,106.2,352.4,309.2,360.4,201.6,361.3,204.4,324.9,362.9,445.0,341.1,268.2,311.1,416.2,106.3,544.8,366.0,133.3,231.1,199.2,269.9
SB,300.1,282.3,461.1,237.5,331.2,229.6,414.5,396.2,388.2,311.9,478.5,460.9,271.5,452.2,318.6,60.8,446.9,162.3,273.8,241.2,246.6,275.1,212.5,274.4,280.4,528.6,69.4,283.1,354.7,158.2,135.1,366.2,177.1,304.5,298.0,472.7,471.0,155.7,320.2,144.6,322.8,242.0,315.2,285.4,319.3,519.1,464.9,233.7,310.9,115.7,236.2,393.5,292.8,483.7,147.3,457.4,289.9,18.0,174.2,1794.1,162.3,148.1,149.0,454.9,433.4,131.8,257.8,294.6,444.2,209.8,380.7,204.5,309.3,232.0,290.9,289.3,358.9,176.7,241.8,367.0,234.3,239.4,47.7,138.7,319.0,350.2,447.0,326.5,100.9,310.4,404.5,344.0,230.3,427.7,122.9,213.6,177.9,535.7,340.0,381.0,345.2,151.6,435.7,376.2,318.9,289.0,377.4,0.0,273.6,368.3,260.7,238.0,449.2,174.6,25.2,189.1,314.8,453.4,289.3,245.1,277.1,407.9,474.0,516.2,330.6,128.0,268.2,252.0,351.8,368.6,351.9,243.6,217.2,71.3,202.8,138.5,214.0,504.7,362.4,285.3,373.3,341.8,328.0,380.7,164.5
SN,269.7,310.9,479.1,67.1,227.8,337.2,432.5,210.9,406.2,226.6,496.5,476.5,314.8,467.8,44.3,275.3,464.9,132.1,316.3,66.8,299.6,327.4,167.0,118.7,259.8,546.6,263.9,316.7,242.9,161.4,357.5,194.7,137.0,290.4,283.0,490.7,489.0,378.1,278.2,149.8,241.2,295.0,318.4,64.9,260.5,537.1,482.9,402.1,253.1,295.7,130.1,344.0,336.1,501.7,385.4,475.4,82.0,257.9,143.8,1870.3,166.2,171.5,231.6,472.9,449.0,354.2,151.7,67.2,459.8,90.5,241.3,363.1,318.8,186.5,292.8,258.9,407.2,278.9,227.7,256.7,59.9,292.0,287.6,162.9,144.6,175.8,465.0,152.1,339.0,136.0,306.3,237.3,55.2,445.7,361.0,422.2,117.3,553.7,302.4,183.9,393.5,229.4,453.7,218.5,288.5,276.3,365.8,239.8,0.0,386.3,230.3,82.3,464.8,397.0,212.7,256.6,284.4,471.4,275.9,96.8,246.7,199.2,492.0,534.2,295.0,193.2,254.1,96.3,223.3,386.6,185.4,278.3,111.1,285.8,77.0,253.3,281.5,522.7,262.5,546.8,391.3,256.6,202.2,206.3,194.4
ST,276.3,233.6,162.2,406.2,303.8,213.4,46.1,369.2,19.8,288.2,109.8,156.8,191.0,151.0,349.4,411.3,78.5,312.0,225.1,291.2,174.0,154.3,305.8,303.8,231.7,160.2,349.7,127.8,306.8,288.3,333.2,338.5,332.4,154.6,249.3,104.3,102.6,353.8,271.5,299.3,270.8,178.6,266.5,426.3,270.6,150.7,96.5,278.3,262.2,271.4,275.1,344.8,137.3,115.3,322.0,99.1,324.5,322.5,250.0,1868.7,223.8,278.2,234.0,83.9,172.4,329.9,253.7,414.8,160.0,424.8,332.0,358.5,261.1,325.3,242.2,267.6,310.2,235.2,221.7,318.3,301.6,200.4,275.3,324.7,315.3,346.5,168.4,322.8,275.6,306.7,345.8,312.4,318.4,184.0,297.6,298.4,355.6,167.3,291.3,353.3,296.5,195.2,128.7,344.6,277.1,241.0,328.7,339.0,396.1,0.0,306.9,336.3,155.0,338.2,364.3,224.8,293.4,137.8,240.6,442.4,255.4,382.1,105.6,147.8,281.9,289.3,199.1,321.5,315.0,0.3,328.2,223.6,299.3,421.8,325.6,206.8,249.7,136.3,313.7,423.3,4.9,293.1,287.5,377.0,208.5
SU,200.7,241.9,445.3,260.3,231.8,317.6,401.3,296.8,375.0,212.5,465.3,492.4,295.2,483.7,269.0,245.7,433.7,157.3,247.3,231.2,288.0,315.8,155.4,234.4,190.8,515.4,234.3,305.1,255.3,133.9,338.5,266.8,172.1,278.8,285.1,459.5,457.8,359.1,290.6,139.0,228.3,283.4,335.2,298.6,262.6,505.9,451.7,382.5,240.2,276.7,196.2,342.8,325.2,470.5,365.2,444.2,264.8,276.2,84.4,2002.4,154.6,144.0,202.0,441.7,464.9,335.2,194.0,280.1,476.2,259.2,309.3,356.5,249.8,174.9,294.9,189.9,389.7,249.3,216.1,295.6,241.9,280.4,305.9,161.5,289.0,316.2,433.8,263.1,318.8,247.0,305.1,244.6,190.3,414.5,340.8,402.6,200.7,522.5,319.2,281.6,381.9,201.9,422.5,276.8,219.5,206.6,364.6,258.1,233.6,355.4,0.0,198.0,480.7,378.0,261.5,227.0,215.4,440.2,263.0,294.5,177.7,307.0,460.8,503.0,310.9,163.6,242.5,212.8,252.4,355.4,252.5,250.8,174.1,256.2,162.8,223.7,251.9,491.5,291.0,527.2,360.1,269.0,228.6,345.1,182.8
TB,219.7,260.9,459.4,126.1,250.8,287.2,412.8,222.0,386.5,231.5,476.8,459.2,264.8,450.5,123.3,225.3,445.2,82.1,266.3,77.9,249.6,277.4,117.0,36.3,209.8,526.9,213.9,266.7,274.3,111.4,307.5,285.8,87.0,240.4,296.3,471.0,469.3,328.1,309.6,99.8,247.3,245.0,313.5,152.9,281.6,517.4,463.2,352.1,259.2,245.7,80.1,361.8,286.1,482.0,335.4,455.7,126.6,249.0,93.8,1861.4,116.2,121.5,181.6,453.2,431.7,304.2,101.7,134.4,442.5,149.5,328.3,335.6,268.8,136.5,289.2,208.9,357.2,228.9,177.7,314.6,71.0,242.0,278.7,112.9,155.7,186.9,445.3,163.2,289.0,147.1,324.1,263.6,44.6,426.0,311.0,372.2,101.5,534.0,338.2,195.0,343.5,179.4,434.0,295.8,238.5,226.3,375.7,230.9,87.9,366.6,180.3,0.0,447.5,347.0,203.8,206.6,234.4,451.7,282.0,162.3,196.7,210.3,472.3,514.5,328.9,143.2,204.1,13.9,211.6,366.9,271.5,228.3,61.1,235.8,27.0,203.3,231.5,503.0,310.0,496.8,371.6,288.0,184.1,217.4,144.4
TC,268.0,270.7,100.3,475.2,267.2,325.3,115.5,262.3,149.2,282.9,137.8,11.6,302.9,3.0,446.1,485.8,115.8,415.8,276.1,390.6,285.9,266.2,402.9,415.4,329.7,68.7,463.5,239.4,238.1,386.5,447.0,292.7,451.8,266.5,233.4,112.0,130.3,467.6,226.4,398.1,278.7,290.5,230.5,559.2,254.6,79.2,124.2,357.0,271.9,385.2,388.2,276.6,248.5,143.0,435.8,174.3,417.3,436.3,391.7,1962.6,335.7,376.4,347.8,151.8,17.3,443.7,366.7,504.0,5.9,481.9,225.1,472.0,252.3,422.4,243.2,277.4,221.3,349.0,335.2,211.4,399.1,338.4,410.6,411.9,304.6,314.4,86.2,296.3,389.4,313.3,238.9,247.4,415.9,66.9,411.4,377.1,453.1,94.3,184.4,306.7,207.6,309.0,151.1,257.0,304.1,306.0,239.8,452.8,457.5,217.3,448.6,443.0,0.0,416.9,478.1,338.6,253.7,96.1,255.4,517.2,290.0,274.0,244.0,56.3,175.0,376.5,311.0,457.0,297.5,217.6,312.7,377.3,406.7,496.3,437.7,320.6,363.5,140.1,206.8,501.7,168.2,248.0,327.0,310.6,322.3
