from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DA,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,ME,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YG,YH,YM,YS,ZB,ZH,ZI,ZK,ZV,ZY
RW,1268.9,1467.8,1280.7,1277.9,1354.5,1246.6,1455.0,1260.3,1246.3,1393.8,1318.6,1281.6,1278.6,1331.6,1379.1,1418.5,1237.5,1314.5,1519.8,1310.3,1298.9,1423.5,1348.4,1436.8,1315.9,1293.8,1567.4,1259.9,1231.8,1396.3,1253.4,1209.4,1376.9,1388.9,1318.7,1306.5,1224.9,1408.7,1543.3,1492.4,1473.8,1299.0,1334.2,1382.6,1531.0,1444.2,1524.2,1354.5,1274.0,1322.7,1298.6,1232.6,1532.5,1285.7,1299.0,1272.7,1415.8,1281.3,1317.1,1227.9,1499.2,1353.0,1304.8,1320.0,1369.5,1341.6,1449.1,1310.3,1325.9,1603.1,1400.9,1487.6,1355.7,1401.5,1401.4,1417.9,1393.7,1492.2,1344.5,1387.2,1385.3,1353.6,1387.0,1404.9,1355.7,1373.1,1401.5,1382.8,1316.0,1442.8,0.0,1192.6,1299.2,1210.2,1442.7,1275.7,1501.8,1463.3,1351.8,1382.6,1326.3,1434.8,1174.0,1503.3,1291.1,1498.2,1556.8,1407.8,1427.0,1234.4,1291.2,1356.4,1411.4,1333.0,1515.9,1348.0,1429.0,1470.4,1479.4,1332.3,1556.8,1269.7,1440.8,1545.4,1244.3,1426.3,1298.7,1501.6,1377.7,1398.1,1486.1,1332.0,1453.8,1426.3,1388.3,1406.1,1269.4,1319.4,1277.4,1220.3,1482.7,1372.4,1543.8,1255.9,1466.5
SA,76.2,275.1,264.8,108.3,258.6,217.7,262.3,183.6,169.6,201.1,149.0,204.9,352.7,138.9,186.4,319.5,44.8,121.8,327.1,213.8,283.0,230.8,155.7,244.1,123.2,306.7,374.7,67.2,305.9,203.6,327.5,283.5,207.3,196.2,149.1,159.4,148.2,216.0,354.7,299.7,281.1,106.3,318.3,213.0,368.1,251.5,331.5,277.8,258.1,256.8,179.6,306.7,339.8,268.9,280.5,196.0,223.1,88.6,301.2,302.0,310.6,188.8,135.2,243.3,266.4,325.7,256.4,117.6,166.5,410.4,208.2,294.9,163.0,208.8,239.0,225.2,224.1,371.1,267.8,260.8,222.9,160.9,194.3,328.2,163.0,180.4,231.9,306.1,181.7,296.8,1284.7,0.0,106.5,284.3,254.1,278.9,313.2,270.6,182.2,213.0,133.6,265.2,190.6,313.4,275.2,305.5,368.2,215.1,234.3,136.9,275.3,241.2,319.7,163.4,323.2,332.1,236.3,277.7,286.7,162.7,364.1,77.0,248.1,352.7,228.4,233.6,222.0,308.9,185.0,283.8,293.4,316.1,261.1,233.6,195.6,329.4,285.2,126.7,107.8,143.6,290.0,269.3,351.1,179.2,349.4
SF,91.5,403.3,288.0,184.1,283.0,278.4,390.5,188.8,174.8,340.0,224.8,210.1,310.4,68.5,314.6,347.0,82.5,250.0,455.3,238.8,306.2,359.0,278.4,372.3,82.3,325.6,490.2,59.2,263.6,326.3,285.2,241.2,283.1,318.9,224.9,235.0,153.4,292.0,471.8,375.7,413.0,174.8,304.1,288.8,443.9,390.4,447.0,283.0,281.3,280.0,227.1,264.4,468.0,317.5,330.8,201.2,362.0,47.7,292.1,259.7,427.7,264.6,211.0,248.5,298.0,298.1,384.6,193.6,254.4,538.6,347.1,433.8,239.0,284.8,314.8,364.1,299.9,446.9,273.0,315.7,298.7,214.4,317.0,333.4,301.9,319.3,307.7,311.3,244.5,371.3,1432.0,159.2,0.0,242.0,371.2,307.5,430.3,398.8,258.0,288.8,261.8,341.0,87.9,431.8,298.4,437.4,485.3,343.3,310.3,30.3,298.5,388.2,447.9,239.2,424.8,344.1,312.3,369.8,373.6,238.5,492.3,136.0,339.4,480.9,251.6,372.5,227.2,384.9,261.0,289.0,369.4,306.7,400.0,309.6,271.6,334.6,301.2,236.2,183.6,148.8,418.2,300.9,479.3,184.4,477.6
SK,277.1,476.0,175.2,286.1,362.7,36.3,463.2,268.5,254.5,402.0,326.8,333.0,121.1,339.8,387.3,426.7,245.7,322.7,528.0,318.5,193.4,431.7,356.6,445.0,324.1,122.1,575.6,268.1,60.1,404.5,81.7,51.9,385.1,397.1,326.9,314.7,233.1,416.9,551.5,500.6,482.0,307.2,233.2,390.8,539.2,452.4,532.4,320.4,168.5,131.7,306.8,75.1,540.7,114.0,108.0,365.7,424.0,289.5,255.3,56.2,507.4,361.2,313.0,296.4,377.7,221.7,457.3,318.5,334.1,611.3,409.1,495.8,363.9,409.7,409.6,426.1,401.9,528.7,310.4,395.4,393.5,361.8,395.2,413.1,363.9,381.3,409.7,391.0,324.2,451.0,1200.4,200.8,307.4,0.0,450.9,104.0,510.0,471.5,360.0,390.8,334.5,443.0,182.2,511.5,185.6,506.4,565.0,416.0,435.2,242.6,213.8,146.1,520.6,341.2,524.1,228.0,437.2,478.6,487.6,340.5,565.0,277.9,449.0,553.6,138.8,434.5,306.9,509.8,385.9,278.1,494.3,230.1,462.0,434.5,396.5,414.3,97.7,327.6,285.6,228.5,490.9,380.6,552.0,264.1,550.3
SN,362.2,168.3,436.1,237.0,200.2,389.0,102.3,221.1,280.1,215.3,183.0,242.4,473.5,259.7,180.7,148.9,330.8,279.6,121.2,251.4,351.3,253.3,236.3,169.3,284.1,478.0,118.9,340.1,426.7,206.5,448.3,404.3,183.3,198.4,199.6,253.8,247.6,190.4,100.5,163.7,154.3,245.1,336.4,179.4,151.1,143.5,75.7,315.3,429.4,428.1,283.7,427.5,195.3,440.2,451.8,258.1,185.2,318.7,324.4,422.8,56.4,338.1,199.5,280.8,77.3,330.4,154.4,134.6,273.2,204.5,170.3,186.9,97.8,152.2,168.1,253.0,161.6,164.5,305.3,157.5,172.0,342.3,220.8,212.2,242.4,259.8,178.7,190.1,243.3,126.2,1456.0,348.2,331.1,405.1,0.0,450.2,59.0,139.5,170.3,179.4,291.4,126.9,311.6,60.5,392.3,124.2,114.0,152.0,54.3,361.5,379.8,406.9,274.9,187.0,138.5,376.4,76.6,69.8,198.8,226.9,158.2,363.0,100.1,146.8,399.7,112.6,161.2,155.5,216.5,321.3,78.4,339.0,153.1,119.2,207.2,213.4,456.5,273.4,249.9,252.2,245.2,74.3,206.6,267.1,232.5
SQ,299.1,498.0,233.2,308.1,384.7,136.2,485.2,290.5,276.5,424.0,348.8,311.8,213.3,361.8,409.3,448.7,267.7,344.7,550.0,340.5,251.4,453.7,378.6,467.0,346.1,50.7,597.6,290.1,83.3,426.5,22.2,144.1,407.1,419.1,348.9,336.7,255.1,438.9,573.5,522.6,504.0,329.2,286.7,412.8,561.2,474.4,554.4,356.4,226.5,107.4,328.8,167.3,562.7,10.0,131.1,302.9,446.0,311.5,269.6,47.7,529.4,383.2,335.0,332.4,399.7,321.6,484.1,340.5,356.1,633.3,431.1,517.8,385.9,431.7,431.6,448.1,423.9,522.4,346.4,417.4,415.5,383.8,417.2,435.1,385.9,403.3,431.7,413.0,346.2,473.0,1266.2,222.8,329.4,99.8,472.9,0.0,532.0,493.5,382.0,412.8,356.5,465.0,204.2,533.5,243.6,528.4,587.0,438.0,457.2,264.6,243.7,246.0,542.6,363.2,546.1,327.9,459.2,500.6,509.6,362.5,587.0,299.9,471.0,575.6,196.8,456.5,328.9,531.8,407.9,378.0,516.3,284.5,484.0,456.5,418.5,436.3,6.2,349.6,307.6,250.5,512.9,402.6,574.0,286.1,572.3
SR,375.8,109.2,485.6,329.1,352.1,438.5,43.2,287.8,390.4,156.2,249.7,309.1,541.0,327.2,121.6,217.2,344.4,324.9,62.1,384.8,503.8,194.2,265.2,110.2,380.4,531.6,109.6,366.8,494.2,204.0,522.0,471.8,315.9,195.9,266.3,380.2,369.0,226.4,80.1,104.6,95.2,312.6,403.1,312.0,217.8,180.3,146.6,377.6,478.9,477.6,400.4,495.0,136.2,489.7,506.5,324.8,190.6,415.0,522.0,490.3,84.2,409.6,346.1,347.5,144.0,397.1,90.5,277.3,387.3,145.4,197.5,151.3,164.5,170.2,300.7,193.9,294.2,240.0,372.0,224.2,304.6,312.0,236.3,278.9,236.2,253.6,311.3,256.8,376.3,192.9,1500.8,513.1,398.6,472.6,66.6,499.7,0.0,80.4,237.0,312.0,336.7,193.6,391.4,160.0,496.0,103.8,110.1,91.8,121.0,429.0,500.3,462.0,215.8,253.7,142.4,552.9,224.8,173.1,139.7,383.5,99.1,376.6,162.7,87.7,449.2,182.9,227.9,96.4,234.5,388.0,177.9,536.9,173.9,163.8,245.1,280.1,506.0,242.1,328.6,364.4,186.1,141.0,147.5,400.0,173.4
SU,349.1,82.5,458.9,302.4,325.4,411.8,25.4,377.7,363.7,129.5,332.6,399.0,514.3,300.5,94.9,299.3,317.7,298.2,90.2,358.1,477.1,167.5,238.5,83.5,353.7,504.9,127.9,340.1,467.5,177.3,495.3,445.1,289.2,169.2,324.3,353.5,342.3,194.8,112.7,77.9,68.5,285.9,512.4,285.3,299.9,153.6,164.9,467.5,459.3,450.9,373.7,468.3,102.9,460.4,474.6,390.1,163.9,388.3,495.3,463.6,199.8,382.9,329.3,437.4,226.1,519.8,68.6,250.6,360.6,173.5,170.8,124.6,260.4,143.5,274.0,167.2,267.5,322.1,461.9,306.3,277.9,285.3,209.6,361.0,209.5,226.9,284.6,338.9,349.6,275.0,1474.1,486.4,371.9,445.9,148.7,473.0,82.0,0.0,295.0,285.3,310.0,275.7,364.7,178.3,469.3,92.9,128.4,65.1,203.1,402.3,473.6,435.3,189.1,311.7,117.8,526.2,198.1,146.4,113.0,356.8,127.2,349.9,136.0,115.8,422.5,156.2,310.0,69.7,207.8,477.9,196.2,510.2,147.2,137.1,218.4,362.2,479.3,215.4,305.9,337.7,159.4,223.1,114.2,373.3,140.1
SV,191.8,287.2,331.9,66.6,76.3,284.8,259.7,146.2,183.0,318.8,79.2,167.5,472.3,258.5,317.6,137.2,160.4,255.4,278.6,124.0,276.4,390.2,310.6,323.4,238.8,373.8,276.3,182.8,425.5,222.7,368.3,403.1,51.9,272.7,29.3,102.4,150.5,206.9,257.9,210.7,248.0,239.9,261.5,48.0,185.8,217.8,233.1,240.4,325.2,323.9,132.3,426.3,352.7,336.0,347.6,161.0,259.5,204.2,249.5,393.8,213.8,181.9,65.4,205.9,84.1,255.5,273.3,133.4,121.8,361.9,244.6,261.2,96.6,219.1,56.7,319.3,57.5,188.8,230.4,78.5,40.6,294.5,295.1,214.7,316.7,334.1,100.2,173.2,91.9,114.5,1351.8,251.1,222.1,348.5,157.3,346.0,216.4,296.9,0.0,48.0,267.2,82.9,214.5,217.9,342.3,272.4,271.4,288.9,155.5,252.5,342.4,308.3,411.8,16.6,259.8,301.5,147.3,204.8,307.9,124.3,315.6,192.6,174.4,304.2,295.5,186.9,108.5,219.9,175.9,246.4,202.1,264.1,227.4,144.6,229.5,215.9,352.3,260.3,95.3,155.1,382.1,87.0,364.0,170.0,361.5
SY,216.0,282.8,356.1,90.8,103.7,309.0,305.1,152.4,189.2,314.4,52.7,173.7,448.3,234.5,313.2,182.6,184.6,235.4,324.0,130.2,282.6,385.8,306.2,319.0,258.9,398.0,302.3,207.0,401.5,218.3,392.5,379.1,3.9,268.3,83.5,108.6,156.7,202.5,292.3,206.3,243.6,219.9,267.7,0.0,231.2,213.4,259.1,246.6,349.4,348.1,138.5,402.3,365.5,360.2,371.8,167.2,255.1,228.4,255.7,397.6,259.2,192.9,54.3,212.1,129.5,261.7,264.1,109.4,128.0,407.3,240.2,256.8,92.2,214.7,34.3,314.9,53.1,234.2,236.6,122.1,10.6,274.5,290.7,242.1,312.3,329.7,95.8,220.0,98.1,159.9,1376.0,257.3,246.3,379.9,202.7,370.2,261.8,342.3,73.3,0.0,247.2,128.3,220.7,220.0,323.6,268.0,316.8,284.5,158.9,276.7,311.1,332.5,407.4,97.8,255.4,307.7,142.9,200.4,303.5,138.9,361.0,216.8,170.0,349.6,319.7,182.5,135.9,215.5,171.5,252.6,200.0,270.3,223.0,140.2,225.1,243.3,376.5,240.3,119.5,161.3,377.7,132.4,376.8,176.2,357.1
TE,339.8,141.4,388.5,232.0,382.3,341.4,128.6,307.3,293.3,112.8,272.7,328.6,497.7,245.1,52.7,402.5,313.2,196.0,193.4,337.5,406.7,97.1,257.5,110.4,251.5,512.9,228.1,307.5,450.9,191.4,472.5,428.5,331.0,183.3,272.8,283.1,271.9,304.5,212.9,156.8,147.4,183.7,442.0,336.7,403.1,200.5,265.1,401.5,388.9,380.5,303.3,451.7,206.1,392.6,409.4,319.7,279.3,286.1,424.9,447.0,303.0,312.5,249.0,367.0,329.3,449.4,122.7,180.2,290.2,276.7,264.4,171.5,227.2,190.4,352.9,150.5,286.7,416.5,391.5,384.5,346.6,183.1,277.2,451.9,219.2,236.6,263.5,429.8,305.4,378.2,1371.9,432.8,333.9,429.3,251.9,402.6,185.2,136.9,305.9,336.7,0.0,388.9,361.5,281.5,398.9,171.8,231.6,81.4,298.5,364.3,403.2,364.9,186.0,287.1,196.7,455.8,277.0,225.3,159.9,286.4,230.4,366.7,304.3,219.0,352.1,289.8,345.7,148.6,249.2,407.5,299.4,439.8,194.1,216.0,259.8,453.1,488.5,185.6,235.5,267.3,156.3,326.3,217.4,302.9,215.7
TF,306.2,286.7,446.3,181.0,137.6,399.2,220.7,260.6,297.4,333.7,177.6,281.9,515.7,301.9,299.1,128.9,274.8,302.8,239.6,195.4,390.8,371.7,354.7,287.7,326.3,488.2,237.3,297.2,468.9,266.1,490.5,446.5,128.7,316.8,143.6,216.8,264.9,250.3,218.9,282.1,272.7,287.3,375.9,124.8,154.3,261.9,194.1,354.8,439.6,438.3,246.7,469.7,313.7,450.4,462.0,275.4,303.6,318.6,363.9,465.0,174.8,296.3,179.2,320.3,75.8,369.9,272.8,176.8,236.2,322.9,288.7,305.3,140.0,270.6,96.8,371.4,152.3,167.7,344.8,94.9,117.4,341.9,339.2,211.2,360.8,378.2,195.0,164.9,186.9,106.2,1466.2,365.5,336.5,447.3,118.3,460.4,177.4,257.9,114.3,124.8,314.6,0.0,328.9,178.9,456.7,242.6,232.4,270.4,116.5,366.9,456.8,422.7,393.3,131.0,256.9,415.9,149.1,188.2,317.2,263.8,276.6,307.0,218.5,265.2,409.9,231.0,194.9,273.9,219.3,360.8,163.1,378.5,271.5,220.1,229.9,257.2,466.7,307.7,209.7,269.5,363.6,78.7,325.0,284.4,350.9
TH,147.5,346.4,200.0,170.8,195.0,152.9,333.6,100.8,86.8,272.4,165.4,122.1,322.5,159.3,257.7,259.0,116.1,193.1,398.4,150.8,218.2,302.1,227.0,315.4,194.5,241.9,402.2,138.5,257.7,274.9,279.3,253.3,223.7,267.5,183.5,147.0,65.4,287.3,383.8,395.9,433.2,177.6,216.1,229.4,371.5,322.8,359.0,195.0,193.3,192.0,139.1,276.5,411.1,204.1,215.7,113.2,294.4,159.9,204.1,253.8,339.7,193.5,151.6,160.5,210.0,210.1,332.5,222.1,166.4,481.7,279.5,366.2,234.3,280.1,241.9,296.5,240.5,332.7,185.0,227.7,225.8,232.2,265.6,245.4,234.3,251.7,248.3,223.3,156.5,283.3,1219.9,71.2,90.7,236.1,283.2,214.1,342.3,341.9,211.1,229.4,204.9,262.8,0.0,343.8,210.4,407.5,397.3,286.4,281.4,60.3,210.5,176.4,391.0,197.8,421.8,256.1,314.0,353.1,358.0,228.5,435.4,148.3,359.6,424.0,163.6,304.9,139.2,405.1,256.3,201.0,328.0,218.7,332.4,329.8,266.9,246.6,220.4,198.0,156.0,60.8,361.3,212.9,422.4,96.4,420.7
TK,424.7,212.2,516.2,299.5,263.2,469.1,144.8,375.6,412.4,225.8,270.4,396.9,535.2,321.4,223.2,217.2,393.3,260.9,184.3,295.9,534.4,295.8,217.6,224.9,345.8,558.1,82.2,415.7,488.4,187.8,552.6,466.0,227.0,179.7,262.1,312.9,399.6,171.7,125.9,135.7,156.5,324.2,490.9,223.1,219.4,124.8,39.0,469.8,509.5,508.2,337.3,489.2,237.8,520.3,531.9,390.4,166.5,380.4,478.9,484.5,119.5,391.7,277.5,435.3,145.6,484.9,193.5,196.3,332.3,267.6,151.6,168.2,159.5,133.5,211.8,226.3,205.3,232.8,459.8,295.9,215.7,323.6,202.1,280.5,223.7,241.1,222.4,258.4,287.4,194.5,1536.1,480.5,392.8,466.8,94.1,530.3,122.1,182.0,232.8,223.1,272.7,195.2,443.9,0.0,526.6,132.1,131.5,194.5,122.6,423.2,526.7,492.6,317.4,249.5,119.8,530.9,82.2,51.1,209.4,288.6,221.3,425.5,81.4,209.9,479.8,93.9,295.4,144.9,197.8,475.8,17.8,493.5,134.4,100.5,188.5,281.7,536.6,254.7,311.6,395.0,287.7,142.6,249.1,399.4,286.5
TL,356.1,456.0,195.9,264.9,316.8,197.5,390.0,140.5,211.7,503.0,259.5,116.5,334.2,402.6,468.4,322.2,324.7,401.7,408.9,244.9,233.5,541.0,524.0,457.0,403.1,422.5,406.6,347.1,273.2,435.4,417.0,265.0,330.9,486.1,316.2,241.1,179.2,419.6,388.2,451.4,442.0,386.2,218.6,327.0,357.8,431.2,363.4,170.0,268.6,372.6,233.2,288.2,483.0,384.7,396.3,189.7,472.9,368.5,188.3,442.5,344.1,287.6,245.7,135.5,214.4,212.6,442.1,346.1,260.5,492.2,458.0,474.6,309.3,439.9,313.3,540.7,336.5,343.0,160.0,274.1,319.6,440.8,508.5,267.8,442.9,460.3,342.4,245.7,250.6,299.5,1439.0,279.8,334.0,213.0,287.6,394.7,346.7,427.2,286.9,327.0,413.5,267.2,243.2,348.2,0.0,411.9,401.7,439.7,320.4,303.6,251.4,125.5,562.6,303.6,426.2,258.6,318.4,357.5,486.5,322.6,445.9,356.9,387.8,434.5,313.8,400.3,196.8,443.2,388.6,203.5,332.4,221.2,440.8,389.4,399.2,284.0,401.0,406.6,293.6,183.8,532.9,217.3,494.3,198.7,520.2
TN,384.0,99.4,493.8,337.3,297.1,446.7,85.6,409.5,398.6,164.4,304.3,430.8,549.2,335.4,129.8,289.8,352.6,333.1,134.3,329.8,512.0,202.4,243.9,118.4,388.6,539.8,56.2,375.0,502.4,212.2,530.2,480.0,260.9,204.1,296.0,346.8,377.2,193.1,24.2,49.6,24.3,320.8,547.3,257.0,290.4,151.1,93.2,499.3,494.2,485.8,371.2,503.2,178.6,497.9,514.7,424.3,198.8,423.2,530.2,498.5,177.1,417.8,317.2,469.2,216.6,554.7,80.7,230.2,366.2,217.6,205.7,159.5,193.4,159.8,245.7,202.1,239.2,312.6,493.7,329.8,249.6,320.2,228.4,351.5,244.4,261.8,256.3,329.4,321.3,265.5,1509.0,521.3,406.8,480.8,139.2,507.9,126.1,122.8,266.7,257.0,344.9,321.7,399.6,127.5,504.2,0.0,90.8,100.0,193.6,437.2,508.5,470.2,224.0,283.4,38.5,561.1,159.4,86.9,147.9,322.5,171.3,384.8,107.7,159.9,457.4,120.2,329.3,41.4,223.2,509.7,145.4,545.1,182.1,108.8,196.8,352.7,514.2,250.3,336.8,372.6,194.3,213.6,189.9,408.2,173.7
TX,440.3,186.1,550.1,393.6,362.6,503.0,107.7,320.4,454.9,220.7,282.3,341.7,605.5,391.7,186.1,249.8,408.9,389.4,156.4,395.3,568.3,258.7,291.4,174.7,444.9,592.0,92.4,431.3,558.7,268.5,586.5,536.3,326.4,260.4,298.9,412.3,433.5,240.6,77.2,136.3,111.0,377.1,435.7,322.5,250.4,198.6,129.4,410.2,550.5,542.1,436.7,559.5,200.7,554.2,571.0,357.4,255.1,479.5,423.7,554.8,137.1,474.1,320.1,380.1,176.6,429.7,172.2,233.9,431.7,239.7,225.4,215.8,197.1,207.3,311.2,258.4,304.7,272.6,404.6,256.8,315.6,376.5,275.9,311.5,300.7,318.1,321.8,289.4,386.8,225.5,1565.3,577.6,463.1,537.1,99.2,564.2,139.7,144.9,269.6,322.5,401.2,226.2,410.9,115.6,560.5,86.6,0.0,156.3,153.6,493.5,564.8,526.5,280.3,286.3,125.2,475.7,197.9,124.9,204.2,326.2,193.4,441.1,155.2,182.0,513.7,167.7,260.5,128.1,271.6,420.6,133.5,438.3,208.2,174.3,262.3,312.7,570.5,328.5,393.1,428.9,250.6,173.6,212.0,366.4,260.4
UA,282.8,59.9,392.6,236.1,322.8,345.5,46.0,311.4,297.4,64.3,276.8,332.7,448.0,234.2,28.6,321.0,251.4,231.9,111.9,341.6,410.8,101.2,172.2,27.8,287.4,438.6,146.6,273.8,401.2,111.0,429.0,378.8,286.6,102.9,276.9,287.2,276.0,139.7,131.4,75.3,65.9,219.6,446.1,282.7,321.6,147.8,227.8,401.2,393.0,384.6,307.4,402.0,124.6,394.1,413.5,323.8,119.4,322.0,429.0,397.3,220.4,316.6,253.1,371.1,247.8,453.5,40.1,184.3,294.3,195.2,104.5,90.0,231.3,135.2,271.4,100.9,264.9,343.8,395.6,355.5,275.8,219.0,144.4,382.7,151.4,160.6,267.6,361.6,309.5,296.7,1407.8,420.1,305.6,379.6,170.4,406.7,102.6,54.3,310.0,282.7,243.7,297.4,298.4,232.6,403.0,89.2,149.0,0.0,224.8,336.0,408.4,369.0,122.8,291.2,115.2,459.9,195.5,174.0,78.4,290.5,147.8,283.6,144.4,137.5,356.2,129.9,349.8,67.1,174.3,411.6,252.3,443.9,157.4,134.5,184.9,383.9,413.0,149.1,239.6,271.4,93.1,244.8,134.8,307.0,133.1
UG,300.8,280.9,410.6,210.5,194.0,363.5,171.0,213.6,308.9,284.0,157.5,234.9,448.0,234.2,249.4,141.4,269.4,235.1,189.9,226.7,428.8,322.0,271.0,279.7,258.6,452.5,187.6,314.6,401.2,198.4,422.8,378.8,157.8,207.9,203.2,228.3,294.0,182.6,169.2,204.4,223.0,219.6,328.9,153.9,143.6,211.5,144.4,307.8,403.9,402.6,258.2,402.0,264.0,414.7,426.3,286.9,237.9,293.2,316.9,397.3,125.1,312.6,174.0,273.3,69.8,322.9,267.0,109.1,247.7,273.2,223.0,254.9,72.3,175.4,142.6,299.1,136.1,157.0,297.8,150.0,146.5,274.2,254.2,204.7,296.5,313.9,153.2,182.6,217.8,118.7,1430.5,464.9,305.6,379.6,68.6,424.7,127.7,208.2,163.6,153.9,246.9,119.4,340.4,129.2,421.0,192.9,182.7,220.7,0.0,336.0,421.1,387.0,343.6,180.3,207.2,368.9,99.4,138.5,264.2,201.4,226.9,301.6,168.1,215.5,374.2,180.6,153.7,213.6,151.6,313.8,113.4,331.5,221.1,138.3,162.2,205.9,431.0,240.0,224.4,289.4,313.9,66.8,275.3,295.9,301.2
UN,69.2,404.0,257.6,214.5,252.6,210.5,391.2,158.4,144.4,330.0,223.0,179.7,340.8,98.9,315.3,316.6,112.9,250.7,456.0,208.4,275.8,359.7,308.8,373.0,112.7,299.5,459.8,89.6,294.0,356.7,315.6,271.6,281.3,349.3,255.3,204.6,123.0,322.4,441.4,406.1,443.4,205.2,273.7,287.0,429.1,380.4,416.6,252.6,250.9,249.6,196.7,294.8,468.7,261.7,273.3,170.8,352.0,78.1,261.7,290.1,397.3,251.1,209.2,218.1,267.6,267.7,385.3,224.0,224.0,539.3,337.1,423.8,269.4,315.2,299.5,354.1,298.1,390.3,242.6,285.3,283.4,244.8,347.4,303.0,291.9,309.3,305.9,280.9,214.1,340.9,1277.5,128.8,30.3,272.4,340.8,271.7,399.9,399.5,268.7,287.0,262.5,320.4,57.5,401.4,268.0,465.1,454.9,344.0,339.0,0.0,268.1,234.0,448.6,269.6,479.4,313.7,371.6,410.7,404.0,268.9,493.0,166.4,369.8,481.6,221.2,362.5,196.8,415.3,291.4,258.6,385.6,276.3,390.0,340.0,302.0,304.2,278.0,255.6,214.0,118.4,418.9,270.5,480.0,154.0,478.3
UR,374.5,548.2,189.4,283.3,285.3,191.0,482.2,158.9,230.1,499.4,277.9,157.4,319.5,421.0,560.6,347.7,343.1,420.1,501.1,263.3,72.5,633.2,454.0,549.2,421.5,320.5,498.8,365.5,258.5,456.1,280.1,250.3,327.4,465.6,296.0,259.5,197.6,440.3,480.4,486.2,534.2,404.6,57.6,323.5,450.0,523.4,455.6,144.8,21.3,330.1,251.6,273.5,575.2,292.0,326.5,208.1,565.1,386.9,79.7,254.6,436.3,306.0,264.1,120.8,306.6,46.1,529.5,336.2,278.9,584.4,550.2,566.8,401.5,433.1,332.2,523.5,333.0,425.6,134.8,366.3,316.1,459.2,492.6,335.7,461.3,478.7,360.8,313.6,269.0,391.7,1343.4,298.2,352.4,198.3,379.8,302.4,438.9,519.4,301.4,323.5,431.9,359.4,261.6,440.4,92.1,504.1,493.9,530.8,412.6,322.0,0.0,119.0,654.8,318.1,518.4,116.8,410.6,449.7,578.7,341.0,538.1,375.3,480.0,526.7,87.0,492.5,229.5,535.4,409.3,103.5,424.6,36.5,533.0,420.1,419.9,376.2,296.1,425.0,312.0,202.2,625.1,309.5,586.5,217.1,612.4
UV,257.2,456.1,155.3,266.2,342.8,71.9,443.3,248.6,234.6,382.1,306.9,269.9,249.0,319.9,367.4,406.8,225.8,302.8,508.1,298.6,173.5,411.8,336.7,425.1,304.2,213.3,555.7,248.2,192.8,384.6,207.8,184.6,365.2,377.2,307.0,294.8,213.2,397.0,531.6,480.7,462.1,287.3,263.5,370.9,519.3,432.5,512.5,350.7,148.6,163.4,286.9,207.8,520.8,175.5,187.1,261.0,404.1,269.6,191.7,233.3,487.5,341.3,293.1,326.7,357.8,252.0,442.2,298.6,314.2,591.4,389.2,475.9,344.0,389.8,389.7,406.2,382.0,508.8,340.7,375.5,373.6,341.9,375.3,393.2,344.0,361.4,389.8,371.1,304.3,431.1,1224.3,180.9,287.5,132.6,431.0,185.5,490.1,451.6,340.1,370.9,314.6,423.1,162.3,491.6,165.7,486.5,545.1,396.1,415.3,222.7,244.1,0.0,500.7,321.3,504.2,258.3,417.3,458.7,467.7,320.6,545.1,258.0,429.1,533.7,118.9,414.6,287.0,489.9,366.0,308.4,474.4,260.4,442.1,414.6,376.6,394.4,191.8,307.7,265.7,208.6,471.0,360.7,532.1,244.2,530.4
