from_stop,AA,AC,AD,AF,AO,AV,AX,BB,BH,BK,BL,BP,BQ,BS,BT,BZ,CG,CJ,CQ,CS,CT,CZ,DA,DB,DL,DN,DP,DR,DX,EF,EN,EP,EQ,EU,EZ,FD,FE,FF,FH,FO,FS,FW,FZ,GD,GG,GH,GK,GL,GN,GU,HD,HF,HG,HP,HU,HV,HW,HY,HZ,IG,II,IJ,IL,IM,IO,IX,IY,IZ,JC,JD,JE,JF,JN,JV,JZ,KF,KJ,LE,LF,LN,LP,LS,LW,LY,MB,MD,MF,MK,MM,MR,MU,MW,NB,NE,NJ,NR,OB,OF,OL,OR,OT,OU,OV,PI,PK,PS,PT,PW,PX,PY,QC,RA,RB,RC,RH,RL,RQ,RT,RY,SF,SH,SI,SL,SO,SQ,SR,SW,TA,TC,TJ,TP,TQ,TS,TT,TX,UF,UG,UH,UK,UP,UR,UV,UX,VC,VG,VI,VN,VO,VV,VW,VX,WC,WG,WK,WV,WX,WZ,XA,XC,XN,XT,XU,XW,YC,YG,YJ,YN,YS,YZ,ZC,ZE,ZI,ZK,ZO,ZQ,ZW,ZX
IM,127.0,79.0,350.2,130.9,106.9,160.9,140.8,296.5,377.8,260.8,224.1,220.9,223.1,166.7,274.4,278.7,193.1,141.0,352.2,149.3,372.0,123.0,242.7,446.4,164.1,149.5,251.1,234.8,168.1,340.6,100.4,173.6,131.4,206.7,74.4,278.2,143.1,214.2,221.5,344.8,165.8,124.2,218.9,347.3,186.5,110.0,210.3,125.0,120.1,325.8,80.5,123.9,355.7,283.5,315.1,53.6,135.2,295.3,167.0,270.3,387.0,206.5,339.6,0.0,117.3,200.9,121.9,207.7,226.7,208.7,199.0,295.0,156.9,321.9,199.8,134.3,470.9,362.5,183.4,181.8,170.7,178.1,146.3,137.5,286.1,131.7,217.5,416.7,128.1,230.4,347.1,328.4,130.5,90.6,89.0,153.8,252.0,64.2,178.6,318.3,177.1,183.4,118.6,151.6,131.8,166.2,146.5,155.5,133.8,224.3,110.3,231.0,242.2,133.0,185.9,325.3,182.4,196.1,155.1,287.1,25.2,228.8,350.5,193.9,152.9,295.3,168.1,119.5,291.2,277.0,314.2,181.9,211.6,137.4,359.5,124.1,263.4,261.2,210.9,182.0,99.5,1137.9,135.6,129.3,343.8,220.3,175.3,126.9,116.6,219.0,115.4,154.9,256.5,378.0,129.2,139.4,102.7,322.2,117.0,193.7,237.2,170.0,102.7,64.4,237.5,348.8,208.7,104.3,396.5,195.8,174.4,435.0,218.4,243.3,210.0,275.5,219.7
IO,138.9,203.6,434.2,345.0,315.4,285.5,265.4,380.5,491.8,344.8,142.6,304.9,195.5,126.3,369.5,328.5,259.1,265.6,381.8,249.3,456.0,96.0,367.3,419.4,168.2,345.2,335.1,318.8,141.1,445.0,225.0,242.3,319.9,89.3,199.0,362.2,313.1,298.2,305.5,428.8,182.6,275.0,302.9,376.9,86.3,176.0,240.8,249.6,244.7,355.4,205.1,248.5,388.0,387.9,409.4,78.2,259.8,403.8,83.8,370.3,471.0,166.2,369.2,124.5,0.0,250.0,246.5,273.7,186.3,214.9,286.5,379.0,168.8,397.8,172.8,273.6,443.9,476.5,308.0,103.4,272.3,244.1,119.3,262.1,394.6,256.3,223.7,389.7,101.1,236.6,455.6,358.0,103.5,299.1,213.6,170.6,211.6,188.8,151.6,347.9,329.8,267.4,243.2,124.6,324.1,232.2,150.6,280.1,258.4,106.9,257.4,315.0,326.2,198.6,107.5,408.9,266.4,262.1,76.7,260.1,149.8,312.8,434.5,265.9,341.3,324.9,141.1,244.1,395.6,361.0,418.6,64.5,278.0,154.2,389.1,190.1,416.1,356.3,276.9,308.0,224.1,1116.6,108.6,308.8,373.4,179.9,148.3,277.2,241.2,371.7,240.0,220.5,340.5,462.0,218.0,112.4,42.3,436.2,285.3,259.7,136.0,241.3,227.3,123.5,303.4,462.8,274.7,318.4,459.1,154.7,186.3,413.7,327.3,126.8,169.6,379.9,319.7
IX,188.1,227.5,479.4,317.1,293.1,191.4,142.5,425.7,507.0,390.0,313.2,350.1,301.5,347.4,403.6,407.9,322.3,203.0,481.4,278.5,501.2,314.8,274.2,542.5,293.3,335.7,380.3,364.0,359.9,469.8,99.2,302.8,317.6,328.4,171.9,407.4,342.3,343.4,350.7,474.0,261.6,338.2,348.1,476.5,378.3,239.2,236.0,158.3,182.1,455.0,178.0,190.8,484.9,412.7,444.3,229.4,197.2,424.5,301.3,399.5,516.2,387.2,468.8,186.1,264.5,0.0,309.6,336.9,407.4,57.6,328.2,424.2,198.0,451.1,391.6,262.8,550.1,491.7,196.3,252.2,331.1,307.3,338.1,238.1,415.3,151.6,50.0,556.6,275.3,38.8,476.3,457.6,322.3,276.8,206.5,191.9,432.7,250.4,325.8,447.5,334.4,312.6,247.1,298.8,289.1,295.4,275.7,186.0,200.7,346.0,320.6,360.2,371.4,129.2,275.0,454.5,311.6,325.3,302.3,365.5,211.4,358.0,479.7,323.1,340.6,424.5,315.3,237.0,420.4,406.2,443.4,303.6,340.8,233.2,488.7,253.3,420.7,390.4,340.1,217.1,285.7,1267.1,277.8,315.5,473.0,401.0,322.5,284.2,213.3,376.3,145.9,151.1,385.7,507.2,258.4,331.2,249.9,451.4,274.3,322.9,365.1,166.2,186.8,132.3,366.7,478.0,337.9,290.5,525.7,376.5,284.1,574.9,273.6,332.4,390.7,404.7,348.9
IY,230.0,163.3,309.2,188.2,164.2,242.0,170.6,399.5,480.8,363.8,327.1,256.0,326.1,269.7,289.8,248.8,203.7,143.8,455.2,206.5,304.2,226.0,172.9,549.4,267.1,206.8,304.8,337.8,271.1,266.2,213.5,143.8,188.7,309.7,156.9,381.2,125.9,317.2,324.5,332.5,268.8,181.5,321.9,450.3,289.5,213.0,313.3,154.8,122.9,428.8,151.3,187.8,458.7,304.6,418.1,156.6,138.0,324.1,270.0,168.1,319.2,309.5,442.6,102.9,220.3,314.0,0.0,275.1,329.7,321.8,302.0,398.0,259.9,424.9,302.8,157.6,573.9,465.5,113.6,284.8,182.3,214.5,249.3,140.3,314.9,161.5,330.6,519.7,231.1,343.5,295.8,431.4,233.5,147.9,173.3,256.8,355.0,121.5,281.6,421.3,159.9,286.4,163.9,254.6,114.6,151.4,249.5,204.7,177.9,327.3,167.6,334.0,345.2,236.0,288.9,289.2,285.4,232.5,258.1,390.1,77.8,331.8,282.0,267.3,30.9,398.3,272.9,203.8,311.6,285.8,268.2,284.9,258.3,240.4,462.5,191.6,227.7,276.6,247.3,184.8,156.8,1240.9,238.6,186.6,446.8,323.3,278.3,109.7,119.4,201.8,199.7,257.9,299.5,481.0,184.4,242.4,205.7,425.2,99.8,230.1,340.2,273.0,187.0,167.4,283.7,451.8,245.1,161.6,499.5,298.8,277.4,538.0,221.2,346.3,313.0,300.2,264.9
IZ,270.4,299.3,355.9,263.3,230.3,380.7,282.3,348.3,429.6,234.4,217.8,181.0,404.6,252.0,207.2,166.2,144.2,282.5,404.0,133.8,354.7,271.3,371.7,465.1,197.9,263.5,256.8,239.0,271.4,282.7,325.2,130.3,238.2,233.0,295.6,330.0,173.4,266.0,273.3,350.5,296.1,165.7,270.7,399.1,253.8,75.0,340.6,266.5,261.6,377.6,290.0,326.5,407.5,225.6,366.9,201.9,276.7,241.5,205.9,230.6,369.7,291.8,391.4,238.9,265.8,314.7,256.4,0.0,312.0,279.6,206.4,346.8,300.3,373.7,303.1,296.3,472.7,414.3,293.8,156.8,160.4,129.2,263.6,279.0,232.3,273.2,288.4,467.9,276.4,301.3,293.3,380.2,277.8,217.4,338.4,284.1,337.3,216.6,326.9,370.1,190.1,235.2,302.6,299.9,184.4,122.9,180.3,343.4,316.6,250.6,148.1,282.8,270.6,263.3,179.6,267.4,234.2,81.8,214.3,468.6,234.5,280.6,332.5,77.9,232.0,347.1,316.4,368.9,233.3,282.7,256.3,208.2,183.1,267.7,411.3,80.8,296.7,194.0,138.0,323.5,217.2,1176.8,317.1,199.5,395.6,305.6,323.6,167.9,258.1,232.0,358.2,285.2,262.2,429.8,113.5,270.1,235.3,374.0,200.6,120.8,269.7,300.3,323.0,194.7,206.3,400.6,94.4,236.7,448.3,281.1,318.6,486.2,359.9,237.0,295.3,217.6,182.3
JC,248.5,313.2,405.8,420.0,390.4,395.1,372.1,376.0,412.5,316.6,191.4,335.0,225.0,72.9,388.5,300.2,334.1,375.2,302.5,214.8,427.6,105.9,476.9,340.1,229.9,420.2,306.7,348.9,63.1,411.8,328.8,314.6,394.9,172.8,308.6,384.3,278.6,328.3,277.1,400.4,183.1,350.0,333.0,297.6,115.0,251.0,262.3,359.2,354.3,276.1,314.7,358.1,306.0,364.3,330.1,187.8,369.4,350.9,117.2,335.8,442.6,77.6,289.9,234.1,204.3,370.6,356.1,320.7,0.0,324.5,313.1,368.6,278.4,318.5,37.2,368.5,364.6,397.2,417.6,200.2,342.9,319.1,84.0,371.7,341.7,365.9,333.3,310.4,148.0,346.2,402.7,278.7,98.2,374.1,323.2,242.2,19.6,373.3,198.5,268.6,295.3,297.5,352.8,171.5,289.6,307.2,212.3,389.7,368.0,190.4,332.4,345.1,360.0,308.2,181.2,434.8,296.5,265.7,226.3,289.0,259.4,302.4,406.1,259.4,416.3,245.6,188.0,353.7,356.5,332.6,395.0,148.0,243.5,210.9,309.8,265.1,381.6,375.3,303.9,416.2,401.5,1037.3,137.5,383.8,294.1,38.8,195.2,352.2,350.8,337.2,349.6,326.0,312.1,484.1,270.2,90.5,185.3,356.9,305.8,286.7,150.9,310.9,336.9,239.6,268.9,383.5,278.3,393.4,379.8,66.9,222.1,328.7,472.0,175.6,81.1,356.3,285.2
JD,154.3,218.7,432.9,270.6,246.6,191.9,143.0,379.2,460.5,343.5,266.7,303.6,267.1,300.9,357.1,312.9,275.8,203.5,434.9,232.0,454.7,268.3,274.7,496.0,246.8,289.2,333.8,317.5,313.4,423.3,99.7,259.0,271.1,281.9,172.4,360.9,295.8,296.9,304.2,427.5,189.1,291.7,301.6,430.0,331.8,192.7,189.5,158.8,182.6,408.5,178.5,191.3,441.1,369.0,397.8,154.3,197.7,378.0,254.8,353.0,469.7,340.7,422.3,139.6,218.0,65.0,261.6,290.4,360.9,0.0,285.2,377.7,164.2,404.6,345.1,270.0,503.6,445.2,196.8,205.7,289.0,260.8,291.6,238.6,368.8,152.1,8.8,510.1,228.8,21.7,429.8,411.1,275.8,230.3,228.7,158.1,386.2,203.9,279.3,401.0,312.5,266.1,247.6,252.3,306.8,248.9,229.2,186.5,201.2,299.7,274.1,313.7,324.9,82.7,228.5,408.0,265.1,278.8,255.8,331.7,164.9,311.0,433.2,276.6,292.6,378.0,268.8,259.2,373.9,359.7,396.9,257.1,294.3,160.7,442.2,206.8,419.3,343.9,293.6,218.4,239.2,1220.6,231.3,269.0,426.5,354.5,276.0,293.9,213.8,354.4,146.4,104.6,339.2,460.7,227.9,284.7,203.4,404.9,256.7,276.4,322.4,125.4,187.3,92.3,320.2,431.5,291.4,244.0,476.4,329.3,211.6,534.1,249.0,285.9,344.2,358.2,302.4
JE,289.1,339.5,197.0,364.4,294.4,400.2,301.8,201.4,282.7,99.0,263.6,18.3,412.9,278.9,71.8,80.9,165.1,302.0,257.1,100.1,192.0,290.0,391.2,318.2,234.6,355.1,112.1,76.9,251.6,138.0,344.7,201.1,329.8,274.1,315.1,183.1,149.4,56.3,126.4,205.8,314.8,229.8,61.0,252.2,290.5,170.1,359.3,286.0,281.1,230.7,309.5,346.0,263.3,80.9,220.0,220.6,296.2,96.8,242.6,197.3,207.0,318.8,244.5,279.1,284.3,333.4,320.5,190.5,304.7,298.3,0.0,199.9,319.0,226.8,262.0,310.0,325.8,267.4,313.3,193.5,185.7,150.1,272.5,298.5,87.6,292.7,307.1,376.7,295.1,320.0,148.6,233.3,286.7,307.7,357.9,302.8,338.7,297.7,345.6,223.2,111.5,19.0,322.1,318.6,160.4,187.0,217.0,362.9,336.1,262.8,212.2,73.1,84.3,282.0,216.3,122.7,44.5,120.7,251.0,477.5,254.0,133.7,169.8,138.3,296.1,200.2,336.9,388.4,88.6,138.0,111.6,244.9,73.7,286.4,264.4,156.0,134.0,58.6,158.9,344.4,281.3,1145.6,326.0,263.6,248.7,332.5,342.3,232.0,277.6,107.6,377.7,303.9,117.5,282.9,224.6,279.0,269.7,227.1,176.6,141.7,310.2,324.7,389.6,206.9,93.1,253.7,133.3,337.8,298.6,307.3,337.3,400.7,379.4,247.8,322.2,72.9,92.2
JF,375.4,391.3,276.0,455.8,426.2,470.1,421.2,75.9,178.1,272.0,340.8,232.1,464.3,329.7,285.6,289.9,335.0,453.3,162.7,239.7,297.8,376.3,552.9,97.4,320.9,456.0,176.9,256.2,302.4,246.5,377.9,353.1,430.7,356.0,386.7,36.5,303.5,225.4,147.3,270.6,401.1,385.8,230.1,253.1,376.8,286.8,445.6,437.0,432.4,142.7,392.8,436.2,172.6,234.5,25.3,306.9,447.5,221.1,328.9,412.7,312.8,369.5,129.2,312.2,370.6,419.7,471.0,345.6,355.5,384.6,213.7,0.0,405.3,134.0,312.8,461.3,121.9,141.9,475.0,279.8,355.6,320.0,323.3,449.8,211.9,430.3,393.4,114.1,381.4,406.3,276.1,244.4,337.5,409.9,401.3,389.1,389.5,409.1,431.9,234.3,286.0,194.6,430.9,404.9,314.5,343.0,303.3,464.7,446.1,308.7,368.2,240.0,230.2,368.3,302.6,269.5,193.6,290.6,337.3,528.3,337.5,80.3,276.3,284.3,446.6,201.1,421.4,431.8,270.5,186.4,248.5,331.2,222.8,372.7,185.1,300.9,347.8,272.4,328.8,495.7,437.3,1208.3,376.8,419.6,199.6,383.3,428.6,388.0,428.9,243.0,424.6,390.2,182.3,136.3,328.8,329.8,356.0,134.3,330.7,311.6,392.7,411.0,415.0,293.2,248.7,160.9,303.2,429.2,137.1,358.1,423.6,138.1,497.0,293.7,381.2,226.5,296.2
JN,36.2,220.9,450.7,272.8,248.8,248.4,199.5,397.0,478.3,361.3,273.3,321.4,221.4,254.3,374.9,379.2,293.6,260.0,496.4,249.8,472.5,210.6,331.2,534.0,277.6,291.4,351.6,335.3,255.7,441.1,156.2,274.1,273.3,255.9,216.3,378.7,285.0,314.7,322.0,445.3,127.7,266.1,319.4,491.5,274.1,210.5,156.1,215.3,239.1,470.0,222.4,247.8,499.9,384.0,415.6,95.5,254.2,395.8,216.2,370.8,487.5,294.1,483.8,141.8,166.5,198.0,263.8,308.2,314.3,170.4,299.5,395.5,0.0,422.4,287.4,276.2,558.5,463.0,253.3,231.0,312.6,278.6,233.9,279.4,386.6,208.6,179.2,504.3,177.3,192.1,447.6,472.6,218.1,232.5,230.9,111.8,339.6,206.1,227.8,462.5,319.0,283.9,260.5,200.8,273.7,266.7,260.0,243.0,257.7,273.5,252.2,331.5,342.7,154.1,235.1,425.8,282.9,296.6,204.3,285.4,167.1,329.3,451.0,294.4,294.8,439.5,217.3,261.4,391.7,377.5,414.7,231.1,312.1,99.3,503.7,224.6,405.3,361.7,311.4,274.1,241.4,1231.2,173.6,271.2,488.0,307.9,224.5,268.8,258.5,360.9,202.9,176.0,357.0,478.5,229.7,227.0,151.9,422.7,258.9,294.2,310.0,191.1,244.6,147.3,338.0,449.3,309.2,246.2,573.7,283.4,150.2,522.6,282.8,292.5,297.6,376.0,320.2
JV,378.2,394.1,278.8,458.6,429.0,472.9,424.0,57.4,93.9,274.8,343.6,234.9,435.2,300.6,288.4,292.7,337.8,456.1,152.1,242.5,300.6,316.1,555.7,213.2,323.7,458.8,179.7,259.0,273.3,284.8,380.7,353.2,433.5,358.8,389.5,89.6,306.3,228.2,150.1,273.4,403.9,388.6,232.9,147.2,379.6,289.6,448.4,439.8,435.2,125.7,395.6,439.0,155.6,237.3,245.3,309.7,450.3,223.9,331.7,363.5,315.6,340.4,139.5,315.0,373.4,422.5,473.8,348.4,326.4,387.4,213.0,139.6,408.1,0.0,283.7,449.4,220.8,78.6,477.8,282.6,354.0,322.8,294.2,452.6,214.7,433.1,396.2,285.6,384.2,409.1,275.7,110.3,308.4,412.7,404.1,391.9,360.4,411.9,434.7,100.2,324.3,197.4,433.7,407.7,317.4,345.8,306.1,467.5,448.9,311.5,371.0,242.8,233.0,371.1,305.4,307.8,196.4,293.4,340.1,499.2,340.3,83.1,279.1,287.1,449.4,74.4,424.2,434.6,273.3,205.6,268.0,334.0,225.6,375.5,51.0,303.7,350.6,275.2,331.6,497.1,440.1,1211.1,347.7,422.4,65.5,354.2,431.4,390.8,431.7,281.3,427.4,393.0,185.1,133.7,308.8,300.7,358.8,38.3,333.5,314.4,395.5,408.1,417.8,302.5,251.5,64.9,306.0,432.0,196.4,329.7,426.4,303.9,499.8,296.5,343.9,229.3,299.0
JZ,211.2,275.9,368.5,327.8,303.8,357.8,334.8,338.7,375.2,279.3,154.1,297.7,187.7,53.1,351.2,262.9,272.8,337.9,265.2,177.5,390.3,68.6,439.6,302.8,207.8,346.4,269.4,311.6,25.8,374.5,291.5,292.5,372.8,164.6,271.3,347.0,241.3,291.0,239.8,363.1,145.8,327.9,295.7,260.3,92.9,228.9,225.0,321.9,317.0,238.8,277.4,320.8,268.7,327.0,292.8,150.5,332.1,313.6,95.1,298.5,405.3,92.9,252.6,196.8,182.2,333.3,318.8,283.4,42.6,287.2,275.8,331.3,241.1,281.2,0.0,331.2,327.3,359.9,380.3,178.1,289.0,257.8,46.7,334.4,304.4,328.6,296.0,273.1,110.7,308.9,365.4,241.4,60.9,287.5,285.9,204.9,76.6,261.1,161.2,231.3,258.0,260.2,315.5,134.2,252.3,285.1,190.2,352.4,330.7,153.3,310.3,307.8,322.7,270.9,159.1,397.5,259.2,228.4,204.2,251.7,222.1,265.1,368.8,222.1,384.4,208.3,152.5,316.4,319.2,295.3,357.7,125.9,206.2,173.6,272.5,243.0,344.3,338.0,266.6,378.9,296.4,1000.0,100.2,361.7,256.8,81.5,157.9,330.1,313.5,299.9,312.3,288.7,274.8,446.8,248.1,53.2,163.2,319.6,268.5,249.4,128.8,273.6,299.6,202.3,231.6,346.2,241.0,301.2,342.5,82.2,184.8,291.4,434.7,138.3,96.4,319.0,247.9
KF,246.6,79.6,362.2,192.5,168.5,179.5,126.0,396.8,488.0,361.1,324.4,321.2,360.0,267.0,374.7,306.6,253.7,126.2,452.5,249.6,357.2,223.3,215.4,546.7,264.4,211.1,351.4,335.1,268.4,319.2,119.0,178.4,193.0,307.0,77.2,378.5,178.9,314.5,321.8,385.5,320.1,185.8,319.2,447.6,286.8,210.3,294.7,110.2,105.3,426.1,71.6,116.3,458.7,354.2,415.4,153.9,120.4,395.6,267.3,299.9,372.2,306.8,439.9,100.2,217.6,219.5,183.5,308.0,327.0,227.3,302.8,395.3,256.5,422.2,300.1,0.0,571.2,462.8,137.5,282.1,232.3,268.0,246.6,68.8,386.4,116.9,236.1,517.0,228.4,249.0,348.8,428.7,230.8,152.2,120.0,250.4,352.3,125.8,278.9,418.6,212.9,283.7,12.1,251.9,167.5,214.6,246.8,187.1,106.4,324.8,171.9,331.3,342.5,235.4,286.2,352.6,282.7,296.4,255.4,424.0,86.8,328.6,335.0,294.2,214.5,395.6,268.4,150.5,391.5,377.3,321.2,282.2,311.9,291.7,459.8,224.4,299.2,361.5,315.3,168.6,161.1,1238.2,235.9,190.9,444.1,320.6,275.6,162.7,39.7,254.8,134.0,257.3,356.8,478.3,179.7,239.7,203.0,422.5,152.8,294.0,337.5,272.4,121.3,202.6,337.8,449.1,309.0,165.9,496.8,296.1,342.6,541.0,203.6,343.6,318.5,375.8,320.0
KJ,470.2,486.1,352.8,550.6,521.0,564.9,516.0,211.0,301.2,389.9,362.4,327.2,454.3,319.7,362.7,367.0,456.0,593.6,78.4,334.5,374.6,335.2,647.7,32.8,415.7,550.8,253.7,333.0,292.4,363.6,472.7,495.5,525.5,372.9,481.5,171.6,441.0,332.6,224.1,347.4,412.4,480.6,353.0,149.6,359.5,381.6,491.6,577.6,572.7,76.4,487.6,531.0,53.1,311.3,117.4,401.7,587.8,297.9,422.9,478.8,389.6,359.5,97.1,407.0,485.2,514.5,585.5,481.4,345.5,479.4,332.6,160.3,500.1,207.2,302.8,607.4,0.0,277.0,569.8,374.6,472.2,441.0,313.3,590.1,288.7,584.3,488.2,164.1,377.3,501.1,393.2,147.4,327.5,504.7,496.1,483.9,379.5,503.9,427.8,137.3,403.1,344.5,613.7,400.8,452.1,503.1,398.1,559.5,627.7,361.6,463.0,316.8,307.0,463.1,397.5,386.6,343.5,411.6,432.1,518.3,432.3,215.4,353.1,379.1,561.1,134.3,417.3,526.6,347.3,303.5,365.6,399.9,372.7,467.5,198.5,395.7,415.5,349.5,449.8,634.6,532.1,1197.0,366.8,514.4,182.8,373.3,424.5,497.0,569.2,360.1,519.4,485.0,259.1,271.4,400.8,319.8,450.8,245.6,468.2,432.6,479.5,500.1,509.8,394.5,398.6,272.2,424.2,524.0,15.2,348.8,451.4,182.4,591.8,346.6,363.0,303.3,383.1
LE,439.4,455.3,340.0,519.8,490.2,534.1,485.2,98.4,65.1,336.0,404.8,296.1,513.9,439.0,349.6,353.9,399.0,517.3,231.4,303.7,361.8,440.3,616.9,292.5,384.9,520.0,240.9,320.2,352.6,346.0,441.9,417.1,494.7,420.0,450.7,96.9,367.5,289.4,211.3,334.6,465.1,449.8,294.1,226.5,440.8,350.8,509.6,501.0,496.4,205.0,456.8,500.2,237.6,298.5,170.0,370.9,511.5,285.1,392.9,424.7,376.8,478.9,218.8,376.2,434.6,483.7,535.0,409.6,405.7,448.6,277.7,149.9,469.3,79.2,363.0,525.3,300.1,0.0,539.0,343.8,419.6,384.0,373.5,513.8,275.9,494.3,457.4,364.9,445.4,470.3,336.9,189.6,387.7,473.9,465.3,453.1,439.7,473.1,495.9,179.5,385.5,258.6,494.9,468.9,378.5,407.0,367.3,528.7,510.1,372.5,432.2,304.0,294.2,432.3,366.6,369.0,257.6,354.6,401.3,578.5,401.5,144.3,340.3,348.3,510.6,153.7,485.4,495.8,334.5,266.8,329.2,395.2,286.8,436.7,130.3,364.9,411.8,336.4,392.8,559.7,501.3,1272.3,427.0,483.6,144.8,492.6,492.6,452.0,492.9,342.5,488.6,454.2,246.3,80.0,392.8,380.0,420.0,50.2,394.7,375.6,456.7,475.0,479.0,357.2,312.7,36.1,367.2,493.2,272.9,467.4,487.6,388.9,561.0,357.7,482.3,290.5,360.2
LF,227.4,194.4,335.8,232.8,208.8,178.3,56.9,470.3,561.5,358.0,357.8,282.6,340.8,314.3,316.4,280.2,214.7,75.1,520.9,233.1,330.8,270.6,77.8,594.0,337.9,251.4,331.4,348.2,315.7,292.8,99.8,152.0,233.3,354.3,138.8,452.0,152.5,344.3,395.3,359.1,300.9,226.1,349.0,516.0,334.1,216.7,275.5,41.1,54.2,494.5,144.9,157.7,527.1,331.2,480.7,201.2,69.3,350.7,314.6,273.5,345.8,354.1,508.3,147.5,264.9,200.3,113.2,286.1,374.3,208.1,301.1,468.8,237.3,495.7,347.4,127.8,589.6,536.3,0.0,296.8,193.3,225.5,293.9,116.3,341.5,47.8,216.9,564.3,275.7,229.8,322.4,497.1,278.1,192.5,173.4,231.2,399.6,166.1,326.2,487.0,186.5,352.6,139.9,299.2,141.2,162.4,320.3,136.0,167.6,371.9,212.2,361.1,372.3,216.2,319.6,315.8,356.2,243.5,302.7,404.8,122.4,402.6,308.6,278.3,144.2,464.0,315.7,203.9,338.2,312.4,294.8,329.5,284.9,272.5,528.2,202.6,272.8,303.2,258.3,117.5,201.4,1278.6,305.9,231.2,512.5,367.9,322.9,136.3,95.4,228.4,132.8,238.1,326.1,551.8,227.8,287.0,250.3,496.0,126.4,241.1,384.8,258.9,153.7,183.4,310.3,522.6,256.1,206.2,562.4,342.7,323.4,588.3,152.5,377.0,365.8,326.8,291.5
LN,179.1,195.0,330.7,241.5,211.9,273.8,224.9,277.0,358.3,241.3,102.7,201.4,314.6,136.9,266.0,225.0,155.6,288.3,332.7,129.8,352.5,180.0,356.6,434.6,82.8,241.7,231.6,215.3,156.3,341.5,181.6,136.1,216.4,117.9,190.4,258.7,193.6,194.7,202.0,325.3,204.8,171.5,199.4,327.8,138.7,72.5,249.3,272.3,267.4,306.3,196.5,239.9,336.2,284.4,295.6,110.6,282.5,300.3,90.8,310.9,367.5,176.7,320.1,115.9,110.8,223.4,262.2,170.2,196.9,188.3,179.5,275.5,209.0,302.4,188.0,302.1,459.1,343.0,278.7,0.0,164.4,140.6,203.3,284.8,291.1,234.0,197.1,404.9,185.1,210.0,352.1,308.9,187.5,195.6,205.0,192.8,222.2,194.8,235.6,298.8,241.9,163.9,234.6,208.6,196.5,128.7,65.2,268.4,249.8,135.5,153.9,211.5,222.7,172.0,64.5,326.2,162.9,158.6,85.1,378.6,141.2,209.3,331.0,162.4,237.8,275.8,225.1,235.5,292.1,257.5,315.1,93.1,192.1,176.4,340.0,86.6,317.1,252.8,173.4,329.3,223.0,1131.8,192.6,205.3,324.3,190.5,232.3,173.7,263.9,283.8,228.3,193.9,237.0,358.5,91.7,196.4,114.2,302.7,181.8,156.2,154.6,209.0,218.7,103.4,218.0,329.3,171.2,214.9,377.0,166.0,227.3,423.2,300.7,121.9,180.2,276.4,241.1
LP,286.9,242.5,331.3,202.3,141.8,310.2,216.0,364.8,456.0,209.8,234.3,156.4,400.5,268.5,182.6,146.4,15.3,212.0,409.6,117.3,330.1,301.0,301.2,483.6,218.6,202.5,232.2,214.4,292.1,258.1,254.7,66.7,177.2,249.5,225.1,346.5,153.0,234.7,289.8,325.9,312.6,77.2,234.4,408.9,274.5,91.5,357.1,196.0,195.3,387.4,219.5,256.0,420.0,203.8,383.4,231.6,206.2,216.9,222.4,206.0,345.1,308.4,397.0,177.9,299.5,355.2,185.9,160.9,328.5,296.1,178.3,363.3,316.8,390.2,319.6,224.2,478.3,435.0,227.5,173.3,0.0,29.6,324.3,208.5,207.7,202.7,304.9,458.1,306.1,317.8,272.9,385.8,308.5,155.1,272.1,300.6,353.8,155.5,356.6,375.7,165.5,202.0,232.1,329.6,159.9,52.4,196.8,272.9,246.1,267.3,59.6,251.5,246.0,279.8,196.1,222.0,228.3,75.2,230.8,465.1,164.0,296.6,307.9,112.8,161.5,352.7,352.1,298.4,208.7,258.1,231.7,224.7,169.1,284.2,416.9,77.4,272.1,169.4,82.9,258.6,128.7,1162.8,313.6,115.2,401.2,322.1,353.3,97.4,187.6,207.4,287.7,301.7,237.6,450.5,117.3,317.4,251.8,390.5,105.5,72.8,290.0,322.5,266.2,208.9,181.7,417.1,92.0,179.9,451.1,296.9,335.1,482.1,289.4,257.7,320.0,193.0,157.7
