from_stop,AD,AN,AX,AZ,BA,BC,BL,BO,BR,BU,BV,BX,BZ,CB,CI,CV,CX,CY,DC,DF,DH,DJ,DK,DO,DQ,DV,DY,EE,EL,ER,EW,FE,FI,FK,FN,FO,FQ,FS,FT,FV,GF,GH,GK,GN,GR,HA,HB,HF,HJ,HT,HU,IG,IJ,IN,IQ,IR,IS,IW,IX,IZ,JB,JD,JG,JL,JP,JS,JT,JU,JW,KH,KN,KO,KT,KU,KX,LC,LE,LF,LI,LM,LN,LP,ML,MN,MQ,MU,MW,NA,NE,NH,NM,NQ,NY,OC,OE,OI,OO,OQ,OZ,PB,PG,PH,PO,PP,PW,PZ,QA,QC,QH,QM,QR,QS,QW,QY,RC,RD,RQ,RR,RV,RX,SC,SD,SM,SN,SS,SU,SV,SZ,TG,TI,TK,TO,UF,UL,UP,US,UV,VC,VK,VQ,VR,VS,VV,VX,WA,WD,WE,WF,WG,WH,WM,WO,WX,WY,WZ,XB,XC,XE,XI,XJ,XO,XW,XY,XZ,YA,YG,YJ,YM,YO,YR,YU,YW,ZA,ZD,ZF,ZI,ZJ
JG,587.5,475.1,675.5,542.5,562.0,537.6,693.0,705.2,446.3,603.8,544.2,559.9,240.8,603.8,656.9,629.2,345.4,670.9,522.4,640.2,663.1,732.5,367.0,410.7,713.3,568.7,556.9,569.9,219.8,354.9,694.2,698.1,621.8,740.1,211.9,474.7,629.1,647.4,26.0,514.3,610.6,592.2,405.6,427.4,610.3,669.8,490.8,174.7,482.5,515.5,724.5,630.9,571.7,96.6,487.6,610.0,227.3,654.7,377.2,691.8,684.9,639.4,0.0,107.9,672.4,565.9,695.0,608.4,373.1,277.5,372.3,694.6,624.2,505.9,630.2,77.2,621.9,620.5,612.9,626.6,592.7,536.0,391.7,324.3,729.9,655.8,681.1,656.5,599.1,585.8,574.8,718.3,524.6,609.9,682.0,1341.5,360.0,681.5,639.1,549.9,442.8,592.3,690.6,388.7,604.1,476.5,636.1,592.1,518.4,692.2,539.4,699.1,379.0,505.7,128.4,687.2,656.4,563.4,648.7,498.9,657.1,714.3,390.1,593.9,615.0,633.0,188.7,281.7,523.3,464.6,600.8,449.8,329.7,619.4,73.2,594.6,662.1,506.4,278.6,640.8,538.3,632.3,629.7,668.8,578.4,640.8,154.3,452.4,609.9,29.0,621.4,650.5,528.5,593.0,687.5,635.7,538.8,135.3,627.7,531.8,649.8,687.6,490.1,704.0,619.6,721.0,547.0,318.0,167.2,685.7,620.3,647.8,332.6,642.0,163.1,137.8,556.2
JL,479.7,362.3,566.5,434.7,453.0,434.0,631.5,601.6,337.3,500.1,444.0,456.3,89.0,500.2,549.1,525.6,237.6,609.4,416.7,531.2,601.6,628.9,258.0,301.7,609.7,465.1,453.3,511.8,73.2,247.1,586.4,594.5,512.8,636.5,104.1,371.1,520.1,543.8,100.5,410.5,507.0,484.4,297.8,318.4,501.3,560.8,381.8,82.9,373.5,426.8,620.9,523.1,474.8,24.3,378.6,506.4,80.7,551.7,269.4,588.2,581.3,531.6,115.4,0.0,563.4,458.1,591.4,494.6,265.3,169.7,267.6,591.0,562.7,402.3,568.7,38.5,512.9,520.3,503.9,513.8,492.5,428.6,282.7,173.7,620.9,594.3,577.5,552.9,495.5,482.2,465.8,604.2,415.6,506.3,574.2,1233.7,251.0,577.9,535.5,440.9,339.2,483.3,587.0,267.9,616.7,372.9,530.0,486.0,414.8,583.2,430.4,591.3,228.6,405.5,16.8,579.4,552.8,459.8,539.7,395.3,556.9,606.5,282.8,493.7,507.2,524.0,80.9,135.1,419.7,356.8,548.5,340.8,218.1,510.4,81.2,491.0,600.6,373.3,132.0,537.6,434.7,524.1,520.7,565.2,474.8,528.0,42.7,343.4,506.3,88.5,513.6,542.7,420.7,531.5,583.7,535.5,435.2,27.5,518.7,428.2,667.9,584.0,379.4,600.4,510.6,617.3,443.4,210.2,59.4,582.1,558.8,540.0,182.0,538.4,63.8,30.0,448.4
JP,405.5,260.1,53.8,417.1,189.9,247.2,494.3,203.4,223.2,97.9,348.9,244.0,576.3,136.9,531.5,146.5,476.1,396.3,203.9,79.3,457.0,297.3,311.8,287.6,211.5,187.5,206.0,374.6,613.8,466.6,426.6,196.3,259.5,333.7,547.5,274.1,155.0,145.6,659.2,266.1,154.3,410.2,417.3,242.1,179.4,48.1,279.6,616.2,260.1,214.4,315.3,448.9,325.2,607.2,220.8,129.1,621.3,454.2,449.6,197.4,227.8,514.0,643.2,539.5,0.0,440.5,346.3,420.4,411.6,515.6,315.4,179.5,415.4,307.2,377.6,621.4,191.2,122.1,269.2,240.0,342.9,245.2,281.7,497.0,193.9,457.1,245.1,154.7,151.4,293.4,143.9,586.6,243.8,247.9,480.1,1109.4,335.9,301.1,137.3,211.5,244.1,252.0,188.8,331.3,358.3,277.8,138.1,105.7,251.0,182.9,317.0,430.4,613.7,310.4,557.4,432.2,154.6,166.6,217.8,280.3,158.7,473.0,386.6,261.3,489.6,72.1,570.9,537.1,324.6,512.0,347.6,262.0,564.0,110.1,664.1,302.2,463.4,196.7,534.7,66.1,337.7,212.1,198.8,153.7,325.2,206.1,583.3,241.2,162.2,671.4,385.8,491.4,403.1,394.3,20.2,170.1,223.1,568.1,225.1,232.8,402.0,334.0,233.3,188.9,188.7,314.5,215.3,497.0,600.0,183.9,421.6,522.4,505.3,199.2,597.1,570.6,430.8
JS,75.2,442.6,481.6,71.0,409.4,285.3,227.0,527.9,405.7,426.4,166.2,293.3,579.8,426.5,329.4,451.9,440.2,204.9,412.4,479.1,197.1,439.6,391.6,314.4,536.0,328.0,316.2,107.3,564.0,430.7,194.8,520.8,479.0,447.2,594.9,222.4,418.2,470.1,609.4,406.2,433.3,79.9,381.4,400.6,417.4,475.9,462.1,573.7,442.6,278.1,457.6,118.6,248.6,515.1,374.3,432.7,571.5,222.4,400.1,514.5,432.6,238.3,593.4,489.7,478.5,0.0,442.7,90.1,450.0,479.7,307.5,517.3,158.2,170.7,164.2,529.3,410.7,446.6,488.7,459.5,266.3,424.3,272.8,461.1,508.5,189.8,375.9,479.2,346.8,319.2,387.0,333.4,411.3,343.3,169.7,1031.1,396.2,429.2,461.8,431.0,190.5,471.5,513.3,281.5,212.2,164.1,456.3,388.5,277.7,446.6,499.5,290.0,577.8,102.0,507.6,200.4,479.1,386.1,455.8,246.6,483.2,353.7,350.7,333.9,304.6,439.1,571.7,501.2,210.9,481.2,204.9,330.9,528.1,458.3,572.0,328.0,196.1,379.2,498.8,532.1,286.0,361.1,436.8,491.5,202.2,444.1,533.5,423.7,357.6,622.4,283.8,340.1,57.0,127.0,498.8,372.5,298.1,518.3,368.4,291.1,263.4,435.3,398.8,526.7,426.7,428.0,306.3,461.1,550.2,508.4,154.3,320.3,469.4,375.4,554.6,520.8,84.7
JT,515.1,330.9,310.2,559.5,363.9,318.2,450.0,276.5,294.0,220.7,448.0,198.3,720.0,259.7,442.8,269.3,622.5,350.6,303.3,287.4,411.3,83.2,382.6,358.4,309.4,240.5,277.0,423.8,704.2,613.0,380.9,345.2,433.5,216.1,735.1,285.3,207.3,329.1,731.5,331.9,277.1,512.9,582.5,312.9,139.2,304.5,350.4,713.9,330.9,271.8,29.5,474.2,279.5,655.3,291.6,251.9,711.7,408.5,520.4,320.2,45.1,424.4,731.7,629.9,256.3,522.1,0.0,502.7,570.3,690.4,386.2,236.2,369.7,406.3,331.9,669.5,365.2,339.9,443.2,414.0,297.2,315.2,352.5,643.4,142.9,413.2,140.3,330.9,207.8,247.7,172.6,460.3,302.2,190.1,503.0,815.0,406.7,94.5,355.1,385.5,367.0,426.0,353.3,432.0,312.6,376.9,194.8,276.0,308.4,172.2,387.8,384.7,760.1,409.5,647.8,386.5,303.5,340.6,103.3,351.3,291.4,427.3,581.7,210.8,377.8,292.5,711.9,683.5,423.7,601.5,301.9,332.8,731.5,247.4,712.2,256.5,440.4,267.5,681.1,232.4,257.4,146.8,120.7,210.4,279.5,113.4,673.7,312.0,199.9,719.5,340.1,445.7,545.5,481.4,232.6,173.7,289.0,658.5,132.0,290.2,356.3,47.8,304.1,245.6,130.5,149.4,286.3,643.4,690.4,271.5,508.7,433.7,651.7,161.1,694.8,661.0,573.2
JU,14.9,456.5,489.5,107.5,417.3,293.2,207.2,535.8,413.6,434.4,180.1,261.0,593.7,434.4,314.1,459.8,516.1,176.4,417.0,446.8,177.3,407.3,399.5,322.3,549.9,335.9,324.1,93.8,571.9,506.6,175.0,528.7,486.9,414.9,602.8,265.3,385.9,478.0,629.6,420.4,441.2,10.2,417.9,408.5,385.1,483.8,470.0,581.6,456.5,271.1,425.3,28.4,213.0,529.0,382.2,440.6,579.4,206.4,408.0,522.4,404.0,218.5,597.5,497.6,486.4,70.1,414.1,0.0,457.9,516.2,314.3,525.2,138.4,178.6,126.4,537.2,418.6,460.5,496.6,473.4,234.0,430.6,280.9,531.0,476.2,152.0,343.6,487.1,389.8,286.9,354.7,319.9,419.2,311.0,79.5,1067.6,410.1,400.6,469.7,438.9,204.4,479.4,521.2,306.6,153.1,172.0,466.7,399.3,285.6,414.3,513.4,270.2,653.7,115.9,521.5,180.6,493.0,394.0,423.5,308.4,491.1,333.9,468.8,301.6,341.1,451.9,579.6,577.1,218.8,489.1,185.1,338.8,570.6,426.0,579.9,295.7,176.3,412.5,568.7,500.4,257.4,333.4,404.5,499.4,182.4,411.8,547.4,431.6,381.9,630.3,264.0,328.9,93.5,134.9,496.8,340.2,306.0,526.2,336.1,299.0,225.0,406.7,408.4,540.6,394.4,393.2,314.2,531.0,558.1,516.3,162.2,305.0,539.3,343.1,568.5,528.7,121.2
JW,284.5,398.4,493.8,239.5,367.3,373.9,436.3,485.8,359.9,384.3,375.5,396.2,201.8,384.4,353.9,409.8,101.6,414.2,352.8,458.5,406.4,514.3,332.0,254.8,493.9,405.0,393.2,316.6,219.1,92.1,391.2,478.7,436.9,576.4,196.1,311.0,447.4,428.0,352.9,346.6,391.2,289.2,96.5,341.0,428.6,488.1,417.9,297.1,396.1,366.7,560.8,327.9,421.5,276.7,314.7,390.6,211.5,356.5,50.1,472.4,521.2,336.4,367.8,272.5,490.7,262.9,531.3,299.4,0.0,169.5,247.9,475.2,367.5,380.0,373.5,290.9,449.0,404.5,446.6,417.4,439.2,364.7,213.2,122.5,548.2,399.1,517.4,437.1,435.4,422.1,393.1,409.0,351.7,446.2,379.0,1038.5,349.9,517.8,419.7,377.0,279.1,429.4,471.2,239.9,421.5,312.8,414.2,413.3,354.7,510.5,453.0,396.1,239.2,311.3,289.2,384.2,437.0,344.0,467.0,335.2,441.1,411.3,68.5,433.6,312.0,451.3,219.5,162.6,359.6,137.5,353.3,271.3,210.6,437.7,375.0,430.9,405.4,335.0,160.2,421.8,374.6,464.0,448.0,449.4,375.1,455.3,256.2,379.5,446.2,340.9,318.4,347.5,225.5,336.3,511.0,419.3,375.1,248.0,446.0,368.1,472.7,523.9,339.2,484.6,437.9,557.2,383.3,122.5,241.8,466.3,363.6,344.8,130.8,478.3,278.0,267.9,253.2
KH,376.8,536.7,544.3,331.8,459.6,467.1,528.6,578.1,498.2,476.6,467.8,489.4,153.0,476.7,446.2,502.1,67.8,506.5,473.6,551.8,498.7,662.0,470.3,393.1,586.2,498.2,486.4,408.9,166.8,77.3,483.5,571.0,529.2,669.6,88.1,404.2,585.7,520.3,262.9,484.9,483.5,381.5,218.0,479.3,566.9,538.6,556.2,203.4,534.4,459.9,654.0,420.2,513.8,186.7,453.0,482.9,161.3,448.8,188.4,564.7,614.4,428.7,277.8,182.5,521.2,355.2,624.5,391.7,184.3,0.0,386.2,567.5,459.8,472.3,465.8,200.9,460.9,496.8,538.9,509.7,531.5,503.0,351.5,65.9,591.2,491.4,610.6,529.4,528.6,515.3,531.4,501.3,490.0,539.4,471.3,1130.8,488.2,611.0,512.0,481.2,372.3,521.7,563.5,378.2,513.8,465.7,506.5,551.6,447.9,648.8,591.3,488.4,184.3,403.6,181.2,476.5,529.3,436.3,605.3,428.4,533.4,503.6,179.9,526.8,404.3,544.6,111.5,107.7,512.5,275.8,445.6,409.6,48.3,576.0,281.3,524.1,497.7,473.3,110.0,514.1,467.8,557.2,586.3,541.7,467.4,593.6,148.2,517.8,539.4,250.9,410.7,439.8,317.8,428.6,541.5,568.6,468.3,191.9,602.3,461.3,565.0,617.1,477.5,576.9,576.2,650.4,476.5,142.1,133.8,558.6,455.9,437.1,58.8,571.5,184.3,159.9,345.5
KN,302.9,186.1,314.6,347.3,286.5,236.3,391.7,439.0,133.0,337.6,245.2,258.6,390.1,337.6,482.1,363.0,323.9,369.6,169.2,279.3,361.8,335.1,123.1,75.6,446.0,267.4,255.6,272.0,373.2,314.4,359.5,431.9,323.4,438.8,404.1,172.3,268.2,381.2,394.7,189.1,344.4,307.6,285.0,114.1,249.4,308.9,206.7,382.9,168.1,214.2,353.1,346.3,272.7,324.3,135.5,343.8,380.7,390.9,221.8,425.6,383.6,403.0,381.5,298.9,311.5,309.9,393.7,323.8,272.8,469.7,0.0,428.4,322.9,204.6,328.9,338.5,269.8,356.6,333.1,302.8,293.7,183.9,53.7,345.9,369.0,354.5,315.1,390.3,239.4,284.5,213.9,504.4,172.5,308.6,377.5,986.7,109.0,380.2,372.9,197.8,140.4,321.8,424.4,138.6,302.8,175.2,369.9,231.2,217.1,331.3,225.0,382.3,528.6,206.7,316.8,365.1,389.1,263.2,287.8,197.6,393.2,424.9,283.7,296.0,441.3,272.1,380.9,435.1,222.0,304.0,299.5,92.1,518.1,258.5,381.2,293.3,360.8,181.2,432.0,377.4,237.0,331.0,268.8,402.6,277.1,275.0,342.7,168.3,250.2,388.5,337.7,442.2,333.3,291.7,326.6,240.1,237.5,327.5,266.7,230.5,347.4,386.3,161.7,436.7,258.7,422.0,245.7,345.9,359.4,419.5,319.0,474.1,354.2,287.2,363.8,330.0,361.0
KO,480.8,413.2,224.9,492.4,265.2,400.3,569.6,40.2,376.3,175.2,424.2,350.2,651.6,175.3,606.8,200.7,551.4,502.5,279.2,232.4,539.7,293.7,464.9,430.1,200.7,340.6,359.1,449.9,689.1,541.9,532.8,108.9,312.5,392.7,622.8,351.3,308.1,92.8,734.5,341.4,182.1,485.5,492.6,395.2,332.5,219.2,432.7,691.5,413.2,367.5,305.1,524.2,431.4,682.5,363.3,181.5,696.6,560.4,525.2,263.3,221.6,589.3,718.5,614.8,201.8,515.8,275.6,495.7,486.9,590.9,457.9,0.0,500.8,382.5,506.8,696.7,235.1,131.3,322.2,293.0,449.1,320.5,424.2,572.3,146.6,532.4,323.4,94.6,304.5,462.4,297.0,661.9,319.1,401.0,555.4,1015.4,489.0,294.9,146.5,286.8,319.4,336.1,117.0,406.6,464.5,353.1,101.5,258.8,404.1,221.4,470.1,536.6,689.0,385.7,632.7,538.4,67.2,241.9,231.9,433.4,147.9,579.2,461.9,414.4,564.9,225.2,646.2,612.4,399.9,587.3,453.8,404.5,639.3,263.2,739.4,471.2,538.7,349.8,610.0,139.1,414.9,365.2,249.3,36.7,431.4,242.0,658.6,394.3,315.3,746.7,492.0,597.6,478.4,469.6,222.1,276.3,376.2,643.4,378.2,385.9,508.2,248.8,388.4,59.1,341.8,349.8,368.4,572.3,675.3,35.2,496.9,597.7,580.6,352.3,672.4,645.9,506.1
KT,145.3,387.0,414.0,189.7,436.1,241.1,80.2,545.6,350.1,405.6,193.3,135.0,606.5,444.6,175.6,454.2,528.9,69.3,359.4,320.8,41.5,281.3,438.7,341.1,553.7,296.5,282.6,54.0,590.7,519.4,36.5,538.5,509.2,288.9,621.6,139.3,259.9,487.8,636.1,388.0,462.0,143.1,430.8,369.0,259.1,408.3,406.5,600.4,387.0,236.6,299.3,104.4,90.3,541.8,347.7,436.8,598.2,64.1,426.8,505.1,278.0,80.0,620.1,516.4,410.9,152.3,288.1,132.9,476.7,529.1,334.2,462.5,0.0,197.8,66.7,556.0,455.6,464.3,518.9,489.7,108.0,371.3,299.5,549.8,350.2,130.2,217.6,496.9,263.8,160.9,228.7,175.1,358.3,185.0,133.2,970.0,462.8,274.6,479.5,383.6,191.8,507.6,531.0,308.2,66.1,191.2,421.1,328.6,273.2,288.3,443.9,131.7,666.5,129.1,534.3,42.1,496.8,412.8,297.5,182.4,500.9,195.4,488.1,175.6,280.1,325.9,598.4,589.9,238.0,507.9,46.6,388.9,577.5,300.0,598.7,169.7,70.6,323.6,587.5,373.8,131.4,202.8,278.5,436.7,43.9,285.8,560.2,368.1,255.9,649.1,125.5,190.4,175.7,111.6,370.8,214.2,299.7,545.0,209.1,255.0,143.8,280.7,360.2,471.9,268.4,269.7,291.9,549.8,576.9,526.1,138.9,166.5,558.1,217.1,581.3,547.5,203.4
KU,146.7,340.3,379.3,191.1,307.1,183.0,235.5,425.6,303.4,324.1,90.1,205.3,477.5,324.2,342.4,349.6,399.9,213.4,310.1,344.0,205.6,377.9,289.3,212.1,433.7,225.7,213.9,115.8,461.7,390.4,203.3,418.5,376.7,385.5,492.6,120.1,330.2,367.8,507.1,303.9,331.0,151.4,319.5,298.3,319.4,373.6,359.8,471.4,340.3,175.8,369.9,190.1,257.1,412.8,272.0,330.4,469.2,230.9,297.8,412.2,330.3,246.8,491.1,387.4,376.2,153.7,340.4,161.6,347.7,417.8,205.2,415.0,166.7,0.0,172.7,427.0,308.4,344.3,386.4,357.2,274.8,322.0,170.5,420.8,428.1,198.3,326.5,376.9,244.5,231.2,299.0,341.9,309.0,255.3,221.3,933.4,293.9,326.9,359.5,328.7,88.2,369.2,411.0,179.2,220.7,61.8,354.0,286.2,175.4,389.8,397.2,298.5,537.5,51.6,405.3,208.9,376.8,283.8,388.5,144.3,380.9,362.2,359.1,242.7,391.8,336.8,469.4,460.9,50.8,378.9,213.4,228.6,508.9,317.0,469.7,240.0,204.6,276.9,458.5,441.5,183.7,273.1,338.8,389.2,210.7,346.1,431.2,321.4,255.3,520.1,292.3,357.2,177.1,135.5,396.5,284.5,195.8,416.0,318.2,188.8,271.9,333.0,296.5,424.4,328.7,366.3,204.0,420.8,447.9,406.1,162.8,333.3,429.1,287.4,452.3,418.5,204.8
KX,144.8,386.5,413.5,204.7,435.6,240.6,107.1,545.1,349.6,405.1,208.3,134.5,606.0,444.1,223.2,453.7,528.4,46.8,358.9,320.3,68.4,280.8,438.2,340.6,553.2,296.0,282.1,69.0,590.2,518.9,84.1,538.0,508.7,288.4,621.1,138.8,259.4,487.3,635.6,387.5,461.5,140.1,448.0,368.5,258.6,407.8,406.0,599.9,386.5,236.1,298.8,101.4,89.8,541.3,347.2,436.3,597.7,111.7,426.3,504.6,277.5,127.6,619.6,515.9,410.4,167.3,287.6,129.9,476.2,546.3,333.7,462.0,47.5,212.8,0.0,555.5,455.1,463.8,518.4,489.2,107.5,370.8,299.0,549.3,349.7,81.2,217.1,496.4,263.3,160.4,228.2,222.7,357.8,184.5,130.2,1050.1,462.3,274.1,479.0,383.1,191.3,507.1,530.5,307.7,47.9,206.2,420.6,328.1,272.7,287.8,443.4,155.3,666.0,144.1,533.8,89.7,496.3,412.3,297.0,181.9,500.4,243.0,487.6,175.1,360.2,325.4,597.9,589.4,253.0,507.4,126.7,388.4,637.4,299.5,598.2,169.2,115.5,323.1,587.0,373.3,130.9,202.3,278.0,436.2,91.5,285.3,559.7,367.6,255.4,648.6,164.9,270.5,190.7,126.6,370.3,213.7,299.2,544.5,208.6,254.5,143.3,280.2,359.7,471.4,267.9,269.2,291.4,549.3,576.4,525.6,153.9,214.1,557.6,216.6,580.8,547.0,218.4
LC,510.2,394.0,598.2,465.2,484.7,465.7,662.0,633.3,369.0,531.8,475.7,488.0,120.9,531.9,579.6,557.3,268.1,639.9,448.4,562.9,632.1,660.6,289.7,333.4,641.4,496.8,485.0,542.3,103.7,277.6,616.9,626.2,544.5,668.2,134.6,402.8,551.8,575.5,61.9,442.2,538.7,514.9,328.3,350.1,533.0,592.5,413.5,144.1,405.2,458.5,652.6,553.6,506.5,15.5,410.3,538.1,111.2,582.2,299.9,619.9,613.0,562.1,76.8,30.6,595.1,488.6,623.1,525.1,295.8,200.2,299.3,622.7,593.2,434.0,599.2,0.0,544.6,552.0,535.6,545.5,524.2,460.3,314.4,204.2,652.6,624.8,609.2,584.6,527.2,513.9,497.5,634.7,447.3,538.0,604.7,1264.2,282.7,609.6,567.2,472.6,370.9,515.0,618.7,299.6,539.6,404.6,561.7,517.7,446.5,614.9,462.1,621.8,259.1,437.2,47.3,609.9,584.5,491.5,571.4,427.0,588.6,637.0,313.3,525.4,537.7,555.7,111.4,165.6,451.4,387.3,528.9,372.5,248.6,542.1,42.6,522.7,631.1,405.0,162.5,569.3,466.4,555.8,552.4,596.9,506.5,559.7,73.2,375.1,538.0,49.9,544.1,573.2,451.2,562.0,615.4,567.2,466.9,58.0,550.4,459.9,583.3,615.7,411.1,632.1,542.3,649.0,475.1,240.7,89.9,613.8,589.3,570.5,212.5,570.1,128.7,60.5,478.9
LE,388.7,236.0,197.3,400.3,98.6,322.1,477.5,231.1,199.1,129.6,332.1,310.8,621.0,129.7,514.7,155.1,509.6,455.4,94.6,204.8,447.6,331.9,260.4,245.5,239.2,225.3,263.3,357.8,605.2,500.1,445.3,224.0,77.3,400.5,636.1,259.2,265.0,173.3,632.5,156.8,136.5,393.4,469.6,218.0,246.2,191.6,255.5,614.9,236.0,294.8,349.9,432.1,392.0,556.3,178.7,135.9,612.7,517.3,407.5,217.7,319.2,497.2,618.8,530.9,174.2,423.7,380.9,403.6,457.4,577.5,273.3,220.5,408.7,290.4,414.7,570.5,0.0,149.8,87.0,57.8,409.7,135.9,239.6,530.5,244.2,440.3,311.9,182.4,236.2,370.3,210.7,569.8,134.5,332.7,463.3,1199.3,297.0,392.5,165.0,102.2,227.3,100.9,216.5,319.1,425.1,261.0,159.5,230.9,267.8,328.1,292.9,497.2,647.2,293.6,548.8,450.9,182.3,75.3,284.6,283.4,186.4,539.8,468.8,346.1,472.8,197.6,612.9,570.6,307.8,488.6,414.4,219.9,618.6,255.3,613.2,379.1,446.6,172.6,568.2,167.1,322.8,296.9,265.6,194.7,392.0,272.9,574.7,217.1,247.0,620.5,452.6,508.3,386.3,377.5,194.5,236.9,245.2,559.5,264.6,281.2,468.8,368.6,203.8,229.9,255.5,381.3,253.4,530.5,591.4,211.6,404.8,505.6,538.8,284.0,595.8,562.0,414.0
LF,400.0,332.4,144.1,411.6,184.4,319.5,488.8,111.8,295.5,94.5,343.4,316.3,570.8,94.5,526.0,119.9,470.6,466.7,201.1,151.6,458.9,369.6,384.1,349.3,101.9,259.8,278.3,369.1,608.3,461.1,498.9,104.7,254.0,406.0,542.0,270.5,227.3,54.0,660.0,281.7,101.3,404.7,411.8,314.4,251.7,138.4,351.9,610.7,332.4,286.7,387.6,443.4,394.2,601.7,282.5,100.7,615.8,523.8,444.4,182.5,284.0,508.5,633.9,534.0,121.0,435.0,418.6,420.9,406.1,510.1,376.0,116.1,420.0,301.7,426.0,615.9,185.7,0.0,263.7,234.5,415.2,238.1,342.1,491.5,209.0,451.6,317.4,63.1,223.7,381.6,216.2,587.4,238.3,320.2,474.6,1076.8,408.2,357.3,15.1,206.0,238.6,246.5,97.2,325.8,430.6,272.3,124.3,178.0,323.3,255.2,389.3,502.7,608.2,304.9,551.9,504.5,63.0,161.1,290.1,352.6,49.1,545.3,380.6,333.6,484.1,144.4,565.4,531.6,319.1,506.5,419.9,323.7,558.5,182.4,658.6,390.4,457.9,269.0,529.2,131.9,334.1,280.2,271.1,159.5,397.5,278.4,577.8,313.5,234.5,665.9,458.1,563.7,397.6,388.8,136.1,242.4,295.4,562.6,297.4,305.1,468.9,311.2,305.9,194.7,261.0,390.3,287.6,491.5,594.5,92.3,416.1,516.9,499.8,271.5,591.6,565.1,425.3
LI,457.7,312.8,266.3,469.3,64.9,391.1,546.5,300.1,275.9,198.6,401.1,413.4,585.1,198.7,583.7,224.1,528.3,524.4,171.4,273.8,516.6,408.7,337.2,322.3,308.2,302.1,340.1,426.8,569.3,518.8,514.3,293.0,8.8,477.3,600.2,328.2,341.8,242.3,596.6,233.6,205.5,462.4,469.5,294.8,323.0,260.6,332.3,579.0,312.8,383.9,426.7,501.1,431.9,520.4,255.5,204.9,576.8,586.3,484.3,286.7,388.2,566.2,611.5,495.0,243.2,492.7,442.2,472.6,534.2,665.8,350.1,289.5,477.7,359.4,483.7,534.6,80.5,218.8,0.0,26.4,449.6,212.7,316.4,549.2,313.2,509.3,388.7,251.4,345.9,439.3,287.5,638.8,211.3,442.4,532.3,1268.3,433.5,461.5,234.0,179.0,296.3,38.2,285.5,395.9,465.0,330.0,228.5,300.2,371.9,377.4,369.7,537.1,724.7,362.6,512.9,519.9,251.3,89.0,361.4,352.4,255.4,579.7,438.8,450.8,541.8,266.6,577.0,631.2,376.8,565.4,454.3,296.7,714.2,304.6,577.3,448.1,515.6,249.4,628.1,236.1,391.8,406.6,342.4,263.7,431.9,349.7,538.8,293.9,356.7,584.6,492.5,577.3,455.3,446.5,263.5,313.7,322.0,523.6,340.4,385.3,508.7,415.4,280.6,298.9,332.3,516.4,330.2,549.2,555.5,280.6,473.8,574.6,557.5,393.7,559.9,526.1,483.0
LM,443.0,286.3,251.6,454.6,94.1,376.4,531.8,285.4,249.4,184.0,386.4,398.7,612.9,184.0,569.0,209.4,513.6,509.7,147.6,259.1,501.9,382.2,310.7,295.8,293.5,275.6,313.6,412.1,597.1,504.1,499.6,278.3,19.5,450.8,628.0,313.5,315.3,227.6,618.6,228.2,190.8,447.7,454.8,268.3,296.5,245.9,305.8,606.8,286.3,369.2,400.2,486.4,413.9,548.2,229.0,190.2,604.6,571.6,457.8,272.0,373.5,551.5,640.7,522.8,228.5,478.0,427.5,457.9,507.7,553.1,322.5,274.8,463.0,344.7,469.0,562.4,54.0,204.1,29.2,0.0,434.9,184.6,288.6,534.5,298.5,494.6,362.2,236.7,331.2,424.6,261.0,624.1,184.8,427.7,517.6,1253.6,347.3,446.8,219.3,152.5,281.6,67.4,270.8,369.4,442.9,315.3,216.3,281.2,357.2,362.7,343.2,522.4,752.5,347.9,540.7,505.2,236.6,74.3,334.9,337.7,240.7,565.0,518.6,436.1,527.1,251.9,604.8,659.0,362.1,538.9,439.6,270.2,601.5,289.9,605.1,433.4,500.9,232.6,655.9,221.0,377.1,387.7,315.9,249.0,417.2,323.2,566.6,267.4,342.0,612.4,477.8,562.6,440.6,431.8,248.8,287.2,295.5,551.4,313.9,370.6,488.6,400.7,252.4,284.2,305.8,435.1,303.7,534.5,583.3,265.9,459.1,559.9,542.8,379.0,587.7,553.9,468.3
