from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,SC,SE,SL,SP,SQ,SS,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZL,ZP,ZW
PA,406.8,196.9,86.1,375.2,269.7,281.7,362.4,222.6,118.9,173.3,345.8,344.3,156.2,449.1,163.4,365.1,372.4,249.3,89.4,201.2,272.9,297.9,290.9,356.5,267.3,337.3,364.8,293.7,221.2,299.0,175.1,277.4,319.9,215.6,242.3,299.7,254.4,386.8,179.8,290.6,338.6,176.5,403.1,348.8,106.2,181.6,408.5,319.0,337.9,268.6,86.5,221.6,315.9,179.8,444.6,401.0,74.0,385.4,251.3,166.4,110.2,464.1,180.3,349.2,346.2,337.8,121.9,338.3,231.7,257.6,277.2,231.1,178.8,234.9,202.4,253.4,349.0,329.9,357.5,425.9,249.3,272.2,295.2,452.6,188.7,417.1,450.9,2148.4,226.5,483.3,0.0,112.5,95.6,405.6,384.8,189.7,352.3,279.3,324.0,297.3,85.5,382.0,252.4,180.5,360.4,394.3,363.5,405.6,249.1,273.8,233.7,146.2,134.2,261.1,276.5,146.3,259.0,373.1,428.6,269.7,193.1,323.3,338.6,243.8,195.5,152.1,194.4,233.7,138.9,158.1,223.4,264.4,345.4,279.0,429.6,304.9,250.5,166.5,557.0,237.7,350.4,226.8,307.9,276.2,372.0,344.3,155.0,475.4,36.7,332.1,334.8,158.7,312.5,268.1,233.8,13.4,277.1,281.8,133.6,355.3,225.4,327.1
PD,474.7,264.8,154.0,430.3,337.6,349.6,430.3,290.5,186.8,228.4,369.4,412.2,151.0,472.7,218.5,388.7,440.3,317.2,88.2,256.3,340.8,365.8,358.8,411.6,335.2,473.3,419.9,361.6,276.3,366.9,230.2,345.3,387.8,253.0,297.4,354.8,278.0,410.4,234.9,358.5,406.5,244.4,471.0,416.7,174.1,249.5,476.4,386.9,405.8,336.5,154.4,289.5,383.8,234.9,468.2,424.6,84.1,440.5,319.2,234.3,57.9,532.0,139.4,417.1,401.3,405.7,56.3,361.9,255.3,325.5,345.1,299.0,66.7,302.8,270.3,321.3,416.9,397.8,381.1,449.5,317.2,340.1,363.1,476.2,243.8,485.0,474.5,2172.0,281.6,506.9,212.9,0.0,94.4,473.5,452.7,244.8,420.2,347.2,347.6,451.3,159.0,405.6,276.0,248.4,415.5,431.9,515.5,473.5,317.0,341.7,288.8,201.3,189.3,316.2,344.4,60.5,326.9,396.7,496.5,337.6,247.2,391.2,362.2,311.7,250.6,111.2,345.5,301.6,86.6,89.8,291.3,332.3,400.5,346.9,453.2,372.8,305.6,72.4,629.3,292.8,405.5,281.9,363.0,344.1,427.1,412.2,210.1,530.5,104.6,355.7,402.7,213.8,380.4,336.0,301.7,195.7,345.0,439.5,74.6,378.9,280.5,382.2
PG,457.6,290.6,179.8,357.8,363.4,375.4,417.7,277.9,174.2,155.9,281.3,438.0,60.5,384.6,146.0,300.6,427.7,344.4,6.2,183.8,366.6,353.2,384.6,339.1,322.6,385.2,347.4,387.4,203.8,392.7,157.7,371.1,413.6,164.9,224.9,282.3,189.9,322.3,162.4,345.9,393.9,277.2,496.8,442.5,211.0,236.9,463.8,374.3,393.2,383.1,180.2,276.9,371.2,162.4,380.1,336.5,17.4,368.0,306.6,257.2,26.4,519.4,94.0,457.3,365.1,431.5,84.3,273.8,167.2,351.3,332.5,329.6,92.5,290.2,296.1,393.2,404.3,423.6,293.0,361.4,304.6,327.5,350.5,388.1,171.3,472.4,386.4,2083.9,209.1,418.8,140.4,93.3,0.0,499.3,478.5,172.3,407.6,334.6,259.5,378.8,86.5,317.5,187.9,235.8,345.0,343.8,443.0,499.3,304.4,344.9,216.3,128.8,116.8,241.0,403.9,50.6,352.7,308.6,521.2,325.0,159.1,417.0,274.1,299.1,178.1,65.8,273.0,289.0,80.9,71.8,278.7,354.2,328.0,372.7,365.1,360.2,233.1,80.2,541.2,220.3,333.0,209.4,290.5,369.9,343.6,438.0,137.6,458.0,92.0,267.6,428.5,141.3,406.2,323.4,289.1,122.7,370.8,367.0,47.3,290.8,208.0,309.7
PJ,353.9,203.1,319.4,366.9,154.1,140.8,217.5,301.9,258.1,353.5,399.8,110.3,481.5,486.4,383.3,400.6,163.2,208.3,414.7,335.0,237.7,203.6,168.6,354.9,316.6,386.6,346.6,186.0,306.6,167.7,395.0,145.1,149.3,435.5,298.8,312.9,369.7,422.3,391.4,339.9,114.4,259.5,2.5,70.6,304.3,193.5,271.6,68.0,193.0,351.5,319.0,270.9,365.2,399.7,502.8,419.8,399.3,391.4,300.6,275.1,435.5,453.0,515.0,398.5,341.4,109.0,447.2,373.8,391.2,200.0,326.5,212.3,504.6,176.9,240.5,306.7,398.3,152.1,412.3,469.4,298.6,209.7,344.5,510.8,408.6,406.0,501.5,1937.1,309.4,444.9,365.1,437.8,420.9,0.0,85.8,340.6,401.6,296.4,359.5,380.6,410.8,400.4,371.6,305.3,368.3,402.2,412.8,0.0,261.6,305.1,311.9,417.9,382.0,338.6,369.4,471.6,165.7,393.7,22.9,307.5,475.7,119.7,407.0,293.1,339.2,486.8,225.7,283.0,464.2,492.8,257.8,195.4,355.5,170.2,485.7,290.9,365.4,499.1,329.2,314.3,326.6,369.2,321.1,207.2,379.9,110.3,373.7,488.6,340.9,367.6,84.6,384.5,116.9,317.4,280.2,378.6,146.7,357.7,468.3,390.8,320.2,322.3
PL,394.1,157.7,274.0,407.1,139.3,114.0,257.7,342.1,371.4,397.8,440.0,57.5,485.5,526.6,407.7,440.8,203.4,187.0,415.2,388.2,222.9,243.8,147.3,395.1,356.8,426.8,386.8,171.2,346.8,152.9,419.4,118.3,79.0,451.8,339.0,353.1,476.8,462.5,346.0,380.1,81.6,299.7,69.3,55.8,358.7,233.7,311.8,108.2,233.2,391.7,273.6,311.1,405.4,423.8,543.0,460.0,399.8,431.6,340.8,315.3,436.0,493.2,501.0,438.7,381.6,23.1,447.7,414.0,454.1,178.7,366.7,185.5,511.7,217.1,214.0,346.9,438.5,137.3,452.5,509.6,338.8,249.9,384.7,551.0,428.4,446.2,541.7,1977.3,412.8,485.1,365.6,461.6,421.4,71.8,0.0,414.0,441.8,336.6,399.7,420.8,411.3,440.6,474.8,433.0,408.5,442.4,453.0,71.8,301.8,345.3,352.1,372.5,336.6,378.8,409.6,512.2,139.2,433.9,94.8,347.7,430.3,74.3,447.2,333.3,438.3,472.8,265.9,323.2,464.7,478.8,298.0,168.9,395.7,104.0,525.9,331.1,472.2,469.0,369.4,354.5,366.8,471.1,361.3,180.7,420.1,57.5,399.3,528.8,341.4,407.8,69.8,339.1,93.0,357.6,320.4,379.1,131.9,397.9,454.3,431.0,360.4,362.5
PN,398.5,260.7,149.9,243.7,333.5,345.5,380.2,232.6,110.6,62.4,222.7,408.1,211.3,326.0,64.5,242.0,390.2,313.1,198.4,102.4,330.4,318.9,354.7,225.0,304.5,326.6,233.3,357.5,89.7,362.8,76.2,341.2,383.7,116.7,81.8,168.2,131.3,263.7,63.0,282.3,356.4,126.0,404.3,423.1,92.2,199.4,400.2,336.8,355.7,269.0,150.3,213.3,395.3,80.9,321.5,277.5,192.3,253.9,243.0,114.2,218.7,455.8,226.8,343.2,214.7,433.8,240.2,215.2,108.6,321.4,268.9,294.9,225.3,292.2,266.2,279.1,340.7,435.9,234.4,302.8,241.0,263.9,286.9,329.5,89.8,408.8,327.8,2025.3,63.8,358.8,158.1,230.8,192.2,406.8,441.0,0.0,344.0,271.0,200.9,264.7,203.6,258.9,129.3,190.5,228.9,262.8,328.9,406.8,240.8,233.0,102.2,116.3,88.9,129.6,289.8,229.0,322.8,250.0,429.8,261.4,124.4,387.1,215.5,235.5,64.0,198.6,158.9,225.4,257.2,204.6,215.1,328.2,213.9,342.8,306.5,296.6,105.9,213.0,482.6,106.2,218.9,95.3,176.4,340.0,240.5,408.1,45.0,343.9,133.9,209.0,409.1,73.0,382.7,259.8,225.5,171.6,340.9,252.9,180.1,232.2,93.9,195.6
PQ,136.5,472.3,361.5,246.4,426.3,511.8,347.9,454.1,261.5,356.9,410.7,500.8,484.9,441.1,386.7,333.6,373.9,435.2,418.1,338.4,369.7,286.4,474.9,265.6,166.5,231.6,257.3,450.3,343.9,455.6,398.4,507.5,522.3,438.9,302.2,324.0,432.7,313.5,366.9,136.7,411.3,262.9,501.1,515.8,307.7,254.3,267.1,391.7,323.4,187.6,361.9,166.7,96.2,403.1,373.9,299.3,402.7,239.1,170.5,278.5,438.9,156.9,518.4,162.1,324.4,466.4,450.6,382.5,452.7,443.5,266.9,440.3,508.0,312.0,435.2,234.0,41.8,486.5,401.7,417.9,188.3,318.2,252.1,381.9,412.0,109.9,411.7,1918.1,312.8,233.5,368.5,441.2,424.3,503.6,481.7,344.0,0.0,267.9,370.9,228.3,414.2,326.5,434.6,457.5,279.0,312.9,176.4,503.6,309.9,250.4,315.3,393.4,357.5,357.9,175.7,475.0,537.3,287.7,526.6,279.0,451.2,517.6,403.5,144.2,342.6,490.2,247.1,153.4,467.6,496.2,262.4,509.4,249.5,547.3,358.9,225.2,393.7,502.5,315.0,317.7,220.6,382.4,369.3,487.4,290.6,500.8,389.1,212.9,344.3,363.6,464.0,360.0,437.6,263.6,234.4,382.0,433.7,237.2,471.7,381.7,323.6,343.5
PT,142.1,351.6,276.5,141.1,298.1,393.7,283.1,250.8,176.5,271.9,283.8,374.1,399.9,323.1,301.7,194.0,309.1,307.0,333.1,253.4,241.5,83.1,348.1,126.0,132.7,183.5,117.7,322.1,271.2,365.2,313.4,389.4,400.8,353.9,217.2,191.4,305.8,208.2,281.9,144.6,267.5,177.9,315.4,334.2,222.7,160.4,202.3,247.9,258.6,118.7,276.9,75.6,169.9,318.1,304.3,194.0,317.7,173.5,104.6,193.5,353.9,241.2,433.4,237.9,232.8,344.9,365.6,255.6,327.3,315.3,83.7,312.1,423.0,108.7,307.0,154.1,203.0,347.0,274.8,299.9,72.9,114.9,68.9,312.3,327.0,194.2,306.4,1885.8,227.8,271.9,283.5,356.2,339.3,317.9,352.1,259.0,206.3,0.0,244.0,162.7,329.2,234.9,307.7,254.2,139.4,173.3,252.2,317.9,81.8,189.7,230.3,308.4,272.5,303.2,141.9,390.0,401.2,196.1,340.9,11.0,366.2,375.2,276.6,97.8,257.6,405.2,192.6,87.7,382.6,411.2,116.2,386.6,157.9,425.8,289.3,64.3,345.1,417.5,411.0,232.7,129.0,333.8,236.7,398.4,151.0,374.1,338.3,272.4,259.3,236.7,320.2,275.0,293.8,50.7,71.8,297.0,344.2,131.9,386.7,254.8,238.6,251.9
PW,288.9,395.9,285.1,129.8,367.9,463.5,361.1,338.6,205.5,195.7,39.7,443.9,198.0,141.9,165.9,41.0,449.3,376.8,263.2,249.4,311.3,281.0,417.9,109.0,193.6,125.6,117.3,391.9,140.8,435.0,154.2,459.2,470.6,119.5,224.5,121.7,61.7,62.7,228.0,264.6,337.3,206.9,385.2,404.0,250.8,180.3,342.5,317.7,336.6,155.1,285.5,204.2,241.7,149.5,152.1,76.9,274.5,144.7,224.7,222.5,283.5,440.8,208.3,241.0,105.4,414.7,341.4,11.5,83.2,385.1,250.6,386.7,308.1,306.6,376.8,173.4,325.7,416.8,32.7,118.7,207.8,312.4,251.6,160.1,140.9,393.8,158.0,1824.3,206.6,159.2,310.1,345.6,257.0,387.7,421.9,189.8,329.0,220.8,0.0,153.8,318.5,57.9,63.6,342.0,93.6,84.2,226.7,387.7,251.6,208.8,184.4,183.6,222.1,154.7,178.9,293.8,471.0,49.0,409.6,211.2,131.8,449.3,32.5,210.2,175.6,243.8,139.8,219.4,338.0,287.4,286.0,456.4,86.2,478.0,135.0,263.4,142.8,295.8,281.6,156.0,113.2,172.8,167.0,468.2,84.0,443.9,174.6,221.7,285.9,8.0,390.0,238.0,363.6,226.6,241.6,321.5,414.0,139.0,262.9,31.2,176.1,124.5
PZ,197.4,390.6,279.8,52.3,398.8,455.8,320.4,330.9,179.8,275.2,201.9,473.3,403.2,212.7,272.9,125.6,346.4,407.7,336.4,256.7,342.2,238.2,410.2,71.5,39.7,109.4,63.2,422.8,186.3,427.3,284.6,451.5,494.8,325.1,220.5,106.5,223.9,106.0,285.2,173.0,329.6,181.2,377.5,396.3,226.0,172.6,239.6,310.0,295.9,56.9,280.2,85.0,150.1,289.3,145.5,91.8,321.0,10.7,70.8,196.8,357.2,331.2,435.2,122.4,165.9,438.9,368.9,173.7,245.4,416.0,96.7,412.8,426.3,263.8,407.7,112.6,216.1,409.1,192.9,189.5,109.6,269.6,114.7,153.5,298.2,284.2,199.9,1867.3,231.1,128.5,286.8,359.5,342.6,380.0,454.2,262.3,219.4,155.4,162.1,0.0,332.5,168.0,225.8,320.3,71.0,100.6,116.6,380.0,208.8,142.6,229.9,311.7,275.8,218.3,25.0,393.3,463.3,129.2,403.0,145.8,332.8,437.3,194.7,107.3,257.4,407.0,165.4,71.7,385.9,413.0,180.7,448.7,91.0,519.8,130.5,165.2,260.2,420.8,324.6,201.5,80.0,248.9,151.8,459.9,82.6,473.3,253.4,131.6,262.6,154.8,382.3,278.3,355.9,128.4,193.7,300.3,406.2,43.1,388.5,172.9,221.6,185.0
QK,440.1,241.6,130.8,366.7,314.4,326.4,407.1,267.3,163.6,164.8,337.3,389.0,123.1,440.6,154.9,356.6,417.1,294.0,107.7,192.7,317.6,342.6,335.6,348.0,312.0,441.2,356.3,338.4,212.7,343.7,166.6,322.1,364.6,207.1,233.8,291.2,245.9,378.3,171.3,335.3,383.3,286.1,445.8,393.5,219.9,226.3,453.2,363.7,378.8,392.0,131.2,266.3,360.6,171.3,436.1,392.5,96.4,376.9,296.0,266.1,128.5,508.8,138.6,466.2,337.6,382.5,122.2,329.8,223.2,302.3,321.9,280.6,137.1,279.6,247.1,298.1,393.7,374.6,349.0,417.4,294.0,316.9,339.9,444.1,180.2,461.8,442.4,2139.9,218.0,474.8,149.3,132.2,104.0,450.3,429.5,181.2,397.0,324.0,315.5,387.7,0.0,373.5,243.9,225.2,353.9,385.8,451.9,450.3,293.8,353.8,225.2,137.7,125.7,249.9,321.2,140.8,303.7,364.6,472.2,314.4,184.6,368.0,330.1,288.5,187.0,106.3,281.9,278.4,139.2,116.4,268.1,305.2,336.9,323.7,421.1,349.6,242.0,124.8,597.2,229.2,341.9,218.3,299.4,320.9,363.5,389.0,146.5,466.9,81.4,323.6,379.5,150.2,357.2,312.8,278.5,131.6,321.8,375.9,91.9,346.8,216.9,318.6
QM,352.2,451.8,341.0,138.3,415.1,510.7,451.9,385.8,241.0,300.3,124.0,491.1,282.3,148.4,270.4,82.4,477.9,424.0,397.6,317.9,358.5,263.3,465.1,117.5,199.1,154.2,125.8,439.1,183.8,482.2,282.1,506.4,517.8,203.8,267.5,104.0,146.0,104.1,337.0,250.1,384.5,242.4,430.4,451.2,287.2,227.5,371.1,364.9,423.6,163.6,341.4,212.7,283.1,286.8,158.6,105.8,382.2,148.5,230.2,258.0,418.4,462.7,292.6,237.8,87.8,461.9,430.1,95.8,167.5,432.3,256.1,433.9,431.2,288.9,424.0,155.7,308.5,464.0,115.0,125.2,216.3,294.7,274.1,166.6,295.7,415.7,164.3,1865.7,285.9,173.3,348.0,420.7,398.1,434.9,469.1,284.1,311.8,229.3,84.2,159.3,393.7,0.0,147.9,381.5,102.1,74.7,223.5,434.9,233.9,191.1,227.4,322.2,337.0,215.8,184.4,434.9,518.2,31.3,457.9,219.7,216.1,496.5,116.8,238.8,254.9,404.5,226.6,231.1,447.1,410.5,268.3,503.6,68.5,542.8,141.5,271.9,190.0,418.9,323.0,199.0,95.5,246.4,149.3,515.4,92.5,491.1,250.9,238.5,323.8,76.9,437.2,339.5,410.8,235.1,223.9,361.5,461.2,147.5,386.0,95.0,219.1,106.8
QN,371.9,332.2,221.4,201.4,367.9,463.5,361.1,338.6,205.5,132.0,93.3,443.9,134.3,196.6,102.2,112.6,371.1,376.8,199.5,185.7,311.3,260.3,417.9,180.6,265.2,197.2,188.9,391.9,140.8,435.0,90.5,459.2,470.6,55.8,176.7,193.3,1.9,134.3,164.3,336.2,337.3,200.3,385.2,404.0,187.1,180.3,414.1,317.7,336.6,226.7,221.8,275.8,313.3,85.8,192.1,148.5,214.9,214.6,296.3,215.1,219.8,512.4,144.6,312.6,177.0,414.7,277.7,85.8,19.5,385.1,322.2,381.9,244.4,233.6,376.8,245.0,397.3,416.8,105.0,173.4,279.4,266.4,323.2,200.1,77.2,465.4,198.4,1895.9,142.9,230.8,246.4,281.9,193.3,387.7,421.9,126.1,400.6,292.4,71.5,225.4,254.8,129.5,0.0,285.4,167.2,155.8,298.3,387.7,265.8,213.9,174.2,119.9,158.4,121.5,250.5,230.1,394.3,120.6,410.7,282.8,68.1,445.0,86.1,281.8,111.9,175.6,139.8,291.0,269.0,223.7,240.1,456.4,157.8,414.3,177.1,335.0,106.0,232.1,353.2,143.4,184.8,153.6,175.3,468.2,155.6,443.9,110.9,293.3,222.2,79.6,390.0,174.3,363.6,298.2,250.5,258.3,414.0,210.6,199.2,102.8,165.9,126.3
QO,320.2,299.6,188.8,319.8,300.0,395.6,293.2,65.3,147.7,166.2,388.6,376.0,312.2,475.2,196.0,411.4,303.2,308.9,245.4,165.7,243.4,174.4,350.0,318.8,296.1,366.1,310.5,324.0,271.8,367.1,207.7,391.3,402.7,248.2,217.2,301.7,300.7,386.9,184.8,319.4,269.4,205.3,315.3,336.1,117.0,210.4,384.9,249.8,264.9,297.4,189.2,250.4,344.7,212.4,471.7,372.7,234.1,336.9,280.1,195.2,266.2,423.8,376.3,378.0,330.2,346.8,277.9,384.6,278.0,317.2,306.0,318.8,374.8,147.7,308.9,282.2,377.8,348.9,401.1,458.2,278.1,180.5,324.0,479.7,221.3,376.8,485.1,2012.8,196.5,424.4,195.8,268.5,251.6,319.8,354.0,200.4,381.1,267.2,370.3,326.1,241.5,428.3,298.7,0.0,332.2,366.1,392.3,319.8,232.4,291.7,253.4,246.6,210.7,304.1,305.3,302.3,403.1,356.5,341.7,278.3,266.1,377.1,384.9,272.6,224.7,344.0,214.5,262.5,289.6,354.1,228.6,384.6,318.3,427.7,456.7,261.7,283.1,362.5,404.9,288.1,289.4,272.5,309.9,400.3,343.8,376.0,205.6,428.8,171.6,378.4,322.1,194.8,295.7,296.9,251.0,209.3,346.1,310.6,329.6,401.6,261.7,311.1
QS,255.9,377.1,266.3,50.0,346.7,442.3,364.1,317.4,168.3,247.0,144.3,424.7,363.9,200.4,217.1,54.5,392.1,357.0,322.9,243.2,290.1,208.3,396.7,13.3,108.4,113.3,21.6,370.7,130.5,413.8,228.8,438.0,449.4,269.3,209.0,50.7,166.3,79.1,271.7,154.4,318.1,169.7,364.0,382.8,212.5,159.1,283.3,296.5,335.8,75.3,266.7,124.4,200.8,233.5,167.4,64.9,311.6,61.9,139.5,183.3,343.7,366.4,379.4,149.5,110.2,393.5,355.4,116.1,187.8,363.9,165.4,365.5,377.9,233.9,355.6,100.3,212.8,395.6,135.3,177.2,128.0,240.1,185.4,175.4,242.4,319.4,177.3,1862.7,217.6,132.4,273.3,346.0,329.1,366.5,400.7,230.8,216.1,125.1,104.5,71.0,321.0,112.2,168.2,306.8,0.0,33.8,135.2,366.5,181.2,137.7,174.1,268.9,262.3,168.5,93.7,379.8,449.8,73.3,388.4,115.5,277.0,428.1,137.1,151.0,201.6,347.1,153.9,140.4,367.1,357.2,167.2,431.3,35.2,459.2,152.4,183.6,204.4,365.6,320.0,145.7,60.2,193.1,96.0,447.0,11.5,424.7,197.6,150.2,249.1,97.2,368.8,264.8,344.4,146.8,171.2,287.2,392.8,59.2,332.7,115.3,165.8,129.2
QT,254.1,421.0,310.2,68.6,390.6,486.2,377.1,361.3,210.2,290.9,122.9,466.6,281.2,162.9,261.0,33.1,403.1,399.5,366.8,287.1,334.0,252.2,440.6,57.2,130.4,79.4,65.5,414.6,174.4,457.7,272.7,481.9,493.3,202.7,250.9,94.6,144.9,45.2,315.6,196.4,360.0,211.6,407.9,426.7,256.4,203.0,296.3,340.4,352.6,93.9,310.6,143.0,227.2,277.4,133.5,31.0,351.4,79.8,161.5,227.2,387.6,353.2,291.5,186.1,83.0,437.4,399.3,94.7,166.4,407.8,187.4,404.6,421.8,277.8,399.5,144.2,254.8,439.5,113.9,139.7,146.6,284.0,205.4,141.5,286.3,306.2,143.4,1841.3,261.5,98.5,317.2,389.9,373.0,410.4,444.6,274.7,258.1,169.0,83.1,90.6,362.9,74.7,146.8,350.7,43.8,0.0,171.8,410.4,225.1,174.2,218.0,312.8,306.2,206.4,115.7,423.7,493.7,35.9,433.4,159.4,215.0,467.7,115.7,164.0,245.5,395.1,195.8,162.4,416.3,401.1,211.1,479.1,63.8,503.1,118.5,202.2,248.3,409.5,298.6,189.6,90.8,237.0,139.9,490.9,32.2,466.6,241.5,186.8,293.0,75.8,412.7,308.7,386.3,165.4,215.1,330.7,436.7,77.8,376.6,93.9,209.7,102.1
RA,257.5,451.8,341.0,133.4,421.4,517.0,354.8,392.1,241.0,336.4,267.7,497.4,464.4,289.0,331.2,183.9,380.8,430.3,397.6,317.9,364.8,319.3,471.4,145.4,138.8,88.6,144.3,445.4,244.6,488.5,342.9,512.7,524.1,383.4,281.7,164.8,289.7,164.3,346.4,119.7,390.8,242.4,438.7,457.5,287.2,233.8,274.0,371.2,330.3,138.0,341.4,146.2,96.8,347.6,221.8,150.1,382.2,119.9,169.9,258.0,418.4,277.9,493.5,14.2,224.2,468.2,430.1,239.5,311.2,438.6,195.8,435.4,487.5,344.9,430.3,193.7,162.8,470.3,258.7,265.8,190.7,290.7,213.8,229.8,356.5,230.9,262.5,1830.2,292.3,125.7,348.0,420.7,403.8,441.2,475.4,323.5,166.1,236.5,227.9,115.3,393.7,226.3,291.6,381.5,129.3,163.2,0.0,441.2,229.2,223.7,288.2,372.9,337.0,276.6,124.1,454.5,524.5,187.5,464.2,226.9,391.1,498.5,260.5,123.7,315.7,465.3,226.6,132.9,447.1,471.3,241.9,509.9,149.3,533.9,206.8,246.3,318.5,479.7,287.5,259.8,161.1,307.2,210.1,521.7,140.9,497.4,311.7,36.4,323.8,220.6,443.5,339.5,417.1,209.5,213.9,361.5,467.5,124.2,446.8,238.7,279.9,243.3
RF,353.9,203.1,319.4,366.9,154.1,140.8,217.5,301.9,258.1,353.5,399.8,110.3,481.5,486.4,383.3,400.6,163.2,208.3,414.7,335.0,237.7,203.6,168.6,354.9,316.6,386.6,346.6,186.0,306.6,167.7,395.0,145.1,149.3,435.5,298.8,312.9,369.7,422.3,391.4,339.9,114.4,259.5,2.5,70.6,304.3,193.5,271.6,68.0,193.0,351.5,319.0,270.9,365.2,399.7,502.8,419.8,399.3,391.4,300.6,275.1,435.5,453.0,515.0,398.5,341.4,109.0,447.2,373.8,391.2,200.0,326.5,212.3,504.6,176.9,240.5,306.7,398.3,152.1,412.3,469.4,298.6,209.7,344.5,510.8,408.6,406.0,501.5,1937.1,309.4,444.9,365.1,437.8,420.9,0.0,85.8,340.6,401.6,296.4,359.5,380.6,410.8,400.4,371.6,305.3,368.3,402.2,412.8,0.0,261.6,305.1,311.9,417.9,382.0,338.6,369.4,471.6,165.7,393.7,22.9,307.5,475.7,119.7,407.0,293.1,339.2,486.8,225.7,283.0,464.2,492.8,257.8,195.4,355.5,170.2,485.7,290.9,365.4,499.1,329.2,314.3,326.6,369.2,321.1,207.2,379.9,110.3,373.7,488.6,340.9,367.6,84.6,384.5,116.9,317.4,280.2,378.6,146.7,357.7,468.3,390.8,320.2,322.3
RH,184.5,317.2,246.3,178.0,263.7,359.3,256.9,216.4,146.3,241.7,332.3,339.7,369.7,323.6,271.5,243.8,346.0,272.6,302.9,223.2,207.1,48.7,313.7,175.8,169.6,202.7,167.5,287.7,271.7,330.8,283.2,355.0,366.4,323.7,187.0,191.9,302.2,245.1,251.7,156.0,233.1,147.7,281.0,299.8,192.5,126.0,239.2,213.5,232.4,155.6,246.7,87.0,181.3,287.9,333.8,230.9,287.5,210.4,116.7,163.3,323.7,283.6,403.2,214.6,233.3,310.5,335.4,271.0,323.7,280.9,120.6,277.7,392.8,74.3,272.6,100.8,214.4,312.6,290.2,300.4,109.8,80.5,105.8,341.8,296.8,236.6,339.5,1922.7,197.6,261.0,253.3,326.0,309.1,283.5,317.7,228.8,217.7,60.6,292.0,199.6,299.0,235.4,304.1,219.8,189.2,210.7,228.9,283.5,0.0,154.4,200.1,278.2,242.3,242.7,178.8,359.8,366.8,196.6,306.5,65.9,336.0,340.8,292.0,109.2,227.4,375.0,158.2,99.1,352.4,381.0,80.9,352.2,158.4,391.4,316.7,101.2,278.5,387.3,422.4,202.5,129.5,267.2,237.2,364.0,200.8,339.7,273.9,306.4,229.1,252.1,285.8,244.8,259.4,87.6,18.5,266.8,309.8,168.8,356.5,270.2,208.4,252.4
RK,307.3,327.0,216.2,145.1,296.6,392.2,289.8,267.3,116.2,211.6,242.6,372.6,339.6,298.9,241.4,201.1,299.8,305.5,272.8,193.1,240.0,168.4,346.6,133.1,162.3,208.0,124.8,320.6,149.4,363.7,253.1,387.9,399.3,293.6,156.9,155.7,212.5,212.2,221.6,164.1,266.0,117.6,313.9,332.7,162.4,109.0,282.0,246.4,265.3,129.7,216.6,95.1,254.7,257.8,304.4,198.0,257.4,169.6,124.8,133.2,293.6,337.6,373.1,227.0,184.2,343.4,305.3,216.6,234.0,313.8,150.7,315.4,362.7,178.3,305.5,84.9,222.5,345.5,253.1,275.7,122.8,181.1,168.7,312.4,266.7,290.6,310.4,2009.3,167.5,279.0,223.2,295.9,279.0,316.4,350.6,198.7,225.8,191.4,202.3,158.8,268.9,210.7,214.4,256.7,146.5,180.4,241.3,316.4,157.3,0.0,170.0,248.1,212.2,212.6,147.6,329.7,399.7,171.9,338.3,187.4,305.9,378.0,249.8,117.3,197.3,344.9,101.8,107.2,322.3,350.9,154.7,385.1,133.7,409.1,289.4,178.4,248.4,357.2,466.6,172.4,104.8,237.1,163.9,396.9,158.1,372.6,243.8,277.8,199.0,210.4,318.7,214.7,292.3,141.6,107.3,236.7,342.7,135.9,326.4,233.6,178.3,165.1
