from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DI,DJ,DM,DP,DX,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,PN,PV,QK,QQ,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UN,UW,UX,VO,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
XR,339.6,171.3,171.2,61.2,127.1,80.1,81.8,87.2,162.0,136.1,133.4,203.0,88.7,307.6,173.0,192.3,114.3,98.4,335.3,234.5,75.2,126.4,102.1,263.3,241.1,96.3,339.2,95.8,167.4,183.1,145.1,2122.8,292.8,61.0,171.3,82.6,116.0,43.1,194.0,226.3,78.7,119.5,231.4,199.1,87.0,267.9,126.3,74.6,66.8,164.7,278.0,227.9,359.1,349.6,81.0,116.3,181.6,355.0,19.4,226.3,302.0,150.2,112.6,156.6,134.8,74.9,135.5,67.0,177.3,141.7,75.8,190.1,342.5,104.6,167.8,194.3,123.5,105.2,273.0,166.9,194.8,181.9,104.1,270.1,53.8,116.9,275.7,251.0,259.1,135.2,172.2,133.1,84.9,78.9,282.1,110.9,19.0,102.5,155.2,63.6,234.5,250.1,245.5,134.2,277.6,145.3,260.2,0.0,123.5,45.8,213.3,166.0,141.0,273.5,115.8,241.3,263.0,145.6,342.6,145.5,361.8,152.7
XY,289.0,59.3,99.4,109.5,199.9,128.1,162.2,119.7,108.2,96.9,165.9,168.3,169.1,296.8,161.5,141.5,58.7,110.0,251.1,193.7,61.5,108.8,182.5,160.2,156.9,82.7,272.6,35.9,88.8,131.2,90.1,2192.8,226.2,224.5,114.9,73.9,10.0,105.5,100.5,123.2,137.5,84.7,193.2,132.6,70.8,190.8,99.2,155.0,99.7,149.6,230.1,199.8,308.0,265.4,132.0,65.6,145.9,309.7,166.5,232.7,258.7,159.7,100.8,30.4,119.2,75.3,149.9,104.4,196.5,64.2,74.9,87.0,299.5,160.0,69.6,177.8,119.7,96.5,174.3,68.3,114.5,106.6,184.5,234.2,129.9,106.3,182.2,241.3,168.2,83.1,142.1,119.5,72.7,82.5,268.7,97.3,172.6,70.5,80.0,98.1,150.3,147.0,155.6,219.8,193.4,112.6,183.2,153.5,0.0,209.3,156.5,167.0,67.3,260.1,56.7,200.5,178.8,65.5,297.3,65.8,316.5,40.7
YI,353.9,236.0,232.3,97.6,106.6,119.1,93.1,126.2,201.0,175.1,172.4,182.5,127.7,365.4,152.5,171.8,174.8,77.9,409.8,292.3,153.7,200.3,88.5,325.7,315.6,135.3,397.0,157.2,247.0,222.1,219.0,2139.0,350.6,15.1,210.3,121.6,177.4,81.2,267.9,299.9,58.2,99.0,289.2,178.1,126.0,320.8,105.8,113.6,105.8,203.7,317.0,285.7,375.5,424.1,120.0,166.7,161.1,390.7,19.7,265.3,340.7,189.2,151.6,218.0,114.3,125.3,174.5,106.0,156.8,121.2,114.9,267.4,373.5,78.4,228.3,173.8,140.1,144.2,339.8,246.3,273.2,255.8,143.1,327.9,91.1,155.9,349.1,308.8,333.0,174.2,211.2,172.1,125.1,117.9,339.9,184.8,20.1,163.0,205.6,147.3,309.0,312.5,303.3,173.2,352.1,184.3,341.9,38.9,184.9,0.0,192.8,145.5,220.6,331.3,154.8,304.0,337.5,196.0,378.3,206.0,397.5,219.9
YM,276.8,143.7,71.0,149.8,88.9,168.7,152.4,175.8,61.8,187.8,222.0,10.7,159.3,289.1,56.9,64.4,121.3,118.2,315.5,176.2,50.1,98.8,172.7,223.6,258.0,31.2,250.2,92.4,134.8,232.3,80.1,2099.4,203.8,215.7,71.1,44.9,147.9,131.7,131.6,190.7,145.7,92.9,173.1,71.2,40.3,167.7,80.7,145.2,155.4,250.7,215.2,188.7,296.3,329.8,169.6,131.7,68.0,292.2,138.1,333.8,239.2,238.8,68.2,188.5,81.9,90.3,224.1,155.6,38.9,72.4,179.3,154.5,279.7,112.1,170.7,20.2,212.1,22.3,233.2,212.7,215.6,122.6,174.7,229.1,124.4,213.5,213.3,236.9,196.7,192.9,243.2,32.9,125.0,119.0,263.6,49.1,141.6,80.1,170.6,64.5,251.4,210.4,161.1,204.8,257.8,45.1,284.3,122.5,155.4,200.8,0.0,117.2,108.4,255.0,199.2,183.0,279.9,161.0,279.8,148.4,299.0,162.3
YP,208.3,164.8,86.7,194.8,97.9,213.7,197.4,220.8,118.0,260.5,267.0,78.8,204.3,219.8,101.9,26.2,159.5,163.2,298.7,146.7,97.8,137.0,217.7,220.2,255.1,76.2,251.4,137.4,167.8,240.7,118.3,2012.7,205.0,161.9,127.3,89.9,186.1,176.7,152.7,191.3,111.5,137.9,143.6,33.0,85.3,182.3,125.7,190.2,200.4,259.1,186.1,140.1,229.9,313.0,214.6,217.1,113.0,245.1,186.6,330.9,210.1,283.8,113.2,212.0,126.9,135.3,269.1,200.6,65.9,117.4,217.5,175.6,227.9,106.4,194.6,70.1,257.1,67.4,216.4,236.6,224.0,143.7,219.7,182.3,169.4,285.3,203.5,163.2,193.3,264.7,251.6,114.0,170.0,164.0,194.3,136.1,186.6,125.1,243.6,109.5,248.5,207.0,157.7,249.8,241.0,102.4,281.4,167.5,193.6,146.7,74.5,0.0,146.6,185.7,220.3,153.5,277.0,234.0,232.7,184.8,251.9,183.4
YT,255.6,56.2,49.8,169.4,150.4,158.6,170.1,197.6,58.6,151.9,220.9,118.7,182.7,228.1,107.0,114.1,45.7,154.2,218.9,155.0,105.7,59.2,196.1,122.2,173.3,55.3,247.8,75.2,26.4,145.9,40.5,2165.4,200.6,248.0,67.9,82.5,72.3,132.6,75.1,85.2,181.7,128.9,151.9,107.8,86.9,164.5,128.0,168.6,159.6,166.0,194.0,177.9,275.1,233.2,159.5,103.3,73.4,271.0,195.3,249.1,217.7,250.3,28.3,103.4,106.2,101.5,222.9,159.4,146.9,108.4,103.7,49.0,258.5,142.1,86.0,128.2,179.6,64.2,136.3,128.0,130.9,63.0,198.1,214.2,146.1,176.7,156.8,171.5,140.2,156.1,158.5,74.6,101.5,108.7,202.6,69.9,198.8,57.5,135.0,124.3,166.7,109.0,128.8,228.2,161.2,63.0,199.6,179.7,82.4,232.8,106.9,139.6,0.0,194.0,111.7,161.4,195.2,125.4,258.6,72.8,277.8,74.8
YZ,43.4,204.9,155.9,298.5,260.8,278.4,315.9,270.0,187.3,264.9,320.7,204.8,322.8,34.1,220.4,165.8,252.2,281.7,200.6,66.6,216.3,239.3,336.2,132.4,157.0,194.7,153.3,285.4,207.9,181.0,220.6,2204.1,106.9,353.3,178.0,208.4,264.4,317.1,177.5,158.9,302.9,256.4,63.5,159.0,203.8,96.7,244.2,308.7,292.2,199.4,80.2,82.7,65.0,214.9,277.4,266.7,231.5,96.3,305.1,232.8,56.2,328.0,262.7,241.4,245.4,308.2,290.8,292.0,228.8,235.9,324.7,195.1,63.0,275.6,199.3,214.3,252.3,185.8,118.3,214.6,154.4,183.8,338.2,25.8,287.9,266.9,105.4,36.5,122.0,246.3,191.9,215.4,318.4,324.4,8.6,254.8,305.1,264.0,244.9,228.0,150.4,145.6,125.3,407.4,142.9,203.8,183.3,286.0,256.9,338.1,193.0,191.3,234.3,0.0,260.4,73.4,178.9,254.0,108.7,221.0,89.5,223.5
ZA,282.5,55.4,163.9,54.1,247.9,46.8,168.6,89.9,147.3,40.1,109.1,219.5,175.5,290.3,210.9,199.3,107.1,176.8,247.2,189.8,121.9,163.1,188.9,156.3,153.0,140.5,268.7,97.8,95.3,127.3,144.4,2250.6,222.3,181.8,138.0,126.8,76.8,72.7,96.6,119.3,199.5,151.5,186.7,192.5,131.2,186.9,111.5,161.4,47.8,145.7,231.1,200.8,304.1,261.5,47.7,43.5,195.2,305.8,136.3,228.8,255.1,138.5,150.1,44.5,167.6,85.0,115.2,47.6,247.7,131.0,76.9,83.1,295.6,197.8,65.7,229.0,90.2,149.4,170.4,81.2,110.6,107.6,212.4,230.3,140.6,69.0,178.3,237.4,161.7,62.8,138.2,175.4,57.9,63.9,264.8,155.1,139.8,118.9,40.5,107.8,146.4,143.1,151.7,163.0,189.5,163.8,179.3,120.7,69.3,166.6,207.7,224.8,121.7,256.2,0.0,196.6,174.9,30.9,293.4,75.9,312.6,36.8
ZD,72.2,147.6,119.9,227.7,224.8,209.0,274.2,200.6,130.0,241.9,251.3,168.8,286.8,88.6,184.4,129.8,192.7,245.7,187.5,5.9,185.1,170.2,300.2,114.4,139.0,158.7,136.1,221.7,150.6,161.3,151.5,2168.1,88.9,317.3,119.8,177.3,212.0,248.6,135.0,120.9,266.9,220.4,12.4,123.0,166.9,85.8,207.3,272.7,223.2,222.1,100.6,48.8,93.8,196.4,208.0,208.5,200.4,130.0,268.6,214.8,84.1,259.0,193.3,194.8,209.4,248.5,239.4,217.7,192.8,199.9,255.8,153.4,101.6,245.3,164.2,178.3,189.2,154.8,100.3,179.5,140.8,126.0,302.2,72.6,249.7,200.4,87.4,27.1,104.0,223.6,173.9,147.2,280.7,288.2,58.2,185.7,269.1,204.5,208.9,192.0,132.4,127.6,87.3,338.0,124.9,135.6,165.3,250.0,197.0,301.6,157.0,155.3,176.1,49.6,237.5,0.0,160.9,216.8,137.5,167.6,118.3,166.2
ZG,175.5,127.5,219.9,207.5,310.5,187.4,310.2,179.0,219.4,173.9,229.7,288.8,317.1,187.0,277.1,251.1,161.2,285.5,140.2,131.9,241.6,229.3,330.5,92.0,20.9,211.7,161.7,208.5,167.4,90.0,210.6,2321.8,115.3,363.5,210.1,198.0,187.5,226.1,168.7,121.3,313.0,262.2,128.8,244.3,202.4,125.1,257.8,303.0,201.2,108.4,212.3,167.9,197.1,154.5,186.4,189.8,261.5,228.4,289.7,88.6,188.3,237.0,216.4,150.4,221.7,231.3,199.8,201.0,317.0,241.7,233.7,155.2,195.1,251.9,108.3,298.3,161.3,220.5,77.9,123.6,63.4,179.7,365.8,175.9,282.2,175.9,97.6,130.4,114.2,155.3,100.9,244.7,236.2,242.2,161.5,226.3,293.2,173.0,153.9,254.1,27.5,105.2,118.8,316.4,82.5,233.1,39.1,274.1,180.0,348.3,277.0,276.6,182.9,152.9,183.5,138.7,0.0,163.0,240.8,130.0,221.6,146.6
ZN,271.3,58.4,148.9,97.9,240.8,81.7,186.2,73.3,150.3,50.4,106.0,172.7,193.1,282.8,206.1,184.3,108.2,177.5,236.0,192.8,104.3,155.6,206.5,151.9,141.8,125.5,257.5,98.5,98.3,114.4,139.6,2235.6,211.1,231.8,141.0,111.8,75.6,112.9,99.6,122.3,192.4,152.2,189.7,178.0,116.2,186.6,96.5,179.0,88.1,134.5,234.1,189.6,292.9,250.3,80.7,28.5,190.5,294.6,176.6,217.6,257.8,113.3,141.8,47.5,168.7,70.0,98.6,87.9,200.9,131.7,90.2,89.8,290.9,204.6,68.7,182.2,82.2,134.3,166.0,50.2,96.0,110.6,252.7,231.8,156.5,52.4,178.0,226.2,161.4,31.8,127.0,162.3,88.0,95.2,257.3,140.1,180.1,120.0,9.5,92.8,135.2,138.7,140.5,203.3,178.3,162.1,168.1,161.0,72.3,216.6,160.9,209.8,111.9,248.7,40.2,199.2,163.7,0.0,282.2,78.9,301.4,39.8
ZO,55.4,239.4,213.8,337.2,298.8,317.1,353.9,308.7,211.1,285.8,341.4,283.3,360.8,143.0,258.4,203.8,273.1,319.7,268.7,134.7,251.6,263.1,374.2,200.5,225.1,232.7,221.4,316.1,235.8,226.3,244.4,2242.1,175.0,391.3,201.8,246.4,299.4,355.8,195.5,176.9,340.9,294.4,131.6,197.0,241.8,164.8,282.2,346.7,330.9,244.7,84.9,100.7,33.8,283.0,316.1,301.7,269.5,12.3,339.6,300.9,84.3,348.7,287.2,262.3,283.4,342.4,334.0,330.7,311.5,273.9,344.6,213.1,111.1,313.6,220.2,292.8,297.6,223.9,186.4,235.5,209.6,207.6,376.2,111.9,325.9,287.8,173.5,104.6,178.9,267.2,237.2,239.2,343.6,349.6,117.5,278.6,343.1,284.9,265.8,266.0,218.5,192.6,143.3,446.1,211.0,227.6,251.4,324.0,291.9,376.1,271.5,229.3,262.2,108.9,295.4,141.5,247.0,274.9,0.0,241.9,19.1,258.5
ZQ,239.0,29.9,89.8,120.1,180.4,145.8,180.1,137.4,98.6,106.1,175.1,158.7,187.0,250.5,147.0,140.4,31.1,155.4,203.7,164.3,109.2,99.2,200.4,119.6,109.5,81.6,225.2,78.6,69.8,83.8,80.5,2191.7,178.8,233.4,107.9,67.9,69.9,135.1,71.1,93.8,182.9,132.3,161.2,133.6,72.3,154.3,131.4,172.9,113.8,102.2,203.3,157.3,260.6,218.0,144.8,72.2,131.4,262.3,202.6,185.3,227.3,177.4,86.3,57.6,91.6,104.9,162.7,113.6,186.9,111.8,107.1,57.6,258.6,121.8,22.2,168.2,155.1,90.5,133.7,64.2,67.1,82.1,202.4,199.5,152.1,116.5,145.7,193.9,129.1,95.9,94.7,114.6,106.1,112.1,225.0,96.2,202.2,42.9,89.2,127.7,102.9,106.4,108.2,229.0,146.0,103.0,135.8,183.1,62.4,218.2,146.9,165.9,52.8,216.4,65.9,171.1,131.4,79.6,249.9,0.0,269.1,29.0
ZS,36.2,258.6,233.0,347.4,309.7,327.3,364.8,318.9,230.3,305.0,369.6,253.7,371.7,123.8,269.3,214.7,292.3,330.6,249.5,115.5,265.2,282.3,385.1,181.3,205.9,243.6,202.2,335.3,255.0,229.9,263.6,2253.0,155.8,402.2,221.0,257.3,318.6,366.0,214.7,196.1,351.8,305.3,112.4,207.9,252.7,145.6,293.1,357.6,341.1,248.3,89.1,119.9,14.6,263.8,326.3,320.9,280.4,6.8,350.5,281.7,65.1,376.9,306.4,281.5,294.3,361.6,339.7,340.9,277.7,284.8,363.8,232.3,91.9,324.5,239.4,263.2,301.2,234.7,167.2,254.7,203.3,226.8,387.1,92.7,336.8,307.0,154.3,85.4,170.9,286.4,240.8,258.4,362.8,368.8,98.3,297.8,354.0,304.1,285.0,276.9,199.3,194.5,162.5,456.3,191.8,246.8,232.2,334.9,311.1,387.0,241.9,240.2,281.4,89.7,314.6,122.3,227.8,294.1,19.1,261.1,0.0,277.7
ZW,245.6,18.5,128.9,91.0,219.5,83.7,193.0,122.7,110.4,77.0,146.0,182.6,199.9,253.4,174.0,172.3,70.2,140.8,210.3,152.9,92.3,126.2,213.3,119.4,116.1,113.5,231.8,61.8,58.4,90.4,107.5,2223.6,185.4,246.4,101.1,99.8,40.8,109.6,59.7,82.4,168.3,115.5,149.8,165.5,104.2,150.0,111.1,185.8,84.7,108.8,194.2,163.9,267.2,224.6,84.6,43.1,158.3,268.9,176.7,191.9,218.2,175.4,113.2,28.5,130.7,84.6,148.0,84.5,210.8,95.0,104.8,46.2,258.7,160.9,28.8,192.1,161.7,122.4,133.5,66.4,73.7,70.7,249.3,193.4,165.0,101.8,141.4,200.5,124.8,81.2,101.3,138.5,94.8,100.8,227.9,128.1,176.7,82.0,60.1,107.4,109.5,106.2,114.8,199.9,152.6,126.9,142.4,157.6,33.3,231.2,170.8,197.8,84.8,219.3,36.8,159.7,138.0,50.5,256.5,39.0,275.7,0.0
