from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HY,IC,IF,IK,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
KK,403.5,417.4,347.2,291.0,361.2,146.7,310.9,99.8,373.4,54.3,80.8,62.7,184.4,467.5,345.8,331.5,432.0,455.7,321.5,463.8,354.5,400.2,426.2,435.5,462.9,407.0,225.7,297.0,313.3,221.3,320.0,400.4,283.1,322.6,319.9,330.3,381.2,161.7,379.5,295.9,258.1,346.5,203.4,313.5,311.7,401.2,352.9,350.4,1971.3,179.1,217.3,239.0,211.0,379.3,345.3,383.3,315.9,449.7,291.7,371.6,104.3,366.9,0.0,186.0,333.0,348.8,282.7,257.6,337.1,358.3,441.9,457.4,225.0,349.8,19.7,270.3,286.3,134.0,327.1,202.4,379.8,316.1,345.0,395.0,73.2,269.9,276.0,201.4,139.2,68.2,364.1,396.2,317.9,241.5,392.0,267.7,453.3,88.5,423.8,138.5,449.3,408.5,419.9,444.0,162.6,140.5,338.2,260.8,237.1,445.7,253.4,299.4,320.0,334.8,320.5,295.6,398.6,136.6,223.4,89.9,350.4,91.3,110.0,361.9,182.3,225.4,352.0,217.7,265.4,362.9,311.5,277.4,378.1,294.3,303.7,430.4,201.3,288.1,312.0,328.3,342.8,253.2,313.1,329.1,378.1,389.8,278.5,299.1,349.3,375.8,330.7,329.2,339.7,163.4,330.7,395.3,396.3,375.8,338.3,321.2,247.7,434.1,385.0,326.5,360.8,135.3,176.9,361.3,233.0,239.0,266.3,317.5,312.2,372.8,338.4
KL,411.9,425.8,355.6,303.9,369.6,222.1,319.3,260.7,381.8,215.2,283.4,226.2,192.8,475.9,377.2,339.9,440.4,464.1,329.9,472.2,362.9,408.6,434.6,443.9,471.3,412.8,234.1,305.4,326.2,296.7,332.9,408.8,291.5,331.0,328.3,338.7,389.6,65.7,387.9,304.3,248.5,354.9,193.8,321.9,320.1,409.6,361.3,358.8,1979.7,259.0,225.7,247.4,290.9,392.2,353.7,391.7,324.3,458.1,300.1,380.0,208.4,375.3,210.2,0.0,341.4,357.2,291.1,273.2,345.5,366.7,450.3,465.8,233.4,358.2,233.6,278.7,294.7,209.4,335.5,210.8,388.2,324.5,353.4,408.3,203.3,277.2,284.4,105.2,219.1,184.3,372.5,404.6,324.8,249.9,400.4,276.1,461.7,226.0,432.2,213.9,457.7,416.9,428.3,452.4,153.0,234.4,346.6,269.2,245.5,467.7,261.8,312.3,328.4,343.2,333.4,304.0,407.0,212.0,231.8,250.8,358.8,272.9,235.7,370.3,163.9,168.8,360.4,293.1,273.8,371.3,319.9,285.8,386.5,302.7,312.1,438.8,209.7,296.5,324.9,336.7,351.2,261.6,321.5,337.5,386.5,393.2,286.9,312.0,357.7,384.2,339.1,337.6,348.1,238.8,339.1,408.2,404.7,384.2,351.2,329.6,256.1,442.5,397.9,334.9,369.2,75.1,125.2,369.7,308.4,242.8,274.7,325.9,320.6,381.2,346.8
KM,503.1,517.0,446.8,395.1,460.8,305.3,410.5,400.5,473.0,355.0,423.2,366.0,277.0,567.1,468.4,431.1,531.6,556.2,421.1,563.4,454.1,499.8,525.8,535.1,562.5,504.0,196.5,396.6,417.4,379.9,424.1,500.0,237.2,7.4,419.5,429.9,480.8,329.9,479.1,250.0,367.1,446.1,351.6,413.1,411.3,500.8,452.5,450.0,1906.4,359.2,208.1,235.2,379.5,483.4,444.9,482.9,415.5,549.3,391.3,471.2,347.8,466.5,350.0,358.7,0.0,448.4,141.1,255.6,436.7,457.9,541.5,557.0,159.1,449.4,373.4,205.4,385.9,305.3,426.7,270.9,479.4,415.7,444.6,499.5,343.1,203.3,91.9,301.0,319.3,324.1,463.7,331.3,416.0,232.3,491.6,252.8,552.6,365.8,523.4,314.1,548.9,508.1,519.5,543.6,310.8,374.2,273.3,231.6,209.3,558.9,249.6,403.5,255.1,434.4,424.6,397.6,498.2,295.2,230.5,385.5,450.0,412.7,375.5,461.5,321.7,325.0,451.6,393.3,365.0,462.5,411.1,377.0,477.7,393.9,403.3,530.0,197.5,387.7,416.1,427.9,442.4,352.8,412.7,428.7,477.7,484.4,378.1,264.5,440.7,475.4,430.3,428.8,434.5,322.0,430.3,499.4,495.9,475.4,442.4,420.8,176.3,533.7,489.1,426.1,460.4,303.5,281.2,460.9,391.6,241.5,365.9,417.1,170.6,482.7,273.5
KS,399.9,289.5,219.3,291.9,233.3,379.5,307.3,418.1,369.8,372.6,440.8,383.6,314.8,392.8,294.8,203.6,357.3,381.9,193.6,389.8,226.6,326.2,352.2,307.6,335.0,276.5,356.1,282.3,243.8,454.1,320.9,272.5,413.5,453.0,73.9,326.7,307.2,347.5,251.6,426.3,384.7,342.9,369.2,239.5,308.1,273.3,225.0,346.8,2101.7,416.4,347.7,351.4,448.3,309.8,271.3,255.4,211.2,321.8,324.1,243.7,365.4,292.9,367.6,376.3,463.4,0.0,413.1,395.2,263.1,230.4,314.0,383.4,355.4,382.2,391.0,400.7,214.1,362.5,253.1,332.8,305.8,312.5,217.1,272.0,360.7,399.6,406.4,299.9,376.5,341.7,360.5,526.6,242.4,371.9,318.0,380.1,325.1,383.4,295.9,371.3,375.3,280.6,345.9,369.3,328.4,391.8,468.6,391.2,367.5,385.3,365.8,58.9,450.4,260.8,357.4,170.1,324.6,369.4,353.8,403.1,382.8,430.3,393.1,234.0,339.3,323.9,384.4,450.5,297.8,235.0,307.9,203.4,304.1,68.5,300.1,302.5,313.7,320.5,29.2,324.7,5.0,179.2,309.5,361.5,250.2,310.8,150.6,434.0,267.1,247.9,256.7,201.3,207.0,396.2,202.8,271.9,322.3,247.9,268.8,193.3,360.1,360.1,261.6,322.9,232.9,321.1,280.1,233.4,465.8,364.8,298.7,243.5,442.6,309.1,468.8
KW,473.8,487.7,417.5,365.8,431.5,252.1,381.2,332.2,443.7,286.7,354.9,297.7,208.7,537.8,439.1,401.8,502.3,526.9,391.8,534.1,424.8,470.5,496.5,505.8,533.2,474.7,128.2,367.3,388.1,326.7,394.8,470.7,168.9,132.7,390.2,400.6,451.5,261.6,449.8,181.7,298.8,416.8,283.3,383.8,382.0,471.5,423.2,420.7,1838.1,330.5,139.8,182.0,326.3,454.1,415.6,453.6,386.2,520.0,362.0,441.9,279.5,437.2,281.7,290.4,143.1,419.1,0.0,187.3,407.4,428.6,512.2,527.7,90.8,420.1,305.1,137.1,356.6,276.6,397.4,202.6,450.1,386.4,415.3,470.2,274.8,135.0,86.1,271.7,290.6,255.8,434.4,263.0,386.7,164.0,462.3,199.6,523.3,297.5,494.1,285.4,519.6,478.8,490.2,514.3,242.5,305.9,205.0,163.3,141.0,529.6,196.4,374.2,186.8,405.1,395.3,368.3,468.9,242.0,162.2,317.2,420.7,344.4,307.2,432.2,253.4,295.7,422.3,364.6,335.7,433.2,381.8,347.7,448.4,364.6,374.0,500.7,144.3,358.4,386.8,398.6,413.1,323.5,383.4,399.4,448.4,455.1,348.8,196.2,411.4,446.1,401.0,399.5,405.2,268.8,401.0,470.1,466.6,446.1,413.1,391.5,123.1,504.4,459.8,396.8,431.1,235.2,251.9,431.6,338.4,173.2,336.6,387.8,29.5,453.4,205.2
LL,472.2,486.1,415.9,368.7,429.9,292.0,379.6,330.6,442.1,285.1,353.3,296.1,207.1,536.2,437.5,400.2,500.7,525.3,390.2,532.5,423.2,468.9,494.9,504.2,531.6,473.1,108.6,365.7,384.8,366.6,393.2,467.4,184.0,228.0,388.6,399.0,449.9,264.5,448.2,196.8,334.7,415.2,281.7,386.7,380.4,469.9,421.6,419.1,1872.2,328.9,57.8,292.8,360.8,457.0,414.0,452.0,384.6,518.4,360.4,440.3,277.9,435.6,280.1,288.8,233.9,417.5,183.6,0.0,405.8,427.0,510.6,526.1,125.9,418.5,301.8,171.2,355.0,275.0,395.8,199.3,448.5,384.8,418.2,468.6,273.2,170.1,176.9,270.1,289.0,254.2,432.8,297.1,385.1,15.9,460.7,310.4,522.0,300.4,492.5,288.3,518.0,477.2,488.6,512.7,240.9,302.6,239.1,198.4,57.8,528.0,307.2,377.1,220.9,403.5,392.0,366.7,467.3,281.9,160.6,315.6,419.1,342.8,305.6,430.6,251.8,294.1,420.7,361.3,338.6,431.6,380.2,346.1,446.8,363.0,372.4,499.1,255.1,356.8,385.2,397.0,411.5,321.9,381.8,397.8,446.8,453.5,347.2,235.8,414.3,444.5,399.4,397.9,408.4,308.7,403.9,473.0,465.0,444.5,416.0,389.9,233.9,502.8,456.5,395.2,429.5,233.6,248.4,430.0,378.3,171.6,335.0,386.2,217.6,451.8,237.6
LN,392.1,217.4,190.4,284.1,149.5,371.7,299.5,410.3,362.0,364.8,433.0,375.8,307.0,216.2,150.0,200.7,180.7,205.3,190.7,212.5,142.8,148.9,174.9,241.2,228.4,235.6,348.3,274.5,19.2,446.3,313.1,163.0,405.7,445.2,272.3,318.9,220.1,339.7,179.5,418.5,376.9,335.1,361.4,152.4,300.3,241.6,193.3,339.0,2093.9,408.6,339.9,343.6,440.5,149.5,94.0,214.5,203.4,215.2,316.3,202.8,357.6,132.6,359.8,368.5,455.6,301.2,405.3,387.4,0.0,201.5,207.4,206.1,347.6,374.4,383.2,392.9,206.3,354.7,93.6,325.0,128.5,304.7,185.4,199.9,352.9,391.8,398.6,292.1,368.7,333.9,352.7,518.8,155.3,364.1,203.8,372.3,239.7,375.6,223.8,363.5,198.0,208.5,168.6,192.7,320.6,384.0,460.8,383.4,359.7,208.0,358.0,269.9,442.6,116.0,349.6,230.4,147.3,361.6,346.0,395.3,375.0,422.5,385.3,202.3,331.5,316.1,376.6,442.7,290.0,203.3,300.1,116.3,159.3,260.3,292.3,195.9,305.9,312.7,268.9,316.9,295.2,145.2,301.7,353.7,209.3,166.0,210.9,426.2,4.0,216.2,34.1,244.6,175.3,388.4,193.9,199.8,177.5,175.8,124.0,236.6,352.3,182.8,229.9,315.1,276.2,313.3,272.3,175.1,458.0,357.0,290.9,47.3,434.8,164.3,461.0
LP,397.2,202.0,8.7,289.2,71.1,376.8,304.6,415.4,367.1,369.9,438.1,380.9,312.1,305.3,290.1,69.6,269.8,294.4,59.6,309.5,64.4,321.5,309.0,220.1,247.5,189.0,353.4,279.6,180.2,451.4,318.2,132.6,410.8,450.3,209.3,324.0,304.5,344.8,164.1,423.6,382.0,340.2,366.5,236.8,305.4,185.8,137.5,344.1,2099.0,413.7,345.0,348.7,445.6,305.1,266.6,167.9,208.5,234.3,321.4,156.2,362.7,288.2,364.9,373.6,460.7,237.9,410.4,392.5,199.5,0.0,226.5,315.9,352.7,379.5,388.3,398.0,211.4,359.8,233.7,330.1,301.1,309.8,129.6,184.5,358.0,396.9,403.7,297.2,373.8,339.0,357.8,523.9,239.7,369.2,315.3,377.4,237.6,380.7,208.4,368.6,332.1,193.1,302.7,281.8,325.7,389.1,465.9,388.5,364.8,380.6,363.1,165.3,447.7,256.1,354.7,125.8,281.4,366.7,351.1,400.4,380.1,427.6,390.4,146.5,336.6,321.2,381.7,447.8,295.1,147.5,305.2,200.7,299.4,155.7,297.4,215.0,311.0,317.8,205.9,322.0,231.9,176.5,306.8,358.8,162.7,306.1,106.3,431.3,203.5,160.4,233.7,140.0,119.5,393.5,22.6,184.4,317.6,160.4,264.1,132.0,357.4,355.4,174.1,320.2,171.6,318.4,277.2,71.2,463.1,362.1,296.0,238.8,439.9,304.4,466.1
LZ,505.2,160.2,236.6,397.2,195.7,484.8,412.6,523.4,475.1,477.9,546.1,488.9,420.1,127.5,228.8,229.5,92.0,116.6,219.5,131.7,189.0,206.0,131.2,102.5,21.0,143.6,461.4,387.6,216.8,559.4,426.2,209.2,518.8,558.3,342.7,432.0,314.4,452.8,167.5,531.6,490.0,448.2,474.5,265.5,413.4,159.2,165.1,452.1,2207.0,521.7,453.0,456.7,553.6,225.8,163.9,122.5,316.5,7.8,429.4,110.8,470.7,208.9,472.9,481.6,568.7,371.3,518.4,500.5,219.9,247.7,0.0,138.1,460.7,487.5,496.3,506.0,319.4,467.8,270.3,438.1,185.6,417.8,138.4,187.9,466.0,504.9,511.7,405.2,481.8,447.0,465.8,631.9,268.4,477.2,280.1,485.4,101.0,488.7,166.6,476.6,154.3,196.5,124.9,104.0,433.7,497.1,573.9,496.5,472.8,265.1,471.1,298.7,555.7,194.8,462.7,259.2,103.6,474.7,459.1,508.4,488.1,535.6,498.4,137.9,444.6,429.2,489.7,555.8,403.1,156.3,413.2,229.4,238.1,289.1,405.4,13.2,419.0,425.8,339.3,430.0,365.3,258.3,414.8,466.8,117.3,244.8,239.7,539.3,215.9,133.8,175.7,273.4,147.1,501.5,228.7,187.8,256.3,163.8,202.8,265.4,465.4,239.9,147.5,428.2,305.0,426.4,385.4,221.3,571.1,470.1,404.0,162.5,547.9,243.1,574.1
ME,511.7,236.7,313.1,403.7,272.2,491.3,419.1,529.9,481.6,484.4,552.6,495.4,426.6,10.6,235.3,306.0,46.1,21.5,296.0,6.3,265.5,212.5,41.1,179.0,166.2,220.1,467.9,394.1,245.7,565.9,432.7,285.7,525.3,564.8,419.2,438.5,320.9,459.3,244.0,538.1,496.5,454.7,481.0,272.0,419.9,235.7,241.6,458.6,2213.5,528.2,459.5,463.2,560.1,232.3,170.4,199.0,323.0,153.0,435.9,187.3,477.2,215.4,479.4,488.1,575.2,447.8,524.9,507.0,226.4,324.2,145.2,0.0,467.2,494.0,502.8,512.5,325.9,474.3,273.0,444.6,192.1,424.3,214.9,264.4,472.5,511.4,518.2,411.7,488.3,453.5,472.3,638.4,274.9,483.7,286.6,491.9,177.5,495.2,243.1,483.1,34.9,273.0,58.9,34.1,440.2,503.6,580.4,503.0,479.3,271.6,477.6,375.2,562.2,201.3,469.2,335.7,78.7,481.2,465.6,514.9,494.6,542.1,504.9,214.4,451.1,435.7,496.2,562.3,409.6,232.8,419.7,235.9,244.6,365.6,411.9,133.7,425.5,432.3,415.8,436.5,441.8,264.8,421.3,473.3,193.8,251.3,316.2,545.8,222.4,210.3,182.2,349.9,223.6,508.0,305.2,264.3,262.8,240.3,209.3,341.9,471.9,246.4,224.0,434.7,381.5,432.9,391.7,297.8,577.6,476.6,410.5,169.0,554.4,249.6,580.6
MG,411.2,425.1,354.9,303.2,368.9,231.0,318.6,269.6,381.1,224.1,292.3,235.1,146.1,475.2,376.5,339.2,439.7,464.3,329.2,471.5,362.2,407.9,433.9,443.2,470.6,412.1,65.6,304.7,325.5,305.6,332.2,408.1,88.3,145.8,327.6,338.0,388.9,199.0,387.2,101.1,236.2,354.2,220.7,321.2,319.4,408.9,360.6,358.1,1794.5,267.9,77.2,220.9,299.8,391.5,353.0,391.0,323.6,457.4,299.4,379.3,216.9,374.6,219.1,227.8,156.2,356.5,105.9,124.7,344.8,366.0,449.6,465.1,0.0,357.5,242.5,93.5,294.0,214.0,334.8,140.0,387.5,323.8,352.7,407.6,212.2,44.1,99.2,209.1,228.0,193.2,371.8,219.4,324.1,101.4,399.7,232.7,460.7,234.9,431.5,222.8,457.0,416.2,427.6,451.7,179.9,243.3,161.4,72.4,78.4,467.0,235.3,311.6,143.2,342.5,332.7,305.7,406.3,220.9,109.8,254.6,358.1,281.8,244.6,369.6,190.8,233.1,359.7,302.0,273.1,370.6,319.2,285.1,385.8,302.0,311.4,438.1,183.2,295.8,324.2,336.0,350.5,260.9,320.8,336.8,385.8,392.5,286.2,105.3,348.8,383.5,338.4,336.9,342.6,247.7,338.4,407.5,404.0,383.5,350.5,328.9,156.2,441.8,397.2,334.2,368.5,172.6,189.3,369.0,317.3,98.8,274.0,325.2,135.4,390.8,161.6
MO,197.9,462.3,392.1,195.6,406.1,364.8,190.4,403.4,231.2,357.9,426.1,368.9,300.1,512.4,413.7,376.4,476.9,501.5,366.4,508.7,399.4,445.1,471.1,480.4,507.8,449.3,341.4,309.9,362.7,439.4,243.6,445.3,398.8,438.3,364.8,229.8,426.1,332.8,424.4,411.6,370.0,246.0,354.5,358.4,150.9,446.1,397.8,208.2,2087.0,401.7,333.0,336.7,433.6,428.7,390.2,428.2,328.8,494.6,105.5,416.5,350.7,411.8,352.9,361.6,448.7,393.7,398.4,380.5,382.0,403.2,486.8,502.3,340.7,0.0,376.3,386.0,299.2,347.8,372.0,318.1,424.7,195.6,389.9,444.8,346.0,384.9,391.7,285.2,361.8,327.0,181.7,511.9,361.3,357.2,436.9,365.4,497.9,368.7,468.7,356.6,494.2,453.4,464.8,488.9,313.7,377.1,453.9,376.5,352.8,504.2,351.1,348.8,435.7,379.7,75.7,342.9,443.5,354.7,339.1,388.4,164.2,415.6,378.4,406.8,324.6,309.2,143.3,435.8,141.5,407.8,230.6,322.3,423.0,339.2,222.8,475.3,299.0,164.2,361.4,186.1,387.7,298.1,212.6,30.3,423.0,429.7,323.4,419.3,386.0,420.7,375.6,374.1,379.8,381.5,375.6,444.7,441.2,420.7,387.7,366.1,345.4,479.0,434.4,184.3,405.7,306.4,265.4,406.2,451.1,350.1,121.6,362.4,427.9,428.0,454.1
MR,427.0,440.9,370.7,322.6,384.7,170.2,334.4,83.7,396.9,77.8,57.4,87.0,207.9,491.0,390.5,355.0,455.5,478.3,345.0,487.3,378.0,423.7,449.7,459.0,486.4,426.1,249.2,320.5,344.9,244.8,346.2,422.1,306.6,344.3,343.4,353.8,404.7,185.2,403.0,319.4,279.8,370.0,226.9,337.0,335.2,424.7,376.4,373.9,1994.8,210.7,240.8,262.5,242.6,410.9,368.8,406.8,337.6,473.2,315.2,395.1,140.3,390.4,21.6,217.6,356.5,372.3,306.2,284.7,360.6,381.8,465.4,480.9,248.5,373.3,0.0,293.8,309.8,151.4,350.6,224.1,401.5,339.6,366.7,421.6,96.7,292.7,297.7,224.9,170.8,91.7,387.6,419.7,338.1,265.0,415.5,291.2,480.4,120.1,447.3,160.2,472.8,432.0,441.6,467.5,186.1,166.7,361.7,284.3,260.6,481.0,276.9,331.0,343.5,358.3,352.1,319.7,422.1,160.1,246.9,100.5,373.9,71.5,133.5,385.4,195.2,248.9,375.5,239.4,288.9,386.4,335.0,300.9,401.6,317.8,327.2,453.9,224.8,311.6,338.2,351.8,366.3,276.7,336.6,352.6,401.6,406.5,302.0,330.7,368.2,399.3,354.2,352.7,361.4,186.9,352.4,426.9,418.0,399.3,364.5,342.9,271.2,457.6,416.6,350.0,384.3,158.8,203.3,384.8,256.5,256.1,289.8,341.0,339.3,404.8,360.1
NG,435.2,449.1,378.9,327.2,392.9,237.4,342.6,311.6,405.1,266.1,334.3,277.1,208.0,499.2,400.5,363.2,463.7,488.3,353.2,495.5,386.2,431.9,457.9,467.2,494.6,436.1,127.5,328.7,349.5,312.0,356.2,432.1,168.2,110.2,351.6,362.0,412.9,241.0,411.2,181.0,278.2,378.2,262.7,345.2,343.4,432.9,384.6,382.1,1766.8,291.3,139.1,167.3,311.6,415.5,377.0,415.0,347.6,481.4,323.4,403.3,258.9,398.6,261.1,269.8,120.6,380.5,119.4,186.6,368.8,390.0,473.6,489.1,90.1,381.5,284.5,0.0,318.0,237.4,358.8,201.9,411.5,347.8,376.7,431.6,254.2,134.3,112.7,233.1,251.4,235.2,395.8,191.7,348.1,163.3,423.7,184.9,484.7,276.9,455.5,246.2,481.0,440.2,451.6,475.7,221.9,285.3,133.7,162.6,140.3,491.0,181.7,335.6,115.5,366.5,356.7,329.7,430.3,227.3,161.5,296.6,382.1,323.8,286.6,393.6,232.8,257.1,383.7,325.4,297.1,394.6,343.2,309.1,409.8,326.0,335.4,462.1,129.6,319.8,348.2,360.0,374.5,284.9,344.8,360.8,409.8,416.5,310.2,195.5,372.8,407.5,362.4,360.9,366.6,254.1,362.4,431.5,428.0,407.5,374.5,352.9,108.4,465.8,421.2,358.2,392.5,214.6,213.1,393.0,323.7,172.5,298.0,349.2,148.9,414.8,133.9
NL,258.2,339.5,269.3,150.2,283.3,260.6,165.6,299.2,228.1,253.7,321.9,264.7,195.9,389.6,290.9,253.6,354.1,378.7,243.6,385.9,276.6,322.3,348.3,357.6,385.0,326.5,237.2,68.1,239.9,335.2,179.2,322.5,294.6,334.1,242.0,185.0,303.3,228.6,301.6,307.4,265.8,201.2,250.3,235.6,166.4,323.3,275.0,205.1,1982.8,297.5,228.8,232.5,329.4,305.9,267.4,305.4,29.5,371.8,205.2,293.7,246.5,289.0,248.7,257.4,344.5,270.9,294.2,276.3,259.2,280.4,364.0,379.5,236.5,263.3,272.1,281.8,0.0,243.6,249.2,213.9,301.9,170.8,267.1,322.0,241.8,280.7,287.5,181.0,257.6,222.8,218.8,407.7,238.5,253.0,314.1,261.2,375.1,264.5,345.9,252.4,371.4,330.6,342.0,366.1,209.5,272.9,349.7,272.3,248.6,381.4,246.9,226.0,331.5,256.9,238.5,220.1,320.7,250.5,234.9,284.2,263.9,311.4,274.2,284.0,220.4,205.0,256.4,331.6,178.9,285.0,166.2,199.5,300.2,216.4,158.4,352.5,194.8,201.6,238.6,183.0,264.9,175.3,167.8,242.6,300.2,306.9,200.6,315.1,263.2,297.9,252.8,251.3,257.0,277.3,252.8,321.9,318.4,297.9,264.9,243.3,241.2,356.2,311.6,181.2,282.9,202.2,161.2,283.4,346.9,245.9,179.8,239.6,323.7,305.2,349.9
NO,379.8,393.7,323.5,276.1,337.5,46.9,287.2,168.5,349.7,123.0,172.0,131.4,160.7,443.8,322.1,307.8,408.3,432.0,297.8,440.1,330.8,376.5,402.5,411.8,439.2,383.3,202.0,273.3,298.4,108.6,305.1,376.7,259.4,298.9,296.2,306.6,357.5,138.0,355.8,272.2,234.4,322.8,179.7,289.8,288.0,377.5,329.2,326.7,1947.6,49.5,193.6,215.3,81.4,360.1,321.6,359.6,296.5,426.0,268.0,347.9,94.6,343.2,88.2,171.1,309.3,325.1,259.0,233.9,313.4,334.6,418.2,433.7,201.3,326.1,110.9,246.6,262.6,0.0,303.4,178.7,360.4,292.4,321.3,371.3,115.0,246.2,256.6,177.7,9.6,96.0,340.4,372.5,294.2,217.8,368.3,186.3,433.9,137.7,400.1,8.7,425.6,384.8,400.5,420.3,138.9,135.3,314.5,237.1,213.4,422.0,229.7,280.2,296.3,311.1,305.6,271.9,374.9,57.0,199.7,158.6,326.7,180.7,147.4,338.2,158.6,201.7,328.3,83.6,241.7,339.2,287.8,253.7,354.4,270.6,280.0,406.7,177.6,264.4,297.1,304.6,319.1,229.5,289.4,305.4,354.4,366.1,254.8,284.2,325.6,352.1,307.0,305.5,320.3,50.7,307.0,376.1,376.9,352.1,323.4,297.5,204.0,410.4,370.1,302.8,337.1,111.6,162.0,337.6,120.3,215.3,242.6,293.8,288.5,349.1,314.7
NV,391.4,220.9,193.9,283.4,153.0,371.0,298.8,409.6,361.3,364.1,432.3,375.1,306.3,248.0,149.3,204.2,212.5,237.1,194.2,244.3,146.3,180.7,206.7,248.2,260.2,239.1,347.6,273.8,63.6,445.6,312.4,166.5,405.0,444.5,271.6,318.2,219.4,339.0,183.0,417.8,376.2,334.4,360.7,151.7,299.6,245.1,196.8,338.3,2093.2,407.9,339.2,342.9,439.8,164.3,125.8,218.0,202.7,247.0,315.6,206.3,356.9,147.4,359.1,367.8,454.9,300.5,404.6,386.7,82.9,205.0,239.2,237.9,346.9,373.7,382.5,392.2,205.6,354.0,0.0,324.3,160.3,304.0,188.9,203.4,352.2,391.1,397.9,291.4,368.0,333.2,352.0,518.1,154.6,363.4,218.6,371.6,265.7,374.9,227.3,362.8,229.8,212.0,200.4,224.5,319.9,383.3,460.1,382.7,359.0,239.8,357.3,273.4,441.9,115.3,348.9,233.9,179.1,360.9,345.3,394.6,374.3,421.8,384.6,205.8,330.8,315.4,375.9,442.0,289.3,206.8,299.4,115.6,158.6,263.8,291.6,227.7,305.2,312.0,268.2,316.2,294.5,144.5,301.0,353.0,212.8,165.3,214.4,425.5,86.9,219.7,111.2,248.1,178.8,387.7,197.4,203.3,176.8,179.3,123.3,240.1,351.6,214.6,233.4,314.4,279.7,312.6,271.4,178.6,457.3,356.3,290.2,98.0,434.1,163.6,460.3
NW,377.5,391.4,321.2,269.5,335.2,197.3,284.9,235.9,347.4,190.4,258.6,201.4,115.4,441.5,342.8,305.5,406.0,429.7,295.5,437.8,328.5,374.2,400.2,409.5,436.9,378.4,156.7,271.0,291.8,271.9,298.5,374.4,214.1,253.6,293.9,304.3,355.2,165.3,353.5,226.9,241.7,320.5,187.0,287.5,285.7,375.2,326.9,324.4,1902.3,234.2,148.3,187.2,266.1,357.8,319.3,357.3,289.9,423.7,265.7,345.6,168.9,340.9,185.4,194.1,264.0,322.8,213.7,195.8,311.1,332.3,415.9,431.4,156.0,323.8,203.4,201.3,260.3,184.6,301.1,0.0,353.8,290.1,319.0,369.0,178.5,200.2,207.0,175.4,194.3,159.5,338.1,327.2,290.4,172.5,366.0,215.9,427.3,201.2,397.8,189.1,423.3,382.5,393.9,418.0,146.2,209.6,269.2,191.8,168.1,433.3,201.6,277.9,251.0,308.8,299.0,272.0,372.6,187.2,154.4,226.0,324.4,248.1,210.9,335.9,157.1,199.4,326.0,268.3,239.4,336.9,285.5,251.4,352.1,268.3,277.7,404.4,149.5,262.1,290.5,302.3,316.8,227.2,287.1,303.1,352.1,363.8,252.5,234.6,323.3,349.8,304.7,303.2,313.7,214.0,304.7,373.8,370.3,349.8,316.8,295.2,195.9,408.1,363.5,300.5,334.8,138.9,155.6,335.3,283.6,170.0,240.3,291.5,243.2,346.8,269.4
NX,423.8,294.6,329.0,315.8,288.1,403.4,331.2,442.0,393.7,396.5,464.7,404.9,338.7,211.9,147.4,339.3,176.4,200.1,329.3,208.2,281.4,20.4,170.6,236.9,224.1,280.6,380.0,306.2,157.8,478.0,344.8,301.6,437.4,476.9,304.0,350.6,233.0,371.4,301.9,450.2,447.8,366.8,393.1,184.1,332.0,293.6,299.5,370.7,2125.6,440.3,371.6,375.3,472.2,144.4,89.7,256.9,235.1,210.9,348.0,245.2,375.0,127.5,388.6,400.2,487.3,332.9,437.0,419.1,138.5,340.1,203.1,201.8,379.3,406.1,409.5,424.6,238.0,386.4,185.1,356.7,0.0,336.4,272.8,322.3,384.6,424.2,430.3,323.8,400.4,365.6,384.4,550.5,187.0,395.8,198.7,404.0,235.7,407.3,301.0,395.2,193.7,330.9,164.3,188.4,352.3,415.7,492.5,415.1,391.4,65.8,389.7,288.0,474.3,113.4,381.3,282.1,143.0,393.3,377.7,432.1,406.7,454.2,417.0,272.3,363.2,347.8,408.3,474.4,321.7,290.7,331.8,148.0,156.7,278.4,324.0,191.6,337.6,344.4,300.6,348.6,326.9,176.9,333.4,385.4,251.7,168.4,262.6,457.9,126.3,268.2,94.3,313.3,286.3,420.1,332.5,322.2,174.9,298.2,121.4,305.3,384.0,54.3,281.9,346.8,344.9,345.0,304.0,313.7,489.7,393.3,322.6,81.1,466.5,161.7,492.7
