from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZF,ZH,ZK,ZL,ZM,ZN,ZS,ZT
OA,296.8,147.1,471.9,301.0,292.7,81.3,264.7,43.1,73.4,178.9,171.8,270.9,436.1,467.5,355.5,131.3,158.7,171.7,113.9,288.7,169.3,213.2,237.2,279.1,395.0,372.3,202.2,226.6,340.6,338.0,349.1,222.0,399.7,144.0,374.9,389.5,319.0,183.1,32.9,338.8,144.9,201.6,174.1,185.3,416.1,495.5,188.4,68.9,173.4,383.8,288.5,380.8,167.9,466.5,103.6,315.1,149.7,389.6,355.2,208.9,201.1,494.9,217.6,264.4,287.9,263.8,350.9,219.5,371.6,358.5,135.2,249.3,198.2,183.2,107.2,356.6,176.9,237.0,190.1,369.0,382.3,258.9,299.9,340.0,202.1,104.7,410.1,270.4,344.6,441.1,0.0,274.8,186.5,180.3,103.3,228.9,297.0,465.1,29.0,304.3,184.6,200.4,213.5,184.0,216.4,104.7,468.9,450.8,366.5,373.4,185.4,42.3,256.0,209.5,352.0,336.6,176.0,480.4,230.6,254.2,140.5,445.6,332.2,290.8,294.9,511.7,72.5,276.0,391.0,397.7,111.1,343.3,364.6,280.1,403.9,252.8,230.0,198.1,276.3,238.7,75.0,216.8,265.1,92.0,136.1,292.8,54.2,218.0,150.5,381.2,392.7,132.2,261.9,153.0,210.2,111.0,284.6,994.8,239.2,343.0,45.9,184.2,244.0
OD,235.3,251.8,215.6,293.8,169.2,243.8,149.7,299.2,212.8,207.4,200.8,305.3,179.8,211.2,212.8,259.1,186.5,218.2,286.6,174.2,342.4,66.9,228.1,4.2,337.9,61.8,193.4,131.6,301.4,253.9,117.2,150.5,143.4,261.3,118.6,289.0,13.1,166.4,295.5,288.9,318.0,160.6,247.0,231.8,105.6,239.2,92.1,304.9,228.4,151.9,281.3,266.2,146.0,212.2,220.9,294.4,206.1,157.7,123.3,137.4,162.5,241.3,177.5,317.6,269.4,256.6,301.0,171.9,139.7,234.0,201.1,249.6,193.2,229.7,211.9,372.4,301.4,227.9,330.1,112.7,150.4,316.6,300.2,303.5,150.3,277.8,364.6,270.7,263.0,255.8,278.1,0.0,127.9,153.6,239.4,219.8,258.6,281.3,249.9,267.8,175.5,160.5,204.4,274.9,274.0,256.9,212.6,180.4,134.6,80.9,213.9,239.2,248.8,169.7,237.4,344.1,119.2,224.1,276.8,302.1,259.7,182.0,292.9,176.3,274.0,258.1,211.5,268.8,98.5,312.2,284.2,228.7,72.1,261.6,238.0,117.0,361.7,207.4,70.8,180.6,214.7,145.4,322.8,228.1,142.6,87.3,228.9,308.9,243.9,238.5,229.1,161.2,120.5,192.2,236.7,238.8,277.4,750.2,346.6,293.1,230.9,120.9,170.4
OK,231.2,123.8,301.5,287.6,138.6,158.9,154.0,202.4,99.6,156.8,127.2,231.7,273.4,332.3,208.7,214.9,153.4,144.6,187.8,170.1,252.9,56.3,224.0,163.9,317.3,206.9,65.4,40.0,274.5,249.8,195.1,99.9,237.0,245.6,248.3,232.6,153.6,170.7,210.6,272.7,228.5,99.6,218.4,158.2,250.7,332.8,31.5,202.0,168.1,229.8,285.6,262.1,18.0,286.3,205.2,290.3,144.4,235.6,201.2,86.8,34.5,314.7,181.8,244.0,265.3,260.9,284.8,167.8,217.6,229.9,170.0,244.0,189.1,156.1,83.9,298.8,260.5,200.9,273.7,242.4,228.3,312.5,294.6,299.4,146.2,188.3,344.0,265.1,258.9,284.2,181.3,117.9,0.0,80.0,126.2,215.7,254.5,277.3,153.1,263.7,171.4,109.9,200.3,246.3,200.4,143.7,306.2,258.3,212.5,208.0,163.3,143.9,253.1,165.6,233.3,270.5,68.6,345.2,203.2,228.5,231.1,259.9,288.8,172.2,269.9,331.5,174.1,273.1,225.6,240.8,194.7,224.6,199.2,257.5,223.7,66.2,313.6,192.8,136.9,184.9,129.8,149.7,318.7,114.9,69.0,153.4,155.8,280.3,170.3,234.4,212.5,87.6,124.8,147.7,188.1,194.6,281.7,825.8,322.8,276.9,128.0,12.2,174.7
OW,262.9,189.9,364.7,207.5,170.3,137.6,157.5,143.0,124.9,188.5,64.6,151.6,328.9,360.3,240.4,105.4,186.3,64.5,226.8,201.8,211.5,88.0,255.7,153.9,237.2,211.5,131.5,89.7,194.4,281.5,226.8,131.6,292.5,105.1,267.7,264.3,162.8,75.9,154.9,192.6,187.1,87.0,250.1,78.1,255.3,388.3,63.2,160.6,201.0,261.5,181.3,293.8,84.1,361.3,64.7,322.0,187.2,267.3,232.9,118.5,100.6,346.4,110.4,163.9,297.0,156.6,204.7,199.5,249.3,261.6,94.9,285.8,220.8,76.0,150.0,218.7,147.7,232.6,176.4,261.8,260.0,344.2,336.4,331.1,177.9,146.9,263.9,306.9,290.6,315.9,121.9,149.6,66.0,0.0,154.8,247.4,286.2,309.0,93.7,295.4,203.1,141.6,232.0,278.0,120.3,172.3,361.7,290.0,244.2,230.6,195.0,83.0,148.8,197.3,265.0,190.4,100.3,373.2,123.1,148.4,262.8,291.6,320.5,203.9,301.6,363.2,55.3,168.8,248.2,272.5,153.3,256.3,221.8,289.2,255.4,115.9,208.0,235.0,153.9,146.8,108.5,102.2,350.4,143.5,10.9,170.4,72.7,312.0,87.7,266.1,244.2,25.0,154.7,180.6,219.8,85.1,221.0,887.6,192.9,196.8,108.1,59.0,136.8
OY,240.5,90.8,428.4,325.4,236.4,54.3,277.4,143.2,40.4,122.6,214.2,295.3,392.6,456.2,299.2,155.7,102.4,196.1,145.3,232.4,193.7,186.6,180.9,265.0,419.4,308.0,145.9,170.3,365.0,281.7,292.8,165.7,356.2,186.4,331.4,354.5,254.7,225.5,101.5,361.7,169.3,177.2,208.4,209.7,351.8,464.1,161.8,137.5,117.1,327.8,312.9,324.5,111.6,410.2,146.0,258.8,93.4,333.2,298.9,152.6,144.8,438.6,256.8,288.8,232.6,288.2,375.3,163.2,315.3,302.2,110.8,193.0,141.9,207.6,50.9,381.0,201.3,180.7,214.5,325.5,326.0,296.8,240.1,283.7,145.8,129.1,434.5,214.1,288.3,444.3,109.3,270.0,130.2,204.7,0.0,172.6,240.7,408.8,93.9,248.0,128.3,144.1,157.2,215.4,240.8,10.9,425.4,394.5,310.2,309.1,129.1,84.7,280.4,153.2,295.7,361.0,119.7,469.1,255.0,278.6,171.9,357.6,275.9,234.5,238.6,455.4,114.9,300.4,326.7,360.4,135.5,287.0,300.3,223.8,347.6,196.5,252.6,133.6,220.0,278.4,70.6,192.4,303.0,11.3,178.5,236.5,96.6,249.4,192.9,324.9,334.8,172.7,248.2,96.7,153.9,135.2,309.0,923.5,263.6,367.4,68.8,142.4,260.6
PB,173.8,165.1,332.5,444.5,265.9,194.5,346.4,255.9,159.5,169.2,333.3,397.4,304.4,389.5,232.5,274.8,74.6,315.2,121.1,147.7,312.8,201.6,90.2,198.4,538.5,256.0,236.8,261.2,484.1,215.0,226.1,195.2,268.0,305.5,299.7,271.4,207.3,344.6,222.9,482.3,288.4,296.3,141.7,328.8,238.6,397.4,184.2,258.9,90.5,260.8,432.0,257.8,202.5,343.5,265.1,192.1,152.8,266.6,232.2,182.1,235.7,371.9,379.1,407.9,164.9,407.3,494.4,90.6,248.6,235.5,229.9,126.3,111.9,326.7,161.8,500.1,320.4,90.0,333.6,306.9,259.3,230.1,176.9,217.0,61.1,248.2,553.6,147.4,221.6,323.0,212.7,194.1,221.1,245.7,186.1,0.0,174.0,342.1,213.0,181.3,38.7,173.6,18.2,159.5,359.9,203.6,337.2,327.8,243.5,275.1,175.7,203.8,399.5,109.6,229.0,480.1,149.2,402.4,368.9,397.7,154.4,290.9,209.2,149.8,171.9,388.7,234.0,419.5,292.7,279.6,254.6,220.3,266.3,157.1,280.9,287.4,373.5,69.5,249.5,377.3,189.7,311.5,236.3,174.8,234.7,266.0,215.7,193.5,312.0,258.2,269.7,293.7,317.2,80.3,98.8,254.5,428.1,856.8,382.7,486.5,187.9,233.3,367.1
PE,39.9,255.2,293.6,509.8,331.2,284.1,411.7,327.6,224.8,237.4,398.6,461.7,305.0,250.1,93.1,340.1,139.9,380.5,211.2,231.0,378.1,266.9,199.5,262.7,603.8,274.4,302.1,326.5,549.4,124.1,226.7,260.5,268.6,370.8,300.3,192.5,271.6,409.9,313.0,547.6,353.7,361.6,162.3,394.1,239.2,258.0,248.5,327.2,199.8,213.9,497.3,118.4,267.8,204.1,330.4,101.2,218.1,267.2,232.8,247.4,301.0,232.5,444.4,473.2,74.0,472.6,559.7,173.9,226.1,144.6,295.2,78.5,195.2,392.0,227.1,565.4,385.7,199.3,398.9,274.6,248.5,121.2,131.8,108.1,144.4,313.5,618.9,102.3,123.3,238.2,302.8,258.4,286.4,310.0,251.4,191.2,0.0,202.7,278.3,72.4,146.9,238.9,175.8,144.3,425.2,268.9,269.5,188.4,244.1,299.2,243.9,269.1,464.8,192.9,89.6,545.4,214.5,263.0,433.2,463.0,184.3,252.0,103.6,233.1,78.6,249.3,299.3,484.8,316.8,215.7,319.9,80.9,290.4,66.2,141.5,352.7,438.8,178.8,314.8,442.6,255.0,376.8,127.4,240.1,299.0,331.3,281.0,181.5,377.3,118.8,130.3,359.0,382.5,145.6,208.1,319.8,493.4,857.4,448.0,551.8,253.2,298.6,432.4
PJ,173.1,394.7,153.7,430.1,348.2,424.1,384.8,485.5,387.0,421.0,379.8,484.3,167.4,110.2,150.6,438.1,302.1,397.2,350.7,315.8,540.3,245.9,361.7,285.3,474.2,267.9,372.4,310.6,527.1,159.9,168.6,329.5,138.7,440.3,199.3,58.1,281.6,391.1,452.5,425.2,515.9,352.2,310.6,410.8,275.5,84.9,271.1,488.5,362.0,143.6,417.6,204.0,325.0,64.2,399.9,232.2,380.3,184.8,162.6,316.4,341.5,92.6,412.6,496.6,207.2,392.9,437.3,336.1,155.8,140.0,380.1,211.7,357.4,408.7,389.3,551.4,480.4,361.5,509.1,173.6,178.2,254.4,305.3,241.3,306.6,475.7,500.9,275.8,200.8,35.4,442.3,281.0,306.9,332.6,413.6,353.4,196.4,0.0,440.5,205.6,309.1,339.5,338.0,277.5,453.0,431.1,103.3,118.1,184.3,273.2,427.5,431.3,385.1,355.1,175.2,523.1,298.2,123.1,455.8,481.1,323.8,112.1,236.8,317.9,211.8,109.4,390.5,405.1,290.8,99.3,482.1,166.5,264.4,199.4,71.1,336.8,540.7,341.0,305.9,415.7,417.2,367.4,260.6,402.3,321.6,322.4,443.2,250.7,422.9,176.3,82.3,340.2,355.6,307.8,370.3,417.8,413.7,742.6,525.6,429.4,415.4,299.9,405.5
PO,267.7,118.0,442.8,271.9,263.6,75.0,235.6,49.2,44.3,149.8,142.7,241.8,407.0,438.4,326.4,102.2,129.6,142.6,142.1,259.6,140.2,184.1,208.1,250.0,365.9,343.2,173.1,197.5,311.5,308.9,320.0,192.9,370.6,114.9,345.8,360.4,289.9,154.0,61.1,309.7,115.8,172.5,235.6,156.2,387.0,466.4,159.3,89.3,144.3,354.7,259.4,351.7,138.8,437.4,74.5,286.0,120.6,360.5,326.1,179.8,172.0,465.8,188.5,235.3,258.8,234.7,321.8,190.4,342.5,329.4,106.1,220.2,169.1,154.1,78.1,327.5,147.8,207.9,161.0,339.9,353.2,324.0,270.8,310.9,173.0,75.6,381.0,241.3,315.5,412.0,28.1,245.7,157.4,151.2,74.2,199.8,267.9,436.0,0.0,275.2,155.5,171.3,184.4,212.2,187.3,91.7,439.8,421.7,337.4,344.3,156.3,13.2,226.9,180.4,322.9,307.5,146.9,451.3,201.5,225.1,168.7,416.5,303.1,261.7,265.8,482.6,43.4,246.9,361.9,368.6,82.0,314.2,335.5,251.0,374.8,223.7,200.9,169.0,247.2,209.6,45.9,187.7,330.2,62.9,107.0,263.7,25.1,246.2,121.4,352.1,363.6,103.1,232.8,123.9,181.1,81.9,255.5,965.7,210.1,313.9,16.8,155.1,214.9
PS,32.4,189.0,291.6,506.9,347.7,218.4,428.2,279.8,241.3,215.3,408.5,476.8,305.3,248.1,91.1,337.2,156.4,377.6,145.0,247.5,394.6,283.4,173.7,279.2,571.4,290.9,318.6,343.0,546.6,89.2,243.2,277.0,285.1,380.7,316.8,190.5,288.1,419.8,246.8,544.8,368.3,372.0,123.4,391.2,255.7,256.0,265.0,282.8,216.3,211.9,494.4,116.4,284.3,202.1,340.3,68.7,234.6,283.7,249.3,263.9,317.5,230.5,454.3,456.4,41.5,469.7,556.9,190.4,224.1,109.7,305.6,66.0,211.7,389.1,221.6,533.0,382.9,196.1,396.1,291.1,246.5,48.7,128.6,35.6,160.9,330.0,616.1,99.1,98.2,236.2,236.6,274.9,302.9,326.5,259.3,207.7,81.2,200.7,265.7,0.0,163.4,255.4,192.3,71.8,422.3,241.8,267.5,186.4,255.9,315.7,221.8,279.0,461.9,209.4,87.6,542.6,231.0,261.0,436.5,466.9,118.1,250.0,40.1,249.6,35.1,247.3,309.2,481.9,333.3,213.7,336.4,78.9,306.9,33.7,139.5,369.2,455.3,195.3,331.3,459.9,243.4,387.2,54.9,256.6,315.5,347.8,290.9,109.0,387.2,116.8,128.3,368.9,399.0,162.1,204.9,316.9,490.5,911.6,439.2,549.0,269.7,315.1,448.9
QB,135.0,127.4,293.7,405.7,227.1,156.8,307.6,218.2,120.7,131.5,294.5,358.6,265.6,350.7,193.7,236.0,35.8,276.4,83.4,108.9,274.0,162.8,52.5,159.6,499.7,217.2,198.0,222.4,445.3,176.2,187.3,156.4,229.2,266.7,260.9,232.6,168.5,305.8,185.2,443.5,249.6,257.5,102.9,290.0,199.8,358.6,145.4,221.2,52.8,222.0,393.2,219.0,163.7,304.7,226.3,153.3,114.0,227.8,193.4,143.3,196.9,333.1,340.3,369.1,126.1,368.5,455.6,51.8,209.8,196.7,191.1,87.5,73.1,287.9,123.0,461.3,281.6,52.3,294.8,268.1,220.5,191.3,138.1,178.2,22.3,209.4,514.8,108.6,182.8,284.2,175.0,155.3,182.3,206.9,147.3,44.2,135.2,303.3,174.2,142.5,0.0,134.8,28.8,121.8,321.1,164.8,298.4,289.0,204.7,236.3,138.0,165.0,360.7,70.8,190.2,441.3,110.4,363.6,330.1,358.9,115.6,252.1,170.4,111.0,133.1,349.9,195.2,380.7,253.9,240.8,215.8,181.5,227.5,118.3,242.1,248.6,334.7,31.8,210.7,338.5,150.9,272.7,197.5,136.0,195.9,227.2,176.9,155.8,273.2,219.4,230.9,254.9,278.4,41.5,61.1,215.7,389.3,818.0,343.9,447.7,149.1,194.5,328.3
QJ,250.7,162.3,332.1,350.1,140.1,179.4,220.6,222.9,120.1,114.7,189.7,294.2,296.3,327.7,228.2,235.4,112.5,207.1,153.0,189.6,273.4,75.8,175.5,168.7,379.8,211.7,197.4,120.5,337.0,269.3,249.1,69.4,259.9,266.1,235.1,252.1,158.4,201.0,225.3,335.2,249.0,162.1,237.9,220.7,255.5,355.7,81.0,222.5,127.2,283.8,352.2,281.6,163.1,328.7,225.7,268.9,113.4,289.6,255.2,56.3,196.3,373.2,248.4,306.5,241.7,327.5,347.3,187.3,271.6,249.4,190.5,203.1,152.0,218.6,122.4,361.3,281.0,158.8,294.2,229.2,282.3,332.0,253.7,318.9,165.7,208.8,406.5,224.2,278.4,303.7,201.8,173.7,181.7,142.5,146.7,182.7,274.0,296.8,173.6,283.2,138.4,0.0,167.3,223.1,262.9,164.2,329.1,312.3,266.5,212.8,121.2,164.4,319.7,185.1,252.8,333.0,23.4,340.6,265.7,291.0,179.6,305.8,308.3,191.7,248.7,390.0,194.6,339.7,230.4,260.3,215.2,244.1,204.0,233.9,243.2,146.7,334.1,151.9,123.7,251.5,150.3,177.3,338.2,135.4,131.5,140.2,176.3,257.1,272.6,253.9,232.0,150.1,191.4,106.8,146.0,215.1,348.3,845.3,343.3,339.4,148.5,109.8,241.3
QM,155.6,146.9,314.3,426.3,247.7,176.3,328.2,237.7,141.3,151.0,315.1,379.2,286.2,371.3,214.3,256.6,56.4,297.0,102.9,129.5,294.6,183.4,72.0,180.2,520.3,237.8,218.6,243.0,465.9,196.8,207.9,177.0,249.8,287.3,281.5,253.2,189.1,326.4,204.7,464.1,270.2,278.1,123.5,310.6,220.4,379.2,166.0,240.7,72.3,242.6,413.8,239.6,184.3,325.3,246.9,173.9,134.6,248.4,214.0,163.9,217.5,353.7,360.9,389.7,146.7,389.1,476.2,72.4,230.4,217.3,211.7,108.1,93.7,308.5,143.6,481.9,302.2,71.8,315.4,288.7,241.1,211.9,158.7,198.8,42.9,230.0,535.4,129.2,203.4,304.8,194.5,175.9,202.9,227.5,167.9,15.3,155.8,323.9,194.8,163.1,20.5,155.4,0.0,141.3,341.7,185.4,319.0,309.6,225.3,256.9,157.5,185.6,381.3,91.4,210.8,461.9,131.0,384.2,350.7,379.5,136.2,272.7,191.0,131.6,153.7,370.5,215.8,401.3,274.5,261.4,236.4,202.1,248.1,138.9,262.7,269.2,355.3,51.3,231.3,359.1,171.5,293.3,218.1,156.6,216.5,247.8,197.5,175.3,293.8,240.0,251.5,275.5,299.0,62.1,80.6,236.3,409.9,838.6,364.5,468.3,169.7,215.1,348.9
QO,142.3,117.1,309.9,435.0,294.8,146.5,388.3,207.9,189.9,143.4,336.6,404.9,281.8,358.0,201.0,265.3,151.0,305.7,73.1,224.1,334.1,230.5,101.8,239.5,499.5,251.2,249.9,274.3,474.7,126.7,203.5,224.1,245.4,308.8,277.1,300.4,248.4,347.9,174.9,472.9,296.4,300.1,51.5,319.3,216.0,341.2,265.8,210.9,146.1,238.2,422.5,226.3,215.6,312.0,268.4,167.3,199.7,244.0,209.6,211.0,248.8,327.6,382.4,384.5,140.1,397.8,485.0,167.0,226.0,147.2,233.7,101.5,188.3,317.2,149.7,461.1,311.0,124.2,324.2,251.4,236.7,74.8,69.9,87.7,137.5,269.5,544.2,40.1,196.8,346.1,164.7,235.2,234.2,314.3,187.4,138.3,131.2,310.6,193.8,118.8,115.1,202.5,122.9,0.0,350.4,169.9,314.6,266.7,220.9,276.0,149.9,207.1,390.0,186.0,197.5,470.7,178.1,370.9,364.6,395.0,46.2,268.3,132.0,226.2,94.7,344.4,237.3,410.0,293.6,267.2,275.9,188.8,267.2,132.3,249.4,300.5,394.8,125.1,278.4,388.0,171.5,315.3,81.0,198.7,300.9,294.9,219.0,33.9,315.3,226.7,238.2,297.0,359.1,156.7,133.0,245.0,418.6,802.5,367.3,477.1,209.7,246.4,408.8
QQ,371.6,274.5,333.7,125.1,267.3,231.5,191.6,226.2,200.8,297.2,167.4,102.5,297.9,329.3,349.1,120.9,286.1,34.6,274.7,310.5,204.2,196.7,364.4,238.2,154.8,281.2,240.2,201.8,112.0,390.2,318.6,240.3,261.5,213.8,236.7,373.0,227.9,113.4,191.0,110.2,179.8,160.8,334.9,47.1,281.2,357.3,171.9,196.6,300.8,353.3,150.3,402.5,192.8,330.3,173.4,430.7,277.1,359.1,324.7,227.2,209.3,375.1,144.5,180.9,405.7,175.4,122.3,308.2,341.1,370.3,203.6,376.7,325.6,65.7,234.6,126.3,163.2,341.3,180.6,230.8,351.8,452.9,427.3,439.8,286.6,139.6,181.5,397.8,399.3,373.9,205.1,243.2,174.7,108.6,230.7,356.1,394.9,399.4,176.9,404.1,311.8,250.3,340.7,344.8,0.0,248.2,330.7,381.8,336.0,282.3,303.7,187.7,167.6,306.0,373.7,108.0,209.0,342.2,62.2,183.5,301.3,307.4,429.2,312.6,410.3,391.9,164.0,162.4,299.9,381.2,146.0,365.0,273.5,397.9,393.1,175.6,212.2,325.5,211.2,115.8,202.4,145.6,459.1,219.4,119.6,208.7,181.4,378.8,196.4,374.8,352.9,169.2,170.8,280.4,328.5,100.6,138.6,856.6,197.1,114.4,173.3,167.7,170.9
QU,251.5,101.8,439.4,336.4,247.4,43.3,288.4,141.5,51.4,130.1,225.2,306.3,403.6,467.2,310.2,166.7,113.4,207.1,134.3,243.4,204.7,197.6,191.9,276.0,430.4,319.0,156.9,181.3,376.0,292.7,303.8,176.7,367.2,197.4,342.4,365.5,265.7,236.5,90.5,372.7,180.3,188.2,228.2,220.7,362.8,475.1,172.8,126.5,128.1,338.8,323.9,335.5,122.6,421.2,157.0,269.8,104.4,344.2,309.9,163.6,155.8,449.6,267.8,299.8,242.6,299.2,386.3,174.2,326.3,313.2,121.8,204.0,152.9,218.6,70.3,392.0,212.3,191.7,225.5,336.5,337.0,307.8,251.1,294.7,156.8,140.1,445.5,225.1,299.3,455.3,98.3,281.0,141.2,215.7,10.9,183.6,251.7,419.8,104.9,259.0,139.3,155.1,168.2,204.4,251.8,0.0,436.4,405.5,321.2,320.1,140.1,95.7,291.4,164.2,306.7,372.0,130.7,480.1,266.0,289.6,160.9,368.6,286.9,245.5,249.6,466.4,125.9,311.4,337.7,371.4,146.5,298.0,311.3,234.8,358.6,207.5,263.6,144.6,231.0,289.4,68.3,203.4,314.0,22.3,189.5,247.5,107.6,238.4,203.9,335.9,345.8,183.7,259.2,107.7,164.9,146.2,320.0,934.5,274.6,378.4,79.8,153.4,297.4
RC,283.4,373.9,122.7,357.0,295.1,403.3,315.9,464.7,370.8,400.2,377.5,411.7,94.3,55.1,260.9,399.4,285.9,313.1,329.9,313.5,482.7,243.6,345.5,217.5,401.1,187.2,414.4,308.3,364.6,221.9,151.0,340.3,65.6,438.0,126.2,154.3,207.2,332.6,431.7,352.1,458.3,326.8,290.3,299.5,134.2,57.3,268.8,467.7,345.8,204.0,344.5,314.3,367.0,76.1,397.6,263.9,364.1,158.0,145.0,327.2,383.5,94.3,343.7,508.2,262.4,319.8,364.2,319.9,191.8,202.0,377.8,322.0,341.2,344.2,373.1,422.2,441.7,345.3,477.4,100.5,202.5,340.9,391.5,291.0,290.4,418.1,427.8,361.7,311.1,73.9,421.5,222.5,348.9,330.3,397.4,337.2,306.7,138.6,424.3,315.9,292.9,350.3,321.8,321.5,336.7,414.9,0.0,228.4,166.7,231.0,406.7,415.1,312.0,338.9,285.5,380.9,309.0,68.0,371.4,492.7,303.0,96.4,260.9,315.6,322.1,111.1,388.2,332.0,248.6,145.5,424.5,276.8,222.2,309.7,181.4,283.2,528.0,324.8,213.4,346.8,401.0,311.6,334.7,386.1,319.3,194.2,427.0,289.7,420.6,286.6,192.6,337.9,286.7,291.6,354.1,379.1,340.6,647.6,512.9,356.3,399.2,341.9,336.6
RG,139.4,361.0,156.0,432.0,285.1,390.4,287.9,451.8,353.3,387.3,346.1,450.6,200.1,166.1,116.9,404.4,268.4,363.5,317.0,282.1,506.6,212.2,328.0,195.0,476.1,171.0,338.7,276.9,439.6,176.0,70.0,295.8,163.7,406.6,195.4,108.5,184.7,304.6,418.8,427.1,482.2,298.8,253.6,377.1,178.6,174.0,237.4,454.8,328.3,25.4,419.5,170.3,291.3,120.1,366.2,198.5,346.6,110.5,76.1,282.7,307.8,148.5,315.7,462.9,173.5,394.8,439.2,302.4,37.6,156.1,346.4,178.0,323.7,375.0,355.6,517.7,446.7,327.8,475.4,207.8,60.0,220.7,271.6,207.6,272.9,442.0,502.8,242.1,167.1,154.2,408.6,200.0,273.2,298.9,379.9,319.7,162.7,118.7,406.8,171.9,275.4,305.8,304.3,243.8,419.3,397.4,185.5,0.0,69.4,176.3,393.8,397.6,387.0,321.4,141.5,489.4,264.5,179.0,422.1,447.4,290.1,114.4,203.1,284.2,178.1,165.3,356.8,407.0,193.9,131.7,448.4,132.8,167.5,165.7,57.5,255.2,507.0,307.3,209.0,318.8,383.5,283.6,226.9,368.6,287.9,225.5,409.5,281.0,389.2,142.6,48.6,306.5,258.7,274.1,336.6,384.1,415.6,752.5,491.9,431.3,381.7,266.2,308.6
RI,210.8,273.3,115.7,368.1,221.2,302.7,224.0,364.1,270.2,299.6,294.7,381.4,136.2,184.6,188.3,335.2,185.3,294.3,229.3,212.9,423.5,143.0,244.9,131.1,412.2,107.1,322.5,217.5,375.7,247.4,26.1,266.4,99.8,404.8,131.5,179.9,120.8,240.7,331.1,363.2,399.1,234.9,189.7,285.4,114.7,174.5,168.2,367.1,245.2,42.8,355.6,241.7,275.1,138.6,364.4,269.9,263.5,66.6,32.2,253.3,291.6,149.0,251.8,393.7,244.9,330.9,375.3,219.3,30.6,227.5,345.9,249.4,240.6,305.8,272.5,433.3,377.5,244.7,406.2,143.9,41.3,292.1,242.9,279.0,189.8,358.9,438.9,213.4,238.5,212.2,320.9,136.1,257.0,229.7,296.8,236.6,234.1,190.1,323.7,243.3,192.3,276.4,221.2,217.6,322.6,314.3,169.0,71.3,0.0,112.4,306.1,314.5,323.1,238.3,212.9,392.0,235.1,197.5,352.9,378.2,202.4,71.6,274.5,215.0,249.5,165.8,355.0,343.1,130.0,203.1,365.3,204.2,103.6,237.1,128.9,191.3,437.8,224.2,145.1,254.9,300.4,219.7,298.3,285.5,218.7,161.6,326.4,251.6,387.4,214.0,120.0,237.3,194.8,191.0,253.5,314.9,351.7,688.6,422.7,367.4,298.6,250.0,244.7
RM,288.2,298.9,191.9,334.9,188.0,328.3,190.8,389.7,295.8,290.1,261.5,407.0,201.9,245.2,265.7,352.1,210.9,265.8,254.9,238.5,449.1,168.6,270.5,97.9,379.0,98.0,289.3,184.3,342.5,264.7,85.5,233.2,165.5,371.6,150.0,257.3,87.6,207.5,356.7,330.0,424.7,201.7,215.3,252.2,105.6,235.1,193.8,392.7,270.8,120.2,322.4,319.1,241.9,199.2,331.2,283.7,289.1,126.0,91.6,220.1,258.4,209.6,218.6,419.3,256.5,297.7,342.1,244.9,108.0,244.8,312.7,217.9,266.2,331.4,298.1,400.1,394.4,270.3,431.8,134.8,118.7,321.7,268.5,308.6,215.4,384.5,405.7,239.0,315.9,274.6,346.5,102.9,223.8,255.3,322.4,262.2,265.6,257.3,349.3,272.9,217.9,243.2,246.8,243.2,289.4,339.9,234.7,148.7,102.9,0.0,296.6,340.1,289.9,263.9,290.3,358.8,201.9,258.1,324.1,403.8,228.0,150.3,300.8,240.6,263.5,226.4,321.8,309.9,17.5,280.5,390.9,281.6,8.3,248.7,206.3,158.1,463.4,249.8,111.9,221.7,326.0,186.5,327.9,311.1,244.3,128.4,339.2,277.2,354.2,291.4,197.4,262.9,161.6,216.6,279.1,331.8,318.5,734.2,448.3,334.2,324.2,216.8,211.5
