from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
SZ,139.8,330.3,295.4,84.0,230.5,430.5,193.4,328.5,267.6,118.3,245.4,404.1,427.9,240.1,214.8,170.2,424.3,170.2,327.0,239.7,223.6,503.2,383.7,278.6,433.7,202.8,204.8,306.1,454.4,162.4,61.0,183.6,221.6,259.1,428.0,93.8,383.7,375.0,250.8,193.0,400.5,1808.4,73.3,462.9,272.8,189.3,477.1,339.1,190.5,105.3,385.2,179.3,417.2,202.9,76.7,268.4,462.6,262.7,392.1,243.3,360.5,126.7,136.7,387.1,456.6,394.2,181.3,448.8,159.5,101.6,123.5,396.6,263.4,137.0,128.0,128.8,426.1,402.9,226.6,41.7,427.8,207.2,407.2,474.6,95.1,221.5,141.8,180.0,49.3,133.4,104.0,391.7,437.5,337.7,400.4,145.1,322.9,318.2,535.7,209.9,70.9,79.7,0.0,257.2,418.4,277.1,116.9,189.6,517.8,71.1,426.3,150.2,161.5,414.4,408.4,105.5,133.7,226.3,422.6,69.6,400.4,235.3,320.2,184.9,139.6,429.5,147.4,459.1,292.8
TG,262.3,386.6,287.4,233.6,267.5,533.7,317.3,431.7,480.6,350.9,298.2,409.5,419.9,472.7,182.4,317.2,461.3,205.0,206.3,161.6,456.2,637.3,420.7,315.6,525.1,339.7,153.2,333.2,446.4,172.1,286.1,340.5,396.0,472.1,340.8,243.4,475.1,412.0,378.2,329.9,437.5,1864.3,252.6,360.2,152.1,157.4,389.9,376.1,296.3,303.9,377.2,340.7,408.2,352.5,301.2,305.4,499.6,435.3,384.1,415.9,463.7,370.6,229.6,334.0,448.6,311.4,330.9,440.8,315.4,234.7,279.2,388.6,300.4,265.7,360.6,111.9,319.2,439.9,123.9,258.0,546.8,127.3,510.4,387.4,205.3,371.1,282.8,102.1,193.4,307.8,235.6,494.9,474.5,329.7,392.4,154.8,426.1,326.1,676.9,270.3,296.0,286.8,243.8,0.0,525.4,314.1,291.3,119.7,659.0,170.3,522.4,216.1,394.1,406.4,445.4,277.9,181.0,458.9,414.6,313.5,533.1,39.4,312.2,334.5,164.9,342.3,95.8,600.3,190.1
TM,383.2,184.5,304.1,329.9,275.2,53.4,367.2,127.6,568.3,419.2,292.7,242.8,258.7,513.7,451.5,395.0,110.1,356.7,403.2,449.7,489.8,198.1,209.2,243.8,717.5,292.8,436.3,283.7,268.9,485.4,399.7,349.0,544.6,553.8,385.6,320.2,659.8,174.4,386.7,283.0,226.0,1724.7,362.4,405.0,479.4,403.2,434.7,290.9,400.5,381.7,210.7,349.2,176.9,306.2,431.8,270.6,130.1,443.8,225.0,424.4,112.1,524.0,361.3,359.0,243.8,366.1,304.5,177.9,384.3,459.1,446.5,200.3,259.0,456.2,474.2,490.3,368.2,139.1,444.7,388.6,715.4,446.7,84.3,432.2,418.1,329.0,369.5,467.8,372.3,456.4,395.0,56.8,123.7,296.8,216.3,464.3,177.1,295.8,827.1,370.0,399.0,400.4,393.4,475.3,0.0,279.3,439.9,403.9,809.2,394.1,89.7,344.0,451.1,226.2,233.9,384.0,369.8,545.0,183.3,466.9,176.0,453.4,328.9,308.1,353.9,387.1,473.6,750.5,390.1
TP,177.2,108.7,92.1,213.8,55.9,335.8,266.7,231.2,462.4,313.1,69.6,163.2,224.6,434.9,241.0,304.6,183.4,146.3,291.2,209.1,418.4,359.4,142.8,73.1,603.9,233.7,281.5,65.2,251.1,355.6,248.3,289.9,454.6,453.9,217.5,223.6,553.9,134.1,327.6,223.9,159.6,1722.3,214.8,268.9,298.4,162.6,266.6,98.2,194.5,292.6,181.9,290.1,176.3,247.1,304.6,8.3,221.7,384.7,184.7,365.3,198.3,363.3,173.3,181.0,253.3,183.7,245.4,224.3,302.8,262.8,356.5,195.9,57.9,370.0,322.8,295.4,227.9,162.0,252.2,266.1,622.6,236.2,233.4,264.1,272.3,269.9,163.5,257.3,236.9,366.4,204.9,265.9,196.6,113.8,197.1,338.3,116.0,77.3,730.5,164.0,258.2,249.0,282.6,282.8,319.0,0.0,349.9,211.3,712.6,260.7,244.5,159.8,356.3,211.1,167.5,240.1,194.8,421.1,201.8,351.9,258.4,260.9,116.9,249.0,169.7,219.0,279.3,653.9,278.1
TS,150.7,368.3,315.3,122.0,245.4,468.5,205.7,366.5,189.2,267.9,278.4,437.4,447.8,269.9,159.6,205.6,433.2,199.8,318.5,235.7,253.4,541.2,398.6,300.0,342.1,240.8,178.1,361.1,474.3,161.0,174.5,296.4,104.6,180.7,374.6,131.8,311.8,389.9,377.8,231.0,415.4,1791.8,141.0,394.0,286.8,185.3,423.7,354.0,184.7,192.3,405.1,229.1,436.1,240.9,189.6,283.3,477.5,292.5,412.0,273.1,398.5,271.8,165.3,367.8,476.5,345.2,219.3,468.7,203.8,174.3,41.4,416.5,278.3,54.9,201.2,129.2,353.0,417.8,217.4,146.4,343.8,152.0,445.2,421.2,75.7,259.5,187.9,173.1,81.8,16.4,124.0,429.7,452.4,357.6,420.3,143.7,360.9,354.0,451.7,204.1,184.4,175.2,132.2,262.1,460.2,292.0,0.0,199.7,433.8,69.7,464.3,178.8,191.3,434.3,423.3,166.3,226.9,291.2,442.5,201.9,438.4,240.2,340.1,222.9,210.8,376.1,146.0,375.1,223.9
UL,167.6,270.7,171.5,203.6,151.6,417.8,256.8,315.8,403.8,303.5,182.3,293.6,304.0,432.7,105.6,295.0,345.4,89.1,137.3,92.6,408.8,521.4,304.8,199.7,438.1,223.8,66.2,217.3,330.5,142.1,238.7,280.0,319.2,395.3,253.8,213.4,388.1,296.1,317.7,214.0,321.6,1777.3,205.2,273.2,83.1,41.5,302.9,260.2,184.9,283.0,261.3,280.2,292.3,237.2,258.4,189.5,383.7,374.8,268.2,355.4,347.8,326.5,113.7,253.1,332.7,224.4,235.5,324.9,284.3,157.9,192.2,272.7,184.5,178.7,313.2,81.9,232.2,324.0,36.9,215.2,459.8,97.3,394.5,300.4,136.9,260.0,166.4,72.1,161.5,231.0,154.0,379.0,358.6,213.8,276.5,124.8,310.2,210.2,589.9,154.4,248.6,239.4,199.7,67.5,409.5,198.2,214.5,0.0,572.0,140.3,406.5,100.2,346.7,290.5,329.5,230.5,70.6,411.5,298.7,269.4,417.2,45.6,196.3,239.1,49.0,255.3,65.8,513.3,103.1
UO,559.6,717.9,731.9,539.4,654.3,818.1,501.3,716.1,244.2,448.5,687.3,827.9,765.7,459.9,596.0,604.5,782.8,641.8,627.4,624.1,436.0,890.8,807.5,649.6,210.5,590.4,487.0,729.9,804.9,532.3,498.8,447.8,336.1,260.5,683.5,529.7,179.4,798.8,529.2,580.6,824.3,1836.4,493.1,702.9,614.6,601.9,732.6,762.9,626.5,543.1,772.0,475.7,841.0,590.5,535.1,692.2,840.6,475.1,778.9,455.7,748.1,452.4,614.3,682.8,853.1,654.1,568.9,889.0,593.8,600.3,444.8,825.9,664.8,431.3,381.8,498.7,666.1,778.9,526.3,520.1,208.3,588.4,794.8,730.1,512.1,609.1,583.1,549.9,492.9,419.8,582.4,779.3,851.7,774.2,787.2,515.0,710.5,742.0,17.8,618.8,508.7,459.0,498.6,619.0,809.8,700.9,436.3,560.3,0.0,506.1,813.9,627.8,373.9,818.1,832.2,525.3,631.0,317.8,861.0,508.3,788.0,597.1,756.7,572.5,609.4,685.0,517.3,68.6,532.8
US,91.9,309.5,274.5,63.2,186.6,409.7,146.9,307.7,266.0,180.5,219.6,360.2,407.0,302.3,118.8,146.8,374.4,141.0,238.3,194.9,285.8,482.4,339.8,241.2,362.5,182.0,133.6,262.2,433.5,91.2,115.7,170.1,181.4,257.5,330.1,73.0,312.5,331.1,207.8,172.2,356.6,1737.2,82.2,349.5,184.1,144.5,379.2,295.2,125.9,133.5,364.3,170.3,373.3,182.1,130.8,224.5,418.7,264.9,381.7,245.5,339.7,200.2,106.5,323.3,435.7,300.7,160.5,421.3,145.0,98.8,116.6,375.7,219.5,103.1,190.2,59.4,308.5,359.0,199.8,87.6,384.2,111.2,386.4,376.7,34.9,200.7,129.6,132.3,23.0,93.2,65.2,370.9,393.6,310.8,379.5,73.9,302.1,274.3,514.3,145.3,125.6,116.4,73.4,149.5,401.4,233.2,76.7,158.9,496.4,0.0,405.5,120.0,223.7,393.5,364.5,107.5,125.4,288.5,398.8,143.1,379.6,127.6,299.3,164.1,136.8,331.6,76.2,437.7,179.4
UT,351.3,169.7,265.9,387.9,230.0,93.7,400.8,161.2,636.5,487.2,243.7,177.8,211.7,616.4,443.4,478.7,120.8,320.4,403.6,411.5,592.5,231.7,144.2,247.2,712.5,326.4,436.7,234.7,191.8,536.0,422.4,382.6,585.3,628.0,394.4,397.7,662.5,124.3,420.3,316.6,161.0,1724.5,388.9,405.4,479.8,365.0,443.5,241.9,368.6,466.7,141.7,382.8,133.7,339.8,478.7,221.6,107.9,477.4,174.9,458.0,168.5,537.4,347.4,353.5,154.0,360.6,338.1,88.1,468.0,436.9,487.2,153.3,232.0,500.7,496.9,475.8,368.6,132.2,430.8,440.2,734.2,438.6,144.0,441.0,474.7,362.6,337.6,459.7,411.0,497.1,379.0,90.4,37.7,258.6,126.5,518.7,177.0,246.8,904.6,338.1,432.3,423.1,456.7,461.4,99.2,230.3,480.6,393.8,886.7,434.8,0.0,333.9,530.4,175.3,168.9,414.2,348.0,595.2,132.4,526.0,258.0,439.5,290.7,341.7,343.8,395.9,459.7,828.0,390.5
UX,97.8,220.5,207.1,108.5,101.4,367.6,192.2,265.6,383.0,233.7,134.4,275.0,339.6,362.9,133.7,221.0,295.2,20.9,227.3,140.0,339.0,471.2,254.6,149.5,528.1,173.6,156.2,177.0,366.1,232.1,160.4,215.4,288.9,368.5,343.8,118.3,478.1,245.9,253.1,163.8,271.4,1887.5,135.4,363.2,173.1,89.6,392.9,210.0,115.3,204.7,296.9,215.6,288.1,187.0,158.1,139.3,333.5,310.2,296.5,290.8,297.6,276.2,13.5,308.2,368.3,314.4,185.3,336.1,210.3,129.6,190.8,307.7,134.3,204.3,243.4,171.9,322.2,273.8,126.9,114.9,549.8,128.9,344.3,390.4,165.0,209.8,66.6,150.0,114.6,200.7,53.7,328.8,308.4,225.6,312.1,214.8,260.0,189.1,651.1,104.2,170.3,169.6,149.4,157.5,355.5,148.0,184.2,89.9,633.2,138.4,356.3,0.0,276.9,326.1,279.3,160.7,52.0,341.7,313.6,219.1,367.0,135.6,231.9,188.9,39.9,345.3,155.8,574.5,193.1
VB,218.7,375.1,451.8,196.6,313.4,475.3,129.0,373.3,117.1,107.6,346.4,487.0,542.6,78.5,361.3,253.0,440.0,300.9,466.8,397.5,62.0,548.0,466.6,306.8,258.6,247.6,326.4,389.0,569.1,320.2,157.9,105.0,101.4,108.6,522.9,186.9,208.6,467.6,186.4,237.8,483.4,1691.5,152.2,542.3,430.6,347.1,572.0,422.0,281.1,206.1,499.9,132.9,510.6,247.7,194.2,351.3,497.8,101.1,518.2,81.7,405.3,111.5,273.4,516.1,571.3,493.5,226.1,559.3,251.2,259.4,243.1,530.2,322.0,256.6,40.9,288.4,501.3,436.1,365.7,179.2,271.7,353.7,452.0,569.5,277.4,266.3,242.7,374.8,205.1,185.1,234.6,436.5,508.9,437.6,515.1,302.9,367.7,401.1,379.6,300.5,167.8,118.1,157.7,415.0,467.0,360.0,201.6,343.5,361.7,228.9,471.1,286.9,0.0,529.1,491.3,184.4,286.0,93.8,525.6,167.4,445.2,393.1,476.6,229.7,297.4,524.4,305.2,303.0,372.2
VF,383.0,163.2,163.3,419.6,261.7,304.9,422.1,259.0,566.7,518.9,228.5,133.7,73.2,640.7,340.8,510.4,152.5,305.3,241.7,308.9,624.2,328.5,175.9,278.9,646.7,389.1,274.8,189.1,42.6,443.1,454.1,445.3,557.6,558.2,224.1,429.4,596.7,156.0,483.0,379.3,192.7,1751.2,420.6,243.5,317.9,262.4,273.2,273.6,400.3,498.4,39.1,445.5,82.4,402.5,483.0,219.0,146.2,540.1,86.9,520.7,200.2,549.6,338.3,223.2,90.8,194.7,400.8,87.0,508.6,393.1,400.8,62.8,263.7,387.3,528.6,392.3,202.5,163.9,285.2,439.8,668.4,336.0,157.7,270.7,372.1,425.3,369.8,357.1,405.6,469.4,378.6,235.0,138.9,156.0,38.6,425.8,170.5,182.0,798.5,369.8,464.0,454.8,422.8,377.9,288.1,210.7,452.9,323.1,780.6,382.5,186.8,324.8,562.1,0.0,200.6,445.9,294.6,626.9,42.8,492.5,312.9,356.0,196.2,404.4,302.2,225.6,376.2,721.9,228.6
VU,282.0,100.4,203.8,318.6,160.7,287.9,400.7,196.2,567.2,417.9,174.4,115.3,206.4,547.1,368.3,409.4,135.5,251.1,302.9,368.7,523.2,311.5,23.1,177.9,643.2,326.3,336.0,165.4,237.5,466.7,353.1,382.5,516.0,552.7,285.3,328.4,593.2,86.2,420.2,316.5,7.3,1863.9,319.6,304.7,407.7,322.2,334.4,172.6,299.3,397.4,181.3,382.7,128.4,339.7,409.4,152.3,173.8,477.3,136.8,457.9,150.4,468.1,278.1,258.7,242.3,265.8,338.0,176.4,398.7,367.6,417.9,148.0,162.7,431.4,427.6,406.5,267.9,114.1,361.5,370.9,664.9,363.5,185.5,331.9,399.6,362.5,268.8,384.6,341.7,427.8,309.7,218.0,148.7,185.4,196.9,449.4,107.7,177.5,835.3,268.8,363.0,353.8,387.4,392.1,274.9,161.0,411.3,324.5,817.4,365.5,196.6,264.6,461.1,196.8,0.0,344.9,278.7,525.9,153.9,456.7,250.1,370.2,228.6,341.6,274.5,286.8,390.4,758.7,289.8
VY,113.5,312.1,331.9,64.3,193.5,412.3,159.3,310.3,266.8,117.5,226.5,367.1,458.2,239.3,236.4,64.4,387.3,181.0,369.4,282.1,222.8,485.0,346.7,241.6,408.3,184.6,262.2,269.1,489.3,219.8,52.7,170.3,279.0,258.3,455.6,75.6,358.3,338.0,216.7,174.8,363.5,1844.8,32.3,505.3,315.2,231.7,504.7,302.1,110.5,69.1,421.7,145.2,380.2,184.7,109.0,231.4,425.6,261.9,388.6,242.5,342.3,167.7,153.5,419.1,493.1,421.8,163.1,428.2,62.6,201.6,180.9,399.8,226.4,194.4,127.2,188.0,464.3,365.9,269.0,94.0,427.0,228.8,389.0,502.2,152.5,203.3,125.5,237.4,104.7,190.8,143.7,373.5,400.5,317.7,436.9,202.5,304.7,281.2,534.9,129.9,62.6,53.4,108.9,299.6,404.0,240.1,174.3,228.1,517.0,128.5,408.1,167.0,160.7,448.6,371.4,0.0,188.6,225.5,405.7,156.3,382.2,277.7,356.7,166.7,182.0,457.1,204.8,458.3,335.2
WK,119.8,222.9,161.6,141.7,103.8,370.0,209.0,268.0,422.7,252.3,111.6,277.4,294.1,381.5,124.5,261.9,297.6,41.3,218.1,130.8,357.6,473.6,257.0,151.9,518.9,176.0,147.0,179.4,320.6,222.9,195.0,232.2,338.1,408.2,294.2,151.5,468.9,248.3,269.9,166.2,273.8,1794.4,157.4,354.0,163.9,80.4,343.3,212.4,137.1,239.3,251.4,232.4,290.5,189.4,210.6,141.7,335.9,327.0,258.3,307.6,300.0,260.7,65.9,257.7,322.8,260.4,187.7,315.0,251.2,114.1,240.0,262.8,136.7,253.5,262.0,162.7,313.0,276.2,117.7,167.4,540.6,119.7,346.7,340.8,155.8,212.2,107.0,140.8,127.0,249.9,106.2,331.2,310.8,203.9,266.6,205.6,262.4,191.5,670.7,106.6,204.9,191.6,133.9,148.3,361.7,150.4,233.4,80.7,652.8,148.8,358.7,52.4,295.5,280.6,281.7,182.7,0.0,360.3,288.8,203.6,369.4,126.4,186.4,191.3,30.7,295.7,146.6,594.1,183.9
WS,275.6,481.1,508.7,264.9,370.3,581.3,235.0,479.3,125.4,164.5,403.3,543.9,635.0,184.5,429.5,305.8,546.0,357.8,541.7,454.4,168.0,654.0,523.5,412.8,229.9,353.6,401.3,445.9,666.1,377.1,214.8,211.0,176.3,135.0,597.8,292.9,198.8,514.8,292.4,343.8,540.3,1697.6,209.1,617.2,487.5,404.0,646.9,478.9,342.5,259.1,598.5,246.4,557.0,353.7,251.1,408.2,602.4,207.1,565.4,187.7,511.3,168.4,330.3,595.9,669.9,568.4,332.1,605.0,304.0,316.3,318.0,576.6,403.2,331.5,97.8,345.3,576.2,542.7,441.3,236.1,231.6,421.9,558.0,644.4,309.8,372.3,299.1,394.7,262.0,260.0,291.5,542.5,577.3,494.5,613.7,359.8,473.7,458.0,339.5,334.8,224.7,175.0,214.6,471.9,573.0,416.9,276.5,400.4,321.6,285.8,577.1,343.8,105.9,625.4,548.2,241.3,342.9,0.0,582.5,224.3,551.2,450.0,533.5,335.7,354.3,599.3,362.1,262.9,447.1
WX,340.1,151.4,151.5,376.7,218.8,262.0,410.3,247.2,627.2,476.0,216.7,121.9,116.1,597.8,329.0,467.5,109.6,293.5,284.6,297.1,581.3,285.6,133.0,236.0,608.9,377.3,317.7,177.3,85.5,443.6,411.2,433.5,542.6,618.7,267.0,386.5,558.9,113.1,471.2,367.5,149.8,1829.6,377.7,286.4,360.8,250.6,316.1,230.7,357.4,455.5,27.3,433.7,63.7,390.7,471.2,207.2,103.3,528.3,75.1,508.9,157.3,537.8,326.5,243.5,103.0,246.2,389.0,67.1,465.7,381.3,443.7,51.0,220.8,430.2,485.7,383.4,245.4,121.0,328.1,428.0,630.6,324.2,114.8,313.6,360.3,413.5,326.4,345.3,402.2,454.4,366.8,192.1,96.0,144.2,46.8,426.3,158.7,170.2,760.7,326.9,421.1,411.9,411.0,370.8,245.2,198.9,437.9,299.3,742.8,372.6,143.9,313.0,519.2,42.8,157.7,403.0,282.8,584.0,0.0,480.7,301.1,348.9,176.3,392.6,290.4,268.5,367.3,684.1,271.5
XN,191.3,384.1,349.2,137.8,284.3,484.3,219.8,382.3,276.2,137.4,299.2,457.9,481.7,248.7,268.6,221.7,478.1,224.0,380.8,293.5,232.2,557.0,437.5,332.4,417.7,256.6,258.6,359.9,508.2,216.2,112.5,202.7,275.4,267.7,481.8,147.6,367.7,428.8,277.2,246.8,454.3,1862.2,124.8,516.7,326.6,243.1,530.9,392.9,244.3,156.8,439.0,205.7,471.0,256.7,128.2,322.2,516.4,271.3,445.9,251.9,414.3,142.8,189.9,445.3,510.4,448.0,235.1,502.6,219.9,155.4,177.3,450.4,317.2,190.8,136.6,184.4,475.7,456.7,280.4,93.2,436.4,261.0,461.0,528.4,148.9,275.3,195.6,233.8,101.1,187.2,148.6,445.5,491.3,391.5,454.2,198.9,376.7,372.0,544.3,263.7,122.4,134.3,53.7,311.0,476.0,330.9,170.7,239.5,526.4,124.9,480.1,203.4,170.1,468.2,462.2,157.0,182.0,234.9,476.4,0.0,454.2,289.1,374.0,238.7,193.4,483.3,201.2,467.7,346.6
YA,363.7,147.9,267.5,334.7,242.4,163.4,330.6,209.4,573.1,424.0,256.1,306.6,322.5,511.1,483.7,399.8,173.9,388.9,366.6,413.1,494.6,197.4,273.0,244.0,722.3,297.6,399.7,247.1,353.6,531.2,404.5,353.8,549.4,564.6,349.0,325.0,664.6,253.1,391.5,287.8,289.8,1759.2,371.0,368.4,442.8,366.6,398.1,254.3,381.0,386.5,312.5,354.0,244.5,311.0,436.6,234.0,249.7,448.6,303.7,429.2,193.9,528.8,393.5,326.8,376.4,329.5,309.3,310.5,398.0,491.3,451.3,264.1,259.2,464.8,479.0,521.9,327.4,261.0,410.1,393.4,724.0,478.9,203.9,395.6,422.9,333.8,350.0,500.0,375.1,461.2,433.8,151.7,282.8,260.2,313.0,513.9,140.5,259.2,831.9,350.5,403.8,405.2,402.0,507.5,146.6,242.7,444.7,436.0,814.0,398.9,223.0,380.0,455.9,328.0,297.7,388.8,396.5,549.8,285.1,471.7,0.0,485.6,292.3,312.9,389.9,350.5,505.8,755.3,353.5
YJ,222.9,347.2,248.0,194.2,228.1,494.3,277.9,392.3,441.2,311.5,258.8,370.1,380.5,433.3,143.0,277.8,421.9,165.6,166.9,122.2,416.8,597.9,381.3,276.2,485.7,300.3,113.8,293.8,407.0,132.7,246.7,301.1,356.6,432.7,301.4,204.0,435.7,372.6,338.8,290.5,398.1,1824.9,213.2,320.8,112.7,118.0,350.5,336.7,256.9,264.5,337.8,301.3,368.8,313.1,261.8,266.0,460.2,395.9,344.7,376.5,424.3,331.2,190.2,294.6,409.2,272.0,291.5,401.4,276.0,195.3,239.8,349.2,261.0,226.3,321.2,72.5,279.8,400.5,84.5,218.6,507.4,87.9,471.0,348.0,165.9,331.7,242.9,62.7,154.0,268.4,196.2,455.5,435.1,290.3,353.0,115.4,386.7,286.7,637.5,230.9,256.6,247.4,204.4,21.9,486.0,274.7,251.9,80.3,619.6,130.9,483.0,176.7,354.7,367.0,406.0,238.5,141.6,419.5,375.2,274.1,493.7,0.0,272.8,295.1,125.5,302.9,56.4,560.9,150.7
YK,265.8,148.4,22.2,302.4,144.5,399.8,355.3,244.2,539.6,401.7,129.1,166.0,176.4,523.5,241.4,393.2,247.4,205.9,226.9,209.5,507.0,423.4,206.8,161.7,567.2,322.3,260.0,71.7,194.5,356.0,336.9,378.5,455.0,531.1,128.0,312.2,517.2,198.1,416.2,312.5,223.6,1658.0,303.4,179.4,298.8,163.0,177.1,162.2,283.1,381.2,133.7,378.7,164.7,335.7,383.6,119.6,285.7,473.3,140.6,453.9,262.3,450.2,238.9,91.5,205.1,94.2,334.0,197.3,391.4,293.7,356.9,145.1,146.5,370.4,411.4,295.8,138.4,226.0,252.6,340.4,588.9,236.6,297.4,174.6,272.7,358.5,252.6,257.7,314.6,366.8,279.2,329.9,260.6,86.2,148.9,338.7,155.7,64.6,719.0,252.6,346.8,337.6,323.4,283.2,383.0,111.3,350.3,211.7,701.1,330.9,308.5,225.4,444.9,162.9,231.5,328.7,195.2,509.7,171.1,393.1,298.1,261.3,0.0,337.6,202.8,129.5,279.7,642.4,213.8
YQ,168.4,244.8,342.5,101.2,214.6,345.0,97.1,243.0,339.6,190.5,236.7,377.3,412.3,277.6,289.7,166.3,309.7,194.9,383.3,296.0,261.1,417.7,356.9,176.5,488.8,62.7,312.2,279.3,438.8,256.7,171.0,120.3,315.9,331.1,445.9,91.5,431.1,337.3,158.0,72.5,373.7,1810.4,137.5,465.3,329.1,245.6,495.0,312.3,165.4,153.0,369.6,120.5,380.3,46.1,203.1,241.6,367.5,215.1,387.9,195.7,275.0,295.3,199.5,423.7,441.0,426.4,24.5,429.0,164.5,213.9,217.8,399.9,191.7,231.3,245.5,224.9,424.3,305.8,282.9,159.9,490.5,284.9,321.7,492.5,189.4,36.6,208.2,306.0,141.6,227.7,157.5,306.2,378.6,327.9,384.8,239.4,237.4,291.4,598.4,208.2,170.3,171.7,168.5,313.5,336.7,250.3,211.2,242.0,580.5,165.4,340.8,186.0,222.4,398.8,381.6,155.3,202.5,316.3,420.7,238.2,314.9,291.6,367.3,0.0,195.9,447.4,241.7,521.8,349.1
YS,118.5,221.6,179.6,158.4,102.5,368.7,249.1,266.7,391.9,254.4,133.2,276.1,312.1,376.2,93.7,245.9,296.3,40.0,187.3,100.0,359.7,472.3,255.7,150.6,488.1,174.7,116.2,178.1,338.6,192.1,189.6,230.9,307.3,377.4,303.8,168.2,438.1,247.0,268.6,164.9,272.5,1812.4,156.1,323.2,133.1,49.6,352.9,211.1,135.8,233.9,269.4,231.1,289.2,188.1,209.3,140.4,334.6,325.7,276.3,306.3,298.7,277.4,64.6,274.9,340.8,274.4,186.4,337.2,235.2,130.8,209.2,280.8,135.4,222.7,264.1,131.9,282.2,274.9,86.9,166.1,509.8,88.9,345.4,350.4,125.0,210.9,117.3,110.0,165.0,219.1,104.9,329.9,309.5,221.9,284.6,174.8,261.1,190.2,639.9,105.3,199.5,190.3,150.6,117.5,360.4,149.1,202.6,49.9,622.0,190.3,357.4,51.1,297.6,298.6,280.4,181.4,21.5,362.4,314.7,220.3,368.1,95.6,204.4,190.0,0.0,305.3,115.8,563.3,153.1
YZ,389.4,242.3,177.7,360.7,300.1,484.9,444.4,338.1,557.1,478.0,272.8,305.3,241.2,616.4,339.8,444.3,379.1,323.3,156.6,283.9,592.5,555.1,294.4,317.3,561.6,458.0,189.7,227.3,257.4,358.0,413.2,467.6,472.5,548.6,40.7,370.5,511.6,285.7,505.3,448.2,311.2,1682.5,379.7,99.3,232.8,275.7,47.5,317.8,423.4,431.0,273.0,467.8,310.2,471.4,428.3,256.4,373.3,562.4,279.9,543.0,349.9,497.7,347.9,67.2,305.6,68.5,458.0,336.6,433.6,392.1,315.7,290.6,302.1,302.2,487.7,307.8,58.3,313.6,200.1,385.1,583.3,322.6,385.0,42.7,332.4,494.2,400.6,297.4,320.5,384.3,369.6,401.3,348.2,207.5,288.2,340.7,249.6,220.2,713.4,388.6,423.1,413.9,370.9,292.8,468.1,248.1,367.8,234.1,695.5,297.4,396.1,334.4,530.4,288.6,319.1,405.0,304.8,613.2,310.4,440.6,392.0,270.9,155.5,461.6,283.2,0.0,291.1,636.8,143.5
ZC,166.4,384.0,243.1,137.7,223.2,484.2,221.4,382.2,340.5,255.0,253.9,365.2,375.6,376.8,112.8,221.3,417.0,160.7,162.0,117.3,360.3,593.0,376.4,271.3,426.3,256.5,108.9,288.9,402.1,76.2,190.2,244.6,255.9,332.0,296.5,147.5,376.3,367.7,282.3,246.7,393.2,1820.0,156.7,315.9,107.8,113.1,345.6,331.8,200.4,208.0,332.9,244.8,363.9,256.6,205.3,261.1,455.3,339.4,339.8,320.0,414.2,274.7,181.0,289.7,404.3,267.1,235.0,396.5,219.5,165.1,157.8,344.3,256.1,166.9,264.7,16.0,274.9,395.6,79.6,162.1,448.0,57.7,460.9,343.1,109.4,275.2,203.6,32.5,97.5,167.7,139.7,445.4,430.2,285.4,348.1,58.9,376.6,281.8,578.1,219.8,200.1,190.9,147.9,73.2,475.9,269.8,151.2,75.4,560.2,74.4,478.1,171.8,298.2,362.1,401.1,182.0,136.7,363.0,370.3,217.6,488.8,51.3,267.9,238.6,120.6,298.0,0.0,501.5,145.8
ZH,490.9,649.2,663.2,470.7,585.6,749.4,403.1,647.4,175.5,379.8,618.6,759.2,697.0,383.8,527.3,535.8,714.1,573.1,558.7,555.4,367.3,822.1,738.8,580.9,141.8,521.7,418.3,661.2,736.2,463.6,430.1,379.1,267.4,185.1,614.8,461.0,110.7,730.1,460.5,511.9,755.6,1767.7,424.4,634.2,545.9,533.2,663.9,694.2,557.8,474.4,703.3,407.0,772.3,521.8,466.4,623.5,771.9,406.4,710.2,387.0,679.4,383.7,545.6,608.0,784.4,585.4,500.2,820.3,534.0,531.6,376.1,757.2,596.1,362.6,313.1,431.8,593.2,710.2,457.6,451.4,139.6,519.7,726.1,661.4,443.4,540.4,514.9,481.2,426.1,351.1,506.8,710.6,783.0,705.5,718.5,446.3,641.8,673.3,76.5,550.1,440.0,390.3,429.9,550.3,741.1,632.2,367.6,495.5,58.6,437.4,745.2,559.1,305.2,749.4,763.5,456.6,556.8,249.1,792.3,439.6,719.3,528.4,688.0,503.8,540.7,616.3,448.6,0.0,464.1
