from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
NP,451.0,395.8,250.8,329.8,202.7,279.0,187.9,346.9,307.9,177.4,379.8,186.8,312.9,259.0,255.8,272.1,380.8,246.8,272.3,400.9,250.9,260.0,188.4,202.7,255.6,338.8,268.0,204.5,195.0,204.3,219.6,217.5,227.3,358.4,318.0,175.6,187.3,206.2,207.3,372.8,60.1,55.4,238.1,240.7,301.4,243.1,336.5,220.2,94.4,195.5,148.4,309.8,284.0,288.7,273.5,253.1,331.7,152.5,313.4,138.1,129.2,402.6,413.7,291.7,319.5,183.5,269.2,219.1,178.3,267.0,238.9,73.3,308.1,359.8,358.0,328.4,294.7,358.6,365.0,291.5,0.0,218.0,370.5,281.0,283.0,139.9,1368.0,245.6,121.5,262.0,375.1,481.7,259.3,277.1,307.4,180.5,234.8,355.5,184.3,343.5,293.7,218.9,259.5,408.0,374.2,257.5,366.8,308.0,281.0,173.3,299.4,448.9,350.5,498.2,296.4,411.7,250.9,177.2,287.2,284.8,236.8,209.4,170.0,500.9,316.8,191.1,247.4,275.5,111.5,92.4,270.1,307.8,172.0,360.5,276.2,172.7,119.1,227.2,130.6,384.2,327.8,226.8,148.3,193.1,296.0,142.5,284.4,368.8,413.4,122.4,266.5,488.2,308.8,348.9,193.0,449.6,335.6,198.0,207.9,235.3,199.2
NQ,545.5,438.6,192.9,252.0,308.0,448.0,74.4,375.9,265.8,149.6,548.8,326.6,223.1,288.0,424.8,441.1,549.8,415.8,253.4,494.1,308.7,289.0,68.5,58.1,424.6,432.8,437.0,54.9,204.0,168.3,3.1,293.1,236.3,527.4,228.2,204.6,360.6,15.7,88.4,409.7,212.1,161.7,247.1,143.1,356.3,337.1,258.7,314.2,260.2,204.5,203.2,478.7,313.0,350.5,321.9,422.1,324.2,116.2,451.0,311.4,302.5,439.5,481.6,284.1,264.7,93.7,368.5,330.6,49.5,186.0,235.6,209.8,454.0,453.8,387.0,487.1,388.7,387.6,394.0,460.5,211.8,0.0,539.5,450.0,452.0,90.6,1256.3,156.1,130.5,356.0,297.3,576.2,223.5,187.3,480.7,276.5,230.0,449.5,239.5,429.1,462.7,95.0,432.8,487.2,468.2,199.6,460.8,451.1,454.3,228.1,393.4,543.4,260.7,592.7,465.4,481.7,193.0,78.1,351.9,172.2,313.6,119.6,343.3,595.4,154.4,101.3,228.5,333.3,140.5,167.2,69.0,401.8,345.3,270.7,297.8,94.9,230.9,195.9,80.4,553.2,320.2,255.8,244.3,298.4,390.0,315.8,354.4,291.0,453.6,246.5,186.5,582.7,312.4,517.9,135.1,544.1,280.8,207.0,281.4,145.5,141.3
NT,335.0,363.8,448.9,402.0,256.1,169.2,432.6,311.6,415.5,422.1,72.1,349.0,355.2,223.7,137.3,153.6,135.0,149.2,506.1,284.9,305.4,183.7,433.1,447.4,192.6,92.5,149.5,449.2,421.7,346.5,464.3,259.3,454.0,83.4,398.5,275.5,243.6,450.9,434.0,319.5,374.9,384.4,464.8,485.4,248.1,134.8,395.3,160.3,345.8,422.2,438.9,138.4,230.7,235.4,213.6,142.9,307.7,397.2,271.5,299.2,355.2,349.3,297.7,298.4,546.2,428.2,215.9,212.8,423.0,341.6,381.1,402.3,113.7,67.3,311.1,146.8,93.7,323.3,329.7,198.1,372.4,462.7,0.0,153.7,140.0,384.6,1270.0,472.3,348.2,189.3,364.4,365.7,366.9,476.9,265.5,365.5,377.0,236.6,337.4,301.6,141.0,463.6,217.6,292.0,63.7,455.6,120.5,129.1,239.1,463.8,121.0,332.9,392.8,382.2,151.8,391.5,449.0,421.9,233.9,359.4,230.5,454.1,248.6,384.9,543.5,435.8,474.1,330.0,337.9,421.5,514.8,82.9,284.9,390.9,333.8,417.4,370.5,369.4,375.3,131.6,333.2,225.0,333.3,262.1,92.6,303.6,231.1,367.6,363.4,451.4,341.1,372.2,325.4,94.0,395.2,333.6,562.3,424.7,268.5,480.0,389.0
NU,371.5,334.4,360.8,368.0,237.6,103.6,381.3,258.0,394.5,377.3,224.8,270.1,351.8,205.2,105.8,117.1,225.8,26.3,418.0,291.9,285.7,165.2,388.3,422.5,80.2,85.1,113.0,453.2,361.0,283.7,438.4,240.8,418.7,203.4,356.9,273.0,282.5,451.0,357.5,301.0,273.1,282.6,408.2,393.1,229.6,116.3,374.7,141.8,244.0,363.7,393.5,96.8,212.2,216.9,195.1,20.0,289.2,352.4,253.0,239.4,230.5,330.8,279.4,279.9,487.7,360.5,197.4,194.3,378.2,253.5,318.3,300.5,89.1,144.7,269.1,135.6,120.5,269.7,276.1,148.0,270.6,435.2,215.5,0.0,64.0,339.8,1167.1,395.8,303.4,160.6,375.0,432.5,352.2,390.5,247.0,320.7,314.2,113.7,212.7,311.2,63.5,412.3,199.1,285.0,155.8,367.5,109.3,153.0,220.6,418.4,125.2,399.7,389.4,443.6,110.2,322.8,360.9,377.1,212.4,271.3,212.0,369.6,271.3,451.7,425.4,352.4,450.3,311.5,290.7,319.7,451.4,133.6,273.3,399.3,315.3,372.6,268.7,306.6,330.5,216.4,314.7,206.5,288.5,287.5,121.8,243.8,212.6,378.2,400.8,349.6,253.0,396.1,306.9,193.9,307.1,357.5,503.8,366.2,250.0,375.1,300.9
NX,364.3,327.2,371.6,378.8,248.4,96.4,392.1,250.8,405.3,388.1,170.0,280.9,362.6,216.0,111.6,127.9,210.4,58.6,428.8,284.7,327.5,176.0,399.1,433.3,73.0,51.4,123.8,464.0,371.8,294.5,449.2,251.6,429.5,181.3,367.7,283.8,293.3,461.8,368.3,311.8,283.9,293.4,419.0,403.9,240.4,127.1,385.5,152.6,254.8,374.5,404.3,97.3,223.0,227.7,205.9,64.9,300.0,363.2,263.8,250.2,241.3,341.6,272.2,290.7,498.5,371.3,208.2,205.1,389.0,264.3,329.1,311.3,25.0,114.8,261.9,87.7,131.3,262.5,268.9,140.8,281.4,446.0,158.1,92.8,0.0,350.6,1159.9,406.6,314.2,171.4,367.8,425.3,363.0,401.3,257.8,331.5,325.0,124.5,223.5,304.0,99.9,423.1,209.9,277.8,129.2,378.3,61.4,163.8,231.4,429.2,136.0,392.5,400.2,436.4,110.7,315.6,370.1,387.9,226.2,282.1,226.1,380.4,282.1,444.5,436.2,363.2,461.1,353.3,301.5,330.5,462.2,144.4,284.1,410.1,357.1,383.4,279.5,310.8,341.3,186.5,325.5,248.3,299.3,298.3,132.6,254.6,223.4,371.0,393.6,360.4,263.8,392.1,317.7,204.7,317.9,353.5,514.6,377.0,260.8,385.9,311.7
OC,399.6,418.6,179.4,232.0,227.6,341.4,90.1,295.5,257.8,61.6,430.6,220.0,215.1,207.6,306.6,322.9,431.6,309.2,200.9,349.5,199.5,208.6,80.8,119.2,318.0,352.4,318.8,67.2,123.6,160.3,81.2,212.7,155.9,409.2,220.2,124.2,280.2,93.8,135.9,321.4,131.7,81.3,166.7,142.9,250.0,256.7,238.7,233.8,179.8,124.1,122.8,398.3,232.6,237.3,241.5,315.5,316.2,54.7,370.6,231.0,222.1,351.2,362.3,276.1,248.1,85.7,217.8,250.2,38.3,172.5,227.6,129.4,373.6,373.4,306.6,406.7,308.3,307.2,313.6,353.9,131.4,78.0,421.3,343.4,345.4,0.0,1296.6,174.2,50.1,275.6,277.3,430.3,215.5,179.3,400.3,129.1,210.0,369.1,132.9,348.7,400.9,121.1,352.4,356.6,387.8,186.1,380.4,370.7,373.9,147.7,313.0,397.5,252.7,446.8,411.7,360.3,179.5,90.4,235.8,158.7,233.2,111.6,262.9,449.5,245.4,93.3,176.0,224.1,60.1,86.8,130.1,321.4,264.9,262.7,289.8,74.9,150.5,216.9,32.8,435.0,312.2,175.4,96.9,218.0,309.6,235.4,233.0,271.0,362.0,166.1,173.0,436.8,304.4,399.7,121.6,398.2,264.2,126.6,201.0,137.5,127.8
OL,1144.3,1046.1,1257.2,1124.8,1259.0,1164.1,1291.0,1165.3,1227.0,1339.2,1264.9,1232.0,1178.0,1171.5,1140.9,1157.2,1265.9,1131.9,1218.9,1064.7,1264.4,1185.7,1305.8,1305.8,1140.7,1204.7,1153.1,1292.2,1194.6,1245.6,1277.4,1280.7,1162.4,1243.5,1225.2,1234.9,1244.4,1290.0,1204.2,1110.3,1235.0,1244.5,1151.9,1302.8,1129.6,1156.4,1118.1,1210.9,1205.9,1194.1,1339.1,1194.9,1190.8,1141.4,1218.6,1138.2,1186.8,1314.3,1260.4,1201.3,1192.4,1123.4,1052.2,1177.5,1286.1,1270.2,1159.4,1243.4,1286.8,1215.4,1280.2,1262.4,1193.2,1260.0,1196.4,1213.5,1160.6,1177.0,1203.4,1176.6,1232.5,1274.2,1255.6,1166.1,1168.1,1301.7,0.0,1242.1,1254.7,1252.7,1087.2,1205.3,1240.5,1300.2,1233.9,1282.6,1179.5,1171.8,1174.6,1238.5,1178.8,1322.0,1322.7,1057.8,1240.1,1258.7,1229.6,1193.1,1344.2,1364.0,1165.3,1172.5,1139.8,1216.4,1181.5,1149.8,1295.5,1339.0,1142.8,1233.2,1261.1,1279.3,1233.2,1224.5,1270.2,1262.1,1194.0,1260.7,1255.0,1281.6,1290.4,1173.7,1235.2,1164.4,1250.5,1286.8,1230.6,1186.4,1292.4,1269.3,1212.3,1184.0,1250.4,1249.4,1161.9,1205.7,1145.3,1090.4,1102.5,1311.5,1214.9,1174.2,1204.5,1234.0,1269.0,1135.6,1302.2,1191.6,1271.1,1284.8,1262.8
OT,478.5,425.5,149.9,296.1,306.5,399.9,152.5,374.4,341.7,242.6,500.7,298.9,301.2,286.5,381.7,393.0,501.7,367.7,146.0,428.4,277.2,287.5,180.5,136.2,376.9,431.3,388.9,166.9,112.1,244.2,152.1,291.6,119.0,479.3,306.3,203.1,340.4,164.7,96.9,400.3,228.6,178.2,129.8,221.2,328.9,337.8,302.8,312.7,282.0,112.6,211.6,430.7,311.5,316.2,320.4,374.0,402.3,228.2,449.5,297.4,288.5,430.1,441.2,362.2,157.3,169.6,296.7,329.1,161.5,145.2,313.7,226.3,429.0,495.8,385.5,449.3,387.2,386.1,392.5,412.4,228.3,148.9,491.4,401.9,403.9,202.6,1259.7,0.0,127.2,344.3,341.4,509.2,301.6,265.4,449.9,208.0,274.1,448.0,211.8,427.6,414.6,173.1,370.0,435.5,463.4,156.6,465.4,428.9,391.5,236.5,394.1,476.4,338.8,525.7,417.3,439.2,148.4,190.1,311.7,129.2,308.9,197.7,323.1,528.4,42.2,179.4,121.1,305.2,140.4,183.7,165.1,400.3,341.6,346.5,373.7,179.0,249.6,267.4,199.1,515.7,398.3,254.3,175.8,296.9,388.5,301.8,311.9,335.1,440.9,197.7,143.5,515.7,390.5,469.8,92.1,477.1,173.4,115.1,277.6,221.4,98.3
OU,351.2,296.0,129.2,188.8,179.2,293.0,106.1,247.1,208.1,95.6,382.2,171.6,172.6,159.2,258.2,274.5,383.2,260.8,150.7,301.1,151.1,160.2,106.6,150.7,269.6,304.0,270.4,181.4,73.4,104.5,166.6,164.3,105.7,360.8,191.1,75.8,213.1,179.2,85.7,273.0,101.3,50.9,116.5,158.9,201.6,208.3,195.5,185.4,154.7,73.9,92.4,349.9,184.2,188.9,193.1,267.1,231.9,70.7,322.2,170.1,161.2,302.8,313.9,191.9,197.9,101.7,169.4,201.8,96.5,122.3,139.1,99.0,325.2,325.0,258.2,358.3,259.9,258.8,265.2,305.5,101.0,163.4,372.9,295.0,297.0,58.1,1246.4,124.0,0.0,227.2,234.1,381.9,159.5,195.3,322.6,80.7,135.0,320.7,84.5,300.3,352.5,137.1,242.7,308.2,339.4,135.9,332.0,322.3,264.2,117.3,264.6,349.1,210.2,398.4,363.3,311.9,129.3,95.4,187.4,108.5,184.8,127.6,195.8,401.1,195.2,109.3,125.8,175.7,11.7,56.4,179.6,273.0,214.3,220.2,176.4,90.9,120.1,127.4,48.8,386.6,228.0,127.0,48.5,169.6,261.2,174.5,184.6,227.8,313.6,135.7,122.8,388.4,209.0,351.3,71.4,349.8,214.0,76.4,152.6,153.5,77.6
OX,381.3,259.0,387.1,297.2,151.3,218.0,327.8,206.8,298.8,295.6,219.5,296.4,250.4,118.9,100.5,111.8,220.5,138.1,432.4,289.8,199.4,78.9,328.3,342.6,170.9,141.3,107.7,344.4,314.7,298.1,359.5,154.5,349.2,198.1,293.7,170.7,138.8,346.1,383.8,202.8,299.4,308.9,434.5,419.4,143.3,33.7,290.5,55.5,270.3,317.4,419.8,187.2,125.9,130.6,108.8,144.4,202.9,292.4,166.7,265.7,256.8,244.5,289.2,193.6,441.4,323.4,111.1,108.0,318.2,267.9,344.6,326.8,162.5,162.3,206.3,195.6,97.2,218.5,224.9,246.9,296.9,461.5,210.2,202.5,176.9,279.8,1176.9,424.3,243.4,0.0,259.6,381.2,262.1,416.8,160.7,260.7,340.5,158.0,239.0,196.8,189.8,358.8,112.8,294.8,173.4,393.8,169.3,147.7,134.3,432.8,90.0,336.5,288.0,397.7,200.6,286.7,385.6,317.1,126.1,297.6,129.0,395.9,143.8,400.4,451.7,331.0,476.6,225.2,231.8,346.0,477.7,110.3,180.1,274.3,217.1,312.6,283.1,326.3,270.5,234.0,228.4,120.2,228.5,145.4,98.5,270.1,126.3,262.8,258.6,375.9,279.3,387.7,220.6,188.6,333.4,349.1,457.5,319.9,166.0,389.5,327.2
PD,276.3,141.2,378.5,37.5,264.0,383.5,203.7,274.1,139.7,286.2,385.0,356.9,90.7,180.0,261.0,277.3,386.0,303.6,363.1,196.7,241.7,163.0,280.4,218.5,336.0,306.8,273.2,296.5,285.8,121.4,282.0,267.2,318.1,363.6,137.9,211.8,251.5,268.6,274.0,205.4,291.9,301.4,328.9,215.5,106.9,211.1,30.8,188.2,262.8,286.3,303.0,352.7,155.7,118.7,195.9,309.9,164.1,261.3,299.4,307.1,319.6,218.5,184.2,154.8,410.3,182.9,136.7,220.7,301.1,411.8,188.7,319.3,328.0,327.8,279.0,361.1,262.7,262.4,286.0,412.4,289.4,285.3,375.7,368.0,354.3,262.7,1126.4,311.9,212.3,230.0,0.0,337.3,153.2,212.9,293.4,229.6,92.2,323.5,192.6,321.1,355.3,234.7,245.5,189.8,342.2,385.2,334.8,328.0,267.0,327.9,267.4,304.5,52.5,348.4,366.1,281.8,378.6,269.2,120.1,357.8,238.4,192.0,256.5,356.5,340.0,174.8,338.2,238.0,202.0,267.0,288.6,275.8,292.8,77.1,227.8,199.5,287.5,99.1,239.4,389.4,189.6,161.3,197.4,270.0,264.0,311.5,122.6,3.2,197.6,368.4,411.3,306.2,181.8,354.1,320.7,267.6,426.4,288.8,276.4,197.5,326.9
PE,53.6,217.9,491.4,331.8,359.6,411.9,446.5,187.5,429.4,436.0,358.3,416.0,360.9,208.2,276.8,260.8,371.3,356.1,512.9,96.1,319.3,258.6,447.0,461.3,388.5,401.1,264.7,463.1,435.6,360.4,478.2,316.9,467.9,336.9,404.3,289.4,347.1,464.8,447.9,234.5,459.7,411.3,478.7,511.9,262.3,309.0,325.1,283.8,430.6,436.1,452.8,447.0,262.6,267.3,291.5,362.4,303.9,411.1,332.9,459.1,450.2,264.3,108.9,294.6,560.1,442.1,247.8,316.3,436.9,473.2,395.0,459.4,422.3,341.8,268.9,455.4,333.2,175.8,275.9,434.4,457.2,476.6,349.0,390.3,392.3,398.5,1140.8,486.2,362.1,325.6,294.2,0.0,380.8,509.3,263.1,379.4,390.9,376.0,360.4,311.0,403.0,477.5,342.0,103.2,395.5,498.1,429.1,225.2,323.7,477.7,337.9,21.5,396.5,45.4,460.4,161.0,491.5,435.8,265.8,491.0,334.0,488.4,352.1,19.1,557.4,471.2,488.0,343.9,351.8,416.8,528.7,346.3,388.4,387.1,367.6,431.3,455.3,383.3,389.2,369.1,329.4,238.9,347.2,365.6,334.5,463.5,263.0,297.4,184.8,479.4,472.7,108.8,321.6,327.4,433.6,70.2,576.2,438.6,326.1,493.9,439.8
PG,366.8,282.3,297.3,143.1,206.0,436.6,145.3,309.5,111.1,241.9,438.1,254.6,44.4,204.0,314.1,330.4,439.1,356.7,318.8,337.8,118.6,216.1,228.0,160.1,389.1,359.9,326.3,244.1,241.5,81.0,229.6,189.0,273.8,416.7,31.5,146.0,239.9,216.2,253.8,231.0,265.6,217.2,284.6,157.1,177.6,264.2,149.8,241.3,236.5,242.0,258.7,405.8,250.6,171.8,249.0,363.0,145.5,217.0,366.0,255.4,267.9,260.8,325.3,105.4,366.0,124.5,189.8,235.8,242.8,290.4,200.9,265.3,381.1,380.9,303.0,414.2,315.8,297.8,310.0,387.3,263.1,232.9,428.8,421.1,407.4,204.4,1267.5,299.3,168.0,283.1,141.0,397.5,0.0,154.5,360.0,185.3,96.2,376.6,166.3,345.1,408.4,176.3,312.1,330.9,395.3,304.0,387.9,367.1,333.6,283.6,320.5,364.7,82.0,414.0,419.2,303.0,297.4,216.8,173.2,276.6,218.8,133.6,222.6,416.7,297.6,116.4,293.9,143.2,157.7,222.7,230.2,328.9,241.1,92.0,119.1,148.1,261.2,88.6,195.1,442.5,141.5,171.8,153.1,196.4,317.1,259.8,175.7,134.7,274.9,285.3,290.9,404.0,133.7,407.2,239.5,365.4,382.1,244.5,179.4,139.1,245.7
PH,490.0,405.5,293.4,201.8,298.1,392.5,102.6,432.7,210.3,202.8,493.3,271.1,167.6,276.7,369.3,385.6,494.3,360.3,353.9,461.0,252.0,277.7,185.3,117.4,369.1,421.5,381.5,201.4,266.9,112.8,186.9,281.8,301.4,471.9,172.7,193.3,318.8,173.5,188.9,354.2,283.3,226.8,312.2,114.4,300.8,325.8,208.5,302.9,254.2,269.6,268.3,423.3,373.8,295.0,310.6,366.6,268.7,169.4,439.7,269.6,260.7,384.0,448.5,228.6,365.2,81.8,313.0,319.3,203.9,286.5,180.1,274.9,421.6,442.5,375.7,441.9,377.4,421.0,382.7,405.0,280.8,190.2,484.0,394.5,396.5,167.6,1356.8,256.6,195.6,344.7,264.2,520.7,168.0,0.0,438.9,221.0,148.0,438.2,184.0,417.8,407.2,133.6,391.0,454.1,456.9,300.1,456.7,421.5,412.5,293.2,382.1,487.9,205.2,537.2,409.9,426.2,291.9,174.1,296.4,272.7,299.1,90.9,301.5,539.9,256.4,73.7,329.0,277.8,192.1,232.3,187.5,390.5,303.5,215.1,242.3,105.4,278.9,140.4,145.5,508.3,264.7,244.5,188.8,288.5,378.7,274.0,298.9,257.9,398.1,311.6,287.0,527.2,256.9,462.4,235.6,488.6,381.3,272.1,300.3,90.5,241.8
PO,284.1,277.2,416.1,340.6,176.7,295.2,371.2,137.5,354.1,360.7,241.6,269.6,324.9,162.3,160.1,144.1,242.6,239.4,437.6,209.5,275.1,122.3,371.7,386.0,271.8,237.5,148.0,387.8,360.3,324.1,402.9,179.9,392.6,220.2,337.1,214.1,164.2,389.5,372.6,258.1,295.5,305.0,403.4,424.0,186.7,141.8,333.9,118.9,266.4,360.8,415.9,283.4,169.3,174.0,152.2,245.7,246.3,335.8,90.3,219.8,232.3,287.9,222.3,237.0,484.8,366.8,154.5,133.4,361.6,381.1,358.7,322.9,258.7,278.2,45.5,291.8,193.4,149.2,114.8,323.4,293.0,401.3,232.3,273.6,285.0,323.2,1278.2,410.9,286.8,160.7,303.0,314.8,305.5,415.5,0.0,304.1,354.6,259.3,253.1,68.4,286.0,402.2,106.6,216.6,331.9,422.8,265.5,161.6,88.3,440.8,198.1,282.0,362.5,331.3,296.8,202.3,416.2,360.5,172.5,398.9,151.1,392.7,169.2,334.0,482.1,374.4,412.7,299.7,276.5,342.1,453.4,206.5,205.5,372.5,303.5,356.0,291.1,347.0,313.9,246.0,271.8,163.6,271.9,182.7,194.7,224.2,169.7,306.2,244.1,372.0,380.6,321.3,264.0,210.7,358.3,282.7,500.9,363.3,189.1,418.6,428.5
PR,396.9,341.7,218.4,315.4,224.9,338.7,173.5,292.8,253.8,163.0,427.9,217.3,298.5,204.9,303.9,320.2,428.9,306.5,239.9,346.8,196.8,205.9,174.0,188.3,315.3,349.7,316.1,190.1,162.6,150.2,205.2,210.0,194.9,406.5,303.6,121.5,258.8,191.8,174.9,318.7,188.7,138.3,205.7,226.3,247.3,254.0,322.1,231.1,200.4,163.1,179.8,395.6,229.9,234.6,238.8,312.8,277.6,138.1,367.9,215.8,206.9,348.5,359.6,237.6,287.1,169.1,215.1,247.5,163.9,211.5,184.8,186.4,370.9,370.7,303.9,404.0,305.6,304.5,310.9,351.2,188.4,203.6,418.6,340.7,342.7,125.5,1335.6,213.2,89.1,272.9,360.7,427.6,205.2,262.7,368.3,0.0,180.7,366.4,130.2,346.0,398.2,204.5,288.4,353.9,385.1,225.1,377.7,368.0,309.9,204.7,310.3,394.8,336.1,444.1,409.0,357.6,218.5,162.8,233.1,197.7,230.5,195.0,241.5,446.8,284.4,176.7,215.0,221.4,78.8,143.8,255.7,318.7,260.0,346.1,222.1,158.3,207.5,173.1,116.2,432.3,273.7,172.7,52.7,215.3,306.9,220.2,230.3,354.4,359.3,206.4,212.0,434.1,254.7,397.0,160.6,395.5,303.2,165.6,198.3,220.9,166.8
PT,375.4,240.3,249.3,53.7,214.4,308.8,111.4,280.9,143.5,193.9,409.6,187.4,125.8,193.0,285.6,301.9,410.6,276.6,270.8,295.8,187.5,194.0,194.1,126.2,285.4,337.8,297.8,210.2,193.5,29.1,195.7,198.1,225.8,388.2,107.0,109.6,235.1,182.3,205.8,304.5,199.6,209.1,236.6,123.2,206.0,242.1,60.4,219.2,170.5,194.0,210.7,339.6,254.8,217.8,226.9,282.9,203.0,169.0,356.0,185.9,177.0,317.6,283.3,204.0,318.0,90.6,235.8,235.6,194.8,242.4,96.4,227.0,337.9,358.8,292.0,358.2,293.7,361.5,299.0,321.3,197.1,199.0,400.3,310.8,312.8,156.4,1225.5,265.4,120.0,261.0,99.0,436.4,102.3,120.6,355.2,137.3,0.0,354.5,100.3,334.1,323.5,142.4,307.3,288.9,373.2,256.0,373.0,337.8,328.8,235.6,298.4,403.6,87.6,447.5,326.2,380.9,249.4,182.9,219.2,228.6,218.6,99.7,217.8,455.6,263.7,82.5,245.9,212.1,109.7,174.7,196.3,306.8,219.8,112.2,176.6,114.2,195.2,6.8,147.1,414.0,220.8,160.8,105.1,204.8,295.0,190.3,221.7,92.7,296.7,276.1,242.9,405.3,213.0,378.7,191.5,366.7,334.1,196.5,186.4,105.2,197.7
PW,353.6,316.5,359.4,366.6,295.7,148.2,379.9,240.1,393.1,375.9,243.4,268.7,350.4,206.9,119.4,135.7,244.4,92.4,416.6,274.0,318.0,183.8,386.9,421.1,124.8,160.9,131.6,451.8,361.8,282.3,437.0,317.4,417.3,222.0,355.5,271.6,281.1,449.6,356.1,350.1,271.7,281.2,406.8,391.7,278.7,134.9,373.3,160.4,242.6,362.3,392.1,172.6,261.3,266.0,213.7,98.7,338.3,351.0,315.2,238.0,229.1,379.9,261.5,358.8,486.3,359.1,246.5,319.0,376.8,252.1,316.9,299.1,153.7,220.5,251.2,216.4,139.1,251.8,258.2,192.6,269.2,433.8,234.1,126.6,128.6,338.4,1149.2,394.4,302.0,189.4,357.1,414.6,350.8,389.1,315.6,319.3,312.8,0.0,211.3,293.3,139.3,410.9,217.7,267.1,234.9,366.1,190.1,171.6,239.2,417.0,143.8,381.8,388.0,425.7,165.6,304.9,359.5,375.7,264.5,269.9,336.7,368.2,269.9,433.8,422.5,351.0,448.9,342.6,291.7,318.3,450.0,152.2,271.9,398.0,346.4,371.2,267.3,305.2,329.1,247.8,394.9,237.6,287.1,286.1,140.4,242.4,261.7,360.3,382.9,348.2,251.6,381.4,375.9,212.5,305.7,342.8,502.4,364.8,307.8,373.7,299.5
PX,335.6,280.4,219.9,155.2,114.0,208.4,168.5,231.5,181.7,164.5,309.2,87.0,139.0,143.6,185.2,201.5,310.2,176.2,241.4,285.5,135.5,144.6,175.5,183.3,185.0,288.4,197.4,191.6,164.1,70.9,206.7,148.7,196.4,287.8,144.1,60.2,134.7,193.3,176.4,257.4,99.2,108.7,207.2,180.3,186.0,192.7,161.9,169.8,70.1,164.6,219.6,239.2,168.6,173.3,177.5,182.5,240.1,139.6,306.6,85.5,76.6,287.2,298.3,200.0,288.6,147.7,153.8,186.2,165.4,196.4,105.5,126.6,237.5,304.3,242.6,257.8,244.3,243.2,249.6,220.9,96.7,205.1,299.9,210.4,212.4,127.0,1202.6,214.7,90.6,211.6,200.5,366.3,139.4,177.7,254.8,107.9,101.4,305.1,0.0,284.7,223.1,199.5,206.9,292.6,322.4,226.6,272.6,237.4,228.4,244.5,249.0,333.5,176.6,382.8,225.8,296.3,220.0,164.3,171.8,214.2,169.2,156.8,117.4,385.5,285.9,139.6,216.5,160.1,80.3,145.8,253.4,257.4,119.4,186.6,160.8,159.8,94.8,93.8,117.7,313.6,236.1,111.4,75.7,104.4,245.6,89.9,169.0,194.2,298.0,175.7,195.9,372.8,193.4,278.3,250.0,334.2,304.7,167.1,137.0,162.3,243.8
PZ,282.0,275.1,435.6,360.1,196.2,333.7,390.7,135.4,373.6,380.2,310.3,289.1,344.4,181.8,228.8,212.8,374.7,253.8,457.1,207.4,294.6,141.8,391.2,405.5,286.2,257.0,216.7,407.3,379.8,343.6,422.4,199.4,412.1,288.9,356.6,233.6,183.7,409.0,392.1,277.6,315.0,324.5,422.9,443.5,206.2,161.3,353.4,138.4,285.9,380.3,435.4,302.9,188.8,193.5,171.7,260.1,265.8,355.3,21.8,239.3,251.8,307.4,220.2,256.5,504.3,386.3,174.0,152.9,381.1,431.9,378.2,342.4,278.2,345.2,43.4,311.3,212.9,147.1,112.7,362.6,312.5,420.8,301.0,318.2,304.5,342.7,1292.6,430.4,306.3,180.2,322.5,312.7,325.0,435.0,68.6,323.6,374.1,273.7,272.6,0.0,305.5,421.7,126.1,214.5,292.4,442.3,285.0,228.6,124.4,460.3,217.6,279.9,382.0,329.2,316.3,200.2,435.7,380.0,192.0,449.7,170.6,412.2,188.7,331.9,501.6,393.9,432.2,319.2,296.0,361.6,472.9,226.0,225.0,392.0,323.0,375.5,310.6,366.5,333.4,314.7,291.3,183.1,291.4,202.2,214.2,243.7,189.2,325.7,242.0,391.5,431.4,319.2,283.5,279.4,377.8,280.6,520.4,382.8,208.6,438.1,384.0
