from_stop,AF,AJ,AO,AP,AQ,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EE,EI,EM,EP,EQ,ES,EW,EY,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GB,GC,GL,GN,GR,GW,HF,HG,HH,HT,IF,IH,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,ME,MH,MI,MJ,MK,MM,MO,MR,MU,NA,NF,NG,NL,NN,NP,NU,NX,OB,OE,OJ,ON,OT,OW,OX,PA,PC,PP,PX,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,SY,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UO,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YB,YC,YH,YI,YL,YM,YP,YT,YW,ZA,ZH,ZJ,ZK,ZL,ZP
IH,267.0,272.5,232.3,533.9,215.9,301.4,333.1,445.0,201.7,244.8,470.7,305.4,407.8,198.1,403.4,225.3,391.3,331.5,237.0,566.4,241.1,416.1,321.9,298.4,441.2,415.7,397.1,212.5,292.4,333.9,248.1,385.2,461.5,401.1,70.9,299.2,261.5,348.6,435.3,410.6,407.2,234.3,452.6,384.8,252.5,324.4,400.3,256.7,360.5,439.2,275.0,462.3,83.8,587.9,47.0,297.7,416.9,337.2,385.4,282.5,359.3,523.4,225.4,0.0,424.2,312.6,211.5,260.8,410.2,481.9,313.6,196.1,212.4,435.4,217.6,273.6,343.8,273.0,209.0,165.5,504.8,352.9,259.6,246.3,473.2,223.4,409.1,58.1,433.1,2332.4,332.4,467.9,505.4,244.0,344.4,62.6,430.6,312.4,180.9,384.6,307.5,448.3,438.7,434.9,296.9,387.8,555.9,249.7,351.8,344.6,171.7,196.6,34.7,410.0,115.7,405.3,377.3,441.0,449.6,444.0,332.1,183.4,381.6,470.0,211.6,220.8,270.1,271.6,449.2,271.9,403.2,400.3,168.2,248.0,475.2,411.0,335.3,386.9,445.1,402.8,209.1,292.7,388.4,375.4,415.7,245.9,287.6,415.7,291.4,253.0,371.0,248.0,244.2,303.9,276.1,255.1,429.5,206.6,427.0,471.7,267.1,292.5,211.6,281.4,214.0,244.7,393.2,144.8,229.7,477.9,430.3,256.1,370.0,390.7,279.7,232.2,197.2,283.3,359.3,284.0,433.3,324.7,397.0,175.6,474.8,403.3,403.0,437.5,247.1,336.6,288.3
II,396.9,520.4,480.2,136.5,463.8,540.2,571.9,427.8,272.7,328.4,316.8,430.8,253.9,474.5,485.5,474.4,307.3,489.1,393.6,201.6,442.8,393.3,416.1,323.3,418.4,456.2,459.2,440.2,411.7,572.7,496.0,312.7,71.8,442.2,429.0,508.3,509.4,587.4,300.8,420.9,334.7,482.2,298.7,312.3,420.7,496.2,327.8,287.5,454.7,366.7,409.7,389.8,393.9,223.1,447.4,454.3,392.0,431.4,428.1,251.7,598.1,137.2,269.5,428.1,0.0,508.0,427.9,417.4,470.7,464.7,280.7,352.7,265.2,362.9,222.0,280.5,463.1,423.6,365.6,427.9,140.0,600.8,330.6,402.9,450.4,484.3,86.3,426.2,270.7,2272.7,451.7,228.4,351.5,369.9,369.3,436.3,413.4,459.2,347.0,394.9,426.8,431.1,81.7,412.1,523.4,482.0,206.9,497.6,355.6,354.9,432.5,457.4,429.3,470.0,399.2,332.8,304.8,287.1,52.2,371.5,410.5,444.2,424.3,193.3,474.2,400.7,423.6,510.4,543.4,467.0,484.1,77.5,326.8,427.9,458.0,509.8,454.6,398.1,372.6,497.0,335.0,412.0,448.4,469.6,456.8,493.8,526.4,496.8,528.1,291.2,413.7,532.9,492.1,271.0,498.2,222.2,523.7,363.2,29.6,317.8,472.2,411.8,257.1,456.8,453.1,456.7,474.3,396.8,214.8,324.0,413.1,468.1,380.3,467.9,527.6,283.2,445.1,240.5,363.1,531.9,281.8,444.0,324.5,419.2,402.3,484.4,461.0,297.8,232.2,562.7,500.3
IL,453.6,464.2,424.0,479.9,407.6,48.2,58.3,338.8,388.3,431.4,369.4,116.1,306.5,384.7,90.7,411.9,308.0,18.8,423.6,545.0,427.7,352.7,103.6,485.0,377.8,103.0,84.4,400.7,134.9,59.1,439.8,301.9,435.4,338.2,369.6,488.0,453.2,73.8,353.4,232.9,323.9,426.0,351.3,301.5,444.2,11.7,317.0,443.3,183.8,355.9,465.7,379.0,337.7,566.5,346.2,484.3,353.5,160.5,322.5,469.1,84.5,480.6,412.0,308.6,490.6,0.0,398.1,447.4,97.5,381.9,500.2,382.7,400.8,352.1,404.2,460.2,183.0,459.6,395.6,352.1,483.4,544.6,446.2,432.9,409.8,428.1,530.1,366.8,323.3,2168.1,171.6,366.6,404.1,430.6,531.0,361.8,324.4,504.1,362.7,227.2,169.4,342.1,468.2,371.5,211.1,211.1,550.3,441.4,307.3,238.4,358.3,383.2,343.4,233.3,358.0,322.0,294.0,339.7,419.1,360.7,155.4,370.0,318.7,368.7,386.8,407.4,453.6,60.8,272.5,82.6,90.5,521.3,342.5,434.6,369.0,238.9,201.0,329.2,361.8,226.1,395.7,176.4,211.7,198.7,352.8,437.6,76.8,241.8,109.1,439.6,308.1,56.5,435.9,490.5,458.7,441.7,252.8,393.2,451.7,370.4,77.8,158.2,398.2,92.1,400.6,436.4,216.5,322.6,416.3,376.6,324.1,447.8,197.6,74.3,471.4,418.8,388.9,460.0,299.8,475.7,334.4,190.4,313.7,363.0,391.5,226.6,224.3,350.4,433.7,523.2,480.0
IR,78.5,317.1,276.9,539.5,260.5,369.0,400.7,512.6,207.3,215.3,538.3,373.0,475.4,46.5,471.0,46.4,458.9,399.1,175.9,572.0,29.5,483.7,389.5,304.0,508.8,483.3,464.7,136.5,360.0,401.5,292.7,452.8,467.1,468.7,235.7,293.5,306.1,416.2,502.9,478.2,474.8,278.9,520.2,452.4,203.0,392.0,467.9,262.3,428.1,506.8,63.4,529.9,190.6,593.5,244.1,236.6,484.5,404.8,453.0,288.1,426.9,529.0,206.9,221.1,429.8,380.2,0.0,199.7,477.8,549.5,319.2,135.0,218.0,503.0,223.2,279.2,411.4,61.4,147.9,125.8,510.4,397.5,265.2,185.2,540.8,268.0,414.7,222.9,500.7,2400.0,400.0,535.5,573.0,214.5,350.0,233.0,498.2,241.5,190.8,452.2,375.1,515.9,444.3,502.5,364.5,455.4,561.5,294.3,419.4,412.2,62.9,161.9,226.0,477.6,201.3,472.9,444.9,508.6,455.2,511.6,399.7,148.7,449.2,537.6,176.9,98.6,209.0,339.2,516.8,339.5,470.8,405.9,170.6,125.8,542.8,478.6,402.9,454.5,512.7,470.4,179.6,360.3,456.0,443.0,483.3,290.5,355.2,483.3,359.0,258.6,438.6,315.6,288.8,309.5,200.1,260.7,497.1,145.5,432.6,539.3,334.7,360.1,217.2,349.0,25.1,239.0,460.8,110.1,235.3,545.5,497.9,250.4,437.6,458.3,324.3,232.2,241.8,288.9,426.9,328.6,500.9,392.3,464.6,220.2,542.4,470.9,470.6,505.1,252.7,260.6,282.6
IS,161.2,351.4,311.2,501.5,257.1,417.3,449.0,560.9,169.3,177.3,586.6,421.3,523.7,238.8,519.3,238.7,507.2,447.4,32.8,534.0,207.1,532.0,437.8,266.0,557.1,531.6,513.0,202.9,408.3,449.8,327.0,501.1,429.1,517.0,270.0,170.1,302.7,464.5,551.2,526.5,523.1,313.2,568.5,500.7,108.5,440.3,516.2,224.3,476.4,555.1,169.9,578.2,224.9,555.5,278.4,146.4,532.8,453.1,501.3,250.1,475.2,491.0,168.9,259.1,391.8,428.5,192.2,0.0,526.1,597.8,281.2,45.4,180.0,551.3,185.2,241.2,459.7,187.9,53.4,192.2,472.4,431.8,227.2,69.6,589.1,302.3,376.7,257.2,549.0,2448.3,448.3,583.8,621.3,176.5,312.0,267.3,546.5,125.9,178.0,500.5,423.4,564.2,406.3,550.8,412.8,503.7,523.5,328.6,467.7,460.5,255.2,297.6,260.3,525.9,230.2,521.2,493.2,556.9,417.2,559.9,448.0,241.7,497.5,585.9,249.9,165.0,118.8,387.5,565.1,387.8,519.1,367.9,157.8,192.2,591.1,526.9,451.2,502.8,561.0,518.7,141.6,408.6,504.3,491.3,531.6,324.8,403.5,531.6,407.3,220.6,486.9,363.9,323.1,271.5,266.5,222.7,545.4,55.3,394.6,587.6,383.0,408.4,179.2,397.3,217.4,144.5,509.1,213.1,197.3,593.8,546.2,155.9,485.9,506.6,358.6,194.2,238.4,250.9,475.2,362.9,549.2,440.6,512.9,216.8,590.7,519.2,518.9,553.4,214.7,327.0,159.2
IT,512.4,523.0,482.8,468.6,466.4,151.5,161.6,287.2,447.1,490.2,358.1,198.4,295.2,443.5,80.7,470.7,278.7,84.3,482.4,533.7,486.5,325.5,52.0,543.8,350.6,33.4,54.4,457.9,179.3,162.4,498.6,272.6,424.1,286.6,438.4,549.7,512.0,177.1,322.7,181.3,294.6,484.8,340.0,272.2,503.0,91.4,287.7,502.1,132.2,326.6,520.4,349.7,396.5,555.2,405.0,543.1,326.3,108.9,270.9,527.9,187.8,469.3,470.8,367.4,479.3,103.2,456.9,506.2,0.0,324.1,559.0,441.5,457.8,322.8,463.0,519.0,230.7,518.4,454.4,410.9,472.1,603.4,505.0,491.7,382.6,473.9,518.8,425.6,320.5,2271.4,219.3,355.3,392.8,489.4,589.8,420.6,272.8,562.9,421.5,175.6,194.4,290.5,456.9,344.3,291.0,159.5,539.0,500.2,255.7,186.8,417.1,442.0,402.2,181.7,416.8,292.7,264.7,328.4,407.8,331.4,103.8,428.8,267.1,357.4,457.0,466.2,515.5,164.1,220.9,185.9,79.3,510.0,401.3,493.4,317.4,182.7,222.2,272.4,332.5,174.5,454.5,179.6,160.1,147.1,301.2,496.4,180.1,187.4,212.4,498.4,256.5,159.8,494.7,549.3,521.5,500.5,201.2,452.0,440.4,359.1,181.1,179.4,457.0,195.4,459.4,495.2,164.9,390.2,475.1,365.3,272.5,506.6,146.0,66.8,530.2,472.0,447.7,528.7,248.2,534.5,320.7,211.6,284.4,426.1,362.2,175.0,174.7,324.9,492.5,582.0,538.8
IV,564.1,574.7,534.5,434.2,518.1,359.5,378.3,76.3,498.8,541.9,323.7,250.1,260.8,495.2,297.4,522.4,244.3,301.0,534.1,499.3,538.2,173.4,228.0,595.5,198.5,268.1,271.1,511.2,231.0,379.1,550.3,238.2,389.7,272.2,480.1,598.5,563.7,393.8,288.3,144.9,260.2,536.5,305.6,237.8,554.7,308.1,253.3,553.8,222.5,292.2,576.2,315.3,448.2,520.8,456.7,594.8,168.8,199.2,256.5,579.6,404.5,434.9,522.5,419.1,444.9,322.7,508.6,557.9,282.6,0.0,610.7,493.2,511.3,288.4,514.7,570.7,282.4,570.1,506.1,462.6,437.7,657.9,556.7,543.4,230.5,538.6,484.4,477.3,286.1,2216.2,271.0,320.9,358.4,541.1,641.5,472.3,61.9,614.6,473.2,154.8,242.3,79.6,422.5,192.2,342.7,212.9,504.6,551.9,186.8,96.5,468.8,493.7,456.7,194.0,471.3,258.3,230.3,294.0,376.2,297.0,170.4,480.5,252.7,323.0,497.3,517.9,564.1,329.7,299.3,286.3,296.0,475.6,453.0,545.1,3.0,240.7,273.9,222.4,298.1,252.9,506.2,234.1,172.4,225.5,279.5,548.1,345.7,223.6,376.5,550.1,242.1,311.6,546.4,601.0,569.2,552.2,279.6,506.5,406.0,324.7,291.5,231.1,512.9,276.1,511.1,546.9,198.3,433.1,526.8,330.9,64.4,558.3,140.2,279.8,581.9,529.3,499.4,570.5,194.3,586.2,288.7,263.3,250.0,473.5,327.8,208.4,185.0,290.5,544.2,633.7,590.5
IY,266.4,389.9,349.7,390.5,333.3,455.8,487.5,599.4,137.2,197.9,625.1,459.8,562.2,344.0,557.8,343.9,545.7,485.9,263.1,423.0,312.3,570.5,476.3,111.5,595.6,570.1,551.5,308.1,446.8,488.3,365.5,539.6,318.1,555.5,298.5,377.8,378.9,503.0,589.7,565.0,561.6,351.7,607.0,539.2,290.2,478.8,554.7,75.7,514.9,593.6,279.2,616.7,263.4,444.5,316.9,323.8,569.2,491.6,539.8,39.9,513.7,380.0,139.0,297.6,280.8,467.0,297.4,286.9,564.6,642.5,0.0,222.2,120.0,589.8,91.5,68.7,498.2,293.1,235.1,297.4,361.4,470.3,195.1,272.4,627.6,353.8,265.7,295.7,587.5,2486.8,486.8,622.3,659.8,239.4,157.5,305.8,585.0,328.7,216.5,539.0,458.1,602.7,295.3,589.3,451.3,542.2,412.5,367.1,506.2,499.0,302.0,326.9,298.8,564.4,268.7,559.7,531.7,595.4,306.2,598.4,486.5,313.7,536.0,624.4,352.1,270.2,293.1,426.0,603.6,426.3,557.6,256.9,196.3,297.4,629.6,570.0,489.7,541.8,599.5,557.2,204.5,447.1,542.8,529.8,570.1,363.3,442.0,570.1,445.8,79.4,525.4,402.4,361.6,7.0,371.7,61.6,583.9,232.7,283.6,626.1,421.5,446.9,125.2,435.8,322.6,326.2,547.6,266.3,104.3,632.3,584.7,337.6,524.4,545.1,397.1,105.8,314.6,40.7,513.7,401.4,590.1,479.1,551.4,288.7,629.2,557.7,555.4,591.9,121.7,432.2,369.8
IZ,115.7,305.9,265.7,456.0,216.5,371.8,403.5,515.4,123.8,131.8,541.1,375.8,478.2,193.3,473.8,193.2,461.7,401.9,40.8,488.5,161.6,486.5,392.3,220.5,511.6,486.1,467.5,157.4,362.8,404.3,281.5,455.6,383.6,471.5,224.5,150.0,262.1,419.0,505.7,481.0,477.6,267.7,523.0,455.2,67.9,394.8,470.7,178.8,430.9,509.6,124.4,532.7,179.4,510.0,232.9,100.9,487.3,407.6,455.8,204.6,429.7,445.5,123.4,213.6,346.3,383.0,146.7,64.6,480.6,552.3,235.7,0.0,134.5,505.8,139.7,195.7,414.2,142.4,12.8,146.7,426.9,386.3,181.7,49.5,543.6,256.8,331.2,211.7,503.5,2402.8,402.8,538.3,575.8,131.0,266.5,221.8,501.0,105.8,132.5,455.0,377.9,518.7,360.8,505.3,367.3,458.2,478.0,283.1,422.2,415.0,209.7,252.1,214.8,480.4,184.7,475.7,447.7,511.4,371.7,514.4,402.5,196.2,452.0,540.4,204.4,119.5,73.3,342.0,519.6,342.3,473.6,322.4,112.3,146.7,545.6,481.4,405.7,457.3,515.5,473.2,96.1,363.1,458.8,445.8,486.1,279.3,358.0,486.1,361.8,175.1,441.4,318.4,277.6,226.0,221.0,177.2,499.9,9.8,349.1,542.1,337.5,362.9,133.7,351.8,171.9,103.9,463.6,167.6,151.8,548.3,500.7,115.3,440.4,461.1,313.1,154.3,197.8,205.4,429.7,317.4,503.7,395.1,467.4,176.2,545.2,473.7,473.4,507.9,169.2,281.5,139.1
JC,161.1,282.8,242.6,367.3,226.2,348.7,380.4,492.3,17.1,117.7,518.0,352.7,456.9,236.9,450.7,236.8,438.6,378.8,156.0,401.6,205.2,463.4,369.2,85.9,488.5,463.0,444.4,202.6,339.7,381.2,258.4,432.5,294.9,448.4,193.2,270.7,271.8,395.9,482.6,457.9,456.3,244.6,499.9,432.1,184.9,371.7,447.6,44.2,407.8,486.5,172.1,509.6,156.3,421.3,209.8,216.7,458.8,384.5,432.7,70.0,406.6,356.8,58.8,190.5,257.6,361.7,190.3,179.8,457.5,535.4,129.5,115.1,0.0,482.7,51.0,61.1,391.1,186.0,128.0,190.3,338.2,363.2,75.0,165.3,520.5,246.7,242.5,188.6,480.4,2379.7,379.7,515.2,552.7,161.0,131.9,198.7,477.9,221.6,109.4,433.7,351.0,495.6,272.1,482.2,344.2,435.1,389.3,260.0,399.1,391.9,194.9,219.8,193.5,457.3,161.6,452.6,424.6,488.3,283.0,491.3,379.4,206.6,428.9,517.3,249.8,163.1,186.0,318.9,496.5,319.2,450.5,233.7,89.2,190.3,522.5,464.7,384.4,434.7,492.4,450.1,124.3,340.0,435.7,424.5,455.7,256.2,334.9,465.8,338.7,40.5,418.3,300.8,254.5,119.8,260.6,88.5,476.8,125.6,260.4,519.0,314.4,339.8,46.8,328.7,215.5,219.1,440.5,159.2,63.1,525.2,477.6,230.5,417.3,434.3,290.0,17.9,207.5,81.3,406.6,294.3,483.0,372.0,444.3,181.6,522.1,450.6,448.3,484.8,80.5,325.1,262.7
JH,599.0,609.6,569.4,392.7,553.0,394.4,426.1,282.0,533.7,576.8,232.9,285.0,188.6,530.1,339.7,557.3,130.0,343.3,569.0,457.8,573.1,247.5,270.3,630.4,272.6,310.4,313.4,544.5,265.9,426.9,585.2,135.4,348.2,296.4,525.0,636.3,598.6,441.6,174.0,275.1,145.9,571.4,214.8,103.5,589.6,350.4,119.0,588.7,308.9,35.1,607.0,113.3,483.1,479.3,491.6,629.7,248.3,285.6,282.3,614.5,452.3,393.4,557.4,454.0,403.4,362.2,543.5,592.8,324.9,318.9,645.6,528.1,544.4,0.0,549.6,605.6,317.3,605.0,541.0,497.5,396.2,690.0,591.6,578.3,304.6,560.5,442.9,512.2,171.8,2144.9,305.9,279.4,267.6,576.0,676.4,507.2,267.6,649.5,508.1,249.1,281.0,285.3,381.0,266.3,377.6,336.2,463.1,586.8,209.8,209.1,503.7,528.6,488.8,324.2,503.4,124.0,127.5,203.2,331.9,71.6,264.7,515.4,278.5,281.5,543.6,552.8,602.1,364.6,397.6,321.2,338.3,434.1,487.9,580.0,312.2,359.4,308.8,252.3,163.8,351.2,541.1,266.2,302.6,323.8,311.0,583.0,380.6,351.0,411.4,585.0,267.9,342.5,581.3,635.9,608.1,587.1,377.9,538.6,364.5,233.9,326.4,266.0,545.0,311.0,546.0,581.8,328.5,476.8,561.7,240.1,267.3,593.2,234.5,325.8,616.8,564.2,534.3,615.3,217.3,621.1,237.0,298.2,147.2,512.7,125.8,338.6,317.2,176.2,579.1,668.6,625.4
KJ,174.8,298.3,258.1,316.2,241.7,364.2,395.9,507.8,50.6,106.3,533.5,368.2,470.6,252.4,466.2,252.3,454.1,394.3,171.5,348.7,220.7,478.9,384.7,127.3,504.0,478.5,459.9,216.5,355.2,396.7,273.9,448.0,243.8,463.9,216.9,289.1,287.3,411.4,498.1,473.4,470.0,260.1,515.4,447.6,198.6,387.2,463.1,85.6,423.3,502.0,183.5,525.1,171.8,370.2,225.3,232.2,479.7,400.0,448.2,66.9,422.1,305.7,47.4,206.0,206.5,375.4,205.8,195.3,473.0,544.7,95.9,130.6,41.3,498.2,0.0,95.7,406.6,201.5,143.5,205.8,287.1,378.7,108.5,180.8,536.0,249.2,191.4,204.1,495.9,2395.2,395.2,530.7,568.2,147.8,173.3,214.2,493.4,237.1,124.9,447.4,370.3,511.1,221.0,497.7,359.7,450.6,338.2,275.5,414.6,407.4,210.4,235.3,207.2,472.8,177.1,468.1,440.1,503.8,231.9,506.8,394.9,222.1,444.4,532.8,263.5,178.6,204.6,334.4,512.0,334.7,466.0,182.6,104.7,205.8,538.0,473.8,398.1,449.7,507.9,465.6,112.9,355.5,451.2,438.2,478.5,271.7,350.4,478.5,354.2,81.9,433.8,310.8,270.0,86.2,280.1,37.4,492.3,141.1,209.3,534.5,329.9,355.3,33.6,344.2,231.0,234.6,456.0,183.5,12.0,540.7,493.1,246.0,432.8,453.5,305.5,61.1,223.0,65.6,422.1,309.8,496.1,387.5,459.8,201.4,537.6,466.1,465.8,500.3,29.4,340.6,278.2
KS,222.4,345.9,305.7,401.7,289.3,411.8,443.5,555.4,80.2,180.8,581.1,415.8,518.2,300.0,513.8,299.9,501.7,441.9,219.1,434.2,268.3,526.5,432.3,54.5,551.6,526.1,507.5,264.1,402.8,444.3,321.5,495.6,329.3,511.5,264.5,336.7,334.9,459.0,545.7,521.0,517.6,307.7,563.0,495.2,246.2,434.8,510.7,18.7,470.9,549.6,231.1,572.7,219.4,455.7,272.9,279.8,527.3,447.6,495.8,40.6,469.7,391.2,121.9,253.6,292.0,423.0,253.4,242.9,520.6,592.3,100.1,178.2,63.0,545.8,102.7,0.0,454.2,249.1,191.1,253.4,372.6,426.3,138.1,228.4,583.6,296.8,276.9,251.7,543.5,2442.8,442.8,578.3,615.8,222.3,100.5,261.8,541.0,284.7,172.5,495.0,417.9,558.7,306.5,545.3,407.3,498.2,423.7,323.1,462.2,455.0,258.0,282.9,254.8,520.4,224.7,515.7,487.7,551.4,317.4,554.4,442.5,269.7,492.0,580.4,311.1,226.2,252.2,382.0,559.6,382.3,513.6,268.1,152.3,253.4,585.6,521.4,445.7,497.3,555.5,513.2,187.4,403.1,498.8,485.8,526.1,319.3,398.0,526.1,401.8,22.4,481.4,358.4,317.6,90.4,327.7,72.8,539.9,188.7,294.8,582.1,377.5,402.9,108.1,391.8,278.6,282.2,503.6,231.1,115.5,588.3,540.7,293.6,480.4,501.1,353.1,48.8,270.6,69.8,469.7,357.4,543.7,435.1,507.4,249.0,585.2,513.7,513.4,547.9,132.9,388.2,325.8
KU,447.6,458.2,418.0,464.3,401.6,157.1,188.8,353.2,382.3,425.4,353.8,47.7,290.9,378.7,259.1,405.9,274.4,187.2,417.6,529.4,421.7,299.2,272.0,479.0,324.3,271.4,252.8,393.1,51.9,189.6,433.8,268.3,419.8,298.3,373.6,484.9,447.2,204.3,318.4,318.8,290.3,420.0,335.7,267.9,438.2,180.1,283.4,437.3,284.9,322.3,455.6,345.4,331.7,550.9,340.2,478.3,300.0,261.6,282.6,463.1,215.0,465.0,406.0,302.6,475.0,168.3,392.1,441.4,265.9,390.1,494.2,376.7,393.0,318.5,398.2,454.2,0.0,453.6,389.6,346.1,467.8,538.6,440.2,426.9,356.3,409.1,514.5,360.8,316.2,2233.1,8.8,351.0,388.5,424.6,525.0,355.8,338.8,498.1,356.7,292.8,90.2,356.5,452.6,318.0,226.2,312.2,534.7,435.4,267.4,252.8,352.3,377.2,337.4,334.4,352.0,288.4,260.4,324.1,403.5,327.1,256.5,364.0,278.8,353.1,392.2,401.4,450.7,127.3,373.6,83.9,258.9,505.7,336.5,428.6,383.4,335.4,118.0,284.1,328.2,327.2,389.7,93.4,312.8,299.8,312.9,431.6,143.3,340.1,174.1,433.6,268.2,121.5,429.9,484.5,456.7,435.7,353.9,387.2,436.1,354.8,89.1,75.2,392.2,73.7,394.6,430.4,317.6,325.4,410.3,361.0,338.5,441.8,278.2,246.4,465.4,412.8,382.9,463.9,259.9,469.7,316.4,107.4,280.1,361.3,357.9,327.7,327.4,320.6,427.7,517.2,474.0
KV,78.5,389.4,349.2,539.5,351.6,454.8,486.5,598.4,207.3,215.3,624.1,458.8,561.2,132.3,556.8,132.2,544.7,484.9,175.9,572.0,100.6,569.5,475.3,304.0,594.6,569.1,550.5,136.5,445.8,487.3,365.0,538.6,467.1,554.5,298.0,290.6,397.2,502.0,588.7,564.0,560.6,351.2,606.0,538.2,203.0,477.8,553.7,262.3,513.9,592.6,49.5,615.7,262.9,593.5,316.4,236.6,568.2,490.6,538.8,288.1,512.7,529.0,206.9,297.1,429.8,466.0,85.7,199.7,563.6,641.5,319.2,135.0,218.0,588.8,223.2,279.2,497.2,0.0,147.9,125.8,510.4,469.8,265.2,185.2,626.6,353.3,414.7,295.2,586.5,2485.8,485.8,621.3,658.8,214.5,350.0,305.3,584.0,241.5,216.0,538.0,457.1,601.7,444.3,588.3,450.3,541.2,561.5,366.6,505.2,498.0,148.7,231.2,298.3,563.4,268.2,558.7,530.7,594.4,455.2,597.4,485.5,175.3,535.0,623.4,185.3,98.6,205.9,425.0,602.6,425.3,556.6,405.9,195.8,125.8,628.6,569.0,488.7,540.3,598.5,556.2,179.6,446.1,541.8,528.8,569.1,362.8,441.0,569.1,444.8,258.6,524.4,401.4,361.1,309.5,200.1,260.7,582.9,145.5,432.6,625.1,420.5,445.9,217.2,434.8,110.9,239.0,546.6,146.7,235.3,631.3,583.7,250.4,523.4,544.1,396.6,232.2,332.9,288.9,512.7,400.9,589.1,478.1,550.4,307.0,628.2,556.7,554.4,590.9,252.7,260.6,282.6
KW,129.4,319.6,279.4,469.7,203.6,385.5,417.2,529.1,137.5,145.5,554.8,389.5,491.9,207.0,487.5,206.9,475.4,415.6,29.6,502.2,175.3,500.2,406.0,234.2,525.3,499.8,481.2,171.1,376.5,418.0,295.2,469.3,397.3,485.2,238.2,145.5,249.2,432.7,519.4,494.7,491.3,281.4,536.7,468.9,55.0,408.5,484.4,192.5,444.6,523.3,138.1,546.4,193.1,523.7,246.6,114.6,501.0,421.3,469.5,218.3,443.4,459.2,137.1,227.3,360.0,396.7,160.4,53.4,494.3,566.0,249.4,13.6,148.2,519.5,153.4,209.4,427.9,156.1,0.0,160.4,440.6,400.0,195.4,63.2,557.3,270.5,344.9,225.4,517.2,2416.5,416.5,552.0,589.5,144.7,280.2,235.5,514.7,119.5,146.2,468.7,391.6,532.4,374.5,519.0,381.0,471.9,491.7,296.8,435.9,428.7,223.4,289.4,228.5,494.1,198.4,489.4,461.4,525.1,385.4,528.1,416.2,209.9,465.7,554.1,218.1,133.2,87.0,355.7,533.3,356.0,487.3,336.1,126.0,160.4,559.3,495.1,419.4,471.0,529.2,486.9,109.8,376.8,472.5,459.5,499.8,293.0,371.7,499.8,375.5,188.8,455.1,332.1,291.3,239.7,234.7,190.9,513.6,23.5,362.8,555.8,351.2,376.6,147.4,365.5,185.6,91.0,477.3,181.3,165.5,562.0,514.4,102.4,454.1,474.8,326.8,168.0,184.9,219.1,443.4,331.1,517.4,408.8,481.1,163.3,558.9,487.4,487.1,521.6,182.9,295.2,134.6
KY,101.4,278.7,238.5,510.2,222.1,330.6,362.3,474.2,178.0,201.9,499.9,334.6,437.0,105.0,432.6,132.2,420.5,360.7,162.5,542.7,147.3,445.3,351.1,274.7,470.4,444.9,426.3,46.9,321.6,363.1,254.3,414.4,437.8,430.3,197.3,280.1,267.7,377.8,464.5,439.8,436.4,240.5,481.8,414.0,189.6,353.6,429.5,233.0,389.7,468.4,110.1,491.5,152.2,564.2,205.7,223.2,446.1,366.4,414.6,258.8,388.5,499.7,193.5,182.7,400.5,341.8,118.4,186.3,439.4,511.1,289.9,121.6,188.7,464.6,193.9,249.9,373.0,128.1,134.5,0.0,481.1,359.1,235.9,171.8,502.4,229.6,385.4,184.5,462.3,2361.6,361.6,497.1,534.6,201.1,320.7,194.6,459.8,228.1,152.4,413.8,336.7,477.5,415.0,464.1,326.1,417.0,532.2,255.9,381.0,373.8,78.6,105.3,187.6,439.2,162.9,434.5,406.5,470.2,425.9,473.2,361.3,49.4,410.8,499.2,57.6,55.2,195.6,300.8,478.4,301.1,432.4,376.6,132.2,82.4,504.4,440.2,364.5,416.1,474.3,432.0,166.2,321.9,417.6,404.6,444.9,252.1,316.8,444.9,320.6,229.3,400.2,277.2,250.4,280.2,110.5,231.4,458.7,132.1,403.3,500.9,296.3,321.7,187.9,310.6,120.9,225.6,422.4,20.8,206.0,507.1,459.5,237.0,399.2,419.9,285.9,208.5,203.4,259.6,388.5,290.2,462.5,353.9,426.2,181.8,504.0,432.5,432.2,466.7,223.4,171.0,269.2
