from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OG,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
KR,175.7,338.5,370.7,377.5,248.7,340.3,253.4,253.7,361.3,296.8,311.0,257.8,293.0,121.8,134.6,253.6,286.9,283.2,273.2,171.8,383.8,325.4,326.6,412.9,207.0,181.1,188.8,250.9,127.6,260.5,323.4,278.0,246.7,336.9,339.9,379.2,298.6,92.9,330.9,265.0,462.2,299.6,347.1,141.5,338.0,329.1,167.3,160.5,298.7,170.2,383.5,383.7,343.2,375.2,357.0,223.7,272.4,304.1,373.3,386.9,283.9,396.1,246.6,231.2,0.0,414.6,132.5,349.1,319.1,283.5,222.6,110.2,314.9,412.6,235.8,280.0,259.2,263.9,272.9,351.5,331.4,258.2,233.9,240.0,290.1,240.9,293.8,325.4,360.5,315.1,244.8,137.2,250.5,292.3,261.7,355.1,343.0,138.2,419.9,311.8,266.7,193.9,212.7,152.8,358.8,344.4,223.8,333.3,275.0,201.5,321.1,311.4,222.6,314.9,199.7,314.8,237.5,282.9,257.6,358.8,308.3,379.8,352.6,248.3,368.6,321.0,143.2,171.9,342.1,167.4,306.7,272.4,361.2,112.6,320.4,243.7,244.1,349.5,134.9,117.0,376.3,304.3,197.3,144.4,281.8,185.8,355.2,124.1,178.5,354.1,273.2,231.3,279.4,416.2,355.3,191.0,294.6,323.6,157.2,272.1,176.5,243.5,184.5,93.9,891.5,153.7,242.5,278.9,307.0,443.8,368.7,264.1,363.9,175.8,149.4,437.4,298.3,340.6,259.8,125.3,476.9,342.9,322.4,331.6
KU,354.5,624.4,561.3,24.9,533.2,519.1,551.1,382.3,573.6,553.3,478.8,570.3,165.9,345.5,322.2,449.1,454.7,601.3,585.7,458.0,519.2,509.6,536.6,0.3,491.5,359.9,473.3,535.4,329.2,442.0,561.9,562.5,531.2,543.5,232.2,569.8,472.6,445.2,83.3,590.4,333.9,468.5,537.7,426.0,232.0,519.7,354.9,446.7,489.3,340.3,574.1,574.3,555.5,565.8,44.5,508.2,554.0,523.0,159.9,190.0,568.4,75.2,437.2,535.4,413.6,0.0,417.0,122.4,531.4,500.1,526.8,394.7,517.1,0.7,443.9,566.2,512.2,561.6,598.3,519.3,543.7,527.2,412.7,540.5,480.7,231.9,100.7,522.9,551.1,527.4,373.4,405.8,452.3,471.1,546.2,276.8,543.7,440.7,582.6,479.6,551.2,352.0,516.9,345.3,631.6,235.3,474.1,523.9,453.8,337.0,71.7,523.7,378.9,495.6,356.0,505.4,365.9,480.4,525.3,549.4,505.8,570.4,190.2,427.1,559.2,577.5,397.9,328.2,115.4,346.2,480.7,556.9,66.7,415.1,532.7,405.5,527.9,560.1,403.5,401.5,405.1,265.6,309.4,497.2,114.3,342.1,611.7,476.9,370.2,201.8,557.7,517.5,498.3,287.9,246.2,400.0,185.5,608.1,260.9,512.0,461.0,528.0,364.1,378.4,929.4,506.5,460.4,563.4,626.4,315.5,142.0,466.0,173.1,460.3,433.9,309.1,496.0,504.2,544.3,409.8,348.6,533.5,578.9,543.9
LJ,188.6,267.7,260.7,365.0,177.9,316.3,195.8,266.6,290.5,231.7,240.2,200.0,287.3,86.7,126.2,182.8,216.1,212.4,215.4,114.0,309.3,254.6,240.4,400.4,136.2,194.0,118.0,180.1,133.2,189.7,206.6,207.2,175.9,266.1,269.1,269.2,208.6,149.4,318.4,207.2,391.4,176.5,190.6,70.7,267.2,218.4,66.1,102.7,311.6,48.0,268.1,227.2,272.4,218.7,344.5,152.9,210.4,231.0,302.5,408.9,213.1,383.6,198.9,191.4,137.9,402.1,0.0,336.6,248.3,144.8,182.8,39.4,244.1,400.1,165.0,222.2,201.4,206.3,215.1,280.7,260.6,171.9,246.8,185.2,303.0,228.4,281.3,254.6,292.5,244.3,257.7,165.5,179.7,305.2,190.9,293.0,355.9,125.3,349.1,241.0,195.9,125.2,172.9,179.3,288.0,331.9,130.1,281.7,287.9,108.4,308.6,240.6,248.4,244.1,226.2,263.2,249.6,212.1,170.0,223.6,237.5,269.8,281.8,261.2,212.1,250.6,109.1,218.5,329.6,180.3,183.6,201.6,348.7,119.7,249.6,103.8,186.3,278.7,183.2,46.2,389.2,233.5,193.1,185.0,269.3,253.7,266.7,164.7,107.7,283.3,202.4,173.5,206.3,345.4,373.9,55.7,282.1,252.8,156.6,156.7,41.2,172.7,113.7,70.2,904.4,194.3,171.7,208.1,249.2,373.0,356.2,193.3,293.1,105.0,78.6,366.6,227.5,298.9,189.0,9.8,406.1,204.6,260.3,344.5
LQ,300.1,558.2,495.1,99.9,453.0,464.7,503.2,365.4,519.2,487.1,424.4,489.6,111.5,291.1,267.8,394.7,400.3,519.4,505.0,403.6,464.8,455.2,482.2,73.2,411.3,305.5,393.1,487.1,274.8,387.6,481.7,514.2,431.8,489.1,223.5,503.6,418.2,365.0,69.8,496.8,279.5,414.1,471.5,345.8,237.6,453.5,300.5,392.3,423.1,285.9,507.9,508.1,501.1,499.6,119.5,423.6,487.8,468.6,141.1,171.2,520.1,38.4,371.0,481.0,333.4,74.9,336.8,0.0,477.0,419.9,472.4,314.5,462.7,72.9,389.5,511.8,446.0,513.7,504.7,464.9,489.3,447.0,358.3,489.8,414.5,215.0,46.3,468.5,484.9,473.0,356.5,307.1,397.9,416.7,497.9,222.4,467.4,349.7,528.2,425.2,471.0,297.6,462.5,288.2,565.4,180.9,419.7,457.7,399.4,282.6,60.0,469.3,317.0,441.2,294.1,439.2,317.5,426.0,445.1,483.2,451.4,504.2,171.4,372.7,493.0,511.3,343.5,311.3,6.9,291.8,426.3,508.6,47.9,324.1,478.3,351.1,461.7,505.7,323.3,321.3,388.2,211.2,261.0,417.0,59.9,325.2,545.5,396.7,315.8,147.4,509.4,463.1,443.9,233.5,191.8,345.6,131.1,559.8,206.5,431.8,359.3,447.8,309.7,298.2,946.0,426.3,406.0,467.8,538.8,261.1,46.2,411.6,154.3,380.1,353.7,254.7,441.6,465.0,496.0,329.6,294.2,467.3,512.7,456.0
LS,357.8,227.9,272.9,496.2,138.8,480.8,248.6,460.6,42.1,227.8,96.9,271.4,344.3,257.3,296.8,123.0,96.1,172.6,286.8,273.6,93.7,48.7,126.6,469.5,193.1,363.2,126.0,140.3,308.7,115.9,185.2,172.3,180.5,137.7,363.8,308.6,182.7,323.5,434.5,366.8,421.4,93.6,355.1,189.4,328.4,378.0,241.6,262.3,435.0,218.6,427.7,386.8,72.2,378.3,460.6,76.8,259.3,117.2,326.5,432.9,173.3,452.7,358.5,294.9,307.1,471.2,257.0,454.5,0.0,201.3,270.5,217.1,89.3,469.2,153.3,386.8,361.0,264.0,379.6,114.2,12.3,224.7,416.0,224.9,426.4,399.0,397.4,140.3,452.1,62.6,451.7,336.1,131.1,445.2,151.1,318.9,539.3,295.9,111.6,71.2,128.2,300.7,276.4,352.1,248.2,502.5,289.7,441.3,431.0,297.0,424.7,8.6,419.0,158.6,391.7,422.8,420.2,182.8,204.8,383.2,162.3,282.0,305.8,430.4,371.7,210.8,284.6,389.1,461.5,349.5,207.8,161.8,417.8,290.3,61.7,292.4,345.9,90.8,353.8,210.3,558.4,327.5,368.1,348.6,385.4,424.3,226.9,334.3,204.8,345.2,158.3,333.1,92.5,375.4,435.8,257.4,384.9,206.0,327.2,191.5,276.0,144.0,210.8,244.3,1073.6,338.9,73.6,96.4,348.2,403.0,505.7,220.3,322.0,187.5,173.9,396.6,72.7,458.5,149.2,262.0,436.1,369.1,225.4,523.0
LT,253.8,199.4,244.4,455.6,66.0,338.9,50.9,320.1,262.1,199.3,211.8,219.1,329.9,197.3,208.7,154.4,187.7,144.1,234.5,133.1,248.5,226.2,227.4,484.6,104.4,259.2,61.4,111.8,201.7,161.3,98.2,138.9,144.1,225.4,308.2,280.1,239.8,219.0,409.0,226.3,430.5,181.3,209.7,85.4,306.3,237.5,200.2,121.8,294.5,178.6,287.2,246.3,244.0,237.8,435.1,124.5,229.5,204.9,341.6,448.0,144.8,467.8,218.0,128.2,203.1,486.3,153.1,469.6,224.2,0.0,72.8,113.1,215.7,484.3,133.2,246.3,220.5,57.7,234.2,224.1,232.2,27.0,312.0,56.8,285.9,319.0,371.9,241.1,311.6,209.0,311.2,211.3,154.8,304.7,122.6,332.1,424.6,209.7,271.1,212.6,164.1,241.8,109.7,232.8,219.7,422.5,149.2,300.8,290.5,258.1,399.2,212.2,300.0,215.7,272.7,282.3,315.6,180.3,38.1,242.7,209.2,253.5,320.9,326.4,231.2,182.3,218.7,250.0,420.2,245.5,184.1,136.8,432.9,188.1,221.2,253.5,205.4,250.3,209.0,106.3,454.4,272.6,295.9,214.8,359.9,263.9,201.9,219.3,146.8,322.4,129.8,192.6,180.2,384.5,416.5,205.4,376.2,177.5,235.3,24.8,194.4,60.8,152.8,138.9,969.6,205.1,143.3,184.1,268.3,412.1,450.3,161.5,332.2,73.2,69.9,405.7,202.6,318.0,120.7,139.7,445.2,227.2,192.0,409.7
LV,314.7,260.3,239.5,492.2,126.9,295.1,30.7,279.8,323.0,217.8,272.7,178.8,359.3,255.6,269.6,215.3,248.6,205.0,194.2,92.8,310.4,287.1,288.3,513.6,165.3,320.1,122.3,172.7,262.6,222.2,100.7,199.8,205.0,286.3,337.2,248.0,300.7,150.5,445.6,186.0,459.5,242.2,169.4,146.3,335.3,197.2,225.7,101.5,254.2,207.6,246.9,206.0,304.9,197.5,471.7,185.4,193.4,265.8,370.6,477.0,205.7,496.8,177.7,113.1,251.8,515.3,207.8,498.6,280.8,60.8,0.0,174.0,276.6,513.3,194.1,201.0,180.2,41.2,193.9,285.0,293.1,35.5,372.9,85.1,245.6,379.9,408.5,302.0,271.3,276.8,270.9,272.2,212.2,264.4,183.5,352.4,353.6,272.0,332.0,273.5,225.0,284.8,94.6,290.2,280.6,483.4,155.0,260.5,250.2,286.0,435.8,273.1,361.6,276.6,338.7,242.0,376.5,241.2,69.9,202.4,266.6,248.6,349.9,387.3,190.9,242.0,277.0,310.9,456.8,306.4,245.0,194.2,461.9,246.4,282.1,281.4,165.1,311.2,269.9,167.2,333.6,301.6,336.3,149.8,396.5,324.8,259.3,153.9,175.8,351.4,195.0,152.3,241.1,413.5,442.0,246.4,424.1,245.4,296.2,78.7,251.8,121.7,181.8,196.3,948.4,140.1,204.2,245.0,228.0,441.1,483.4,222.4,361.2,134.1,130.8,434.7,260.0,277.7,181.6,200.6,474.2,183.4,243.4,342.2
MB,140.6,228.2,221.2,384.6,138.4,305.2,156.3,218.6,251.0,192.2,200.7,160.5,247.8,84.1,95.5,143.3,176.6,172.9,175.9,74.5,269.8,215.1,216.3,406.0,96.7,146.0,78.5,140.6,88.5,150.2,167.1,167.7,136.4,226.6,229.6,229.7,188.3,101.4,338.0,167.7,351.9,170.2,151.1,31.2,227.7,178.9,118.1,63.2,263.6,100.0,228.6,187.7,232.9,179.2,364.1,113.4,170.9,193.8,263.0,369.4,173.6,389.2,211.5,151.9,89.9,407.7,36.4,391.0,208.8,105.3,143.3,0.0,204.6,405.7,125.5,187.7,161.9,166.8,175.6,241.2,221.1,132.4,198.8,145.7,255.0,205.8,300.9,215.1,325.4,204.8,209.7,98.1,140.2,257.2,151.4,248.2,307.9,96.5,309.6,201.5,156.4,128.6,133.4,113.7,248.5,309.3,90.6,298.2,239.9,144.9,328.2,201.1,186.8,204.6,164.6,279.7,202.4,172.6,130.5,184.1,198.0,230.3,242.3,213.2,172.6,211.1,161.1,136.8,349.2,132.3,176.4,162.1,354.3,74.9,210.1,140.3,146.8,239.2,95.8,6.7,341.2,194.0,162.2,137.0,288.9,150.7,227.2,116.7,68.2,243.8,162.9,134.0,169.1,305.9,334.4,92.2,259.5,213.3,122.1,117.2,77.7,133.2,74.2,22.2,856.4,146.3,132.2,168.6,209.7,333.5,375.8,153.8,253.6,65.5,39.1,327.1,188.0,305.5,149.5,26.5,366.6,165.1,220.8,296.5
MC,371.5,241.6,286.6,499.4,152.5,489.6,262.3,474.3,114.1,233.7,54.6,285.1,351.4,271.0,310.5,95.6,68.7,186.3,300.5,287.3,116.8,93.5,142.9,472.7,206.8,376.9,139.7,154.0,317.5,88.5,198.9,181.1,189.3,179.4,367.0,322.3,155.3,332.3,437.7,380.5,424.6,107.3,363.9,203.1,331.6,391.7,250.4,276.0,448.7,232.3,441.4,400.5,93.3,392.0,463.8,90.5,268.8,158.9,329.7,436.1,187.0,455.9,372.2,308.6,320.8,474.4,268.5,457.7,87.2,211.3,284.2,230.8,0.0,472.4,167.0,395.5,374.7,272.8,388.4,130.0,99.5,238.4,429.7,233.7,440.1,444.7,400.6,156.6,465.8,65.2,465.4,349.8,98.8,458.9,164.8,313.4,548.1,302.3,138.4,90.3,141.9,309.5,290.1,360.9,261.9,463.0,303.4,455.0,444.7,310.7,427.9,79.5,433.4,131.2,410.5,436.5,433.9,198.1,218.5,396.9,173.7,295.7,309.0,444.1,385.4,210.1,293.4,402.8,464.7,363.2,180.4,175.5,421.0,304.0,88.5,306.1,359.6,117.6,367.5,224.0,572.1,357.3,377.4,362.3,388.6,438.0,240.6,347.6,218.5,343.5,176.3,346.8,106.2,378.6,434.1,271.1,383.2,226.7,340.9,205.2,284.8,157.7,224.5,253.1,1087.3,352.6,106.9,110.1,361.9,406.2,504.0,229.1,320.3,201.2,187.6,399.8,37.4,472.2,162.9,275.7,439.3,377.9,234.2,536.7
MD,355.3,622.4,559.3,25.7,531.2,519.9,549.1,380.3,574.4,551.3,479.6,568.3,166.7,346.3,323.0,449.9,455.5,599.3,583.7,458.8,520.0,510.4,537.4,0.0,489.5,403.3,471.3,533.4,330.0,442.8,559.9,560.5,529.2,544.3,230.2,567.8,473.4,443.2,84.1,588.4,334.7,469.3,535.7,424.0,230.0,517.7,355.7,447.5,487.3,341.1,572.1,572.3,556.3,563.8,45.3,506.2,552.0,523.8,157.9,188.0,566.4,73.2,435.2,536.2,411.6,0.7,415.0,123.2,532.2,498.1,527.6,392.7,517.9,0.0,444.7,567.0,510.2,559.6,596.3,520.1,544.5,525.2,413.5,538.5,478.7,229.9,101.5,523.7,549.1,528.2,371.4,403.8,453.1,471.9,544.2,277.6,541.7,438.7,583.4,480.4,549.2,352.8,517.7,346.1,629.6,236.1,474.9,521.9,454.6,337.8,72.5,524.5,376.9,496.4,354.0,503.4,363.9,481.2,523.3,547.4,506.6,568.4,188.2,427.9,557.2,575.5,398.7,326.2,116.2,347.0,481.5,554.9,64.7,413.1,533.5,406.3,525.9,560.9,401.5,399.5,403.1,266.4,307.4,495.2,115.1,340.1,609.7,474.9,371.0,202.6,555.7,518.3,499.1,288.7,247.0,400.8,186.3,606.1,261.7,510.0,459.0,526.0,364.9,376.4,927.4,504.5,461.2,561.4,624.4,316.3,142.8,466.8,171.1,458.3,431.9,309.9,496.8,502.2,542.3,407.8,349.4,531.5,576.9,541.9
MM,309.1,258.6,308.6,435.6,168.8,364.2,186.7,348.9,194.0,286.9,148.2,247.9,302.7,145.6,185.1,104.3,148.2,203.3,263.3,161.9,181.4,158.1,103.2,461.3,66.2,314.5,108.9,171.0,192.1,111.2,197.5,198.1,45.9,101.0,263.3,317.1,62.7,237.6,389.0,255.1,413.2,46.2,238.5,136.6,261.4,266.3,125.0,150.6,323.3,106.9,316.0,275.1,175.9,266.6,415.1,143.8,262.5,100.7,318.3,424.7,204.0,444.5,246.8,239.3,245.8,463.0,143.1,446.3,151.8,135.7,230.7,179.9,147.6,461.0,0.0,270.1,249.3,197.2,263.0,212.7,164.1,162.8,367.3,176.1,314.7,297.1,351.9,89.5,340.4,147.8,340.0,224.4,101.2,333.5,181.8,278.5,422.7,176.9,203.0,173.1,95.6,184.1,220.8,235.5,278.9,390.8,178.0,329.6,319.3,185.3,379.2,144.1,308.0,85.7,285.1,311.1,308.5,47.0,160.9,271.5,72.4,317.7,297.6,381.7,260.0,227.1,168.0,277.4,400.2,300.8,50.8,192.5,409.6,178.6,153.1,180.7,234.2,182.2,242.1,149.0,402.7,209.7,252.0,236.9,339.9,312.6,257.6,285.7,93.1,294.8,193.3,221.4,76.0,367.2,385.4,145.7,371.8,243.7,215.5,147.6,159.4,163.6,157.3,205.2,1017.5,227.2,93.2,99.9,297.1,394.8,426.8,113.0,308.9,57.8,112.6,388.4,131.0,346.8,179.9,150.3,427.9,252.5,251.2,411.3
MN,232.4,230.3,197.7,492.8,270.2,265.1,213.0,246.2,442.0,151.9,391.7,120.2,356.0,246.9,286.4,334.3,367.6,207.2,135.6,90.0,450.5,406.1,407.3,514.2,222.9,227.2,204.7,271.9,297.0,341.2,320.2,299.0,266.2,405.3,337.8,233.4,307.8,169.1,446.2,127.4,460.1,361.2,139.4,157.4,335.9,163.6,226.3,102.1,220.6,208.2,213.3,172.4,423.9,163.9,472.3,304.4,130.6,384.8,371.2,481.2,245.9,497.4,144.1,190.8,250.7,515.9,241.7,499.2,404.1,239.6,182.2,160.7,395.6,513.9,251.1,0.0,121.6,227.1,138.9,421.9,412.1,217.8,282.7,203.2,212.0,389.6,409.1,421.0,237.7,388.9,237.3,258.9,331.2,230.8,282.7,361.7,320.0,285.5,490.3,392.5,282.6,289.0,172.3,280.5,241.1,470.1,165.4,226.9,216.6,286.6,436.4,392.1,347.6,395.6,320.3,208.4,363.2,298.2,217.2,168.8,323.6,206.8,350.5,292.9,157.3,201.5,272.9,297.6,457.4,240.5,282.8,234.4,466.1,279.9,401.1,282.0,106.5,433.8,256.6,153.9,300.0,302.2,357.7,168.4,397.1,311.5,217.6,172.9,176.4,352.0,269.9,34.7,360.1,414.1,442.6,247.0,424.7,252.2,316.8,231.7,264.3,275.4,182.4,186.6,914.8,158.7,323.2,364.0,169.4,441.7,484.0,280.0,361.8,191.7,165.3,435.3,379.0,244.1,260.8,187.3,474.8,153.4,184.8,308.6
MP,173.7,157.2,94.1,491.7,197.1,247.9,211.9,187.5,368.9,86.1,318.6,64.9,358.8,245.8,285.3,261.2,294.5,134.1,80.3,88.9,342.4,362.4,334.2,513.1,221.8,168.5,224.2,198.8,292.3,268.1,243.5,225.9,261.5,332.2,336.7,102.6,346.6,168.0,445.1,78.1,459.0,288.1,134.7,156.3,334.8,162.5,225.2,101.0,159.9,207.1,212.2,171.3,350.8,162.8,471.2,231.3,79.5,311.7,370.1,476.5,172.8,496.3,85.4,189.7,249.6,514.8,193.4,498.1,326.7,255.9,181.1,159.6,322.5,512.8,250.0,121.3,0.0,222.4,86.0,310.1,339.0,283.0,224.0,278.3,151.3,388.5,408.0,347.9,236.6,322.7,178.6,257.8,258.1,172.1,209.6,351.9,261.3,277.1,378.5,349.1,322.7,284.3,171.2,273.4,164.4,464.2,164.3,225.8,157.9,285.5,435.3,319.0,347.2,322.5,324.3,207.3,362.1,297.1,263.1,167.7,365.0,103.2,349.4,234.2,156.2,110.3,268.2,296.5,456.3,181.8,281.7,161.3,461.4,278.8,371.2,280.9,15.6,383.3,255.5,152.8,241.3,301.1,352.2,167.3,396.0,310.4,144.5,171.4,175.3,350.9,201.1,72.6,287.0,413.0,441.5,245.9,423.6,172.1,315.7,249.8,259.6,202.3,181.3,181.9,856.1,157.6,250.1,290.9,114.1,440.6,482.9,278.9,360.7,190.6,164.2,434.2,305.9,185.4,187.7,186.2,473.7,148.7,111.7,249.9
MQ,322.8,236.3,280.3,602.8,102.9,335.9,10.1,320.6,299.0,251.3,248.7,219.6,395.4,266.3,277.7,191.3,224.6,181.0,235.0,133.6,285.4,263.1,264.3,576.1,173.4,328.2,154.3,148.7,270.7,198.2,54.5,175.8,213.1,262.3,377.2,288.8,276.7,191.3,478.0,226.8,528.0,218.2,210.2,154.4,375.3,238.0,265.7,142.3,295.0,247.6,287.7,246.8,280.9,238.3,504.1,161.4,234.2,241.8,433.1,539.5,181.7,559.3,218.5,153.9,272.1,577.8,218.6,561.1,256.8,65.4,40.7,182.1,252.6,575.8,202.2,241.8,221.0,0.0,234.7,289.2,269.1,43.6,381.0,121.8,286.4,388.0,440.9,278.0,312.1,252.8,311.7,280.3,188.2,305.2,159.5,392.4,394.4,282.7,308.0,249.5,252.8,310.8,135.4,298.3,256.6,491.5,195.8,301.3,291.0,327.1,468.2,249.1,369.7,252.6,346.8,282.8,384.6,249.3,106.6,243.2,295.1,289.4,412.4,395.4,231.7,219.2,287.7,319.0,568.1,314.5,253.1,170.2,524.4,257.1,258.1,322.5,205.9,287.2,278.0,175.3,374.4,341.6,344.4,190.6,428.9,332.9,235.3,194.7,215.8,391.4,171.0,193.1,217.1,482.0,482.0,274.4,486.6,221.4,304.3,93.8,259.9,97.7,221.8,204.4,989.2,180.9,180.2,221.0,268.8,509.6,515.8,230.5,423.7,142.2,138.9,503.2,236.0,318.5,157.6,208.7,542.7,224.2,228.9,383.0
MT,256.7,226.4,193.8,517.1,266.3,285.8,237.3,270.5,438.1,155.3,387.8,116.3,380.3,271.2,310.7,330.4,363.7,203.3,131.7,114.3,456.5,402.2,403.4,538.5,247.2,251.5,293.4,268.0,317.7,337.3,312.7,295.1,286.9,401.4,362.1,229.5,415.8,193.4,470.5,19.3,484.4,357.3,160.1,181.7,360.2,187.9,250.6,126.4,244.9,232.5,237.6,196.7,420.0,188.2,496.6,300.5,130.9,380.9,395.5,501.9,242.0,521.7,168.4,215.1,275.0,540.2,266.0,523.5,400.2,328.8,206.5,185.0,391.7,538.2,275.4,146.7,117.7,247.8,0.0,427.9,408.2,242.1,307.0,223.9,236.3,413.9,433.4,417.1,262.0,385.0,261.6,283.2,327.3,255.1,278.8,377.3,344.3,309.8,496.3,388.6,391.9,309.7,196.6,298.8,233.6,494.4,189.7,251.2,240.9,310.9,460.7,388.2,371.9,391.7,344.6,232.7,387.5,322.5,241.5,193.1,434.2,202.9,374.8,317.2,181.6,179.5,293.6,321.9,481.7,264.8,307.1,230.5,486.8,304.2,397.2,306.3,102.6,426.3,280.9,178.2,324.3,326.5,377.6,192.7,421.4,335.8,213.7,196.8,200.7,376.3,266.0,98.0,356.2,438.4,466.9,271.3,449.0,248.3,341.1,319.0,285.0,271.5,206.7,207.3,939.1,183.0,319.3,360.1,165.5,466.0,508.3,304.3,386.1,216.0,189.6,459.6,375.1,268.4,256.9,211.6,499.1,174.1,180.9,332.9
MV,400.6,270.7,315.7,526.8,181.6,482.2,291.4,449.4,136.0,262.8,64.6,314.2,346.5,328.7,368.2,90.7,63.8,215.4,329.6,279.9,32.2,52.2,138.0,500.1,259.8,406.0,168.8,183.1,375.2,83.6,228.0,210.2,248.4,174.5,362.1,351.4,150.4,361.4,432.8,373.1,452.0,165.0,356.5,232.2,359.0,384.3,308.1,268.6,441.3,290.0,434.0,393.1,162.2,384.6,546.4,119.6,297.9,154.0,357.1,463.5,216.1,483.3,347.3,337.7,349.9,501.8,326.2,485.1,93.8,240.4,313.3,259.9,102.9,499.8,202.4,388.1,376.8,301.9,381.0,0.0,106.1,267.5,458.8,262.8,432.7,439.8,395.7,151.7,458.4,134.1,440.5,407.5,93.9,434.0,193.9,308.5,523.2,360.0,90.8,38.9,194.9,367.2,319.2,418.6,291.0,490.4,296.0,447.6,419.8,368.4,423.0,86.1,491.1,126.3,468.2,429.1,491.6,193.2,247.6,389.5,168.8,324.8,336.4,473.2,378.0,239.2,351.1,460.5,492.1,392.3,175.5,204.6,448.4,361.7,61.0,363.8,361.7,73.1,425.2,253.1,503.2,352.4,435.1,424.3,383.7,410.7,269.7,376.7,306.1,338.6,205.4,339.4,134.8,406.0,429.2,328.8,410.6,255.8,398.6,234.3,342.5,186.8,300.0,282.2,990.8,414.6,102.0,163.1,391.0,433.6,531.4,283.7,347.7,260.1,216.7,427.2,81.8,447.3,192.0,333.4,466.7,370.5,263.3,511.8
MW,371.7,241.8,286.8,510.1,152.7,489.8,262.5,474.5,29.8,233.9,110.8,285.3,362.1,271.2,310.7,136.9,110.0,186.5,300.7,287.5,103.9,62.6,140.5,483.4,207.0,377.1,139.9,154.2,317.7,129.8,199.1,181.3,189.5,151.6,377.7,322.5,196.6,332.5,448.4,380.7,435.3,107.5,364.1,203.3,342.3,391.9,250.6,276.2,448.9,232.5,441.6,400.7,59.9,392.2,474.5,90.7,269.0,131.1,340.4,446.8,187.2,466.6,372.4,308.8,321.0,485.1,268.7,468.4,13.8,211.5,284.4,231.0,103.2,483.1,167.2,395.7,374.9,273.0,388.6,128.1,0.0,238.6,429.9,233.9,440.3,412.9,411.3,154.2,466.0,82.8,465.6,350.0,140.1,459.1,165.0,324.1,548.3,302.5,125.5,85.1,142.1,309.7,290.3,361.1,262.1,516.4,303.6,455.2,444.9,310.9,438.6,22.5,433.6,172.5,410.7,436.7,434.1,196.7,218.7,397.1,171.3,295.9,319.7,444.3,385.6,210.3,293.6,403.0,475.4,363.4,221.7,175.7,431.7,304.2,75.6,306.3,359.8,104.7,367.7,224.2,572.3,341.4,377.6,362.5,399.3,438.2,240.8,347.8,218.7,354.2,176.5,347.0,106.4,389.3,444.8,271.3,393.9,226.9,341.1,205.4,285.0,157.9,224.7,253.3,1087.5,352.8,87.5,110.3,362.1,416.9,514.7,229.3,331.0,201.4,187.8,410.5,86.6,472.4,163.1,275.9,450.0,378.1,234.4,536.9
MZ,279.1,224.7,269.7,480.9,91.3,340.9,23.8,325.6,287.4,216.8,237.1,224.6,351.7,222.6,234.0,179.7,213.0,169.4,240.0,138.6,273.8,251.5,252.7,509.9,129.7,284.5,86.7,137.1,227.0,186.6,93.8,164.2,169.4,250.7,333.5,305.4,265.1,196.3,434.3,231.8,455.8,206.6,215.2,110.7,331.6,243.0,222.0,147.1,300.0,203.9,292.7,251.8,269.3,243.3,460.4,149.8,239.2,230.2,366.9,473.3,170.1,493.1,223.5,153.5,228.4,511.6,174.9,494.9,249.5,21.7,45.7,138.4,241.0,509.6,158.5,246.8,226.0,34.3,239.7,249.4,257.5,0.0,337.3,78.6,291.4,344.3,397.2,266.4,317.1,241.2,316.7,236.6,176.6,310.2,147.9,352.1,399.4,235.0,296.4,237.9,189.4,267.1,135.0,252.2,245.0,447.8,174.5,306.3,296.0,283.4,424.5,237.5,325.3,241.0,298.0,287.8,340.9,205.6,63.4,248.2,231.0,278.8,346.2,351.7,236.7,193.2,244.0,275.3,445.5,270.8,209.4,158.6,458.2,213.4,246.5,278.8,210.9,275.6,234.3,131.6,379.4,297.9,321.2,195.6,385.2,289.2,223.7,200.1,172.1,347.7,155.1,198.1,205.5,409.8,438.3,230.7,398.0,209.8,260.6,50.1,216.2,86.1,178.1,160.7,994.2,185.9,168.6,209.4,273.8,437.4,472.1,186.8,357.5,98.5,95.2,431.0,224.4,323.5,146.0,165.0,470.5,229.2,217.3,388.0
