from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
LL,436.4,36.9,167.8,442.2,140.1,252.1,223.9,145.7,233.0,334.7,313.2,70.2,324.8,451.9,408.9,180.2,120.3,311.0,181.8,295.1,450.0,328.1,424.7,348.5,333.2,167.7,354.3,293.7,159.7,130.7,241.1,253.3,342.5,140.9,110.7,159.9,415.9,323.5,285.9,298.4,472.2,379.3,491.1,310.9,461.3,160.8,178.4,265.7,458.1,367.4,164.8,190.9,149.5,134.9,370.7,128.6,149.9,352.6,215.0,371.8,18.8,335.8,0.0,113.4,208.3,332.2,385.8,193.1,396.4,444.3,316.5,212.1,198.1,236.4,381.2,363.7,155.5,419.3,109.3,318.8,380.4,347.9,340.7,176.4,444.2,365.8,336.8,214.5,385.8,275.2,518.4,438.5,500.6,76.4,1535.6,47.8,170.7,303.3,243.3,313.2,302.9,115.7,181.9,246.2,286.4,253.4,201.3,123.8,343.3,383.8,451.9,395.6,267.8,149.8,280.7,277.7,111.5,333.9,423.8,208.0,90.6,240.0,150.7,300.0,157.1,148.1,291.2,317.6,259.5,187.5,370.9,295.4,263.0,377.6,455.6,428.4,126.2,286.9,442.5,387.5,105.0,305.0,220.3,351.2,181.2,378.3,173.0,103.0,316.5,194.1,369.2,207.2,312.6,207.9,384.2,220.2,315.3,172.1,128.9,335.7,335.0,396.0,315.0,305.5,133.2,88.6,302.0,188.9,408.4,288.9,358.7,113.4,382.1,427.2,472.1,326.2,162.2
LN,381.6,155.5,139.5,402.7,85.3,223.8,169.1,117.8,199.4,279.9,264.7,59.9,270.0,397.1,366.7,156.2,134.7,256.2,133.3,240.3,395.2,273.3,369.9,349.3,278.4,157.4,311.2,238.9,174.1,75.9,204.9,198.5,287.7,116.9,100.4,105.1,361.1,268.7,231.1,300.7,417.4,381.6,489.2,256.1,406.5,132.5,157.2,237.4,403.3,348.3,116.3,180.9,94.7,21.4,373.0,117.3,121.6,316.4,160.9,317.0,99.7,287.3,118.6,0.0,181.5,283.7,337.3,164.8,330.3,391.9,297.4,147.0,180.1,181.6,332.7,327.5,169.9,353.2,99.0,270.3,343.1,310.2,292.2,172.2,389.4,334.1,339.1,186.4,337.3,220.4,463.6,383.7,466.3,23.1,1532.6,61.8,142.4,305.6,189.2,264.7,248.1,60.9,127.1,227.1,250.2,219.8,180.5,69.0,290.4,339.3,397.1,340.8,231.6,139.5,232.2,222.9,125.9,279.1,365.3,153.2,35.8,173.0,165.1,251.5,49.8,119.8,272.1,279.3,204.7,133.4,322.4,240.6,208.2,329.1,400.8,360.7,63.1,238.4,396.6,332.7,124.1,250.2,192.0,302.6,116.1,323.5,166.0,92.7,261.7,139.3,320.7,152.4,259.1,156.6,329.4,169.1,279.1,143.8,143.3,287.2,286.5,341.2,266.5,250.7,60.1,78.3,247.2,172.3,353.6,234.1,310.2,127.8,428.3,429.5,432.6,271.4,107.4
LQ,304.5,181.3,197.2,325.6,112.5,135.0,147.6,247.3,77.5,202.8,175.7,189.8,175.3,320.0,277.0,134.9,151.8,179.1,64.4,163.2,321.4,196.2,292.8,272.2,201.3,154.8,216.8,161.8,189.9,164.8,103.6,121.4,210.6,127.5,230.3,147.4,284.0,201.1,154.0,233.1,340.3,304.5,412.1,179.0,329.4,205.2,167.8,176.0,326.2,258.1,83.0,254.5,66.1,190.0,295.9,196.4,216.1,198.4,143.0,231.8,233.3,198.3,208.7,168.5,0.0,187.9,248.3,183.1,253.2,312.4,205.4,164.0,196.9,93.4,243.7,209.5,200.2,276.1,216.8,181.3,250.3,233.1,203.2,240.0,312.3,257.0,262.0,204.5,248.3,152.8,386.5,306.6,389.2,153.0,1400.5,191.7,196.1,228.5,114.7,175.7,171.0,149.8,118.6,136.9,148.9,97.9,112.7,157.9,205.8,250.3,320.0,263.7,130.3,173.7,143.2,134.2,214.7,202.0,288.2,76.1,138.8,136.2,200.0,162.5,218.4,249.7,181.9,208.3,113.5,160.6,233.4,163.5,131.1,240.1,323.7,283.6,202.9,149.4,310.6,255.6,229.6,155.5,300.2,213.7,143.3,246.4,176.6,222.6,184.6,130.8,231.7,57.3,180.7,70.4,252.3,70.3,161.1,273.7,210.7,198.2,197.5,264.1,172.4,173.6,209.9,208.2,170.1,125.1,276.5,160.7,221.2,199.4,351.2,352.4,355.5,194.3,53.4
LY,394.6,271.3,243.1,305.6,210.5,186.9,225.0,266.5,161.0,261.1,103.7,287.8,130.9,312.1,300.4,217.8,241.8,339.7,129.9,290.7,411.5,311.4,362.9,211.9,233.1,252.8,69.2,302.0,279.9,267.1,142.7,173.0,338.1,217.5,328.3,230.9,338.3,313.9,176.9,161.8,393.0,242.7,354.5,301.0,397.7,249.6,257.8,194.6,369.2,121.0,150.1,325.5,185.8,288.0,234.1,294.4,260.5,145.5,225.3,163.8,321.5,126.3,308.2,266.5,180.1,0.0,64.5,220.2,259.8,355.4,152.9,247.5,198.3,187.4,171.7,123.8,290.2,282.7,314.8,134.3,102.7,211.3,50.1,311.0,399.6,229.2,200.2,197.7,64.5,162.7,406.1,386.2,364.0,251.0,1452.4,304.0,240.5,166.7,197.0,85.7,298.5,247.8,238.3,150.6,137.2,181.4,195.6,255.9,103.1,102.7,363.0,375.0,155.8,271.7,34.0,109.8,285.7,329.5,287.2,164.6,236.8,209.6,290.0,72.5,316.4,347.7,137.2,141.4,89.1,252.8,161.4,280.9,192.9,52.2,333.5,291.8,300.9,82.4,334.0,342.3,295.1,111.1,371.2,66.1,241.3,289.0,266.6,320.6,301.7,250.5,159.7,188.3,308.2,97.5,305.6,201.3,143.8,371.7,281.7,51.8,49.9,350.8,105.4,290.3,307.9,306.2,293.1,208.0,387.8,303.2,73.6,270.4,245.5,290.6,335.5,304.0,173.1
MM,397.3,298.8,270.6,308.3,238.0,214.4,258.0,293.5,188.5,263.8,131.2,315.3,158.4,314.8,315.7,245.3,269.3,342.4,157.4,342.4,410.9,314.1,365.6,214.6,235.8,280.3,12.4,304.7,307.4,294.6,170.2,200.5,365.6,245.0,355.8,258.4,341.0,322.1,204.4,164.5,401.2,245.4,357.2,334.0,400.4,277.1,285.3,222.1,371.9,123.7,177.6,352.7,213.3,315.5,236.8,322.9,288.0,148.2,252.8,166.5,349.0,153.8,335.7,294.0,198.1,54.6,0.0,247.7,262.5,360.5,185.9,275.0,231.3,214.9,199.2,126.5,311.6,285.4,342.3,161.8,109.2,214.0,40.3,344.0,402.3,231.9,202.9,224.0,0.0,190.2,408.8,394.4,366.7,278.5,1479.9,331.5,268.0,169.4,224.5,113.2,326.0,275.3,265.8,178.1,164.7,208.9,224.8,283.4,138.9,105.4,365.7,377.7,183.3,299.2,67.0,137.3,313.2,357.0,289.9,192.1,264.3,249.3,317.5,100.0,343.9,375.2,164.7,155.2,116.6,280.3,188.9,283.6,220.4,29.5,336.2,294.5,328.4,109.9,388.9,345.0,332.8,138.6,398.7,68.7,268.8,291.7,294.1,348.1,304.4,278.0,187.2,215.8,337.0,133.3,308.3,232.5,171.3,399.2,309.2,79.3,34.6,353.5,138.0,293.0,335.4,333.7,295.8,235.5,390.5,309.6,76.3,293.7,248.2,293.3,338.2,306.7,200.6
MW,343.6,191.7,22.8,364.7,71.4,58.9,186.7,45.7,124.7,241.9,237.7,141.1,149.0,359.1,328.7,174.0,162.2,218.2,100.5,202.3,357.2,235.3,331.9,320.9,240.4,62.6,251.7,200.9,200.3,105.4,179.8,200.0,249.7,137.9,86.8,69.2,323.1,230.7,229.1,270.8,379.4,351.7,463.5,218.1,368.5,29.3,178.2,72.5,365.3,292.3,120.7,242.2,136.7,163.8,343.1,105.2,40.2,174.6,122.8,196.0,199.2,260.3,218.1,142.3,141.2,249.0,277.8,0.0,368.8,353.9,267.4,102.0,15.2,143.6,305.7,185.7,204.5,391.7,124.6,243.3,277.8,272.2,252.7,233.5,351.4,338.2,309.2,21.5,277.8,231.1,425.6,345.7,473.0,126.8,1342.4,161.3,20.2,275.7,94.5,237.7,210.1,120.4,189.2,197.1,157.2,123.1,153.5,112.3,263.4,274.0,359.1,302.8,175.8,81.5,205.2,178.2,253.8,241.1,396.2,177.7,112.6,178.0,210.4,224.5,192.2,184.3,242.1,249.3,157.5,66.2,295.4,202.6,232.7,294.4,362.8,322.7,176.7,211.4,358.6,294.7,223.6,116.3,256.5,217.3,71.1,285.5,187.0,109.4,223.7,201.4,293.7,145.9,221.1,110.1,291.4,162.6,137.3,208.3,249.8,260.2,247.0,303.2,239.5,212.7,183.7,123.5,209.2,164.2,315.6,196.1,244.9,234.3,354.5,399.6,394.6,233.4,124.0
MY,140.3,337.1,312.6,126.9,271.2,256.4,247.4,336.0,289.3,167.1,242.4,308.7,311.8,82.4,46.3,216.0,287.0,176.2,258.2,148.4,153.9,171.3,108.6,256.0,203.0,313.5,356.2,101.5,305.1,323.5,243.0,176.8,100.4,223.2,349.2,296.9,81.6,155.9,205.9,256.9,163.1,67.6,200.8,183.9,143.4,319.1,261.7,270.0,96.9,295.1,278.4,307.8,224.8,348.7,302.0,366.1,330.0,319.4,276.9,358.8,303.8,269.3,322.7,327.2,243.1,334.1,387.7,289.7,0.0,83.1,244.2,375.8,273.3,186.3,314.7,330.5,309.3,22.8,347.8,256.9,308.1,216.9,342.6,298.8,178.5,44.3,268.1,266.0,387.7,222.9,172.0,107.7,159.9,308.7,1189.2,286.3,310.0,125.1,248.6,260.3,175.9,308.5,277.3,173.9,288.3,309.7,212.5,316.6,345.2,311.5,90.7,120.7,269.7,332.4,282.6,271.0,268.0,206.9,27.3,201.3,297.5,226.5,307.2,280.2,389.4,384.4,218.9,245.3,252.8,304.4,329.2,165.2,228.8,379.5,144.3,31.9,358.5,288.8,88.8,86.5,282.9,279.1,353.5,353.1,302.0,186.1,291.8,341.5,186.3,277.2,302.7,222.4,185.6,209.8,48.3,209.4,282.1,386.7,264.0,337.6,336.9,95.0,316.9,137.9,365.5,327.1,109.8,224.7,133.5,121.3,337.5,248.5,173.6,156.9,156.8,188.3,212.1
NB,98.2,415.2,388.3,67.7,349.3,334.5,323.1,414.1,367.4,242.8,320.5,386.8,389.9,129.3,99.1,294.1,365.1,251.9,336.3,224.1,84.1,249.4,69.4,334.1,281.1,391.6,342.9,179.6,383.2,401.6,321.1,254.9,107.7,301.3,427.3,375.0,170.5,234.0,281.6,244.3,77.5,144.5,116.9,259.6,79.4,397.2,339.8,345.7,11.3,373.2,356.5,385.9,302.9,426.8,285.8,445.2,408.1,397.5,355.0,434.5,381.9,347.4,400.8,405.3,330.7,405.4,374.4,367.8,88.8,0.0,322.3,453.9,357.6,264.4,392.8,408.6,405.4,111.7,425.9,335.0,389.6,292.6,418.3,371.4,92.9,110.6,251.9,345.3,372.0,298.6,86.4,98.2,74.3,384.4,1205.1,364.4,388.1,191.4,326.7,338.4,254.0,386.6,355.4,252.0,366.4,385.4,290.6,394.7,420.9,389.6,5.1,81.5,345.4,410.5,358.3,349.1,346.1,282.6,116.2,279.4,375.6,304.6,385.3,355.9,467.5,462.5,297.0,321.0,330.9,382.5,407.3,243.3,306.9,457.6,140.6,120.8,436.6,364.5,106.7,161.7,358.6,357.2,429.2,314.0,380.1,264.2,369.9,419.6,264.4,355.3,380.8,298.1,263.7,285.5,123.5,287.5,360.2,464.8,342.1,415.7,415.0,152.9,389.9,216.0,443.6,405.2,187.9,300.4,119.8,203.1,413.2,330.8,239.9,97.7,97.6,266.4,290.2
NE,344.8,273.1,244.9,388.0,212.3,188.7,169.9,266.8,162.8,243.1,110.5,294.2,132.7,394.5,317.3,157.2,243.6,219.4,131.7,203.5,361.7,236.5,333.1,294.3,315.5,254.6,151.6,202.1,281.7,268.9,144.5,112.4,250.9,187.1,334.7,232.7,420.7,231.9,116.3,244.2,380.6,325.1,436.9,219.3,369.7,251.4,225.6,196.4,366.5,172.8,151.9,293.3,187.6,289.8,316.5,296.2,262.3,182.9,227.1,179.7,289.3,133.1,308.2,268.3,172.4,129.5,183.1,222.0,342.2,352.7,0.0,249.3,205.6,126.8,178.5,194.0,292.0,365.1,316.6,12.6,185.8,293.7,138.0,281.4,352.6,311.6,282.6,198.3,183.1,107.4,488.5,346.9,446.4,252.8,1454.2,271.8,242.3,249.1,198.8,110.5,211.3,249.6,211.9,90.0,139.0,183.2,136.7,257.7,122.6,185.1,360.3,304.0,157.6,273.5,78.0,111.6,253.5,242.3,369.6,151.8,238.6,149.0,257.8,97.3,318.2,349.5,48.1,123.0,90.9,254.6,168.2,203.8,139.2,174.9,415.9,374.2,302.7,66.2,350.9,295.9,268.4,112.9,339.0,148.5,243.1,371.4,268.4,327.0,224.9,199.7,166.5,162.9,221.0,104.8,292.6,146.2,145.6,372.2,249.5,133.0,132.3,304.4,89.2,213.9,309.7,312.6,210.4,147.4,316.8,201.0,156.0,234.0,327.9,373.0,417.9,234.6,174.9
NG,404.0,188.8,103.6,425.1,68.5,147.0,187.2,126.5,114.5,302.3,260.6,152.2,225.8,419.5,389.1,174.3,159.3,278.6,129.3,262.7,417.6,295.7,392.3,409.0,300.8,41.7,307.1,261.3,197.4,102.5,187.9,216.6,310.1,135.0,129.5,66.3,383.5,291.1,249.2,358.9,439.8,439.8,511.6,278.5,428.9,110.1,175.3,160.6,425.7,353.5,149.5,281.7,112.8,160.9,431.2,84.3,121.0,233.4,93.0,272.8,210.3,283.2,229.2,139.4,152.0,279.6,333.2,88.0,352.7,414.3,290.3,0.0,103.3,204.0,328.6,244.5,201.6,375.6,103.7,266.2,339.0,332.6,288.1,273.0,411.8,356.5,397.3,109.6,333.2,238.5,486.0,406.1,488.7,123.9,1430.5,172.4,101.0,363.8,121.3,260.6,270.5,117.5,145.2,249.3,233.2,72.1,198.6,109.4,286.3,335.2,419.5,363.2,214.6,60.6,228.1,219.1,236.5,301.5,387.7,171.3,109.7,191.1,207.5,247.4,189.3,220.6,294.3,284.6,198.4,65.5,318.3,263.0,226.3,325.0,423.2,383.1,173.8,234.3,419.0,355.1,234.7,193.1,292.8,294.2,28.2,345.9,184.1,121.8,284.1,157.4,316.6,169.7,281.5,152.5,351.8,186.4,196.1,244.6,253.9,283.1,282.4,363.6,262.4,273.1,180.8,134.6,269.6,190.4,376.0,256.5,306.1,238.4,442.6,487.7,455.0,293.8,125.5
NJ,328.3,226.6,39.2,357.6,77.0,43.6,171.4,51.8,109.4,226.6,230.6,146.7,133.7,352.0,300.8,166.9,197.1,202.9,85.2,195.2,352.2,228.2,324.8,305.6,225.1,68.2,231.0,193.8,235.2,111.0,164.5,192.9,234.4,172.8,103.2,74.8,307.8,225.7,224.1,263.7,364.1,336.4,448.2,202.8,353.2,34.9,213.1,65.4,350.0,277.0,105.4,250.3,129.6,169.4,327.8,109.8,45.8,167.5,107.5,180.7,204.8,245.0,225.9,147.9,134.1,226.9,262.5,5.5,353.5,346.5,260.3,107.6,0.0,128.3,290.4,170.4,249.7,384.6,130.2,228.0,258.7,256.9,237.4,263.8,336.1,322.9,293.9,14.2,262.5,224.0,418.5,330.4,457.7,132.4,1327.1,166.9,36.6,260.4,79.2,230.6,194.8,128.2,173.9,192.1,141.9,107.8,136.5,128.7,260.7,258.7,352.0,295.7,160.5,97.9,189.9,162.9,238.5,225.8,389.1,162.4,129.0,160.8,245.3,209.2,197.8,192.1,226.8,261.4,142.2,74.0,288.3,195.5,225.6,289.4,355.7,307.4,193.1,196.1,353.6,289.7,261.6,101.0,262.1,202.1,76.7,270.2,230.1,115.0,208.4,194.3,288.7,130.6,204.5,97.6,276.1,153.9,130.2,224.7,234.5,244.9,231.7,296.1,224.2,197.4,200.1,129.1,193.9,148.9,300.3,192.7,229.6,223.2,339.2,384.3,387.5,226.3,108.7
NK,246.4,190.6,219.2,267.5,147.3,143.9,59.5,197.5,119.1,144.7,111.9,168.8,207.7,261.9,231.5,46.8,140.5,121.0,106.0,105.1,260.0,138.1,234.7,200.3,143.2,189.6,245.8,103.7,158.6,199.6,142.6,46.3,152.5,76.7,209.3,173.0,225.9,133.5,75.4,150.2,282.2,231.1,354.0,120.9,271.3,212.2,115.2,157.5,268.1,164.6,126.2,167.6,100.9,227.3,222.5,226.2,201.3,240.0,184.6,254.7,163.9,138.8,182.8,205.8,101.2,218.3,271.9,217.9,195.1,256.7,113.7,205.6,233.2,0.0,184.2,251.1,162.8,218.0,207.9,126.4,177.6,175.0,226.8,158.9,254.2,198.9,188.6,239.5,271.9,92.4,328.4,248.5,331.1,168.8,1409.4,146.4,222.1,155.1,156.3,129.8,112.9,184.6,101.5,43.4,187.9,139.5,26.3,192.7,232.0,181.0,261.9,205.6,169.3,208.5,166.8,160.6,128.1,143.9,230.1,85.7,183.0,50.8,147.4,149.7,249.5,244.5,88.4,95.6,142.4,195.4,198.7,105.4,98.3,263.7,265.6,225.5,218.6,180.0,261.4,197.5,147.7,187.9,213.6,229.0,178.1,188.3,145.3,201.6,126.5,89.3,172.2,36.0,123.9,109.2,194.2,19.3,202.7,246.8,124.1,221.8,221.1,206.0,208.1,115.5,225.6,187.2,112.0,37.0,218.4,98.9,207.0,108.6,233.9,279.0,297.4,136.2,88.2
NL,399.1,321.5,293.3,320.0,260.7,237.1,209.0,322.2,211.2,275.5,70.8,293.5,181.1,326.5,327.4,196.3,271.8,273.7,180.1,257.8,412.7,290.8,377.3,226.3,247.5,303.0,180.4,256.4,289.9,317.3,192.9,151.5,305.2,208.0,334.0,281.1,352.7,286.2,155.4,176.2,412.9,257.1,368.9,273.6,424.0,336.9,246.5,244.8,383.6,163.8,200.3,292.3,236.0,352.0,248.5,350.9,326.0,231.3,275.5,228.1,288.6,36.8,307.5,330.5,220.8,152.9,206.5,270.4,274.2,372.2,141.0,297.7,254.0,165.9,0.0,229.6,294.1,297.1,332.6,153.7,176.8,225.7,161.4,283.6,406.9,243.6,214.6,246.7,206.5,146.5,420.5,401.2,378.4,293.5,1502.6,271.1,290.7,181.1,247.2,135.3,265.6,298.0,251.0,129.1,187.4,231.6,175.8,306.1,184.6,180.2,377.4,358.3,206.0,321.9,101.4,160.0,252.8,296.6,301.6,190.9,287.0,200.3,292.0,140.7,374.2,369.2,115.7,94.8,139.3,303.0,40.7,258.1,178.3,198.3,347.9,306.2,343.3,132.6,400.6,350.2,272.4,161.3,338.3,171.8,291.5,303.4,276.6,326.3,279.2,238.8,9.6,202.0,276.6,156.0,346.9,185.3,194.0,371.5,248.8,156.4,155.7,358.7,160.7,268.2,350.3,311.9,264.7,186.5,371.1,251.6,179.4,233.3,259.9,305.0,349.9,288.9,223.3
NO,412.4,338.2,223.9,323.4,277.4,178.9,298.9,245.8,183.3,278.9,172.1,357.8,80.7,329.9,318.2,286.2,308.7,357.5,196.8,357.5,426.0,329.2,380.7,229.7,250.9,258.2,92.8,319.8,346.8,289.4,184.8,241.4,326.3,284.4,303.5,253.2,356.1,337.2,245.3,179.6,416.3,260.5,372.3,294.7,415.5,230.4,324.7,137.6,387.0,120.8,217.0,393.6,241.4,354.9,251.9,299.8,241.3,21.6,181.4,53.5,389.9,194.7,375.1,333.4,220.8,88.7,124.3,201.0,277.6,373.2,226.8,247.8,193.2,255.8,240.1,0.0,357.1,300.5,320.2,202.7,106.3,229.1,99.2,384.9,417.4,247.0,218.0,177.3,124.3,218.3,423.9,409.5,381.8,317.9,1444.4,356.6,221.3,184.5,153.1,154.1,286.7,304.4,293.9,219.0,144.4,181.7,264.0,296.3,171.5,102.5,380.8,392.8,163.0,277.1,107.9,165.4,354.1,317.7,305.0,213.5,303.7,278.0,356.9,140.9,383.3,414.6,205.6,162.9,144.7,208.9,229.8,298.7,248.5,140.9,351.3,309.6,367.8,150.8,404.0,360.1,369.0,96.4,439.6,49.6,276.1,306.8,333.5,326.1,319.5,306.1,228.1,238.5,296.4,171.4,323.4,251.5,60.4,438.6,350.1,120.2,93.5,368.6,178.9,308.1,374.8,340.2,310.9,276.4,405.6,321.0,73.4,338.8,263.3,308.4,353.3,321.8,228.7
NT,384.5,172.4,219.1,405.6,154.3,303.4,154.1,197.0,208.9,288.9,250.0,121.5,288.7,400.0,363.1,115.5,132.0,265.2,157.7,249.3,401.4,276.2,372.8,317.3,281.3,219.0,336.3,241.8,4.1,182.0,217.0,184.4,290.6,76.2,162.0,211.2,364.0,277.7,219.6,273.3,426.4,348.1,459.9,259.0,409.4,212.1,116.5,296.6,406.2,302.7,140.7,201.6,137.1,186.2,339.5,179.9,201.2,328.5,229.9,335.7,116.6,276.9,129.4,164.7,184.2,301.3,361.7,244.4,371.3,392.4,257.9,216.0,259.7,174.5,322.3,345.7,0.0,388.1,160.6,264.5,319.1,322.8,322.7,187.1,392.3,334.6,305.6,265.8,361.7,236.6,466.5,392.7,469.4,121.6,1513.9,99.1,222.0,272.1,246.1,267.9,251.0,167.0,169.5,181.5,262.3,235.4,136.6,175.1,325.3,319.1,400.0,343.7,249.8,201.1,256.6,247.6,122.2,288.1,392.6,195.6,141.9,176.2,154.8,282.0,208.4,199.4,226.5,259.0,226.9,202.4,336.8,243.5,236.4,353.5,403.7,403.3,177.5,268.9,390.6,335.6,44.3,268.9,241.2,333.2,185.1,326.4,17.4,154.3,264.6,177.8,310.3,200.9,260.7,189.9,332.3,197.6,291.2,223.4,139.6,311.6,310.9,344.1,285.8,253.6,184.5,139.9,250.1,130.3,356.5,240.7,340.7,128.3,350.9,396.0,435.5,274.3,149.8
NV,182.4,379.2,354.7,123.3,313.3,298.5,289.5,377.6,331.4,209.2,284.5,350.8,353.9,117.7,118.6,258.1,329.1,218.3,300.3,190.5,196.0,213.4,150.7,298.1,245.1,355.6,403.7,143.6,347.2,365.6,285.1,218.9,142.5,265.3,391.3,339.0,68.4,198.0,248.0,299.0,205.2,44.7,215.2,226.0,185.5,361.2,303.8,312.1,139.0,337.2,320.5,349.6,266.9,390.8,344.1,408.2,372.1,361.5,319.0,400.9,345.9,311.4,364.8,369.3,285.2,376.2,429.8,331.8,42.0,127.6,286.3,417.9,315.4,228.4,356.8,372.6,351.4,0.0,389.9,299.0,350.2,259.0,384.7,340.9,220.6,72.7,310.2,308.1,429.8,265.0,214.1,149.8,202.0,350.8,1217.6,328.4,352.1,153.5,290.7,302.4,218.0,350.6,319.4,216.0,330.4,351.8,256.3,358.7,382.9,353.6,132.8,162.8,311.8,374.5,324.7,313.1,310.1,249.0,14.1,243.4,339.6,280.8,349.3,322.3,431.5,426.5,261.0,268.2,294.9,346.5,371.3,207.3,270.9,421.6,121.4,18.7,400.6,330.9,148.5,128.6,329.7,321.2,395.6,395.1,344.1,228.2,333.9,383.6,228.4,319.3,344.8,264.5,229.0,249.1,90.4,247.8,324.2,428.8,306.1,379.7,379.0,137.1,359.0,180.0,407.6,369.2,151.9,266.8,175.6,163.4,379.6,290.6,202.0,177.5,153.2,230.4,254.2
OC,421.3,162.3,103.5,442.4,90.1,187.8,208.8,142.6,193.1,319.6,304.4,48.4,277.9,436.8,406.4,195.9,141.5,295.9,173.0,280.0,434.9,313.0,409.6,369.7,318.1,58.3,350.9,278.6,180.9,124.1,244.2,238.2,327.4,156.6,25.7,87.9,400.8,308.4,270.8,319.6,457.1,400.5,512.3,295.8,446.2,96.5,196.9,201.4,443.0,388.0,156.0,205.7,134.4,151.4,391.9,18.2,101.1,289.7,130.0,324.9,106.5,327.0,125.4,129.9,221.2,323.4,377.0,128.8,370.0,431.6,337.1,102.7,144.1,221.3,372.4,300.8,176.7,392.9,0.0,310.0,382.8,349.9,331.9,197.0,429.1,373.8,358.0,150.4,377.0,260.1,503.3,423.4,506.0,92.9,1471.3,68.6,106.4,324.5,158.3,304.4,287.8,132.2,166.8,266.8,286.1,174.8,220.2,131.0,330.1,379.0,436.8,380.5,270.9,40.5,271.9,262.6,132.7,318.8,405.0,192.9,107.1,212.7,171.9,291.2,173.6,144.6,311.8,319.0,244.4,102.5,362.1,280.3,247.9,368.8,440.5,400.4,142.7,278.1,436.3,372.4,130.9,245.2,216.8,346.2,71.8,363.2,194.2,18.0,301.4,179.0,360.4,192.1,298.8,196.3,369.1,208.8,252.4,168.6,150.1,326.9,326.2,380.9,306.2,290.4,149.7,30.8,286.9,212.0,393.3,273.8,349.9,134.6,403.3,448.4,472.3,311.1,147.1
OF,368.9,260.4,232.2,375.3,199.6,176.0,194.0,255.1,150.1,330.8,97.8,276.9,120.0,381.8,382.7,181.3,230.9,243.5,119.0,227.6,382.5,260.6,432.6,281.6,302.8,241.9,144.3,226.2,269.0,256.2,131.8,136.5,275.0,206.6,317.4,220.0,408.0,256.0,140.4,231.5,468.2,312.4,424.2,243.4,467.4,238.7,246.9,183.7,438.9,190.7,139.2,317.1,174.9,277.1,303.8,284.5,249.6,170.2,214.4,167.0,312.4,120.4,297.3,255.6,159.7,116.8,170.4,209.3,329.5,427.5,24.0,236.6,192.9,150.9,165.8,181.3,273.2,352.4,303.9,0.0,176.2,281.0,125.3,308.4,376.7,298.9,269.9,185.6,170.4,131.5,475.8,371.0,433.7,240.1,1441.5,278.8,229.6,236.4,186.1,97.8,235.4,236.9,227.4,114.1,126.3,170.5,160.8,245.0,105.5,172.4,432.7,328.1,144.9,260.8,65.3,98.9,277.6,266.4,356.9,153.7,225.9,185.3,279.1,84.6,305.5,336.8,72.2,121.8,78.2,241.9,155.5,227.9,163.3,162.2,403.2,361.5,290.0,53.5,455.9,320.0,297.2,100.2,363.1,135.7,230.4,358.7,255.7,309.7,249.0,223.8,153.8,177.4,246.4,94.9,316.7,170.3,132.9,360.8,273.6,120.3,119.6,328.5,81.6,238.0,297.0,295.3,234.5,171.5,340.9,221.4,143.3,258.1,315.2,360.3,405.2,258.7,162.2
