from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
OF,306.6,238.7,62.7,379.9,290.8,272.4,274.9,347.2,271.5,290.8,311.9,437.0,345.7,51.9,174.5,257.5,132.5,303.1,267.7,306.6,355.6,320.4,367.7,404.8,377.2,170.9,328.3,314.4,353.2,394.4,410.1,262.8,22.5,259.0,278.5,284.5,175.3,169.8,432.4,319.4,264.0,461.2,320.3,145.5,353.6,394.0,449.9,418.7,2103.9,269.7,248.1,175.3,286.4,41.2,235.5,452.1,232.8,369.1,274.9,258.2,408.5,224.2,434.4,238.7,337.8,183.6,248.1,332.2,73.2,281.4,289.2,394.9,333.8,319.7,207.6,262.4,442.8,292.0,463.7,306.8,249.7,162.6,200.1,332.3,428.8,387.0,0.0,459.9,292.3,276.8,322.3,245.0,476.9,215.0,399.6,334.9,408.1,384.9,427.2,318.8,369.8,231.7,216.5,317.3,343.5,323.5,316.9,476.0,379.9,484.4,237.8,303.2,384.7,430.5,434.6,306.3,352.4,175.8,479.6,360.1,398.7,230.3,412.3,237.8,412.4,418.6,398.8,289.0,321.2,392.0,155.7,430.0,156.0,298.5,162.5,201.0,343.9,311.3,220.0,348.3,401.9,393.5,227.2,409.9,50.2,237.8,161.1,216.3,435.8,400.4,440.1,267.9,198.2,389.6,268.9,412.9,441.0,397.8,280.6,357.7,358.9,200.2,307.8,394.1,390.2,424.3,337.2,295.4
OM,421.4,575.2,441.0,316.7,398.2,455.6,390.7,235.2,518.2,430.8,495.1,235.0,488.5,461.2,511.0,594.0,465.3,486.3,604.2,643.1,292.4,435.2,144.1,344.7,301.1,399.2,370.9,650.9,290.0,331.2,311.3,377.6,424.3,595.5,421.3,621.0,416.2,487.3,475.0,295.9,484.6,379.4,435.1,482.0,690.1,330.8,386.7,196.7,1794.1,537.6,443.0,403.6,622.9,475.5,572.0,388.9,569.3,705.6,612.1,594.7,89.7,508.9,371.2,353.5,674.3,468.3,584.6,449.4,465.1,502.0,404.0,331.7,489.3,434.5,492.3,547.1,100.5,538.7,370.3,283.3,470.3,403.5,484.8,410.9,365.6,323.8,459.6,0.0,539.0,366.5,259.1,529.7,159.4,365.6,281.5,194.1,255.1,162.9,127.7,397.4,161.4,568.2,553.0,472.8,255.9,260.3,436.9,377.2,298.1,57.3,458.4,446.0,463.3,331.7,371.4,275.9,289.2,422.9,161.3,434.6,233.4,515.0,454.9,574.5,349.2,168.2,441.4,472.2,399.8,328.8,492.2,228.0,440.7,635.0,390.8,537.5,386.5,426.1,554.9,438.0,338.7,436.1,511.9,488.5,428.5,466.9,389.4,552.8,106.2,337.2,218.1,382.7,534.7,240.1,383.7,345.6,384.6,248.8,395.4,436.3,695.4,474.4,450.6,330.9,291.4,222.3,274.0,410.2
OQ,237.4,374.4,240.2,499.4,339.0,161.6,269.9,472.8,15.9,238.2,155.9,556.5,164.5,260.4,310.2,393.2,264.5,192.3,403.4,442.3,475.1,348.0,487.6,524.3,496.7,290.4,447.8,450.1,472.7,513.9,529.6,239.8,223.5,394.7,151.5,420.2,277.4,232.3,551.9,438.9,211.4,580.7,385.4,281.2,489.3,513.5,569.4,538.2,2231.9,83.6,195.5,294.8,422.1,274.7,371.2,571.6,368.5,504.8,411.3,393.9,528.0,153.1,553.9,232.7,473.5,178.9,383.8,362.2,264.3,228.8,266.2,514.4,146.5,375.0,136.5,146.3,562.3,0.2,583.2,426.3,197.1,220.5,129.0,451.8,548.3,506.5,258.8,579.4,0.0,396.3,441.8,128.9,596.4,369.7,519.1,454.4,527.6,504.4,546.7,438.3,489.3,367.4,352.2,130.0,463.0,443.0,252.9,595.5,499.4,603.9,185.2,140.0,504.2,550.0,554.1,425.8,471.9,239.9,599.1,475.5,518.2,159.2,531.8,373.7,531.9,538.1,513.3,178.2,440.7,511.5,291.4,549.5,151.3,434.2,282.0,336.7,463.4,338.9,354.1,467.8,521.4,513.0,156.1,529.4,227.7,339.3,280.6,352.0,555.3,519.9,559.6,261.9,333.9,509.1,262.9,528.3,560.5,517.3,257.6,477.2,494.6,301.7,162.0,513.6,509.7,543.8,456.7,323.0
OZ,293.8,447.6,313.4,300.3,278.0,328.0,262.1,267.6,390.6,303.2,367.5,357.4,360.9,336.2,383.4,466.4,341.4,358.7,476.6,515.5,276.0,307.6,288.1,325.2,297.6,271.6,248.7,523.3,273.6,314.8,330.5,250.0,296.7,467.9,293.7,493.4,288.6,359.7,294.3,239.8,357.0,381.6,307.5,354.4,562.5,314.4,370.3,339.1,2032.8,410.0,315.4,276.0,495.3,325.5,444.4,372.5,441.7,578.0,483.8,467.1,328.9,381.3,354.8,225.9,546.7,340.7,457.0,319.4,337.5,374.4,276.4,315.3,361.7,306.9,364.7,419.5,363.2,411.1,384.1,227.2,342.7,275.9,357.2,180.5,349.2,307.4,332.0,380.3,411.4,0.0,242.7,402.1,397.3,87.4,320.0,255.3,328.5,305.3,347.6,167.0,290.2,440.6,425.4,345.2,263.9,243.9,309.3,396.4,300.3,404.8,330.8,318.4,232.9,350.9,355.0,226.7,272.8,295.3,400.0,208.3,319.1,387.4,274.2,446.7,332.8,339.0,305.9,344.6,169.4,312.4,364.6,350.4,313.1,507.4,263.2,409.9,251.0,298.5,428.9,105.2,322.3,293.6,384.3,258.1,300.9,339.3,261.8,425.2,356.2,320.8,360.5,255.1,407.1,310.0,256.1,333.3,361.4,336.2,267.8,205.9,567.8,346.8,323.0,314.5,310.6,344.7,257.6,282.6
PB,279.4,433.2,299.0,129.1,263.6,313.6,247.7,149.8,376.2,288.8,353.1,239.6,346.5,321.8,369.0,452.0,327.0,344.3,462.2,501.1,104.8,293.2,170.3,172.0,41.9,257.2,228.9,508.9,30.8,143.6,177.3,235.6,282.3,453.5,279.3,479.0,274.2,345.3,333.0,153.9,342.6,228.4,293.1,340.0,548.1,161.2,217.1,221.3,1915.0,395.6,301.0,261.6,480.9,311.1,430.0,219.3,427.3,563.6,469.4,452.7,211.1,366.9,201.6,211.5,532.3,326.3,442.6,305.0,323.1,360.0,262.0,162.1,347.3,292.5,350.3,405.1,245.4,396.7,230.9,141.3,328.3,261.5,342.8,268.9,196.0,93.1,317.6,262.5,397.0,224.5,0.0,387.7,279.5,239.4,202.2,155.5,210.7,187.5,229.8,255.4,190.4,426.2,411.0,330.8,146.1,1.1,294.9,243.2,147.1,287.0,316.4,304.0,321.3,197.7,201.8,55.5,119.6,280.9,282.2,296.7,201.3,373.0,312.9,432.3,179.6,221.2,299.4,330.2,257.8,159.2,350.2,232.6,298.7,493.0,248.8,395.5,244.5,284.1,414.5,296.0,169.1,294.1,369.9,346.5,286.5,324.9,247.4,410.8,238.4,167.6,242.7,240.7,392.7,210.2,241.7,180.1,208.2,200.4,253.4,294.3,553.4,332.4,308.6,161.3,157.4,226.9,86.4,268.2
PG,276.1,321.9,187.7,446.9,385.1,200.3,307.6,414.2,122.9,276.9,194.6,504.0,203.2,210.5,257.7,340.7,215.7,231.0,350.9,389.8,422.6,386.7,434.7,471.8,444.2,237.9,395.3,397.6,420.2,461.4,477.1,278.5,171.0,342.2,190.2,367.7,242.3,179.8,499.4,386.4,250.1,528.2,414.6,228.7,436.8,461.0,516.9,485.7,2179.4,121.1,234.2,242.3,369.6,199.8,318.7,519.1,316.0,452.3,358.1,341.4,475.5,96.3,501.4,271.4,421.0,126.4,331.3,398.5,211.8,267.5,304.9,461.9,185.2,413.7,84.0,17.3,509.8,143.4,530.7,373.8,235.8,211.6,76.5,399.3,495.8,454.0,206.3,526.9,143.7,343.8,389.3,0.0,543.9,282.0,466.6,401.9,475.1,451.9,494.2,385.8,436.8,314.9,299.7,168.7,410.5,390.5,291.6,543.0,446.9,551.4,223.9,178.7,451.7,497.5,501.6,373.3,419.4,192.2,546.6,427.1,465.7,72.1,479.3,321.0,479.4,485.6,465.8,216.9,388.2,459.0,238.9,497.0,98.8,381.7,229.5,284.2,410.9,377.6,303.2,415.3,468.9,460.5,75.2,476.9,175.2,286.8,228.1,299.5,502.8,467.4,507.1,300.6,281.4,456.6,301.6,479.9,508.0,464.8,296.3,424.7,442.1,249.2,200.7,461.1,457.2,491.3,404.2,361.7
PK,388.1,541.9,407.7,322.4,372.3,422.3,356.4,214.9,484.9,397.5,461.8,220.8,455.2,430.5,477.7,560.7,435.7,453.0,570.9,609.8,298.1,401.9,131.5,347.3,306.8,365.9,337.6,617.6,295.7,336.9,278.0,344.3,391.0,562.2,388.0,587.7,382.9,454.0,441.7,262.6,451.3,346.1,401.8,448.7,656.8,336.5,392.4,182.5,1877.2,504.3,409.7,370.3,589.6,419.8,538.7,394.6,536.0,672.3,578.1,561.4,173.3,475.6,376.9,320.2,641.0,435.0,551.3,413.7,431.8,468.7,370.7,337.4,456.0,401.2,459.0,513.8,39.6,505.4,337.0,250.0,437.0,370.2,451.5,377.6,371.3,329.5,426.3,224.7,505.7,333.2,264.8,496.4,0.0,348.1,267.3,160.8,240.9,148.7,42.0,364.1,128.1,534.9,519.7,439.5,241.7,266.0,403.6,343.9,264.8,249.2,425.1,412.7,430.0,298.4,377.1,248.8,294.9,389.6,244.4,405.4,219.2,481.7,421.6,541.0,354.9,64.2,408.1,438.9,366.5,334.5,458.9,213.8,407.4,601.7,357.5,504.2,353.2,392.8,523.2,404.7,344.4,402.8,478.6,455.2,395.2,433.6,356.1,519.5,32.6,342.9,203.9,349.4,501.4,206.8,350.4,355.4,383.5,234.6,362.1,403.0,662.1,441.1,417.3,336.6,258.1,208.1,279.7,376.9
PR,248.4,402.2,270.7,240.9,225.2,282.6,217.7,214.3,345.2,257.8,322.1,298.0,315.5,288.2,338.0,421.0,292.3,313.3,431.2,470.1,219.8,262.2,227.1,268.9,238.2,226.2,189.3,477.9,214.2,255.4,271.1,204.6,251.3,422.5,248.3,448.0,243.2,314.3,293.4,180.4,311.6,322.2,271.6,309.0,517.1,280.2,336.1,304.9,1973.4,364.6,270.0,230.6,449.9,302.5,399.0,313.1,396.3,532.6,464.3,421.7,269.5,335.9,295.4,180.3,501.3,295.3,411.6,276.4,292.1,329.0,256.2,255.9,319.7,261.5,319.3,369.3,303.8,365.7,324.7,167.8,297.3,230.5,311.8,189.7,289.8,248.0,286.6,320.9,366.0,61.7,183.3,356.7,337.9,0.0,260.6,195.9,269.1,245.9,288.2,176.2,230.8,395.2,380.0,299.8,204.5,184.5,263.9,362.2,240.9,345.4,285.4,274.6,242.1,291.5,295.6,200.1,213.4,249.9,340.6,213.4,259.7,342.0,273.3,401.5,273.4,279.6,254.8,299.2,178.6,253.0,319.2,291.0,267.7,462.0,217.8,364.5,204.9,253.1,407.1,133.2,288.1,279.7,338.9,267.3,255.5,293.9,194.6,379.8,296.8,261.4,301.1,209.7,361.7,250.6,210.7,269.8,308.8,258.8,222.4,218.7,522.4,301.4,277.6,255.1,251.2,285.3,198.2,237.2
PV,377.0,530.8,396.6,254.3,361.2,411.2,345.3,62.9,473.8,386.4,450.7,262.8,444.1,419.4,466.6,549.6,424.6,441.9,559.8,598.7,230.0,390.8,193.5,279.2,238.7,354.8,326.5,606.5,227.6,268.8,284.5,333.2,379.9,551.1,376.9,576.6,371.8,442.9,430.6,251.5,440.2,335.6,390.7,437.6,645.7,268.4,324.3,244.5,1938.2,493.2,398.6,359.2,578.5,408.7,527.6,326.5,524.9,661.2,567.0,550.3,234.3,464.5,308.8,309.1,629.9,423.9,540.2,402.6,420.7,457.6,359.6,269.3,444.9,390.1,447.9,502.7,268.6,494.3,338.1,238.9,425.9,359.1,440.4,366.5,303.2,261.4,415.2,285.7,494.6,322.1,196.7,485.3,302.7,337.0,0.0,227.3,233.9,210.7,253.0,353.0,262.2,523.8,508.6,428.4,173.6,197.9,392.5,350.4,254.3,310.2,414.0,401.6,418.9,304.9,309.0,180.7,226.8,378.5,305.4,394.3,224.5,470.6,410.5,529.9,286.8,244.4,397.0,427.8,355.4,266.4,447.8,255.8,396.3,590.6,346.4,493.1,342.1,381.7,512.1,393.6,276.3,391.7,467.5,444.1,384.1,422.5,345.0,508.4,261.6,274.8,265.9,338.3,490.3,282.0,339.3,287.3,315.4,241.6,351.0,391.9,651.0,430.0,406.2,268.5,264.6,250.1,211.6,365.8
QH,299.9,453.7,319.5,195.2,284.1,334.1,268.2,188.3,396.7,309.3,373.6,278.1,367.0,342.3,389.5,472.5,347.5,364.8,482.7,521.6,170.9,313.7,148.5,220.1,179.6,277.7,249.4,529.4,168.5,209.7,225.4,256.1,302.8,474.0,299.8,499.5,294.7,365.8,353.5,174.4,363.1,276.5,313.6,360.5,568.6,209.3,265.2,199.5,1876.2,416.1,321.5,282.1,501.4,331.6,450.5,267.4,447.8,584.1,489.9,473.2,172.3,387.4,249.7,232.0,552.8,346.8,463.1,325.5,343.6,380.5,282.5,210.2,367.8,313.0,370.8,425.6,283.9,417.2,279.0,161.8,348.8,282.0,363.3,289.4,244.1,202.3,338.1,223.7,417.5,245.0,137.6,408.2,318.0,259.9,240.7,0.0,249.2,165.7,268.3,275.9,133.4,446.7,431.5,351.3,184.6,138.8,315.4,291.3,195.2,248.2,336.9,324.5,341.8,245.8,249.9,121.6,167.7,301.4,243.4,317.2,239.8,393.5,333.4,452.8,227.7,259.7,319.9,350.7,278.3,207.3,370.7,271.1,319.2,513.5,269.3,416.0,265.0,304.6,435.0,316.5,217.2,314.6,390.4,367.0,307.0,345.4,267.9,431.3,276.9,215.7,220.9,261.2,413.2,78.6,262.2,228.2,256.3,256.9,273.9,314.8,573.9,352.9,329.1,209.4,205.5,265.4,152.5,288.7
QL,396.0,549.8,415.6,273.3,380.2,430.2,364.3,165.8,492.8,405.4,469.7,209.0,463.1,438.4,485.6,568.6,443.6,460.9,578.8,617.7,249.0,409.8,106.1,298.2,257.7,373.8,345.5,625.5,246.6,287.8,303.5,352.2,398.9,570.1,395.9,595.6,390.8,461.9,449.6,270.5,459.2,354.6,409.7,456.6,664.7,287.4,343.3,52.6,1902.4,512.2,417.6,378.2,597.5,427.7,546.6,345.5,543.9,680.2,586.0,569.3,198.5,483.5,327.8,328.1,648.9,442.9,559.2,421.6,439.7,476.6,378.6,288.3,463.9,409.1,466.9,521.7,232.8,513.3,357.1,257.9,444.9,378.1,459.4,385.5,322.2,280.4,434.2,249.9,513.6,341.1,215.7,504.3,266.9,356.0,218.2,246.3,0.0,87.4,217.2,372.0,263.1,542.8,527.6,447.4,192.6,216.9,411.5,369.4,273.3,274.4,433.0,420.6,437.9,323.9,328.0,199.7,245.8,397.5,269.6,413.3,206.4,489.6,429.5,548.9,305.8,208.6,416.0,446.8,374.4,285.4,466.8,202.0,415.3,609.6,365.4,512.1,361.1,400.7,531.1,412.6,295.3,410.7,486.5,463.1,403.1,441.5,364.0,527.4,225.8,293.8,105.9,357.3,509.3,301.0,358.3,306.3,334.4,129.4,370.0,410.9,670.0,449.0,425.2,287.5,283.6,196.3,230.6,384.8
QM,363.8,517.6,383.4,241.1,348.0,398.0,332.1,133.6,460.6,373.2,437.5,121.5,430.9,406.2,453.4,536.4,411.4,428.7,546.6,585.5,216.8,377.6,18.6,266.0,225.5,341.6,313.3,593.3,214.4,255.6,271.3,320.0,366.7,537.9,363.7,563.4,358.6,429.7,417.4,238.3,427.0,322.4,377.5,424.4,632.5,255.2,311.1,33.7,1814.9,480.0,385.4,346.0,565.3,395.5,514.4,313.3,511.7,648.0,553.8,537.1,111.0,451.3,295.6,295.9,616.7,410.7,527.0,389.4,407.5,444.4,346.4,256.1,431.7,376.9,434.7,489.5,145.3,481.1,324.9,225.7,412.7,345.9,427.2,353.3,290.0,248.2,402.0,162.4,481.4,308.9,183.5,472.1,179.4,323.8,186.0,214.1,92.1,0.0,129.7,339.8,175.6,510.6,495.4,415.2,160.4,184.7,379.3,337.2,241.1,186.9,400.8,388.4,405.7,291.7,295.8,167.5,213.6,365.3,182.1,381.1,137.9,457.4,397.3,516.7,273.6,121.1,383.8,414.6,342.2,253.2,434.6,114.5,383.1,577.4,333.2,479.9,328.9,368.5,498.9,380.4,263.1,378.5,454.3,430.9,370.9,409.3,331.8,495.2,138.3,261.6,55.1,325.1,477.1,268.8,326.1,274.1,302.2,162.6,337.8,378.7,637.8,416.8,393.0,255.3,251.4,108.8,198.4,352.6
QN,388.7,542.5,408.3,305.0,372.9,422.9,357.0,197.5,485.5,398.1,462.4,203.4,455.8,431.1,478.3,561.3,436.3,453.6,571.5,610.4,280.7,402.5,114.1,329.9,289.4,366.5,338.2,618.2,278.3,319.5,278.6,344.9,391.6,562.8,388.6,588.3,383.5,454.6,442.3,263.2,451.9,346.7,402.4,449.3,657.4,319.1,375.0,165.1,1859.8,504.9,410.3,370.9,590.2,420.4,539.3,377.2,536.6,672.9,578.7,562.0,155.9,476.2,359.5,320.8,641.6,435.6,551.9,414.3,432.4,469.3,371.3,320.0,456.6,401.8,459.6,514.4,40.2,506.0,337.6,250.6,437.6,370.8,452.1,378.2,353.9,312.1,426.9,207.3,506.3,333.8,247.4,497.0,54.3,348.7,249.9,161.4,223.5,131.3,0.0,364.7,128.7,535.5,520.3,440.1,224.3,248.6,404.2,344.5,265.4,231.8,425.7,413.3,430.6,299.0,359.7,231.4,277.5,390.2,227.0,406.0,201.8,482.3,422.2,541.6,337.5,46.8,408.7,439.5,367.1,317.1,459.5,196.4,408.0,602.3,358.1,504.8,353.8,393.4,523.8,405.3,327.0,403.4,479.2,455.8,395.8,434.2,356.7,520.1,33.2,325.5,186.5,350.0,502.0,207.4,351.0,338.0,366.1,217.2,362.7,403.6,662.7,441.7,417.9,319.2,258.7,190.7,262.3,377.5
QO,318.0,471.8,337.6,324.5,302.2,352.2,286.3,291.8,414.8,327.4,391.7,381.6,385.1,360.4,407.6,490.6,365.6,382.9,500.8,539.7,300.2,331.8,312.3,349.4,321.8,295.8,155.5,547.5,297.8,339.0,354.7,274.2,320.9,492.1,317.9,517.6,312.8,383.9,144.8,264.0,381.2,405.8,331.7,378.6,586.7,338.6,394.5,363.3,2057.0,434.2,339.6,300.2,519.5,349.7,468.6,396.7,465.9,602.2,508.0,491.3,353.1,405.5,379.0,250.1,570.9,364.9,481.2,343.6,361.7,398.6,300.6,339.5,385.9,331.1,388.9,443.7,387.4,435.3,408.3,251.4,366.9,300.1,381.4,130.9,373.4,331.6,356.2,404.5,435.6,180.3,266.9,426.3,421.5,195.2,344.2,279.5,352.7,329.5,371.8,0.0,314.4,464.8,449.6,369.4,288.1,268.1,333.5,420.6,324.5,429.0,355.0,342.6,83.4,375.1,379.2,250.9,297.0,319.5,424.2,58.8,343.3,411.6,124.7,470.9,357.0,363.2,156.4,368.8,100.2,336.6,388.8,374.6,337.3,531.6,287.4,434.1,101.5,322.7,453.1,251.8,346.5,144.1,408.5,108.6,325.1,363.5,286.0,449.4,380.4,345.0,384.7,279.3,431.3,334.2,280.3,357.5,385.6,360.4,292.0,38.9,592.0,371.0,347.2,338.7,334.8,368.9,281.8,306.8
QP,328.0,481.8,347.6,223.3,312.2,362.2,296.3,192.9,424.8,337.4,401.7,198.8,395.1,370.4,417.6,500.6,375.6,392.9,510.8,549.7,199.0,341.8,109.5,248.2,207.7,305.8,277.5,557.5,196.6,237.8,217.9,284.2,330.9,502.1,327.9,527.6,322.8,393.9,381.6,202.5,391.2,286.0,341.7,388.6,596.7,237.4,293.3,160.5,1837.2,444.2,349.6,310.2,529.5,359.7,478.6,295.5,475.9,612.2,518.0,501.3,133.3,415.5,277.8,260.1,580.9,374.9,491.2,353.6,371.7,408.6,310.6,238.3,395.9,341.1,398.9,453.7,185.6,445.3,276.9,189.9,376.9,310.1,391.4,317.5,272.2,230.4,366.2,184.7,445.6,273.1,165.7,436.3,219.7,288.0,245.3,100.7,218.9,126.7,170.0,304.0,0.0,474.8,459.6,379.4,212.7,166.9,343.5,283.8,204.7,209.2,365.0,352.6,369.9,238.3,278.0,149.7,195.8,329.5,204.4,345.3,197.2,421.6,361.5,480.9,255.8,161.4,348.0,378.8,306.4,235.4,398.8,191.8,347.3,541.6,297.4,444.1,293.1,332.7,463.1,344.6,245.3,342.7,418.5,395.1,335.1,373.5,296.0,459.4,178.6,243.8,181.9,289.3,441.3,146.7,290.3,256.3,284.4,212.6,302.0,342.9,602.0,381.0,357.2,237.5,198.0,186.1,180.6,316.8
QT,423.6,166.5,248.3,496.9,407.8,389.4,391.9,464.2,388.5,407.8,428.9,554.0,462.7,237.6,77.9,74.4,225.8,420.1,195.5,234.4,472.6,437.4,484.7,521.8,494.2,287.9,445.3,242.2,470.2,511.4,527.1,379.8,231.6,186.8,395.5,212.3,292.3,289.0,549.4,436.4,381.0,578.2,437.3,238.8,284.9,511.0,566.9,535.7,2049.7,386.7,365.1,292.3,214.2,248.3,3.7,569.1,160.6,300.4,202.7,75.1,525.5,341.2,551.4,355.7,265.6,300.6,175.9,449.2,244.4,398.4,406.2,511.9,450.8,436.7,324.6,379.4,559.8,409.0,580.7,423.8,366.7,279.6,317.1,449.3,545.8,504.0,266.9,576.9,409.3,393.8,439.3,362.0,593.9,332.0,516.6,451.9,525.1,501.9,544.2,435.8,486.8,0.0,38.5,434.3,460.5,440.5,433.9,593.0,496.9,601.4,354.8,420.2,501.7,547.5,551.6,423.3,469.4,292.8,596.6,477.1,515.7,347.3,529.3,165.6,529.4,535.6,515.8,406.0,438.2,509.0,249.0,547.0,273.0,226.3,279.5,34.5,460.9,428.3,147.8,465.3,518.9,510.5,344.2,526.9,235.8,354.8,278.1,114.2,552.8,517.4,557.1,384.9,96.1,506.6,385.9,529.9,558.0,514.8,397.6,474.7,286.7,317.2,424.8,511.1,507.2,541.3,454.2,412.4
QW,385.0,194.8,209.7,458.3,361.8,350.8,354.3,425.6,349.9,369.2,390.3,515.4,424.1,201.6,39.3,125.8,187.2,381.5,223.8,262.7,434.0,398.8,444.5,483.2,455.6,249.3,406.7,270.5,431.6,472.8,488.5,341.2,193.0,215.1,356.9,240.6,253.7,250.4,510.8,397.8,342.4,539.6,408.2,200.2,309.7,472.4,528.3,497.1,2060.0,348.1,326.5,253.7,242.5,209.7,47.5,530.5,188.9,325.2,231.7,126.5,486.9,302.6,512.8,316.9,293.9,262.0,204.2,410.6,205.8,359.8,367.6,473.3,412.2,398.1,286.0,336.0,521.2,370.4,542.1,385.2,328.1,241.0,278.5,410.7,507.2,465.4,228.3,538.3,370.7,355.2,400.7,323.4,555.3,328.6,478.0,413.3,486.5,463.3,505.6,397.2,448.2,51.3,0.0,395.7,421.9,401.9,395.3,554.4,458.3,562.8,316.2,381.6,463.1,508.9,513.0,384.7,430.8,254.2,558.0,434.4,477.1,308.7,490.7,193.9,490.8,497.0,472.2,367.4,399.6,470.4,210.4,508.4,234.4,254.6,240.9,85.9,422.3,389.7,174.5,426.7,480.3,471.9,305.6,488.3,197.2,316.2,217.7,75.6,514.2,478.8,518.5,346.3,57.5,468.0,347.3,491.3,526.2,476.2,359.0,436.1,315.0,278.6,386.2,472.5,468.6,502.7,415.6,373.8
RA,174.2,401.6,267.4,440.4,283.2,119.6,205.7,407.7,91.4,183.6,113.9,497.5,100.5,290.2,337.4,420.4,295.4,150.3,430.6,469.5,416.1,284.8,428.2,465.3,437.7,290.8,388.8,477.3,413.7,454.9,470.6,176.6,250.7,421.9,87.5,447.4,235.4,259.5,492.9,379.9,169.4,521.7,312.7,308.4,516.5,454.5,510.4,479.2,2172.9,110.8,153.5,295.2,449.3,279.5,398.4,512.6,395.7,532.0,437.8,421.1,469.0,180.3,494.9,169.5,500.7,206.1,411.0,296.6,291.5,186.8,203.0,455.4,16.4,311.8,163.7,173.5,503.3,111.9,524.2,367.3,155.1,178.5,156.2,392.8,489.3,447.5,286.0,520.4,112.2,337.3,382.8,156.1,537.4,275.5,460.1,395.4,468.6,445.4,487.7,379.3,430.3,394.6,379.4,0.0,404.0,384.0,189.7,536.5,440.4,544.9,143.2,76.0,445.2,491.0,495.1,366.8,412.9,197.9,540.1,420.6,459.2,186.4,472.8,400.7,472.9,479.1,459.3,136.2,381.7,452.5,318.6,490.5,178.5,461.4,282.4,363.9,404.4,275.7,382.9,408.8,462.4,454.0,183.3,470.4,254.9,366.5,281.0,379.2,496.3,460.9,500.6,198.7,361.1,450.1,199.7,473.4,501.5,458.3,194.4,418.2,521.8,328.9,98.0,454.6,450.7,484.8,397.7,259.8
RB,309.7,463.5,329.3,187.0,293.9,343.9,278.0,137.1,406.5,319.1,383.4,226.9,376.8,352.1,399.3,482.3,357.3,374.6,492.5,531.4,162.7,323.5,157.6,211.9,171.4,287.5,259.2,539.2,160.3,201.5,217.2,265.9,312.6,483.8,309.6,509.3,304.5,375.6,363.3,184.2,372.9,268.3,323.4,370.3,578.4,201.1,257.0,208.6,1902.3,425.9,331.3,291.9,511.2,341.4,460.3,259.2,457.6,593.9,499.7,483.0,198.4,397.2,241.5,241.8,562.6,356.6,472.9,335.3,353.4,390.3,292.3,202.0,377.6,322.8,380.6,435.4,232.7,427.0,270.8,171.6,358.6,291.8,373.1,299.2,235.9,194.1,347.9,249.8,427.3,254.8,129.4,418.0,266.8,269.7,189.5,160.0,198.0,174.8,217.1,285.7,194.9,456.5,441.3,361.1,0.0,130.6,325.2,283.1,187.0,274.3,346.7,334.3,351.6,237.6,241.7,113.4,159.5,311.2,269.5,327.0,188.6,403.3,343.2,462.6,219.5,208.5,329.7,360.5,288.1,199.1,380.5,219.9,329.0,523.3,279.1,425.8,274.8,314.4,444.8,326.3,209.0,324.4,400.2,376.8,316.8,355.2,277.7,441.1,225.7,207.5,230.0,271.0,423.0,214.7,272.0,220.0,248.1,187.7,283.7,324.6,583.7,362.7,338.9,201.2,197.3,214.2,144.3,298.5
