from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,DZ,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GK,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JF,JH,JI,JN,JO,JP,JQ,JV,JX,KB,KC,KE,KT,LA,LC,LD,LE,LG,LN,LO,LP,LQ,LU,LV,LY,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OG,OI,OP,OQ,OT,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QS,QX,RH,RK,RP,RU,RW,SC,SJ,SK,SN,SO,SP,SU,SV,SW,TA,TN,TP,TU,TV,TW,TX,UE,UG,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YJ,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZS,ZT,ZW
IS,165.9,329.2,580.4,351.9,427.0,400.5,168.5,296.2,402.9,289.8,431.6,509.2,482.8,459.6,140.5,135.4,151.5,74.3,383.8,239.5,273.9,105.9,456.3,410.3,144.6,218.1,271.4,547.5,335.9,487.3,282.0,506.4,126.1,317.1,367.4,216.0,403.7,645.2,368.7,120.0,411.9,521.0,494.3,287.6,316.2,154.2,446.4,346.2,157.5,412.7,258.3,1059.8,427.9,232.2,64.5,429.4,442.3,579.3,0.0,479.6,552.3,523.3,531.4,515.2,280.8,276.5,549.2,500.1,215.6,130.0,317.8,475.0,160.3,391.9,482.3,418.9,459.1,364.4,545.8,237.1,257.9,250.3,241.2,555.9,108.4,576.0,129.7,555.5,529.1,402.2,541.0,167.7,391.5,488.4,137.1,354.2,165.0,212.1,191.2,606.3,506.6,471.5,387.0,255.6,250.4,546.4,506.8,269.8,451.1,367.0,566.1,277.6,454.3,172.0,220.5,445.4,259.8,491.5,205.1,120.0,82.8,343.9,392.1,145.1,547.5,521.2,402.2,371.8,511.8,101.6,536.1,295.9,266.9,272.1,59.5,490.7,169.3,213.9,553.7,288.6,275.9,490.2,308.4,393.4,466.4,550.8,424.3,438.9,304.0,546.3,276.5,202.1,408.2,155.9,148.0,196.7,358.6,248.1,449.2,451.5,301.5,268.3,230.9,554.1,228.7,283.7,123.1,488.3,539.9,256.1,265.8,285.9,140.7,328.7,462.2,456.3,527.7,447.4,401.8,228.2,138.9,114.5,305.2,373.4,283.9,470.8,176.2,340.5,380.8,495.0,509.4,336.6
IW,428.6,604.3,187.6,163.8,151.6,187.9,470.8,624.7,453.6,325.5,180.1,206.1,545.7,184.2,408.6,449.9,448.7,467.2,171.2,323.1,319.0,427.0,204.8,450.9,446.9,478.7,443.1,98.8,453.7,197.6,542.6,132.6,423.3,622.4,642.5,387.7,416.7,832.2,328.1,440.0,160.5,239.2,681.3,519.0,353.3,339.8,238.0,197.9,365.4,570.1,518.9,810.4,102.6,492.8,437.9,615.5,628.4,264.6,502.5,0.0,136.1,271.8,188.6,702.2,541.2,312.2,133.0,563.0,368.9,424.1,599.6,662.0,456.8,179.3,142.3,123.5,85.3,377.4,731.5,497.7,518.5,368.4,412.9,143.3,429.3,766.5,433.7,716.0,155.3,227.1,265.8,482.2,621.6,675.4,425.6,367.2,431.7,400.3,428.6,209.3,200.4,220.0,551.9,516.2,511.0,119.2,698.8,530.4,149.4,390.8,727.7,299.7,80.5,438.7,386.9,193.9,511.2,48.3,349.0,467.7,419.6,661.9,182.8,447.4,98.8,736.2,580.6,331.2,672.3,469.2,272.3,206.1,527.5,532.7,481.9,677.7,381.7,420.5,160.9,549.2,332.1,238.7,569.0,407.9,176.7,735.8,437.3,148.9,564.6,707.9,537.1,351.1,233.1,443.3,495.7,404.3,619.2,508.7,236.6,247.9,586.3,528.9,391.7,251.7,489.3,381.2,440.9,116.0,140.9,516.7,355.6,546.5,453.8,677.1,525.1,204.8,689.8,176.4,414.8,488.8,405.6,445.5,340.9,609.4,239.7,97.0,375.8,594.6,213.4,710.6,104.8,572.2
IX,480.0,662.5,126.4,230.3,218.1,254.4,537.3,682.9,511.8,383.3,246.6,272.6,603.9,250.7,466.4,507.7,506.5,525.0,251.7,380.9,376.8,484.8,214.8,509.1,513.4,545.2,509.6,182.5,518.6,264.1,609.1,199.1,481.1,680.6,700.7,454.2,474.9,890.4,385.9,497.8,227.0,225.8,739.5,547.4,411.1,406.3,304.5,264.4,423.2,628.3,585.4,749.2,169.1,559.3,504.4,673.7,686.6,255.8,608.7,140.9,0.0,247.2,109.4,760.4,607.7,370.0,2.0,621.2,426.7,481.9,657.8,720.2,520.5,245.8,63.1,190.0,154.4,435.6,789.7,564.2,585.0,426.2,479.4,228.2,487.1,824.7,500.2,774.2,221.8,293.6,249.8,540.0,679.8,733.6,480.9,425.4,489.5,458.1,486.4,148.1,200.3,197.2,610.1,582.7,577.5,144.2,757.0,596.9,215.9,449.0,785.9,357.5,147.0,496.5,444.7,226.5,539.6,132.8,406.8,525.5,486.1,720.1,249.3,513.9,182.5,794.4,638.8,389.0,730.5,527.0,240.9,263.9,594.0,599.2,539.7,735.9,439.5,478.3,99.7,615.7,389.9,212.2,635.5,466.1,243.2,794.0,488.8,99.6,631.1,766.1,603.6,408.9,299.6,501.1,553.5,462.1,742.0,575.2,303.1,314.4,644.5,595.4,449.5,247.4,555.8,440.3,507.4,218.2,192.3,583.2,413.4,608.7,511.6,735.3,583.3,214.8,748.0,242.9,473.0,555.3,463.4,503.3,398.7,667.6,297.5,163.5,433.6,652.8,279.9,768.8,239.3,630.4
JD,454.2,612.5,276.8,254.6,270.5,256.9,508.6,632.9,402.3,351.1,86.7,334.7,553.9,303.1,434.2,475.5,474.3,492.8,219.5,348.7,344.6,452.6,61.2,409.7,564.3,516.5,463.5,311.1,486.4,330.8,580.4,270.0,448.9,630.6,650.7,414.6,403.1,840.4,353.7,465.6,220.6,225.6,689.5,515.2,378.9,377.6,310.8,267.1,391.0,578.3,556.7,883.0,236.6,530.6,563.9,623.7,636.6,376.8,576.5,243.2,248.7,0.0,227.8,710.4,579.2,337.8,245.6,571.2,394.5,449.7,607.8,670.2,488.3,252.1,178.7,244.0,222.7,363.8,741.0,535.5,556.3,383.3,449.7,366.9,454.9,771.2,543.4,791.6,292.7,308.9,252.2,507.8,629.8,683.6,448.7,353.6,457.3,425.9,454.2,298.5,95.0,59.9,560.1,554.0,548.8,316.0,702.0,568.2,286.8,366.4,803.3,325.3,217.9,464.3,416.6,72.9,507.4,304.6,374.6,493.3,457.4,670.1,249.4,574.6,311.1,716.4,588.8,356.8,747.9,494.8,258.7,231.7,565.3,570.5,507.5,685.9,407.3,446.1,250.1,587.0,357.7,34.9,606.8,392.8,309.9,746.0,423.7,135.3,602.4,783.5,550.7,376.7,317.9,468.9,521.3,429.9,692.0,546.5,305.6,320.7,594.5,566.7,417.3,121.3,527.1,406.8,536.8,341.0,331.0,554.5,381.2,584.3,479.4,685.3,533.3,61.2,765.4,314.4,401.2,526.6,431.2,471.1,366.5,617.6,265.3,234.4,401.4,602.8,260.0,690.2,362.1,580.4
JE,457.9,616.2,164.3,275.2,263.0,260.6,518.1,636.6,406.0,354.8,211.8,317.5,557.6,295.6,437.9,479.2,478.0,496.5,223.2,352.4,348.3,456.3,186.3,413.4,568.0,526.0,467.2,227.4,490.1,309.0,589.9,244.0,452.6,634.3,654.4,418.3,406.8,844.1,357.4,469.3,271.9,206.4,693.2,518.9,382.6,387.1,349.4,309.3,394.7,582.0,566.2,863.8,214.0,540.1,567.6,627.4,640.3,311.7,580.2,185.8,121.8,218.7,0.0,714.1,588.7,341.5,118.7,574.9,398.2,453.4,611.5,673.9,492.0,290.7,51.8,234.9,196.7,367.5,744.7,545.0,565.8,387.0,453.4,266.1,458.6,862.6,547.1,812.1,266.7,338.5,233.0,511.5,633.5,687.3,452.4,357.3,461.0,429.6,457.9,186.0,171.8,168.7,563.8,563.5,558.3,189.1,794.9,577.7,260.8,370.1,823.8,329.0,191.9,468.0,420.3,198.0,511.1,177.7,378.3,497.0,466.9,673.8,294.2,578.3,227.4,720.1,592.5,360.5,768.4,498.5,239.5,235.4,574.8,580.0,511.2,689.6,411.0,449.8,137.6,596.5,361.4,183.7,616.3,396.5,288.1,831.9,427.4,71.1,611.9,804.0,554.4,380.4,344.5,472.6,525.0,433.6,695.7,556.0,309.3,359.3,598.2,576.2,421.0,219.3,536.6,410.5,540.5,256.1,230.2,564.0,384.9,593.8,483.1,689.0,537.0,186.3,785.9,287.8,404.9,536.1,434.9,474.8,370.2,621.3,269.0,208.4,405.1,606.5,324.8,693.9,277.2,584.1
JF,561.9,252.1,659.2,490.2,563.8,654.1,443.8,272.5,559.2,412.0,626.4,540.7,278.6,586.7,457.3,498.1,415.8,455.0,637.4,499.7,553.5,457.3,647.4,566.6,397.9,382.6,492.3,610.3,516.8,588.2,346.5,572.1,441.2,270.2,290.3,436.9,540.5,458.7,416.8,482.7,550.2,667.5,22.9,492.2,439.8,407.8,584.7,484.5,445.2,325.8,446.2,1201.2,566.2,396.7,410.9,346.3,359.2,652.3,475.5,604.4,686.1,679.8,669.7,0.0,376.5,398.7,683.0,295.9,455.4,529.0,247.4,43.8,401.8,530.2,620.6,557.2,595.0,501.2,29.2,405.0,422.4,561.4,462.1,628.9,468.9,60.7,406.7,154.0,539.4,540.5,688.9,530.4,269.4,89.7,496.2,491.0,536.6,522.1,508.0,618.5,632.9,629.8,284.8,366.8,399.7,671.2,88.1,347.4,587.5,523.3,119.4,534.2,574.2,537.3,506.4,640.2,464.4,616.3,521.9,482.7,392.6,323.4,530.4,420.4,610.3,74.5,315.3,413.7,114.6,482.3,789.7,434.2,364.5,383.0,472.3,26.9,486.1,501.6,652.5,366.2,566.6,644.8,303.8,531.7,567.3,99.4,561.1,577.2,491.9,99.6,481.1,527.9,546.5,473.6,510.7,412.4,331.6,325.7,702.8,589.8,234.1,304.8,547.7,680.4,387.5,609.5,413.9,561.3,612.9,333.7,442.1,473.8,530.3,338.6,258.0,647.4,81.0,520.4,538.6,416.1,510.5,477.2,427.4,286.5,411.2,602.4,493.0,307.7,519.1,76.3,582.4,319.8
JH,354.4,212.5,626.5,398.0,473.1,446.6,236.3,138.9,449.0,393.1,477.7,555.3,279.8,505.7,249.8,290.6,208.3,247.5,429.9,292.2,346.0,249.8,502.4,456.4,190.4,114.1,284.8,593.6,309.3,533.4,79.7,552.5,233.7,159.8,250.7,229.4,449.8,505.9,418.4,275.2,458.0,567.1,355.0,284.7,365.3,200.3,492.5,392.3,237.7,255.4,73.7,1142.3,474.0,108.2,203.4,275.9,288.8,661.8,268.0,525.7,598.4,569.4,577.5,375.9,0.0,385.8,595.3,362.3,397.7,321.5,160.5,335.7,194.3,438.0,528.4,465.0,507.8,410.5,405.2,33.3,133.9,353.9,254.6,659.9,261.4,436.7,199.2,416.2,576.6,448.3,587.1,322.9,280.5,349.1,288.7,400.3,329.1,314.6,300.5,652.4,552.7,517.6,259.8,89.0,23.1,592.5,367.5,196.7,497.2,413.1,426.8,326.7,500.4,329.8,298.9,491.5,256.9,537.6,314.4,275.2,186.2,187.6,438.2,212.9,593.6,381.9,244.9,421.5,372.5,274.8,582.2,342.0,188.0,6.5,264.8,351.4,278.6,294.1,599.8,215.5,359.1,536.3,124.2,439.5,512.5,411.5,463.7,485.0,119.4,407.0,273.6,320.4,454.3,266.1,303.2,306.0,122.2,151.6,495.3,497.6,144.2,128.6,340.2,600.2,62.1,403.3,206.4,570.8,684.4,183.0,375.1,101.3,322.8,172.4,300.4,502.4,388.4,596.9,447.9,43.6,303.0,269.7,377.7,216.1,330.0,516.9,285.5,213.3,426.9,355.7,630.6,209.4
JI,143.0,342.8,408.1,179.6,254.7,295.9,310.5,363.2,277.5,13.3,315.8,336.9,284.2,287.3,123.0,164.3,163.1,181.6,258.5,217.7,132.4,250.8,336.8,284.9,253.1,338.0,389.7,401.0,414.1,315.0,437.2,327.4,137.7,360.9,381.0,334.3,278.3,570.7,138.8,154.4,239.6,356.9,419.8,389.5,41.0,323.1,274.1,173.9,246.3,308.6,378.2,1014.3,255.6,352.1,252.7,354.0,366.9,508.1,265.3,333.1,380.0,369.2,359.1,440.7,400.7,0.0,376.9,301.5,83.3,211.6,338.1,400.5,177.1,219.6,310.0,246.6,287.6,239.0,471.3,357.0,377.8,171.1,359.5,467.3,143.7,501.5,232.2,521.9,350.1,229.9,383.5,196.6,360.1,413.9,137.5,228.8,210.5,213.7,143.0,429.8,322.3,319.2,290.4,375.5,370.3,399.9,432.3,436.8,278.8,241.6,533.6,79.7,263.6,203.5,225.3,329.6,361.7,345.0,63.4,182.1,264.7,400.4,219.8,263.4,401.0,446.7,319.1,141.9,478.2,183.6,390.0,123.6,386.8,392.0,196.3,416.2,96.1,301.4,381.4,455.6,145.5,334.2,394.5,268.0,294.1,476.3,298.9,266.6,423.9,513.8,378.4,164.5,235.9,300.8,210.1,160.2,422.3,416.4,344.6,279.2,324.8,395.5,106.1,369.8,348.6,160.8,225.6,440.0,462.3,423.1,70.0,405.8,168.2,415.6,263.6,336.8,495.7,336.6,276.4,348.1,211.1,159.9,28.6,347.9,100.6,291.8,90.2,333.1,208.5,420.5,438.0,310.7
JN,484.3,660.4,124.3,228.2,216.0,252.3,535.2,680.8,509.7,381.2,244.5,270.5,601.8,248.6,464.3,505.6,504.4,522.9,249.6,378.8,374.7,482.7,212.7,507.0,511.3,543.1,507.5,180.4,516.5,262.0,607.0,197.0,479.0,678.5,698.6,452.1,472.8,888.3,383.8,495.7,224.9,223.7,737.4,545.3,409.0,404.2,302.4,262.3,421.1,626.2,583.3,747.1,167.0,557.2,502.3,671.6,684.5,253.7,606.6,138.8,3.1,245.1,107.3,758.3,605.8,367.9,0.0,619.1,424.6,479.8,655.7,718.1,518.4,243.7,61.0,187.9,149.7,433.5,788.9,562.1,582.9,413.4,477.3,226.1,485.0,822.6,498.1,772.1,219.7,291.5,243.7,537.9,677.7,731.5,478.8,423.3,487.4,456.0,484.3,146.0,198.2,195.1,608.0,580.6,575.4,142.1,754.9,594.8,213.8,446.9,783.8,355.4,144.9,494.4,446.7,224.4,537.5,130.7,404.7,523.4,484.0,718.0,247.2,511.8,180.4,792.3,636.7,386.9,728.4,524.9,238.8,261.8,591.9,597.1,537.6,733.8,437.4,476.2,97.6,613.6,387.8,210.1,633.4,464.0,241.1,791.9,493.4,97.5,629.0,764.0,601.5,406.8,297.5,499.0,551.4,460.0,739.9,573.1,301.0,312.3,642.4,593.3,447.4,245.7,553.7,436.9,505.3,216.1,190.2,581.1,411.3,610.9,509.5,733.2,581.2,212.7,745.9,240.8,470.9,553.2,461.3,501.2,396.6,665.5,295.4,161.4,431.5,650.7,277.8,766.7,237.2,628.3
JO,532.8,223.0,565.0,396.0,469.6,625.0,414.7,242.3,465.0,317.8,532.2,446.5,75.6,492.5,428.2,469.0,386.7,425.9,608.3,470.6,524.4,428.2,553.2,472.4,368.8,353.5,463.2,516.1,487.7,494.0,317.4,477.9,412.1,227.7,261.2,407.8,446.3,450.9,322.6,453.6,456.0,573.3,300.0,463.1,345.6,378.7,490.5,390.3,416.1,100.0,417.1,1107.0,472.0,395.6,381.8,145.4,158.3,558.1,446.4,510.2,591.9,585.6,575.5,320.9,346.3,304.5,588.8,0.0,361.2,499.9,218.3,280.7,378.6,436.0,526.4,463.0,504.0,407.0,350.2,375.9,421.3,521.6,433.0,534.7,439.8,381.7,377.6,361.2,445.2,446.3,594.7,501.3,240.3,294.1,464.6,396.8,507.5,493.0,478.9,524.3,538.7,535.6,147.8,337.7,369.5,577.0,312.5,294.2,493.3,429.1,371.8,505.1,480.0,508.2,477.3,546.0,435.3,522.1,341.3,453.6,363.5,257.8,436.2,391.3,516.1,326.9,110.5,319.5,317.5,453.2,606.4,340.0,344.8,352.8,443.2,296.4,457.0,472.5,558.3,313.0,537.5,550.6,274.7,437.5,473.1,356.5,466.9,483.0,462.8,352.0,452.0,498.8,452.3,444.5,481.6,318.2,302.5,292.5,673.7,495.6,203.9,274.6,518.6,585.8,358.4,440.0,384.8,467.1,518.7,280.5,347.9,440.4,501.2,273.0,55.0,553.2,333.4,426.2,444.4,387.0,481.4,448.1,333.2,139.3,317.0,508.2,463.9,190.5,424.9,300.7,488.2,168.1
JP,59.6,399.0,458.9,230.4,305.5,346.7,332.6,419.4,281.4,116.1,366.6,387.7,340.4,338.1,145.1,186.4,185.2,203.7,309.3,146.2,93.3,176.9,387.6,288.8,275.2,360.1,312.5,451.8,377.0,365.8,424.0,378.2,159.8,417.1,437.2,257.1,282.2,626.9,195.0,176.5,290.4,407.7,476.0,388.4,135.6,246.0,324.9,224.7,169.1,364.8,400.3,1028.6,306.4,374.2,274.8,410.2,423.1,525.2,235.6,383.9,430.8,420.0,409.9,496.9,422.8,102.8,427.7,357.7,0.0,128.2,394.3,456.7,199.2,270.4,360.8,297.4,338.4,242.9,527.5,379.1,399.9,132.0,282.3,518.1,165.8,557.7,254.3,578.1,400.9,280.7,434.3,206.2,416.3,470.1,159.6,232.7,153.8,142.2,165.1,480.6,373.1,370.0,346.6,397.6,392.4,450.7,488.5,493.0,329.6,245.5,589.8,97.0,314.4,160.8,153.8,380.4,380.6,395.8,85.5,204.2,286.8,456.6,270.6,285.5,451.8,502.9,375.3,198.1,534.4,205.7,440.8,174.4,408.9,414.1,194.7,472.4,118.2,224.2,432.2,511.8,106.4,385.0,450.7,271.9,344.9,532.5,302.8,317.4,446.0,570.0,400.5,93.0,286.7,226.9,205.1,199.4,478.5,472.6,395.4,330.0,381.0,451.7,128.2,420.6,370.7,77.4,247.7,434.2,513.1,479.3,74.1,427.9,84.8,471.8,319.8,387.6,551.9,387.4,280.3,370.2,127.7,182.0,131.5,404.1,162.4,342.6,112.3,389.3,259.3,476.7,488.8,366.9
JQ,88.1,394.7,514.6,286.1,361.2,409.8,231.1,361.7,337.1,247.6,440.9,383.5,471.9,393.8,163.3,131.6,174.3,97.1,393.1,155.3,189.7,64.5,465.6,344.5,207.2,283.6,230.0,453.1,294.5,421.5,347.5,433.9,148.9,382.6,432.9,174.6,337.9,710.7,306.5,142.8,346.1,530.3,559.8,305.9,232.0,163.5,380.6,280.4,116.1,496.3,323.8,975.6,362.1,297.7,187.8,541.7,554.6,495.1,123.2,439.6,486.5,475.7,465.6,580.7,346.1,234.3,483.4,489.2,131.4,0.0,383.3,540.5,182.4,326.1,416.5,353.1,394.1,298.6,610.0,302.6,323.4,161.5,199.8,471.7,131.2,641.5,152.5,709.6,382.2,336.4,554.3,133.2,457.0,553.9,157.4,288.4,80.8,127.9,214.0,461.3,424.6,425.7,478.1,321.1,315.9,506.4,572.3,335.3,385.3,301.2,721.3,193.4,370.1,87.8,132.2,454.7,298.1,451.5,217.0,142.8,192.0,409.4,326.3,183.7,453.1,586.7,506.8,309.6,665.9,124.4,545.4,230.1,332.4,337.6,82.3,556.2,192.1,171.2,487.9,354.1,191.7,440.7,373.9,327.6,400.6,616.3,358.5,373.1,369.5,701.5,341.4,117.9,342.4,114.5,132.1,219.5,424.1,313.6,458.5,385.7,367.0,333.8,253.7,475.9,294.2,200.8,145.9,404.1,455.7,321.6,205.6,347.1,56.5,394.2,451.3,465.6,593.2,363.2,336.0,293.7,54.7,137.3,244.4,438.9,218.1,398.3,199.0,406.0,315.0,560.5,425.2,402.1
JV,388.7,71.5,667.2,438.7,513.8,487.3,277.0,88.7,489.7,433.8,518.4,486.2,166.4,546.4,290.5,331.3,249.0,288.2,470.6,332.9,386.7,290.5,543.1,497.1,231.1,215.8,325.5,634.3,350.0,574.1,172.3,593.2,274.4,86.4,109.7,270.1,490.5,405.5,362.3,315.9,498.7,607.8,254.6,325.4,406.0,241.0,533.2,433.0,278.4,142.0,242.4,1183.0,514.7,229.9,244.1,162.5,175.4,597.8,308.7,566.4,639.1,610.1,618.2,275.5,168.4,426.5,636.0,256.8,438.4,362.2,0.0,235.3,235.0,478.7,569.1,505.7,545.9,451.2,306.1,202.0,255.6,394.6,295.3,574.4,302.1,336.3,239.9,315.8,486.3,489.0,627.8,363.6,139.5,248.7,326.9,441.0,369.8,355.3,341.2,693.1,593.4,558.3,186.4,192.6,191.8,633.2,267.1,165.0,537.9,453.8,326.4,367.4,541.1,370.5,343.7,532.2,297.6,578.3,355.1,315.9,225.8,139.6,478.9,253.6,634.3,281.5,131.5,359.2,272.1,315.5,622.9,382.7,233.6,175.1,305.5,251.0,319.3,334.8,640.5,183.8,399.8,577.0,141.2,480.2,553.2,311.1,511.1,525.7,288.1,306.6,314.3,361.1,495.0,306.8,343.9,346.7,169.0,119.9,536.0,538.3,50.3,96.9,380.9,640.9,213.3,442.7,247.1,506.8,558.4,151.3,415.8,270.0,363.5,140.7,187.0,543.1,288.0,465.9,488.6,212.3,343.7,310.4,418.4,102.7,370.7,557.6,326.2,123.9,467.6,255.3,527.9,136.0
JX,518.0,208.2,615.3,446.3,519.9,610.2,399.9,228.6,515.3,368.1,582.5,496.8,234.7,542.8,413.4,454.2,371.9,411.1,593.5,455.8,509.6,413.4,603.5,522.7,354.0,338.7,448.4,566.4,472.9,544.3,302.6,528.2,397.3,226.3,246.4,393.0,496.6,414.8,372.9,438.8,506.3,623.6,19.2,448.3,395.9,363.9,540.8,440.6,401.3,281.9,402.3,1157.3,522.3,352.8,367.0,302.4,315.3,608.4,431.6,560.5,642.2,635.9,625.8,40.1,332.6,354.8,639.1,252.0,411.5,485.1,203.5,0.0,363.8,486.3,576.7,513.3,554.3,457.3,69.4,361.1,378.5,512.9,418.2,585.0,425.0,100.9,362.8,110.1,496.9,496.6,650.2,486.5,225.5,45.8,449.8,447.1,492.7,478.2,464.1,574.6,584.8,585.9,240.9,322.9,355.8,627.3,44.2,303.5,543.6,479.4,91.0,490.3,530.3,493.4,462.5,596.3,420.5,572.4,478.0,438.8,348.7,279.5,486.5,376.5,566.4,46.1,271.4,369.8,70.7,438.4,745.8,390.3,320.6,339.1,428.4,15.6,442.2,457.7,608.6,322.3,522.7,600.9,259.9,487.8,523.4,75.7,517.2,533.3,448.0,71.2,437.2,484.0,502.6,429.7,466.8,368.5,287.7,281.8,658.9,545.9,190.2,260.9,503.8,636.1,343.6,565.6,370.0,517.4,569.0,289.8,398.2,425.6,486.4,294.7,214.1,603.5,52.6,476.5,494.7,372.2,466.6,433.3,383.5,242.6,367.3,558.5,449.1,263.8,475.2,32.4,538.5,275.9
KB,210.2,271.9,552.9,324.4,399.5,392.2,133.3,238.9,394.6,204.7,423.3,481.7,397.7,432.1,55.4,115.1,14.0,72.0,375.5,237.8,291.6,149.7,448.0,402.0,75.9,160.8,230.4,539.2,236.9,459.8,224.7,466.3,39.3,259.8,310.1,175.0,395.4,587.9,283.6,99.7,384.4,512.7,437.0,212.3,232.5,145.9,418.9,312.8,183.3,422.1,201.0,1087.9,400.4,174.9,75.5,372.1,385.0,607.4,140.1,472.0,524.8,515.0,503.9,457.9,229.2,191.4,521.7,409.1,214.0,173.8,260.5,417.7,0.0,364.4,448.9,391.4,453.4,362.0,493.1,179.8,200.6,277.5,200.2,605.5,67.0,518.7,55.0,504.1,522.2,374.7,536.7,147.4,334.2,431.1,94.3,345.9,161.3,250.0,106.1,598.0,494.1,463.2,403.9,198.3,193.1,538.1,449.5,212.5,417.7,358.7,508.8,271.1,446.0,154.3,250.4,437.1,184.5,483.2,120.0,99.7,86.4,292.5,364.6,92.1,539.2,463.9,432.6,286.7,454.5,99.3,527.8,268.4,209.6,214.8,89.3,433.4,84.2,239.7,526.2,231.3,304.7,481.9,257.0,385.1,438.9,493.5,409.3,411.4,246.7,489.0,201.2,240.0,380.7,193.8,127.7,111.6,301.3,190.8,440.9,424.0,250.1,216.9,145.8,545.4,171.4,292.8,48.4,516.4,630.0,204.7,180.7,224.3,178.6,277.3,377.1,448.0,470.4,481.4,393.5,170.9,176.8,100.1,220.1,316.1,281.5,462.5,91.1,283.2,353.3,437.7,576.2,279.3
KC,343.6,501.9,291.6,49.4,80.0,202.6,441.9,522.3,291.7,240.5,214.8,162.2,443.3,112.6,323.6,364.9,363.7,382.2,165.2,238.1,234.0,342.0,235.8,299.1,453.7,449.8,352.9,226.3,375.8,140.3,513.7,152.7,338.3,520.0,540.1,304.0,292.5,729.8,243.1,355.0,85.3,255.9,578.9,404.6,268.3,310.9,58.6,83.5,280.4,467.7,490.0,913.3,102.6,463.9,453.3,513.1,526.0,344.7,465.9,158.4,240.1,268.2,258.1,599.8,512.5,227.2,237.0,460.6,283.9,339.1,497.2,559.6,377.7,0.0,209.0,71.9,125.4,253.2,630.4,468.8,489.6,272.7,384.0,292.6,344.3,739.1,432.8,688.6,175.4,56.7,282.5,397.2,519.2,573.0,338.1,243.0,346.7,315.3,343.6,313.3,221.3,218.2,449.5,487.3,482.1,225.2,671.4,501.5,104.1,255.8,700.3,214.7,88.9,353.7,306.0,228.6,396.8,170.3,264.0,382.7,390.7,559.5,50.4,418.5,226.3,605.8,478.2,246.2,644.9,384.2,289.0,121.1,498.6,503.8,396.9,575.3,296.7,335.5,264.9,520.3,247.1,233.2,540.1,282.2,119.4,708.4,313.1,165.6,535.7,680.5,440.1,266.1,120.0,358.3,410.7,319.3,581.4,479.8,251.3,69.8,483.9,500.0,306.7,268.8,460.4,296.2,426.2,265.3,290.2,487.8,270.6,517.6,368.8,574.7,422.7,235.8,662.4,161.9,290.6,459.9,320.6,360.5,255.9,507.0,154.7,117.1,290.8,492.2,81.0,579.6,263.3,469.8
KE,440.0,598.3,148.4,220.1,207.9,242.7,527.1,618.7,388.1,336.9,236.4,262.4,539.7,240.5,420.0,461.3,460.1,478.6,205.3,334.5,330.4,438.4,168.4,395.5,503.2,535.0,449.3,172.3,472.2,253.9,598.9,188.9,434.7,616.4,636.5,444.0,388.9,826.2,339.5,451.4,216.8,188.5,675.3,501.0,364.7,396.1,294.3,254.2,376.8,564.1,575.2,759.0,158.9,549.1,494.2,609.5,622.4,265.6,562.3,130.7,66.7,200.8,63.0,696.2,597.5,323.6,63.6,557.0,380.3,435.5,593.6,656.0,474.1,235.6,0.0,179.8,144.2,349.6,725.5,554.0,574.8,369.1,469.2,250.2,440.7,777.0,529.2,726.5,211.6,283.4,209.9,493.6,615.6,669.4,434.5,339.4,443.1,411.7,440.0,170.1,153.9,150.8,545.9,572.5,567.3,134.0,709.3,586.7,205.7,352.2,738.2,311.1,136.8,450.1,398.3,180.1,493.2,122.6,360.4,479.1,475.9,655.9,239.1,503.7,172.3,746.7,574.6,342.6,682.8,480.6,221.6,217.5,583.8,589.0,493.3,671.7,393.1,431.9,121.7,605.5,343.5,165.8,625.3,378.6,233.0,746.3,409.5,53.2,620.9,718.4,536.5,362.5,289.4,454.7,507.1,415.7,675.5,565.0,291.4,304.2,580.3,585.2,403.1,201.4,545.6,392.6,522.6,211.3,214.3,573.0,367.0,602.8,465.2,671.1,519.1,168.4,700.3,232.7,387.0,545.1,417.0,456.9,352.3,603.4,251.1,153.3,387.2,588.6,269.7,676.0,233.5,566.2
