from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CC,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
RF,228.1,267.7,269.3,483.9,175.4,201.2,221.6,392.4,266.8,266.1,238.8,569.9,138.0,12.0,121.8,131.7,266.8,210.7,290.7,124.9,360.9,173.0,194.5,394.6,159.5,177.2,96.2,291.7,183.8,249.3,356.2,94.8,82.7,157.2,90.5,300.7,276.1,320.5,245.6,242.9,96.5,266.4,300.7,438.6,451.1,352.1,216.3,313.9,271.2,223.7,175.9,351.4,361.9,273.3,483.3,262.4,229.7,179.8,413.3,202.5,152.6,197.5,271.7,162.7,418.5,215.8,392.1,242.0,382.7,405.2,257.0,415.3,139.0,316.0,125.8,216.4,146.1,397.2,194.3,189.8,169.1,350.4,226.6,356.4,120.7,248.9,273.7,196.7,450.0,210.0,304.4,246.9,245.9,395.2,35.8,0.0,296.6,250.8,220.0,231.0,250.3,382.6,205.7,332.1,284.5,277.3,188.3,270.5,21.6,263.0,259.0,142.8,202.5,390.2,263.6,61.7,401.8,134.8,254.4,237.1,102.2,218.1,418.7,470.1,162.7,59.7,337.7,317.0,251.5,258.6,201.1,170.8,440.8,299.1,283.2,496.4,367.0,478.0,220.1,385.2,404.0,79.0,64.9,187.6,121.7,310.1,324.8,1456.6,85.6,351.1,244.4,143.7,270.7,371.2,160.4,213.9,214.9,410.4
RN,476.1,286.8,503.2,578.6,222.7,196.9,310.7,504.8,296.3,159.5,435.3,617.9,425.7,289.5,423.4,433.3,180.5,299.8,309.8,288.9,473.3,313.4,387.3,507.0,308.9,214.1,397.8,223.5,272.9,268.4,134.2,211.9,384.3,233.8,392.1,406.6,382.0,498.3,404.4,332.0,260.5,355.5,262.4,252.9,558.4,130.1,458.6,497.2,290.3,118.6,130.3,173.8,474.3,166.7,529.9,421.2,311.7,299.6,616.6,101.4,269.5,275.1,428.7,209.3,472.2,234.9,262.1,324.0,490.0,213.1,453.5,469.0,219.1,335.1,318.6,87.2,192.7,509.6,159.6,432.1,326.8,514.9,423.1,559.7,222.0,338.0,100.5,428.1,562.4,304.0,236.2,443.4,113.8,234.5,265.7,301.5,0.0,339.9,170.8,250.1,453.9,495.0,398.5,483.9,278.6,296.4,381.1,119.4,279.9,496.9,341.0,335.6,221.6,413.0,318.1,363.3,267.7,275.1,478.3,105.2,295.0,337.9,262.1,577.4,251.8,243.8,527.6,422.9,183.3,347.7,192.3,197.0,624.1,153.1,505.8,561.6,518.8,585.3,142.8,404.3,509.9,226.5,290.2,218.8,220.0,88.1,348.9,1285.6,220.4,370.2,269.5,404.0,202.5,154.4,237.4,136.6,444.3,522.8
RP,190.9,203.7,197.5,452.5,246.9,221.1,16.3,361.0,194.6,202.1,129.6,538.5,201.3,243.2,216.3,226.2,223.1,27.2,226.7,224.8,329.5,272.9,280.3,363.2,259.4,113.2,196.8,227.7,77.2,185.3,367.8,212.7,210.3,93.2,202.5,100.9,76.3,283.3,262.8,26.3,196.4,117.8,236.7,374.6,413.9,329.1,179.1,272.4,207.2,304.2,256.4,287.4,330.5,209.3,466.3,279.6,329.6,279.7,310.9,283.0,252.5,271.1,307.1,280.6,218.7,151.8,307.4,341.9,345.5,341.2,147.8,215.5,212.6,252.0,222.9,296.9,264.0,365.8,245.5,129.3,174.8,274.7,117.4,254.0,194.3,93.8,235.4,122.4,418.6,98.9,240.4,137.7,326.2,331.2,219.4,255.2,318.2,0.0,156.0,167.0,213.1,351.2,238.6,294.9,220.5,213.3,230.9,206.5,233.6,191.2,358.9,205.9,138.5,353.0,345.0,231.3,337.8,142.0,172.6,317.6,230.9,318.0,354.7,432.9,75.2,197.5,262.0,117.2,187.5,112.7,137.1,244.4,403.6,233.5,200.1,465.0,329.8,440.8,262.4,225.9,204.2,196.9,243.9,266.2,239.6,331.7,265.8,1546.5,203.5,260.0,186.4,199.6,206.7,307.2,234.0,270.2,177.7,379.0
RU,325.7,115.9,332.3,565.1,90.8,65.0,139.8,473.6,106.8,46.0,264.4,651.1,323.8,205.4,338.8,348.7,67.0,128.9,138.9,187.0,442.1,235.1,285.4,475.8,221.6,43.2,313.7,71.6,102.0,97.5,211.7,174.9,300.2,62.9,308.0,235.7,211.1,418.1,317.1,161.1,158.6,184.6,82.0,218.5,548.7,176.4,313.9,411.5,119.4,163.9,167.8,131.3,443.1,53.2,563.4,333.9,291.8,241.9,445.7,142.7,214.7,143.2,341.4,242.8,301.3,64.0,151.3,304.1,480.3,185.1,282.6,298.1,127.2,164.2,216.7,156.6,226.2,478.4,185.0,264.1,158.5,409.5,252.2,388.8,156.5,151.6,79.3,257.2,531.2,128.2,84.3,272.5,185.9,175.1,181.6,217.4,162.1,169.0,0.0,79.2,347.9,463.8,296.6,428.0,98.2,125.5,279.2,50.4,195.8,326.0,321.1,233.7,50.7,490.5,351.6,279.2,193.0,104.2,307.4,177.3,193.1,280.2,198.6,567.7,80.9,159.7,396.8,252.0,31.4,176.8,19.4,183.9,538.4,77.4,329.8,577.6,462.9,575.6,106.3,233.4,339.0,159.1,206.1,216.1,201.8,175.6,178.0,1373.1,165.7,199.3,98.6,302.1,50.6,151.1,105.8,114.1,312.5,491.6
RV,349.3,36.6,355.9,588.7,162.7,136.9,163.4,497.2,32.8,117.9,288.0,674.7,347.4,229.0,362.4,372.3,138.9,152.5,84.9,210.6,465.7,258.7,309.0,499.4,245.2,66.8,337.3,103.8,125.6,43.5,243.9,198.5,323.8,86.5,331.6,259.3,234.7,441.7,340.7,184.7,182.2,208.2,74.9,250.7,572.3,208.6,337.5,435.1,57.7,235.8,242.2,163.5,466.7,125.1,587.0,357.5,315.4,265.5,469.3,214.6,238.3,215.1,365.0,266.4,231.5,16.7,183.5,327.7,503.9,230.9,306.2,228.3,198.4,110.2,240.3,228.5,249.8,502.0,231.3,287.7,182.1,433.1,275.8,412.4,180.1,190.7,151.2,280.8,554.8,156.7,156.2,296.1,257.8,247.0,205.2,241.0,234.0,192.6,71.8,0.0,371.5,487.4,320.2,451.6,58.7,51.6,302.8,122.3,219.4,349.6,344.7,257.3,31.1,522.7,375.2,302.8,225.2,127.8,331.0,249.2,216.7,303.8,230.8,591.3,104.5,183.3,420.4,252.3,103.3,200.4,50.9,230.2,562.0,149.3,353.4,601.2,486.5,599.2,178.2,163.6,300.2,182.7,229.7,252.0,225.4,247.5,108.2,1445.0,189.3,129.5,19.3,325.7,116.3,183.3,177.7,186.0,336.1,515.2
RW,22.2,399.0,85.7,288.9,306.7,332.5,215.2,197.4,398.1,397.4,139.9,374.9,159.6,230.0,174.6,184.5,401.4,226.1,422.0,231.0,165.9,252.8,90.3,199.6,130.5,308.5,155.1,423.0,276.1,380.6,412.2,244.1,168.6,288.5,160.8,201.8,177.2,131.0,72.8,193.9,183.5,219.6,432.0,540.7,261.6,417.9,112.8,124.4,402.5,358.3,310.5,461.6,166.9,404.6,302.7,89.6,171.5,172.7,229.7,337.1,179.7,328.8,117.1,227.0,319.6,347.1,523.4,196.6,193.2,500.9,142.8,316.4,270.3,447.3,136.1,351.0,242.7,202.2,325.6,90.9,300.4,142.9,127.7,172.8,252.0,308.2,408.3,97.8,255.0,292.9,435.7,148.0,380.5,526.5,206.2,242.0,431.2,213.1,351.3,362.3,0.0,187.6,56.2,142.6,415.8,408.6,73.6,401.8,220.4,75.1,179.6,119.1,333.8,200.7,178.6,189.6,544.4,266.1,118.0,371.7,159.7,134.4,550.0,280.6,274.1,208.9,130.2,218.1,382.8,317.9,332.4,295.4,251.3,430.4,99.6,301.4,177.5,288.5,354.7,326.8,305.1,228.3,230.7,320.5,254.1,422.0,387.2,1372.2,234.9,360.9,375.7,157.9,402.0,442.2,291.7,348.5,76.6,215.4
SD,222.4,546.0,334.2,204.1,453.7,479.5,379.0,112.6,545.1,527.0,303.7,290.1,323.4,377.0,338.4,348.3,506.0,389.9,569.0,378.0,63.1,399.8,237.3,114.8,277.5,455.5,318.9,570.0,439.9,527.6,516.8,384.5,332.4,435.5,324.6,365.6,341.0,124.9,219.8,357.7,330.5,383.4,579.0,645.3,385.4,522.5,276.6,130.9,549.5,462.9,415.1,566.2,34.1,519.8,217.9,236.6,318.5,319.7,478.2,441.7,326.7,475.8,264.1,331.6,483.4,494.1,670.5,343.6,317.0,605.5,321.9,480.2,417.3,594.3,283.1,455.6,347.3,99.4,443.5,254.7,447.4,267.6,291.5,421.3,399.0,472.0,512.9,261.6,170.2,456.7,582.7,311.8,485.1,626.9,353.2,389.0,535.8,376.9,498.3,509.3,217.4,0.0,203.2,128.5,562.8,555.6,220.6,531.8,367.4,327.9,326.6,266.1,480.8,324.5,283.2,353.4,680.2,413.1,319.3,476.3,306.7,281.4,654.5,404.4,437.9,355.9,280.3,381.9,529.8,481.7,479.4,400.0,316.1,567.1,348.1,216.6,163.4,412.3,459.3,490.6,468.9,375.3,377.7,425.1,392.6,526.6,551.0,1476.8,381.9,524.7,522.7,321.7,549.0,546.8,438.7,453.1,240.4,68.1
SJ,88.1,343.4,188.7,278.1,251.1,276.9,233.5,186.6,342.5,341.8,158.2,364.1,133.6,173.7,148.6,158.5,349.4,244.4,366.4,175.4,155.1,219.8,57.3,188.8,97.5,252.9,129.1,367.4,259.5,325.0,412.1,188.5,142.6,232.9,134.8,220.1,195.5,155.4,39.8,212.2,127.9,237.9,376.4,514.3,291.5,417.8,84.0,154.3,346.9,306.3,258.5,427.1,156.1,349.0,291.9,56.6,138.5,139.7,332.7,285.1,146.7,273.2,84.1,196.9,337.9,291.5,467.8,163.6,223.1,480.9,176.4,334.7,214.7,391.7,79.8,299.0,212.6,191.4,270.0,109.2,244.8,210.4,146.0,275.8,196.4,324.6,356.3,116.1,244.2,285.7,380.1,166.3,328.5,470.9,149.9,185.7,379.2,231.4,295.7,306.7,79.6,176.8,0.0,141.0,360.2,353.0,17.3,346.2,164.1,182.4,146.6,62.8,278.2,230.6,178.5,163.6,488.8,210.5,173.8,319.7,103.4,101.4,494.4,310.5,238.4,153.3,197.7,236.4,327.2,334.3,276.8,246.5,281.2,374.8,202.6,290.6,175.9,318.4,302.7,345.1,323.4,172.7,174.4,271.6,215.4,392.7,400.5,1372.1,179.3,379.2,320.1,111.9,346.4,446.9,236.1,296.5,50.8,204.6
SK,140.3,481.0,252.1,230.8,388.7,414.5,296.9,139.3,480.1,479.4,221.6,316.8,241.3,312.0,256.3,266.2,467.7,307.8,504.0,313.0,107.8,334.8,172.3,141.5,212.5,390.5,236.8,505.0,357.8,462.6,478.5,326.1,250.3,370.5,242.5,283.5,258.9,60.8,154.8,275.6,265.5,301.3,514.0,607.0,307.3,484.2,194.5,66.8,484.5,424.6,376.8,527.9,108.8,481.5,289.7,171.6,253.5,254.7,396.1,403.4,261.7,410.8,199.1,293.3,401.3,429.1,584.7,278.6,238.9,567.2,239.8,398.1,352.3,529.3,218.1,417.3,309.0,144.1,382.8,172.6,382.4,189.5,209.4,339.2,334.0,389.9,474.6,179.5,196.9,379.5,517.7,229.7,446.6,588.6,288.2,324.0,497.5,294.8,433.3,444.3,152.4,129.5,138.2,0.0,497.8,490.6,155.6,483.8,302.4,245.8,261.6,201.1,415.8,246.4,237.0,271.3,602.1,348.1,237.2,438.0,241.7,216.4,619.0,326.3,355.8,290.9,202.2,299.8,464.8,393.3,412.4,361.7,252.0,510.8,266.0,243.3,36.7,334.2,421.0,408.5,386.8,310.3,312.7,386.8,336.1,488.3,468.9,1438.5,316.9,442.6,463.7,239.6,484.0,508.5,370.6,414.8,158.3,157.3
SN,391.8,104.4,398.4,631.2,152.6,126.8,205.9,539.7,17.7,125.8,330.5,717.2,389.9,271.5,404.9,414.8,146.8,195.0,109.4,253.1,508.2,301.2,351.5,541.9,287.7,109.3,379.8,45.0,168.1,68.0,185.1,241.0,366.3,129.0,374.1,301.8,277.2,484.2,383.2,227.2,224.7,250.7,16.1,191.9,609.3,149.8,380.0,477.6,89.9,243.7,257.7,104.7,509.2,133.0,629.5,400.0,357.9,308.0,511.8,222.5,280.8,205.0,407.5,308.9,271.8,59.2,145.4,370.2,540.9,172.1,348.7,268.6,189.0,134.7,282.8,236.4,292.3,544.5,269.2,330.2,224.6,475.6,318.3,454.9,222.6,233.2,159.1,323.3,597.3,194.3,108.9,338.6,265.9,193.5,247.7,283.5,241.9,235.1,114.3,67.7,414.0,529.9,362.7,494.1,0.0,96.0,345.3,130.2,261.9,392.1,387.2,299.8,73.6,463.9,409.8,345.3,155.1,170.3,373.5,257.1,259.2,346.3,172.0,628.3,147.0,225.8,462.9,292.6,76.7,242.9,95.4,245.7,604.5,158.8,401.0,643.7,529.0,636.2,186.1,203.9,340.5,225.2,272.2,270.8,267.9,205.1,143.5,1424.4,231.8,169.8,81.1,368.2,57.5,124.5,167.6,193.9,378.6,557.7
SY,379.5,48.2,325.2,636.3,210.3,184.5,211.0,544.8,70.6,165.5,334.0,722.3,395.0,276.6,410.0,419.9,186.5,200.1,53.8,258.2,513.3,306.3,356.6,547.0,292.8,114.4,384.9,133.4,173.2,26.4,273.5,246.1,371.4,134.1,379.2,212.1,227.4,487.7,388.3,232.3,229.8,255.8,104.5,280.3,618.3,238.2,383.5,481.1,6.0,283.4,289.8,193.1,514.3,172.7,634.6,405.1,363.0,313.1,422.1,262.2,285.9,262.7,412.6,314.0,175.7,64.3,233.8,375.3,549.9,260.5,352.2,172.5,246.0,77.0,287.9,276.1,297.4,549.6,301.3,333.7,229.7,385.9,321.8,365.2,227.7,238.3,198.8,326.8,602.4,199.4,197.3,342.1,305.6,281.9,252.8,288.6,281.6,210.1,119.4,52.8,401.7,535.0,367.8,499.2,88.3,0.0,350.4,169.9,267.0,335.8,392.3,304.9,78.7,552.3,414.9,350.4,243.5,175.4,354.4,296.8,264.3,351.4,260.4,637.3,152.1,230.9,373.2,196.5,150.9,248.0,100.5,277.8,608.0,198.5,311.3,648.8,534.1,645.2,225.8,107.8,244.4,230.3,277.3,302.9,273.0,295.1,47.4,1512.8,236.9,73.7,58.6,373.3,145.9,212.9,225.3,233.6,382.1,562.8
TE,100.4,326.0,201.0,295.5,233.7,259.5,245.8,204.0,325.1,324.4,170.5,381.5,116.2,156.3,131.2,141.1,332.0,256.7,349.0,158.0,172.5,206.1,74.7,206.2,114.9,235.5,111.7,350.0,242.1,307.6,429.5,171.1,125.2,215.5,117.4,232.4,207.8,172.8,57.2,224.5,110.5,250.2,359.0,496.9,308.9,417.3,96.3,171.7,329.5,288.9,241.1,409.7,173.5,331.6,309.3,74.0,155.9,157.1,345.0,267.7,164.1,255.8,101.5,214.3,350.2,274.1,450.4,181.0,240.5,463.5,188.7,347.0,197.3,374.3,62.4,281.6,230.0,208.8,252.6,121.5,227.4,222.7,158.3,288.1,179.0,307.2,338.9,128.4,261.6,268.3,362.7,178.6,311.1,453.5,132.5,168.3,361.8,243.7,278.3,289.3,97.0,194.2,17.3,158.4,342.8,335.6,0.0,328.8,146.7,194.7,164.0,45.4,260.8,248.0,195.9,146.2,460.1,193.1,186.1,302.3,86.0,118.8,477.0,327.9,221.0,135.9,210.0,248.7,309.8,316.9,259.4,229.1,298.6,357.4,214.9,308.0,193.3,335.8,285.3,357.4,335.7,155.3,157.0,254.2,198.0,375.3,383.1,1389.5,161.9,391.5,302.7,94.5,329.0,429.5,218.7,279.1,63.1,222.0
TG,377.1,167.3,383.7,586.8,103.2,77.4,191.2,525.0,148.3,40.0,315.8,626.1,375.2,256.8,390.2,400.1,61.0,180.3,190.3,238.4,493.5,286.5,336.8,527.2,273.0,94.6,365.1,104.0,153.4,148.9,171.2,226.3,351.6,114.3,359.4,287.1,262.5,469.5,368.5,212.5,210.0,236.0,114.4,197.7,595.4,170.2,365.3,458.6,170.8,126.8,138.5,136.6,494.5,47.2,538.1,385.3,343.2,293.3,497.1,109.6,266.1,155.6,392.8,217.5,352.7,115.4,183.7,355.5,527.0,134.6,334.0,349.5,139.6,215.6,268.1,95.4,200.9,529.8,197.4,315.5,209.9,460.9,303.6,440.2,187.4,218.5,28.8,308.6,582.6,184.5,116.7,323.9,122.2,124.6,233.0,268.8,111.6,220.4,51.3,130.6,399.3,515.2,348.0,479.4,130.6,176.9,330.6,0.0,247.2,377.4,372.5,285.1,102.1,450.0,326.3,330.6,212.5,155.6,358.8,113.4,244.5,331.6,206.9,614.4,132.3,211.1,448.2,303.4,63.8,228.2,72.8,196.3,589.8,26.9,386.3,569.8,514.3,622.3,100.3,284.8,390.4,210.5,257.5,228.5,253.2,125.1,224.4,1322.6,217.1,250.7,150.0,353.5,83.0,148.3,121.3,108.1,363.9,543.0
TR,249.7,246.1,290.9,462.3,153.8,179.6,200.0,370.8,240.4,244.5,260.4,548.3,159.6,9.6,143.4,153.3,245.2,189.1,269.1,103.3,339.3,151.4,172.9,373.0,137.9,155.6,117.8,270.1,162.2,227.7,334.6,73.2,104.3,135.6,112.1,295.9,271.3,339.6,224.0,221.3,74.9,244.8,279.1,417.0,472.7,330.5,237.9,331.2,249.6,202.1,154.3,329.8,340.3,251.7,505.0,240.8,208.1,158.2,434.9,180.9,131.0,175.9,250.1,141.1,413.7,194.2,349.8,220.4,404.3,383.6,278.6,410.5,117.4,294.4,104.2,194.8,124.5,375.6,150.3,211.4,147.5,372.0,248.2,378.0,99.1,227.3,252.1,218.3,428.4,193.3,282.8,268.5,224.3,373.6,14.1,21.6,275.0,229.2,198.4,209.4,263.8,361.0,184.1,325.2,262.9,255.7,166.7,248.9,0.0,284.6,237.4,121.2,180.9,411.8,249.9,83.3,380.2,113.2,276.0,215.5,80.6,196.5,397.1,491.7,141.1,38.1,359.3,312.2,229.9,237.0,177.5,149.2,462.4,275.9,304.8,474.8,360.1,499.6,198.5,363.6,399.2,57.4,43.3,169.1,100.1,288.5,308.2,1435.0,64.0,329.5,228.8,165.3,249.1,349.6,138.8,192.3,229.9,388.8
TX,43.6,373.5,10.5,416.3,358.0,383.8,186.1,324.8,372.6,371.9,85.8,502.3,165.1,278.9,180.1,190.0,392.9,197.0,396.5,282.3,293.3,330.4,244.1,327.0,263.5,283.0,160.6,397.5,247.0,355.1,537.6,295.4,174.1,263.0,166.3,133.6,148.1,247.1,226.6,164.8,234.8,190.5,406.5,544.4,377.7,502.3,142.9,240.5,373.0,413.2,365.4,457.2,294.3,379.1,430.1,243.4,325.3,320.2,154.5,392.0,293.0,380.1,270.9,343.2,250.7,321.6,497.9,350.4,309.3,511.0,67.6,247.5,321.6,387.4,186.7,405.9,358.9,329.6,376.9,93.1,344.6,118.3,98.0,97.6,303.3,279.1,405.2,86.2,382.4,263.8,410.2,77.7,435.4,501.0,256.8,266.9,486.1,184.0,325.8,336.8,65.8,315.0,202.4,258.7,390.3,366.9,194.7,376.3,271.0,0.0,333.4,169.7,308.3,316.8,316.7,195.1,507.6,311.8,42.8,426.6,210.3,288.2,524.5,396.7,245.0,260.2,105.6,149.2,357.3,288.8,306.9,353.4,367.4,404.9,24.4,428.8,293.6,404.6,409.6,257.9,236.2,279.6,281.3,378.5,322.3,499.6,318.3,1510.3,286.2,292.0,350.2,163.4,376.5,477.0,343.0,403.4,141.5,342.8
TZ,194.5,369.8,324.7,370.8,277.5,303.3,323.7,279.3,368.9,328.7,294.2,456.8,260.3,225.4,275.3,285.2,307.7,312.8,392.8,186.3,247.8,138.2,107.7,281.5,114.1,279.3,255.8,393.8,285.9,351.4,397.1,156.1,269.3,259.3,261.5,356.1,331.5,248.1,122.8,345.0,154.3,368.5,402.8,515.8,384.2,393.0,220.0,247.0,373.3,264.6,216.8,436.7,248.8,321.5,384.6,139.6,42.5,114.7,468.7,243.4,98.0,299.6,147.1,133.3,473.9,317.9,494.2,16.9,315.8,474.9,312.4,470.7,241.1,418.1,153.2,257.3,149.0,284.1,262.3,245.2,271.2,266.4,282.0,411.8,222.8,351.0,314.6,252.1,336.9,312.1,406.5,302.3,286.8,464.9,201.6,237.4,337.5,352.9,322.1,333.1,172.3,269.5,135.9,233.7,386.6,379.4,153.3,333.5,215.8,318.4,0.0,170.2,304.6,323.3,216.8,290.3,515.2,236.9,309.8,278.0,165.5,76.4,520.8,403.2,264.8,179.7,302.6,372.4,353.6,360.7,303.2,251.8,373.9,368.8,338.6,383.3,268.6,411.1,261.0,481.1,459.4,170.7,226.1,228.5,139.5,351.0,426.9,1409.8,164.6,453.2,346.5,238.6,372.8,417.3,262.5,254.8,186.8,297.3
UF,134.7,280.5,175.9,341.0,188.2,214.0,220.7,249.5,279.6,278.9,145.4,427.0,90.0,110.8,105.0,114.9,286.5,223.5,303.5,112.5,218.0,160.6,116.9,251.7,93.7,190.0,85.5,304.5,196.6,262.1,375.9,125.6,99.0,170.0,91.2,207.3,182.7,218.3,102.7,199.4,65.0,225.1,313.5,451.4,354.4,371.8,122.9,217.2,284.0,243.4,195.6,364.2,219.0,286.1,354.8,119.5,182.1,150.4,319.9,222.2,123.2,210.3,147.0,173.4,325.1,228.6,404.9,207.2,286.0,418.0,163.6,321.9,151.8,328.8,16.9,236.1,189.1,254.3,207.1,96.4,181.9,257.0,133.2,263.0,133.5,261.7,293.4,103.3,307.1,222.8,317.2,153.5,265.6,408.0,87.0,122.8,316.3,218.6,232.8,243.8,142.5,239.7,62.8,203.9,297.3,290.1,45.4,283.3,101.2,169.6,190.2,0.0,215.3,293.5,241.4,120.0,425.9,147.6,161.0,256.8,40.5,145.0,431.5,373.4,175.5,90.4,244.3,223.6,264.3,271.4,213.9,183.6,344.1,311.9,189.8,353.5,238.8,381.3,239.8,332.3,310.6,109.8,111.5,208.7,152.5,329.8,337.6,1435.0,116.4,363.9,257.2,68.3,283.5,384.0,173.2,233.6,108.6,267.5
UH,318.1,65.1,324.7,557.5,131.5,105.7,132.2,466.0,64.2,86.7,256.8,643.5,316.2,197.8,331.2,341.1,107.7,121.3,88.1,179.4,434.5,227.5,277.8,468.2,214.0,35.6,306.1,112.3,94.4,46.7,252.4,167.3,292.6,55.3,300.4,228.1,203.5,410.5,309.5,153.5,151.0,177.0,98.1,259.2,541.1,217.1,306.3,403.9,68.6,204.6,211.0,172.0,435.5,93.9,555.8,326.3,284.2,234.3,438.1,183.4,207.1,183.9,333.8,235.2,250.5,13.3,212.7,296.5,472.7,225.8,275.0,247.3,167.2,113.4,209.1,197.3,218.6,470.8,222.5,256.5,150.9,401.9,244.6,381.2,148.9,159.5,120.0,249.6,523.6,120.6,125.0,264.9,226.8,215.8,174.0,209.8,202.8,161.4,40.6,28.4,340.3,456.2,289.0,420.4,81.9,74.7,271.6,91.1,188.2,318.4,313.5,226.1,0.0,480.2,336.1,271.6,233.7,96.6,299.8,218.0,185.5,272.6,239.3,560.1,73.3,152.1,389.2,244.4,72.1,169.2,21.7,199.0,530.8,119.7,327.3,570.0,455.3,568.0,147.0,182.6,319.2,151.5,198.5,224.1,194.2,216.3,122.2,1413.8,158.1,148.5,41.8,294.5,91.3,191.8,146.5,154.8,304.9,484.0
UJ,169.4,513.4,281.2,404.0,448.2,474.0,326.0,312.5,512.5,511.8,250.7,490.0,270.4,371.5,285.4,295.3,527.2,336.9,536.4,372.5,281.0,394.3,231.8,314.7,272.0,422.9,265.9,537.4,386.9,495.0,344.7,385.6,279.4,402.9,271.6,312.6,288.0,198.3,214.3,304.7,325.0,330.4,546.4,515.7,145.3,350.4,223.6,191.7,516.9,484.1,436.3,394.1,282.0,519.0,417.8,231.1,313.0,314.2,425.2,462.9,321.2,470.3,258.6,352.8,430.4,461.5,454.4,338.1,76.9,433.4,268.9,427.2,411.8,561.7,277.6,476.8,368.5,317.3,464.7,201.7,441.9,101.8,238.5,368.3,393.5,419.0,534.1,208.6,370.1,403.7,550.1,258.8,506.3,454.8,347.7,372.2,450.4,323.9,465.7,476.7,191.6,302.7,197.7,246.4,530.2,523.0,215.1,516.2,361.9,274.9,321.1,260.6,448.2,0.0,304.4,300.4,464.1,407.6,266.3,497.5,301.2,275.9,481.0,164.3,384.9,350.4,114.5,328.9,497.2,428.7,446.8,421.2,270.7,544.8,295.1,416.5,281.3,172.2,480.5,437.6,415.9,369.8,372.2,446.3,395.6,354.5,498.0,1377.5,376.4,471.7,490.1,268.7,516.4,374.7,433.2,474.3,187.4,330.5
UU,202.2,395.6,314.0,331.1,269.8,295.6,349.5,239.6,386.5,298.1,283.5,417.1,329.1,233.2,344.1,354.0,277.1,338.6,418.6,229.3,208.1,183.7,245.3,241.8,164.9,305.1,324.6,387.0,311.7,377.2,328.1,155.6,328.0,285.1,330.3,345.4,320.8,233.1,260.4,370.8,181.8,394.3,397.4,456.6,369.2,337.1,256.4,232.0,399.1,234.0,186.2,377.5,209.1,290.9,344.9,277.2,167.7,155.6,458.0,212.8,125.5,291.9,284.7,102.7,463.2,343.7,466.7,180.0,300.8,416.8,301.7,460.0,233.4,443.9,222.0,226.7,118.4,244.4,227.2,234.5,297.0,251.4,271.3,401.1,236.3,376.8,284.0,241.4,297.2,337.9,399.7,291.6,256.2,434.3,209.4,245.2,306.9,378.7,335.1,358.9,192.7,229.8,178.5,218.7,412.4,405.2,284.5,302.9,223.6,307.7,197.0,239.0,330.4,308.3,0.0,307.0,497.1,262.7,299.1,247.4,198.4,193.9,465.8,388.2,290.6,187.5,264.1,361.7,346.8,380.2,329.0,211.3,358.9,336.6,327.9,343.6,253.6,396.1,230.4,513.1,448.7,170.2,233.9,197.9,163.7,320.4,452.7,1288.1,164.1,479.0,378.3,307.4,366.0,358.1,251.7,224.2,220.2,257.6
VC,166.3,339.5,207.5,427.9,247.2,273.0,252.3,336.4,338.6,337.9,177.0,513.9,76.2,83.7,60.0,69.9,338.6,263.2,362.5,196.7,304.9,244.8,223.2,338.6,200.0,249.0,34.4,363.5,255.6,321.1,428.0,166.6,20.9,229.0,28.7,238.9,214.3,258.7,209.7,231.0,168.3,256.7,372.5,510.4,389.3,423.9,154.5,252.1,343.0,295.5,247.7,423.2,305.9,345.1,441.7,226.5,288.4,251.6,351.5,274.3,224.4,269.3,254.0,234.5,356.7,287.6,463.9,313.5,320.9,477.0,195.2,353.5,210.8,387.8,123.2,288.2,217.9,341.2,266.1,128.0,240.9,288.6,164.8,294.6,192.5,320.7,345.5,134.9,394.0,281.8,376.2,185.1,317.7,467.0,107.5,71.7,368.4,250.2,291.8,302.8,188.5,326.6,169.8,270.3,356.3,349.1,152.4,342.3,93.3,201.2,296.5,106.2,274.3,328.4,328.3,0.0,473.6,206.6,192.6,308.9,146.8,251.3,490.5,408.3,234.5,131.5,275.9,255.2,323.3,330.4,272.9,242.6,379.0,370.9,221.4,440.4,305.2,416.2,291.9,363.9,342.2,150.8,136.7,259.4,193.5,381.9,396.6,1521.9,157.4,398.0,316.2,81.9,342.5,443.0,232.2,285.7,153.1,354.4
