from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IR,JB,JE,JH,JI,JJ,JM,JR,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZV,ZW
IR,327.1,333.5,273.3,314.7,225.7,239.5,310.1,81.5,539.8,291.4,175.5,269.7,295.6,306.3,267.5,338.8,219.6,305.2,164.1,287.7,302.2,173.0,48.4,184.8,328.8,293.8,132.3,279.5,160.7,242.5,105.7,378.0,362.3,316.8,372.6,195.8,285.4,278.7,1078.6,274.3,260.5,326.6,242.5,290.6,279.3,307.5,70.1,344.5,254.3,369.0,221.1,156.7,309.5,103.8,229.2,319.0,168.4,189.0,268.8,259.3,320.9,143.7,234.7,0.0,255.2,96.8,237.7,169.3,276.9,265.6,324.3,151.4,184.1,317.3,43.9,145.8,154.2,307.8,282.4,384.9,153.9,324.4,184.2,339.3,259.4,99.5,181.2,278.4,223.4,241.5,353.4,412.0,375.6,248.3,229.0,195.2,148.3,190.4,253.9,355.1,247.8,154.2,341.7,324.9,322.9,398.8,20.2,370.6,241.4,216.9,221.2,273.6,257.1,349.9,110.5,315.2,123.4,153.1,344.0,347.4,340.1,361.2,130.7,343.4,376.5,172.3,288.3,185.1,366.8,181.8,235.2,148.4,382.7,55.0,180.0,372.2,288.8,353.0,339.5,149.2,295.2,209.1,309.0,275.2,317.9,79.4,283.5,114.0,144.0,120.4,286.9,157.1,348.4,374.2,194.4,263.0,308.9,199.4,275.7,218.6,295.6,186.0,252.9,334.5,159.4,302.5,272.5,314.7,319.9,229.4,260.0,152.5,298.8,85.8,230.2
JB,481.8,238.6,71.6,469.4,163.3,16.9,54.8,214.1,357.1,446.1,210.5,110.5,358.8,51.0,422.2,114.7,51.9,272.8,183.9,442.4,165.3,210.7,231.4,339.5,193.5,357.0,170.0,398.1,246.0,305.7,186.8,443.2,425.5,254.4,435.8,229.6,348.6,257.6,1017.5,86.7,415.2,481.3,323.7,353.8,360.5,370.7,212.0,409.7,45.9,252.8,53.4,220.4,247.1,172.0,240.9,382.2,258.4,343.7,423.5,414.0,142.5,310.3,389.4,267.8,0.0,195.7,224.6,233.0,431.6,420.3,256.6,227.4,203.9,254.9,226.9,196.5,174.0,462.5,437.1,212.1,173.7,255.9,121.8,402.5,174.0,151.7,218.9,383.7,86.8,220.4,416.6,277.8,219.1,57.4,383.7,215.0,331.3,271.6,335.1,420.3,402.5,174.0,405.5,320.8,168.1,226.0,288.1,433.8,187.5,228.6,164.9,283.4,276.9,415.1,144.0,378.4,231.0,172.9,407.2,412.6,403.3,426.4,248.5,170.6,441.7,210.0,443.0,200.1,432.0,219.5,214.1,109.6,445.9,276.5,199.8,437.4,33.5,235.2,269.5,186.9,449.9,215.7,463.7,429.9,260.1,262.4,28.2,178.5,119.6,194.6,441.6,176.9,413.6,243.7,121.1,95.3,374.1,240.4,430.4,281.8,104.7,251.6,85.2,397.7,97.0,365.7,335.7,277.5,184.6,384.1,318.0,216.2,453.5,190.0,195.9
JE,326.3,308.6,258.9,313.9,203.9,171.5,242.1,18.3,446.6,290.6,107.5,273.8,288.9,238.3,266.7,273.5,151.6,269.7,152.3,286.9,306.3,105.0,92.9,184.0,263.5,287.1,64.3,272.8,97.5,235.8,8.9,377.2,390.6,294.0,390.2,127.8,278.7,210.7,1071.9,274.0,259.7,325.8,235.8,283.9,272.6,300.8,73.5,343.7,233.2,322.8,153.1,169.6,286.7,116.7,161.2,312.3,207.6,188.2,268.0,258.5,255.6,137.0,233.9,103.2,187.2,0.0,169.7,182.2,276.1,264.8,301.5,88.2,172.3,294.5,88.4,82.6,142.4,307.0,281.6,319.6,142.1,301.6,201.0,332.6,194.1,87.7,113.2,271.7,227.5,173.5,346.7,347.8,326.6,244.7,228.2,183.4,192.8,183.7,247.2,354.3,247.0,142.4,340.9,289.4,257.6,333.5,123.5,363.9,176.1,148.9,153.2,266.9,245.3,349.1,98.7,332.2,60.2,141.3,372.3,346.6,333.4,360.4,67.5,278.1,375.7,104.3,287.5,117.1,366.0,113.8,167.2,129.2,387.5,158.3,168.2,371.4,220.8,305.2,316.7,81.2,294.4,202.4,308.2,274.4,282.4,123.9,215.5,17.2,76.0,57.2,286.1,145.3,347.6,333.2,198.5,195.0,308.1,134.7,274.9,211.9,285.3,122.8,184.9,327.8,136.6,295.8,265.8,246.7,254.6,228.6,253.3,165.4,298.0,98.7,164.9
JH,344.1,239.8,181.4,322.5,88.6,210.4,199.5,178.1,377.8,410.1,52.9,177.8,261.1,199.8,386.2,204.7,186.3,200.9,223.9,406.4,210.3,81.4,195.4,303.5,194.7,259.3,104.3,316.9,98.7,208.0,150.8,345.5,327.8,239.5,338.1,53.6,250.9,141.9,1038.2,182.4,379.2,308.6,254.0,256.1,290.8,273.0,176.0,312.0,162.4,254.0,192.0,260.4,232.2,212.0,83.1,284.5,298.4,307.7,387.5,378.0,193.5,161.6,353.4,231.8,201.5,159.7,0.0,273.0,395.6,384.3,247.0,144.5,243.9,240.0,198.4,120.9,214.0,426.5,401.1,250.8,213.7,247.1,105.0,304.8,125.3,191.7,82.1,315.8,131.5,104.7,318.9,279.0,257.8,156.4,347.7,281.0,295.3,209.7,273.2,322.6,366.5,213.0,307.8,220.6,188.8,264.7,252.1,336.1,107.3,71.0,72.5,193.3,316.9,317.4,184.0,280.7,180.8,212.9,309.5,314.9,305.6,328.7,161.6,209.3,344.0,129.0,295.6,42.5,334.3,138.5,98.4,149.6,348.2,222.1,239.8,339.7,174.8,236.4,262.2,88.9,297.9,118.0,319.6,393.9,213.6,226.4,180.1,142.5,126.8,144.4,402.9,216.9,315.9,264.4,102.5,233.9,276.4,105.5,394.4,184.1,202.9,116.7,223.8,300.0,133.2,268.0,236.7,177.9,185.8,348.1,212.9,256.2,417.5,201.2,96.1
JI,443.4,337.8,277.6,431.0,230.0,216.6,287.2,218.1,509.6,407.7,230.0,274.0,444.2,283.4,383.8,304.3,196.7,392.2,186.4,404.0,306.5,227.5,131.8,301.1,294.3,442.4,186.8,428.1,262.8,391.1,190.8,494.3,507.7,321.1,521.2,250.3,434.0,333.2,1085.5,278.6,376.8,442.9,391.1,439.2,427.9,456.1,173.6,460.8,258.6,373.3,198.2,85.4,313.8,87.0,283.7,467.6,66.8,305.3,385.1,375.6,283.7,292.3,351.0,190.3,232.3,199.7,292.2,0.0,393.2,381.9,328.6,244.2,206.4,321.6,136.3,213.3,176.5,424.1,398.7,390.2,176.2,328.7,188.5,487.9,316.6,167.8,235.7,427.0,227.7,296.0,502.0,416.3,379.9,252.6,345.3,217.5,185.9,339.0,402.5,471.4,364.1,176.5,458.0,411.9,288.4,364.3,210.6,519.2,298.6,271.4,275.7,422.2,279.4,466.2,178.8,463.8,247.8,175.4,489.4,463.7,488.7,477.5,265.3,308.9,492.8,226.8,404.6,239.6,483.1,236.3,289.7,152.7,504.6,203.6,202.3,488.5,265.9,357.3,343.8,203.7,411.5,309.3,425.3,391.5,404.9,132.9,260.6,182.5,198.5,211.4,403.2,179.4,464.7,364.0,198.7,240.1,425.2,257.2,392.0,367.2,299.9,268.4,230.0,483.1,163.7,451.1,421.1,369.2,285.4,345.7,397.3,24.6,415.1,105.0,287.4
JJ,142.2,375.7,388.4,129.0,288.2,400.0,407.6,256.1,513.7,111.6,307.8,385.9,218.2,406.8,210.5,340.6,380.1,325.0,320.7,148.6,378.4,268.8,279.3,100.4,330.6,216.4,308.2,257.5,275.0,118.1,354.7,210.3,210.6,375.4,223.3,245.7,133.7,295.8,1098.4,390.5,121.4,199.2,262.3,138.9,299.1,180.1,226.7,176.8,412.6,389.9,381.6,356.0,368.1,303.1,307.5,191.6,394.0,97.0,108.5,92.4,322.7,201.2,135.7,275.0,409.6,271.4,304.8,368.6,0.0,73.2,382.9,305.2,340.7,375.9,274.8,324.8,310.8,168.7,95.4,386.7,310.5,383.0,295.1,211.9,261.2,256.1,260.3,243.1,339.6,258.6,226.0,414.9,393.7,391.1,98.2,351.8,277.2,210.2,273.7,187.4,30.6,310.8,171.2,344.7,324.7,400.6,295.3,243.2,243.2,319.8,342.5,275.4,413.7,182.2,267.1,165.3,325.9,309.7,192.3,179.7,212.7,193.5,314.7,345.2,208.8,334.5,127.8,317.4,199.1,344.0,252.3,339.7,220.6,217.5,336.6,204.5,425.0,372.3,398.1,292.8,127.5,210.9,181.6,210.3,337.7,333.5,430.3,346.4,367.7,348.3,196.0,313.7,180.7,400.3,310.6,423.5,141.2,283.7,90.0,176.5,352.4,294.9,413.4,207.1,323.3,150.8,195.1,331.8,321.7,41.6,279.8,351.8,120.8,285.1,232.0
JM,68.9,386.0,398.7,76.2,298.5,359.7,417.9,246.9,524.0,133.6,318.1,396.2,228.5,417.1,137.2,350.9,339.8,335.3,311.5,75.3,388.7,279.1,270.1,133.9,340.9,226.7,318.5,267.8,285.3,128.4,271.1,220.2,190.7,385.7,171.9,256.0,102.7,306.1,1108.7,400.8,48.1,125.9,272.6,107.9,309.4,106.8,217.5,186.7,422.9,400.2,341.3,346.8,378.4,293.9,317.8,118.3,384.8,138.1,63.1,19.1,333.0,211.5,66.7,265.8,419.9,262.2,315.1,359.4,101.1,0.0,393.2,315.5,331.5,386.2,265.6,335.1,301.6,95.4,50.0,397.0,301.3,393.3,305.4,138.6,271.5,246.9,270.6,253.4,349.9,268.9,152.7,425.2,404.0,401.4,123.5,342.6,284.9,220.5,284.0,182.2,73.9,301.6,97.9,355.0,335.0,410.9,286.1,169.9,253.5,330.1,352.8,285.7,404.5,192.1,257.9,114.5,288.8,300.5,172.4,189.6,139.4,180.3,313.7,355.5,218.7,344.8,102.3,327.7,209.0,354.3,262.6,350.0,182.0,208.3,327.4,214.4,435.3,382.6,408.4,303.1,71.6,221.2,108.3,169.6,348.0,301.1,440.6,356.7,378.0,358.6,122.7,304.5,190.6,410.6,320.9,383.2,151.1,294.0,37.2,186.8,362.7,305.2,373.1,133.8,333.6,156.8,205.4,342.1,332.0,66.9,290.1,342.6,146.1,275.9,242.3
JR,385.2,74.4,165.3,363.6,148.6,254.1,243.3,293.8,254.0,357.2,233.0,241.0,302.2,183.7,436.1,137.2,289.1,161.5,345.6,419.1,155.3,194.0,324.5,391.9,43.3,300.4,233.4,317.6,245.8,249.1,279.9,386.6,368.9,80.1,379.2,170.9,292.0,163.7,914.4,226.2,391.9,343.1,254.7,297.2,291.5,314.1,268.0,353.1,191.1,92.7,290.6,310.9,72.8,262.5,232.7,325.6,348.9,396.1,400.3,360.0,99.6,226.0,410.5,360.9,237.1,288.8,230.0,323.5,362.5,365.0,0.0,280.9,291.6,65.4,320.0,250.0,318.5,439.2,387.2,102.5,318.7,72.5,155.5,345.9,117.4,242.2,185.5,316.5,175.3,163.8,360.0,117.7,97.7,169.6,390.7,376.7,357.5,215.0,278.5,363.7,375.8,318.5,348.9,209.5,161.4,98.4,381.2,377.2,130.9,245.0,243.0,226.8,353.6,358.5,234.5,321.8,309.9,319.6,350.6,356.0,346.7,369.8,290.7,78.3,385.1,259.7,334.1,272.1,375.4,269.2,157.5,200.1,389.3,310.9,296.3,380.8,203.5,75.1,102.8,218.0,339.0,159.1,360.7,482.3,148.8,355.5,208.8,271.6,228.1,273.5,466.5,315.6,357.0,140.6,189.9,332.5,317.5,208.9,381.8,225.2,149.0,220.1,322.4,341.1,183.7,309.1,279.1,166.2,51.3,368.8,206.7,306.7,377.1,280.5,139.3
JS,370.2,294.7,248.5,357.8,190.0,213.2,266.6,69.1,500.2,334.5,75.6,244.9,256.0,266.9,310.6,259.6,193.3,255.8,206.8,330.8,277.4,91.1,147.4,227.9,249.6,254.2,52.4,239.9,35.4,202.9,102.8,340.4,322.7,294.4,333.0,113.9,245.8,196.8,1039.0,249.5,303.6,369.7,202.9,251.0,239.7,267.9,128.0,306.9,229.5,308.9,194.8,224.1,287.1,171.2,129.3,279.4,262.1,232.1,311.9,302.4,241.7,104.1,277.8,147.1,228.9,97.5,137.8,236.7,320.0,308.7,301.9,0.0,226.8,294.9,142.9,40.8,196.9,350.9,325.5,305.7,196.6,302.0,172.1,299.7,180.2,142.2,99.3,238.8,198.6,159.6,313.8,333.9,312.7,223.5,272.1,237.9,247.3,150.8,214.3,317.5,290.9,196.9,384.8,275.5,243.7,319.6,167.4,331.0,162.2,117.0,124.3,234.0,299.8,312.3,153.2,275.6,76.7,195.8,304.4,309.8,300.5,323.6,36.2,264.2,338.9,106.4,331.4,85.2,329.2,115.9,153.3,170.9,343.1,202.2,222.7,334.6,241.9,291.3,317.1,78.6,338.3,169.5,352.1,318.3,268.5,178.4,247.2,94.5,117.7,93.7,330.0,199.8,310.8,319.3,169.6,236.7,271.3,120.8,318.8,179.0,270.8,107.9,226.6,294.9,200.3,262.9,232.9,232.8,240.7,272.5,220.4,219.9,341.9,153.2,151.0
JW,375.8,261.8,201.6,363.4,154.0,140.6,211.2,131.8,303.4,340.1,180.4,198.0,349.5,207.4,316.2,228.3,120.7,263.5,53.9,336.4,230.5,177.9,143.4,233.5,218.3,347.7,137.2,346.2,211.0,334.5,141.2,426.7,440.1,245.1,439.7,200.7,339.3,283.6,957.4,202.6,309.2,375.3,309.2,344.5,346.0,395.7,106.0,393.2,182.6,297.3,122.2,166.9,237.8,118.5,234.1,407.2,204.9,237.7,317.5,308.0,207.7,210.4,283.4,170.7,156.3,147.1,242.6,179.5,325.6,314.3,252.6,194.6,0.0,245.6,138.9,163.7,26.8,356.5,331.1,314.2,27.0,252.7,112.5,427.5,164.7,80.2,186.1,345.1,151.7,246.4,441.6,340.3,303.9,176.6,277.7,85.0,243.3,257.1,320.6,403.8,296.5,26.8,390.4,311.5,212.4,194.0,191.0,458.8,178.2,221.8,173.6,274.1,72.9,398.6,72.5,381.7,173.7,27.9,421.8,396.1,428.3,409.9,192.3,232.9,425.2,177.2,337.0,190.0,415.5,186.7,240.1,76.7,437.0,170.5,4.7,420.9,189.9,281.3,267.8,154.1,343.9,206.4,357.7,323.9,250.8,174.4,184.6,132.9,148.9,161.8,335.6,23.9,397.1,190.0,122.7,164.1,357.6,207.6,324.4,272.5,223.9,218.8,154.0,422.7,87.7,356.4,326.4,268.2,209.4,278.1,326.7,162.7,347.5,136.5,186.6
JX,398.7,91.5,178.8,377.1,146.8,267.6,256.8,292.0,238.6,370.7,242.7,254.5,315.7,197.2,449.6,154.6,302.6,151.4,352.4,432.6,168.8,207.5,328.2,393.7,56.8,313.9,246.9,307.5,259.3,262.6,293.4,400.1,382.4,70.0,392.7,184.4,305.5,153.6,899.0,239.7,405.4,356.6,244.6,310.7,281.4,327.6,266.2,366.6,204.6,71.2,304.1,309.1,62.7,260.7,246.2,339.1,347.1,397.9,413.8,373.5,113.1,239.5,424.0,364.6,250.6,302.3,243.5,321.7,376.0,378.5,82.3,294.4,298.4,0.0,323.7,263.5,325.3,452.7,400.7,68.5,325.5,7.0,153.7,359.4,130.9,240.4,199.0,306.4,188.8,177.3,373.5,96.2,58.2,183.1,404.2,383.5,371.0,228.5,292.0,377.2,389.3,325.3,362.4,199.4,168.2,129.9,384.9,390.7,144.4,258.5,203.2,240.3,360.4,372.0,232.7,335.3,323.4,326.4,364.1,369.5,360.2,383.3,304.2,95.7,398.6,272.6,347.6,232.3,388.9,282.1,171.0,198.3,402.8,324.4,303.1,394.3,217.0,35.6,87.9,231.5,352.5,172.6,374.2,484.1,138.7,359.2,222.3,285.1,226.3,287.0,480.0,322.4,370.5,125.2,203.4,346.0,331.0,222.4,395.3,238.7,166.4,233.6,335.9,354.6,181.9,322.6,292.6,156.1,64.8,382.3,196.6,304.9,390.6,278.7,152.8
KB,338.0,296.4,276.0,325.6,221.0,188.6,259.2,112.7,468.2,302.3,124.6,232.6,329.0,255.4,278.4,290.6,164.5,286.8,127.0,298.6,265.1,122.1,4.5,195.7,280.6,347.7,81.4,333.5,172.0,295.3,85.4,388.9,402.3,279.7,401.9,144.9,336.8,227.8,1044.1,237.2,288.2,330.9,296.5,342.0,333.3,340.9,81.4,349.1,250.3,331.9,170.2,105.8,272.4,52.9,178.3,352.4,124.4,216.7,279.7,270.2,279.4,196.3,245.6,53.9,204.3,94.3,186.8,118.4,287.8,276.5,287.2,138.8,147.0,280.2,0.0,107.9,117.1,318.7,291.6,336.7,116.8,304.8,147.1,389.7,211.2,62.4,130.3,332.4,186.3,190.6,403.8,364.9,338.5,211.2,239.9,201.6,104.3,244.4,307.9,366.0,243.4,116.1,352.6,306.5,274.7,368.1,74.2,421.0,193.2,166.0,170.3,314.6,237.5,360.8,73.4,343.9,142.4,116.0,384.0,358.3,390.5,388.9,153.3,295.2,390.7,121.4,301.8,134.2,377.7,130.9,184.3,146.3,399.2,109.0,142.9,383.1,237.9,315.9,302.4,98.3,306.1,242.5,336.7,302.9,299.5,35.4,232.6,77.1,93.1,106.0,295.1,120.0,376.1,337.1,157.3,212.1,319.8,169.3,286.6,252.0,257.7,163.0,202.0,384.9,122.3,353.9,322.6,281.3,271.7,240.3,298.8,101.6,309.7,34.9,182.0
KC,356.9,269.8,241.6,344.5,165.1,172.3,242.9,73.5,407.8,321.2,68.7,238.0,280.0,239.1,297.3,234.7,152.4,230.9,165.9,317.5,270.5,66.2,106.5,214.6,224.7,278.2,11.5,263.9,66.3,226.9,61.9,407.8,346.7,269.5,357.0,89.0,269.8,171.9,1063.0,242.6,290.3,356.4,226.9,275.0,263.7,291.9,87.1,374.3,222.6,284.0,153.9,183.2,262.2,130.3,122.4,303.4,221.2,218.8,298.6,289.1,216.8,128.1,264.5,142.9,188.0,70.8,130.9,195.8,306.7,295.4,277.0,30.8,185.9,270.0,102.0,0.0,156.0,337.6,312.2,280.8,155.7,277.1,165.2,323.7,155.3,101.3,74.4,262.8,191.7,134.7,337.8,309.0,287.8,216.6,258.8,197.0,206.4,174.8,238.3,384.9,277.6,156.0,371.5,250.6,218.8,294.7,163.2,355.0,137.3,110.1,117.4,258.0,258.9,379.7,112.3,299.6,81.1,154.9,328.4,377.2,324.5,391.0,40.6,239.3,406.3,65.5,318.1,78.3,396.6,75.0,128.4,130.0,367.1,151.6,181.8,402.0,221.6,266.4,292.2,42.4,325.0,148.0,338.8,305.0,243.6,137.5,216.3,53.6,76.8,55.5,316.7,158.9,378.2,294.4,162.7,195.8,338.7,95.9,305.5,203.0,246.5,107.1,185.7,318.9,137.4,286.9,256.9,207.9,215.8,259.2,236.0,179.0,328.6,112.3,126.1
KG,348.9,234.9,174.7,336.5,127.1,113.7,184.3,104.9,406.7,313.2,153.5,171.1,322.6,180.5,289.3,201.4,93.8,236.6,27.0,309.5,203.6,151.0,116.5,206.6,191.4,320.8,110.3,319.3,184.1,307.6,114.3,399.8,413.2,218.2,412.8,173.8,312.4,256.7,982.6,175.7,282.3,348.4,282.3,317.6,319.1,368.8,79.1,366.3,155.7,270.4,95.3,140.0,210.9,91.6,207.2,380.3,178.0,210.8,290.6,281.1,180.8,183.5,256.5,143.8,129.4,120.2,215.7,152.6,298.7,287.4,225.7,167.7,29.8,218.7,112.0,136.8,0.0,329.6,304.2,287.3,0.2,225.8,85.6,400.6,137.8,53.3,159.2,318.2,124.8,219.5,414.7,313.4,277.0,149.7,250.8,58.1,216.4,230.2,293.7,376.9,269.6,0.0,363.5,284.6,185.5,261.4,164.1,431.9,151.3,194.9,146.7,247.2,102.8,371.7,45.6,354.8,146.8,1.1,394.9,369.2,401.4,383.0,154.1,206.0,398.3,150.3,310.1,163.1,388.6,159.8,213.2,49.8,410.1,143.6,25.7,394.0,163.0,254.4,240.9,127.2,317.0,179.5,330.8,297.0,223.9,147.5,157.7,106.0,122.0,134.9,308.7,2.8,370.2,219.9,95.8,137.2,330.7,180.7,297.5,245.6,197.0,191.9,127.1,395.8,60.8,329.5,299.5,241.3,182.5,251.2,299.8,135.8,320.6,109.6,159.7
KH,129.7,428.8,441.5,144.2,341.3,377.8,460.7,265.0,566.8,205.7,360.9,439.0,271.3,459.9,120.4,393.7,357.9,378.1,329.6,10.0,431.5,321.9,288.2,202.2,383.7,269.5,361.3,310.6,328.1,171.2,289.2,294.0,198.9,428.5,214.7,298.8,180.0,348.9,1151.5,443.6,23.6,134.1,315.4,175.5,352.2,149.6,235.6,254.6,465.7,443.0,359.4,364.9,421.2,312.0,360.6,161.1,402.9,206.4,90.0,61.9,375.8,254.3,61.7,283.9,393.5,280.3,357.9,377.5,169.4,68.2,436.0,358.3,349.6,429.0,283.7,377.9,319.7,0.0,76.9,439.8,319.4,436.1,348.2,181.4,314.3,265.0,313.4,296.2,392.7,311.7,195.5,468.0,446.8,444.2,191.8,360.7,335.7,263.3,326.8,225.0,142.2,319.7,144.3,397.8,377.8,453.7,304.2,212.7,296.3,372.9,395.6,328.5,422.6,260.0,276.0,157.3,306.9,318.6,180.6,263.4,182.2,223.1,356.5,398.3,286.6,387.6,145.1,370.5,276.9,397.1,305.4,392.8,224.8,226.4,345.5,288.2,478.1,425.4,451.2,345.9,114.4,264.0,116.5,164.6,390.8,319.2,483.4,297.5,313.7,303.9,117.7,322.6,258.5,453.4,363.7,401.3,219.0,336.8,105.5,229.6,405.5,348.0,391.2,176.6,376.4,165.0,248.2,384.9,374.8,135.2,332.9,360.7,214.4,294.0,285.1
KI,129.3,398.1,410.8,116.1,310.6,372.2,430.0,259.4,536.1,146.1,330.2,408.3,240.6,429.2,128.6,363.0,348.1,347.4,324.0,89.7,400.8,291.2,282.6,146.4,353.0,241.3,330.6,279.9,297.4,139.1,283.6,232.7,251.1,397.8,232.1,268.1,162.9,318.2,1120.8,412.9,64.2,179.7,284.7,168.1,321.5,166.7,230.0,192.9,435.0,412.3,353.8,359.3,390.5,306.4,329.9,178.2,397.3,152.3,13.0,79.3,351.8,225.0,40.2,278.3,387.9,274.7,328.9,371.9,113.6,60.3,405.3,327.6,344.0,398.3,285.6,347.2,314.1,109.8,0.0,409.1,313.8,405.4,317.5,198.8,283.6,259.4,282.7,265.5,362.0,281.0,212.9,437.3,416.1,413.5,136.0,381.1,297.4,232.6,296.1,209.8,102.5,313.1,158.3,367.1,347.1,424.7,298.6,230.1,265.6,342.2,364.9,307.1,417.0,204.6,270.4,174.7,301.3,313.0,232.8,202.1,199.6,240.5,337.1,367.6,234.5,356.9,93.3,339.8,221.5,366.4,274.7,362.1,242.2,220.8,339.9,226.9,447.4,394.7,420.5,315.2,131.8,233.3,168.7,177.3,360.1,313.6,452.7,291.9,308.1,370.7,113.9,317.0,203.1,422.7,333.0,395.7,163.6,306.1,77.1,200.6,375.7,317.3,385.6,194.0,345.7,217.2,216.2,354.2,344.1,79.4,295.3,355.1,158.6,288.4,254.4
KN,412.2,128.5,173.8,390.6,175.6,244.6,241.9,361.7,170.0,384.2,260.0,248.6,329.2,192.2,463.1,109.6,279.6,221.4,283.8,446.1,195.0,221.0,351.5,463.4,83.0,327.4,260.4,368.5,272.8,276.1,306.9,413.6,395.9,109.8,406.2,197.9,319.0,223.6,830.4,224.8,418.9,370.1,294.1,324.2,330.9,341.1,335.9,380.1,181.6,63.8,281.1,337.9,132.7,289.5,259.7,352.6,375.9,467.6,427.3,387.0,139.3,253.0,437.5,387.9,227.6,315.8,257.0,350.5,389.5,392.0,111.4,307.9,229.8,69.9,347.0,277.0,256.7,466.2,414.2,0.0,256.9,62.5,182.5,372.9,144.4,310.1,212.5,354.1,185.0,190.8,387.0,102.4,10.5,160.1,417.7,314.9,384.5,242.0,305.5,390.7,402.8,256.7,375.9,269.4,99.6,62.8,408.2,404.2,157.9,272.0,272.4,253.8,291.8,385.5,302.4,348.8,336.9,257.8,377.6,383.0,373.7,396.8,329.0,50.7,412.1,286.7,361.1,301.5,402.4,296.2,184.5,227.1,416.3,337.9,234.5,407.8,194.0,33.1,89.8,245.0,366.0,186.1,387.7,553.8,208.7,382.5,199.3,298.6,255.1,300.5,493.5,253.8,384.0,56.6,219.3,323.0,344.5,235.9,408.8,252.2,121.4,247.1,312.9,368.1,210.7,336.1,306.1,226.1,91.0,395.8,266.6,333.7,404.1,307.5,166.3
KQ,348.7,234.7,174.5,336.3,126.9,113.5,184.1,104.7,406.5,313.0,153.3,170.9,322.4,180.3,289.1,201.2,89.4,236.4,26.8,309.3,203.4,150.8,116.3,206.4,191.2,320.6,110.1,319.1,183.9,306.0,114.1,399.6,413.0,218.0,412.6,173.6,312.2,256.5,982.4,175.5,282.1,348.2,282.1,317.4,318.9,368.6,78.9,366.1,155.5,270.2,95.1,139.8,210.7,91.4,207.0,380.1,177.8,210.6,290.4,280.9,186.8,181.9,256.3,143.6,129.2,120.0,215.5,152.4,298.5,287.2,225.5,167.5,30.1,218.5,119.3,136.6,0.2,329.4,304.0,287.1,0.0,225.6,85.4,400.4,137.6,53.1,159.0,318.0,124.6,219.3,414.5,313.2,276.8,149.5,250.6,83.9,216.2,230.0,293.5,376.7,269.4,0.2,363.3,284.4,185.3,261.2,163.9,431.7,151.1,194.7,146.5,254.6,103.1,371.5,45.4,354.6,146.6,0.8,394.7,369.0,401.2,382.8,153.9,205.8,401.4,150.1,312.5,162.9,388.4,159.6,213.0,49.6,409.9,143.4,26.0,393.8,162.8,254.2,240.7,127.0,316.8,179.3,330.6,296.8,223.7,147.3,157.5,105.8,121.8,134.7,305.8,3.1,370.0,220.2,95.6,137.0,330.5,180.5,297.3,245.4,196.0,191.7,126.9,395.6,60.6,329.3,298.0,241.1,182.3,251.0,299.6,135.6,320.4,109.4,159.5
KR,391.6,95.2,171.7,370.0,154.2,260.5,249.7,299.4,231.5,363.6,239.4,247.4,308.6,190.1,442.5,147.5,283.9,158.8,345.3,425.5,161.7,200.4,330.9,398.3,49.7,306.8,239.8,314.9,252.2,256.9,286.3,393.0,375.3,77.4,385.6,177.3,298.4,161.0,891.9,232.6,398.3,356.1,252.0,303.6,288.8,320.5,273.6,353.2,197.5,64.1,297.0,316.5,70.1,268.1,239.1,332.0,354.5,402.5,406.7,366.4,112.7,232.4,416.9,367.3,243.5,295.2,236.4,329.1,368.9,371.4,82.9,287.3,291.3,7.4,333.9,256.4,318.2,445.6,393.6,61.4,318.4,0.0,161.1,352.3,123.8,247.8,191.9,313.8,181.7,170.2,366.4,89.1,51.1,176.0,397.1,402.4,363.9,221.4,284.9,370.1,398.3,318.2,355.3,206.8,161.1,122.8,387.6,383.6,137.3,251.4,249.4,240.8,353.3,364.9,240.1,328.2,316.3,319.3,357.0,362.4,353.1,376.2,297.1,88.6,394.8,266.1,343.1,278.5,381.8,275.6,163.9,205.7,395.7,317.3,296.0,387.2,209.9,28.5,80.8,224.4,345.4,165.5,367.1,488.7,146.1,361.9,215.2,278.0,233.7,279.9,472.9,315.3,363.4,118.1,196.3,338.9,323.9,215.3,388.2,231.6,159.3,226.5,328.8,347.5,189.3,315.5,284.2,163.5,57.7,375.2,210.9,312.3,383.5,286.1,145.7
