from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PO,PQ,PR,PX,QB,QC,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
QX,485.6,106.2,117.9,131.3,445.5,243.0,324.3,267.6,411.2,129.0,82.9,65.8,141.4,100.9,267.0,242.0,114.5,96.7,137.8,154.8,213.6,164.5,68.8,127.0,289.1,231.1,225.7,303.2,391.5,157.3,495.6,160.2,283.7,22.1,126.9,138.1,417.3,160.0,420.0,205.9,283.3,267.4,96.2,138.5,60.9,170.6,144.9,420.7,194.5,112.1,414.3,397.7,131.4,455.2,216.2,88.9,410.4,255.7,441.5,142.4,510.8,267.0,313.7,372.1,373.3,138.3,366.4,118.5,214.7,118.1,96.6,428.0,2024.6,347.1,107.0,432.6,102.0,79.9,114.1,92.9,90.4,206.0,115.6,395.8,77.1,287.2,43.4,136.2,204.4,407.4,413.2,0.0,366.6,149.8,233.9,343.0,408.2,297.9,266.5,265.2,250.1,154.7,86.6,122.9,254.5,105.6,142.4,202.2,84.2,157.7,166.6,217.2,340.1,360.2,208.4,472.7,295.9,266.2,399.6,202.6,104.3,67.5,192.7,9.9,222.2,197.1,449.2,230.8,124.0,440.3,404.6,336.8,190.2,370.1,413.6,137.7,317.3,207.8,73.4,298.8,224.4,194.0,111.9
QY,155.9,359.1,474.6,380.6,134.5,178.4,92.6,117.7,207.5,452.6,335.7,408.6,463.2,444.8,205.8,202.6,293.2,361.9,387.1,398.0,234.6,439.2,373.8,390.8,104.0,474.7,450.4,246.4,186.5,406.6,165.9,513.4,159.2,339.9,402.3,302.7,116.6,279.5,120.3,455.2,168.4,141.4,433.4,368.3,346.2,268.9,404.6,175.9,443.8,268.2,274.3,228.8,358.5,126.0,465.5,385.8,110.7,165.2,272.6,391.7,197.5,154.4,283.2,40.8,264.4,431.1,163.1,423.5,484.3,365.2,349.1,131.6,2073.0,28.6,356.7,103.3,412.3,329.6,448.3,308.0,323.6,316.4,368.5,134.5,314.1,290.7,407.8,468.6,236.5,280.6,203.8,365.0,0.0,381.1,255.9,138.0,255.8,127.4,151.6,270.7,224.9,485.3,346.4,419.8,260.0,446.2,473.0,507.1,442.8,507.4,421.0,217.7,47.1,37.1,215.4,159.4,117.3,209.4,194.6,472.2,369.5,427.6,247.6,369.6,491.8,449.9,149.5,194.7,373.3,181.5,199.6,131.8,500.2,108.7,257.0,323.6,77.1,233.6,434.9,139.4,199.6,501.1,387.3
RD,467.7,252.3,159.9,202.5,427.6,304.8,390.1,259.5,403.1,148.8,53.5,151.7,172.5,132.0,332.5,368.6,182.5,98.6,196.5,55.2,340.2,245.7,196.4,64.1,281.0,183.2,256.8,429.8,383.4,177.4,477.7,203.9,410.3,169.5,92.8,285.5,403.8,297.9,464.4,265.2,275.2,394.0,127.3,85.6,207.0,308.5,113.6,372.6,302.8,136.1,406.2,389.6,266.2,437.3,254.9,88.2,454.8,382.3,433.4,192.0,497.3,328.8,440.3,389.3,365.2,53.4,358.3,248.9,192.8,252.9,106.5,472.4,1974.0,367.6,254.4,419.1,242.0,227.3,145.2,156.2,237.8,332.6,261.7,388.5,140.4,413.8,101.0,167.3,295.0,399.3,355.1,147.3,378.6,0.0,360.5,334.9,400.1,359.7,258.4,391.8,376.7,185.8,112.1,122.2,381.1,136.7,173.5,237.3,133.3,197.9,16.7,279.0,391.2,354.5,335.0,459.2,422.5,392.8,391.5,180.7,91.0,116.6,330.6,137.3,200.3,293.8,493.6,292.6,197.7,375.9,396.5,328.7,233.9,344.8,405.5,285.1,443.9,258.1,213.4,425.4,351.0,225.1,77.8
RG,331.2,193.9,328.0,187.0,309.8,99.2,156.2,289.4,377.9,333.5,275.0,214.8,253.7,234.0,98.9,73.6,203.8,248.6,193.5,346.9,89.8,245.6,211.0,316.9,275.7,236.5,256.8,135.1,358.2,213.0,341.2,292.0,115.6,227.6,305.4,152.7,321.6,134.2,251.9,261.6,274.8,98.9,256.4,295.9,209.5,123.6,337.0,364.4,250.2,233.3,381.0,364.4,150.6,301.3,271.9,272.5,242.3,87.6,408.2,198.1,402.5,121.2,114.2,216.1,340.0,330.4,333.1,213.4,270.4,172.5,281.3,259.9,1996.5,195.4,152.7,308.3,177.7,179.8,229.9,232.6,169.3,108.7,181.4,339.5,248.4,51.2,252.8,218.9,93.6,374.1,323.5,243.4,226.2,340.0,0.0,309.7,374.9,139.4,258.0,31.2,50.6,234.6,234.8,306.5,20.5,269.2,222.3,268.9,294.3,293.3,350.6,116.8,172.0,208.6,40.3,364.4,127.8,98.1,366.3,258.3,256.2,277.6,101.8,253.4,277.9,256.3,281.1,93.8,179.7,400.0,410.7,303.5,262.0,280.4,392.6,179.0,149.2,132.7,195.8,130.7,56.3,220.8,290.4
RH,174.5,354.7,434.2,458.8,134.4,307.4,191.6,86.9,115.9,423.1,295.7,373.4,446.8,406.3,311.1,314.2,259.8,355.1,452.8,367.0,302.1,472.1,343.8,410.8,68.8,439.5,531.1,357.4,48.5,433.7,184.5,478.2,291.4,315.1,367.1,291.9,106.2,323.7,178.1,521.5,133.2,239.8,401.6,316.6,335.9,281.7,357.1,57.6,473.2,233.0,91.2,74.6,380.4,144.1,511.2,362.5,209.7,327.9,118.4,448.3,199.7,283.4,411.5,144.2,50.2,400.1,130.8,426.1,449.1,370.7,316.2,227.3,2021.5,122.5,322.1,121.5,407.2,295.0,419.5,277.0,305.5,311.2,364.1,84.7,278.9,375.7,375.3,441.6,274.3,84.3,40.1,340.2,133.5,407.7,322.4,0.0,85.1,222.5,116.4,353.7,347.9,460.1,345.0,396.5,343.0,411.0,447.8,471.9,407.6,472.2,390.0,258.3,146.1,109.4,296.9,161.6,216.3,320.4,56.5,437.0,362.7,390.9,259.9,334.4,456.6,489.0,248.5,271.9,415.9,60.9,81.5,53.9,465.0,50.0,90.5,330.8,159.6,237.4,381.0,238.4,312.9,465.9,352.1
RL,143.4,422.6,502.1,526.7,103.3,343.3,302.0,154.8,170.4,496.6,368.4,441.3,514.7,477.5,347.0,349.5,325.9,423.0,520.7,421.5,370.0,539.9,411.7,465.3,136.7,507.4,599.0,393.3,177.6,501.6,153.4,546.1,322.6,383.0,435.0,359.8,130.1,391.6,202.0,589.4,201.1,354.6,466.1,384.5,403.8,349.6,411.6,134.0,541.1,300.9,144.7,36.7,448.3,113.0,579.1,430.4,236.9,363.8,33.2,516.2,223.6,319.3,447.4,209.6,181.6,454.6,185.3,494.0,517.0,438.6,384.1,264.9,2030.2,210.5,390.0,145.4,475.1,362.9,481.0,344.9,373.4,379.1,432.0,128.6,346.8,441.6,443.2,509.5,342.2,151.0,91.8,408.1,234.7,462.2,390.3,107.8,0.0,336.8,184.3,421.6,389.1,528.0,379.1,464.4,410.9,478.9,515.7,539.8,475.5,540.1,444.5,326.2,234.1,197.2,364.8,185.5,304.3,356.3,171.3,504.9,430.6,458.8,328.3,402.3,524.5,560.4,275.7,339.8,483.8,57.9,90.2,121.8,532.9,117.9,64.9,398.7,247.6,305.3,451.1,326.4,380.8,533.8,420.0
RP,253.0,263.0,408.2,274.3,231.6,54.8,30.3,188.1,277.9,413.7,348.7,308.7,339.6,364.0,72.6,79.0,261.4,340.0,280.8,392.7,111.0,329.0,275.6,403.8,174.4,323.8,344.1,122.8,256.9,300.3,263.0,421.4,52.1,268.0,411.6,193.8,195.7,155.9,126.0,348.9,203.7,70.1,361.1,360.9,264.5,145.3,378.9,242.4,337.5,281.2,279.7,267.0,234.9,223.1,359.2,363.9,116.4,89.4,306.9,285.4,276.6,30.8,176.9,114.8,242.6,417.3,233.5,296.8,357.7,241.6,338.9,137.3,2096.3,89.1,218.9,182.4,288.7,242.1,367.5,286.0,235.5,188.9,250.5,217.5,306.0,184.4,333.0,345.0,120.3,272.8,222.2,290.2,138.1,394.1,129.2,208.4,273.6,0.0,186.9,164.4,118.6,361.7,355.5,397.9,153.7,373.9,349.4,413.2,374.5,400.8,410.9,94.1,70.7,107.5,109.1,238.5,57.7,85.8,265.0,345.6,347.6,359.3,124.0,300.2,361.3,339.7,155.2,71.1,267.0,269.8,270.0,202.2,421.1,179.1,291.3,222.8,112.3,160.3,299.2,68.0,121.8,390.6,392.7
RT,228.3,277.3,356.8,381.4,188.2,198.0,202.6,20.1,163.7,345.7,218.3,296.0,369.4,328.9,201.7,204.8,182.4,277.7,375.4,300.7,224.7,394.7,266.4,344.5,41.6,362.1,453.7,248.0,144.0,356.3,238.3,400.8,182.0,237.7,289.7,214.5,164.4,246.3,225.0,444.1,16.7,230.2,324.2,239.2,258.5,204.3,290.8,133.2,395.8,155.6,166.8,150.2,303.0,197.9,433.8,285.1,215.4,218.5,194.0,370.9,257.9,174.0,302.1,149.9,125.8,333.8,118.9,348.7,371.7,293.3,238.8,233.0,2097.1,128.2,244.7,179.7,329.8,217.6,342.1,199.6,228.1,233.8,286.7,149.1,201.5,298.3,297.9,364.2,196.9,159.9,115.7,262.8,139.2,341.4,245.0,95.5,160.7,172.2,0.0,276.3,238.5,382.7,267.6,319.1,265.6,333.6,370.4,394.5,330.2,394.8,323.7,180.9,151.8,115.1,219.5,219.8,219.4,211.0,152.1,359.6,285.3,313.5,182.5,257.0,379.2,411.6,254.2,194.5,338.5,136.5,157.1,89.3,387.6,105.4,166.1,253.4,165.3,160.0,303.6,197.1,235.5,388.5,274.7
RU,354.0,216.7,350.8,209.8,332.6,122.0,179.0,316.6,400.7,356.5,297.8,237.6,276.5,260.6,121.7,96.7,229.1,271.4,216.3,369.7,109.0,268.5,233.8,341.9,298.5,259.3,279.6,157.9,381.0,235.8,364.0,314.8,138.4,250.4,328.2,175.5,344.4,157.0,274.7,284.4,297.6,122.1,282.6,318.7,232.3,146.4,359.8,387.2,273.0,256.1,403.8,387.2,173.4,324.1,294.7,295.3,265.1,110.4,431.0,220.9,425.3,144.0,133.4,243.3,362.8,353.2,355.9,236.2,293.2,195.3,308.6,282.7,2019.3,218.3,175.5,331.1,200.5,202.6,245.1,255.4,192.1,131.5,204.2,362.3,271.2,22.0,276.3,243.5,116.4,396.9,346.3,266.2,249.0,362.8,22.7,332.5,397.7,162.2,280.8,0.0,75.1,257.4,261.3,329.3,39.7,292.0,245.1,291.7,317.1,316.1,373.4,139.6,194.8,231.4,63.1,387.2,150.6,120.9,389.1,281.1,279.0,300.4,124.6,276.2,300.7,275.6,303.9,116.6,202.5,422.8,433.5,326.3,284.8,303.2,403.1,201.8,172.0,117.7,220.1,153.5,79.1,243.6,313.2
RY,312.4,211.1,345.2,204.2,291.0,99.6,137.4,270.6,360.4,350.7,297.0,232.0,280.1,256.5,96.5,54.5,221.0,265.8,210.7,364.1,33.8,268.1,233.5,334.1,256.9,253.7,274.0,121.6,339.4,230.2,322.4,309.2,92.1,244.8,322.6,169.9,302.8,151.4,233.1,278.8,257.3,80.1,273.6,313.1,226.7,146.1,354.2,345.6,267.4,250.5,362.2,345.6,173.1,282.5,289.1,289.7,223.5,68.8,389.4,215.3,383.7,102.4,63.5,197.3,321.2,347.6,316.0,235.9,287.6,189.7,298.5,244.4,2013.7,171.6,169.9,289.5,194.9,202.3,247.1,245.6,186.5,131.2,198.6,320.7,265.6,105.9,270.0,236.1,94.0,355.3,304.7,260.6,220.6,357.2,68.3,290.9,361.4,116.7,240.5,85.9,0.0,251.8,257.3,323.7,45.3,286.4,239.5,286.1,311.5,310.5,367.8,117.2,153.2,190.0,39.0,345.6,114.3,79.3,347.5,275.5,273.4,296.3,119.5,270.6,300.4,273.5,262.3,94.2,196.9,325.5,352.5,284.7,279.2,261.6,373.8,196.2,130.4,133.1,218.3,117.2,37.5,238.0,312.9
SF,505.1,185.9,132.4,64.3,483.7,273.1,330.1,353.7,497.3,143.5,162.7,96.1,64.1,76.4,272.8,247.8,256.7,136.3,58.3,225.2,219.4,118.7,174.6,206.8,375.2,79.4,136.0,309.0,477.6,95.4,515.1,93.6,289.5,178.5,147.0,222.6,495.5,209.5,425.8,128.3,369.4,273.2,85.5,158.6,185.2,220.1,224.7,538.3,116.9,268.5,500.4,483.8,150.1,475.2,138.6,109.0,416.2,261.5,527.6,110.0,576.4,295.1,319.5,394.4,459.4,218.1,452.5,128.1,141.0,164.5,180.7,433.8,2044.7,369.4,178.2,482.2,103.2,205.3,89.6,230.4,194.8,211.8,173.4,513.4,214.6,293.0,110.0,28.5,267.5,493.5,449.3,156.3,400.1,169.9,239.7,429.1,494.3,313.3,352.6,271.0,255.9,0.0,126.2,143.0,260.3,94.9,12.3,51.4,122.3,83.1,186.7,266.7,345.9,382.5,214.2,538.3,301.7,272.0,485.7,128.9,131.8,105.6,235.3,146.3,148.5,128.1,455.0,267.7,71.4,470.1,490.7,422.9,63.6,454.3,499.7,217.5,323.1,257.3,74.6,304.6,230.2,41.5,132.0
SG,478.3,128.7,137.6,127.6,438.2,249.4,320.6,236.0,376.0,132.1,40.1,62.1,130.3,81.3,263.3,237.7,124.8,33.2,134.1,112.0,209.9,160.7,72.8,82.0,252.6,183.9,189.9,299.5,355.0,178.1,488.3,197.4,280.0,55.3,70.5,171.3,410.0,166.4,416.3,202.2,246.8,263.7,123.0,61.0,83.4,177.0,102.1,413.4,190.8,122.4,377.8,361.2,134.7,447.9,255.6,83.9,406.7,252.0,405.0,138.7,503.5,273.4,310.0,370.0,336.8,95.5,329.9,114.8,193.5,121.4,26.4,424.3,1947.1,354.7,135.7,425.3,98.3,113.1,69.6,107.8,123.6,202.3,130.3,388.5,87.8,283.5,96.7,105.5,258.0,370.9,405.9,33.1,372.5,105.1,230.2,306.5,371.7,299.9,230.0,261.5,251.7,134.1,0.0,117.9,250.8,132.4,121.8,216.3,129.0,193.6,115.7,223.6,336.4,373.0,204.7,465.4,292.2,262.5,363.1,181.4,40.8,112.3,197.9,23.1,201.0,196.9,445.5,237.2,120.3,433.0,368.1,300.3,209.4,362.8,377.1,163.4,313.6,214.2,71.9,295.1,220.7,210.3,55.5
SI,547.8,223.0,38.2,181.4,507.7,357.4,428.1,314.2,457.8,27.1,127.1,128.9,146.5,109.2,370.8,345.8,193.1,57.8,175.4,161.6,317.4,222.9,173.6,170.5,335.7,168.9,234.0,407.0,438.1,184.9,557.8,98.0,387.5,146.7,83.4,246.3,479.5,274.4,523.8,217.8,329.9,371.2,102.8,95.0,177.7,285.0,189.1,482.9,206.4,191.9,460.9,444.3,243.4,517.4,228.1,34.0,514.2,359.5,488.1,199.5,573.0,381.4,417.5,439.5,419.9,159.8,413.0,226.1,227.5,230.1,117.1,531.8,1981.1,457.9,221.4,494.8,219.2,194.3,122.4,166.8,204.8,309.8,232.4,458.0,151.0,391.0,78.2,144.5,311.7,454.0,475.4,124.5,428.8,106.3,337.7,389.6,454.8,409.1,313.1,369.0,353.9,159.3,71.3,0.0,358.3,93.4,150.7,140.0,61.2,95.5,123.1,331.6,443.9,404.7,312.2,534.9,399.7,370.0,446.2,215.4,50.2,77.9,307.1,114.5,235.0,245.2,553.0,345.2,188.5,502.5,451.2,383.4,128.0,432.3,460.2,252.1,421.1,322.2,190.6,402.6,328.2,158.6,68.4
TB,347.8,226.8,360.9,219.9,326.4,132.1,172.8,310.4,394.5,366.6,307.9,247.7,286.6,270.7,131.8,90.5,239.2,281.5,226.4,379.8,69.2,278.6,243.9,352.0,292.3,269.4,289.7,151.7,374.8,245.9,357.8,324.9,132.2,260.5,338.3,185.6,338.2,167.1,268.5,294.5,292.7,115.9,292.7,328.8,242.4,156.5,369.9,381.0,283.1,266.2,397.6,381.0,183.5,317.9,304.8,305.4,258.9,104.2,424.8,231.0,419.1,137.8,93.6,237.1,356.6,363.3,349.7,246.3,303.3,205.4,318.7,276.5,2029.4,212.1,185.6,324.9,210.6,212.7,255.2,265.5,202.2,141.6,214.3,356.1,281.3,62.5,286.4,253.6,126.5,390.7,340.1,276.3,242.8,372.9,32.8,326.3,391.5,156.0,275.9,40.5,35.3,267.5,271.4,339.4,0.0,302.1,255.2,301.8,327.2,326.2,383.5,149.7,188.6,225.2,74.4,381.0,144.4,114.7,382.9,291.2,289.1,310.5,134.7,286.3,310.8,285.7,297.7,126.7,212.6,432.9,387.9,320.1,294.9,297.0,396.9,211.9,165.8,165.6,230.2,147.3,72.9,253.7,323.3
TE,580.3,163.4,65.0,111.1,540.2,310.0,380.0,325.7,469.3,76.1,134.7,80.8,76.2,61.1,322.7,297.7,207.6,90.3,105.1,176.1,269.3,165.5,107.5,178.8,347.2,138.0,185.9,358.9,449.6,154.0,590.3,67.1,339.4,129.4,97.9,214.2,512.0,227.0,475.7,186.9,341.4,323.1,9.4,109.5,118.1,237.6,196.7,515.4,175.5,219.4,472.4,455.8,195.3,549.9,197.2,59.9,466.1,311.4,499.6,115.5,605.5,334.0,369.4,444.3,431.4,174.3,424.5,178.0,187.8,179.4,131.6,483.7,1995.6,419.3,185.4,532.1,171.1,155.4,74.3,181.3,168.8,261.7,172.8,490.5,165.5,342.9,60.9,96.4,317.4,465.5,507.9,107.2,450.0,120.8,289.6,401.1,466.3,363.2,324.6,320.9,305.8,89.0,98.2,93.9,310.2,0.0,101.3,109.1,73.2,64.6,137.6,284.2,395.8,432.4,264.1,567.4,351.6,321.9,457.7,175.7,82.7,56.5,259.7,97.2,195.3,174.9,504.9,297.8,118.2,442.1,462.7,394.9,97.1,464.8,471.7,198.1,373.0,274.8,142.5,354.5,280.1,88.3,82.9
TP,492.8,173.6,143.7,76.6,471.4,260.8,317.8,341.4,485.0,154.8,150.4,83.8,51.8,64.1,260.5,235.5,244.4,124.0,70.6,212.9,207.1,112.6,162.3,194.5,362.9,91.7,123.7,296.7,465.3,107.7,502.8,105.9,277.2,166.2,134.7,210.3,483.2,197.2,413.5,140.6,357.1,260.9,73.2,146.3,172.9,207.8,212.4,526.0,129.2,256.2,488.1,471.5,137.8,462.9,150.9,96.7,403.9,249.2,515.3,122.3,564.1,282.8,307.2,382.1,447.1,205.8,440.2,115.8,153.3,152.2,168.4,421.5,2032.4,357.1,165.9,469.9,90.9,193.0,77.3,218.1,182.5,199.5,161.1,501.1,202.3,280.7,97.7,16.2,255.2,481.2,437.0,144.0,387.8,157.6,227.4,416.8,482.0,301.0,340.3,258.7,243.6,12.3,113.9,130.7,248.0,82.6,0.0,63.7,110.0,95.4,174.4,254.4,333.6,370.2,201.9,526.0,289.4,259.7,473.4,141.2,119.5,93.3,223.0,134.0,160.8,140.4,442.7,255.4,83.7,457.8,478.4,410.6,75.9,442.0,487.4,205.2,310.8,245.0,62.3,292.3,217.9,53.8,119.7
TR,520.9,209.2,101.9,69.0,499.5,288.9,345.9,403.5,547.1,113.0,212.5,145.9,86.3,126.2,288.6,263.6,293.4,186.1,63.0,275.0,235.2,134.2,206.1,256.6,465.4,27.9,178.8,324.8,527.4,43.9,530.9,42.1,305.3,228.3,176.9,238.4,511.3,236.5,441.6,76.8,419.2,289.0,125.4,208.4,218.2,247.1,274.5,554.1,65.4,291.0,550.2,533.6,165.9,491.0,87.1,158.8,432.0,277.3,577.4,58.5,592.2,310.9,335.3,410.2,509.2,267.9,502.3,177.9,103.6,187.8,230.5,449.6,2131.6,385.2,194.0,498.0,153.0,221.1,139.4,280.2,210.6,227.6,196.7,529.2,264.4,308.8,159.8,78.3,283.3,543.3,513.2,206.1,415.9,219.7,255.5,478.9,544.1,329.1,402.4,286.8,271.7,49.7,176.0,150.9,276.1,116.0,62.0,0.0,127.4,72.7,236.5,293.7,361.7,398.3,230.0,554.1,317.5,287.8,535.5,91.5,181.6,144.1,251.1,196.1,111.1,109.8,470.8,283.5,76.1,535.1,540.5,472.7,12.1,470.1,549.5,240.4,338.9,244.2,124.4,320.4,246.0,67.0,181.8
TU,571.5,192.1,33.6,159.3,531.4,328.9,407.4,320.9,464.5,44.7,129.9,108.2,124.4,88.5,350.1,325.1,200.4,86.9,153.3,172.7,296.7,202.2,152.9,174.0,342.4,146.8,213.3,386.3,444.8,162.8,581.5,75.9,366.8,108.0,94.5,224.0,503.2,245.9,503.1,195.7,336.6,350.5,80.7,106.1,146.8,256.5,191.9,506.6,184.3,198.0,467.6,451.0,217.3,541.1,206.0,56.5,493.5,338.8,494.8,177.4,596.7,352.9,396.8,458.0,426.6,170.9,419.7,205.4,238.6,204.0,128.2,511.1,1992.2,433.0,192.9,518.5,198.5,165.8,101.7,177.9,176.3,289.1,201.5,481.7,162.1,370.3,39.5,123.8,290.3,460.7,499.1,85.8,452.5,117.4,317.0,396.3,461.5,383.8,319.8,348.3,333.2,137.2,93.4,82.6,337.6,71.3,130.0,117.9,0.0,73.4,134.2,303.1,423.2,446.1,291.5,558.6,379.0,349.3,452.9,226.5,79.3,16.7,278.6,75.8,246.1,223.1,532.3,316.7,166.4,526.2,457.9,390.1,105.9,456.0,466.9,223.6,400.4,293.7,169.9,381.9,307.5,136.5,79.5
UE,557.1,225.0,67.2,105.2,535.7,325.1,382.1,371.5,515.1,78.3,180.5,90.2,70.3,70.5,324.8,299.8,268.8,151.5,99.2,237.3,271.4,159.6,176.4,224.6,393.0,91.4,194.2,361.0,495.4,107.4,567.1,20.5,341.5,190.6,142.2,268.5,547.5,248.6,477.8,140.3,387.2,325.2,78.2,170.7,187.0,259.2,242.5,484.6,128.9,280.6,518.2,501.6,202.1,527.2,150.6,121.1,468.2,313.5,545.4,122.0,628.4,347.1,371.5,446.4,477.2,235.5,470.3,200.3,167.1,203.6,192.8,485.8,2056.8,421.4,217.9,534.2,186.4,224.3,83.7,242.5,234.5,263.8,212.5,551.7,226.7,345.0,122.1,111.7,319.5,511.3,467.1,168.4,452.1,182.0,291.7,446.9,512.1,365.3,370.4,323.0,307.9,83.1,144.0,116.2,312.3,68.8,95.4,62.5,92.7,0.0,198.8,305.8,397.9,434.5,266.2,590.3,353.7,324.0,503.5,155.0,143.9,109.4,281.3,158.4,174.6,169.0,507.0,319.4,112.3,487.9,508.5,440.7,50.5,526.0,517.5,256.6,375.1,296.4,157.8,356.6,282.2,82.4,144.1
UF,485.4,270.0,177.6,220.2,445.3,322.5,407.8,277.2,420.8,166.5,71.2,169.4,190.2,149.7,350.2,386.3,200.2,116.3,214.2,38.4,357.9,263.4,214.1,47.3,298.7,200.9,274.5,447.5,401.1,195.1,495.4,221.6,428.0,187.2,110.5,303.2,421.5,315.6,482.1,282.9,292.9,411.7,145.0,92.4,224.7,326.2,100.5,390.3,320.5,153.8,423.9,407.3,283.9,455.0,272.6,105.9,472.5,400.0,451.1,209.7,515.0,346.5,458.0,407.0,382.9,36.6,376.0,266.6,210.5,270.6,124.2,490.1,1960.9,385.3,272.1,436.8,259.7,245.0,162.9,173.9,255.5,350.3,279.4,406.2,158.1,431.5,118.7,185.0,312.7,417.0,372.8,165.0,396.3,17.6,378.2,352.6,417.8,377.4,276.1,409.5,394.4,203.5,129.8,139.9,398.8,154.4,191.2,255.0,151.0,215.6,0.0,296.7,408.9,372.2,352.7,476.9,440.2,410.5,409.2,198.4,108.7,134.3,348.3,155.0,218.0,311.5,511.3,310.3,215.4,393.6,414.2,346.4,251.6,362.5,423.2,302.8,461.6,275.8,231.1,443.1,368.7,242.8,95.5
UI,333.7,168.8,339.8,210.6,312.3,25.7,111.0,219.6,395.6,350.9,241.5,214.5,236.2,266.5,74.8,108.6,151.8,270.9,217.1,298.5,80.2,311.5,192.5,318.8,255.1,347.0,280.4,174.4,337.6,236.6,343.7,327.2,108.4,199.6,337.1,103.5,276.4,61.7,206.7,285.2,235.3,134.0,275.6,262.4,181.5,51.1,288.6,319.2,273.8,221.7,360.4,343.8,140.7,303.8,295.5,294.8,197.1,122.3,387.6,221.7,357.3,49.7,180.3,199.9,319.4,330.1,350.8,274.1,294.0,147.4,274.5,214.7,2002.1,174.9,124.7,263.1,194.5,151.8,222.0,221.3,141.3,98.6,156.3,294.3,237.1,163.1,265.3,249.0,61.7,353.5,329.3,221.8,205.6,360.0,109.8,289.1,354.3,80.6,218.5,141.1,116.7,267.5,260.8,328.8,130.4,285.0,255.2,319.0,306.1,306.6,321.5,0.0,151.4,188.0,84.3,319.2,138.4,137.4,345.7,281.9,278.5,289.4,29.3,231.8,301.5,276.4,235.9,13.5,203.3,356.4,350.7,321.2,326.9,286.2,359.7,128.6,183.9,40.4,202.8,123.5,91.0,296.4,322.1
UO,159.1,332.3,457.7,333.4,137.7,131.2,45.4,121.7,205.8,446.6,330.5,408.2,406.8,441.1,142.1,196.8,294.6,361.5,339.9,397.6,187.4,392.1,330.5,392.6,103.6,474.3,403.2,240.0,186.1,359.4,169.1,496.0,107.3,322.9,401.9,275.9,142.8,232.3,73.1,408.0,168.0,93.6,419.4,351.4,319.4,221.7,387.7,185.6,396.6,267.8,208.9,192.3,311.3,129.2,418.3,385.4,63.5,118.0,236.1,344.5,223.7,107.2,236.0,48.4,167.9,430.7,161.0,359.8,483.9,348.3,351.0,81.1,2025.8,23.4,317.7,129.5,365.1,307.7,454.3,311.8,301.1,308.3,341.7,160.7,313.7,245.5,388.6,419.6,189.3,202.0,151.4,345.1,54.1,380.7,192.2,137.6,202.8,76.3,151.2,223.5,172.4,438.1,351.4,419.4,212.8,428.8,425.8,506.7,429.4,493.5,420.6,170.5,0.0,36.5,168.2,185.6,70.1,203.0,194.2,471.8,369.1,412.7,199.9,355.1,491.4,399.2,102.3,147.5,326.1,178.5,199.2,131.4,499.8,108.3,208.2,296.8,13.4,234.5,415.8,92.2,152.4,500.7,386.9
UW,145.4,335.8,420.9,400.9,124.0,167.9,82.1,80.7,170.5,415.6,298.7,371.6,454.2,407.6,178.8,228.3,257.8,324.9,451.0,361.0,268.9,459.3,331.4,353.8,66.8,437.7,470.7,272.1,149.5,431.9,155.4,476.4,148.7,302.9,365.3,266.3,106.1,298.1,109.8,519.7,131.4,130.9,396.4,314.8,322.9,258.4,350.9,148.9,464.1,231.2,172.3,155.7,361.5,115.5,509.4,348.8,100.2,242.5,199.5,446.5,187.0,143.9,272.7,30.3,131.3,394.1,126.1,424.3,447.3,351.8,312.1,121.1,2062.5,18.1,303.0,92.8,395.0,275.9,411.3,271.0,286.6,288.9,345.2,124.2,277.1,280.2,370.8,441.6,252.0,165.4,114.8,328.0,37.2,344.1,228.9,101.0,166.0,116.9,114.6,260.2,214.4,458.3,309.2,382.8,249.5,409.2,446.0,470.1,405.8,470.4,384.0,236.0,36.6,0.0,274.6,148.9,106.8,235.1,157.6,435.2,332.5,390.6,237.1,332.6,454.6,470.0,139.0,184.2,393.6,171.0,162.6,94.8,463.2,71.7,183.9,305.2,50.1,226.6,381.2,128.9,189.1,464.1,350.1
