from_stop,AG,AL,AO,AQ,AX,BI,BL,BV,CB,CF,CM,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DV,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FS,FT,FV,FW,FX,FZ,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HK,HN,HQ,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NY,NZ,OC,OD,OF,OI,OO,OP,OU,OV,OY,PN,PV,PX,QC,QK,QM,QQ,QV,QW,QY,QZ,RA,RC,RH,RR,RS,RU,RY,SA,SD,SE,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TT,TV,UB,UP,UQ,UV,UZ,VH,VI,VK,VN,VQ,WC,WD,WE,WG,WI,WK,WM,WR,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZJ,ZM,ZN,ZP,ZX,ZY
QC,246.4,104.5,199.0,169.7,264.8,325.8,301.6,129.0,245.7,263.8,255.3,378.6,135.7,301.4,185.4,265.7,291.8,215.2,246.1,330.7,65.9,328.8,289.7,171.9,141.1,298.1,159.3,247.0,226.7,340.0,266.8,192.7,299.5,105.0,186.8,328.9,232.9,243.5,278.5,242.0,170.9,326.0,227.7,161.1,269.1,188.7,314.4,308.8,250.0,317.0,213.0,45.1,197.8,303.0,339.6,334.2,271.2,217.3,244.3,259.9,286.0,86.4,390.2,255.2,326.0,282.1,100.7,274.9,217.5,200.4,377.6,198.8,129.3,275.3,299.5,313.5,55.9,1922.2,139.6,345.5,353.2,337.1,197.3,41.6,289.2,225.8,157.9,294.3,278.7,324.9,0.0,323.4,300.4,260.7,249.9,268.9,202.3,291.3,210.3,173.1,167.1,376.6,270.1,72.3,225.5,296.1,323.1,99.7,372.0,345.1,292.5,349.5,176.5,337.7,311.3,215.8,271.2,250.6,246.4,247.3,112.0,202.3,177.7,360.4,26.1,166.2,279.2,309.1,279.0,231.3,288.1,243.6,440.2,155.1,274.6,290.4,235.9,125.5,82.3,439.9,223.7,298.4,309.0,275.6,271.2,340.8,367.8,245.7,203.7,227.4,306.4,314.2,188.8,244.1,259.4,51.1,316.2,147.0,266.4,211.1,130.8
QK,69.8,310.4,237.3,321.2,247.8,269.6,468.4,349.4,451.6,430.5,192.0,114.1,218.9,251.1,391.3,196.1,145.2,371.2,451.9,166.6,288.6,117.0,416.2,399.5,334.6,173.1,365.2,194.9,397.4,506.7,435.6,435.2,322.5,294.2,389.1,263.3,378.9,191.9,247.5,128.6,282.2,495.5,274.7,364.6,217.5,392.2,490.0,484.4,393.2,152.9,301.6,364.5,300.8,237.4,270.0,142.4,238.5,228.9,154.2,314.3,86.8,357.6,96.4,439.9,256.4,223.9,328.5,323.1,355.0,371.6,127.9,404.7,225.5,115.8,231.4,261.9,326.4,1956.7,335.0,247.0,168.4,406.3,249.6,284.4,456.0,218.0,378.3,140.1,308.5,102.1,346.3,0.0,302.4,416.7,242.1,199.3,408.2,343.8,412.6,302.5,295.1,307.0,242.4,245.3,464.6,452.1,545.3,305.6,81.0,124.4,222.9,88.7,328.0,173.6,476.8,251.3,301.8,326.4,222.4,68.9,332.4,358.3,313.0,107.3,338.0,386.6,448.0,109.9,215.9,387.3,260.1,280.1,349.1,357.4,46.5,238.8,166.3,348.2,282.3,348.8,417.6,382.5,432.4,191.8,455.9,308.5,56.8,223.2,406.0,248.7,489.3,307.4,394.7,450.0,260.4,307.2,488.3,345.4,461.6,456.0,340.0
QM,240.3,313.4,353.1,187.4,404.0,479.9,426.5,369.1,339.8,386.0,149.7,307.9,289.8,497.9,276.5,442.9,302.8,214.9,432.4,270.1,291.6,263.7,454.8,374.6,178.3,212.1,209.3,158.2,372.5,392.4,327.9,432.8,402.9,245.9,327.3,120.0,383.8,397.6,91.3,235.9,325.0,453.6,381.8,322.8,423.2,350.4,357.2,351.6,412.5,234.4,367.1,268.1,351.9,94.1,453.7,283.8,413.3,371.4,193.9,404.2,279.9,256.9,310.8,480.2,503.2,470.7,240.3,396.9,330.1,346.7,294.1,289.9,283.4,224.9,478.2,467.6,329.4,1818.4,339.9,45.0,302.8,440.5,351.4,289.3,414.1,379.9,398.0,241.6,407.9,330.8,307.8,378.7,0.0,260.4,404.0,446.1,323.2,87.5,350.8,146.2,321.2,491.2,424.2,250.2,366.0,295.8,528.9,308.6,321.6,295.4,469.7,299.1,182.7,264.1,407.5,369.9,349.1,394.9,363.2,241.2,311.6,202.0,331.8,276.9,304.0,406.3,340.3,311.9,234.3,231.0,442.2,369.9,210.8,295.6,268.5,444.5,413.1,222.1,287.2,210.5,330.4,401.8,467.0,392.4,462.9,457.4,317.4,362.5,344.2,381.5,367.5,417.6,279.9,335.2,413.5,312.1,419.0,303.6,366.8,372.8,183.7
QQ,328.8,208.6,355.9,153.1,421.7,482.7,360.4,262.5,273.7,319.9,214.7,467.1,292.6,458.3,140.5,422.6,374.2,54.6,379.6,429.3,319.3,404.4,397.3,301.9,112.2,437.8,143.2,347.4,356.7,305.7,218.5,326.2,419.0,161.8,294.3,288.3,366.4,400.4,289.3,324.4,327.8,387.5,384.6,256.7,426.0,284.3,287.9,285.5,357.6,441.1,369.9,223.1,354.7,262.4,469.8,400.6,428.1,374.2,344.7,416.8,368.4,193.9,470.0,380.8,482.9,439.0,156.2,431.8,388.8,330.4,453.3,155.0,286.2,375.7,456.4,470.4,242.6,1881.6,273.1,304.9,397.4,408.1,354.2,226.1,348.0,382.7,291.4,394.7,435.6,407.3,268.3,405.8,259.8,0.0,406.8,425.8,197.5,250.7,317.8,132.5,324.0,507.3,427.0,247.2,333.0,35.3,432.4,213.9,424.4,454.6,449.4,404.3,148.4,423.3,341.4,372.7,385.8,407.5,403.9,329.7,245.5,67.5,334.6,436.1,240.8,299.7,230.9,391.5,393.5,38.9,445.0,400.5,374.1,262.6,357.0,447.3,392.8,138.0,208.5,373.8,308.4,366.7,395.7,433.1,396.8,473.5,458.1,403.2,311.2,384.3,272.2,433.7,184.0,104.0,416.3,213.4,352.9,237.5,300.7,306.7,117.6
QV,263.8,220.4,74.4,362.3,43.5,134.3,281.7,226.7,303.5,243.8,342.9,358.7,128.9,51.4,301.3,78.8,339.2,418.5,265.2,411.2,198.6,361.6,229.5,195.2,309.7,418.0,275.2,366.9,193.1,320.0,353.4,248.5,135.8,365.5,242.2,414.2,222.4,135.8,398.4,322.6,119.3,308.8,71.7,247.0,161.4,236.7,350.9,355.3,206.5,397.5,97.3,274.5,112.5,388.3,117.8,387.0,34.2,95.6,364.2,110.0,280.8,267.6,341.0,253.2,89.4,69.8,303.7,123.4,150.7,167.3,372.5,403.0,177.9,360.4,57.3,163.5,236.4,2020.4,246.9,397.9,362.4,219.6,86.7,263.5,269.3,24.1,221.7,414.2,108.8,296.1,256.3,244.5,453.3,422.2,0.0,82.0,380.8,459.9,265.2,341.7,132.2,141.0,20.1,316.6,277.9,457.6,321.1,215.6,325.6,369.0,105.6,333.3,357.6,418.2,290.1,88.4,97.5,126.7,114.4,262.9,251.2,405.6,140.5,351.9,248.0,242.1,341.0,303.9,398.9,413.9,38.1,75.8,478.0,276.8,240.5,150.6,82.6,343.6,293.7,477.7,269.5,195.8,245.7,83.8,269.2,90.8,301.4,115.2,258.6,67.8,352.2,120.7,304.7,360.0,56.1,262.5,301.6,266.2,274.9,259.1,299.4
QW,214.4,242.8,112.7,384.7,77.3,79.1,269.0,260.5,298.0,231.1,336.6,309.3,151.3,51.7,323.7,4.1,289.8,440.9,252.5,361.8,221.0,312.2,216.8,229.0,332.1,368.3,297.6,390.1,226.9,307.3,387.2,235.8,123.1,345.4,276.0,407.9,288.9,104.3,392.1,273.2,157.6,296.1,105.5,280.8,124.4,279.0,338.2,342.6,193.8,348.1,131.1,296.9,146.3,382.0,70.6,337.6,68.0,104.3,349.4,135.5,231.4,290.0,291.6,240.5,57.0,53.4,326.1,123.7,184.5,201.1,323.1,425.0,157.9,311.0,59.2,108.3,258.8,2007.7,280.7,391.6,313.0,206.9,125.0,285.9,256.6,93.4,269.6,335.3,109.1,246.7,278.7,195.1,447.0,444.6,75.4,0.0,414.6,482.3,280.4,364.1,170.5,107.6,78.7,295.4,265.2,480.0,345.9,238.0,276.2,319.6,23.5,283.9,380.0,368.8,277.4,126.7,131.3,127.0,170.7,213.5,285.0,428.0,174.3,302.5,270.4,275.9,374.8,254.5,411.1,436.3,60.7,109.6,465.3,310.6,191.1,95.4,33.2,366.0,316.1,465.0,305.7,183.1,233.0,140.1,256.5,109.1,252.0,171.5,287.0,101.6,386.0,108.0,327.1,382.4,98.4,284.9,288.9,300.0,262.2,256.6,321.8
QY,348.8,102.7,249.4,184.9,315.2,376.2,257.9,156.0,179.4,236.2,246.5,481.0,186.7,352.4,60.8,316.1,394.2,206.6,273.3,433.1,174.8,431.2,287.3,188.8,132.3,400.5,97.8,349.4,244.2,166.7,27.3,219.7,309.0,203.8,141.3,320.1,266.1,293.9,321.1,344.4,221.3,282.6,278.1,137.0,319.5,164.6,149.5,153.9,247.6,419.4,263.4,173.7,248.2,294.2,390.0,436.6,321.6,267.7,346.7,286.7,388.4,143.2,492.6,282.2,376.4,332.5,179.3,325.3,235.0,217.9,480.0,75.3,179.7,381.6,349.9,363.9,153.0,1858.4,152.3,336.7,453.6,298.1,248.3,200.7,243.7,276.2,184.9,396.7,329.7,427.3,193.5,402.7,291.6,199.2,300.3,319.3,0.0,282.5,164.8,164.3,225.3,427.0,320.5,248.6,180.0,234.6,326.7,107.4,474.4,448.1,342.9,451.9,180.2,440.1,233.0,266.2,279.3,301.0,290.5,349.7,139.0,219.5,228.1,462.8,185.2,210.3,39.7,411.5,381.4,190.9,338.5,294.0,316.0,123.0,377.0,340.8,286.3,172.9,210.3,315.7,145.4,256.7,285.7,259.9,298.2,391.2,470.2,295.9,158.2,277.8,85.4,323.7,18.7,104.3,309.8,182.3,244.5,131.0,187.5,187.0,122.0
QZ,208.0,187.1,334.4,99.8,400.2,461.2,338.9,241.0,252.2,298.4,93.9,340.6,271.1,436.8,188.9,401.1,253.4,127.3,358.1,310.3,259.3,283.6,375.8,280.4,90.7,277.7,121.7,226.6,335.2,304.8,240.3,304.7,397.5,158.3,239.7,167.5,344.9,378.9,168.5,203.6,306.3,366.0,363.1,235.2,404.5,262.8,269.6,264.0,336.1,296.6,348.4,180.5,333.2,141.6,448.3,279.8,406.6,352.7,223.9,395.3,247.6,169.3,341.7,359.3,461.4,417.5,152.7,364.6,297.8,308.9,350.5,202.3,264.7,254.9,434.9,448.9,209.4,1730.8,251.6,151.2,276.6,386.6,332.7,222.6,326.5,361.2,269.9,273.9,414.1,286.5,225.7,285.0,157.0,172.8,385.3,404.3,235.6,0.0,263.2,58.6,302.5,485.8,405.5,217.9,278.4,208.2,410.9,192.4,303.6,299.9,427.9,283.5,95.1,317.3,319.9,351.2,316.8,386.0,330.9,208.9,224.0,114.4,313.1,333.3,235.4,278.2,252.7,270.7,258.6,143.4,423.5,379.0,123.2,208.0,236.2,425.8,371.3,134.5,175.5,122.9,242.8,345.2,374.2,344.9,375.3,452.0,337.3,330.2,256.6,362.8,279.9,412.2,192.3,247.6,394.8,202.3,331.4,216.0,279.2,285.2,96.1
RA,353.8,107.1,254.4,239.0,213.9,340.2,91.2,88.7,42.4,71.3,300.6,486.0,191.1,275.3,181.9,284.7,399.2,281.1,131.8,438.1,179.2,436.2,146.1,59.7,186.4,405.5,151.9,354.4,114.5,147.5,152.6,78.4,167.8,190.8,23.4,374.2,129.0,298.9,375.2,349.4,226.3,118.3,230.0,74.0,324.5,43.7,111.1,105.5,106.4,424.4,189.9,161.2,205.1,348.3,218.6,441.6,223.2,272.7,351.7,214.1,393.4,130.2,497.6,140.9,295.3,275.7,166.3,229.1,105.3,88.2,485.0,200.9,184.7,382.7,263.2,368.9,172.3,1847.9,91.7,390.8,460.6,156.9,252.7,231.6,78.8,281.2,63.7,401.7,232.9,432.3,206.4,407.7,345.7,326.6,267.5,287.9,166.2,336.6,0.0,218.4,222.5,256.1,244.0,276.2,15.2,362.0,163.2,112.4,479.4,452.5,311.5,456.9,234.3,445.1,114.0,243.4,159.0,204.8,295.5,354.7,113.2,268.2,200.7,467.8,216.1,104.1,140.2,416.5,386.4,297.2,262.0,179.8,305.5,58.0,382.0,345.8,291.3,209.1,229.6,305.2,66.1,115.5,184.2,264.9,156.9,222.3,475.2,296.3,6.5,261.1,151.4,182.5,185.0,274.0,229.4,198.4,125.5,93.2,69.1,66.1,176.1
RC,196.2,128.4,275.7,41.1,341.5,402.5,280.2,182.3,193.5,239.7,82.1,334.5,212.4,378.1,130.2,342.4,241.6,68.6,299.4,296.7,247.5,271.8,317.1,221.7,32.0,305.2,63.0,214.8,276.5,246.1,181.6,246.0,338.8,99.6,181.0,155.7,286.2,320.2,156.7,191.8,247.6,307.3,304.4,176.5,345.8,204.1,210.9,205.3,277.4,308.5,289.7,121.8,274.5,129.8,389.6,268.0,347.9,294.0,212.1,336.6,235.8,110.6,337.4,300.6,402.7,358.8,94.0,351.6,286.0,250.2,320.7,143.6,206.0,243.1,376.2,390.2,150.7,1749.0,192.9,172.3,264.8,327.9,274.0,163.9,267.8,302.5,211.2,262.1,355.4,274.7,167.0,273.2,127.2,114.1,326.6,345.6,176.9,118.1,204.5,0.0,243.8,427.1,346.8,206.1,219.7,149.5,352.2,133.7,291.8,322.0,369.2,271.7,36.4,290.7,261.2,292.5,305.0,327.3,319.1,197.1,165.3,55.7,254.4,303.5,176.7,219.5,194.0,258.9,260.9,84.7,364.8,320.3,141.4,149.3,224.4,367.1,312.6,75.8,116.8,141.1,184.1,286.5,315.5,286.2,316.6,393.3,325.5,318.4,197.9,304.1,221.2,353.5,133.6,188.9,336.1,143.6,272.7,157.3,220.5,226.5,37.4
RH,257.5,138.4,98.7,280.3,110.5,225.5,327.5,195.9,272.7,292.1,234.1,366.2,46.9,162.2,219.3,165.4,302.9,336.5,279.3,341.8,116.6,339.9,262.6,156.6,227.7,309.2,193.2,258.1,162.3,368.3,322.6,225.7,207.9,241.0,211.4,305.4,185.6,143.2,289.6,253.1,70.6,352.8,83.9,216.2,168.8,205.9,341.4,328.0,220.3,328.1,45.8,196.1,30.6,279.5,220.3,345.3,112.0,117.0,264.9,60.7,288.3,185.6,348.5,288.2,191.9,143.1,221.7,107.7,119.9,136.5,388.7,232.7,88.6,290.3,159.8,213.2,154.4,2068.7,216.1,289.1,362.3,248.3,78.8,191.0,313.3,104.8,190.9,305.4,103.7,303.6,174.3,252.0,387.0,340.2,128.9,168.6,236.8,377.9,234.4,259.7,0.0,243.5,140.6,200.5,249.6,375.6,356.1,133.6,333.1,356.2,192.2,340.8,275.6,348.8,326.3,50.4,66.7,83.4,139.8,258.4,220.4,323.6,60.8,371.5,166.0,220.0,310.2,311.4,290.1,331.9,158.6,76.4,474.1,246.0,285.7,190.1,135.6,267.9,211.7,473.8,238.7,209.6,274.8,109.2,304.2,211.3,308.9,144.6,227.8,101.9,325.8,192.8,222.7,280.8,118.2,183.7,337.8,235.4,281.4,228.3,217.4
RR,335.0,340.0,189.7,457.3,142.9,183.5,245.4,273.0,274.4,207.5,442.3,429.9,248.5,94.1,420.9,128.0,410.4,473.0,228.9,482.4,318.2,432.8,265.3,294.6,404.7,517.4,370.2,466.3,292.5,283.7,403.2,212.2,99.5,425.5,280.3,513.6,265.3,230.8,497.8,393.8,233.1,312.3,171.1,283.0,228.8,255.4,314.6,319.0,170.2,468.7,196.7,381.9,211.9,487.7,83.5,458.2,133.6,163.3,463.6,177.9,352.0,387.1,412.2,288.2,51.5,101.0,423.2,166.1,250.1,266.7,443.7,401.4,293.2,431.6,83.6,212.7,356.0,1984.1,293.2,497.3,433.6,250.8,202.0,383.1,233.0,165.1,246.0,455.9,151.5,367.3,375.9,315.7,552.7,541.8,141.0,131.2,419.5,554.9,256.8,436.7,245.9,0.0,121.1,390.7,241.6,577.2,284.0,332.3,396.8,440.2,107.1,404.5,452.6,489.4,253.8,203.7,196.9,169.4,247.7,334.1,297.5,460.1,239.9,423.1,367.6,288.4,390.8,375.1,498.3,533.5,103.1,175.2,441.7,314.9,311.7,199.8,153.8,451.6,413.3,441.4,282.1,159.5,276.6,217.1,271.2,60.6,372.6,248.5,263.4,167.2,382.0,84.4,438.3,479.6,140.8,382.1,344.7,302.2,238.6,233.0,394.4
RS,264.1,240.6,94.6,382.5,40.0,110.8,261.5,223.2,290.5,223.6,339.4,359.0,149.1,31.2,321.5,55.3,339.5,438.7,245.0,411.5,218.8,361.9,209.3,191.7,329.9,414.5,295.4,363.4,189.6,299.8,349.9,228.3,115.6,336.7,238.7,410.7,218.9,156.0,394.9,322.9,130.2,288.6,68.2,243.5,156.1,233.2,330.7,335.1,186.3,397.8,93.8,294.7,109.0,384.8,94.3,387.3,30.7,108.6,360.7,106.5,281.1,287.8,341.3,233.0,65.9,46.3,323.9,103.2,147.2,163.8,372.8,399.5,196.9,360.7,33.8,140.0,256.6,2000.2,243.4,394.4,362.7,199.4,99.8,283.7,249.1,44.2,218.2,410.7,88.6,296.4,276.5,244.8,449.8,442.4,20.1,58.5,377.3,480.1,261.7,361.9,143.0,117.5,0.0,287.8,257.7,477.8,300.9,235.8,325.9,369.3,82.1,333.6,377.8,418.5,269.9,108.6,94.0,106.5,134.6,263.2,247.7,425.8,137.0,352.2,268.2,238.6,337.5,304.2,395.4,434.1,18.0,72.3,457.8,273.3,240.8,127.1,82.9,363.8,313.9,457.5,266.0,175.6,225.5,104.0,249.0,70.6,301.7,135.4,255.1,64.3,348.7,100.5,396.1,380.2,52.6,282.7,281.4,262.7,254.7,249.1,319.6
RU,180.5,132.3,188.4,168.2,239.3,315.2,353.3,195.8,312.5,285.1,157.1,312.7,125.1,290.8,213.2,255.1,225.9,202.9,267.6,264.8,72.0,262.9,290.1,209.9,207.9,232.2,187.1,181.1,207.8,361.3,257.5,259.5,238.2,92.7,253.6,228.4,213.1,232.9,212.6,176.1,160.3,373.3,217.1,218.5,258.5,246.1,311.9,306.3,247.8,251.1,202.4,111.9,187.2,202.5,289.0,268.3,248.6,206.7,178.4,215.3,220.1,153.2,324.3,315.5,315.4,271.5,127.0,232.2,165.4,182.0,311.7,226.6,118.7,209.4,288.6,302.9,122.7,1933.7,175.2,212.1,285.3,275.8,186.7,82.9,310.6,215.2,224.7,228.4,243.2,259.0,66.7,257.5,311.9,248.4,239.3,258.3,230.1,302.8,277.1,184.6,164.3,326.5,259.5,0.0,292.3,283.8,364.2,127.5,306.1,279.2,281.9,283.6,175.0,271.8,371.8,205.2,184.4,230.2,180.5,181.4,178.8,190.0,167.1,294.5,92.9,249.5,269.9,243.2,213.1,219.0,277.5,205.2,326.1,221.9,208.7,279.8,225.3,133.9,80.8,325.8,284.2,237.1,302.3,209.7,338.0,292.7,301.9,176.3,270.5,216.8,311.2,252.9,216.6,271.9,248.8,103.6,363.5,167.3,316.2,268.5,197.6
RY,369.0,122.3,269.6,243.1,229.1,355.4,76.0,103.9,27.2,56.1,304.7,501.2,206.3,290.5,197.1,299.9,414.4,296.3,116.6,453.3,194.4,451.4,130.9,74.9,190.5,420.7,156.0,369.6,129.7,132.3,167.8,63.2,152.6,206.0,38.6,378.3,113.8,314.1,379.3,364.6,241.5,103.1,245.2,89.2,339.7,58.9,95.9,90.3,91.2,439.6,205.1,176.4,220.3,352.4,203.4,456.8,238.4,287.9,366.9,229.3,408.6,145.4,512.8,125.7,310.5,290.9,181.5,244.3,120.5,103.4,543.3,216.1,199.9,397.9,278.4,384.1,187.5,1832.7,106.9,394.9,475.8,141.7,267.9,246.8,63.6,296.4,78.9,416.9,248.1,447.5,221.6,422.9,349.8,341.8,282.7,303.1,181.4,340.7,15.2,222.5,237.7,240.9,259.2,291.4,0.0,377.2,148.0,127.6,494.6,467.7,326.7,472.1,238.4,460.3,98.8,258.6,174.2,220.0,310.7,369.9,128.4,283.4,215.9,526.1,231.3,119.3,155.4,431.7,401.6,312.4,277.2,195.0,290.3,73.2,397.2,361.0,306.5,224.3,244.8,290.0,50.9,100.3,169.0,280.1,141.7,207.1,490.4,311.5,21.8,276.3,166.6,167.3,200.2,289.2,244.6,213.6,110.3,108.4,53.9,52.1,180.2
SA,378.9,258.7,406.0,203.2,471.8,532.8,410.5,312.6,323.8,370.0,264.8,517.2,342.7,508.4,190.6,472.7,424.3,104.7,429.7,479.4,369.4,454.5,447.4,352.0,162.3,487.9,193.3,397.5,406.8,355.8,268.6,376.3,469.1,211.9,344.4,338.4,416.5,450.5,339.4,374.5,377.9,437.6,434.7,306.8,476.1,334.4,338.0,335.6,407.7,491.2,420.0,273.2,404.8,312.5,519.9,450.7,478.2,424.3,394.8,466.9,418.5,244.0,520.1,430.9,533.0,489.1,206.3,481.9,438.9,380.5,503.4,205.1,336.3,425.8,506.5,520.5,292.7,1931.7,323.2,355.0,447.5,458.2,404.3,276.2,398.1,432.8,341.5,444.8,485.7,457.4,318.4,455.9,309.9,50.0,456.9,475.9,247.6,300.8,367.9,182.6,374.1,557.4,477.1,297.3,383.1,0.0,482.5,264.0,474.5,504.7,499.5,454.4,198.5,473.4,391.5,422.8,435.9,457.6,454.0,379.8,295.6,117.6,384.7,486.2,290.9,349.8,281.0,441.6,443.6,89.0,495.1,450.6,424.2,312.7,407.1,497.4,442.9,188.1,258.6,423.9,358.5,416.8,445.8,483.2,446.9,523.6,508.2,453.3,361.3,434.4,322.3,483.8,234.1,154.1,466.4,263.5,403.0,287.6,350.8,356.8,167.7
SD,476.7,262.9,361.2,346.0,343.3,411.3,73.8,200.1,173.3,132.1,407.6,608.9,346.9,286.9,303.0,337.2,522.1,361.7,156.0,561.0,335.0,559.1,110.3,189.1,293.4,528.4,258.9,477.3,243.9,190.4,308.4,139.3,189.7,346.6,179.2,481.2,192.4,454.7,482.2,472.3,382.1,61.2,312.8,228.2,480.3,199.5,242.0,236.4,118.8,547.3,319.3,317.0,334.5,455.3,240.5,564.5,309.0,428.5,474.6,313.0,516.3,286.0,662.9,71.1,279.3,328.8,322.1,269.1,234.7,217.6,646.2,308.1,340.5,505.6,311.4,440.5,283.7,1890.8,220.3,497.8,583.5,128.0,344.4,354.1,86.2,349.1,173.1,524.6,280.1,555.2,328.9,528.2,452.7,407.2,325.0,333.0,322.0,443.6,155.7,325.4,378.3,278.0,304.8,397.7,140.5,442.6,0.0,268.2,602.3,575.4,306.0,579.8,341.3,568.0,95.5,372.8,288.4,299.6,439.5,477.6,224.6,348.8,330.1,629.0,338.6,215.5,296.0,539.4,509.3,377.8,286.8,309.2,348.4,213.8,504.9,427.6,366.3,340.3,341.0,348.1,183.9,137.4,91.9,408.9,72.1,244.2,598.1,440.3,162.3,328.9,307.2,204.4,340.8,361.7,297.1,309.8,84.0,247.4,140.4,178.2,283.1
SE,241.3,4.7,141.9,146.6,207.7,268.7,225.5,48.5,165.2,183.3,208.2,373.5,78.6,244.3,85.6,208.6,286.7,202.8,165.6,325.6,66.7,323.7,209.2,91.4,94.0,293.0,59.5,241.9,146.2,259.5,129.9,112.2,209.7,107.3,115.9,281.8,152.4,186.4,282.8,236.9,113.8,245.5,170.6,80.6,212.0,108.2,184.3,178.7,169.5,311.9,155.9,63.7,140.7,255.9,282.5,329.1,214.1,160.2,239.2,202.8,280.9,51.9,385.1,174.7,268.9,225.0,88.0,217.8,136.9,119.9,372.5,99.0,72.2,270.2,242.4,256.4,45.5,1875.1,59.1,298.4,348.1,247.3,140.2,134.1,217.8,168.7,77.4,289.2,221.6,319.8,108.9,295.2,253.3,206.5,192.8,211.8,102.5,244.2,138.9,126.0,110.0,319.5,213.0,175.4,150.4,241.9,242.6,0.0,366.9,340.0,235.4,344.4,141.9,332.6,230.8,158.7,171.8,193.5,183.0,242.2,31.5,189.9,120.6,355.3,118.6,85.7,142.3,304.0,273.9,198.2,231.0,186.5,340.4,91.4,269.5,233.3,178.8,127.9,136.7,340.1,143.2,208.6,228.5,152.4,190.7,283.7,362.7,183.8,132.3,170.3,225.9,224.4,89.0,144.3,202.3,107.8,235.7,80.3,185.9,130.6,83.7
SF,63.7,302.4,318.7,315.1,329.2,351.0,505.2,358.1,469.2,438.8,185.9,136.2,300.3,332.5,383.3,277.5,139.1,365.1,421.4,183.4,280.6,123.9,443.8,363.6,328.5,180.0,357.2,201.8,361.5,515.0,427.6,421.8,403.9,288.1,407.7,257.2,372.8,273.3,241.4,122.5,363.6,527.0,356.1,372.2,298.9,399.8,507.4,501.8,401.5,169.7,383.0,337.5,382.2,231.3,351.4,149.3,319.9,310.3,161.1,403.0,80.7,349.6,116.3,469.2,337.8,305.3,322.4,404.5,319.1,335.7,150.0,396.7,306.9,122.7,312.8,343.3,318.4,1950.6,328.9,240.9,162.3,429.5,331.0,278.3,464.3,299.4,387.0,147.0,389.9,9.2,296.8,81.3,296.3,410.6,323.5,280.7,400.2,337.7,431.2,296.4,376.5,388.4,323.8,239.2,446.4,446.0,517.9,297.6,0.0,140.2,304.3,95.6,321.9,190.4,525.5,332.7,383.2,407.8,303.8,62.8,353.0,352.2,394.4,173.5,293.0,411.8,440.0,103.8,233.8,381.2,341.5,361.5,343.0,383.0,65.7,320.2,247.7,329.7,276.2,342.7,437.9,390.8,456.0,273.2,500.3,389.9,45.7,308.6,424.6,330.1,522.1,388.8,386.7,442.0,341.8,299.0,517.2,371.9,469.9,422.2,333.9
SK,176.2,321.0,370.7,333.7,381.2,403.0,523.8,376.7,487.8,457.4,204.5,59.8,352.3,384.5,401.9,329.5,85.2,383.7,440.0,59.3,299.2,15.7,462.4,382.2,347.1,77.5,375.8,136.7,380.1,533.6,446.2,440.4,455.9,306.7,426.3,275.8,385.4,325.3,260.0,141.1,415.6,545.6,408.1,390.8,350.9,418.4,526.0,520.4,420.1,45.6,435.0,346.5,434.2,249.9,403.4,66.2,371.9,362.3,96.0,455.0,135.4,368.2,72.9,487.8,389.8,357.3,341.0,456.5,337.7,354.3,64.3,415.3,358.9,57.6,364.8,395.3,337.0,1969.2,347.5,259.5,108.4,448.1,383.0,296.9,482.9,351.4,405.6,72.8,441.9,131.2,315.4,133.3,256.1,429.2,375.5,332.7,418.8,281.1,449.8,315.0,328.8,440.4,375.8,257.8,465.0,464.6,536.5,316.2,122.0,0.0,356.3,99.5,340.5,66.3,544.1,384.7,435.2,459.8,355.8,175.3,371.6,370.8,339.4,47.1,311.6,430.4,458.6,112.3,108.6,399.8,393.5,413.5,361.6,401.6,179.9,372.2,299.7,347.9,294.8,361.3,456.5,409.4,474.6,325.2,518.9,441.9,100.2,360.6,443.2,382.1,536.3,440.8,405.3,460.6,393.8,317.6,535.8,390.5,488.5,440.8,352.5
