from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
PY,1240.6,174.3,169.9,390.1,384.8,136.8,365.4,311.8,309.6,259.1,182.0,390.7,426.4,357.1,274.3,391.3,351.1,202.4,352.6,251.3,68.8,127.6,180.5,258.0,234.5,300.4,352.1,300.9,266.3,402.4,409.6,254.9,216.7,366.1,170.8,312.5,399.6,54.3,360.4,332.2,168.4,340.5,333.0,434.1,267.2,409.6,178.0,222.5,302.8,274.7,411.1,278.0,346.7,246.5,103.3,430.4,412.6,255.7,226.4,344.5,157.5,368.9,320.6,377.3,88.9,165.3,182.5,332.4,355.9,133.3,183.3,340.4,217.0,290.6,362.7,264.5,381.8,183.1,212.5,417.8,137.8,328.0,388.6,92.3,351.6,214.9,145.1,320.5,333.7,202.5,0.0,158.1,239.2,342.8,150.9,182.6,238.9,345.0,161.5,195.3,344.6,150.6,387.5,432.1,249.5,332.1,70.9,296.0,235.8,367.6,328.1,316.2,294.4,357.1,171.5,112.6,129.5,249.9,438.9,176.9,208.9,358.1,408.7,14.2,258.0,234.9,399.5,301.3,200.7,238.5,290.9,336.0,168.7,420.9,374.2,329.5,382.3,245.0,356.6,442.6,319.9,160.2,187.5,250.4,371.2,288.7,394.6,101.5,209.5,324.6,325.6,337.2,296.9,339.2,262.6,90.7,108.9,231.5,174.3,309.3,309.4,350.6,369.0,146.6,418.8
QC,1295.5,16.1,159.5,221.3,216.0,147.5,322.2,183.1,180.9,130.4,169.5,347.5,383.9,397.0,145.6,348.1,307.9,91.7,351.1,161.1,207.0,117.2,230.3,129.3,105.8,329.5,183.3,311.6,137.6,253.2,390.1,253.4,191.5,173.5,21.6,287.6,251.3,139.4,358.9,289.0,10.2,171.7,290.5,372.2,237.2,278.4,245.8,203.0,174.1,253.7,368.6,149.3,338.0,245.0,124.5,261.6,370.1,266.4,162.1,343.0,205.0,350.3,191.9,246.1,132.4,154.9,172.1,203.7,227.2,227.3,271.7,297.2,67.8,234.3,234.0,202.2,213.0,193.8,241.6,231.3,127.4,196.8,259.9,136.9,222.9,222.3,134.7,253.8,205.0,185.0,178.3,0.0,228.9,214.1,140.5,193.3,215.1,301.8,229.3,66.6,213.4,211.9,258.8,293.2,130.1,323.4,159.1,281.0,46.3,238.9,304.9,187.5,306.3,228.4,182.2,127.2,119.1,121.2,377.0,302.9,327.6,315.6,239.9,165.5,256.5,286.6,350.4,281.8,115.6,209.6,271.4,164.2,247.9,277.8,245.5,180.3,233.1,180.7,313.4,273.8,300.4,119.1,198.2,248.9,328.0,269.2,375.1,66.3,220.2,155.8,275.7,208.5,165.7,253.0,285.8,146.5,58.4,218.5,185.0,180.6,180.7,181.8,173.1,53.1,287.6
QH,1330.5,240.6,108.1,225.5,220.2,146.2,462.1,439.2,405.4,354.9,125.4,487.4,481.6,453.8,370.1,488.0,447.8,316.2,449.3,86.7,205.9,153.2,277.2,353.8,330.3,369.2,187.5,187.3,362.1,252.8,470.4,351.6,64.2,201.5,201.7,370.4,235.0,175.8,457.1,428.9,234.7,175.9,388.2,452.5,10.0,322.4,292.7,319.2,398.6,371.4,466.3,373.8,443.4,343.2,221.8,265.8,467.8,191.8,63.8,441.2,254.2,465.6,416.4,290.1,233.1,152.6,120.7,428.2,451.7,230.0,280.0,437.1,158.9,146.0,458.5,361.2,217.2,192.8,309.2,253.2,143.4,405.6,484.4,237.6,447.4,74.2,122.7,175.9,429.5,116.3,217.4,224.4,0.0,438.6,156.5,136.7,335.6,441.7,276.2,291.1,257.4,247.3,483.3,297.4,91.2,428.8,259.8,392.7,182.4,463.4,424.8,412.0,378.6,452.9,132.9,231.1,102.8,345.7,457.3,273.6,305.6,413.3,244.1,204.6,354.7,331.6,496.2,398.0,155.9,335.2,387.6,210.8,265.4,256.3,470.0,202.5,238.5,405.2,453.3,278.0,416.6,278.7,101.8,347.1,467.9,385.4,455.4,169.2,145.6,160.0,422.3,433.0,244.9,164.7,359.3,209.2,176.6,328.2,194.6,405.1,405.2,186.0,204.4,277.6,331.6
QI,1273.0,203.2,380.0,441.9,436.5,296.4,289.1,235.2,154.6,121.9,341.6,314.4,395.3,281.5,137.1,315.0,274.8,227.4,276.3,410.9,293.0,337.7,292.9,191.2,172.0,321.0,403.8,460.5,129.1,473.7,450.2,214.2,376.3,394.0,242.1,279.1,471.8,335.4,284.1,255.9,208.8,392.2,282.0,415.6,426.8,520.8,418.0,194.5,63.3,198.4,380.0,235.0,270.4,225.0,280.2,482.1,381.5,415.3,382.6,268.2,196.5,292.6,230.7,488.5,288.1,368.8,392.6,92.9,228.4,218.8,249.8,264.1,288.3,487.0,123.2,193.7,433.5,342.7,215.1,451.8,409.1,232.8,110.6,292.6,78.2,374.5,367.0,474.3,94.2,405.5,338.3,220.4,438.4,0.0,389.9,342.2,188.6,268.7,339.1,155.4,455.8,203.4,148.0,543.3,350.6,255.8,331.7,219.7,266.8,94.2,251.8,187.3,297.8,79.1,331.1,282.9,339.6,206.9,410.8,289.3,321.3,342.1,460.5,352.6,214.2,278.1,323.2,150.5,336.1,183.1,303.7,384.7,239.4,498.3,86.1,400.8,453.6,154.2,280.3,494.4,169.1,274.8,347.1,221.1,294.9,276.6,411.6,320.7,369.1,376.3,249.3,190.1,408.1,498.8,277.3,350.8,328.1,192.0,333.9,119.4,69.9,402.3,393.6,208.8,530.0
QP,1231.0,163.6,117.1,324.1,318.8,99.4,412.9,350.9,328.4,277.9,28.9,438.2,403.2,404.6,293.1,438.8,398.6,268.2,400.1,185.3,127.5,56.8,228.0,276.8,253.3,320.0,286.1,249.2,285.1,351.4,370.9,302.4,165.0,300.1,195.7,321.2,333.6,97.4,407.9,379.7,157.7,274.5,309.8,410.9,135.3,421.0,263.7,270.0,321.6,322.2,387.9,296.8,394.2,294.0,143.4,364.4,389.4,197.8,173.6,392.0,205.0,416.4,339.4,388.7,154.7,14.4,129.7,351.2,374.7,180.8,230.8,387.9,229.9,237.8,381.5,312.0,315.8,191.5,260.0,351.8,19.1,317.3,407.4,159.2,370.4,79.7,90.2,267.7,352.5,149.7,139.0,147.4,146.9,361.6,0.0,130.9,286.4,392.5,247.2,214.1,356.0,198.1,406.3,396.0,192.9,379.6,181.4,343.5,176.4,386.4,375.6,335.0,329.4,375.9,54.3,152.7,76.7,268.7,415.7,224.4,256.4,334.9,342.7,126.2,305.5,282.4,447.0,348.8,129.9,286.0,338.4,276.6,216.2,354.9,393.0,301.1,337.1,292.5,404.1,376.6,367.4,200.3,52.3,297.9,378.4,336.2,355.9,90.8,151.6,258.6,373.1,356.0,343.5,256.5,310.1,130.8,98.2,279.0,182.7,328.1,328.2,284.6,303.0,212.4,430.2
QS,1196.3,223.6,168.5,207.4,202.1,44.3,360.2,421.1,299.3,234.5,95.2,385.5,368.5,351.9,220.2,386.1,345.9,299.2,347.4,68.6,148.2,213.6,175.3,318.5,313.3,267.3,169.4,118.2,227.7,234.7,336.2,249.7,34.0,183.4,184.7,268.5,216.9,161.4,355.2,327.0,217.7,157.8,275.1,376.2,84.5,304.3,190.8,217.3,381.6,269.5,353.2,356.8,341.5,241.3,218.6,247.7,354.7,107.9,142.2,339.3,152.3,363.7,288.2,272.0,218.7,122.4,173.9,318.3,416.4,128.1,178.1,335.2,141.9,144.7,362.4,259.3,199.1,90.9,207.3,235.1,203.8,387.5,342.7,208.3,306.3,102.0,120.6,169.6,363.1,176.7,193.5,207.4,96.1,344.7,143.5,0.0,233.7,339.8,174.3,274.1,239.3,145.4,387.2,279.3,161.4,326.9,186.9,290.8,165.4,291.0,322.9,376.7,276.7,311.2,84.7,227.9,163.2,328.7,381.0,171.7,203.7,300.2,226.0,190.2,252.8,229.7,394.3,296.1,215.4,233.3,285.7,192.7,163.5,238.2,308.6,184.4,220.4,239.8,351.4,259.9,314.7,275.5,83.7,245.2,366.0,283.5,321.2,136.8,61.7,141.9,320.4,334.8,226.8,156.5,257.4,206.0,144.2,226.3,92.7,388.1,339.5,167.9,186.3,260.6,313.5
QT,1335.6,282.5,325.1,438.7,433.4,185.4,343.7,205.0,74.0,124.9,230.6,369.0,378.4,346.0,140.1,369.6,329.4,236.2,341.5,299.9,182.0,253.8,151.4,165.6,160.1,250.3,400.7,349.5,132.1,466.0,384.6,243.8,265.3,414.7,279.0,244.6,448.2,224.4,349.3,283.5,276.6,389.1,285.0,366.7,315.8,517.8,276.5,197.5,218.9,248.2,363.1,243.8,332.5,235.4,252.4,479.0,364.6,304.3,373.5,333.4,146.4,371.8,54.4,485.5,273.1,257.8,337.7,191.3,263.5,122.2,105.9,318.7,325.2,376.0,235.4,196.7,430.4,231.7,135.1,466.4,298.1,207.2,209.2,242.1,172.8,263.5,256.0,400.9,236.1,357.7,227.3,266.3,327.4,211.2,278.9,231.2,0.0,323.3,228.1,164.2,452.8,139.5,260.2,510.6,392.7,317.9,220.7,275.5,303.7,157.5,326.4,223.8,252.8,177.7,220.1,261.7,284.7,215.7,371.5,147.8,179.8,310.1,457.3,241.6,246.9,223.8,371.9,249.1,353.8,129.1,292.9,424.0,157.6,469.5,175.1,415.7,451.7,73.2,334.9,491.2,267.7,309.3,236.1,239.3,349.5,263.7,369.6,209.7,258.1,373.2,297.2,101.6,405.1,387.8,233.5,239.8,217.1,138.0,222.9,293.5,212.5,399.2,417.6,319.5,527.0
QV,1301.6,301.8,417.6,559.5,554.2,276.1,20.3,294.8,236.8,171.4,321.3,45.6,126.5,151.2,157.1,46.2,6.0,326.0,111.6,420.7,272.7,375.3,212.9,255.4,249.9,203.6,521.5,440.2,164.6,586.8,154.0,204.6,386.1,535.5,340.7,160.3,569.0,355.8,119.4,65.8,307.4,509.9,96.3,146.8,436.6,585.0,283.9,100.5,219.8,116.0,111.2,333.6,168.0,133.2,343.1,599.8,112.7,402.5,494.3,103.5,216.4,82.5,296.2,552.7,413.1,348.5,430.2,192.2,353.3,225.7,257.7,4.5,386.9,466.7,236.3,196.2,551.2,322.4,286.9,587.2,385.5,297.0,228.1,332.8,243.2,354.2,346.7,521.7,237.0,450.2,318.0,319.0,448.2,264.7,369.6,321.9,313.3,0.0,347.0,254.0,520.0,209.5,261.1,607.5,513.5,153.4,311.4,113.3,365.4,227.9,19.1,313.6,197.6,196.6,310.8,352.4,377.2,305.5,142.0,168.4,193.1,73.3,578.1,384.6,144.7,152.1,54.4,170.0,448.4,312.9,88.9,544.8,183.5,590.3,245.5,499.4,552.2,236.4,11.6,612.0,188.6,400.0,326.8,137.1,26.1,86.5,142.8,331.2,376.3,494.0,34.6,272.3,472.3,478.5,149.2,330.5,338.6,305.9,343.6,294.4,213.4,520.0,538.4,307.4,594.2
QX,1224.1,217.4,253.9,373.6,368.3,120.3,328.9,326.6,268.0,203.2,165.5,354.2,366.4,320.6,188.9,354.8,314.6,316.7,316.1,234.8,98.9,211.6,144.0,287.2,281.7,236.0,335.6,284.4,196.4,400.9,373.1,218.4,200.2,349.6,213.9,237.2,383.1,141.3,323.9,295.7,211.5,324.0,273.0,355.2,250.7,452.7,118.0,186.0,314.6,238.2,351.1,392.3,310.2,210.0,169.3,413.9,352.6,239.2,310.4,308.0,121.0,332.4,256.9,420.4,190.0,192.7,266.5,287.0,385.1,96.8,146.8,303.9,260.1,310.9,331.1,228.0,365.3,166.6,176.0,401.3,221.8,328.8,311.4,159.0,275.0,198.4,190.9,404.5,331.8,286.5,144.2,201.2,262.3,313.4,213.8,166.1,202.4,308.5,0.0,309.6,387.7,114.1,355.9,445.5,333.5,295.6,137.6,259.5,238.6,259.7,291.6,345.4,234.4,279.9,155.0,178.6,213.5,364.2,360.0,140.4,172.4,298.1,392.2,158.5,221.5,198.4,363.0,264.8,284.7,202.0,254.4,358.9,132.2,404.4,277.3,350.6,386.6,208.5,320.1,426.1,283.4,226.2,171.0,213.9,334.7,252.2,358.1,144.6,193.0,308.1,289.1,303.5,340.0,322.7,226.1,156.7,152.0,195.0,157.8,389.2,308.2,334.1,352.5,260.9,461.9
QZ,1232.6,47.7,224.5,286.3,281.0,238.2,255.5,113.3,114.2,63.7,283.4,280.8,317.2,330.3,78.9,281.4,241.2,71.9,284.4,226.1,234.8,182.2,222.2,62.6,39.1,262.8,248.3,402.3,70.9,318.2,323.4,186.7,256.5,238.5,86.6,220.9,316.3,139.6,292.2,222.3,53.3,236.7,223.8,305.5,302.2,343.4,297.4,136.3,107.4,187.0,301.9,79.5,271.3,178.3,124.7,326.6,303.4,357.1,227.1,276.3,138.3,283.6,125.2,311.1,132.6,219.9,237.1,137.0,198.6,160.6,205.0,230.5,132.8,299.3,167.3,135.5,278.0,284.5,174.9,296.3,192.4,104.2,193.2,137.1,156.2,316.3,199.7,318.8,138.3,250.0,178.5,64.9,293.9,147.4,205.5,284.0,148.4,235.1,280.9,0.0,278.4,145.2,192.1,358.2,195.1,256.7,159.3,214.3,111.3,172.2,238.2,158.9,239.6,161.7,272.9,127.4,184.1,51.4,310.3,236.2,260.9,248.9,304.9,165.7,189.8,219.9,283.7,215.1,180.6,142.9,204.7,229.2,181.2,342.8,178.8,245.3,298.1,114.0,246.7,338.8,233.7,119.3,288.9,182.2,261.3,202.5,308.4,131.3,310.9,220.8,209.0,141.8,230.7,318.0,219.1,146.7,123.4,151.8,275.7,113.9,114.0,246.8,238.1,53.3,352.6
RC,1282.3,229.9,326.3,44.9,90.9,314.3,512.1,240.6,370.8,320.3,336.3,537.4,572.3,545.5,335.5,538.0,497.8,280.7,541.0,155.6,314.6,284.0,397.1,248.2,348.0,519.4,94.9,309.1,327.5,66.7,580.0,443.3,186.0,157.3,206.4,477.5,56.4,284.5,548.8,478.9,224.0,140.0,478.9,562.1,244.4,78.9,412.6,392.9,382.0,443.6,557.0,300.6,527.9,434.9,362.6,156.2,558.5,338.1,221.8,532.9,394.9,540.2,381.8,46.6,370.5,321.7,278.0,411.6,319.1,349.9,461.6,487.1,170.3,228.8,441.9,392.1,70.9,360.6,431.5,160.6,294.2,207.0,433.8,375.0,397.4,261.9,301.5,237.4,412.9,247.9,326.1,213.7,244.1,422.0,307.3,237.3,405.0,491.7,396.1,297.8,0.0,401.8,466.7,101.4,189.8,513.3,397.2,470.9,231.1,382.1,494.8,279.4,496.2,402.3,349.0,365.3,285.9,317.2,566.9,393.5,425.5,504.0,63.5,313.3,446.4,476.5,540.3,473.7,270.5,399.5,461.3,166.6,385.3,37.3,399.7,132.4,106.0,370.6,503.3,97.4,492.3,357.2,289.5,438.8,517.9,459.1,565.0,233.1,290.2,116.7,465.6,398.4,46.3,247.5,475.7,317.9,225.2,408.4,351.8,351.3,388.6,98.5,140.8,291.2,88.1
RN,1196.7,190.0,232.6,346.2,340.9,92.9,214.7,212.4,180.9,89.0,138.1,240.0,252.7,206.4,74.7,240.6,200.4,307.3,201.9,207.4,89.5,161.3,76.9,173.0,167.5,139.7,308.2,257.0,82.2,373.5,258.9,104.2,172.8,322.2,186.5,156.4,355.7,131.9,209.7,181.5,184.1,296.6,159.3,241.0,223.3,425.3,152.1,71.8,200.4,124.0,237.4,251.2,196.0,95.8,159.9,386.5,238.9,211.8,281.0,193.8,6.9,218.2,169.8,393.0,180.6,165.3,245.2,172.8,270.9,15.3,59.7,189.7,232.7,283.5,216.9,113.8,337.9,139.2,88.9,373.9,205.6,214.6,197.2,149.6,160.8,171.0,163.5,308.4,217.6,265.2,134.8,173.8,234.9,199.2,186.4,138.7,115.3,194.3,135.6,240.5,360.3,0.0,241.7,418.1,300.2,181.4,128.2,145.3,211.2,145.5,177.4,231.2,175.1,165.7,127.6,169.2,192.2,223.1,245.8,73.3,105.3,184.4,364.8,149.1,107.3,102.1,248.8,150.6,261.3,114.9,140.2,331.5,35.9,377.0,163.1,323.2,359.2,121.4,205.9,398.7,169.2,216.8,143.6,99.7,220.5,138.0,243.9,117.2,165.6,280.7,174.9,216.4,312.6,295.3,154.6,147.3,124.6,107.9,130.4,275.0,194.0,306.7,325.1,227.0,434.5
RO,1295.2,225.4,402.2,464.0,458.7,335.4,289.9,257.4,208.0,175.3,380.6,315.2,396.1,237.8,234.4,315.8,275.6,249.6,260.4,449.9,332.0,359.9,346.3,197.0,176.1,374.4,426.0,499.5,182.5,495.9,406.5,215.0,415.3,416.2,264.3,332.5,494.0,374.4,268.2,256.7,231.0,414.4,375.0,416.4,465.8,521.1,394.6,247.9,67.0,199.2,380.8,257.2,271.2,181.3,302.4,504.3,382.3,454.3,404.8,269.0,235.5,293.4,284.1,488.8,310.3,407.8,414.8,73.2,250.6,257.8,302.2,264.9,310.5,526.0,21.5,273.5,455.7,381.7,268.5,474.0,448.1,238.6,60.4,314.8,154.3,413.5,406.0,496.5,84.2,427.7,377.3,242.6,477.4,145.5,428.9,381.2,242.0,269.5,378.1,177.6,456.1,242.4,0.0,535.9,372.8,256.6,370.7,220.5,289.0,152.7,252.6,209.5,351.2,94.4,370.1,305.1,361.8,229.1,411.6,342.7,374.7,352.0,482.6,391.6,170.5,367.6,324.0,151.3,358.3,236.5,304.5,406.9,278.4,520.5,139.5,423.0,475.8,207.6,281.1,516.5,169.9,297.0,386.1,177.4,295.7,277.4,421.2,359.7,408.1,398.5,250.1,243.5,408.4,537.8,330.7,389.8,367.1,245.4,372.9,141.6,60.6,424.5,415.8,231.0,530.3
RR,1258.5,293.2,324.6,65.5,132.1,322.9,571.3,299.8,430.0,379.5,354.3,596.6,625.9,630.5,394.7,597.2,557.0,339.9,626.0,196.8,416.6,343.2,453.9,307.4,382.9,545.9,136.1,350.3,386.7,164.5,653.4,528.3,227.2,198.5,254.3,536.7,129.9,386.5,633.8,538.1,287.3,181.2,532.5,633.6,285.6,84.4,469.4,452.1,451.2,502.8,610.6,359.8,587.1,519.9,401.6,186.3,612.1,379.3,263.0,617.9,430.9,599.4,441.0,101.3,409.5,381.5,312.0,480.8,378.3,406.7,456.7,546.3,211.5,270.0,511.1,451.3,112.1,369.5,490.7,201.8,354.1,266.2,493.0,414.0,500.0,303.1,333.4,299.9,482.1,289.1,428.1,277.0,285.3,491.2,367.2,278.5,464.2,550.9,452.9,343.7,98.0,424.0,535.9,0.0,231.0,572.5,436.2,569.4,235.0,441.3,601.5,338.6,555.4,461.5,361.8,404.3,313.5,376.4,638.4,450.3,482.3,557.6,39.4,415.3,531.4,508.3,599.5,558.9,285.0,458.7,520.5,207.8,442.1,133.9,458.9,230.2,192.2,429.8,562.5,60.9,577.5,396.2,330.7,523.8,577.1,518.3,642.2,292.3,331.4,157.9,524.8,457.6,105.5,288.7,534.9,423.6,284.4,467.6,371.3,410.5,457.8,139.7,209.7,330.2,69.8
RX,1340.3,149.3,107.0,201.1,195.8,256.4,458.2,321.0,316.9,266.4,195.8,483.5,512.5,533.0,281.6,484.1,443.9,227.7,481.3,112.6,225.6,134.5,337.3,265.3,241.8,465.5,163.1,264.0,273.6,235.0,480.2,389.4,140.9,177.1,113.2,423.6,231.1,195.5,494.9,425.0,146.2,151.5,416.3,520.2,106.3,315.4,361.8,336.2,310.1,389.7,497.2,285.3,474.0,378.2,260.5,241.4,498.7,264.1,29.5,479.0,341.0,486.3,327.9,283.1,252.8,192.0,96.3,339.7,363.2,290.1,409.6,433.2,70.4,165.7,370.0,335.4,192.8,300.8,377.6,228.8,167.3,304.1,395.9,257.3,356.1,144.6,138.2,195.6,341.0,73.4,237.1,135.9,96.3,350.1,180.4,207.1,351.1,437.8,345.3,202.6,233.0,347.9,394.8,273.0,0.0,459.4,279.5,417.0,95.8,374.9,440.9,320.7,442.3,364.4,179.7,263.2,122.5,257.2,525.0,333.7,365.7,444.2,219.7,224.3,392.5,422.6,486.4,417.1,67.4,345.6,407.4,186.4,325.5,257.6,381.5,160.1,212.9,316.7,449.4,253.6,436.4,257.0,172.2,384.9,464.0,405.2,465.2,173.3,216.0,135.6,411.7,339.0,220.5,184.4,421.8,228.9,165.4,354.5,292.0,316.6,316.7,161.6,152.9,189.1,324.6
RY,1271.6,338.9,421.9,535.5,530.2,282.2,197.9,331.9,273.9,208.5,327.4,223.2,304.1,145.1,194.2,205.8,195.9,363.1,108.0,396.7,278.8,350.6,266.2,292.5,287.0,312.7,497.5,446.3,201.7,562.8,313.8,161.8,362.1,511.5,377.8,275.2,545.0,321.2,115.8,156.1,344.5,485.9,282.3,324.4,412.6,622.1,388.2,176.7,202.4,80.6,288.8,370.7,14.5,115.8,349.2,575.8,290.3,401.1,470.3,142.4,182.3,184.7,333.3,589.8,369.9,354.6,434.5,174.8,386.0,204.6,249.0,164.3,424.0,472.8,218.9,233.3,527.2,328.5,278.2,563.2,394.9,334.1,210.7,338.9,269.3,360.3,352.8,497.7,219.6,454.5,324.1,356.1,424.2,247.3,375.7,328.0,304.6,168.9,324.9,291.1,557.1,189.2,243.7,644.6,489.5,0.0,317.5,120.8,402.5,254.0,152.0,350.7,293.9,179.2,316.9,358.5,381.5,342.6,319.6,283.3,308.0,259.3,554.1,338.4,127.3,267.0,232.0,152.6,450.6,304.2,211.8,520.8,298.4,566.3,240.8,536.5,589.3,273.5,190.4,588.0,171.2,406.1,332.9,119.7,203.7,184.9,328.5,306.5,354.9,470.0,149.5,309.4,509.4,484.6,264.1,336.6,313.9,297.2,319.7,277.0,196.0,496.0,514.4,344.5,631.3
RZ,1240.7,172.8,208.1,390.2,384.9,136.9,365.5,288.4,286.2,235.7,182.1,390.8,426.5,357.2,250.9,391.4,351.2,179.0,352.7,251.4,68.9,165.8,180.6,234.6,211.1,300.5,352.2,301.0,242.9,417.5,409.7,255.0,216.8,366.2,211.7,312.6,399.7,92.5,360.5,332.3,206.6,340.6,333.1,434.2,267.3,447.8,178.1,222.6,279.4,274.8,411.2,254.6,346.8,246.6,139.3,430.5,412.7,255.8,264.6,344.6,157.6,369.0,297.2,415.5,52.3,209.3,220.7,309.0,332.5,133.4,183.4,340.5,257.9,327.5,339.3,307.5,381.9,183.2,212.6,417.9,176.0,276.2,365.2,21.3,328.2,215.0,207.5,358.7,310.3,240.7,57.6,196.3,278.9,319.4,189.1,182.7,320.4,345.1,161.6,171.9,382.8,150.7,364.1,462.1,287.7,332.2,0.0,296.1,236.4,344.2,328.2,292.8,294.5,333.7,171.6,112.5,167.7,226.5,439.0,177.0,209.0,358.2,408.8,71.9,258.1,235.0,399.6,301.4,238.9,238.6,291.0,375.5,168.8,421.0,350.8,367.2,403.2,286.0,356.7,442.7,320.0,139.8,187.6,250.5,371.3,288.8,394.7,139.7,209.6,324.7,325.7,313.8,335.1,339.3,262.7,126.7,147.1,231.6,174.4,285.9,286.0,350.7,369.1,123.2,457.0
SA,1267.5,290.9,404.9,495.2,513.2,265.2,114.2,283.9,225.9,160.5,310.4,139.5,220.4,141.0,146.2,140.1,99.9,315.1,101.4,379.7,261.8,333.6,252.7,244.5,239.0,237.6,480.5,429.3,153.7,561.4,247.9,193.7,345.1,494.5,329.8,200.1,559.5,304.2,109.2,81.0,296.5,468.9,190.2,240.7,395.6,574.1,313.1,140.3,171.3,67.5,205.1,322.7,126.5,84.7,332.2,558.8,206.6,384.1,453.3,93.3,165.3,117.7,285.3,541.8,352.9,337.6,417.5,143.7,342.4,187.6,232.0,89.2,376.0,455.8,187.8,185.3,510.2,311.5,261.2,546.2,377.9,286.1,179.6,321.9,232.3,343.3,335.8,480.7,188.5,437.5,307.1,308.1,407.2,216.2,358.7,311.0,259.9,93.8,376.2,243.1,509.1,172.2,212.6,596.6,472.5,104.9,300.5,0.0,354.5,217.0,76.9,302.7,218.8,148.1,299.9,341.5,364.5,294.6,235.9,208.2,232.9,167.2,513.8,321.4,96.2,191.9,148.3,121.5,433.6,254.4,117.4,472.4,223.3,586.0,209.7,488.5,541.3,225.5,105.4,547.7,140.1,389.1,315.9,88.6,120.0,90.5,236.7,289.5,337.9,453.0,74.4,261.4,461.4,467.6,189.0,319.6,296.9,263.3,302.7,245.9,164.9,479.0,481.3,296.5,583.3
SE,1246.3,58.1,172.5,174.9,169.6,160.5,364.2,225.1,222.9,172.4,182.5,389.5,418.5,439.0,187.6,390.1,349.9,133.7,387.3,114.7,160.8,130.2,243.3,171.3,147.8,371.5,136.9,268.2,179.6,211.6,386.2,295.4,145.1,127.1,19.2,329.6,204.9,130.7,400.9,331.0,52.2,125.3,325.1,426.2,190.8,289.2,258.8,245.0,216.1,295.7,403.2,191.3,380.0,287.0,166.5,215.2,404.7,279.4,115.7,385.0,247.0,392.3,233.9,256.9,174.4,167.9,131.7,245.7,269.2,196.1,313.7,339.2,21.4,187.9,268.4,244.2,166.6,206.8,283.6,184.9,140.4,212.9,301.9,178.9,264.9,175.9,147.7,207.4,247.0,138.6,172.3,41.9,182.5,256.1,153.5,206.3,257.1,343.8,242.3,108.6,206.8,253.9,300.8,246.8,87.8,365.4,201.1,323.0,0.0,280.9,346.9,229.5,348.3,270.4,195.2,169.2,132.1,163.2,431.0,239.7,271.7,350.2,193.5,159.5,298.5,328.6,392.4,322.2,69.2,251.6,313.4,117.8,231.5,231.4,287.5,133.9,193.4,222.7,355.4,227.4,340.4,161.1,211.2,290.9,370.0,311.2,371.2,79.3,233.2,109.4,317.7,247.8,194.3,206.6,327.8,188.5,71.4,260.5,198.0,222.6,222.7,135.4,126.7,95.1,298.4
SG,1309.7,186.1,384.6,390.4,419.4,244.9,298.0,179.1,103.1,70.4,290.1,323.3,323.9,290.4,85.6,323.9,283.7,210.3,285.2,359.4,241.5,313.3,241.4,139.7,120.5,269.5,386.7,409.0,77.6,456.6,330.1,223.1,324.8,376.9,225.0,227.6,454.7,283.9,293.0,264.8,191.7,375.1,230.5,312.2,375.3,469.3,366.5,143.0,95.1,207.3,308.6,217.9,279.3,233.9,263.1,465.0,310.1,363.8,365.5,277.1,145.0,301.5,179.2,437.0,271.0,317.3,397.2,124.7,237.6,167.3,198.3,273.0,271.2,435.5,155.0,142.2,416.4,291.2,163.6,434.7,357.6,181.3,119.5,301.6,15.3,323.0,315.5,457.2,126.0,417.2,286.8,203.3,386.9,81.2,338.4,290.7,137.1,277.6,287.6,138.3,404.3,151.9,179.8,491.8,333.5,264.7,280.2,228.6,249.7,0.0,260.7,197.9,246.3,88.0,279.6,265.8,344.2,189.8,317.0,237.8,269.8,255.6,409.0,301.1,223.1,226.6,332.1,159.4,319.0,131.6,211.4,367.6,187.9,481.2,83.8,383.7,436.5,102.7,289.2,442.9,178.0,257.7,295.6,230.0,303.8,209.2,315.1,269.2,317.6,359.2,258.2,138.6,356.6,447.3,225.8,299.3,276.6,140.5,282.4,151.2,101.7,385.2,376.5,191.7,478.5
