from_stop,AB,AI,AS,AW,BA,BE,BF,BK,BO,BP,BW,CA,CD,CH,CL,CP,CR,CV,DL,DS,DX,EE,EH,EK,EL,EW,EY,FA,FE,FF,FQ,FS,FU,GA,GE,GJ,GL,GP,GT,GU,HB,HG,HH,HL,HN,HR,HT,IE,II,IJ,IN,IS,IT,IZ,JA,JC,JF,JG,JH,JI,JP,JQ,JS,JU,KB,KC,KE,KF,KI,KJ,KL,KP,KQ,KT,KU,LD,LF,LM,LQ,LU,MD,MF,MK,MN,MP,MQ,MS,MV,MW,ND,NF,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OT,OW,PA,PE,PF,PP,PU,PX,PY,PZ,QA,QD,QE,QH,QM,QN,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RX,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TJ,TK,TN,TP,TY,TZ,UA,UD,UL,UN,UP,US,UZ,VB,VC,VD,VH,VJ,VM,VS,VU,VY,VZ,WA,WB,WD,WE,WG,WI,WO,WP,WQ,WX,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YP,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU,ZY
JI,394.0,498.7,1056.4,310.2,218.4,111.6,264.2,192.7,438.2,363.8,274.4,387.7,390.3,374.2,373.8,105.5,485.5,314.0,417.2,225.9,230.1,175.9,369.4,532.2,372.4,314.1,386.7,324.6,281.0,256.2,354.0,231.3,420.4,128.9,81.2,230.7,458.6,389.7,200.4,311.1,441.4,395.9,180.3,211.0,308.3,244.1,456.5,381.8,221.6,412.8,235.6,166.0,365.1,288.0,276.3,123.0,465.5,383.0,411.0,0.0,183.2,230.2,285.7,310.4,312.0,303.6,120.1,398.8,292.8,352.1,412.4,374.5,371.7,218.6,327.1,473.6,404.3,398.9,383.8,357.5,428.9,383.9,371.8,384.1,295.7,355.5,260.3,179.3,218.8,314.0,417.8,363.8,198.7,295.0,417.4,247.7,396.2,330.5,238.0,410.3,178.9,189.1,447.0,258.9,507.4,255.5,392.5,414.6,397.3,336.2,424.1,467.8,385.2,278.2,11.9,434.9,216.5,416.6,431.2,181.5,453.1,105.8,308.6,244.5,160.7,119.6,229.8,365.8,335.1,409.7,183.6,234.6,305.6,270.1,345.1,236.2,333.5,409.7,459.8,374.1,266.1,156.1,356.7,281.1,377.3,152.4,224.9,137.5,443.0,227.1,450.9,413.3,79.1,383.7,498.3,248.9,446.3,215.8,499.1,342.9,366.2,393.7,298.8,220.6,132.3,273.2,138.0,167.8,189.0,243.6,342.3,366.2,257.3,325.8,383.7,223.2,416.6,263.6,193.5,325.1,165.6,331.1,153.5,407.8,192.5,262.8,136.1,184.5,237.7,302.2,404.8
JP,267.5,434.8,999.9,248.8,274.8,162.2,226.8,70.3,329.7,237.3,259.6,295.4,352.9,247.7,336.4,212.7,377.0,274.9,379.8,76.4,232.9,236.9,332.0,468.3,335.0,276.7,349.3,231.2,239.3,234.5,316.6,193.9,294.1,75.5,207.2,157.2,376.8,234.6,60.0,171.4,404.0,358.5,194.4,137.5,168.6,170.6,374.7,255.3,285.8,292.3,95.9,162.5,327.7,148.3,227.6,196.5,383.7,345.6,284.7,170.6,0.0,267.8,146.0,273.0,230.2,230.1,69.1,358.6,255.4,314.7,375.0,242.3,334.3,169.9,289.7,436.2,353.1,278.4,346.4,320.1,391.5,346.5,334.4,320.2,201.2,318.1,222.9,179.9,143.4,276.6,325.5,326.4,261.8,257.6,380.0,64.4,358.8,293.1,100.8,332.3,136.6,240.2,365.2,83.0,506.2,182.0,364.9,377.2,359.9,298.8,303.6,386.0,303.4,140.5,158.6,308.4,280.7,307.2,353.2,59.1,389.2,165.9,271.2,138.7,23.9,210.0,236.2,328.4,297.7,372.3,43.9,281.1,268.2,232.7,307.7,226.8,296.1,345.8,378.0,247.6,217.4,203.7,230.2,141.4,339.9,70.6,151.4,154.4,334.5,104.7,369.1,375.9,112.2,346.3,434.4,109.2,408.9,173.5,497.9,305.5,328.8,301.4,204.5,146.7,228.1,199.7,183.1,68.0,181.5,153.8,304.9,328.8,183.8,140.9,346.3,83.5,406.4,123.9,10.2,287.7,43.2,293.7,116.1,370.4,92.7,189.3,204.9,227.6,129.9,207.7,312.5
JQ,434.6,343.8,908.9,173.6,7.0,295.9,273.3,267.8,478.8,404.4,101.9,396.8,399.4,414.8,382.9,223.5,526.1,424.0,426.3,301.0,75.2,73.0,299.7,377.3,309.7,323.2,308.9,221.7,81.6,56.5,363.1,240.4,429.5,204.0,158.0,299.3,533.7,398.8,275.5,386.2,429.4,384.3,266.9,279.6,383.4,312.7,531.6,422.4,105.1,453.4,310.7,285.1,319.0,363.1,190.0,259.0,540.6,392.1,420.1,268.0,258.3,0.0,360.8,376.2,387.1,372.2,195.2,507.7,333.4,329.5,421.5,383.6,353.9,231.3,414.2,405.6,502.2,439.5,321.1,366.6,377.7,366.4,380.9,229.2,304.8,364.6,269.4,160.3,135.3,401.1,426.9,387.4,80.8,356.7,467.3,322.8,405.3,339.6,247.1,419.4,142.1,140.6,522.1,334.0,415.2,324.1,467.6,447.2,452.8,345.3,464.7,542.9,460.3,287.3,256.0,475.5,100.0,457.2,440.3,256.6,298.2,174.4,395.7,318.0,235.8,237.6,132.4,395.7,344.2,459.6,258.7,79.7,346.1,279.2,327.3,81.3,420.6,254.8,534.9,414.7,251.3,107.6,397.3,356.2,386.4,227.5,293.5,180.9,483.6,302.2,526.0,422.4,209.6,373.5,343.4,324.0,379.7,111.6,406.9,323.2,375.3,402.8,373.9,288.8,218.9,341.8,130.5,242.9,275.6,252.7,351.4,375.3,325.9,334.9,370.1,298.3,315.4,352.5,268.6,334.2,240.7,340.2,242.1,416.9,267.6,331.4,222.7,81.6,246.8,311.3,413.9
JS,165.1,368.8,947.2,341.6,406.6,240.5,120.8,203.9,227.3,134.9,352.4,193.0,287.3,145.3,233.1,291.0,274.6,172.5,314.2,210.0,325.7,364.1,260.2,382.3,263.2,199.4,278.5,277.6,332.1,327.3,251.0,153.7,191.7,153.8,285.5,235.5,306.4,132.4,193.6,24.1,370.9,325.4,272.7,215.8,92.2,248.9,313.0,152.9,378.6,189.9,52.6,240.8,253.9,45.9,274.0,274.8,314.6,216.5,182.3,263.4,133.5,360.6,0.0,273.9,206.4,308.4,161.9,256.2,158.0,242.9,309.4,139.9,288.8,216.3,290.6,403.1,250.7,176.0,274.6,194.2,358.4,301.3,173.5,317.0,98.8,176.3,178.8,272.7,236.2,277.5,223.1,293.3,386.9,254.9,259.2,184.7,293.2,227.5,234.4,229.9,229.4,377.3,296.1,199.1,440.7,260.3,262.5,344.1,326.8,188.5,201.2,316.9,269.8,274.1,251.4,206.0,373.5,204.8,250.8,192.7,283.1,244.2,272.1,217.0,157.5,288.3,329.0,295.3,155.9,271.5,99.5,373.9,269.1,114.9,262.2,319.6,297.0,318.6,308.9,145.2,263.8,296.5,127.8,39.0,274.3,148.9,229.7,245.4,232.1,238.3,300.0,310.3,205.0,308.4,368.9,39.3,375.8,266.3,432.4,272.4,197.8,199.0,282.8,225.0,306.4,278.0,274.6,146.3,259.8,287.4,163.1,263.2,262.1,38.5,313.2,122.0,307.4,21.5,123.2,155.8,176.8,151.9,194.4,304.8,171.0,267.6,283.2,320.4,263.5,105.3,210.1
JU,272.3,297.1,875.5,240.0,278.7,284.6,140.5,215.7,316.5,242.1,274.8,245.1,247.7,252.5,231.2,260.5,363.8,261.7,274.6,261.8,290.4,236.2,188.5,310.6,191.5,171.5,206.8,170.4,254.5,249.7,211.4,107.6,281.8,192.7,225.8,320.8,396.9,239.4,226.0,298.5,298.8,300.2,334.7,301.1,296.6,334.2,394.8,260.1,281.9,291.1,263.4,322.1,86.2,250.3,166.8,247.7,403.8,240.4,272.4,256.7,267.8,290.5,274.4,0.0,295.6,443.3,183.9,345.4,171.1,171.2,269.8,231.9,92.8,109.1,84.7,359.4,339.9,277.2,202.9,214.9,275.6,105.3,229.2,245.3,172.0,216.9,136.6,239.6,158.6,71.6,275.2,221.2,259.0,16.1,274.8,266.5,253.6,187.9,148.5,267.7,151.8,249.4,385.3,253.2,369.0,345.6,351.7,272.0,254.7,193.6,302.4,406.1,359.0,188.7,244.7,313.2,276.8,294.9,288.6,226.2,211.4,242.2,66.2,302.3,245.3,274.6,290.1,223.2,196.5,267.1,310.3,294.9,26.7,146.4,66.2,242.0,91.1,246.9,398.1,252.4,156.6,216.4,235.0,243.4,234.7,216.2,315.0,151.6,321.3,221.4,389.2,270.7,198.3,140.7,297.2,250.1,333.5,188.7,360.7,239.1,223.6,251.1,362.6,310.7,286.7,363.3,180.3,231.6,343.4,154.1,203.7,223.6,347.4,217.8,286.0,332.8,235.7,235.4,278.1,201.4,241.0,192.5,279.7,265.2,256.3,352.9,290.5,244.8,148.2,178.5,262.2
KB,187.3,375.9,954.3,368.8,394.8,285.7,203.6,245.6,110.3,157.1,379.6,197.2,291.5,148.5,240.2,294.4,157.6,28.1,318.4,278.8,352.9,356.9,267.3,389.4,270.3,203.6,285.6,297.4,359.3,354.5,255.2,210.8,195.9,181.0,318.3,274.1,172.7,128.3,253.3,236.4,375.1,329.6,348.0,285.9,234.5,253.4,170.6,113.4,405.8,156.6,201.3,286.0,261.0,188.2,293.8,281.6,179.6,218.8,186.5,290.6,218.6,387.8,212.3,274.8,0.0,270.3,189.1,86.7,157.6,250.0,313.6,144.1,295.9,236.1,291.5,407.3,92.2,142.7,281.7,201.3,354.4,308.4,177.7,324.1,181.6,183.4,235.9,299.9,263.4,278.4,227.3,297.5,381.8,259.4,263.4,269.8,297.4,231.7,294.1,234.1,256.6,360.2,161.1,288.4,414.1,298.9,80.4,348.3,331.0,195.6,167.9,181.9,73.1,333.8,278.6,219.2,400.7,160.4,255.0,234.4,290.2,289.4,273.0,254.6,213.6,308.5,356.2,299.5,163.0,275.7,187.3,401.1,270.0,197.7,269.3,346.8,297.9,325.7,173.9,167.4,283.6,323.7,152.9,181.3,278.5,160.4,271.3,274.4,115.1,280.0,165.0,314.5,232.2,315.5,376.0,188.0,323.4,293.5,405.8,276.6,202.0,203.2,189.6,307.9,321.2,265.5,303.1,191.5,305.0,326.2,170.2,267.4,345.0,155.7,317.4,226.9,314.5,173.3,208.3,238.6,218.5,159.0,239.6,309.0,216.2,234.2,358.5,347.6,320.3,188.1,214.3
KC,392.2,554.1,1119.2,368.1,336.8,170.7,347.9,270.3,349.9,362.0,392.8,420.1,508.7,372.4,492.2,221.2,397.2,267.7,535.6,276.4,348.5,294.3,487.8,587.6,490.8,432.5,505.1,379.5,399.4,374.6,472.4,349.7,418.8,180.3,215.7,73.9,412.3,359.3,260.0,296.1,559.8,514.3,189.8,107.3,293.3,75.1,410.2,380.0,340.0,417.0,220.6,171.0,483.5,273.0,364.0,205.0,419.2,441.7,409.4,255.0,199.9,348.6,270.7,428.8,265.7,0.0,188.4,352.5,411.2,470.5,530.8,367.0,490.1,337.0,445.5,592.0,358.0,403.1,502.2,475.9,547.3,502.3,400.6,439.5,325.9,403.4,378.7,297.7,262.7,432.4,450.2,482.2,317.1,413.4,486.3,251.1,514.6,448.9,300.8,457.0,255.9,307.5,400.7,269.7,625.5,98.7,346.2,533.0,515.7,454.6,428.3,421.5,338.9,340.5,243.0,433.1,334.9,431.9,477.9,259.1,508.5,174.4,427.0,140.6,223.9,218.5,348.2,484.2,383.0,528.1,168.6,353.0,424.0,342.0,463.5,354.6,451.9,465.1,413.5,372.3,384.5,274.5,354.9,266.1,495.7,155.4,121.2,255.9,354.7,304.7,404.6,531.7,224.5,502.1,553.7,233.9,564.7,292.8,617.2,461.3,424.9,426.1,75.6,96.5,236.6,104.2,256.4,127.8,190.0,362.0,390.2,484.6,133.6,265.6,502.1,208.2,535.0,248.6,189.6,382.9,243.2,379.0,124.6,526.2,119.2,93.8,244.5,302.9,329.9,332.4,437.2
KE,287.4,365.6,930.7,179.6,205.6,141.8,157.6,72.5,276.0,257.2,190.4,281.1,283.7,267.6,267.2,105.2,323.3,193.8,310.6,105.7,163.7,167.7,262.8,399.1,265.8,207.5,280.1,191.0,170.1,165.3,247.4,124.7,313.8,8.7,129.1,136.8,338.4,283.1,80.2,190.9,334.8,289.3,174.0,117.1,188.1,150.2,336.3,275.2,216.6,306.2,115.4,142.1,258.5,167.8,175.5,92.4,345.3,276.4,304.4,101.4,63.0,198.6,165.5,203.8,191.8,259.3,0.0,278.6,186.2,245.5,305.8,267.9,265.1,112.0,220.5,367.0,284.1,292.3,277.2,250.9,322.3,277.3,265.2,251.0,189.1,248.9,153.7,110.7,74.2,207.4,311.2,257.2,192.6,188.4,310.8,127.5,289.6,223.9,131.4,303.7,67.4,171.0,326.8,138.7,437.0,161.6,272.3,308.0,290.7,229.6,317.5,347.6,265.0,171.6,89.4,328.3,211.5,310.0,324.6,61.3,320.0,145.5,202.0,118.3,40.5,119.3,167.0,259.2,228.5,303.1,63.4,211.9,199.0,163.5,238.5,157.6,226.9,276.6,339.6,267.5,159.5,134.5,250.1,160.9,270.7,32.2,131.0,85.2,280.8,106.9,330.7,306.7,43.0,277.1,365.2,128.7,339.7,104.3,428.7,236.3,259.6,287.1,178.6,126.7,132.0,179.3,113.9,47.6,161.1,137.0,235.7,259.6,163.4,219.2,277.1,103.0,337.2,143.4,73.3,218.5,45.4,224.5,95.7,301.2,72.3,168.9,135.8,158.4,131.1,195.6,298.2
KF,262.4,451.0,1029.4,460.6,480.8,377.5,278.7,337.4,124.2,232.2,471.4,272.3,366.6,223.6,315.3,386.2,145.5,119.9,393.5,370.6,444.7,438.3,342.4,464.5,345.4,278.7,360.7,372.5,451.1,446.3,330.3,285.9,271.0,272.8,410.1,365.9,264.5,203.4,345.1,311.5,450.2,404.7,439.8,377.7,309.6,345.2,262.4,188.5,497.6,231.7,276.4,377.8,336.1,263.3,368.9,373.4,271.4,293.9,261.6,382.4,310.4,479.6,287.4,349.9,91.7,362.1,280.9,0.0,232.7,325.1,388.7,219.2,371.0,311.2,366.6,482.4,5.4,217.8,356.8,276.4,429.5,383.5,252.8,399.2,256.7,258.5,311.0,391.7,355.2,353.5,302.4,372.6,461.1,334.5,338.5,361.6,372.5,306.8,385.9,309.2,348.4,451.5,252.9,380.2,505.9,390.7,6.3,423.4,406.1,270.7,243.0,273.7,13.6,425.6,370.4,294.3,492.5,235.5,330.1,326.2,365.3,381.2,348.1,346.4,305.4,400.3,448.0,374.6,238.1,350.8,279.1,492.9,345.1,272.8,344.4,438.6,373.0,400.8,265.7,242.5,358.7,415.5,228.0,256.4,353.6,252.2,363.1,353.7,129.0,371.8,256.8,389.6,324.0,390.6,451.1,263.1,455.1,385.3,497.6,351.7,277.1,278.3,281.4,400.1,413.0,357.3,382.4,283.3,396.8,418.0,245.3,342.5,436.8,230.8,392.5,318.7,389.6,248.4,300.1,313.7,310.3,234.1,331.4,384.1,308.0,326.0,450.3,439.4,412.1,263.2,289.4
KI,135.1,272.2,850.6,246.6,285.3,314.1,47.9,277.5,179.3,104.9,281.4,110.3,191.5,115.3,118.5,267.1,226.6,124.5,218.4,283.6,297.0,242.8,163.6,285.7,166.6,109.2,181.9,177.0,261.1,256.3,155.2,53.1,126.6,227.4,232.4,309.1,259.7,124.3,267.2,161.3,280.7,235.2,346.3,289.4,159.4,365.7,257.6,165.6,288.5,182.0,126.2,314.4,157.3,113.1,173.4,254.3,266.6,149.7,117.2,263.3,207.1,297.1,137.2,173.3,158.4,382.6,235.5,208.2,0.0,146.3,213.6,109.1,234.6,115.7,190.0,312.9,202.7,168.1,178.0,79.6,268.2,246.8,83.5,220.4,79.4,61.7,78.2,246.2,165.2,176.9,140.4,203.1,265.6,157.9,176.5,258.3,197.4,131.7,155.1,147.2,158.4,256.0,248.1,276.9,344.1,333.9,214.5,253.9,236.6,73.9,193.3,268.9,221.8,195.3,251.3,176.0,283.4,185.8,168.1,266.3,186.5,317.8,171.5,290.6,231.1,361.9,296.7,205.1,41.3,188.8,173.1,301.5,168.5,53.8,208.0,248.6,196.4,222.0,260.9,115.2,163.2,223.0,97.8,106.2,178.5,222.5,303.3,158.2,184.1,311.9,252.0,214.5,204.9,246.6,272.3,112.9,285.6,195.3,335.8,182.2,132.9,116.3,301.9,298.6,293.3,377.8,186.9,219.9,333.4,160.7,48.5,167.4,335.7,80.6,223.0,195.6,210.8,98.2,196.8,108.8,250.4,37.3,268.0,209.0,244.6,346.5,356.8,251.4,154.8,85.9,127.4
KJ,263.3,176.2,759.0,347.6,386.3,392.2,212.4,323.3,309.8,233.1,380.0,210.4,213.0,269.7,196.5,368.1,357.1,255.0,239.9,369.4,398.0,343.8,119.0,189.7,52.6,136.8,32.3,278.0,362.1,357.3,176.7,215.2,232.7,300.3,333.4,428.4,388.9,212.6,336.2,291.8,232.7,125.7,442.3,408.7,289.9,441.8,395.5,253.7,389.5,270.1,256.7,429.7,152.6,243.6,274.4,355.3,397.1,207.6,223.3,364.3,337.6,398.1,267.7,209.8,288.9,513.1,291.5,338.7,164.4,0.0,235.1,197.2,187.5,216.7,272.1,250.2,333.2,256.2,64.0,180.2,101.1,200.0,194.5,215.7,237.0,213.5,242.7,347.2,266.2,259.0,240.5,128.8,366.6,236.4,248.9,374.1,218.9,153.2,256.1,233.0,259.4,357.0,378.6,360.8,265.3,453.2,345.0,179.6,179.9,158.9,281.4,399.4,352.3,296.3,352.3,304.2,384.4,273.9,253.9,333.8,181.8,349.8,253.6,409.9,352.9,382.2,397.7,137.1,200.1,233.6,303.6,402.5,179.7,218.3,160.9,349.6,280.5,217.3,391.4,243.4,264.2,324.0,252.2,236.7,200.0,323.8,422.6,257.4,314.6,329.0,382.5,236.0,305.9,207.1,203.9,243.4,211.3,296.3,257.0,64.6,188.9,216.4,432.4,417.9,394.3,508.3,286.6,339.2,451.0,261.7,206.3,188.9,455.0,211.1,111.5,326.1,114.8,228.7,327.3,273.3,348.6,237.6,387.3,230.5,363.9,477.0,398.1,352.4,255.8,243.5,227.5
KL,238.6,310.9,880.1,355.4,394.1,430.7,256.1,390.6,371.5,208.4,390.2,139.3,51.3,245.0,153.8,375.9,440.1,324.4,99.0,423.8,405.8,351.6,273.7,324.4,263.8,112.1,197.2,285.8,369.9,365.1,77.8,261.3,208.0,326.0,341.2,425.7,347.1,187.7,398.3,341.4,251.9,206.4,462.9,406.0,339.5,474.7,382.7,229.0,397.3,245.4,306.3,431.0,267.4,293.2,282.2,363.1,354.0,119.7,198.6,372.1,363.6,405.9,317.3,263.2,358.3,491.6,334.1,400.4,208.1,237.8,0.0,172.5,324.5,224.5,279.9,284.1,394.9,231.5,275.2,155.5,239.4,336.7,169.8,359.3,287.6,188.8,286.4,355.0,274.0,266.8,164.7,174.3,374.4,247.8,87.2,414.8,10.7,74.8,263.9,134.1,267.2,364.8,337.0,433.4,330.9,450.5,406.7,225.1,207.8,134.2,256.7,356.3,414.0,304.1,360.1,279.5,392.2,249.2,155.0,379.4,296.6,357.6,261.4,407.2,358.6,390.0,405.5,176.3,169.8,71.9,332.3,410.3,258.4,262.0,297.9,357.4,286.3,384.9,386.0,218.7,272.0,331.8,227.5,286.3,80.7,305.4,419.9,267.0,376.3,425.0,377.1,27.9,313.7,336.5,298.0,293.0,256.8,304.1,322.6,153.4,135.1,133.3,410.9,415.6,402.1,486.8,295.7,336.5,450.0,269.5,177.0,37.8,452.3,260.7,194.2,371.9,249.5,278.3,353.3,317.0,363.5,207.6,384.6,111.2,361.2,455.5,405.9,360.2,263.6,294.1,151.7
KP,66.0,289.9,904.7,317.4,356.1,321.6,136.0,285.0,189.7,35.8,352.2,53.0,147.3,72.4,148.5,372.1,237.0,134.9,174.2,291.1,367.8,313.6,217.7,303.4,220.7,59.4,176.2,247.8,331.9,327.1,111.0,168.9,51.7,234.9,366.6,316.6,270.1,15.1,274.7,168.8,230.9,185.4,353.8,296.9,166.9,330.0,268.0,56.4,359.3,72.8,133.7,321.9,211.4,120.6,244.2,355.9,277.0,74.6,42.3,344.5,214.6,367.9,144.7,225.2,168.8,393.0,243.0,218.6,129.6,200.4,169.4,0.0,246.3,186.5,241.9,263.1,213.1,58.9,232.1,94.4,218.4,258.8,33.5,274.5,114.0,52.5,194.0,317.0,236.0,228.8,83.1,153.3,336.4,209.8,119.2,265.8,153.2,87.5,315.5,89.9,229.2,326.8,258.5,284.4,314.9,341.4,224.9,204.1,186.8,73.1,84.1,279.3,232.2,355.2,332.5,106.9,354.2,76.6,110.8,273.8,240.6,325.3,223.4,298.1,238.6,369.4,367.5,155.3,73.7,131.5,180.6,372.3,220.4,130.1,219.7,319.4,248.3,276.1,271.3,46.1,234.0,293.8,54.9,113.7,134.3,230.0,310.8,229.0,194.5,319.4,262.4,170.3,286.1,265.9,277.0,120.4,235.8,266.1,306.6,132.4,57.8,59.0,312.3,306.1,387.5,359.1,257.7,227.4,340.9,231.5,68.9,123.2,343.2,88.1,173.2,203.1,228.5,105.7,204.3,171.0,257.9,76.6,275.5,164.8,252.1,348.7,364.3,322.2,225.6,120.5,70.1
KQ,266.5,291.3,869.7,317.8,356.5,362.4,213.3,293.5,310.7,236.3,350.2,259.7,280.8,246.7,264.3,338.3,358.0,255.9,307.7,339.6,368.2,314.0,182.7,304.8,185.7,204.6,201.0,248.2,332.3,327.5,244.5,218.5,276.0,270.5,303.6,440.5,391.1,233.6,306.4,292.7,331.9,294.4,412.5,420.8,290.8,497.1,396.4,254.3,359.7,285.3,257.6,399.9,80.4,244.5,244.6,325.5,398.0,275.4,266.6,334.5,338.5,368.3,268.6,89.3,289.8,514.0,261.7,339.6,165.3,165.4,302.9,241.3,0.0,186.9,80.5,353.6,334.1,271.4,197.1,229.0,269.8,12.5,232.9,239.5,237.9,211.1,243.6,317.4,236.4,94.4,289.8,254.3,336.8,73.4,307.9,344.3,286.7,221.0,226.3,296.6,229.6,327.2,379.5,331.0,363.2,465.3,345.9,305.1,287.8,223.3,296.6,400.3,353.2,266.5,322.5,307.4,354.6,289.1,317.5,304.0,205.6,320.0,100.1,422.0,362.5,352.4,367.9,305.8,190.7,300.2,304.5,372.7,59.2,219.2,26.5,319.8,73.8,241.1,392.3,246.6,234.4,294.2,229.2,237.6,267.8,294.0,434.7,229.4,315.5,299.2,383.4,303.8,276.1,75.7,291.4,244.3,327.7,266.5,354.9,233.3,256.7,265.7,433.3,430.4,364.5,509.2,256.8,351.3,421.2,231.9,197.9,256.7,467.1,212.0,280.2,327.0,229.9,229.6,328.2,274.2,318.8,186.7,399.4,298.3,376.0,477.9,368.3,322.6,226.0,244.4,276.8
KT,231.2,376.7,893.6,130.8,205.4,211.3,101.4,124.4,275.4,201.0,201.5,224.9,227.5,211.4,211.0,187.2,322.7,220.6,254.4,170.5,217.1,162.9,206.6,410.2,209.6,151.3,223.9,61.2,181.2,176.4,191.2,68.5,257.6,119.4,152.5,247.5,355.8,226.9,134.7,243.7,278.6,233.1,261.4,227.8,241.8,260.9,353.7,219.0,208.6,250.0,208.6,248.8,202.3,195.5,57.6,174.4,362.7,220.2,248.2,183.4,176.5,217.2,219.6,147.6,254.5,370.0,110.6,304.3,130.0,189.3,249.6,211.7,208.9,0.0,164.3,310.8,298.8,236.1,221.0,194.7,266.1,221.1,209.0,262.1,132.9,192.7,97.5,166.3,85.3,151.2,255.0,201.0,185.7,132.2,254.6,175.2,233.4,167.7,57.2,247.5,78.5,176.1,344.2,161.9,344.6,272.3,310.6,251.8,234.5,173.4,261.3,365.0,317.9,97.4,171.4,272.1,203.5,253.8,268.4,134.9,331.1,168.9,145.8,229.0,154.0,201.3,171.5,203.0,172.3,246.9,220.5,221.6,142.8,107.3,182.3,168.7,170.7,287.7,357.0,211.3,47.4,143.1,193.9,188.6,214.5,142.9,241.7,78.3,280.2,130.1,348.1,250.5,125.0,220.9,376.3,195.3,283.5,115.4,336.3,180.1,203.4,230.9,289.3,237.4,213.4,290.0,107.0,158.3,270.1,62.8,179.5,203.4,274.1,163.0,220.9,260.1,253.8,180.6,186.8,162.3,149.7,168.3,206.4,245.0,183.0,279.6,217.2,171.5,56.9,139.4,242.0
KU,273.2,360.6,939.0,261.8,300.5,306.4,162.3,237.5,317.4,243.0,296.6,266.9,269.5,253.4,253.0,282.3,364.7,262.6,296.4,283.6,312.2,258.0,252.0,374.1,255.0,193.3,270.3,192.2,276.3,271.5,233.2,129.4,289.2,214.5,247.6,342.6,397.8,268.9,247.8,299.4,320.6,275.1,356.5,322.9,297.5,356.0,395.7,261.0,303.7,292.0,264.3,343.9,111.0,251.2,188.6,269.5,404.7,262.2,279.8,278.5,289.6,312.3,275.3,109.8,296.5,465.1,205.7,346.3,172.0,234.7,291.6,253.7,69.2,130.9,0.0,352.8,340.8,278.1,266.4,236.7,339.1,56.7,251.0,357.2,193.8,253.6,158.4,261.4,180.4,13.9,297.0,243.0,280.8,94.4,296.6,288.3,275.4,209.7,170.3,289.5,173.6,271.2,386.2,275.0,386.6,367.4,352.6,293.8,276.5,215.4,303.3,407.0,359.9,210.5,266.5,314.1,298.6,295.8,310.4,248.0,274.9,264.0,19.5,324.1,267.1,296.4,311.9,245.0,233.2,288.9,311.2,316.7,105.0,168.2,95.8,263.8,6.3,382.8,399.0,253.3,178.4,238.2,235.9,244.3,256.5,238.0,336.8,173.4,322.2,243.2,390.1,292.5,220.1,56.5,360.7,251.0,325.5,210.5,378.3,222.1,245.4,272.9,384.4,332.1,308.5,385.1,202.1,253.4,365.2,175.9,240.4,245.4,369.2,218.7,262.9,333.7,299.2,236.3,299.9,223.2,262.8,229.2,301.5,287.0,278.1,374.7,312.3,266.6,170.0,200.3,284.0
LD,346.9,124.3,724.0,410.6,449.3,455.2,311.1,420.6,417.7,316.7,445.4,240.8,218.9,353.3,280.1,431.1,470.1,354.4,312.8,453.8,461.0,406.8,272.0,111.4,223.6,220.4,215.3,341.0,425.1,420.3,267.0,278.2,316.3,356.0,396.4,455.7,377.1,296.0,428.3,399.7,135.9,226.5,492.9,436.0,397.8,504.7,412.7,337.3,452.5,353.7,364.6,461.0,322.6,351.5,337.4,418.3,384.0,267.0,306.9,427.3,393.6,461.1,375.6,318.4,388.3,521.6,364.1,446.6,272.3,255.9,267.2,280.8,379.7,279.7,335.1,0.0,441.1,339.8,235.0,263.8,257.5,391.9,278.1,337.1,342.6,297.1,307.2,410.2,329.2,322.0,266.2,159.4,429.6,303.0,206.7,444.8,251.0,236.8,319.1,246.8,322.4,420.0,367.0,423.8,156.8,480.5,452.9,97.4,103.0,242.5,365.0,386.3,460.2,359.3,415.3,387.8,447.4,357.5,267.7,409.4,338.8,412.8,316.6,437.2,388.6,445.2,460.7,214.0,283.7,199.0,362.3,465.5,313.6,317.0,353.1,412.6,341.5,362.7,416.0,327.0,327.2,387.0,335.8,344.6,294.5,335.4,449.9,322.2,422.5,392.0,407.1,268.1,368.9,391.7,49.7,351.3,85.1,359.3,148.5,171.5,283.8,234.8,440.9,445.2,457.3,516.8,350.9,366.5,480.0,324.7,296.0,251.6,482.3,319.0,212.3,401.9,178.5,336.6,383.3,372.0,393.5,321.2,414.6,325.0,391.2,485.5,461.1,415.4,318.8,349.1,253.2
