from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UC,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
SQ,239.3,169.0,321.7,327.5,219.8,156.2,122.1,192.5,293.9,229.5,278.8,182.3,263.1,279.7,154.4,335.5,151.0,255.5,246.8,287.0,199.1,228.3,195.1,219.0,260.5,280.8,300.7,169.2,252.3,245.8,210.5,242.1,26.2,194.2,278.8,268.0,245.5,271.4,174.0,306.9,264.5,229.1,243.8,128.8,267.6,249.5,305.8,257.7,195.0,254.7,318.8,198.4,128.2,286.3,188.3,350.3,202.6,147.8,178.5,262.0,166.6,277.2,255.4,333.9,198.5,122.4,185.1,224.2,232.3,154.2,207.5,273.5,264.3,241.4,234.6,296.5,266.2,163.6,135.5,216.1,202.3,266.2,177.0,1350.4,244.4,103.6,143.0,310.0,280.6,46.7,186.4,195.2,195.1,220.7,0.0,215.5,285.4,269.2,146.7,213.4,281.5,211.0,229.3,63.1,183.1,237.8,298.8,128.5,212.9,267.3,236.3,323.1,225.5,310.3,220.8,228.8,217.5,228.8,217.0,262.3,302.3,146.6,297.4,289.1,201.6,144.7,176.1,187.7,318.4,282.7,256.0,319.8,284.1,307.9,358.6,283.8,247.3,270.0,236.6,325.5
ST,224.2,228.6,319.8,136.2,143.1,232.6,198.5,154.0,182.9,281.2,220.6,193.6,165.0,174.6,186.1,188.7,155.8,117.7,253.9,233.7,109.3,126.2,178.3,187.5,339.5,319.2,247.4,195.7,102.4,295.3,144.4,209.4,192.8,170.7,217.4,269.4,56.9,279.4,99.6,145.9,192.9,240.4,135.7,188.4,275.6,119.7,90.6,147.1,78.7,284.9,103.2,292.2,187.8,200.1,150.0,347.8,155.2,207.4,128.6,57.7,128.1,167.5,242.7,118.7,48.6,198.8,261.9,92.3,82.4,213.8,200.5,135.7,134.5,272.9,89.4,304.5,155.6,200.9,211.9,198.9,170.4,27.5,315.9,1353.6,212.5,163.2,165.1,180.2,276.6,197.7,142.4,19.0,296.6,228.7,226.9,0.0,125.4,108.8,223.1,136.7,289.5,172.9,167.9,159.7,315.8,100.4,161.4,188.1,278.8,218.4,291.2,217.0,265.1,95.1,153.8,216.1,67.6,81.3,318.5,209.0,329.0,205.7,78.9,139.2,190.0,221.1,137.6,304.0,168.5,67.5,126.2,171.8,146.3,198.2,210.6,168.7,282.9,300.6,150.4,118.9
TE,203.0,259.6,210.5,167.1,121.5,263.6,229.5,162.9,251.4,175.8,111.3,250.5,39.9,101.3,222.6,133.4,178.0,98.1,193.4,164.1,179.1,194.7,246.4,165.5,351.1,356.4,177.8,223.1,93.4,234.8,212.5,139.8,223.8,198.1,285.5,199.8,183.4,275.9,123.3,256.0,303.4,232.6,203.8,219.4,263.7,187.8,234.6,215.2,133.3,215.3,247.6,289.0,218.8,268.2,181.0,238.5,178.3,238.4,107.0,190.8,159.1,72.0,173.1,262.7,114.4,229.8,292.5,163.4,113.4,244.8,147.9,113.1,202.6,309.7,175.5,301.6,223.7,228.7,242.9,267.4,117.8,195.0,284.4,1432.3,137.7,194.2,187.3,248.3,207.0,234.4,212.2,124.0,302.5,184.6,257.9,144.3,0.0,23.7,254.1,115.1,250.7,176.2,236.0,190.7,273.7,114.6,138.4,219.1,315.6,93.3,326.9,121.5,301.9,239.1,221.9,146.5,128.2,166.7,329.3,139.4,409.7,240.7,226.2,83.9,258.5,252.1,168.6,295.1,113.2,211.5,194.3,258.1,123.7,102.7,296.9,78.6,315.6,197.0,218.5,262.9
TM,228.6,235.9,226.7,129.5,97.8,239.9,205.8,161.3,227.7,192.0,127.5,226.8,56.1,117.5,198.9,157.5,154.3,114.3,209.6,189.7,155.4,171.0,222.7,141.8,327.4,332.7,203.4,199.4,109.6,251.0,188.8,165.4,200.1,174.4,261.8,225.4,159.7,286.7,99.6,232.3,279.7,237.5,180.1,195.7,279.9,164.1,210.9,191.5,109.6,240.9,223.9,265.3,195.1,244.5,157.3,254.7,154.6,214.7,83.3,167.1,135.4,88.2,198.7,239.0,90.7,206.1,268.8,179.6,124.5,221.1,155.2,129.3,178.9,286.0,151.8,311.8,200.0,205.0,219.2,243.7,125.1,171.3,260.7,1408.6,167.2,170.5,163.6,224.6,232.6,204.7,188.5,100.3,278.8,200.8,234.2,120.2,16.2,0.0,230.4,91.4,266.9,179.8,212.3,167.0,250.0,130.8,154.6,195.4,291.9,109.5,303.2,137.7,278.2,215.4,198.2,172.1,109.7,143.0,300.7,165.0,386.0,217.0,202.5,100.1,234.8,228.4,144.9,271.4,129.4,187.8,170.6,234.4,139.9,118.9,273.2,94.8,291.9,213.2,194.8,240.1
TS,230.2,113.0,312.6,264.6,210.7,9.4,92.4,183.4,284.8,220.4,269.7,173.2,254.0,270.6,145.3,320.7,141.9,246.4,237.7,277.9,190.0,219.2,186.0,209.9,144.3,164.6,291.6,160.1,243.2,236.7,201.4,233.0,127.3,185.1,269.7,258.9,236.4,262.3,164.9,297.8,255.4,213.1,234.7,119.7,258.5,240.4,296.7,248.6,185.9,245.6,309.7,82.2,119.1,277.2,179.2,341.2,189.2,138.7,169.4,252.9,157.5,268.1,246.3,324.8,189.4,23.3,38.3,215.1,223.2,127.8,198.4,264.4,255.2,125.2,225.5,287.4,257.1,154.5,63.8,207.0,193.2,257.1,30.2,1275.0,235.3,94.5,133.9,300.9,271.5,131.9,177.3,186.1,48.3,211.6,161.4,206.0,276.3,260.1,0.0,204.3,272.4,201.9,220.2,94.2,68.2,228.7,289.7,102.9,66.1,258.2,120.1,314.0,109.3,301.2,211.7,219.7,208.4,219.7,70.2,253.2,155.5,141.0,288.3,280.0,192.5,46.5,167.0,40.9,309.3,273.6,246.9,310.7,275.0,298.8,349.5,274.7,131.1,260.9,227.5,316.4
TW,199.8,210.4,247.0,197.4,6.3,214.4,180.3,131.8,216.8,208.4,147.8,188.4,156.7,185.5,160.5,217.6,115.9,182.3,181.1,160.9,117.0,160.1,201.2,103.4,301.9,307.2,174.6,161.0,161.5,222.5,177.9,136.6,174.6,136.0,250.9,196.6,149.2,261.2,88.7,221.4,268.8,218.9,169.2,170.2,257.4,153.2,212.4,180.6,98.7,212.1,240.9,239.8,169.6,233.6,131.8,275.0,120.5,189.2,44.9,184.1,109.9,156.2,169.9,252.9,107.7,180.6,243.3,145.9,141.5,195.6,116.8,197.3,168.0,260.5,140.9,286.3,189.1,166.6,193.7,222.2,86.7,162.2,235.2,1407.2,128.8,145.0,125.2,213.7,203.8,185.2,150.1,117.3,253.3,210.5,208.7,137.2,116.7,100.5,204.9,0.0,271.3,154.3,201.4,141.5,224.5,198.8,249.2,169.9,266.4,146.3,277.7,205.7,252.7,232.4,187.3,143.3,126.7,132.5,280.1,136.2,360.5,187.5,216.2,168.1,207.7,202.9,119.4,245.9,197.4,189.3,159.7,223.5,207.9,186.9,262.3,162.8,266.4,227.8,183.9,229.2
UC,225.8,298.1,40.1,217.8,257.9,302.1,268.0,257.5,400.8,136.3,129.8,269.7,203.6,258.7,241.8,192.6,288.0,238.2,153.9,224.4,289.1,279.5,264.3,248.3,397.2,376.9,210.7,333.1,250.8,195.3,261.7,198.4,262.3,308.1,330.0,217.5,345.5,78.2,264.0,405.4,333.7,193.1,353.2,257.9,12.9,337.2,402.1,364.6,282.7,204.2,432.9,349.5,257.3,337.5,198.4,90.4,288.3,276.9,235.0,341.8,282.0,232.4,242.6,442.6,304.6,268.3,331.0,303.5,270.8,283.3,242.5,218.1,352.0,330.2,324.6,123.3,373.1,261.1,281.4,285.3,212.4,362.5,322.9,1582.8,232.3,232.7,297.3,397.7,208.7,266.9,322.2,330.3,353.9,145.1,296.4,350.2,260.5,284.2,292.6,264.3,0.0,270.8,280.5,229.2,312.2,254.7,193.5,257.6,336.1,157.8,348.9,185.9,322.4,442.3,308.2,241.1,285.6,328.8,370.9,234.0,386.3,279.2,429.4,233.6,289.0,290.6,283.9,361.3,212.7,379.0,343.7,407.5,206.3,203.5,446.3,236.0,336.1,157.5,287.8,413.2
UE,87.9,191.9,229.7,233.3,157.3,195.9,161.8,58.9,246.1,137.5,164.7,134.5,159.0,202.4,106.6,234.5,103.2,199.2,153.2,153.6,169.9,180.5,147.3,116.9,283.4,288.7,167.3,121.4,194.5,153.3,162.7,108.7,156.1,146.4,231.0,127.4,232.2,179.4,150.7,259.1,216.7,128.0,196.0,151.7,175.6,220.0,290.1,209.9,182.1,142.9,303.9,221.3,151.1,238.5,32.4,258.3,161.9,170.7,123.0,232.2,55.6,173.1,122.0,330.6,209.1,162.1,224.8,194.4,214.5,177.1,73.9,233.8,238.2,242.0,212.6,204.5,218.4,115.8,175.2,168.3,100.4,239.9,216.7,1455.7,38.4,126.5,95.2,276.9,155.9,160.7,138.6,165.4,234.8,128.7,190.2,185.3,194.0,201.9,186.4,163.7,189.5,0.0,181.5,123.0,206.0,215.7,209.2,151.4,247.9,163.2,259.2,222.6,234.2,313.6,173.0,95.4,228.1,215.5,256.4,128.9,342.0,169.5,264.3,185.0,153.8,184.4,44.8,227.4,214.3,267.0,222.9,286.7,222.0,203.8,325.5,179.7,247.9,178.0,188.8,284.2
UN,220.9,258.5,303.1,251.0,194.1,231.6,228.4,150.7,94.6,210.9,260.2,75.7,243.9,292.6,72.8,311.2,122.3,232.8,228.2,268.0,137.9,29.0,60.4,186.9,233.6,213.3,281.7,115.3,247.5,227.2,26.5,223.5,222.7,140.3,49.5,249.4,158.0,252.8,151.5,133.1,129.8,203.6,100.9,218.3,249.0,84.9,171.7,58.4,91.5,236.1,160.6,185.9,217.7,87.0,146.7,331.7,160.1,237.3,179.6,215.9,124.8,263.3,236.8,212.2,193.7,228.7,253.8,201.5,227.5,243.7,165.7,250.8,104.7,166.6,120.2,277.9,66.9,109.7,241.8,81.4,195.8,132.1,209.6,1462.8,207.7,193.1,114.3,125.4,262.0,227.3,106.6,172.5,190.3,202.1,256.8,158.1,203.9,187.7,240.6,187.7,262.9,169.2,0.0,189.6,209.9,215.1,282.6,218.0,172.5,253.4,185.3,304.5,158.8,170.3,114.2,210.2,212.7,175.3,207.3,243.3,222.7,239.6,185.7,284.3,95.0,251.0,134.3,197.7,313.6,148.6,71.4,135.2,295.4,294.0,174.0,269.6,172.5,251.4,37.3,140.9
UR,198.5,128.2,280.9,232.9,179.0,115.4,81.3,151.7,253.1,188.7,238.0,141.5,222.3,238.9,113.6,289.0,110.2,214.7,206.0,246.2,158.3,187.5,154.3,178.2,219.7,240.0,259.9,128.4,211.5,205.0,169.7,201.3,44.4,153.4,238.0,227.2,204.7,230.6,133.2,266.1,223.7,181.4,203.0,88.0,226.8,208.7,265.0,216.9,154.2,213.9,278.0,157.6,87.4,245.5,147.5,309.5,157.5,107.0,137.7,221.2,125.8,236.4,214.6,293.1,157.7,81.6,144.3,183.4,191.5,113.4,166.7,232.7,223.5,200.6,193.8,255.7,225.4,122.8,94.7,175.3,161.5,225.4,136.2,1309.6,203.6,62.8,102.2,269.2,239.8,37.6,145.6,154.4,154.3,179.9,60.5,174.3,244.6,228.4,105.9,172.6,240.7,170.2,188.5,0.0,142.3,197.0,258.0,87.7,172.1,226.5,195.5,282.3,184.7,269.5,180.0,188.0,176.7,188.0,176.2,221.5,261.5,109.3,256.6,248.3,160.8,103.9,135.3,146.9,277.6,241.9,215.2,279.0,243.3,267.1,317.8,243.0,206.5,229.2,195.8,284.7
UT,262.2,61.2,344.6,296.6,242.7,47.7,54.9,215.4,316.8,252.4,301.7,205.2,286.0,302.6,177.3,358.4,173.9,278.4,269.7,309.9,222.0,251.2,218.0,241.9,76.0,96.3,323.6,192.1,275.2,268.7,233.4,265.0,159.3,217.1,301.7,290.9,268.4,294.3,196.9,218.1,287.4,252.0,266.7,64.2,290.5,272.4,328.7,280.6,217.9,277.6,225.6,13.9,87.5,309.2,211.2,373.2,225.5,89.7,201.4,284.9,189.5,300.1,278.3,356.8,221.4,80.1,43.8,247.1,255.2,64.1,230.4,296.4,287.2,56.9,257.5,319.4,289.1,186.5,120.6,239.0,225.2,289.1,53.7,1264.4,267.3,117.3,165.9,241.0,303.5,169.9,209.3,218.1,71.8,243.6,193.4,238.0,308.3,292.1,56.7,236.3,304.4,233.9,252.2,126.2,0.0,260.7,321.7,104.3,89.6,290.2,51.8,346.0,41.0,235.3,243.7,251.7,240.4,251.7,98.6,285.2,179.0,81.2,320.3,312.0,224.5,103.3,199.0,64.4,341.3,305.6,278.9,226.0,307.0,330.8,264.8,306.7,65.1,292.9,259.5,208.1
UX,224.0,228.4,195.8,35.7,139.9,232.4,198.3,153.8,253.9,237.3,135.8,227.5,87.3,41.8,199.6,107.4,196.2,17.6,234.0,213.8,183.7,201.0,240.3,152.9,353.6,333.3,227.5,214.4,120.2,253.6,218.8,189.5,192.6,216.5,291.8,249.5,131.3,279.2,110.1,224.0,271.4,230.0,210.1,188.2,275.4,194.1,165.0,221.5,153.1,262.5,196.0,257.8,187.6,274.5,149.8,223.8,196.7,207.2,112.4,87.0,127.9,78.2,222.8,205.5,66.4,198.6,261.3,48.7,100.2,213.6,166.3,35.6,208.9,286.6,163.8,304.3,230.0,208.8,211.7,261.3,136.2,101.9,253.2,1328.0,178.3,163.0,188.2,246.9,256.7,197.5,216.8,90.4,310.3,228.5,226.7,102.6,142.8,126.6,222.9,133.5,236.0,172.3,242.3,159.5,242.5,0.0,60.9,187.9,292.5,134.3,305.3,127.7,278.8,187.5,228.2,196.2,85.4,155.7,293.2,189.1,342.7,205.5,171.3,67.9,246.8,220.9,137.4,263.9,97.2,141.9,200.6,231.9,46.2,108.9,270.7,104.8,292.5,217.3,224.8,211.8
UY,228.9,289.6,134.8,24.2,201.1,293.6,259.5,196.3,315.1,139.4,139.8,288.7,91.3,65.8,260.8,50.7,226.8,44.6,157.0,197.5,227.9,262.2,301.5,187.1,414.8,394.5,211.2,271.9,101.4,198.4,280.0,173.2,253.8,246.9,353.0,220.6,192.5,197.0,202.8,285.2,332.6,196.2,271.3,249.4,179.8,255.3,226.2,282.7,214.3,207.3,257.2,319.0,248.8,335.7,211.0,162.8,227.1,268.4,173.6,148.2,189.1,82.2,206.5,266.7,127.6,259.8,322.5,109.9,121.4,274.8,181.3,24.5,270.1,347.8,225.0,208.7,291.2,270.0,272.9,322.5,151.2,186.6,314.4,1389.2,171.1,224.2,236.1,308.1,211.8,258.7,261.0,151.6,371.5,148.2,287.9,163.4,146.3,170.0,284.1,194.7,175.0,209.6,303.5,220.7,303.7,61.1,0.0,249.1,353.7,138.3,366.5,107.5,340.0,248.7,289.4,179.9,146.6,216.9,354.4,172.8,403.9,266.7,232.5,71.9,308.0,282.1,198.6,325.1,65.1,203.1,261.8,293.1,12.7,112.9,331.9,108.8,353.7,160.6,286.0,272.5
VG,206.9,105.9,289.3,241.3,187.4,135.6,59.3,160.1,261.5,197.1,246.4,149.9,230.7,247.3,122.0,297.4,118.6,223.1,214.4,254.6,166.7,195.9,162.7,186.6,197.4,217.7,268.3,136.8,219.9,213.4,178.1,209.7,104.8,161.8,246.4,235.6,213.1,239.0,141.6,274.5,232.1,189.8,211.4,65.7,235.2,217.1,273.4,225.3,162.6,222.3,286.4,135.3,65.1,253.9,155.9,317.9,165.9,84.7,146.1,229.6,134.2,244.8,223.0,301.5,166.1,168.0,131.7,191.8,199.9,91.1,175.1,241.1,231.9,178.3,202.2,264.1,233.8,131.2,103.3,183.7,169.9,233.8,141.6,1453.1,212.0,24.9,110.6,277.6,248.2,109.4,154.0,162.8,159.7,188.3,138.9,182.7,253.0,236.8,144.6,181.0,249.1,178.6,196.9,71.7,120.0,205.4,266.4,0.0,177.5,234.9,173.2,290.7,162.4,277.9,188.4,196.4,185.1,196.4,181.6,229.9,266.9,87.0,265.0,256.7,169.2,112.5,143.7,152.3,286.0,250.3,223.6,287.4,251.7,275.5,326.2,251.4,184.2,237.6,204.2,293.1
VH,298.3,127.8,380.7,332.7,278.8,59.0,121.5,251.5,229.7,288.5,337.8,241.3,322.1,338.7,213.4,388.8,210.0,314.5,305.8,346.0,258.1,189.6,254.1,278.0,159.1,179.4,359.7,228.2,311.3,304.8,171.8,301.1,195.4,253.2,240.1,327.0,304.5,330.4,233.0,199.8,323.5,281.2,302.8,147.3,326.6,308.5,364.8,219.0,254.0,313.7,207.3,97.0,170.6,247.6,247.3,409.3,257.3,156.3,237.5,321.0,225.6,336.2,314.4,262.7,257.5,91.4,73.1,283.2,291.3,142.6,266.5,332.5,323.3,140.0,293.6,355.5,227.5,222.6,131.9,275.1,261.3,325.2,37.0,1208.8,303.4,162.6,202.0,222.7,339.6,200.0,245.4,254.2,17.7,279.7,229.5,274.1,344.4,328.2,68.0,272.4,340.5,270.0,190.6,162.3,83.0,296.8,357.8,170.9,0.0,326.3,134.9,382.1,124.1,217.0,279.8,287.8,276.5,287.8,34.7,321.3,89.3,144.7,232.4,348.1,260.6,114.6,235.1,25.1,377.4,341.7,213.0,207.7,343.1,366.9,246.5,342.8,145.9,329.0,197.9,187.6
VK,171.9,261.1,117.1,143.6,136.5,265.1,231.0,136.1,279.4,82.4,17.9,252.2,45.7,129.0,224.3,118.7,166.6,125.8,100.0,137.3,167.7,222.7,265.0,126.9,352.6,357.9,151.0,211.7,121.1,141.4,240.5,113.0,225.3,186.7,313.5,163.6,224.1,182.5,142.6,284.0,334.4,139.2,231.8,220.9,170.3,215.8,280.7,243.2,161.3,150.3,311.5,290.5,220.3,296.2,152.6,145.1,166.9,239.9,113.6,275.7,160.6,99.7,146.3,321.2,174.9,231.3,294.0,191.1,141.1,246.3,121.1,143.9,230.6,311.2,203.2,223.4,251.7,217.3,244.4,286.0,91.0,241.1,285.9,1512.9,110.9,195.7,175.9,276.3,154.8,229.9,200.8,208.9,304.0,91.2,259.4,228.8,102.6,126.3,255.6,142.9,157.3,149.4,264.0,192.2,275.2,142.3,119.3,220.6,317.1,0.0,328.4,112.0,303.4,324.0,249.9,119.7,155.9,207.4,325.9,112.6,411.2,242.2,311.1,111.6,271.5,253.6,162.5,296.6,138.8,257.6,222.3,286.1,132.1,129.6,324.9,106.3,317.1,103.6,246.5,291.8
VL,318.8,134.0,401.2,353.2,299.3,121.5,128.7,272.0,225.3,309.0,358.3,261.8,342.6,359.2,233.9,415.0,230.5,335.0,326.3,366.5,278.6,185.2,170.0,298.5,101.2,80.9,380.2,248.7,331.8,325.3,167.4,321.6,232.7,273.7,235.7,347.5,325.0,350.9,253.5,195.4,239.4,308.6,323.3,119.3,347.1,235.4,281.7,214.6,274.5,334.2,202.9,49.7,142.6,243.2,267.8,429.8,282.1,162.2,258.0,341.5,246.1,356.7,334.9,258.3,278.0,153.9,117.6,303.7,311.8,119.2,287.0,353.0,343.8,34.2,314.1,376.0,223.1,243.1,194.4,191.0,281.8,345.7,127.1,1241.7,323.9,172.4,222.5,218.3,360.1,240.3,265.9,274.7,107.8,300.2,266.8,294.6,364.9,348.7,130.5,292.9,361.0,290.5,186.2,199.6,73.7,317.3,378.3,178.1,90.0,346.8,0.0,402.6,18.3,212.6,300.3,308.3,297.0,308.3,129.7,341.8,140.2,136.8,232.1,368.6,281.1,177.1,255.6,115.2,397.9,362.2,208.6,203.3,363.6,387.4,242.1,363.3,40.1,349.5,193.5,185.4
VM,189.8,308.8,153.0,118.7,184.2,312.8,278.7,183.8,327.1,100.3,111.8,299.9,78.8,119.0,272.0,55.1,214.3,115.8,117.9,185.0,215.4,270.4,312.7,174.6,400.3,405.6,174.7,259.4,111.1,159.3,288.2,160.7,273.0,234.4,361.2,181.5,254.2,218.4,190.3,331.7,382.1,157.1,279.5,268.6,206.2,263.5,297.4,290.9,209.0,168.2,318.4,338.2,268.0,343.9,200.3,181.0,214.6,287.6,161.3,261.6,208.3,46.5,194.0,333.5,164.9,279.0,341.7,181.1,131.1,294.0,168.8,119.0,278.3,358.9,250.9,249.6,299.4,265.0,292.1,333.7,138.7,257.8,333.6,1460.4,158.6,243.4,223.6,324.0,172.7,277.6,248.5,194.8,351.7,109.1,307.1,214.7,133.8,157.5,303.3,190.6,193.2,197.1,311.7,239.9,322.9,132.3,155.2,268.3,364.8,125.8,376.1,0.0,351.1,309.9,297.6,167.4,145.9,237.5,373.6,160.3,458.9,289.9,297.0,96.1,319.2,301.3,210.2,344.3,75.2,274.3,270.0,333.8,107.2,17.6,372.6,78.3,364.8,121.5,294.2,335.7
VP,296.1,111.3,378.5,330.5,276.6,98.8,106.0,249.3,206.9,286.3,335.6,239.1,319.9,336.5,211.2,386.6,207.8,312.3,303.6,343.8,255.9,166.8,151.6,275.8,81.4,62.5,357.5,226.0,309.1,302.6,149.0,298.9,210.0,251.0,217.3,324.8,302.3,328.2,230.8,177.0,221.0,279.0,300.6,96.6,324.4,306.3,263.3,196.2,251.8,311.5,184.5,27.0,119.9,224.8,245.1,407.1,255.1,139.5,235.3,318.8,223.4,334.0,312.2,239.9,255.3,131.2,94.9,281.0,289.1,96.5,264.3,330.3,321.1,15.8,291.4,353.3,204.7,220.4,171.7,172.6,259.1,323.0,108.7,1223.3,301.2,149.7,199.8,199.9,337.4,214.6,243.2,252.0,89.4,277.5,244.1,271.9,342.2,326.0,107.8,270.2,338.3,267.8,167.8,176.9,51.0,294.6,355.6,155.4,71.6,324.1,26.4,379.9,0.0,194.2,277.6,285.6,274.3,285.6,106.4,319.1,121.8,117.6,209.6,345.9,258.4,154.4,232.9,96.8,375.2,339.5,190.2,184.9,340.9,364.7,223.7,340.6,21.7,326.8,175.1,164.8
VY,334.4,297.2,395.9,240.9,235.9,258.6,291.9,264.2,98.6,335.8,296.7,189.2,275.3,284.9,186.3,306.9,235.8,222.7,330.0,309.8,181.9,133.6,161.1,268.6,260.6,240.3,323.5,228.8,212.7,352.1,151.4,285.5,347.6,243.3,224.4,345.5,120.8,377.7,193.3,50.7,98.1,328.5,124.7,282.5,373.9,108.7,69.0,123.4,133.3,361.0,8.4,212.9,305.8,207.1,260.2,423.9,223.5,325.4,221.4,168.0,238.3,277.8,318.8,45.6,158.9,291.0,280.8,202.6,192.7,282.4,279.2,240.7,146.5,193.6,162.0,402.8,117.5,223.2,331.5,139.2,251.9,92.0,236.6,1463.9,294.0,335.6,227.8,91.6,352.7,352.2,215.0,129.3,217.3,327.0,381.7,110.2,235.3,219.1,267.6,229.5,387.8,282.7,174.9,314.5,236.9,205.0,266.0,341.3,199.5,295.2,212.3,327.3,185.8,0.0,185.8,292.2,177.9,145.2,234.3,285.1,249.7,303.5,15.3,249.5,208.5,314.2,247.8,224.7,278.8,82.4,81.9,76.6,251.3,308.5,115.4,279.0,199.5,376.3,157.4,25.7
WB,246.4,268.8,332.5,229.3,172.5,326.4,238.7,176.2,131.9,276.2,233.3,73.2,222.3,271.0,98.3,312.2,147.8,211.2,266.6,246.4,118.5,75.2,126.9,205.2,328.4,308.1,260.1,140.8,225.9,292.5,93.0,222.1,233.0,165.8,166.0,282.1,136.4,318.1,129.9,136.5,183.9,274.0,84.3,228.6,314.3,68.3,150.1,95.7,69.9,297.6,164.0,280.7,228.0,148.7,172.2,360.5,160.1,247.6,158.0,194.3,150.3,241.7,255.4,190.6,172.1,239.0,348.6,179.9,205.9,254.0,191.2,229.2,65.1,261.4,98.6,343.2,104.2,135.2,252.1,147.9,188.5,99.9,304.4,1441.2,230.6,203.4,139.8,128.8,289.3,240.6,132.1,150.9,285.1,267.4,267.1,136.5,182.3,166.1,335.4,166.1,328.2,194.7,116.5,199.9,304.7,193.5,254.5,228.3,267.3,231.8,280.1,291.2,253.6,173.7,0.0,228.8,191.1,153.7,307.0,221.7,317.5,249.9,184.3,262.7,36.5,261.3,159.8,292.5,292.0,127.0,74.8,138.6,239.8,272.4,177.4,248.0,267.3,313.3,99.0,144.3
WC,111.1,239.6,234.9,235.2,136.5,243.6,209.5,106.6,279.4,122.8,178.3,182.2,138.5,181.9,154.3,228.8,150.9,178.7,140.1,132.8,185.7,222.7,195.0,144.9,320.3,300.0,146.5,169.1,174.0,133.8,210.4,87.9,203.8,194.1,278.7,107.9,211.8,184.6,151.3,284.0,264.4,138.7,231.8,199.4,180.8,215.8,275.0,243.2,161.3,123.4,311.5,272.6,198.8,286.2,80.1,263.5,184.9,218.4,131.6,263.4,103.3,152.6,26.6,315.5,188.3,209.8,272.5,208.5,194.0,224.8,121.6,239.0,230.6,253.3,203.5,209.7,251.7,163.5,222.9,216.0,109.0,224.8,264.4,1469.8,128.9,174.2,142.9,276.3,60.4,211.4,186.3,196.6,277.0,130.3,237.9,216.5,173.5,181.1,234.1,142.9,194.7,103.9,229.2,170.7,253.7,195.2,214.4,199.1,259.2,142.7,272.0,216.4,245.5,311.7,220.7,0.0,207.3,195.1,298.9,108.1,309.4,216.7,298.8,164.5,201.5,232.1,92.5,284.4,193.8,251.9,222.3,286.1,227.2,183.3,324.9,159.2,259.2,163.3,236.5,291.8
WF,207.7,212.1,256.6,118.9,113.7,216.1,182.0,137.5,242.4,221.0,157.4,211.2,108.9,106.9,183.3,128.9,152.9,103.7,217.7,197.5,171.3,185.7,224.0,136.6,303.6,308.9,211.2,198.1,34.7,237.3,203.5,173.2,176.3,190.3,276.5,233.2,108.2,262.9,96.3,214.7,262.1,213.7,194.8,171.9,259.1,178.8,159.4,206.2,124.3,246.2,172.4,241.5,171.3,259.2,133.5,284.6,170.5,190.9,96.1,115.6,111.6,99.8,206.5,187.5,19.0,182.3,245.0,95.8,14.7,197.3,150.0,118.7,193.6,262.2,158.2,288.0,214.7,192.5,195.4,245.0,119.9,119.8,236.9,1357.1,162.0,146.7,162.2,239.3,240.4,180.9,204.4,48.8,255.0,212.2,210.4,68.7,95.6,79.4,206.6,107.3,273.0,156.0,227.0,143.2,226.2,120.2,144.0,171.6,268.1,155.9,279.4,149.3,254.4,163.9,212.9,179.9,0.0,91.5,276.9,172.8,362.2,193.2,151.0,71.5,230.5,204.6,121.1,247.6,100.8,136.3,185.3,240.6,129.3,130.5,279.4,139.3,268.1,243.1,209.5,189.7
WG,262.4,300.6,309.6,175.8,149.6,304.6,270.5,206.0,191.5,271.0,210.4,201.8,199.0,208.6,194.7,230.6,145.6,157.6,243.7,223.5,117.5,134.8,186.5,177.6,372.7,352.4,237.2,203.9,136.4,285.1,152.6,199.2,264.8,178.9,225.6,259.2,16.7,335.9,89.0,196.1,243.5,286.7,143.9,260.4,332.1,127.9,80.8,155.3,86.9,274.7,154.4,325.0,259.8,208.3,208.8,337.6,159.1,279.4,135.1,132.5,186.9,201.5,232.5,121.3,82.6,270.8,333.5,126.3,116.4,285.8,191.0,175.6,142.7,305.7,97.6,361.0,163.8,209.5,283.9,207.5,160.9,41.2,348.7,1387.6,203.0,235.2,154.9,188.4,266.4,269.4,150.6,65.7,329.4,279.8,298.9,85.2,159.0,142.8,295.1,143.2,346.0,231.3,176.1,231.7,349.0,139.9,200.9,260.1,311.6,208.9,324.4,251.0,297.9,145.9,162.0,205.9,101.6,0.0,346.4,198.8,361.8,281.7,133.0,173.2,198.6,293.1,196.4,336.8,202.5,57.7,134.4,198.2,186.2,232.2,237.0,202.7,311.6,290.4,158.6,171.7
