from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
JV,755.5,540.9,754.9,693.8,643.2,395.8,529.1,505.8,204.4,531.9,544.8,826.3,791.7,497.1,351.8,572.5,682.5,862.7,875.7,340.4,802.4,112.0,530.9,157.9,850.8,334.1,795.7,571.1,158.7,794.0,829.3,169.7,515.4,68.4,759.3,380.7,1510.8,332.4,158.9,545.7,180.7,698.7,410.8,757.3,902.2,472.1,793.9,832.8,541.5,820.7,849.5,810.1,932.9,770.5,198.4,772.0,318.8,207.1,892.4,171.2,582.8,808.8,848.0,0.0,323.9,611.3,868.6,823.2,433.0,97.9,631.6,122.2,645.7,300.3,402.3,382.6,298.0,519.0,485.0,258.1,614.3,577.2,625.2,496.7,532.2,387.0,556.6,537.4,397.9,901.4,808.7,490.9,469.3,836.1,834.9,875.7,910.4,494.4,249.9,663.3,870.1,883.0,179.7,861.7,785.1,745.5,923.7,760.1,761.2,675.4,819.6,78.0,220.0,389.1,90.9,482.1,568.5,522.4,736.0,656.5,286.6,438.0,35.6,397.9,467.6,810.8,725.9,134.1,592.5,822.9,217.0,780.6,764.1,103.9,408.8,565.8,859.6,562.7,826.3,566.4,417.8,793.4,858.9,761.2,522.4,80.9,905.5,886.6,638.0,534.4,835.1,704.2,692.0,612.8,581.5,5.3,638.1,523.5,185.3,648.9,256.4,740.2,399.5,695.4,410.1,892.3,939.6,752.9,94.0,521.0,665.5,707.0,71.0,915.1
JY,523.0,308.4,522.4,461.3,410.7,101.8,249.5,207.7,199.9,299.4,312.3,714.9,559.2,214.1,128.5,340.0,450.0,692.7,687.6,16.4,569.9,284.6,298.4,191.4,662.7,174.5,563.2,291.5,314.6,605.9,627.2,261.0,287.8,312.4,526.8,130.8,1656.1,109.5,301.7,313.2,292.6,466.2,160.9,524.8,714.1,168.6,605.8,721.4,309.0,709.3,661.4,577.6,778.2,538.0,231.9,539.5,159.2,140.0,737.7,195.0,350.3,620.7,659.9,324.6,0.0,378.8,686.5,590.7,183.1,451.3,399.1,317.7,413.2,140.9,152.4,175.7,138.4,239.4,252.5,149.1,381.8,344.7,345.6,264.2,320.0,187.8,324.1,304.9,130.0,668.9,620.6,205.4,183.8,648.0,646.8,643.2,799.0,261.9,182.8,430.8,715.4,728.3,153.4,629.2,597.0,513.0,769.0,572.0,528.7,442.9,587.1,348.6,134.9,205.6,315.9,275.2,336.0,247.6,503.5,424.0,127.0,251.2,449.9,130.0,226.7,578.3,464.1,386.0,360.0,634.8,396.7,548.1,531.6,299.4,140.9,333.3,704.9,330.2,638.2,333.9,199.7,560.9,652.3,528.7,236.9,460.5,716.3,731.9,405.5,254.8,602.6,471.7,459.5,380.3,349.0,330.0,405.6,291.0,218.8,416.4,218.9,507.7,149.6,462.9,237.8,703.1,784.9,520.4,289.5,288.5,433.0,453.5,412.9,803.7
JZ,270.2,143.7,269.6,91.3,74.5,373.7,446.7,404.9,503.6,154.1,243.3,384.8,306.4,411.3,307.7,52.4,197.2,421.2,434.2,339.0,317.1,506.6,229.4,490.5,409.3,399.9,310.4,426.3,560.0,352.5,387.8,560.1,485.0,484.5,274.0,282.7,1684.0,352.9,535.9,96.1,584.5,213.4,288.0,272.0,460.7,365.8,352.4,391.3,234.5,379.2,408.0,324.8,491.4,285.2,531.0,286.7,384.6,418.7,450.9,450.4,128.5,367.3,406.5,514.6,355.5,0.0,427.1,337.9,281.3,516.2,42.6,527.7,34.3,446.7,250.6,414.3,363.8,436.6,183.5,468.0,139.3,98.9,428.6,206.6,517.2,413.2,68.3,89.2,327.2,416.1,367.2,333.3,332.6,394.6,393.4,390.4,468.9,120.5,363.5,51.9,428.6,441.5,472.3,376.4,343.6,260.2,482.2,318.6,275.9,64.0,334.3,482.4,452.0,345.0,449.7,470.1,169.6,399.7,250.7,181.5,352.4,291.5,514.8,327.2,416.8,325.5,119.6,413.9,114.2,381.4,550.5,295.3,278.8,509.4,338.1,208.8,418.1,89.5,384.8,154.9,319.8,308.1,417.4,275.9,389.0,525.4,464.0,445.1,61.0,452.0,349.8,218.9,206.7,69.9,175.2,520.0,76.2,222.0,517.9,37.5,400.4,254.9,222.7,210.1,263.6,450.8,498.1,267.6,499.5,165.0,114.4,140.1,477.8,473.6
KB,294.2,511.9,436.5,435.9,439.1,674.7,548.9,595.9,804.6,473.1,535.8,152.5,227.1,587.2,608.7,451.5,364.1,6.1,114.4,640.0,237.8,807.6,521.9,791.5,129.4,700.9,231.1,613.2,861.0,78.7,100.3,861.1,565.8,785.5,267.1,583.7,1985.0,653.9,836.9,516.7,885.5,216.6,589.0,288.2,138.4,666.8,125.6,159.0,532.5,146.9,122.5,223.5,185.9,279.3,832.0,228.6,685.6,719.7,145.4,751.4,543.8,164.3,99.1,815.6,656.5,415.2,0.0,220.6,582.3,817.2,373.7,828.7,407.6,747.7,551.6,715.3,664.8,559.1,476.0,769.0,554.6,514.2,620.5,507.6,535.2,714.2,435.6,416.4,628.2,297.9,142.5,634.3,633.6,83.1,39.1,272.2,236.6,421.5,664.5,425.2,123.1,136.0,773.3,284.7,98.8,253.3,176.7,159.4,233.8,437.3,210.5,783.4,753.0,646.0,750.7,771.1,488.6,585.5,435.6,596.8,653.4,592.5,815.8,628.2,717.8,244.6,447.0,714.9,529.5,69.9,851.5,253.2,289.4,810.4,639.1,527.8,112.6,441.7,146.6,537.4,620.8,206.8,43.2,233.8,596.2,826.4,81.3,139.6,476.3,543.6,248.5,403.8,380.1,434.5,552.5,821.0,491.5,514.5,818.9,438.8,701.4,245.2,523.7,323.2,564.6,68.1,192.6,452.5,800.5,484.0,529.7,428.1,778.8,216.0
KF,190.3,408.0,332.6,332.0,335.2,570.8,643.8,602.0,700.7,369.2,431.9,244.0,123.2,608.4,504.8,347.6,260.2,221.8,286.8,536.1,133.5,703.7,418.0,687.6,293.5,597.0,65.7,623.4,757.1,275.7,156.3,757.2,682.1,681.6,163.2,479.8,1881.1,550.0,733.0,412.8,781.6,112.7,485.1,184.3,302.5,562.9,304.7,250.5,428.6,238.4,301.6,139.0,307.3,175.4,728.1,124.7,581.7,615.8,266.8,647.5,439.9,361.3,263.2,711.7,552.6,311.3,215.6,0.0,478.4,713.3,269.8,724.8,303.7,643.8,447.7,611.4,560.9,633.7,372.1,665.1,450.7,410.3,625.7,403.7,638.6,610.3,331.7,312.5,524.3,230.3,325.6,530.4,529.7,262.2,254.8,204.6,328.1,317.6,560.6,321.3,244.5,257.4,669.4,190.6,313.1,149.4,298.1,327.2,129.9,333.4,99.5,679.5,649.1,542.1,646.8,667.2,384.7,596.8,331.7,492.9,549.5,488.6,711.9,524.3,613.9,119.1,343.1,611.0,425.6,249.0,747.6,149.3,164.4,706.5,535.2,423.9,234.0,337.8,310.7,433.5,516.9,122.3,181.4,129.9,586.1,722.5,245.4,261.0,372.4,649.1,164.0,299.9,276.2,330.6,448.6,717.1,387.6,410.6,715.0,334.9,597.5,141.3,419.8,219.3,460.7,232.2,314.0,348.6,696.6,380.1,425.8,324.2,674.9,332.8
KG,467.4,252.8,466.8,405.7,355.1,199.9,200.0,158.2,329.8,243.8,256.7,554.4,503.6,164.6,133.9,284.4,394.4,590.8,603.8,165.2,514.3,382.2,242.8,316.7,578.9,226.1,507.6,242.0,432.7,522.1,557.4,386.3,238.3,401.0,471.2,108.9,1600.5,179.1,427.0,257.6,410.7,410.6,114.2,469.2,630.3,119.1,522.0,560.9,253.4,548.8,577.6,522.0,661.0,482.4,357.2,483.9,210.8,244.9,620.5,276.6,294.7,536.9,576.1,429.1,181.7,323.2,596.7,535.1,0.0,391.8,343.5,443.0,357.6,272.9,36.6,156.7,190.0,189.9,196.9,294.2,326.2,289.1,259.7,208.6,270.5,233.3,268.5,249.3,134.8,613.3,536.8,91.1,103.7,564.2,563.0,587.6,638.5,206.3,189.7,375.2,598.2,611.1,298.5,573.6,513.2,457.4,651.8,488.2,473.1,387.3,531.5,418.8,278.2,138.1,366.2,212.5,280.4,147.5,447.9,368.4,178.6,81.3,390.4,134.8,159.2,522.7,408.5,330.4,304.4,551.0,467.0,492.5,476.0,424.7,123.9,277.7,587.7,274.6,554.4,278.3,119.6,505.3,587.0,473.1,136.8,401.0,633.6,614.7,349.9,205.3,547.0,416.1,403.9,324.7,293.4,423.7,350.0,235.4,344.1,360.8,226.6,452.1,116.3,407.3,67.9,620.4,667.7,464.8,414.8,232.9,377.4,435.1,353.4,643.2
KH,671.6,457.0,671.0,609.9,559.3,474.7,608.0,584.7,283.3,448.0,460.9,742.4,707.8,576.0,430.7,488.6,598.6,778.8,791.8,419.3,718.5,171.0,447.0,236.8,766.9,413.0,711.8,555.6,243.2,710.1,745.4,249.2,594.3,113.5,675.4,459.6,1533.5,411.3,238.4,461.8,265.2,614.8,435.3,673.4,818.3,551.0,710.0,748.9,457.6,736.8,765.6,726.2,849.0,686.6,277.3,688.1,397.7,286.0,808.5,250.1,498.9,724.9,764.1,112.7,402.8,527.4,784.7,739.3,428.6,0.0,547.7,219.7,561.8,379.2,397.9,461.5,376.9,597.9,401.1,337.0,530.4,493.3,557.9,412.8,611.1,465.9,472.7,453.5,476.8,817.5,724.8,474.3,548.2,752.2,751.0,791.8,826.5,410.5,328.8,579.4,786.2,799.1,258.6,777.8,701.2,661.6,839.8,676.2,677.3,591.5,735.7,61.6,298.9,468.0,91.8,561.0,484.6,601.3,652.1,572.6,365.5,420.8,74.0,476.8,546.5,726.9,642.0,146.1,508.6,739.0,223.9,696.7,680.2,201.7,487.7,481.9,775.7,478.8,742.4,482.5,496.7,709.5,775.0,677.3,502.3,16.9,821.6,802.7,554.1,613.3,751.2,620.3,608.1,528.9,497.6,107.3,554.2,439.6,264.2,565.0,335.3,656.3,370.0,611.5,392.9,808.4,855.7,669.0,204.6,437.1,581.6,623.1,54.7,831.2
KI,227.5,185.2,226.9,62.1,65.3,384.6,457.6,415.8,514.5,195.6,245.7,342.1,263.7,422.2,318.6,93.9,154.5,378.5,391.5,349.9,274.4,517.5,231.8,501.4,366.6,410.8,267.7,437.2,570.9,309.8,345.1,571.0,495.9,495.4,231.3,293.6,1694.9,363.8,546.8,137.6,595.4,170.7,298.9,229.3,418.0,376.7,309.7,348.6,242.4,336.5,365.3,282.1,448.7,242.5,541.9,244.0,395.5,429.6,408.2,461.3,170.0,324.6,363.8,525.5,366.4,41.4,384.4,295.2,292.2,527.1,0.0,538.6,33.8,457.6,261.5,425.2,374.7,447.5,185.9,478.9,180.8,140.4,439.5,217.5,419.2,424.1,109.8,126.3,338.1,373.4,324.5,344.2,343.5,351.9,350.7,347.7,426.2,131.4,374.4,51.4,385.9,398.8,483.2,333.7,300.9,217.5,439.5,275.9,233.2,63.5,291.6,493.3,462.9,355.9,460.6,481.0,211.1,410.6,208.0,223.0,363.3,302.4,525.7,338.1,427.7,282.8,110.9,424.8,155.7,338.7,561.4,252.6,236.1,520.3,349.0,250.3,375.4,103.7,342.1,196.4,330.7,265.4,374.7,233.2,399.9,536.3,421.3,402.4,102.5,462.9,307.1,176.2,164.0,60.7,216.7,530.9,117.7,224.4,528.8,65.0,411.3,212.2,233.6,167.4,274.5,408.1,455.4,224.9,510.4,206.5,155.9,100.1,488.7,430.9
KS,741.4,526.8,738.9,679.7,629.1,428.6,575.0,498.5,172.2,517.8,530.7,812.2,777.6,543.0,374.7,558.4,668.4,848.6,861.6,373.2,788.3,166.1,516.8,186.2,836.7,357.0,781.6,617.0,36.4,779.9,815.2,85.5,561.3,101.7,745.2,403.6,1495.6,365.4,62.6,531.6,58.4,684.6,433.7,743.2,888.1,459.4,779.8,818.7,527.4,803.2,835.4,796.0,918.8,756.4,134.6,757.9,341.7,211.9,878.3,176.0,568.7,794.7,833.9,113.9,356.7,597.2,854.5,809.1,455.9,211.9,617.5,0.0,631.6,333.1,425.2,419.6,320.9,564.9,470.9,304.9,600.2,563.1,665.9,482.6,564.2,370.3,542.5,519.8,420.8,887.3,794.6,470.6,450.8,822.0,820.8,861.6,896.3,480.3,272.8,649.2,856.0,868.9,226.5,845.3,771.0,731.4,909.6,746.0,747.1,661.3,805.5,157.2,209.3,412.0,124.5,519.1,554.4,520.6,721.9,642.4,309.5,519.4,149.6,416.9,504.6,796.7,711.8,199.2,578.4,808.8,112.8,766.5,750.0,20.0,431.7,551.7,845.5,548.6,812.2,552.3,440.7,779.3,844.8,747.1,509.9,194.9,891.4,872.5,623.9,580.3,821.0,690.0,677.9,598.7,567.4,119.3,624.0,509.4,147.7,634.8,240.4,726.1,422.4,681.3,491.5,878.2,925.5,738.8,29.9,506.9,657.0,692.9,185.0,901.0
KV,272.9,168.4,272.3,94.0,77.2,398.4,471.4,429.6,528.3,178.8,268.0,387.5,309.1,436.0,332.4,77.1,199.9,423.9,436.9,363.7,319.8,531.3,254.1,515.2,412.0,424.6,313.1,451.0,584.7,355.2,390.5,584.8,509.7,509.2,276.7,307.4,1708.7,377.6,560.6,120.8,609.2,216.1,312.7,274.7,463.4,390.5,355.1,394.0,259.2,381.9,410.7,327.5,494.1,287.9,555.7,289.4,409.3,443.4,453.6,475.1,153.2,370.0,409.2,539.3,380.2,24.6,429.8,340.6,306.0,540.9,45.3,552.4,0.0,471.4,275.3,439.0,388.5,461.3,208.2,492.7,164.0,123.6,453.3,231.3,541.9,437.9,93.0,113.9,351.9,418.8,369.9,358.0,357.3,397.3,396.1,393.1,471.6,145.2,388.2,17.6,431.3,444.2,497.0,379.1,346.3,262.9,484.9,321.3,278.6,29.7,337.0,507.1,476.7,369.7,474.4,494.8,194.3,424.4,253.4,206.2,377.1,316.2,539.5,351.9,441.5,328.2,104.5,438.6,138.9,384.1,575.2,298.0,281.5,534.1,362.8,233.5,420.8,114.2,387.5,179.6,344.5,310.8,420.1,278.6,413.7,550.1,466.7,447.8,85.7,476.7,352.5,221.6,209.4,72.6,199.9,544.7,100.9,246.7,542.6,48.2,425.1,257.6,247.4,212.8,288.3,453.5,500.8,270.3,524.2,189.7,139.1,125.0,502.5,476.3
LB,597.6,383.0,597.0,535.9,485.3,248.2,342.1,300.3,191.7,374.0,386.9,789.5,633.8,306.7,176.5,414.6,524.6,767.3,762.2,192.8,644.5,276.4,373.0,183.2,737.3,158.8,637.8,384.1,306.4,680.5,701.8,252.8,354.1,304.2,601.4,205.4,1680.1,134.0,293.5,387.8,284.4,540.8,235.5,599.4,788.7,261.2,680.4,796.0,383.6,783.9,736.0,652.2,852.8,612.6,223.7,614.1,143.5,131.8,812.3,143.1,424.9,695.3,734.5,316.4,176.3,453.4,761.1,665.3,257.7,414.4,473.7,309.5,487.8,0.0,227.0,200.2,122.7,332.0,327.1,204.6,456.4,419.3,438.2,338.8,377.0,172.1,398.7,379.5,222.6,743.5,695.2,280.8,255.3,722.6,721.4,717.8,873.6,336.5,99.5,505.4,790.0,802.9,208.9,703.8,671.6,587.6,843.6,646.6,603.3,517.5,661.7,340.4,126.7,213.8,307.7,299.7,410.6,322.4,578.1,498.6,111.3,321.2,352.1,222.6,285.2,652.9,538.7,341.2,434.6,709.4,388.5,622.7,606.2,291.2,233.5,407.9,779.5,404.8,712.8,408.5,242.5,635.5,726.9,603.3,311.7,397.4,790.9,806.5,480.1,347.4,677.2,546.3,534.1,454.9,423.6,321.8,480.2,365.6,210.6,491.0,136.4,582.3,224.2,537.5,293.3,777.7,859.5,595.0,281.3,363.1,507.6,528.1,387.5,878.3
LE,430.7,216.1,428.2,369.0,318.4,163.2,230.7,188.9,293.1,207.1,220.0,622.6,466.9,195.3,97.2,247.7,352.3,600.4,634.5,128.5,477.6,356.4,206.1,280.0,609.6,189.4,470.9,272.7,396.0,552.8,534.9,349.6,269.0,364.3,434.5,72.2,1563.8,142.4,390.3,220.9,374.0,373.9,77.5,432.5,661.0,149.8,552.7,629.1,216.7,613.6,608.3,485.3,685.9,445.7,320.5,447.2,174.1,208.2,645.4,239.9,258.0,567.6,606.8,403.3,145.0,286.5,594.2,498.4,30.6,366.0,306.8,406.3,320.9,236.2,0.0,187.4,153.3,220.6,160.2,257.5,289.5,252.4,285.2,171.9,301.2,202.7,231.8,209.1,116.7,576.6,567.5,121.8,122.1,594.9,593.7,550.9,706.7,169.6,153.0,338.5,623.1,636.0,261.8,536.9,543.9,420.7,676.7,518.9,436.4,350.6,494.8,393.0,241.5,134.5,329.5,243.2,243.7,178.2,411.2,331.7,141.9,112.0,364.6,112.8,189.9,486.0,371.8,293.7,267.7,581.7,430.3,455.8,439.3,388.0,127.6,241.0,612.6,237.9,585.1,241.6,109.3,468.6,560.0,436.4,167.5,375.2,624.0,639.6,313.2,236.0,510.3,379.3,367.2,288.0,256.7,397.9,313.3,198.7,307.4,324.1,189.9,415.4,57.3,370.6,98.6,610.8,692.6,428.1,378.1,196.2,346.3,361.2,327.6,711.4
LM,554.2,339.6,553.6,551.3,441.9,224.8,170.3,128.5,279.1,330.6,343.5,624.2,590.4,134.9,95.5,371.2,481.2,660.6,673.6,190.1,601.1,354.3,329.6,261.1,648.7,84.9,594.4,212.3,399.3,591.9,627.2,330.7,186.0,382.1,558.0,149.0,1687.3,72.8,371.4,344.4,377.3,497.4,153.5,556.0,700.1,89.4,591.8,630.7,340.2,618.6,647.4,608.8,730.8,569.2,301.6,570.7,94.5,189.3,690.3,221.0,381.5,606.7,645.9,394.3,206.6,410.0,666.5,621.9,144.5,464.5,430.3,387.4,444.4,227.8,181.2,0.0,107.7,160.2,283.7,218.0,413.0,375.9,266.4,295.4,208.9,76.5,355.3,336.1,85.1,700.1,606.6,108.2,86.6,634.0,632.8,674.4,708.3,293.1,146.2,462.0,668.0,680.9,222.3,660.4,583.0,544.2,721.6,558.0,559.9,474.1,618.3,491.5,221.8,58.2,385.6,99.4,367.2,150.4,534.7,455.2,120.4,154.0,463.1,85.1,84.9,609.5,523.8,417.2,391.2,620.8,466.4,579.3,562.8,369.1,74.2,364.5,657.5,361.4,624.2,365.1,102.5,592.1,656.8,559.9,139.7,473.7,703.4,684.5,436.7,175.6,633.8,502.9,490.7,411.5,380.2,399.7,436.8,322.2,288.5,447.6,183.1,538.9,189.0,494.1,140.6,690.2,737.5,551.6,359.2,319.7,515.3,504.9,426.1,713.0
LZ,543.0,328.4,542.4,481.3,430.7,194.5,307.4,265.6,187.9,319.4,332.3,734.9,579.2,272.0,121.9,360.0,470.0,712.7,707.6,159.8,589.9,268.0,318.4,174.8,682.7,36.1,583.2,349.4,290.8,625.9,647.2,244.4,308.9,295.8,546.8,150.8,1671.7,79.4,285.1,333.2,268.8,486.2,180.9,544.8,734.1,226.5,625.8,741.4,329.0,729.3,681.4,597.6,798.2,558.0,215.3,559.5,20.8,103.0,757.7,134.7,370.3,640.7,679.9,308.0,164.2,398.8,706.5,610.7,281.6,406.0,419.1,301.1,433.2,131.0,172.4,137.0,0.0,297.3,272.5,174.5,401.8,364.7,403.5,284.2,331.8,49.4,344.1,324.9,222.2,688.9,640.6,245.3,223.7,668.0,666.8,663.2,819.0,281.9,47.8,450.8,735.4,748.3,178.8,649.2,617.0,533.0,789.0,592.0,548.7,462.9,607.1,332.0,136.3,195.3,299.3,236.5,356.0,287.5,523.5,444.0,12.6,291.1,343.7,222.2,222.0,598.3,484.1,332.8,380.0,654.8,380.1,568.1,551.6,282.8,211.3,353.3,724.9,350.2,658.2,353.9,239.6,580.9,672.3,548.7,276.8,389.0,736.3,751.9,425.5,312.7,622.6,491.7,479.5,400.3,369.0,313.4,425.6,311.0,202.2,436.4,84.7,527.7,169.6,482.9,277.7,723.1,804.9,540.4,272.9,308.5,453.0,473.5,379.1,823.7
MB,578.2,363.6,577.6,436.7,497.1,261.1,10.0,36.7,427.7,354.6,367.5,509.6,614.4,28.0,180.0,395.2,505.2,546.0,559.0,226.4,625.1,478.9,353.6,388.6,534.1,246.3,618.4,52.0,533.3,477.3,512.6,458.2,78.3,495.5,582.0,202.2,1695.0,221.4,498.9,368.4,511.3,521.4,207.6,580.0,585.5,82.8,477.2,516.1,364.2,504.0,532.8,677.0,616.2,593.2,429.1,594.7,255.9,316.8,575.7,348.5,425.1,492.1,531.3,525.6,242.9,473.2,551.9,674.1,198.8,488.5,431.7,514.9,465.6,383.9,235.5,161.3,269.1,0.0,307.7,366.6,438.5,480.3,106.1,319.4,110.5,237.9,379.3,360.1,121.4,751.4,492.0,162.3,139.8,519.4,518.2,725.7,593.7,317.1,268.9,483.2,553.4,566.3,370.9,738.2,468.4,568.2,607.0,443.4,583.9,495.3,664.0,493.4,377.9,142.7,460.7,217.1,391.2,71.3,558.7,480.7,257.8,208.3,487.1,121.4,104.3,633.5,409.2,424.9,466.2,506.2,561.5,603.3,586.8,496.6,110.5,388.5,542.9,385.4,509.6,400.6,155.7,660.3,542.2,583.9,82.0,497.7,588.8,569.9,444.2,15.3,702.0,526.9,514.7,492.5,454.8,520.4,446.3,346.2,416.0,496.8,305.8,562.9,213.0,518.1,164.6,575.6,622.9,575.6,486.7,343.7,400.7,390.3,450.1,598.4
MF,309.7,77.1,307.2,281.2,227.6,257.9,330.9,289.1,387.8,46.8,59.7,501.6,345.9,295.5,191.9,146.6,236.7,479.4,544.4,223.2,356.6,390.8,45.8,374.7,520.9,284.1,349.9,310.5,444.2,464.1,413.9,444.3,369.2,368.7,313.5,166.9,1568.2,237.1,420.1,81.9,468.7,252.9,172.2,311.5,560.1,250.0,464.0,508.1,56.4,492.6,519.6,364.3,564.9,324.7,415.2,326.2,268.8,302.9,524.4,334.6,119.0,478.9,520.8,398.8,239.7,183.7,473.2,377.4,165.5,400.4,226.4,411.9,218.1,330.9,134.8,298.5,248.0,320.8,0.0,352.2,150.5,113.4,307.6,90.8,401.4,297.4,131.2,118.3,211.4,455.6,478.8,217.5,216.8,506.2,512.4,429.9,585.7,48.6,247.7,235.7,502.1,515.0,356.5,413.6,455.2,299.7,555.7,430.2,315.4,247.8,373.8,366.6,336.2,229.2,333.9,354.3,83.4,283.9,290.2,192.7,236.6,175.7,399.0,211.4,301.0,365.0,254.7,298.1,128.7,493.0,434.7,334.8,318.3,393.6,222.3,80.7,491.6,147.1,496.4,113.9,204.0,347.6,439.0,315.4,273.2,409.6,503.0,518.6,196.1,336.2,389.3,258.4,246.2,197.2,117.7,404.2,174.3,38.4,402.1,221.3,284.6,294.4,106.9,249.6,147.8,489.8,571.6,307.1,383.7,35.9,201.7,275.2,362.0,590.4
MG,604.4,389.8,601.9,542.7,492.1,204.0,356.6,317.6,129.6,380.8,393.7,796.3,640.6,324.0,183.3,421.4,531.4,774.1,769.0,148.6,651.3,227.7,379.8,134.5,744.1,187.8,644.6,398.6,279.7,687.3,708.6,204.1,342.9,255.5,608.2,212.2,1631.4,122.8,244.8,394.6,257.7,547.6,242.3,606.2,795.5,278.5,687.2,802.8,390.4,787.3,742.8,659.0,859.6,619.4,175.0,620.9,172.5,150.3,819.1,114.4,431.7,702.1,741.3,267.7,132.1,460.2,767.9,672.1,264.5,365.7,480.5,260.8,494.6,172.2,233.8,189.0,151.7,346.5,333.9,0.0,463.2,426.1,447.5,345.6,365.8,201.1,405.5,382.8,260.6,750.3,702.0,297.3,275.7,729.4,728.2,724.6,880.4,343.3,193.1,512.2,796.8,809.7,72.8,708.3,678.4,594.4,850.4,653.4,610.1,524.3,668.5,291.7,166.2,247.3,259.0,288.5,417.4,339.5,584.9,505.4,140.3,343.1,303.4,256.7,274.0,659.7,545.5,292.5,441.4,716.2,339.8,629.5,613.0,242.5,263.3,414.7,786.3,411.6,719.6,426.6,291.6,642.3,733.7,610.1,328.8,348.7,797.7,813.3,486.9,361.9,684.0,553.1,540.9,461.7,430.4,273.1,487.0,372.4,161.9,497.8,188.3,589.1,231.0,544.3,329.7,784.5,866.3,601.8,232.6,369.9,520.0,534.9,338.8,885.1
MH,393.5,146.7,392.9,175.2,197.8,368.5,441.5,399.7,498.4,198.7,211.6,457.8,429.7,406.1,302.5,121.3,320.5,494.2,507.2,333.8,440.4,501.4,197.7,485.3,482.3,394.7,433.7,421.1,554.8,425.5,460.8,554.9,479.8,479.3,397.3,277.5,1678.8,347.7,530.7,64.4,579.3,336.7,282.8,395.3,533.7,360.6,425.4,464.3,208.3,452.2,481.0,448.1,564.4,408.5,525.8,410.0,379.4,413.5,523.9,445.2,41.4,440.3,479.5,509.4,350.3,123.2,500.1,461.2,276.1,511.0,165.9,522.5,157.6,441.5,245.4,409.1,358.6,431.4,151.8,462.8,0.0,42.9,423.4,201.4,415.0,408.0,137.2,158.1,322.0,539.4,440.2,328.1,327.4,467.6,466.4,513.7,541.9,189.4,358.3,201.7,501.6,514.5,467.1,499.7,416.6,383.5,555.2,391.6,399.2,190.2,457.6,477.2,446.8,339.8,444.5,464.9,235.3,394.5,374.0,42.1,347.2,286.3,509.6,322.0,411.6,448.8,136.4,408.7,27.6,454.4,545.3,418.6,402.1,504.2,332.9,232.6,491.1,158.4,457.8,67.8,314.6,431.4,490.4,399.2,383.8,520.2,537.0,518.1,77.8,446.8,473.1,342.2,330.0,193.2,122.0,514.8,97.9,190.3,512.7,160.8,395.2,378.2,217.5,333.4,258.4,523.8,571.1,390.9,494.3,187.8,83.4,156.9,472.6,546.6
MJ,384.8,103.7,384.2,218.2,189.1,325.5,398.5,356.7,455.4,155.7,168.6,500.8,421.0,363.1,259.5,117.9,311.8,537.2,550.2,290.8,431.7,458.4,154.7,442.3,525.3,351.7,425.0,378.1,511.8,468.5,503.8,511.9,436.8,436.3,388.6,234.5,1635.8,304.7,487.7,21.4,536.3,328.0,239.8,386.6,576.7,317.6,468.4,507.3,165.3,495.2,524.0,439.4,607.4,399.8,482.8,401.3,336.4,370.5,566.9,402.2,84.4,483.3,522.5,466.4,307.3,114.5,543.1,452.5,233.1,468.0,157.2,479.5,148.9,398.5,202.4,366.1,315.6,388.4,108.8,419.8,42.9,0.0,380.4,158.4,469.0,365.0,102.5,123.4,279.0,530.7,483.2,285.1,284.4,510.6,509.4,505.0,584.9,154.7,315.3,166.5,544.6,557.5,424.1,491.0,459.6,374.8,598.2,434.6,390.5,178.6,448.9,434.2,403.8,296.8,401.5,421.9,192.3,351.5,365.3,82.4,304.2,243.3,466.6,279.0,368.6,440.1,179.4,365.7,15.3,497.4,502.3,409.9,393.4,461.2,289.9,189.6,534.1,123.7,500.8,85.4,271.6,422.7,533.4,390.5,340.8,477.2,580.0,561.1,120.8,403.8,464.4,333.5,321.3,173.8,100.5,471.8,105.1,147.3,469.7,152.1,352.2,369.5,174.5,324.7,215.4,566.8,614.1,382.2,451.3,144.8,126.4,199.9,429.6,589.6
