from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
PK,400.3,120.2,391.3,320.2,321.3,419.0,341.2,286.3,135.2,420.0,104.8,296.3,244.6,106.5,123.9,407.1,505.8,350.8,451.5,95.0,186.2,163.0,316.8,394.0,403.7,406.4,70.9,165.5,199.1,142.9,58.6,388.8,435.7,113.0,188.8,530.6,137.1,452.9,539.4,196.6,80.6,386.1,518.7,278.2,194.9,115.7,82.8,416.1,460.2,423.4,295.2,296.6,311.4,183.9,64.3,170.3,427.4,151.2,439.7,333.8,266.7,130.2,400.9,320.1,513.4,377.7,343.5,183.6,363.6,77.7,258.4,178.5,408.7,339.8,121.5,132.1,130.1,201.7,163.8,305.4,338.7,433.3,75.7,339.8,289.4,170.5,369.8,424.4,451.7,512.3,0.0,325.8,56.8,151.3,357.2,195.6,320.8,131.4,483.2,471.8,316.7,330.6,131.9,83.9,452.3,223.6,400.5,99.5,558.4,330.9,486.7,387.7,112.7,114.5,343.8,416.6,359.6,436.1,168.8,298.4,210.2,405.2,134.5,141.8,523.2,384.1,144.8,412.6,365.3,222.9,445.0,540.3,274.6,209.4,238.7,253.1,322.1,121.5,488.3,151.5,1698.6,186.5,469.0,342.5,361.4,477.2,277.1,182.4,297.8,398.8,184.9,277.6,338.3,306.9,273.0,224.3,392.9,295.4,175.5,216.1,154.9,191.9,256.6,282.7
PN,67.4,356.5,370.5,270.7,59.3,396.8,188.9,256.2,390.1,145.7,312.5,342.0,294.6,309.4,248.3,148.7,313.5,81.9,315.5,287.1,364.7,338.1,296.0,229.3,175.9,248.4,318.9,352.9,386.5,370.7,285.4,366.6,416.7,268.1,180.5,471.8,273.9,288.2,399.6,417.0,288.3,375.2,474.9,106.5,140.9,326.3,347.6,182.3,185.9,388.7,284.3,271.9,357.1,163.1,329.1,387.2,412.6,343.3,405.0,265.6,149.5,281.6,114.5,125.9,429.2,355.5,216.4,371.0,352.7,325.7,121.3,290.0,386.5,193.6,296.6,396.9,248.0,226.4,195.2,298.3,314.0,411.1,283.4,119.4,219.8,331.8,349.0,403.6,364.0,332.5,318.3,0.0,318.3,387.9,333.2,173.7,270.5,231.5,472.3,424.5,295.9,228.1,307.0,344.4,441.4,202.8,371.4,274.6,454.7,148.8,384.3,196.4,287.8,379.3,89.2,395.8,224.3,413.9,241.3,276.2,190.2,383.1,321.9,246.1,388.7,69.2,337.1,266.0,92.5,245.9,410.3,432.6,353.0,244.1,284.4,108.5,80.5,386.3,333.2,394.8,1631.4,373.9,242.1,331.6,339.2,336.9,228.2,194.7,340.2,378.0,171.9,256.8,316.1,14.2,252.2,244.5,120.1,27.5,362.9,140.8,342.3,336.4,83.9,58.1
PR,390.1,138.6,390.9,319.8,317.0,418.6,363.1,294.8,144.3,409.8,104.4,295.9,244.2,102.2,160.9,406.7,480.9,340.6,470.5,94.6,185.8,162.6,316.4,393.6,403.3,408.7,70.5,208.9,240.9,152.0,58.2,388.4,435.3,112.6,188.4,549.6,174.1,452.5,558.4,171.2,80.2,385.7,537.7,272.1,194.5,134.7,101.8,413.1,450.0,442.4,294.8,292.3,311.0,183.5,83.3,161.1,423.1,150.8,458.7,333.4,235.2,167.2,400.5,319.7,532.4,377.3,343.1,225.4,363.2,77.3,258.0,221.9,408.3,339.4,121.1,151.1,129.7,157.2,163.4,301.1,334.4,432.9,75.3,339.4,285.1,207.5,369.4,424.0,470.7,514.6,128.7,325.4,0.0,142.1,356.8,195.2,320.4,131.0,482.8,471.4,316.3,326.3,131.5,153.9,451.9,223.2,400.1,99.1,577.4,330.5,489.0,387.3,112.3,133.5,332.4,416.2,355.9,435.7,205.8,298.0,247.2,404.8,171.5,141.4,542.2,373.9,163.8,431.6,355.1,222.5,464.0,560.0,287.2,209.0,238.3,252.7,321.7,140.5,507.3,170.5,1717.6,199.1,468.6,342.1,361.0,496.2,276.7,219.4,297.4,398.4,184.5,277.2,337.9,306.5,272.6,223.9,378.8,295.0,188.1,215.7,198.3,210.3,256.2,282.3
PT,409.8,272.1,475.5,404.4,382.6,503.2,287.8,209.1,85.9,429.5,189.0,380.5,328.8,172.9,133.4,491.1,459.8,360.3,408.4,179.2,273.8,247.2,401.0,495.5,476.5,323.0,155.1,108.6,98.7,93.6,142.8,473.0,519.9,231.5,315.5,487.5,149.8,554.4,496.3,151.2,164.8,470.3,475.6,291.8,269.8,94.8,92.7,466.1,469.7,380.3,379.4,376.9,395.6,268.1,111.5,19.0,507.7,235.4,396.6,418.0,276.2,142.9,456.9,402.7,470.3,461.9,470.4,83.2,447.8,161.9,340.8,146.1,492.9,447.6,205.7,137.4,218.0,196.4,195.6,385.7,419.0,517.5,159.9,414.7,369.7,165.2,454.0,508.6,408.6,351.5,154.9,365.7,137.1,0.0,443.0,308.7,405.0,179.6,567.4,556.0,400.9,410.9,216.1,165.6,536.5,307.8,484.7,183.7,515.8,402.8,403.3,462.6,196.9,68.3,311.9,500.8,478.3,520.3,181.5,382.6,223.6,489.4,75.8,237.7,480.1,393.6,97.3,380.2,370.9,307.1,401.9,497.9,183.5,299.2,322.9,328.0,397.0,138.7,445.2,105.3,1703.9,118.7,525.9,426.7,445.6,434.1,361.3,191.9,378.7,483.0,216.7,361.8,422.5,355.5,357.2,308.5,398.5,368.8,107.7,300.3,98.0,296.3,350.6,381.4
PW,322.1,332.4,66.9,207.5,299.9,144.5,490.2,574.5,424.0,267.9,336.7,100.5,140.1,341.9,408.4,313.2,623.0,338.3,598.8,321.0,346.0,382.2,92.7,216.8,287.3,531.7,352.8,471.4,505.0,431.7,319.3,114.3,126.6,302.0,235.6,753.7,452.4,275.7,682.9,419.6,362.2,70.8,758.2,394.2,269.3,414.4,381.5,274.1,321.4,650.1,122.0,139.4,115.6,162.2,363.0,440.8,108.2,337.7,647.3,203.4,351.1,446.9,307.0,215.9,712.5,85.2,242.6,489.5,58.5,391.0,245.4,484.4,134.2,253.6,330.5,430.8,319.1,346.6,376.0,66.9,20.4,132.2,317.3,245.9,177.6,450.3,55.7,100.0,645.9,668.2,397.1,311.2,352.2,421.8,0.0,241.0,208.1,353.0,167.9,130.3,115.4,224.1,340.9,402.1,137.0,166.6,77.2,307.1,737.5,237.0,642.6,218.8,373.1,413.2,378.0,90.8,255.4,161.6,485.5,137.8,471.7,116.8,440.4,257.3,672.0,272.6,443.5,549.3,352.8,162.2,612.3,715.2,566.9,324.9,171.1,232.6,257.5,459.6,616.5,450.2,1787.4,478.8,324.8,37.4,178.1,620.2,186.0,428.9,123.0,74.4,398.5,96.3,127.9,324.5,121.1,162.2,323.9,334.3,467.8,206.3,460.8,301.2,255.2,266.6
QC,228.0,217.9,289.1,259.6,150.6,400.2,305.1,380.9,255.0,240.9,177.4,224.9,184.0,174.3,197.9,235.9,427.3,219.6,429.3,152.0,226.2,203.0,214.6,249.4,232.5,362.2,183.8,264.2,297.8,262.7,150.3,386.7,380.3,133.0,6.8,585.6,253.8,308.3,513.4,281.9,153.2,341.2,588.7,159.5,49.8,245.4,212.5,242.3,294.4,480.6,250.3,190.5,240.0,81.7,194.0,271.8,378.6,208.2,477.8,231.6,181.6,246.9,229.7,156.6,543.0,341.9,224.3,282.3,318.7,190.6,94.7,277.2,406.6,201.5,161.5,261.8,150.1,137.7,170.2,216.9,232.6,385.9,148.3,168.6,183.3,243.1,267.6,322.2,477.8,498.7,185.9,160.5,183.2,252.8,256.6,0.0,260.2,184.0,438.3,369.6,214.5,227.5,171.9,209.3,407.4,121.4,298.3,139.5,568.5,156.7,473.1,216.5,152.7,244.2,205.4,314.4,232.2,434.0,285.5,296.3,264.5,403.1,233.2,111.0,502.5,213.3,274.5,379.8,234.1,162.3,442.8,545.7,373.3,155.4,167.3,81.9,150.9,251.2,447.0,281.2,1769.1,285.2,297.8,297.6,359.3,450.7,174.9,221.7,226.4,296.6,191.3,175.4,336.2,170.3,170.8,163.7,257.8,174.0,274.2,113.9,253.6,201.3,104.5,115.9
QK,242.8,282.2,288.4,0.2,266.2,190.6,399.8,467.1,399.1,150.2,326.1,264.6,70.4,318.4,383.5,226.6,559.9,230.4,561.9,296.1,288.6,328.5,214.4,99.1,169.6,407.1,327.9,438.3,471.9,406.8,294.4,160.4,210.5,277.1,220.6,609.2,427.9,158.0,568.4,434.0,297.3,194.7,612.3,307.2,229.6,389.5,356.6,159.2,203.7,517.5,145.7,195.4,279.7,147.2,338.1,415.9,278.2,284.0,501.4,118.1,314.2,421.0,242.0,168.9,587.9,134.4,151.6,456.4,214.1,334.7,230.4,451.3,180.3,147.9,305.6,405.9,294.2,321.7,344.3,221.8,243.3,204.9,292.4,191.1,130.6,417.2,277.2,321.5,610.4,466.2,327.3,276.1,327.3,396.9,221.4,227.4,0.0,328.1,337.9,285.9,185.5,175.5,316.0,353.4,307.0,151.6,232.8,283.6,613.4,169.1,518.0,101.1,296.8,388.3,300.1,313.7,205.1,207.7,459.6,70.0,401.1,131.6,407.3,220.4,552.2,225.6,418.6,424.7,219.8,89.3,533.8,570.0,542.0,288.0,205.7,217.6,210.5,395.3,491.9,425.3,1594.7,453.9,207.1,193.0,192.9,474.3,139.0,395.8,269.0,295.9,365.4,180.3,109.9,285.9,175.7,87.9,206.2,299.2,442.9,156.5,427.7,247.5,209.9,231.5
QL,245.7,170.7,381.7,334.2,218.5,433.0,232.7,259.2,169.0,265.4,113.4,320.3,258.6,92.7,78.0,327.0,344.2,196.2,346.2,128.0,221.0,194.4,307.2,349.0,312.4,279.1,137.8,144.3,177.9,162.1,104.3,402.8,449.7,86.2,170.2,502.5,133.9,407.9,430.3,235.9,89.2,400.1,542.5,127.7,124.5,156.0,166.5,302.0,305.6,447.2,309.2,283.1,335.4,209.4,148.0,178.6,437.5,177.3,463.5,365.8,112.1,127.0,292.8,286.2,537.2,391.7,325.1,162.4,377.6,144.6,195.5,157.3,422.7,302.3,152.9,215.8,72.7,51.1,32.3,309.5,325.2,447.3,84.3,297.7,311.0,123.2,360.2,414.8,394.7,407.8,137.2,201.6,137.2,206.8,358.1,163.4,334.8,0.0,497.2,449.4,307.1,328.3,163.3,163.3,466.3,249.1,390.9,130.9,485.4,257.5,459.6,316.1,144.1,198.2,182.0,407.0,333.0,450.1,177.7,312.4,126.6,419.2,113.3,92.4,419.4,229.5,128.5,296.7,206.8,236.9,468.8,463.3,253.4,135.1,262.7,182.7,251.7,205.2,363.9,186.2,1734.5,165.3,361.8,356.5,375.4,367.6,302.6,101.8,318.5,389.2,53.4,268.0,352.3,191.4,263.4,238.3,234.4,204.7,154.3,252.6,133.7,226.1,205.3,217.3
QS,434.4,425.9,188.5,287.7,425.5,147.1,607.6,732.5,575.7,348.1,444.0,278.0,252.4,495.0,560.1,425.5,748.5,450.6,750.5,496.9,471.0,510.9,220.0,297.0,367.5,692.3,505.1,623.1,656.7,583.4,529.1,172.4,127.2,453.7,387.3,906.8,605.5,355.9,834.6,526.9,470.9,104.2,909.9,498.6,421.0,566.1,533.2,357.1,401.6,807.4,186.3,292.5,257.8,313.9,514.7,592.5,46.9,436.9,799.0,315.7,502.8,598.6,419.3,328.2,873.1,165.4,354.9,641.2,135.0,498.3,397.1,636.1,157.4,345.8,506.6,582.5,470.8,498.3,529.1,220.0,173.5,132.8,476.7,358.2,289.9,602.0,198.3,197.5,799.0,751.4,508.3,435.4,554.3,573.5,151.6,394.1,288.3,504.7,0.0,229.9,222.5,334.8,517.0,509.4,24.2,318.3,176.8,485.5,898.6,346.3,803.2,299.0,472.3,564.9,507.9,189.7,364.4,219.7,637.2,218.0,623.4,197.0,592.1,409.0,823.7,384.9,595.2,709.9,461.2,266.6,819.0,867.6,724.9,476.6,322.8,384.3,369.8,566.9,777.1,601.9,1867.6,636.8,405.0,156.7,258.3,771.9,298.3,580.6,271.4,181.0,550.2,246.4,208.1,445.2,272.8,265.2,404.1,458.5,625.8,315.8,612.5,429.9,369.2,390.8
QT,401.6,362.0,71.1,295.2,384.2,165.8,574.8,668.6,506.9,365.4,380.1,161.8,219.6,426.2,491.3,392.7,691.1,417.8,693.1,433.0,407.1,447.0,175.6,314.3,389.3,626.0,441.2,554.3,587.9,514.6,402.2,211.8,145.9,384.9,318.5,849.4,536.7,373.2,777.2,463.0,407.0,168.3,852.5,431.4,339.9,497.3,464.4,374.4,418.9,744.4,201.5,223.7,141.6,245.1,445.9,523.7,175.5,373.0,741.6,282.9,445.4,529.8,386.5,295.4,806.8,182.7,322.1,572.4,73.8,434.4,328.3,567.3,176.1,333.1,442.7,513.7,402.0,429.5,460.3,152.8,106.3,151.5,412.8,325.4,257.1,533.2,65.4,104.2,741.6,685.1,444.4,394.1,490.4,504.7,109.2,325.3,295.8,435.9,235.2,0.0,191.4,302.0,453.1,445.5,204.3,249.5,39.9,421.6,832.3,313.5,736.9,316.3,408.4,496.1,475.1,96.4,331.6,251.2,568.4,235.3,554.6,214.3,523.3,351.6,766.3,352.1,526.4,643.6,428.4,245.1,706.6,810.2,661.0,419.2,254.0,315.5,337.0,503.0,710.8,533.1,1884.9,572.9,422.3,92.4,275.6,714.5,265.5,511.8,170.0,78.6,481.4,179.2,225.4,403.9,204.0,246.5,421.4,417.2,561.9,289.2,543.7,366.0,338.1,349.5
QZ,324.2,311.6,155.5,205.0,246.8,235.9,423.2,520.0,369.5,283.4,291.9,126.1,129.4,288.8,353.9,332.1,565.0,316.2,567.0,266.5,318.0,357.9,81.0,232.3,328.7,499.9,298.3,416.9,450.5,377.2,264.8,217.7,216.0,247.5,181.1,723.3,399.3,291.2,651.1,434.6,267.7,174.2,726.4,295.6,202.5,359.9,327.0,292.4,336.9,618.3,145.4,86.3,141.2,107.7,308.5,386.3,211.6,313.4,615.5,226.8,319.3,392.4,325.9,239.3,680.7,188.6,266.0,435.0,143.9,305.1,190.9,429.9,246.2,275.5,276.0,376.3,264.6,292.1,322.9,83.3,99.0,221.6,262.8,264.8,174.0,395.8,134.0,188.6,615.5,559.0,297.7,256.7,297.7,367.3,124.4,187.9,205.6,298.5,271.3,215.7,0.0,245.9,286.4,323.8,240.4,112.1,162.6,254.0,706.2,252.9,610.8,234.3,267.2,358.7,323.5,180.8,275.5,265.0,431.0,183.2,417.2,220.2,385.9,225.5,640.2,296.0,389.0,517.5,326.8,107.7,580.5,684.1,512.4,293.1,116.6,178.1,247.1,365.7,584.7,395.7,1800.4,424.3,340.3,122.8,246.2,588.4,165.6,374.4,134.7,163.0,344.0,23.8,223.1,266.5,66.6,109.1,354.4,279.8,413.3,151.8,406.3,276.9,200.7,212.1
RB,193.8,321.4,288.7,182.1,184.9,262.9,367.0,434.3,390.7,136.3,313.1,333.1,160.7,310.0,375.1,184.9,531.3,210.0,493.6,287.7,336.4,338.7,239.1,144.8,155.7,451.7,319.5,412.2,445.8,398.4,286.0,232.7,282.8,268.7,202.3,649.9,401.8,203.7,577.7,417.6,288.9,261.3,653.0,265.7,197.8,381.1,348.2,145.3,189.8,566.8,170.4,238.1,348.2,160.8,329.7,407.5,298.7,326.7,583.1,87.2,340.5,394.9,178.7,87.6,632.5,221.6,20.0,430.3,238.8,326.3,187.8,425.2,252.6,52.8,297.2,397.5,285.8,313.3,318.2,287.7,241.2,277.2,284.0,117.6,105.9,391.1,283.0,321.8,542.1,588.2,321.6,194.8,318.9,388.5,219.3,209.1,182.7,319.7,358.4,310.6,210.2,0.0,307.6,345.0,327.5,167.8,257.5,275.2,657.5,105.7,562.6,111.9,288.4,379.9,267.3,314.0,74.0,280.0,433.5,142.3,368.3,249.1,381.2,246.7,566.8,144.3,410.2,469.3,224.5,132.0,578.4,610.7,533.6,314.3,248.4,165.4,129.2,386.9,536.5,416.9,1703.6,445.5,193.2,217.7,205.3,515.0,114.3,369.7,339.1,296.2,339.3,234.1,182.2,208.1,218.4,130.6,192.3,217.9,434.5,105.6,401.6,290.2,159.0,150.2
RN,385.8,126.5,386.6,315.5,312.7,414.3,370.0,380.8,230.3,405.5,117.1,291.6,239.9,149.6,214.7,402.4,476.6,336.3,478.6,105.7,57.6,31.0,312.1,389.3,399.0,411.5,213.5,301.6,335.2,238.0,125.6,384.1,431.0,90.3,184.1,634.9,260.1,448.2,562.7,291.6,124.3,381.4,623.7,267.8,190.2,220.7,187.8,408.8,445.7,528.4,290.5,288.0,306.7,179.2,169.3,247.1,418.8,128.3,544.7,329.1,230.9,253.2,396.2,315.4,618.4,373.0,338.8,319.7,358.9,206.7,253.7,314.6,404.0,335.1,10.3,237.1,107.4,134.9,207.6,296.8,330.1,428.6,130.1,335.1,280.8,280.5,365.1,419.7,556.7,470.6,246.5,321.1,158.5,228.1,354.1,190.9,316.1,159.3,478.5,467.1,312.0,322.0,0.0,184.6,447.6,218.9,395.8,41.4,617.8,323.2,522.4,383.0,54.6,219.5,328.1,411.9,351.6,431.4,291.8,293.7,301.9,400.5,270.6,137.1,551.8,369.6,249.8,429.1,346.9,218.2,550.0,595.7,373.2,204.7,234.0,248.4,317.4,226.5,496.3,256.5,1803.6,285.1,464.3,337.8,356.7,500.0,272.4,259.1,289.8,394.1,228.7,272.9,333.6,306.3,268.3,219.6,374.5,290.7,274.1,211.4,291.0,85.0,251.9,278.0
SH,415.1,137.4,415.9,344.8,342.0,443.6,378.2,319.9,141.8,434.8,129.4,320.9,269.2,127.2,160.9,431.7,505.9,365.6,458.1,119.6,214.2,187.6,341.4,418.6,428.3,433.8,95.5,206.4,230.1,149.5,83.2,413.4,460.3,137.6,213.4,537.2,192.1,477.5,546.0,196.7,105.2,410.7,525.3,297.1,219.5,104.3,89.4,438.1,475.0,430.0,319.8,317.3,336.0,208.5,52.9,176.9,448.1,160.2,446.3,358.4,303.7,185.2,425.5,344.7,520.0,402.3,368.1,214.6,388.2,102.3,283.0,191.5,433.3,364.4,146.1,138.7,154.7,182.2,188.4,326.1,359.4,457.9,100.3,364.4,310.1,228.6,394.4,449.0,458.3,462.3,58.1,350.4,77.5,157.9,383.4,220.2,345.4,156.0,507.8,496.4,341.3,351.3,156.5,0.0,476.9,248.2,425.1,124.1,565.5,352.5,514.1,412.3,137.3,121.1,380.8,441.2,380.9,460.7,223.8,323.0,251.1,429.8,165.5,166.4,529.8,398.9,133.4,419.2,376.2,247.5,451.6,547.6,312.3,234.0,263.3,277.7,346.7,128.1,494.9,158.1,1705.2,224.2,493.6,367.1,386.0,483.8,301.7,219.4,319.1,423.4,209.5,302.2,362.9,335.6,297.6,248.9,403.8,320.0,213.2,240.7,195.8,212.2,281.2,307.3
SI,410.1,401.6,164.2,263.4,401.2,122.8,583.3,708.2,551.4,323.8,419.7,253.7,228.1,470.7,535.8,401.2,724.2,426.3,726.2,472.6,446.7,486.6,195.7,272.7,343.2,668.0,480.8,598.8,632.4,559.1,504.8,148.1,102.9,429.4,363.0,882.5,581.2,331.6,810.3,502.6,446.6,79.9,885.6,474.3,396.7,541.8,508.9,332.8,377.3,783.1,162.0,268.2,233.5,289.6,490.4,568.2,22.6,412.6,774.7,291.4,478.5,574.3,395.0,303.9,848.8,141.1,330.6,616.9,110.7,474.0,372.8,611.8,133.1,321.5,482.3,558.2,446.5,474.0,504.8,195.7,149.2,108.5,452.4,333.9,265.6,577.7,174.0,173.2,774.7,727.1,484.0,411.1,530.0,549.2,127.3,369.8,264.0,480.4,30.8,205.6,198.2,310.5,492.7,485.1,0.0,294.0,152.5,461.2,874.3,322.0,778.9,274.7,448.0,540.6,483.6,165.4,340.1,195.4,612.9,193.7,599.1,172.7,567.8,384.7,799.4,360.6,570.9,685.6,436.9,242.3,794.7,843.3,700.6,452.3,298.5,360.0,345.5,542.6,752.8,577.6,1843.3,612.5,380.7,132.4,234.0,747.6,274.0,556.3,247.1,156.7,525.9,222.1,183.8,420.9,248.5,240.9,379.8,434.2,601.5,291.5,588.2,405.6,344.9,366.5
SJ,246.1,227.9,221.7,192.2,168.7,327.8,345.1,441.9,291.4,259.0,213.8,192.3,116.6,210.7,275.8,254.0,486.9,238.1,488.9,188.4,234.3,239.4,147.2,218.4,250.6,421.8,220.2,338.8,372.4,299.1,186.7,260.8,307.9,169.4,103.0,645.2,321.2,277.3,573.0,318.3,189.6,258.3,648.3,218.1,124.4,281.8,248.9,260.4,312.5,540.2,167.4,123.1,207.4,29.6,230.4,308.2,295.7,229.7,537.4,130.7,241.2,314.3,247.8,161.2,602.6,274.5,187.9,356.9,235.8,227.0,112.8,351.8,280.7,210.2,197.9,298.2,186.5,214.0,244.8,149.5,165.2,313.5,184.7,186.7,61.9,317.7,200.2,254.8,537.4,480.9,219.6,178.6,219.6,289.2,189.2,109.8,192.8,220.4,355.4,302.2,147.1,167.8,208.3,245.7,324.5,0.0,230.9,175.9,628.1,174.8,532.7,234.6,189.1,280.6,245.4,247.0,197.4,308.1,352.9,170.4,339.1,306.1,307.8,147.4,562.1,217.9,310.9,439.4,248.7,129.0,502.4,606.0,434.3,215.0,133.4,100.0,169.0,287.6,506.6,317.6,1787.6,346.2,315.9,214.7,233.4,510.3,53.5,296.3,200.9,229.2,265.9,108.0,210.3,188.4,103.4,127.6,276.3,201.7,335.2,73.7,328.2,193.2,122.6,134.0
SO,359.8,322.0,31.1,253.4,344.2,124.0,533.0,628.6,466.9,323.6,340.1,121.8,177.8,386.2,451.3,350.9,651.1,376.0,653.1,393.0,367.1,407.0,135.6,272.5,347.5,586.0,401.2,514.3,547.9,474.6,362.2,170.0,104.1,344.9,278.5,809.4,496.7,331.4,737.2,423.0,367.0,126.5,812.5,391.4,299.9,457.3,424.4,332.6,377.1,704.4,159.7,183.7,101.6,205.1,405.9,483.7,133.7,333.0,701.6,241.1,405.4,489.8,344.7,253.6,766.8,140.9,280.3,532.4,32.0,394.4,288.3,527.3,134.3,291.3,402.7,473.7,362.0,389.5,420.3,112.8,66.3,109.7,372.8,283.6,215.3,493.2,25.4,64.2,701.6,645.1,404.4,354.1,450.4,464.7,69.2,285.3,254.0,395.9,193.4,71.2,149.6,260.2,413.1,405.5,162.5,209.5,0.0,381.6,792.3,271.7,696.9,274.5,368.4,456.1,433.3,56.4,289.8,209.4,528.4,193.5,514.6,172.5,483.3,311.6,726.3,310.3,486.4,603.6,386.6,205.1,666.6,770.2,621.0,379.2,214.0,275.5,295.2,463.0,670.8,493.1,1843.1,532.9,380.5,50.6,233.8,674.5,223.7,471.8,130.0,38.6,441.4,139.2,183.6,363.9,164.0,206.5,379.6,377.2,521.9,249.2,503.7,326.0,298.1,309.5
SP,363.4,81.5,364.2,293.1,290.3,391.9,347.6,358.4,207.9,383.1,75.6,269.2,217.5,127.2,192.3,380.0,480.4,313.9,456.2,64.2,85.7,62.5,289.7,366.9,376.6,389.1,172.0,279.2,312.8,215.6,103.2,361.7,408.6,67.9,161.7,612.5,237.7,425.8,540.3,281.0,82.8,359.0,601.3,276.5,167.8,198.3,165.4,386.4,423.3,506.0,268.1,265.6,284.3,156.8,146.9,224.7,396.4,86.8,522.3,306.7,208.5,230.8,373.8,293.0,596.0,350.6,316.4,297.3,336.5,165.2,231.3,292.2,381.6,312.7,21.0,214.7,85.0,112.5,185.2,274.4,307.7,406.2,88.6,312.7,258.4,258.1,342.7,397.3,534.3,448.2,201.1,298.7,221.2,205.7,330.1,168.5,293.7,168.9,456.1,444.7,289.6,299.6,31.4,226.3,425.2,196.5,373.4,0.0,594.9,300.8,500.0,360.6,13.1,197.1,305.7,389.5,329.2,409.0,269.4,271.3,279.5,378.1,248.2,114.7,529.4,347.2,227.4,406.7,328.4,195.8,527.6,572.6,350.8,182.3,211.6,226.0,295.0,204.1,473.9,234.1,1781.2,262.7,441.9,315.4,334.3,477.6,250.0,236.7,267.4,371.7,206.3,250.5,311.2,283.9,245.9,197.2,352.1,268.3,251.7,189.0,268.6,116.5,229.5,255.6
ST,424.8,586.9,711.3,513.1,462.1,690.5,351.7,274.0,429.7,439.4,551.7,634.3,588.2,485.0,455.0,506.1,185.7,440.3,131.4,549.9,601.4,600.7,636.8,523.0,486.4,114.6,556.2,386.3,349.4,422.8,541.3,660.3,710.4,505.4,503.8,347.6,393.3,581.9,356.4,517.8,527.0,694.6,335.7,367.7,458.1,442.8,467.3,473.2,479.6,240.4,623.7,612.2,649.4,543.0,506.5,413.8,752.0,592.2,256.7,571.8,338.2,401.0,471.9,465.3,131.6,628.3,545.5,364.9,692.1,563.0,529.1,409.4,680.2,522.7,559.2,483.9,479.0,457.4,401.9,638.6,654.3,704.8,522.6,476.8,559.7,424.7,689.8,744.4,197.4,251.1,526.5,429.3,530.1,432.8,674.0,496.5,512.9,438.2,811.7,763.9,636.7,568.0,569.6,560.6,780.8,582.7,720.5,536.7,0.0,510.4,225.5,490.1,550.4,434.9,329.8,736.6,550.9,707.6,360.7,569.9,396.9,625.5,392.2,422.0,340.2,408.6,413.7,84.4,416.1,566.5,95.5,357.3,330.2,361.2,576.7,516.3,474.8,505.3,98.2,396.2,1675.5,332.4,535.8,671.0,632.9,294.2,567.6,401.4,635.8,718.8,378.6,597.6,609.8,439.0,593.0,567.4,443.5,448.8,342.5,544.1,396.9,555.7,487.2,461.4
SV,83.7,382.6,306.5,179.3,120.4,260.1,296.8,364.1,372.4,84.1,320.7,333.6,157.9,296.1,281.4,89.2,447.6,157.3,423.4,321.1,387.7,364.5,256.9,92.6,85.8,399.0,327.1,347.7,381.3,365.5,293.6,229.9,280.0,256.3,172.9,579.7,337.3,151.5,507.5,425.2,296.5,264.2,582.8,199.8,133.3,359.4,355.8,98.2,137.6,496.6,188.2,264.4,348.7,155.6,337.3,385.0,316.5,377.3,512.9,118.2,265.1,330.4,83.0,41.1,579.8,218.8,67.5,365.8,256.6,333.9,113.7,360.7,249.8,41.7,323.0,405.1,242.8,221.2,256.7,290.8,259.0,274.4,291.6,21.9,123.7,326.6,300.8,339.6,474.9,517.8,329.2,130.3,329.5,395.0,238.5,169.1,179.9,257.7,376.2,328.4,228.0,84.6,333.4,352.6,345.3,185.6,275.3,304.0,604.8,0.0,492.2,59.7,314.2,387.5,197.1,331.8,72.9,277.2,369.0,136.5,298.1,246.3,316.7,199.8,496.6,97.8,331.9,416.6,171.8,149.8,518.2,539.8,456.8,238.9,274.7,100.9,64.7,394.5,483.8,389.6,1651.4,368.7,141.0,235.5,202.5,444.8,132.1,305.2,345.5,314.0,274.8,249.3,179.4,143.6,244.7,148.4,137.1,153.4,357.7,113.2,337.1,308.0,94.3,85.7
