route_id,stop_id,sequence_order
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,KL,40
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,KP,70
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,KW,137
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,KX,67
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,LC,14
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,LJ,38
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,LK,110
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,LL,98
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,LW,80
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,LZ,115
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,MF,79
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,MO,72
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,MT,107
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,MY,33
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,NC,136
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,NE,119
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,NG,36
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,NH,87
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,NI,2
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,NL,28
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,NR,62
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,NU,45
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,OH,55
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,OK,77
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,OM,127
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,OV,84
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,PD,41
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,PE,51
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,PG,138
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,PL,82
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,PU,59
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,PX,35
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,QD,88
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,QM,92
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,RE,97
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,RG,50
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,RI,61
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,RO,63
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,RT,18
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,SA,112
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,SB,89
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,SG,68
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,SU,32
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,TF,30
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,TH,91
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,TI,64
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,TJ,4
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,TK,133
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,TN,100
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,TS,65
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,TT,121
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,TU,19
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,TW,125
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,TX,25
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,UH,74
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,UJ,113
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,UQ,20
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,UV,6
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,UW,129
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,VB,16
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,VC,9
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,VD,54
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,VG,26
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,VH,76
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,WA,73
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,WJ,140
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,WM,134
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,WT,93
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,WV,105
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,XB,47
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,XD,52
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,XF,118
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,XK,90
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,XQ,42
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,XR,109
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,XY,95
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,XZ,39
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,YE,99
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,YI,78
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,YS,12
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,YW,43
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,YY,132
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,ZC,126
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,ZL,13
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,ZS,120
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,ZW,37
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,AA,18
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,AE,136
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,AL,27
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,AN,66
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,AR,19
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,AY,41
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,BA,96
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,BB,13
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,BF,145
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,BL,141
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,BM,142
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,BZ,89
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,CB,46
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,CC,43
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,CE,50
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,CM,121
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,CR,138
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,DH,8
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,DK,104
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,DP,93
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,DS,122
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,DX,149
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,DZ,28
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,EA,131
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,EF,57
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,EJ,14
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,EL,98
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,EP,111
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,EW,70
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,FA,140
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,FD,114
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,FF,16
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,FH,68
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,FN,110
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,GA,64
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,GB,42
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,GD,133
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,GE,25
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,GL,97
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,GT,106
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,GU,127
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,GV,75
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,HL,157
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,HN,88
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,HS,12
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,HV,60
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,HW,146
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,HX,74
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,IB,33
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,IH,117
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,II,102
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,IJ,55
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,IO,90
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,IQ,78
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,JC,118
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,JE,84
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,JH,20
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,JP,51
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,JV,139
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,KD,105
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,KH,72
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,KI,108
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,KL,21
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,KQ,103
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,KV,134
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,KY,11
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,LB,80
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,LD,101
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,LL,137
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,LP,99
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,LY,132
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,MD,154
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,MF,69
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,MJ,63
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,MM,85
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,MN,7
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,MX,76
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,MY,123
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,MZ,147
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,NC,148
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,ND,143
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,NI,56
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,NK,6
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,NQ,120
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,NV,30
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,NY,81
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,NZ,87
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,OB,40
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,OD,79
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,OF,29
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,OG,126
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,OH,35
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,OI,5
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,OL,77
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,OV,86
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,OY,52
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,PI,3
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,PN,38
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,PT,61
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,PW,124
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,PZ,129
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,QE,26
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,QF,10
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,QH,112
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,QN,83
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,QP,155
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,RD,45
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,RE,135
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,RK,144
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,RL,59
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,RR,47
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,RS,58
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,RU,82
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,SC,152
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,SH,48
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,SN,53
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,SP,130
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,SV,31
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,SX,65
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,TA,150
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,TB,156
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,TC,22
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,TE,39
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,TM,73
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,TN,115
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,TP,151
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,TU,153
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,UN,37
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,UQ,0
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,UR,9
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,VI,107
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,VK,49
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,VZ,2
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,WE,113
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,WF,67
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,WK,94
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,WY,1
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,XH,116
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,XJ,44
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,XK,23
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,XM,62
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,XN,128
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,XO,71
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,XS,119
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,YE,91
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,YN,36
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,YQ,15
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,YS,125
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,YV,32
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,ZA,54
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,ZB,109
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,ZI,158
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,ZL,34
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,ZN,95
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,ZO,4
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,ZP,100
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,ZQ,24
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,ZU,17
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,ZW,92
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,AE,13
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,AG,161
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,AH,128
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,AM,21
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,AO,145
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,AP,121
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,AX,63
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,BA,127
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,BD,144
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,BI,42
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,BT,88
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,BV,157
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,BY,118
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,CD,24
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,CE,26
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,CJ,61
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,CN,162
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,CP,48
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,CQ,74
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,CU,46
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,CW,12
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,DC,51
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,DK,10
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,DL,39
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,DO,41
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,DZ,140
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,EB,97
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,FT,45
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,FU,165
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,FY,147
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,GG,77
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,GU,83
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,GV,5
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,HA,134
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,HK,146
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,HO,29
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,HV,49
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,HX,86
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,IF,36
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,IG,1
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,II,33
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,IK,19
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,IP,55
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,JA,11
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,JE,125
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,JW,122
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,JY,16
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,KC,94
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,KE,75
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,KI,66
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,KN,155
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,KO,38
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,KP,138
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,KY,126
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,KZ,115
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,LA,132
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,LB,117
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,LG,159
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,LJ,92
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,LL,160
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,LN,156
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,LQ,73
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,LY,100
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,MW,129
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,MY,28
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,NB,14
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,NE,106
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,NG,142
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,NJ,123
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,NK,70
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,NL,90
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,NO,116
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,NT,164
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,NV,32
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,OC,137
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,OF,105
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,OG,95
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,OH,40
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,OP,111
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,OX,2
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,PB,27
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,PC,37
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,PG,130
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,PJ,98
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,PK,82
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,PL,17
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,QG,9
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,QH,18
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,QK,151
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,QL,0
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,QN,158
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,QW,124
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,QX,35
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,QY,133
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,RD,108
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,RF,57
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,RH,149
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,RI,65
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,RJ,87
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,RM,79
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,RP,143
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,RU,69
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,RZ,148
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,SC,102
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,SD,113
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,SG,15
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,SH,4
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,SL,78
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,SM,139
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,SN,110
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,SQ,81
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,SU,58
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,SY,31
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,SZ,84
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,TE,150
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,TF,68
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,TL,109
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,TM,154
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,TY,107
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,UA,93
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,UC,80
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,UJ,131
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,UO,89
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,UP,54
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,US,85
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,UU,99
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,UX,23
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,VF,30
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,VG,152
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,VK,104
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,VL,25
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,VP,7
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,VQ,163
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,VR,119
