route_id,stop_id,lat,lng,zone_id,type
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,NC,42.281904,-71.244733,A-34.1S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,NE,42.291605,-71.24618,A-33.2M,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,NF,42.278499,-71.245814,A-34.2S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,NH,42.28475,-71.252384,A-34.2Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,NJ,42.283977,-71.243258,A-33.2S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,NM,42.3053,-71.245909,A-33.2L,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,NP,42.303575,-71.248948,A-33.1L,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,NR,42.281507,-71.249527,A-34.3S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,NU,42.297739,-71.229225,A-33.2E,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,NW,42.280681,-71.247597,A-34.2S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,NY,42.294608,-71.231287,A-33.3H,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,OE,42.291952,-71.242288,A-33.3M,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,OH,42.297623,-71.232146,A-33.3J,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,ON,42.287428,-71.241313,A-33.1Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,OR,42.28468,-71.237429,A-33.1S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,OY,42.299083,-71.245411,A-33.1M,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,PA,42.280602,-71.246893,A-34.3S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,PB,42.290944,-71.244415,A-33.3M,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,PJ,42.27993,-71.244193,A-34.2S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,PO,42.279817,-71.238706,A-33.1S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,PQ,42.284966,-71.245925,A-33.3S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,PS,42.3031,-71.247216,A-33.1L,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,PV,42.299269,-71.226746,A-33.3G,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,PY,42.282145,-71.245978,A-33.2S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,QF,42.293735,-71.244526,A-33.3M,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,QI,42.279715,-71.246296,A-34.2S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,QP,42.281874,-71.238158,A-33.1S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,QQ,42.281423,-71.240834,A-34.1S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,QT,42.305494,-71.244254,A-33.3L,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,QW,42.291486,-71.246264,A-33.2M,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,QY,42.299984,-71.228536,A-33.3G,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,RC,42.300144,-71.241238,A-33.2K,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,RD,42.285238,-71.237424,A-33.1S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,RG,42.295705,-71.223126,A-33.2G,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,RK,42.283863,-71.24725,A-33.3S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,RP,42.285708,-71.247912,A-34.3Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,RU,42.294482,-71.23777,A-33.1J,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,SA,42.286095,-71.248735,A-34.2Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,SH,42.304504,-71.24359,A-33.3L,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,SM,42.279767,-71.246918,A-34.2S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,SS,42.29475,-71.229255,A-33.2H,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,SU,42.292743,-71.245114,A-33.3M,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,SX,42.291898,-71.23975,A-33.3P,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,TC,42.296141,-71.245486,A-33.2M,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,TU,42.303527,-71.245131,A-33.2L,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,TY,42.295702,-71.227339,A-33.2H,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,UB,42.301322,-71.242537,A-33.3K,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,UG,42.291038,-71.254181,A-34.2Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,UL,42.291717,-71.221738,A-33.1H,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,UM,42.300176,-71.230312,A-33.2E,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,UP,42.233353,-71.141617,nan,Station
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,UQ,42.288954,-71.240698,A-33.1Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,UX,42.294013,-71.239746,A-33.2P,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,VD,42.293908,-71.219174,A-33.2G,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,VE,42.28353,-71.243661,A-33.2S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,VM,42.283028,-71.248031,A-34.3Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,VN,42.296254,-71.228889,A-33.3H,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,VO,42.292886,-71.236961,A-33.1P,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,VS,42.287802,-71.243817,A-33.3Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,VT,42.293751,-71.233976,A-33.2J,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,VV,42.294043,-71.223617,A-33.1G,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,VX,42.293267,-71.222906,A-33.1G,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,VY,42.294972,-71.221457,A-33.2G,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,WB,42.283565,-71.237703,A-33.1S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,WE,42.304165,-71.226829,A-33.2E,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,WF,42.294019,-71.222574,A-33.1G,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,WM,42.305386,-71.241967,A-33.3L,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,WP,42.2822,-71.250609,A-34.3S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,WQ,42.297591,-71.226182,A-33.3E,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,WR,42.283045,-71.245144,A-33.3S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,WV,42.280161,-71.241714,A-34.1S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,XA,42.288792,-71.24061,A-33.1Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,XE,42.296611,-71.233695,A-33.1E,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,XI,42.29465,-71.233532,A-33.3J,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,XL,42.291141,-71.220579,A-33.1H,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,XM,42.298786,-71.247949,A-33.1M,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,XO,42.28295,-71.249316,A-34.3Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,XR,42.297509,-71.23413,A-33.1E,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,XS,42.298641,-71.230401,A-33.2E,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,XU,42.29526,-71.229861,A-33.3H,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,XY,42.293361,-71.240222,A-33.3M,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,XZ,42.298034,-71.240003,A-33.1K,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,YC,42.299714,-71.230304,A-33.2E,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,YE,42.297959,-71.225117,A-33.3E,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,YH,42.282612,-71.242558,A-33.2S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,YK,42.28225,-71.245304,A-33.2S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,YO,42.285733,-71.24681,A-34.2Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,YQ,42.297678,-71.223002,A-33.3G,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,YV,42.284134,-71.238689,A-33.2S,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,YX,42.294586,-71.226945,A-33.2H,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,ZH,42.293681,-71.227318,A-33.2H,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,ZP,42.288144,-71.244703,A-33.3Q,Dropoff
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,ZR,42.30384,-71.247984,A-33.1L,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,AD,42.255798,-71.141154,B-31.1D,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,AG,42.261082,-71.151586,B-31.3G,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,AO,42.236642,-71.148787,B-31.2B,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,AR,42.262025,-71.154362,B-31.1H,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,AU,42.237959,-71.155313,B-31.3A,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,BA,42.264432,-71.152088,B-31.3G,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,BB,42.240009,-71.149071,B-31.1C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,BH,42.260093,-71.151005,B-31.3G,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,BQ,42.241116,-71.148599,B-31.1C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,BX,42.233353,-71.141617,nan,Station
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,CD,42.262285,-71.156164,B-31.1H,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,CF,42.23776,-71.167687,B-30.1A,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,CO,42.237793,-71.158422,B-31.2A,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,CS,42.252587,-71.146411,B-31.1E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,DA,42.24171,-71.150588,B-31.1C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,DB,42.238492,-71.136568,B-31.3C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,DG,42.241977,-71.141826,B-31.2C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,DH,42.25575,-71.14552,B-31.1E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,DK,42.241579,-71.149571,B-31.1C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,DM,42.238513,-71.150834,B-31.1B,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,DQ,42.258533,-71.150957,B-31.3E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,DW,42.254548,-71.145404,B-31.1E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,DY,42.263131,-71.147458,B-31.3G,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,EF,42.253445,-71.145163,B-31.1E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,EH,42.246022,-71.131133,B-31.2D,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,EI,42.250558,-71.14415,B-31.1E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,EJ,42.243702,-71.137233,B-31.3D,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,EL,42.24054,-71.150567,B-31.1C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,EM,42.258157,-71.146648,B-31.1E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,EP,42.256679,-71.146747,B-31.1E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,ES,42.236451,-71.156785,B-31.3A,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,EW,42.238047,-71.157569,B-31.2A,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,EY,42.2612,-71.154292,B-31.1H,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,FJ,42.265994,-71.152901,B-31.2G,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,FL,42.263646,-71.148957,B-31.2G,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,GH,42.23612,-71.147125,B-31.2B,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,GL,42.234899,-71.163401,B-31.1A,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,GX,42.23611,-71.149107,B-31.2B,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,GZ,42.239919,-71.135871,B-31.3C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,HK,42.235238,-71.153263,B-31.3A,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,HL,42.237734,-71.15626,B-31.3A,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,HM,42.240011,-71.139219,B-31.3C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,HO,42.263185,-71.153221,B-31.1G,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,HQ,42.249136,-71.141007,B-31.1D,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,HR,42.242274,-71.140288,B-31.2C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,HT,42.260628,-71.155512,B-31.1H,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,IB,42.264619,-71.151359,B-31.3G,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,ID,42.237885,-71.146824,B-31.2B,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,IF,42.254358,-71.143242,B-31.1E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,IZ,42.241317,-71.135048,B-31.3C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,JD,42.262771,-71.154054,B-31.1G,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,JI,42.257052,-71.144238,B-31.1E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,JR,42.266526,-71.152302,B-31.2G,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,JW,42.237101,-71.154646,B-31.3A,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,KH,42.262328,-71.151786,B-31.3G,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,KL,42.259792,-71.14826,B-31.2E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,KP,42.24834,-71.138344,B-31.1D,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,KW,42.234818,-71.167861,B-30.1A,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,KX,42.254179,-71.140424,B-31.1D,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,LC,42.263756,-71.154611,B-31.2G,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,LJ,42.261108,-71.150737,B-31.2E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,LK,42.238089,-71.148473,B-31.1B,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,LL,42.24454,-71.144778,B-31.2C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,LW,42.241601,-71.134879,B-31.3C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,LZ,42.236239,-71.147858,B-31.2B,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,MF,42.241211,-71.13575,B-31.3C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,MO,42.244317,-71.133686,B-31.3D,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,MT,42.239204,-71.152423,B-31.1C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,MY,42.258391,-71.150736,B-31.3E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,NC,42.23601,-71.167051,B-30.1A,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,NE,42.237236,-71.150085,B-31.3B,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,NG,42.267915,-71.151213,B-31.2E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,NH,42.239698,-71.140178,B-31.3C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,NI,42.236767,-71.163307,B-31.1A,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,NL,42.261859,-71.151021,B-31.3G,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,NR,42.252428,-71.141531,B-31.1E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,NU,42.256614,-71.14643,B-31.1E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,OH,42.25514,-71.145003,B-31.1E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,OK,42.241835,-71.137671,B-31.3D,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,OM,42.235197,-71.155373,B-31.3A,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,OV,42.238874,-71.135855,B-31.3C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,PD,42.25953,-71.146409,B-31.2E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,PE,42.256396,-71.144292,B-31.1E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,PG,42.235353,-71.168138,B-30.1A,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,PL,42.24072,-71.134131,B-31.3C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,PU,42.253572,-71.142268,B-31.1E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,PX,42.258346,-71.150688,B-31.3E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,QD,42.240102,-71.141411,B-31.3C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,QM,42.2412,-71.141679,B-31.2C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,RE,42.243228,-71.140758,B-31.2C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,RG,42.257112,-71.146139,B-31.1E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,RI,42.249917,-71.142641,B-31.1E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,RO,42.253151,-71.140769,B-31.1E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,RT,42.265269,-71.150853,B-31.2G,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,SA,42.236943,-71.146178,B-31.2B,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,SB,42.241393,-71.139465,B-31.3C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,SG,42.249314,-71.139811,B-31.1D,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,SU,42.259414,-71.152096,B-31.3G,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,TF,42.260476,-71.151515,B-31.3G,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,TH,42.240566,-71.137846,B-31.2C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,TI,42.253733,-71.140887,B-31.1D,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,TJ,42.261212,-71.155585,B-31.1H,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,TK,42.236701,-71.161196,B-31.2A,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,TN,42.241593,-71.152793,B-31.1C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,TS,42.254633,-71.142528,B-31.1D,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,TT,42.235954,-71.151934,B-31.3B,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,TU,42.264842,-71.150386,B-31.2G,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,TW,42.236506,-71.154302,B-31.3A,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,TX,42.263203,-71.15216,B-31.3G,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,UH,42.242578,-71.13443,B-31.3D,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,UJ,42.236253,-71.145668,B-31.2B,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,UQ,42.264243,-71.149194,B-31.2G,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,UV,42.260606,-71.152699,B-31.1H,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,UW,42.235757,-71.158433,B-31.2A,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,VB,42.266712,-71.152524,B-31.2G,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,VC,42.261917,-71.156321,B-31.1H,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,VD,42.254871,-71.144727,B-31.1E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,VG,42.261656,-71.15209,B-31.3G,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,VH,42.241911,-71.139536,B-31.3D,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,WA,42.241702,-71.132867,B-31.3D,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,WJ,42.254481,-71.145938,B-31.1E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,WM,42.238182,-71.16668,B-30.1A,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,WT,42.241462,-71.142471,B-31.2C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,WV,42.239792,-71.149681,B-31.1C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,XB,42.257536,-71.148223,B-31.1E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,XD,42.255526,-71.143926,B-31.1E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,XF,42.23712,-71.149018,B-31.2B,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,XK,42.24122,-71.137775,B-31.3C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,XQ,42.258988,-71.146411,B-31.2E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,XR,42.238658,-71.149811,B-31.1B,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,XY,42.24244,-71.140963,B-31.2C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,XZ,42.259142,-71.148557,B-31.2E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,YE,42.243137,-71.147847,B-31.2C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,YI,42.241665,-71.136185,B-31.3C,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,YS,42.265038,-71.155896,B-31.2G,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,YW,42.25781,-71.144331,B-31.1E,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,YY,42.237388,-71.159663,B-31.2A,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,ZC,42.235953,-71.155839,B-31.3A,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,ZL,42.264578,-71.157125,B-31.2G,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,ZS,42.234456,-71.15282,B-31.3B,Dropoff
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,ZW,42.267212,-71.151927,B-31.2E,Dropoff
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,AA,42.320107,-71.194245,A-29.2L,Dropoff
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,AE,42.337073,-71.215668,A-30.1M,Dropoff
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,AL,42.324097,-71.200262,A-29.1L,Dropoff
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,AN,42.334531,-71.187748,A-29.2S,Dropoff
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,AR,42.321658,-71.195848,A-29.2L,Dropoff
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,AY,42.324661,-71.193487,A-29.3P,Dropoff
