from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZU,ZV
OS,254.5,355.7,83.8,383.7,294.9,419.3,399.1,406.4,235.4,96.9,389.0,386.8,187.6,258.6,233.9,472.6,161.1,296.9,441.3,201.2,340.2,331.2,267.6,186.7,243.7,186.7,322.9,243.5,146.7,281.7,195.6,241.7,400.6,237.7,241.5,208.8,286.2,194.0,110.1,276.5,173.2,233.2,312.4,235.7,325.4,383.6,348.4,390.8,260.7,114.8,336.0,254.2,277.0,414.7,273.0,375.4,153.9,412.8,259.9,347.5,273.2,350.5,306.8,319.3,361.5,346.6,225.4,195.8,326.0,412.9,214.8,377.8,52.4,283.3,122.2,234.1,385.6,292.2,314.8,69.6,374.5,441.9,322.8,368.6,253.0,458.5,249.5,163.3,328.3,215.0,348.8,0.0,128.1,324.0,340.4,202.5,1677.7,88.8,223.6,458.7,280.7,148.1,289.3,324.0,438.9,313.7,55.7,172.8,141.9,261.3,330.9,300.0,112.5,392.2,337.2,352.3,275.2,372.8,309.2,244.6,450.1,304.5,249.0,441.3,364.2,339.4,219.8,106.3,231.1,218.3,241.7,354.0,148.9,128.0,310.4,369.7,144.7,67.0,335.9,365.6,296.9,282.8,198.4,220.5,194.1
OW,227.1,337.9,161.9,376.3,267.5,411.9,387.4,394.7,289.8,123.5,377.3,379.4,242.0,251.2,224.9,465.2,91.2,289.5,433.9,193.8,328.5,323.8,260.2,241.1,232.0,241.2,315.5,231.8,90.8,250.0,162.2,234.3,393.2,210.3,171.6,177.1,258.8,162.3,139.9,264.8,232.1,225.8,278.2,200.0,312.2,376.2,323.1,379.1,249.0,16.7,315.0,313.1,265.3,403.0,241.3,368.0,104.4,401.1,248.2,340.1,265.8,329.5,299.4,298.3,354.1,321.3,193.7,168.4,305.0,401.2,203.1,370.4,106.4,258.0,176.6,202.4,378.2,280.5,288.2,154.4,362.8,434.5,297.5,356.2,225.6,451.1,242.1,217.7,307.3,273.9,337.1,136.9,0.0,312.3,315.1,195.1,1666.0,80.6,216.2,451.3,273.3,120.7,281.9,312.3,427.2,299.7,136.2,145.4,114.5,249.6,323.5,288.3,64.7,384.8,329.8,344.9,267.8,365.4,297.5,232.9,442.7,297.1,241.6,433.9,352.5,332.0,274.2,98.9,219.4,210.9,234.3,346.6,99.4,41.4,298.7,362.3,203.6,113.9,314.9,353.9,289.5,275.4,171.0,193.1,162.4
OZ,413.5,449.2,288.5,228.7,392.2,509.6,199.9,496.7,352.4,262.8,214.6,477.1,304.6,348.9,324.2,252.0,320.1,194.8,117.2,291.5,225.4,7.1,66.0,207.6,334.0,207.6,74.7,123.4,305.7,376.2,354.6,71.8,490.9,396.7,400.5,367.8,383.5,353.0,261.7,174.4,290.2,131.1,408.6,182.2,409.9,473.9,438.7,481.1,158.6,273.8,426.3,371.2,174.9,505.0,432.0,465.7,319.8,88.7,350.2,437.8,171.1,440.8,204.7,409.6,449.3,436.9,384.4,354.8,416.3,88.8,305.1,468.1,301.5,373.6,239.2,386.6,61.5,35.0,405.1,294.9,464.8,117.8,413.1,43.8,412.0,268.6,339.8,247.7,418.6,332.0,439.1,287.6,291.6,0.0,430.7,292.8,1567.4,296.1,313.9,158.7,371.0,307.1,379.6,414.3,114.8,10.3,281.0,331.8,300.9,351.6,82.7,197.9,276.5,482.5,13.1,77.9,365.5,258.0,399.5,334.9,150.1,19.4,339.3,531.6,454.5,429.7,336.8,220.7,321.4,308.6,332.0,197.5,314.8,297.9,208.3,460.0,261.7,324.3,426.2,41.5,27.0,41.1,357.4,379.5,353.1
PB,256.3,196.4,310.7,519.0,125.9,452.8,534.4,439.9,423.4,252.6,524.3,420.3,375.6,220.1,231.3,614.6,257.9,432.2,576.6,189.7,475.5,466.5,402.9,374.7,185.2,374.8,458.2,378.8,271.1,109.9,346.2,377.0,434.1,209.0,338.3,206.7,141.7,279.1,337.5,411.8,361.2,368.5,115.1,423.7,353.1,417.1,8.0,424.3,396.0,299.2,77.0,442.2,412.3,448.2,270.9,408.9,197.0,548.1,222.4,381.0,408.5,191.2,442.1,156.9,392.5,97.7,331.7,302.1,166.7,548.2,209.5,411.3,303.6,135.9,310.2,187.1,520.9,427.5,167.4,297.0,408.0,577.2,175.4,503.2,224.3,593.8,211.0,351.3,139.1,403.0,382.3,339.6,282.4,459.3,0.0,165.0,1699.7,325.1,189.9,594.0,243.2,237.2,250.8,191.6,574.2,446.7,283.1,279.1,231.0,256.0,466.2,435.3,304.2,425.7,472.5,487.6,269.9,504.4,193.8,207.1,585.4,439.8,237.5,474.8,397.7,372.9,407.8,298.0,172.6,206.8,204.2,489.3,201.5,257.6,445.7,403.2,332.7,326.4,4.8,500.9,432.2,418.1,169.7,235.6,300.4
PK,241.1,189.2,204.5,370.0,135.4,303.8,385.4,290.9,321.4,272.8,375.3,271.3,273.6,92.1,82.3,465.6,264.6,283.2,427.6,40.7,326.5,317.5,253.9,199.5,77.2,199.4,309.2,229.8,251.0,119.4,299.1,228.0,285.1,220.4,345.0,191.5,122.2,226.7,177.7,262.8,259.2,219.5,151.8,198.0,204.1,268.1,181.9,275.3,247.0,254.1,169.5,340.2,263.3,299.2,255.7,259.9,217.2,399.1,57.3,232.0,259.5,184.0,293.1,152.8,243.5,180.1,279.3,249.7,159.5,399.2,60.5,262.3,302.8,116.8,208.2,129.8,371.9,278.5,148.3,218.2,259.0,428.2,156.3,354.2,235.7,444.8,83.0,216.7,161.8,301.0,233.3,287.9,256.3,310.3,173.9,0.0,1608.0,272.7,61.9,445.0,78.1,184.8,122.8,184.4,425.2,297.7,303.3,226.7,178.6,107.0,317.2,286.3,251.8,276.7,323.5,338.6,120.9,355.4,186.6,42.0,436.4,290.8,88.5,325.8,248.7,223.9,305.8,136.7,64.6,57.8,39.1,340.3,221.7,231.5,296.7,254.2,230.7,318.5,169.4,351.9,283.2,269.1,181.1,187.2,248.0
PM,1910.1,1863.4,1781.2,1793.2,1884.9,1834.8,1764.4,1927.9,1845.1,1755.5,1779.1,1802.3,1797.3,1841.6,1819.6,1791.6,1812.8,1746.5,1765.8,1784.2,1789.8,1693.1,1717.2,1700.3,1826.7,1700.2,1772.5,1693.1,1799.2,1868.9,1847.3,1691.3,1816.1,1889.4,1893.2,1860.5,1871.7,1824.5,1754.4,1726.1,1782.9,1682.8,1901.3,1698.8,1841.1,1799.1,1951.2,1912.3,1710.3,1766.5,1876.9,1863.9,1726.6,1830.2,1924.7,1848.7,1812.5,1737.3,1842.9,1869.0,1722.8,1858.2,1756.4,1934.0,1880.5,1887.5,1877.1,1847.5,1840.7,1737.4,1797.8,1793.3,1794.2,1859.6,1731.9,1879.3,1710.1,1732.1,1891.1,1787.6,1790.0,1760.1,1877.9,1692.4,1904.7,1789.4,1832.5,1740.4,1943.0,1824.7,1870.3,1780.3,1784.3,1700.3,1943.2,1785.5,0.0,1785.1,1806.6,1769.2,1863.7,1799.8,1872.3,1831.0,1763.4,1712.9,1773.7,1824.5,1793.6,1844.3,1780.5,1749.6,1764.2,1807.7,1687.1,1778.3,1858.2,1818.7,1816.2,1827.6,1760.6,1719.8,1832.0,1962.8,1779.7,1812.7,1829.5,1713.4,1814.1,1801.3,1824.7,1762.0,1807.5,1779.7,1760.0,1891.2,1754.4,1817.0,1938.7,1690.1,1727.4,1732.4,1850.1,1872.2,1845.8
PN,243.0,350.1,87.9,388.5,279.7,424.1,403.9,411.2,227.6,101.0,393.8,395.3,188.0,267.1,238.7,477.4,145.9,301.7,446.1,206.0,345.0,336.0,272.4,187.1,248.5,190.8,327.7,248.3,131.5,266.5,180.4,246.5,405.4,222.5,226.3,193.6,274.7,161.3,114.2,281.3,179.5,238.0,297.2,216.2,330.2,388.4,339.6,395.6,265.5,54.2,327.2,258.3,281.8,419.5,257.8,380.2,158.0,417.6,264.7,352.3,281.7,341.7,311.6,310.5,366.3,337.8,198.7,180.6,320.9,417.7,219.6,382.6,30.0,274.5,122.6,218.9,390.4,314.2,300.4,73.7,379.3,450.4,314.0,373.4,237.8,463.3,254.3,167.4,319.5,219.1,353.6,72.5,72.0,328.8,331.6,207.3,1682.5,0.0,228.4,463.5,285.5,136.6,297.8,328.8,443.7,322.7,59.8,161.3,126.7,266.1,339.4,306.6,15.9,396.8,342.0,357.1,280.0,377.6,314.0,249.4,458.6,313.0,253.8,446.1,369.0,344.2,223.9,111.1,235.9,226.8,246.5,358.8,153.0,86.8,315.2,378.2,148.8,37.5,330.8,370.4,301.7,287.6,183.2,205.3,178.9
PV,256.8,204.9,235.6,401.1,151.1,334.9,416.5,322.0,352.5,288.5,406.4,302.4,304.7,48.8,55.2,496.7,280.3,314.3,458.7,71.8,357.6,348.6,285.0,230.6,74.9,230.5,340.3,260.9,266.7,135.1,314.8,259.1,316.2,236.1,360.7,207.2,137.9,242.4,208.8,293.9,290.3,250.6,167.5,229.1,235.2,299.2,197.6,306.4,278.1,269.8,185.2,371.3,294.4,330.3,271.4,291.0,232.9,430.2,116.7,263.1,290.6,199.7,324.2,168.5,274.6,195.8,295.0,265.4,175.2,430.3,33.4,293.4,318.5,132.5,239.3,145.5,403.0,309.6,164.0,332.9,290.1,459.3,172.0,385.3,251.4,475.9,39.7,247.8,177.5,332.1,264.4,303.6,272.0,341.4,189.6,59.3,1639.1,288.4,0.0,476.1,137.5,200.5,79.5,200.1,456.3,328.8,319.0,242.4,194.3,79.9,348.3,317.4,267.5,307.8,354.6,369.7,93.8,386.5,202.3,101.4,467.5,321.9,119.6,356.9,279.8,255.0,336.9,167.8,62.3,88.9,98.5,371.4,237.4,247.2,327.8,285.3,261.8,334.2,185.1,383.0,314.3,300.2,196.8,202.9,263.7
QG,527.5,556.1,398.6,150.5,502.3,619.7,121.7,606.8,462.5,372.9,136.4,587.2,414.7,459.0,437.0,192.6,430.2,188.5,92.6,401.6,147.2,144.9,218.2,317.7,444.1,317.6,226.9,275.6,416.6,486.3,464.7,224.0,601.0,506.8,510.6,477.9,489.1,441.9,371.8,184.7,400.3,235.3,518.7,316.2,520.0,584.0,548.8,591.2,202.5,383.9,536.4,481.3,218.4,615.1,542.1,575.8,429.9,83.9,460.3,547.9,292.7,550.9,223.1,519.7,559.4,547.0,494.5,464.9,526.4,105.2,415.2,578.2,411.6,483.7,349.3,496.7,125.5,183.9,515.2,405.0,574.9,51.4,523.2,99.5,522.1,190.4,449.9,357.8,528.7,442.1,549.2,397.7,401.7,152.1,540.8,402.9,1602.7,402.5,424.0,0.0,481.1,417.2,489.7,524.4,110.0,164.7,391.1,441.9,411.0,461.7,234.9,216.3,381.6,592.6,138.9,230.1,475.6,176.1,509.6,445.0,6.9,171.6,449.4,641.7,564.6,539.8,446.9,330.8,431.5,418.7,442.1,119.3,424.9,397.1,152.9,570.1,371.8,434.4,536.3,101.8,179.2,193.3,467.5,489.6,463.2
QI,295.9,244.0,259.3,424.8,190.2,358.6,440.2,345.7,376.2,327.6,430.1,326.1,328.4,146.9,137.1,520.4,319.4,338.0,482.4,95.5,381.3,372.3,308.7,254.3,132.0,254.2,364.0,284.6,305.8,174.2,353.9,282.8,339.9,275.2,399.8,246.3,177.0,281.5,232.5,317.6,314.0,274.3,206.6,252.8,258.9,322.9,236.7,330.1,301.8,308.9,224.3,395.0,318.1,354.0,310.5,314.7,272.0,453.9,12.0,286.8,314.3,238.8,347.9,207.6,298.3,234.9,334.1,304.5,214.3,454.0,115.3,317.1,357.6,171.6,263.0,184.6,426.7,333.3,203.1,273.0,313.8,483.0,211.1,409.0,290.5,499.6,137.8,271.5,216.6,355.8,288.1,342.7,315.4,365.1,228.7,54.7,1662.8,327.5,116.7,499.8,0.0,239.6,177.6,239.2,480.0,352.5,358.1,281.5,233.4,161.8,372.0,341.1,306.6,331.5,378.3,393.4,175.7,410.2,241.4,20.8,491.2,345.6,143.3,380.6,303.5,278.7,360.6,191.5,119.4,112.6,59.4,395.1,276.5,286.3,351.5,309.0,285.5,373.3,224.2,406.7,338.0,323.9,235.9,242.0,302.8
QW,141.4,249.0,183.1,393.2,181.8,428.8,408.6,415.9,326.0,167.1,398.5,396.3,290.1,229.2,240.4,488.8,134.8,306.4,450.8,198.8,349.7,340.7,277.1,289.2,194.3,289.3,332.4,253.0,120.4,168.6,169.3,251.2,410.1,124.6,215.2,95.7,173.1,96.9,156.8,286.0,275.7,242.7,196.8,197.3,329.1,393.1,241.7,400.3,270.2,124.3,229.3,356.7,286.5,424.2,159.9,384.9,121.4,422.3,231.5,357.0,282.7,243.8,316.3,212.6,368.5,239.9,138.0,119.9,219.3,422.4,218.6,387.3,173.0,176.6,224.7,121.0,395.1,301.7,208.1,197.3,384.0,451.4,216.1,377.4,139.9,468.0,220.1,265.8,221.6,317.5,358.3,158.1,130.8,333.5,233.7,174.1,1687.2,146.6,199.0,468.2,252.3,0.0,259.9,244.2,448.4,320.9,197.6,96.9,6.1,265.1,340.4,309.5,122.0,401.7,346.7,361.8,279.0,382.3,246.4,216.2,459.6,314.0,246.6,450.8,373.7,348.9,322.3,115.8,181.7,215.9,213.3,363.5,125.9,112.6,319.9,379.2,247.2,180.5,229.2,375.1,306.4,292.3,85.3,107.4,118.2
RD,313.8,265.8,389.5,487.6,212.0,421.4,503.0,408.5,520.2,349.4,492.9,388.9,472.4,40.6,90.6,576.5,341.2,400.8,545.2,158.3,444.1,435.1,371.5,317.1,135.8,317.1,426.8,347.4,326.8,196.0,375.7,345.6,402.7,297.0,421.6,268.1,203.3,313.3,363.2,380.4,458.0,337.1,227.0,291.7,321.7,385.7,258.5,392.9,364.6,330.7,246.1,539.0,380.9,416.8,332.3,377.5,293.8,516.7,191.0,349.6,377.1,260.6,410.7,229.4,361.1,256.7,344.4,326.3,236.1,516.8,117.8,379.9,379.4,193.4,407.0,206.4,489.5,396.1,224.9,393.8,376.6,545.8,232.9,472.5,312.3,562.4,49.7,334.3,238.4,499.8,350.9,364.5,337.2,427.9,250.5,133.6,1725.6,353.0,99.5,562.6,211.8,261.4,0.0,261.0,542.8,417.6,379.9,303.3,255.2,72.9,434.8,403.9,328.4,394.3,441.1,456.2,58.7,476.7,263.2,175.7,554.0,408.4,206.1,443.4,366.3,341.5,504.6,322.2,123.2,175.4,172.8,457.9,298.3,308.1,414.3,371.8,429.5,386.9,246.0,469.5,400.8,386.7,257.7,263.8,324.6
RF,292.7,83.2,365.0,499.9,187.0,291.3,515.3,278.4,495.2,324.4,505.2,258.8,447.4,201.0,212.2,595.5,316.2,413.1,557.5,170.6,456.4,447.4,383.8,329.4,166.1,329.3,439.1,359.7,302.6,171.0,350.7,357.9,272.6,272.0,396.6,243.1,173.8,278.3,338.2,392.7,433.0,349.4,203.4,327.9,191.6,255.6,171.0,262.8,376.9,305.7,96.7,514.0,393.2,286.7,307.3,247.4,268.8,529.0,203.3,219.5,389.4,78.0,423.0,153.8,231.0,107.3,330.9,301.3,60.5,529.1,190.4,249.8,354.4,79.4,382.0,181.4,501.8,408.4,110.9,368.8,246.5,558.1,97.7,484.1,287.3,574.7,191.9,423.1,162.8,474.8,220.8,339.5,312.2,440.2,163.0,145.9,1578.9,324.3,170.8,574.9,224.1,236.4,231.7,0.0,555.1,427.6,354.9,278.3,230.2,236.9,447.1,416.2,303.4,264.2,453.4,468.5,250.8,485.3,73.0,188.0,566.3,420.7,218.4,313.3,236.2,211.4,479.6,297.2,153.5,187.7,185.1,470.2,273.3,283.1,426.6,241.7,404.5,370.1,158.5,481.8,413.1,399.0,232.7,238.8,299.6
RI,504.5,533.1,375.6,205.3,479.3,596.7,176.5,583.8,439.5,349.9,191.2,564.2,391.7,436.0,414.0,247.4,407.2,243.3,93.8,378.6,202.0,106.3,179.6,294.7,421.1,294.6,188.3,237.0,393.6,463.3,441.7,185.4,578.0,483.8,487.6,454.9,466.1,418.9,348.8,239.5,377.3,244.7,495.7,293.2,497.0,561.0,525.8,568.2,257.3,360.9,513.4,458.3,273.2,592.1,519.1,552.8,406.9,26.0,437.3,524.9,284.7,527.9,277.9,496.7,536.4,524.0,471.5,441.9,503.4,66.6,392.2,555.2,388.6,460.7,326.3,473.7,86.9,145.3,492.2,382.0,551.9,94.4,500.2,60.9,499.1,245.2,426.9,334.8,505.7,419.1,526.2,374.7,378.7,113.5,517.8,379.9,1657.5,379.5,401.0,135.3,458.1,394.2,466.7,501.4,0.0,126.1,368.1,418.9,388.0,438.7,196.3,271.1,358.6,569.6,100.3,191.5,452.6,230.9,486.6,422.0,126.7,133.0,426.4,618.7,541.6,516.8,423.9,307.8,408.5,395.7,419.1,174.1,401.9,374.1,207.7,547.1,348.8,411.4,513.3,63.2,140.6,154.7,444.5,466.6,440.2
RL,409.8,438.1,280.6,239.0,384.3,501.7,210.2,488.8,330.3,254.9,224.9,473.4,296.7,345.2,319.0,281.1,312.2,184.5,127.5,283.6,227.8,17.5,55.7,197.4,326.1,199.6,64.4,110.8,295.5,368.3,346.7,61.5,483.0,388.8,392.6,357.6,373.3,321.6,258.0,164.1,282.3,120.8,400.7,198.2,402.0,466.0,428.5,473.2,148.3,265.9,418.4,361.0,164.6,497.1,424.1,457.8,311.9,99.0,342.3,429.9,160.8,432.9,194.4,401.7,441.4,429.0,376.5,346.9,408.4,99.1,297.2,460.2,293.6,365.7,235.5,378.7,71.8,21.4,397.2,287.0,456.9,128.1,405.2,54.8,404.1,278.9,331.9,239.8,410.7,324.1,431.2,283.9,283.4,10.3,422.8,284.9,1577.7,284.5,306.0,169.0,363.1,296.9,369.4,406.4,125.1,0.0,273.1,328.1,293.0,343.7,72.4,187.6,263.6,474.6,23.5,67.6,361.8,260.4,391.6,331.2,160.4,9.1,331.4,523.7,446.6,421.8,328.9,212.8,313.5,304.9,324.1,207.8,304.6,279.1,202.2,456.3,253.8,316.4,416.0,51.8,16.7,30.8,349.5,371.6,345.2
SC,271.1,377.3,27.6,352.3,323.5,440.9,367.7,428.0,178.9,40.4,357.6,408.4,131.1,280.2,258.2,447.9,141.8,265.5,409.9,222.8,308.8,299.8,236.2,130.2,265.3,130.3,291.5,212.1,155.0,307.5,230.1,210.3,422.2,223.8,222.2,221.5,310.3,225.9,54.3,245.1,116.7,201.8,320.9,179.2,341.2,405.2,336.8,412.4,229.3,134.1,350.0,197.7,245.6,436.3,285.7,397.0,97.4,381.4,281.5,369.1,241.8,372.1,275.4,340.9,380.6,368.2,278.5,248.9,347.6,381.5,236.4,399.4,39.7,304.9,65.7,264.0,354.2,260.8,336.4,13.8,396.1,410.5,344.4,336.5,239.1,427.1,271.1,106.8,349.9,158.5,370.4,75.7,147.4,292.6,328.8,224.1,1646.3,79.8,245.2,427.3,302.3,201.2,310.9,345.6,407.5,280.0,0.0,225.9,195.0,282.9,299.5,268.6,100.7,413.8,305.8,320.9,296.8,337.7,330.8,266.2,418.7,273.1,270.6,462.9,385.8,361.0,163.3,95.4,252.7,239.9,263.3,322.6,92.4,141.5,279.0,391.3,88.2,62.5,324.3,334.2,265.5,251.4,184.5,250.4,247.2
SJ,204.2,315.0,188.7,398.8,244.6,434.4,414.2,421.5,331.6,172.7,404.1,401.9,295.7,273.7,249.0,494.4,140.4,312.0,456.4,216.3,355.3,346.3,282.7,294.8,257.1,294.8,338.0,258.6,126.0,228.6,174.9,256.8,415.7,187.4,220.8,158.5,235.9,0.0,162.4,291.6,281.3,248.3,259.6,202.9,340.5,398.7,304.5,405.9,275.8,129.9,292.1,362.3,292.1,429.8,222.7,390.5,153.6,427.9,275.0,362.6,288.3,306.6,321.9,275.4,376.6,302.7,82.3,69.4,282.1,428.0,229.9,392.9,178.6,239.4,230.3,183.8,400.7,307.3,265.3,202.9,389.6,457.0,278.9,385.1,202.7,473.6,264.6,271.4,284.4,323.1,363.9,163.7,136.4,339.1,296.5,217.6,1692.8,152.2,238.7,473.8,295.8,97.8,304.4,307.0,454.0,328.8,203.2,0.0,91.6,276.4,346.0,315.1,132.6,407.1,352.3,367.4,290.3,387.9,309.2,259.7,465.2,319.6,264.1,456.4,379.3,354.5,327.9,121.4,244.5,233.4,256.8,369.1,148.6,107.3,325.5,384.8,252.8,186.1,292.0,380.7,312.0,297.9,148.1,170.2,67.7
SS,139.1,242.8,177.4,387.0,175.6,422.6,402.4,409.7,331.7,160.9,392.3,390.1,283.9,223.0,234.2,482.6,128.6,300.2,444.6,192.6,343.5,334.5,270.9,283.0,188.1,283.1,326.2,246.8,115.0,159.6,163.1,245.0,403.9,118.4,209.0,89.5,162.4,90.7,150.6,279.8,269.5,236.5,192.0,215.0,322.9,386.9,235.5,394.1,264.0,118.1,223.1,350.5,280.3,418.0,153.7,378.7,115.2,416.1,225.3,350.8,276.5,237.6,310.1,206.4,362.3,233.7,143.3,113.7,213.1,416.2,212.4,381.1,166.8,170.4,218.5,114.8,388.9,295.5,201.9,191.1,377.8,445.2,209.9,371.2,133.7,461.8,213.9,259.6,215.4,311.3,352.1,151.9,120.3,327.3,227.5,167.9,1681.0,136.7,192.8,462.0,246.1,6.1,253.7,238.0,442.2,314.7,191.4,90.7,0.0,258.9,334.2,303.3,115.8,395.5,340.5,355.6,272.8,372.4,240.2,210.0,453.4,307.8,240.4,444.6,367.5,342.7,316.1,109.6,175.5,209.7,207.1,357.3,119.7,95.5,313.7,373.0,241.0,182.5,223.0,368.9,300.2,286.1,79.1,101.2,112.0
SV,302.4,250.5,273.6,439.1,196.7,372.9,454.5,360.0,390.5,334.1,444.4,340.4,342.7,82.4,14.9,534.7,325.9,352.3,496.7,109.8,395.6,386.6,323.0,268.6,135.2,268.5,378.3,298.9,312.3,180.7,360.4,297.1,354.2,281.7,406.3,252.8,183.5,288.0,246.8,331.9,328.3,288.6,213.1,267.1,273.2,337.2,243.2,344.4,316.1,315.4,230.8,409.3,332.4,368.3,317.0,329.0,278.5,468.2,154.7,301.1,328.6,245.3,362.2,214.1,312.6,241.4,340.6,311.0,220.8,468.3,44.8,331.4,364.1,178.1,277.3,191.1,441.0,347.6,209.6,287.3,328.1,497.3,217.6,423.3,297.0,513.9,91.5,285.8,223.1,370.1,302.4,349.2,321.9,379.4,235.2,97.3,1677.1,334.0,60.2,514.1,175.5,246.1,92.6,245.7,494.3,366.8,364.6,288.0,239.9,0.0,386.3,355.4,313.1,345.8,392.6,407.7,13.8,424.5,247.9,139.4,505.5,359.9,157.6,394.9,317.8,293.0,374.9,205.8,122.6,126.9,136.5,409.4,283.0,292.8,365.8,323.3,299.8,379.8,230.7,421.0,352.3,338.2,242.4,248.5,309.3
SX,405.7,441.4,280.7,271.4,384.4,501.8,285.6,488.9,332.7,255.0,276.7,469.3,296.8,341.1,316.4,337.7,312.3,184.6,202.9,283.7,227.9,92.8,55.8,199.8,326.2,199.8,6.4,113.2,297.9,368.4,346.8,61.6,483.1,388.9,392.7,360.0,375.7,345.2,253.9,164.2,282.4,120.9,400.8,174.4,402.1,466.1,430.9,473.3,148.4,266.0,418.5,363.4,164.7,497.2,424.2,457.9,312.0,174.4,342.4,430.0,160.9,433.0,194.5,401.8,441.5,429.1,376.6,347.0,408.5,174.5,297.3,460.3,293.7,365.8,231.4,378.8,147.2,53.8,397.3,287.1,457.0,203.5,405.3,129.5,404.2,354.3,332.0,239.9,410.8,324.2,431.3,279.8,283.8,85.6,422.9,285.0,1653.1,288.3,306.1,244.4,363.2,299.3,371.8,406.5,200.5,73.0,273.2,324.0,293.1,343.8,0.0,187.7,268.7,474.5,98.8,113.9,357.7,260.5,391.7,327.1,235.8,66.1,331.5,523.8,446.7,421.9,329.0,212.9,313.6,300.8,324.2,241.7,307.0,290.1,198.1,452.2,253.9,316.5,418.4,127.2,58.5,44.4,349.6,371.7,345.3
TB,385.6,421.3,260.1,154.1,364.3,481.7,169.5,468.8,324.5,234.9,160.9,449.2,276.7,321.0,296.3,296.4,292.2,35.2,261.2,263.6,110.6,218.8,155.2,179.7,306.1,179.7,210.5,112.6,277.8,351.1,326.7,129.3,463.0,368.8,372.6,339.9,355.6,325.1,233.8,58.9,264.5,64.2,381.8,154.3,387.8,446.0,410.8,453.2,76.7,245.9,398.4,344.8,20.4,477.1,404.1,437.8,291.9,252.5,322.3,409.9,115.5,412.9,6.7,381.7,423.9,409.0,345.0,326.9,388.4,273.8,277.2,440.2,273.6,345.7,211.3,358.7,273.2,197.0,371.6,267.0,436.9,220.0,385.2,256.2,384.1,313.0,311.9,219.8,390.7,304.1,411.2,259.7,265.2,211.6,402.8,264.9,1626.7,268.2,286.0,229.1,343.1,280.7,353.2,386.4,278.6,205.5,253.1,305.4,273.0,323.7,218.5,0.0,248.6,454.4,224.8,239.9,337.6,144.7,371.6,307.0,220.5,192.1,311.4,503.7,426.6,401.8,308.9,192.8,293.5,280.7,304.1,124.4,288.4,270.0,80.8,432.1,233.8,288.2,398.3,253.2,184.5,170.4,329.5,351.6,325.2
TF,218.4,329.2,108.8,367.6,258.8,403.2,383.0,390.3,260.4,121.9,377.9,370.7,212.6,242.5,217.8,456.5,125.0,280.8,425.2,185.1,324.1,315.1,251.5,211.7,227.6,211.7,306.8,232.4,115.6,245.6,159.5,225.6,384.5,201.6,210.4,177.7,250.1,162.9,130.1,260.4,200.4,217.1,276.3,237.1,309.3,367.5,323.7,379.7,244.6,33.3,306.3,274.2,260.9,398.6,236.9,364.3,138.2,401.7,243.8,331.4,257.1,320.8,290.7,289.6,345.4,316.9,177.8,159.7,296.3,396.8,198.7,361.7,50.9,253.6,147.2,198.0,369.5,293.3,279.5,94.6,363.4,425.8,293.1,352.5,216.9,442.4,233.4,188.3,298.6,240.0,332.7,88.4,56.1,312.9,310.7,186.4,1661.6,24.6,207.5,442.6,264.6,112.0,273.2,307.9,422.8,301.8,80.7,136.7,105.8,245.2,314.8,285.7,0.0,375.9,321.1,336.2,264.1,356.7,293.1,233.5,434.0,288.4,232.9,425.2,348.1,323.3,244.8,90.2,215.0,202.2,225.6,337.9,138.2,65.9,299.3,353.6,169.7,58.4,306.2,354.5,280.8,266.7,162.3,184.4,163.0
