from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OX,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SW,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YV,YZ,ZB,ZI,ZN,ZV
RS,382.5,426.1,510.9,338.1,407.1,416.8,520.3,366.6,436.0,451.2,344.4,482.1,432.4,36.3,418.7,536.8,421.2,455.9,490.6,382.2,383.7,440.6,639.4,410.8,315.8,314.1,477.2,7.6,444.8,408.9,571.3,366.8,381.5,379.8,475.0,526.5,453.0,454.4,541.0,399.9,112.2,402.4,300.1,408.9,99.6,368.3,1079.7,347.1,567.5,347.8,391.4,486.4,381.3,371.4,343.9,367.3,332.4,471.6,421.4,322.9,530.6,412.7,392.4,471.9,408.9,518.8,427.3,556.5,415.8,413.9,353.9,513.7,544.1,129.5,428.6,615.6,339.0,468.4,474.1,462.2,437.6,409.5,381.1,554.4,313.4,561.4,508.4,592.3,347.5,469.2,513.0,428.0,357.5,538.7,527.8,0.0,354.4,387.1,429.2,484.7,555.7,574.9,20.8,423.5,300.6,359.0,474.8,387.4,369.5,359.0,522.6,358.4,487.5,333.6,619.1,394.0,335.8,343.7,534.0,452.4,149.9,527.3,509.8,117.7,122.5,333.6,321.0,528.3,548.4,420.7,383.3,519.4,458.2,425.3,505.8,347.6
SC,180.1,223.7,365.6,372.7,123.3,194.5,375.0,202.1,365.3,380.5,396.9,198.3,148.6,281.7,134.9,391.5,137.4,310.6,345.3,60.0,396.5,369.9,494.1,340.1,368.3,327.3,254.7,317.1,335.3,421.7,426.0,44.0,159.2,432.3,329.7,381.2,169.2,344.9,395.7,258.6,285.0,454.9,352.6,249.7,289.9,99.5,1215.3,399.6,422.2,145.4,320.7,341.1,26.9,191.5,378.5,419.8,130.0,400.9,78.7,375.4,308.1,120.2,170.1,188.1,186.6,373.5,205.0,422.8,468.3,130.1,366.7,368.4,398.8,302.3,226.2,470.3,136.6,266.0,403.4,259.8,215.3,127.8,97.3,409.1,365.9,416.1,224.6,447.0,167.6,251.4,367.7,357.3,155.1,393.4,382.5,326.5,0.0,326.7,226.8,200.9,410.4,429.6,300.7,263.3,353.1,198.8,191.0,103.6,116.3,198.8,377.3,410.9,361.4,335.5,473.8,191.6,388.3,303.0,388.7,292.2,280.1,456.6,364.5,255.9,295.3,313.1,368.3,383.0,403.1,350.0,180.9,374.1,510.7,102.5,360.5,187.4
SE,281.8,325.4,222.7,104.2,360.0,497.3,232.1,447.1,240.4,256.3,200.8,435.0,385.3,352.9,371.6,248.6,374.1,167.7,202.4,288.4,125.8,245.0,351.2,215.2,172.2,144.2,430.0,388.3,93.7,151.0,283.1,319.7,462.0,236.2,186.8,238.3,405.9,103.3,252.8,48.8,378.8,258.8,156.5,57.8,361.1,336.2,1134.5,221.5,279.3,301.9,195.8,198.2,334.2,451.9,117.8,223.7,286.5,294.7,327.6,179.3,483.4,356.9,472.9,424.8,489.4,230.6,507.8,279.9,272.2,366.8,96.0,225.5,255.9,396.1,327.9,327.4,293.1,367.7,279.2,278.0,518.1,364.5,334.0,266.2,169.8,273.2,461.3,304.1,428.0,549.7,224.8,232.4,256.8,250.5,239.6,397.7,307.3,0.0,245.0,437.6,267.5,286.7,371.9,504.0,157.0,439.5,427.7,340.3,275.7,439.5,234.4,214.8,218.5,64.8,330.9,209.8,192.2,139.4,245.8,532.9,416.5,332.4,221.6,327.1,389.1,129.3,122.3,240.1,260.2,225.1,282.6,231.2,314.6,378.2,217.6,428.1
SH,181.0,224.6,309.0,316.1,259.2,330.4,318.4,280.9,308.7,323.9,362.6,334.2,284.5,356.2,270.8,334.9,273.3,254.0,288.7,187.6,339.9,313.3,437.5,277.8,334.3,242.4,329.2,391.6,278.7,365.1,369.4,218.9,295.1,397.3,273.1,324.6,305.1,288.3,339.1,202.0,359.5,416.9,318.6,192.7,364.4,235.4,1202.8,304.7,365.6,201.1,264.1,284.5,233.4,285.7,321.9,385.8,185.7,344.3,226.8,341.4,382.6,256.1,306.0,324.0,322.5,316.9,338.8,366.2,434.3,266.0,310.1,311.8,342.2,376.8,227.1,413.7,192.3,266.9,346.8,79.9,351.2,263.7,233.2,352.5,331.9,359.5,360.5,390.4,261.8,387.3,311.1,304.5,156.0,336.8,325.9,401.0,206.5,270.1,0.0,336.8,353.8,368.7,375.2,337.8,323.2,273.3,326.9,239.5,179.6,273.3,320.7,376.4,304.8,278.9,417.2,26.8,354.3,246.4,332.1,366.7,354.6,400.0,307.9,330.4,369.8,256.5,311.7,326.4,346.5,293.4,181.8,317.5,476.7,277.4,303.9,261.9
SM,282.4,326.0,467.9,475.0,205.8,277.0,477.3,284.6,467.6,482.8,498.9,51.6,231.1,384.0,50.3,493.8,128.9,412.9,447.6,253.0,498.8,472.2,596.4,436.7,470.6,401.3,357.0,419.4,437.6,524.0,528.3,205.3,241.7,533.6,432.0,483.5,16.0,447.2,498.0,360.9,387.3,553.2,454.9,352.0,392.2,182.0,1317.6,501.9,524.5,247.7,423.0,443.4,219.8,274.0,480.8,522.1,232.3,503.2,267.2,477.7,410.4,202.7,252.6,39.4,261.5,475.8,285.4,525.1,570.6,212.6,469.0,470.7,501.1,404.6,328.5,572.6,238.9,368.3,505.7,362.1,297.8,210.3,76.5,511.4,468.2,518.4,23.6,549.3,250.1,333.9,470.0,459.6,257.4,495.7,484.8,428.8,192.9,429.0,329.1,0.0,512.7,527.6,403.0,357.5,459.5,293.0,6.0,95.1,274.1,293.0,479.6,512.7,463.7,437.8,576.1,293.9,490.6,405.3,491.0,386.4,385.9,558.9,466.8,358.2,397.6,415.4,470.6,485.3,505.4,452.3,283.2,476.4,613.0,161.3,462.8,281.6
SW,354.6,398.2,124.1,330.6,432.8,504.0,280.8,448.8,339.0,305.0,426.9,507.8,458.1,527.3,444.4,297.3,446.9,150.0,116.1,361.2,352.2,343.6,83.6,308.1,398.6,272.7,502.8,562.7,291.0,377.4,133.1,392.5,468.7,461.6,131.7,39.1,478.7,300.6,95.7,214.3,533.1,481.2,382.9,205.0,535.5,409.0,1233.1,335.0,26.6,374.7,294.4,99.6,407.0,459.3,344.2,450.1,359.3,343.4,400.4,405.7,556.2,429.7,479.6,497.6,496.1,67.2,512.4,328.6,498.6,439.6,322.4,274.2,304.6,550.4,400.7,59.8,365.9,440.5,327.9,350.8,524.8,437.3,406.8,314.9,396.2,199.9,534.1,36.5,435.4,560.9,104.1,331.0,329.6,299.2,82.7,572.1,380.1,282.4,317.8,510.4,0.0,209.1,546.3,511.4,387.5,446.9,500.5,413.1,353.2,446.9,87.9,440.7,267.2,291.2,63.3,282.6,418.6,276.7,172.5,540.3,528.2,381.1,122.2,501.5,543.4,286.8,348.7,83.0,7.2,323.7,355.4,97.7,541.0,451.0,266.3,435.5
SX,355.4,399.0,238.4,331.4,433.6,504.8,267.8,449.6,339.8,292.0,427.7,508.6,458.9,528.1,445.2,284.3,447.7,183.4,218.1,362.0,353.0,344.4,258.7,308.9,399.4,273.5,503.6,563.5,291.8,378.2,286.3,393.3,469.5,462.4,202.5,145.8,479.5,301.4,160.3,215.1,533.9,482.0,383.7,205.8,536.3,409.8,1233.9,335.8,186.8,375.5,295.2,213.9,407.8,460.1,345.0,450.9,360.1,330.4,401.2,406.5,557.0,430.5,480.4,498.4,496.9,220.4,513.2,315.6,499.4,440.4,323.2,261.2,291.6,551.2,401.5,234.9,366.7,441.3,314.9,351.6,525.6,438.1,407.6,301.9,392.0,16.1,534.9,211.6,436.2,561.7,240.5,331.8,330.4,286.2,235.9,572.9,380.9,283.2,318.6,511.2,175.0,0.0,547.1,512.2,388.3,447.7,501.3,413.9,354.0,447.7,241.1,439.6,254.2,292.0,238.4,283.4,419.4,277.5,31.0,541.1,529.0,368.1,237.3,502.3,544.2,287.6,349.5,147.6,167.7,324.5,356.2,246.9,541.8,451.8,253.3,436.3
TE,361.6,405.2,490.0,317.2,386.2,395.9,499.4,345.7,415.1,430.3,323.2,461.2,411.5,15.4,397.8,515.9,400.3,435.0,469.7,361.3,362.8,419.7,618.5,384.2,294.9,326.8,456.3,16.3,423.9,388.0,550.4,345.9,360.6,357.9,454.1,505.6,432.1,433.5,520.1,379.0,91.3,385.5,279.2,388.3,78.7,347.4,1058.8,326.2,546.6,326.9,370.5,465.5,360.4,350.5,323.0,346.4,311.5,450.7,400.5,302.0,509.7,391.8,371.5,451.0,380.4,497.9,404.3,535.6,394.9,393.0,333.0,492.8,523.2,108.6,407.7,594.7,318.1,447.5,453.2,441.3,416.7,388.6,360.2,533.5,292.5,540.5,487.5,571.4,326.6,448.3,492.1,410.9,336.6,517.8,506.9,25.7,333.5,366.2,408.3,463.8,534.8,549.7,0.0,402.6,283.8,338.1,453.9,366.5,353.3,338.1,501.7,337.0,466.6,312.7,598.2,373.1,314.9,322.8,513.1,431.5,129.0,506.4,488.9,96.8,101.6,312.2,300.1,507.4,527.5,399.8,362.4,498.5,437.3,404.4,484.9,326.7
TL,264.4,308.0,449.9,412.7,225.3,183.5,459.3,166.5,449.6,464.8,419.0,365.7,250.6,303.8,302.3,475.8,304.8,394.9,429.6,264.1,458.3,454.2,578.4,424.4,390.4,388.7,146.3,339.2,419.6,483.5,510.3,270.2,152.7,454.4,414.0,465.5,336.6,429.2,480.0,342.9,307.1,477.0,374.7,334.0,312.0,168.2,1237.4,421.7,506.5,229.7,405.0,425.4,284.7,171.3,418.5,441.9,214.3,485.2,303.3,397.5,199.7,212.6,143.4,355.5,164.0,457.8,194.0,507.1,490.4,232.1,428.5,452.7,483.1,324.4,310.5,554.6,220.9,350.3,487.7,344.1,181.2,209.4,264.7,493.4,388.0,500.4,392.0,531.3,147.4,138.3,452.0,441.6,239.4,477.7,466.8,348.6,257.8,411.0,311.1,368.3,494.7,513.9,322.8,0.0,375.2,57.2,358.4,271.0,251.4,95.9,461.6,433.0,445.7,419.8,558.1,275.9,410.4,387.3,473.0,130.5,302.2,540.9,448.8,278.0,317.4,397.4,395.6,467.3,487.4,434.3,265.2,458.4,532.8,328.7,444.8,68.6
TW,387.7,431.3,330.9,91.4,416.1,422.0,336.5,366.1,207.3,222.5,88.6,487.3,437.6,277.6,427.7,353.0,426.4,272.1,306.8,387.4,137.0,211.9,455.6,176.4,15.1,104.8,482.4,313.0,201.9,162.2,387.5,372.0,386.7,74.0,291.2,342.7,458.2,211.5,357.2,153.2,307.3,105.7,44.6,162.5,289.6,377.3,1034.5,118.4,387.5,353.0,162.7,302.6,386.5,376.6,97.2,66.6,337.6,242.9,422.1,67.4,535.8,417.9,401.4,477.1,406.5,338.8,430.4,327.8,115.1,419.1,107.2,329.9,360.3,320.8,433.8,431.8,344.2,473.6,245.4,319.5,442.8,414.7,386.3,370.6,7.7,377.6,513.6,408.5,352.7,474.4,329.2,203.1,362.7,354.9,344.0,322.4,359.6,140.4,290.3,489.9,371.9,386.8,296.6,428.7,0.0,364.2,480.0,392.6,379.4,364.2,338.8,102.4,258.8,86.9,435.3,253.0,35.1,97.0,350.2,457.6,344.7,298.6,326.0,251.8,313.8,90.7,74.3,344.5,364.6,192.0,388.5,335.6,166.6,430.5,322.0,352.8
TX,207.1,250.7,392.6,355.4,168.0,155.3,402.0,109.2,392.3,407.5,361.7,308.4,193.3,246.5,245.0,418.5,247.5,337.6,372.3,206.8,401.0,396.9,521.1,367.1,333.1,331.4,118.1,281.9,362.3,426.2,453.0,212.9,124.1,397.1,356.7,408.2,279.3,371.9,422.7,285.6,249.8,419.7,317.4,276.7,254.7,110.9,1180.1,364.4,449.2,172.4,347.7,368.1,227.4,114.0,361.2,384.6,157.0,427.9,246.0,340.2,171.5,155.3,115.2,298.2,135.8,400.5,165.8,449.8,433.1,174.8,371.2,395.4,425.8,267.1,253.2,497.3,163.6,293.0,430.4,286.8,153.0,152.1,207.4,436.1,330.7,443.1,334.7,474.0,90.1,110.1,394.7,384.3,182.1,420.4,409.5,291.3,200.5,353.7,253.8,311.0,437.4,456.6,265.5,64.4,317.9,0.0,301.1,213.7,194.1,38.6,404.3,375.7,388.4,362.5,500.8,218.6,353.1,330.0,415.7,93.3,244.9,483.6,391.5,220.7,260.1,340.1,338.3,410.0,430.1,377.0,207.9,401.1,475.5,271.4,387.5,11.4
UC,276.4,320.0,461.9,469.0,199.8,271.0,471.3,278.6,461.6,476.8,493.2,45.6,225.1,378.0,44.3,487.8,122.9,406.9,441.6,247.0,492.8,466.2,590.4,436.4,464.6,423.6,351.0,413.4,431.6,518.0,522.3,199.3,235.7,528.6,426.0,477.5,10.0,441.2,492.0,354.9,381.3,551.2,448.9,346.0,386.2,176.0,1311.6,495.9,518.5,241.7,417.0,437.4,213.8,268.0,474.8,516.1,226.3,497.2,265.7,471.7,404.4,196.7,246.6,33.4,263.1,469.8,281.5,519.1,564.6,206.6,463.0,464.7,495.1,398.6,322.5,566.6,232.9,362.3,499.7,356.1,291.8,204.3,70.5,505.4,462.2,512.4,33.5,543.3,244.1,327.9,464.0,453.6,251.4,489.7,478.8,422.8,186.9,423.0,323.1,9.8,506.7,525.9,397.0,351.5,449.4,287.0,0.0,89.1,263.4,287.0,473.6,507.2,457.7,431.8,570.1,287.9,484.6,399.3,485.0,380.4,376.4,552.9,460.8,352.2,391.6,409.4,464.6,479.3,499.4,446.3,277.2,470.4,607.0,155.3,456.8,275.6
UO,193.1,236.7,378.6,385.7,116.5,187.7,388.0,195.3,378.3,393.5,409.9,120.5,141.8,294.7,57.1,404.5,33.7,323.6,358.3,163.7,409.5,382.9,507.1,353.1,381.3,340.3,267.7,330.1,348.3,434.7,439.0,116.0,152.4,445.3,342.7,394.2,91.4,357.9,408.7,271.6,298.0,467.9,365.6,262.7,302.9,92.7,1228.3,412.6,435.2,158.4,333.7,354.1,130.5,184.7,391.5,432.8,143.0,413.9,182.4,388.4,321.1,113.4,163.3,110.3,179.8,386.5,198.2,435.8,481.3,123.3,379.7,381.4,411.8,315.3,239.2,483.3,149.6,279.0,416.4,272.8,208.5,121.0,19.5,422.1,378.9,429.1,146.8,460.0,160.8,244.6,380.7,370.3,168.1,406.4,395.5,339.5,103.6,339.7,239.8,123.1,423.4,442.6,313.7,268.2,366.1,203.7,113.2,0.0,180.1,203.7,390.3,423.9,374.4,348.5,486.8,204.6,401.3,316.0,401.7,297.1,293.1,469.6,377.5,268.9,308.3,326.1,381.3,396.0,416.1,363.0,193.9,387.1,523.7,66.1,373.5,192.3
UZ,136.7,177.0,322.2,326.0,184.7,255.9,328.3,200.7,318.6,333.8,372.5,259.7,210.0,281.7,196.3,344.8,198.8,263.9,298.6,50.8,353.1,323.2,447.4,291.0,344.2,252.3,258.0,320.4,288.6,375.0,379.3,144.4,220.6,410.5,283.0,334.5,233.9,298.2,349.0,211.9,288.3,434.8,328.5,202.6,289.9,160.9,1215.3,314.6,378.8,126.6,274.0,294.4,104.0,211.2,331.8,395.7,111.2,354.2,85.5,351.3,308.1,184.9,234.8,249.5,240.4,330.1,264.3,376.1,444.2,191.5,320.0,321.7,352.1,305.6,179.5,423.6,117.8,219.3,356.7,213.1,276.7,189.2,158.7,362.4,336.8,369.4,289.3,400.3,187.3,312.8,321.0,314.4,108.4,346.7,335.8,326.5,130.9,280.0,180.1,265.6,363.7,378.6,304.0,263.3,333.1,198.8,252.4,165.0,0.0,198.8,330.6,386.3,314.7,288.8,427.1,146.6,364.2,256.3,342.0,292.2,283.6,409.9,317.8,255.9,295.3,266.4,321.6,336.3,356.4,303.3,134.2,327.4,495.7,202.9,313.8,187.4
VE,216.6,260.2,402.1,364.9,177.5,168.9,411.5,118.7,401.8,417.0,371.2,317.9,202.8,256.0,254.5,428.0,257.0,347.1,381.8,216.3,410.5,406.4,530.6,376.6,342.6,340.9,146.3,291.4,371.8,435.7,462.5,222.4,133.6,406.6,366.2,417.7,288.8,381.4,432.2,295.1,259.3,429.2,326.9,286.2,264.2,120.4,1189.6,373.9,458.7,181.9,357.2,377.6,236.9,123.5,370.7,394.1,166.5,437.4,255.5,349.7,199.7,164.8,143.4,307.7,161.0,410.0,179.4,459.3,442.6,184.3,380.7,404.9,435.3,276.6,262.7,506.8,173.1,302.5,439.9,296.3,181.2,161.6,216.9,445.6,340.2,452.6,344.2,483.5,99.6,138.3,404.2,393.8,191.6,429.9,419.0,300.8,210.0,363.2,263.3,320.5,446.9,466.1,275.0,92.6,327.4,28.1,310.6,223.2,203.6,0.0,413.8,385.2,397.9,372.0,510.3,228.1,362.6,339.5,425.2,121.5,254.4,493.1,401.0,230.2,269.6,349.6,347.8,419.5,439.6,386.5,217.4,410.6,485.0,280.9,397.0,16.7
VP,326.8,370.4,124.4,302.8,405.0,476.2,221.2,426.7,311.2,245.4,399.4,480.0,430.3,499.5,416.6,237.7,419.1,82.9,116.4,333.4,324.4,315.8,171.6,286.0,370.8,273.2,475.0,534.9,263.2,349.6,45.1,364.7,440.9,434.8,129.5,85.2,450.9,272.8,141.8,186.5,505.3,457.4,355.1,177.6,507.7,381.2,1205.3,307.2,99.7,346.9,266.6,99.9,379.2,431.5,316.4,422.3,331.5,283.8,372.6,377.9,528.4,401.9,451.8,469.8,468.3,67.5,486.7,269.0,470.8,411.8,294.6,214.6,245.0,522.6,372.9,147.8,338.1,412.7,268.3,323.0,497.0,409.5,379.0,255.3,368.4,246.0,506.3,124.5,407.6,533.1,74.8,303.2,301.8,239.6,5.1,544.3,352.3,254.6,290.0,482.6,87.9,259.5,518.5,483.6,355.6,419.1,472.7,385.3,320.7,419.1,0.0,413.4,207.6,263.4,151.3,254.8,390.8,248.9,218.6,512.5,500.4,321.5,34.2,473.7,515.6,259.0,320.9,129.1,80.6,295.9,327.6,68.4,513.2,423.2,206.7,407.7
VZ,441.0,487.2,383.8,147.3,465.6,477.9,392.4,422.0,263.2,278.4,89.7,543.2,493.5,333.5,480.6,408.9,482.3,328.0,360.1,443.3,193.7,267.4,511.5,229.7,96.2,156.5,537.9,368.9,251.4,218.1,443.4,427.9,442.2,159.2,344.5,398.6,513.7,264.4,413.1,208.7,360.2,186.8,83.7,218.4,339.1,426.8,1090.4,174.3,440.4,408.9,218.6,358.5,442.4,432.5,152.7,147.7,393.5,298.8,478.0,106.5,591.7,473.8,453.1,533.0,462.4,390.5,486.3,383.7,196.2,475.0,160.5,385.8,416.2,376.7,489.7,487.7,400.1,529.5,301.3,375.4,498.7,470.6,442.2,426.5,88.8,433.5,569.5,464.4,408.6,530.3,385.1,259.0,418.6,410.8,399.9,378.3,415.5,196.3,343.2,545.8,425.2,442.3,352.5,484.6,85.1,420.1,535.9,448.5,435.3,420.1,394.7,0.0,314.7,140.2,491.2,308.9,113.6,152.9,406.1,513.5,400.6,354.5,381.9,307.7,369.7,140.2,130.2,397.8,420.5,247.9,444.4,391.5,247.7,486.4,377.9,408.7
WH,348.7,392.3,208.2,267.1,426.9,498.1,98.8,448.6,177.0,37.7,313.9,501.9,452.2,448.0,438.5,115.3,441.0,153.2,187.9,355.3,340.8,181.6,357.1,151.8,285.3,221.7,496.9,483.4,279.6,366.0,268.6,386.6,462.8,349.3,172.3,241.8,472.8,289.2,256.3,202.9,473.9,371.9,269.6,194.0,456.2,403.1,1153.8,255.7,285.2,368.8,132.4,183.7,401.1,453.4,272.9,336.8,353.4,76.1,394.5,292.4,550.3,423.8,473.7,491.7,490.2,216.1,508.6,87.8,385.3,433.7,311.0,92.2,122.6,491.2,394.8,333.3,360.0,434.6,60.6,344.9,518.9,431.4,400.9,90.0,282.9,276.7,528.2,310.0,429.5,555.0,210.3,169.0,323.7,117.2,225.1,492.8,374.2,271.0,311.9,504.5,273.4,290.2,467.0,505.5,270.1,441.0,494.6,407.2,342.6,441.0,219.9,327.9,0.0,279.8,336.8,276.7,305.3,197.4,249.3,534.4,511.6,113.8,207.1,422.2,484.2,207.5,262.7,243.6,266.1,161.7,349.5,216.7,427.7,445.1,82.8,429.6
WI,398.1,441.7,240.1,39.3,422.7,432.4,249.5,376.5,257.8,273.7,135.6,497.7,448.0,288.0,434.3,266.0,436.8,185.1,219.8,305.8,60.9,262.4,368.6,226.9,107.3,78.5,492.8,323.4,111.1,86.1,300.5,382.4,397.1,170.3,204.2,255.7,468.6,120.7,270.2,66.2,313.9,193.9,91.6,75.5,294.4,383.9,1072.7,156.6,296.7,363.4,213.2,215.6,396.9,387.0,52.9,158.8,348.0,312.1,345.0,114.4,546.2,428.3,408.0,487.5,416.9,248.0,442.9,297.3,207.3,429.5,31.1,242.9,273.3,331.2,444.2,344.8,354.6,484.0,296.6,295.4,453.2,425.1,396.7,283.6,99.9,290.6,524.0,321.5,363.1,484.8,242.2,249.8,373.1,267.9,257.0,332.8,370.0,53.4,262.4,500.3,284.9,299.8,307.0,439.1,96.2,374.6,490.4,403.0,293.1,374.6,251.8,147.1,235.9,0.0,348.3,227.2,127.3,74.5,263.2,468.0,355.1,349.8,239.0,262.2,324.2,64.4,57.4,257.5,277.6,242.5,398.9,248.6,258.8,440.9,235.0,363.2
WJ,413.8,457.4,183.3,389.8,492.0,563.2,340.0,513.7,398.2,364.2,486.4,567.0,517.3,586.5,503.6,356.5,506.1,209.2,175.3,420.4,411.4,402.8,65.1,373.0,457.8,360.2,562.0,621.9,350.2,436.6,192.3,451.7,527.9,521.8,190.9,98.3,537.9,359.8,154.9,273.5,592.3,544.4,442.1,264.6,594.7,468.2,1292.3,394.2,59.5,433.9,353.6,158.8,466.2,518.5,403.4,509.3,418.5,402.6,459.6,464.9,615.4,488.9,538.8,556.8,555.3,126.4,573.7,387.8,557.8,498.8,381.6,333.4,363.8,609.6,459.9,41.3,425.1,499.7,387.1,410.0,584.0,496.5,466.0,374.1,455.4,239.1,593.3,15.6,494.6,620.1,163.3,390.2,388.8,358.4,141.9,631.3,439.3,341.6,377.0,569.6,59.1,260.7,605.5,570.6,442.6,506.1,559.7,472.3,407.7,506.1,147.1,500.4,326.4,350.4,0.0,341.8,477.8,335.9,211.7,599.5,587.4,440.3,181.4,560.7,602.6,346.0,407.9,142.2,66.4,382.9,414.6,156.9,600.2,510.2,325.5,494.7
WS,152.0,195.6,280.0,287.1,232.3,301.4,289.4,246.2,279.7,294.9,333.6,305.2,255.5,327.2,241.8,305.9,244.3,225.0,259.7,158.6,313.0,284.3,408.5,248.8,305.3,213.4,300.2,362.6,249.7,336.1,340.4,189.9,266.1,368.3,244.1,295.6,276.1,259.3,310.1,173.0,330.5,395.9,289.6,163.7,335.4,208.5,1173.8,275.7,336.6,172.1,235.1,255.5,204.4,256.7,292.9,356.8,156.7,315.3,193.3,312.4,353.6,227.1,277.0,295.0,285.9,290.0,311.9,337.2,405.3,237.0,281.1,282.8,313.2,347.8,198.1,384.7,163.3,237.9,317.8,68.1,322.2,234.7,204.2,323.5,297.9,330.5,331.5,361.4,232.8,358.3,282.1,275.5,127.0,307.8,296.9,372.0,177.5,241.1,33.4,307.8,324.8,339.7,346.2,308.8,294.2,244.3,297.9,210.5,150.6,244.3,291.7,347.4,275.8,249.9,388.2,0.0,325.3,217.4,303.1,337.7,329.1,371.0,278.9,301.4,340.8,227.5,282.7,297.4,317.5,264.4,152.8,288.5,456.8,248.4,274.9,232.9
WV,420.6,464.2,360.0,124.3,445.2,454.9,369.4,399.0,240.2,255.4,121.5,520.2,470.5,310.5,456.8,385.9,459.3,305.0,339.7,420.3,169.9,244.8,488.5,209.3,19.3,133.9,515.3,345.9,231.0,195.1,420.4,404.9,419.6,42.9,324.1,375.6,491.1,240.6,390.1,186.1,336.4,66.5,77.5,195.1,318.7,406.4,1067.4,151.3,416.6,385.9,195.6,335.5,419.4,409.5,130.1,31.4,370.5,275.8,455.0,100.3,568.7,450.8,430.5,510.0,439.4,367.9,463.3,360.7,79.9,452.0,140.1,362.8,393.2,353.7,466.7,464.7,377.1,506.5,278.3,352.4,475.7,447.6,419.2,403.5,21.4,410.5,546.5,441.4,385.6,507.3,362.1,232.2,395.6,387.8,376.9,355.3,392.5,173.3,319.4,522.8,404.8,419.7,329.5,461.6,32.8,397.1,512.9,425.5,407.6,397.1,371.7,133.0,291.7,119.8,468.2,284.2,0.0,129.9,383.1,490.5,374.1,331.5,358.9,284.7,346.7,119.8,107.2,377.4,397.5,224.9,421.4,368.5,131.4,463.4,354.9,385.7
XC,433.3,476.9,305.3,69.6,457.9,467.6,314.7,417.4,219.8,235.0,156.6,532.9,483.2,323.2,469.5,331.2,472.0,250.3,285.0,433.0,115.2,224.4,433.8,194.6,128.0,96.9,528.0,358.6,176.3,140.4,365.7,417.6,432.3,192.0,269.4,320.9,503.8,185.9,335.4,131.4,349.1,214.6,112.3,140.4,331.4,419.1,1029.0,130.9,361.9,398.6,175.2,280.8,432.1,422.2,75.4,179.5,383.2,255.4,472.2,135.1,581.4,463.5,443.2,522.7,459.7,313.2,478.1,362.5,228.0,464.7,85.4,308.1,338.5,366.4,479.4,410.0,389.8,519.2,257.9,360.6,488.4,460.3,431.9,348.8,125.6,355.8,559.2,386.7,398.3,520.0,307.4,211.8,408.3,333.1,322.2,368.0,405.2,118.6,327.6,535.5,350.1,369.3,342.2,474.3,112.8,409.8,525.6,438.2,420.3,409.8,317.0,170.6,301.1,65.1,413.5,292.4,148.0,0.0,328.4,503.2,386.8,311.1,304.2,297.4,359.4,10.1,78.1,322.7,342.8,204.5,434.1,313.8,270.4,476.1,300.2,398.4
XG,324.4,368.0,207.4,300.4,402.6,473.8,236.8,424.3,308.8,261.0,397.0,477.6,427.9,497.1,414.2,253.3,416.7,152.4,187.1,331.0,322.0,313.4,227.7,283.6,368.4,270.8,472.6,532.5,260.8,347.2,255.3,362.3,438.5,432.4,171.5,114.8,448.5,270.4,129.3,184.1,502.9,455.0,352.7,175.2,505.3,378.8,1202.9,304.8,155.8,344.5,264.2,182.9,376.8,429.1,314.0,419.9,329.1,299.4,370.2,375.5,526.0,399.5,449.4,467.4,465.9,189.4,484.3,284.6,468.4,409.4,292.2,230.2,260.6,520.2,370.5,203.9,335.7,410.3,283.9,320.6,494.6,407.1,376.6,270.9,366.0,27.3,503.9,180.6,405.2,530.7,209.5,300.8,299.4,255.2,204.9,541.9,349.9,252.2,287.6,480.2,144.0,48.9,516.1,481.2,353.2,416.7,470.3,382.9,318.3,416.7,210.1,411.0,223.2,261.0,207.4,252.4,388.4,246.5,0.0,510.1,498.0,337.1,206.3,471.3,513.2,256.6,318.5,116.6,136.7,293.5,325.2,215.9,510.8,420.8,222.3,405.3
