from_stop,AA,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,EA,ED,EL,ET,FA,FC,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HU,HV,HZ,IF,IG,IK,IQ,IV,IW,JD,JF,JG,JI,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LE,LF,LH,LI,LK,LO,LP,LU,LW,MA,MH,MN,MY,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SC,SL,SM,SO,SV,SW,TC,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZJ,ZR,ZX
QM,276.7,124.1,9.8,442.9,395.4,158.5,126.1,283.0,280.2,347.0,1697.8,321.3,302.2,205.6,135.5,432.0,194.9,138.9,200.8,398.7,411.1,147.1,336.5,65.2,358.6,206.8,375.0,185.9,158.4,340.1,148.6,159.2,373.2,377.5,258.6,207.8,249.0,335.4,307.9,157.6,160.4,342.3,398.9,174.5,182.7,239.1,231.6,78.1,370.8,203.7,146.6,159.0,360.4,265.4,78.3,293.4,231.0,355.0,247.1,157.2,106.1,346.3,346.6,322.9,333.0,362.1,370.8,126.9,246.4,77.4,194.5,329.1,268.5,97.5,223.9,355.1,94.5,420.9,242.9,171.9,162.8,245.3,369.7,202.1,262.8,147.5,438.6,267.5,365.5,82.4,324.2,315.6,472.9,225.9,0.0,143.3,306.8,364.5,271.5,368.0,164.4,433.7,395.0,468.1,321.7,262.7,188.7,402.6,288.2,283.4,383.4,250.0,228.9,436.4,359.7,179.5,265.8,282.2,345.3,258.1,371.8,226.8,231.8,334.4,123.8,336.2,360.5,315.7,365.4,392.6,164.1,184.0,374.1,203.3,203.8,175.5,439.6,163.8,74.9,388.3
QP,339.0,243.9,183.1,505.2,457.7,278.3,217.1,345.3,340.5,409.3,1739.7,383.6,364.5,62.2,7.7,297.5,51.5,258.7,57.4,461.0,473.4,266.9,398.8,185.0,420.9,269.1,437.3,305.7,278.2,402.4,268.4,214.5,435.5,439.8,320.9,231.7,309.8,397.7,370.2,233.6,280.2,267.1,461.2,229.8,39.3,301.4,292.2,158.4,433.1,60.3,208.9,200.9,282.7,327.7,75.1,335.3,293.3,417.3,271.0,219.5,69.6,408.6,408.9,385.2,395.3,424.4,297.9,16.3,103.0,197.2,256.8,253.9,330.8,152.8,343.7,417.4,174.8,483.2,305.2,28.5,218.1,307.6,294.5,58.7,119.4,222.5,500.9,329.8,290.3,202.2,386.5,377.9,535.2,249.8,173.2,0.0,348.7,426.8,333.8,430.3,201.6,496.0,319.8,530.4,363.6,286.6,308.5,464.9,330.1,325.3,445.7,312.3,85.5,498.7,422.0,299.3,328.1,344.5,409.5,320.4,473.3,83.4,88.4,396.7,243.6,398.5,422.8,378.0,427.7,454.9,283.9,251.0,436.4,323.1,266.1,295.3,501.9,219.1,194.7,450.6
QV,522.5,458.6,366.6,478.1,529.8,508.2,281.3,509.5,524.0,592.8,1593.3,567.1,548.0,341.7,344.9,574.4,404.3,488.6,397.8,533.1,553.5,448.5,575.0,371.4,501.0,452.6,620.8,462.0,492.9,597.3,439.7,270.6,619.0,519.9,504.4,243.3,493.3,581.2,556.6,417.1,544.3,395.0,434.1,207.2,392.1,484.9,280.3,341.9,616.6,413.1,392.4,199.3,413.1,511.2,287.7,181.8,476.8,600.8,418.0,399.5,315.5,592.1,592.4,568.7,578.8,607.9,423.5,336.3,368.2,387.5,440.3,381.8,514.3,268.4,607.8,600.9,358.3,456.1,484.4,381.3,228.1,491.1,422.4,315.7,352.2,405.5,473.5,513.3,426.9,380.5,570.0,561.4,508.1,396.8,356.7,352.7,0.0,498.9,517.3,613.8,388.6,471.5,447.7,503.3,198.0,433.6,572.6,436.7,189.3,191.0,418.6,495.8,311.7,471.6,605.5,563.4,511.6,528.0,591.1,503.9,554.6,371.0,432.3,580.2,501.7,470.6,606.3,561.5,612.3,527.0,548.0,429.8,619.9,431.8,449.6,404.0,474.8,229.1,467.1,634.1
RC,234.6,446.4,373.1,234.4,30.8,496.0,411.8,163.6,318.0,171.4,1863.8,152.4,260.1,374.8,405.4,283.4,405.7,476.4,426.4,34.7,262.5,436.3,160.3,377.9,210.0,312.6,269.3,449.8,480.7,182.6,427.5,444.9,290.7,228.9,239.7,459.0,318.8,166.5,265.3,315.5,470.2,261.6,190.4,460.2,418.1,310.4,310.0,372.7,242.2,439.1,290.8,395.2,279.7,336.7,364.0,447.5,266.4,312.9,498.3,290.8,391.8,304.2,171.0,280.8,290.9,186.5,290.1,414.0,401.3,394.0,338.7,248.4,339.8,383.2,533.7,249.4,355.1,212.4,344.4,369.0,448.5,252.4,289.0,348.8,385.3,303.9,229.8,307.3,293.5,387.0,148.6,146.7,264.4,477.1,363.2,397.6,460.9,0.0,311.3,239.4,287.0,227.8,314.3,259.6,519.6,513.9,498.5,193.0,486.0,437.5,174.9,321.3,344.8,227.9,231.1,489.3,337.1,236.7,303.2,297.9,223.2,404.1,413.0,292.3,433.6,12.6,254.8,273.6,324.4,40.8,473.9,271.8,266.8,419.6,348.0,391.8,231.1,449.5,384.7,212.7
RH,320.0,334.0,273.2,503.7,438.7,368.4,311.9,307.0,6.7,373.4,1883.6,364.6,345.5,391.4,321.3,475.3,380.7,348.8,374.2,442.0,454.4,373.8,372.5,278.0,401.9,250.1,418.3,387.3,368.3,394.8,365.0,345.0,416.5,420.8,97.0,393.6,125.0,378.7,142.6,253.0,370.3,530.9,459.7,360.3,368.5,116.6,417.4,310.2,414.1,389.5,228.3,344.8,549.0,142.9,264.1,479.2,108.5,398.3,432.9,228.3,291.9,389.6,409.8,366.2,376.3,388.5,559.4,312.7,432.2,294.1,276.2,517.7,146.0,283.3,433.8,398.4,292.6,481.7,281.9,357.7,348.6,109.7,558.3,387.9,448.6,241.4,499.1,4.0,562.8,287.1,367.5,358.9,533.7,411.7,263.3,329.1,492.6,407.8,0.0,411.3,224.5,497.1,583.6,528.9,507.6,448.5,398.6,462.3,474.0,469.2,444.2,127.5,408.1,497.2,403.0,389.4,143.3,114.0,388.6,13.4,454.3,412.6,408.7,377.7,333.7,379.5,403.8,359.0,409.8,435.9,374.0,209.3,417.4,357.1,285.5,329.3,500.4,349.6,284.8,414.7
RI,136.7,475.8,402.5,244.0,280.3,525.4,446.1,176.4,347.4,304.6,1873.4,183.8,130.3,384.4,415.0,192.8,415.3,505.8,448.4,283.6,135.1,465.7,171.7,404.4,82.6,342.0,159.9,478.3,510.1,168.2,456.9,474.6,163.3,101.5,269.1,468.6,348.2,197.9,291.8,344.9,499.6,271.2,200.0,509.5,427.7,339.8,319.6,402.1,34.4,448.7,320.2,404.8,289.3,366.1,439.2,457.1,295.8,183.1,507.9,316.7,467.0,137.7,304.2,69.1,128.7,319.7,299.7,423.6,410.9,416.6,368.1,258.0,369.2,462.3,563.1,140.0,384.5,222.0,200.5,378.6,477.9,281.8,298.6,358.4,394.9,333.8,239.7,336.7,294.4,421.6,281.8,192.7,274.0,486.7,392.6,407.2,470.5,249.4,340.7,0.0,312.9,234.8,323.9,269.2,529.2,523.5,527.9,203.7,495.6,447.1,184.5,350.7,361.0,237.5,8.1,518.7,366.5,266.1,126.0,327.3,136.2,413.7,431.5,115.1,463.0,221.1,145.4,143.8,161.1,277.5,503.3,305.9,139.4,449.0,377.4,421.2,240.7,478.9,414.1,345.9
RJ,210.9,249.4,186.1,377.1,329.6,281.3,268.9,217.2,275.7,281.2,1840.6,255.5,232.9,348.4,278.3,169.4,337.7,261.7,343.6,329.4,345.3,269.9,270.7,188.0,292.8,141.0,309.2,265.4,281.2,274.3,240.5,302.0,307.4,311.7,250.6,350.6,244.5,269.6,303.4,28.4,283.2,404.3,329.6,317.3,325.5,234.6,374.4,85.6,305.0,347.2,44.6,304.3,419.9,257.4,221.1,436.2,226.5,289.2,392.4,51.7,248.9,280.5,280.8,257.1,267.2,296.3,435.1,272.2,389.2,200.2,92.5,391.1,264.0,240.3,346.7,289.3,68.0,355.1,177.1,314.7,305.6,240.8,428.2,344.9,405.6,17.3,369.3,263.0,427.5,205.2,258.4,249.8,407.1,368.7,176.2,288.6,449.6,298.7,267.0,298.7,0.0,368.7,457.0,402.3,464.5,405.5,311.5,336.8,433.5,426.2,314.1,245.5,371.7,347.7,293.9,302.3,257.8,279.0,281.4,253.6,345.2,369.6,377.1,268.6,249.1,266.9,294.7,249.9,299.6,326.8,289.4,111.9,304.8,236.1,101.8,208.3,370.3,306.6,197.7,322.5
RM,270.5,521.0,458.4,8.4,263.2,553.6,386.4,269.4,423.8,233.2,1813.7,272.6,272.7,324.7,355.3,307.0,355.6,534.0,375.5,265.7,286.9,544.0,259.7,462.4,234.4,419.2,293.7,581.1,552.7,256.2,545.5,414.9,315.1,253.3,345.5,408.9,424.6,286.7,371.1,508.9,554.7,211.5,96.1,449.0,368.0,417.0,259.9,433.7,265.8,390.8,484.2,344.3,228.8,442.5,378.7,396.6,372.2,324.7,448.2,494.0,407.3,289.5,267.8,333.6,343.7,246.5,239.2,363.9,351.2,471.7,532.1,198.3,446.4,401.8,618.2,273.8,449.3,71.4,291.0,318.9,451.9,359.0,240.7,298.7,335.2,496.5,57.5,413.9,242.6,476.7,255.2,280.7,38.3,427.0,448.5,346.7,410.8,232.3,417.9,265.6,479.6,0.0,264.2,55.0,468.7,463.8,583.8,79.0,435.9,387.4,50.9,427.9,300.5,29.5,255.5,574.6,442.9,342.5,355.2,404.5,288.0,353.2,371.0,345.1,520.7,203.2,279.2,288.0,376.4,260.4,558.4,377.6,290.4,526.2,541.4,497.6,73.8,452.9,470.0,272.7
RQ,393.5,505.3,444.5,334.5,386.2,539.7,365.6,393.2,601.9,354.4,1829.9,395.6,395.7,296.0,326.6,430.8,326.9,520.1,347.6,389.5,409.9,528.3,383.5,449.3,357.4,530.5,416.7,568.0,539.6,380.0,529.8,401.0,438.1,376.3,582.3,380.2,571.2,409.7,494.9,495.0,541.6,80.0,290.5,435.9,339.3,562.8,276.1,419.8,389.6,360.3,470.3,361.3,28.5,589.1,365.6,413.6,554.7,448.5,419.5,477.4,388.5,412.5,390.8,456.6,466.7,369.5,56.7,335.2,322.5,465.4,518.2,58.9,592.2,388.7,605.1,396.8,436.2,312.5,562.3,290.2,438.0,569.0,67.0,270.0,306.5,483.4,329.9,591.2,16.6,458.4,378.2,404.5,364.5,398.3,434.6,318.8,427.0,355.3,595.2,386.8,466.5,327.9,0.0,359.7,485.7,435.1,569.9,293.1,452.1,403.6,275.0,573.7,266.0,328.0,378.5,560.7,589.5,466.3,479.0,581.8,370.6,325.3,334.2,468.1,505.0,327.0,402.2,409.2,500.2,383.4,545.3,507.7,414.2,584.5,527.5,556.7,331.2,439.0,456.1,395.7
RY,296.0,544.7,483.9,38.5,288.7,579.1,411.9,290.7,450.1,256.9,1839.2,298.1,298.2,350.2,380.8,473.1,381.1,559.5,401.8,292.0,312.4,567.7,293.3,488.7,259.9,444.7,319.2,606.5,579.0,291.1,569.2,440.4,340.6,278.8,371.8,434.4,450.9,312.2,394.5,534.4,581.0,237.0,103.6,475.3,393.5,442.5,285.4,459.2,292.1,417.1,509.7,370.6,252.6,468.8,405.0,422.9,398.5,351.0,473.7,520.3,432.8,315.0,293.3,359.1,369.2,272.0,265.5,389.4,376.7,498.0,557.6,223.8,471.9,428.1,644.5,299.3,475.6,47.1,274.9,344.4,477.4,384.5,264.4,324.2,360.7,522.8,59.7,439.4,268.9,503.0,280.7,307.0,18.5,452.5,474.0,373.0,436.3,257.8,443.4,289.3,505.9,45.1,289.7,0.0,494.9,489.3,609.3,67.3,461.4,412.9,92.7,453.4,326.8,67.9,281.0,600.1,469.2,368.8,381.5,430.0,313.5,379.5,397.3,370.6,544.4,229.5,304.7,311.7,401.6,285.9,584.7,408.6,316.7,551.7,566.9,523.9,28.4,478.4,495.5,298.2
SC,452.6,388.7,296.7,618.8,571.3,438.3,211.4,458.9,456.1,522.9,1710.5,497.2,478.1,345.1,275.0,411.1,334.4,418.7,340.3,574.6,587.0,378.6,512.4,298.6,534.5,382.7,550.9,391.2,424.2,516.0,369.8,200.7,549.1,553.4,434.5,173.4,424.9,511.3,483.8,347.2,474.4,443.3,576.0,137.3,322.2,415.0,332.6,272.0,546.7,343.9,322.5,173.0,458.9,441.3,217.8,274.9,408.1,530.9,348.1,333.1,245.6,522.2,522.5,498.8,508.9,538.0,474.1,266.4,385.9,312.0,370.4,430.1,444.4,198.5,539.1,531.0,288.4,596.8,418.8,311.4,158.2,421.2,470.7,322.7,359.2,336.1,614.5,443.4,466.5,315.8,500.1,491.5,648.8,326.9,288.0,282.8,288.3,540.4,447.4,545.1,315.2,610.4,496.0,644.0,0.0,363.7,502.7,578.5,42.9,264.9,560.5,425.9,326.5,589.4,535.6,493.5,441.7,459.4,523.1,434.0,586.9,366.3,371.3,510.3,433.0,512.1,536.4,491.6,541.3,568.5,478.1,364.6,550.0,361.9,379.7,334.1,616.7,159.2,397.2,564.2
SL,427.1,332.0,271.2,482.8,545.8,366.4,143.2,414.1,428.6,497.4,1684.6,471.7,452.6,216.5,247.1,582.4,247.4,346.8,268.1,549.1,561.5,355.0,479.6,276.0,509.0,357.2,525.4,394.7,366.3,501.9,356.5,212.8,523.6,527.9,409.0,157.8,397.9,485.8,461.2,321.7,368.3,311.1,438.8,247.7,259.8,389.5,218.4,246.5,521.2,280.8,297.0,145.8,329.2,415.8,192.3,280.2,381.4,505.4,76.6,304.1,220.1,496.7,497.0,473.3,483.4,512.5,339.6,255.7,243.0,292.1,344.9,297.9,418.9,209.1,431.8,505.5,262.9,460.8,389.0,210.7,264.7,395.7,338.5,190.5,227.0,310.1,478.2,417.9,343.0,285.1,474.6,466.0,512.8,67.4,261.3,239.3,293.6,514.9,421.9,518.4,293.2,476.2,363.8,508.0,308.6,0.0,396.6,441.4,275.0,270.2,423.3,400.4,186.5,476.3,510.1,387.4,416.2,432.6,495.7,408.5,561.4,245.8,254.7,484.8,331.7,486.6,510.9,466.1,516.9,543.0,372.0,334.4,524.5,411.2,354.2,383.4,479.5,265.7,282.8,538.7
SM,401.6,179.6,172.2,567.8,520.3,139.6,251.0,388.6,403.1,471.9,1822.7,446.2,427.1,330.5,260.4,556.9,319.8,120.0,313.3,523.6,536.0,128.2,454.1,123.6,483.5,331.7,499.9,225.7,213.9,476.4,187.5,284.1,498.1,502.4,383.5,332.7,372.4,460.3,435.7,282.5,31.8,467.2,523.8,299.4,307.6,364.0,356.5,203.0,495.7,328.6,271.5,283.9,485.3,390.3,203.2,418.3,355.9,479.9,372.0,278.6,231.0,471.2,471.5,447.8,457.9,487.0,495.7,251.8,371.3,192.3,319.4,454.0,393.4,222.4,35.2,480.0,219.4,545.8,363.5,296.8,287.7,370.2,494.6,327.0,387.7,272.4,563.2,392.4,499.1,105.0,449.1,440.5,597.8,350.8,162.3,268.2,431.7,489.4,396.4,492.9,289.3,561.2,519.9,593.0,446.7,387.6,0.0,526.4,413.1,408.3,508.3,374.9,347.2,561.3,484.6,73.6,390.7,407.1,470.2,383.0,496.7,351.7,347.8,459.3,104.9,461.1,485.4,440.6,491.4,517.5,58.2,308.9,499.0,258.0,328.7,230.2,564.5,288.7,130.4,513.2
SO,228.6,477.3,416.5,98.2,221.3,511.7,344.5,228.3,384.7,189.5,1771.8,230.7,230.8,282.8,313.4,262.9,313.7,492.1,346.8,224.6,245.0,500.3,218.6,418.4,192.5,377.3,251.8,539.1,511.6,223.7,501.8,373.0,273.2,211.4,304.4,367.0,385.0,244.8,330.0,467.0,513.6,169.6,36.2,407.9,326.1,375.1,218.0,391.8,224.7,347.8,442.3,303.2,185.2,401.4,337.6,355.5,331.1,283.6,406.3,452.9,365.4,247.6,225.9,291.7,301.8,204.6,200.4,322.0,309.3,430.6,490.2,156.4,404.5,360.7,577.1,231.9,408.2,18.2,249.1,277.0,410.0,317.1,197.0,256.8,293.3,455.9,43.1,372.0,201.5,435.6,213.3,239.6,84.0,385.1,406.6,305.6,368.9,190.4,376.0,221.9,435.0,89.8,222.3,65.4,427.6,421.9,541.9,0.0,394.0,345.5,38.7,386.0,259.4,68.8,213.6,532.7,401.8,301.4,314.1,362.6,205.7,312.1,329.9,303.2,477.0,162.1,237.3,244.3,334.2,218.5,517.3,336.5,249.3,484.3,499.5,456.5,36.9,411.0,428.1,230.8
SV,454.5,390.6,298.6,478.4,573.2,440.2,213.3,441.5,456.0,524.8,1667.5,499.1,480.0,347.0,276.9,609.8,336.3,420.6,329.8,576.5,588.9,380.5,514.3,300.5,536.4,384.6,552.8,393.1,424.9,480.9,371.7,202.6,551.0,555.3,436.4,175.3,425.3,513.2,488.6,349.1,476.3,395.3,434.4,139.2,324.1,416.9,280.6,273.9,548.6,345.8,324.4,130.0,410.9,443.2,219.7,231.9,408.8,532.8,350.0,335.0,247.5,524.1,524.4,500.7,510.8,539.9,426.1,268.3,387.8,312.7,372.3,382.1,446.3,200.4,539.8,532.9,290.3,456.4,416.4,313.3,160.1,423.1,422.7,324.6,361.1,337.5,474.1,445.3,418.5,317.7,502.0,493.4,508.4,328.8,288.7,284.7,245.3,542.3,449.3,545.8,320.6,469.2,448.0,503.6,33.5,365.6,504.6,438.1,0.0,221.9,418.9,427.8,327.2,449.0,537.5,495.4,443.6,460.0,523.1,435.9,588.8,368.2,373.2,512.2,433.7,514.0,538.3,493.5,544.3,570.4,480.0,361.8,551.9,363.8,381.6,336.0,475.1,161.1,399.1,566.1
SW,505.8,441.9,349.9,442.6,494.3,491.5,264.6,492.8,507.3,576.1,1540.1,550.4,531.3,306.2,328.2,538.9,337.1,471.9,381.1,497.6,518.0,431.8,491.6,354.7,465.5,435.9,524.8,445.3,476.2,488.1,423.0,253.9,546.2,484.4,487.7,226.6,476.6,564.5,539.9,400.4,527.6,359.5,398.6,190.5,375.4,468.2,244.8,325.2,497.7,396.4,375.7,163.8,377.6,494.5,271.0,104.2,460.1,584.1,401.3,382.8,298.8,520.6,575.7,552.0,562.1,591.2,388.0,319.6,332.7,370.8,423.6,346.3,497.6,251.7,591.1,504.9,341.6,420.6,467.7,300.4,211.4,474.4,386.9,280.2,316.7,388.8,438.0,496.6,391.4,363.8,553.3,544.7,472.6,380.1,340.0,336.0,155.2,463.4,500.6,494.9,371.9,436.0,412.2,467.8,181.3,416.9,555.9,401.2,172.6,0.0,383.1,479.1,276.2,436.1,486.6,546.7,494.9,511.3,574.4,487.2,478.7,335.5,344.4,563.5,485.0,435.1,510.3,544.8,595.6,491.5,531.3,413.1,522.3,415.1,432.9,387.3,439.3,212.4,450.4,617.4
TC,218.7,467.4,406.6,59.4,211.4,501.8,334.6,218.4,372.8,179.6,1761.9,220.8,220.9,272.9,303.5,256.0,303.8,482.2,336.9,214.7,235.1,490.4,208.7,408.5,182.6,367.4,241.9,529.2,501.7,205.2,491.9,363.1,263.3,201.5,294.5,357.1,373.6,234.9,320.1,457.1,503.7,159.7,44.3,398.0,316.2,365.2,208.1,381.9,214.8,337.9,432.4,293.3,177.8,391.5,327.7,345.6,321.2,273.7,396.4,443.0,355.5,237.7,216.0,281.8,291.9,194.7,188.2,312.1,299.4,420.7,480.3,146.5,394.6,350.8,567.2,222.0,398.3,44.8,239.2,267.1,400.1,307.2,187.1,246.9,283.4,445.5,55.1,362.1,182.9,425.7,203.4,229.7,89.4,375.2,396.7,295.7,359.0,180.5,366.1,212.0,425.1,50.2,212.4,92.0,417.7,412.0,532.0,28.0,384.1,335.6,0.0,376.1,249.5,52.9,203.7,522.8,391.9,291.5,304.2,352.7,195.8,302.2,320.0,293.3,467.1,152.2,227.4,234.4,324.3,208.6,507.4,331.3,239.4,474.4,489.6,446.6,63.5,401.1,418.2,220.9
TU,340.0,352.5,291.7,522.2,458.7,386.9,330.4,327.0,154.2,391.9,1902.1,384.6,365.5,409.9,339.8,495.3,399.2,367.3,392.7,462.0,474.4,393.8,392.5,296.5,421.9,270.1,438.3,407.3,386.8,414.8,385.0,363.5,436.5,440.8,92.4,412.1,58.4,398.7,144.6,273.0,388.8,549.4,478.2,378.8,387.0,10.8,435.9,330.2,434.1,408.0,248.3,363.3,567.5,55.4,282.6,497.7,64.8,418.3,451.4,248.3,310.4,409.6,428.3,386.2,396.3,407.0,577.9,331.2,450.7,312.6,296.2,536.2,18.4,301.8,452.3,418.4,312.6,500.2,301.9,376.2,367.1,79.1,576.8,406.4,467.1,261.4,517.6,143.5,581.3,305.6,387.5,378.9,552.2,430.2,281.8,347.6,511.1,427.8,147.5,431.3,244.5,515.6,602.1,547.4,526.1,467.0,417.1,480.8,492.5,487.7,462.7,0.0,426.6,515.7,423.0,407.9,30.4,116.0,408.6,134.1,474.3,431.1,427.2,397.7,352.2,399.5,423.8,379.0,429.8,455.9,392.5,229.3,437.4,377.1,305.5,349.3,518.9,368.1,303.3,433.2
TW,414.5,319.4,258.6,408.0,533.2,353.8,186.3,401.5,416.0,484.8,1708.9,459.1,440.0,52.6,83.2,373.0,83.5,334.2,104.9,536.5,548.9,342.4,474.3,260.5,496.4,344.6,512.8,382.1,353.7,455.6,343.9,221.7,511.0,515.3,396.4,200.9,385.3,473.2,448.6,309.1,355.7,236.3,364.0,256.6,95.9,376.9,261.4,233.9,508.6,116.9,284.4,170.1,251.9,403.2,150.6,304.5,368.8,492.8,240.2,295.0,145.1,484.1,484.4,460.7,470.8,499.9,264.8,91.8,49.8,272.7,332.3,223.1,406.3,209.4,419.2,492.9,250.3,386.0,553.0,46.8,258.7,383.1,263.7,26.6,33.8,297.5,403.7,405.3,268.2,277.7,462.0,453.4,438.0,219.0,248.7,75.4,317.9,502.3,409.3,505.8,280.6,398.8,289.0,433.2,332.9,255.8,384.0,367.7,299.3,294.5,348.5,387.8,0.0,401.5,497.5,374.8,403.6,420.0,483.1,395.9,548.8,52.6,70.4,472.2,319.1,474.0,498.3,453.5,504.3,530.4,359.4,321.8,511.9,398.6,341.6,370.8,404.7,259.7,270.2,526.1
TY,262.4,498.2,450.3,48.7,255.1,545.5,378.3,257.1,418.5,210.4,1805.6,264.5,264.6,316.6,347.2,439.5,347.5,525.9,380.6,258.4,278.8,521.2,259.7,452.2,226.3,411.1,285.6,572.9,545.4,257.5,522.7,406.8,307.0,245.2,338.2,400.8,418.8,278.6,360.9,500.8,547.4,203.4,88.0,441.7,359.9,408.9,251.8,425.6,258.5,381.6,476.1,337.0,219.0,435.2,371.4,376.4,352.0,304.5,440.1,473.8,399.2,281.4,259.7,325.5,335.6,238.4,234.2,355.8,343.1,464.4,524.0,190.2,438.3,394.5,610.9,265.7,442.0,62.9,241.3,310.8,443.8,350.9,217.9,290.6,327.1,489.7,37.3,405.8,226.6,469.4,247.1,273.4,68.6,418.9,440.4,339.4,402.7,224.2,409.8,242.8,468.8,40.3,256.1,50.0,461.3,455.7,575.7,58.8,427.8,379.3,43.6,419.8,280.3,0.0,247.4,566.5,435.6,336.5,349.8,396.4,267.0,345.9,363.7,337.0,497.9,195.9,271.1,265.2,368.0,252.3,551.1,375.0,283.1,518.1,533.3,490.3,58.6,444.8,461.9,264.6
UB,128.5,467.6,394.3,235.8,272.1,517.2,437.9,213.1,339.2,296.4,1865.2,175.6,138.6,376.2,406.8,147.8,407.1,497.6,427.8,275.4,126.9,457.5,163.5,399.1,74.4,333.8,151.7,471.0,501.9,160.0,448.7,466.4,155.1,93.3,260.9,460.4,340.0,189.7,286.5,336.7,491.4,263.0,191.8,501.3,419.5,331.6,311.4,393.9,26.2,440.5,312.0,396.6,281.1,357.9,431.0,448.9,287.6,179.5,499.7,312.0,458.8,129.5,296.0,77.4,137.0,311.5,291.5,415.4,402.7,415.2,359.9,249.8,361.0,454.1,554.9,131.8,376.3,213.8,188.0,370.4,469.7,273.6,290.4,350.2,386.7,325.1,231.2,328.5,294.9,408.2,273.6,184.5,265.8,478.5,384.4,399.0,462.3,241.2,332.5,8.2,308.2,229.2,315.7,261.0,521.0,515.3,519.7,194.4,487.4,438.9,176.3,342.5,346.2,229.3,0.0,510.5,358.3,257.9,134.3,319.1,128.0,405.5,414.4,123.4,454.8,212.9,137.2,152.1,170.5,269.3,495.1,293.0,131.2,440.8,369.2,413.0,232.5,470.7,405.9,337.7
UC,398.8,176.8,169.4,565.0,517.5,136.8,248.2,385.8,400.3,469.1,1819.9,443.4,424.3,327.7,257.6,554.1,317.0,117.2,310.5,520.8,533.2,125.4,451.3,120.8,480.7,328.9,497.1,222.9,211.1,473.6,184.7,281.3,495.3,499.6,380.7,329.9,369.6,457.5,432.9,279.7,31.7,464.4,521.0,296.6,304.8,361.2,353.7,200.2,492.9,325.8,268.7,281.1,482.5,387.5,200.4,415.5,353.1,477.1,369.2,275.8,228.2,468.4,468.7,445.0,455.1,484.2,492.9,249.0,368.5,189.5,316.6,451.2,390.6,219.6,95.2,477.2,216.6,543.0,360.7,294.0,284.9,367.4,491.8,324.2,384.9,269.6,560.4,389.6,496.3,102.2,446.3,437.7,595.0,348.0,159.5,265.4,428.9,486.6,393.6,490.1,286.5,558.4,517.1,590.2,443.9,384.8,60.0,523.6,410.3,405.5,505.5,372.1,344.4,558.5,481.8,0.0,387.9,404.3,467.4,380.2,493.9,348.9,345.0,456.5,102.1,458.3,482.6,437.8,488.6,514.7,15.3,306.1,496.2,255.2,325.9,227.4,561.7,285.9,127.6,510.4
UN,355.5,368.0,307.2,537.7,474.2,402.4,345.9,361.8,169.7,407.4,1917.6,400.1,381.0,425.4,355.3,512.1,414.7,382.8,408.2,477.5,489.9,409.3,408.0,312.0,437.4,285.6,453.8,421.9,402.3,418.9,400.5,379.0,452.0,456.3,107.9,427.6,26.4,414.2,160.1,288.5,404.3,564.9,493.7,394.3,402.5,42.3,451.4,345.7,449.6,424.2,263.8,378.8,580.5,24.9,298.1,513.2,80.3,433.8,466.9,260.3,325.9,425.1,443.8,401.7,411.8,422.5,593.4,346.7,466.2,321.3,311.7,551.7,12.5,317.3,467.8,433.9,328.1,515.7,321.7,391.7,382.6,94.6,592.3,421.9,482.6,276.9,533.4,159.0,596.8,326.3,403.0,394.4,567.7,445.7,297.3,363.1,526.6,443.3,163.0,446.8,256.5,528.5,617.6,562.9,541.5,482.5,432.6,497.4,508.0,503.2,478.2,31.4,448.7,531.2,438.5,423.4,0.0,131.5,424.1,149.6,489.8,446.6,451.6,413.2,367.7,415.0,439.3,394.5,444.2,471.4,408.0,249.5,452.9,392.6,321.0,364.8,534.4,383.6,318.8,448.7
VI,266.6,330.5,257.2,432.8,385.3,380.1,295.9,272.9,119.9,336.9,1867.6,311.2,292.1,375.4,305.3,423.2,364.7,360.5,370.6,388.6,401.0,320.4,326.4,259.1,348.5,196.7,364.9,333.0,364.8,330.0,312.9,329.0,363.1,367.4,25.6,377.6,106.2,325.3,25.6,199.6,354.3,460.0,388.8,344.3,352.5,96.3,401.4,256.8,360.7,374.2,174.9,328.8,475.6,122.6,248.1,464.5,52.3,344.9,416.9,171.4,275.9,336.2,336.5,312.8,322.9,352.0,490.8,296.7,416.2,272.6,222.8,446.8,125.7,267.3,417.8,345.0,240.5,410.8,232.8,341.7,332.6,38.3,488.7,371.9,432.6,188.5,428.5,107.2,483.2,276.3,314.1,305.5,462.8,395.7,248.6,313.1,476.6,354.4,111.2,357.9,167.6,424.4,512.7,458.0,491.5,432.5,382.6,392.5,458.0,453.2,373.3,107.2,400.0,403.4,349.6,373.4,123.0,0.0,337.1,97.8,400.9,396.6,401.6,324.3,317.7,326.1,350.4,305.6,355.3,382.5,358.0,160.6,364.0,303.7,232.1,275.9,429.5,333.6,268.8,378.2
