from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
NM,323.7,385.8,298.8,518.7,243.3,348.0,360.2,213.6,347.2,232.6,324.9,552.8,251.9,440.7,364.4,356.0,166.3,432.4,370.6,324.6,328.2,363.2,338.7,307.1,370.3,407.5,538.6,320.6,303.9,401.3,326.9,281.5,329.8,301.2,204.9,360.4,329.7,404.8,369.2,433.8,319.7,274.7,426.0,233.2,386.1,395.4,431.4,398.9,408.5,392.1,349.8,574.1,377.4,242.1,556.7,409.0,329.5,458.3,412.5,283.9,315.0,307.4,339.5,415.6,262.4,246.6,521.7,321.3,485.7,554.7,353.0,361.5,304.0,384.5,237.4,369.7,340.6,187.2,385.9,437.7,197.0,386.1,192.3,0.0,217.4,325.1,238.7,550.9,412.4,180.7,384.9,565.2,401.2,347.7,343.9,280.0,271.0,443.2,401.1,413.3,364.5,124.5,324.2,585.8,607.5,360.2,486.6,238.2,382.8,354.4,227.8,535.6,217.4,283.0,401.6,384.0,322.7,196.3,323.1,358.6,477.7,360.4,168.5,1917.2,282.0,379.6,276.9,334.4,313.5,186.5,271.7,412.0,192.9,350.4,341.5,376.3,316.6,394.7,477.9,356.3,303.5,346.6,556.4,297.6,338.9,385.2,453.4,188.0,272.0,145.1,342.7,317.0,207.7,225.2,285.6,396.3
NV,214.3,559.3,472.3,692.2,422.8,523.6,535.8,387.1,529.3,406.1,498.4,726.3,425.4,331.3,257.1,531.6,139.3,605.9,261.2,498.1,501.7,536.7,512.2,480.2,543.8,581.8,712.1,211.2,194.5,574.8,217.5,149.6,220.4,191.8,378.4,536.0,503.2,580.4,542.7,597.3,210.3,448.2,601.6,406.7,559.6,571.0,604.9,572.4,584.1,282.7,242.5,747.6,550.9,417.7,730.2,301.7,503.0,348.9,586.0,451.3,488.5,480.9,230.1,306.2,435.9,415.4,697.3,494.8,659.2,728.2,532.1,535.0,479.6,558.0,410.9,543.2,512.3,30.2,559.4,613.3,370.5,559.6,365.8,252.2,0.0,215.7,412.2,724.4,582.6,356.3,553.0,740.8,574.7,521.2,517.4,170.6,161.6,616.7,291.7,586.8,538.0,300.1,497.7,759.3,779.7,535.8,662.2,411.7,556.3,530.0,353.8,709.1,393.0,456.5,575.1,274.6,213.3,369.8,494.6,249.2,651.2,251.0,195.4,2090.7,172.6,543.3,450.4,507.9,489.1,362.1,445.2,304.7,364.8,241.0,232.1,266.9,490.1,285.3,651.4,529.8,477.0,522.2,729.3,471.1,229.5,566.3,626.9,222.0,164.7,172.3,512.9,207.6,381.2,398.7,459.1,291.2
NZ,278.4,651.6,564.6,784.5,515.1,615.9,628.1,479.4,621.6,498.4,590.7,818.6,517.7,192.0,321.2,623.9,231.6,698.2,308.3,590.4,594.0,629.0,604.5,572.5,636.1,674.1,804.4,84.5,24.4,667.1,141.9,241.7,299.5,272.4,470.7,628.3,595.5,672.7,635.0,689.6,143.8,540.5,693.9,499.0,651.9,663.3,697.2,664.7,676.4,255.0,115.8,839.9,643.2,510.0,822.5,162.4,595.3,209.6,678.3,543.6,580.8,573.2,322.2,179.5,528.2,507.7,789.6,587.1,751.5,820.5,624.4,627.3,571.9,650.3,503.2,635.5,604.6,190.4,651.7,705.6,462.8,651.9,458.1,344.5,220.6,0.0,504.5,816.7,674.9,448.6,645.3,833.1,667.0,613.5,609.7,104.1,95.1,709.0,165.0,679.1,630.3,392.4,590.0,851.6,872.0,628.1,754.5,504.0,648.6,622.3,446.1,801.4,485.3,548.8,667.4,135.3,122.6,462.1,586.9,182.7,743.5,298.1,287.7,2183.0,81.9,635.6,542.7,600.2,581.4,454.4,537.5,194.7,457.1,150.3,105.4,140.2,582.4,146.0,743.7,622.1,569.3,614.5,821.6,563.4,163.0,658.6,719.2,314.3,256.8,264.6,605.2,299.7,473.5,491.0,551.4,151.9
OF,515.2,341.6,205.4,474.5,181.1,305.9,318.1,315.6,329.6,39.7,116.0,508.6,212.0,632.2,558.0,313.9,357.8,406.2,562.1,280.4,217.7,337.0,131.0,97.8,344.1,364.1,494.4,512.1,495.4,375.1,518.4,450.5,521.3,492.7,246.4,336.3,120.8,380.7,325.0,397.6,511.2,234.8,401.9,77.5,359.9,353.3,405.2,372.7,366.4,583.6,543.4,529.9,333.2,78.8,512.5,602.6,140.2,649.8,368.3,68.9,221.6,103.0,531.0,607.1,53.5,52.6,479.6,277.1,459.5,528.5,249.4,335.3,261.9,358.3,114.2,160.8,294.6,378.7,341.7,413.6,255.8,341.9,228.1,233.7,408.9,516.6,0.0,506.7,382.9,241.6,353.3,523.1,375.0,157.2,299.7,471.5,462.5,399.0,592.6,387.1,320.3,216.7,298.0,541.6,562.0,253.1,462.5,34.1,356.6,312.3,282.3,491.4,278.3,332.2,357.4,575.5,514.2,310.3,148.6,550.1,451.5,551.9,344.8,2058.8,473.5,343.6,218.4,290.2,257.1,247.4,62.8,605.6,281.4,541.9,533.0,567.8,272.4,586.2,451.7,312.1,263.6,304.5,511.6,172.1,530.4,348.6,409.2,371.4,465.6,329.2,295.2,508.5,79.4,266.7,192.2,592.1
OG,855.3,415.9,345.7,42.1,578.1,380.2,278.2,562.1,363.4,586.5,476.3,20.7,609.0,972.3,898.1,274.0,697.9,440.0,902.2,312.5,614.7,336.5,385.6,458.1,377.9,324.2,153.5,852.2,835.5,374.6,858.5,790.6,861.4,832.8,643.4,370.1,413.3,414.5,357.1,431.4,851.3,631.8,435.7,574.4,393.7,427.6,439.0,406.5,222.9,923.7,883.5,139.2,293.3,625.6,157.2,942.7,376.4,989.9,239.3,527.2,361.9,533.9,871.1,947.2,483.1,549.5,138.7,351.4,493.3,562.3,405.5,334.8,294.0,357.8,661.0,521.1,316.1,718.8,203.2,413.1,595.9,302.0,625.1,573.8,749.0,856.7,546.7,0.0,416.7,581.7,387.1,132.4,408.8,522.4,241.0,811.6,802.6,225.5,932.7,420.9,280.4,556.8,324.4,150.9,171.3,409.2,462.0,580.9,390.4,253.6,528.8,174.7,618.4,449.9,274.2,915.6,854.3,556.8,368.0,890.2,485.3,892.0,684.9,2398.9,813.6,377.4,615.4,250.3,654.1,587.5,473.8,945.7,598.1,882.0,873.1,907.9,263.1,926.3,485.5,386.4,660.6,295.2,120.9,344.5,870.5,298.4,216.4,711.5,805.7,669.3,369.5,848.6,576.3,663.7,332.5,932.2
OH,706.3,328.3,214.7,394.2,456.4,292.6,304.2,413.1,88.3,455.5,345.3,428.3,478.0,823.3,752.4,300.0,548.9,118.9,753.2,267.1,483.7,152.3,254.6,327.5,91.8,349.4,414.1,703.2,686.5,193.7,709.5,664.1,712.4,683.8,512.4,64.6,282.3,186.5,311.7,24.6,702.3,500.8,204.4,443.4,88.2,340.0,117.9,79.6,289.4,774.7,737.8,449.6,319.3,497.9,432.2,793.7,245.4,840.9,302.5,402.3,230.9,402.9,722.1,798.2,352.1,423.2,402.6,267.1,172.2,241.2,268.9,150.6,248.6,173.6,530.0,390.1,283.1,569.8,264.7,232.2,446.9,328.0,494.1,422.8,600.0,707.7,415.7,426.4,0.0,432.7,93.6,442.8,85.5,391.4,267.0,662.6,653.6,318.7,783.7,97.6,306.4,411.1,113.3,461.3,483.0,281.5,277.8,449.9,26.3,282.9,429.4,411.1,469.4,300.9,300.2,766.6,705.3,407.8,239.0,741.2,164.2,743.0,551.1,2249.9,664.6,155.9,484.4,276.3,523.1,441.8,342.8,800.0,474.1,733.0,724.1,758.9,259.1,777.3,164.4,298.8,529.6,291.2,431.9,213.5,721.5,316.8,328.9,576.0,656.7,527.7,285.2,699.6,445.3,532.7,201.5,778.9
OK,436.0,397.9,310.9,530.8,125.8,362.2,374.4,214.5,359.3,238.2,223.6,564.9,134.4,553.0,478.8,370.2,269.6,444.5,482.9,336.7,210.7,375.3,304.3,241.8,382.4,427.5,550.7,432.9,416.2,413.4,439.2,393.8,442.1,413.5,87.4,374.6,294.1,419.0,381.3,445.9,432.0,157.2,440.2,320.7,398.2,409.6,443.5,411.0,422.7,504.4,464.2,586.2,389.5,249.8,568.8,523.4,313.5,570.6,424.6,224.0,327.1,189.9,451.8,527.9,276.1,300.5,535.9,333.4,497.8,566.8,417.1,373.6,318.2,396.6,243.0,264.7,352.7,299.5,398.0,451.9,14.1,398.2,74.8,152.5,329.7,437.4,293.0,563.0,424.5,0.0,397.0,579.4,413.3,230.2,356.0,392.3,383.3,455.3,513.4,425.4,376.6,120.7,336.3,597.9,618.3,426.4,500.8,327.2,394.9,368.6,230.8,547.7,36.6,295.1,413.7,496.3,435.0,190.4,321.9,470.9,489.8,472.7,267.4,1970.3,394.3,378.4,159.4,346.5,198.1,53.1,266.8,526.4,185.4,462.7,453.8,488.6,328.7,507.0,490.0,368.4,186.0,360.8,568.5,345.4,451.2,404.6,465.5,289.0,386.4,236.6,354.8,429.3,213.3,107.7,297.7,512.9
OL,676.7,298.7,185.1,364.6,428.9,268.4,274.6,383.5,32.2,425.9,315.7,398.7,448.4,793.7,724.9,270.4,519.3,163.9,723.6,237.5,459.5,122.7,225.0,297.9,101.8,319.8,384.5,673.6,656.9,160.8,679.9,634.5,688.2,654.2,482.8,99.4,258.1,153.6,282.1,67.6,672.7,471.2,180.2,419.2,117.6,315.8,162.9,19.3,256.5,745.1,704.9,420.0,289.7,465.0,402.6,769.5,215.8,811.3,272.9,372.7,201.3,373.3,692.5,768.6,322.5,393.6,369.7,234.2,217.2,286.2,239.3,121.0,224.4,144.0,500.4,360.5,253.5,540.2,237.2,204.7,417.3,298.4,464.5,393.2,570.4,678.1,386.1,396.8,85.7,408.5,0.0,418.6,132.7,361.8,237.4,633.0,624.0,289.1,754.1,144.8,276.8,378.2,83.7,431.7,453.4,248.6,248.2,420.3,114.3,250.0,399.8,381.5,445.2,271.3,270.6,737.0,675.7,378.2,209.4,711.6,209.2,713.4,521.5,2220.3,640.4,126.3,454.8,246.7,498.9,408.9,313.2,772.5,444.5,703.4,694.5,729.3,229.5,747.7,209.4,269.2,500.0,267.0,402.3,183.9,691.9,287.2,299.3,548.5,632.5,498.1,255.6,670.0,415.7,503.1,171.9,749.3
OO,871.7,432.3,362.1,80.2,600.5,396.6,294.6,578.5,371.2,602.9,492.7,114.3,625.4,988.7,914.5,290.4,714.3,456.4,918.6,328.9,631.1,352.9,402.0,474.9,394.3,339.8,169.9,868.6,851.9,391.0,874.9,829.5,877.8,849.2,659.8,386.5,429.7,430.9,373.5,457.8,867.7,648.2,452.1,590.8,410.1,444.0,455.4,422.9,239.3,940.1,899.9,6.8,309.7,642.0,173.6,959.1,392.8,1006.3,255.7,549.7,378.3,550.3,887.5,963.6,499.5,570.6,155.1,367.8,509.7,578.7,416.3,351.2,310.4,374.2,677.4,537.5,330.7,735.2,219.6,429.5,612.3,318.4,641.5,588.2,765.4,873.1,563.1,112.4,433.1,598.1,408.9,0.0,425.2,538.8,257.4,828.0,819.0,241.9,949.1,437.3,296.8,573.2,340.8,59.1,40.1,425.6,478.4,597.3,406.8,270.0,594.8,191.1,634.8,466.3,290.6,932.0,870.7,573.2,384.4,906.6,501.7,908.4,716.5,2415.3,830.0,390.3,631.8,266.7,670.5,603.9,490.2,962.1,614.4,898.4,889.5,924.3,279.5,942.7,501.9,402.8,677.0,311.6,20.5,360.9,886.9,314.5,232.8,738.1,822.1,685.7,385.9,865.0,592.7,680.1,348.9,944.3
OZ,685.9,307.9,194.3,373.8,426.7,272.2,283.8,392.7,76.5,435.1,324.9,407.9,457.6,802.9,728.7,279.6,528.5,116.3,732.8,246.7,463.3,131.9,234.2,306.7,71.4,329.8,393.7,682.8,666.1,170.0,689.1,621.2,692.0,663.4,492.0,44.2,261.9,162.8,291.3,107.7,681.9,480.4,184.0,423.0,67.8,319.6,115.3,119.6,265.7,754.3,714.1,429.2,298.9,474.2,411.8,773.3,225.0,820.5,282.1,375.8,210.5,382.5,701.7,777.8,331.7,398.1,378.9,243.4,169.6,238.6,254.1,130.2,228.2,153.2,509.6,369.7,260.9,549.4,241.0,208.5,426.5,307.6,473.7,404.4,579.6,687.3,395.3,406.0,93.0,412.3,100.2,422.4,0.0,371.0,246.6,642.2,633.2,298.3,763.3,12.0,286.0,387.4,92.9,440.9,461.3,257.8,257.4,429.5,66.7,259.2,359.4,390.7,449.0,280.5,279.8,746.2,684.9,387.4,216.6,720.8,161.6,722.6,515.5,2229.5,644.2,125.7,464.0,255.9,502.7,418.1,322.4,776.3,428.7,712.6,703.7,738.5,238.7,756.9,161.8,278.4,509.2,270.8,410.9,193.1,701.1,304.0,308.5,542.1,636.3,499.9,261.5,679.2,424.9,512.3,181.1,762.8
PA,614.0,347.6,211.4,480.5,98.6,311.9,324.1,392.5,335.6,197.3,56.3,514.6,129.5,731.0,656.8,319.9,447.6,412.2,660.9,286.4,135.2,343.0,137.0,74.5,350.1,370.1,500.4,610.9,594.2,381.1,617.2,549.3,620.1,591.5,163.9,342.3,126.8,386.7,331.0,403.6,610.0,152.3,407.9,185.2,365.9,359.3,411.2,378.7,372.4,682.4,642.2,535.9,339.2,236.4,518.5,701.4,146.2,748.6,374.3,88.5,227.6,54.4,629.8,705.9,108.8,160.3,485.6,283.1,465.5,534.5,255.4,341.3,267.9,364.3,271.8,97.4,300.6,477.5,347.7,419.6,233.5,347.9,145.6,332.5,507.7,615.4,157.5,512.7,388.9,219.3,359.3,529.1,381.0,0.0,305.7,570.3,561.3,405.0,691.4,393.1,326.3,298.7,304.0,547.6,568.0,259.1,468.5,191.7,362.6,318.3,390.0,497.4,256.0,338.2,363.4,674.3,613.0,368.4,154.6,648.9,457.5,650.7,430.2,2148.3,572.3,349.6,135.9,296.2,174.6,245.1,99.5,704.4,363.4,640.7,631.8,666.6,278.4,685.0,457.7,318.1,181.1,310.5,517.6,178.1,629.2,354.6,415.2,456.8,564.4,414.6,301.2,607.3,187.1,184.2,198.2,690.9
PL,659.1,219.7,149.5,199.6,381.9,184.0,82.0,365.9,214.8,390.3,280.1,233.7,412.8,776.1,701.9,77.8,501.7,291.4,706.0,116.3,418.5,187.9,189.4,261.9,229.3,128.0,219.5,656.0,639.3,226.0,662.3,594.4,665.2,636.6,447.2,221.5,217.1,265.9,160.9,282.8,655.1,435.6,287.1,378.2,245.1,231.4,290.4,257.9,91.5,727.5,687.3,255.0,97.1,429.4,237.6,746.5,180.2,793.7,93.4,331.0,165.7,337.7,674.9,751.0,286.9,353.3,204.7,155.2,344.7,413.7,209.3,186.2,97.8,209.2,464.8,324.9,119.9,522.6,66.8,264.5,399.7,105.8,428.9,377.6,552.8,660.5,350.5,231.8,268.1,385.5,238.5,248.2,260.2,326.2,0.0,615.4,606.4,124.1,736.5,272.3,84.2,360.6,175.8,266.7,287.1,213.0,313.4,384.7,241.8,12.6,332.6,216.5,422.2,253.7,116.0,719.4,658.1,360.6,171.8,694.0,336.7,695.8,488.7,2202.7,617.4,228.8,419.2,54.1,457.9,391.3,277.6,749.5,401.9,685.8,676.9,711.7,64.4,730.1,336.9,190.2,464.4,63.4,236.7,148.3,674.3,57.3,134.3,515.3,609.5,473.1,173.3,652.4,380.1,467.5,136.3,736.0
PN,256.2,601.4,514.4,734.3,464.9,565.7,577.9,429.2,571.4,448.2,540.5,768.4,467.5,233.5,299.0,573.7,181.4,648.0,303.1,540.2,543.8,578.8,554.3,522.3,585.9,623.9,754.2,113.4,96.7,616.9,46.8,191.5,262.3,233.7,420.5,578.1,545.3,622.5,584.8,639.4,39.6,490.3,643.7,448.8,601.7,613.1,647.0,614.5,626.2,296.5,116.5,789.7,593.0,459.8,772.3,203.9,545.1,251.1,628.1,493.4,530.6,523.0,272.0,208.4,478.0,457.5,739.4,536.9,701.3,770.3,574.2,577.1,521.7,600.1,453.0,585.3,554.4,140.2,601.5,655.4,412.6,601.7,407.9,294.3,170.4,117.9,454.3,766.5,624.7,398.4,595.1,782.9,616.8,563.3,559.5,0.0,9.0,658.8,193.9,628.9,580.1,342.2,539.8,801.4,821.8,577.9,704.3,453.8,598.4,572.1,395.9,751.2,435.1,498.6,617.2,176.8,102.4,411.9,536.7,78.5,693.3,292.9,237.5,2132.8,74.8,585.4,492.5,550.0,531.2,404.2,487.3,236.2,406.9,89.9,134.3,121.2,532.2,187.5,693.5,571.9,519.1,564.3,771.4,513.2,58.8,608.4,669.0,264.1,206.6,214.4,555.0,249.5,423.3,440.8,501.2,193.4
PP,247.2,592.4,505.4,725.3,455.9,556.7,568.9,420.2,562.4,439.2,531.5,759.4,458.5,224.5,290.0,564.7,172.4,639.0,294.1,531.2,534.8,569.8,545.3,513.3,576.9,614.9,745.2,104.4,87.7,607.9,55.8,182.5,253.3,224.7,411.5,569.1,536.3,613.5,575.8,630.4,48.6,481.3,634.7,439.8,592.7,604.1,638.0,605.5,617.2,287.5,125.5,780.7,584.0,450.8,763.3,194.9,536.1,242.1,619.1,484.4,521.6,514.0,263.0,199.4,469.0,448.5,730.4,527.9,692.3,761.3,565.2,568.1,512.7,591.1,444.0,576.3,545.4,131.2,592.5,646.4,403.6,592.7,398.9,285.3,161.4,108.9,445.3,757.5,615.7,389.4,586.1,773.9,607.8,554.3,550.5,9.0,0.0,649.8,184.9,619.9,571.1,333.2,530.8,792.4,812.8,568.9,695.3,444.8,589.4,563.1,386.9,742.2,426.1,489.6,608.2,167.8,106.5,402.9,527.7,87.5,684.3,283.9,228.5,2123.8,65.8,576.4,483.5,541.0,522.2,395.2,478.3,227.2,397.9,98.9,125.3,130.2,523.2,178.5,684.5,562.9,510.1,555.3,762.4,504.2,67.8,599.4,660.0,255.1,197.6,205.4,546.0,240.5,414.3,431.8,492.2,184.4
PY,765.5,326.1,255.9,196.9,488.3,290.4,188.4,472.3,273.6,496.7,386.5,231.0,519.2,882.5,808.3,184.2,608.1,350.2,812.4,222.7,524.9,246.7,295.8,368.3,288.1,234.4,216.8,762.4,745.7,284.8,768.7,700.8,771.6,743.0,553.6,280.3,323.5,324.7,267.3,341.6,761.5,542.0,345.9,484.6,303.9,337.8,349.2,316.7,133.8,833.9,793.7,252.3,203.5,535.8,234.9,852.9,286.6,900.1,150.2,437.4,272.1,444.1,781.3,857.4,393.3,459.7,202.0,261.6,403.5,472.5,315.7,245.0,204.2,268.0,571.2,431.3,226.3,629.0,85.5,323.3,506.1,212.2,535.3,484.0,659.2,766.9,456.9,229.1,326.9,491.9,297.3,245.5,319.0,432.6,151.2,721.8,712.8,0.0,842.9,331.1,190.6,467.0,234.6,264.0,284.4,319.4,372.2,491.1,300.6,163.8,439.0,213.8,528.6,360.1,184.4,825.8,764.5,467.0,278.2,800.4,395.5,802.2,595.1,2309.1,723.8,287.6,525.6,160.5,564.3,497.7,384.0,855.9,508.3,792.2,783.3,818.1,173.3,836.5,395.7,296.6,570.8,205.4,234.0,254.7,780.7,208.6,10.2,621.7,715.9,579.5,279.7,758.8,486.5,573.9,242.7,842.4
PZ,357.3,702.5,615.5,835.4,566.0,666.8,679.0,530.3,672.5,549.3,641.6,869.5,568.6,275.5,400.1,674.8,282.5,749.1,391.8,641.3,644.9,679.9,655.4,623.4,687.0,725.0,855.3,61.5,138.7,718.0,121.4,292.6,363.4,334.8,521.6,679.2,646.4,723.6,685.9,740.5,150.1,591.4,744.8,549.9,702.8,714.2,748.1,715.6,727.3,338.5,51.7,890.8,694.1,560.9,873.4,245.9,646.2,293.1,729.2,594.5,631.7,624.1,373.1,14.5,579.1,558.6,840.5,638.0,802.4,871.4,675.3,678.2,622.8,701.2,554.1,686.4,655.5,241.3,702.6,756.5,513.7,702.8,509.0,395.4,271.5,159.9,555.4,867.6,725.8,499.5,696.2,884.0,717.9,664.4,660.6,155.0,146.0,759.9,0.0,730.0,681.2,443.3,640.9,902.5,922.9,679.0,805.4,554.9,699.5,673.2,497.0,852.3,536.2,599.7,718.3,218.8,162.3,513.0,637.8,137.2,794.4,381.6,338.6,2233.9,132.8,686.5,593.6,651.1,632.3,505.3,588.4,278.2,508.0,88.3,67.3,76.1,633.3,229.5,794.6,673.0,620.2,665.4,872.5,614.3,156.9,709.5,770.1,365.2,307.7,315.5,656.1,350.6,524.4,541.9,602.3,235.4
QI,693.6,315.6,202.0,381.5,434.4,279.9,291.5,400.4,84.2,442.8,332.6,415.6,465.3,810.6,736.4,287.3,536.2,124.0,740.5,254.4,471.0,139.6,241.9,314.4,79.1,337.5,401.4,690.5,673.8,177.7,696.8,628.9,699.7,671.1,499.7,51.9,269.6,170.5,299.0,115.4,689.6,488.1,191.7,430.7,75.5,327.3,123.0,127.3,273.4,762.0,721.8,436.9,306.6,481.9,419.5,781.0,232.7,828.2,289.8,383.5,218.2,390.2,709.4,785.5,339.4,405.8,386.6,251.1,177.3,246.3,261.8,137.9,235.9,160.9,517.3,377.4,268.6,557.1,248.7,216.2,434.2,315.3,481.4,412.1,587.3,695.0,403.0,413.7,100.7,420.0,107.9,430.1,7.6,378.7,254.3,649.9,640.9,306.0,771.0,0.0,293.7,395.1,100.6,448.6,469.0,265.5,265.1,437.2,74.4,266.9,367.1,398.4,456.7,288.2,287.5,753.9,692.6,395.1,224.3,728.5,169.3,730.3,523.2,2237.2,651.9,133.4,471.7,263.6,510.4,425.8,330.1,784.0,436.4,720.3,711.4,746.2,246.4,764.6,169.5,286.1,516.9,278.5,418.6,200.8,708.8,311.7,316.2,549.8,644.0,507.6,269.2,686.9,432.6,520.0,188.8,770.5
QO,671.9,232.5,162.3,271.2,394.7,196.8,29.0,378.7,237.3,403.1,292.9,305.3,425.6,788.9,714.7,69.8,514.5,313.9,718.8,129.1,431.3,244.7,202.2,274.7,251.8,120.0,291.1,668.8,652.1,282.8,675.1,607.2,678.0,649.4,460.0,244.0,229.9,288.4,173.7,305.3,667.9,448.4,309.6,391.0,267.6,244.2,312.9,280.4,163.1,740.3,700.1,326.6,12.9,442.2,309.2,759.3,193.0,806.5,165.0,343.8,178.5,350.5,687.7,763.8,299.7,366.1,276.3,168.0,367.2,436.2,222.1,243.0,110.6,266.0,477.6,337.7,132.7,535.4,138.4,321.3,412.5,97.8,441.7,390.4,565.6,673.3,363.3,303.4,290.6,398.3,261.0,319.8,282.7,339.0,96.4,628.2,619.2,195.7,749.3,294.8,0.0,373.4,205.7,338.3,358.7,225.8,370.2,397.5,264.3,109.0,345.4,288.1,435.0,266.5,37.0,732.2,670.9,373.4,184.6,706.8,359.2,708.6,501.5,2215.5,630.2,251.3,432.0,43.0,470.7,404.1,290.4,762.3,414.7,698.6,689.7,724.5,79.7,742.9,359.4,203.0,477.2,111.8,308.3,161.1,687.1,153.8,205.9,528.1,622.3,485.9,186.1,665.2,392.9,480.3,149.1,748.8
QP,419.9,349.3,262.3,482.2,188.8,313.6,325.8,93.7,310.7,196.1,286.6,516.3,197.4,536.9,462.7,321.6,241.0,395.9,466.8,288.1,273.7,326.7,302.2,304.8,333.8,371.0,502.1,416.8,400.1,364.8,423.1,377.7,426.0,397.4,150.4,326.0,293.2,370.4,332.7,397.3,415.9,220.2,391.6,196.7,349.6,361.0,394.9,362.4,374.1,488.3,448.1,537.6,340.9,207.7,520.2,507.3,293.0,554.5,376.0,280.9,278.5,252.9,435.7,511.8,225.9,210.1,487.3,284.8,449.2,518.2,322.1,325.0,269.6,348.0,200.9,327.7,304.1,283.4,349.4,403.3,142.5,349.6,137.8,136.4,313.6,421.3,202.2,514.4,372.6,128.3,348.4,530.8,364.7,293.2,307.4,376.2,367.2,406.7,497.3,376.8,328.0,0.0,287.7,549.3,569.7,325.8,452.2,201.7,346.3,320.0,110.0,499.1,165.0,246.5,365.1,480.2,418.9,69.6,284.6,454.8,441.2,456.6,238.8,1941.7,378.2,329.8,222.4,297.9,261.1,134.1,235.2,510.3,89.4,446.6,437.7,472.5,280.1,490.9,441.4,319.8,249.0,312.2,519.9,261.1,435.1,356.0,416.9,260.4,370.3,208.0,306.2,413.2,171.2,170.7,249.1,496.8
QQ,641.4,263.4,149.8,305.5,382.2,227.7,215.5,348.2,60.0,390.6,280.4,339.6,413.1,758.4,684.2,211.3,484.0,136.6,688.3,202.2,418.8,38.9,189.7,262.2,74.5,261.5,325.4,638.3,621.6,77.0,644.6,576.7,647.5,618.9,447.5,66.7,217.4,111.1,246.8,128.0,637.4,435.9,132.3,378.5,90.3,275.1,135.6,103.1,197.4,709.8,669.6,360.9,230.6,429.7,343.5,728.8,180.5,776.0,213.8,331.3,166.0,338.0,657.2,733.3,287.2,353.6,310.6,198.9,189.9,258.9,209.6,37.2,183.7,60.2,465.1,325.2,216.4,504.9,172.7,115.5,382.0,239.3,429.2,359.9,535.1,642.8,350.8,337.7,113.3,367.8,83.7,354.1,105.4,326.5,178.3,597.7,588.7,230.0,718.8,117.5,217.7,342.9,0.0,372.6,393.0,213.3,164.4,385.0,87.0,190.9,314.9,322.4,404.5,236.0,211.5,701.7,640.4,342.9,172.1,676.3,181.9,678.1,471.0,2185.0,599.7,74.0,419.5,187.6,458.2,373.6,277.9,731.8,384.2,668.1,659.2,694.0,194.2,712.4,182.1,233.9,464.7,226.3,342.6,148.6,656.6,235.7,240.2,497.6,591.8,455.4,217.0,634.7,380.4,467.8,136.6,718.3
QU,901.0,461.6,391.4,109.5,623.8,425.9,323.9,607.8,409.1,632.2,522.0,143.6,654.7,1018.0,943.8,319.7,743.6,485.7,947.9,358.2,660.4,382.2,431.3,503.8,423.6,369.9,199.2,897.9,881.2,420.3,904.2,836.3,907.1,878.5,689.1,415.8,459.0,460.2,402.8,477.1,897.0,677.5,481.4,620.1,439.4,473.3,484.7,452.2,268.6,969.4,929.2,43.4,339.0,671.3,202.9,988.4,422.1,1035.6,285.0,572.9,407.6,579.6,916.8,992.9,528.8,595.2,184.4,397.1,539.0,608.0,451.2,380.5,339.7,403.5,706.7,566.8,361.8,764.5,248.9,458.8,641.6,347.7,670.8,619.5,794.7,902.4,592.4,141.7,462.4,627.4,432.8,50.2,454.5,568.1,286.7,857.3,848.3,271.2,978.4,466.6,326.1,602.5,370.1,0.0,54.2,454.9,507.7,626.6,436.1,299.3,574.5,220.4,664.1,495.6,319.9,961.3,900.0,602.5,413.7,935.9,531.0,937.7,730.6,2444.6,859.3,423.1,661.1,296.0,699.8,633.2,519.5,991.4,643.8,927.7,918.8,953.6,308.8,972.0,531.2,432.1,706.3,340.9,70.8,390.2,916.2,344.1,262.1,757.2,851.4,715.0,415.2,894.3,622.0,709.4,378.2,977.9
