from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,CB,CC,CE,CM,CU,CY,DD,DH,DP,DR,DY,EC,ED,EI,ER,ES,FC,FT,FZ,GH,GJ,GM,GO,HI,HS,HW,HY,ID,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OK,OL,OQ,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WZ,XA,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZP,ZU,ZV
WL,145.8,221.8,99.7,153.6,206.7,153.9,263.4,165.3,343.6,233.5,328.4,197.2,219.0,198.4,301.9,183.1,260.7,303.8,199.5,333.9,346.6,336.3,238.2,66.0,140.3,208.0,133.2,22.3,132.1,276.5,156.7,173.4,313.0,149.2,307.1,325.6,245.3,46.8,305.6,156.8,80.9,142.8,224.8,332.2,169.8,311.2,137.6,166.2,34.8,243.1,184.5,175.3,239.4,332.1,229.2,172.8,199.8,196.7,448.1,18.3,347.1,208.1,178.8,387.9,312.9,60.6,312.1,207.9,331.9,280.3,120.5,283.7,301.2,280.5,300.9,266.3,292.8,116.8,288.4,98.6,281.1,238.9,159.1,197.4,169.1,250.5,247.5,173.9,319.9,256.1,234.0,180.1,88.0,226.8,300.0,1251.4,68.2,175.4,247.0,268.5,218.9,154.9,321.3,302.8,98.2,88.7,192.3,0.0,165.6,173.8,266.0,262.3,311.9,105.1,51.7,70.6,88.5,322.1,253.2,182.7,227.1,459.9,337.9
WQ,156.8,98.3,247.9,253.5,290.6,82.9,330.1,203.3,375.1,317.4,383.1,188.6,309.4,61.7,270.7,281.4,95.7,378.7,266.2,302.7,335.3,285.7,88.0,221.7,224.2,291.9,217.1,211.4,216.0,274.0,103.4,149.0,371.2,97.3,368.3,294.4,214.1,197.7,303.1,125.6,177.9,111.6,193.6,384.3,75.1,395.1,100.0,169.2,190.5,320.2,200.8,84.8,323.3,237.9,313.1,124.5,283.7,280.6,416.9,207.4,290.0,159.8,147.6,385.4,393.5,199.9,280.9,270.6,329.4,277.8,147.1,367.6,304.5,364.4,355.6,350.2,261.6,135.5,372.3,156.8,362.9,280.2,8.7,45.7,298.5,248.0,331.4,105.4,403.8,340.0,68.3,180.6,259.6,195.6,366.7,1304.0,119.5,259.3,330.9,237.3,302.8,272.6,290.1,386.7,139.6,150.5,161.1,189.1,0.0,194.8,308.7,346.2,280.7,189.0,135.6,169.8,168.8,383.8,337.1,231.4,250.0,428.7,306.7
WZ,91.7,253.7,144.7,150.3,185.9,149.6,171.2,8.5,283.2,207.7,242.6,60.4,150.5,192.4,178.8,122.5,269.1,218.3,107.3,210.8,243.4,213.2,214.6,197.8,119.5,161.5,113.9,297.5,111.3,182.1,150.7,68.1,227.5,206.2,217.2,202.5,122.2,138.1,211.2,79.0,126.2,93.4,101.7,292.4,130.8,290.4,133.3,77.5,231.1,157.3,72.6,169.3,213.6,308.0,183.5,133.8,179.0,170.9,325.0,293.5,224.0,169.1,55.7,293.5,249.4,183.8,189.0,115.7,237.5,185.9,132.5,262.9,212.6,259.7,215.1,240.5,169.7,110.8,267.6,143.9,242.8,146.7,216.1,158.4,195.3,156.1,203.3,230.9,299.1,235.3,241.7,14.2,156.4,103.7,207.8,1242.0,141.5,130.2,226.2,145.4,198.1,169.4,198.2,277.0,171.5,100.7,32.6,275.2,222.6,0.0,180.2,236.5,188.8,102.8,126.8,104.9,133.8,240.1,197.6,90.5,158.1,336.8,214.8
XA,191.6,376.6,189.5,195.1,93.9,249.5,86.2,153.0,116.4,104.7,101.2,135.4,47.5,292.3,263.3,114.5,389.8,98.1,99.3,265.7,125.9,270.3,333.8,242.6,115.1,58.5,156.9,322.7,123.6,44.0,250.6,197.9,89.3,304.0,86.4,257.4,214.4,219.6,69.9,199.7,226.1,214.1,121.1,157.5,251.5,193.8,233.2,177.4,275.9,20.3,127.7,269.2,107.9,362.9,98.5,254.5,89.0,67.9,282.8,310.9,259.3,289.8,180.3,123.8,111.6,228.6,243.9,83.7,67.8,40.1,232.4,172.9,35.1,142.5,73.7,134.4,225.9,207.6,151.7,275.2,139.8,46.4,313.9,279.1,240.1,80.1,115.6,325.5,209.1,134.9,362.4,175.7,201.2,195.9,122.8,1152.9,223.0,103.4,135.8,200.3,108.1,214.2,290.4,174.0,253.0,200.6,194.2,292.6,320.4,161.5,0.0,133.5,243.7,184.3,208.3,243.4,233.7,103.6,108.3,117.3,66.4,294.6,132.9
XB,284.9,409.9,203.3,206.7,109.2,342.0,159.5,246.3,228.1,44.0,212.9,250.3,103.5,385.6,354.8,154.1,448.8,209.8,169.3,357.2,237.6,361.8,426.3,228.4,148.4,92.5,194.7,254.2,156.8,194.6,343.9,290.5,201.0,337.3,198.1,348.9,305.9,257.9,220.5,291.2,292.0,305.6,215.7,234.7,343.0,137.7,325.7,270.0,245.9,127.6,237.6,362.5,90.3,494.8,131.7,346.0,102.3,81.8,398.6,250.2,350.8,381.3,271.8,274.4,223.3,242.4,335.4,177.0,218.4,190.7,331.6,155.9,185.7,98.2,185.4,76.8,316.1,304.0,138.7,308.5,121.6,178.1,347.2,370.6,201.1,230.2,156.8,362.0,166.4,114.6,422.1,269.0,215.0,287.4,196.1,1105.1,256.3,146.4,125.2,291.8,121.4,202.2,381.9,95.3,286.3,299.8,309.8,231.9,353.7,254.8,150.5,0.0,335.2,217.6,262.8,281.7,299.6,213.6,162.5,181.0,196.2,410.4,283.5
XC,318.0,432.7,321.3,326.9,183.9,375.9,138.1,279.4,94.3,242.5,109.5,261.8,185.3,364.9,321.6,234.3,448.1,97.9,219.1,308.3,54.5,328.6,393.6,374.4,246.9,209.0,290.5,452.7,255.3,136.2,377.0,289.7,132.3,432.5,90.7,315.7,272.7,351.4,77.2,258.0,352.5,272.4,182.5,103.5,309.8,212.8,359.6,303.8,407.7,158.1,249.1,395.6,216.7,421.2,166.3,312.8,185.2,205.7,242.6,448.7,317.6,348.1,238.6,135.4,154.6,360.4,302.2,208.4,79.4,140.0,358.8,185.3,142.5,221.0,112.1,257.2,282.9,337.1,197.0,407.0,208.3,166.2,410.4,337.4,371.9,138.1,156.5,457.2,221.5,196.6,420.7,302.1,333.0,254.2,163.4,1108.6,354.8,242.0,187.5,258.6,174.1,346.0,348.7,311.8,384.8,327.0,274.1,430.4,401.6,287.9,156.6,271.3,0.0,316.1,340.1,375.2,360.1,144.9,150.8,226.4,186.2,254.4,25.9
XI,84.5,215.2,101.8,107.4,144.5,147.3,177.6,79.5,264.2,171.3,249.0,96.9,156.9,185.2,242.9,128.9,254.1,224.7,113.7,274.9,263.1,277.3,231.6,154.9,78.1,167.9,71.0,140.9,69.9,191.6,143.5,72.8,233.9,142.6,223.6,266.6,186.3,58.2,220.7,109.5,134.9,123.9,125.1,284.1,161.3,249.0,131.0,52.3,188.2,163.7,84.2,162.1,177.2,372.8,189.9,164.3,137.6,134.5,389.1,136.9,288.1,199.6,119.8,303.0,255.8,140.9,253.1,122.1,247.0,195.4,131.9,221.5,221.8,218.3,221.5,204.1,233.8,103.6,226.2,113.8,216.8,153.1,152.5,188.9,152.4,165.6,209.7,167.3,257.7,193.9,227.4,97.5,113.5,167.8,214.2,1200.6,61.6,136.6,184.8,209.5,156.7,126.5,262.3,240.6,91.6,100.1,110.3,118.6,159.0,88.0,186.6,200.1,252.9,0.0,46.9,82.0,125.8,246.5,204.0,96.9,141.3,400.9,278.9
XJ,110.2,168.2,112.2,117.8,154.9,100.3,227.8,123.0,291.8,181.7,276.6,130.5,167.2,153.2,266.3,131.3,207.1,252.0,146.5,282.6,294.8,300.7,184.6,165.3,88.5,156.2,81.4,93.9,80.3,224.7,111.5,137.8,261.2,95.6,255.3,290.0,209.7,11.2,253.8,121.2,87.9,107.2,158.2,280.4,139.3,259.4,84.0,105.7,73.0,191.3,117.8,130.1,187.6,325.8,177.4,137.2,148.0,144.9,412.5,89.9,311.5,172.5,143.2,336.1,261.1,151.3,276.5,156.8,280.1,228.5,84.9,231.9,249.4,228.7,249.1,214.5,257.2,86.7,236.6,66.8,227.2,187.8,105.5,157.8,162.8,198.7,195.7,120.3,268.1,204.3,180.4,144.5,123.9,191.2,237.5,1211.0,14.6,123.6,195.2,232.9,167.1,136.9,285.7,251.0,44.6,53.1,156.7,71.6,112.0,131.5,214.2,210.5,276.3,53.3,0.0,35.0,78.8,270.3,201.4,123.5,176.0,424.3,302.3
XQ,75.1,199.0,151.5,157.1,210.2,99.9,192.7,94.6,279.3,229.2,264.1,112.0,172.0,127.7,231.2,144.0,237.9,239.8,128.8,263.2,278.2,265.6,184.2,117.0,145.8,183.0,120.7,105.9,149.3,206.7,86.0,102.7,249.0,126.4,238.7,371.3,174.6,27.8,235.8,86.1,21.2,72.1,135.8,299.2,138.9,308.4,83.6,95.5,85.8,178.8,104.3,104.6,232.4,356.6,205.0,102.1,205.3,192.4,377.4,102.7,276.4,137.4,108.1,318.1,270.9,95.2,241.4,137.2,262.1,210.5,49.8,287.5,236.9,267.0,236.6,258.9,221.9,43.0,292.2,37.7,264.3,168.2,136.3,146.0,202.1,180.7,224.8,147.9,323.7,264.9,211.2,109.4,163.2,156.1,229.3,1248.1,45.4,165.7,255.8,197.8,224.4,176.2,250.6,298.5,69.2,18.0,117.6,84.4,142.8,103.1,201.7,258.0,241.2,77.6,48.9,0.0,28.8,263.3,214.8,112.0,156.4,389.2,267.2
XS,137.7,199.0,146.2,178.7,215.8,71.0,266.0,167.9,352.6,242.6,337.4,185.3,245.3,131.8,305.6,217.3,237.9,313.1,202.1,337.6,351.5,340.0,155.3,128.9,149.4,256.3,142.3,118.6,141.2,280.0,90.1,183.9,322.3,126.4,312.0,329.3,249.0,39.7,309.1,160.5,9.0,146.5,213.5,372.5,110.0,320.3,54.7,158.7,97.7,252.1,172.6,108.7,248.5,352.0,278.3,159.4,208.9,205.8,451.8,114.6,350.8,189.5,182.5,391.4,344.2,107.1,315.8,210.5,335.4,283.8,105.1,292.8,310.2,289.6,309.9,275.4,296.5,57.4,297.5,10.1,288.1,241.5,136.3,117.1,223.7,254.0,298.1,151.1,329.0,265.2,211.2,152.3,134.5,230.5,302.6,1260.0,57.3,225.0,256.1,272.2,228.0,197.8,325.0,311.9,40.3,60.9,196.0,96.3,142.8,176.4,275.0,271.4,315.6,150.9,60.8,42.8,0.0,334.9,292.4,185.3,229.7,463.6,341.6
YO,256.7,425.5,238.4,244.0,97.4,314.6,65.1,218.1,92.3,171.6,77.1,200.5,137.1,357.4,322.5,169.7,449.0,39.7,158.5,324.9,130.9,329.5,398.9,291.5,164.0,126.1,207.6,385.6,172.5,152.2,315.7,263.5,13.4,352.9,91.4,222.4,273.6,268.5,166.0,258.9,291.2,273.3,186.2,99.1,310.7,131.2,298.3,242.5,324.8,97.5,192.8,334.3,153.3,422.1,113.8,313.7,102.3,134.8,228.5,377.8,318.5,349.0,239.5,219.9,7.9,277.5,303.1,147.8,163.9,136.2,297.5,110.3,131.2,157.6,30.7,193.8,283.6,272.7,115.0,325.6,131.3,105.6,362.8,338.3,289.0,157.7,77.7,377.6,146.5,133.2,421.6,240.8,250.1,255.1,52.1,1094.5,271.9,154.3,138.4,259.5,85.7,263.1,349.6,240.9,301.9,265.7,259.3,359.5,369.3,226.6,96.0,200.4,302.9,233.2,257.2,292.3,336.1,0.0,83.1,196.6,125.6,240.3,136.1
YS,224.4,365.1,178.0,185.8,35.1,295.1,32.8,201.9,112.4,113.4,103.8,176.3,76.7,327.3,307.9,107.2,404.0,48.4,122.4,294.6,157.6,317.0,379.4,231.1,103.6,65.7,145.1,321.4,110.0,176.7,285.6,245.7,57.6,292.5,118.1,304.1,261.1,208.1,192.7,244.3,284.8,260.8,164.4,107.8,298.2,134.6,278.8,225.2,262.3,98.7,166.5,304.2,67.9,409.6,53.4,301.2,41.9,72.3,235.0,317.4,303.9,336.5,227.0,245.5,79.9,217.1,290.6,118.7,189.5,161.8,279.7,107.1,156.8,72.2,57.4,108.4,269.0,244.4,80.5,263.7,70.7,132.3,302.4,325.8,226.5,184.4,7.8,317.2,143.3,47.8,377.3,210.7,189.7,240.5,58.0,1072.5,211.5,96.1,40.5,247.0,25.3,200.6,337.1,180.5,241.5,247.9,235.8,299.1,308.9,196.5,120.5,140.0,290.4,172.8,196.8,229.8,275.7,69.7,0.0,136.2,152.3,246.8,144.8
ZC,118.7,290.2,103.1,108.7,112.7,176.6,105.1,80.1,191.7,141.6,176.5,62.5,84.4,219.4,173.7,56.4,300.2,152.2,41.2,160.4,190.6,180.7,245.7,156.2,46.3,95.4,72.3,255.9,37.1,101.1,177.7,125.0,161.4,217.6,151.1,167.8,124.8,133.2,130.2,110.1,209.9,124.5,34.6,211.6,161.9,227.4,160.3,104.5,189.5,91.2,49.8,196.3,147.5,273.3,117.4,164.9,105.8,104.8,290.3,251.9,169.7,200.2,90.7,212.5,183.3,142.2,154.3,49.6,156.5,104.9,159.5,199.9,131.6,179.4,149.0,174.4,135.0,137.8,188.6,188.8,176.7,80.6,227.5,189.5,153.7,75.1,137.2,242.3,236.1,162.1,272.8,102.8,114.8,106.3,141.7,1168.8,136.6,64.1,153.0,110.7,124.9,127.8,200.8,210.9,166.6,127.7,121.3,233.6,234.0,88.6,114.1,170.4,154.1,97.9,121.9,157.0,200.8,174.0,131.5,0.0,77.1,302.1,180.1
ZP,145.5,307.9,148.8,154.4,125.1,203.4,113.1,106.9,148.2,154.5,133.0,89.3,97.3,246.2,196.8,46.4,323.3,129.9,31.2,199.2,157.7,203.8,268.8,201.9,77.8,108.3,118.0,305.4,86.3,67.8,204.5,152.3,121.1,260.0,118.2,307.3,147.9,182.3,96.9,133.2,180.0,147.6,68.0,189.3,185.0,232.0,187.1,131.3,235.2,70.1,81.6,223.1,160.4,296.4,130.5,188.0,120.2,117.7,313.4,297.6,192.8,223.3,113.8,179.2,143.4,187.9,177.4,20.5,123.2,71.6,186.3,204.1,98.3,192.3,105.5,184.2,157.9,161.5,208.8,237.9,189.6,30.1,269.9,216.6,199.4,41.8,145.2,281.5,240.3,176.5,295.9,129.6,160.5,129.4,149.7,1184.7,185.7,68.1,167.0,133.8,139.3,173.5,223.9,223.8,215.7,154.5,148.1,279.3,276.4,115.4,102.5,183.3,177.2,147.0,171.0,158.7,187.6,135.4,137.4,71.2,0.0,325.2,188.3
ZU,197.6,312.0,220.8,226.4,264.8,237.4,223.7,192.0,179.9,287.2,195.1,136.5,230.0,244.2,82.6,202.0,327.4,183.5,186.8,63.3,140.1,67.9,272.9,273.9,198.4,241.0,190.0,372.8,189.3,194.6,285.9,168.5,217.9,360.4,176.3,99.2,95.2,268.9,162.8,137.3,261.6,151.7,118.4,189.1,189.1,291.8,254.5,189.2,307.2,240.8,143.9,267.3,290.4,160.5,263.0,192.1,257.9,250.4,221.7,369.6,56.9,227.4,117.9,221.0,240.2,259.9,59.5,191.2,165.0,198.4,235.0,270.9,225.1,306.6,197.7,320.0,75.6,251.5,282.6,278.1,291.9,200.8,289.7,216.7,271.4,168.6,242.1,339.3,307.1,282.2,300.0,169.3,232.5,127.8,249.0,1194.2,272.3,208.9,272.7,66.3,259.7,245.5,93.3,356.5,294.1,244.5,153.4,351.3,280.9,183.5,229.3,316.0,85.5,233.6,257.6,240.3,269.2,232.2,232.1,152.0,170.6,0.0,111.5
ZV,292.0,440.4,295.3,300.9,157.9,349.9,112.1,253.4,68.3,216.5,83.5,235.8,159.3,392.7,329.3,208.3,455.8,71.9,193.1,238.7,28.5,243.3,401.3,348.4,220.9,183.0,264.5,426.7,229.3,143.9,351.0,298.3,106.3,406.5,64.7,189.4,280.4,325.4,84.9,265.7,326.5,280.1,190.2,77.5,317.5,186.8,333.6,277.8,381.7,132.1,223.1,369.6,190.7,335.9,140.3,320.5,159.2,179.7,163.5,422.7,232.3,355.8,246.3,143.1,128.6,334.4,234.9,182.4,87.1,147.7,332.8,159.3,150.2,195.0,86.1,231.2,290.6,311.1,171.0,381.0,180.3,140.2,416.4,345.1,345.9,145.8,130.5,431.2,195.5,170.6,428.4,276.1,307.0,261.9,137.4,1082.6,328.8,216.0,161.5,266.3,148.1,320.0,268.7,285.8,358.8,301.0,294.6,404.4,422.9,261.9,130.6,245.3,309.7,290.1,314.1,349.2,334.1,118.9,124.8,217.7,160.2,175.3,0.0
