from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,JA,JB,JD,JG,JH,JL,JQ,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,ML,MQ,NF,NN,OC,OP,OT,OU,OW,OX,PC,PN,PQ,PU,QJ,QL,QR,QS,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SX,SZ,TA,TB,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YI,YP,YQ,ZI,ZL,ZO,ZR,ZS,ZX
TV,536.5,355.5,438.1,302.9,397.4,424.3,577.7,575.6,371.2,622.2,544.2,277.8,527.0,640.1,595.9,530.7,427.3,449.4,480.1,431.1,536.9,450.1,454.2,488.9,392.9,465.5,409.4,535.6,476.4,631.8,636.1,577.0,458.9,586.5,533.2,468.6,480.0,638.8,550.2,503.3,425.4,385.0,596.1,622.0,461.5,562.4,385.2,499.4,509.7,554.8,623.1,484.3,452.3,546.5,377.0,417.3,596.6,428.9,538.1,586.6,547.5,569.6,461.1,437.1,447.1,514.5,665.4,610.6,533.2,432.0,663.7,504.5,404.6,602.1,654.6,503.8,484.3,363.4,383.2,631.8,627.5,415.8,614.7,636.0,407.9,451.5,376.2,577.9,490.7,458.3,357.2,611.9,414.3,408.9,450.7,428.9,0.0,568.0,490.3,243.2,683.1,521.7,551.2,474.9,475.4,232.8,349.3,586.8,392.3,615.8,422.2,509.0,381.4,564.7,518.7,496.3,460.9,618.8,563.5,393.8,503.2,368.1,431.7,1679.4,470.4,455.3,453.8,436.4,358.8,608.1,389.4,491.3,585.5,350.1,426.0
TY,58.3,210.2,208.7,437.5,217.3,176.8,67.1,85.2,255.4,238.4,168.9,412.4,33.9,238.4,48.9,137.4,292.2,247.0,300.0,240.1,143.6,202.3,224.7,362.6,194.4,92.2,208.5,371.3,185.7,395.0,124.4,183.7,332.6,349.7,34.7,206.2,299.9,127.1,156.9,87.9,245.3,216.1,359.3,371.5,170.8,341.5,186.9,110.3,146.7,161.5,111.4,304.2,272.2,150.3,175.0,338.0,221.3,237.0,138.7,365.7,75.1,176.3,242.0,239.7,184.7,73.7,272.1,416.5,133.8,234.8,279.9,324.4,278.3,42.7,417.8,152.2,100.2,228.0,340.8,395.0,433.4,224.8,197.3,441.9,193.2,259.6,266.7,383.8,310.6,233.8,225.2,417.8,239.4,370.7,270.6,161.8,455.2,0.0,94.9,438.8,295.3,128.4,314.4,348.6,227.6,343.3,500.7,392.7,224.3,421.7,245.5,157.4,206.5,74.3,355.1,243.3,218.8,225.5,170.2,153.6,367.7,275.6,239.8,1548.3,283.2,275.7,266.6,225.9,201.3,40.0,256.2,351.6,192.2,275.0,245.9
UB,157.7,223.3,149.0,450.6,230.4,229.8,160.6,158.5,268.5,192.8,148.4,425.5,133.3,192.8,152.4,116.9,305.3,282.4,313.1,237.0,123.1,215.4,287.2,369.7,132.8,71.7,221.6,384.4,195.5,409.6,219.0,163.2,345.7,364.3,108.0,146.5,313.0,221.7,136.4,40.4,258.4,250.2,373.9,259.1,180.6,238.7,217.7,89.8,246.1,141.0,206.0,317.3,285.3,129.8,115.3,351.1,200.8,177.3,142.3,252.5,174.5,155.8,294.1,252.8,125.0,24.2,251.6,339.9,137.4,334.2,234.3,337.5,291.4,146.2,432.4,108.0,5.2,228.6,353.9,409.6,356.8,221.7,218.9,365.3,246.2,199.9,358.3,307.2,323.7,333.2,165.5,341.2,338.8,443.3,283.7,214.8,461.2,99.3,0.0,451.9,253.7,107.9,329.0,361.7,240.7,356.4,513.8,316.1,164.6,345.1,185.8,113.2,142.4,147.6,405.5,256.4,293.9,205.0,149.7,179.7,380.8,368.2,180.1,1575.6,336.5,288.8,279.7,325.3,214.4,139.4,371.5,364.7,171.7,215.3,259.0
UD,522.7,423.0,501.5,208.0,400.2,465.7,482.8,480.7,295.0,527.3,551.6,182.9,507.1,545.2,501.0,538.1,332.4,452.2,482.9,529.0,544.3,355.2,457.0,392.8,485.3,472.9,314.5,440.7,474.6,754.7,541.2,559.9,364.0,709.4,438.3,499.0,482.8,543.9,557.6,515.0,428.2,504.5,719.0,593.6,459.7,573.2,475.8,506.8,495.9,552.2,528.2,487.1,455.1,553.9,467.8,369.4,604.0,529.8,545.5,587.0,533.7,535.8,463.9,342.2,477.5,500.8,667.0,674.4,540.6,411.0,568.8,507.3,309.7,507.2,777.5,511.2,491.7,460.3,288.3,754.7,691.3,513.7,622.1,699.8,482.1,552.4,355.2,641.7,493.5,437.3,471.5,675.7,393.3,384.1,453.5,450.7,258.7,473.1,497.7,0.0,588.2,529.1,674.1,380.0,380.5,260.5,254.4,650.6,517.1,679.6,538.3,516.4,493.3,469.8,423.8,401.4,463.7,620.4,557.6,442.5,408.3,347.1,532.6,1635.8,449.4,458.1,358.9,415.4,414.1,513.2,368.4,396.4,551.4,447.0,428.8
UK,295.7,290.9,234.6,518.2,298.0,254.2,247.0,244.9,336.1,67.7,258.2,493.1,271.3,42.3,265.2,195.4,372.9,350.0,380.7,317.5,191.9,283.0,354.8,437.3,218.4,179.5,289.2,452.0,263.1,254.0,305.4,175.8,413.3,208.7,202.5,232.1,380.6,308.1,178.6,217.3,326.0,293.0,218.3,134.0,248.2,113.6,264.3,213.4,384.1,168.1,292.4,384.9,352.9,185.2,200.9,418.7,310.6,262.9,252.1,127.4,312.5,151.7,361.7,320.4,210.6,228.5,282.9,214.8,247.2,448.2,19.4,405.1,359.0,271.4,276.8,217.8,198.3,305.4,421.5,254.0,231.7,302.2,328.7,240.2,270.6,285.5,425.9,182.1,391.3,451.1,251.1,216.1,482.0,513.8,351.3,239.2,535.9,237.3,204.3,519.5,0.0,178.7,173.4,429.3,308.3,424.0,581.4,191.0,250.2,220.0,207.2,223.0,228.0,234.0,473.1,329.2,361.5,236.3,173.5,231.0,448.4,435.8,265.7,1557.9,395.3,355.9,347.3,439.3,282.0,277.4,439.1,432.3,167.3,300.9,326.6
UL,177.5,263.5,189.2,490.8,270.6,270.0,180.4,178.3,308.7,250.4,129.4,465.7,153.1,184.8,172.2,79.2,345.5,322.6,353.3,277.2,65.0,255.6,309.3,409.9,173.0,72.7,261.8,424.6,235.7,301.6,238.8,55.2,385.9,256.3,127.8,186.7,353.2,241.5,51.7,132.8,298.6,290.4,265.9,278.1,220.8,248.1,257.9,52.1,265.9,64.2,225.8,357.5,325.5,58.3,155.5,391.3,181.8,217.5,123.3,272.3,194.3,47.8,334.3,293.0,165.2,93.0,143.6,323.1,118.4,319.4,208.4,377.7,331.6,166.0,324.4,89.0,119.5,268.8,394.1,301.6,340.0,261.9,199.9,348.5,286.4,240.1,351.3,290.4,363.9,318.4,205.7,324.4,324.0,458.2,323.9,255.0,501.4,119.1,114.2,492.1,227.8,0.0,221.0,401.9,280.9,396.6,554.0,299.3,204.8,328.3,226.0,94.2,182.6,167.4,445.7,296.6,303.4,97.0,98.1,219.9,421.0,360.2,220.3,1556.6,330.5,328.5,319.9,310.5,254.6,159.2,340.8,404.9,63.7,255.5,299.2
UM,302.6,349.7,293.4,577.0,356.8,313.0,305.8,303.7,394.9,108.4,317.0,551.9,293.1,108.4,324.0,254.2,431.7,408.8,439.5,376.3,250.7,341.8,407.6,502.1,279.1,238.3,348.0,510.8,321.9,80.5,364.2,219.2,472.1,35.2,261.3,290.9,439.4,366.9,237.4,276.1,384.8,352.3,44.8,183.5,307.0,106.1,323.1,268.1,360.0,226.9,351.2,443.7,411.7,244.0,259.7,477.5,280.1,321.7,277.6,130.3,345.0,210.5,381.5,379.2,269.4,287.3,307.6,181.1,272.7,417.7,148.0,463.9,417.8,330.2,103.3,276.6,257.1,364.2,480.3,80.5,198.0,361.0,306.6,206.5,329.4,344.3,449.6,148.4,450.1,416.7,309.9,182.4,422.3,553.6,410.1,298.0,534.0,296.1,263.1,578.3,163.4,220.4,0.0,488.1,367.1,482.8,640.2,157.3,309.0,186.3,268.7,281.8,291.2,292.8,494.6,382.8,401.7,261.0,232.3,289.8,507.2,458.5,324.5,1435.4,462.9,415.2,406.1,408.8,340.8,336.2,439.1,491.1,226.1,359.7,385.4
UO,339.3,270.0,377.3,344.9,157.9,341.5,431.0,356.5,162.8,403.1,431.2,319.8,329.8,403.1,412.8,462.8,228.4,159.7,122.9,385.8,469.0,213.0,262.9,33.2,347.6,399.6,237.2,72.3,350.4,634.6,488.3,494.9,15.9,589.3,398.6,374.8,125.7,491.0,482.3,451.8,234.1,339.7,598.9,469.4,335.5,449.0,339.9,435.7,312.5,486.9,475.3,293.0,88.7,475.7,343.6,90.9,380.9,383.6,378.3,462.8,350.3,411.6,269.8,268.4,353.3,437.6,583.3,550.2,373.4,189.9,444.6,127.3,91.9,406.6,657.4,391.8,446.2,318.1,248.2,634.6,567.1,370.5,436.9,575.6,357.9,406.2,116.1,517.5,143.7,253.9,311.9,551.5,172.2,201.1,130.8,326.5,401.4,363.8,452.2,346.2,464.0,453.8,554.0,0.0,238.3,232.7,408.1,526.4,375.9,555.4,404.9,397.0,336.1,345.6,73.8,259.2,269.6,536.7,495.6,322.9,58.3,126.0,386.4,1565.7,312.2,157.6,279.6,198.8,273.3,373.0,129.3,16.3,503.4,304.8,234.7
UU,311.1,130.1,273.0,434.7,172.0,213.2,272.6,270.5,228.1,317.1,379.1,409.6,301.6,317.1,290.8,365.6,246.9,224.0,254.7,220.0,371.8,125.0,228.8,356.0,181.8,300.4,181.2,326.0,265.3,469.3,331.0,411.9,421.1,424.0,228.1,278.9,254.6,333.7,385.1,338.2,200.0,173.9,433.6,383.4,250.4,363.0,174.1,338.5,284.3,389.7,318.0,258.9,226.9,378.5,211.9,408.0,431.5,217.8,350.1,376.8,322.1,325.6,196.7,212.4,285.5,349.4,500.3,448.1,345.2,422.7,358.6,279.1,366.8,297.0,492.1,338.7,319.2,152.3,293.4,469.3,465.0,204.7,449.6,473.5,196.8,240.4,366.9,415.4,265.3,325.1,146.1,449.4,405.0,399.6,225.3,217.8,227.5,262.9,325.2,394.3,374.0,356.6,388.7,322.7,0.0,223.5,406.5,424.3,210.1,453.3,239.1,343.9,165.5,259.6,443.6,191.8,235.5,453.7,398.4,182.7,322.4,358.8,220.6,1665.8,278.1,230.4,239.3,427.1,133.4,344.8,380.1,306.3,341.2,139.0,200.6
UY,371.4,274.5,353.0,227.1,251.7,317.2,334.3,332.2,138.3,378.8,403.1,202.0,361.9,378.8,352.5,389.6,183.9,359.2,334.4,380.5,395.8,206.7,313.7,227.5,338.7,324.4,166.0,274.2,326.1,606.2,392.7,411.4,197.5,560.9,289.8,350.5,334.3,395.4,409.1,366.5,279.7,356.5,570.5,445.1,311.2,424.7,327.3,362.5,344.6,403.7,379.7,349.0,306.6,402.5,319.3,202.9,455.5,381.3,410.4,438.5,382.4,387.3,276.4,193.7,329.0,352.3,518.5,525.9,405.5,259.7,420.3,358.8,143.2,358.7,629.0,362.7,343.2,311.8,130.4,606.2,542.8,365.2,469.0,551.3,333.6,403.9,203.9,493.2,345.0,286.0,323.0,527.2,242.0,236.6,305.0,302.2,211.3,324.6,349.2,228.4,435.7,380.6,525.6,213.5,232.0,0.0,290.3,502.1,368.6,531.1,389.8,367.9,340.0,321.3,220.0,247.7,307.8,471.9,409.1,294.0,241.8,195.8,384.1,1502.8,335.4,310.1,210.4,264.1,265.6,405.1,217.1,229.9,402.9,298.5,280.3
VF,450.3,350.6,429.1,135.6,327.8,393.3,410.4,408.3,222.6,454.9,479.2,110.5,434.7,454.9,428.6,465.7,260.0,379.8,410.5,456.6,471.9,282.8,384.6,321.6,414.8,400.5,242.1,368.3,402.2,682.3,468.8,487.5,291.6,637.0,365.9,426.6,410.4,471.5,485.2,442.6,355.8,432.6,646.6,521.2,387.3,500.8,403.4,438.6,423.5,479.8,455.8,414.7,382.7,478.6,395.4,297.0,531.6,457.4,473.1,514.6,461.3,463.4,352.5,269.8,405.1,428.4,594.6,602.0,468.2,338.6,496.4,434.9,237.3,434.8,705.1,438.8,419.3,387.9,215.9,682.3,618.9,441.3,549.7,627.4,409.7,480.0,282.8,569.3,421.1,364.9,399.1,603.3,320.9,315.5,381.1,378.3,288.7,400.7,425.3,154.9,511.8,456.7,601.7,307.6,308.1,188.1,0.0,578.2,444.7,607.2,465.9,444.0,416.1,397.4,314.1,323.8,391.3,548.0,485.2,370.1,335.9,274.7,460.2,1624.2,414.3,386.2,286.5,343.0,341.7,440.8,296.0,324.0,479.0,374.6,356.4
VQ,349.9,345.1,288.8,572.4,352.2,308.4,301.2,299.1,390.3,103.8,312.4,547.3,325.5,103.8,319.4,249.6,427.1,404.2,434.9,371.7,246.1,337.2,409.0,497.5,274.5,233.7,343.4,506.2,317.3,188.9,359.6,230.0,467.5,143.6,256.7,286.3,434.8,362.3,232.8,271.5,380.2,347.7,153.2,133.8,302.4,101.5,318.5,263.5,438.3,222.3,346.6,439.1,407.1,239.4,255.1,472.9,364.8,317.1,306.3,125.7,366.7,205.9,376.9,374.6,264.8,282.7,337.1,78.8,301.4,502.4,143.4,459.3,413.2,325.6,211.7,272.0,252.5,359.6,475.7,188.9,95.7,356.4,382.9,104.2,324.8,339.7,480.1,8.8,445.5,505.3,305.3,80.1,536.2,565.1,405.5,293.4,547.4,291.5,258.5,573.7,158.8,232.9,108.3,483.5,362.5,478.2,635.6,0.0,304.4,84.0,261.4,277.2,286.6,288.2,490.0,378.2,415.7,290.5,227.7,285.2,502.6,490.0,319.9,1492.8,458.3,410.6,401.5,493.5,336.2,331.6,493.3,486.5,221.5,355.1,380.8
VR,276.2,220.9,121.5,559.5,284.1,126.1,227.5,225.4,316.6,221.3,227.6,534.4,251.8,221.3,245.7,214.1,359.0,336.1,366.8,80.5,220.3,237.1,340.9,468.1,79.1,148.9,269.7,438.1,158.6,410.6,285.9,260.4,393.8,365.3,183.0,176.2,366.7,288.6,233.6,186.7,312.1,150.5,374.9,287.6,143.7,267.2,114.0,187.0,396.4,238.2,272.9,371.0,339.0,227.0,60.4,399.2,280.0,115.1,221.5,281.0,293.0,253.0,308.8,300.9,130.5,197.9,348.8,368.4,216.6,417.6,262.8,391.2,339.5,251.9,433.4,187.2,167.7,128.9,402.0,410.6,385.3,65.2,298.1,393.8,142.5,137.7,406.4,335.7,377.4,437.2,65.8,369.7,422.2,524.4,337.4,111.1,352.3,217.8,173.7,519.1,278.2,205.1,330.0,434.8,197.4,348.3,531.3,344.6,0.0,373.6,105.6,192.4,62.8,214.5,416.3,213.1,347.6,302.2,246.9,76.0,434.5,416.3,117.9,1654.8,390.2,342.5,327.8,408.7,231.5,257.9,419.6,418.4,268.9,115.6,312.7
VT,377.0,372.2,315.9,599.5,379.3,335.5,328.3,326.2,417.4,130.9,339.5,574.4,352.6,130.9,346.5,276.7,454.2,431.3,462.0,398.8,273.2,364.3,436.1,524.6,301.6,260.8,370.5,533.3,344.4,216.0,386.7,257.1,494.6,170.7,283.8,313.4,461.9,389.4,259.9,298.6,407.3,374.8,180.3,160.9,329.5,128.6,345.6,290.6,465.4,249.4,373.7,466.2,434.2,266.5,282.2,500.0,391.9,344.2,333.4,152.8,393.8,233.0,404.0,401.7,291.9,309.8,364.2,60.1,328.5,529.5,170.5,486.4,440.3,352.7,238.8,299.1,279.6,386.7,502.8,216.0,72.4,383.5,410.0,80.9,351.9,366.8,507.2,53.2,472.6,532.4,332.4,3.4,563.3,592.2,432.6,320.5,574.5,318.6,285.6,600.8,185.9,260.0,135.4,510.6,389.6,505.3,662.7,62.1,331.5,0.0,288.5,304.3,313.7,315.3,517.1,405.3,442.8,317.6,254.8,312.3,529.7,517.1,347.0,1519.9,485.4,437.7,428.6,520.6,363.3,358.7,520.4,513.6,248.6,382.2,407.9
VU,297.2,245.9,125.0,611.7,309.1,155.1,237.9,235.8,327.0,224.8,231.1,586.6,272.8,224.8,256.1,217.6,384.0,361.1,391.8,162.3,223.8,262.1,365.9,428.2,58.1,152.4,280.1,463.1,187.6,304.9,296.3,263.9,404.2,259.6,193.4,163.7,391.7,299.0,237.1,190.2,337.1,175.5,269.2,291.1,172.7,270.7,143.0,186.3,363.4,241.7,283.3,396.0,364.0,230.5,63.9,409.6,283.5,102.6,225.0,284.5,314.0,256.5,372.8,311.3,134.0,201.4,352.3,283.7,220.1,421.1,266.3,416.2,349.9,285.7,327.7,190.7,171.2,153.9,412.4,304.9,300.6,147.0,301.6,309.1,171.5,125.2,416.8,251.0,402.4,420.1,90.8,285.0,425.7,501.8,362.4,140.1,404.5,238.8,177.2,571.3,285.7,208.6,224.3,459.8,222.4,400.5,583.5,259.9,107.9,288.9,0.0,195.9,67.7,224.9,464.0,238.1,372.6,305.7,250.4,100.6,459.5,426.7,105.4,1658.3,406.4,367.5,338.2,412.2,256.5,278.9,442.5,443.4,272.4,140.6,337.7
VX,161.0,229.0,154.7,456.3,236.1,235.5,163.9,161.8,274.2,198.5,90.8,431.2,136.6,198.5,155.7,101.4,311.0,288.1,318.8,242.7,107.6,221.1,292.9,381.4,140.4,38.2,227.3,390.1,201.2,377.0,222.3,147.7,351.4,331.7,111.3,152.2,318.7,225.0,120.9,103.8,264.1,255.9,341.3,264.8,186.3,244.4,223.4,74.3,249.4,125.5,209.3,323.0,291.0,114.3,121.0,356.8,143.2,183.0,76.4,258.2,177.8,140.3,260.8,258.5,130.7,76.5,236.1,345.6,83.4,280.8,240.0,343.2,297.1,149.5,399.8,6.4,84.8,234.3,359.6,377.0,362.5,227.4,161.3,371.0,251.9,205.6,312.7,312.9,329.4,279.8,171.2,346.9,285.4,449.0,289.4,220.5,466.9,102.6,90.8,457.6,255.4,92.4,296.4,367.4,246.4,362.1,519.5,321.8,170.3,350.8,191.5,0.0,152.5,150.9,373.9,262.1,264.8,189.5,134.2,185.4,386.5,321.6,185.8,1518.0,342.2,294.5,285.4,271.9,220.1,142.7,302.2,370.4,156.2,221.0,264.7
VY,237.4,178.1,102.6,569.3,241.3,87.3,188.7,186.6,277.8,202.4,208.7,544.2,213.0,202.4,206.9,195.2,316.2,293.3,324.0,94.5,201.4,194.3,298.1,419.3,11.4,130.0,230.9,395.3,119.8,373.7,247.1,241.5,355.0,328.4,144.2,108.5,323.9,249.8,214.7,167.8,269.3,107.7,338.0,268.7,104.9,248.3,75.2,163.9,353.6,219.3,234.1,328.2,296.2,208.1,41.5,360.4,261.1,47.4,202.6,262.1,254.2,234.1,305.0,262.1,115.1,179.0,329.9,352.5,197.7,376.0,243.9,348.4,300.7,213.1,396.5,168.3,148.8,86.1,363.2,373.7,369.4,79.2,279.2,377.9,103.7,70.0,367.6,319.8,334.6,394.4,23.0,353.8,380.6,452.6,294.6,72.3,362.1,179.0,154.8,528.9,263.3,186.2,293.1,392.0,154.6,358.1,541.1,328.7,65.5,357.7,68.7,173.5,0.0,175.7,448.9,170.3,304.8,283.3,228.0,32.8,391.7,377.5,50.2,1635.9,338.6,299.2,289.0,367.1,188.7,219.1,380.8,375.6,250.0,72.8,269.9
WN,138.5,206.9,209.3,434.2,214.0,173.5,12.9,33.9,252.1,235.1,217.2,409.1,114.1,235.1,31.1,185.7,288.9,266.0,296.7,236.8,191.9,199.0,270.8,359.3,195.0,140.5,205.2,368.0,182.4,475.2,71.3,232.0,329.3,429.9,59.5,206.8,296.6,74.0,205.2,136.2,242.0,212.8,439.5,301.4,167.5,281.0,183.6,158.6,226.9,209.8,58.3,300.9,268.9,198.6,175.6,334.7,269.6,237.6,218.9,294.8,155.3,224.6,238.7,236.4,185.3,122.0,320.4,382.2,214.0,315.0,276.6,321.1,275.0,37.3,498.0,176.8,148.5,224.7,337.5,475.2,399.1,221.5,277.5,407.6,189.9,260.2,341.9,349.5,307.3,314.0,179.3,383.5,319.6,426.9,267.3,158.5,451.9,80.1,143.2,435.5,292.0,176.7,394.6,345.3,224.3,340.0,497.4,358.4,224.9,387.4,246.1,182.0,196.3,0.0,351.8,240.0,277.5,273.8,218.5,150.3,364.4,351.8,240.4,1628.5,320.1,272.4,263.3,306.1,198.0,120.2,355.1,348.3,240.5,228.7,242.6
WS,391.4,340.0,447.3,397.0,227.9,411.5,483.1,501.2,214.9,473.1,483.3,371.9,381.9,473.1,464.9,514.9,280.5,229.7,192.9,455.8,521.1,283.0,332.9,110.1,417.6,451.7,307.2,43.2,420.4,686.7,540.4,547.0,86.1,641.4,450.7,444.8,195.7,543.1,534.4,503.9,304.1,409.7,651.0,539.4,405.5,519.0,409.9,483.6,364.6,539.0,527.4,363.0,158.7,530.7,413.6,143.0,433.0,453.6,430.4,532.8,402.4,553.8,339.8,290.3,423.3,489.7,635.4,620.2,425.5,242.0,514.6,197.3,144.0,458.7,709.5,443.9,498.3,388.1,300.3,686.7,637.1,440.5,489.0,645.6,427.9,476.2,168.2,587.5,213.7,306.0,381.9,621.5,224.3,256.1,200.8,396.5,453.5,415.9,504.3,398.3,534.0,505.9,606.1,102.1,308.3,284.8,460.2,596.4,445.9,625.4,474.9,449.1,406.1,490.3,0.0,329.2,327.8,588.8,547.7,392.9,77.8,178.1,456.4,1617.8,355.4,227.6,331.7,250.9,343.3,425.1,181.4,102.6,555.5,374.8,304.7
XD,364.9,167.1,326.8,488.5,225.8,267.0,309.6,324.3,281.9,354.1,432.9,446.6,355.4,388.8,344.6,419.4,300.7,277.8,291.7,273.8,425.6,178.8,265.8,403.8,238.7,354.2,218.2,379.8,319.1,523.1,384.8,465.7,458.1,477.8,281.9,332.7,291.6,370.7,438.9,392.0,253.8,228.2,487.4,437.2,304.2,416.8,227.9,388.1,338.1,443.5,371.8,312.7,280.7,435.2,248.9,461.8,485.3,254.8,403.9,430.6,359.1,379.4,272.7,266.2,322.5,403.2,554.1,501.9,399.0,476.5,395.6,332.9,420.6,350.8,545.9,392.5,356.2,206.1,330.4,523.1,518.8,241.7,503.4,527.3,250.6,294.2,420.7,469.2,319.1,378.9,199.9,486.4,442.0,449.6,279.1,254.8,264.5,316.7,362.2,448.1,415.0,393.6,442.5,376.5,53.7,277.3,460.3,478.1,263.9,507.1,292.9,397.7,224.1,313.4,433.4,0.0,289.3,507.5,452.2,232.1,376.2,395.8,274.4,1719.6,323.1,283.7,276.3,480.9,170.4,398.6,433.9,360.1,378.2,192.8,254.4
XF,167.3,223.3,344.1,419.5,129.2,294.8,259.0,277.1,237.4,411.4,259.2,394.4,157.8,411.4,240.8,290.8,274.2,113.0,161.7,339.1,297.0,166.3,5.8,263.0,329.8,227.6,190.5,233.0,303.7,462.6,316.3,322.9,245.7,417.3,226.6,341.6,161.6,319.0,310.3,279.8,100.8,293.0,426.9,439.1,288.8,409.1,293.2,263.7,140.5,314.9,303.3,159.7,133.9,303.7,310.4,251.7,208.9,372.4,206.3,433.3,178.3,329.7,97.5,221.7,320.1,265.6,411.3,484.1,201.4,139.7,451.0,186.1,260.3,234.6,485.4,219.8,274.2,271.4,322.8,462.6,501.0,323.8,264.9,509.5,311.2,395.0,171.6,451.4,172.3,138.7,265.2,485.4,144.3,275.6,132.3,279.8,419.2,191.8,280.2,420.8,466.4,281.8,382.0,229.7,191.6,325.3,482.7,460.3,359.7,489.3,380.9,225.0,284.6,266.2,261.5,207.3,0.0,364.7,323.6,271.6,229.4,180.5,375.2,1463.2,178.9,137.4,248.6,130.8,226.6,201.0,161.1,213.3,331.4,258.1,80.0
XI,253.8,335.9,265.5,563.2,343.0,299.2,256.7,254.6,381.1,250.2,205.7,538.1,229.4,250.2,248.5,154.0,417.9,395.0,425.7,353.5,134.2,328.0,376.0,488.3,251.2,149.0,334.2,497.0,308.1,301.4,315.1,49.6,458.3,256.1,204.1,263.0,425.6,317.8,120.9,209.1,371.0,366.7,265.7,277.9,293.2,247.9,334.2,128.4,342.2,133.4,302.1,429.9,397.9,127.5,231.8,463.7,248.5,293.8,199.6,272.1,270.6,117.0,367.7,365.4,241.5,169.3,46.6,322.9,194.7,386.1,289.8,450.1,404.0,242.3,324.2,165.3,195.8,345.1,466.5,301.4,339.8,338.2,276.2,348.3,315.6,316.4,418.0,290.2,436.3,385.1,282.0,324.2,390.7,522.0,396.3,284.2,577.7,195.4,190.5,564.5,305.2,76.2,220.8,474.3,353.3,469.0,626.4,299.1,281.1,328.1,302.3,170.5,263.3,243.7,480.8,369.0,370.1,0.0,132.1,296.2,493.4,426.9,296.6,1517.5,449.1,401.4,392.3,377.2,327.0,235.5,407.5,477.3,58.1,331.8,371.6
XK,217.7,274.3,229.4,501.6,281.4,237.6,220.6,218.5,319.5,157.3,169.6,476.5,193.3,157.3,212.4,21.8,356.3,333.4,364.1,317.4,57.8,266.4,338.2,426.7,215.1,112.9,272.6,435.4,246.5,383.3,279.0,92.8,396.7,338.0,168.0,226.9,364.0,281.7,71.1,173.0,309.4,276.9,347.6,223.6,231.6,203.2,247.7,48.2,306.1,46.5,266.0,368.3,336.3,64.5,195.7,402.1,222.0,257.7,163.5,217.0,234.5,62.9,306.1,303.8,205.4,133.2,199.9,304.4,158.6,359.6,198.8,388.5,342.4,206.2,406.1,129.2,159.7,309.0,404.9,383.3,321.3,302.1,240.1,329.8,254.0,280.3,409.3,271.7,374.7,358.6,245.9,305.7,364.2,494.3,334.7,222.6,541.6,159.3,154.4,502.9,214.2,90.4,302.7,412.7,291.7,407.4,564.8,280.6,245.0,309.6,228.5,134.4,227.2,207.6,419.2,307.4,344.9,153.3,0.0,214.4,431.8,419.2,260.5,1596.8,387.5,339.8,330.7,350.7,265.4,199.4,381.0,415.7,84.3,295.7,310.0
XO,200.1,184.0,153.4,422.6,247.2,50.0,155.8,149.3,240.5,192.6,216.9,401.9,175.7,210.5,169.6,203.4,322.1,299.2,325.3,86.4,209.6,200.2,304.0,341.7,65.3,138.2,193.6,401.2,82.5,420.0,209.8,225.2,322.1,374.7,106.9,159.3,329.8,216.9,222.9,183.6,275.2,88.8,384.3,258.9,72.0,238.5,33.2,172.1,288.5,217.5,196.8,334.1,302.1,219.2,92.3,323.1,269.3,98.2,210.8,252.3,216.9,201.1,306.3,224.8,147.2,169.4,332.3,339.7,205.9,381.9,234.1,354.3,263.4,175.8,442.7,176.5,161.4,74.3,330.3,420.0,356.6,66.5,287.4,365.1,66.4,120.8,330.3,307.0,340.5,400.3,28.9,345.4,386.4,418.2,300.5,35.0,408.3,141.7,163.0,428.3,253.5,194.4,339.4,338.1,160.5,408.9,485.8,315.9,76.5,344.9,114.9,181.7,46.1,138.4,377.5,181.4,310.7,285.7,222.9,0.0,397.6,344.6,101.0,1677.4,344.5,305.1,256.1,373.0,194.6,181.8,343.5,381.5,216.7,78.3,275.8
