from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DZ,EA,EE,EG,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
TU,279.1,185.5,499.2,166.1,536.4,444.6,369.1,124.4,327.1,225.2,482.6,215.5,151.2,364.4,188.2,296.6,326.2,167.9,310.2,275.3,405.5,221.5,222.0,248.6,179.1,353.5,355.3,206.6,360.8,587.0,430.0,301.5,331.6,545.8,117.8,333.8,337.0,379.8,195.7,41.0,97.3,218.2,438.5,417.4,514.1,200.2,525.5,82.5,327.0,76.2,462.3,526.7,70.4,443.1,313.4,309.8,162.2,333.3,295.9,474.3,339.8,250.2,262.7,283.2,308.7,471.8,226.2,156.5,241.3,131.3,309.5,184.7,286.3,268.3,377.1,67.0,305.1,416.6,339.2,213.0,442.2,243.2,406.2,263.0,499.2,181.4,256.6,357.8,406.1,1729.4,337.7,291.5,376.5,383.6,228.0,226.5,272.1,316.0,239.7,247.3,421.3,232.9,298.6,0.0,130.2,272.9,264.2,452.2,56.7,492.7,317.3,393.5,225.5,232.3,135.3,264.2,32.5,247.6,321.9,181.1,173.4,246.4,566.6,103.2,459.4,495.6,301.8,318.5
TY,279.6,255.4,521.0,156.9,558.2,514.5,439.0,203.8,330.2,254.1,504.4,270.7,221.1,373.4,258.1,372.4,329.3,237.8,313.3,345.2,475.4,211.5,225.1,251.7,182.2,356.6,431.1,209.7,433.6,608.2,451.8,313.9,401.5,567.6,192.9,403.7,340.1,449.7,204.7,93.7,167.2,221.3,466.2,445.1,546.9,191.0,547.3,85.6,330.1,152.0,484.1,554.4,140.3,462.7,316.5,312.9,165.3,404.8,299.0,496.1,409.7,261.8,265.8,286.3,311.8,499.5,235.2,178.0,244.4,201.2,379.4,187.8,273.7,271.4,452.9,40.4,375.0,444.3,342.3,215.8,464.0,313.1,428.0,272.0,525.6,184.5,330.6,427.7,443.8,1732.5,407.6,361.4,446.4,459.4,231.1,296.4,342.0,385.9,243.2,260.4,491.2,308.7,301.7,117.6,0.0,276.0,259.7,474.0,129.0,520.4,320.4,463.4,295.4,235.4,138.4,271.1,102.4,250.7,391.8,184.2,176.5,209.3,588.4,17.2,529.3,517.4,302.7,383.7
UB,28.2,199.9,378.2,201.5,279.4,362.0,286.5,269.5,382.9,212.0,361.6,234.3,296.3,180.7,223.0,214.0,140.7,276.4,48.5,192.7,322.9,256.9,277.8,235.4,234.9,409.3,272.7,262.4,278.2,322.4,309.0,116.0,249.0,281.2,226.3,251.2,392.8,297.2,264.2,238.7,242.4,253.6,317.5,296.4,253.2,256.0,260.9,177.8,143.3,258.6,341.3,269.7,264.4,322.1,129.7,365.6,197.6,250.7,351.7,353.3,257.2,306.0,318.5,10.2,35.7,350.8,158.9,158.3,297.1,183.5,226.9,253.2,203.3,82.8,294.5,239.5,222.5,295.6,155.5,268.8,321.2,160.6,285.2,318.8,382.6,237.2,245.6,275.2,305.5,1689.1,255.1,208.9,293.9,301.0,283.8,240.9,189.5,233.4,275.1,190.0,338.7,150.3,354.4,267.0,302.7,0.0,190.9,331.2,276.0,371.7,133.6,310.9,260.3,288.1,170.7,78.7,251.8,303.4,239.3,236.9,241.9,288.8,302.0,275.7,376.8,374.6,232.3,235.9
UD,216.1,284.7,398.4,222.1,402.7,382.2,306.7,302.4,415.8,269.1,381.8,259.4,329.2,304.0,329.6,234.2,265.8,309.3,249.8,212.9,343.1,276.7,310.7,268.3,267.8,442.2,292.9,295.3,295.4,445.7,329.2,241.1,269.2,404.5,259.2,271.4,425.7,317.4,297.1,271.6,275.3,286.5,337.7,316.6,385.5,276.6,384.2,210.7,266.6,291.5,361.5,393.0,297.3,340.1,253.0,398.5,230.5,266.6,384.6,373.5,277.4,338.9,351.4,222.8,248.3,371.0,191.8,191.2,330.0,216.4,247.1,286.1,236.2,207.9,314.7,272.4,242.7,315.8,278.8,300.7,341.4,180.8,305.4,351.7,402.8,270.1,276.7,295.4,325.7,1612.9,275.3,229.1,314.1,321.2,316.7,338.8,209.7,253.6,308.0,222.9,358.9,170.5,387.3,299.9,335.6,212.5,0.0,351.4,308.9,391.9,256.9,331.1,366.9,321.0,203.6,203.8,284.7,336.3,259.5,269.8,274.8,295.9,425.3,308.6,397.0,394.8,265.2,256.1
UH,361.0,312.2,46.9,489.7,128.9,367.2,287.8,389.9,671.1,500.2,75.1,342.2,416.7,405.8,335.3,184.1,428.9,399.6,394.7,241.0,330.7,545.1,566.0,523.6,523.1,697.5,329.6,550.6,323.5,210.3,207.4,409.8,220.5,169.1,322.2,365.3,681.0,350.0,552.4,531.3,362.8,541.8,196.7,194.8,106.6,544.2,125.3,466.0,368.4,379.0,54.8,119.2,384.8,33.4,354.8,653.8,485.8,262.3,639.9,66.8,316.1,594.2,606.7,367.7,393.2,74.3,447.1,446.5,585.3,471.7,341.0,541.4,491.5,371.0,205.8,527.7,281.4,174.8,380.6,556.0,44.7,292.1,164.4,607.0,281.0,525.4,381.5,340.5,307.7,1803.5,329.2,323.0,350.8,308.8,572.0,353.2,321.0,204.9,563.7,478.2,343.9,281.8,642.6,444.0,600.1,357.4,326.9,0.0,396.1,85.2,358.7,222.2,372.6,576.3,458.9,370.7,422.7,591.6,233.8,525.1,530.1,577.0,189.9,563.9,289.0,98.1,520.5,290.5
UJ,275.2,128.7,440.0,193.5,477.2,385.4,312.3,65.2,344.8,226.3,425.8,141.6,92.0,363.1,129.0,237.4,324.9,108.7,308.9,216.1,346.3,249.6,242.1,249.7,196.8,371.2,296.1,224.3,298.6,527.8,370.8,300.2,272.4,489.0,66.2,274.6,354.7,320.6,213.4,65.5,40.5,248.0,379.3,358.2,454.9,205.6,466.3,100.2,328.1,17.1,403.1,467.5,11.3,384.1,312.1,329.9,192.0,269.8,313.6,417.5,280.6,267.9,280.4,281.9,307.4,412.6,224.9,97.3,259.0,72.1,250.3,202.4,227.1,267.0,320.3,84.7,248.3,357.4,337.9,229.7,385.4,184.0,347.0,280.7,440.2,199.1,195.6,298.6,346.9,1777.9,280.9,232.3,317.3,324.4,248.1,169.7,212.9,256.8,267.5,188.1,362.1,176.1,316.3,45.4,147.9,274.0,229.6,393.0,0.0,433.5,316.0,336.7,168.7,250.0,162.7,262.9,24.2,265.3,265.1,198.8,193.5,233.6,507.4,120.9,400.2,436.4,242.6,257.4
UO,306.9,345.4,144.9,435.6,96.8,313.1,233.7,513.1,617.0,456.2,108.8,360.7,530.4,351.7,368.5,217.3,374.8,510.5,340.6,274.2,276.6,488.9,511.9,469.5,469.0,643.4,368.7,496.5,356.7,156.2,153.3,355.7,281.2,115.0,360.6,485.3,626.9,295.9,498.3,472.8,476.5,487.7,229.9,140.7,70.6,490.1,40.0,411.9,314.3,492.7,94.0,87.1,498.5,72.6,300.7,599.7,431.7,295.5,585.8,106.0,349.3,540.1,552.6,313.6,339.1,107.5,393.0,392.4,531.2,417.6,461.0,487.3,437.4,316.9,239.0,473.6,314.6,208.0,326.5,501.9,77.9,394.7,197.6,552.9,226.9,471.3,477.9,373.7,340.9,1836.7,275.1,443.0,384.0,254.7,517.9,386.4,423.6,296.8,509.6,424.1,289.8,384.4,588.5,501.1,536.8,303.3,374.9,97.9,509.8,0.0,304.6,255.4,405.8,522.2,404.8,312.8,485.9,537.5,267.0,471.0,476.0,546.0,135.8,509.8,234.9,131.3,466.4,323.3
US,125.1,249.6,427.9,251.2,286.0,411.7,336.2,319.2,432.6,261.7,298.0,284.0,346.0,96.6,272.7,263.7,190.4,326.1,156.2,242.4,372.6,306.6,327.5,285.1,284.6,459.0,322.4,312.1,327.9,329.0,358.7,165.7,298.7,287.8,276.0,300.9,442.5,346.9,313.9,288.4,292.1,303.3,367.2,346.1,259.8,305.7,267.5,227.5,62.4,308.3,391.0,276.3,314.1,371.8,48.4,415.3,247.3,300.4,401.4,403.0,306.9,355.7,368.2,129.2,154.7,400.5,208.6,208.0,346.8,233.2,276.6,302.9,253.0,132.5,344.2,289.2,272.2,345.3,71.4,318.5,370.9,210.3,334.9,368.5,432.3,286.9,295.3,324.9,355.2,1738.8,304.8,258.6,343.6,350.7,333.5,290.6,239.2,283.1,324.8,239.7,388.4,200.0,404.1,316.7,352.4,118.9,240.6,380.9,325.7,319.3,0.0,360.6,310.0,337.8,220.4,128.4,301.5,353.1,289.0,286.6,291.6,338.5,308.6,325.4,426.5,424.3,282.0,285.6
UU,321.6,273.6,281.9,351.2,319.1,261.1,185.6,351.3,532.6,361.7,265.3,303.6,378.1,363.8,296.7,111.7,386.9,361.0,352.7,168.6,222.0,406.6,427.5,385.1,384.6,559.0,257.2,412.1,254.1,369.7,212.7,362.2,148.1,328.5,288.8,292.9,542.5,196.3,413.9,418.7,324.2,403.3,226.7,200.1,296.8,405.7,308.2,327.5,326.4,340.4,245.0,309.4,346.2,225.8,312.8,515.3,347.3,184.8,501.4,257.0,243.7,455.7,468.2,325.7,351.2,254.5,308.6,308.0,446.8,341.6,268.6,402.9,374.4,329.0,13.2,389.2,209.0,248.6,338.6,418.5,224.9,219.7,259.0,468.5,315.7,386.9,344.7,268.1,204.8,1749.1,154.2,250.6,278.4,200.1,433.5,314.6,248.6,132.5,424.8,335.4,237.8,209.4,504.1,405.4,452.4,315.4,297.7,234.9,359.9,275.4,316.7,0.0,334.0,437.8,320.4,324.9,384.1,453.1,161.4,386.6,391.6,438.5,349.3,425.4,275.9,278.3,389.9,222.4
VF,261.8,112.1,425.8,261.1,463.0,371.2,295.7,149.4,442.5,304.6,409.2,142.1,176.2,347.1,67.5,223.2,308.9,159.1,292.9,201.9,332.1,316.5,337.4,328.0,294.5,468.9,281.9,322.0,287.4,513.6,356.6,284.2,258.2,472.4,86.9,260.4,452.4,306.4,323.8,216.8,122.3,313.2,365.1,344.0,440.7,315.6,452.1,237.4,309.7,138.5,388.9,453.3,144.3,369.7,296.1,425.2,257.2,259.9,411.3,400.9,266.4,365.6,378.1,265.9,291.4,398.4,245.5,164.9,356.7,139.7,236.1,312.8,212.9,251.0,303.7,242.8,231.7,343.2,321.9,328.4,368.8,169.8,332.8,378.4,425.8,296.8,183.2,284.4,332.7,1763.7,264.3,218.1,303.1,310.2,343.4,153.1,198.7,242.6,334.7,173.9,347.9,159.5,414.0,203.5,306.0,255.6,240.6,378.8,158.0,419.3,300.0,320.1,0.0,347.7,230.3,246.9,182.2,363.0,248.5,296.5,301.5,312.7,493.2,279.0,386.0,422.2,228.4,245.1
WH,245.4,276.9,479.7,132.4,429.4,463.5,388.0,252.4,222.0,191.5,463.1,267.9,279.2,330.7,279.6,315.5,292.5,259.3,276.5,294.2,424.4,137.7,5.9,214.9,30.7,248.4,374.2,101.5,379.7,472.4,410.5,267.8,350.5,431.2,209.2,352.7,231.9,398.7,194.7,169.2,225.3,170.1,419.0,397.9,403.2,95.1,410.9,108.3,293.3,226.0,442.8,419.7,220.2,423.6,279.7,204.7,128.5,352.2,190.8,454.8,358.7,145.1,157.6,249.5,275.0,452.3,192.5,141.2,136.2,166.4,328.4,183.7,236.9,234.6,396.0,170.0,324.0,397.1,305.5,107.9,422.7,262.1,386.7,157.9,484.1,76.3,279.2,376.7,407.0,1765.3,356.6,310.4,395.4,402.5,122.9,317.9,291.0,334.9,199.7,223.6,440.2,251.8,193.5,197.5,233.2,239.2,230.5,432.7,206.5,473.2,283.6,412.4,316.9,0.0,101.6,230.5,182.3,142.5,340.8,84.2,172.4,212.7,452.0,206.2,478.3,476.1,265.9,337.4
WS,171.2,202.7,405.5,30.7,355.2,389.3,313.8,178.2,259.6,117.3,388.9,193.7,205.0,256.5,205.4,241.3,218.3,185.1,202.3,220.0,350.2,86.1,154.5,140.7,111.6,286.0,300.0,139.1,305.5,398.2,336.3,193.6,276.3,357.0,135.0,278.5,269.5,324.5,140.9,115.4,151.1,82.8,344.8,323.7,329.0,132.7,336.7,54.5,219.1,167.3,368.6,345.5,166.4,349.4,205.5,242.3,26.8,278.0,228.4,380.6,284.5,182.7,195.2,175.3,200.8,378.1,118.3,67.0,173.8,92.2,254.2,129.9,162.7,160.4,321.8,116.2,249.8,322.9,231.3,145.5,348.5,187.9,312.5,195.5,409.9,113.9,205.0,302.5,332.8,1691.1,282.4,236.2,321.2,328.3,160.5,243.7,216.8,260.7,104.3,149.4,366.0,177.6,231.1,143.7,179.4,165.0,156.3,358.5,152.7,399.0,209.4,338.2,242.7,164.8,0.0,156.3,128.5,180.1,266.6,98.0,118.6,138.5,377.8,152.4,404.1,401.9,191.7,263.2
WW,85.6,174.5,352.8,163.8,272.2,336.6,261.1,253.6,357.5,212.4,336.2,201.1,270.9,177.2,197.6,192.3,98.5,251.0,119.3,167.3,297.5,218.4,252.4,210.0,209.5,383.9,253.2,237.0,249.8,318.9,283.6,46.5,223.6,274.0,206.1,225.8,367.4,275.5,242.5,217.7,217.0,228.2,292.1,274.7,249.7,218.3,253.7,152.4,136.1,233.2,315.9,266.2,239.0,294.5,122.5,340.2,172.2,224.7,326.3,327.9,235.5,289.1,296.8,92.3,117.8,329.1,137.2,132.9,271.7,161.8,201.5,227.8,177.9,40.6,272.8,214.1,197.1,273.9,148.3,243.1,299.5,135.2,259.8,297.1,357.4,211.8,218.4,249.8,280.1,1663.7,229.7,183.5,268.5,275.6,258.4,219.2,164.1,208.0,250.1,164.6,313.3,128.6,329.0,241.6,286.5,82.0,115.4,305.8,250.3,346.3,126.4,285.5,234.9,262.7,145.3,0.0,226.4,278.0,213.9,211.5,216.5,237.6,294.8,250.3,351.4,349.2,206.9,205.8
XA,272.6,152.9,466.6,159.6,503.8,412.0,336.5,91.8,320.6,218.7,450.0,182.9,118.6,357.9,155.6,264.0,319.7,135.3,303.7,242.7,372.9,215.0,215.5,242.1,172.6,347.0,322.7,200.1,328.2,554.4,397.4,295.0,299.0,513.2,85.2,301.2,330.5,347.2,189.2,34.5,64.7,211.7,405.9,384.8,481.5,193.7,492.9,76.0,320.5,43.7,429.7,494.1,37.9,410.5,306.9,303.3,155.7,300.7,289.4,441.7,307.2,243.7,256.2,276.7,302.2,439.2,219.7,123.9,234.8,98.7,276.9,178.2,253.7,261.8,344.5,60.5,272.5,384.0,332.7,206.5,409.6,210.6,373.6,256.5,466.6,174.9,224.0,325.2,373.5,1722.9,305.1,258.9,343.9,351.0,221.5,193.9,239.5,283.4,233.2,214.7,388.7,200.3,292.1,21.2,123.7,266.4,257.7,419.6,24.2,460.1,310.8,360.9,192.9,225.8,128.8,257.7,0.0,241.1,289.3,174.6,166.9,239.9,534.0,96.7,426.8,463.0,269.2,285.9
XJ,300.3,331.8,534.6,187.3,484.3,518.4,442.9,307.3,89.2,246.4,518.0,322.8,334.1,385.6,334.5,370.4,347.4,314.2,331.4,349.1,479.3,192.6,142.0,269.8,99.1,115.6,429.1,115.8,434.6,527.3,465.4,322.7,405.4,486.1,264.1,407.6,99.1,453.6,249.6,224.1,280.2,225.0,473.9,452.8,458.1,109.4,465.8,163.2,348.2,280.9,497.7,474.6,275.1,478.5,334.6,87.6,183.4,407.1,78.4,509.7,413.6,90.4,114.3,304.4,329.9,507.2,247.4,196.1,143.0,221.3,383.3,238.6,291.8,289.5,450.9,224.9,378.9,452.0,360.4,122.2,477.6,317.0,441.6,129.2,539.0,53.9,334.1,431.6,461.9,1820.2,411.5,365.3,450.3,457.4,137.2,372.8,345.9,389.8,254.6,278.5,495.1,306.7,120.8,252.4,288.1,294.1,285.4,487.6,261.4,528.1,338.5,467.3,371.8,152.3,156.5,285.4,237.2,0.0,395.7,139.1,227.3,267.6,506.9,261.1,533.2,531.0,320.8,392.3
XY,299.4,174.6,259.7,286.0,296.9,205.1,129.6,252.3,467.4,296.5,243.1,204.6,279.1,341.6,197.7,57.1,364.7,262.0,330.5,69.6,166.0,341.4,362.3,319.9,319.4,493.8,158.2,346.9,155.1,347.5,190.5,340.0,92.1,306.3,189.8,193.9,477.3,140.3,348.7,319.7,225.2,338.1,199.0,177.9,274.6,340.5,286.0,262.3,304.2,241.4,222.8,287.2,247.2,203.6,290.6,450.1,282.1,23.4,436.2,234.8,101.9,390.5,403.0,303.5,329.0,232.3,243.4,267.8,381.6,242.6,169.6,337.7,275.4,306.8,137.6,345.7,110.0,177.1,316.4,353.3,202.7,120.7,166.7,403.3,259.7,321.7,245.7,169.1,239.5,1753.3,98.2,151.6,179.4,144.1,368.3,215.6,149.6,76.5,359.6,236.4,181.8,110.4,438.9,306.4,408.9,293.2,232.5,212.7,260.9,253.2,294.5,154.0,235.0,372.6,255.2,302.7,285.1,387.9,0.0,321.4,326.4,373.3,327.1,381.9,219.9,256.1,290.9,80.6
YH,224.6,256.1,458.9,64.5,408.6,442.7,367.2,241.1,229.4,194.9,442.3,239.3,258.4,309.9,258.8,294.7,271.7,238.5,255.7,273.4,403.6,47.6,124.3,194.1,81.4,255.8,353.4,108.9,355.9,451.6,389.7,256.3,329.7,410.4,193.6,331.9,239.3,377.9,173.9,152.8,204.5,93.1,398.2,377.1,382.4,90.2,390.1,87.5,272.5,205.2,422.0,398.9,199.4,400.6,258.9,212.1,81.2,327.1,198.2,434.0,337.9,152.5,165.0,228.7,254.2,431.5,171.7,120.4,143.6,145.6,307.6,162.9,216.1,213.8,375.2,149.2,303.2,376.3,284.7,114.3,401.9,241.3,365.9,165.3,463.5,83.7,256.6,355.9,386.2,1744.5,335.8,289.6,374.6,381.7,130.3,297.1,270.2,314.1,122.7,202.8,419.4,231.0,200.9,176.7,212.4,218.4,196.2,411.9,188.1,452.4,262.8,391.6,296.1,134.6,88.9,209.7,161.5,149.9,320.0,0.0,151.6,197.0,431.2,185.4,457.5,455.3,245.1,311.9
YJ,243.6,275.1,485.2,130.6,427.6,482.4,406.9,250.6,291.6,189.7,468.6,266.1,277.4,328.9,277.8,333.0,290.7,257.5,274.7,292.4,443.3,186.0,186.5,213.1,143.6,318.0,372.4,171.1,377.9,470.6,416.0,266.0,369.4,429.4,207.4,350.9,301.5,417.6,22.2,154.7,223.5,182.7,424.5,403.4,401.4,164.7,409.1,93.8,291.5,211.5,448.3,417.9,205.7,429.1,277.9,274.3,126.7,350.4,260.4,460.3,356.9,214.7,227.2,247.7,273.2,457.8,190.7,139.4,205.8,164.6,326.6,94.5,235.1,232.8,394.2,155.5,322.2,402.6,303.7,177.5,428.2,260.3,392.2,227.5,489.6,145.9,277.4,374.9,405.2,1696.7,375.5,308.6,393.6,421.4,192.5,316.1,289.2,353.8,204.2,221.8,459.1,250.0,263.1,183.0,218.7,237.4,228.7,438.2,192.0,478.7,281.8,410.6,315.1,196.8,99.8,228.7,167.8,212.1,339.0,145.6,0.0,210.9,450.2,191.7,497.2,481.6,264.1,335.6
YN,329.6,366.2,560.5,288.5,510.2,544.3,468.8,356.5,466.5,114.8,543.9,352.1,379.9,388.4,380.3,395.5,373.3,360.0,357.3,375.0,505.2,340.4,361.4,88.0,318.5,492.9,458.4,346.0,456.7,530.1,490.5,353.4,431.3,512.0,313.3,433.5,476.4,481.5,324.7,325.7,326.0,337.2,499.8,480.7,483.2,343.0,491.7,261.4,374.1,341.4,523.6,499.7,348.0,507.8,360.5,448.4,258.1,427.9,435.3,535.6,416.4,393.0,401.3,330.3,355.8,532.3,272.5,241.9,380.7,266.3,409.2,336.8,317.7,315.4,480.2,323.1,404.8,477.1,385.5,352.1,480.4,342.9,467.5,401.6,568.3,320.0,357.4,457.5,487.8,1846.1,437.4,391.2,476.2,482.5,367.4,417.8,371.8,415.7,362.1,304.4,521.0,331.8,438.0,350.6,389.7,320.0,274.7,512.7,358.5,553.2,364.4,493.2,417.6,371.7,254.3,314.7,335.4,387.0,421.6,320.5,325.5,0.0,532.8,358.5,559.1,556.9,346.7,415.5
ZA,290.5,415.0,252.2,416.6,114.2,294.1,214.7,484.6,598.0,427.1,126.2,449.4,511.4,332.7,438.1,307.1,355.8,491.5,321.6,364.0,257.6,472.0,492.9,450.5,450.0,624.4,452.6,477.5,449.5,54.2,134.3,331.1,262.2,17.7,441.4,466.3,607.9,276.9,479.3,453.8,457.5,468.7,271.7,121.7,88.0,471.1,95.7,392.9,295.3,473.7,168.5,104.5,479.5,154.2,281.7,580.7,412.7,380.2,566.8,180.5,439.1,521.1,533.6,294.6,320.1,214.8,374.0,373.4,512.2,398.6,442.0,468.3,418.4,297.9,280.8,454.6,404.4,249.8,307.5,483.9,185.2,375.7,239.4,533.9,207.9,452.3,460.7,463.5,382.7,1916.6,256.1,424.0,473.8,235.7,498.9,456.0,404.6,277.8,490.2,405.1,270.8,365.4,569.5,482.1,517.8,284.3,406.0,205.2,491.1,147.5,285.6,297.2,475.4,503.2,385.8,293.8,466.9,518.5,356.8,452.0,457.0,503.9,0.0,490.8,215.9,238.6,447.4,417.8
ZE,264.9,238.1,503.7,139.6,540.9,497.2,421.7,177.0,312.9,211.0,487.1,268.1,203.8,350.2,240.8,349.2,312.0,220.5,296.0,327.9,458.1,208.0,207.8,234.4,164.9,339.3,413.8,192.4,410.4,591.5,434.5,296.6,384.2,550.3,170.4,386.4,322.8,432.4,181.5,72.0,149.9,204.0,443.0,421.9,523.7,186.0,530.0,68.3,312.8,128.8,466.8,531.2,123.0,445.4,299.2,295.6,148.0,381.6,281.7,478.8,392.4,236.0,248.5,269.0,294.5,476.3,212.0,160.7,227.1,183.9,362.1,170.5,256.4,254.1,429.7,23.1,357.7,421.1,325.0,198.5,446.7,295.8,410.7,248.8,508.1,167.2,307.4,410.4,426.5,1715.2,390.3,344.1,429.1,436.2,213.8,279.1,324.7,368.6,225.5,243.1,473.9,285.5,284.4,100.3,27.0,258.7,236.5,456.7,109.3,497.2,303.1,446.1,278.1,218.1,121.1,250.0,85.1,233.4,374.5,166.9,159.2,192.0,571.1,0.0,512.0,500.1,285.4,366.4
ZF,259.9,317.8,339.9,386.0,217.7,142.9,63.5,395.5,567.4,396.5,229.7,347.8,422.3,302.1,340.9,155.9,325.2,405.2,291.0,212.8,106.4,441.4,462.3,419.9,419.4,593.8,301.4,446.9,298.3,260.7,86.5,300.5,111.0,219.5,333.0,337.1,577.3,125.7,448.7,423.2,368.4,438.1,279.2,101.2,200.5,440.5,199.2,362.3,264.7,384.6,272.0,208.0,390.4,257.7,251.1,550.1,382.1,229.0,536.2,284.0,287.9,490.5,503.0,264.0,289.5,318.3,343.4,342.8,481.6,368.0,312.8,437.7,387.8,267.3,217.8,424.0,253.2,257.3,276.9,453.3,288.7,263.9,246.9,503.3,124.5,421.7,388.9,312.3,319.7,1886.0,104.9,294.8,322.6,84.5,468.3,358.8,292.8,126.6,459.6,374.5,119.6,253.6,538.9,449.6,487.2,253.7,375.4,292.9,404.1,251.0,255.0,234.2,378.2,472.6,355.2,263.2,428.3,487.9,205.6,421.4,426.4,473.3,240.3,460.2,0.0,342.1,416.8,266.6
ZQ,301.7,324.2,133.7,417.6,170.9,409.2,329.8,401.9,599.0,428.1,117.1,354.2,428.7,343.9,347.3,196.1,367.0,411.6,332.8,253.0,372.7,473.0,493.9,451.5,451.0,625.4,341.6,478.5,338.5,252.3,249.4,342.3,232.5,211.1,339.4,377.3,608.9,280.7,480.3,454.8,374.8,469.7,208.7,236.8,153.7,472.1,167.3,393.9,306.5,391.0,96.8,161.2,396.8,77.6,292.9,581.7,413.7,269.2,567.8,108.8,328.1,522.1,534.6,305.8,331.3,16.8,375.0,374.4,513.2,392.2,353.0,469.3,419.4,309.1,217.8,455.6,293.4,186.8,318.7,484.9,37.7,304.1,176.4,534.9,323.0,453.3,395.3,352.5,319.7,1815.5,238.6,335.0,362.8,350.8,499.9,365.2,333.0,216.9,491.2,386.0,385.9,293.8,570.5,456.0,518.8,295.5,364.1,86.7,410.5,127.2,296.8,234.2,384.6,504.2,386.8,305.0,434.7,519.5,245.8,453.0,458.0,504.9,231.9,491.8,331.0,0.0,440.5,306.8
ZU,253.5,120.7,476.9,223.2,514.1,422.3,346.8,260.9,404.6,233.7,460.3,103.2,287.7,338.8,206.3,274.3,300.6,270.6,284.6,253.0,383.2,278.6,299.5,257.1,256.6,431.0,333.0,284.1,338.5,564.7,407.7,275.9,309.3,523.5,198.4,311.5,414.5,357.5,285.9,260.4,233.8,275.3,416.2,395.1,496.9,277.7,503.2,199.5,301.4,250.0,440.0,504.4,255.8,420.8,287.8,387.3,219.3,311.0,373.4,452.0,317.5,327.7,340.2,257.6,283.1,449.5,113.0,180.0,318.8,205.2,287.2,274.9,20.0,242.7,354.8,261.2,282.8,394.3,313.6,290.5,419.9,220.9,383.9,340.5,476.9,258.9,114.5,335.5,383.8,1773.4,315.4,269.2,354.2,361.3,305.5,174.8,249.8,293.7,296.8,58.9,399.0,210.6,376.1,288.7,324.4,247.3,238.6,429.9,269.5,470.4,291.7,371.2,243.6,309.8,192.4,238.6,273.5,325.1,299.6,258.6,263.6,310.5,544.3,297.4,437.1,473.3,0.0,296.2
ZX,236.5,157.4,306.9,268.8,344.1,252.3,176.8,235.1,450.2,279.3,290.3,187.4,261.9,388.6,180.5,104.3,283.6,244.8,267.6,83.0,213.2,324.2,345.1,302.7,302.2,476.6,171.6,329.7,165.5,394.1,237.7,264.5,139.3,353.5,172.6,176.7,460.1,187.5,331.3,302.5,208.0,320.9,249.1,224.9,321.8,323.3,333.2,245.1,351.4,224.2,270.0,337.3,230.0,250.8,337.8,432.9,264.9,43.9,419.0,282.0,25.5,373.3,385.8,240.6,266.1,282.4,226.2,250.6,364.4,225.4,152.4,320.5,258.2,225.7,184.8,328.5,74.4,224.3,363.6,335.9,249.9,103.5,213.9,385.9,306.9,304.5,226.7,180.3,286.7,1738.4,145.4,134.4,192.8,191.1,351.1,201.3,132.4,123.7,342.4,219.2,229.0,96.1,421.7,289.2,391.7,230.3,189.9,259.7,241.3,300.2,341.7,201.2,217.8,355.4,238.0,221.6,267.9,370.7,68.4,304.2,309.2,370.6,374.3,364.5,267.1,303.3,273.7,0.0
