from_stop,AH,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CR,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EM,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GD,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IU,IV,IZ,JA,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,KV,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MO,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OO,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PM,PQ,PR,QC,QF,QH,QM,QN,QQ,QX,RB,RM,RO,RW,RX,RY,RZ,SA,SC,SF,SJ,SL,SN,SS,TF,TG,TM,TP,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WV,WY,WZ,XE,XK,XN,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT,ZW
IS,465.3,390.8,375.3,374.1,338.8,420.0,323.6,433.9,510.9,132.7,353.0,415.2,383.1,279.6,370.5,552.9,313.5,375.8,388.4,366.0,311.9,275.9,217.0,352.9,221.5,388.1,337.9,203.1,370.7,434.5,456.7,369.0,412.4,386.7,353.6,422.4,147.8,235.0,34.0,351.0,499.6,267.0,356.8,304.9,402.3,407.1,576.7,385.4,330.9,360.6,42.2,181.6,337.1,342.1,92.0,75.7,326.5,354.4,51.1,343.6,456.4,389.1,248.6,403.3,0.0,447.2,352.7,469.4,534.5,373.2,514.6,289.9,453.3,443.3,389.8,88.7,346.4,387.6,283.9,383.6,392.9,549.7,101.1,362.6,385.2,210.4,397.8,304.4,358.0,287.1,376.8,415.7,434.2,524.8,450.8,328.5,408.3,456.2,153.5,268.3,118.0,371.5,429.7,224.8,393.9,468.9,225.7,161.7,275.9,40.5,58.2,344.8,504.4,26.8,201.0,307.9,501.5,452.1,417.3,422.8,1450.4,503.2,400.2,296.4,270.4,487.9,433.1,415.3,327.5,375.3,242.7,231.2,138.6,523.1,344.2,511.2,395.9,412.5,198.8,393.6,436.6,121.8,437.1,535.6,437.4,359.8,356.2,310.2,372.6,320.8,249.2,94.0,364.3,372.8,358.4,522.4,295.1,353.0,350.2,391.7,177.7,443.6,174.1,482.1,410.7,231.7,529.2,231.4,354.2,516.7,420.9,246.9,536.7,438.8,393.2,377.5,258.8,403.4,354.3,355.0,315.3,18.3,469.1,111.8,388.7,367.5,386.7,333.1,374.9,443.7,359.0,441.5,366.8
IU,102.7,185.0,380.5,579.4,295.8,339.7,336.3,349.5,716.2,376.3,486.7,548.9,588.4,321.8,518.9,137.2,277.9,581.1,593.7,571.3,306.8,481.2,450.9,558.2,369.4,330.0,584.8,421.0,576.0,639.8,25.3,574.3,617.7,509.7,357.9,338.0,545.6,355.9,427.2,484.7,704.9,351.6,562.1,438.6,607.6,274.1,145.3,590.7,464.6,565.9,439.6,331.4,470.8,349.0,464.5,430.2,460.2,296.3,448.5,548.9,319.7,594.4,501.8,608.6,473.6,0.0,470.8,81.2,103.1,506.9,719.9,264.8,318.5,385.2,595.1,417.7,288.3,592.9,314.0,230.2,505.6,118.3,410.1,567.9,179.4,351.7,603.1,438.1,491.7,534.0,582.1,621.0,349.8,178.1,609.3,462.2,613.6,315.6,539.9,263.8,361.6,576.8,223.9,430.1,599.2,37.5,375.5,531.7,481.2,415.7,414.0,550.1,709.7,439.8,434.9,320.6,130.5,657.4,622.6,628.1,1525.3,71.8,610.4,309.1,330.6,80.1,279.7,625.5,311.4,221.9,303.4,422.9,407.1,91.7,328.1,166.3,356.7,131.6,368.6,603.8,641.9,494.3,283.7,104.2,342.0,592.2,489.9,443.9,506.3,526.1,375.6,466.5,569.6,583.0,300.3,727.7,290.0,486.7,473.4,597.0,390.8,359.2,412.2,276.3,269.8,437.0,734.5,394.5,296.1,85.3,215.1,391.1,105.3,379.5,335.1,629.7,464.1,345.3,564.5,296.9,322.2,447.6,626.4,420.8,594.0,572.8,520.4,466.8,580.2,336.1,396.8,313.1,308.7
IV,452.2,443.8,428.3,119.0,380.0,473.0,441.0,467.9,329.6,301.5,171.5,251.7,201.8,392.7,152.3,539.8,382.6,194.5,207.1,184.7,364.9,136.3,192.1,97.8,350.3,441.1,265.7,309.7,189.4,253.2,443.6,113.9,231.1,122.9,406.6,486.8,230.2,363.8,327.5,97.9,318.3,348.2,175.5,78.6,221.0,460.1,563.6,204.1,125.2,179.3,293.9,256.6,131.4,453.7,226.0,263.4,120.8,407.4,302.8,114.2,523.6,207.8,223.7,222.0,361.7,434.1,0.0,456.3,521.4,93.5,333.3,369.5,522.4,496.3,208.5,322.4,399.4,206.3,336.9,436.6,139.0,536.6,334.8,181.3,438.2,339.2,216.5,51.3,125.1,214.9,195.5,234.4,474.0,511.7,269.5,75.4,227.0,519.5,224.5,321.3,286.8,190.2,482.7,155.3,212.6,455.8,300.7,216.3,80.5,316.0,247.2,163.5,323.1,340.1,176.1,425.3,488.4,270.8,236.0,241.5,1354.3,490.1,231.6,413.8,323.4,474.8,486.1,217.7,416.1,428.3,371.5,306.2,332.3,510.0,432.8,498.1,448.9,549.9,327.6,310.3,255.3,228.3,490.1,522.5,490.4,205.6,76.5,39.1,209.1,139.5,324.2,240.5,183.0,234.0,411.4,341.1,348.1,171.5,2.5,210.4,306.5,458.8,302.9,535.1,463.7,189.2,347.9,319.7,407.2,503.6,473.9,375.7,523.6,491.8,446.2,305.3,226.4,456.4,265.0,408.0,426.9,321.9,366.1,345.5,207.4,186.2,153.8,80.0,193.6,508.1,412.0,494.5,419.8
IZ,151.1,175.4,365.1,562.9,289.4,324.3,321.5,334.1,699.7,361.5,471.9,534.1,571.9,307.0,504.1,185.6,263.1,564.6,577.2,554.8,300.4,464.7,436.1,541.7,316.0,354.9,557.0,369.7,559.5,623.3,73.7,557.8,601.2,494.9,382.8,322.6,505.5,302.5,412.4,469.9,688.4,336.8,545.6,423.8,591.1,258.7,193.7,574.2,449.8,549.4,424.8,316.6,456.0,334.2,449.7,415.4,445.4,321.2,433.7,532.4,304.3,577.9,485.3,592.1,458.8,64.2,456.0,0.0,151.5,492.1,703.4,250.0,303.1,369.8,578.6,402.9,281.9,576.4,299.2,214.8,490.8,166.7,395.3,551.4,169.8,345.3,586.6,423.3,476.9,506.2,565.6,604.5,334.4,226.5,594.5,447.4,597.1,300.2,511.2,257.4,346.8,560.3,256.4,413.6,582.7,85.9,360.7,515.2,464.7,400.9,399.2,533.6,693.2,425.0,420.1,305.8,178.9,640.9,606.1,611.6,1427.0,120.2,589.0,294.3,283.0,128.5,264.3,604.1,296.6,206.5,288.6,366.2,392.3,140.1,313.3,214.7,341.3,143.7,362.2,582.4,625.4,479.5,268.3,152.6,326.6,578.9,475.1,429.1,491.5,509.6,360.8,451.7,553.1,561.6,325.2,711.2,283.6,471.9,458.6,580.5,366.5,343.8,362.9,311.6,254.4,420.5,718.0,379.7,289.7,133.7,229.5,337.7,153.7,364.1,360.0,614.3,447.6,370.2,543.1,290.5,307.4,432.8,611.0,406.0,577.5,556.3,505.6,452.0,563.7,320.7,381.4,297.7,302.3
JA,61.2,169.3,341.3,563.7,280.1,300.5,386.9,310.3,700.5,425.1,544.3,606.5,572.7,372.4,560.1,121.5,376.8,565.4,578.0,555.6,291.1,465.5,530.2,542.5,353.7,331.1,605.2,405.3,560.3,624.1,87.7,558.6,602.0,576.3,359.0,298.8,529.9,340.2,476.0,542.3,689.2,403.1,546.4,496.2,591.9,234.9,129.6,575.0,522.2,550.2,488.4,414.0,528.4,405.4,525.7,487.8,517.8,297.4,497.3,533.2,280.5,578.7,486.1,592.9,522.4,123.1,542.3,168.5,0.0,564.5,704.2,362.3,279.3,346.0,579.4,466.5,272.6,577.2,315.8,191.0,582.5,102.6,458.9,552.2,163.7,336.0,587.4,495.7,549.3,518.3,566.4,605.3,310.6,93.7,640.4,519.8,597.9,276.4,524.2,248.1,410.4,561.1,208.2,414.4,583.5,75.5,413.9,516.0,465.5,464.5,486.4,534.4,694.0,488.6,514.2,371.2,27.4,641.7,606.9,612.4,1545.2,100.9,571.2,359.7,314.9,83.8,240.5,586.3,390.8,182.7,372.0,407.2,455.9,76.0,407.5,80.1,317.5,115.9,352.9,564.6,626.2,528.0,244.5,88.5,302.8,576.5,547.5,501.5,563.9,510.4,427.1,522.2,553.9,543.8,301.4,712.0,274.3,544.3,539.8,581.3,375.1,320.0,396.5,260.6,230.6,421.3,718.8,433.6,280.4,17.8,199.4,375.4,89.6,340.3,336.2,590.5,448.4,346.4,525.3,281.2,378.6,496.4,587.2,469.6,578.3,557.1,578.0,524.4,564.5,296.9,357.6,273.9,293.0
JF,481.0,537.9,538.9,207.3,408.8,567.1,469.8,591.5,398.3,330.3,183.3,286.2,270.5,421.5,111.0,568.6,411.4,263.2,275.8,253.4,459.0,256.2,220.9,192.5,379.1,535.1,341.8,338.5,258.1,321.9,472.4,208.6,299.8,180.1,517.2,580.0,259.0,392.6,356.3,155.1,387.0,377.0,244.2,135.8,289.7,561.8,592.4,272.8,83.9,248.0,322.7,285.4,90.1,482.5,254.8,292.2,79.5,501.5,331.6,173.5,607.4,276.5,252.5,290.7,390.5,462.9,94.6,485.1,550.2,0.0,402.0,398.3,606.2,579.3,277.2,351.2,493.5,275.0,447.5,517.9,97.7,565.4,363.6,250.0,532.3,368.0,285.2,108.5,83.8,291.0,264.2,303.1,591.8,540.5,338.2,132.6,295.7,603.3,253.3,415.4,315.6,258.9,576.8,249.4,281.3,484.6,329.5,245.1,175.2,344.8,276.0,232.2,391.8,368.9,204.9,454.1,517.2,339.5,304.7,310.2,1383.1,518.9,307.7,442.6,431.3,503.6,567.4,293.8,444.9,509.6,400.3,335.0,361.1,538.8,461.6,526.9,543.0,578.7,356.4,386.4,324.0,257.1,571.4,551.3,584.5,300.3,78.1,96.3,243.6,173.7,353.0,269.3,251.7,310.1,505.5,409.8,442.2,183.3,97.2,279.1,335.3,569.4,331.7,614.7,557.5,278.6,416.6,348.5,501.3,532.4,568.0,404.5,552.4,585.9,525.0,381.4,255.2,550.5,341.1,502.1,455.7,350.7,442.2,374.3,276.1,254.9,112.5,137.2,262.3,623.8,522.6,600.8,513.9
JH,634.3,598.1,582.6,299.2,475.5,627.3,537.8,619.9,34.6,464.7,501.2,348.3,218.7,510.9,292.3,721.9,521.4,229.4,130.6,219.6,519.2,290.6,365.5,321.2,471.7,595.4,420.0,465.1,313.8,201.6,709.1,315.5,266.0,386.2,560.9,641.1,408.6,484.3,517.9,384.0,31.8,498.3,258.4,430.9,169.4,614.4,699.6,284.9,401.8,148.7,484.3,453.6,408.0,550.0,404.4,471.8,397.4,561.7,493.2,265.4,673.5,290.7,311.2,256.9,552.1,699.6,352.2,721.8,697.9,414.3,0.0,506.9,676.7,650.6,243.4,512.8,553.7,156.2,489.1,590.9,314.7,734.9,498.5,264.2,592.5,431.2,271.0,388.1,327.9,346.1,321.7,251.3,636.1,697.5,286.4,406.3,99.2,673.8,401.3,475.6,450.0,140.1,637.0,309.6,338.8,709.5,497.7,394.7,275.4,506.4,474.3,176.4,27.0,530.5,358.2,515.8,673.4,113.3,270.9,258.4,1404.8,690.7,414.9,504.3,477.7,656.9,640.4,372.0,531.4,582.6,474.0,502.4,495.5,668.8,552.1,680.2,603.2,619.8,448.1,464.6,290.2,406.7,644.4,681.3,644.7,329.1,420.2,391.4,403.3,242.6,516.7,418.9,164.0,431.4,565.7,49.8,502.4,501.2,349.7,277.8,440.2,613.1,436.1,689.4,618.0,343.5,55.7,493.4,561.5,715.7,629.7,496.2,726.2,646.1,600.5,459.5,370.6,610.7,448.3,562.3,523.2,512.3,335.9,509.2,224.3,221.3,358.9,388.7,276.5,662.4,566.3,648.8,571.8
JS,249.0,212.4,178.9,347.2,48.8,241.6,77.7,216.2,484.0,194.5,435.6,485.8,356.2,56.9,343.6,336.6,61.3,348.9,361.5,339.1,133.5,249.0,313.7,326.0,65.0,175.1,396.2,132.3,343.8,407.6,240.4,342.1,385.5,359.8,157.2,229.2,313.4,52.4,245.4,357.6,472.7,86.7,329.9,404.5,378.7,228.7,313.9,358.5,413.5,333.7,257.8,167.7,419.7,89.9,289.6,273.3,409.1,176.0,266.7,316.7,276.5,362.2,269.6,376.4,291.8,230.9,325.8,253.1,318.2,419.4,487.7,0.0,258.2,219.3,362.9,235.9,168.0,360.7,85.4,205.2,370.8,333.4,228.3,335.7,206.8,93.5,370.9,361.7,379.2,301.8,349.9,388.8,224.6,312.2,423.9,379.9,381.4,261.1,306.1,89.9,179.8,344.6,251.3,197.9,367.0,252.6,115.5,299.5,249.0,233.9,255.8,317.9,477.5,258.0,297.7,55.7,288.1,425.2,390.4,395.9,1428.8,286.9,386.5,44.2,71.3,271.6,254.7,401.6,75.3,196.9,38.5,108.8,225.3,306.8,92.0,294.9,217.5,234.1,90.3,379.9,409.7,311.5,258.7,319.3,259.0,360.0,402.4,365.0,455.2,293.9,105.1,291.6,337.4,359.1,180.0,496.4,116.7,435.6,323.3,364.8,101.6,209.4,144.8,306.5,232.3,204.8,502.3,160.6,175.8,300.4,244.0,87.6,320.4,235.6,165.0,381.4,231.9,218.1,340.6,176.6,63.1,265.8,378.2,239.0,361.8,338.5,410.2,362.3,348.0,242.1,162.6,261.1,186.1
JT,208.5,186.3,93.3,508.5,206.9,46.1,329.9,76.1,549.3,385.5,626.6,647.1,517.5,315.4,504.9,296.1,319.8,510.2,522.8,500.4,268.6,410.3,475.0,487.3,298.5,130.7,383.4,385.9,505.1,568.9,290.7,503.4,546.8,521.1,112.8,64.6,513.7,285.0,436.4,518.9,560.6,345.2,491.2,578.5,536.7,71.9,287.8,519.8,604.5,495.0,448.8,374.4,610.7,348.4,480.6,464.3,600.1,122.2,457.7,478.0,22.6,523.5,430.9,537.7,482.8,281.2,487.1,303.4,272.1,580.7,570.1,258.4,0.0,68.9,524.2,426.9,185.0,522.0,159.6,157.8,527.3,309.1,419.3,497.0,180.7,280.8,532.2,523.0,540.5,439.0,511.2,550.1,33.5,268.0,585.2,541.2,583.4,2.8,508.0,225.0,370.8,505.9,212.0,359.2,528.3,283.7,358.7,499.8,410.3,424.9,446.8,479.2,555.8,449.0,459.0,314.2,244.7,586.5,551.7,557.2,1628.9,264.9,377.7,302.7,265.9,231.1,163.1,392.8,333.8,110.3,297.0,352.0,416.3,257.0,350.5,254.4,70.2,208.0,297.7,371.1,571.0,511.8,167.1,269.5,28.7,449.5,563.7,526.3,646.2,455.2,369.2,482.6,498.7,350.3,123.5,577.7,251.8,626.6,484.6,526.1,360.5,85.8,356.9,210.4,67.6,366.1,584.5,414.2,141.2,289.9,204.2,320.2,318.1,63.2,120.6,390.7,393.2,108.8,331.8,149.9,321.6,456.8,387.4,430.0,523.1,501.9,571.5,523.6,509.3,39.0,85.5,48.0,161.7
JV,287.5,239.3,44.4,466.0,164.4,102.0,287.4,82.4,555.6,327.4,565.8,604.6,475.0,272.9,462.4,375.1,277.3,467.7,480.3,457.9,226.1,367.8,432.5,444.8,256.0,81.8,389.7,307.6,462.6,526.4,369.7,460.9,504.3,478.6,63.9,70.9,432.2,242.5,378.3,476.4,566.9,302.7,448.7,523.3,494.2,150.9,340.8,477.3,543.7,452.5,390.7,316.3,549.9,305.9,428.0,406.2,539.3,78.8,399.6,435.5,101.6,481.0,388.4,495.2,424.7,360.2,444.6,382.4,351.1,538.2,576.4,215.9,78.9,0.0,481.7,368.8,142.6,479.5,117.1,236.8,484.8,388.1,361.2,454.5,233.7,238.3,489.7,480.5,498.0,445.3,468.7,507.6,45.3,347.0,542.7,498.7,500.2,81.8,426.5,182.5,312.7,463.4,278.2,316.7,485.8,362.7,316.2,418.3,367.8,366.8,388.7,436.7,562.1,390.9,416.5,271.7,323.7,544.0,509.2,514.7,1586.4,343.9,384.0,260.2,223.4,310.1,242.1,399.1,291.3,189.3,254.5,309.5,358.2,310.0,308.0,333.4,120.8,261.0,255.2,377.4,528.5,430.3,246.1,322.5,84.6,455.8,521.2,483.8,585.4,412.7,326.7,424.5,456.2,356.6,74.8,584.0,209.3,565.8,442.1,483.6,277.4,74.9,298.8,289.4,146.6,323.6,590.8,335.9,118.3,368.9,269.4,277.7,397.1,56.3,71.7,397.0,350.7,39.8,338.1,127.0,279.1,398.7,393.7,371.9,480.6,459.4,529.0,481.1,466.8,112.2,36.6,103.9,138.8
JW,533.5,497.3,481.8,198.4,374.7,526.5,430.7,521.4,229.7,363.9,400.9,180.0,120.7,410.1,191.5,621.1,420.6,24.1,144.3,101.8,418.4,189.8,264.7,220.4,370.0,494.6,319.2,364.3,203.6,179.8,655.0,214.7,22.5,285.4,460.1,540.3,307.8,383.5,417.1,283.2,218.4,397.5,193.3,332.8,121.1,513.6,598.8,174.7,287.6,116.5,383.5,352.8,293.8,449.2,303.6,371.0,283.2,460.9,392.4,164.6,577.1,245.2,210.4,13.4,451.3,645.5,251.4,667.7,597.1,347.3,246.4,406.1,575.9,549.8,0.0,412.0,452.9,134.4,390.4,490.1,213.9,634.1,397.7,218.7,491.7,330.4,160.8,332.3,314.7,245.3,211.5,141.1,527.5,593.0,90.6,356.4,164.2,573.0,302.1,374.8,349.2,127.4,536.2,208.8,228.6,667.2,396.9,293.9,174.6,405.6,458.6,100.7,223.2,429.7,257.4,415.0,569.7,170.9,22.1,116.5,1316.4,589.9,314.1,403.5,376.9,556.1,539.6,271.2,434.6,481.8,373.2,401.6,394.7,568.0,451.3,579.4,502.4,519.0,347.3,363.8,46.7,305.9,543.6,580.5,543.9,228.3,353.2,338.1,235.0,141.8,420.4,318.1,83.1,330.6,464.9,241.2,401.6,400.9,248.9,167.6,338.9,512.3,335.3,588.6,517.2,242.7,248.0,392.6,460.7,614.9,527.4,395.4,625.4,545.3,499.7,358.8,269.8,509.9,347.5,461.5,422.4,411.5,419.6,408.4,123.5,38.5,343.4,361.0,231.0,561.6,465.5,548.0,473.3
KA,397.6,334.3,318.8,317.6,282.3,363.5,267.1,377.4,454.4,76.2,366.9,456.2,326.6,223.1,314.0,485.2,257.0,319.3,331.9,309.5,255.4,219.4,230.9,296.4,165.0,331.6,323.0,146.6,314.2,378.0,389.0,312.5,355.9,330.2,297.1,365.9,161.7,178.5,61.7,328.0,443.1,210.5,300.3,318.8,345.8,350.6,509.0,328.9,344.8,304.1,74.1,125.1,351.0,285.6,105.9,89.6,340.4,297.9,83.0,287.1,399.9,332.6,240.0,346.8,108.1,379.5,296.2,401.7,466.8,389.8,458.1,233.4,396.8,386.8,333.3,0.0,289.9,331.1,227.4,327.1,336.4,482.0,26.6,306.1,328.7,153.9,341.3,332.1,349.6,272.2,320.3,359.2,377.7,457.1,394.3,350.3,351.8,399.7,167.4,211.8,61.5,315.0,373.2,168.3,337.4,401.2,169.2,175.6,219.4,50.2,72.1,288.3,447.9,74.3,214.9,251.4,433.8,395.6,360.8,366.3,1464.3,435.5,343.7,239.9,213.9,420.2,376.6,358.8,271.0,318.8,186.2,174.7,64.1,455.4,287.7,443.5,339.4,356.0,142.3,337.1,380.1,135.7,380.6,467.9,380.9,330.4,372.8,335.4,386.5,264.3,192.7,107.9,307.8,316.3,301.9,465.9,238.6,366.9,293.7,335.2,121.2,387.1,117.6,425.6,354.2,175.2,472.7,174.9,297.7,449.0,364.4,190.4,469.0,382.3,336.7,362.6,202.3,346.9,297.8,298.5,258.8,82.1,412.6,37.3,332.2,311.0,380.6,332.7,318.4,387.2,302.5,385.0,310.3
KC,188.2,152.0,154.4,422.0,138.4,122.7,245.2,194.0,558.8,283.4,524.5,560.6,431.0,230.7,418.4,275.8,235.1,423.7,436.3,413.9,149.4,323.8,388.5,400.8,212.0,82.9,470.3,263.6,418.6,482.4,270.4,416.9,460.3,434.6,110.8,200.5,388.2,198.5,334.3,432.4,547.5,261.4,404.7,479.3,450.2,109.8,253.5,433.3,525.9,408.5,346.7,272.3,532.1,263.7,384.0,362.2,521.5,57.1,355.6,391.5,173.3,437.0,344.4,451.2,380.7,260.9,400.6,283.1,251.8,494.2,562.5,220.6,172.1,146.0,437.7,324.8,0.0,435.5,165.9,144.8,440.8,288.8,317.2,410.5,146.4,194.3,445.7,436.5,454.0,376.6,424.7,463.6,169.4,247.7,498.7,454.7,456.2,169.2,382.5,106.4,268.7,419.4,190.9,272.7,441.8,263.4,272.2,374.3,323.8,322.8,344.7,392.7,552.3,346.9,372.5,229.5,224.4,500.0,465.2,470.7,1560.4,244.6,460.6,218.0,173.2,210.8,194.3,475.7,249.1,136.5,230.3,265.5,314.2,222.7,265.8,234.1,98.6,173.7,211.2,454.0,484.5,386.3,198.3,235.2,140.1,434.8,477.2,439.8,544.1,368.7,285.4,380.5,412.2,433.2,61.1,570.3,132.6,524.5,398.1,439.6,233.4,184.9,254.8,243.3,113.4,279.6,577.1,291.9,56.9,269.6,182.1,233.7,280.1,141.5,88.0,455.6,306.7,106.1,414.7,39.7,236.9,354.7,452.3,327.9,436.6,415.4,485.0,437.1,422.8,189.7,138.1,144.2,51.5
KL,522.5,486.3,470.8,187.4,363.7,515.5,426.0,508.1,160.3,352.9,389.4,237.1,107.5,399.1,180.5,610.1,409.6,118.2,25.2,108.4,407.4,178.8,253.7,209.4,359.9,483.6,308.2,353.3,202.6,46.8,597.3,203.7,154.8,274.4,449.1,529.3,296.8,372.5,406.1,272.2,149.0,386.5,146.6,319.1,72.9,502.6,587.8,173.7,290.0,36.9,372.5,341.8,296.2,438.2,292.6,360.0,285.6,449.9,381.4,153.6,561.7,178.9,199.4,145.7,440.3,587.8,240.4,610.0,586.1,302.5,151.4,395.1,564.9,538.8,132.2,401.0,441.9,0.0,377.3,479.1,202.9,623.1,386.7,152.4,480.7,319.4,159.8,276.3,216.1,234.3,210.5,140.1,516.5,585.7,175.2,294.5,45.1,562.0,289.5,363.8,338.2,16.0,525.2,197.8,227.6,597.7,385.9,282.9,163.6,394.6,362.5,64.6,153.8,418.7,246.4,404.0,561.6,113.0,159.7,147.2,1463.3,578.9,303.1,392.5,365.9,545.1,528.6,260.2,419.6,470.8,362.2,390.6,383.7,557.0,440.3,568.4,491.4,508.0,336.3,352.8,179.0,294.9,532.6,569.5,532.9,217.3,308.4,279.6,292.1,130.8,404.9,307.1,52.8,319.6,453.9,172.7,390.6,389.4,237.9,166.6,328.4,501.3,324.3,577.6,506.2,231.7,178.6,381.6,449.7,603.9,517.9,384.4,614.4,534.3,488.7,347.7,258.8,498.9,336.5,450.5,411.4,400.5,408.6,397.4,113.1,107.8,247.1,276.9,164.7,550.6,454.5,537.0,460.0
KP,224.0,187.8,91.3,348.8,44.9,217.0,176.5,128.6,452.5,210.2,448.6,487.4,355.5,155.7,345.2,311.6,160.1,350.5,363.1,340.7,108.9,250.6,313.0,327.6,137.9,87.5,308.6,190.4,345.4,409.2,280.8,343.7,384.8,361.4,69.6,141.6,315.0,125.3,258.8,359.2,463.8,185.5,331.5,403.8,380.3,204.1,289.3,360.1,426.5,335.3,273.5,199.1,432.7,188.7,308.5,289.0,422.1,151.4,282.4,318.3,188.9,363.8,271.2,378.0,307.5,271.3,327.4,293.5,287.6,421.0,473.3,96.4,170.6,131.7,364.5,251.6,143.4,360.0,0.0,180.6,372.4,324.6,247.1,337.3,182.2,121.1,372.5,363.3,380.8,360.2,351.5,390.4,138.8,287.2,425.5,381.5,383.0,173.5,307.7,65.3,191.0,346.2,226.7,197.2,368.6,290.7,199.0,303.8,250.6,249.6,271.5,319.5,459.0,273.7,299.3,154.5,260.8,426.8,392.0,397.5,1469.2,280.4,298.9,143.0,106.2,246.6,230.1,314.0,170.1,172.3,137.3,192.3,241.0,258.5,190.8,267.6,192.9,209.5,138.0,292.3,411.3,313.1,234.1,271.0,176.3,370.7,404.0,366.6,468.2,295.5,203.9,307.3,339.0,271.5,155.4,481.8,92.1,448.6,324.9,366.4,159.7,121.8,179.3,281.9,207.7,206.4,489.8,218.7,151.2,338.5,219.4,160.5,360.8,148.0,77.4,293.8,233.5,130.5,253.0,152.0,161.9,281.5,290.6,254.7,363.4,340.1,409.5,363.9,347.3,154.5,75.0,236.5,161.5
KR,114.7,92.5,185.5,449.5,165.9,144.7,272.7,154.5,593.3,310.9,524.9,587.1,458.5,258.2,445.9,202.3,262.6,451.2,463.8,441.4,176.9,351.3,416.0,428.3,239.5,175.3,449.4,291.1,446.1,509.9,196.9,444.4,487.8,462.1,203.2,143.0,415.7,226.0,361.8,459.9,604.6,288.9,432.2,476.8,477.7,79.1,194.0,460.8,502.8,436.0,374.2,299.8,509.0,291.2,411.5,389.7,498.4,141.6,383.1,419.0,124.7,464.5,371.9,478.7,408.2,187.4,428.1,209.6,178.3,521.7,614.1,248.1,123.5,190.2,465.2,352.3,204.4,463.0,197.3,0.0,468.3,215.3,344.7,438.0,86.9,221.8,473.2,476.3,481.5,476.7,452.2,491.1,154.8,174.2,526.2,482.2,483.7,120.6,410.0,133.9,296.2,446.9,131.4,300.2,469.3,189.9,299.7,401.8,351.3,350.3,372.2,420.2,599.8,374.4,400.0,257.0,150.9,527.5,492.7,498.2,1525.8,171.1,415.4,245.5,200.7,137.3,84.7,430.5,276.6,26.9,257.8,293.0,341.7,163.2,293.3,160.6,161.7,114.2,238.7,408.8,512.0,413.8,88.7,175.7,147.0,487.2,504.7,482.1,544.5,396.2,312.9,408.0,439.7,388.0,145.6,621.7,160.1,524.9,425.6,467.1,260.9,164.2,282.3,132.0,74.8,307.1,628.5,319.4,160.6,196.1,122.6,261.2,224.3,184.5,180.4,434.7,334.2,190.6,369.5,169.3,264.4,382.2,431.4,355.4,464.1,442.9,512.5,464.6,450.3,141.1,201.8,118.1,181.1
KT,484.1,485.9,470.4,109.5,411.9,520.3,479.2,507.7,300.5,333.4,186.4,302.3,177.9,424.6,13.2,571.7,414.5,165.4,178.0,155.6,407.0,259.3,224.0,131.5,378.3,483.2,344.9,341.6,160.3,224.1,475.5,125.8,202.0,207.4,448.7,528.9,262.1,395.7,354.6,182.4,289.2,380.1,146.4,153.3,195.2,502.2,595.5,175.0,87.0,150.2,325.8,288.5,93.2,485.6,257.9,290.5,82.6,449.5,334.7,75.7,606.1,178.7,255.6,192.9,393.6,466.0,121.9,488.2,553.3,99.5,304.2,401.4,609.3,538.4,179.4,354.3,441.5,177.2,376.9,521.0,0.0,568.5,369.8,152.2,480.3,371.1,187.4,135.8,13.1,233.9,166.4,205.3,523.9,547.3,240.4,159.9,197.9,606.4,254.8,363.4,314.2,161.1,524.8,202.6,183.5,482.9,332.6,250.9,157.6,347.9,279.1,134.4,294.0,372.0,208.0,457.2,518.4,241.7,206.9,212.4,1386.2,522.0,302.7,445.7,365.5,506.7,570.5,296.9,444.0,512.7,403.4,338.1,364.2,541.9,464.7,530.0,491.0,581.8,354.7,384.7,226.2,260.2,574.5,554.4,532.5,216.9,105.4,123.6,246.7,75.9,356.9,272.4,153.9,313.2,453.5,312.9,390.2,186.4,124.5,181.3,338.9,500.9,330.0,580.0,505.8,231.3,324.0,351.6,449.3,530.7,522.7,407.6,555.5,533.9,488.3,379.6,258.3,498.5,336.1,450.1,458.8,353.8,445.3,377.4,178.3,160.2,44.1,164.5,169.7,550.2,454.1,534.6,464.8
