from_stop,AB,AG,AQ,AU,AY,BI,BK,CB,CC,CE,CH,CI,DD,DE,DF,DG,DL,DO,DV,DX,EB,EL,EM,EN,EQ,ER,FC,FD,FE,FM,FW,GB,GC,GD,GH,GT,GZ,HC,HI,HM,HS,HV,HX,HZ,IA,IH,IJ,IP,IU,IY,JG,JH,JI,JM,JP,JQ,JR,JT,JV,KA,KH,KJ,KM,KO,KV,KX,LA,LL,LM,LQ,LS,LT,ME,MJ,MM,NA,ND,NG,NH,NN,NY,OE,OF,OG,OK,OO,OT,OV,OY,PV,PX,QJ,QK,QW,QZ,RA,RC,RE,RG,RI,RK,RT,RV,SD,SJ,SP,ST,TA,TB,TD,TV,TX,TY,UI,UM,UR,US,UZ,VA,VB,VC,VU,VW,WB,WE,WK,WO,WP,WQ,XD,XJ,XN,XP,XZ,YC,YE,YI,YL,YM,YP,YY,ZA,ZG,ZH,ZJ
QJ,498.0,462.9,296.0,85.0,296.7,187.2,324.1,280.3,557.0,489.2,374.2,541.1,362.9,474.7,356.2,316.0,443.6,324.2,453.9,164.0,302.6,365.2,204.9,585.8,469.1,461.0,194.6,505.7,450.4,464.0,78.6,315.3,342.8,156.4,457.2,447.0,531.3,324.0,303.7,578.9,501.5,234.8,400.1,182.1,204.4,438.7,463.5,396.1,507.7,226.0,338.3,472.4,417.5,160.0,554.0,448.2,177.9,31.6,78.2,435.5,206.5,344.8,542.2,428.9,534.7,64.2,468.5,352.0,417.2,499.9,485.3,420.3,482.0,312.6,179.4,186.6,442.3,163.5,336.7,501.1,492.0,517.6,427.8,365.0,417.8,293.3,507.9,480.8,298.0,523.1,445.0,0.0,498.3,394.6,498.0,216.3,313.2,191.8,420.1,415.0,445.0,320.9,452.5,193.0,442.6,46.9,437.3,451.5,373.3,190.4,1089.4,593.3,510.2,468.0,523.3,282.9,580.7,197.1,296.0,323.0,460.1,500.5,514.3,513.0,168.8,501.9,296.3,560.1,434.1,520.3,214.5,312.7,89.5,453.1,86.5,490.2,525.8,193.8,328.7,428.4,371.4,101.6,466.3,100.2,342.4
QK,366.9,168.9,470.5,520.7,426.7,443.8,433.3,410.3,206.6,195.2,430.7,190.7,286.4,87.1,412.7,425.2,367.1,413.4,159.9,440.6,391.8,288.7,481.5,235.4,338.0,329.9,451.2,155.3,100.0,389.5,476.6,371.8,432.0,433.0,159.9,153.0,90.9,380.5,456.2,228.5,109.3,483.7,323.6,438.7,481.0,144.7,169.5,447.4,157.3,482.6,394.8,32.0,341.3,416.6,203.6,154.2,454.5,516.4,476.2,141.5,463.1,412.4,191.8,296.1,184.3,462.2,174.5,408.5,85.6,418.6,354.2,291.4,136.8,422.6,436.0,463.2,54.7,420.1,393.2,203.8,104.4,223.6,133.8,421.5,123.8,467.8,157.5,186.8,472.5,229.1,151.0,485.2,0.0,318.3,204.0,470.9,402.4,448.4,476.6,121.0,151.0,450.9,95.9,439.2,311.5,504.1,336.9,107.6,429.8,447.0,1082.2,242.9,211.2,170.7,229.3,435.4,230.3,453.7,470.5,412.2,21.1,206.5,73.1,233.0,445.4,209.5,405.5,209.7,85.7,169.9,481.6,421.9,546.7,155.8,543.7,196.2,63.1,463.5,385.2,134.4,427.9,499.6,169.0,557.4,431.6
QW,221.9,210.8,301.1,454.3,257.3,372.6,264.1,240.9,340.6,237.1,261.3,324.7,117.0,298.9,243.3,256.0,77.0,244.0,248.3,369.6,222.4,29.3,410.5,369.4,192.8,184.7,380.0,289.3,274.6,71.3,405.6,202.4,262.6,360.3,205.1,251.3,355.5,211.1,286.8,362.5,321.1,412.7,56.3,367.5,409.8,261.0,285.8,278.0,334.1,411.6,225.4,296.6,123.5,345.6,337.6,270.5,383.5,445.4,405.2,257.8,392.1,243.0,325.8,158.9,318.3,391.2,290.8,240.6,241.4,101.7,209.0,144.0,311.4,253.2,365.0,392.2,266.5,349.1,223.8,249.0,316.2,265.5,250.1,252.1,240.1,300.1,334.5,228.7,303.1,273.1,267.3,414.2,322.5,0.0,245.9,399.7,233.0,379.5,307.2,219.3,267.3,283.8,276.7,368.2,166.3,420.8,161.0,275.7,260.4,376.0,859.2,376.9,253.3,215.9,271.2,266.0,364.3,382.7,301.1,242.8,284.3,248.4,337.7,260.9,374.4,251.4,236.1,343.7,258.3,344.5,410.6,252.5,475.7,201.0,472.7,232.7,327.0,392.5,215.8,250.7,258.5,428.6,218.9,486.4,262.2
QZ,336.3,79.0,439.9,558.0,396.1,484.9,402.7,379.7,211.8,38.6,400.1,195.9,255.8,201.8,382.1,394.6,336.5,382.8,151.2,481.7,361.2,258.1,522.6,240.6,307.4,299.3,492.3,160.5,168.6,358.9,517.7,341.2,401.4,474.1,96.3,154.2,258.4,349.9,425.6,233.7,228.6,524.8,293.0,479.8,522.1,163.9,188.7,422.0,225.9,523.7,364.2,206.8,328.4,457.7,208.8,173.4,495.6,557.5,517.3,160.7,504.2,381.8,197.0,283.3,189.5,503.3,193.7,377.9,144.3,394.8,323.6,260.8,200.2,392.0,477.1,504.3,169.4,461.2,362.6,140.2,219.1,87.0,153.0,390.9,143.0,437.2,226.1,19.7,441.9,92.5,170.2,526.3,225.4,287.5,0.0,512.0,371.8,489.5,446.0,122.2,170.2,420.3,179.6,480.3,280.9,545.2,306.3,178.6,399.2,488.1,916.3,248.1,79.6,107.1,92.7,404.8,235.5,494.8,439.9,381.6,187.2,100.3,241.4,129.1,486.5,71.3,374.9,214.9,161.2,238.5,532.2,391.3,587.8,92.2,584.8,90.9,252.9,504.6,354.6,153.6,397.3,540.7,105.4,598.5,401.0
RA,497.5,462.4,295.5,241.9,296.2,48.6,323.6,279.8,556.5,488.7,373.7,540.6,362.4,474.2,355.7,315.5,443.1,323.7,453.4,147.6,302.1,364.7,188.5,585.3,468.6,460.5,126.2,505.2,449.9,463.5,201.6,314.8,342.3,138.3,456.7,446.5,530.8,323.5,303.2,578.4,496.4,218.4,399.6,54.0,188.0,438.2,463.0,390.4,507.2,41.9,337.8,471.9,399.3,76.7,553.5,447.7,161.5,241.4,201.2,435.0,62.7,344.3,541.7,434.7,534.2,187.2,468.0,353.0,416.7,492.6,484.8,419.8,481.5,312.1,38.7,170.2,441.8,54.8,336.2,500.6,491.5,517.1,427.3,364.5,417.3,292.8,507.4,480.3,297.5,522.6,444.5,210.2,497.8,394.1,497.5,0.0,312.7,96.8,419.6,414.5,444.5,320.4,452.0,176.6,442.1,216.2,436.8,451.0,372.8,75.4,1088.9,592.8,504.7,467.5,522.8,282.4,580.2,20.7,295.5,322.5,459.6,500.0,513.8,512.5,152.4,503.0,295.8,559.6,433.6,519.8,188.6,312.2,271.7,452.4,268.7,489.7,503.0,41.7,328.2,427.9,370.9,224.6,465.8,282.4,341.9
RC,329.7,318.8,113.4,334.7,69.6,261.6,58.2,53.2,448.6,345.1,120.3,432.7,194.6,397.9,102.3,50.1,275.3,10.9,377.1,258.4,11.2,196.9,299.3,477.4,300.8,292.7,269.0,397.3,373.6,297.7,294.4,67.4,29.5,250.8,313.1,370.2,454.5,53.4,99.1,470.5,424.7,301.5,231.8,256.5,298.8,361.9,386.7,123.6,430.9,300.4,80.6,395.6,249.2,234.4,445.6,371.4,272.3,334.2,294.0,358.7,280.9,31.5,433.8,260.6,426.3,280.0,391.7,54.0,340.4,333.6,317.0,252.0,405.2,48.4,253.8,281.0,365.5,237.9,69.3,357.0,415.2,373.5,351.0,97.1,341.0,110.7,431.1,336.7,115.4,379.0,368.2,303.0,421.5,226.3,353.9,288.7,0.0,266.2,147.6,338.2,368.2,93.8,375.7,257.0,274.3,321.9,269.0,374.7,80.6,264.8,967.2,484.9,366.1,323.9,379.2,78.3,472.3,271.5,113.4,9.7,383.3,356.4,437.5,368.9,263.2,357.8,30.4,451.7,357.3,443.5,308.9,46.8,364.5,309.0,361.5,346.1,449.0,281.3,71.0,351.6,103.5,317.4,322.2,375.2,29.1
RE,490.4,455.3,288.4,241.1,289.1,33.3,316.5,272.7,549.4,481.6,366.6,533.5,355.3,467.1,348.6,308.4,436.0,316.6,446.3,138.4,295.0,357.6,179.3,578.2,461.5,453.4,89.3,498.1,442.8,456.4,192.4,307.7,335.2,129.1,449.6,441.0,523.7,316.4,296.1,571.3,489.3,209.2,392.5,28.2,178.8,431.1,457.5,384.9,502.3,128.4,330.7,464.8,392.2,37.8,546.4,440.6,152.3,232.2,192.0,427.9,108.9,337.2,534.6,427.6,527.1,178.0,460.9,345.9,409.6,493.9,477.7,412.7,479.6,305.0,81.8,161.0,434.7,65.9,329.1,493.5,484.4,510.0,420.2,357.4,410.2,287.4,502.7,473.2,290.4,517.6,437.4,201.0,490.7,387.2,490.4,91.2,305.6,0.0,412.5,409.0,437.4,315.6,444.9,167.4,435.0,207.6,429.7,443.9,365.7,18.5,1081.8,585.7,497.6,460.4,515.7,275.3,573.1,99.5,288.4,315.4,452.5,492.9,505.9,505.4,143.2,495.9,288.7,552.5,426.5,512.7,179.4,305.1,264.1,445.3,259.5,477.2,495.2,39.9,321.1,420.8,363.8,215.4,463.4,273.2,334.8
RG,398.7,387.8,215.1,436.4,171.3,363.3,177.9,154.9,517.6,414.1,110.2,501.7,263.6,475.9,69.4,169.8,344.3,114.5,425.3,360.1,136.4,265.9,401.0,546.4,369.8,361.7,370.7,466.3,451.6,366.7,396.1,93.7,125.0,352.5,382.1,428.3,532.5,105.7,200.8,539.5,502.7,403.2,300.8,358.2,400.5,463.6,488.4,12.8,508.9,402.1,140.0,480.9,318.2,336.1,514.6,473.1,374.0,435.9,395.7,460.4,382.6,93.1,502.8,329.6,495.3,381.7,493.4,75.3,418.4,402.6,386.0,321.0,483.2,167.2,355.5,382.7,443.5,339.6,82.5,426.0,493.2,442.5,452.7,68.6,442.7,212.4,509.1,405.7,217.1,448.0,469.9,404.7,499.5,295.3,422.9,390.4,136.0,367.9,0.0,396.3,469.9,195.5,453.7,358.7,343.3,423.6,338.0,452.7,55.0,366.5,1036.2,553.9,435.1,392.9,448.2,180.0,541.3,373.2,215.1,133.3,461.3,425.4,515.5,437.9,364.9,426.8,150.1,520.7,435.3,521.5,410.6,166.5,466.2,378.0,463.2,415.1,527.0,383.0,130.4,453.3,75.0,419.1,391.2,476.9,152.7
RI,278.8,80.8,382.4,490.2,338.6,417.1,345.2,322.2,210.6,107.1,342.6,194.7,198.3,132.5,324.6,337.1,279.0,325.3,40.9,413.9,303.7,200.6,454.8,239.4,249.9,241.8,424.5,159.3,108.2,301.4,449.9,283.7,343.9,404.6,75.1,43.9,189.1,292.4,368.1,232.5,154.7,457.0,235.5,412.0,454.3,74.6,99.4,359.3,165.5,455.9,306.7,130.2,268.9,389.9,207.6,84.1,427.8,489.7,449.5,71.4,436.4,324.3,195.8,225.8,188.3,435.5,104.4,320.4,75.0,330.5,266.1,203.3,145.0,334.5,409.3,436.5,100.1,393.4,305.1,119.0,149.8,135.5,63.7,333.4,53.7,379.7,168.1,98.7,384.4,141.0,80.9,458.5,156.1,230.0,115.9,444.2,314.3,421.7,388.5,0.0,80.9,362.8,110.3,412.5,223.4,464.5,248.8,109.3,341.7,420.3,858.8,246.9,123.1,85.9,141.2,347.3,234.3,427.0,382.4,324.1,117.9,118.4,171.3,130.9,418.7,119.8,317.4,213.7,91.9,178.1,464.4,333.8,520.0,70.8,517.0,108.1,160.6,436.8,297.1,64.3,339.8,472.9,88.9,530.7,343.5
RK,310.0,112.0,413.6,501.9,369.8,428.8,376.4,353.4,228.0,138.3,373.8,212.1,229.5,145.7,355.8,368.3,310.2,356.5,79.5,425.6,334.9,231.8,466.5,256.8,281.1,273.0,436.2,176.7,121.4,332.6,461.6,314.9,375.1,418.0,106.3,122.2,202.3,323.6,399.3,249.9,172.5,468.7,266.7,423.7,466.0,64.3,89.1,395.7,178.7,467.6,337.9,150.7,302.1,401.6,225.0,73.8,439.5,501.4,461.2,64.3,448.1,355.5,213.2,257.0,205.7,447.2,94.1,351.6,88.2,368.5,297.3,234.5,153.0,365.7,421.0,448.2,113.3,405.1,336.3,150.2,163.0,166.7,53.4,364.6,46.6,410.9,178.9,129.9,415.6,172.2,70.6,470.2,169.3,261.2,147.1,455.9,345.5,433.4,419.7,84.1,0.0,394.0,123.5,424.2,254.6,489.1,280.0,122.5,372.9,432.0,890.0,264.3,159.3,117.1,172.4,378.5,251.7,438.7,413.6,355.3,131.1,149.6,185.3,162.1,430.4,151.0,348.6,231.1,105.1,191.3,476.1,365.0,531.7,102.2,528.7,139.3,196.8,448.5,328.3,57.2,371.0,484.6,115.4,542.4,374.7
RT,346.0,335.1,106.4,336.1,58.1,252.3,90.2,48.7,473.2,361.4,142.6,457.3,210.9,390.9,124.6,82.1,291.6,90.3,370.1,251.4,71.0,213.2,292.3,502.0,317.1,306.7,259.7,421.9,366.6,314.0,285.1,83.7,108.9,242.1,329.4,360.9,447.5,92.4,10.0,495.1,410.8,294.5,248.1,249.5,289.5,354.9,377.4,157.0,426.1,293.4,106.7,386.3,247.8,227.4,470.2,364.4,265.3,324.9,287.0,351.7,273.9,113.2,458.4,283.2,450.9,273.0,384.7,121.9,333.4,344.4,331.0,268.3,403.4,81.0,246.8,274.0,356.2,230.9,105.1,373.3,408.2,389.8,344.0,133.4,334.0,105.4,426.5,353.0,108.4,397.4,361.2,296.0,412.2,242.8,370.2,281.7,81.6,261.3,188.5,328.9,361.2,0.0,368.7,250.0,290.6,302.6,285.3,367.7,139.4,257.8,983.5,509.5,377.4,340.2,395.5,17.6,496.9,264.5,106.4,89.1,376.3,372.7,429.7,385.2,256.2,374.1,64.7,476.3,350.3,436.5,292.4,81.1,355.2,325.1,354.5,357.0,419.0,272.0,97.1,344.6,137.5,310.4,343.2,368.2,110.8
RV,349.3,151.3,452.9,499.3,409.1,426.2,415.7,392.7,177.3,177.6,413.1,161.4,268.8,113.0,395.1,407.6,349.5,395.8,142.3,423.0,374.2,271.1,463.9,206.1,320.4,312.3,433.6,126.0,70.7,371.9,459.0,354.2,414.4,413.7,130.6,135.4,169.6,362.9,438.6,199.2,135.2,466.1,306.0,421.1,463.4,127.1,151.9,429.8,128.0,465.0,377.2,110.7,323.7,399.0,174.3,136.6,436.9,498.8,458.6,123.9,445.5,394.8,162.5,296.3,155.0,444.6,156.9,392.4,56.5,401.0,336.6,273.8,107.5,405.0,418.4,445.6,80.6,402.5,375.6,174.5,130.3,206.0,116.2,403.9,106.2,450.2,128.2,169.2,454.9,211.5,133.4,467.6,136.6,300.5,186.4,453.3,384.8,432.9,459.0,103.4,133.4,433.3,0.0,421.6,293.9,473.6,319.3,11.6,412.2,429.4,1017.9,213.6,193.6,141.4,215.6,417.8,201.0,436.1,452.9,394.6,98.4,188.9,152.6,203.7,427.8,192.6,387.9,180.4,28.3,140.6,464.0,404.3,529.1,126.3,526.1,178.6,164.1,445.9,367.6,116.8,410.3,482.0,144.4,539.8,414.0
SD,401.7,366.6,199.7,246.8,200.4,155.7,227.8,184.0,460.7,392.9,277.9,444.8,266.6,378.4,259.9,219.7,347.3,227.9,357.6,74.5,206.3,268.9,42.6,489.5,372.8,364.7,163.1,409.4,354.1,367.7,206.5,219.0,246.5,66.9,360.9,350.7,435.0,227.7,207.4,482.6,405.2,41.7,303.8,150.6,69.9,342.4,367.2,299.8,411.4,194.5,242.0,376.1,321.2,128.5,457.7,351.9,66.4,246.3,206.1,339.2,175.0,248.5,445.9,332.6,438.4,192.1,372.2,255.7,320.9,403.6,389.0,324.0,385.7,216.3,147.9,61.5,346.0,132.0,240.4,404.8,395.7,421.3,331.5,268.7,321.5,197.0,411.6,384.5,201.7,426.8,348.7,215.1,402.0,298.3,401.7,184.8,216.9,160.3,323.8,318.7,348.7,224.6,356.2,0.0,346.3,234.0,341.0,355.2,277.0,158.9,993.1,497.0,413.9,371.7,427.0,186.6,484.4,165.6,199.7,226.7,363.8,404.2,418.0,416.7,34.4,405.6,200.0,463.8,337.8,424.0,28.6,216.4,276.6,356.8,273.6,393.9,429.5,162.3,232.4,332.1,275.1,229.5,370.0,287.3,246.1
SJ,105.6,228.2,420.8,583.9,399.8,478.3,406.4,383.4,358.0,254.5,403.8,342.1,259.5,316.3,385.8,398.3,340.2,386.5,265.7,475.1,364.9,261.8,516.0,386.8,29.5,68.6,485.7,306.7,292.0,362.6,543.6,344.9,405.1,467.5,222.5,268.7,372.9,353.6,429.3,379.9,343.1,518.2,296.7,473.2,515.5,278.4,303.2,425.7,349.3,517.1,367.9,321.3,104.2,451.1,355.0,287.9,489.0,583.4,543.2,275.2,497.6,385.5,343.2,92.0,335.7,529.2,308.2,381.6,258.8,398.5,92.9,69.5,323.6,395.7,470.5,497.7,283.9,454.6,366.3,266.4,333.6,282.9,267.5,394.6,257.5,438.1,349.5,246.1,442.8,288.4,284.7,552.2,339.9,291.2,263.3,505.4,375.5,482.9,449.7,236.7,284.7,424.0,294.1,473.7,0.0,571.1,115.0,293.1,402.9,481.5,800.9,394.3,275.5,233.3,288.6,408.5,381.7,488.2,443.6,385.3,301.7,265.8,355.9,278.3,479.9,267.2,378.6,361.1,275.7,361.9,525.6,395.0,613.7,218.4,610.7,255.5,367.4,498.0,358.3,268.1,401.0,566.6,231.6,624.4,404.7
SP,513.8,478.7,311.8,50.3,312.5,216.7,353.6,296.1,572.8,505.0,390.0,570.6,378.7,490.5,372.0,345.5,459.4,353.7,469.7,179.8,318.4,381.0,220.7,601.6,484.9,490.5,224.1,521.5,466.2,479.8,78.8,331.1,358.0,171.6,473.0,476.5,547.1,339.8,333.2,594.7,512.1,250.6,415.3,197.9,233.9,454.5,493.0,420.4,522.9,241.8,354.1,487.6,431.3,175.8,569.8,464.0,193.7,61.4,107.7,451.3,222.3,360.6,558.0,444.1,550.5,80.0,484.3,367.2,433.0,515.1,514.8,436.1,497.2,328.4,195.2,202.4,457.5,179.3,352.5,516.9,507.8,533.4,443.6,380.8,433.6,308.5,523.1,496.6,313.8,538.3,460.8,23.8,513.5,409.8,513.8,232.1,329.0,207.0,435.9,430.8,460.8,336.1,482.0,208.8,458.4,0.0,453.1,467.3,402.8,206.2,1105.2,609.1,520.4,483.8,539.1,298.7,596.5,212.9,311.8,352.5,475.9,516.3,529.5,528.2,184.6,519.4,312.1,575.9,449.9,536.1,229.7,328.5,69.6,468.3,52.4,505.4,541.0,209.0,344.5,444.2,386.6,78.8,481.5,65.5,358.2
ST,199.7,232.2,447.6,555.4,403.8,482.3,410.4,387.4,362.0,258.5,407.8,346.1,263.5,320.3,389.8,402.3,344.2,390.5,269.7,479.1,368.9,265.8,520.0,390.8,170.8,162.7,489.7,310.7,296.0,366.6,515.1,348.9,409.1,471.5,226.5,272.7,376.9,357.6,433.3,383.9,347.1,522.2,300.7,477.2,519.5,282.4,307.2,429.7,353.3,521.1,371.9,325.3,119.2,455.1,359.0,291.9,493.0,554.9,514.7,279.2,501.6,389.5,347.2,130.6,339.7,500.7,312.2,385.6,262.8,402.5,187.0,122.0,327.6,399.7,474.5,501.7,287.9,458.6,370.3,270.4,337.6,286.9,271.5,398.6,261.5,444.9,353.5,250.1,449.6,292.4,288.7,523.7,343.9,295.2,267.3,509.4,379.5,486.9,453.7,240.7,288.7,428.0,298.1,477.7,144.3,542.6,0.0,297.1,406.9,485.5,875.6,398.3,279.5,237.3,292.6,412.5,385.7,492.2,447.6,389.3,305.7,269.8,359.9,282.3,483.9,271.2,382.6,365.1,279.7,365.9,529.6,399.0,585.2,222.4,582.2,259.5,371.4,502.0,362.3,272.1,405.0,538.1,235.6,595.9,408.7
TA,343.3,145.3,446.9,493.3,403.1,420.2,409.7,386.7,188.8,171.6,407.1,172.9,262.8,122.7,389.1,401.6,343.5,389.8,136.3,417.0,368.2,265.1,457.9,217.6,314.4,306.3,427.6,137.5,82.2,365.9,453.0,348.2,408.4,409.4,142.1,129.4,179.3,356.9,432.6,210.7,149.5,460.1,300.0,415.1,457.4,121.1,145.9,429.0,139.5,459.0,371.2,120.4,335.4,393.0,185.8,130.6,430.9,492.8,452.6,117.9,439.5,388.8,174.0,290.3,166.5,438.6,150.9,384.9,43.7,401.8,330.6,267.8,113.8,399.0,412.4,439.6,90.3,396.5,369.6,186.0,140.0,200.0,110.2,397.9,100.2,444.2,139.7,163.2,448.9,205.5,127.4,461.6,146.3,294.5,180.4,447.3,378.8,424.8,453.0,97.4,127.4,427.3,11.4,415.6,287.9,480.5,313.3,0.0,406.2,423.4,1058.6,225.1,192.6,152.9,205.7,411.8,212.5,430.1,446.9,388.6,108.1,182.9,162.3,195.4,421.8,184.3,381.9,191.9,22.3,152.1,467.5,398.3,523.1,138.0,520.1,172.6,173.8,439.9,361.6,110.8,404.3,476.0,151.2,533.8,408.0
TB,351.7,340.8,168.1,393.2,124.3,316.3,130.9,107.9,470.6,367.1,86.5,454.7,216.6,428.9,55.4,122.8,297.3,59.4,378.3,313.1,89.4,218.9,354.0,499.4,322.8,314.7,323.7,419.3,404.6,319.7,349.1,46.7,69.9,305.5,335.1,381.3,485.5,58.7,153.8,492.5,451.1,356.2,253.8,311.2,353.5,416.6,441.4,37.7,464.1,355.1,92.8,426.6,253.5,289.1,467.6,426.1,327.0,388.9,348.7,413.4,335.6,38.0,455.8,264.4,448.3,334.7,446.4,18.7,371.4,354.2,339.0,274.0,441.4,120.2,308.5,335.7,396.5,292.6,35.5,379.0,446.2,395.5,405.7,54.6,395.7,165.4,464.5,358.7,170.1,401.0,422.9,357.7,452.5,248.3,375.9,343.4,80.9,320.9,66.9,349.3,422.9,148.5,406.7,311.7,296.3,376.6,291.0,405.7,0.0,319.5,989.2,506.9,383.1,345.9,401.2,133.0,494.3,326.2,168.1,78.2,414.3,378.4,467.7,390.9,317.9,379.8,103.1,473.7,388.3,474.5,354.1,119.5,419.2,330.8,416.2,368.1,480.0,336.0,83.2,406.3,61.0,372.1,344.2,429.9,97.6
TD,473.7,438.6,271.7,216.0,272.4,36.6,299.8,256.0,532.7,464.9,349.9,516.8,338.6,450.4,331.9,291.7,419.3,299.9,429.6,121.7,278.3,340.9,162.6,561.5,444.8,436.7,71.0,481.4,426.1,439.7,175.7,291.0,318.5,114.1,432.9,422.7,507.0,299.7,279.4,554.6,477.2,192.5,375.8,31.5,162.1,414.4,439.2,371.8,483.4,111.7,314.0,448.1,393.2,21.1,529.7,423.9,135.6,215.5,175.3,411.2,92.2,320.5,517.9,404.6,510.4,161.3,444.2,327.7,392.9,475.6,461.0,396.0,457.7,288.3,65.1,144.3,418.0,49.2,312.4,476.8,467.7,493.3,403.5,340.7,393.5,269.0,483.6,456.5,273.7,498.8,420.7,184.3,474.0,370.3,473.7,94.5,288.9,23.2,395.8,390.7,420.7,296.6,428.2,150.7,418.3,203.2,413.0,427.2,349.0,0.0,1065.1,569.0,485.9,443.7,499.0,258.6,556.4,82.8,271.7,298.7,435.8,476.2,490.0,488.7,126.5,477.6,272.0,535.8,409.8,496.0,172.2,288.4,245.8,428.8,242.8,465.9,501.5,43.2,304.4,404.1,347.1,198.7,442.0,256.5,318.1
TV,916.3,857.6,978.0,1141.1,1024.6,1077.9,1035.8,1008.2,987.4,883.9,1033.2,971.5,888.9,945.7,1015.2,1027.7,969.6,1015.9,895.1,1074.7,994.3,891.2,1115.6,1016.2,887.4,879.3,1085.3,936.1,921.4,992.0,1100.8,974.3,1034.5,1067.1,851.9,898.1,1002.3,983.0,1031.6,1009.3,972.5,1117.8,926.1,1072.8,1115.1,907.8,932.6,1055.1,978.7,1116.7,997.3,950.7,875.5,1050.7,984.4,917.3,1088.6,1140.6,1100.4,904.6,1097.2,1014.9,972.6,863.3,965.1,1086.4,937.6,1011.0,888.2,1027.9,903.6,840.8,953.0,1025.1,1070.1,1097.3,913.3,1054.2,995.7,895.8,963.0,912.3,896.9,1024.0,886.9,995.3,978.9,875.5,1000.0,917.8,914.1,1109.4,969.3,920.6,892.7,1105.0,1004.9,1082.5,1079.1,866.1,914.1,1048.8,923.5,1073.3,860.9,1128.3,886.3,922.5,1032.3,1081.1,0.0,1023.7,904.9,862.7,918.0,1010.8,1011.1,1087.8,1003.6,1014.7,931.1,895.2,985.3,907.7,1079.5,896.6,1008.0,990.5,905.1,991.3,1125.2,1024.4,1170.9,847.8,1167.9,884.9,996.8,1097.6,987.7,897.5,1030.4,1123.8,861.0,1181.6,1034.1
TX,438.2,203.9,541.8,632.8,498.0,559.7,504.6,481.6,77.2,230.2,502.0,79.3,357.7,220.2,484.0,496.5,438.4,484.7,253.1,556.5,463.1,360.0,597.4,87.1,409.3,401.2,567.1,89.7,163.7,460.8,592.5,443.1,503.3,548.9,180.2,256.1,276.8,451.8,527.5,99.1,247.0,599.6,394.9,554.6,596.9,260.6,285.4,523.9,221.0,598.5,466.1,225.2,430.3,532.5,93.6,270.1,570.4,632.3,592.1,257.4,579.0,483.7,62.4,385.2,112.9,578.1,290.4,479.8,201.5,496.7,425.5,362.7,195.3,493.9,551.9,579.1,187.8,536.0,464.5,224.1,237.5,258.6,249.7,492.8,239.7,539.1,221.2,221.8,543.8,264.1,266.9,601.1,243.8,389.4,239.0,586.8,473.7,564.3,547.9,224.1,266.9,522.2,193.8,555.1,382.8,620.0,408.2,205.5,501.1,562.9,1066.7,0.0,251.2,191.0,265.2,506.7,118.9,569.6,541.8,483.5,205.6,241.5,259.8,253.3,561.3,242.9,476.8,48.5,201.6,233.6,607.0,493.2,662.6,176.1,659.6,231.2,271.3,579.4,456.5,250.3,499.2,615.5,189.3,673.3,502.9
TY,360.2,52.9,463.8,581.9,420.0,508.8,426.6,403.6,241.3,45.4,424.0,225.4,279.7,225.7,406.0,418.5,360.4,406.7,175.1,505.6,385.1,282.0,546.5,270.1,331.3,323.2,516.2,190.0,198.1,382.8,541.6,365.1,425.3,496.3,83.3,178.1,282.3,373.8,449.5,263.2,247.9,548.7,316.9,503.7,546.0,187.8,212.6,440.7,257.6,547.6,388.1,230.7,352.3,481.6,238.3,197.3,519.5,581.4,541.2,184.6,528.1,405.7,226.5,289.4,219.0,527.2,217.6,401.8,168.2,417.3,347.5,284.7,234.9,415.9,501.0,528.2,193.3,485.1,386.5,83.4,243.0,48.2,176.9,414.8,166.9,461.1,258.0,55.0,465.8,12.5,194.1,550.2,249.3,311.6,72.2,535.9,395.7,513.4,469.9,146.1,194.1,444.2,203.5,504.2,304.8,556.2,330.2,202.5,423.1,512.0,940.2,277.6,0.0,72.7,30.7,428.7,265.0,518.7,463.8,405.5,211.1,25.6,264.5,86.1,510.4,52.5,398.8,244.4,185.1,268.0,546.6,415.2,611.7,87.6,608.7,65.9,262.9,528.5,378.5,177.5,421.2,564.6,113.9,622.4,424.9
UI,311.0,56.7,414.6,532.7,370.8,459.6,377.4,354.4,168.5,83.0,374.8,152.6,230.5,181.8,356.8,369.3,311.2,357.5,125.9,456.4,335.9,232.8,497.3,197.3,282.1,274.0,467.0,117.2,125.3,333.6,492.4,315.9,376.1,448.8,10.5,128.9,238.4,324.6,400.3,190.4,208.6,499.5,267.7,454.5,496.8,138.6,163.4,396.7,182.6,498.4,338.9,186.8,303.1,432.4,165.5,148.1,470.3,532.2,492.0,135.4,478.9,356.5,153.7,258.0,146.2,478.0,168.4,352.6,119.0,369.5,298.3,235.5,156.9,366.7,451.8,479.0,149.4,435.9,337.3,33.0,199.1,111.4,127.7,365.6,117.7,411.9,182.8,74.6,416.6,98.6,144.9,501.0,205.4,262.2,91.8,486.7,346.5,464.2,420.7,96.9,144.9,395.0,155.4,455.0,255.6,519.9,281.0,167.1,373.9,462.8,891.0,204.8,94.0,0.0,74.1,379.5,192.2,469.5,414.6,356.3,167.2,71.7,221.4,62.2,461.2,95.7,349.6,171.6,135.9,195.2,506.9,366.0,562.5,14.6,559.5,84.0,232.9,479.3,329.3,128.3,372.0,515.4,41.1,573.2,375.7
