from_stop,AB,AG,AJ,AQ,BL,BM,BN,BO,BR,BW,BZ,CB,CC,CE,CH,CJ,CO,CP,CQ,CR,CS,CU,CW,CX,CY,DG,DP,DU,DZ,EF,EG,EH,EJ,EV,FE,FG,FK,FO,FR,GA,GF,GO,GQ,GR,GV,GY,HN,HV,HZ,IJ,IK,IL,IM,IO,IT,JB,JG,JI,JK,JR,JW,JY,KC,KE,KJ,KM,KN,KR,KS,KU,LD,LG,LK,LM,LN,LQ,LV,LX,LZ,MF,MO,MS,MU,MV,MZ,NE,NG,NJ,NK,NN,NT,NU,NV,NY,OG,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QJ,QM,QN,QQ,QS,QV,QY,RA,RB,RC,RN,RQ,RS,RX,SP,SQ,SZ,TB,TI,TK,TL,TN,TS,TV,UB,UD,UE,UG,UN,UR,UU,UW,VC,VH,VP,VR,WI,WT,WV,WX,WZ,XD,XK,XM,XX,YB,YC,YF,YQ,YU,YX,ZD,ZL,ZO,ZV,ZY
NT,173.2,259.6,204.9,316.7,351.3,98.9,38.7,87.5,276.5,427.7,237.8,144.4,184.7,294.6,334.7,229.8,189.4,291.5,266.1,157.3,289.0,352.4,246.4,243.2,189.8,65.0,233.7,347.6,103.0,323.0,376.1,106.6,455.0,364.1,322.8,380.5,300.4,144.5,379.4,361.1,51.4,305.1,325.7,250.6,105.1,148.2,346.4,221.8,315.0,267.5,356.0,307.4,247.0,367.8,149.7,238.1,157.9,402.5,352.6,327.7,296.3,294.0,237.4,214.5,187.7,178.2,264.7,233.0,185.2,218.9,336.6,152.9,380.5,223.9,349.3,164.9,72.8,165.1,189.1,341.3,14.4,297.4,326.0,178.5,199.1,210.8,319.5,202.4,263.8,219.5,0.0,232.5,291.6,224.6,169.7,197.3,366.4,406.1,301.5,300.8,432.6,292.2,250.2,194.4,314.1,259.2,140.6,337.1,196.1,219.7,326.1,384.4,158.2,295.3,119.3,276.9,318.3,222.7,352.6,284.8,138.9,183.6,271.2,222.5,146.4,191.0,59.4,344.7,214.8,178.7,322.5,251.0,251.0,294.3,339.1,319.7,284.9,200.7,335.4,154.8,189.8,256.6,398.5,219.3,209.8,283.5,326.8,361.3,1247.2,277.4,343.0,232.6,242.5,153.1,123.3,298.5,168.5,377.2,190.6,331.1,85.6,246.3,144.0,382.9
NU,338.4,267.6,287.6,115.6,210.3,270.1,237.3,300.0,79.0,419.2,326.0,135.9,236.7,64.1,202.4,237.8,104.9,330.4,58.2,197.7,297.0,258.3,254.4,233.2,201.2,219.5,413.7,196.7,274.5,301.8,235.1,313.3,299.0,337.4,281.1,239.5,67.8,316.0,238.4,220.1,248.4,106.5,198.7,360.5,317.6,200.2,259.5,213.3,188.0,259.0,203.0,189.9,256.6,226.8,395.8,146.2,209.9,261.5,237.8,127.0,128.0,215.5,134.6,89.0,380.4,232.5,32.6,298.6,393.2,226.9,328.1,268.2,239.5,312.1,297.8,154.8,271.6,346.5,180.6,210.0,251.6,288.9,185.0,56.0,314.7,218.8,204.7,199.5,120.4,213.3,269.2,0.0,283.1,289.2,232.6,195.5,273.5,265.1,293.0,88.5,276.6,203.5,240.1,70.3,187.1,231.8,192.6,328.6,241.2,211.2,274.7,243.4,149.7,165.5,136.9,138.6,309.8,332.6,344.1,212.5,353.3,228.7,261.1,10.1,93.0,69.5,289.1,257.0,222.8,294.3,181.5,292.8,242.9,284.2,329.0,311.2,77.0,31.9,217.7,270.4,201.2,135.1,257.5,230.7,348.5,144.1,185.8,220.3,1237.2,273.4,228.2,174.4,289.1,216.0,321.9,169.9,231.4,236.2,152.0,219.7,293.9,280.9,259.6,376.3
NV,386.1,427.9,417.8,413.1,349.6,311.8,279.0,303.7,305.3,273.4,450.7,155.2,278.4,324.2,392.4,398.1,197.1,594.3,283.0,239.4,457.3,200.8,414.7,497.1,242.9,261.2,446.6,175.3,230.7,70.8,374.4,356.6,282.7,209.8,168.5,409.9,365.3,272.2,417.1,379.4,291.7,404.0,198.6,463.5,321.3,241.9,192.1,102.6,187.9,113.2,188.3,135.1,408.0,405.5,362.6,423.5,251.6,437.0,180.3,424.5,423.9,479.4,245.1,249.6,400.6,275.8,345.0,445.9,398.1,387.2,182.3,321.2,409.9,436.8,195.0,181.2,289.0,378.0,205.4,304.6,294.9,143.1,377.9,231.7,367.4,379.1,147.2,370.7,317.0,235.8,310.9,312.8,0.0,437.5,338.0,213.6,212.1,440.6,49.3,384.4,260.3,119.9,95.9,222.0,277.4,428.9,234.3,182.8,364.4,150.1,171.8,402.7,174.5,478.5,179.3,330.1,164.0,435.6,198.3,112.5,351.8,351.9,174.9,302.8,199.6,244.2,275.6,201.1,383.1,347.0,410.3,463.9,504.9,22.4,47.4,105.1,279.8,300.1,163.1,323.1,242.9,309.8,403.0,272.4,422.7,339.6,382.9,419.0,1501.1,537.3,170.7,471.9,455.4,321.4,363.6,261.8,336.8,411.7,198.3,368.8,335.6,414.6,312.3,228.6
NY,87.6,238.5,9.3,207.7,331.3,116.9,196.2,205.5,394.5,545.7,47.7,262.4,302.7,412.6,314.7,208.7,307.4,166.1,384.1,275.3,267.9,470.4,225.3,162.2,314.6,183.0,224.4,465.6,221.0,441.0,356.1,201.3,418.2,482.1,440.8,360.5,254.5,262.5,359.4,341.1,208.9,219.3,443.7,237.8,223.1,266.2,464.4,339.8,433.0,385.5,474.0,425.4,225.9,347.8,140.4,199.0,275.9,382.5,470.6,239.8,355.0,254.9,355.4,332.5,102.1,296.2,382.7,134.3,175.9,197.8,454.6,186.8,360.5,33.8,467.3,282.9,190.8,79.5,307.1,408.0,170.6,415.4,306.0,296.5,79.5,189.7,437.5,261.1,266.2,337.5,186.6,350.5,409.6,0.0,228.4,315.3,484.4,386.1,419.5,257.9,440.6,410.2,368.2,312.4,380.8,220.1,258.6,455.1,254.8,337.7,444.1,364.4,276.2,354.0,237.3,279.3,436.3,209.9,470.6,402.8,75.0,242.3,389.2,340.5,264.4,309.0,177.4,462.7,193.7,109.9,302.5,57.3,76.7,412.3,457.1,437.7,402.9,318.7,453.4,133.8,307.8,374.6,378.5,337.3,200.5,263.5,330.8,341.3,1114.5,83.7,461.0,291.3,124.8,211.8,280.8,365.2,227.2,357.2,308.6,311.1,180.3,209.9,177.9,500.9
OG,239.5,150.7,188.7,137.9,261.5,276.8,150.4,148.2,296.2,447.4,227.1,164.1,204.4,314.3,244.9,120.9,209.1,231.5,285.8,177.0,180.1,372.1,137.5,134.3,199.7,160.4,314.8,367.3,122.7,330.0,286.3,228.0,348.4,383.8,342.5,290.7,184.7,164.2,289.6,271.3,163.1,149.5,345.4,261.6,165.8,167.9,366.1,241.5,334.7,287.2,375.7,327.1,130.8,278.0,296.9,129.2,177.6,312.7,372.3,170.0,203.0,185.1,257.1,234.2,281.5,201.8,284.4,199.7,294.3,110.0,356.3,116.4,290.7,213.2,369.0,184.6,119.8,247.6,208.8,338.2,166.3,317.1,236.2,198.2,162.9,101.9,339.2,114.2,196.4,243.1,182.3,250.6,311.3,190.3,0.0,217.0,386.1,316.3,321.2,188.1,370.8,311.9,269.9,214.1,311.0,150.3,160.3,356.8,87.2,239.4,345.8,294.6,177.9,202.0,139.0,214.6,338.0,233.7,372.3,304.5,254.4,74.7,290.9,242.2,166.1,210.7,137.3,364.4,105.9,142.5,232.7,193.9,144.0,314.0,358.8,339.4,304.6,220.4,346.3,118.6,247.8,276.3,308.7,277.3,249.6,193.7,261.0,271.5,1138.3,174.5,362.7,139.3,190.2,11.5,235.0,295.4,34.7,287.4,210.3,241.3,207.0,137.4,107.8,402.6
OJ,285.6,320.4,310.3,262.4,280.1,204.3,171.5,196.2,205.3,356.5,350.2,73.2,170.9,224.2,272.2,290.6,125.2,396.9,211.8,131.9,349.8,281.2,307.2,304.0,142.4,153.7,346.1,276.4,123.2,239.1,304.9,256.1,383.8,292.9,251.6,309.3,253.1,164.7,308.2,296.9,184.2,250.8,254.5,356.0,213.8,134.4,282.2,150.6,243.8,196.3,291.8,236.2,307.5,296.6,255.1,282.8,144.1,338.3,281.4,273.4,265.8,352.1,166.2,160.2,293.1,168.3,217.4,338.4,325.6,279.7,265.4,213.4,309.3,329.3,278.1,32.3,181.5,270.5,8.2,265.8,194.4,233.2,254.8,124.2,266.9,271.6,248.3,268.3,209.5,26.0,203.4,176.6,220.4,330.0,237.5,0.0,295.2,334.9,230.3,253.5,361.4,228.0,186.0,140.1,242.9,301.6,126.8,265.9,256.9,148.5,254.9,313.2,40.6,297.9,71.1,234.7,247.1,328.1,281.4,213.6,244.3,251.4,200.0,168.2,99.1,136.7,168.1,280.5,275.6,239.5,251.3,356.4,313.7,230.1,267.9,248.5,215.3,146.4,255.4,215.6,135.4,202.3,327.3,164.9,312.9,219.3,255.6,290.1,1307.0,344.2,271.8,293.4,347.9,213.9,256.1,234.3,229.3,313.0,126.4,289.5,228.1,314.1,211.8,313.6
OL,549.5,478.7,498.7,360.3,320.9,413.3,380.5,405.2,252.5,244.7,537.1,256.7,379.9,271.4,363.7,448.9,321.9,541.5,230.2,340.9,508.1,103.9,465.5,444.3,344.4,362.7,624.8,141.0,332.2,268.0,345.7,458.1,157.7,112.7,86.3,381.2,312.5,373.7,388.4,350.7,393.2,351.2,145.8,571.6,422.8,343.4,66.3,158.3,135.1,162.6,57.6,100.8,466.1,376.8,464.1,370.7,353.1,408.3,83.4,371.7,371.1,426.6,350.0,304.4,591.5,377.3,292.2,509.7,582.5,438.0,153.6,479.6,381.2,523.2,24.2,282.7,390.5,557.6,306.9,251.8,396.4,136.0,349.2,271.4,525.8,429.9,77.4,449.3,357.7,337.3,412.4,260.0,204.2,500.3,443.7,315.1,0.0,411.9,246.5,331.6,135.3,94.7,145.3,287.3,224.6,376.1,335.8,154.1,452.3,205.8,114.0,374.0,276.0,425.7,280.8,370.8,156.9,543.7,191.2,102.1,453.3,439.8,230.6,250.0,310.0,284.9,377.1,91.0,433.9,505.4,381.6,503.9,452.1,224.8,251.7,264.7,227.0,247.3,153.2,481.5,344.4,350.5,374.3,373.9,557.1,286.8,330.1,390.3,1448.3,484.5,55.8,419.1,500.2,427.1,465.1,209.0,442.5,383.0,369.0,340.1,437.1,492.0,470.7,199.9
OX,421.2,350.4,370.4,232.5,127.7,458.5,385.0,382.8,296.4,443.0,408.8,282.6,439.0,315.3,131.3,320.6,365.8,413.2,274.1,366.8,379.8,339.7,337.2,316.0,370.3,395.0,496.5,278.1,357.3,390.0,152.5,535.6,214.6,418.8,362.5,180.1,279.3,398.8,179.0,137.5,397.7,244.1,280.1,443.3,400.4,402.5,342.5,288.8,269.4,334.5,286.0,271.3,337.8,167.4,478.6,242.4,412.2,56.9,319.2,264.6,315.0,298.3,393.9,348.3,463.2,432.5,336.1,381.4,454.2,309.7,351.9,351.3,180.1,394.9,379.2,308.6,354.4,429.3,332.8,277.7,476.1,359.5,139.8,315.3,397.5,301.6,286.1,343.7,291.0,363.2,492.1,303.9,358.6,372.0,315.4,341.0,354.9,0.0,368.5,282.7,237.0,286.5,317.2,331.2,250.5,247.8,394.9,352.4,324.0,286.7,356.1,160.8,301.9,369.6,306.7,304.1,380.4,415.4,414.7,293.9,436.1,311.5,338.2,293.9,353.9,349.5,371.9,340.0,305.6,377.1,172.2,375.6,323.8,361.3,406.1,386.7,270.9,291.2,290.3,353.2,370.3,350.8,181.1,399.8,428.8,134.3,201.8,98.9,1320.0,356.2,309.6,363.0,371.9,298.8,469.6,234.9,314.2,28.8,325.7,130.7,514.6,363.7,342.4,398.2
OZ,424.0,465.8,455.7,451.0,355.0,349.7,316.9,341.6,343.2,311.3,488.6,193.1,316.3,362.1,397.8,436.0,235.0,632.2,320.9,277.3,495.2,238.7,452.6,535.0,280.8,299.1,484.5,213.2,268.6,21.4,379.8,394.5,320.6,247.7,206.4,415.3,403.2,310.1,422.5,384.8,329.6,441.9,236.5,501.4,359.2,279.8,230.0,140.5,225.8,151.1,226.2,173.0,453.2,410.9,400.5,461.4,289.5,442.4,218.2,462.4,461.8,517.3,283.0,287.5,438.5,313.7,382.9,483.8,436.0,425.1,220.2,359.1,415.3,474.7,232.9,219.1,326.9,415.9,243.3,342.5,332.8,181.0,383.3,269.6,405.3,417.0,185.1,408.6,354.9,273.7,348.8,350.7,59.7,475.4,375.9,251.5,250.0,446.0,0.0,422.3,298.2,157.8,133.8,259.9,315.3,466.8,272.2,220.7,402.3,188.0,209.7,408.1,212.4,516.4,217.2,368.0,201.9,473.5,236.2,150.4,389.7,389.8,212.8,340.7,237.5,282.1,313.5,239.0,421.0,384.9,415.7,501.8,542.8,26.8,51.6,95.3,317.7,338.0,201.0,361.0,280.8,347.7,408.4,310.3,460.6,377.8,420.8,424.4,1539.0,575.2,208.6,509.8,493.3,359.3,401.5,299.7,374.7,417.1,236.2,374.2,373.5,452.5,350.2,266.5
PA,283.8,213.0,233.0,61.0,245.5,321.1,247.6,245.4,118.9,479.5,271.4,196.2,301.6,158.0,228.9,183.2,166.8,275.8,152.1,258.0,242.4,325.1,199.8,178.6,296.9,257.6,359.1,263.5,219.9,362.1,270.3,398.2,365.8,404.2,347.9,274.7,59.3,261.4,273.6,255.3,260.3,49.4,265.5,305.9,263.0,265.1,327.9,273.6,254.8,319.3,271.4,256.7,200.4,262.0,341.2,105.0,274.8,296.7,304.6,72.0,39.4,160.9,194.9,149.3,325.8,299.0,128.1,244.0,338.6,172.3,388.4,213.6,274.7,257.5,364.6,216.7,217.0,291.9,240.9,281.1,338.7,349.2,220.2,116.3,260.1,164.2,271.5,112.5,33.4,275.2,354.7,93.8,343.4,234.6,178.0,249.1,340.3,300.3,353.3,0.0,343.4,271.9,302.0,132.2,253.9,134.3,257.5,388.9,186.6,271.5,341.5,278.6,210.0,78.5,236.2,51.6,370.1,278.0,404.4,279.3,298.7,174.1,323.0,104.0,154.9,91.9,234.5,325.4,168.2,239.7,216.7,238.2,186.4,346.1,390.9,371.5,170.9,119.5,275.7,215.8,261.5,93.2,292.7,291.0,289.1,177.7,225.7,255.5,1182.6,218.8,295.0,87.4,234.5,161.4,332.2,238.3,176.8,271.4,213.9,225.3,377.2,226.3,205.0,434.7
PC,471.3,400.5,420.5,282.6,123.2,417.5,384.7,432.9,256.7,287.5,458.9,260.9,384.1,275.6,204.4,370.7,326.1,463.3,234.4,345.1,429.9,159.6,387.3,366.1,348.6,366.9,546.6,145.2,407.4,293.5,87.1,462.3,22.3,180.3,124.0,173.7,316.7,448.9,182.4,173.4,397.4,294.2,150.0,493.4,450.5,347.6,104.0,197.5,139.3,188.1,61.8,105.0,387.9,193.3,528.7,292.5,357.3,249.0,139.1,314.7,365.1,348.4,354.2,308.6,513.3,377.6,296.4,431.5,504.3,359.8,196.4,401.4,173.7,445.0,140.7,286.9,404.5,479.4,311.1,256.0,400.6,178.8,189.9,275.6,447.6,351.7,119.8,393.8,341.1,341.5,416.6,264.2,229.7,422.1,365.5,319.3,116.4,252.6,272.0,332.8,0.0,120.2,170.8,291.5,228.8,297.9,340.0,196.9,374.1,245.0,151.7,196.7,280.2,419.7,285.0,354.2,199.7,465.5,234.0,127.6,486.2,361.6,269.8,254.2,314.2,289.1,422.0,128.7,355.7,427.2,222.3,425.7,373.9,250.3,277.2,290.2,231.2,251.5,157.4,403.3,348.6,354.7,150.3,378.1,478.9,184.4,251.9,231.0,1370.1,406.3,111.5,413.1,422.0,348.9,469.3,213.2,364.3,223.7,373.2,177.0,441.3,413.8,392.5,242.7
PK,482.3,411.5,431.5,293.1,304.2,321.7,288.9,313.6,185.3,228.0,469.9,165.1,288.3,204.2,270.8,381.7,254.7,474.3,163.0,249.3,440.9,80.8,398.3,377.1,252.8,271.1,557.6,73.8,240.6,160.5,329.0,366.5,162.7,164.4,106.9,364.5,245.3,282.1,371.7,297.2,301.6,284.0,78.6,504.4,331.2,251.8,109.1,77.2,67.9,67.8,68.3,15.1,398.9,360.1,372.5,298.3,261.5,391.6,60.3,304.5,303.9,359.4,282.8,237.2,410.5,281.8,225.0,442.5,537.1,370.8,136.9,412.1,364.5,456.0,146.2,191.1,298.9,490.4,215.3,184.6,304.8,97.7,262.1,204.2,458.6,362.7,27.2,377.0,290.5,249.6,320.8,192.8,109.4,433.1,376.5,230.2,121.9,395.2,151.7,264.4,140.3,0.0,50.5,220.1,157.4,308.9,244.2,137.4,385.1,124.7,97.2,320.5,184.4,358.5,188.5,308.7,118.6,476.5,152.9,7.3,361.7,372.6,149.5,182.8,242.8,217.7,285.5,81.1,366.7,438.2,258.6,436.7,384.9,130.0,156.9,169.9,159.8,180.1,84.2,414.3,252.8,283.3,357.6,282.3,489.9,219.6,262.9,297.4,1381.1,417.3,50.7,351.9,433.0,359.9,373.5,141.8,375.3,366.3,301.8,329.4,345.5,424.8,403.5,185.1
PM,342.9,384.7,374.6,352.6,253.6,268.6,235.8,260.5,244.8,177.4,407.6,112.0,235.2,263.7,296.4,354.9,153.9,533.8,222.5,196.2,414.1,102.1,371.5,436.6,199.8,218.0,403.4,114.8,187.5,125.4,278.4,313.4,205.8,113.8,72.5,313.9,304.8,229.0,321.1,283.4,248.5,343.5,138.1,420.3,278.1,198.7,96.1,24.1,127.4,17.2,105.7,74.6,372.1,309.5,319.4,349.6,208.4,341.0,122.4,364.0,363.5,418.9,201.9,206.4,357.4,232.6,284.5,402.7,382.9,344.0,86.3,277.7,313.9,393.6,99.0,138.0,245.8,334.8,162.2,239.8,251.7,47.1,281.9,188.5,324.2,335.9,86.7,332.6,273.8,196.6,267.7,250.7,74.3,394.3,294.9,177.1,116.1,344.6,116.6,323.9,183.4,59.5,0.0,178.9,216.9,368.4,191.1,86.8,321.3,71.6,75.8,306.7,131.3,402.5,135.4,292.1,68.0,392.4,102.3,52.0,308.6,308.7,96.4,242.3,156.5,201.0,232.4,94.4,339.9,303.8,314.3,420.7,446.3,94.9,121.9,134.8,219.3,239.6,93.8,279.9,199.7,266.6,307.0,229.2,377.2,276.4,322.4,323.0,1440.6,476.8,105.0,411.4,412.2,278.2,320.4,201.3,293.6,315.7,155.1,272.8,292.4,371.5,269.2,132.6
PT,297.2,319.0,339.0,167.0,283.5,222.9,190.1,214.8,161.9,359.9,377.4,88.7,189.5,144.9,266.9,289.2,34.5,381.8,116.4,150.5,348.4,284.6,305.8,284.6,154.0,172.3,357.7,254.9,141.8,242.5,308.3,267.7,357.2,296.3,255.0,312.7,151.1,183.3,311.6,293.3,202.8,155.4,256.9,411.9,232.4,153.0,278.6,154.0,246.2,199.7,262.8,239.6,299.1,300.0,273.7,197.6,162.7,334.7,284.8,178.0,163.4,266.9,62.6,30.1,311.7,183.0,115.0,350.0,337.2,278.3,268.8,232.3,312.7,363.5,281.5,109.2,200.1,289.1,133.4,268.2,206.0,229.6,258.2,16.8,278.5,270.2,251.7,236.5,114.1,167.7,222.0,81.2,223.8,340.6,284.0,141.6,298.6,338.3,233.7,151.1,334.8,224.4,182.4,0.0,245.3,240.3,145.4,269.3,292.6,151.9,258.3,316.6,102.5,202.5,89.7,132.3,250.5,384.0,284.8,217.0,262.9,280.1,203.4,72.8,47.4,41.3,186.7,276.9,274.2,258.1,254.7,344.2,292.4,226.5,271.3,251.9,135.2,51.0,258.8,234.2,154.0,106.9,330.7,183.5,395.1,215.7,259.0,293.5,1288.6,324.8,275.2,211.4,340.5,267.4,274.7,229.7,282.8,309.4,81.6,292.9,246.7,332.3,223.4,315.1
PY,369.6,411.4,401.3,309.0,427.0,295.3,262.5,287.2,228.0,350.8,434.2,138.7,261.9,246.9,286.2,381.6,180.6,487.9,241.2,222.9,440.8,275.5,398.2,392.5,226.4,244.7,430.1,270.7,214.2,246.1,451.8,340.1,378.1,287.2,245.9,332.0,288.0,255.7,330.9,312.6,275.2,320.6,294.0,447.0,304.8,225.4,269.5,144.9,283.3,190.6,279.1,230.5,398.8,319.3,346.1,318.9,235.1,354.0,275.7,341.1,346.6,374.8,228.6,233.1,384.1,259.3,273.5,429.4,381.6,370.7,259.7,304.7,332.0,420.3,272.4,164.7,272.5,361.5,188.9,27.1,278.4,220.5,277.5,215.2,350.9,362.6,242.6,354.2,300.5,219.3,294.4,254.1,214.7,421.0,321.5,197.1,289.5,357.6,224.6,307.1,355.7,215.3,173.3,205.5,0.0,324.3,217.8,260.2,347.9,142.8,249.2,335.9,158.0,401.2,162.8,313.6,241.4,419.1,275.7,207.9,335.3,335.4,194.3,259.2,183.1,227.7,259.1,267.8,366.6,330.5,274.0,447.4,400.3,217.4,262.2,242.8,238.0,237.4,258.5,306.6,226.4,293.3,480.4,255.9,406.2,235.0,278.3,312.8,1396.5,432.7,266.1,384.4,438.9,304.9,347.1,91.0,320.3,328.7,181.8,282.6,319.1,398.1,295.8,306.0
QA,273.8,203.0,223.0,85.1,183.6,311.1,237.6,235.4,228.6,498.9,261.4,251.3,291.6,267.7,167.0,173.2,277.0,265.8,261.8,264.2,232.4,322.3,189.8,168.6,286.9,247.6,349.1,260.7,209.9,372.6,208.4,388.2,270.5,401.4,345.1,212.8,131.9,251.4,211.7,193.4,250.3,96.7,262.7,295.9,253.0,255.1,325.1,271.4,252.0,317.1,268.6,253.9,190.4,200.1,331.2,95.0,264.8,234.8,301.8,117.2,167.6,150.9,305.1,259.5,315.8,289.0,237.8,234.0,306.8,162.3,407.8,203.9,212.8,247.5,361.8,271.8,207.0,281.9,296.0,260.3,328.7,347.0,158.3,226.5,250.1,154.2,268.7,196.3,143.6,326.4,344.7,203.5,341.2,224.6,168.0,304.2,337.5,238.4,351.1,135.3,292.9,269.1,299.8,242.4,233.1,0.0,247.5,408.3,176.6,269.3,338.7,216.7,265.1,222.2,226.2,156.7,367.9,268.0,402.2,276.5,288.7,164.1,320.8,213.7,253.3,202.1,224.5,322.6,158.2,229.7,154.8,228.2,176.4,343.9,388.7,369.3,280.6,229.7,272.9,205.8,335.0,203.4,230.8,364.5,281.4,115.8,183.1,193.6,1172.6,208.8,292.2,215.6,224.5,151.4,322.2,217.5,166.8,209.5,297.5,163.4,367.2,216.3,195.0,454.1
QB,243.3,285.1,275.0,247.6,282.2,169.0,136.2,160.9,207.4,358.6,307.9,75.3,53.8,225.5,265.6,255.3,120.3,361.6,197.0,96.6,314.5,283.3,271.9,268.7,120.7,118.4,303.8,278.5,87.9,253.9,307.0,213.8,385.9,295.0,253.7,311.4,231.3,129.4,310.3,292.0,148.9,236.0,256.6,320.7,178.5,30.5,277.3,152.7,245.9,198.4,286.9,238.3,272.5,298.7,219.8,291.6,17.3,333.4,283.5,258.6,244.0,347.5,168.3,145.4,257.8,41.4,195.6,303.1,255.3,244.4,267.5,178.4,311.4,294.0,280.2,95.8,146.2,235.2,120.0,272.2,152.1,228.3,256.9,109.4,224.6,236.3,250.4,227.9,194.7,150.4,168.1,163.4,222.5,294.7,195.2,128.2,297.3,337.0,232.4,231.7,363.5,223.1,181.1,125.3,245.0,303.7,0.0,268.0,221.6,150.6,257.0,315.3,89.1,298.6,50.2,207.8,249.2,292.8,283.5,215.7,209.0,209.1,202.1,153.4,77.3,121.9,132.8,275.6,240.3,204.2,253.4,321.1,276.5,225.2,270.0,250.6,215.8,131.6,266.3,180.3,120.7,187.5,329.4,150.2,279.9,214.4,257.7,292.2,1271.7,308.9,273.9,292.0,312.6,178.6,220.8,229.4,194.0,308.1,121.5,262.0,192.8,271.8,169.5,313.8
QE,415.5,457.3,513.0,375.1,254.1,341.2,308.4,333.1,317.4,90.5,551.4,184.6,307.8,336.3,296.9,427.5,226.5,555.8,295.1,268.8,486.7,127.8,444.1,458.6,272.3,290.6,476.0,187.4,260.1,210.7,278.9,386.0,231.5,139.5,98.2,314.4,377.4,301.6,321.6,283.9,321.1,386.7,210.7,492.9,350.7,271.3,121.8,96.7,200.0,73.7,131.4,147.2,444.7,310.0,392.0,385.0,281.0,341.5,148.1,407.2,436.0,440.9,274.5,279.0,430.0,305.2,357.1,524.0,427.5,416.6,0.5,350.6,314.4,537.5,124.7,210.6,318.4,407.4,234.8,316.7,324.3,74.4,282.4,261.1,396.8,408.5,152.3,400.1,346.4,265.2,340.3,324.9,146.9,514.6,367.4,243.0,141.8,345.1,189.2,396.5,209.1,132.0,72.5,251.4,289.5,390.4,263.7,0.0,466.6,144.2,101.5,307.2,203.9,490.6,208.7,359.5,95.3,465.0,129.6,124.6,381.2,454.1,169.0,314.9,229.0,273.6,305.0,120.1,412.5,376.4,314.8,518.2,466.4,167.5,194.4,207.4,291.9,312.2,175.2,352.5,272.3,339.2,307.5,301.8,452.1,276.9,344.4,323.5,1462.6,498.8,130.7,484.0,514.5,350.8,393.0,273.9,366.2,316.2,227.7,273.3,365.0,506.3,341.7,45.7
QJ,252.7,163.9,201.9,151.1,274.7,290.0,181.4,179.2,327.2,478.4,240.3,195.1,235.4,345.3,258.1,134.1,240.1,244.7,316.8,208.0,193.3,403.1,150.7,147.5,230.7,191.4,328.0,398.3,153.7,361.0,299.5,259.0,361.6,414.8,373.5,303.9,197.9,195.2,302.8,284.5,194.1,162.7,376.4,274.8,196.8,198.9,397.1,272.5,365.7,318.2,406.7,358.1,144.0,291.2,310.1,137.2,208.6,325.9,403.3,183.2,234.0,198.3,288.1,265.2,294.7,232.8,315.4,212.9,307.5,123.2,387.3,147.7,303.9,226.4,400.0,215.6,150.8,260.8,239.8,347.1,197.3,348.1,249.4,229.2,193.9,115.1,370.2,145.2,209.6,274.1,213.3,281.6,342.3,203.5,111.8,248.0,417.1,329.5,352.2,201.3,384.0,342.9,300.9,245.1,324.2,163.5,191.3,387.8,0.0,270.4,376.8,307.8,208.9,233.0,170.0,227.8,369.0,246.9,403.3,335.5,267.6,44.8,321.9,273.2,197.1,241.7,168.3,395.4,119.1,173.5,245.9,207.1,155.3,345.0,389.8,370.4,335.6,251.4,377.3,149.6,278.8,307.3,321.9,308.3,258.0,206.9,274.2,284.7,1151.5,187.7,393.7,170.3,203.4,95.2,266.0,308.6,110.6,300.6,241.3,260.5,238.0,150.6,138.8,433.6
QM,357.5,399.3,389.2,296.9,351.1,283.2,250.4,275.1,215.9,274.9,422.1,126.6,249.8,234.8,274.1,369.5,168.5,475.8,302.5,210.8,428.7,199.6,386.1,380.4,214.3,232.6,418.0,194.8,202.1,142.2,375.9,328.0,302.2,211.3,170.0,411.4,275.9,243.6,418.6,380.9,263.1,308.5,218.1,434.9,292.7,213.3,193.6,69.0,207.4,114.7,203.2,154.6,386.7,407.0,334.0,306.8,223.0,438.5,199.8,329.0,334.5,362.7,216.5,221.0,372.0,243.3,261.4,417.3,369.5,358.6,183.8,292.6,411.4,408.2,196.5,152.6,260.4,349.4,176.8,324.1,266.3,144.6,265.4,203.1,338.8,350.5,166.7,342.1,288.4,207.2,282.3,242.0,110.8,408.9,309.4,185.0,213.6,442.1,120.7,295.0,279.8,139.4,97.4,193.4,296.9,312.2,205.7,184.3,335.8,0.0,173.3,404.2,145.9,389.1,150.7,301.5,165.5,407.0,199.8,132.0,323.2,323.3,118.4,247.1,171.0,215.6,247.0,191.9,354.5,318.4,411.8,435.3,388.2,113.5,158.3,138.9,299.3,225.3,182.6,294.5,214.3,281.2,404.5,243.8,394.1,222.9,266.2,300.7,1384.4,420.6,190.2,372.3,426.8,292.8,335.0,281.3,308.2,413.2,169.7,370.3,307.0,386.0,283.7,230.1
