from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
TP,314.6,242.1,269.9,306.0,144.4,175.8,221.1,303.6,293.5,185.9,258.3,352.6,245.2,223.8,358.4,261.0,317.6,317.8,81.6,256.0,345.4,171.5,216.5,280.7,286.3,207.1,234.2,315.1,292.9,342.6,288.0,337.1,289.3,376.7,243.2,348.2,249.1,63.8,339.1,382.4,320.3,276.0,312.0,205.5,245.0,293.9,385.2,268.5,231.3,312.6,315.8,269.4,275.6,258.5,286.0,249.5,251.4,342.1,306.9,241.8,260.1,310.0,317.0,265.0,369.8,217.9,304.9,248.4,257.0,240.3,370.5,357.5,227.9,300.0,245.6,328.8,375.5,314.9,284.6,272.7,327.6,228.5,134.3,283.4,265.0,287.9,325.3,368.2,347.5,277.4,281.8,216.2,304.9,288.4,252.0,281.4,266.3,274.6,310.2,0.0,302.9,208.1,289.0,336.7,302.0,218.7,340.7,41.0,282.8,335.7,298.1,269.2,250.5,1732.8,330.2,284.7,200.9,240.7,318.9,66.8,339.1,288.6,330.4,293.7,328.0,311.6,246.3,333.6,257.6,315.4,201.0,288.4,233.0,307.2
TT,250.0,329.8,357.6,393.7,250.7,281.5,239.4,391.3,381.2,229.6,275.6,293.2,263.5,252.4,323.6,257.2,275.1,405.5,326.2,250.3,310.6,259.2,260.2,221.3,374.0,285.6,321.9,402.8,372.8,430.3,375.7,150.2,377.0,341.9,286.9,435.9,336.8,346.6,304.3,264.3,33.4,247.4,399.7,249.2,239.3,381.6,472.9,312.2,245.6,277.8,403.5,240.8,366.5,242.7,251.2,337.2,261.8,429.8,394.6,329.5,231.5,397.7,257.6,352.7,89.6,305.6,392.6,336.1,300.7,328.0,338.0,445.2,271.6,236.5,262.9,419.3,340.7,402.6,256.0,316.4,85.7,221.6,240.0,371.1,339.1,267.5,267.4,333.4,431.4,321.1,222.4,303.9,348.6,376.1,339.7,252.8,273.2,256.0,250.8,337.3,0.0,256.2,376.7,424.4,389.7,190.1,422.5,305.3,300.1,300.9,380.6,286.5,338.2,1614.7,417.9,372.4,288.6,328.4,406.6,274.5,426.8,376.3,271.0,381.4,415.7,399.3,335.5,421.3,345.3,403.1,288.7,376.1,268.2,394.9
UI,273.0,187.1,224.7,251.0,69.7,57.0,169.7,248.6,248.3,144.3,216.7,291.6,193.8,172.4,307.0,209.6,266.2,272.6,193.3,204.6,294.0,116.5,165.1,229.3,241.1,16.7,179.2,249.5,247.7,297.4,233.0,271.9,234.3,325.3,201.6,293.2,194.1,273.9,297.5,331.0,268.9,224.6,257.0,154.1,193.6,248.7,330.2,217.1,179.9,261.2,260.8,218.0,233.6,216.9,234.6,209.7,200.0,296.9,251.9,193.7,208.7,264.8,265.6,210.0,328.2,162.9,249.9,193.4,209.3,185.3,328.9,312.3,176.5,258.4,194.2,273.8,324.1,259.9,233.2,221.3,276.2,177.1,64.2,228.4,196.4,236.5,273.9,316.8,288.7,226.0,240.2,161.2,253.5,233.4,197.0,230.0,224.7,233.0,258.8,210.0,251.5,0.0,234.0,281.7,256.8,177.1,289.6,168.0,241.2,284.3,243.1,217.8,195.5,1681.4,275.2,229.7,145.9,185.7,273.7,138.8,284.1,233.6,288.8,248.5,273.0,256.6,201.1,288.4,202.6,260.4,146.0,233.4,181.6,252.2
UM,386.1,95.1,85.7,208.5,239.7,270.5,297.8,71.8,249.8,262.6,335.0,429.3,321.9,310.8,435.1,337.7,394.3,180.3,216.0,332.7,422.1,158.3,293.2,357.4,245.8,296.9,215.7,217.6,39.6,245.1,247.5,413.8,191.8,453.4,319.9,250.7,208.6,236.4,415.8,459.1,397.0,352.7,163.6,282.2,321.7,253.4,211.0,345.2,308.0,389.3,254.8,346.1,104.6,335.2,362.7,231.0,328.1,192.7,132.7,37.1,336.8,212.5,393.7,33.2,446.5,199.4,15.8,101.4,333.7,221.8,449.5,165.1,304.6,372.6,322.3,182.2,452.2,165.1,361.3,349.4,404.3,305.2,229.0,51.6,210.9,364.6,402.0,444.9,151.3,354.1,358.5,197.7,381.6,247.9,67.8,358.1,355.6,353.1,386.9,299.7,379.6,280.1,0.0,144.3,153.6,295.4,237.3,267.7,359.5,412.4,100.5,345.9,232.0,1900.9,232.7,187.2,182.4,200.2,29.8,236.9,146.7,270.1,407.1,31.0,143.8,168.1,31.1,185.2,114.3,123.0,187.8,247.9,309.7,131.4
UQ,474.3,264.7,229.7,187.4,327.9,358.7,386.0,248.8,338.0,350.8,423.2,517.5,410.1,399.0,523.3,425.9,482.5,161.8,304.2,420.9,510.3,332.5,381.4,445.6,334.0,385.1,303.9,196.5,137.2,224.0,335.7,502.0,170.7,541.6,408.1,229.6,296.8,324.6,504.0,547.3,485.2,440.9,201.3,370.4,409.9,341.6,235.5,433.4,396.2,477.5,343.0,434.3,129.1,423.4,450.9,319.2,416.3,180.1,157.2,201.6,425.0,191.4,481.9,210.2,534.7,287.6,194.3,259.6,421.9,310.0,537.7,95.6,392.8,460.8,410.5,169.6,540.4,189.6,449.5,437.6,492.5,393.4,317.2,228.6,299.1,452.8,490.2,533.1,81.8,442.3,446.7,285.9,469.8,336.1,211.8,446.3,443.8,441.3,475.1,387.9,467.8,368.3,176.9,0.0,191.3,383.6,216.2,355.9,447.7,500.6,97.7,434.1,320.2,1937.9,211.6,166.1,270.6,288.4,186.5,325.1,77.2,358.3,495.3,145.8,287.8,149.6,207.6,222.9,152.0,33.8,362.0,336.1,397.9,308.4
UT,416.3,206.7,171.7,190.8,269.9,300.7,328.0,205.4,280.0,292.8,365.2,459.5,352.1,341.0,465.3,367.9,424.5,165.2,246.2,362.9,452.3,274.5,323.4,387.6,276.0,327.1,245.9,199.9,104.5,227.4,277.7,444.0,174.1,483.6,350.1,233.0,238.8,266.6,446.0,489.3,427.2,382.9,10.0,312.4,351.9,283.6,95.8,375.4,338.2,419.5,285.0,376.3,49.5,365.4,392.9,261.2,358.3,77.5,40.9,143.6,367.0,194.8,423.9,166.8,476.7,229.6,161.6,201.6,363.9,252.0,479.7,176.9,334.8,402.8,352.5,67.0,482.4,9.0,391.5,379.6,434.5,335.4,259.2,185.2,241.1,394.8,432.2,475.1,163.1,384.3,388.7,227.9,411.8,278.1,153.8,388.3,385.8,383.3,417.1,329.9,409.8,297.7,144.2,156.1,0.0,325.6,219.6,297.9,389.7,442.6,112.3,376.1,262.2,1931.1,215.0,169.5,212.6,230.4,153.8,267.1,158.5,300.3,437.3,113.1,229.8,80.7,149.6,31.6,58.5,134.8,304.0,278.1,339.9,265.0
VA,206.5,228.1,255.9,292.0,149.0,179.8,106.1,289.6,279.5,127.5,87.3,249.7,92.7,119.1,300.0,202.6,259.2,303.8,224.5,62.0,287.0,157.5,158.1,177.8,272.3,183.9,220.2,301.1,271.1,328.6,274.0,234.2,275.3,318.3,184.8,334.2,235.1,244.9,280.7,279.5,217.4,57.2,298.0,147.1,51.0,279.9,371.2,210.1,57.3,254.2,301.8,50.6,264.8,200.1,227.6,235.5,193.0,328.1,292.9,227.8,41.3,296.0,214.1,251.0,266.9,203.9,290.9,234.4,198.6,226.3,314.4,343.5,169.5,193.0,74.6,317.6,317.1,300.9,65.8,214.3,224.7,33.3,138.3,269.4,237.4,229.5,266.9,309.8,329.7,219.0,178.9,202.2,246.5,274.4,238.0,62.6,84.9,218.0,207.3,235.6,200.0,154.5,275.0,322.7,288.0,0.0,320.8,203.6,111.8,277.3,278.9,98.2,236.5,1629.9,316.2,270.7,186.9,226.7,304.9,172.8,325.1,274.6,227.5,279.7,314.0,297.6,233.8,319.6,248.7,301.4,187.0,274.4,174.6,293.2
VJ,440.7,351.3,316.3,38.7,286.6,319.9,340.9,335.4,305.1,312.0,384.4,469.1,371.3,355.8,484.5,387.1,449.6,173.8,268.5,382.1,471.5,233.9,348.5,406.8,295.2,346.3,265.1,80.0,231.6,43.0,296.9,439.6,81.9,502.8,369.3,24.7,261.9,285.8,465.2,508.5,446.4,408.0,249.1,331.6,371.1,302.8,258.6,403.9,363.3,438.7,304.2,395.5,212.5,388.4,412.1,285.8,373.8,198.1,240.8,289.7,386.2,75.9,443.1,296.8,501.8,248.8,282.1,352.1,377.0,277.1,496.6,270.1,354.0,426.1,377.6,184.8,501.6,229.3,410.7,398.8,453.7,354.6,284.3,321.1,277.6,419.9,451.4,494.3,243.2,409.4,407.9,253.0,431.0,275.1,298.4,413.4,392.4,400.7,436.3,355.0,429.0,329.5,263.5,232.4,239.1,344.8,0.0,313.0,408.9,461.8,217.3,401.2,281.4,1887.4,51.7,68.4,237.7,249.6,273.1,277.9,240.7,311.2,456.5,232.4,374.4,167.6,298.6,276.6,233.5,211.1,263.4,297.3,359.1,395.0
VK,273.5,201.0,228.8,264.9,101.4,134.7,173.7,262.5,252.4,144.8,217.2,301.9,204.1,182.7,317.3,219.9,276.5,276.7,123.6,214.9,304.3,130.4,175.4,239.6,245.2,166.0,193.1,274.0,251.8,301.5,246.9,296.0,248.2,335.6,202.1,307.1,208.0,105.8,298.0,341.3,279.2,234.9,270.9,164.4,203.9,252.8,344.1,227.4,190.2,271.5,274.7,228.3,234.5,217.4,244.9,208.4,210.3,301.0,265.8,197.8,219.0,268.9,275.9,223.9,328.7,176.8,265.0,207.3,209.8,199.2,329.4,333.3,186.8,258.9,204.5,290.5,334.4,273.8,243.5,231.6,286.5,187.4,93.2,242.3,227.6,246.8,284.2,327.1,306.4,236.3,240.7,175.1,263.8,225.1,210.9,240.3,225.2,233.5,269.1,41.9,261.8,179.1,247.9,295.6,260.9,177.6,299.6,0.0,241.7,294.6,257.0,228.1,209.4,1691.7,289.1,243.6,159.8,199.6,277.8,25.7,298.0,239.2,289.3,252.6,286.9,270.5,205.2,292.5,216.5,274.3,159.9,247.3,191.9,266.1
VN,306.8,294.9,322.7,358.8,215.8,246.6,96.6,356.4,346.3,176.7,78.1,345.7,83.5,136.7,349.2,251.8,308.4,370.6,291.3,154.2,336.2,224.3,207.3,278.1,339.1,250.7,287.0,367.9,337.9,395.4,340.8,341.2,342.1,367.5,234.0,401.0,301.9,311.7,329.9,386.5,324.4,186.1,364.8,196.3,143.2,346.7,438.0,259.3,129.5,303.4,368.6,179.5,331.6,249.3,276.8,302.3,242.2,394.9,359.7,294.6,170.2,362.8,314.4,317.8,373.9,270.7,357.7,301.2,247.8,293.1,363.6,410.3,218.7,293.3,43.3,384.4,366.3,367.7,194.7,263.5,331.7,126.7,205.1,336.2,304.2,278.7,316.1,359.0,396.5,268.2,279.2,269.0,295.7,341.2,304.8,191.5,177.1,267.2,307.6,302.4,307.0,233.9,341.8,389.5,354.8,128.8,387.6,270.4,0.0,326.5,345.7,10.7,303.3,1736.9,383.0,337.5,253.7,293.5,371.7,239.6,391.9,341.4,327.8,346.5,380.8,364.4,300.6,386.4,315.5,368.2,253.8,341.2,223.8,360.0
VP,115.1,352.7,380.5,416.6,273.6,304.4,244.3,414.2,404.1,196.7,281.5,83.7,268.4,257.3,22.6,143.6,54.8,428.4,349.1,279.2,74.2,282.1,129.7,113.9,396.9,308.5,344.8,425.7,395.7,453.2,398.6,306.3,399.9,40.9,254.0,458.8,359.7,369.5,132.7,351.6,289.5,311.1,422.6,216.3,268.2,404.5,495.8,250.4,254.5,122.8,426.4,304.5,389.4,87.7,96.2,360.1,148.2,452.7,417.5,352.4,295.2,420.6,93.7,375.6,339.0,328.5,415.5,359.0,238.2,350.9,101.8,468.1,238.7,93.4,268.8,442.2,104.3,425.5,319.7,196.4,296.8,251.7,262.9,394.0,362.0,153.9,62.5,32.5,454.3,201.1,107.5,326.8,228.6,399.0,362.6,316.5,302.1,142.4,74.4,360.2,272.1,291.7,399.6,447.3,412.6,253.8,445.4,328.2,306.0,0.0,403.5,292.4,361.1,1702.0,440.8,395.3,311.5,351.3,429.5,297.4,449.7,399.2,136.1,404.3,438.6,422.2,358.4,444.2,368.2,426.0,311.6,399.0,113.2,417.8
VQ,414.8,205.2,170.2,145.5,265.9,299.2,320.2,189.3,278.5,291.3,363.7,448.4,350.6,329.2,463.8,366.4,423.0,119.9,247.8,361.4,450.8,273.0,321.9,386.1,274.5,325.6,244.4,154.6,85.5,182.1,276.2,418.9,128.8,482.1,348.6,187.7,241.2,265.1,444.5,487.8,425.7,381.4,141.8,310.9,350.4,282.1,176.0,373.9,336.7,418.0,283.5,374.8,66.4,363.9,391.4,259.7,353.1,138.2,97.7,139.2,365.5,151.2,422.4,150.7,475.2,228.1,136.0,200.1,356.3,250.5,475.9,102.1,333.3,405.4,351.0,124.9,480.9,130.1,390.0,378.1,433.0,333.9,257.7,169.1,256.9,393.3,430.7,473.6,90.9,382.8,387.2,226.4,410.3,276.6,152.3,386.8,371.7,380.0,415.6,328.4,408.3,296.2,117.4,83.9,131.8,324.1,180.2,286.4,388.2,441.1,0.0,374.6,260.7,1896.0,169.7,124.2,211.1,228.9,127.0,265.6,86.3,298.8,435.8,86.3,228.3,107.7,146.6,163.4,87.4,62.6,302.5,276.6,338.4,248.9
VW,296.1,284.2,312.0,348.1,202.6,235.9,92.6,345.7,335.6,166.0,67.4,325.4,72.8,115.7,338.5,241.1,297.7,359.9,280.6,143.5,325.5,213.6,196.6,267.4,328.4,240.0,276.3,336.8,335.0,384.7,330.1,330.5,331.4,356.8,223.3,390.3,291.2,301.0,319.2,375.8,313.7,175.4,354.1,185.6,132.5,336.0,427.3,248.6,118.8,292.7,357.9,168.8,320.9,242.4,266.1,297.0,227.8,384.2,349.5,281.0,159.5,352.1,303.7,307.1,363.2,260.0,347.0,290.5,237.1,282.4,352.9,416.5,208.0,286.7,32.6,370.9,355.6,357.0,184.0,252.8,321.0,116.0,194.4,325.5,293.5,265.8,305.4,348.3,385.8,257.5,268.5,258.3,285.0,330.5,294.1,180.8,153.8,256.5,296.9,291.7,296.3,210.6,331.1,378.8,344.1,118.1,376.9,249.7,13.6,315.8,340.2,0.0,292.6,1726.2,372.3,326.8,243.0,282.8,361.0,220.5,381.2,330.7,317.1,335.8,370.1,353.7,288.4,375.7,299.7,357.5,243.1,330.5,213.1,349.3
WB,314.3,276.8,277.4,313.5,167.3,198.7,226.0,311.1,76.7,190.8,263.2,347.9,250.1,228.7,363.3,265.9,322.5,325.3,144.2,260.9,350.3,206.2,221.4,285.6,68.2,225.1,42.6,322.6,292.6,350.1,105.0,318.4,296.8,381.6,248.1,355.7,136.7,164.6,344.0,387.3,325.2,280.9,319.5,210.4,249.9,100.4,392.7,273.4,236.2,317.5,38.7,274.3,283.1,267.2,290.9,57.9,256.3,349.6,314.4,249.3,265.0,317.5,321.9,272.5,374.7,32.5,312.4,283.1,261.9,75.5,377.7,385.9,232.8,304.9,250.5,336.3,380.4,322.4,289.5,277.6,332.5,233.4,157.2,290.9,62.5,292.8,330.2,373.1,355.0,282.3,286.7,52.5,309.8,104.9,259.5,286.3,271.2,281.3,315.1,227.9,307.8,208.3,296.5,344.2,309.5,223.6,348.2,185.9,287.7,340.6,305.6,274.1,0.0,1737.7,337.7,292.2,59.5,81.3,326.4,156.7,346.6,46.0,335.3,301.2,335.5,319.1,253.8,341.1,265.1,322.9,235.7,85.9,237.9,341.9
WJ,1781.8,1861.6,1889.4,1925.5,1782.5,1813.3,1771.2,1923.1,1913.0,1761.4,1807.4,1825.0,1795.3,1784.2,1855.4,1789.0,1806.9,1937.3,1858.0,1782.1,1842.4,1791.0,1792.0,1753.1,1905.8,1817.4,1853.7,1934.6,1904.6,1962.1,1907.5,1697.3,1908.8,1873.7,1818.7,1967.7,1868.6,1878.4,1836.1,1669.8,1707.4,1779.2,1931.5,1781.0,1771.1,1913.4,2004.7,1844.0,1777.4,1809.6,1935.3,1772.6,1898.3,1774.5,1783.0,1869.0,1793.6,1961.6,1926.4,1861.3,1763.3,1929.5,1789.4,1884.5,1730.0,1837.4,1924.4,1867.9,1832.5,1859.8,1869.8,1977.0,1803.4,1768.3,1794.7,1951.1,1872.5,1934.4,1787.8,1848.2,1687.8,1753.4,1771.8,1902.9,1870.9,1799.3,1799.2,1865.2,1963.2,1852.9,1754.2,1835.7,1880.4,1907.9,1871.5,1784.6,1805.0,1787.8,1782.6,1869.1,1690.0,1800.6,1908.5,1956.2,1921.5,1721.9,1954.3,1837.1,1831.9,1832.7,1912.4,1818.3,1870.0,0.0,1949.7,1904.2,1820.4,1860.2,1938.4,1806.3,1958.6,1908.1,1802.8,1913.2,1947.5,1931.1,1867.3,1953.1,1882.2,1934.9,1820.5,1907.9,1800.0,1926.7
XE,435.4,351.2,316.2,90.5,289.0,319.8,347.1,335.3,299.1,311.9,384.3,478.6,371.2,360.1,484.4,387.0,443.6,173.7,265.3,382.0,471.4,233.8,342.5,406.7,295.1,346.2,265.0,55.4,223.7,8.6,296.8,463.1,75.9,502.7,369.2,27.0,257.9,285.7,465.1,508.4,446.3,402.0,249.0,331.5,371.0,302.7,258.5,394.5,357.3,438.6,304.1,395.4,215.6,384.5,412.0,280.3,377.4,198.0,240.2,288.1,386.1,100.6,443.0,296.7,495.8,248.7,280.8,346.1,383.0,271.1,498.8,253.1,353.9,421.9,371.6,187.5,501.5,229.2,410.6,398.7,453.6,354.5,278.3,315.1,260.2,413.9,451.3,494.2,239.3,403.4,407.8,247.0,430.9,297.2,298.3,407.4,404.9,402.4,436.2,349.0,428.9,329.4,263.4,232.3,239.0,344.7,51.7,317.0,408.8,461.7,206.1,395.2,281.3,1887.3,0.0,52.4,231.7,249.5,273.0,286.2,234.7,319.4,456.4,232.3,374.3,167.5,294.1,270.6,233.4,211.0,263.3,297.2,359.0,394.9
XH,388.1,298.7,263.7,44.1,234.0,267.3,288.3,282.8,246.6,259.4,331.8,416.5,318.7,297.3,431.9,334.5,391.1,121.2,212.8,329.5,418.9,181.3,290.0,354.2,242.6,293.7,212.5,9.9,171.2,57.8,244.3,410.6,23.4,450.2,316.7,63.4,209.3,233.2,412.6,455.9,393.8,349.5,196.5,279.0,318.5,250.2,206.0,342.0,304.8,386.1,251.6,342.9,163.1,332.0,359.5,233.2,321.2,145.5,187.7,232.7,333.6,48.1,390.5,244.2,443.3,196.2,228.3,293.6,330.5,218.6,444.0,200.8,301.4,373.5,319.1,132.2,449.0,176.7,358.1,346.2,401.1,302.0,225.8,262.6,225.0,361.4,398.8,441.7,186.8,350.9,355.3,194.5,378.4,244.7,245.8,354.9,339.8,348.1,383.7,296.5,376.4,264.3,210.9,179.8,186.5,292.2,72.9,254.5,356.3,409.2,158.8,342.7,228.8,1834.8,45.4,0.0,179.2,197.0,220.5,233.7,182.2,266.9,403.9,179.8,321.8,115.0,240.1,218.1,186.0,158.5,210.8,244.7,306.5,342.4
XL,259.9,205.4,233.2,269.3,105.8,139.1,160.1,266.9,100.4,131.2,203.6,288.3,190.5,169.1,303.7,206.3,262.9,281.1,84.6,201.3,290.7,134.8,161.8,226.0,107.5,165.5,66.3,258.0,248.4,305.9,128.7,282.4,252.6,322.0,188.5,311.5,160.4,105.0,284.4,327.7,265.6,221.3,275.3,150.8,190.3,124.1,348.5,213.8,176.6,257.9,88.3,214.7,242.1,203.8,231.3,81.6,193.0,305.4,270.7,202.2,205.4,273.3,262.3,228.3,315.1,16.9,268.2,211.7,202.3,39.3,315.8,320.8,173.2,245.3,190.9,292.1,320.8,278.2,229.9,218.0,272.9,173.8,97.6,246.7,94.3,233.2,270.6,313.5,307.0,222.7,227.1,15.2,250.2,128.6,215.3,226.7,211.6,219.9,255.5,168.3,248.2,136.1,252.3,300.0,265.3,164.0,304.0,126.3,228.1,281.0,261.4,214.5,49.5,1678.1,293.5,248.0,0.0,105.0,282.2,105.5,302.4,79.3,275.7,257.0,291.3,274.9,209.6,296.9,226.0,278.7,164.3,109.6,178.3,270.5
XO,326.4,195.4,196.0,232.1,180.0,210.8,238.1,229.7,50.8,202.9,275.3,369.6,262.2,251.1,375.4,278.0,334.6,243.9,156.3,273.0,362.4,124.8,233.5,297.7,45.5,237.2,48.6,241.2,211.2,268.7,47.2,354.1,215.4,393.7,260.2,274.3,51.4,176.7,356.1,399.4,337.3,293.0,238.1,222.5,262.0,53.1,311.3,285.5,248.3,329.6,75.0,286.4,204.9,275.5,303.0,67.8,268.4,268.2,233.0,167.9,277.1,236.1,334.0,191.1,386.8,132.0,231.0,201.7,274.0,142.4,389.8,283.6,244.9,312.9,262.6,257.7,392.5,241.0,301.6,289.7,344.6,245.5,169.3,209.5,10.6,304.9,342.3,385.2,269.8,294.4,298.8,130.3,321.9,45.7,178.1,298.4,295.9,293.4,327.2,240.0,319.9,220.4,215.1,262.8,228.1,235.7,260.9,208.0,299.8,352.7,219.0,286.2,101.3,1749.8,256.3,210.8,115.0,0.0,245.0,177.2,265.2,106.8,347.4,219.8,254.1,237.7,173.9,259.7,188.8,241.5,154.3,47.6,250.0,260.5
XS,427.8,136.8,127.4,207.3,281.4,312.2,339.5,113.5,291.5,304.3,376.7,471.0,363.6,352.5,476.8,379.4,436.0,181.7,257.7,374.4,463.8,200.0,334.9,399.1,287.5,338.6,257.4,216.4,41.0,243.9,289.2,455.5,190.6,495.1,361.6,249.5,250.3,278.1,457.5,500.8,438.7,394.4,178.2,323.9,363.4,295.1,212.4,386.9,349.7,431.0,296.5,387.8,106.0,376.9,404.4,272.7,369.8,194.1,134.1,78.8,378.5,211.3,435.4,74.9,488.2,241.1,59.0,143.1,375.4,263.5,491.2,166.5,346.3,414.3,364.0,183.6,493.9,166.5,403.0,391.1,446.0,346.9,270.7,93.3,252.6,406.3,443.7,486.6,152.7,395.8,400.2,239.4,423.3,289.6,109.5,399.8,397.3,394.8,428.6,341.4,421.3,321.8,41.6,145.7,168.2,337.1,236.1,309.4,401.2,454.1,101.9,387.6,273.7,1942.6,231.5,186.0,224.1,241.9,0.0,278.6,148.1,311.8,448.8,32.4,185.5,169.5,72.8,199.8,128.9,124.4,229.5,289.6,351.4,173.1
XU,253.0,180.5,208.3,244.4,80.9,114.2,153.2,242.0,243.5,124.3,196.7,281.4,183.6,162.2,296.8,199.4,256.0,256.2,144.4,194.4,295.4,121.5,154.9,219.1,224.7,145.5,184.2,233.1,231.3,281.0,226.4,251.9,227.7,315.1,181.6,286.6,191.4,126.6,277.5,320.8,258.7,226.0,250.4,143.9,183.4,232.3,323.6,216.2,169.7,251.0,254.2,207.8,214.0,200.7,224.4,193.3,186.1,280.5,245.8,181.7,198.5,250.1,255.4,203.4,308.2,156.3,244.5,198.4,189.3,178.7,308.9,312.8,166.3,238.4,184.0,267.2,313.9,253.3,223.0,211.1,266.0,166.9,72.7,233.4,207.1,226.3,263.7,306.6,285.9,227.4,220.2,154.6,243.3,204.6,202.0,219.8,216.3,213.0,248.6,68.0,241.3,170.2,227.4,275.1,240.4,157.1,279.1,26.0,221.2,274.1,248.1,219.2,200.5,1671.2,268.6,234.7,139.3,179.1,257.3,0.0,289.1,218.7,268.8,232.1,266.4,250.0,184.7,272.0,196.0,253.8,139.4,226.8,171.4,245.6
YB,466.5,256.9,221.9,179.6,320.1,350.9,378.2,241.0,330.2,343.0,415.4,500.1,402.3,380.9,515.5,418.1,474.7,154.0,296.4,413.1,502.5,324.7,373.6,437.8,326.2,377.3,296.1,168.3,129.4,216.2,327.9,470.6,162.9,533.8,400.3,221.8,289.0,316.8,496.2,539.5,477.4,433.1,193.5,362.6,402.1,333.8,227.7,425.6,388.4,469.7,335.2,426.5,121.3,419.4,443.1,316.8,408.5,172.3,149.4,193.8,417.2,185.3,474.1,202.4,526.9,279.8,186.5,251.8,408.0,302.2,529.9,72.3,385.0,457.1,402.7,161.8,532.6,181.8,441.7,429.8,484.7,385.6,309.4,220.8,304.9,445.0,482.4,525.3,40.8,434.5,438.9,278.1,462.0,328.3,204.0,438.5,423.4,433.5,467.3,380.1,460.0,360.5,169.1,87.0,183.5,375.8,208.4,338.1,439.9,492.8,117.0,426.3,312.4,1930.1,203.8,158.3,262.8,280.6,178.7,308.9,0.0,342.2,487.5,138.0,280.0,141.8,198.3,215.1,144.2,65.7,354.2,328.3,390.1,300.6
YC,340.3,297.1,297.7,333.8,186.2,219.5,240.5,331.4,97.0,211.6,284.0,368.7,270.9,243.4,384.1,286.7,337.2,345.6,168.1,281.7,365.0,226.5,242.2,306.4,88.5,245.9,62.9,322.5,320.7,370.4,125.3,339.2,325.4,402.4,268.9,376.0,157.0,185.4,364.8,408.1,346.0,301.7,339.8,231.2,270.7,120.7,413.0,303.5,257.0,338.3,59.0,295.1,303.4,288.0,311.7,83.6,273.4,369.9,335.2,271.1,285.8,339.5,342.7,292.8,395.5,67.3,333.9,303.4,276.6,29.4,396.2,402.2,253.6,325.7,265.2,356.6,401.2,342.7,310.3,298.4,353.3,254.2,178.0,311.2,86.5,307.5,351.0,393.9,375.3,297.0,307.5,65.0,330.6,125.2,288.1,307.1,292.0,300.3,335.9,248.7,328.6,216.5,316.8,364.5,329.8,244.4,368.5,206.7,308.5,361.4,325.9,288.8,34.7,1758.5,358.0,312.5,80.3,101.6,346.7,177.5,366.9,0.0,356.1,321.5,355.8,339.4,274.1,361.4,290.5,343.2,256.0,106.2,258.7,362.2
YI,19.8,354.9,382.7,418.8,275.8,306.6,246.5,416.4,406.3,198.9,283.7,102.6,270.6,259.5,149.7,145.8,121.1,430.6,351.3,281.4,135.7,284.3,172.9,38.2,399.1,310.7,347.0,427.9,397.9,455.4,400.8,277.3,402.1,168.0,256.2,461.0,361.9,371.7,192.9,322.6,260.5,313.3,424.8,218.5,270.4,406.7,498.0,252.6,256.7,166.4,428.6,306.7,391.6,131.3,139.8,362.3,150.4,454.9,419.7,354.6,297.4,422.8,67.0,377.8,310.0,330.7,417.7,361.2,240.4,353.1,163.3,470.3,240.9,82.5,271.0,444.4,165.8,427.7,321.9,229.1,267.8,253.9,265.1,396.2,364.2,156.1,113.4,159.5,456.5,233.8,68.4,329.0,261.3,401.2,364.8,318.7,304.3,144.6,60.2,362.4,243.1,281.3,401.8,449.5,414.8,256.0,447.6,330.4,308.2,127.0,405.7,294.6,363.3,1673.0,443.0,397.5,313.7,353.5,431.7,299.6,451.9,401.4,0.0,406.5,440.8,424.4,360.6,446.4,370.4,428.2,313.8,401.2,156.8,420.0
