from_stop,AA,AR,AS,BB,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
OT,363.7,391.1,313.7,531.2,450.8,298.3,455.4,538.4,434.1,192.8,252.5,284.8,151.5,594.0,403.3,325.4,378.5,324.1,152.0,194.0,298.2,268.4,329.3,414.1,460.0,112.4,332.8,287.3,501.5,279.3,300.4,415.2,272.7,391.7,246.0,210.7,294.7,262.2,215.2,217.7,448.3,480.5,483.9,300.1,148.4,270.1,243.4,438.2,364.2,293.8,520.1,455.5,287.3,340.2,364.7,482.1,284.0,378.2,372.2,476.4,169.5,444.8,444.8,256.0,262.9,403.2,369.1,191.4,391.7,261.5,9.3,510.4,446.9,246.4,459.1,276.9,346.0,432.5,537.9,258.5,446.4,429.3,359.8,349.3,332.5,451.9,432.0,285.0,442.6,284.3,0.0,465.8,365.2,279.1,295.1,277.2,321.3,362.3,242.1,179.4,249.0,239.2,358.2,524.4,485.7,369.7,167.0,217.1,387.7,190.9,312.7,400.2,420.1,287.4,243.7,201.1,309.4,251.1,1950.9,213.2,420.7,186.4,332.5,238.2,318.3,491.9,318.5,334.0,306.1,520.8,449.7,215.0,331.1,403.1,358.0,270.8,307.9,424.8,346.7,205.5,311.1,361.8,432.6,206.7,168.8,533.5,432.8,116.9,436.2,314.1,434.9,554.5,210.3,411.5,260.9,224.7,306.5,438.1,374.2,203.6,217.3,294.9,363.0,420.8,357.9,246.1
PA,616.2,643.6,112.0,783.7,222.6,550.8,707.9,790.9,686.6,445.3,158.1,191.5,404.0,846.5,61.3,152.3,631.0,576.6,404.5,417.6,550.7,174.0,581.8,257.1,5.7,364.9,295.2,539.8,754.0,191.8,552.9,187.0,261.9,644.2,498.5,463.2,547.2,212.7,467.7,295.6,700.8,733.0,738.0,552.6,370.1,175.7,495.9,210.0,616.7,211.4,772.6,708.0,269.7,225.3,111.0,140.9,536.5,630.7,252.8,10.5,232.3,697.3,697.3,272.6,515.4,137.4,58.8,464.8,261.9,232.6,261.8,91.5,699.4,212.0,155.1,529.4,226.6,96.6,790.4,511.0,698.9,201.1,186.7,286.7,48.4,704.4,123.2,274.2,659.4,536.8,252.4,0.0,617.7,244.7,332.7,529.7,109.4,614.8,494.6,431.9,501.5,491.7,238.8,776.9,738.2,141.5,419.5,182.7,640.2,443.4,565.2,652.7,217.9,539.9,496.2,480.8,125.7,503.6,2072.2,465.7,673.2,319.7,294.9,233.9,570.8,744.4,571.0,586.5,558.6,773.3,702.2,435.2,583.6,655.6,295.4,287.4,560.4,677.3,599.2,458.0,165.5,614.3,697.3,340.0,421.3,786.0,230.6,362.4,688.7,219.7,30.8,136.1,462.8,664.0,250.1,245.9,268.9,235.9,101.5,456.1,280.1,181.4,243.6,44.9,610.4,243.8
PE,147.9,197.3,557.5,149.2,694.6,143.9,90.1,173.1,233.6,206.0,496.3,549.1,378.6,223.3,660.1,569.2,198.1,143.7,379.1,360.6,117.8,497.2,113.5,626.6,640.2,356.2,504.5,179.8,177.0,523.1,181.4,618.4,516.5,135.4,181.5,198.6,143.1,526.5,240.5,440.6,83.0,174.9,120.2,148.5,311.6,495.2,145.6,641.4,153.2,498.0,138.1,149.9,479.0,609.0,621.5,622.9,201.2,13.0,636.5,628.9,405.2,244.3,244.3,441.5,96.4,660.0,615.7,407.8,604.2,487.2,417.5,674.5,141.3,490.2,623.2,185.9,610.3,685.6,154.3,186.8,245.9,632.5,593.5,549.3,576.3,86.6,659.5,528.8,134.3,214.8,408.1,634.4,0.0,522.9,458.3,206.4,565.1,146.5,201.2,224.7,110.6,145.1,622.5,159.1,120.4,613.5,195.1,460.9,22.4,418.0,161.1,143.9,663.9,72.3,220.8,423.8,553.2,209.9,1752.2,143.6,55.4,430.2,504.2,502.5,176.4,126.6,176.6,176.0,90.3,146.2,249.2,378.2,176.7,130.5,525.0,429.9,98.7,116.6,130.9,259.1,575.4,197.8,244.3,450.5,229.5,137.2,676.6,309.4,235.7,557.9,691.7,718.6,235.6,105.9,504.7,489.0,478.2,681.9,631.0,200.7,425.1,559.2,627.3,677.6,101.6,453.1
PJ,630.8,634.1,200.8,781.6,337.9,565.4,722.5,805.5,773.3,459.9,139.6,261.6,553.5,855.7,273.5,212.5,645.6,591.2,554.0,535.5,565.3,155.5,596.4,282.2,283.5,531.1,320.3,530.0,744.5,216.9,543.1,302.3,287.0,675.1,488.7,485.8,561.8,282.8,482.3,398.0,715.4,734.6,752.6,567.2,486.5,157.2,510.5,325.3,692.9,180.9,770.5,709.6,294.8,295.4,234.9,256.2,597.2,645.3,322.9,272.2,362.6,784.0,784.0,398.9,530.0,273.4,259.0,582.7,278.8,257.7,286.9,284.2,701.0,61.9,236.6,544.0,296.7,299.0,786.7,551.7,785.6,316.4,246.9,313.3,219.6,719.0,272.9,299.3,674.0,578.1,277.5,277.7,632.3,0.0,415.7,519.9,208.4,629.4,509.2,446.5,516.1,506.3,308.9,791.5,752.8,256.8,434.1,79.8,654.8,592.9,579.8,683.6,307.2,554.5,510.8,598.7,196.5,544.9,2127.9,480.3,687.8,439.3,320.0,304.0,561.3,759.0,561.5,577.0,573.2,774.9,788.9,553.1,598.2,670.2,322.0,387.3,638.4,749.0,613.8,546.3,235.6,604.8,784.0,464.9,516.7,769.6,319.9,387.5,775.4,201.2,305.1,328.8,477.4,665.6,275.2,304.8,294.0,325.2,244.4,470.7,382.5,251.5,313.7,291.0,641.3,268.9
PL,470.3,473.6,213.6,621.1,350.7,404.9,562.0,645.0,612.8,299.4,152.4,270.8,362.1,695.2,286.3,225.3,485.1,430.7,362.6,306.6,404.8,168.3,435.9,244.5,296.3,339.7,226.2,369.5,584.0,179.2,382.6,315.1,154.6,514.6,328.2,325.3,401.3,248.2,321.8,162.3,554.9,574.1,590.5,406.7,259.1,170.0,350.0,338.1,532.4,193.7,610.0,549.1,200.7,326.2,247.7,269.0,436.7,484.8,358.2,285.0,126.9,623.5,623.5,65.9,369.5,286.2,269.0,353.8,325.9,143.4,172.5,297.0,540.5,146.3,249.4,383.5,332.0,315.5,626.2,391.2,625.1,329.2,259.7,271.0,232.4,558.5,285.7,166.9,513.5,417.6,163.1,290.5,471.8,179.0,0.0,359.4,221.2,468.9,348.7,286.0,355.6,345.8,344.2,631.0,592.3,269.6,273.6,117.0,494.3,401.5,419.3,523.1,320.0,394.0,350.3,369.8,209.3,384.4,2114.1,319.8,527.3,203.6,225.9,224.2,400.8,598.5,401.0,416.5,412.7,614.4,628.4,324.2,437.7,509.7,246.7,88.5,477.9,588.5,453.3,385.8,297.1,444.3,611.3,229.2,356.2,609.1,332.7,299.9,614.9,214.0,317.9,341.6,316.9,505.1,142.8,210.7,199.9,338.0,257.2,310.2,146.8,280.9,349.0,303.8,480.8,174.8
PN,207.0,138.5,454.9,386.6,592.0,103.5,298.7,381.7,349.5,103.4,393.7,446.5,276.0,503.0,557.5,466.6,210.2,151.9,276.5,258.0,156.9,394.6,172.6,524.0,537.6,253.6,401.9,92.6,248.9,420.5,23.1,515.8,413.9,251.3,41.2,78.0,173.0,423.9,137.9,338.0,291.6,335.9,328.8,143.4,209.0,392.6,68.7,538.8,269.1,395.4,375.5,285.8,376.4,506.4,518.9,520.3,155.4,221.5,533.9,526.3,302.6,360.2,360.2,338.9,106.2,557.4,513.1,305.2,501.6,384.6,314.9,571.9,302.3,387.6,520.6,109.0,507.7,583.0,393.3,109.9,361.8,529.9,490.9,446.7,473.7,295.2,556.9,426.2,250.2,137.9,305.5,531.8,208.5,420.3,355.7,0.0,462.5,205.6,160.6,122.1,92.3,86.2,519.9,367.7,329.0,510.9,92.5,358.3,231.0,315.4,156.0,259.8,561.3,130.7,118.2,321.2,450.6,133.0,1927.8,84.7,264.0,327.6,401.6,399.9,65.7,335.2,65.9,81.4,149.4,395.1,365.1,275.6,128.6,246.4,422.4,327.3,214.6,325.2,190.0,138.5,472.8,109.2,360.2,347.9,108.9,345.8,574.0,206.8,351.6,455.3,589.1,616.0,133.0,266.9,402.1,386.4,375.6,579.3,528.4,98.1,322.5,456.6,524.7,575.0,217.5,350.5
PR,570.4,597.8,66.2,737.9,250.5,505.0,662.1,745.1,640.8,399.5,112.3,215.6,358.2,800.7,166.2,125.1,585.2,530.8,358.7,371.8,504.9,128.2,536.0,211.3,135.9,319.1,249.4,494.0,708.2,146.0,507.1,214.9,216.1,598.4,452.7,417.4,501.4,236.8,421.9,249.8,655.0,687.2,692.2,506.8,324.3,129.9,450.1,237.9,570.9,184.2,726.8,662.2,223.9,249.4,127.6,168.8,490.7,584.9,276.9,124.6,186.5,651.5,651.5,226.8,469.6,166.1,50.5,419.0,216.1,186.8,216.0,75.7,653.6,166.2,63.9,483.6,250.7,191.7,744.6,465.2,653.1,229.0,159.5,240.2,81.9,658.6,118.0,228.4,613.6,491.0,206.6,130.1,571.9,198.9,286.9,483.9,0.0,569.0,448.8,386.1,455.7,445.9,262.9,731.1,692.4,169.4,373.7,136.9,594.4,397.6,519.4,606.9,219.8,494.1,450.4,435.0,52.1,457.8,2054.8,419.9,627.4,273.9,249.1,247.4,525.0,698.6,525.2,540.7,512.8,727.5,656.4,389.4,537.8,609.8,269.9,241.6,514.6,631.5,553.4,412.2,189.6,568.5,651.5,294.2,375.5,740.2,232.5,316.6,642.9,173.9,161.0,120.3,417.0,618.2,204.3,233.9,223.1,237.8,137.1,410.3,234.3,205.5,267.7,175.1,564.6,198.0
PS,56.4,208.8,617.9,290.2,755.0,155.4,231.1,314.1,281.9,217.5,556.7,560.6,455.7,364.3,690.6,629.6,209.6,155.2,456.2,368.7,129.3,572.6,32.1,638.1,700.6,416.6,516.0,191.3,245.3,583.5,192.9,629.9,576.9,195.0,193.0,210.1,154.6,538.0,252.0,521.9,224.0,243.2,259.6,160.0,323.1,574.3,157.1,652.9,201.5,509.5,279.1,218.2,514.7,616.0,652.0,673.3,281.2,153.9,648.0,689.3,473.7,292.6,292.6,453.0,107.9,690.5,673.3,495.6,615.7,565.7,477.9,701.3,209.6,550.6,653.7,197.4,621.8,719.8,295.3,198.3,294.2,644.0,664.0,560.8,636.7,227.6,690.0,589.2,108.1,226.3,468.5,694.8,140.9,583.3,469.8,217.9,625.5,0.0,212.7,236.2,122.1,156.6,634.0,300.1,261.4,673.9,206.6,521.3,163.4,495.1,172.6,203.5,724.3,83.8,232.3,505.3,613.6,221.4,1893.2,155.1,196.4,490.6,515.7,514.0,187.9,267.6,188.1,187.5,55.3,283.5,297.5,389.7,188.2,106.1,536.5,441.4,147.0,257.6,14.7,270.6,586.9,209.3,280.4,510.9,241.0,278.2,737.0,439.1,284.0,618.3,722.2,745.9,247.1,174.2,565.1,500.5,489.7,742.3,661.5,212.2,521.5,570.7,638.8,708.1,161.2,464.6
PU,192.1,195.4,525.4,342.9,662.5,126.7,283.8,366.8,334.6,95.3,464.2,438.4,267.9,417.0,549.4,537.1,206.9,152.5,268.4,249.9,126.6,386.5,157.7,515.9,608.1,324.1,393.8,102.3,305.8,491.0,125.2,507.7,484.4,236.4,70.8,87.9,123.1,415.8,129.8,429.4,276.7,295.9,313.9,128.5,200.9,384.5,71.8,530.7,254.2,387.3,331.8,270.9,422.2,498.3,510.8,512.2,158.5,206.6,525.8,596.8,381.2,345.3,345.3,330.8,91.3,549.3,583.6,297.1,493.5,455.1,385.4,563.8,262.3,458.1,512.5,74.1,499.6,574.9,348.0,113.0,346.9,521.8,571.5,438.6,544.2,280.3,548.8,496.7,235.3,141.0,376.0,602.3,193.6,490.8,347.6,102.0,533.0,190.7,0.0,114.0,77.4,67.6,511.8,352.8,314.1,581.4,84.4,428.8,216.1,307.3,141.1,244.9,631.8,115.8,110.1,313.1,521.1,136.1,1945.9,41.6,249.1,398.1,393.5,391.8,122.6,320.3,122.8,138.3,134.5,336.2,350.2,267.5,159.5,231.5,414.3,319.2,199.7,310.3,175.1,148.4,464.7,166.1,345.3,418.4,118.8,330.9,644.5,198.7,336.7,525.8,581.0,607.9,124.9,226.9,472.6,378.3,367.5,649.8,520.3,90.0,314.4,448.5,516.6,566.9,202.6,342.4
PZ,225.3,228.6,393.8,376.1,530.9,159.9,317.0,400.0,367.8,54.4,332.6,385.4,214.9,450.2,496.4,405.5,240.1,185.7,215.4,196.9,159.8,333.5,190.9,462.9,476.5,192.5,340.8,124.5,339.0,359.4,137.6,454.7,352.8,269.6,83.2,80.3,156.3,362.8,58.8,276.9,309.9,329.1,347.1,161.7,147.9,331.5,105.0,477.7,287.4,334.3,365.0,304.1,315.3,445.3,457.8,459.2,191.7,239.8,472.8,465.2,241.5,378.5,378.5,277.8,124.5,496.3,452.0,244.1,440.5,323.5,253.8,510.8,295.5,326.5,459.5,138.5,446.6,521.9,381.2,146.2,380.1,468.8,429.8,385.6,412.6,313.5,495.8,365.1,268.5,172.6,244.4,470.7,226.8,359.2,294.6,114.4,401.4,223.9,103.7,0.0,110.6,100.8,458.8,386.0,347.3,449.8,28.6,297.2,249.3,254.3,174.3,278.1,500.2,149.0,87.8,260.1,389.5,139.4,1979.1,74.8,282.3,266.5,340.5,338.8,155.8,353.5,156.0,171.5,167.7,369.4,383.4,214.5,192.7,264.7,361.3,266.2,232.9,343.5,208.3,140.8,411.7,199.3,378.5,286.8,111.2,364.1,512.9,145.7,369.9,394.2,528.0,554.9,53.9,260.1,341.0,325.3,314.5,518.2,467.3,65.2,261.4,395.5,463.6,513.9,235.8,289.4
QA,114.6,138.5,446.8,265.4,583.9,49.2,206.3,289.3,257.1,95.3,385.6,438.4,267.9,339.5,549.4,458.5,129.4,75.0,268.4,249.9,49.1,386.5,80.2,515.9,529.5,245.5,393.8,69.1,248.9,412.4,70.7,507.7,405.8,158.9,70.8,87.9,45.6,415.8,129.8,329.9,199.2,218.4,234.8,51.0,200.9,384.5,34.9,530.7,176.7,387.3,254.3,193.4,368.3,493.8,510.8,512.2,103.7,129.1,525.8,518.2,294.5,267.8,267.8,330.8,13.8,549.3,505.0,297.1,493.5,394.6,306.8,563.8,184.8,379.5,512.5,75.2,499.6,578.6,270.5,114.3,269.4,521.8,482.8,438.6,465.6,202.8,548.8,418.1,193.5,142.3,297.4,523.7,116.1,412.2,347.6,95.7,454.4,113.2,90.5,114.0,0.0,34.4,511.8,275.3,236.6,502.8,84.4,350.2,138.6,307.3,63.6,167.4,553.2,38.3,110.1,313.1,442.5,137.4,1868.4,32.9,171.6,319.5,393.5,391.8,65.7,242.8,65.9,81.4,57.0,258.7,272.7,267.5,82.0,154.0,414.3,319.2,122.2,232.8,97.6,148.4,464.7,109.2,267.8,339.8,118.8,253.4,565.9,205.7,259.2,447.2,581.0,607.9,124.9,149.4,394.0,378.3,367.5,571.2,520.3,90.0,314.4,448.5,516.6,566.9,125.1,342.4
QG,163.3,225.0,431.2,314.1,568.3,97.9,255.0,338.0,305.8,79.7,370.0,422.8,252.3,388.2,533.8,442.9,178.1,123.7,252.8,234.3,97.8,370.9,128.9,500.3,513.9,229.9,378.2,34.6,335.4,396.8,109.6,492.1,390.2,207.6,55.2,72.3,94.3,400.2,114.2,314.3,247.9,267.1,283.5,99.7,185.3,368.9,43.0,515.1,225.4,371.7,303.0,242.1,352.7,478.2,495.2,496.6,129.7,177.8,510.2,502.6,278.9,316.5,316.5,315.2,62.5,533.7,489.4,281.5,477.9,379.0,291.2,548.2,233.5,363.9,496.9,83.3,484.0,563.0,319.2,84.2,318.1,506.2,467.2,423.0,450.0,251.5,533.2,402.5,242.2,112.2,281.8,508.1,164.8,396.6,332.0,86.4,438.8,161.9,74.9,98.4,48.6,0.0,496.2,324.0,285.3,487.2,68.8,334.6,187.3,291.7,112.3,216.1,537.6,87.0,94.5,297.5,426.9,107.3,1917.1,17.3,220.3,303.9,377.9,376.2,152.2,291.5,150.9,167.9,105.7,307.4,321.4,251.9,215.1,202.7,398.7,303.6,170.9,281.5,146.3,132.8,449.1,195.7,304.3,324.2,103.2,302.1,550.3,190.1,307.9,431.6,565.4,592.3,109.3,198.1,378.4,362.7,351.9,555.6,504.7,74.4,298.8,432.9,501.0,551.3,173.8,326.8
QH,625.3,628.6,267.8,776.1,389.2,559.9,717.0,800.0,701.7,454.4,172.9,83.9,419.1,850.2,156.3,263.8,640.1,585.7,419.6,437.0,559.8,188.8,590.9,207.8,213.0,380.0,191.3,524.5,739.0,224.6,537.6,353.6,294.7,659.3,483.2,480.3,556.3,105.1,476.8,292.7,709.9,729.1,747.1,561.7,389.5,190.5,505.0,376.6,631.8,214.2,765.0,704.1,224.6,33.7,117.7,296.1,591.7,639.8,61.2,229.4,229.4,712.4,712.4,305.4,524.5,156.2,277.7,484.2,185.4,265.4,276.9,263.4,695.5,244.8,212.1,538.5,8.3,181.8,781.2,546.2,714.0,367.7,298.2,179.1,267.3,713.5,185.0,307.0,668.5,572.6,267.5,218.8,626.8,277.5,355.0,514.4,255.0,623.9,503.7,441.0,510.6,500.8,0.0,786.0,747.3,308.1,428.6,215.5,649.3,538.4,574.3,667.8,358.5,549.0,505.3,500.2,253.7,539.4,2028.7,474.8,682.3,334.0,224.2,126.3,555.8,753.5,556.0,571.5,567.7,769.4,717.3,454.6,592.7,664.7,187.8,326.6,575.5,692.4,608.3,473.1,64.1,599.3,712.4,359.6,436.4,764.1,371.2,377.5,703.8,234.5,187.9,307.5,471.9,660.1,282.9,138.3,217.6,376.5,127.2,465.2,277.2,73.8,52.0,173.8,625.5,183.4
QJ,297.3,346.7,706.9,251.7,844.0,293.3,212.6,6.2,383.0,355.4,645.7,698.5,528.0,109.4,809.5,718.6,347.5,293.1,528.5,506.6,267.2,646.6,262.9,776.0,789.6,505.6,653.9,329.2,326.4,672.5,330.8,767.8,665.9,284.8,330.9,348.0,292.5,675.9,389.9,590.0,185.5,284.3,50.4,297.9,461.0,644.6,295.0,790.8,302.6,647.4,240.6,271.3,628.4,753.9,770.9,772.3,350.6,136.6,785.9,778.3,554.6,393.7,393.7,590.9,245.8,809.4,762.3,557.2,753.6,654.7,566.9,823.9,280.0,639.6,772.6,335.3,759.7,838.7,256.8,336.2,395.3,781.9,742.9,698.7,725.7,209.1,808.9,678.2,283.7,364.2,557.5,783.8,149.3,672.3,607.7,355.8,714.5,295.9,350.6,374.1,260.0,294.5,771.9,0.0,48.6,762.9,344.5,610.3,127.2,567.4,310.5,293.3,813.3,221.7,370.2,573.2,702.6,359.3,1818.2,293.0,177.9,579.6,653.6,651.9,325.8,229.1,326.0,325.4,239.7,248.7,398.6,527.6,326.1,279.9,674.4,579.3,248.1,239.1,280.3,408.5,724.8,347.2,393.7,599.9,378.9,239.7,826.0,465.8,385.1,707.3,841.1,868.0,385.0,255.3,654.1,638.4,627.6,831.3,780.4,350.1,574.5,708.6,776.7,827.0,251.0,602.5
QM,248.6,298.0,658.2,203.0,795.3,244.6,163.9,52.6,334.3,306.7,597.0,649.8,479.3,102.8,760.8,669.9,298.8,244.4,479.8,457.9,218.5,597.9,214.2,727.3,740.9,456.9,605.2,280.5,277.7,623.8,282.1,719.1,617.2,236.1,282.2,299.3,243.8,627.2,341.2,541.3,136.8,235.6,1.8,249.2,412.3,595.9,246.3,742.1,253.9,598.7,191.9,222.6,579.7,705.2,722.2,723.6,301.9,87.9,737.2,729.6,505.9,345.0,345.0,542.2,197.1,760.7,713.6,508.5,704.9,606.0,518.2,775.2,231.3,590.9,723.9,286.6,711.0,790.0,208.1,287.5,346.6,733.2,694.2,650.0,677.0,160.4,760.2,629.5,235.0,315.5,508.8,735.1,100.6,623.6,559.0,307.1,665.8,247.2,301.9,325.4,211.3,245.8,723.2,38.6,0.0,714.2,295.8,561.6,78.5,518.7,261.8,244.6,764.6,173.0,321.5,524.5,653.9,310.6,1811.6,244.3,129.2,530.9,604.9,603.2,277.1,180.4,277.3,276.7,191.0,200.0,349.9,478.9,277.4,231.2,625.7,530.6,199.4,190.4,231.6,359.8,676.1,298.5,345.0,551.2,330.2,191.0,777.3,417.1,336.4,658.6,792.4,819.3,336.3,206.6,605.4,589.7,578.9,782.6,731.7,301.4,525.8,659.9,728.0,778.3,202.3,553.8
QR,563.3,566.6,119.9,714.1,165.2,497.9,655.0,738.0,705.8,392.4,166.0,262.4,494.0,788.2,203.5,160.2,578.1,523.7,494.5,472.6,497.8,255.4,528.9,265.0,147.9,471.6,303.1,462.5,677.0,199.7,475.6,70.6,269.8,607.6,421.2,418.3,494.3,325.1,414.8,371.3,647.9,667.1,683.5,499.7,427.0,253.4,443.0,93.6,625.4,256.2,703.0,642.1,277.6,291.7,235.7,65.5,529.7,577.8,323.7,136.6,335.9,716.5,716.5,372.2,462.5,274.2,124.3,523.2,269.8,258.6,269.7,157.0,633.5,219.9,176.0,476.5,297.5,242.5,719.2,484.2,718.1,84.7,194.6,347.9,84.0,651.5,230.1,282.1,642.2,510.6,260.3,142.1,564.8,252.6,389.0,452.4,145.5,561.9,441.7,379.0,448.6,438.8,309.7,724.0,685.3,0.0,366.6,190.6,587.3,533.4,512.3,616.1,165.3,487.0,443.3,539.2,133.6,477.4,2091.0,412.8,620.3,412.6,302.8,301.1,493.8,691.5,494.0,509.5,505.7,707.4,721.4,493.6,530.7,602.7,323.6,360.6,570.9,681.5,546.3,478.8,236.4,537.3,704.3,347.9,449.2,702.1,200.4,431.8,707.9,227.6,173.0,201.6,409.9,598.1,258.0,287.6,276.8,177.7,243.7,403.2,355.8,252.3,314.5,187.1,573.8,251.7
RC,196.6,199.9,362.3,347.4,499.4,131.2,288.3,371.3,339.1,25.7,301.1,353.9,183.4,421.5,464.9,374.0,211.4,157.0,183.9,165.4,131.1,302.0,162.2,431.4,445.0,161.0,309.3,95.8,310.3,327.9,108.9,423.2,321.3,240.9,54.5,51.6,127.6,331.3,45.3,245.4,281.2,300.4,318.4,133.0,116.4,300.0,76.3,446.2,258.7,302.8,336.3,275.4,283.8,413.8,426.3,427.7,163.0,211.1,441.3,433.7,210.0,349.8,349.8,246.3,95.8,464.8,420.5,212.6,409.0,292.0,222.3,479.3,266.8,295.0,428.0,109.8,415.1,490.4,352.5,117.5,351.4,437.3,398.3,354.1,381.1,284.8,464.3,333.6,239.8,143.9,212.9,439.2,198.1,327.7,263.1,85.7,369.9,195.2,75.0,29.5,81.9,72.1,427.3,357.3,318.6,418.3,0.0,265.7,220.6,222.8,145.6,249.4,468.7,120.3,74.3,228.6,358.0,110.7,1988.8,46.1,253.6,235.0,309.0,307.3,127.1,324.8,127.3,142.8,139.0,340.7,354.7,183.0,164.0,236.0,329.8,234.7,204.2,314.8,179.6,112.1,380.2,170.6,349.8,255.3,82.5,335.4,481.4,114.2,341.2,362.7,496.5,523.4,40.4,231.4,309.5,293.8,283.0,486.7,435.8,36.5,229.9,364.0,432.1,482.4,207.1,257.9
RD,550.9,554.2,120.9,701.7,258.0,485.5,642.6,725.6,693.4,380.0,59.7,181.7,473.6,775.8,193.6,132.6,565.7,511.3,474.1,452.2,485.4,75.6,516.5,202.3,203.6,451.2,240.4,450.1,664.6,137.0,463.2,222.4,207.1,595.2,408.8,405.9,481.9,202.9,402.4,318.1,635.5,654.7,671.1,487.3,406.6,77.3,430.6,245.4,613.0,101.0,690.6,629.7,214.9,211.0,155.0,176.3,517.3,565.4,243.0,192.3,282.7,704.1,704.1,319.0,450.1,193.5,176.3,502.8,198.9,195.9,207.0,204.3,621.1,29.2,156.7,464.1,216.8,222.8,706.8,471.8,705.7,236.5,167.0,233.4,139.7,639.1,193.0,219.4,594.1,498.2,197.6,197.8,552.4,61.9,335.8,440.0,128.5,549.5,429.3,366.6,436.2,426.4,229.0,711.6,672.9,176.9,354.2,0.0,574.9,513.0,499.9,603.7,227.3,474.6,430.9,518.8,116.6,465.0,2048.0,400.4,607.9,359.4,240.1,224.1,481.4,679.1,481.6,497.1,493.3,695.0,709.0,473.2,518.3,590.3,242.1,307.4,558.5,669.1,533.9,466.4,155.7,524.9,704.1,385.0,436.8,689.7,240.0,314.6,695.5,121.3,225.2,248.9,397.5,585.7,195.3,224.9,214.1,245.3,164.5,390.8,302.6,171.6,233.8,211.1,561.4,189.0
RG,170.0,219.4,579.6,124.4,716.7,166.0,85.3,150.6,255.7,228.1,518.4,571.2,400.7,200.8,682.2,591.3,220.2,165.8,401.2,382.7,139.9,519.3,135.6,648.7,662.3,378.3,526.6,201.9,199.1,545.2,203.5,640.5,538.6,157.5,203.6,220.7,165.2,548.6,262.6,462.7,58.2,157.0,97.7,170.6,333.7,517.3,167.7,663.5,175.3,520.1,113.3,144.0,501.1,631.1,643.6,645.0,223.3,9.3,658.6,651.0,427.3,266.4,266.4,463.6,118.5,682.1,637.8,429.9,626.3,509.3,439.6,696.6,152.7,512.3,645.3,208.0,632.4,707.7,129.5,208.9,268.0,654.6,615.6,571.4,598.4,81.8,681.6,550.9,156.4,236.9,430.2,656.5,22.0,545.0,480.4,228.5,587.2,168.6,223.3,246.8,132.7,167.2,644.6,136.6,97.9,635.6,217.2,483.0,0.0,440.1,183.2,166.0,686.0,94.4,242.9,445.9,575.3,232.0,1729.7,165.7,50.6,452.3,526.3,524.6,198.5,101.8,198.7,198.1,112.4,121.4,271.3,400.3,198.8,152.6,547.1,452.0,120.8,111.8,153.0,281.2,597.5,219.9,266.4,472.6,251.6,112.4,698.7,331.5,257.8,580.0,713.8,740.7,257.7,128.0,526.8,511.1,500.3,704.0,653.1,222.8,447.2,581.3,649.4,699.7,123.7,475.2
RH,534.0,487.3,282.3,627.4,419.4,468.6,625.7,708.7,530.3,363.1,221.1,271.2,27.1,690.2,355.0,294.0,548.8,494.4,45.1,91.8,468.5,237.0,499.6,348.7,365.0,58.9,226.6,383.5,597.7,247.9,396.6,383.8,241.3,487.9,342.2,389.0,465.0,248.6,385.5,186.3,618.6,576.7,654.2,470.4,159.3,238.7,413.7,406.8,460.4,262.4,616.3,551.7,179.1,326.6,316.4,337.7,380.2,548.5,358.6,353.7,138.1,541.0,541.0,224.6,433.2,354.9,337.7,53.1,326.3,230.1,142.3,365.7,543.1,215.0,318.1,447.2,332.4,384.2,634.1,354.7,542.6,397.9,328.4,271.4,301.1,622.2,354.4,253.6,577.2,380.5,132.9,359.2,535.5,247.7,263.7,373.4,289.9,532.6,412.4,349.7,419.3,409.5,344.6,694.7,656.0,338.3,337.3,185.7,558.0,0.0,483.0,496.4,388.7,457.7,414.0,62.8,278.0,347.3,2047.1,383.5,591.0,155.0,226.3,224.6,414.5,662.2,414.7,430.2,476.4,617.0,545.9,115.5,501.4,573.4,247.1,239.4,404.1,521.0,517.0,301.7,297.5,458.0,528.8,175.3,265.0,672.8,401.4,213.1,532.4,282.7,386.6,410.3,380.6,507.7,229.5,211.1,200.3,406.7,325.9,373.9,185.9,281.3,349.4,372.5,454.1,175.2
