from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
JO,1385.1,324.8,126.1,275.1,123.6,260.3,531.2,326.3,352.3,219.5,284.4,535.9,275.3,304.5,407.8,295.0,516.1,517.5,283.8,359.9,298.2,275.8,377.4,181.7,275.1,188.8,156.8,333.3,383.4,252.8,203.2,80.2,236.7,99.0,320.7,334.7,399.6,90.2,140.7,220.7,218.9,270.4,343.0,284.1,399.3,534.7,368.6,112.2,484.9,262.3,105.5,277.3,303.1,475.7,337.9,487.0,294.9,326.8,422.5,362.6,271.1,185.2,228.3,0.0,138.5,408.5,359.9,520.7,309.7,300.8,350.2,283.7,306.7,280.8,92.8,332.4,336.5,186.4,316.5,515.6,176.8,81.8,329.4,354.1,318.5,159.6,70.5,300.7,157.3,282.7,209.0,330.8,332.0,320.3,357.1,318.5,176.0,114.1,328.1,310.6,128.7,332.3,287.0,218.3,121.2,351.9,216.6,77.4,346.9,523.4,282.6,327.0,251.8,330.8,337.1,292.6,251.7,132.0,476.1,349.9,471.5,209.9,357.6,524.4,345.9,217.8,332.9,294.8,288.7,208.5,338.2,243.3,162.8,174.0,302.0,251.8,297.9,406.4,183.5,480.7,425.1,173.1,343.1,225.0,501.2,117.3,209.0,271.8,306.5,341.7,30.1,58.3,259.2,522.7,348.4,225.0,404.7,278.3,318.0,375.5,519.8,498.6,362.4,155.7,81.0,113.2,516.2,316.4,297.4,100.4,321.5,240.9,258.0,227.2,313.4,242.9,345.3,320.7,131.0,30.6,281.1,285.2
JU,1279.9,260.8,29.7,250.5,119.0,172.6,467.2,262.3,288.3,114.3,196.7,471.9,169.6,239.6,343.8,155.6,452.1,453.5,245.5,295.9,256.5,282.3,313.4,264.3,187.4,101.1,39.1,269.3,319.4,156.7,151.3,162.8,172.7,129.0,234.2,203.0,335.6,95.2,136.1,121.0,101.2,164.7,352.0,196.4,335.3,470.7,304.6,194.8,420.9,156.6,42.9,148.2,186.3,411.7,273.9,423.0,189.2,262.8,358.5,298.6,168.0,133.3,122.6,82.5,0.0,344.5,220.5,456.7,271.4,257.5,286.2,142.5,203.6,193.1,10.3,268.4,272.5,68.7,252.5,451.6,89.1,164.4,265.5,290.1,179.1,112.0,153.1,236.7,115.0,289.2,121.3,266.8,268.0,232.6,293.1,230.8,88.3,196.7,264.1,246.7,43.1,204.9,222.1,115.2,27.2,287.9,128.9,160.0,282.9,459.4,194.9,263.0,146.1,191.4,273.1,254.3,219.4,26.8,412.1,232.3,407.5,110.2,293.6,460.4,281.9,100.1,268.9,207.1,185.6,120.8,274.2,137.6,45.1,56.3,196.3,247.2,210.2,342.4,65.8,416.7,361.1,85.4,169.9,119.8,437.2,112.7,91.3,166.1,264.8,277.7,112.7,140.9,154.0,458.7,239.1,247.6,340.7,175.2,214.9,311.5,455.8,434.6,185.8,50.0,86.0,108.6,452.2,252.4,272.8,183.0,189.6,123.2,154.9,124.1,249.4,139.8,281.3,256.7,126.4,113.2,178.0,209.1
JV,1462.1,207.3,316.1,561.1,488.1,315.0,122.6,139.3,161.8,249.0,306.1,183.3,475.5,545.5,69.7,233.9,107.5,116.2,611.4,242.4,625.8,602.2,29.4,631.9,272.4,357.4,319.1,124.6,245.1,234.4,457.2,530.0,220.8,471.7,543.8,585.9,100.4,364.5,505.2,427.1,287.9,470.6,636.5,308.1,34.5,125.7,251.1,544.0,175.8,446.7,353.8,454.5,271.5,65.1,122.0,78.4,495.1,136.5,13.5,91.7,334.6,439.2,428.9,395.9,305.8,0.0,298.8,112.1,637.3,632.0,178.9,448.4,299.0,302.5,323.7,111.9,71.3,284.3,188.9,110.8,383.2,513.6,571.8,158.6,257.4,417.9,520.3,204.7,420.9,610.3,324.5,101.1,144.7,284.2,98.5,365.0,370.2,545.9,131.4,547.9,314.5,252.5,528.0,347.8,333.1,105.5,270.6,527.2,176.2,114.8,287.6,197.4,452.4,269.7,130.8,620.2,525.3,307.4,67.5,242.3,62.9,416.3,50.2,115.4,95.2,248.3,125.6,329.0,317.0,414.9,220.7,443.5,315.8,304.2,564.7,553.1,284.3,87.1,294.7,171.6,129.6,379.5,475.8,278.2,92.6,481.8,270.9,479.1,634.1,114.4,479.9,481.7,270.7,121.4,545.0,623.4,109.3,327.8,346.2,77.7,136.1,93.7,491.7,355.9,373.6,477.7,107.9,145.1,578.7,532.2,499.2,318.3,347.7,341.7,218.9,326.2,114.9,139.6,495.5,480.4,324.6,515.4
KA,1362.9,191.7,216.9,490.0,360.7,187.6,398.1,193.2,219.2,149.8,178.7,402.8,404.4,474.4,274.7,70.7,383.0,384.4,480.3,226.8,491.3,503.0,244.3,504.1,145.0,230.0,191.7,200.2,250.3,107.0,386.1,402.6,103.6,344.3,472.7,437.8,266.5,293.0,377.8,299.7,168.9,399.5,537.0,154.0,266.2,401.6,235.5,416.6,351.8,375.6,282.7,383.4,136.6,340.6,204.8,353.9,424.0,193.7,289.4,228.4,227.0,368.1,357.4,340.4,206.6,275.8,0.0,387.6,506.2,489.8,217.1,377.3,209.1,175.1,268.2,199.3,203.4,156.9,183.4,386.3,255.8,386.2,500.3,221.0,52.6,346.8,392.9,167.6,394.4,511.1,197.1,197.7,198.9,187.9,224.0,212.8,242.8,418.5,195.0,481.5,215.3,155.2,456.9,220.0,262.0,217.1,143.2,399.8,213.8,390.3,152.5,193.9,380.9,40.3,207.4,489.1,454.2,208.2,343.0,182.6,338.4,288.9,224.5,391.3,212.8,120.9,199.8,189.1,231.8,287.5,205.1,372.4,188.4,176.8,431.1,482.0,167.8,273.3,166.9,347.6,292.0,252.1,404.7,179.0,368.1,354.4,143.5,400.9,499.6,208.6,352.5,354.3,171.5,389.6,473.9,524.2,271.6,234.2,231.6,242.4,386.7,369.2,420.6,284.8,302.5,350.3,383.4,183.3,507.6,404.8,424.4,190.9,213.9,214.3,180.3,198.8,212.2,185.2,368.1,353.0,237.0,443.9
KB,1549.6,294.8,403.6,643.9,575.6,402.5,140.8,226.8,249.3,336.5,393.6,175.9,563.0,633.0,157.2,321.4,125.7,69.2,698.9,329.9,713.3,690.9,116.9,719.0,359.9,444.9,406.6,212.1,332.6,321.9,544.7,617.5,308.3,561.3,627.6,673.4,192.4,451.6,592.7,514.6,383.8,558.1,723.7,395.6,122.0,14.0,338.6,631.5,128.8,550.0,436.3,541.6,359.0,31.5,209.5,122.8,582.6,224.0,73.4,178.1,422.1,526.7,516.0,483.4,393.3,87.4,386.3,0.0,724.8,717.0,266.4,535.9,386.5,390.0,411.2,199.0,158.8,371.8,276.4,125.2,470.7,601.1,658.9,245.7,344.9,505.4,607.8,292.2,508.4,697.8,412.0,188.6,232.2,369.4,186.0,452.5,457.7,633.4,218.9,640.1,402.0,340.0,615.5,439.1,420.6,191.3,358.1,614.7,263.3,133.0,375.1,295.3,539.5,357.2,226.9,707.7,612.8,394.9,111.9,329.8,85.3,503.8,137.7,134.0,182.7,335.8,213.1,416.5,404.5,502.4,308.2,531.0,403.3,391.7,652.2,640.6,371.8,174.6,381.8,124.6,217.1,467.0,563.3,365.7,110.8,569.3,358.4,559.5,721.6,201.9,567.4,569.2,358.2,74.4,632.5,710.9,196.8,414.9,433.7,165.2,155.5,25.0,579.2,443.4,461.1,565.2,125.8,232.6,666.2,619.7,583.0,405.8,435.2,429.2,306.4,413.7,202.4,229.5,583.0,567.9,412.1,602.5
KF,1339.3,474.9,285.0,93.1,293.1,355.8,645.4,476.4,502.4,369.6,416.7,646.8,167.1,68.7,557.9,407.8,661.3,628.4,20.5,510.0,80.4,64.8,527.5,247.2,407.4,321.1,291.3,483.4,533.5,385.1,289.3,232.1,386.8,304.7,102.9,166.5,549.7,286.8,274.3,303.9,353.4,205.4,156.8,416.4,549.4,662.2,518.7,322.6,595.8,213.5,271.5,159.5,435.4,634.6,488.0,725.9,186.7,476.9,572.6,512.7,350.9,271.3,220.0,301.5,255.2,558.6,472.7,648.2,0.0,66.1,612.9,165.9,386.5,413.1,265.6,482.5,486.6,320.9,466.6,728.3,273.7,290.1,111.6,504.2,431.3,250.0,241.8,450.8,253.0,71.7,341.3,480.9,482.1,452.6,507.2,416.6,308.3,268.0,478.2,92.8,298.4,453.5,51.2,298.1,255.8,502.0,348.9,234.9,609.8,736.1,414.9,477.1,232.4,443.6,487.2,13.5,133.9,282.1,715.0,438.4,688.4,293.1,507.7,737.1,496.0,352.3,483.0,401.2,368.5,314.3,488.3,209.2,297.3,308.5,247.2,116.0,430.2,556.5,318.0,591.6,575.2,277.4,107.3,375.1,691.9,290.1,343.5,227.2,88.7,491.8,273.1,312.6,409.3,633.6,130.6,134.4,554.8,358.1,397.8,525.6,630.7,646.1,194.2,232.9,296.3,297.9,706.9,579.1,92.5,314.8,85.7,375.4,337.8,307.0,463.5,322.7,495.4,470.8,286.5,272.5,360.9,167.4
KH,1372.6,459.6,272.8,56.7,280.9,340.5,681.8,464.2,490.2,354.3,401.4,680.1,154.9,73.4,545.7,392.5,697.7,664.8,64.4,497.8,96.8,96.9,512.2,280.5,392.1,305.8,276.0,468.1,521.3,369.8,274.0,265.4,371.5,289.4,119.3,202.9,529.9,274.6,259.0,288.6,329.7,193.2,197.4,401.1,537.2,698.6,506.5,362.7,632.2,248.8,256.2,112.7,420.1,672.8,472.7,624.9,171.4,464.7,560.4,496.3,338.7,256.0,204.7,322.5,243.0,546.4,457.4,681.5,90.3,0.0,488.1,124.8,371.2,400.9,250.3,467.2,474.4,305.6,451.3,657.3,258.4,329.2,128.0,488.9,416.0,234.7,275.1,435.5,240.8,105.0,329.1,465.6,466.8,440.4,491.9,401.3,296.1,304.4,466.0,109.2,283.1,441.3,59.0,289.7,240.5,488.1,336.7,268.2,481.7,658.2,402.7,464.9,194.8,428.3,475.3,73.2,92.8,266.8,610.9,426.2,609.4,280.9,492.4,659.2,480.7,337.0,467.7,385.9,353.2,299.0,473.0,242.5,282.0,296.3,280.5,74.9,418.0,544.3,305.8,624.9,563.0,265.2,92.0,362.9,728.3,274.8,328.2,211.9,105.1,476.5,298.6,297.3,394.0,666.9,147.0,96.4,539.5,342.8,385.6,513.4,664.0,682.5,227.5,217.6,281.0,282.6,743.6,451.2,51.4,347.8,73.5,360.1,322.5,291.7,448.2,307.4,480.1,456.2,274.3,296.0,345.6,129.4
KI,1364.4,162.8,218.4,458.7,390.4,217.3,288.6,105.4,109.7,151.3,208.4,349.3,377.8,447.8,165.2,136.2,273.5,282.2,513.7,197.9,528.1,505.7,134.8,533.8,174.7,259.7,221.4,90.7,193.0,136.7,359.5,432.3,123.1,376.1,442.4,488.2,157.0,266.4,407.5,329.4,198.6,372.9,538.5,183.7,156.7,292.1,206.6,446.3,260.3,364.8,251.1,356.4,143.1,233.1,130.1,244.4,397.4,123.6,179.9,194.3,206.2,341.5,330.8,298.2,208.1,165.9,201.1,278.1,539.6,531.8,0.0,350.7,170.6,204.8,226.0,173.4,93.9,186.6,60.4,273.0,285.5,415.9,473.7,183.5,159.7,320.2,422.6,75.7,323.2,512.6,226.8,88.2,161.4,153.5,128.8,242.5,272.5,448.2,139.5,454.9,216.8,124.1,430.3,253.9,235.4,134.1,172.9,429.5,47.3,280.8,159.2,181.3,354.3,172.0,166.5,522.5,427.6,209.7,233.5,113.9,228.9,318.6,115.0,281.8,103.3,150.6,155.9,200.6,188.6,317.2,176.2,345.8,218.1,206.5,404.5,455.4,155.9,166.1,196.6,256.1,185.5,281.8,378.1,180.5,258.6,384.1,173.2,374.3,536.4,144.7,382.2,384.0,173.0,287.4,447.3,525.7,162.1,199.0,217.8,187.0,303.3,256.0,394.0,258.2,275.9,380.0,273.6,24.9,481.0,434.5,397.8,220.6,219.3,244.0,88.4,228.5,123.0,150.1,397.8,382.7,196.2,417.3
KJ,1408.6,361.4,171.5,107.9,179.6,242.3,567.8,362.9,388.9,256.1,303.2,572.5,116.4,162.0,444.4,294.3,552.7,554.1,149.9,396.5,182.3,176.9,414.0,348.9,293.9,207.6,177.8,369.9,420.0,271.6,175.8,247.4,273.3,191.2,204.8,235.8,436.2,173.3,160.8,190.4,239.9,111.5,209.4,302.9,435.9,571.3,405.2,261.4,521.5,180.9,158.0,5.7,321.9,512.3,374.5,523.6,136.0,363.4,459.1,399.2,237.4,157.8,146.9,224.3,141.7,445.1,359.2,557.3,175.8,136.1,386.8,0.0,273.0,299.6,152.1,369.0,373.1,207.4,353.1,552.2,160.2,231.0,213.5,390.7,317.8,136.5,237.7,337.3,139.5,183.8,227.8,367.4,368.6,339.1,393.7,303.1,194.8,263.3,364.7,194.7,184.9,340.0,144.5,184.6,142.3,388.5,235.4,244.6,383.5,560.0,301.4,363.6,69.9,330.1,373.7,158.7,76.8,168.6,512.7,324.9,508.1,179.6,394.2,561.0,382.5,238.8,369.5,287.7,255.0,200.8,374.8,161.9,183.8,195.0,220.6,104.6,316.7,443.0,204.5,517.3,461.7,163.9,148.9,261.6,537.8,176.6,230.0,112.9,190.6,378.3,197.3,199.1,295.8,559.3,218.1,105.0,441.3,244.6,284.3,412.1,556.4,535.2,263.5,119.4,182.8,184.4,552.8,353.0,130.2,249.6,159.0,261.9,224.3,193.5,350.0,209.2,381.9,357.3,173.0,197.8,247.4,66.5
KO,1374.6,158.6,228.6,391.5,301.1,101.0,384.4,160.1,204.1,161.5,66.4,385.8,310.6,380.6,253.6,146.4,384.5,367.4,386.5,193.7,397.5,423.3,248.3,444.5,82.4,184.9,230.0,176.9,217.2,122.0,292.3,343.0,133.3,286.8,375.2,344.0,243.7,307.5,318.2,173.9,207.2,305.7,492.7,73.4,254.3,403.1,202.4,357.0,334.8,297.6,253.6,289.2,109.5,344.1,171.7,355.4,330.2,160.6,290.9,196.4,35.5,274.3,263.6,327.1,218.3,276.9,211.3,389.1,412.4,396.0,202.0,283.5,0.0,85.6,247.7,166.2,213.7,195.2,168.3,384.0,143.7,326.6,406.5,187.9,169.9,253.0,333.3,152.5,256.0,430.2,152.0,196.0,165.8,74.9,190.9,65.9,197.7,358.9,161.9,387.7,227.0,66.9,363.1,90.4,237.9,185.7,98.1,340.2,198.7,391.8,108.8,160.8,287.1,182.2,170.9,395.3,360.4,219.9,344.5,51.8,339.9,163.1,228.5,392.8,199.5,159.2,166.7,29.9,17.9,184.3,172.0,278.6,226.7,215.1,337.3,388.2,91.1,240.2,205.2,330.6,258.9,147.4,310.9,190.7,369.6,294.8,181.8,307.1,405.8,175.5,292.9,294.7,183.2,372.6,380.1,388.6,238.6,28.3,47.1,209.3,369.7,367.0,326.8,171.8,304.3,290.7,384.6,168.2,413.8,345.2,330.6,229.2,48.6,80.5,165.2,63.7,179.1,154.5,308.5,293.4,25.5,350.1
KP,1385.9,243.6,239.9,410.4,260.9,87.8,421.1,245.1,242.2,172.8,54.5,425.8,329.5,399.5,338.6,109.5,406.0,407.4,405.4,278.7,416.4,442.2,267.3,404.3,89.6,130.2,175.3,261.9,302.2,67.3,340.5,302.8,126.6,246.6,394.1,362.9,328.7,267.3,278.0,199.9,152.5,324.6,511.6,98.6,289.2,424.6,287.4,316.8,374.8,316.5,231.4,308.1,117.6,365.6,256.7,376.9,349.1,245.6,312.4,281.4,125.2,322.5,282.5,286.9,215.1,298.4,174.4,410.6,431.3,417.4,240.1,302.4,84.9,0.0,225.5,251.2,226.4,140.5,206.4,405.5,156.0,286.4,425.4,272.9,133.0,296.9,293.1,190.6,294.6,449.1,97.3,220.7,250.8,134.8,275.9,88.6,143.0,318.7,246.9,406.6,258.3,146.8,382.0,124.4,215.7,270.7,43.4,300.0,236.8,413.3,97.1,245.8,306.0,145.3,255.9,414.2,379.3,274.8,366.0,136.8,361.4,189.1,247.5,414.3,235.8,104.5,251.7,64.9,107.6,187.7,257.0,297.5,172.0,160.4,356.2,407.1,112.4,325.2,150.5,370.6,343.9,152.3,329.8,202.0,391.1,254.6,127.1,326.0,424.7,260.5,252.7,254.5,194.5,412.6,399.0,447.6,323.6,118.0,107.4,294.3,409.7,388.5,345.7,205.8,264.1,250.5,406.1,206.3,432.7,305.0,349.5,174.5,114.1,114.5,203.3,99.0,264.1,239.5,268.3,253.2,115.2,369.0
KW,1292.2,231.9,42.0,352.0,168.6,197.4,438.3,233.4,259.4,126.6,221.5,443.0,194.4,264.4,314.9,180.4,423.2,424.6,356.0,267.0,370.4,346.8,284.5,253.9,212.2,125.9,63.9,240.4,290.5,181.5,248.2,152.4,143.8,120.6,259.0,227.8,306.7,84.8,185.7,145.8,117.6,189.5,415.2,221.2,306.4,441.8,275.7,184.4,392.0,181.4,100.1,173.4,211.1,380.8,245.0,394.1,214.0,233.9,329.6,268.6,192.8,230.2,147.4,72.1,24.7,315.6,245.3,427.8,381.9,282.3,257.3,167.3,228.4,217.9,0.0,239.5,243.6,93.5,223.6,426.5,113.9,154.0,290.3,261.2,203.9,204.6,142.7,207.8,202.3,354.9,146.1,237.9,239.1,257.4,264.2,255.6,113.1,186.3,235.2,266.8,55.4,229.7,246.9,143.8,115.8,257.3,153.7,149.6,254.0,430.5,219.7,234.1,170.9,216.2,247.6,364.8,323.9,39.1,383.2,257.1,378.6,135.0,264.7,431.5,253.0,124.9,240.0,231.9,210.4,145.6,245.3,162.4,69.9,81.1,221.1,324.0,235.0,313.5,90.6,387.8,332.2,110.2,194.7,132.1,408.3,162.3,116.1,198.0,378.7,248.8,102.3,130.5,166.3,429.8,263.9,297.2,311.8,200.0,239.7,282.6,426.9,409.4,210.6,74.8,75.6,158.2,423.6,223.5,369.6,172.6,218.1,148.0,179.7,148.9,220.5,164.6,252.4,225.4,176.0,102.8,202.8,233.9
LA,1399.2,95.7,253.2,498.2,425.2,252.1,233.3,77.2,169.4,186.1,253.9,294.0,412.6,482.6,87.3,171.0,218.2,226.9,548.5,130.8,562.9,539.3,92.1,568.6,190.8,294.5,256.2,94.0,152.6,171.5,394.3,467.1,157.9,408.8,480.9,523.0,81.9,301.2,442.3,361.4,233.4,407.7,573.6,196.5,88.0,236.8,139.5,481.1,257.7,383.8,290.9,391.6,159.9,177.8,40.9,189.1,432.2,54.2,124.6,29.0,223.0,376.3,431.4,333.0,242.9,110.6,235.9,222.8,574.4,569.1,186.5,385.5,187.4,239.6,260.8,0.0,78.9,221.4,196.5,221.5,331.2,450.7,508.5,73.2,194.5,355.0,457.4,151.4,358.0,547.4,261.6,89.6,55.0,170.3,34.7,253.4,307.3,483.0,31.1,489.7,251.6,140.9,465.1,273.7,270.2,27.8,207.7,464.3,183.4,225.5,176.0,96.2,389.1,206.8,45.8,557.3,462.4,244.5,178.2,130.7,173.6,350.6,72.3,226.5,68.7,185.4,30.5,217.4,205.4,371.8,109.1,380.6,252.9,241.3,453.1,490.2,172.7,73.9,231.4,253.5,92.6,334.9,412.9,215.3,203.3,418.9,208.0,416.2,571.2,19.3,417.0,418.8,207.8,232.1,482.1,560.5,72.3,215.8,234.6,43.0,248.0,200.7,428.8,359.3,310.7,414.8,218.6,152.7,515.8,469.3,432.6,255.4,236.1,268.0,164.1,251.2,48.3,41.3,432.6,417.5,213.0,452.1
LC,1390.7,125.3,244.7,485.0,416.7,243.6,194.6,67.9,90.4,177.6,234.7,255.3,404.1,474.1,71.2,162.5,179.5,188.2,540.0,160.4,554.4,532.0,40.8,560.1,201.0,286.0,247.7,53.2,173.7,163.0,385.8,458.6,149.4,402.4,468.7,514.5,63.0,292.7,433.8,355.7,224.9,399.2,564.8,210.0,62.7,198.1,169.1,472.6,237.0,391.1,277.4,382.7,204.8,139.1,50.6,150.4,423.7,65.1,85.9,100.3,267.9,367.8,357.1,324.5,234.4,71.9,227.4,184.1,565.9,560.6,107.5,377.0,232.3,231.1,252.3,79.4,0.0,212.9,117.5,179.0,311.8,442.2,500.0,104.0,186.0,346.5,448.9,133.3,349.5,538.9,253.1,29.7,81.9,215.2,34.8,298.3,298.8,474.5,60.0,481.2,243.1,185.8,456.6,280.2,261.7,40.1,199.2,455.8,104.4,186.8,220.9,141.1,380.6,198.3,87.0,548.8,453.9,236.0,139.5,175.6,134.9,344.9,21.0,187.8,23.8,176.9,61.9,262.3,250.3,343.5,138.7,372.1,244.4,232.8,498.0,481.7,217.6,72.1,222.9,232.8,91.5,308.1,404.4,206.8,164.6,410.4,199.5,400.6,562.7,50.7,408.5,410.3,199.3,193.4,473.6,552.0,68.1,260.7,279.5,93.0,209.3,162.0,420.3,284.5,302.2,406.3,179.6,73.7,507.3,460.8,424.1,246.9,281.0,270.3,147.5,254.8,43.5,70.6,424.1,409.0,257.9,443.6
LH,1363.2,192.0,133.7,331.4,199.9,168.5,398.4,193.5,219.5,150.1,159.6,403.1,250.5,320.5,275.0,86.8,383.3,384.7,326.4,227.1,337.4,363.2,244.6,343.3,125.9,182.0,34.7,200.5,250.6,87.9,232.2,241.8,103.9,165.6,315.1,283.9,266.8,139.1,217.0,201.9,96.8,245.6,432.9,134.9,266.5,401.9,235.8,255.8,352.1,237.5,123.8,229.1,117.5,342.9,205.1,354.2,270.1,194.0,289.7,229.8,207.9,214.2,203.5,186.5,103.9,275.7,151.7,387.9,352.3,338.4,217.4,223.4,190.0,156.0,114.3,199.6,203.7,0.0,183.7,382.8,170.0,225.4,346.4,221.3,110.3,192.9,232.1,167.9,195.9,370.1,178.0,198.0,199.2,171.1,224.3,193.7,169.2,257.7,195.3,327.6,147.1,136.1,303.0,196.1,108.1,219.1,124.1,239.0,214.1,390.6,133.4,194.2,227.0,122.6,204.3,335.2,300.3,137.3,343.3,163.5,338.7,191.1,224.8,391.6,213.1,65.6,200.1,170.0,212.7,201.7,205.4,218.5,40.7,51.9,277.2,328.1,148.7,273.6,61.4,347.9,292.3,166.3,250.8,179.3,368.4,193.6,22.5,247.0,345.7,208.9,191.7,193.5,171.8,389.9,320.0,328.5,271.9,215.1,212.5,242.7,387.0,365.8,266.7,130.9,148.6,189.5,383.4,183.6,353.7,244.0,270.5,118.8,194.8,195.2,180.6,179.7,212.5,187.9,207.3,192.2,217.9,290.0
LK,1348.9,171.6,202.9,443.2,374.9,201.8,297.4,114.2,118.5,135.8,192.9,358.1,362.3,432.3,174.0,120.7,282.3,291.0,498.2,206.7,512.6,489.0,143.6,518.3,159.2,244.2,205.9,99.5,201.8,121.2,344.0,416.8,107.6,360.6,426.9,472.7,161.3,250.9,392.0,313.9,174.7,357.4,523.3,168.2,165.5,300.9,215.4,430.8,269.1,333.5,240.6,341.3,127.6,241.9,138.9,253.2,381.9,132.4,188.7,203.1,190.7,326.0,315.3,282.7,192.6,174.7,185.6,286.9,524.1,516.3,39.2,335.2,155.1,189.3,210.5,182.2,102.7,171.1,0.0,285.6,270.0,400.4,458.2,192.3,144.2,304.7,407.1,15.8,307.7,497.1,211.3,97.0,170.2,138.0,137.6,227.0,257.0,432.7,148.3,434.7,201.3,108.6,414.8,234.2,219.9,144.6,157.4,414.0,30.3,289.6,143.7,153.1,338.8,156.5,178.7,507.0,412.1,194.2,242.3,98.4,237.7,303.1,123.8,290.6,112.1,135.1,164.7,185.1,173.1,301.7,185.0,330.3,202.6,191.0,389.0,439.9,140.4,174.9,181.1,264.9,194.3,266.3,362.6,165.0,267.4,368.6,157.7,365.9,520.9,153.5,366.7,368.5,157.5,296.2,431.8,510.2,170.9,183.5,202.3,195.8,312.1,264.8,378.5,242.7,260.4,364.5,282.4,33.7,465.5,419.0,386.0,205.1,203.8,228.5,29.9,213.0,131.8,156.5,382.3,367.2,180.7,401.8
LV,1552.6,297.8,406.6,651.6,578.6,405.5,96.4,229.8,252.3,339.5,396.6,157.1,566.0,636.0,160.2,324.4,81.3,117.4,701.9,332.9,716.3,692.7,119.9,722.0,362.9,447.9,409.6,215.1,335.6,324.9,547.7,620.5,311.3,562.2,634.3,676.4,195.4,454.6,595.7,517.6,386.8,561.1,726.7,398.6,125.0,127.3,341.6,634.5,177.0,553.0,439.3,545.0,362.0,66.3,212.5,125.8,585.6,227.0,76.4,181.1,425.1,529.7,519.0,486.4,396.3,90.4,389.3,113.3,727.8,720.0,269.4,538.9,389.5,393.0,414.2,202.0,161.8,374.8,279.4,0.0,473.7,604.1,661.9,248.7,347.9,508.4,610.8,295.2,511.4,700.8,415.0,191.6,235.2,372.4,189.0,455.5,460.7,636.4,221.9,643.1,405.0,343.0,618.5,437.9,423.6,196.0,361.1,617.7,266.3,90.8,378.1,298.3,542.5,360.2,221.3,710.7,615.8,397.9,114.9,332.8,88.3,506.8,140.7,4.9,185.7,338.8,216.1,419.5,407.5,505.4,311.2,534.0,406.3,394.7,655.2,643.6,374.8,177.6,384.8,150.2,220.1,470.0,566.3,368.7,66.4,572.3,361.4,569.6,724.6,204.9,570.4,572.2,361.2,122.6,635.5,713.9,199.8,417.9,436.7,168.2,109.9,91.2,582.2,446.4,464.1,568.2,81.7,235.6,669.2,622.7,586.0,408.8,438.2,432.2,309.4,416.7,205.4,232.5,586.0,570.9,415.1,605.5
LX,1463.1,288.5,141.3,284.8,157.3,99.1,514.3,290.0,319.4,250.0,161.3,515.7,203.9,273.9,383.5,186.7,514.4,497.3,279.8,323.6,290.8,316.6,378.2,300.7,166.8,105.6,147.6,306.8,347.1,144.5,185.6,199.2,203.8,143.0,268.5,237.3,373.6,163.7,174.4,43.8,229.7,199.0,386.3,175.8,384.2,533.0,332.3,213.2,464.7,190.9,127.8,182.5,194.8,474.0,301.6,485.3,223.5,290.5,420.8,326.3,94.2,167.6,156.9,183.3,111.5,406.8,251.6,519.0,305.7,289.3,317.3,176.8,129.8,172.5,121.9,296.1,343.6,217.7,283.6,513.9,0.0,182.8,299.8,317.8,210.2,146.3,189.5,267.8,191.0,323.5,104.6,325.9,295.7,204.8,320.8,159.9,92.8,215.1,291.8,281.0,154.7,196.8,256.4,41.4,112.1,315.6,108.3,196.4,314.0,521.7,174.3,290.7,180.4,222.5,300.8,288.6,253.7,138.4,474.4,181.7,469.8,33.0,358.4,522.7,329.4,181.7,296.6,144.5,111.8,40.5,301.9,171.9,153.6,237.6,230.6,281.5,189.6,370.1,227.7,460.5,388.8,3.6,204.2,231.4,499.5,151.0,204.3,200.4,299.1,305.4,149.1,150.9,271.7,502.5,273.4,281.9,368.5,101.4,141.1,339.2,499.6,496.9,220.1,65.1,160.5,146.9,514.5,283.5,307.1,201.4,223.9,251.7,81.1,50.3,280.5,66.0,309.0,284.4,164.7,149.6,104.2,243.4
