from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TK,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
NO,450.4,329.8,511.8,362.0,507.4,470.5,509.7,475.9,437.1,512.7,366.7,293.6,335.0,476.5,263.0,355.5,423.2,525.9,390.5,241.5,220.1,348.8,397.9,474.9,277.3,333.5,465.2,578.2,403.5,445.5,519.1,462.1,505.2,490.0,356.8,219.7,1799.0,326.3,424.0,508.7,463.1,512.9,396.9,462.6,532.3,383.6,404.5,424.5,335.3,513.5,486.9,494.7,521.9,242.1,404.6,335.8,512.0,347.6,508.1,312.7,291.0,318.9,453.4,77.7,533.6,256.1,28.7,273.5,14.9,453.8,429.4,393.0,406.9,388.5,483.8,389.9,42.6,296.6,526.3,341.9,380.8,469.7,205.4,429.1,0.0,372.0,478.8,392.0,505.9,443.8,435.2,310.9,321.1,499.0,381.6,456.8,519.1,528.2,349.6,56.8,469.8,482.4,498.5,486.9,491.6,513.3,201.8,473.1,480.7,454.7,451.5,495.0,369.4,406.2,546.6,434.6,526.8,482.3,462.8,266.1,396.1,206.0,349.0,439.9,253.8,189.5,489.7,344.8,546.7,486.0,551.0,495.1,473.1,477.5,210.5,327.2,335.4,259.3,381.9,174.7,312.5,324.1,5.1,401.4,541.5,324.1,489.6,421.7,442.7,461.9,225.1,431.1,466.7
NQ,251.1,450.5,328.0,386.7,314.1,291.2,363.2,242.4,275.0,270.7,391.4,414.3,113.3,299.3,401.7,111.9,256.9,332.6,329.1,380.2,358.8,373.5,422.6,275.6,398.0,334.3,285.9,298.1,190.0,223.8,277.1,293.2,311.9,290.7,477.5,358.4,1533.0,447.0,362.6,362.2,283.8,319.6,421.6,263.3,339.0,408.3,98.1,184.5,456.0,282.3,318.0,315.4,280.1,357.3,162.6,456.5,334.8,372.3,266.1,433.4,411.7,439.6,276.2,312.5,291.6,394.8,351.9,394.2,362.7,284.9,187.4,187.0,431.6,146.5,305.5,147.9,293.4,417.3,284.3,462.6,501.5,290.4,344.1,260.2,347.7,0.0,301.6,512.7,260.8,208.9,193.2,431.6,441.8,257.0,406.3,277.5,277.1,286.2,470.3,336.2,358.1,240.4,321.3,307.6,298.3,272.9,340.5,304.2,281.4,212.7,272.2,315.7,131.1,226.9,304.6,255.3,284.8,303.0,230.5,404.8,334.7,344.7,373.7,218.2,392.5,328.2,247.7,465.5,304.7,286.7,309.0,315.8,293.8,235.5,349.2,447.9,456.1,398.0,139.9,328.9,433.2,444.8,342.6,288.5,299.5,444.8,290.3,252.8,273.8,293.0,363.8,249.8,287.4
NW,236.5,327.1,194.0,235.9,180.1,256.6,229.2,262.0,56.4,433.2,240.6,366.0,255.5,62.3,396.6,276.0,122.9,198.6,133.5,389.0,368.2,222.7,271.8,261.0,307.2,184.0,251.3,374.7,189.6,282.7,439.6,248.2,177.9,276.1,303.3,367.8,1384.8,398.7,167.0,228.2,249.2,185.6,270.8,248.7,205.0,257.5,325.0,347.0,275.3,322.5,273.0,280.8,356.7,366.7,338.8,333.1,111.4,221.5,428.6,385.1,363.4,292.0,52.8,321.9,454.1,403.6,361.3,285.5,372.1,239.9,378.0,313.0,280.8,322.7,270.9,296.8,302.8,236.6,320.2,339.2,453.2,255.8,353.5,215.2,357.1,292.5,0.0,464.4,337.4,208.5,313.0,250.9,261.1,419.5,255.5,242.9,439.6,448.7,289.6,345.6,224.1,402.9,84.3,273.0,164.3,349.5,349.9,259.2,266.8,350.4,237.6,281.1,295.2,192.3,344.8,220.7,447.3,268.4,288.6,413.6,139.1,354.1,222.9,276.3,387.4,337.6,410.2,284.8,467.2,272.1,385.6,281.2,259.2,330.1,358.6,267.2,332.7,407.4,302.4,338.3,309.8,297.2,352.0,103.8,462.0,396.5,275.7,207.8,228.8,248.0,373.2,115.8,252.8
OA,544.4,309.8,467.1,317.3,462.7,564.5,465.0,569.9,392.4,608.5,322.0,99.9,430.8,431.8,367.9,451.3,378.5,481.2,345.8,314.7,333.9,304.1,353.2,568.9,257.3,369.0,559.2,635.9,497.5,541.3,614.9,556.1,460.5,584.0,318.6,370.1,1754.3,132.6,379.3,464.0,557.1,468.2,352.2,556.6,487.6,338.9,500.3,522.3,290.6,620.1,580.9,588.7,617.7,216.6,500.4,315.8,467.3,302.9,603.9,60.5,97.3,298.9,408.7,315.2,629.4,329.3,354.6,253.5,365.4,547.8,525.2,524.8,362.2,484.3,578.8,485.7,296.1,251.9,622.1,321.9,6.4,563.7,328.9,523.1,350.4,467.8,434.1,0.0,598.6,516.4,531.0,266.2,276.4,594.8,336.9,550.8,614.9,624.0,304.9,338.9,425.1,578.2,453.8,580.9,446.9,610.7,315.6,567.1,574.7,550.5,545.5,589.0,470.5,500.2,642.4,528.6,622.6,576.3,558.6,339.3,351.4,348.5,304.3,535.7,358.7,303.3,585.5,300.1,642.5,580.0,646.8,589.1,567.1,573.3,324.3,282.5,315.4,405.7,477.7,304.0,292.5,304.1,345.3,356.7,637.3,130.4,583.6,515.7,536.7,555.9,338.9,386.4,560.7
OF,362.3,549.8,430.8,458.6,416.9,402.4,466.0,353.6,320.3,230.2,463.3,550.0,249.0,344.6,537.4,269.5,359.7,435.4,356.2,515.9,494.5,445.4,494.5,386.8,529.9,406.7,397.1,34.1,301.2,253.9,236.6,404.4,414.7,401.9,526.0,494.1,1358.9,582.7,389.7,465.0,395.0,422.4,493.5,374.5,441.8,480.2,274.2,164.8,498.0,97.0,429.2,426.6,41.0,498.5,247.1,555.8,380.1,444.2,205.6,569.1,547.4,514.7,321.5,448.2,251.1,530.5,487.6,508.2,498.4,396.1,266.4,191.3,503.5,205.5,416.7,188.2,429.1,459.3,101.0,561.9,637.2,401.6,479.8,371.4,483.4,241.7,346.9,648.4,0.0,320.1,175.5,473.6,483.8,216.5,478.2,388.7,253.3,225.7,512.3,469.4,435.5,179.9,366.6,418.8,401.1,7.3,476.2,415.4,392.6,195.0,383.4,426.9,288.7,338.1,121.3,366.5,224.3,414.2,203.1,540.5,361.8,480.4,445.6,215.4,528.2,463.9,207.2,507.5,264.2,397.9,65.8,427.0,405.0,52.2,484.9,489.9,555.4,533.7,168.7,449.1,532.5,519.9,478.3,326.5,259.0,580.5,401.5,364.0,385.0,404.2,499.5,352.6,398.6
OG,192.4,465.2,243.6,344.3,210.5,194.6,258.2,127.8,188.0,343.8,369.6,449.6,166.1,212.3,416.4,186.6,172.5,227.6,241.9,394.9,373.5,331.1,380.2,179.0,412.7,292.4,189.3,394.0,25.3,194.3,370.8,196.6,206.9,194.1,411.7,373.1,1534.8,461.7,306.9,257.2,187.2,235.2,379.2,166.7,234.0,386.5,235.6,255.6,383.7,292.9,242.0,218.8,337.9,377.5,235.7,471.2,247.8,329.9,339.2,448.1,426.4,400.4,189.2,327.2,364.7,409.5,387.2,408.9,377.4,188.3,260.5,209.5,389.2,240.2,207.9,206.4,308.1,345.0,301.4,477.3,516.2,193.8,358.8,163.6,362.4,203.1,214.6,527.4,321.7,0.0,225.4,359.3,369.5,330.1,384.5,180.9,350.2,359.3,418.6,348.4,253.1,313.5,234.3,211.0,193.3,351.5,355.2,207.6,184.8,262.8,175.6,219.1,200.5,130.3,352.4,158.7,357.9,191.8,201.0,419.5,247.5,359.4,331.3,209.3,407.2,342.9,320.8,393.2,380.4,190.1,387.6,219.2,197.2,308.6,384.5,375.6,470.8,414.2,233.6,328.1,447.9,426.2,377.9,204.1,372.6,465.1,193.7,156.2,177.2,196.4,378.5,144.8,190.8
OT,281.5,508.8,350.0,437.4,336.1,321.6,385.2,272.8,299.1,195.6,442.1,472.6,171.6,323.4,460.0,192.1,278.9,354.6,335.0,438.5,417.1,424.2,473.3,306.0,456.3,392.6,316.3,223.0,220.4,78.3,202.0,323.6,333.9,321.1,535.8,416.7,1412.6,505.3,368.5,384.2,314.2,341.6,472.3,293.7,361.0,459.0,196.8,44.1,514.3,196.4,348.4,345.8,204.8,421.1,169.7,514.8,358.9,423.0,191.0,491.7,470.0,497.9,300.3,370.8,216.5,453.1,410.2,452.5,421.0,315.3,192.8,113.9,482.3,128.1,334.9,110.8,351.7,475.6,209.2,520.9,559.8,320.8,402.4,290.6,406.0,164.3,325.7,571.0,188.8,260.7,0.0,489.9,500.1,181.9,457.0,307.9,202.0,211.1,528.6,392.0,380.1,165.3,345.4,338.0,320.3,196.2,398.8,334.6,311.8,37.3,302.6,346.1,211.3,257.3,229.5,285.7,209.7,333.4,27.5,463.1,340.6,403.0,424.4,39.8,450.8,386.5,172.6,523.8,229.6,317.1,233.9,346.2,324.2,160.4,407.5,506.2,514.4,456.3,91.3,384.4,491.5,503.1,400.9,310.5,224.4,503.1,320.7,283.2,304.2,323.4,422.1,271.8,317.8
PB,376.4,128.0,281.8,132.0,277.4,379.2,279.7,384.6,207.1,520.3,136.7,216.0,342.6,246.5,365.6,363.1,193.2,295.9,160.5,301.8,335.2,118.8,167.9,383.6,108.1,183.7,373.9,479.3,312.2,387.3,526.7,370.8,275.2,398.7,104.2,334.8,1569.0,248.7,194.0,278.7,371.8,282.9,166.9,371.3,302.3,153.6,412.1,434.1,76.2,427.1,395.6,403.4,461.3,155.6,443.4,134.0,282.0,117.6,515.7,235.1,213.4,92.9,223.4,288.9,541.2,316.4,328.3,86.4,339.1,362.5,468.2,417.6,176.9,427.3,393.5,401.4,269.8,47.3,424.8,140.1,303.2,378.4,316.0,337.8,324.1,379.6,248.8,314.4,442.0,331.1,417.6,0.0,62.0,506.6,151.6,365.5,526.7,535.8,90.5,312.6,239.8,490.0,268.5,395.6,261.6,454.1,316.9,381.8,389.4,455.0,360.2,403.7,382.3,314.9,449.4,343.3,534.4,391.0,393.2,326.4,166.1,346.2,119.0,380.9,356.4,304.6,497.3,85.7,554.3,394.7,490.2,403.8,381.8,434.7,325.6,68.1,133.6,403.4,389.5,305.3,110.7,98.1,319.0,171.4,549.1,246.5,398.3,330.4,344.4,370.6,340.2,201.1,375.4
PD,408.5,90.1,313.9,164.1,309.5,411.3,311.8,416.7,239.2,552.4,168.8,243.2,374.7,278.6,357.5,395.2,225.3,328.0,192.6,304.3,323.5,150.9,200.0,415.7,70.2,215.8,406.0,511.4,344.3,419.4,558.8,402.9,307.3,430.8,66.3,359.7,1601.1,275.9,226.1,310.8,403.9,315.0,199.0,403.4,334.4,185.7,444.2,466.2,14.1,459.2,427.7,435.5,493.4,117.7,475.5,96.1,314.1,149.7,547.8,262.3,240.6,55.0,255.5,321.0,573.3,318.9,360.4,48.5,371.2,394.6,500.3,449.7,209.0,459.4,425.6,433.5,301.9,79.4,456.9,102.2,330.4,410.5,318.5,369.9,356.2,411.7,280.9,341.6,474.1,363.2,449.7,63.9,0.0,538.7,183.7,397.6,558.8,567.9,34.6,344.7,271.9,522.1,300.6,427.7,293.7,486.2,305.2,413.9,421.5,487.1,392.3,435.8,414.4,347.0,481.5,375.4,566.5,423.1,425.3,328.9,198.2,338.1,151.1,413.0,348.3,292.9,529.4,29.8,586.4,426.8,522.3,435.9,413.9,466.8,313.9,84.4,95.7,395.3,421.6,293.6,72.8,60.2,351.1,203.5,581.2,273.7,430.4,362.5,376.5,402.7,328.5,233.2,407.5
PI,386.0,585.4,462.9,521.6,449.0,426.1,498.1,377.3,409.9,13.7,526.3,549.2,248.2,434.2,536.6,268.7,391.8,467.5,464.0,515.1,493.7,508.4,557.5,410.5,532.9,469.2,420.8,204.6,324.9,253.1,52.8,428.1,446.8,425.6,612.4,493.3,1391.1,581.9,497.5,497.1,418.7,454.5,556.5,398.2,473.9,543.2,273.4,166.0,590.9,188.8,452.9,450.3,186.6,492.2,246.3,591.4,469.7,507.2,106.2,568.3,546.6,574.5,411.1,447.4,67.3,529.7,486.8,529.1,497.6,419.8,287.4,244.5,566.5,204.7,440.4,187.4,428.3,552.2,190.8,597.5,636.4,425.3,479.0,395.1,482.6,240.9,436.5,647.6,167.3,343.8,174.7,566.5,576.7,0.0,541.2,412.4,171.9,126.3,605.2,471.1,493.0,80.5,456.2,442.5,433.2,179.4,475.4,439.1,416.3,194.2,407.1,450.6,287.9,361.8,211.1,390.2,124.9,437.9,202.3,539.7,469.6,479.6,508.6,214.6,527.4,463.1,30.8,600.4,54.2,421.6,214.1,450.7,428.7,142.0,484.1,582.8,591.0,532.9,167.9,463.8,568.1,579.7,477.5,423.4,75.2,579.7,425.2,387.7,408.7,427.9,498.7,384.7,422.3
PL,373.0,257.1,295.7,98.1,291.3,393.1,293.6,398.5,221.0,534.2,39.6,296.0,356.5,260.4,379.5,377.0,207.1,309.8,174.4,371.9,349.1,84.9,110.9,397.5,237.2,197.6,387.8,531.3,326.1,401.2,540.6,384.7,289.1,412.6,233.3,348.7,1582.9,328.7,207.9,292.6,385.7,296.8,15.2,385.2,316.2,56.5,426.0,448.0,205.3,441.0,409.5,417.3,475.0,290.2,457.3,263.1,295.9,20.4,529.6,315.1,293.4,222.0,237.3,302.8,555.1,386.5,342.2,215.5,353.0,376.4,482.1,418.4,25.3,441.2,406.4,415.3,283.7,166.6,438.7,269.2,383.2,392.3,334.4,351.7,338.0,393.5,262.7,394.4,459.0,345.0,431.5,180.9,191.1,520.5,0.0,379.4,540.6,549.7,219.6,324.0,253.7,503.9,282.4,409.5,275.5,466.4,330.8,395.7,403.3,468.9,374.1,417.6,396.2,328.8,463.3,357.2,548.3,404.9,407.1,396.5,180.0,360.1,108.4,394.8,370.3,318.5,511.2,214.8,568.2,408.6,504.1,417.7,395.7,448.6,339.5,197.2,262.7,417.3,403.4,314.1,239.8,227.2,332.9,185.3,563.0,329.2,412.2,344.3,365.3,384.5,354.1,215.0,389.3
QB,193.1,492.1,279.6,400.9,265.7,164.9,314.8,236.6,244.6,434.6,405.6,519.8,256.9,268.9,507.2,277.4,208.5,284.2,298.5,485.7,464.3,387.7,436.8,217.6,472.2,349.0,27.6,446.7,164.2,285.1,441.0,253.2,263.5,232.7,468.3,463.9,1591.4,552.5,342.9,313.8,157.5,271.2,435.8,205.3,290.6,422.5,326.4,348.4,440.3,394.5,278.0,53.2,428.7,462.8,326.5,498.1,304.4,386.5,430.0,538.9,517.2,457.0,245.8,418.0,455.5,500.3,457.4,450.5,468.2,244.9,351.3,313.4,445.8,310.4,179.2,297.2,398.9,401.6,392.2,504.2,607.0,164.1,449.6,220.2,453.2,293.9,271.2,618.2,409.4,183.1,316.2,415.9,426.1,420.9,420.5,0.0,441.0,450.1,454.6,441.7,309.7,404.3,290.9,181.3,249.9,421.5,446.0,264.2,223.4,353.6,145.9,52.9,296.6,100.6,416.8,32.1,448.7,176.7,291.8,510.3,304.1,450.2,387.9,279.5,498.0,433.7,411.6,449.8,468.6,228.7,457.6,38.2,167.5,399.4,454.7,432.2,497.7,503.5,303.8,434.4,474.8,462.2,448.1,240.1,463.4,550.3,232.3,212.8,233.8,253.0,469.3,201.4,9.8
QG,410.5,561.8,439.3,506.8,425.4,450.6,474.5,401.8,368.5,153.6,511.5,525.6,224.6,392.8,513.0,245.1,368.2,443.9,404.4,491.5,470.1,493.6,542.7,435.0,509.3,454.9,445.3,163.0,349.4,229.5,160.0,452.6,423.2,450.1,574.2,469.7,1429.9,558.3,437.9,473.5,443.2,430.9,541.7,422.7,450.3,528.4,249.8,142.4,546.2,147.2,477.4,474.8,144.8,468.6,222.7,567.8,428.3,492.4,149.0,544.7,523.0,550.9,369.7,423.8,174.5,506.1,463.2,505.5,474.0,444.3,263.8,220.9,551.7,181.1,464.9,163.8,404.7,507.5,149.2,573.9,612.8,449.8,455.4,419.6,459.0,217.3,395.1,624.0,125.7,368.3,151.1,521.8,532.0,139.9,526.4,436.9,0.0,169.1,560.5,447.5,483.7,123.3,414.8,467.0,409.6,137.8,451.8,463.6,440.8,170.6,431.6,475.1,264.3,386.3,169.5,414.7,167.7,462.4,178.7,516.1,410.0,456.0,493.8,191.0,503.8,439.5,130.6,555.7,187.6,446.1,173.9,475.2,453.2,100.4,460.5,538.1,567.4,509.3,144.3,440.2,544.5,556.1,453.9,374.7,182.4,556.1,449.7,412.2,433.2,452.4,475.1,361.1,446.8
QQ,395.0,594.4,471.9,530.6,458.0,435.1,507.1,386.3,418.9,139.8,535.3,558.2,257.2,443.2,545.6,277.7,400.8,476.5,473.0,524.1,502.7,517.4,566.5,419.5,541.9,478.2,429.8,213.6,333.9,262.1,146.2,437.1,455.8,434.6,621.4,502.3,1420.1,590.9,506.5,506.1,427.7,463.5,565.5,407.2,482.9,552.2,282.4,175.0,599.9,197.8,461.9,459.3,195.4,501.2,255.3,600.4,478.7,516.2,55.3,577.3,555.6,583.5,420.1,456.4,160.7,538.7,495.8,538.1,506.6,428.8,296.4,253.5,575.5,213.7,449.4,196.4,437.3,561.2,199.8,606.5,645.4,434.3,488.0,404.1,491.6,249.9,445.5,656.6,176.3,352.8,183.7,575.5,585.7,126.1,550.2,421.4,180.9,0.0,614.2,480.1,502.0,85.4,465.2,451.5,442.2,188.4,484.4,448.1,425.3,203.2,416.1,459.6,296.9,370.8,225.9,399.2,57.2,446.9,211.3,548.7,478.6,488.6,517.6,223.6,536.4,472.1,116.8,609.4,173.8,430.6,224.5,459.7,437.7,151.0,493.1,591.8,600.0,541.9,176.9,472.8,577.1,588.7,486.5,432.4,168.6,588.7,434.2,396.7,417.7,436.9,507.7,393.7,431.3
QS,401.8,120.7,324.5,174.7,320.1,421.9,322.4,427.3,249.8,563.0,179.4,273.8,385.3,289.2,388.1,405.8,235.9,338.6,203.2,334.9,354.1,161.5,210.6,426.3,100.8,226.4,416.6,544.5,354.9,430.0,569.4,413.5,317.9,441.4,96.9,390.3,1611.7,306.5,236.7,321.4,414.5,325.6,209.6,414.0,345.0,196.3,454.8,474.8,50.9,467.8,438.3,446.1,504.0,153.8,486.1,126.7,324.7,160.3,558.4,292.9,271.2,85.6,266.1,331.6,583.9,349.5,371.0,79.1,381.8,405.2,510.9,447.2,219.6,470.0,435.2,444.1,312.5,90.0,467.5,132.8,361.0,421.1,349.1,380.5,366.8,422.3,291.5,372.2,487.8,395.2,460.3,74.5,36.7,549.3,194.3,408.2,569.4,578.5,0.0,352.8,282.5,532.7,311.2,438.3,304.3,497.0,335.8,424.5,432.1,497.7,402.9,446.4,425.0,357.6,492.1,386.0,577.1,433.7,435.9,359.5,208.8,368.7,161.7,423.6,378.9,323.5,540.0,4.7,597.9,437.4,569.4,446.5,424.5,477.4,344.5,95.0,126.3,424.4,432.2,321.4,103.4,90.8,361.7,214.1,591.8,304.3,441.0,373.1,394.1,413.3,359.1,243.8,418.1
QU,452.1,334.0,513.5,366.2,513.0,474.7,513.9,480.1,441.3,516.9,368.4,297.8,339.2,480.7,264.7,359.7,424.9,530.1,394.7,243.2,224.3,353.0,402.1,479.1,281.5,337.7,469.4,582.4,405.2,449.7,520.8,466.3,509.4,494.2,361.0,223.9,1803.2,330.5,425.7,512.9,467.3,514.6,401.1,466.8,536.5,385.3,408.7,428.7,339.5,517.7,488.6,498.9,523.8,246.3,408.8,340.0,516.2,351.8,512.3,316.9,295.2,323.1,457.6,36.3,537.8,260.3,18.1,277.7,29.3,458.0,433.6,394.7,411.1,392.7,488.0,394.1,82.8,298.3,530.5,346.1,385.0,473.9,209.6,433.3,46.8,376.2,483.0,396.2,510.1,448.0,436.9,315.1,325.3,503.2,385.8,461.0,523.3,532.4,353.8,0.0,474.0,484.1,502.7,488.6,495.8,515.0,203.5,477.3,484.9,456.4,455.7,496.7,373.6,410.4,548.3,438.8,531.0,471.9,467.0,270.3,400.3,210.2,353.2,441.6,258.0,193.7,493.9,349.0,553.5,490.2,576.0,499.3,477.3,481.7,212.2,331.4,339.6,265.0,386.1,178.9,316.7,328.3,49.4,403.1,545.7,333.9,493.8,425.9,444.4,466.1,229.3,435.3,470.9
RC,272.4,329.1,41.9,237.9,146.9,292.5,39.8,297.9,162.1,487.1,242.6,368.0,309.4,201.5,411.0,329.9,136.8,92.8,55.4,403.4,422.1,224.7,273.8,296.9,309.2,186.0,287.2,434.3,225.5,342.3,493.5,284.1,124.7,312.0,305.3,421.7,1524.0,400.7,33.1,38.8,285.1,94.8,272.8,284.6,86.7,259.5,378.9,400.9,277.3,382.1,308.9,316.7,416.1,356.7,398.4,335.1,237.0,223.5,482.5,387.1,365.4,294.0,178.4,375.8,508.0,418.0,415.2,287.5,426.0,275.8,431.9,372.6,282.8,382.3,306.8,356.4,356.7,238.6,379.8,341.2,455.2,291.7,407.4,251.1,411.0,346.4,203.8,466.4,397.0,244.4,372.6,252.9,263.1,473.4,257.5,278.8,493.5,502.6,291.6,399.5,0.0,456.8,223.5,308.9,111.1,409.1,403.8,295.1,302.7,410.0,273.5,317.0,349.1,228.2,404.4,256.6,501.2,304.3,348.2,428.0,66.0,391.6,224.9,335.9,401.8,391.5,464.1,286.8,521.1,308.0,445.2,317.1,295.1,389.7,412.5,269.2,334.7,448.8,356.3,392.2,311.8,299.2,405.9,126.4,515.9,398.5,311.6,243.7,264.7,283.9,427.1,129.7,288.7
RI,392.4,574.5,452.0,510.7,438.1,415.2,487.2,366.4,399.0,119.9,515.4,538.3,237.3,423.3,525.7,257.8,380.9,456.6,453.1,504.2,482.8,497.5,546.6,399.6,522.0,458.3,409.9,216.2,314.0,242.2,126.3,417.2,435.9,414.7,601.5,482.4,1400.2,571.0,486.6,486.2,407.8,443.6,545.6,387.3,463.0,532.3,262.5,153.1,580.0,177.9,442.0,439.4,175.7,481.3,235.4,580.5,458.8,496.3,71.2,557.4,535.7,563.6,400.2,436.5,140.8,518.8,475.9,518.2,486.7,408.9,276.5,179.6,555.6,193.8,428.5,176.5,417.4,541.3,179.9,586.6,625.5,414.4,468.1,384.2,471.7,230.0,425.6,636.7,159.5,354.3,163.8,555.6,565.8,106.2,530.3,401.5,161.0,91.3,594.3,457.7,482.1,0.0,445.3,431.6,422.3,166.9,464.5,428.2,405.4,183.3,396.2,439.7,277.0,350.9,200.2,379.3,89.9,427.0,191.4,528.8,458.7,468.7,497.7,203.7,516.5,452.2,96.9,589.5,153.9,410.7,241.1,439.8,417.8,131.1,473.2,571.9,580.1,522.0,157.0,450.1,557.2,568.8,466.6,412.5,148.7,568.8,414.3,376.8,397.8,417.0,487.8,373.8,411.4
RM,275.1,365.7,232.6,274.5,218.7,295.2,267.8,300.6,95.0,444.0,279.2,404.6,294.1,98.5,435.2,314.6,161.5,237.2,172.1,427.6,406.8,261.3,310.4,299.6,345.8,222.6,289.9,386.0,228.2,345.3,450.4,286.8,216.5,314.7,341.9,406.4,1320.7,437.3,205.6,266.8,287.8,224.2,309.4,287.3,243.6,296.1,363.6,406.8,313.9,333.8,311.6,319.4,368.0,405.3,377.4,371.7,155.1,260.1,439.4,423.7,402.0,330.6,91.4,360.5,464.9,442.2,399.9,324.1,410.7,278.5,416.6,351.6,319.4,361.3,309.5,335.4,341.4,275.2,331.5,377.8,491.8,294.4,392.1,253.8,395.7,331.1,83.2,503.0,348.7,247.1,415.5,289.5,299.7,430.3,294.1,281.5,450.4,459.5,328.2,384.2,262.7,413.7,0.0,311.6,202.9,360.8,388.5,297.8,305.4,435.0,276.2,319.7,333.8,230.9,356.1,259.3,458.1,307.0,351.2,452.2,177.7,392.7,261.5,338.9,426.0,376.2,421.0,323.4,478.0,310.7,396.9,319.8,297.8,341.4,397.2,305.8,371.3,446.0,341.0,376.9,348.4,335.8,390.6,142.4,472.8,435.1,314.3,246.4,267.4,286.6,411.8,154.4,291.4
RN,201.2,482.9,270.4,391.7,256.5,23.4,305.6,227.4,235.4,425.4,396.4,510.6,247.7,259.7,498.0,268.2,199.3,275.0,289.3,476.5,455.1,378.5,427.6,208.4,463.0,339.8,170.4,475.6,155.0,275.9,431.8,244.0,254.3,223.5,459.1,454.7,1582.2,543.3,333.7,304.6,43.2,262.0,426.6,196.1,281.4,413.3,317.2,337.2,431.1,385.3,268.8,199.9,419.3,459.1,317.3,488.9,295.2,377.3,420.8,529.7,508.0,447.8,236.6,408.8,446.3,491.1,448.2,441.3,459.0,235.7,342.1,291.1,436.6,301.2,36.7,288.0,389.7,392.4,383.0,495.0,597.8,126.9,440.4,211.0,444.0,284.7,262.0,609.0,403.3,195.3,307.0,406.7,416.9,411.7,411.3,162.0,431.8,440.9,445.4,432.5,300.5,395.1,281.7,0.0,240.7,412.5,436.8,255.0,214.2,344.4,108.7,200.2,282.1,71.3,407.6,139.8,439.5,74.4,282.6,501.1,294.9,441.0,378.7,270.3,488.8,424.5,402.4,440.6,459.4,219.5,448.4,200.3,73.5,390.2,445.5,423.0,488.5,494.3,294.6,425.2,465.6,453.0,438.9,230.9,454.2,546.7,223.1,203.6,224.6,243.8,460.1,192.2,171.9
RP,192.8,376.1,81.2,284.9,40.6,212.9,116.4,218.3,144.3,407.5,289.6,398.0,229.8,168.6,370.9,250.3,57.2,85.8,166.8,363.3,342.5,271.7,320.8,217.3,381.7,240.0,207.6,428.4,145.9,266.8,413.9,204.5,13.5,232.4,352.3,342.1,1491.1,430.7,144.5,115.4,205.5,72.8,319.8,205.0,92.2,306.5,299.3,321.3,324.3,376.2,229.3,237.1,410.2,341.0,299.4,382.1,204.1,270.5,402.9,417.1,395.4,341.0,145.5,296.2,428.4,377.9,335.6,334.5,346.4,196.2,352.3,295.1,329.8,283.3,227.2,278.9,277.1,285.6,373.9,388.2,485.2,212.1,327.8,171.5,331.4,266.8,170.9,496.4,391.1,164.8,297.9,299.9,310.1,393.8,304.5,199.2,413.9,423.0,338.6,319.9,111.3,377.2,190.6,229.3,0.0,403.2,324.2,215.5,223.1,335.3,193.9,237.4,269.5,148.6,398.5,177.0,421.6,224.7,273.5,387.9,177.4,328.4,271.9,261.2,361.7,311.9,384.5,333.8,441.5,228.4,439.3,237.5,215.5,372.3,332.9,316.2,381.7,381.7,276.7,312.6,358.8,346.2,326.3,88.8,436.3,428.5,232.0,164.1,185.1,204.3,347.5,50.1,209.1
